timestamp,power
1683466200,70
1683467100,58
1683468000,67
1683468900,236
1683469800,592
1683470700,584
1683471600,220
1683472500,178
1683473400,346
1683474300,264
1683475200,404
1683476100,177
1683477000,144
1683477900,165
1683478800,185
1683479700,218
1683480600,227
1683481500,146
1683482400,105
1683483300,125
1683484200,121
1683485100,167
1683486000,190
1683486900,177
1683487800,112
1683488700,103
1683489600,98
1683490500,158
1683491400,458
1683492300,101
1683493200,155
1683494100,107
1683495000,478
1683495900,493
1683496800,59
1683497700,40
1683498600,59
1683499500,59
1683500400,39
1683501300,20
1683502200,26
1683503100,23
1683504000,52
1683504900,67
1683505800,54
1683506700,33
1683507600,31
1683508500,32
1683509400,51
1683510300,34
1683511200,38
1683512100,45
1683513000,78
1683513900,61
1683514800,42
1683515700,49
1683516600,102
1683517500,147
1683518400,170
1683519300,109
1683520200,166
1683521100,155
1683522000,67
1683522900,78
1683523800,115
1683524700,88
1683525600,152
1683526500,71
1683527400,68
1683528300,70
1683529200,47
1683530100,53
1683531000,108
1683531900,108
1683532800,132
1683533700,354
1683534600,505
1683535500,101
1683536400,97
1683537300,97
1683538200,126
1683539100,151
1683540000,273
1683540900,299
1683541800,174
1683542700,173
1683543600,63
1683544500,76
1683545400,71
1683546300,63
1683547200,68
1683548100,70
1683549000,74
1683549900,168
1683550800,249
1683551700,224
1683552600,245
1683553500,153
1683554400,69
1683555300,99
1683556200,126
1683557100,86
1683558000,260
1683558900,274
1683559800,332
1683560700,122
1683561600,131
1683562500,65
1683563400,118
1683564300,220
1683565200,187
1683566100,201
1683567000,211
1683567900,333
1683568800,112
1683569700,83
1683570600,124
1683571500,133
1683572400,129
1683573300,96
1683574200,93
1683575100,111
1683576000,116
1683576900,63
1683577800,63
1683578700,71
1683579600,73
1683580500,71
1683581400,77
1683582300,79
1683583200,174
1683584100,100
1683585000,75
1683585900,31
1683586800,31
1683587700,27
1683588600,43
1683589500,68
1683590400,73
1683591300,34
1683592200,33
1683593100,27
1683594000,48
1683594900,40
1683595800,45
1683596700,54
1683597600,53
1683598500,41
1683599400,82
1683600300,64
1683601200,60
1683602100,39
1683603000,57
1683603900,95
1683604800,82
1683605700,56
1683606600,49
1683607500,138
1683608400,213
1683609300,81
1683610200,187
1683611100,130
1683612000,113
1683612900,77
1683613800,189
1683614700,202
1683615600,109
1683616500,205
1683617400,197
1683618300,159
1683619200,125
1683620100,111
1683621000,121
1683621900,121
1683622800,151
1683623700,149
1683624600,139
1683625500,211
1683626400,343
1683627300,301
1683628200,364
1683629100,160
1683630000,151
1683630900,405
1683631800,258
1683632700,99
1683633600,73
1683634500,76
1683635400,76
1683636300,66
1683637200,224
1683638100,325
1683639000,89
1683639900,103
1683640800,95
1683641700,532
1683642600,392
1683643500,77
1683644400,104
1683645300,110
1683646200,154
1683647100,165
1683648000,103
1683648900,73
1683649800,269
1683650700,184
1683651600,196
1683652500,163
1683653400,94
1683654300,82
1683655200,124
1683656100,150
1683657000,127
1683657900,148
1683658800,110
1683659700,113
1683660600,130
1683661500,126
1683662400,85
1683663300,98
1683664200,80
1683665100,87
1683666000,75
1683666900,73
1683667800,76
1683668700,157
1683669600,156
1683670500,63
1683671400,21
1683672300,26
1683673200,27
1683674100,56
1683675000,50
1683675900,53
1683676800,27
1683677700,26
1683678600,42
1683679500,38
1683680400,16
1683681300,56
1683682200,54
1683683100,56
1683684000,35
1683684900,30
1683685800,64
1683686700,59
1683687600,62
1683688500,80
1683689400,57
1683690300,33
1683691200,34
1683692100,47
1683693000,135
1683693900,142
1683694800,111
1683695700,205
1683696600,108
1683697500,100
1683698400,117
1683699300,95
1683700200,104
1683701100,114
1683702000,195
1683702900,435
1683703800,600
1683704700,206
1683705600,176
1683706500,185
1683707400,239
1683708300,158
1683709200,68
1683710100,36
1683711000,44
1683711900,64
1683712800,63
1683713700,65
1683714600,80
1683715500,93
1683716400,91
1683717300,62
1683718200,53
1683719100,47
1683720000,71
1683720900,92
1683721800,83
1683722700,53
1683723600,108
1683724500,142
1683725400,170
1683726300,494
1683727200,849
1683728100,520
1683729000,216
1683729900,146
1683730800,179
1683731700,165
1683732600,152
1683733500,131
1683734400,126
1683735300,138
1683736200,164
1683737100,213
1683738000,479
1683738900,493
1683739800,145
1683740700,114
1683741600,79
1683742500,143
1683743400,156
1683744300,124
1683745200,137
1683746100,157
1683747000,112
1683747900,104
1683748800,112
1683749700,101
1683750600,111
1683751500,91
1683752400,116
1683753300,129
1683754200,109
1683755100,103
1683756000,48
1683756900,21
1683757800,59
1683758700,66
1683759600,42
1683760500,31
1683761400,28
1683762300,35
1683763200,45
1683764100,54
1683765000,46
1683765900,41
1683766800,40
1683767700,38
1683768600,41
1683769500,26
1683770400,50
1683771300,59
1683772200,61
1683773100,43
1683774000,40
1683774900,46
1683775800,120
1683776700,215
1683777600,169
1683778500,91
1683779400,110
1683780300,74
1683781200,114
1683782100,107
1683783000,71
1683783900,65
1683784800,180
1683785700,114
1683786600,114
1683787500,80
1683788400,90
1683789300,64
1683790200,53
1683791100,108
1683792000,97
1683792900,46
1683793800,27
1683794700,48
1683795600,91
1683796500,92
1683797400,36
1683798300,42
1683799200,53
1683800100,65
1683801000,96
1683801900,107
1683802800,374
1683803700,174
1683804600,98
1683805500,111
1683806400,92
1683807300,59
1683808200,53
1683809100,49
1683810000,65
1683810900,86
1683811800,680
1683812700,423
1683813600,434
1683814500,331
1683815400,426
1683816300,398
1683817200,504
1683818100,380
1683819000,436
1683819900,532
1683820800,246
1683821700,97
1683822600,106
1683823500,118
1683824400,172
1683825300,317
1683826200,240
1683827100,80
1683828000,159
1683828900,134
1683829800,127
1683830700,90
1683831600,118
1683832500,227
1683833400,151
1683834300,142
1683835200,135
1683836100,82
1683837000,87
1683837900,112
1683838800,470
1683839700,102
1683840600,126
1683841500,104
1683842400,354
1683843300,641
1683844200,65
1683845100,67
1683846000,42
1683846900,43
1683847800,43
1683848700,28
1683849600,22
1683850500,58
1683851400,62
1683852300,50
1683853200,23
1683854100,30
1683855000,27
1683855900,58
1683856800,62
1683857700,37
1683858600,40
1683859500,85
1683860400,52
1683861300,90
1683862200,111
1683863100,184
1683864000,84
1683864900,102
1683865800,135
1683866700,103
1683867600,81
1683868500,249
1683869400,575
1683870300,634
1683871200,593
1683872100,124
1683873000,55
1683873900,72
1683874800,82
1683875700,101
1683876600,197
1683877500,111
1683878400,115
1683879300,94
1683880200,103
1683881100,153
1683882000,79
1683882900,51
1683883800,81
1683884700,377
1683885600,89
1683886500,106
1683887400,73
1683888300,65
1683889200,93
1683890100,75
1683891000,58
1683891900,51
1683892800,54
1683893700,91
1683894600,85
1683895500,76
1683896400,62
1683897300,55
1683898200,66
1683899100,98
1683900000,59
1683900900,101
1683901800,98
1683902700,106
1683903600,144
1683904500,126
1683905400,301
1683906300,267
1683907200,212
1683908100,142
1683909000,115
1683909900,134
1683910800,154
1683911700,154
1683912600,171
1683913500,171
1683914400,141
1683915300,186
1683916200,193
1683917100,133
1683918000,155
1683918900,163
1683919800,178
1683920700,122
1683921600,138
1683922500,86
1683923400,62
1683924300,51
1683925200,65
1683926100,86
1683927000,83
1683927900,53
1683928800,140
1683929700,73
1683930600,67
1683931500,26
1683932400,27
1683933300,32
1683934200,68
1683935100,98
1683936000,64
1683936900,31
1683937800,21
1683938700,41
1683939600,65
1683940500,43
1683941400,18
1683942300,33
1683943200,26
1683944100,72
1683945000,56
1683945900,47
1683946800,31
1683947700,39
1683948600,86
1683949500,246
1683950400,136
1683951300,94
1683952200,76
1683953100,112
1683954000,82
1683954900,58
1683955800,67
1683956700,87
1683957600,164
1683958500,161
1683959400,71
1683960300,55
1683961200,97
1683962100,214
1683963000,106
1683963900,64
1683964800,43
1683965700,35
1683966600,39
1683967500,75
1683968400,74
1683969300,41
1683970200,46
1683971100,65
1683972000,111
1683972900,127
1683973800,101
1683974700,60
1683975600,54
1683976500,85
1683977400,109
1683978300,504
1683979200,72
1683980100,185
1683981000,75
1683981900,70
1683982800,72
1683983700,48
1683984600,79
1683985500,405
1683986400,505
1683987300,663
1683988200,394
1683989100,377
1683990000,663
1683990900,667
1683991800,317
1683992700,236
1683993600,124
1683994500,94
1683995400,142
1683996300,180
1683997200,196
1683998100,195
1683999000,215
1683999900,180
1684000800,147
1684001700,98
1684002600,104
1684003500,120
1684004400,141
1684005300,142
1684006200,153
1684007100,96
1684008000,164
1684008900,470
1684009800,97
1684010700,71
1684011600,69
1684012500,403
1684013400,543
1684014300,60
1684015200,107
1684016100,79
1684017000,43
1684017900,55
1684018800,53
1684019700,23
1684020600,26
1684021500,23
1684022400,66
1684023300,57
1684024200,36
1684025100,23
1684026000,23
1684026900,36
1684027800,78
1684028700,32
1684029600,40
1684030500,23
1684031400,42
1684032300,67
1684033200,88
1684034100,34
1684035000,185
1684035900,162
1684036800,108
1684037700,103
1684038600,105
1684039500,54
1684040400,92
1684041300,95
1684042200,141
1684043100,166
1684044000,330
1684044900,180
1684045800,205
1684046700,179
1684047600,83
1684048500,58
1684049400,174
1684050300,98
1684051200,231
1684052100,117
1684053000,127
1684053900,148
1684054800,101
1684055700,102
1684056600,389
1684057500,644
1684058400,152
1684059300,272
1684060200,148
1684061100,188
1684062000,210
1684062900,173
1684063800,121
1684064700,104
1684065600,127
1684066500,105
1684067400,77
1684068300,51
1684069200,75
1684070100,113
1684071000,158
1684071900,146
1684072800,121
1684073700,142
1684074600,324
1684075500,326
1684076400,221
1684077300,381
1684078200,187
1684079100,102
1684080000,74
1684080900,159
1684081800,186
1684082700,216
1684083600,230
1684084500,218
1684085400,254
1684086300,217
1684087200,184
1684088100,177
1684089000,176
1684089900,190
1684090800,205
1684091700,197
1684092600,133
1684093500,62
1684094400,94
1684095300,120
1684096200,125
1684097100,453
1684098000,183
1684098900,112
1684099800,219
1684100700,136
1684101600,63
1684102500,24
1684103400,25
1684104300,25
1684105200,77
1684106100,39
1684107000,31
1684107900,19
1684108800,28
1684109700,43
1684110600,76
1684111500,32
1684112400,31
1684113300,23
1684114200,46
1684115100,49
1684116000,59
1684116900,31
1684117800,43
1684118700,52
1684119600,79
1684120500,54
1684121400,119
1684122300,180
1684123200,134
1684124100,99
1684125000,104
1684125900,105
1684126800,88
1684127700,126
1684128600,195
1684129500,184
1684130400,211
1684131300,104
1684132200,155
1684133100,120
1684134000,49
1684134900,117
1684135800,109
1684136700,96
1684137600,419
1684138500,272
1684139400,58
1684140300,62
1684141200,63
1684142100,42
1684143000,70
1684143900,74
1684144800,89
1684145700,163
1684146600,90
1684147500,70
1684148400,96
1684149300,67
1684150200,62
1684151100,84
1684152000,78
1684152900,82
1684153800,61
1684154700,46
1684155600,74
1684156500,206
1684157400,104
1684158300,113
1684159200,44
1684160100,63
1684161000,67
1684161900,41
1684162800,102
1684163700,101
1684164600,131
1684165500,155
1684166400,131
1684167300,117
1684168200,105
1684169100,128
1684170000,161
1684170900,192
1684171800,139
1684172700,111
1684173600,127
1684174500,110
1684175400,95
1684176300,117
1684177200,110
1684178100,172
1684179000,114
1684179900,68
1684180800,111
1684181700,106
1684182600,207
1684183500,363
1684184400,83
1684185300,96
1684186200,119
1684187100,544
1684188000,418
1684188900,27
1684189800,52
1684190700,46
1684191600,38
1684192500,54
1684193400,32
1684194300,33
1684195200,50
1684196100,35
1684197000,38
1684197900,49
1684198800,36
1684199700,44
1684200600,39
1684201500,28
1684202400,44
1684203300,53
1684204200,100
1684205100,80
1684206000,60
1684206900,31
1684207800,73
1684208700,91
1684209600,77
1684210500,43
1684211400,59
1684212300,47
1684213200,72
1684214100,104
1684215000,323
1684215900,217
1684216800,95
1684217700,117
1684218600,341
1684219500,112
1684220400,91
1684221300,94
1684222200,121
1684223100,127
1684224000,243
1684224900,164
1684225800,207
1684226700,262
1684227600,257
1684228500,331
1684229400,301
1684230300,421
1684231200,241
1684232100,246
1684233000,204
1684233900,506
1684234800,351
1684235700,621
1684236600,170
1684237500,208
1684238400,160
1684239300,112
1684240200,95
1684241100,70
1684242000,317
1684242900,756
1684243800,185
1684244700,120
1684245600,130
1684246500,136
1684247400,221
1684248300,155
1684249200,176
1684250100,86
1684251000,930
1684251900,1033
1684252800,808
1684253700,696
1684254600,256
1684255500,240
1684256400,149
1684257300,253
1684258200,106
1684259100,593
1684260000,232
1684260900,180
1684261800,129
1684262700,368
1684263600,598
1684264500,619
1684265400,337
1684266300,138
1684267200,153
1684268100,182
1684269000,126
1684269900,85
1684270800,94
1684271700,102
1684272600,120
1684273500,118
1684274400,77
1684275300,58
1684276200,70
1684277100,39
1684278000,23
1684278900,51
1684279800,46
1684280700,39
1684281600,42
1684282500,25
1684283400,22
1684284300,46
1684285200,59
1684286100,48
1684287000,29
1684287900,18
1684288800,29
1684289700,46
1684290600,82
1684291500,57
1684292400,35
1684293300,49
1684294200,46
1684295100,65
1684296000,82
1684296900,56
1684297800,38
1684298700,37
1684299600,71
1684300500,60
1684301400,71
1684302300,148
1684303200,244
1684304100,81
1684305000,84
1684305900,114
1684306800,129
1684307700,92
1684308600,118
1684309500,144
1684310400,143
1684311300,99
1684312200,146
1684313100,102
1684314000,199
1684314900,125
1684315800,725
1684316700,799
1684317600,669
1684318500,723
1684319400,458
1684320300,155
1684321200,106
1684322100,104
1684323000,129
1684323900,96
1684324800,114
1684325700,93
1684326600,64
1684327500,77
1684328400,87
1684329300,87
1684330200,102
1684331100,89
1684332000,68
1684332900,81
1684333800,93
1684334700,76
1684335600,129
1684336500,265
1684337400,899
1684338300,856
1684339200,378
1684340100,357
1684341000,176
1684341900,130
1684342800,135
1684343700,171
1684344600,102
1684345500,93
1684346400,110
1684347300,346
1684348200,777
1684349100,739
1684350000,707
1684350900,611
1684351800,383
1684352700,384
1684353600,350
1684354500,90
1684355400,118
1684356300,149
1684357200,634
1684358100,453
1684359000,75
1684359900,79
1684360800,98
1684361700,89
1684362600,36
1684363500,33
1684364400,25
1684365300,34
1684366200,61
1684367100,55
1684368000,24
1684368900,31
1684369800,19
1684370700,63
1684371600,60
1684372500,41
1684373400,28
1684374300,38
1684375200,33
1684376100,77
1684377000,44
1684377900,37
1684378800,57
1684379700,42
1684380600,109
1684381500,254
1684382400,123
1684383300,98
1684384200,109
1684385100,101
1684386000,74
1684386900,64
1684387800,251
1684388700,249
1684389600,72
1684390500,94
1684391400,69
1684392300,103
1684393200,115
1684394100,34
1684395000,77
1684395900,106
1684396800,84
1684397700,77
1684398600,59
1684399500,345
1684400400,256
1684401300,316
1684402200,60
1684403100,60
1684404000,121
1684404900,192
1684405800,88
1684406700,337
1684407600,193
1684408500,96
1684409400,112
1684410300,115
1684411200,87
1684412100,68
1684413000,53
1684413900,113
1684414800,92
1684415700,70
1684416600,128
1684417500,85
1684418400,100
1684419300,87
1684420200,80
1684421100,181
1684422000,176
1684422900,422
1684423800,368
1684424700,243
1684425600,208
1684426500,84
1684427400,101
1684428300,116
1684429200,148
1684430100,134
1684431000,117
1684431900,159
1684432800,120
1684433700,129
1684434600,112
1684435500,98
1684436400,99
1684437300,147
1684438200,156
1684439100,109
1684440000,89
1684440900,91
1684441800,102
1684442700,157
1684443600,83
1684444500,50
1684445400,66
1684446300,103
1684447200,176
1684448100,106
1684449000,53
1684449900,25
1684450800,21
1684451700,42
1684452600,49
1684453500,57
1684454400,36
1684455300,29
1684456200,31
1684457100,44
1684458000,42
1684458900,58
1684459800,34
1684460700,28
1684461600,40
1684462500,44
1684463400,32
1684464300,83
1684465200,61
1684466100,60
1684467000,117
1684467900,219
1684468800,88
1684469700,103
1684470600,75
1684471500,80
1684472400,67
1684473300,57
1684474200,110
1684475100,389
1684476000,223
1684476900,160
1684477800,149
1684478700,59
1684479600,82
1684480500,70
1684481400,63
1684482300,86
1684483200,136
1684484100,60
1684485000,42
1684485900,50
1684486800,45
1684487700,51
1684488600,62
1684489500,61
1684490400,338
1684491300,150
1684492200,93
1684493100,95
1684494000,70
1684494900,85
1684495800,161
1684496700,158
1684497600,55
1684498500,74
1684499400,80
1684500300,68
1684501200,72
1684502100,289
1684503000,331
1684503900,275
1684504800,299
1684505700,290
1684506600,261
1684507500,257
1684508400,399
1684509300,282
1684510200,153
1684511100,96
1684512000,161
1684512900,98
1684513800,110
1684514700,162
1684515600,168
1684516500,142
1684517400,151
1684518300,115
1684519200,106
1684520100,134
1684521000,128
1684521900,117
1684522800,138
1684523700,237
1684524600,157
1684525500,163
1684526400,99
1684527300,99
1684528200,95
1684529100,109
1684530000,170
1684530900,375
1684531800,286
1684532700,44
1684533600,63
1684534500,183
1684535400,551
1684536300,182
1684537200,34
1684538100,32
1684539000,59
1684539900,66
1684540800,27
1684541700,30
1684542600,28
1684543500,42
1684544400,74
1684545300,45
1684546200,21
1684547100,38
1684548000,34
1684548900,72
1684549800,66
1684550700,40
1684551600,46
1684552500,37
1684553400,63
1684554300,245
1684555200,98
1684556100,130
1684557000,83
1684557900,72
1684558800,95
1684559700,270
1684560600,70
1684561500,84
1684562400,65
1684563300,190
1684564200,74
1684565100,122
1684566000,307
1684566900,49
1684567800,99
1684568700,89
1684569600,54
1684570500,30
1684571400,29
1684572300,36
1684573200,81
1684574100,66
1684575000,44
1684575900,48
1684576800,141
1684577700,131
1684578600,135
1684579500,47
1684580400,45
1684581300,52
1684582200,82
1684583100,461
1684584000,437
1684584900,55
1684585800,51
1684586700,150
1684587600,246
1684588500,204
1684589400,173
1684590300,255
1684591200,90
1684592100,130
1684593000,151
1684593900,130
1684594800,171
1684595700,239
1684596600,206
1684597500,196
1684598400,155
1684599300,421
1684600200,310
1684601100,199
1684602000,144
1684602900,142
1684603800,145
1684604700,132
1684605600,110
1684606500,113
1684607400,116
1684608300,116
1684609200,167
1684610100,84
1684611000,95
1684611900,107
1684612800,100
1684613700,90
1684614600,79
1684615500,69
1684616400,184
1684617300,152
1684618200,126
1684619100,150
1684620000,84
1684620900,184
1684621800,638
1684622700,115
1684623600,541
1684624500,105
1684625400,73
1684626300,102
1684627200,460
1684628100,132
1684629000,44
1684629900,29
1684630800,94
1684631700,77
1684632600,42
1684633500,37
1684634400,36
1684635300,57
1684636200,100
1684637100,54
1684638000,55
1684638900,45
1684639800,61
1684640700,97
1684641600,111
1684642500,106
1684643400,65
1684644300,51
1684645200,77
1684646100,95
1684647000,85
1684647900,144
1684648800,153
1684649700,62
1684650600,241
1684651500,95
1684652400,67
1684653300,103
1684654200,216
1684655100,159
1684656000,185
1684656900,209
1684657800,119
1684658700,92
1684659600,111
1684660500,134
1684661400,153
1684662300,147
1684663200,89
1684664100,98
1684665000,138
1684665900,207
1684666800,126
1684667700,95
1684668600,177
1684669500,408
1684670400,485
1684671300,306
1684672200,98
1684673100,84
1684674000,89
1684674900,104
1684675800,66
1684676700,54
1684677600,85
1684678500,128
1684679400,98
1684680300,100
1684681200,110
1684682100,129
1684683000,147
1684683900,136
1684684800,206
1684685700,176
1684686600,143
1684687500,194
1684688400,234
1684689300,202
1684690200,161
1684691100,129
1684692000,121
1684692900,163
1684693800,154
1684694700,188
1684695600,197
1684696500,138
1684697400,138
1684698300,78
1684699200,83
1684700100,69
1684701000,61
1684701900,52
1684702800,117
1684703700,74
1684704600,51
1684705500,36
1684706400,26
1684707300,22
1684708200,55
1684709100,63
1684710000,41
1684710900,28
1684711800,18
1684712700,35
1684713600,53
1684714500,67
1684715400,24
1684716300,37
1684717200,24
1684718100,33
1684719000,72
1684719900,47
1684720800,25
1684721700,28
1684722600,21
1684723500,54
1684724400,75
1684725300,53
1684726200,112
1684727100,221
1684728000,106
1684728900,120
1684729800,109
1684730700,62
1684731600,100
1684732500,169
1684733400,177
1684734300,97
1684735200,65
1684736100,85
1684737000,47
1684737900,53
1684738800,92
1684739700,115
1684740600,157
1684741500,88
1684742400,90
1684743300,116
1684744200,120
1684745100,206
1684746000,143
1684746900,131
1684747800,96
1684748700,128
1684749600,96
1684750500,175
1684751400,70
1684752300,77
1684753200,104
1684754100,292
1684755000,125
1684755900,234
1684756800,385
1684757700,227
1684758600,93
1684759500,141
1684760400,172
1684761300,54
1684762200,82
1684763100,109
1684764000,186
1684764900,148
1684765800,143
1684766700,142
1684767600,167
1684768500,165
1684769400,353
1684770300,239
1684771200,151
1684772100,125
1684773000,174
1684773900,144
1684774800,152
1684775700,101
1684776600,81
1684777500,155
1684778400,104
1684779300,110
1684780200,97
1684781100,131
1684782000,91
1684782900,167
1684783800,172
1684784700,604
1684785600,173
1684786500,161
1684787400,139
1684788300,334
1684789200,349
1684790100,86
1684791000,68
1684791900,123
1684792800,576
1684793700,247
1684794600,50
1684795500,40
1684796400,24
1684797300,36
1684798200,74
1684799100,53
1684800000,44
1684800900,22
1684801800,24
1684802700,50
1684803600,30
1684804500,55
1684805400,49
1684806300,44
1684807200,36
1684808100,48
1684809000,70
1684809900,72
1684810800,49
1684811700,69
1684812600,71
1684813500,46
1684814400,34
1684815300,40
1684816200,32
1684817100,81
1684818000,79
1684818900,62
1684819800,48
1684820700,121
1684821600,270
1684822500,251
1684823400,168
1684824300,99
1684825200,65
1684826100,109
1684827000,86
1684827900,171
1684828800,72
1684829700,85
1684830600,140
1684831500,134
1684832400,129
1684833300,142
1684834200,97
1684835100,121
1684836000,257
1684836900,253
1684837800,188
1684838700,141
1684839600,97
1684840500,54
1684841400,50
1684842300,73
1684843200,36
1684844100,73
1684845000,65
1684845900,48
1684846800,493
1684847700,1291
1684848600,1217
1684849500,1135
1684850400,648
1684851300,333
1684852200,420
1684853100,304
1684854000,578
1684854900,539
1684855800,198
1684856700,152
1684857600,140
1684858500,372
1684859400,754
1684860300,772
1684861200,732
1684862100,379
1684863000,93
1684863900,97
1684864800,108
1684865700,117
1684866600,122
1684867500,203
1684868400,683
1684869300,671
1684870200,402
1684871100,95
1684872000,115
1684872900,135
1684873800,85
1684874700,83
1684875600,85
1684876500,76
1684877400,60
1684878300,118
1684879200,75
1684880100,56
1684881000,52
1684881900,52
1684882800,16
1684883700,33
1684884600,41
1684885500,55
1684886400,69
1684887300,33
1684888200,24
1684889100,34
1684890000,30
1684890900,72
1684891800,75
1684892700,17
1684893600,31
1684894500,29
1684895400,69
1684896300,76
1684897200,59
1684898100,35
1684899000,40
1684899900,43
1684900800,68
1684901700,76
1684902600,67
1684903500,37
1684904400,66
1684905300,92
1684906200,82
1684907100,167
1684908000,70
1684908900,50
1684909800,137
1684910700,263
1684911600,149
1684912500,93
1684913400,127
1684914300,186
1684915200,410
1684916100,636
1684917000,569
1684917900,205
1684918800,164
1684919700,322
1684920600,196
1684921500,745
1684922400,607
1684923300,757
1684924200,482
1684925100,1294
1684926000,646
1684926900,913
1684927800,727
1684928700,417
1684929600,235
1684930500,175
1684931400,114
1684932300,125
1684933200,224
1684934100,607
1684935000,706
1684935900,222
1684936800,421
1684937700,359
1684938600,133
1684939500,116
1684940400,905
1684941300,655
1684942200,206
1684943100,164
1684944000,251
1684944900,569
1684945800,563
1684946700,600
1684947600,1023
1684948500,187
1684949400,175
1684950300,192
1684951200,325
1684952100,1207
1684953000,923
1684953900,812
1684954800,192
1684955700,226
1684956600,224
1684957500,572
1684958400,172
1684959300,65
1684960200,64
1684961100,56
1684962000,56
1684962900,112
1684963800,123
1684964700,158
1684965600,63
1684966500,16
1684967400,53
1684968300,51
1684969200,69
1684970100,57
1684971000,27
1684971900,30
1684972800,78
1684973700,104
1684974600,80
1684975500,54
1684976400,28
1684977300,41
1684978200,20
1684979100,74
1684980000,71
1684980900,34
1684981800,79
1684982700,46
1684983600,42
1684984500,69
1684985400,64
1684986300,167
1684987200,96
1684988100,69
1684989000,111
1684989900,102
1684990800,100
1684991700,208
1684992600,68
1684993500,69
1684994400,90
1684995300,97
1684996200,61
1684997100,54
1684998000,156
1684998900,109
1684999800,278
1685000700,171
1685001600,52
1685002500,30
1685003400,75
1685004300,81
1685005200,56
1685006100,60
1685007000,29
1685007900,61
1685008800,74
1685009700,121
1685010600,90
1685011500,56
1685012400,62
1685013300,71
1685014200,85
1685015100,136
1685016000,158
1685016900,76
1685017800,62
1685018700,117
1685019600,192
1685020500,179
1685021400,177
1685022300,193
1685023200,208
1685024100,157
1685025000,534
1685025900,398
1685026800,560
1685027700,537
1685028600,200
1685029500,158
1685030400,145
1685031300,146
1685032200,566
1685033100,771
1685034000,772
1685034900,547
1685035800,209
1685036700,445
1685037600,298
1685038500,159
1685039400,131
1685040300,104
1685041200,125
1685042100,117
1685043000,142
1685043900,137
1685044800,119
1685045700,141
1685046600,140
1685047500,78
1685048400,40
1685049300,17
1685050200,43
1685051100,53
1685052000,68
1685052900,65
1685053800,27
1685054700,44
1685055600,43
1685056500,78
1685057400,70
1685058300,45
1685059200,30
1685060100,25
1685061000,34
1685061900,69
1685062800,65
1685063700,47
1685064600,31
1685065500,20
1685066400,61
1685067300,57
1685068200,51
1685069100,46
1685070000,26
1685070900,40
1685071800,42
1685072700,204
1685073600,168
1685074500,106
1685075400,84
1685076300,75
1685077200,64
1685078100,70
1685079000,54
1685079900,218
1685080800,391
1685081700,62
1685082600,193
1685083500,79
1685084400,62
1685085300,36
1685086200,84
1685087100,413
1685088000,151
1685088900,104
1685089800,71
1685090700,94
1685091600,576
1685092500,248
1685093400,576
1685094300,443
1685095200,77
1685096100,165
1685097000,151
1685097900,77
1685098800,93
1685099700,82
1685100600,146
1685101500,153
1685102400,76
1685103300,65
1685104200,61
1685105100,104
1685106000,77
1685106900,48
1685107800,37
1685108700,42
1685109600,67
1685110500,83
1685111400,79
1685112300,57
1685113200,155
1685114100,71
1685115000,117
1685115900,125
1685116800,96
1685117700,172
1685118600,145
1685119500,196
1685120400,214
1685121300,288
1685122200,207
1685123100,160
1685124000,143
1685124900,208
1685125800,190
1685126700,180
1685127600,153
1685128500,144
1685129400,148
1685130300,132
1685131200,177
1685132100,409
1685133000,79
1685133900,94
1685134800,90
1685135700,492
1685136600,433
1685137500,126
1685138400,154
1685139300,113
1685140200,26
1685141100,47
1685142000,60
1685142900,59
1685143800,74
1685144700,41
1685145600,24
1685146500,31
1685147400,36
1685148300,55
1685149200,58
1685150100,61
1685151000,68
1685151900,61
1685152800,58
1685153700,46
1685154600,36
1685155500,40
1685156400,61
1685157300,80
1685158200,89
1685159100,105
1685160000,201
1685160900,127
1685161800,111
1685162700,157
1685163600,227
1685164500,238
1685165400,152
1685166300,37
1685167200,147
1685168100,237
1685169000,134
1685169900,179
1685170800,130
1685171700,107
1685172600,72
1685173500,49
1685174400,57
1685175300,65
1685176200,81
1685177100,88
1685178000,67
1685178900,95
1685179800,70
1685180700,89
1685181600,152
1685182500,133
1685183400,273
1685184300,223
1685185200,102
1685186100,111
1685187000,67
1685187900,134
1685188800,95
1685189700,95
1685190600,81
1685191500,62
1685192400,45
1685193300,58
1685194200,96
1685195100,119
1685196000,197
1685196900,243
1685197800,84
1685198700,111
1685199600,326
1685200500,340
1685201400,200
1685202300,126
1685203200,265
1685204100,183
1685205000,124
1685205900,144
1685206800,294
1685207700,636
1685208600,438
1685209500,161
1685210400,126
1685211300,213
1685212200,120
1685213100,152
1685214000,150
1685214900,156
1685215800,124
1685216700,98
1685217600,143
1685218500,112
1685219400,251
1685220300,142
1685221200,123
1685222100,107
1685223000,91
1685223900,103
1685224800,97
1685225700,139
1685226600,105
1685227500,59
1685228400,51
1685229300,68
1685230200,68
1685231100,80
1685232000,71
1685232900,62
1685233800,62
1685234700,69
1685235600,53
1685236500,46
1685237400,82
1685238300,70
1685239200,94
1685240100,59
1685241000,63
1685241900,61
1685242800,114
1685243700,104
1685244600,106
1685245500,86
1685246400,65
1685247300,69
1685248200,79
1685249100,84
1685250000,89
1685250900,93
1685251800,152
1685252700,174
1685253600,210
1685254500,113
1685255400,70
1685256300,120
1685257200,189
1685258100,119
1685259000,106
1685259900,76
1685260800,91
1685261700,93
1685262600,115
1685263500,139
