timestamp,power
1590081300,192
1590082200,168
1590083100,163
1590084000,150
1590084900,151
1590085800,208
1590086700,137
1590087600,209
1590088500,199
1590089400,156
1590090300,158
1590091200,216
1590092100,126
1590093000,139
1590093900,167
1590094800,153
1590095700,68
1590096600,46
1590097500,34
1590098400,59
1590099300,156
1590100200,164
1590101100,139
1590102000,188
1590102900,89
1590103800,89
1590104700,109
1590105600,85
1590106500,60
1590107400,40
1590108300,40
1590109200,58
1590110100,72
1590111000,86
1590111900,63
1590112800,38
1590113700,44
1590114600,64
1590115500,63
1590116400,55
1590117300,64
1590118200,60
1590119100,61
1590120000,193
1590120900,63
1590121800,41
1590122700,100
1590123600,149
1590124500,137
1590125400,125
1590126300,97
1590127200,49
1590128100,70
1590129000,183
1590129900,139
1590130800,134
1590131700,107
1590132600,76
1590133500,50
1590134400,79
1590135300,122
1590136200,170
1590137100,633
1590138000,615
1590138900,239
1590139800,143
1590140700,197
1590141600,259
1590142500,142
1590143400,83
1590144300,71
1590145200,45
1590146100,318
1590147000,595
1590147900,766
1590148800,833
1590149700,625
1590150600,608
1590151500,243
1590152400,130
1590153300,244
1590154200,908
1590155100,1021
1590156000,769
1590156900,643
1590157800,595
1590158700,500
1590159600,221
1590160500,221
1590161400,231
1590162300,843
1590163200,597
1590164100,458
1590165000,422
1590165900,372
1590166800,195
1590167700,275
1590168600,180
1590169500,134
1590170400,132
1590171300,132
1590172200,464
1590173100,587
1590174000,646
1590174900,369
1590175800,263
1590176700,189
1590177600,155
1590178500,138
1590179400,249
1590180300,443
1590181200,75
1590182100,94
1590183000,574
1590183900,179
1590184800,43
1590185700,111
1590186600,148
1590187500,168
1590188400,162
1590189300,240
1590190200,157
1590191100,130
1590192000,99
1590192900,92
1590193800,67
1590194700,65
1590195600,66
1590196500,49
1590197400,40
1590198300,39
1590199200,87
1590200100,84
1590201000,74
1590201900,59
1590202800,105
1590203700,61
1590204600,64
1590205500,67
1590206400,180
1590207300,43
1590208200,64
1590209100,98
1590210000,97
1590210900,78
1590211800,45
1590212700,39
1590213600,56
1590214500,65
1590215400,208
1590216300,147
1590217200,147
1590218100,73
1590219000,67
1590219900,87
1590220800,75
1590221700,65
1590222600,87
1590223500,175
1590224400,1405
1590225300,718
1590226200,674
1590227100,573
1590228000,323
1590228900,161
1590229800,270
1590230700,192
1590231600,382
1590232500,270
1590233400,129
1590234300,67
1590235200,84
1590236100,89
1590237000,116
1590237900,196
1590238800,69
1590239700,58
1590240600,40
1590241500,347
1590242400,139
1590243300,124
1590244200,89
1590245100,116
1590246000,94
1590246900,74
1590247800,65
1590248700,66
1590249600,69
1590250500,67
1590251400,67
1590252300,149
1590253200,85
1590254100,58
1590255000,50
1590255900,137
1590256800,141
1590257700,119
1590258600,606
1590259500,448
1590260400,435
1590261300,324
1590262200,155
1590263100,150
1590264000,132
1590264900,154
1590265800,155
1590266700,142
1590267600,104
1590268500,65
1590269400,208
1590270300,166
1590271200,169
1590272100,180
1590273000,105
1590273900,84
1590274800,78
1590275700,80
1590276600,81
1590277500,74
1590278400,87
1590279300,61
1590280200,60
1590281100,50
1590282000,63
1590282900,65
1590283800,63
1590284700,39
1590285600,37
1590286500,49
1590287400,85
1590288300,87
1590289200,142
1590290100,57
1590291000,39
1590291900,56
1590292800,63
1590293700,62
1590294600,52
1590295500,39
1590296400,38
1590297300,84
1590298200,86
1590299100,82
1590300000,76
1590300900,40
1590301800,39
1590302700,193
1590303600,263
1590304500,62
1590305400,82
1590306300,102
1590307200,532
1590308100,133
1590309000,64
1590309900,150
1590310800,143
1590311700,82
1590312600,63
1590313500,68
1590314400,385
1590315300,175
1590316200,181
1590317100,787
1590318000,442
1590318900,204
1590319800,416
1590320700,383
1590321600,228
1590322500,192
1590323400,339
1590324300,262
1590325200,230
1590326100,191
1590327000,235
1590327900,215
1590328800,143
1590329700,168
1590330600,134
1590331500,125
1590332400,92
1590333300,92
1590334200,529
1590335100,222
1590336000,95
1590336900,88
1590337800,146
1590338700,171
1590339600,144
1590340500,142
1590341400,119
1590342300,112
1590343200,248
1590344100,154
1590345000,137
1590345900,136
1590346800,123
1590347700,136
1590348600,134
1590349500,160
1590350400,159
1590351300,137
1590352200,129
1590353100,75
1590354000,34
1590354900,52
1590355800,77
1590356700,80
1590357600,80
1590358500,58
1590359400,40
1590360300,40
1590361200,85
1590362100,108
1590363000,113
1590363900,126
1590364800,102
1590365700,68
1590366600,67
1590367500,66
1590368400,65
1590369300,64
1590370200,45
1590371100,41
1590372000,57
1590372900,89
1590373800,144
1590374700,115
1590375600,54
1590376500,41
1590377400,39
1590378300,61
1590379200,194
1590380100,67
1590381000,88
1590381900,70
1590382800,72
1590383700,149
1590384600,76
1590385500,78
1590386400,78
1590387300,106
1590388200,71
1590389100,73
1590390000,87
1590390900,177
1590391800,482
1590392700,147
1590393600,105
1590394500,112
1590395400,84
1590396300,96
1590397200,64
1590398100,90
1590399000,80
1590399900,80
1590400800,79
1590401700,79
1590402600,548
1590403500,240
1590404400,106
1590405300,89
1590406200,101
1590407100,112
1590408000,97
1590408900,299
1590409800,373
1590410700,98
1590411600,287
1590412500,443
1590413400,69
1590414300,68
1590415200,68
1590416100,113
1590417000,96
1590417900,82
1590418800,91
1590419700,88
1590420600,133
1590421500,81
1590422400,569
1590423300,366
1590424200,175
1590425100,93
1590426000,100
1590426900,146
1590427800,142
1590428700,104
1590429600,74
1590430500,137
1590431400,160
1590432300,167
1590433200,158
1590434100,139
1590435000,128
1590435900,117
1590436800,136
1590437700,162
1590438600,80
1590439500,79
1590440400,86
1590441300,105
1590442200,98
1590443100,94
1590444000,103
1590444900,102
1590445800,79
1590446700,64
1590447600,59
1590448500,40
1590449400,63
1590450300,75
1590451200,84
1590452100,83
1590453000,83
1590453900,68
1590454800,39
1590455700,39
1590456600,47
1590457500,64
1590458400,63
1590459300,71
1590460200,143
1590461100,60
1590462000,60
1590462900,70
1590463800,198
1590464700,72
1590465600,77
1590466500,92
1590467400,110
1590468300,94
1590469200,121
1590470100,143
1590471000,85
1590471900,83
1590472800,70
1590473700,108
1590474600,81
1590475500,48
1590476400,42
1590477300,62
1590478200,111
1590479100,104
1590480000,84
1590480900,85
1590481800,63
1590482700,40
1590483600,39
1590484500,53
1590485400,66
1590486300,63
1590487200,72
1590488100,89
1590489000,86
1590489900,74
1590490800,61
1590491700,78
1590492600,124
1590493500,79
1590494400,95
1590495300,200
1590496200,87
1590497100,92
1590498000,80
1590498900,77
1590499800,93
1590500700,74
1590501600,74
1590502500,85
1590503400,100
1590504300,57
1590505200,102
1590506100,143
1590507000,148
1590507900,144
1590508800,144
1590509700,146
1590510600,140
1590511500,135
1590512400,140
1590513300,142
1590514200,143
1590515100,188
1590516000,223
1590516900,155
1590517800,242
1590518700,139
1590519600,155
1590520500,160
1590521400,158
1590522300,155
1590523200,141
1590524100,121
1590525000,109
1590525900,110
1590526800,124
1590527700,91
1590528600,86
1590529500,84
1590530400,83
1590531300,64
1590532200,59
1590533100,93
1590534000,116
1590534900,117
1590535800,104
1590536700,103
1590537600,63
1590538500,41
1590539400,56
1590540300,68
1590541200,85
1590542100,84
1590543000,82
1590543900,73
1590544800,60
1590545700,39
1590546600,38
1590547500,50
1590548400,63
1590549300,62
1590550200,77
1590551100,82
1590552000,61
1590552900,57
1590553800,85
1590554700,231
1590555600,132
1590556500,99
1590557400,74
1590558300,71
1590559200,49
1590560100,70
1590561000,85
1590561900,95
1590562800,93
1590563700,80
1590564600,73
1590565500,93
1590566400,97
1590567300,82
1590568200,450
1590569100,191
1590570000,110
1590570900,109
1590571800,113
1590572700,139
1590573600,72
1590574500,59
1590575400,89
1590576300,142
1590577200,626
1590578100,631
1590579000,747
1590579900,112
1590580800,77
1590581700,90
1590582600,97
1590583500,67
1590584400,85
1590585300,62
1590586200,43
1590587100,40
1590588000,63
1590588900,61
1590589800,103
1590590700,58
1590591600,86
1590592500,73
1590593400,62
1590594300,61
1590595200,130
1590596100,182
1590597000,123
1590597900,386
1590598800,183
1590599700,222
1590600600,124
1590601500,180
1590602400,191
1590603300,163
1590604200,250
1590605100,149
1590606000,135
1590606900,117
1590607800,116
1590608700,205
1590609600,192
1590610500,168
1590611400,152
1590612300,137
1590613200,135
1590614100,136
1590615000,129
1590615900,132
1590616800,126
1590617700,93
1590618600,60
1590619500,59
1590620400,59
1590621300,49
1590622200,46
1590623100,59
1590624000,77
1590624900,65
1590625800,62
1590626700,59
1590627600,42
1590628500,35
1590629400,60
1590630300,82
1590631200,73
1590632100,61
1590633000,37
1590633900,34
1590634800,45
1590635700,69
1590636600,82
1590637500,83
1590638400,169
1590639300,36
1590640200,53
1590641100,67
1590642000,117
1590642900,154
1590643800,152
1590644700,79
1590645600,66
1590646500,168
1590647400,72
1590648300,58
1590649200,97
1590650100,67
1590651000,83
1590651900,85
1590652800,120
1590653700,334
1590654600,192
1590655500,125
1590656400,105
1590657300,100
1590658200,603
1590659100,346
1590660000,107
1590660900,54
1590661800,295
1590662700,96
1590663600,105
1590664500,117
1590665400,52
1590666300,48
1590667200,94
1590668100,93
1590669000,92
1590669900,86
1590670800,73
1590671700,84
1590672600,64
1590673500,108
1590674400,181
1590675300,188
1590676200,165
1590677100,124
1590678000,136
1590678900,128
1590679800,1055
1590680700,660
1590681600,240
1590682500,145
1590683400,138
1590684300,122
1590685200,129
1590686100,145
1590687000,108
1590687900,117
1590688800,151
1590689700,154
1590690600,149
1590691500,122
1590692400,215
1590693300,125
1590694200,164
1590695100,167
1590696000,237
1590696900,628
1590697800,379
1590698700,102
1590699600,414
1590700500,218
1590701400,55
1590702300,57
1590703200,56
1590704100,71
1590705000,62
1590705900,60
1590706800,50
1590707700,36
1590708600,35
1590709500,83
1590710400,81
1590711300,72
1590712200,36
1590713100,35
1590714000,47
1590714900,62
1590715800,69
1590716700,68
1590717600,54
1590718500,36
1590719400,60
1590720300,69
1590721200,46
1590722100,36
1590723000,61
1590723900,129
1590724800,93
1590725700,55
1590726600,34
1590727500,142
1590728400,101
1590729300,131
1590730200,96
1590731100,77
1590732000,45
1590732900,101
1590733800,58
1590734700,71
1590735600,80
1590736500,74
1590737400,102
1590738300,41
1590739200,130
1590740100,60
1590741000,58
1590741900,52
1590742800,53
1590743700,68
1590744600,71
1590745500,58
1590746400,60
1590747300,59
1590748200,60
1590749100,176
1590750000,72
1590750900,91
1590751800,81
1590752700,70
1590753600,69
1590754500,72
1590755400,143
1590756300,81
1590757200,106
1590758100,113
1590759000,93
1590759900,73
1590760800,79
1590761700,84
1590762600,78
1590763500,96
1590764400,68
1590765300,81
1590766200,61
1590767100,65
1590768000,98
1590768900,119
1590769800,179
1590770700,358
1590771600,368
1590772500,133
1590773400,112
1590774300,121
1590775200,139
1590776100,142
1590777000,182
1590777900,273
1590778800,167
1590779700,153
1590780600,273
1590781500,175
1590782400,225
1590783300,143
1590784200,105
1590785100,120
1590786000,134
1590786900,112
1590787800,131
1590788700,79
1590789600,60
1590790500,58
1590791400,89
1590792300,85
1590793200,63
1590794100,38
1590795000,41
1590795900,63
1590796800,63
1590797700,59
1590798600,62
1590799500,59
1590800400,67
1590801300,63
1590802200,63
1590803100,46
1590804000,39
1590804900,38
1590805800,86
1590806700,86
1590807600,73
1590808500,39
1590809400,40
1590810300,49
1590811200,65
1590812100,206
1590813000,121
1590813900,89
1590814800,328
1590815700,84
1590816600,74
1590817500,73
1590818400,53
1590819300,76
1590820200,76
1590821100,94
1590822000,75
1590822900,63
1590823800,46
1590824700,40
1590825600,49
1590826500,140
1590827400,80
1590828300,64
1590829200,50
1590830100,85
1590831000,88
1590831900,229
1590832800,87
1590833700,81
1590834600,66
1590835500,40
1590836400,39
1590837300,51
1590838200,77
1590839100,86
1590840000,81
1590840900,40
1590841800,43
1590842700,121
1590843600,82
1590844500,78
1590845400,90
1590846300,62
1590847200,43
1590848100,81
1590849000,211
1590849900,151
1590850800,68
1590851700,109
1590852600,187
1590853500,133
1590854400,151
1590855300,96
1590856200,77
1590857100,78
1590858000,114
1590858900,84
1590859800,77
1590860700,51
1590861600,41
1590862500,38
1590863400,75
1590864300,85
1590865200,67
1590866100,84
1590867000,123
1590867900,137
1590868800,231
1590869700,165
1590870600,157
1590871500,116
1590872400,203
1590873300,147
1590874200,139
1590875100,126
1590876000,119
1590876900,50
1590877800,40
1590878700,39
1590879600,65
1590880500,80
1590881400,81
1590882300,50
1590883200,40
1590884100,52
1590885000,67
1590885900,63
1590886800,75
1590887700,61
1590888600,44
1590889500,59
1590890400,64
1590891300,66
1590892200,47
1590893100,65
1590894000,129
1590894900,70
1590895800,65
1590896700,51
1590897600,39
1590898500,49
1590899400,86
1590900300,77
