timestamp,power
1693369800,64
1693370700,61
1693371600,83
1693372500,75
1693373400,59
1693374300,65
1693375200,60
1693376100,81
1693377000,79
1693377900,60
1693378800,85
1693379700,99
1693380600,115
1693381500,106
1693382400,92
1693383300,91
1693384200,88
1693385100,119
1693386000,98
1693386900,86
1693387800,96
1693388700,88
1693389600,113
1693390500,99
1693391400,85
1693392300,90
1693393200,89
1693394100,113
1693395000,98
1693395900,85
1693396800,91
1693397700,92
1693398600,114
1693399500,93
1693400400,74
1693401300,79
1693402200,82
1693403100,107
1693404000,98
1693404900,88
1693405800,98
1693406700,98
1693407600,114
1693408500,95
1693409400,86
1693410300,90
1693411200,95
1693412100,112
1693413000,93
1693413900,85
1693414800,90
1693415700,95
1693416600,113
1693417500,91
1693418400,70
1693419300,75
1693420200,84
1693421100,103
1693422000,65
1693422900,58
1693423800,61
1693424700,76
1693425600,77
1693426500,70
1693427400,53
1693428300,63
1693429200,81
1693430100,81
1693431000,72
1693431900,63
1693432800,61
1693433700,83
1693434600,82
1693435500,71
1693436400,65
1693437300,57
1693438200,80
1693439100,92
1693440000,66
1693440900,65
1693441800,65
1693442700,75
1693443600,90
1693444500,73
1693445400,59
1693446300,65
1693447200,85
1693448100,60
1693449000,46
1693449900,39
1693450800,35
1693451700,49
1693452600,58
1693453500,40
1693454400,36
1693455300,31
1693456200,55
1693457100,57
1693458000,37
1693458900,36
1693459800,44
1693460700,89
1693461600,86
1693462500,64
1693463400,66
1693464300,60
1693465200,102
1693466100,122
1693467000,95
1693467900,101
1693468800,89
1693469700,108
1693470600,122
1693471500,90
1693472400,97
1693473300,94
1693474200,102
1693475100,119
1693476000,94
1693476900,95
1693477800,92
1693478700,105
1693479600,118
1693480500,92
1693481400,95
1693482300,93
1693483200,94
1693484100,127
1693485000,87
1693485900,98
1693486800,72
1693487700,87
1693488600,110
1693489500,79
1693490400,97
1693491300,90
1693492200,97
1693493100,121
1693494000,92
1693494900,90
1693495800,91
1693496700,92
1693497600,122
1693498500,87
1693499400,86
1693500300,100
1693501200,91
1693502100,122
1693503000,87
1693503900,88
1693504800,82
1693505700,78
1693506600,115
1693507500,78
1693508400,62
1693509300,66
1693510200,61
1693511100,94
1693512000,68
1693512900,61
1693513800,69
1693514700,56
1693515600,93
1693516500,75
1693517400,58
1693518300,71
1693519200,64
1693520100,93
1693521000,70
1693521900,65
1693522800,69
1693523700,65
1693524600,92
1693525500,78
1693526400,65
1693527300,58
1693528200,73
1693529100,90
1693530000,81
1693530900,59
1693531800,65
1693532700,72
1693533600,89
1693534500,72
1693535400,68
1693536300,63
1693537200,68
1693538100,81
1693539000,68
1693539900,67
1693540800,59
1693541700,68
1693542600,79
1693543500,72
1693544400,66
1693545300,61
1693546200,65
1693547100,81
1693548000,74
1693548900,65
1693549800,58
1693550700,61
1693551600,113
1693552500,110
1693553400,100
1693554300,92
1693555200,88
1693556100,118
1693557000,104
1693557900,98
1693558800,94
1693559700,87
1693560600,118
1693561500,108
1693562400,88
1693563300,98
1693564200,92
1693565100,115
1693566000,106
1693566900,92
1693567800,95
1693568700,90
1693569600,112
1693570500,108
1693571400,92
1693572300,91
1693573200,78
1693574100,87
1693575000,106
1693575900,77
1693576800,99
1693577700,86
1693578600,105
1693579500,115
1693580400,92
1693581300,89
1693582200,89
1693583100,105
1693584000,114
1693584900,86
1693585800,86
1693586700,94
1693587600,100
1693588500,113
1693589400,86
1693590300,83
1693591200,81
1693592100,91
1693593000,94
1693593900,82
1693594800,55
1693595700,71
1693596600,71
1693597500,81
1693598400,68
1693599300,54
1693600200,69
1693601100,75
1693602000,78
1693602900,72
1693603800,64
1693604700,62
1693605600,80
1693606500,85
1693607400,64
1693608300,65
1693609200,64
1693610100,77
1693611000,86
1693611900,72
1693612800,59
1693613700,63
1693614600,82
1693615500,83
1693616400,68
1693617300,68
1693618200,60
1693619100,82
1693620000,87
1693620900,62
1693621800,67
1693622700,65
1693623600,77
1693624500,80
1693625400,58
1693626300,69
1693627200,53
1693628100,77
1693629000,85
1693629900,59
1693630800,64
1693631700,59
1693632600,74
1693633500,87
1693634400,54
1693635300,69
1693636200,60
1693637100,72
1693638000,111
1693638900,92
1693639800,101
1693640700,92
1693641600,99
1693642500,120
1693643400,92
1693644300,89
1693645200,95
1693646100,95
1693647000,124
1693647900,85
1693648800,94
1693649700,92
1693650600,96
1693651500,118
1693652400,94
1693653300,86
1693654200,94
1693655100,98
1693656000,114
1693656900,86
1693657800,86
1693658700,92
1693659600,90
1693660500,97
1693661400,77
1693662300,82
1693663200,95
1693664100,98
1693665000,110
1693665900,93
1693666800,87
1693667700,94
1693668600,98
1693669500,109
1693670400,94
1693671300,86
1693672200,93
1693673100,99
1693674000,108
1693674900,93
1693675800,86
1693676700,94
1693677600,87
1693678500,94
1693679400,82
1693680300,75
1693681200,64
1693682100,74
1693683000,81
1693683900,64
1693684800,60
1693685700,59
1693686600,78
1693687500,82
1693688400,64
1693689300,63
1693690200,62
1693691100,80
1693692000,86
1693692900,64
1693693800,66
1693694700,62
1693695600,82
1693696500,84
1693697400,61
1693698300,70
1693699200,61
1693700100,84
1693701000,83
1693701900,59
1693702800,71
1693703700,60
1693704600,88
1693705500,80
1693706400,58
1693707300,73
1693708200,57
1693709100,87
1693710000,78
1693710900,54
1693711800,69
1693712700,56
1693713600,84
1693714500,78
1693715400,53
1693716300,70
1693717200,60
1693718100,78
1693719000,77
1693719900,59
1693720800,64
1693721700,58
1693722600,83
1693723500,78
1693724400,79
1693725300,102
1693726200,92
1693727100,109
1693728000,109
1693728900,88
1693729800,96
1693730700,91
1693731600,107
1693732500,105
1693733400,90
1693734300,97
1693735200,89
1693736100,107
1693737000,106
1693737900,91
1693738800,96
1693739700,86
1693740600,108
1693741500,106
1693742400,92
1693743300,94
1693744200,87
1693745100,107
1693746000,92
1693746900,73
1693747800,80
1693748700,77
1693749600,111
1693750500,105
1693751400,91
1693752300,91
1693753200,89
1693754100,110
1693755000,103
1693755900,86
1693756800,90
1693757700,90
1693758600,113
1693759500,102
1693760400,86
1693761300,90
1693762200,91
1693763100,108
1693764000,87
1693764900,73
1693765800,79
1693766700,78
1693767600,87
1693768500,68
1693769400,59
1693770300,56
1693771200,67
1693772100,87
1693773000,70
1693773900,60
1693774800,63
1693775700,66
1693776600,91
1693777500,75
1693778400,58
1693779300,65
1693780200,73
1693781100,86
1693782000,75
1693782900,63
1693783800,59
1693784700,71
1693785600,93
1693786500,73
1693787400,61
1693788300,65
1693789200,72
1693790100,89
1693791000,99
1693791900,190
1693792800,96
1693793700,94
1693794600,162
1693795500,142
1693796400,107
1693797300,73
1693798200,91
1693799100,71
1693800000,64
1693800900,66
1693801800,60
1693802700,90
1693803600,72
1693804500,61
1693805400,67
1693806300,57
1693807200,94
1693808100,70
1693809000,62
1693809900,69
1693810800,84
1693811700,193
1693812600,139
1693813500,128
1693814400,128
1693815300,119
1693816200,146
1693817100,132
1693818000,116
1693818900,114
1693819800,98
1693820700,399
1693821600,140
1693822500,116
1693823400,122
1693824300,120
1693825200,143
1693826100,128
1693827000,101
1693827900,105
1693828800,92
1693829700,121
1693830600,104
1693831500,121
1693832400,522
1693833300,111
1693834200,220
1693835100,157
1693836000,186
1693836900,181
1693837800,166
1693838700,416
1693839600,105
1693840500,126
1693841400,119
1693842300,136
1693843200,148
1693844100,125
1693845000,132
1693845900,117
1693846800,182
1693847700,204
1693848600,210
1693849500,167
1693850400,186
1693851300,220
1693852200,192
1693853100,175
1693854000,156
1693854900,168
1693855800,292
1693856700,241
1693857600,219
1693858500,302
1693859400,185
1693860300,104
1693861200,125
1693862100,98
1693863000,83
1693863900,367
1693864800,100
1693865700,97
1693866600,81
1693867500,89
1693868400,102
1693869300,80
1693870200,98
1693871100,85
1693872000,76
1693872900,485
1693873800,613
1693874700,497
1693875600,106
1693876500,105
1693877400,121
1693878300,136
1693879200,137
1693880100,81
1693881000,79
1693881900,70
1693882800,76
1693883700,95
1693884600,74
1693885500,75
1693886400,67
1693887300,102
1693888200,109
1693889100,79
1693890000,74
1693890900,68
1693891800,71
1693892700,95
1693893600,145
1693894500,78
1693895400,71
1693896300,72
1693897200,156
1693898100,346
1693899000,109
1693899900,405
1693900800,119
1693901700,137
1693902600,128
1693903500,118
1693904400,114
1693905300,405
1693906200,157
1693907100,154
1693908000,201
1693908900,428
1693909800,212
1693910700,221
1693911600,226
1693912500,692
1693913400,757
1693914300,695
1693915200,273
1693916100,279
1693917000,267
1693917900,374
1693918800,331
1693919700,153
1693920600,789
1693921500,1187
1693922400,1275
1693923300,1038
1693924200,760
1693925100,552
1693926000,394
1693926900,210
1693927800,244
1693928700,234
1693929600,262
1693930500,1577
1693931400,1534
1693932300,1081
1693933200,694
1693934100,686
1693935000,788
1693935900,1105
1693936800,573
1693937700,256
1693938600,327
1693939500,323
1693940400,289
1693941300,592
1693942200,421
1693943100,330
1693944000,281
1693944900,278
1693945800,257
1693946700,235
1693947600,178
1693948500,177
1693949400,188
1693950300,142
1693951200,81
1693952100,92
1693953000,105
1693953900,83
1693954800,79
1693955700,70
1693956600,74
1693957500,106
1693958400,82
1693959300,79
1693960200,111
1693961100,73
1693962000,108
1693962900,82
1693963800,75
1693964700,77
1693965600,72
1693966500,104
1693967400,83
1693968300,74
1693969200,79
1693970100,83
1693971000,118
1693971900,92
1693972800,57
1693973700,55
1693974600,48
1693975500,62
1693976400,73
1693977300,47
1693978200,124
1693979100,59
1693980000,69
1693980900,125
1693981800,71
1693982700,318
1693983600,180
1693984500,445
1693985400,146
1693986300,140
1693987200,142
1693988100,137
1693989000,147
1693989900,134
1693990800,161
1693991700,100
1693992600,98
1693993500,118
1693994400,179
1693995300,183
1693996200,281
1693997100,337
1693998000,349
1693998900,494
1693999800,250
1694000700,715
1694001600,255
1694002500,198
1694003400,296
1694004300,265
1694005200,470
1694006100,301
1694007000,298
1694007900,273
1694008800,459
1694009700,320
1694010600,412
1694011500,275
1694012400,237
1694013300,257
1694014200,150
1694015100,113
1694016000,124
1694016900,130
1694017800,109
1694018700,115
1694019600,149
1694020500,139
1694021400,135
1694022300,244
1694023200,233
1694024100,308
1694025000,293
1694025900,272
1694026800,261
1694027700,264
1694028600,201
1694029500,184
1694030400,233
1694031300,407
1694032200,123
1694033100,107
1694034000,126
1694034900,120
1694035800,102
1694036700,431
1694037600,114
1694038500,82
1694039400,76
1694040300,111
1694041200,131
1694042100,73
1694043000,97
1694043900,90
1694044800,83
1694045700,81
1694046600,103
1694047500,83
1694048400,74
1694049300,100
1694050200,87
1694051100,110
1694052000,100
1694052900,100
1694053800,77
1694054700,79
1694055600,94
1694056500,89
1694057400,68
1694058300,393
1694059200,283
1694060100,159
1694061000,163
1694061900,105
1694062800,119
1694063700,104
1694064600,228
1694065500,89
1694066400,104
1694067300,76
1694068200,83
1694069100,82
1694070000,138
1694070900,161
1694071800,150
1694072700,172
1694073600,132
1694074500,111
1694075400,105
1694076300,132
1694077200,341
1694078100,159
1694079000,104
1694079900,108
1694080800,132
1694081700,155
1694082600,106
1694083500,100
1694084400,121
1694085300,137
1694086200,261
1694087100,362
1694088000,141
1694088900,162
1694089800,133
1694090700,125
1694091600,155
1694092500,165
1694093400,347
1694094300,232
1694095200,184
1694096100,106
1694097000,124
1694097900,110
1694098800,133
1694099700,112
1694100600,129
1694101500,198
1694102400,130
1694103300,148
1694104200,271
1694105100,136
1694106000,126
1694106900,159
1694107800,121
1694108700,129
1694109600,224
1694110500,261
1694111400,283
1694112300,310
1694113200,237
1694114100,220
1694115000,212
1694115900,180
1694116800,147
1694117700,139
1694118600,306
1694119500,100
1694120400,105
1694121300,118
1694122200,162
1694123100,99
1694124000,436
1694124900,82
1694125800,75
1694126700,107
1694127600,79
1694128500,73
1694129400,78
1694130300,89
1694131200,162
1694132100,326
1694133000,64
1694133900,65
1694134800,74
1694135700,63
1694136600,52
1694137500,48
1694138400,50
1694139300,85
1694140200,53
1694141100,54
1694142000,76
1694142900,69
1694143800,83
1694144700,294
1694145600,369
1694146500,154
1694147400,112
1694148300,143
1694149200,83
1694150100,80
1694151000,203
1694151900,160
1694152800,165
1694153700,236
1694154600,128
1694155500,182
1694156400,126
1694157300,111
1694158200,113
1694159100,106
1694160000,111
1694160900,131
1694161800,106
1694162700,121
1694163600,137
1694164500,106
1694165400,136
1694166300,104
1694167200,98
1694168100,109
1694169000,115
1694169900,127
1694170800,105
1694171700,94
1694172600,111
1694173500,139
1694174400,129
1694175300,105
1694176200,96
1694177100,107
1694178000,104
1694178900,130
1694179800,127
1694180700,129
1694181600,163
1694182500,148
1694183400,198
1694184300,130
1694185200,120
1694186100,138
1694187000,142
1694187900,115
1694188800,137
1694189700,150
1694190600,256
1694191500,152
1694192400,155
1694193300,151
1694194200,165
1694195100,123
1694196000,115
1694196900,299
1694197800,257
1694198700,262
1694199600,218
1694200500,230
1694201400,251
1694202300,318
1694203200,189
1694204100,151
1694205000,100
1694205900,105
1694206800,307
1694207700,123
1694208600,110
1694209500,89
1694210400,107
1694211300,110
1694212200,451
1694213100,78
1694214000,76
1694214900,318
1694215800,631
1694216700,616
1694217600,254
1694218500,105
1694219400,129
1694220300,133
1694221200,120
1694222100,91
1694223000,74
1694223900,102
1694224800,93
1694225700,74
1694226600,78
1694227500,77
1694228400,96
1694229300,85
1694230200,69
1694231100,282
1694232000,262
1694232900,321
1694233800,156
1694234700,100
1694235600,81
1694236500,71
1694237400,272
1694238300,127
1694239200,116
1694240100,127
1694241000,116
1694241900,137
1694242800,264
1694243700,173
1694244600,143
1694245500,106
1694246400,123
1694247300,163
1694248200,128
1694249100,140
1694250000,129
1694250900,151
1694251800,188
1694252700,138
1694253600,198
1694254500,217
1694255400,400
1694256300,184
1694257200,98
1694258100,121
1694259000,102
1694259900,281
1694260800,130
1694261700,97
1694262600,95
1694263500,147
1694264400,117
1694265300,161
1694266200,146
1694267100,95
1694268000,117
1694268900,125
1694269800,149
1694270700,130
1694271600,122
1694272500,130
1694273400,127
1694274300,147
1694275200,157
1694276100,131
1694277000,121
1694277900,131
1694278800,402
1694279700,117
1694280600,106
1694281500,204
1694282400,304
1694283300,283
1694284200,343
1694285100,358
1694286000,353
1694286900,335
1694287800,477
1694288700,292
1694289600,218
1694290500,170
1694291400,357
1694292300,137
1694293200,105
1694294100,114
1694295000,109
1694295900,101
1694296800,484
1694297700,77
1694298600,80
1694299500,75
1694300400,67
1694301300,108
1694302200,85
1694303100,75
1694304000,76
1694304900,335
1694305800,125
1694306700,104
1694307600,73
1694308500,78
1694309400,74
1694310300,100
1694311200,86
1694312100,70
1694313000,80
1694313900,76
1694314800,95
1694315700,83
1694316600,73
1694317500,369
1694318400,342
1694319300,212
1694320200,138
1694321100,85
1694322000,87
1694322900,77
1694323800,271
1694324700,120
1694325600,141
1694326500,113
1694327400,130
1694328300,122
1694329200,197
1694330100,200
1694331000,144
1694331900,142
1694332800,100
1694333700,109
1694334600,167
1694335500,664
1694336400,705
1694337300,556
1694338200,268
1694339100,324
1694340000,332
1694340900,709
1694341800,865
1694342700,534
1694343600,402
1694344500,283
1694345400,151
1694346300,365
1694347200,143
1694348100,327
1694349000,150
1694349900,138
1694350800,124
1694351700,191
1694352600,160
1694353500,120
1694354400,157
1694355300,335
1694356200,184
1694357100,189
1694358000,163
1694358900,169
1694359800,172
1694360700,195
1694361600,344
1694362500,224
1694363400,321
1694364300,111
1694365200,266
1694366100,503
1694367000,389
1694367900,437
1694368800,405
1694369700,342
1694370600,378
1694371500,349
1694372400,330
1694373300,369
1694374200,299
1694375100,187
1694376000,149
1694376900,125
1694377800,110
1694378700,288
1694379600,107
1694380500,121
1694381400,100
1694382300,93
1694383200,117
1694384100,434
1694385000,93
1694385900,84
1694386800,67
1694387700,83
1694388600,80
1694389500,100
1694390400,72
1694391300,74
1694392200,75
1694393100,89
1694394000,95
1694394900,76
1694395800,73
1694396700,76
1694397600,91
1694398500,93
1694399400,75
1694400300,73
1694401200,72
1694402100,82
1694403000,95
1694403900,71
1694404800,128
1694405700,873
1694406600,884
1694407500,159
1694408400,93
1694409300,106
1694410200,207
1694411100,186
1694412000,81
1694412900,84
1694413800,96
1694414700,166
1694415600,99
1694416500,150
1694417400,118
1694418300,176
1694419200,152
1694420100,163
1694421000,178
1694421900,168
1694422800,188
1694423700,168
1694424600,160
1694425500,173
1694426400,204
1694427300,534
1694428200,357
1694429100,137
1694430000,211
1694430900,127
1694431800,110
1694432700,280
1694433600,129
1694434500,109
1694435400,99
1694436300,192
1694437200,159
1694438100,101
1694439000,199
1694439900,216
1694440800,135
1694441700,121
1694442600,113
1694443500,105
1694444400,131
1694445300,121
1694446200,133
1694447100,145
1694448000,200
1694448900,149
1694449800,147
1694450700,189
1694451600,174
1694452500,135
1694453400,128
1694454300,118
1694455200,132
1694456100,169
1694457000,140
1694457900,176
1694458800,144
1694459700,203
1694460600,213
1694461500,95
1694462400,74
1694463300,77
1694464200,109
1694465100,208
1694466000,162
1694466900,97
1694467800,95
1694468700,127
1694469600,80
1694470500,262
1694471400,250
1694472300,76
1694473200,112
1694474100,77
1694475000,77
1694475900,81
1694476800,79
1694477700,111
1694478600,420
1694479500,624
1694480400,442
1694481300,127
1694482200,132
1694483100,117
1694484000,117
1694484900,110
1694485800,99
1694486700,98
1694487600,71
1694488500,80
1694489400,76
1694490300,91
1694491200,147
1694492100,119
1694493000,93
1694493900,71
1694494800,75
1694495700,64
1694496600,42
1694497500,53
1694498400,361
1694499300,573
1694500200,81
1694501100,144
1694502000,210
1694502900,129
1694503800,284
1694504700,168
1694505600,79
1694506500,75
1694507400,96
1694508300,131
1694509200,119
1694510100,308
1694511000,412
1694511900,440
1694512800,435
1694513700,418
1694514600,614
1694515500,600
1694516400,545
1694517300,803
1694518200,859
1694519100,589
1694520000,317
1694520900,185
1694521800,155
1694522700,156
1694523600,137
1694524500,136
1694525400,116
1694526300,100
1694527200,110
1694528100,103
1694529000,114
1694529900,133
1694530800,99
1694531700,100
1694532600,97
1694533500,116
1694534400,130
1694535300,128
1694536200,97
1694537100,182
1694538000,143
1694538900,215
1694539800,200
1694540700,151
1694541600,128
1694542500,230
1694543400,500
1694544300,184
1694545200,317
1694546100,268
1694547000,511
1694547900,410
1694548800,413
1694549700,94
1694550600,76
1694551500,83
1694552400,105
1694553300,72
1694554200,74
1694555100,85
1694556000,87
1694556900,101
1694557800,77
1694558700,70
1694559600,83
1694560500,89
1694561400,97
1694562300,76
1694563200,77
1694564100,79
1694565000,87
1694565900,99
1694566800,78
1694567700,71
1694568600,86
1694569500,93
1694570400,86
1694571300,84
1694572200,76
1694573100,81
1694574000,84
1694574900,90
1694575800,82
1694576700,67
1694577600,127
1694578500,134
1694579400,109
1694580300,78
1694581200,68
1694582100,81
1694583000,168
1694583900,93
1694584800,661
1694585700,736
1694586600,247
1694587500,111
1694588400,125
1694589300,366
1694590200,149
1694591100,122
1694592000,109
1694592900,104
1694593800,121
1694594700,124
1694595600,98
1694596500,110
1694597400,106
1694598300,132
1694599200,147
1694600100,108
1694601000,111
1694601900,119
1694602800,127
1694603700,104
1694604600,95
1694605500,579
1694606400,373
1694607300,121
1694608200,208
1694609100,170
1694610000,185
1694610900,144
1694611800,250
1694612700,132
1694613600,137
1694614500,295
1694615400,150
1694616300,215
1694617200,225
1694618100,240
1694619000,262
1694619900,247
1694620800,242
1694621700,260
1694622600,317
1694623500,284
1694624400,260
1694625300,259
1694626200,322
1694627100,303
1694628000,378
1694628900,215
1694629800,267
1694630700,527
1694631600,316
1694632500,242
1694633400,425
1694634300,217
1694635200,356
1694636100,426
1694637000,156
1694637900,89
1694638800,91
1694639700,94
1694640600,104
1694641500,98
1694642400,74
1694643300,73
1694644200,78
1694645100,83
1694646000,92
1694646900,76
1694647800,69
1694648700,80
1694649600,87
1694650500,89
1694651400,75
1694652300,75
1694653200,74
1694654100,95
1694655000,84
1694655900,83
1694656800,67
1694657700,82
1694658600,251
1694659500,109
1694660400,80
1694661300,70
1694662200,63
1694663100,93
1694664000,136
1694664900,116
1694665800,87
1694666700,68
1694667600,225
1694668500,154
1694669400,171
1694670300,99
1694671200,129
1694672100,221
1694673000,125
1694673900,105
1694674800,155
1694675700,172
1694676600,170
1694677500,163
1694678400,137
1694679300,152
1694680200,117
1694681100,164
1694682000,169
1694682900,111
1694683800,126
1694684700,111
1694685600,129
1694686500,385
1694687400,387
1694688300,309
1694689200,168
1694690100,128
1694691000,113
1694691900,328
1694692800,320
1694693700,199
1694694600,196
1694695500,190
1694696400,151
1694697300,229
1694698200,249
1694699100,154
1694700000,241
1694700900,180
1694701800,184
1694702700,146
1694703600,120
1694704500,107
1694705400,118
1694706300,125
1694707200,112
1694708100,145
1694709000,116
1694709900,140
1694710800,148
1694711700,138
1694712600,152
1694713500,217
1694714400,226
1694715300,224
1694716200,203
1694717100,190
1694718000,174
1694718900,178
1694719800,163
1694720700,123
1694721600,287
1694722500,84
1694723400,89
1694724300,156
1694725200,90
1694726100,75
1694727000,433
1694727900,76
1694728800,94
1694729700,73
1694730600,71
1694731500,70
1694732400,74
1694733300,95
1694734200,73
1694735100,74
1694736000,66
1694736900,74
1694737800,91
1694738700,76
1694739600,74
1694740500,67
1694741400,69
1694742300,93
1694743200,79
1694744100,73
1694745000,66
1694745900,66
1694746800,88
1694747700,79
1694748600,110
1694749500,455
1694750400,323
1694751300,267
1694752200,188
1694753100,164
1694754000,132
1694754900,84
1694755800,186
1694756700,87
1694757600,73
1694758500,73
1694759400,74
1694760300,82
1694761200,126
1694762100,118
1694763000,140
1694763900,98
1694764800,104
1694765700,135
1694766600,98
1694767500,107
1694768400,99
1694769300,100
1694770200,134
1694771100,113
1694772000,138
1694772900,182
1694773800,133
1694774700,220
1694775600,429
1694776500,316
1694777400,155
1694778300,274
1694779200,201
1694780100,146
1694781000,262
1694781900,120
1694782800,121
1694783700,186
1694784600,232
1694785500,239
1694786400,317
1694787300,115
1694788200,127
1694789100,146
1694790000,114
1694790900,147
1694791800,154
1694792700,214
1694793600,161
1694794500,191
1694795400,197
1694796300,191
1694797200,221
1694798100,130
1694799000,106
1694799900,102
1694800800,98
1694801700,146
1694802600,251
1694803500,192
1694804400,137
1694805300,188
1694806200,159
1694807100,136
1694808000,87
1694808900,84
1694809800,90
1694810700,280
1694811600,617
1694812500,601
1694813400,100
1694814300,107
1694815200,132
1694816100,115
1694817000,122
1694817900,71
1694818800,77
1694819700,92
1694820600,81
1694821500,78
1694822400,69
1694823300,78
1694824200,96
1694825100,85
1694826000,78
1694826900,70
1694827800,75
1694828700,89
1694829600,95
1694830500,76
1694831400,70
1694832300,81
1694833200,83
1694834100,89
1694835000,187
1694835900,335
1694836800,212
1694837700,245
1694838600,183
1694839500,338
1694840400,145
1694841300,113
1694842200,334
1694843100,181
1694844000,150
1694844900,167
1694845800,97
1694846700,185
1694847600,213
1694848500,138
1694849400,129
1694850300,114
1694851200,110
1694852100,133
1694853000,112
1694853900,108
1694854800,106
1694855700,103
1694856600,130
1694857500,112
1694858400,102
1694859300,124
1694860200,131
1694861100,455
1694862000,309
1694862900,340
1694863800,145
1694864700,332
1694865600,470
1694866500,131
1694867400,127
1694868300,130
1694869200,153
1694870100,171
1694871000,99
1694871900,100
1694872800,120
1694873700,116
1694874600,146
1694875500,125
1694876400,133
1694877300,110
1694878200,139
1694879100,150
1694880000,133
1694880900,185
1694881800,135
1694882700,169
1694883600,273
1694884500,263
1694885400,127
1694886300,151
1694887200,275
1694888100,388
1694889000,309
1694889900,283
1694890800,292
1694891700,373
1694892600,268
1694893500,161
1694894400,150
1694895300,142
1694896200,177
1694897100,164
1694898000,363
1694898900,83
1694899800,93
1694900700,106
1694901600,101
1694902500,190
1694903400,328
1694904300,80
1694905200,86
1694906100,91
1694907000,74
1694907900,74
1694908800,74
1694909700,83
1694910600,93
1694911500,74
1694912400,74
1694913300,73
1694914200,90
1694915100,89
1694916000,77
1694916900,67
1694917800,78
1694918700,81
1694919600,96
1694920500,65
1694921400,386
1694922300,351
1694923200,209
1694924100,383
1694925000,168
1694925900,117
1694926800,104
1694927700,99
1694928600,256
1694929500,108
1694930400,96
1694931300,74
1694932200,73
1694933100,98
1694934000,97
1694934900,151
1694935800,100
1694936700,104
1694937600,137
1694938500,95
1694939400,109
1694940300,99
1694941200,97
1694942100,130
1694943000,107
1694943900,101
1694944800,96
1694945700,143
1694946600,129
1694947500,125
1694948400,422
1694949300,117
1694950200,108
1694951100,353
1694952000,121
1694952900,145
1694953800,134
1694954700,139
1694955600,158
1694956500,182
1694957400,134
1694958300,132
1694959200,128
1694960100,186
1694961000,146
1694961900,178
1694962800,160
1694963700,121
1694964600,144
1694965500,114
1694966400,143
1694967300,158
1694968200,192
1694969100,144
1694970000,116
1694970900,126
1694971800,113
1694972700,133
1694973600,197
1694974500,165
1694975400,213
1694976300,198
1694977200,305
1694978100,272
1694979000,426
1694979900,223
1694980800,138
1694981700,344
1694982600,117
1694983500,95
1694984400,95
1694985300,89
1694986200,87
1694987100,422
1694988000,91
1694988900,80
1694989800,68
1694990700,83
1694991600,93
1694992500,94
1694993400,73
1694994300,76
1694995200,84
1694996100,89
1694997000,96
1694997900,76
1694998800,76
1694999700,77
1695000600,92
1695001500,100
1695002400,75
1695003300,291
1695004200,161
1695005100,111
1695006000,100
1695006900,66
1695007800,72
1695008700,260
1695009600,707
1695010500,272
1695011400,140
1695012300,249
1695013200,113
1695014100,92
1695015000,228
1695015900,71
1695016800,70
1695017700,71
1695018600,79
1695019500,101
1695020400,96
1695021300,131
1695022200,126
1695023100,108
1695024000,134
1695024900,103
1695025800,109
1695026700,96
1695027600,112
1695028500,134
1695029400,95
1695030300,109
1695031200,102
1695032100,144
1695033000,134
1695033900,100
1695034800,101
1695035700,94
1695036600,97
1695037500,129
1695038400,237
1695039300,129
1695040200,112
1695041100,509
1695042000,145
1695042900,142
1695043800,150
1695044700,108
1695045600,135
1695046500,115
1695047400,97
1695048300,104
1695049200,102
1695050100,126
1695051000,116
1695051900,104
1695052800,133
1695053700,121
1695054600,146
1695055500,184
1695056400,166
1695057300,165
1695058200,207
1695059100,224
1695060000,223
1695060900,171
1695061800,172
1695062700,203
1695063600,215
1695064500,157
1695065400,137
1695066300,140
1695067200,136
1695068100,119
1695069000,75
1695069900,75
1695070800,67
1695071700,84
1695072600,96
1695073500,79
1695074400,73
1695075300,73
1695076200,72
1695077100,108
1695078000,71
1695078900,74
1695079800,79
1695080700,65
1695081600,108
1695082500,77
1695083400,75
1695084300,73
1695085200,68
1695086100,75
1695087000,53
1695087900,51
1695088800,44
1695089700,55
1695090600,66
1695091500,57
1695092400,50
1695093300,42
1695094200,45
1695095100,65
1695096000,113
1695096900,80
1695097800,56
1695098700,51
1695099600,87
1695100500,93
1695101400,175
1695102300,74
1695103200,78
1695104100,84
1695105000,91
1695105900,74
1695106800,105
1695107700,125
1695108600,143
1695109500,155
1695110400,118
1695111300,185
1695112200,112
1695113100,108
1695114000,131
1695114900,102
1695115800,102
1695116700,93
1695117600,112
1695118500,127
1695119400,135
1695120300,102
1695121200,103
1695122100,122
1695123000,129
1695123900,143
1695124800,194
1695125700,155
1695126600,148
1695127500,155
1695128400,107
1695129300,119
1695130200,224
1695131100,181
1695132000,167
1695132900,155
1695133800,142
1695134700,137
1695135600,172
1695136500,144
1695137400,149
1695138300,141
1695139200,141
1695140100,175
1695141000,208
1695141900,143
1695142800,131
1695143700,150
1695144600,168
1695145500,168
1695146400,340
1695147300,369
1695148200,222
1695149100,179
1695150000,140
1695150900,138
1695151800,178
1695152700,202
1695153600,215
1695154500,138
1695155400,136
1695156300,110
1695157200,79
1695158100,74
1695159000,64
1695159900,88
1695160800,95
1695161700,69
1695162600,45
1695163500,45
1695164400,65
1695165300,65
1695166200,55
1695167100,41
