timestamp,power
1685490300,62
1685491200,51
1685492100,47
1685493000,52
1685493900,52
1685494800,51
1685495700,63
1685496600,75
1685497500,79
1685498400,52
1685499300,49
1685500200,50
1685501100,51
1685502000,63
1685502900,57
1685503800,81
1685504700,95
1685505600,75
1685506500,57
1685507400,74
1685508300,68
1685509200,65
1685510100,69
1685511000,72
1685511900,104
1685512800,116
1685513700,74
1685514600,114
1685515500,98
1685516400,111
1685517300,133
1685518200,189
1685519100,123
1685520000,93
1685520900,112
1685521800,450
1685522700,705
1685523600,725
1685524500,718
1685525400,75
1685526300,78
1685527200,134
1685528100,296
1685529000,136
1685529900,104
1685530800,105
1685531700,69
1685532600,72
1685533500,62
1685534400,68
1685535300,71
1685536200,77
1685537100,46
1685538000,44
1685538900,43
1685539800,56
1685540700,62
1685541600,65
1685542500,85
1685543400,92
1685544300,75
1685545200,67
1685546100,68
1685547000,127
1685547900,112
1685548800,64
1685549700,120
1685550600,124
1685551500,82
1685552400,68
1685553300,79
1685554200,146
1685555100,91
1685556000,272
1685556900,613
1685557800,131
1685558700,115
1685559600,526
1685560500,273
1685561400,163
1685562300,115
1685563200,113
1685564100,138
1685565000,133
1685565900,126
1685566800,110
1685567700,115
1685568600,71
1685569500,48
1685570400,41
1685571300,56
1685572200,63
1685573100,59
1685574000,43
1685574900,38
1685575800,42
1685576700,42
1685577600,41
1685578500,58
1685579400,62
1685580300,60
1685581200,41
1685582100,37
1685583000,48
1685583900,41
1685584800,43
1685585700,46
1685586600,61
1685587500,59
1685588400,64
1685589300,60
1685590200,68
1685591100,64
1685592000,63
1685592900,77
1685593800,86
1685594700,98
1685595600,63
1685596500,60
1685597400,78
1685598300,74
1685599200,69
1685600100,91
1685601000,186
1685601900,108
1685602800,70
1685603700,58
1685604600,74
1685605500,78
1685606400,134
1685607300,405
1685608200,113
1685609100,455
1685610000,736
1685610900,860
1685611800,167
1685612700,155
1685613600,113
1685614500,85
1685615400,57
1685616300,54
1685617200,37
1685618100,45
1685619000,47
1685619900,60
1685620800,67
1685621700,92
1685622600,61
1685623500,48
1685624400,52
1685625300,50
1685626200,49
1685627100,48
1685628000,61
1685628900,58
1685629800,70
1685630700,48
1685631600,50
1685632500,39
1685633400,54
1685634300,56
1685635200,66
1685636100,75
1685637000,73
1685637900,72
1685638800,48
1685639700,39
1685640600,43
1685641500,48
1685642400,107
1685643300,83
1685644200,108
1685645100,110
1685646000,120
1685646900,159
1685647800,142
1685648700,149
1685649600,133
1685650500,143
1685651400,132
1685652300,134
1685653200,91
1685654100,42
1685655000,41
1685655900,40
1685656800,40
1685657700,58
1685658600,56
1685659500,67
1685660400,40
1685661300,39
1685662200,38
1685663100,38
1685664000,48
1685664900,47
1685665800,60
1685666700,57
1685667600,42
1685668500,48
1685669400,40
1685670300,35
1685671200,41
1685672100,40
1685673000,69
1685673900,55
1685674800,65
1685675700,61
1685676600,76
1685677500,189
1685678400,70
1685679300,70
1685680200,106
1685681100,93
1685682000,154
1685682900,95
1685683800,61
1685684700,51
1685685600,67
1685686500,70
1685687400,83
1685688300,74
1685689200,61
1685690100,72
1685691000,54
1685691900,63
1685692800,54
1685693700,52
1685694600,78
1685695500,84
1685696400,68
1685697300,56
1685698200,54
1685699100,54
1685700000,58
1685700900,214
1685701800,113
1685702700,125
1685703600,88
1685704500,68
1685705400,93
1685706300,62
1685707200,54
1685708100,46
1685709000,71
1685709900,88
1685710800,64
1685711700,57
1685712600,60
1685713500,50
1685714400,51
1685715300,64
1685716200,82
1685717100,64
1685718000,76
1685718900,65
1685719800,55
1685720700,61
1685721600,85
1685722500,74
1685723400,80
1685724300,172
1685725200,95
1685726100,70
1685727000,369
1685727900,613
1685728800,699
1685729700,92
1685730600,84
1685731500,121
1685732400,190
1685733300,171
1685734200,165
1685735100,179
1685736000,159
1685736900,150
1685737800,152
1685738700,158
1685739600,175
1685740500,173
1685741400,169
1685742300,155
1685743200,191
1685744100,112
1685745000,55
1685745900,44
1685746800,72
1685747700,59
1685748600,53
1685749500,43
1685750400,45
1685751300,45
1685752200,37
1685753100,43
1685754000,60
1685754900,69
1685755800,53
1685756700,40
1685757600,43
1685758500,48
1685759400,43
1685760300,38
1685761200,75
1685762100,83
1685763000,98
1685763900,121
1685764800,95
1685765700,68
1685766600,85
1685767500,109
1685768400,106
1685769300,102
1685770200,92
1685771100,49
1685772000,298
1685772900,291
1685773800,261
1685774700,109
1685775600,65
1685776500,99
1685777400,97
1685778300,64
1685779200,497
1685780100,139
1685781000,76
1685781900,79
1685782800,113
1685783700,999
1685784600,251
1685785500,101
1685786400,40
1685787300,324
1685788200,422
1685789100,427
1685790000,411
1685790900,234
1685791800,87
1685792700,63
1685793600,45
1685794500,44
1685795400,58
1685796300,58
1685797200,56
1685798100,67
1685799000,64
1685799900,57
1685800800,52
1685801700,49
1685802600,64
1685803500,58
1685804400,64
1685805300,63
1685806200,66
1685807100,59
1685808000,68
1685808900,135
1685809800,116
1685810700,85
1685811600,89
1685812500,84
1685813400,360
1685814300,458
1685815200,81
1685816100,117
1685817000,616
1685817900,123
1685818800,72
1685819700,238
1685820600,252
1685821500,226
1685822400,202
1685823300,196
1685824200,184
1685825100,159
1685826000,175
1685826900,185
1685827800,180
1685828700,158
1685829600,148
1685830500,53
1685831400,43
1685832300,38
1685833200,42
1685834100,74
1685835000,61
1685835900,48
1685836800,39
1685837700,49
1685838600,42
1685839500,41
1685840400,38
1685841300,62
1685842200,67
1685843100,58
1685844000,48
1685844900,56
1685845800,63
1685846700,53
1685847600,67
1685848500,82
1685849400,111
1685850300,197
1685851200,124
1685852100,95
1685853000,85
1685853900,77
1685854800,114
1685855700,82
1685856600,88
1685857500,90
1685858400,77
1685859300,61
1685860200,85
1685861100,168
1685862000,199
1685862900,76
1685863800,94
1685864700,88
1685865600,65
1685866500,72
1685867400,67
1685868300,59
1685869200,43
1685870100,68
1685871000,63
1685871900,65
1685872800,47
1685873700,56
1685874600,47
1685875500,43
1685876400,50
1685877300,50
1685878200,84
1685879100,72
1685880000,60
1685880900,41
1685881800,59
1685882700,43
1685883600,51
1685884500,48
1685885400,79
1685886300,67
1685887200,59
1685888100,91
1685889000,59
1685889900,85
1685890800,56
1685891700,165
1685892600,308
1685893500,219
1685894400,116
1685895300,67
1685896200,86
1685897100,89
1685898000,65
1685898900,51
1685899800,88
1685900700,759
1685901600,183
1685902500,165
1685903400,154
1685904300,134
1685905200,177
1685906100,164
1685907000,162
1685907900,204
1685908800,225
1685909700,217
1685910600,205
1685911500,200
1685912400,161
1685913300,154
1685914200,166
1685915100,177
1685916000,170
1685916900,107
1685917800,47
1685918700,40
1685919600,42
1685920500,36
1685921400,54
1685922300,63
1685923200,60
1685924100,39
1685925000,38
1685925900,49
1685926800,40
1685927700,39
1685928600,40
1685929500,75
1685930400,67
1685931300,45
1685932200,36
1685933100,40
1685934000,57
1685934900,71
1685935800,82
1685936700,166
1685937600,87
1685938500,60
1685939400,75
1685940300,75
1685941200,372
1685942100,376
1685943000,130
1685943900,123
1685944800,91
1685945700,99
1685946600,98
1685947500,66
1685948400,62
1685949300,72
1685950200,99
1685951100,74
1685952000,65
1685952900,42
1685953800,46
1685954700,177
1685955600,325
1685956500,457
1685957400,472
1685958300,466
1685959200,447
1685960100,337
1685961000,84
1685961900,50
1685962800,55
1685963700,40
1685964600,68
1685965500,98
1685966400,100
1685967300,85
1685968200,72
1685969100,53
1685970000,44
1685970900,51
1685971800,88
1685972700,68
1685973600,65
1685974500,43
1685975400,48
1685976300,69
1685977200,124
1685978100,77
1685979000,80
1685979900,85
1685980800,379
1685981700,576
1685982600,84
1685983500,69
1685984400,43
1685985300,56
1685986200,73
1685987100,71
1685988000,49
1685988900,43
1685989800,55
1685990700,53
1685991600,39
1685992500,61
1685993400,65
1685994300,53
1685995200,46
1685996100,37
1685997000,42
1685997900,40
1685998800,41
1685999700,59
1686000600,62
1686001500,107
1686002400,249
1686003300,182
1686004200,159
1686005100,161
1686006000,153
1686006900,169
1686007800,169
1686008700,114
1686009600,41
1686010500,43
1686011400,37
1686012300,41
1686013200,65
1686014100,61
1686015000,57
1686015900,47
1686016800,43
1686017700,46
1686018600,38
1686019500,41
1686020400,52
1686021300,73
1686022200,71
1686023100,74
1686024000,59
1686024900,62
1686025800,72
1686026700,71
1686027600,61
1686028500,84
1686029400,79
1686030300,78
1686031200,85
1686032100,149
1686033000,72
1686033900,85
1686034800,70
1686035700,106
1686036600,111
1686037500,89
1686038400,69
1686039300,64
1686040200,84
1686041100,65
1686042000,64
1686042900,82
1686043800,90
1686044700,84
1686045600,851
1686046500,512
1686047400,111
1686048300,101
1686049200,114
1686050100,155
1686051000,343
1686051900,194
1686052800,102
1686053700,52
1686054600,55
1686055500,60
1686056400,78
1686057300,128
1686058200,153
1686059100,374
1686060000,162
1686060900,115
1686061800,175
1686062700,116
1686063600,292
1686064500,124
1686065400,84
1686066300,71
1686067200,61
1686068100,47
1686069000,53
1686069900,203
1686070800,141
1686071700,205
1686072600,91
1686073500,109
1686074400,191
1686075300,132
1686076200,106
1686077100,103
1686078000,157
1686078900,156
1686079800,156
1686080700,150
1686081600,158
1686082500,189
1686083400,185
1686084300,164
1686085200,149
1686086100,150
1686087000,155
1686087900,153
1686088800,154
1686089700,112
1686090600,67
1686091500,61
1686092400,44
1686093300,41
1686094200,42
1686095100,48
1686096000,51
1686096900,67
1686097800,59
1686098700,70
1686099600,51
1686100500,40
1686101400,38
1686102300,46
1686103200,44
1686104100,40
1686105000,52
1686105900,62
1686106800,72
1686107700,52
1686108600,47
1686109500,66
1686110400,60
1686111300,68
1686112200,82
1686113100,89
1686114000,81
1686114900,73
1686115800,69
1686116700,87
1686117600,76
1686118500,66
1686119400,76
1686120300,113
1686121200,83
1686122100,183
1686123000,64
1686123900,61
1686124800,66
1686125700,473
1686126600,147
1686127500,93
1686128400,97
1686129300,899
1686130200,907
1686131100,628
1686132000,153
1686132900,125
1686133800,159
1686134700,565
1686135600,773
1686136500,461
1686137400,280
1686138300,608
1686139200,179
1686140100,119
1686141000,85
1686141900,76
1686142800,67
1686143700,59
1686144600,49
1686145500,49
1686146400,43
1686147300,45
1686148200,103
1686149100,173
1686150000,165
1686150900,93
1686151800,70
1686152700,61
1686153600,49
1686154500,41
1686155400,85
1686156300,91
1686157200,133
1686158100,174
1686159000,163
1686159900,121
1686160800,232
1686161700,111
1686162600,105
1686163500,118
1686164400,153
1686165300,193
1686166200,148
1686167100,152
1686168000,175
1686168900,167
1686169800,187
1686170700,155
1686171600,153
1686172500,151
1686173400,166
1686174300,164
1686175200,91
1686176100,70
1686177000,72
1686177900,51
1686178800,54
1686179700,54
1686180600,54
1686181500,54
1686182400,71
1686183300,73
1686184200,63
1686185100,57
1686186000,54
1686186900,53
1686187800,48
1686188700,60
1686189600,74
1686190500,56
1686191400,56
1686192300,50
1686193200,56
1686194100,62
1686195000,81
1686195900,165
1686196800,137
1686197700,89
1686198600,88
1686199500,81
1686200400,148
1686201300,127
1686202200,146
1686203100,147
1686204000,166
1686204900,166
1686205800,480
1686206700,533
1686207600,146
1686208500,73
1686209400,81
1686210300,108
1686211200,104
1686212100,225
1686213000,358
1686213900,398
1686214800,806
1686215700,1259
1686216600,719
1686217500,425
1686218400,350
1686219300,127
1686220200,69
1686221100,66
1686222000,44
1686222900,48
1686223800,77
1686224700,99
1686225600,99
1686226500,82
1686227400,69
1686228300,68
1686229200,61
1686230100,39
1686231000,49
1686231900,51
1686232800,44
1686233700,75
1686234600,69
1686235500,70
1686236400,46
1686237300,49
1686238200,62
1686239100,99
1686240000,174
1686240900,96
1686241800,94
1686242700,85
1686243600,48
1686244500,46
1686245400,54
1686246300,97
1686247200,181
1686248100,209
1686249000,240
1686249900,221
1686250800,187
1686251700,155
1686252600,146
1686253500,168
1686254400,165
1686255300,149
1686256200,190
1686257100,176
1686258000,109
1686258900,56
1686259800,54
1686260700,57
1686261600,48
1686262500,64
1686263400,78
1686264300,71
1686265200,60
1686266100,56
1686267000,60
1686267900,48
1686268800,58
1686269700,59
1686270600,76
1686271500,76
1686272400,64
1686273300,48
1686274200,54
1686275100,63
1686276000,54
1686276900,62
1686277800,76
1686278700,80
1686279600,64
1686280500,66
1686281400,73
1686282300,132
1686283200,113
1686284100,75
1686285000,86
1686285900,128
1686286800,81
1686287700,62
1686288600,477
1686289500,578
1686290400,131
1686291300,106
1686292200,94
1686293100,97
1686294000,101
1686294900,85
1686295800,246
1686296700,449
1686297600,503
1686298500,704
1686299400,429
1686300300,179
1686301200,447
1686302100,641
1686303000,86
1686303900,92
1686304800,422
1686305700,343
1686306600,120
1686307500,242
1686308400,509
1686309300,106
1686310200,66
1686311100,73
1686312000,99
1686312900,89
1686313800,96
1686314700,67
1686315600,54
1686316500,60
1686317400,61
1686318300,115
1686319200,111
1686320100,83
1686321000,72
1686321900,65
1686322800,68
1686323700,56
1686324600,60
1686325500,47
1686326400,72
1686327300,98
1686328200,416
1686329100,179
1686330000,195
1686330900,588
1686331800,448
1686332700,156
1686333600,97
1686334500,81
1686335400,112
1686336300,135
1686337200,119
1686338100,171
1686339000,169
1686339900,179
1686340800,166
1686341700,167
1686342600,177
1686343500,197
1686344400,179
1686345300,176
1686346200,178
1686347100,116
1686348000,68
1686348900,73
1686349800,74
1686350700,83
1686351600,70
1686352500,69
1686353400,51
1686354300,62
1686355200,53
1686356100,68
1686357000,61
1686357900,96
1686358800,81
1686359700,76
1686360600,55
1686361500,77
1686362400,65
1686363300,74
1686364200,70
1686365100,97
1686366000,97
1686366900,90
1686367800,102
1686368700,156
1686369600,87
1686370500,92
1686371400,122
1686372300,131
1686373200,401
1686374100,346
1686375000,176
1686375900,103
1686376800,114
1686377700,97
1686378600,104
1686379500,107
1686380400,96
1686381300,68
1686382200,691
1686383100,677
1686384000,269
1686384900,106
1686385800,105
1686386700,282
1686387600,170
1686388500,124
1686389400,92
1686390300,1234
1686391200,540
1686392100,432
1686393000,438
1686393900,475
1686394800,479
1686395700,279
1686396600,93
1686397500,76
1686398400,82
1686399300,51
1686400200,93
1686401100,94
1686402000,79
1686402900,82
1686403800,70
1686404700,75
1686405600,114
1686406500,106
1686407400,433
1686408300,546
1686409200,388
1686410100,312
1686411000,266
1686411900,99
1686412800,62
1686413700,74
1686414600,67
1686415500,74
1686416400,82
1686417300,97
1686418200,109
1686419100,112
1686420000,118
1686420900,72
1686421800,96
1686422700,109
1686423600,233
1686424500,104
1686425400,106
1686426300,103
1686427200,93
1686428100,267
1686429000,467
1686429900,236
1686430800,182
1686431700,191
1686432600,94
1686433500,83
1686434400,68
1686435300,60
1686436200,52
1686437100,383
1686438000,384
1686438900,394
1686439800,285
1686440700,85
1686441600,47
1686442500,40
1686443400,36
1686444300,48
1686445200,40
1686446100,51
1686447000,56
1686447900,57
1686448800,49
1686449700,40
1686450600,35
1686451500,38
1686452400,61
1686453300,76
1686454200,106
1686455100,84
1686456000,66
1686456900,119
1686457800,288
1686458700,190
1686459600,139
1686460500,122
1686461400,159
1686462300,94
1686463200,56
1686464100,56
1686465000,43
1686465900,49
1686466800,35
1686467700,57
1686468600,62
1686469500,59
1686470400,40
1686471300,34
1686472200,42
1686473100,43
1686474000,51
1686474900,63
1686475800,60
1686476700,53
1686477600,40
1686478500,43
1686479400,41
1686480300,42
1686481200,40
1686482100,63
1686483000,67
1686483900,48
1686484800,38
1686485700,38
1686486600,62
1686487500,50
1686488400,38
1686489300,61
1686490200,64
1686491100,64
1686492000,44
1686492900,59
1686493800,80
1686494700,768
1686495600,199
1686496500,79
1686497400,94
1686498300,55
1686499200,41
1686500100,45
1686501000,65
1686501900,75
1686502800,62
1686503700,61
1686504600,68
1686505500,76
1686506400,66
1686507300,68
1686508200,69
1686509100,69
1686510000,62
1686510900,139
1686511800,128
1686512700,115
1686513600,104
1686514500,109
1686515400,134
1686516300,63
1686517200,64
1686518100,80
1686519000,91
1686519900,94
1686520800,65
1686521700,55
1686522600,82
1686523500,753
1686524400,323
1686525300,136
1686526200,143
1686527100,70
1686528000,41
1686528900,41
1686529800,34
1686530700,35
1686531600,41
1686532500,67
1686533400,55
1686534300,40
1686535200,37
1686536100,44
1686537000,44
1686537900,33
1686538800,57
1686539700,80
1686540600,77
1686541500,64
1686542400,54
1686543300,56
1686544200,61
1686545100,61
1686546000,66
1686546900,78
1686547800,82
1686548700,63
1686549600,51
1686550500,53
1686551400,82
1686552300,91
1686553200,87
1686554100,73
1686555000,103
1686555900,198
1686556800,46
1686557700,37
1686558600,36
1686559500,51
1686560400,52
1686561300,59
1686562200,58
1686563100,41
1686564000,46
1686564900,38
1686565800,46
1686566700,52
1686567600,51
1686568500,62
1686569400,63
1686570300,45
1686571200,34
1686572100,45
1686573000,42
1686573900,44
1686574800,41
1686575700,63
1686576600,65
1686577500,46
1686578400,40
1686579300,32
1686580200,51
1686581100,54
1686582000,51
1686582900,58
1686583800,64
1686584700,47
1686585600,38
1686586500,38
1686587400,38
1686588300,49
1686589200,45
1686590100,59
1686591000,60
1686591900,47
1686592800,49
1686593700,35
1686594600,43
1686595500,50
1686596400,54
1686597300,56
1686598200,58
1686599100,36
1686600000,37
1686600900,39
1686601800,37
1686602700,35
1686603600,41
1686604500,63
1686605400,58
1686606300,38
1686607200,35
1686608100,33
1686609000,45
1686609900,36
1686610800,44
1686611700,57
1686612600,53
1686613500,45
1686614400,36
1686615300,38
1686616200,33
1686617100,37
1686618000,56
1686618900,60
1686619800,54
1686620700,34
1686621600,38
1686622500,46
1686623400,38
1686624300,34
1686625200,51
1686626100,69
1686627000,67
1686627900,49
1686628800,52
1686629700,56
1686630600,60
1686631500,63
1686632400,67
1686633300,74
1686634200,79
1686635100,62
1686636000,57
1686636900,59
1686637800,50
1686638700,52
1686639600,47
1686640500,52
1686641400,66
1686642300,44
1686643200,38
1686644100,36
1686645000,45
1686645900,50
1686646800,48
1686647700,59
1686648600,58
1686649500,41
1686650400,46
1686651300,39
1686652200,43
1686653100,52
1686654000,53
1686654900,67
1686655800,63
1686656700,40
1686657600,37
1686658500,39
1686659400,50
1686660300,45
1686661200,45
1686662100,58
1686663000,69
1686663900,44
1686664800,40
1686665700,34
1686666600,43
1686667500,63
1686668400,56
1686669300,56
1686670200,58
1686671100,49
1686672000,40
1686672900,36
1686673800,41
1686674700,43
1686675600,61
1686676500,61
1686677400,71
1686678300,39
1686679200,45
1686680100,36
1686681000,44
1686681900,50
1686682800,50
1686683700,64
1686684600,54
1686685500,34
1686686400,34
1686687300,37
1686688200,42
1686689100,37
1686690000,44
1686690900,55
1686691800,59
1686692700,36
1686693600,38
1686694500,34
1686695400,35
1686696300,45
1686697200,46
1686698100,59
1686699000,50
1686699900,36
1686700800,44
1686701700,38
1686702600,35
1686703500,34
1686704400,46
1686705300,65
1686706200,54
1686707100,33
1686708000,36
1686708900,38
1686709800,43
1686710700,37
1686711600,52
1686712500,68
1686713400,63
1686714300,54
1686715200,52
1686716100,54
1686717000,63
1686717900,63
1686718800,73
1686719700,73
1686720600,72
1686721500,43
1686722400,39
1686723300,44
1686724200,47
1686725100,53
1686726000,52
1686726900,58
1686727800,60
1686728700,40
1686729600,39
1686730500,38
1686731400,44
1686732300,43
1686733200,51
1686734100,57
1686735000,57
1686735900,48
1686736800,35
1686737700,37
1686738600,44
1686739500,54
1686740400,59
1686741300,57
1686742200,57
1686743100,45
1686744000,45
1686744900,33
1686745800,43
1686746700,43
1686747600,50
1686748500,65
1686749400,63
1686750300,95
1686751200,126
1686752100,108
1686753000,81
1686753900,294
1686754800,342
1686755700,324
1686756600,166
1686757500,45
1686758400,271
1686759300,139
1686760200,59
1686761100,78
1686762000,193
1686762900,230
1686763800,143
1686764700,114
1686765600,130
1686766500,160
1686767400,102
1686768300,97
1686769200,158
1686770100,156
1686771000,142
1686771900,153
1686772800,156
1686773700,142
1686774600,76
1686775500,59
1686776400,64
1686777300,47
1686778200,39
1686779100,38
1686780000,38
1686780900,44
1686781800,32
1686782700,58
1686783600,57
1686784500,48
1686785400,40
1686786300,33
1686787200,37
1686788100,37
1686789000,47
1686789900,67
1686790800,66
1686791700,54
1686792600,48
1686793500,53
1686794400,45
1686795300,47
1686796200,51
1686797100,77
1686798000,71
1686798900,66
1686799800,51
1686800700,167
1686801600,95
1686802500,41
1686803400,67
1686804300,217
1686805200,184
1686806100,105
1686807000,67
1686807900,76
1686808800,82
1686809700,40
1686810600,61
1686811500,63
1686812400,64
1686813300,78
1686814200,627
1686815100,411
1686816000,126
1686816900,84
1686817800,82
1686818700,81
1686819600,79
1686820500,106
1686821400,359
1686822300,133
1686823200,51
1686824100,170
1686825000,407
1686825900,415
1686826800,392
1686827700,391
1686828600,98
1686829500,71
1686830400,76
1686831300,281
1686832200,135
1686833100,88
1686834000,76
1686834900,62
1686835800,89
1686836700,83
1686837600,94
1686838500,79
1686839400,85
1686840300,143
1686841200,93
1686842100,52
1686843000,52
1686843900,81
1686844800,92
1686845700,88
1686846600,98
1686847500,161
1686848400,106
1686849300,112
1686850200,118
1686851100,100
1686852000,102
1686852900,146
1686853800,241
1686854700,197
1686855600,180
1686856500,169
1686857400,164
1686858300,145
1686859200,162
1686860100,163
1686861000,166
1686861900,165
1686862800,171
1686863700,177
1686864600,148
1686865500,134
1686866400,56
1686867300,44
1686868200,59
1686869100,70
1686870000,66
1686870900,72
1686871800,57
1686872700,49
1686873600,47
1686874500,59
1686875400,51
1686876300,61
1686877200,71
1686878100,77
1686879000,45
1686879900,48
1686880800,51
1686881700,50
1686882600,54
1686883500,71
1686884400,82
1686885300,74
1686886200,75
1686887100,105
1686888000,67
1686888900,43
1686889800,73
1686890700,74
1686891600,542
1686892500,635
1686893400,468
1686894300,141
1686895200,77
1686896100,64
1686897000,118
1686897900,100
1686898800,60
1686899700,49
1686900600,42
1686901500,45
1686902400,42
1686903300,46
1686904200,408
1686905100,904
1686906000,1129
1686906900,420
1686907800,416
1686908700,469
1686909600,537
1686910500,552
1686911400,155
1686912300,78
1686913200,68
1686914100,41
1686915000,44
1686915900,39
1686916800,49
1686917700,48
1686918600,77
1686919500,75
1686920400,48
1686921300,80
1686922200,101
1686923100,328
1686924000,441
1686924900,373
1686925800,352
1686926700,306
1686927600,295
1686928500,274
1686929400,291
1686930300,288
1686931200,288
1686932100,307
1686933000,334
1686933900,323
1686934800,310
1686935700,311
1686936600,354
1686937500,141
1686938400,76
1686939300,92
1686940200,114
1686941100,99
1686942000,86
1686942900,147
1686943800,162
1686944700,143
1686945600,153
1686946500,146
1686947400,146
1686948300,177
1686949200,184
1686950100,178
1686951000,166
1686951900,121
1686952800,36
1686953700,39
1686954600,41
1686955500,54
1686956400,61
1686957300,54
1686958200,50
1686959100,45
1686960000,51
1686960900,48
1686961800,48
1686962700,57
1686963600,104
1686964500,68
1686965400,59
1686966300,54
1686967200,55
1686968100,46
1686969000,41
1686969900,48
1686970800,74
1686971700,81
1686972600,83
1686973500,116
1686974400,64
1686975300,63
1686976200,71
1686977100,491
1686978000,213
1686978900,118
1686979800,105
1686980700,97
1686981600,60
1686982500,42
1686983400,46
1686984300,64
1686985200,62
1686986100,65
1686987000,46
1686987900,46
1686988800,39
1686989700,39
1686990600,55
1686991500,67
1686992400,120
1686993300,280
1686994200,268
1686995100,91
1686996000,53
1686996900,51
1686997800,46
1686998700,48
1686999600,74
1687000500,223
1687001400,326
1687002300,87
1687003200,481
1687004100,247
1687005000,105
1687005900,302
1687006800,411
1687007700,113
1687008600,66
1687009500,193
1687010400,292
1687011300,277
1687012200,286
1687013100,286
1687014000,325
1687014900,330
1687015800,337
1687016700,368
1687017600,347
1687018500,362
1687019400,364
1687020300,121
1687021200,71
1687022100,61
1687023000,78
1687023900,101
1687024800,62
1687025700,89
1687026600,102
1687027500,97
1687028400,156
1687029300,141
1687030200,147
1687031100,172
1687032000,240
1687032900,245
1687033800,186
1687034700,160
1687035600,157
1687036500,151
1687037400,148
1687038300,146
1687039200,178
1687040100,125
1687041000,58
1687041900,44
1687042800,44
1687043700,40
1687044600,41
1687045500,39
1687046400,56
1687047300,58
1687048200,59
1687049100,46
1687050000,48
1687050900,38
1687051800,37
1687052700,41
1687053600,48
1687054500,69
1687055400,58
1687056300,44
1687057200,56
1687058100,68
1687059000,74
1687059900,109
1687060800,71
1687061700,89
1687062600,96
1687063500,74
1687064400,119
1687065300,75
1687066200,62
1687067100,60
1687068000,82
1687068900,62
1687069800,65
1687070700,57
1687071600,40
1687072500,37
1687073400,46
1687074300,52
1687075200,53
1687076100,57
1687077000,104
1687077900,194
1687078800,130
1687079700,165
1687080600,61
1687081500,73
1687082400,78
1687083300,70
1687084200,82
1687085100,726
1687086000,315
1687086900,424
1687087800,237
1687088700,86
1687089600,74
1687090500,70
1687091400,82
1687092300,69
1687093200,66
1687094100,70
1687095000,76
1687095900,82
1687096800,111
1687097700,344
1687098600,301
1687099500,288
1687100400,333
1687101300,333
1687102200,338
1687103100,346
1687104000,324
1687104900,332
1687105800,322
1687106700,336
1687107600,346
1687108500,413
1687109400,230
1687110300,186
1687111200,161
1687112100,111
1687113000,137
1687113900,123
1687114800,122
1687115700,95
1687116600,194
1687117500,181
1687118400,196
1687119300,175
1687120200,179
1687121100,184
1687122000,175
1687122900,178
1687123800,167
1687124700,89
1687125600,61
1687126500,59
1687127400,61
1687128300,56
1687129200,66
1687130100,58
1687131000,54
1687131900,61
1687132800,57
1687133700,52
1687134600,35
1687135500,38
1687136400,46
1687137300,39
1687138200,63
1687139100,66
1687140000,60
1687140900,54
1687141800,46
1687142700,33
1687143600,49
1687144500,54
1687145400,53
1687146300,104
1687147200,74
1687148100,63
1687149000,70
1687149900,63
1687150800,111
1687151700,99
1687152600,121
1687153500,311
1687154400,365
1687155300,115
1687156200,82
1687157100,85
1687158000,72
1687158900,72
1687159800,88
1687160700,63
1687161600,463
1687162500,434
1687163400,432
1687164300,544
1687165200,341
1687166100,150
1687167000,298
1687167900,162
1687168800,228
1687169700,171
1687170600,91
1687171500,99
1687172400,99
1687173300,185
1687174200,111
1687175100,91
1687176000,58
1687176900,84
1687177800,109
1687178700,212
1687179600,84
1687180500,60
1687181400,117
1687182300,267
1687183200,417
1687184100,93
1687185000,159
1687185900,573
1687186800,114
1687187700,103
1687188600,101
1687189500,85
1687190400,89
1687191300,89
1687192200,87
1687193100,73
1687194000,68
1687194900,63
1687195800,60
1687196700,68
1687197600,62
1687198500,58
1687199400,112
1687200300,106
1687201200,90
1687202100,144
1687203000,278
1687203900,206
1687204800,194
1687205700,184
1687206600,182
1687207500,176
1687208400,174
1687209300,146
1687210200,75
1687211100,66
1687212000,64
1687212900,64
1687213800,55
1687214700,47
1687215600,46
1687216500,50
1687217400,51
1687218300,65
1687219200,54
1687220100,56
1687221000,54
1687221900,44
1687222800,34
1687223700,35
1687224600,37
1687225500,44
1687226400,57
1687227300,53
1687228200,59
1687229100,38
1687230000,55
1687230900,45
1687231800,44
1687232700,46
1687233600,77
1687234500,78
1687235400,77
1687236300,64
1687237200,58
1687238100,63
1687239000,62
1687239900,60
1687240800,134
1687241700,90
1687242600,123
1687243500,124
1687244400,68
1687245300,57
1687246200,53
1687247100,124
1687248000,445
1687248900,82
1687249800,84
1687250700,87
1687251600,149
1687252500,305
1687253400,112
1687254300,102
1687255200,205
1687256100,403
1687257000,406
1687257900,250
1687258800,101
1687259700,88
1687260600,84
1687261500,70
1687262400,60
1687263300,70
1687264200,127
1687265100,60
1687266000,91
1687266900,93
1687267800,93
1687268700,54
1687269600,93
1687270500,221
1687271400,282
1687272300,52
1687273200,65
1687274100,56
1687275000,63
1687275900,58
1687276800,48
1687277700,90
1687278600,61
1687279500,71
1687280400,243
1687281300,52
1687282200,52
1687283100,62
1687284000,75
1687284900,38
1687285800,56
1687286700,81
1687287600,69
