timestamp,power
1661868900,316
1661869800,197
1661870700,174
1661871600,211
1661872500,181
1661873400,149
1661874300,136
1661875200,145
1661876100,138
1661877000,111
1661877900,119
1661878800,256
1661879700,616
1661880600,310
1661881500,546
1661882400,250
1661883300,255
1661884200,525
1661885100,331
1661886000,157
1661886900,153
1661887800,171
1661888700,159
1661889600,165
1661890500,147
1661891400,157
1661892300,80
1661893200,71
1661894100,98
1661895000,70
1661895900,101
1661896800,70
1661897700,84
1661898600,71
1661899500,99
1661900400,88
1661901300,69
1661902200,85
1661903100,68
1661904000,97
1661904900,91
1661905800,78
1661906700,76
1661907600,79
1661908500,92
1661909400,97
1661910300,71
1661911200,84
1661912100,76
1661913000,97
1661913900,80
1661914800,86
1661915700,84
1661916600,69
1661917500,101
1661918400,73
1661919300,91
1661920200,83
1661921100,70
1661922000,109
1661922900,86
1661923800,129
1661924700,165
1661925600,186
1661926500,180
1661927400,217
1661928300,214
1661929200,206
1661930100,223
1661931000,202
1661931900,223
1661932800,214
1661933700,230
1661934600,313
1661935500,200
1661936400,224
1661937300,201
1661938200,223
1661939100,190
1661940000,197
1661940900,218
1661941800,205
1661942700,153
1661943600,208
1661944500,229
1661945400,147
1661946300,206
1661947200,144
1661948100,143
1661949000,142
1661949900,206
1661950800,155
1661951700,144
1661952600,151
1661953500,143
1661954400,173
1661955300,143
1661956200,145
1661957100,160
1661958000,169
1661958900,155
1661959800,139
1661960700,155
1661961600,136
1661962500,162
1661963400,138
1661964300,151
1661965200,163
1661966100,173
1661967000,190
1661967900,526
1661968800,489
1661969700,410
1661970600,484
1661971500,214
1661972400,235
1661973300,198
1661974200,200
1661975100,195
1661976000,186
1661976900,181
1661977800,114
1661978700,110
1661979600,97
1661980500,115
1661981400,75
1661982300,95
1661983200,80
1661984100,77
1661985000,96
1661985900,97
1661986800,83
1661987700,79
1661988600,88
1661989500,89
1661990400,104
1661991300,80
1661992200,86
1661993100,76
1661994000,103
1661994900,96
1661995800,80
1661996700,89
1661997600,79
1661998500,109
1661999400,86
1662000300,80
1662001200,89
1662002100,92
1662003000,106
1662003900,83
1662004800,80
1662005700,98
1662006600,176
1662007500,106
1662008400,86
1662009300,98
1662010200,93
1662011100,108
1662012000,110
1662012900,91
1662013800,101
1662014700,97
1662015600,115
1662016500,97
1662017400,96
1662018300,97
1662019200,81
1662020100,120
1662021000,94
1662021900,133
1662022800,123
1662023700,119
1662024600,135
1662025500,121
1662026400,120
1662027300,110
1662028200,129
1662029100,118
1662030000,110
1662030900,132
1662031800,111
1662032700,134
1662033600,110
1662034500,118
1662035400,111
1662036300,138
1662037200,127
1662038100,112
1662039000,118
1662039900,109
1662040800,133
1662041700,130
1662042600,112
1662043500,117
1662044400,117
1662045300,132
1662046200,140
1662047100,149
1662048000,151
1662048900,146
1662049800,130
1662050700,124
1662051600,155
1662052500,167
1662053400,175
1662054300,315
1662055200,182
1662056100,182
1662057000,533
1662057900,403
1662058800,504
1662059700,191
1662060600,214
1662061500,474
1662062400,324
1662063300,133
1662064200,134
1662065100,96
1662066000,74
1662066900,81
1662067800,81
1662068700,95
1662069600,68
1662070500,91
1662071400,68
1662072300,85
1662073200,80
1662074100,68
1662075000,78
1662075900,72
1662076800,108
1662077700,70
1662078600,73
1662079500,73
1662080400,84
1662081300,86
1662082200,78
1662083100,82
1662084000,68
1662084900,87
1662085800,78
1662086700,68
1662087600,92
1662088500,69
1662089400,94
1662090300,73
1662091200,73
1662092100,85
1662093000,76
1662093900,88
1662094800,76
1662095700,88
1662096600,79
1662097500,103
1662098400,97
1662099300,132
1662100200,194
1662101100,141
1662102000,128
1662102900,119
1662103800,147
1662104700,150
1662105600,134
1662106500,187
1662107400,165
1662108300,143
1662109200,176
1662110100,130
1662111000,145
1662111900,136
1662112800,183
1662113700,122
1662114600,119
1662115500,118
1662116400,145
1662117300,112
1662118200,101
1662119100,114
1662120000,262
1662120900,167
1662121800,103
1662122700,113
1662123600,111
1662124500,137
1662125400,103
1662126300,111
1662127200,155
1662128100,224
1662129000,132
1662129900,127
1662130800,157
1662131700,155
1662132600,135
1662133500,131
1662134400,134
1662135300,133
1662136200,141
1662137100,679
1662138000,468
1662138900,251
1662139800,181
1662140700,188
1662141600,206
1662142500,250
1662143400,245
1662144300,129
1662145200,140
1662146100,142
1662147000,149
1662147900,155
1662148800,127
1662149700,91
1662150600,89
1662151500,68
1662152400,77
1662153300,70
1662154200,108
1662155100,73
1662156000,67
1662156900,76
1662157800,84
1662158700,82
1662159600,91
1662160500,77
1662161400,81
1662162300,94
1662163200,78
1662164100,72
1662165000,92
1662165900,101
1662166800,79
1662167700,76
1662168600,83
1662169500,79
1662170400,100
1662171300,85
1662172200,79
1662173100,77
1662174000,98
1662174900,76
1662175800,89
1662176700,87
1662177600,82
1662178500,169
1662179400,257
1662180300,205
1662181200,257
1662182100,273
1662183000,197
1662183900,208
1662184800,236
1662185700,212
1662186600,212
1662187500,211
1662188400,209
1662189300,187
1662190200,200
1662191100,136
1662192000,141
1662192900,122
1662193800,112
1662194700,119
1662195600,129
1662196500,104
1662197400,113
1662198300,104
1662199200,114
1662200100,121
1662201000,128
1662201900,101
1662202800,111
1662203700,102
1662204600,109
1662205500,130
1662206400,550
1662207300,555
1662208200,250
1662209100,195
1662210000,166
1662210900,168
1662211800,175
1662212700,178
1662213600,193
1662214500,170
1662215400,167
1662216300,156
1662217200,154
1662218100,180
1662219000,148
1662219900,149
1662220800,129
1662221700,142
1662222600,109
1662223500,124
1662224400,111
1662225300,108
1662226200,132
1662227100,104
1662228000,109
1662228900,123
1662229800,145
1662230700,230
1662231600,293
1662232500,172
1662233400,172
1662234300,193
1662235200,142
1662236100,127
1662237000,103
1662237900,106
1662238800,104
1662239700,108
1662240600,137
1662241500,100
1662242400,107
1662243300,103
1662244200,106
1662245100,124
1662246000,114
1662246900,106
1662247800,103
1662248700,99
1662249600,90
1662250500,91
1662251400,87
1662252300,87
1662253200,76
1662254100,82
1662255000,89
1662255900,98
1662256800,81
1662257700,93
1662258600,75
1662259500,84
1662260400,100
1662261300,84
1662262200,74
1662263100,97
1662264000,85
1662264900,83
1662265800,94
1662266700,89
1662267600,81
1662268500,106
1662269400,105
1662270300,168
1662271200,174
1662272100,179
1662273000,226
1662273900,227
1662274800,159
1662275700,183
1662276600,114
1662277500,120
1662278400,119
1662279300,148
1662280200,145
1662281100,150
1662282000,132
1662282900,140
1662283800,142
1662284700,143
1662285600,140
1662286500,143
1662287400,129
1662288300,146
1662289200,202
1662290100,207
1662291000,229
1662291900,373
1662292800,137
1662293700,111
1662294600,117
1662295500,126
1662296400,104
1662297300,119
1662298200,106
1662299100,122
1662300000,127
1662300900,122
1662301800,107
1662302700,120
1662303600,122
1662304500,154
1662305400,179
1662306300,169
1662307200,166
1662308100,395
1662309000,338
1662309900,167
1662310800,130
1662311700,155
1662312600,524
1662313500,450
1662314400,467
1662315300,235
1662316200,198
1662317100,325
1662318000,503
1662318900,153
1662319800,146
1662320700,158
1662321600,155
1662322500,175
1662323400,71
1662324300,79
1662325200,85
1662326100,81
1662327000,102
1662327900,78
1662328800,72
1662329700,87
1662330600,83
1662331500,84
1662332400,103
1662333300,68
1662334200,82
1662335100,96
1662336000,70
1662336900,89
1662337800,93
1662338700,75
1662339600,97
1662340500,71
1662341400,82
1662342300,89
1662343200,89
1662344100,89
1662345000,83
1662345900,74
1662346800,84
1662347700,80
1662348600,95
1662349500,87
1662350400,76
1662351300,78
1662352200,136
1662353100,192
1662354000,151
1662354900,130
1662355800,373
1662356700,129
1662357600,221
1662358500,217
1662359400,151
1662360300,85
1662361200,100
1662362100,105
1662363000,83
1662363900,96
1662364800,85
1662365700,104
1662366600,102
1662367500,85
1662368400,88
1662369300,78
1662370200,88
1662371100,172
1662372000,158
1662372900,115
1662373800,110
1662374700,82
1662375600,106
1662376500,102
1662377400,87
1662378300,88
1662379200,107
1662380100,82
1662381000,91
1662381900,105
1662382800,88
1662383700,93
1662384600,86
1662385500,86
1662386400,90
1662387300,101
1662388200,93
1662389100,83
1662390000,83
1662390900,81
1662391800,90
1662392700,110
1662393600,81
1662394500,85
1662395400,71
1662396300,78
1662397200,101
1662398100,132
1662399000,72
1662399900,84
1662400800,68
1662401700,98
1662402600,80
1662403500,88
1662404400,87
1662405300,205
1662406200,192
1662407100,195
1662408000,204
1662408900,200
1662409800,184
1662410700,168
1662411600,95
1662412500,96
1662413400,127
1662414300,92
1662415200,75
1662416100,91
1662417000,93
1662417900,84
1662418800,104
1662419700,85
1662420600,74
1662421500,105
1662422400,84
1662423300,83
1662424200,102
1662425100,100
1662426000,77
1662426900,88
1662427800,82
1662428700,89
1662429600,107
1662430500,88
1662431400,82
1662432300,84
1662433200,93
1662434100,91
1662435000,98
1662435900,78
1662436800,83
1662437700,104
1662438600,81
1662439500,83
1662440400,104
1662441300,112
1662442200,87
1662443100,98
1662444000,95
1662444900,103
1662445800,114
1662446700,100
1662447600,120
1662448500,152
1662449400,125
1662450300,119
1662451200,139
1662452100,192
1662453000,180
1662453900,305
1662454800,340
1662455700,413
1662456600,163
1662457500,150
1662458400,169
1662459300,151
1662460200,191
1662461100,135
1662462000,125
1662462900,129
1662463800,130
1662464700,133
1662465600,131
1662466500,117
1662467400,124
1662468300,138
1662469200,141
1662470100,117
1662471000,128
1662471900,118
1662472800,134
1662473700,159
1662474600,183
1662475500,115
1662476400,129
1662477300,127
1662478200,126
1662479100,170
1662480000,248
1662480900,332
1662481800,242
1662482700,174
1662483600,151
1662484500,178
1662485400,191
1662486300,150
1662487200,128
1662488100,159
1662489000,175
1662489900,181
1662490800,269
1662491700,166
1662492600,147
1662493500,139
1662494400,154
1662495300,93
1662496200,112
1662497100,105
1662498000,88
1662498900,87
1662499800,110
1662500700,88
1662501600,112
1662502500,84
1662503400,109
1662504300,89
1662505200,99
1662506100,86
1662507000,115
1662507900,92
1662508800,98
1662509700,81
1662510600,94
1662511500,113
1662512400,101
1662513300,82
1662514200,93
1662515100,100
1662516000,97
1662516900,100
1662517800,90
1662518700,101
1662519600,97
1662520500,86
1662521400,88
1662522300,107
1662523200,114
1662524100,255
1662525000,228
1662525900,164
1662526800,124
1662527700,101
1662528600,103
1662529500,101
1662530400,120
1662531300,119
1662532200,109
1662533100,101
1662534000,109
1662534900,112
1662535800,115
1662536700,111
1662537600,102
1662538500,91
1662539400,118
1662540300,89
1662541200,100
1662542100,123
1662543000,127
1662543900,107
1662544800,99
1662545700,93
1662546600,115
1662547500,112
1662548400,96
1662549300,91
1662550200,96
1662551100,101
1662552000,115
1662552900,93
1662553800,98
1662554700,89
1662555600,99
1662556500,109
1662557400,108
1662558300,90
1662559200,97
1662560100,90
1662561000,101
1662561900,122
1662562800,130
1662563700,154
1662564600,135
1662565500,146
1662566400,146
1662567300,163
1662568200,125
1662569100,131
1662570000,122
1662570900,150
1662571800,170
1662572700,315
1662573600,252
1662574500,221
1662575400,226
1662576300,266
1662577200,180
1662578100,184
1662579000,194
1662579900,180
1662580800,185
1662581700,207
1662582600,188
1662583500,147
1662584400,107
1662585300,108
1662586200,114
1662587100,103
1662588000,69
1662588900,83
1662589800,70
1662590700,95
1662591600,78
1662592500,94
1662593400,67
1662594300,97
1662595200,71
1662596100,85
1662597000,83
1662597900,86
1662598800,90
1662599700,76
1662600600,77
1662601500,76
1662602400,107
1662603300,82
1662604200,72
1662605100,85
1662606000,68
1662606900,97
1662607800,89
1662608700,75
1662609600,76
1662610500,88
1662611400,131
1662612300,226
1662613200,227
1662614100,124
1662615000,108
1662615900,113
1662616800,92
1662617700,94
1662618600,115
1662619500,99
1662620400,87
1662621300,90
1662622200,84
1662623100,98
1662624000,115
1662624900,83
1662625800,89
1662626700,84
1662627600,97
1662628500,100
1662629400,100
1662630300,82
1662631200,94
1662632100,91
1662633000,99
1662633900,95
1662634800,96
1662635700,113
1662636600,172
1662637500,175
1662638400,171
1662639300,172
1662640200,189
1662641100,145
1662642000,142
1662642900,117
1662643800,134
1662644700,113
1662645600,113
1662646500,123
1662647400,134
1662648300,145
1662649200,148
1662650100,118
1662651000,128
1662651900,117
1662652800,131
1662653700,110
1662654600,107
1662655500,95
1662656400,104
1662657300,117
1662658200,136
1662659100,120
1662660000,171
1662660900,164
1662661800,188
1662662700,147
1662663600,136
1662664500,121
1662665400,130
1662666300,126
1662667200,159
1662668100,116
1662669000,97
