timestamp,power
1702755000,863
1702755900,409
1702756800,620
1702757700,460
1702758600,1057
1702759500,1440
1702760400,447
1702761300,368
1702762200,331
1702763100,363
1702764000,361
1702764900,313
1702765800,358
1702766700,376
1702767600,407
1702768500,388
1702769400,818
1702770300,938
1702771200,318
1702772100,271
1702773000,260
1702773900,270
1702774800,278
1702775700,295
1702776600,309
1702777500,277
1702778400,297
1702779300,258
1702780200,595
1702781100,900
1702782000,393
1702782900,281
1702783800,271
1702784700,320
1702785600,264
1702786500,215
1702787400,353
1702788300,297
1702789200,271
1702790100,325
1702791000,652
1702791900,1008
1702792800,573
1702793700,364
1702794600,334
1702795500,328
1702796400,313
1702797300,328
1702798200,352
1702799100,290
1702800000,316
1702800900,224
1702801800,273
1702802700,591
1702803600,944
1702804500,427
1702805400,370
1702806300,368
1702807200,320
1702808100,279
1702809000,273
1702809900,269
1702810800,340
1702811700,553
1702812600,533
1702813500,339
1702814400,355
1702815300,786
1702816200,952
1702817100,553
1702818000,373
1702818900,327
1702819800,379
1702820700,784
1702821600,321
1702822500,377
1702823400,394
1702824300,382
1702825200,332
1702826100,790
1702827000,945
1702827900,609
1702828800,774
1702829700,506
1702830600,353
1702831500,405
1702832400,473
1702833300,445
1702834200,430
1702835100,737
1702836000,811
1702836900,1100
1702837800,903
1702838700,423
1702839600,786
1702840500,476
1702841400,702
1702842300,447
1702843200,778
1702844100,709
1702845000,452
1702845900,541
1702846800,1016
1702847700,851
1702848600,374
1702849500,408
1702850400,428
1702851300,413
1702852200,491
1702853100,441
1702854000,348
1702854900,365
1702855800,421
1702856700,903
1702857600,604
1702858500,266
1702859400,288
1702860300,316
1702861200,308
1702862100,304
1702863000,317
1702863900,271
1702864800,295
1702865700,561
1702866600,920
1702867500,494
1702868400,323
1702869300,281
1702870200,268
1702871100,332
1702872000,347
1702872900,344
1702873800,303
1702874700,264
1702875600,876
1702876500,905
1702877400,445
1702878300,471
1702879200,303
1702880100,471
1702881000,396
1702881900,409
1702882800,281
1702883700,264
1702884600,634
1702885500,911
1702886400,365
1702887300,278
1702888200,313
1702889100,375
1702890000,344
1702890900,363
1702891800,365
1702892700,354
1702893600,349
1702894500,361
1702895400,339
1702896300,331
1702897200,397
1702898100,296
1702899000,389
1702899900,379
1702900800,371
1702901700,503
1702902600,343
1702903500,334
1702904400,866
1702905300,1380
1702906200,525
1702907100,516
1702908000,404
1702908900,666
1702909800,627
1702910700,419
1702911600,620
1702912500,638
1702913400,895
1702914300,1620
1702915200,968
1702916100,703
1702917000,571
1702917900,486
1702918800,489
1702919700,445
1702920600,421
1702921500,574
1702922400,649
1702923300,940
1702924200,1104
1702925100,976
1702926000,841
1702926900,476
1702927800,663
1702928700,398
1702929600,323
1702930500,456
1702931400,402
1702932300,492
1702933200,954
1702934100,785
1702935000,384
1702935900,421
1702936800,408
1702937700,421
1702938600,393
1702939500,372
1702940400,387
1702941300,354
1702942200,800
1702943100,1024
1702944000,512
1702944900,437
1702945800,385
1702946700,364
1702947600,320
1702948500,325
1702949400,300
1702950300,307
1702951200,281
1702952100,774
1702953000,948
1702953900,314
1702954800,338
1702955700,342
1702956600,329
1702957500,351
1702958400,317
1702959300,328
1702960200,344
1702961100,329
1702962000,445
1702962900,907
1702963800,659
1702964700,384
1702965600,405
1702966500,359
1702967400,361
1702968300,323
1702969200,298
1702970100,412
1702971000,472
1702971900,473
1702972800,1002
1702973700,685
1702974600,514
1702975500,693
1702976400,598
1702977300,402
1702978200,580
1702979100,1032
1702980000,447
1702980900,456
1702981800,348
1702982700,368
1702983600,414
1702984500,629
1702985400,1233
1702986300,642
1702987200,368
1702988100,355
1702989000,751
1702989900,338
1702990800,571
1702991700,388
1702992600,534
1702993500,684
1702994400,806
1702995300,1034
1702996200,531
1702997100,458
1702998000,392
1702998900,428
1702999800,395
1703000700,454
1703001600,444
1703002500,442
1703003400,857
1703004300,1150
1703005200,575
1703006100,481
1703007000,499
1703007900,516
1703008800,399
1703009700,405
1703010600,373
1703011500,507
1703012400,1074
1703013300,917
1703014200,461
1703015100,403
1703016000,407
1703016900,413
1703017800,476
1703018700,444
1703019600,414
1703020500,852
1703021400,934
1703022300,362
1703023200,404
1703024100,382
1703025000,336
1703025900,317
1703026800,285
1703027700,338
1703028600,463
1703029500,914
1703030400,717
1703031300,251
1703032200,333
1703033100,363
1703034000,304
1703034900,293
1703035800,370
1703036700,301
1703037600,480
1703038500,992
1703039400,634
1703040300,276
1703041200,379
1703042100,264
1703043000,275
1703043900,291
1703044800,344
1703045700,379
1703046600,418
1703047500,908
1703048400,723
1703049300,310
1703050200,361
1703051100,336
1703052000,343
1703052900,308
1703053800,294
1703054700,390
1703055600,831
1703056500,972
1703057400,503
1703058300,819
1703059200,452
1703060100,362
1703061000,326
1703061900,319
1703062800,369
1703063700,414
1703064600,396
1703065500,385
1703066400,340
1703067300,371
1703068200,390
1703069100,408
1703070000,406
1703070900,328
1703071800,327
1703072700,302
1703073600,923
1703074500,979
1703075400,362
1703076300,450
1703077200,424
1703078100,373
1703079000,346
1703079900,352
1703080800,626
1703081700,980
1703082600,675
1703083500,384
1703084400,386
1703085300,461
1703086200,586
1703087100,565
1703088000,566
1703088900,443
1703089800,716
1703090700,1165
1703091600,832
1703092500,598
1703093400,467
1703094300,497
1703095200,766
1703096100,565
1703097000,482
1703097900,526
1703098800,735
1703099700,643
1703100600,1265
1703101500,825
1703102400,571
1703103300,806
1703104200,416
1703105100,372
1703106000,403
1703106900,480
1703107800,443
1703108700,486
1703109600,419
1703110500,639
1703111400,993
1703112300,584
1703113200,326
1703114100,368
1703115000,274
1703115900,264
1703116800,315
1703117700,305
1703118600,294
1703119500,269
1703120400,277
1703121300,301
1703122200,310
1703123100,675
1703124000,923
1703124900,281
1703125800,279
1703126700,356
1703127600,224
1703128500,246
1703129400,274
1703130300,281
1703131200,270
1703132100,282
1703133000,283
1703133900,276
1703134800,368
1703135700,1056
1703136600,844
1703137500,371
1703138400,347
1703139300,317
1703140200,311
1703141100,296
1703142000,266
1703142900,285
1703143800,344
1703144700,144
1703145600,322
1703146500,667
1703147400,930
1703148300,493
1703149200,150
1703150100,344
1703151000,297
1703151900,235
1703152800,248
1703153700,388
1703154600,619
1703155500,353
1703156400,405
1703157300,414
1703158200,420
1703159100,514
1703160000,1012
1703160900,599
1703161800,360
1703162700,478
1703163600,375
1703164500,298
1703165400,357
1703166300,400
1703167200,411
1703168100,430
1703169000,406
1703169900,375
1703170800,360
1703171700,785
1703172600,1189
1703173500,590
1703174400,523
1703175300,512
1703176200,766
1703177100,728
1703178000,594
1703178900,565
1703179800,485
1703180700,523
1703181600,532
1703182500,482
1703183400,1054
1703184300,1668
1703185200,511
1703186100,407
1703187000,560
1703187900,754
1703188800,770
1703189700,741
1703190600,421
1703191500,460
1703192400,929
1703193300,590
1703194200,513
1703195100,673
1703196000,1143
1703196900,795
1703197800,427
1703198700,266
1703199600,347
1703200500,299
1703201400,269
1703202300,297
1703203200,298
1703204100,228
1703205000,229
1703205900,257
1703206800,287
1703207700,672
1703208600,951
1703209500,371
1703210400,195
1703211300,253
1703212200,323
1703213100,258
1703214000,270
1703214900,252
1703215800,279
1703216700,217
1703217600,221
1703218500,314
1703219400,296
1703220300,771
1703221200,994
1703222100,374
1703223000,266
1703223900,381
1703224800,396
1703225700,307
1703226600,307
1703227500,313
1703228400,314
1703229300,250
1703230200,205
1703231100,306
1703232000,679
1703232900,965
1703233800,340
1703234700,196
1703235600,239
1703236500,308
1703237400,347
1703238300,322
1703239200,313
1703240100,256
1703241000,278
1703241900,324
1703242800,372
1703243700,278
1703244600,227
1703245500,259
1703246400,289
1703247300,319
1703248200,354
1703249100,284
1703250000,319
1703250900,369
1703251800,321
1703252700,266
1703253600,346
1703254500,332
1703255400,339
1703256300,848
1703257200,758
1703258100,357
1703259000,384
1703259900,433
1703260800,870
1703261700,768
1703262600,613
1703263500,551
1703264400,462
1703265300,427
1703266200,529
1703267100,656
1703268000,1544
1703268900,929
1703269800,549
1703270700,471
1703271600,503
1703272500,526
1703273400,647
1703274300,605
1703275200,645
1703276100,383
1703277000,349
1703277900,806
1703278800,444
1703279700,486
1703280600,741
1703281500,964
1703282400,433
1703283300,392
1703284200,402
1703285100,278
1703286000,325
1703286900,402
1703287800,356
1703288700,253
1703289600,189
1703290500,276
1703291400,372
1703292300,255
1703293200,153
1703294100,505
1703295000,932
1703295900,397
1703296800,209
1703297700,197
1703298600,304
1703299500,284
1703300400,220
1703301300,234
1703302200,365
1703303100,291
1703304000,169
1703304900,229
1703305800,277
1703306700,270
1703307600,202
1703308500,883
1703309400,878
1703310300,403
1703311200,336
1703312100,216
1703313000,363
1703313900,373
1703314800,356
1703315700,260
1703316600,374
1703317500,430
1703318400,223
1703319300,384
1703320200,420
1703321100,361
1703322000,224
1703322900,989
1703323800,1186
1703324700,636
1703325600,424
1703326500,403
1703327400,377
1703328300,375
1703329200,448
1703330100,381
1703331000,299
1703331900,372
1703332800,441
1703333700,237
1703334600,376
1703335500,414
1703336400,236
1703337300,444
1703338200,637
1703339100,886
1703340000,443
1703340900,354
1703341800,448
1703342700,447
1703343600,421
1703344500,1035
1703345400,912
1703346300,812
1703347200,948
1703348100,525
1703349000,834
1703349900,1112
1703350800,869
1703351700,1400
1703352600,1681
1703353500,524
1703354400,259
1703355300,532
1703356200,545
1703357100,791
1703358000,312
1703358900,606
1703359800,448
1703360700,765
1703361600,397
1703362500,391
1703363400,472
1703364300,842
1703365200,843
1703366100,382
1703367000,383
1703367900,370
1703368800,242
1703369700,397
1703370600,329
1703371500,379
1703372400,287
1703373300,346
1703374200,392
1703375100,333
1703376000,477
1703376900,819
1703377800,460
1703378700,283
1703379600,249
1703380500,185
1703381400,236
1703382300,288
1703383200,309
1703384100,262
1703385000,184
1703385900,294
1703386800,257
1703387700,274
1703388600,183
1703389500,473
1703390400,917
1703391300,394
1703392200,293
1703393100,189
1703394000,301
1703394900,348
1703395800,415
1703396700,343
1703397600,329
1703398500,503
1703399400,408
1703400300,484
1703401200,330
1703402100,536
1703403000,1082
1703403900,675
1703404800,229
1703405700,371
1703406600,481
1703407500,251
1703408400,311
1703409300,405
1703410200,390
1703411100,311
1703412000,350
1703412900,440
1703413800,290
1703414700,213
1703415600,402
1703416500,815
1703417400,896
1703418300,260
1703419200,401
1703420100,391
1703421000,249
1703421900,327
1703422800,346
1703423700,279
1703424600,234
1703425500,292
1703426400,282
1703427300,160
1703428200,309
1703429100,330
1703430000,314
1703430900,191
1703431800,762
1703432700,854
1703433600,290
1703434500,130
1703435400,274
1703436300,319
1703437200,252
1703438100,238
1703439000,312
1703439900,306
1703440800,159
1703441700,253
1703442600,271
1703443500,290
1703444400,174
1703445300,776
1703446200,809
1703447100,480
1703448000,326
1703448900,622
1703449800,234
1703450700,384
1703451600,220
1703452500,367
1703453400,352
1703454300,340
1703455200,303
1703456100,344
1703457000,307
1703457900,304
1703458800,623
1703459700,943
1703460600,328
1703461500,241
1703462400,243
1703463300,257
1703464200,151
1703465100,267
1703466000,271
1703466900,253
1703467800,185
1703468700,296
1703469600,289
1703470500,253
1703471400,141
1703472300,259
1703473200,251
1703474100,496
1703475000,868
1703475900,312
1703476800,240
1703477700,173
1703478600,302
1703479500,301
1703480400,131
1703481300,250
1703482200,267
1703483100,175
1703484000,294
1703484900,280
1703485800,183
1703486700,268
1703487600,295
1703488500,157
1703489400,460
1703490300,871
1703491200,508
1703492100,490
1703493000,569
1703493900,837
1703494800,436
1703495700,311
1703496600,355
1703497500,658
1703498400,723
1703499300,543
1703500200,623
1703501100,282
1703502000,506
1703502900,1294
1703503800,829
1703504700,798
1703505600,495
1703506500,317
1703507400,398
1703508300,491
1703509200,1002
1703510100,497
1703511000,220
1703511900,382
1703512800,391
1703513700,302
1703514600,381
1703515500,325
1703516400,235
1703517300,317
1703518200,343
1703519100,359
1703520000,283
1703520900,263
1703521800,601
1703522700,981
1703523600,279
1703524500,447
1703525400,838
1703526300,822
1703527200,539
1703528100,436
1703529000,991
1703529900,766
1703530800,540
1703531700,466
1703532600,764
1703533500,936
1703534400,519
1703535300,1068
1703536200,722
1703537100,329
1703538000,290
1703538900,354
1703539800,383
1703540700,234
1703541600,359
1703542500,406
1703543400,230
1703544300,322
1703545200,340
1703546100,249
1703547000,142
1703547900,680
1703548800,856
1703549700,309
1703550600,162
1703551500,320
1703552400,257
1703553300,231
1703554200,186
1703555100,248
1703556000,293
1703556900,217
1703557800,182
1703558700,279
1703559600,295
1703560500,210
1703561400,908
1703562300,638
1703563200,253
1703564100,173
1703565000,243
1703565900,263
1703566800,327
1703567700,139
1703568600,308
1703569500,348
1703570400,199
1703571300,296
1703572200,302
1703573100,328
1703574000,911
1703574900,501
1703575800,252
1703576700,269
1703577600,723
1703578500,453
1703579400,313
1703580300,362
1703581200,311
1703582100,312
1703583000,390
1703583900,715
1703584800,368
1703585700,387
1703586600,367
1703587500,517
1703588400,915
1703589300,473
1703590200,344
1703591100,201
1703592000,279
1703592900,358
1703593800,996
1703594700,664
1703595600,510
1703596500,488
1703597400,831
1703598300,948
1703599200,661
1703600100,506
1703601000,544
1703601900,218
1703602800,294
1703603700,773
1703604600,472
1703605500,368
1703606400,360
1703607300,942
1703608200,797
1703609100,1017
1703610000,805
1703610900,376
1703611800,546
1703612700,373
1703613600,355
1703614500,276
1703615400,369
1703616300,395
1703617200,414
1703618100,412
1703619000,293
1703619900,530
1703620800,862
1703621700,924
1703622600,483
1703623500,406
1703624400,326
1703625300,285
1703626200,320
1703627100,358
1703628000,374
1703628900,349
1703629800,368
1703630700,360
1703631600,528
1703632500,961
1703633400,563
1703634300,359
1703635200,347
1703636100,366
1703637000,278
1703637900,241
1703638800,213
1703639700,299
1703640600,274
1703641500,339
1703642400,258
1703643300,469
1703644200,902
1703645100,460
1703646000,273
1703646900,213
1703647800,213
1703648700,256
1703649600,310
1703650500,311
1703651400,300
1703652300,241
1703653200,272
1703654100,252
1703655000,313
1703655900,882
1703656800,600
1703657700,346
1703658600,328
1703659500,301
1703660400,228
1703661300,242
1703662200,285
1703663100,264
1703664000,381
1703664900,420
1703665800,303
1703666700,302
1703667600,278
1703668500,559
1703669400,1281
1703670300,1414
1703671200,1622
1703672100,931
1703673000,1176
1703673900,1296
1703674800,560
1703675700,228
1703676600,512
1703677500,685
1703678400,349
1703679300,170
1703680200,361
1703681100,484
1703682000,724
1703682900,712
1703683800,503
1703684700,383
1703685600,810
1703686500,1165
1703687400,486
1703688300,262
1703689200,213
1703690100,298
1703691000,347
1703691900,210
1703692800,362
1703693700,341
1703694600,379
1703695500,299
1703696400,399
1703697300,399
1703698200,484
1703699100,962
1703700000,765
1703700900,345
1703701800,829
1703702700,547
1703703600,362
1703704500,509
1703705400,630
1703706300,852
1703707200,435
1703708100,441
1703709000,445
1703709900,378
1703710800,310
1703711700,655
1703712600,1055
1703713500,516
1703714400,269
1703715300,395
1703716200,398
1703717100,339
1703718000,240
1703718900,350
1703719800,346
1703720700,370
1703721600,204
1703722500,305
1703723400,255
1703724300,272
1703725200,320
1703726100,947
1703727000,560
1703727900,270
1703728800,165
1703729700,222
1703730600,270
1703731500,273
1703732400,187
1703733300,183
1703734200,304
1703735100,281
1703736000,262
1703736900,200
1703737800,258
1703738700,394
1703739600,885
1703740500,449
1703741400,244
1703742300,312
1703743200,290
1703744100,266
1703745000,220
1703745900,320
1703746800,269
1703747700,287
1703748600,133
1703749500,315
1703750400,285
1703751300,272
1703752200,172
1703753100,781
1703754000,847
1703754900,293
1703755800,175
1703756700,263
1703757600,311
1703758500,273
1703759400,153
1703760300,268
1703761200,375
1703762100,706
1703763000,1091
1703763900,958
1703764800,1037
1703765700,859
1703766600,896
1703767500,543
1703768400,354
1703769300,256
1703770200,330
1703771100,287
1703772000,687
1703772900,863
1703773800,759
1703774700,735
1703775600,1314
1703776500,959
1703777400,433
1703778300,260
1703779200,553
1703780100,354
1703781000,312
1703781900,341
1703782800,488
1703783700,501
1703784600,836
1703785500,874
1703786400,1107
1703787300,1019
1703788200,705
1703789100,447
1703790000,824
1703790900,621
1703791800,513
1703792700,340
1703793600,551
1703794500,618
1703795400,371
1703796300,266
1703797200,307
1703798100,342
1703799000,987
1703799900,792
1703800800,373
1703801700,255
1703802600,352
1703803500,343
1703804400,359
1703805300,316
1703806200,266
1703807100,269
1703808000,299
1703808900,282
1703809800,675
1703810700,932
1703811600,364
1703812500,167
1703813400,304
1703814300,300
1703815200,221
1703816100,198
1703817000,248
1703817900,250
1703818800,275
1703819700,323
1703820600,623
1703821500,879
1703822400,307
1703823300,230
1703824200,259
1703825100,265
1703826000,254
1703826900,278
1703827800,313
1703828700,233
1703829600,263
1703830500,295
1703831400,311
1703832300,677
1703833200,857
1703834100,261
1703835000,321
1703835900,205
1703836800,273
1703837700,404
1703838600,369
1703839500,217
1703840400,223
1703841300,279
1703842200,332
1703843100,350
1703844000,341
1703844900,311
1703845800,968
1703846700,782
1703847600,497
1703848500,253
1703849400,319
1703850300,355
1703851200,269
1703852100,288
1703853000,157
1703853900,503
1703854800,208
1703855700,346
1703856600,442
1703857500,334
1703858400,877
1703859300,753
1703860200,295
1703861100,352
1703862000,242
1703862900,388
1703863800,443
1703864700,454
1703865600,385
1703866500,357
1703867400,427
1703868300,421
1703869200,377
1703870100,976
1703871000,1472
1703871900,783
1703872800,405
1703873700,363
1703874600,675
1703875500,449
1703876400,609
1703877300,556
1703878200,393
1703879100,707
1703880000,405
1703880900,364
1703881800,272
1703882700,316
1703883600,340
1703884500,787
1703885400,865
1703886300,310
1703887200,416
1703888100,338
1703889000,278
1703889900,215
1703890800,260
1703891700,254
1703892600,168
1703893500,278
1703894400,281
1703895300,141
1703896200,303
1703897100,394
1703898000,151
1703898900,307
1703899800,301
1703900700,844
1703901600,452
1703902500,222
1703903400,182
1703904300,274
1703905200,264
1703906100,159
1703907000,270
1703907900,308
1703908800,137
1703909700,318
1703910600,240
1703911500,145
1703912400,274
1703913300,251
1703914200,151
1703915100,300
1703916000,319
1703916900,344
1703917800,950
1703918700,539
1703919600,142
1703920500,283
1703921400,355
1703922300,213
1703923200,335
1703924100,314
1703925000,247
1703925900,313
1703926800,136
1703927700,296
1703928600,251
1703929500,173
1703930400,243
1703931300,266
1703932200,177
1703933100,306
1703934000,253
1703934900,393
1703935800,761
1703936700,1380
1703937600,840
1703938500,251
1703939400,370
1703940300,359
1703941200,391
1703942100,601
1703943000,438
1703943900,402
1703944800,420
1703945700,706
1703946600,379
1703947500,245
1703948400,399
1703949300,372
1703950200,216
1703951100,487
1703952000,360
1703952900,907
1703953800,877
1703954700,357
1703955600,783
1703956500,787
1703957400,777
1703958300,449
1703959200,314
1703960100,411
1703961000,391
1703961900,293
1703962800,614
1703963700,252
1703964600,473
1703965500,471
1703966400,274
1703967300,415
1703968200,965
1703969100,633
1703970000,372
1703970900,205
1703971800,367
1703972700,332
1703973600,222
1703974500,359
1703975400,342
1703976300,278
1703977200,324
1703978100,144
1703979000,260
1703979900,256
1703980800,144
1703981700,252
1703982600,205
1703983500,170
1703984400,298
1703985300,696
1703986200,738
1703987100,249
1703988000,123
1703988900,289
1703989800,207
1703990700,155
1703991600,242
1703992500,145
1703993400,259
1703994300,287
1703995200,136
1703996100,305
1703997000,240
1703997900,129
1703998800,258
1703999700,445
1704000600,783
1704001500,461
1704002400,263
1704003300,297
1704004200,365
1704005100,277
1704006000,295
1704006900,364
1704007800,233
1704008700,657
1704009600,292
1704010500,165
1704011400,331
1704012300,415
1704013200,495
1704014100,499
1704015000,446
1704015900,826
1704016800,1109
1704017700,857
1704018600,1215
1704019500,1751
1704020400,1025
1704021300,1290
1704022200,976
1704023100,1247
1704024000,1197
1704024900,643
1704025800,614
1704026700,603
1704027600,542
1704028500,367
1704029400,567
1704030300,651
1704031200,367
1704032100,441
1704033000,346
1704033900,554
1704034800,429
1704035700,301
1704036600,366
1704037500,337
1704038400,990
1704039300,813
1704040200,344
1704041100,550
1704042000,457
1704042900,543
1704043800,667
1704044700,578
1704045600,561
1704046500,292
1704047400,480
1704048300,391
1704049200,490
1704050100,693
1704051000,417
1704051900,489
1704052800,781
1704053700,1045
1704054600,602
1704055500,457
1704056400,277
1704057300,885
1704058200,437
1704059100,464
1704060000,403
1704060900,664
1704061800,541
1704062700,617
1704063600,1031
1704064500,1141
1704065400,904
1704066300,941
1704067200,395
1704068100,260
1704069000,324
1704069900,332
1704070800,314
1704071700,320
1704072600,363
1704073500,391
1704074400,220
1704075300,355
1704076200,316
1704077100,249
1704078000,370
1704078900,900
1704079800,451
1704080700,216
1704081600,223
1704082500,304
1704083400,278
1704084300,158
1704085200,254
1704086100,257
1704087000,271
1704087900,164
1704088800,291
1704089700,298
1704090600,288
1704091500,195
1704092400,897
1704093300,725
1704094200,265
1704095100,157
1704096000,230
1704096900,285
1704097800,322
1704098700,183
1704099600,251
1704100500,341
1704101400,330
1704102300,227
1704103200,342
1704104100,371
1704105000,168
1704105900,299
1704106800,376
1704107700,483
1704108600,921
1704109500,307
1704110400,202
1704111300,843
1704112200,1033
1704113100,818
1704114000,483
1704114900,362
1704115800,534
1704116700,407
1704117600,623
1704118500,276
1704119400,292
1704120300,890
1704121200,371
1704122100,315
1704123000,419
1704123900,597
1704124800,930
1704125700,540
1704126600,366
1704127500,249
1704128400,405
1704129300,387
1704130200,279
1704131100,415
1704132000,439
1704132900,259
1704133800,376
1704134700,347
1704135600,326
1704136500,327
1704137400,353
1704138300,706
1704139200,924
1704140100,402
1704141000,336
1704141900,390
1704142800,425
1704143700,187
1704144600,346
1704145500,344
1704146400,269
1704147300,271
1704148200,331
1704149100,363
1704150000,269
1704150900,381
1704151800,299
1704152700,659
1704153600,752
1704154500,244
1704155400,278
1704156300,143
1704157200,259
1704158100,248
1704159000,258
1704159900,206
1704160800,273
1704161700,288
1704162600,251
1704163500,631
1704164400,774
1704165300,288
1704166200,267
1704167100,257
1704168000,264
1704168900,192
1704169800,319
1704170700,296
1704171600,255
1704172500,154
1704173400,256
1704174300,364
1704175200,914
1704176100,548
1704177000,293
1704177900,275
1704178800,294
1704179700,185
1704180600,255
1704181500,312
1704182400,241
1704183300,265
1704184200,310
1704185100,256
1704186000,344
1704186900,945
1704187800,609
1704188700,289
1704189600,309
1704190500,237
1704191400,261
1704192300,400
1704193200,428
1704194100,332
1704195000,286
1704195900,693
1704196800,599
1704197700,540
1704198600,627
1704199500,903
1704200400,896
1704201300,354
1704202200,186
1704203100,305
1704204000,325
1704204900,317
1704205800,376
1704206700,426
1704207600,327
1704208500,306
1704209400,329
1704210300,842
1704211200,1005
1704212100,418
1704213000,375
1704213900,370
1704214800,373
1704215700,373
1704216600,489
1704217500,589
1704218400,510
1704219300,394
1704220200,501
1704221100,1166
1704222000,1141
1704222900,587
1704223800,337
1704224700,389
1704225600,778
1704226500,420
1704227400,422
1704228300,385
1704229200,372
1704230100,365
1704231000,427
1704231900,998
1704232800,756
1704233700,400
1704234600,287
1704235500,359
1704236400,314
1704237300,349
1704238200,350
1704239100,334
1704240000,333
1704240900,317
1704241800,597
1704242700,952
1704243600,383
1704244500,270
1704245400,286
1704246300,322
1704247200,291
1704248100,274
1704249000,261
1704249900,265
1704250800,258
1704251700,259
1704252600,789
1704253500,903
1704254400,218
1704255300,296
1704256200,282
1704257100,285
1704258000,289
1704258900,254
1704259800,276
1704260700,287
1704261600,292
1704262500,583
1704263400,938
1704264300,400
1704265200,287
1704266100,336
1704267000,326
1704267900,320
1704268800,298
1704269700,327
1704270600,307
1704271500,357
1704272400,273
1704273300,287
1704274200,876
1704275100,754
1704276000,350
1704276900,333
1704277800,334
1704278700,299
1704279600,319
1704280500,255
1704281400,273
1704282300,792
1704283200,868
1704284100,601
1704285000,348
1704285900,309
1704286800,331
1704287700,338
1704288600,292
1704289500,801
1704290400,426
1704291300,522
1704292200,805
1704293100,1185
1704294000,769
1704294900,393
1704295800,349
1704296700,348
1704297600,355
1704298500,375
1704299400,366
1704300300,453
1704301200,433
1704302100,407
1704303000,996
1704303900,1203
1704304800,814
1704305700,400
1704306600,337
1704307500,320
1704308400,383
1704309300,355
1704310200,411
1704311100,402
1704312000,473
1704312900,666
1704313800,1054
1704314700,631
1704315600,358
1704316500,342
1704317400,347
1704318300,291
1704319200,288
1704320100,275
1704321000,343
1704321900,289
1704322800,465
1704323700,969
1704324600,552
1704325500,277
1704326400,292
1704327300,290
1704328200,218
1704329100,279
1704330000,295
1704330900,283
1704331800,311
1704332700,457
1704333600,933
1704334500,581
1704335400,289
1704336300,251
1704337200,326
1704338100,248
1704339000,295
1704339900,295
1704340800,283
1704341700,277
1704342600,886
1704343500,834
1704344400,282
1704345300,390
1704346200,395
1704347100,344
1704348000,371
1704348900,409
1704349800,378
1704350700,387
1704351600,758
1704352500,905
1704353400,321
1704354300,344
1704355200,354
1704356100,332
1704357000,337
1704357900,375
1704358800,349
1704359700,334
1704360600,328
1704361500,303
1704362400,323
1704363300,334
1704364200,338
1704365100,298
1704366000,785
1704366900,859
1704367800,520
1704368700,501
1704369600,320
1704370500,329
1704371400,332
1704372300,307
1704373200,557
1704374100,940
1704375000,603
1704375900,352
1704376800,322
1704377700,354
1704378600,318
1704379500,313
1704380400,400
1704381300,336
1704382200,537
1704383100,1018
1704384000,682
1704384900,376
1704385800,412
1704386700,388
1704387600,432
1704388500,354
1704389400,416
1704390300,423
1704391200,727
1704392100,957
1704393000,1299
1704393900,706
1704394800,736
1704395700,670
1704396600,800
1704397500,517
1704398400,647
1704399300,464
1704400200,638
1704401100,722
1704402000,1032
1704402900,854
1704403800,407
1704404700,417
1704405600,460
1704406500,373
1704407400,401
1704408300,365
1704409200,387
1704410100,375
1704411000,822
1704411900,1046
1704412800,323
1704413700,335
1704414600,342
1704415500,314
1704416400,277
1704417300,263
1704418200,280
1704419100,296
1704420000,859
1704420900,808
1704421800,299
1704422700,352
1704423600,354
1704424500,304
1704425400,308
1704426300,272
1704427200,294
1704428100,292
1704429000,500
1704429900,960
1704430800,584
1704431700,344
1704432600,459
1704433500,485
1704434400,446
1704435300,427
1704436200,321
1704437100,297
1704438000,316
1704438900,850
1704439800,880
1704440700,361
1704441600,339
1704442500,342
1704443400,334
1704444300,319
1704445200,382
1704446100,335
1704447000,300
1704447900,551
1704448800,935
1704449700,677
1704450600,831
1704451500,856
1704452400,773
1704453300,502
1704454200,415
1704455100,816
1704456000,400
1704456900,535
1704457800,349
1704458700,978
1704459600,1286
1704460500,385
1704461400,351
1704462300,383
1704463200,462
1704464100,412
1704465000,383
1704465900,401
1704466800,390
1704467700,379
1704468600,603
1704469500,996
1704470400,628
1704471300,388
1704472200,420
1704473100,504
1704474000,399
1704474900,437
1704475800,460
1704476700,518
1704477600,570
1704478500,773
1704479400,1047
1704480300,629
1704481200,412
1704482100,418
1704483000,428
1704483900,402
1704484800,395
1704485700,406
1704486600,396
1704487500,494
1704488400,651
1704489300,1140
1704490200,712
1704491100,424
1704492000,431
1704492900,411
1704493800,347
1704494700,376
1704495600,381
1704496500,441
1704497400,430
1704498300,517
1704499200,1033
1704500100,728
1704501000,385
1704501900,384
1704502800,407
1704503700,397
1704504600,352
1704505500,310
1704506400,315
1704507300,310
1704508200,298
1704509100,543
1704510000,955
1704510900,450
1704511800,271
1704512700,271
1704513600,276
1704514500,298
1704515400,308
1704516300,288
1704517200,331
1704518100,277
1704519000,294
1704519900,679
1704520800,953
1704521700,364
1704522600,301
1704523500,296
1704524400,314
1704525300,311
1704526200,294
1704527100,271
1704528000,311
1704528900,303
1704529800,290
1704530700,688
1704531600,925
1704532500,281
1704533400,346
1704534300,382
1704535200,348
1704536100,367
1704537000,352
1704537900,274
1704538800,364
1704539700,321
1704540600,384
1704541500,399
1704542400,629
1704543300,1028
