timestamp,power
1710913500,49
1710914400,410
1710915300,66
1710916200,86
1710917100,24
1710918000,279
1710918900,492
1710919800,478
1710920700,577
1710921600,707
1710922500,310
1710923400,264
1710924300,139
1710925200,274
1710926100,108
1710927000,386
1710927900,1013
1710928800,792
1710929700,650
1710930600,209
1710931500,283
1710932400,637
1710933300,159
1710934200,231
1710935100,82
1710936000,46
1710936900,55
1710937800,57
1710938700,40
1710939600,55
1710940500,49
1710941400,44
1710942300,167
1710943200,79
1710944100,73
1710945000,76
1710945900,172
1710946800,45
1710947700,45
1710948600,31
1710949500,39
1710950400,35
1710951300,30
1710952200,50
1710953100,44
1710954000,94
1710954900,119
1710955800,151
1710956700,192
1710957600,163
1710958500,164
1710959400,164
1710960300,131
1710961200,130
1710962100,98
1710963000,79
1710963900,92
1710964800,91
1710965700,82
1710966600,88
1710967500,210
1710968400,102
1710969300,28
1710970200,36
1710971100,31
1710972000,32
1710972900,23
1710973800,16
1710974700,32
1710975600,23
1710976500,17
1710977400,73
1710978300,17
1710979200,24
1710980100,30
1710981000,15
1710981900,36
1710982800,38
1710983700,25
1710984600,31
1710985500,22
1710986400,20
1710987300,163
1710988200,17
1710989100,27
1710990000,21
1710990900,25
1710991800,22
1710992700,25
1710993600,32
1710994500,26
1710995400,35
1710996300,45
1710997200,161
1710998100,153
1710999000,79
1710999900,79
1711000800,157
1711001700,249
1711002600,148
1711003500,68
1711004400,54
1711005300,31
1711006200,27
1711007100,23
1711008000,42
1711008900,38
1711009800,156
1711010700,37
1711011600,75
1711012500,129
1711013400,116
1711014300,25
1711015200,123
1711016100,35
1711017000,48
1711017900,70
1711018800,100
1711019700,54
1711020600,131
1711021500,45
1711022400,45
1711023300,149
1711024200,113
1711025100,105
1711026000,92
1711026900,59
1711027800,48
1711028700,31
1711029600,82
1711030500,30
1711031400,259
1711032300,134
1711033200,338
1711034100,586
1711035000,394
1711035900,329
1711036800,145
1711037700,74
1711038600,161
1711039500,44
1711040400,257
1711041300,185
1711042200,219
1711043100,258
1711044000,215
1711044900,146
1711045800,137
1711046700,144
1711047600,143
1711048500,128
1711049400,132
1711050300,136
1711051200,130
1711052100,126
1711053000,136
1711053900,93
1711054800,29
1711055700,42
1711056600,23
1711057500,19
1711058400,30
1711059300,21
1711060200,20
1711061100,28
1711062000,19
1711062900,26
1711063800,21
1711064700,27
1711065600,26
1711066500,30
1711067400,42
1711068300,22
1711069200,24
1711070100,28
1711071000,15
1711071900,31
1711072800,19
1711073700,21
1711074600,88
1711075500,15
1711076400,26
1711077300,26
1711078200,19
1711079100,43
1711080000,31
1711080900,156
1711081800,159
1711082700,134
1711083600,136
1711084500,134
1711085400,496
1711086300,117
1711087200,38
1711088100,120
1711089000,32
1711089900,224
1711090800,200
1711091700,151
1711092600,77
1711093500,52
1711094400,308
1711095300,40
1711096200,36
1711097100,292
1711098000,269
1711098900,187
1711099800,70
1711100700,168
1711101600,119
1711102500,151
1711103400,100
1711104300,263
1711105200,67
1711106100,86
1711107000,107
1711107900,87
1711108800,77
1711109700,227
1711110600,137
1711111500,92
1711112400,101
1711113300,86
1711114200,56
1711115100,72
1711116000,72
1711116900,127
1711117800,171
1711118700,47
1711119600,108
1711120500,199
1711121400,67
1711122300,77
1711123200,48
1711124100,66
1711125000,124
1711125900,112
1711126800,62
1711127700,150
1711128600,368
1711129500,251
1711130400,260
1711131300,229
1711132200,358
1711133100,151
1711134000,153
1711134900,143
1711135800,151
1711136700,144
1711137600,149
1711138500,159
1711139400,134
1711140300,134
1711141200,245
1711142100,31
1711143000,39
1711143900,310
1711144800,483
1711145700,30
1711146600,27
1711147500,14
1711148400,32
1711149300,19
1711150200,25
1711151100,136
1711152000,29
1711152900,148
1711153800,22
1711154700,22
1711155600,29
1711156500,31
1711157400,42
1711158300,28
1711159200,24
1711160100,29
1711161000,20
1711161900,30
1711162800,22
1711163700,23
1711164600,30
1711165500,18
1711166400,29
1711167300,26
1711168200,19
1711169100,34
1711170000,31
1711170900,36
1711171800,35
1711172700,15
1711173600,32
1711174500,21
1711175400,130
1711176300,32
1711177200,95
1711178100,29
1711179000,290
1711179900,182
1711180800,42
1711181700,44
1711182600,142
1711183500,82
1711184400,128
1711185300,81
1711186200,21
1711187100,100
1711188000,402
1711188900,183
1711189800,195
1711190700,16
1711191600,29
1711192500,43
1711193400,37
1711194300,127
1711195200,440
1711196100,119
1711197000,39
1711197900,336
1711198800,39
1711199700,30
1711200600,78
1711201500,34
1711202400,29
1711203300,77
1711204200,29
1711205100,38
1711206000,37
1711206900,158
1711207800,61
1711208700,152
1711209600,666
1711210500,328
1711211400,106
1711212300,454
1711213200,194
1711214100,120
1711215000,167
1711215900,97
1711216800,146
1711217700,132
1711218600,108
1711219500,163
1711220400,123
1711221300,108
1711222200,160
1711223100,112
1711224000,92
1711224900,102
1711225800,185
1711226700,60
1711227600,101
1711228500,125
1711229400,120
1711230300,128
1711231200,155
1711232100,120
1711233000,124
1711233900,99
1711234800,114
1711235700,81
1711236600,31
1711237500,17
1711238400,26
1711239300,24
1711240200,22
1711241100,58
1711242000,19
1711242900,26
1711243800,24
1711244700,20
1711245600,62
1711246500,22
1711247400,36
1711248300,35
1711249200,28
1711250100,60
1711251000,23
1711251900,23
1711252800,25
1711253700,18
1711254600,67
1711255500,73
1711256400,48
1711257300,137
1711258200,29
1711259100,83
1711260000,427
1711260900,652
1711261800,519
1711262700,414
1711263600,208
1711264500,328
1711265400,127
1711266300,365
1711267200,751
1711268100,352
1711269000,576
1711269900,121
1711270800,116
1711271700,62
1711272600,68
1711273500,126
1711274400,440
1711275300,76
1711276200,57
1711277100,113
1711278000,62
1711278900,19
1711279800,262
1711280700,270
1711281600,34
1711282500,27
1711283400,18
1711284300,147
1711285200,25
1711286100,90
1711287000,47
1711287900,33
1711288800,32
1711289700,27
1711290600,20
1711291500,144
1711292400,230
1711293300,217
1711294200,36
1711295100,234
1711296000,25
1711296900,39
1711297800,496
1711298700,57
1711299600,68
1711300500,178
1711301400,81
1711302300,147
1711303200,473
1711304100,368
1711305000,112
1711305900,125
1711306800,138
1711307700,123
1711308600,119
1711309500,122
1711310400,104
1711311300,178
1711312200,117
1711313100,44
1711314000,41
1711314900,38
1711315800,21
1711316700,30
1711317600,20
1711318500,21
1711319400,31
1711320300,22
1711321200,22
1711322100,28
1711323000,20
1711323900,26
1711324800,26
1711325700,20
1711326600,40
1711327500,33
1711328400,29
1711329300,29
1711330200,19
1711331100,57
1711332000,52
1711332900,19
1711333800,31
1711334700,16
1711335600,27
1711336500,28
1711337400,14
1711338300,32
1711339200,20
1711340100,209
1711341000,114
1711341900,90
1711342800,108
1711343700,113
1711344600,465
1711345500,100
1711346400,81
1711347300,77
1711348200,96
1711349100,387
1711350000,168
1711350900,39
1711351800,128
1711352700,175
1711353600,38
1711354500,84
1711355400,53
1711356300,13
1711357200,255
1711358100,97
1711359000,16
1711359900,226
1711360800,247
1711361700,197
1711362600,935
1711363500,88
1711364400,212
1711365300,294
1711366200,124
1711367100,301
1711368000,65
1711368900,34
1711369800,75
1711370700,53
1711371600,65
1711372500,68
1711373400,186
1711374300,104
1711375200,70
1711376100,121
1711377000,95
1711377900,60
1711378800,161
1711379700,213
1711380600,48
1711381500,142
1711382400,180
1711383300,112
1711384200,114
1711385100,116
1711386000,132
1711386900,138
1711387800,193
1711388700,130
1711389600,139
1711390500,137
1711391400,135
1711392300,147
1711393200,131
1711394100,90
1711395000,75
1711395900,88
1711396800,87
1711397700,112
1711398600,130
1711399500,138
1711400400,110
1711401300,134
1711402200,140
1711403100,124
1711404000,131
1711404900,130
1711405800,164
1711406700,46
1711407600,28
1711408500,12
1711409400,32
1711410300,22
1711411200,17
1711412100,32
1711413000,17
1711413900,31
1711414800,38
1711415700,27
1711416600,31
1711417500,21
1711418400,20
1711419300,29
1711420200,18
1711421100,25
1711422000,22
1711422900,20
1711423800,29
1711424700,19
1711425600,68
1711426500,59
1711427400,28
1711428300,38
1711429200,29
1711430100,19
1711431000,30
1711431900,19
1711432800,138
1711433700,60
1711434600,17
1711435500,352
1711436400,236
1711437300,46
1711438200,105
1711439100,107
1711440000,76
1711440900,275
1711441800,322
1711442700,115
1711443600,151
1711444500,94
1711445400,35
1711446300,238
1711447200,77
1711448100,146
1711449000,55
1711449900,42
1711450800,47
1711451700,68
1711452600,172
1711453500,356
1711454400,70
1711455300,60
1711456200,67
1711457100,63
1711458000,57
1711458900,69
1711459800,132
1711460700,66
1711461600,324
1711462500,266
1711463400,52
1711464300,45
1711465200,578
1711466100,524
1711467000,507
1711467900,490
1711468800,307
1711469700,168
1711470600,198
1711471500,290
1711472400,160
1711473300,124
1711474200,288
1711475100,136
1711476000,125
1711476900,124
1711477800,141
1711478700,136
1711479600,133
1711480500,121
1711481400,126
1711482300,131
1711483200,123
1711484100,119
1711485000,132
1711485900,131
1711486800,76
1711487700,103
1711488600,112
1711489500,109
1711490400,107
1711491300,79
1711492200,31
1711493100,18
1711494000,25
1711494900,30
1711495800,19
1711496700,81
1711497600,28
1711498500,19
1711499400,26
1711500300,28
1711501200,16
1711502100,35
1711503000,38
1711503900,28
1711504800,30
1711505700,25
1711506600,17
1711507500,32
1711508400,16
1711509300,25
1711510200,31
1711511100,14
1711512000,27
1711512900,25
1711513800,16
1711514700,35
1711515600,29
1711516500,35
1711517400,94
1711518300,113
1711519200,56
1711520100,136
1711521000,277
1711521900,174
1711522800,66
1711523700,137
1711524600,101
1711525500,291
1711526400,252
1711527300,459
1711528200,114
1711529100,140
1711530000,42
1711530900,113
1711531800,55
1711532700,46
1711533600,284
1711534500,423
1711535400,209
1711536300,156
1711537200,21
1711538100,31
1711539000,20
1711539900,89
1711540800,39
1711541700,19
1711542600,30
1711543500,23
1711544400,15
1711545300,31
1711546200,12
1711547100,28
1711548000,24
1711548900,14
1711549800,31
1711550700,15
1711551600,23
1711552500,34
1711553400,24
1711554300,42
1711555200,134
1711556100,48
1711557000,113
1711557900,135
1711558800,133
1711559700,135
1711560600,132
1711561500,132
1711562400,217
1711563300,232
1711564200,139
1711565100,141
1711566000,134
1711566900,129
1711567800,129
1711568700,102
1711569600,28
1711570500,30
1711571400,27
1711572300,15
1711573200,32
1711574100,30
1711575000,23
1711575900,31
1711576800,42
1711577700,37
1711578600,25
1711579500,24
1711580400,25
1711581300,68
1711582200,19
1711583100,26
1711584000,29
1711584900,77
1711585800,24
1711586700,29
1711587600,20
1711588500,39
1711589400,40
1711590300,24
1711591200,29
1711592100,27
1711593000,19
1711593900,28
1711594800,28
1711595700,22
1711596600,23
1711597500,29
1711598400,20
1711599300,25
1711600200,29
1711601100,219
1711602000,396
1711602900,75
1711603800,49
1711604700,104
1711605600,64
1711606500,342
1711607400,93
1711608300,324
1711609200,341
1711610100,39
1711611000,38
1711611900,102
1711612800,76
1711613700,178
1711614600,118
1711615500,304
1711616400,304
1711617300,193
1711618200,364
1711619100,613
1711620000,518
1711620900,294
1711621800,174
1711622700,53
1711623600,501
1711624500,114
1711625400,39
1711626300,47
1711627200,34
1711628100,29
1711629000,34
1711629900,124
1711630800,39
1711631700,32
1711632600,301
1711633500,89
1711634400,171
1711635300,225
1711636200,96
1711637100,41
1711638000,38
1711638900,53
1711639800,33
1711640700,37
1711641600,212
1711642500,512
1711643400,519
1711644300,726
1711645200,315
1711646100,218
1711647000,211
1711647900,136
1711648800,213
1711649700,140
1711650600,171
1711651500,161
1711652400,159
1711653300,149
1711654200,160
1711655100,129
1711656000,121
1711656900,107
1711657800,26
1711658700,24
1711659600,22
1711660500,35
1711661400,36
1711662300,33
1711663200,26
1711664100,23
1711665000,21
1711665900,28
1711666800,21
1711667700,21
1711668600,29
1711669500,18
1711670400,25
1711671300,26
1711672200,19
1711673100,66
1711674000,64
1711674900,30
1711675800,27
1711676700,23
1711677600,20
1711678500,28
1711679400,20
1711680300,25
1711681200,25
1711682100,20
1711683000,26
1711683900,22
1711684800,22
1711685700,36
1711686600,29
1711687500,264
1711688400,127
1711689300,54
1711690200,74
1711691100,160
1711692000,68
1711692900,281
1711693800,142
1711694700,211
1711695600,318
1711696500,636
1711697400,543
1711698300,546
1711699200,380
1711700100,71
1711701000,131
1711701900,269
1711702800,54
1711703700,525
1711704600,92
1711705500,104
1711706400,128
1711707300,73
1711708200,66
1711709100,105
1711710000,36
1711710900,76
1711711800,38
1711712700,108
1711713600,27
1711714500,44
1711715400,95
1711716300,266
1711717200,61
1711718100,51
1711719000,52
1711719900,88
1711720800,26
1711721700,479
1711722600,263
1711723500,211
1711724400,751
1711725300,281
1711726200,307
1711727100,44
1711728000,21
1711728900,36
1711729800,31
1711730700,23
1711731600,38
1711732500,23
1711733400,78
1711734300,211
1711735200,144
1711736100,170
1711737000,155
1711737900,133
1711738800,142
1711739700,169
1711740600,122
1711741500,78
1711742400,37
1711743300,28
1711744200,26
1711745100,21
1711746000,39
1711746900,75
1711747800,88
1711748700,86
1711749600,76
1711750500,26
1711751400,53
1711752300,36
1711753200,26
1711754100,27
1711755000,18
1711755900,62
1711756800,25
1711757700,20
1711758600,28
1711759500,20
1711760400,21
1711761300,28
1711762200,17
1711763100,27
1711764000,29
1711764900,31
1711765800,39
1711766700,20
1711767600,27
1711768500,26
1711769400,16
1711770300,87
1711771200,21
1711772100,264
1711773000,97
1711773900,38
1711774800,80
1711775700,226
1711776600,161
1711777500,312
1711778400,58
1711779300,50
1711780200,33
1711781100,15
1711782000,25
1711782900,27
1711783800,53
1711784700,26
1711785600,26
1711786500,21
1711787400,22
1711788300,28
1711789200,24
1711790100,68
1711791000,42
1711791900,40
1711792800,20
1711793700,29
1711794600,65
1711795500,28
1711796400,35
1711797300,279
1711798200,119
1711799100,112
1711800000,53
1711800900,126
1711801800,40
1711802700,335
1711803600,311
1711804500,299
1711805400,625
1711806300,267
1711807200,310
1711808100,518
1711809000,502
1711809900,142
1711810800,238
1711811700,355
1711812600,158
1711813500,261
1711814400,258
1711815300,148
1711816200,248
1711817100,302
1711818000,57
1711818900,74
1711819800,101
1711820700,109
1711821600,103
1711822500,105
1711823400,100
1711824300,106
1711825200,111
1711826100,111
1711827000,96
1711827900,83
1711828800,38
1711829700,23
1711830600,18
1711831500,28
1711832400,25
1711833300,22
1711834200,20
1711835100,27
1711836000,26
1711836900,81
1711837800,30
1711838700,30
1711839600,25
1711840500,40
1711841400,31
1711842300,15
1711843200,31
1711844100,23
1711845000,17
1711845900,31
1711846800,17
1711847700,23
1711848600,28
1711849500,12
1711850400,30
1711851300,26
1711852200,25
1711853100,43
1711854000,29
1711854900,22
1711855800,30
1711856700,16
1711857600,25
1711858500,30
1711859400,12
1711860300,87
1711861200,109
1711862100,64
1711863000,331
1711863900,175
1711864800,49
1711865700,55
1711866600,45
1711867500,96
1711868400,215
1711869300,137
1711870200,114
1711871100,51
1711872000,44
1711872900,53
1711873800,115
1711874700,31
1711875600,28
1711876500,22
1711877400,26
1711878300,43
1711879200,42
1711880100,28
1711881000,462
1711881900,240
1711882800,604
1711883700,267
1711884600,75
1711885500,224
1711886400,73
1711887300,19
1711888200,118
1711889100,31
1711890000,104
1711890900,170
1711891800,35
1711892700,66
1711893600,111
1711894500,499
1711895400,488
1711896300,438
1711897200,108
1711898100,159
1711899000,160
1711899900,100
1711900800,25
1711901700,31
1711902600,50
1711903500,55
1711904400,84
1711905300,104
1711906200,230
1711907100,187
1711908000,174
1711908900,155
1711909800,141
1711910700,141
1711911600,144
1711912500,149
1711913400,135
1711914300,140
1711915200,148
1711916100,144
1711917000,98
1711917900,24
1711918800,28
1711919700,25
1711920600,19
1711921500,28
1711922400,26
1711923300,16
1711924200,29
1711925100,24
1711926000,18
1711926900,34
1711927800,32
1711928700,31
1711929600,33
1711930500,18
1711931400,59
1711932300,26
1711933200,20
1711934100,27
1711935000,21
1711935900,22
1711936800,86
1711937700,18
1711938600,24
1711939500,30
1711940400,30
1711941300,39
1711942200,34
1711943100,15
1711944000,30
1711944900,24
1711945800,18
1711946700,31
1711947600,139
1711948500,597
1711949400,237
1711950300,159
1711951200,144
1711952100,350
1711953000,618
1711953900,597
1711954800,720
1711955700,330
1711956600,303
1711957500,148
1711958400,42
1711959300,146
1711960200,286
1711961100,217
1711962000,88
1711962900,215
1711963800,306
1711964700,110
1711965600,354
1711966500,293
1711967400,30
1711968300,34
1711969200,30
1711970100,26
1711971000,38
1711971900,72
1711972800,39
1711973700,31
1711974600,33
1711975500,36
1711976400,35
1711977300,36
1711978200,50
1711979100,38
1711980000,33
1711980900,104
1711981800,92
1711982700,458
1711983600,41
1711984500,51
1711985400,549
1711986300,310
1711987200,349
1711988100,339
1711989000,101
1711989900,246
1711990800,300
1711991700,66
1711992600,127
1711993500,130
1711994400,123
1711995300,129
1711996200,125
1711997100,71
1711998000,147
1711998900,138
1711999800,116
1712000700,100
1712001600,53
1712002500,51
1712003400,88
1712004300,34
1712005200,33
1712006100,30
1712007000,18
1712007900,32
1712008800,33
1712009700,19
1712010600,28
1712011500,34
1712012400,20
1712013300,37
1712014200,46
1712015100,30
1712016000,26
1712016900,35
1712017800,19
1712018700,27
1712019600,34
1712020500,16
1712021400,32
1712022300,30
1712023200,17
1712024100,34
1712025000,95
1712025900,30
1712026800,47
1712027700,39
1712028600,21
1712029500,32
1712030400,29
1712031300,27
1712032200,22
1712033100,32
1712034000,135
1712034900,97
1712035800,55
1712036700,142
1712037600,142
1712038500,275
1712039400,188
1712040300,68
1712041200,45
1712042100,152
1712043000,147
1712043900,147
1712044800,30
1712045700,55
1712046600,407
1712047500,104
1712048400,274
1712049300,126
1712050200,246
1712051100,264
1712052000,181
1712052900,389
1712053800,448
1712054700,212
1712055600,309
1712056500,591
1712057400,267
1712058300,94
1712059200,24
1712060100,29
1712061000,26
1712061900,41
1712062800,126
1712063700,78
1712064600,28
1712065500,31
1712066400,30
1712067300,17
1712068200,23
1712069100,30
1712070000,99
1712070900,27
1712071800,17
1712072700,41
1712073600,77
1712074500,76
1712075400,302
1712076300,58
1712077200,68
1712078100,677
1712079000,130
1712079900,136
1712080800,126
1712081700,132
1712082600,137
1712083500,138
1712084400,149
1712085300,143
1712086200,150
1712087100,181
1712088000,121
1712088900,121
1712089800,109
1712090700,51
1712091600,23
1712092500,39
1712093400,39
1712094300,30
1712095200,42
1712096100,60
1712097000,21
1712097900,19
1712098800,31
1712099700,22
1712100600,23
1712101500,26
1712102400,19
1712103300,28
1712104200,25
1712105100,18
1712106000,81
1712106900,88
1712107800,33
1712108700,31
1712109600,13
1712110500,29
1712111400,27
1712112300,14
1712113200,32
1712114100,23
1712115000,17
1712115900,32
1712116800,20
1712117700,23
1712118600,43
1712119500,29
1712120400,31
1712121300,79
1712122200,370
1712123100,573
1712124000,162
1712124900,26
1712125800,40
1712126700,117
1712127600,1110
1712128500,881
1712129400,573
1712130300,536
1712131200,322
1712132100,624
1712133000,669
1712133900,751
1712134800,238
1712135700,300
1712136600,494
1712137500,634
1712138400,880
1712139300,308
1712140200,86
1712141100,131
1712142000,575
1712142900,266
1712143800,83
1712144700,54
1712145600,42
1712146500,50
1712147400,55
1712148300,61
1712149200,179
1712150100,71
1712151000,65
1712151900,29
1712152800,225
1712153700,38
1712154600,23
1712155500,243
1712156400,91
1712157300,47
1712158200,52
1712159100,56
1712160000,48
1712160900,48
1712161800,66
1712162700,64
1712163600,150
1712164500,60
1712165400,67
1712166300,194
1712167200,74
1712168100,127
1712169000,138
1712169900,138
1712170800,122
1712171700,200
1712172600,173
1712173500,110
1712174400,20
1712175300,31
1712176200,25
1712177100,21
1712178000,40
1712178900,37
1712179800,28
1712180700,29
1712181600,23
1712182500,18
1712183400,32
1712184300,22
1712185200,18
1712186100,32
1712187000,20
1712187900,20
1712188800,33
1712189700,24
1712190600,35
1712191500,42
1712192400,22
1712193300,23
1712194200,29
1712195100,18
1712196000,26
1712196900,26
1712197800,76
1712198700,31
1712199600,18
1712200500,23
1712201400,32
1712202300,18
1712203200,74
1712204100,39
1712205000,20
1712205900,32
1712206800,21
1712207700,18
1712208600,183
1712209500,267
1712210400,594
1712211300,61
1712212200,89
1712213100,124
1712214000,516
1712214900,74
1712215800,95
1712216700,264
1712217600,134
1712218500,193
1712219400,50
1712220300,61
1712221200,189
1712222100,647
1712223000,179
1712223900,95
1712224800,260
1712225700,168
1712226600,73
1712227500,225
1712228400,617
1712229300,461
1712230200,430
1712231100,90
1712232000,131
1712232900,166
1712233800,132
1712234700,164
1712235600,29
1712236500,162
1712237400,23
1712238300,28
1712239200,31
1712240100,36
1712241000,34
1712241900,101
1712242800,272
1712243700,118
1712244600,89
1712245500,52
1712246400,57
1712247300,68
1712248200,57
1712249100,121
1712250000,55
1712250900,61
1712251800,60
1712252700,120
1712253600,112
1712254500,102
1712255400,97
1712256300,104
1712257200,107
1712258100,111
1712259000,117
1712259900,59
1712260800,27
1712261700,18
1712262600,31
1712263500,41
1712264400,29
1712265300,26
1712266200,31
1712267100,19
1712268000,22
1712268900,29
1712269800,19
1712270700,25
1712271600,23
1712272500,22
1712273400,26
1712274300,22
1712275200,31
1712276100,40
1712277000,28
1712277900,25
1712278800,86
1712279700,20
1712280600,27
1712281500,23
1712282400,108
1712283300,98
1712284200,229
1712285100,301
1712286000,110
1712286900,235
1712287800,76
1712288700,86
1712289600,58
1712290500,26
1712291400,25
1712292300,16
1712293200,28
1712294100,18
1712295000,21
1712295900,26
1712296800,16
1712297700,25
1712298600,20
1712299500,59
1712300400,37
1712301300,28
1712302200,28
1712303100,25
1712304000,16
1712304900,28
1712305800,23
1712306700,16
1712307600,33
1712308500,562
1712309400,175
1712310300,70
1712311200,448
1712312100,153
1712313000,181
1712313900,177
1712314800,106
1712315700,105
1712316600,131
1712317500,50
1712318400,19
1712319300,79
1712320200,277
1712321100,152
1712322000,20
1712322900,88
1712323800,13
1712324700,123
1712325600,97
1712326500,122
1712327400,48
1712328300,90
1712329200,23
1712330100,89
1712331000,399
1712331900,346
1712332800,99
1712333700,183
1712334600,85
1712335500,57
1712336400,17
1712337300,27
1712338200,122
1712339100,57
1712340000,77
1712340900,165
1712341800,121
1712342700,118
1712343600,65
1712344500,29
1712345400,56
1712346300,23
1712347200,30
1712348100,20
1712349000,20
1712349900,31
1712350800,24
1712351700,35
1712352600,40
1712353500,19
1712354400,26
1712355300,30
1712356200,11
1712357100,30
1712358000,26
1712358900,15
1712359800,31
1712360700,19
1712361600,62
1712362500,85
1712363400,17
1712364300,39
1712365200,38
1712366100,18
1712367000,32
1712367900,21
1712368800,19
1712369700,32
1712370600,15
1712371500,26
1712372400,31
1712373300,12
1712374200,339
1712375100,140
1712376000,132
1712376900,398
1712377800,270
1712378700,56
1712379600,80
1712380500,437
1712381400,608
1712382300,60
1712383200,226
1712384100,126
1712385000,139
1712385900,52
1712386800,47
1712387700,194
1712388600,198
1712389500,806
1712390400,88
1712391300,302
1712392200,121
1712393100,101
1712394000,74
1712394900,167
1712395800,195
1712396700,161
1712397600,24
1712398500,26
1712399400,20
1712400300,26
1712401200,23
1712402100,32
1712403000,38
1712403900,32
1712404800,20
1712405700,27
1712406600,21
1712407500,19
1712408400,31
1712409300,16
1712410200,22
1712411100,31
1712412000,14
1712412900,25
1712413800,27
1712414700,20
1712415600,42
1712416500,36
1712417400,14
1712418300,30
1712419200,18
1712420100,88
1712421000,51
1712421900,38
1712422800,51
1712423700,53
1712424600,94
1712425500,54
1712426400,89
1712427300,236
1712428200,357
1712429100,129
1712430000,160
1712430900,123
1712431800,154
1712432700,128
1712433600,127
1712434500,19
1712435400,64
1712436300,23
1712437200,16
1712438100,33
1712439000,53
1712439900,20
1712440800,41
1712441700,28
1712442600,35
1712443500,60
1712444400,18
1712445300,28
1712446200,23
1712447100,75
1712448000,62
1712448900,22
1712449800,20
1712450700,27
1712451600,20
1712452500,60
1712453400,26
1712454300,30
1712455200,35
1712456100,29
1712457000,57
1712457900,26
1712458800,19
1712459700,25
1712460600,751
1712461500,634
1712462400,588
1712463300,464
1712464200,375
1712465100,207
1712466000,40
1712466900,35
1712467800,101
1712468700,306
1712469600,106
1712470500,117
1712471400,333
1712472300,507
1712473200,558
1712474100,563
1712475000,359
1712475900,70
1712476800,82
1712477700,137
1712478600,47
1712479500,19
1712480400,50
1712481300,225
1712482200,530
1712483100,431
1712484000,506
1712484900,95
1712485800,116
1712486700,13
1712487600,33
1712488500,18
1712489400,21
1712490300,31
1712491200,14
1712492100,26
1712493000,33
1712493900,25
1712494800,37
1712495700,41
1712496600,87
1712497500,26
1712498400,22
1712499300,17
1712500200,28
1712501100,20
1712502000,22
1712502900,24
1712503800,22
1712504700,21
1712505600,25
1712506500,24
1712507400,196
1712508300,170
1712509200,158
1712510100,228
1712511000,67
1712511900,68
1712512800,85
1712513700,120
1712514600,83
1712515500,101
1712516400,53
1712517300,21
1712518200,31
1712519100,12
1712520000,34
1712520900,40
1712521800,23
1712522700,34
1712523600,23
1712524500,17
1712525400,32
1712526300,19
1712527200,78
1712528100,66
1712529000,16
1712529900,29
1712530800,23
1712531700,17
1712532600,30
1712533500,23
1712534400,36
1712535300,37
1712536200,19
1712537100,30
1712538000,21
1712538900,19
1712539800,29
1712540700,17
1712541600,28
1712542500,21
1712543400,18
1712544300,30
1712545200,19
1712546100,81
1712547000,336
1712547900,132
1712548800,115
1712549700,107
1712550600,283
1712551500,75
1712552400,136
1712553300,492
1712554200,679
1712555100,107
1712556000,107
1712556900,183
1712557800,707
1712558700,498
1712559600,587
1712560500,248
1712561400,341
1712562300,203
1712563200,129
1712564100,206
1712565000,40
1712565900,44
1712566800,84
1712567700,161
1712568600,21
1712569500,38
1712570400,23
1712571300,16
1712572200,84
1712573100,20
1712574000,36
1712574900,53
1712575800,172
1712576700,79
1712577600,226
1712578500,13
1712579400,121
1712580300,312
1712581200,162
1712582100,29
1712583000,20
1712583900,21
1712584800,86
1712585700,32
1712586600,40
1712587500,43
1712588400,34
1712589300,186
1712590200,335
1712591100,584
1712592000,102
1712592900,206
1712593800,286
1712594700,169
1712595600,70
1712596500,60
1712597400,50
1712598300,74
1712599200,146
1712600100,136
1712601000,122
1712601900,132
1712602800,107
1712603700,19
1712604600,25
1712605500,25
1712606400,23
1712607300,25
1712608200,26
1712609100,20
1712610000,202
1712610900,126
1712611800,115
1712612700,127
1712613600,83
1712614500,20
1712615400,29
1712616300,19
1712617200,25
1712618100,28
1712619000,16
1712619900,30
1712620800,23
1712621700,20
1712622600,139
1712623500,72
1712624400,37
1712625300,38
1712626200,18
1712627100,27
1712628000,23
1712628900,20
1712629800,28
1712630700,18
1712631600,25
1712632500,24
1712633400,59
1712634300,28
1712635200,105
1712636100,23
1712637000,37
1712637900,30
1712638800,32
1712639700,24
1712640600,17
1712641500,29
1712642400,20
1712643300,27
1712644200,173
1712645100,15
1712646000,65
1712646900,29
1712647800,11
1712648700,96
1712649600,94
1712650500,31
1712651400,75
1712652300,109
1712653200,284
1712654100,178
1712655000,33
1712655900,77
1712656800,83
1712657700,11
1712658600,30
1712659500,26
1712660400,100
1712661300,74
1712662200,36
1712663100,68
1712664000,285
1712664900,13
1712665800,46
1712666700,29
1712667600,20
1712668500,34
1712669400,87
1712670300,43
1712671200,88
1712672100,162
1712673000,45
1712673900,35
1712674800,51
1712675700,57
1712676600,40
1712677500,135
1712678400,57
1712679300,49
1712680200,92
1712681100,55
1712682000,50
1712682900,51
1712683800,46
1712684700,50
1712685600,78
1712686500,153
1712687400,122
1712688300,120
1712689200,118
1712690100,99
1712691000,94
1712691900,102
1712692800,225
1712693700,114
1712694600,98
1712695500,107
1712696400,144
1712697300,101
1712698200,83
1712699100,42
1712700000,14
1712700900,29
1712701800,30
1712702700,12
1712703600,31
1712704500,26
1712705400,14
1712706300,32
1712707200,22
1712708100,19
1712709000,33
1712709900,30
1712710800,33
