timestamp,power
1690289100,83
1690290000,96
1690290900,108
1690291800,128
1690292700,114
1690293600,93
1690294500,224
1690295400,242
1690296300,92
1690297200,119
1690298100,177
1690299000,130
1690299900,178
1690300800,138
1690301700,135
1690302600,171
1690303500,143
1690304400,109
1690305300,99
1690306200,79
1690307100,126
1690308000,106
1690308900,136
1690309800,157
1690310700,199
1690311600,207
1690312500,186
1690313400,151
1690314300,179
1690315200,192
1690316100,133
1690317000,103
1690317900,47
1690318800,43
1690319700,61
1690320600,28
1690321500,69
1690322400,48
1690323300,33
1690324200,61
1690325100,34
1690326000,49
1690326900,50
1690327800,31
1690328700,54
1690329600,41
1690330500,45
1690331400,51
1690332300,43
1690333200,72
1690334100,113
1690335000,56
1690335900,52
1690336800,67
1690337700,37
1690338600,60
1690339500,54
1690340400,39
1690341300,62
1690342200,47
1690343100,72
1690344000,77
1690344900,61
1690345800,70
1690346700,57
1690347600,69
1690348500,61
1690349400,65
1690350300,64
1690351200,57
1690352100,68
1690353000,95
1690353900,163
1690354800,113
1690355700,160
1690356600,151
1690357500,96
1690358400,160
1690359300,137
1690360200,160
1690361100,140
1690362000,131
1690362900,171
1690363800,273
1690364700,164
1690365600,124
1690366500,209
1690367400,197
1690368300,171
1690369200,238
1690370100,226
1690371000,203
1690371900,157
1690372800,171
1690373700,166
1690374600,146
1690375500,187
1690376400,572
1690377300,646
1690378200,717
1690379100,270
1690380000,175
1690380900,189
1690381800,179
1690382700,201
1690383600,196
1690384500,191
1690385400,197
1690386300,158
1690387200,159
1690388100,218
1690389000,245
1690389900,178
1690390800,173
1690391700,149
1690392600,237
1690393500,262
1690394400,189
1690395300,179
1690396200,344
1690397100,448
1690398000,464
1690398900,172
1690399800,243
1690400700,207
1690401600,227
1690402500,433
1690403400,457
1690404300,174
1690405200,143
1690406100,71
1690407000,62
1690407900,57
1690408800,32
1690409700,77
1690410600,42
1690411500,43
1690412400,64
1690413300,45
1690414200,49
1690415100,52
1690416000,62
1690416900,39
1690417800,50
1690418700,63
1690419600,160
1690420500,89
1690421400,50
1690422300,58
1690423200,44
1690424100,47
1690425000,67
1690425900,37
1690426800,51
1690427700,63
1690428600,41
1690429500,61
1690430400,90
1690431300,59
1690432200,63
1690433100,252
1690434000,55
1690434900,79
1690435800,111
1690436700,59
1690437600,63
1690438500,69
1690439400,86
1690440300,74
1690441200,83
1690442100,95
1690443000,65
1690443900,87
1690444800,87
1690445700,77
1690446600,96
1690447500,81
1690448400,91
1690449300,86
1690450200,81
1690451100,92
1690452000,91
1690452900,85
1690453800,92
1690454700,166
1690455600,201
1690456500,188
1690457400,191
1690458300,125
1690459200,108
1690460100,68
1690461000,137
1690461900,179
1690462800,188
1690463700,248
1690464600,186
1690465500,206
1690466400,556
1690467300,752
1690468200,511
1690469100,496
1690470000,666
1690470900,654
1690471800,502
1690472700,623
1690473600,711
1690474500,468
1690475400,179
1690476300,154
1690477200,92
1690478100,148
1690479000,202
1690479900,168
1690480800,164
1690481700,129
1690482600,244
1690483500,209
1690484400,191
1690485300,158
1690486200,231
1690487100,197
1690488000,162
1690488900,315
1690489800,300
1690490700,265
1690491600,290
1690492500,276
1690493400,193
1690494300,145
1690495200,139
1690496100,130
1690497000,71
1690497900,101
1690498800,88
1690499700,69
1690500600,110
1690501500,78
1690502400,88
1690503300,89
1690504200,83
1690505100,98
1690506000,193
1690506900,134
1690507800,87
1690508700,73
1690509600,108
1690510500,76
1690511400,81
1690512300,99
1690513200,81
1690514100,81
1690515000,89
1690515900,96
1690516800,94
1690517700,98
1690518600,132
1690519500,207
1690520400,196
1690521300,83
1690522200,75
1690523100,42
1690524000,108
1690524900,230
1690525800,134
1690526700,143
1690527600,93
1690528500,108
1690529400,108
1690530300,133
1690531200,120
1690532100,103
1690533000,591
1690533900,588
1690534800,510
1690535700,166
1690536600,124
1690537500,427
1690538400,287
1690539300,380
1690540200,155
1690541100,95
1690542000,115
1690542900,106
1690543800,87
1690544700,102
1690545600,76
1690546500,213
1690547400,87
1690548300,104
1690549200,319
1690550100,185
1690551000,211
1690551900,179
1690552800,197
1690553700,186
1690554600,204
1690555500,173
1690556400,260
1690557300,169
1690558200,129
1690559100,141
1690560000,174
1690560900,131
1690561800,116
1690562700,318
1690563600,384
1690564500,999
1690565400,129
1690566300,95
1690567200,125
1690568100,167
1690569000,234
1690569900,231
1690570800,249
1690571700,356
1690572600,302
1690573500,264
1690574400,615
1690575300,299
1690576200,193
1690577100,142
1690578000,121
1690578900,204
1690579800,490
1690580700,43
1690581600,30
1690582500,53
1690583400,43
1690584300,35
1690585200,46
1690586100,43
1690587000,30
1690587900,47
1690588800,51
1690589700,30
1690590600,41
1690591500,46
1690592400,158
1690593300,69
1690594200,41
1690595100,55
1690596000,24
1690596900,43
1690597800,52
1690598700,23
1690599600,49
1690600500,46
1690601400,31
1690602300,61
1690603200,64
1690604100,52
1690605000,52
1690605900,150
1690606800,157
1690607700,121
1690608600,52
1690609500,57
1690610400,56
1690611300,125
1690612200,346
1690613100,103
1690614000,129
1690614900,259
1690615800,585
1690616700,321
1690617600,102
1690618500,108
1690619400,241
1690620300,118
1690621200,102
1690622100,130
1690623000,134
1690623900,87
1690624800,80
1690625700,73
1690626600,72
1690627500,99
1690628400,63
1690629300,84
1690630200,89
1690631100,63
1690632000,108
1690632900,87
1690633800,93
1690634700,82
1690635600,91
1690636500,176
1690637400,169
1690638300,171
1690639200,172
1690640100,210
1690641000,158
1690641900,244
1690642800,238
1690643700,202
1690644600,237
1690645500,196
1690646400,183
1690647300,221
1690648200,180
1690649100,166
1690650000,497
1690650900,315
1690651800,247
1690652700,122
1690653600,145
1690654500,112
1690655400,126
1690656300,153
1690657200,316
1690658100,347
1690659000,243
1690659900,233
1690660800,165
1690661700,164
1690662600,189
1690663500,149
1690664400,45
1690665300,40
1690666200,45
1690667100,56
1690668000,22
1690668900,61
1690669800,42
1690670700,29
1690671600,51
1690672500,42
1690673400,47
1690674300,31
1690675200,42
1690676100,55
1690677000,23
1690677900,48
1690678800,169
1690679700,64
1690680600,47
1690681500,44
1690682400,38
1690683300,39
1690684200,41
1690685100,43
1690686000,33
1690686900,38
1690687800,51
1690688700,41
1690689600,38
1690690500,69
1690691400,81
1690692300,221
1690693200,131
1690694100,83
1690695000,116
1690695900,112
1690696800,105
1690697700,81
1690698600,75
1690699500,72
1690700400,68
1690701300,63
1690702200,95
1690703100,76
1690704000,69
1690704900,73
1690705800,65
1690706700,81
1690707600,88
1690708500,84
1690709400,79
1690710300,106
1690711200,96
1690712100,77
1690713000,507
1690713900,969
1690714800,302
1690715700,107
1690716600,97
1690717500,96
1690718400,480
1690719300,119
1690720200,96
1690721100,472
1690722000,168
1690722900,70
1690723800,97
1690724700,64
1690725600,90
1690726500,115
1690727400,115
1690728300,175
1690729200,176
1690730100,170
1690731000,564
1690731900,546
1690732800,248
1690733700,278
1690734600,143
1690735500,144
1690736400,90
1690737300,126
1690738200,131
1690739100,139
1690740000,120
1690740900,123
1690741800,161
1690742700,147
1690743600,325
1690744500,586
1690745400,643
1690746300,617
1690747200,234
1690748100,249
1690749000,258
1690749900,192
1690750800,151
1690751700,146
1690752600,134
1690753500,139
1690754400,118
1690755300,140
1690756200,89
1690757100,28
1690758000,56
1690758900,42
1690759800,59
1690760700,36
1690761600,39
1690762500,62
1690763400,43
1690764300,34
1690765200,166
1690766100,88
1690767000,44
1690767900,48
1690768800,31
1690769700,73
1690770600,31
1690771500,38
1690772400,52
1690773300,52
1690774200,37
1690775100,59
1690776000,73
1690776900,61
1690777800,62
1690778700,108
1690779600,237
1690780500,113
1690781400,99
1690782300,68
1690783200,87
1690784100,66
1690785000,81
1690785900,81
1690786800,99
1690787700,93
1690788600,71
1690789500,99
1690790400,88
1690791300,92
1690792200,89
1690793100,70
1690794000,94
1690794900,90
1690795800,86
1690796700,86
1690797600,121
1690798500,75
1690799400,86
1690800300,77
1690801200,301
1690802100,229
1690803000,135
1690803900,105
1690804800,148
1690805700,180
1690806600,173
1690807500,182
1690808400,180
1690809300,237
1690810200,216
1690811100,251
1690812000,420
1690812900,199
1690813800,274
1690814700,367
1690815600,642
1690816500,340
1690817400,314
1690818300,279
1690819200,310
1690820100,199
1690821000,251
1690821900,192
1690822800,485
1690823700,475
1690824600,454
1690825500,491
1690826400,319
1690827300,154
1690828200,214
1690829100,218
1690830000,186
1690830900,275
1690831800,207
1690832700,197
1690833600,168
1690834500,181
1690835400,191
1690836300,166
1690837200,163
1690838100,104
1690839000,161
1690839900,97
1690840800,92
1690841700,103
1690842600,85
1690843500,96
1690844400,87
1690845300,115
1690846200,68
1690847100,45
1690848000,49
1690848900,47
1690849800,57
1690850700,27
1690851600,56
1690852500,54
1690853400,33
1690854300,57
1690855200,36
1690856100,63
1690857000,38
1690857900,36
1690858800,59
1690859700,46
1690860600,39
1690861500,57
1690862400,75
1690863300,55
1690864200,59
1690865100,47
1690866000,65
1690866900,70
1690867800,40
1690868700,62
1690869600,91
1690870500,253
1690871400,281
1690872300,125
1690873200,154
1690874100,121
1690875000,82
1690875900,159
1690876800,104
1690877700,82
1690878600,78
1690879500,75
1690880400,93
1690881300,77
1690882200,79
1690883100,79
1690884000,102
1690884900,72
1690885800,84
1690886700,97
1690887600,86
1690888500,97
1690889400,72
1690890300,88
1690891200,105
1690892100,77
1690893000,87
1690893900,98
1690894800,84
1690895700,116
1690896600,89
1690897500,218
1690898400,547
1690899300,243
1690900200,93
1690901100,106
1690902000,555
1690902900,147
1690903800,87
1690904700,105
1690905600,110
1690906500,98
1690907400,81
1690908300,102
1690909200,183
1690910100,70
1690911000,109
1690911900,169
1690912800,345
1690913700,240
1690914600,640
1690915500,639
1690916400,345
1690917300,160
1690918200,108
1690919100,174
1690920000,176
1690920900,156
1690921800,171
1690922700,169
1690923600,146
1690924500,153
1690925400,115
1690926300,60
1690927200,43
1690928100,36
1690929000,41
1690929900,63
1690930800,42
1690931700,27
1690932600,53
1690933500,53
1690934400,36
1690935300,51
1690936200,29
1690937100,63
1690938000,44
1690938900,27
1690939800,54
1690940700,50
1690941600,42
1690942500,48
1690943400,29
1690944300,60
1690945200,50
1690946100,38
1690947000,32
1690947900,81
1690948800,61
1690949700,41
1690950600,71
1690951500,60
1690952400,49
1690953300,63
1690954200,45
1690955100,74
1690956000,50
1690956900,93
1690957800,81
1690958700,84
1690959600,283
1690960500,265
1690961400,119
1690962300,124
1690963200,117
1690964100,112
1690965000,98
1690965900,121
1690966800,91
1690967700,84
1690968600,124
1690969500,144
1690970400,145
1690971300,144
1690972200,149
1690973100,153
1690974000,210
1690974900,153
1690975800,146
1690976700,262
1690977600,436
1690978500,184
1690979400,243
1690980300,213
1690981200,167
1690982100,139
1690983000,206
1690983900,189
1690984800,181
1690985700,180
1690986600,198
1690987500,189
1690988400,66
1690989300,76
1690990200,97
1690991100,62
1690992000,87
1690992900,88
1690993800,66
1690994700,103
1690995600,129
1690996500,139
1690997400,577
1690998300,389
1690999200,130
1691000100,179
1691001000,231
1691001900,187
1691002800,189
1691003700,190
1691004600,191
1691005500,149
1691006400,165
1691007300,116
1691008200,31
1691009100,55
1691010000,54
1691010900,37
1691011800,52
1691012700,40
1691013600,58
1691014500,40
1691015400,39
1691016300,63
1691017200,39
1691018100,38
1691019000,51
1691019900,57
1691020800,37
1691021700,45
1691022600,47
1691023500,51
1691024400,166
1691025300,65
1691026200,82
1691027100,28
1691028000,40
1691028900,55
1691029800,41
1691030700,51
1691031600,35
1691032500,55
1691033400,50
1691034300,39
1691035200,55
1691036100,73
1691037000,96
1691037900,165
1691038800,128
1691039700,110
1691040600,85
1691041500,56
1691042400,87
1691043300,68
1691044200,71
1691045100,97
1691046000,95
1691046900,76
1691047800,81
1691048700,85
1691049600,86
1691050500,80
1691051400,91
1691052300,90
1691053200,86
1691054100,85
1691055000,87
1691055900,111
1691056800,79
1691057700,76
1691058600,112
1691059500,496
1691060400,522
1691061300,730
1691062200,149
1691063100,189
1691064000,400
1691064900,612
1691065800,381
1691066700,351
1691067600,488
1691068500,220
1691069400,452
1691070300,235
1691071200,103
1691072100,329
1691073000,449
1691073900,346
1691074800,181
1691075700,392
1691076600,1167
1691077500,742
1691078400,652
1691079300,474
1691080200,157
1691081100,125
1691082000,158
1691082900,172
1691083800,129
1691084700,173
1691085600,187
1691086500,226
1691087400,178
1691088300,194
1691089200,225
1691090100,445
1691091000,315
1691091900,262
1691092800,234
1691093700,277
1691094600,295
1691095500,259
1691096400,260
1691097300,191
1691098200,190
1691099100,180
1691100000,146
1691100900,144
1691101800,140
1691102700,69
1691103600,38
1691104500,33
1691105400,66
1691106300,42
1691107200,52
1691108100,33
1691109000,48
1691109900,62
1691110800,151
1691111700,71
1691112600,60
1691113500,52
1691114400,37
1691115300,48
1691116200,41
1691117100,80
1691118000,64
1691118900,46
1691119800,64
1691120700,59
1691121600,65
1691122500,54
1691123400,87
1691124300,151
1691125200,201
1691126100,59
1691127000,109
1691127900,91
1691128800,41
1691129700,68
1691130600,82
1691131500,96
1691132400,78
1691133300,62
1691134200,81
1691135100,89
1691136000,76
1691136900,67
1691137800,98
1691138700,80
1691139600,70
1691140500,78
1691141400,72
1691142300,96
1691143200,76
1691144100,77
1691145000,80
1691145900,100
1691146800,72
1691147700,85
1691148600,480
1691149500,614
1691150400,212
1691151300,388
1691152200,354
1691153100,380
1691154000,316
1691154900,119
1691155800,110
1691156700,88
1691157600,110
1691158500,82
1691159400,250
1691160300,205
1691161200,176
1691162100,211
1691163000,171
1691163900,185
1691164800,225
1691165700,1049
1691166600,429
1691167500,320
1691168400,130
1691169300,134
1691170200,176
1691171100,146
1691172000,129
1691172900,151
1691173800,141
1691174700,163
1691175600,233
1691176500,372
1691177400,223
1691178300,254
1691179200,431
1691180100,454
1691181000,193
1691181900,164
1691182800,506
1691183700,351
1691184600,140
1691185500,156
1691186400,166
1691187300,123
1691188200,57
1691189100,43
1691190000,59
1691190900,41
1691191800,40
1691192700,56
1691193600,53
1691194500,32
1691195400,49
1691196300,51
1691197200,163
1691198100,78
1691199000,28
1691199900,63
1691200800,48
1691201700,32
1691202600,51
1691203500,38
1691204400,59
1691205300,42
1691206200,40
1691207100,61
1691208000,82
1691208900,47
1691209800,76
1691210700,157
1691211600,219
1691212500,183
1691213400,86
1691214300,100
1691215200,97
1691216100,172
1691217000,288
1691217900,101
1691218800,90
1691219700,75
1691220600,64
1691221500,71
1691222400,99
1691223300,76
1691224200,69
1691225100,94
1691226000,80
1691226900,80
1691227800,77
1691228700,75
1691229600,102
1691230500,71
1691231400,79
1691232300,89
1691233200,93
1691234100,73
1691235000,83
1691235900,92
1691236800,117
1691237700,207
1691238600,165
1691239500,181
1691240400,200
1691241300,168
1691242200,194
1691243100,181
1691244000,192
1691244900,190
1691245800,206
1691246700,224
1691247600,227
1691248500,210
1691249400,196
1691250300,214
1691251200,140
1691252100,144
1691253000,139
1691253900,148
1691254800,195
1691255700,168
1691256600,379
1691257500,507
1691258400,155
1691259300,132
1691260200,164
1691261100,208
1691262000,121
1691262900,119
1691263800,171
1691264700,161
1691265600,154
1691266500,213
1691267400,209
1691268300,149
1691269200,140
1691270100,132
1691271000,160
1691271900,130
1691272800,40
1691273700,47
1691274600,47
1691275500,56
1691276400,30
1691277300,37
1691278200,72
1691279100,28
1691280000,46
1691280900,46
1691281800,53
1691282700,42
1691283600,157
1691284500,74
1691285400,58
1691286300,40
1691287200,30
1691288100,62
1691289000,45
1691289900,39
1691290800,44
1691291700,41
1691292600,61
1691293500,51
1691294400,50
1691295300,74
1691296200,68
1691297100,225
1691298000,105
1691298900,165
1691299800,94
1691300700,77
1691301600,51
1691302500,68
1691303400,74
1691304300,58
1691305200,87
1691306100,77
1691307000,69
1691307900,78
1691308800,61
1691309700,90
1691310600,83
1691311500,77
1691312400,71
1691313300,106
1691314200,71
1691315100,67
1691316000,99
1691316900,82
1691317800,101
1691318700,620
1691319600,504
1691320500,421
1691321400,109
1691322300,126
1691323200,116
1691324100,464
1691325000,152
1691325900,194
1691326800,188
1691327700,171
1691328600,198
1691329500,164
1691330400,262
1691331300,238
1691332200,235
1691333100,197
1691334000,210
1691334900,251
1691335800,329
1691336700,227
1691337600,151
1691338500,219
1691339400,163
1691340300,555
1691341200,403
1691342100,246
1691343000,207
1691343900,182
1691344800,188
1691345700,648
1691346600,384
1691347500,229
1691348400,193
1691349300,173
1691350200,402
1691351100,327
1691352000,255
1691352900,224
1691353800,229
1691354700,198
1691355600,185
1691356500,144
1691357400,39
1691358300,55
1691359200,49
1691360100,41
1691361000,50
1691361900,52
1691362800,45
1691363700,36
1691364600,62
1691365500,41
1691366400,39
1691367300,58
1691368200,166
1691369100,65
1691370000,47
1691370900,53
1691371800,43
1691372700,43
1691373600,49
1691374500,48
1691375400,33
1691376300,56
1691377200,76
1691378100,61
1691379000,68
1691379900,43
1691380800,53
1691381700,61
1691382600,56
1691383500,202
1691384400,152
1691385300,143
1691386200,115
1691387100,295
1691388000,103
1691388900,235
1691389800,589
1691390700,295
1691391600,118
1691392500,98
1691393400,121
1691394300,95
1691395200,59
1691396100,82
1691397000,94
1691397900,74
1691398800,80
1691399700,85
1691400600,87
1691401500,71
1691402400,89
1691403300,83
1691404200,76
1691405100,91
1691406000,355
1691406900,120
1691407800,68
1691408700,105
1691409600,145
1691410500,163
1691411400,196
1691412300,171
1691413200,181
1691414100,170
1691415000,183
1691415900,168
1691416800,182
1691417700,203
1691418600,218
1691419500,242
1691420400,190
1691421300,198
1691422200,177
1691423100,194
1691424000,209
1691424900,175
1691425800,134
1691426700,92
1691427600,81
1691428500,311
1691429400,763
1691430300,431
1691431200,74
1691432100,103
1691433000,113
1691433900,114
1691434800,133
1691435700,137
1691436600,132
1691437500,96
1691438400,131
1691439300,216
1691440200,329
1691441100,575
1691442000,322
1691442900,164
1691443800,158
1691444700,157
1691445600,90
1691446500,559
1691447400,114
1691448300,50
1691449200,39
1691450100,63
1691451000,42
1691451900,36
1691452800,58
1691453700,40
1691454600,48
1691455500,47
1691456400,44
1691457300,57
1691458200,30
1691459100,61
1691460000,42
1691460900,30
1691461800,69
1691462700,36
1691463600,40
1691464500,54
1691465400,47
1691466300,55
1691467200,64
1691468100,73
1691469000,49
1691469900,60
1691470800,59
1691471700,62
1691472600,53
1691473500,51
1691474400,80
1691475300,37
1691476200,74
1691477100,105
1691478000,76
1691478900,309
1691479800,339
1691480700,123
1691481600,133
1691482500,180
1691483400,376
1691484300,586
1691485200,385
1691486100,178
1691487000,87
1691487900,129
1691488800,116
1691489700,100
1691490600,100
1691491500,130
1691492400,126
1691493300,138
1691494200,94
1691495100,132
1691496000,138
1691496900,358
1691497800,196
1691498700,96
1691499600,170
1691500500,182
1691501400,171
1691502300,175
1691503200,166
1691504100,129
1691505000,115
1691505900,170
1691506800,159
1691507700,141
1691508600,203
1691509500,268
1691510400,221
1691511300,308
1691512200,321
1691513100,248
1691514000,90
1691514900,103
1691515800,75
1691516700,75
1691517600,106
1691518500,133
1691519400,84
1691520300,163
1691521200,121
1691522100,183
1691523000,219
1691523900,172
1691524800,210
1691525700,154
1691526600,149
1691527500,149
1691528400,80
1691529300,66
1691530200,43
1691531100,42
1691532000,69
1691532900,28
1691533800,53
1691534700,55
1691535600,36
1691536500,51
1691537400,46
1691538300,58
1691539200,32
1691540100,61
1691541000,59
1691541900,28
1691542800,62
1691543700,43
1691544600,35
1691545500,54
1691546400,45
1691547300,47
1691548200,38
1691549100,57
1691550000,45
1691550900,34
1691551800,53
1691552700,50
1691553600,54
1691554500,63
1691555400,65
1691556300,46
1691557200,65
1691558100,69
1691559000,40
1691559900,72
1691560800,61
1691561700,50
1691562600,94
1691563500,151
1691564400,117
1691565300,117
1691566200,146
1691567100,126
1691568000,114
1691568900,147
1691569800,136
1691570700,130
1691571600,136
1691572500,140
1691573400,124
1691574300,167
1691575200,182
1691576100,151
1691577000,370
1691577900,162
1691578800,163
1691579700,186
1691580600,155
1691581500,180
1691582400,561
1691583300,163
1691584200,170
1691585100,546
1691586000,269
1691586900,145
1691587800,162
1691588700,162
1691589600,170
1691590500,213
1691591400,181
1691592300,201
1691593200,185
1691594100,140
1691595000,143
1691595900,184
1691596800,156
1691597700,144
1691598600,151
1691599500,129
1691600400,145
1691601300,149
1691602200,137
1691603100,136
1691604000,174
1691604900,729
1691605800,317
1691606700,193
1691607600,328
1691608500,266
1691609400,194
1691610300,93
1691611200,110
1691612100,159
1691613000,160
1691613900,168
1691614800,139
1691615700,141
1691616600,165
1691617500,95
1691618400,63
1691619300,39
1691620200,51
1691621100,43
1691622000,46
1691622900,54
1691623800,34
1691624700,64
1691625600,37
1691626500,37
1691627400,67
1691628300,29
1691629200,166
1691630100,86
1691631000,38
1691631900,50
1691632800,50
1691633700,43
1691634600,39
1691635500,59
1691636400,41
1691637300,40
1691638200,51
1691639100,64
1691640000,59
1691640900,54
1691641800,72
1691642700,115
1691643600,165
1691644500,166
1691645400,548
1691646300,234
1691647200,126
1691648100,117
1691649000,200
1691649900,128
1691650800,105
1691651700,76
1691652600,97
1691653500,90
1691654400,77
1691655300,103
1691656200,76
1691657100,71
1691658000,86
1691658900,77
1691659800,70
1691660700,90
1691661600,85
1691662500,67
1691663400,105
1691664300,76
1691665200,69
1691666100,139
1691667000,72
1691667900,86
1691668800,80
1691669700,73
1691670600,84
1691671500,89
1691672400,148
1691673300,168
1691674200,254
1691675100,349
1691676000,319
1691676900,222
1691677800,188
1691678700,168
1691679600,190
1691680500,249
1691681400,298
1691682300,910
1691683200,780
1691684100,651
1691685000,755
1691685900,820
1691686800,206
1691687700,213
1691688600,234
1691689500,234
1691690400,225
1691691300,445
1691692200,495
1691693100,350
1691694000,341
1691694900,377
1691695800,440
1691696700,791
1691697600,329
1691698500,262
1691699400,330
1691700300,643
1691701200,193
1691702100,176
1691703000,187
1691703900,179
1691704800,48
1691705700,60
1691706600,53
1691707500,42
1691708400,44
1691709300,62
1691710200,47
1691711100,41
1691712000,58
1691712900,49
1691713800,43
1691714700,47
1691715600,179
1691716500,75
1691717400,45
1691718300,48
1691719200,57
1691720100,42
1691721000,40
1691721900,68
1691722800,64
1691723700,91
1691724600,59
1691725500,52
1691726400,64
1691727300,43
1691728200,136
1691729100,215
1691730000,151
1691730900,114
1691731800,132
1691732700,109
1691733600,61
1691734500,69
1691735400,91
1691736300,71
1691737200,108
1691738100,86
1691739000,78
1691739900,95
1691740800,91
1691741700,94
1691742600,91
1691743500,99
1691744400,97
1691745300,94
1691746200,89
1691747100,107
1691748000,99
1691748900,71
1691749800,115
1691750700,480
1691751600,695
1691752500,269
1691753400,380
1691754300,338
1691755200,160
1691756100,211
1691757000,419
1691757900,382
1691758800,196
1691759700,175
1691760600,199
1691761500,273
1691762400,296
1691763300,367
1691764200,319
1691765100,222
1691766000,556
1691766900,293
1691767800,229
1691768700,281
1691769600,282
1691770500,194
1691771400,220
1691772300,206
1691773200,245
1691774100,187
1691775000,152
1691775900,232
1691776800,231
1691777700,248
1691778600,335
1691779500,279
1691780400,308
1691781300,300
1691782200,682
1691783100,291
1691784000,252
1691784900,645
1691785800,436
1691786700,223
1691787600,164
1691788500,133
1691789400,143
1691790300,117
1691791200,31
1691792100,75
1691793000,33
1691793900,39
1691794800,68
1691795700,30
1691796600,59
1691797500,43
1691798400,52
1691799300,43
1691800200,41
1691801100,66
1691802000,147
1691802900,86
1691803800,54
1691804700,36
1691805600,51
1691806500,50
1691807400,42
1691808300,44
1691809200,58
1691810100,40
1691811000,41
1691811900,70
1691812800,67
1691813700,58
1691814600,53
1691815500,232
1691816400,188
1691817300,117
1691818200,112
1691819100,548
1691820000,440
1691820900,220
1691821800,137
1691822700,121
1691823600,97
1691824500,122
1691825400,97
1691826300,112
1691827200,107
1691828100,78
1691829000,112
1691829900,81
1691830800,80
1691831700,120
1691832600,80
1691833500,93
1691834400,85
1691835300,97
1691836200,86
1691837100,78
1691838000,106
1691838900,76
1691839800,86
1691840700,103
1691841600,74
1691842500,84
1691843400,103
1691844300,117
1691845200,122
1691846100,123
1691847000,120
1691847900,123
1691848800,207
1691849700,187
1691850600,184
1691851500,205
1691852400,190
1691853300,202
1691854200,190
1691855100,177
1691856000,323
1691856900,258
1691857800,818
1691858700,491
1691859600,210
1691860500,190
1691861400,214
1691862300,188
1691863200,267
1691864100,273
1691865000,241
1691865900,223
1691866800,223
1691867700,515
1691868600,587
1691869500,274
1691870400,261
1691871300,233
1691872200,187
1691873100,458
1691874000,475
1691874900,153
1691875800,72
1691876700,48
1691877600,54
1691878500,31
1691879400,68
1691880300,39
1691881200,37
1691882100,69
1691883000,31
1691883900,48
1691884800,55
1691885700,46
1691886600,45
1691887500,45
1691888400,164
1691889300,78
1691890200,47
1691891100,50
1691892000,44
1691892900,41
1691893800,56
1691894700,46
1691895600,29
1691896500,71
1691897400,35
1691898300,38
1691899200,80
1691900100,84
1691901000,161
1691901900,188
1691902800,103
1691903700,114
1691904600,76
1691905500,101
1691906400,56
1691907300,55
1691908200,107
1691909100,71
1691910000,98
1691910900,95
1691911800,79
1691912700,95
1691913600,88
1691914500,109
1691915400,116
1691916300,103
1691917200,110
1691918100,103
1691919000,113
1691919900,107
1691920800,81
1691921700,92
1691922600,107
1691923500,91
1691924400,246
1691925300,202
1691926200,115
1691927100,106
1691928000,87
1691928900,83
1691929800,91
1691930700,74
1691931600,86
1691932500,82
1691933400,78
1691934300,90
1691935200,72
1691936100,94
1691937000,78
1691937900,71
1691938800,102
1691939700,135
1691940600,230
1691941500,185
1691942400,183
1691943300,412
1691944200,291
1691945100,183
1691946000,107
1691946900,114
1691947800,137
1691948700,198
1691949600,251
1691950500,153
1691951400,154
1691952300,241
1691953200,439
1691954100,317
1691955000,278
1691955900,303
1691956800,213
1691957700,527
1691958600,189
1691959500,271
1691960400,547
1691961300,118
1691962200,76
1691963100,57
1691964000,81
1691964900,57
1691965800,57
1691966700,49
1691967600,29
1691968500,67
1691969400,47
1691970300,30
1691971200,60
1691972100,49
1691973000,46
1691973900,45
1691974800,42
1691975700,62
1691976600,37
1691977500,42
1691978400,61
1691979300,162
1691980200,66
1691981100,67
1691982000,87
1691982900,47
1691983800,51
1691984700,65
1691985600,71
1691986500,62
1691987400,71
1691988300,230
1691989200,106
1691990100,94
1691991000,157
1691991900,63
1691992800,64
1691993700,75
1691994600,89
1691995500,90
1691996400,106
1691997300,89
1691998200,98
1691999100,114
1692000000,83
1692000900,113
1692001800,106
1692002700,77
1692003600,110
1692004500,82
1692005400,81
1692006300,102
1692007200,83
1692008100,83
1692009000,94
1692009900,87
1692010800,144
1692011700,188
1692012600,165
1692013500,182
1692014400,246
1692015300,235
1692016200,254
1692017100,251
1692018000,216
1692018900,181
1692019800,120
1692020700,136
1692021600,123
1692022500,170
1692023400,237
1692024300,260
1692025200,217
1692026100,136
1692027000,161
1692027900,131
1692028800,165
1692029700,157
1692030600,133
1692031500,160
1692032400,122
1692033300,186
1692034200,182
1692035100,127
1692036000,248
1692036900,896
1692037800,205
1692038700,228
1692039600,260
1692040500,269
1692041400,230
1692042300,225
1692043200,311
1692044100,332
1692045000,275
1692045900,305
1692046800,274
1692047700,200
1692048600,187
1692049500,487
1692050400,135
1692051300,69
1692052200,493
1692053100,102
1692054000,41
1692054900,56
1692055800,49
1692056700,43
1692057600,56
1692058500,46
1692059400,58
1692060300,37
1692061200,51
1692062100,61
1692063000,29
1692063900,68
1692064800,45
1692065700,37
1692066600,64
1692067500,38
1692068400,43
1692069300,64
1692070200,45
1692071100,51
1692072000,118
1692072900,193
1692073800,162
1692074700,116
1692075600,46
1692076500,71
1692077400,59
1692078300,63
1692079200,85
1692080100,136
1692081000,187
1692081900,161
1692082800,194
1692083700,149
1692084600,70
1692085500,90
1692086400,77
