timestamp,power
1698337800,385
1698338700,355
1698339600,425
1698340500,409
1698341400,376
1698342300,351
1698343200,362
1698344100,305
1698345000,607
1698345900,446
1698346800,525
1698347700,381
1698348600,241
1698349500,258
1698350400,284
1698351300,259
1698352200,263
1698353100,212
1698354000,227
1698354900,196
1698355800,192
1698356700,195
1698357600,232
1698358500,225
1698359400,191
1698360300,192
1698361200,177
1698362100,202
1698363000,253
1698363900,243
1698364800,243
1698365700,196
1698366600,200
1698367500,168
1698368400,178
1698369300,186
1698370200,193
1698371100,193
1698372000,231
1698372900,220
1698373800,183
1698374700,172
1698375600,172
1698376500,162
1698377400,218
1698378300,192
1698379200,232
1698380100,183
1698381000,219
1698381900,201
1698382800,211
1698383700,307
1698384600,539
1698385500,464
1698386400,354
1698387300,361
1698388200,368
1698389100,408
1698390000,360
1698390900,372
1698391800,376
1698392700,369
1698393600,357
1698394500,297
1698395400,295
1698396300,290
1698397200,327
1698398100,311
1698399000,305
1698399900,293
1698400800,308
1698401700,325
1698402600,697
1698403500,480
1698404400,500
1698405300,398
1698406200,376
1698407100,360
1698408000,338
1698408900,357
1698409800,352
1698410700,459
1698411600,393
1698412500,367
1698413400,325
1698414300,383
1698415200,336
1698416100,353
1698417000,348
1698417900,313
1698418800,267
1698419700,317
1698420600,356
1698421500,384
1698422400,384
1698423300,366
1698424200,591
1698425100,371
1698426000,309
1698426900,328
1698427800,355
1698428700,333
1698429600,876
1698430500,286
1698431400,677
1698432300,279
1698433200,231
1698434100,197
1698435000,202
1698435900,242
1698436800,200
1698437700,197
1698438600,225
1698439500,229
1698440400,307
1698441300,232
1698442200,200
1698443100,170
1698444000,151
1698444900,182
1698445800,165
1698446700,140
1698447600,168
1698448500,180
1698449400,204
1698450300,197
1698451200,169
1698452100,156
1698453000,129
1698453900,128
1698454800,163
1698455700,143
1698456600,159
1698457500,180
1698458400,189
1698459300,200
1698460200,213
1698461100,220
1698462000,224
1698462900,203
1698463800,207
1698464700,227
1698465600,242
1698466500,202
1698467400,238
1698468300,238
1698469200,287
1698470100,284
1698471000,368
1698471900,590
1698472800,445
1698473700,401
1698474600,372
1698475500,291
1698476400,376
1698477300,432
1698478200,416
1698479100,418
1698480000,362
1698480900,394
1698481800,443
1698482700,420
1698483600,419
1698484500,406
1698485400,408
1698486300,398
1698487200,393
1698488100,411
1698489000,462
1698489900,410
1698490800,413
1698491700,423
1698492600,435
1698493500,541
1698494400,486
1698495300,806
1698496200,591
1698497100,734
1698498000,491
1698498900,325
1698499800,296
1698500700,362
1698501600,346
1698502500,328
1698503400,303
1698504300,276
1698505200,271
1698506100,283
1698507000,293
1698507900,306
1698508800,276
1698509700,253
1698510600,253
1698511500,398
1698512400,417
1698513300,428
1698514200,365
1698515100,356
1698516000,333
1698516900,395
1698517800,398
1698518700,367
1698519600,341
1698520500,351
1698521400,283
1698522300,276
1698523200,261
1698524100,277
1698525000,280
1698525900,301
1698526800,312
1698527700,289
1698528600,274
1698529500,262
1698530400,250
1698531300,215
1698532200,206
1698533100,201
1698534000,178
1698534900,225
1698535800,237
1698536700,250
1698537600,233
1698538500,182
1698539400,228
1698540300,212
1698541200,260
1698542100,216
1698543000,191
1698543900,223
1698544800,241
1698545700,274
1698546600,214
1698547500,238
1698548400,214
1698549300,229
1698550200,259
1698551100,247
1698552000,261
1698552900,260
1698553800,225
1698554700,247
1698555600,299
1698556500,382
1698557400,542
1698558300,363
1698559200,396
1698560100,414
1698561000,375
1698561900,366
1698562800,389
1698563700,417
1698564600,361
1698565500,404
1698566400,338
1698567300,343
1698568200,363
1698569100,365
1698570000,368
1698570900,356
1698571800,342
1698572700,341
1698573600,333
1698574500,339
1698575400,352
1698576300,400
1698577200,434
1698578100,424
1698579000,510
1698579900,419
1698580800,423
1698581700,385
1698582600,363
1698583500,378
1698584400,530
1698585300,442
1698586200,1010
1698587100,609
1698588000,438
1698588900,524
1698589800,668
1698590700,681
1698591600,737
1698592500,692
1698593400,567
1698594300,354
1698595200,302
1698596100,303
1698597000,375
1698597900,339
1698598800,357
1698599700,460
1698600600,1162
1698601500,563
1698602400,724
1698603300,371
1698604200,269
1698605100,219
1698606000,226
1698606900,286
1698607800,255
1698608700,194
1698609600,215
1698610500,237
1698611400,249
1698612300,241
1698613200,227
1698614100,212
1698615000,174
1698615900,235
1698616800,243
1698617700,178
1698618600,201
1698619500,213
1698620400,252
1698621300,200
1698622200,207
1698623100,192
1698624000,195
1698624900,224
1698625800,226
1698626700,206
1698627600,182
1698628500,205
1698629400,202
1698630300,223
1698631200,220
1698632100,197
1698633000,247
1698633900,224
1698634800,236
1698635700,234
1698636600,210
1698637500,178
1698638400,242
1698639300,269
1698640200,271
1698641100,263
1698642000,217
1698642900,202
1698643800,426
1698644700,416
1698645600,458
1698646500,368
1698647400,351
1698648300,338
1698649200,390
1698650100,429
1698651000,442
1698651900,335
1698652800,402
1698653700,434
1698654600,424
1698655500,445
1698656400,553
1698657300,581
1698658200,551
1698659100,515
1698660000,458
1698660900,424
1698661800,434
1698662700,465
1698663600,508
1698664500,482
1698665400,480
1698666300,488
1698667200,480
1698668100,461
1698669000,411
1698669900,425
1698670800,421
1698671700,438
1698672600,420
1698673500,378
1698674400,385
1698675300,328
1698676200,349
1698677100,367
1698678000,384
1698678900,390
1698679800,428
1698680700,411
1698681600,933
1698682500,404
1698683400,964
1698684300,659
1698685200,660
1698686100,695
1698687000,537
1698687900,376
1698688800,378
1698689700,347
1698690600,331
1698691500,313
1698692400,310
1698693300,385
1698694200,258
1698695100,245
1698696000,273
1698696900,263
1698697800,237
1698698700,248
1698699600,266
1698700500,267
1698701400,216
1698702300,173
1698703200,222
1698704100,191
1698705000,197
1698705900,204
1698706800,164
1698707700,198
1698708600,190
1698709500,241
1698710400,280
1698711300,243
1698712200,242
1698713100,173
1698714000,255
1698714900,275
1698715800,256
1698716700,240
1698717600,232
1698718500,186
1698719400,236
1698720300,214
1698721200,233
1698722100,218
1698723000,232
1698723900,234
1698724800,313
1698725700,251
1698726600,199
1698727500,223
1698728400,197
1698729300,249
1698730200,596
1698731100,831
1698732000,394
1698732900,308
1698733800,344
1698734700,451
1698735600,440
1698736500,408
1698737400,512
1698738300,385
1698739200,416
1698740100,404
1698741000,359
1698741900,364
1698742800,385
1698743700,416
1698744600,448
1698745500,437
1698746400,497
1698747300,466
1698748200,505
1698749100,460
1698750000,439
1698750900,449
1698751800,479
1698752700,474
1698753600,534
1698754500,451
1698755400,444
1698756300,455
1698757200,525
1698758100,506
1698759000,468
1698759900,541
1698760800,530
1698761700,412
1698762600,400
1698763500,387
1698764400,427
1698765300,391
1698766200,367
1698767100,428
1698768000,457
1698768900,416
1698769800,621
1698770700,663
1698771600,557
1698772500,480
1698773400,427
1698774300,381
1698775200,381
1698776100,423
1698777000,968
1698777900,394
1698778800,737
1698779700,497
1698780600,281
1698781500,346
1698782400,329
1698783300,312
1698784200,263
1698785100,255
1698786000,282
1698786900,296
1698787800,268
1698788700,269
1698789600,217
1698790500,277
1698791400,192
1698792300,151
1698793200,175
1698794100,184
1698795000,151
1698795900,180
1698796800,172
1698797700,142
1698798600,145
1698799500,151
1698800400,189
1698801300,164
1698802200,140
1698803100,177
1698804000,199
1698804900,221
1698805800,219
1698806700,204
1698807600,197
1698808500,205
1698809400,187
1698810300,235
1698811200,256
1698812100,213
1698813000,237
1698813900,203
1698814800,237
1698815700,222
1698816600,219
1698817500,198
1698818400,194
1698819300,190
1698820200,247
1698821100,224
1698822000,244
1698822900,292
1698823800,459
1698824700,482
1698825600,392
1698826500,330
1698827400,368
1698828300,387
1698829200,647
1698830100,856
1698831000,528
1698831900,639
1698832800,451
1698833700,410
1698834600,450
1698835500,479
1698836400,789
1698837300,491
1698838200,492
1698839100,656
1698840000,493
1698840900,436
1698841800,433
1698842700,423
1698843600,552
1698844500,411
1698845400,425
1698846300,406
1698847200,418
1698848100,438
1698849000,481
1698849900,381
1698850800,412
1698851700,497
1698852600,553
1698853500,545
1698854400,475
1698855300,436
1698856200,404
1698857100,375
1698858000,520
1698858900,465
1698859800,450
1698860700,455
1698861600,909
1698862500,499
1698863400,761
1698864300,438
1698865200,286
1698866100,304
1698867000,294
1698867900,306
1698868800,274
1698869700,292
1698870600,269
1698871500,287
1698872400,313
1698873300,264
1698874200,190
1698875100,184
1698876000,213
1698876900,244
1698877800,218
1698878700,185
1698879600,208
1698880500,186
1698881400,254
1698882300,222
1698883200,184
1698884100,197
1698885000,207
1698885900,217
1698886800,217
1698887700,203
1698888600,206
1698889500,193
1698890400,188
1698891300,239
1698892200,228
1698893100,183
1698894000,195
1698894900,189
1698895800,222
1698896700,230
1698897600,265
1698898500,202
1698899400,204
1698900300,187
1698901200,254
1698902100,178
1698903000,241
1698903900,202
1698904800,231
1698905700,223
1698906600,262
1698907500,536
1698908400,347
1698909300,373
1698910200,392
1698911100,324
1698912000,277
1698912900,284
1698913800,305
1698914700,311
1698915600,378
1698916500,328
1698917400,325
1698918300,317
1698919200,365
1698920100,385
1698921000,378
1698921900,347
1698922800,350
1698923700,382
1698924600,385
1698925500,417
1698926400,358
1698927300,381
1698928200,378
1698929100,379
1698930000,384
1698930900,358
1698931800,343
1698932700,327
1698933600,303
1698934500,319
1698935400,318
1698936300,335
1698937200,289
1698938100,303
1698939000,299
1698939900,340
1698940800,291
1698941700,274
1698942600,249
1698943500,261
1698944400,283
1698945300,291
1698946200,238
1698947100,245
1698948000,233
1698948900,251
1698949800,257
1698950700,213
1698951600,189
1698952500,220
1698953400,360
1698954300,276
1698955200,252
1698956100,231
1698957000,264
1698957900,253
1698958800,269
1698959700,217
1698960600,211
1698961500,222
1698962400,199
1698963300,228
1698964200,211
1698965100,223
1698966000,199
1698966900,195
1698967800,189
1698968700,264
1698969600,224
1698970500,212
1698971400,207
1698972300,250
1698973200,195
1698974100,220
1698975000,238
1698975900,196
1698976800,217
1698977700,200
1698978600,218
1698979500,193
1698980400,210
1698981300,225
1698982200,223
1698983100,210
1698984000,232
1698984900,220
1698985800,191
1698986700,203
1698987600,225
1698988500,185
1698989400,213
1698990300,224
1698991200,263
1698992100,384
1698993000,345
1698993900,309
1698994800,349
1698995700,345
1698996600,328
1698997500,348
1698998400,361
1698999300,418
1699000200,417
1699001100,433
1699002000,457
1699002900,448
1699003800,430
1699004700,366
1699005600,402
1699006500,396
1699007400,464
1699008300,458
1699009200,472
1699010100,453
1699011000,445
1699011900,480
1699012800,423
1699013700,467
1699014600,1122
1699015500,643
1699016400,467
1699017300,846
1699018200,643
1699019100,907
1699020000,731
1699020900,438
1699021800,466
1699022700,410
1699023600,417
1699024500,429
1699025400,498
1699026300,495
1699027200,470
1699028100,494
1699029000,497
1699029900,511
1699030800,474
1699031700,425
1699032600,366
1699033500,339
1699034400,323
1699035300,345
1699036200,328
1699037100,264
1699038000,283
1699038900,327
1699039800,289
1699040700,288
1699041600,269
1699042500,284
1699043400,271
1699044300,308
1699045200,320
1699046100,276
1699047000,270
1699047900,220
1699048800,232
1699049700,271
1699050600,257
1699051500,241
1699052400,188
1699053300,173
1699054200,194
1699055100,207
1699056000,193
1699056900,169
1699057800,186
1699058700,200
1699059600,221
1699060500,190
1699061400,182
1699062300,184
1699063200,233
1699064100,219
1699065000,216
1699065900,173
1699066800,190
1699067700,194
1699068600,253
1699069500,249
1699070400,264
1699071300,207
1699072200,215
1699073100,216
1699074000,234
1699074900,209
1699075800,182
1699076700,234
1699077600,180
1699078500,189
1699079400,216
1699080300,219
1699081200,220
1699082100,469
1699083000,505
1699083900,329
1699084800,377
1699085700,395
1699086600,421
1699087500,396
1699088400,442
1699089300,435
1699090200,444
1699091100,394
1699092000,415
1699092900,437
1699093800,451
1699094700,467
1699095600,490
1699096500,553
1699097400,556
1699098300,555
1699099200,470
1699100100,454
1699101000,469
1699101900,520
1699102800,453
1699103700,429
1699104600,460
1699105500,451
1699106400,454
1699107300,453
1699108200,395
1699109100,491
1699110000,735
1699110900,391
1699111800,399
1699112700,389
1699113600,377
1699114500,409
1699115400,476
1699116300,445
1699117200,467
1699118100,494
1699119000,447
1699119900,333
1699120800,288
1699121700,289
1699122600,265
1699123500,281
1699124400,243
1699125300,316
1699126200,451
1699127100,457
1699128000,452
1699128900,418
1699129800,346
1699130700,292
1699131600,285
1699132500,279
1699133400,278
1699134300,290
1699135200,235
1699136100,257
1699137000,238
1699137900,217
1699138800,239
1699139700,194
1699140600,240
1699141500,216
1699142400,186
1699143300,238
1699144200,201
1699145100,187
1699146000,268
1699146900,242
1699147800,217
1699148700,233
1699149600,262
1699150500,270
1699151400,220
1699152300,219
1699153200,200
1699154100,211
1699155000,232
1699155900,231
1699156800,254
1699157700,217
1699158600,266
1699159500,203
1699160400,264
1699161300,218
1699162200,231
1699163100,231
1699164000,228
1699164900,236
1699165800,222
1699166700,301
1699167600,452
1699168500,424
1699169400,343
1699170300,390
1699171200,554
1699172100,415
1699173000,834
1699173900,760
1699174800,758
1699175700,584
1699176600,445
1699177500,486
1699178400,437
1699179300,438
1699180200,458
1699181100,421
1699182000,472
1699182900,550
1699183800,583
1699184700,637
1699185600,668
1699186500,555
1699187400,551
1699188300,603
1699189200,690
1699190100,657
1699191000,589
1699191900,571
1699192800,498
1699193700,509
1699194600,545
1699195500,536
1699196400,981
1699197300,973
1699198200,663
1699199100,601
1699200000,542
1699200900,572
1699201800,520
1699202700,479
1699203600,547
1699204500,531
1699205400,576
1699206300,531
1699207200,588
1699208100,1817
1699209000,788
1699209900,740
1699210800,374
1699211700,380
1699212600,400
1699213500,892
1699214400,766
1699215300,695
1699216200,532
1699217100,286
1699218000,302
1699218900,265
1699219800,240
1699220700,299
1699221600,306
1699222500,357
1699223400,226
1699224300,211
1699225200,211
1699226100,199
1699227000,272
1699227900,225
1699228800,204
1699229700,207
1699230600,218
1699231500,215
1699232400,200
1699233300,216
1699234200,186
1699235100,261
1699236000,245
1699236900,267
1699237800,215
1699238700,193
1699239600,248
1699240500,247
1699241400,259
1699242300,212
1699243200,239
1699244100,240
1699245000,195
1699245900,220
1699246800,253
1699247700,251
1699248600,272
1699249500,217
1699250400,212
1699251300,255
1699252200,222
1699253100,242
1699254000,291
1699254900,365
1699255800,350
1699256700,455
1699257600,486
1699258500,583
1699259400,493
1699260300,444
1699261200,452
1699262100,468
1699263000,516
1699263900,439
1699264800,513
1699265700,405
1699266600,412
1699267500,397
1699268400,400
1699269300,368
1699270200,409
1699271100,419
1699272000,394
1699272900,394
1699273800,378
1699274700,358
1699275600,401
1699276500,360
1699277400,333
1699278300,303
1699279200,293
1699280100,309
1699281000,351
1699281900,343
1699282800,342
1699283700,307
1699284600,333
1699285500,338
1699286400,349
1699287300,724
1699288200,911
1699289100,429
1699290000,454
1699290900,428
1699291800,597
1699292700,910
1699293600,515
1699294500,393
1699295400,423
1699296300,394
1699297200,907
1699298100,410
1699299000,689
1699299900,494
1699300800,403
1699301700,457
1699302600,331
1699303500,278
1699304400,287
1699305300,270
1699306200,257
1699307100,221
1699308000,246
1699308900,235
1699309800,242
1699310700,236
1699311600,237
1699312500,226
1699313400,213
1699314300,228
1699315200,226
1699316100,187
1699317000,244
1699317900,226
1699318800,219
1699319700,217
1699320600,233
1699321500,244
1699322400,207
1699323300,221
1699324200,226
1699325100,259
1699326000,227
1699326900,226
1699327800,209
1699328700,204
1699329600,254
1699330500,264
1699331400,251
1699332300,219
1699333200,221
1699334100,268
1699335000,249
1699335900,235
1699336800,226
1699337700,196
1699338600,259
1699339500,261
1699340400,247
1699341300,371
1699342200,359
1699343100,595
1699344000,580
1699344900,384
1699345800,474
1699346700,467
1699347600,472
1699348500,477
1699349400,475
1699350300,474
1699351200,844
1699352100,668
1699353000,810
1699353900,593
1699354800,471
1699355700,485
1699356600,589
1699357500,539
1699358400,555
1699359300,499
1699360200,546
1699361100,555
1699362000,538
1699362900,495
1699363800,390
1699364700,401
1699365600,393
1699366500,384
1699367400,396
1699368300,338
1699369200,356
1699370100,396
1699371000,432
1699371900,378
1699372800,365
1699373700,372
1699374600,402
1699375500,373
1699376400,417
1699377300,528
1699378200,505
1699379100,909
1699380000,473
1699380900,286
1699381800,333
1699382700,297
1699383600,290
1699384500,291
1699385400,276
1699386300,257
1699387200,192
1699388100,183
1699389000,222
1699389900,229
1699390800,215
1699391700,232
1699392600,254
1699393500,238
1699394400,201
1699395300,236
1699396200,213
1699397100,241
1699398000,254
1699398900,179
1699399800,191
1699400700,239
1699401600,263
1699402500,250
1699403400,207
1699404300,177
1699405200,257
1699406100,234
1699407000,247
1699407900,217
1699408800,198
1699409700,189
1699410600,225
1699411500,272
1699412400,268
1699413300,181
1699414200,201
1699415100,213
1699416000,260
1699416900,256
1699417800,238
1699418700,238
1699419600,200
1699420500,223
1699421400,249
1699422300,259
1699423200,771
1699424100,663
1699425000,385
1699425900,370
1699426800,384
1699427700,322
1699428600,277
1699429500,328
1699430400,534
1699431300,543
1699432200,407
1699433100,379
1699434000,472
1699434900,530
1699435800,1219
1699436700,1036
1699437600,920
1699438500,658
1699439400,677
1699440300,768
1699441200,491
1699442100,367
1699443000,371
1699443900,394
1699444800,483
1699445700,711
1699446600,492
1699447500,435
1699448400,737
1699449300,425
1699450200,367
1699451100,355
1699452000,329
1699452900,349
1699453800,308
1699454700,523
1699455600,414
1699456500,508
1699457400,553
1699458300,547
1699459200,422
1699460100,627
1699461000,354
1699461900,318
1699462800,363
1699463700,450
1699464600,439
1699465500,455
1699466400,330
1699467300,257
1699468200,237
1699469100,176
1699470000,197
1699470900,188
1699471800,147
1699472700,184
1699473600,196
1699474500,236
1699475400,167
1699476300,191
1699477200,174
1699478100,188
1699479000,213
1699479900,207
1699480800,173
1699481700,221
1699482600,168
1699483500,199
1699484400,210
1699485300,163
1699486200,189
1699487100,195
1699488000,261
1699488900,256
1699489800,259
1699490700,201
1699491600,219
1699492500,190
1699493400,231
1699494300,292
1699495200,204
1699496100,219
1699497000,189
1699497900,263
1699498800,235
1699499700,236
1699500600,226
1699501500,243
1699502400,291
1699503300,282
1699504200,271
1699505100,235
1699506000,229
1699506900,190
1699507800,281
1699508700,257
1699509600,267
1699510500,450
1699511400,437
1699512300,503
1699513200,386
1699514100,348
1699515000,480
1699515900,443
1699516800,420
1699517700,535
1699518600,485
1699519500,454
1699520400,471
1699521300,509
1699522200,575
1699523100,558
1699524000,550
1699524900,557
1699525800,427
1699526700,423
1699527600,395
1699528500,373
1699529400,529
1699530300,768
1699531200,1013
1699532100,481
1699533000,821
1699533900,581
1699534800,445
1699535700,441
1699536600,688
1699537500,505
1699538400,384
1699539300,371
1699540200,331
1699541100,333
1699542000,451
1699542900,386
1699543800,401
1699544700,364
1699545600,347
1699546500,405
1699547400,339
1699548300,319
1699549200,306
1699550100,407
1699551000,473
1699551900,362
1699552800,288
1699553700,222
1699554600,220
1699555500,263
1699556400,218
1699557300,198
1699558200,231
1699559100,239
1699560000,255
1699560900,221
1699561800,173
1699562700,198
1699563600,186
1699564500,213
1699565400,299
1699566300,275
1699567200,285
1699568100,290
1699569000,258
1699569900,255
1699570800,255
1699571700,212
1699572600,169
1699573500,205
1699574400,226
1699575300,254
1699576200,175
1699577100,175
1699578000,186
1699578900,195
1699579800,197
1699580700,197
1699581600,177
1699582500,203
1699583400,174
1699584300,196
1699585200,231
1699586100,191
1699587000,181
1699587900,197
1699588800,239
1699589700,235
1699590600,193
1699591500,175
1699592400,271
1699593300,243
1699594200,196
1699595100,210
1699596000,237
1699596900,240
1699597800,244
1699598700,236
1699599600,243
1699600500,342
1699601400,531
1699602300,391
1699603200,375
1699604100,403
1699605000,429
1699605900,408
1699606800,426
1699607700,414
1699608600,388
1699609500,392
1699610400,517
1699611300,858
1699612200,653
1699613100,498
1699614000,509
1699614900,526
1699615800,691
1699616700,560
1699617600,586
1699618500,1299
1699619400,692
1699620300,859
1699621200,645
1699622100,427
1699623000,448
1699623900,416
1699624800,430
1699625700,1119
1699626600,1431
1699627500,889
1699628400,719
1699629300,511
1699630200,625
1699631100,390
1699632000,400
1699632900,439
1699633800,401
1699634700,421
1699635600,432
1699636500,446
1699637400,412
1699638300,362
1699639200,405
1699640100,1098
1699641000,594
1699641900,281
1699642800,281
1699643700,226
1699644600,230
1699645500,188
1699646400,203
1699647300,198
1699648200,187
1699649100,211
1699650000,197
1699650900,241
1699651800,200
1699652700,186
1699653600,207
1699654500,191
1699655400,184
1699656300,188
1699657200,176
1699658100,228
1699659000,182
1699659900,187
1699660800,206
1699661700,180
1699662600,177
1699663500,191
1699664400,186
1699665300,219
1699666200,215
1699667100,202
1699668000,181
1699668900,212
1699669800,228
1699670700,221
1699671600,226
1699672500,244
1699673400,215
1699674300,251
1699675200,266
1699676100,243
1699677000,218
1699677900,230
1699678800,229
1699679700,274
1699680600,254
1699681500,206
1699682400,198
1699683300,224
1699684200,279
1699685100,204
1699686000,233
1699686900,378
1699687800,410
1699688700,495
1699689600,1118
1699690500,992
1699691400,971
1699692300,509
1699693200,466
1699694100,412
1699695000,403
1699695900,378
1699696800,445
1699697700,532
1699698600,1153
1699699500,1051
1699700400,1056
1699701300,742
1699702200,685
1699703100,561
1699704000,714
1699704900,1075
1699705800,680
1699706700,581
1699707600,603
1699708500,615
1699709400,546
1699710300,519
1699711200,458
1699712100,429
1699713000,804
1699713900,543
1699714800,418
1699715700,442
1699716600,484
1699717500,800
1699718400,482
1699719300,616
1699720200,377
1699721100,326
1699722000,323
1699722900,352
1699723800,387
1699724700,422
1699725600,403
1699726500,370
1699727400,343
1699728300,310
1699729200,341
1699730100,356
1699731000,254
1699731900,268
1699732800,267
1699733700,277
1699734600,264
1699735500,249
1699736400,293
1699737300,285
1699738200,288
1699739100,262
1699740000,246
1699740900,187
1699741800,221
1699742700,199
1699743600,201
1699744500,176
1699745400,176
1699746300,229
1699747200,197
1699748100,220
1699749000,200
1699749900,221
1699750800,191
1699751700,199
1699752600,208
1699753500,184
1699754400,208
1699755300,220
1699756200,221
1699757100,232
1699758000,242
1699758900,198
1699759800,232
1699760700,268
1699761600,215
1699762500,198
1699763400,187
1699764300,176
1699765200,262
1699766100,236
1699767000,341
1699767900,427
1699768800,380
1699769700,330
1699770600,431
1699771500,270
1699772400,260
1699773300,320
1699774200,293
1699775100,317
1699776000,365
1699776900,349
1699777800,375
1699778700,388
1699779600,390
1699780500,549
1699781400,442
1699782300,390
1699783200,399
1699784100,426
1699785000,591
1699785900,1069
1699786800,867
1699787700,508
1699788600,499
1699789500,485
1699790400,426
1699791300,494
1699792200,518
1699793100,475
1699794000,475
1699794900,373
1699795800,422
1699796700,440
1699797600,445
1699798500,566
1699799400,419
1699800300,403
1699801200,402
1699802100,429
1699803000,428
1699803900,399
1699804800,344
1699805700,364
1699806600,604
1699807500,464
1699808400,374
1699809300,673
1699810200,416
1699811100,400
1699812000,387
1699812900,303
1699813800,327
1699814700,285
1699815600,876
1699816500,323
1699817400,626
1699818300,271
1699819200,205
1699820100,221
1699821000,229
1699821900,274
1699822800,243
1699823700,213
1699824600,226
1699825500,209
1699826400,294
1699827300,257
1699828200,171
1699829100,225
1699830000,213
1699830900,222
1699831800,226
1699832700,200
1699833600,210
1699834500,190
1699835400,209
1699836300,215
1699837200,184
1699838100,196
1699839000,185
1699839900,207
1699840800,218
1699841700,236
1699842600,195
1699843500,207
1699844400,208
1699845300,221
1699846200,227
1699847100,205
1699848000,243
1699848900,183
1699849800,221
1699850700,248
1699851600,203
1699852500,239
1699853400,284
1699854300,473
1699855200,443
1699856100,305
1699857000,327
1699857900,352
1699858800,375
1699859700,380
1699860600,370
1699861500,267
1699862400,300
1699863300,382
1699864200,352
1699865100,448
1699866000,409
1699866900,365
1699867800,361
1699868700,367
1699869600,420
1699870500,412
1699871400,372
1699872300,399
1699873200,408
1699874100,467
1699875000,472
1699875900,426
1699876800,421
1699877700,459
1699878600,450
1699879500,382
1699880400,361
1699881300,308
1699882200,306
1699883100,328
1699884000,304
1699884900,278
1699885800,268
1699886700,262
1699887600,273
1699888500,318
1699889400,516
1699890300,463
1699891200,292
1699892100,402
1699893000,462
1699893900,429
1699894800,401
1699895700,730
1699896600,713
1699897500,619
1699898400,626
1699899300,317
1699900200,303
1699901100,309
1699902000,392
1699902900,232
1699903800,208
1699904700,190
1699905600,201
1699906500,198
1699907400,218
1699908300,213
1699909200,219
1699910100,226
1699911000,201
1699911900,204
1699912800,207
1699913700,170
1699914600,188
1699915500,183
1699916400,178
1699917300,188
1699918200,187
1699919100,190
1699920000,182
1699920900,176
1699921800,155
1699922700,202
1699923600,167
1699924500,186
1699925400,153
1699926300,158
1699927200,168
1699928100,228
1699929000,193
1699929900,173
1699930800,188
1699931700,225
1699932600,219
1699933500,199
1699934400,205
1699935300,218
1699936200,217
1699937100,229
1699938000,215
1699938900,221
1699939800,208
1699940700,238
1699941600,220
1699942500,201
1699943400,209
1699944300,193
1699945200,225
1699946100,257
1699947000,306
1699947900,281
1699948800,307
1699949700,369
1699950600,436
1699951500,536
1699952400,408
1699953300,382
1699954200,453
1699955100,467
1699956000,535
1699956900,580
1699957800,464
1699958700,456
1699959600,649
1699960500,455
1699961400,472
1699962300,446
1699963200,408
1699964100,373
1699965000,405
1699965900,435
1699966800,365
1699967700,512
1699968600,358
1699969500,308
1699970400,339
1699971300,338
1699972200,960
1699973100,470
1699974000,406
1699974900,437
1699975800,411
1699976700,429
1699977600,406
1699978500,394
1699979400,416
1699980300,429
1699981200,343
1699982100,232
1699983000,251
1699983900,346
1699984800,320
1699985700,274
1699986600,321
1699987500,280
1699988400,252
1699989300,353
1699990200,327
1699991100,437
1699992000,596
1699992900,392
1699993800,596
1699994700,294
1699995600,247
1699996500,246
1699997400,247
1699998300,284
1699999200,239
1700000100,231
1700001000,191
1700001900,174
1700002800,236
1700003700,216
1700004600,193
1700005500,193
1700006400,195
1700007300,184
1700008200,198
1700009100,198
1700010000,164
1700010900,150
1700011800,167
1700012700,175
1700013600,179
1700014500,174
1700015400,172
1700016300,188
1700017200,187
1700018100,189
1700019000,198
1700019900,174
1700020800,178
1700021700,220
1700022600,228
1700023500,218
1700024400,195
1700025300,195
1700026200,235
1700027100,237
1700028000,219
1700028900,181
1700029800,190
1700030700,299
1700031600,233
1700032500,242
1700033400,309
1700034300,266
1700035200,280
1700036100,300
1700037000,580
1700037900,424
1700038800,332
1700039700,341
1700040600,369
1700041500,1000
1700042400,383
1700043300,770
1700044200,512
1700045100,406
1700046000,396
1700046900,538
1700047800,387
1700048700,387
1700049600,367
1700050500,362
1700051400,426
1700052300,449
1700053200,418
1700054100,368
1700055000,470
1700055900,395
1700056800,367
1700057700,396
1700058600,389
1700059500,462
1700060400,488
1700061300,496
1700062200,539
1700063100,510
1700064000,460
1700064900,464
1700065800,643
1700066700,740
1700067600,1076
1700068500,388
1700069400,441
1700070300,549
1700071200,1013
1700072100,471
1700073000,826
1700073900,388
1700074800,359
1700075700,387
1700076600,335
1700077500,331
1700078400,333
1700079300,374
1700080200,355
1700081100,354
1700082000,336
1700082900,383
1700083800,395
1700084700,274
1700085600,248
1700086500,244
1700087400,238
1700088300,306
1700089200,240
1700090100,230
1700091000,220
1700091900,220
1700092800,223
1700093700,219
1700094600,220
1700095500,248
1700096400,244
1700097300,214
1700098200,204
1700099100,233
1700100000,229
1700100900,201
1700101800,262
1700102700,243
1700103600,240
1700104500,214
1700105400,213
1700106300,231
1700107200,243
1700108100,247
1700109000,234
1700109900,250
1700110800,307
1700111700,335
1700112600,549
1700113500,416
1700114400,387
1700115300,385
1700116200,395
1700117100,381
1700118000,287
1700118900,285
1700119800,262
1700120700,245
1700121600,245
1700122500,265
1700123400,288
1700124300,275
1700125200,303
1700126100,292
1700127000,292
1700127900,327
1700128800,340
1700129700,330
1700130600,332
1700131500,347
1700132400,353
1700133300,429
