timestamp,power
1692470700,111
1692471600,145
1692472500,111
1692473400,124
1692474300,167
1692475200,189
1692476100,160
1692477000,128
1692477900,159
1692478800,137
1692479700,149
1692480600,164
1692481500,219
1692482400,120
1692483300,46
1692484200,21
1692485100,60
1692486000,71
1692486900,56
1692487800,31
1692488700,31
1692489600,21
1692490500,52
1692491400,64
1692492300,57
1692493200,55
1692494100,21
1692495000,22
1692495900,41
1692496800,58
1692497700,58
1692498600,67
1692499500,21
1692500400,28
1692501300,35
1692502200,44
1692503100,70
1692504000,155
1692504900,172
1692505800,465
1692506700,127
1692507600,41
1692508500,148
1692509400,1163
1692510300,498
1692511200,86
1692512100,42
1692513000,21
1692513900,71
1692514800,57
1692515700,86
1692516600,44
1692517500,59
1692518400,57
1692519300,114
1692520200,105
1692521100,107
1692522000,76
1692522900,73
1692523800,96
1692524700,107
1692525600,109
1692526500,127
1692527400,1492
1692528300,1106
1692529200,324
1692530100,692
1692531000,123
1692531900,304
1692532800,298
1692533700,188
1692534600,94
1692535500,104
1692536400,119
1692537300,106
1692538200,75
1692539100,87
1692540000,69
1692540900,80
1692541800,127
1692542700,103
1692543600,93
1692544500,95
1692545400,92
1692546300,114
1692547200,144
1692548100,146
1692549000,315
1692549900,111
1692550800,106
1692551700,112
1692552600,104
1692553500,202
1692554400,167
1692555300,127
1692556200,124
1692557100,103
1692558000,100
1692558900,155
1692559800,207
1692560700,217
1692561600,528
1692562500,194
1692563400,581
1692564300,470
1692565200,229
1692566100,646
1692567000,125
1692567900,53
1692568800,28
1692569700,44
1692570600,35
1692571500,64
1692572400,80
1692573300,54
1692574200,28
1692575100,40
1692576000,25
1692576900,56
1692577800,74
1692578700,60
1692579600,55
1692580500,34
1692581400,24
1692582300,39
1692583200,253
1692584100,304
1692585000,103
1692585900,68
1692586800,47
1692587700,67
1692588600,57
1692589500,95
1692590400,166
1692591300,98
1692592200,253
1692593100,202
1692594000,149
1692594900,1644
1692595800,118
1692596700,73
1692597600,234
1692598500,39
1692599400,21
1692600300,28
1692601200,61
1692602100,58
1692603000,85
1692603900,1112
1692604800,84
1692605700,116
1692606600,83
1692607500,109
1692608400,130
1692609300,98
1692610200,278
1692611100,288
1692612000,105
1692612900,69
1692613800,79
1692614700,56
1692615600,30
1692616500,40
1692617400,21
1692618300,29
1692619200,78
1692620100,56
1692621000,50
1692621900,38
1692622800,21
1692623700,30
1692624600,61
1692625500,59
1692626400,68
1692627300,40
1692628200,22
1692629100,35
1692630000,28
1692630900,60
1692631800,74
1692632700,56
1692633600,22
1692634500,41
1692635400,20
1692636300,39
1692637200,78
1692638100,57
1692639000,38
1692639900,42
1692640800,20
1692641700,46
1692642600,95
1692643500,57
1692644400,62
1692645300,93
1692646200,297
1692647100,114
1692648000,151
1692648900,163
1692649800,171
1692650700,177
1692651600,159
1692652500,175
1692653400,149
1692654300,96
1692655200,42
1692656100,30
1692657000,60
1692657900,79
1692658800,55
1692659700,31
1692660600,41
1692661500,22
1692662400,55
1692663300,77
1692664200,55
1692665100,38
1692666000,37
1692666900,22
1692667800,49
1692668700,72
1692669600,56
1692670500,47
1692671400,30
1692672300,22
1692673200,43
1692674100,65
1692675000,58
1692675900,61
1692676800,26
1692677700,21
1692678600,50
1692679500,62
1692680400,101
1692681300,187
1692682200,79
1692683100,61
1692684000,83
1692684900,59
1692685800,100
1692686700,85
1692687600,45
1692688500,30
1692689400,35
1692690300,21
1692691200,69
1692692100,86
1692693000,101
1692693900,85
1692694800,85
1692695700,116
1692696600,104
1692697500,116
1692698400,110
1692699300,122
1692700200,84
1692701100,76
1692702000,100
1692702900,140
1692703800,869
1692704700,442
1692705600,123
1692706500,216
1692707400,95
1692708300,66
1692709200,106
1692710100,121
1692711000,99
1692711900,73
1692712800,80
1692713700,70
1692714600,108
1692715500,115
1692716400,98
1692717300,82
1692718200,143
1692719100,119
1692720000,165
1692720900,154
1692721800,157
1692722700,141
1692723600,126
1692724500,109
1692725400,111
1692726300,105
1692727200,105
1692728100,116
1692729000,80
1692729900,212
1692730800,266
1692731700,1718
1692732600,1205
1692733500,218
1692734400,196
1692735300,318
1692736200,221
1692737100,229
1692738000,241
1692738900,218
1692739800,185
1692740700,198
1692741600,183
1692742500,173
1692743400,73
1692744300,56
1692745200,34
1692746100,30
1692747000,21
1692747900,48
1692748800,63
1692749700,58
1692750600,51
1692751500,21
1692752400,25
1692753300,41
1692754200,54
1692755100,64
1692756000,59
1692756900,23
1692757800,30
1692758700,34
1692759600,38
1692760500,73
1692761400,64
1692762300,25
1692763200,39
1692764100,25
1692765000,22
1692765900,79
1692766800,59
1692767700,79
1692768600,117
1692769500,49
1692770400,153
1692771300,102
1692772200,92
1692773100,98
1692774000,62
1692774900,55
1692775800,85
1692776700,92
1692777600,945
1692778500,1628
1692779400,63
1692780300,535
1692781200,244
1692782100,96
1692783000,139
1692783900,139
1692784800,67
1692785700,78
1692786600,75
1692787500,72
1692788400,126
1692789300,108
1692790200,101
1692791100,117
1692792000,95
1692792900,106
1692793800,916
1692794700,568
1692795600,228
1692796500,143
1692797400,141
1692798300,148
1692799200,191
1692800100,178
1692801000,246
1692801900,505
1692802800,786
1692803700,123
1692804600,125
1692805500,105
1692806400,97
1692807300,282
1692808200,64
1692809100,64
1692810000,21
1692810900,107
1692811800,125
1692812700,199
1692813600,92
1692814500,358
1692815400,1853
1692816300,132
1692817200,127
1692818100,121
1692819000,152
1692819900,94
1692820800,183
1692821700,260
1692822600,780
1692823500,348
1692824400,328
1692825300,512
1692826200,62
1692827100,122
1692828000,106
1692828900,110
1692829800,94
1692830700,43
1692831600,38
1692832500,36
1692833400,55
1692834300,82
1692835200,66
1692836100,33
1692837000,48
1692837900,26
1692838800,27
1692839700,78
1692840600,63
1692841500,63
1692842400,44
1692843300,198
1692844200,549
1692845100,359
1692846000,113
1692846900,99
1692847800,96
1692848700,49
1692849600,78
1692850500,209
1692851400,260
1692852300,406
1692853200,117
1692854100,120
1692855000,174
1692855900,1157
1692856800,243
1692857700,67
1692858600,59
1692859500,116
1692860400,95
1692861300,47
1692862200,57
1692863100,50
1692864000,86
1692864900,98
1692865800,799
1692866700,907
1692867600,112
1692868500,70
1692869400,122
1692870300,488
1692871200,191
1692872100,125
1692873000,91
1692873900,489
1692874800,465
1692875700,510
1692876600,167
1692877500,133
1692878400,113
1692879300,197
1692880200,142
1692881100,525
1692882000,105
1692882900,77
1692883800,46
1692884700,37
1692885600,57
1692886500,60
1692887400,76
1692888300,91
1692889200,52
1692890100,38
1692891000,55
1692891900,41
1692892800,71
1692893700,78
1692894600,76
1692895500,221
1692896400,298
1692897300,225
1692898200,152
1692899100,121
1692900000,532
1692900900,516
1692901800,82
1692902700,96
1692903600,109
1692904500,260
1692905400,157
1692906300,533
1692907200,536
1692908100,283
1692909000,128
1692909900,189
1692910800,99
1692911700,95
1692912600,68
1692913500,72
1692914400,23
1692915300,25
1692916200,39
1692917100,41
1692918000,67
1692918900,72
1692919800,41
1692920700,30
1692921600,33
1692922500,22
1692923400,59
1692924300,68
1692925200,57
1692926100,43
1692927000,31
1692927900,269
1692928800,203
1692929700,92
1692930600,87
1692931500,98
1692932400,51
1692933300,47
1692934200,64
1692935100,31
1692936000,138
1692936900,108
1692937800,357
1692938700,994
1692939600,1382
1692940500,118
1692941400,84
1692942300,169
1692943200,52
1692944100,30
1692945000,33
1692945900,19
1692946800,29
1692947700,74
1692948600,458
1692949500,581
1692950400,47
1692951300,113
1692952200,50
1692953100,55
1692954000,140
1692954900,87
1692955800,56
1692956700,57
1692957600,101
1692958500,110
1692959400,87
1692960300,97
1692961200,51
1692962100,43
1692963000,77
1692963900,101
1692964800,124
1692965700,140
1692966600,101
1692967500,101
1692968400,118
1692969300,120
1692970200,97
1692971100,132
1692972000,315
1692972900,303
1692973800,103
1692974700,90
1692975600,110
1692976500,220
1692977400,118
1692978300,256
1692979200,115
1692980100,382
1692981000,145
1692981900,333
1692982800,555
1692983700,389
1692984600,114
1692985500,70
1692986400,84
1692987300,132
1692988200,168
1692989100,218
1692990000,187
1692990900,235
1692991800,129
1692992700,73
1692993600,78
1692994500,112
1692995400,100
1692996300,108
1692997200,110
1692998100,78
1692999000,277
1692999900,600
1693000800,196
1693001700,344
1693002600,362
1693003500,23
1693004400,43
1693005300,32
1693006200,61
1693007100,77
1693008000,39
1693008900,23
1693009800,40
1693010700,22
1693011600,67
1693012500,85
1693013400,482
1693014300,522
1693015200,146
1693016100,56
1693017000,74
1693017900,96
1693018800,84
1693019700,79
1693020600,29
1693021500,21
1693022400,72
1693023300,168
1693024200,370
1693025100,394
1693026000,455
1693026900,1271
1693027800,58
1693028700,68
1693029600,236
1693030500,79
1693031400,40
1693032300,20
1693033200,38
1693034100,19
1693035000,58
1693035900,69
1693036800,53
1693037700,28
1693038600,29
1693039500,19
1693040400,51
1693041300,63
1693042200,54
1693043100,52
1693044000,43
1693044900,199
1693045800,228
1693046700,179
1693047600,100
1693048500,107
1693049400,51
1693050300,39
1693051200,58
1693052100,72
1693053000,78
1693053900,84
1693054800,38
1693055700,54
1693056600,47
1693057500,91
1693058400,130
1693059300,107
1693060200,81
1693061100,73
1693062000,28
1693062900,47
1693063800,76
1693064700,62
1693065600,59
1693066500,33
1693067400,27
1693068300,124
1693069200,161
1693070100,157
1693071000,163
1693071900,237
1693072800,146
1693073700,158
1693074600,375
1693075500,335
1693076400,294
1693077300,324
1693078200,273
1693079100,254
1693080000,188
1693080900,241
1693081800,229
1693082700,178
1693083600,291
1693084500,221
1693085400,210
1693086300,250
1693087200,245
1693088100,104
1693089000,79
1693089900,27
1693090800,21
1693091700,42
1693092600,60
1693093500,57
1693094400,74
1693095300,22
1693096200,22
1693097100,41
1693098000,45
1693098900,63
1693099800,83
1693100700,388
1693101600,83
1693102500,64
1693103400,47
1693104300,97
1693105200,94
1693106100,88
1693107000,35
1693107900,27
1693108800,89
1693109700,190
1693110600,477
1693111500,122
1693112400,42
1693113300,536
1693114200,886
1693115100,158
1693116000,132
1693116900,53
1693117800,45
1693118700,20
1693119600,24
1693120500,47
1693121400,57
1693122300,81
1693123200,868
1693124100,539
1693125000,623
1693125900,2253
1693126800,165
1693127700,103
1693128600,69
1693129500,65
1693130400,105
1693131300,141
1693132200,65
1693133100,71
1693134000,22
1693134900,18
1693135800,41
1693136700,41
1693137600,56
1693138500,75
1693139400,27
1693140300,23
1693141200,36
1693142100,32
1693143000,63
1693143900,69
1693144800,36
1693145700,30
1693146600,30
1693147500,21
1693148400,72
1693149300,64
1693150200,50
1693151100,37
1693152000,25
1693152900,20
1693153800,67
1693154700,59
1693155600,55
1693156500,53
1693157400,22
1693158300,20
1693159200,48
1693160100,60
1693161000,59
1693161900,66
1693162800,216
1693163700,256
1693164600,329
1693165500,406
1693166400,269
1693167300,283
1693168200,212
1693169100,164
1693170000,625
1693170900,635
1693171800,375
1693172700,339
1693173600,274
1693174500,242
1693175400,232
1693176300,176
1693177200,60
1693178100,74
1693179000,21
1693179900,39
1693180800,22
1693181700,57
1693182600,67
1693183500,56
1693184400,47
1693185300,23
1693186200,37
1693187100,50
1693188000,396
1693188900,124
1693189800,67
1693190700,65
1693191600,50
1693192500,58
1693193400,117
1693194300,58
1693195200,98
1693196100,104
1693197000,469
1693197900,139
1693198800,84
1693199700,1698
1693200600,63
1693201500,38
1693202400,72
1693203300,142
1693204200,124
1693205100,127
1693206000,91
1693206900,534
1693207800,1016
1693208700,494
1693209600,186
1693210500,93
1693211400,139
1693212300,67
1693213200,53
1693214100,68
1693215000,100
1693215900,97
1693216800,136
1693217700,498
1693218600,166
1693219500,240
1693220400,172
1693221300,185
1693222200,475
1693223100,526
1693224000,204
1693224900,268
1693225800,199
1693226700,161
1693227600,206
1693228500,140
1693229400,116
1693230300,231
1693231200,53
1693232100,76
1693233000,57
1693233900,29
1693234800,43
1693235700,22
1693236600,34
1693237500,80
1693238400,85
1693239300,107
1693240200,453
1693241100,171
1693242000,117
1693242900,161
1693243800,146
1693244700,142
1693245600,202
1693246500,169
1693247400,173
1693248300,331
1693249200,215
1693250100,449
1693251000,164
1693251900,495
1693252800,720
1693253700,876
1693254600,239
1693255500,291
1693256400,307
1693257300,602
1693258200,204
1693259100,247
1693260000,396
1693260900,76
1693261800,57
1693262700,63
1693263600,31
1693264500,21
1693265400,31
1693266300,54
1693267200,56
1693268100,69
1693269000,28
1693269900,21
1693270800,38
1693271700,42
1693272600,57
1693273500,75
1693274400,26
1693275300,19
1693276200,41
1693277100,35
1693278000,60
1693278900,168
1693279800,130
1693280700,1408
1693281600,332
1693282500,524
1693283400,180
1693284300,745
1693285200,1117
1693286100,138
1693287000,123
1693287900,135
1693288800,115
1693289700,19
1693290600,4
1693291500,41
1693292400,52
1693293300,37
1693294200,17
1693295100,13
1693296000,5
1693296900,40
1693297800,46
1693298700,38
1693299600,25
1693300500,7
1693301400,5
1693302300,34
1693303200,43
1693304100,41
1693305000,35
1693305900,4
1693306800,9
1693307700,22
1693308600,42
1693309500,47
1693310400,33
1693311300,5
1693312200,14
1693313100,15
1693314000,38
1693314900,54
1693315800,29
1693316700,5
1693317600,22
1693318500,8
1693319400,34
1693320300,61
1693321200,31
1693322100,6
1693323000,24
1693323900,5
1693324800,21
1693325700,62
1693326600,39
1693327500,10
1693328400,21
1693329300,4
1693330200,21
1693331100,53
1693332000,42
1693332900,24
1693333800,12
1693334700,5
1693335600,21
1693336500,43
1693337400,41
1693338300,43
1693339200,6
1693340100,4
1693341000,24
1693341900,29
1693342800,41
1693343700,52
1693344600,5
1693345500,8
1693346400,22
1693347300,16
1693348200,50
1693349100,52
1693350000,8
1693350900,14
1693351800,16
1693352700,4
1693353600,55
1693354500,46
1693355400,22
1693356300,21
1693357200,8
1693358100,4
1693359000,48
1693359900,41
1693360800,33
1693361700,24
1693362600,6
1693363500,5
1693364400,29
1693365300,43
1693366200,44
1693367100,28
1693368000,5
1693368900,12
1693369800,18
1693370700,33
1693371600,51
1693372500,40
1693373400,5
1693374300,18
1693375200,11
1693376100,8
1693377000,60
1693377900,43
1693378800,16
1693379700,23
1693380600,6
1693381500,5
1693382400,43
1693383300,41
1693384200,36
1693385100,24
1693386000,5
1693386900,6
1693387800,23
1693388700,40
1693389600,47
1693390500,36
1693391400,6
1693392300,13
1693393200,15
1693394100,16
1693395000,54
1693395900,48
1693396800,15
1693397700,19
1693398600,9
1693399500,5
1693400400,46
1693401300,43
1693402200,37
1693403100,25
1693404000,6
1693404900,4
1693405800,26
1693406700,39
1693407600,43
1693408500,43
1693409400,5
1693410300,9
1693411200,20
1693412100,16
1693413000,50
1693413900,52
1693414800,11
1693415700,16
1693416600,13
1693417500,5
1693418400,46
1693419300,47
1693420200,31
1693421100,21
1693422000,9
1693422900,4
1693423800,24
1693424700,44
1693425600,41
1693426500,42
1693427400,5
1693428300,6
1693429200,23
1693430100,17
1693431000,43
1693431900,59
1693432800,11
1693433700,8
1693434600,20
1693435500,6
1693436400,38
1693437300,54
1693438200,34
1693439100,15
1693440000,15
1693440900,5
1693441800,17
1693442700,49
1693443600,41
1693444500,38
1693445400,10
1693446300,4
1693447200,23
1693448100,16
1693449000,43
1693449900,59
1693450800,14
1693451700,5
1693452600,25
1693453500,4
1693454400,22
1693455300,61
1693456200,40
1693457100,10
1693458000,22
1693458900,5
1693459800,10
1693460700,41
1693461600,41
1693462500,44
1693463400,16
1693464300,6
1693465200,14
1693466100,14
1693467000,32
1693467900,54
1693468800,35
1693469700,5
1693470600,20
1693471500,9
1693472400,4
1693473300,55
1693474200,40
1693475100,26
1693476000,24
1693476900,5
1693477800,5
1693478700,23
1693479600,42
1693480500,39
1693481400,39
1693482300,5
1693483200,7
1693484100,21
1693485000,10
1693485900,47
1693486800,53
1693487700,16
1693488600,12
1693489500,16
1693490400,5
1693491300,28
1693492200,50
1693493100,40
1693494000,22
1693494900,13
1693495800,4
1693496700,20
1693497600,32
1693498500,41
1693499400,57
1693500300,7
1693501200,6
1693502100,24
1693503000,5
1693503900,33
1693504800,62
1693505700,27
1693506600,5
1693507500,24
1693508400,6
1693509300,11
1693510200,63
1693511100,40
1693512000,22
1693512900,20
1693513800,4
1693514700,12
1693515600,35
1693516500,41
1693517400,48
1693518300,16
1693519200,6
1693520100,15
1693521000,14
1693521900,38
1693522800,55
1693523700,32
1693524600,6
1693525500,21
1693526400,8
1693527300,14
1693528200,60
1693529100,42
1693530000,15
1693530900,25
1693531800,4
1693532700,6
1693533600,42
1693534500,43
1693535400,38
1693536300,24
1693537200,5
1693538100,6
1693539000,24
1693539900,34
1693540800,43
1693541700,44
1693542600,5
1693543500,10
1693544400,19
1693545300,8
1693546200,51
1693547100,51
1693548000,12
1693548900,15
1693549800,14
1693550700,5
1693551600,38
1693552500,48
1693553400,37
1693554300,18
1693555200,12
1693556100,4
1693557000,20
1693557900,36
1693558800,40
1693559700,52
1693560600,5
1693561500,5
1693562400,24
1693563300,6
1693564200,36
1693565100,59
1693566000,27
1693566900,4
1693567800,24
1693568700,5
1693569600,8
1693570500,60
1693571400,40
1693572300,24
1693573200,20
1693574100,5
1693575000,10
1693575900,28
1693576800,43
1693577700,47
1693578600,27
1693579500,4
1693580400,16
1693581300,13
1693582200,22
1693583100,54
1693584000,46
1693584900,5
1693585800,21
1693586700,8
1693587600,5
1693588500,58
1693589400,42
1693590300,27
1693591200,24
1693592100,6
1693593000,4
1693593900,33
1693594800,43
1693595700,41
1693596600,35
1693597500,4
1693598400,7
1693599300,23
1693600200,31
1693601100,44
1693602000,49
1693602900,4
1693603800,10
1693604700,19
1693605600,15
1693606500,50
1693607400,53
1693608300,11
1693609200,15
1693610100,15
1693611000,5
1693611900,51
1693612800,49
1693613700,28
1693614600,21
1693615500,9
1693616400,5
1693617300,36
1693618200,46
1693619100,40
1693620000,26
1693620900,7
1693621800,5
1693622700,24
1693623600,42
1693624500,40
1693625400,42
1693626300,5
1693627200,5
1693628100,24
1693629000,25
1693629900,43
1693630800,54
1693631700,6
1693632600,9
1693633500,20
1693634400,5
1693635300,51
1693636200,53
1693637100,18
1693638000,13
1693638900,16
1693639800,4
1693640700,38
1693641600,49
1693642500,35
1693643400,19
1693644300,10
1693645200,5
1693646100,21
1693647000,46
1693647900,40
1693648800,39
1693649700,6
1693650600,5
1693651500,25
1693652400,23
1693653300,41
1693654200,59
1693655100,6
1693656000,5
1693656900,25
1693657800,4
1693658700,41
1693659600,57
1693660500,23
1693661400,10
1693662300,20
1693663200,4
1693664100,30
1693665000,54
1693665900,40
1693666800,17
1693667700,14
1693668600,5
1693669500,18
1693670400,51
1693671300,40
1693672200,36
1693673100,10
1693674000,4
1693674900,23
1693675800,33
1693676700,41
1693677600,56
1693678500,10
1693679400,5
1693680300,25
1693681200,4
1693682100,42
1693683000,61
1693683900,19
1693684800,6
1693685700,24
1693686600,5
1693687500,32
1693688400,62
1693689300,34
1693690200,8
1693691100,23
1693692000,4
1693692900,17
1693693800,59
1693694700,40
1693695600,18
1693696500,17
1693697400,5
1693698300,15
1693699200,51
1693700100,40
1693701000,33
1693701900,14
1693702800,6
1693703700,16
1693704600,34
1693705500,42
1693706400,51
1693707300,11
1693708200,4
1693709100,20
1693710000,15
1693710900,43
1693711800,57
1693712700,20
1693713600,5
1693714500,24
1693715400,5
1693716300,31
1693717200,60
1693718100,40
1693719000,7
1693719900,25
1693720800,4
1693721700,5
1693722600,57
1693723500,40
1693724400,29
1693725300,24
1693726200,4
1693727100,7
1693728000,33
1693728900,41
1693729800,43
1693730700,30
1693731600,4
1693732500,11
1693733400,18
1693734300,31
1693735200,46
1693736100,49
1693737000,5
1693737900,13
1693738800,17
1693739700,8
1693740600,52
1693741500,51
1693742400,15
1693743300,16
1693744200,14
1693745100,5
1693746000,43
1693746900,47
1693747800,31
1693748700,20
1693749600,10
1693750500,5
1693751400,30
1693752300,45
1693753200,40
1693754100,35
1693755000,6
1693755900,4
1693756800,26
1693757700,32
1693758600,41
1693759500,50
1693760400,5
1693761300,6
1693762200,24
1693763100,17
1693764000,42
1693764900,59
1693765800,8
1693766700,7
1693767600,24
1693768500,4
1693769400,42
1693770300,58
1693771200,24
1693772100,8
1693773000,22
1693773900,4
1693774800,29
1693775700,56
1693776600,41
1693777500,17
1693778400,17
1693779300,6
1693780200,15
1693781100,44
1693782000,41
1693782900,41
1693783800,13
1693784700,5
1693785600,17
1693786500,23
1693787400,42
1693788300,54
1693789200,16
1693790100,5
1693791000,20
1693791900,9
1693792800,32
1693793700,60
1693794600,28
1693795500,5
1693796400,24
1693797300,5
1693798200,15
1693799100,60
1693800000,40
1693800900,11
1693801800,25
1693802700,5
1693803600,4
1693804500,47
1693805400,41
1693806300,35
1693807200,22
1693808100,4
1693809000,9
1693809900,20
1693810800,37
1693811700,46
1693812600,39
1693813500,5
1693814400,11
1693815300,18
1693816200,7
1693817100,51
1693818000,50
1693818900,16
1693819800,16
1693820700,14
1693821600,4
1693822500,30
1693823400,49
1693824300,38
1693825200,26
1693826100,11
1693827000,4
1693827900,20
1693828800,28
1693829700,41
1693830600,53
1693831500,7
1693832400,5
1693833300,25
1693834200,5
1693835100,38
1693836000,61
1693836900,23
1693837800,5
1693838700,24
1693839600,5
1693840500,14
1693841400,62
1693842300,41
1693843200,12
1693844100,24
1693845000,5
1693845900,7
1693846800,44
1693847700,41
1693848600,38
1693849500,21
1693850400,6
1693851300,9
1693852200,18
1693853100,41
1693854000,47
1693854900,38
1693855800,4
1693856700,14
1693857600,16
1693858500,6
1693859400,53
1693860300,51
1693861200,18
1693862100,16
1693863000,14
1693863900,4
1693864800,25
1693865700,48
1693866600,40
1693867500,27
1693868400,9
1693869300,5
1693870200,22
1693871100,18
1693872000,41
1693872900,57
1693873800,12
1693874700,5
1693875600,24
1693876500,4
1693877400,15
1693878300,61
1693879200,39
1693880100,6
1693881000,25
1693881900,5
1693882800,5
1693883700,34
1693884600,42
1693885500,39
1693886400,23
1693887300,4
1693888200,9
1693889100,20
1693890000,20
1693890900,44
1693891800,48
1693892700,5
1693893600,10
1693894500,18
1693895400,5
1693896300,32
1693897200,52
1693898100,27
1693899000,15
1693899900,14
1693900800,4
1693901700,17
1693902600,36
1693903500,42
1693904400,34
1693905300,10
1693906200,5
1693907100,19
1693908000,9
1693908900,37
1693909800,58
1693910700,21
1693911600,6
1693912500,23
1693913400,4
1693914300,7
1693915200,53
1693916100,40
1693917000,18
1693917900,25
1693918800,5
1693919700,4
1693920600,25
1693921500,40
1693922400,41
1693923300,35
1693924200,4
1693925100,7
1693926000,21
1693926900,7
1693927800,43
1693928700,56
1693929600,14
1693930500,10
1693931400,18
1693932300,5
1693933200,12
1693934100,54
1693935000,40
1693935900,20
1693936800,15
1693937700,5
1693938600,15
1693939500,12
1693940400,43
1693941300,51
1693942200,21
1693943100,5
1693944000,19
1693944900,10
1693945800,4
1693946700,56
1693947600,43
1693948500,16
1693949400,24
1693950300,5
1693951200,5
1693952100,24
1693953000,37
1693953900,41
1693954800,35
1693955700,5
1693956600,5
1693957500,23
1693958400,6
1693959300,38
1693960200,59
1693961100,14
1693962000,6
1693962900,22
1693963800,7
1693964700,7
1693965600,58
1693966500,40
1693967400,20
1693968300,18
1693969200,5
1693970100,12
1693971000,16
1693971900,41
1693972800,48
1693973700,26
1693974600,5
1693975500,14
1693976400,13
1693977300,7
1693978200,48
1693979100,48
1693980000,18
1693980900,18
1693981800,10
1693982700,4
1693983600,21
1693984500,33
1693985400,40
1693986300,38
1693987200,9
1693988100,4
1693989000,22
1693989900,5
1693990800,26
1693991700,59
1693992600,31
1693993500,4
1693994400,24
1693995300,5
1693996200,4
1693997100,38
1693998000,41
1693998900,31
1693999800,24
1694000700,5
1694001600,6
1694002500,22
1694003400,20
1694004300,45
1694005200,49
1694006100,5
1694007000,11
1694007900,18
1694008800,4
1694009700,23
1694010600,54
1694011500,34
1694012400,13
1694013300,16
1694014200,4
1694015100,15
1694016000,24
1694016900,42
1694017800,48
1694018700,10
1694019600,4
1694020500,20
1694021400,9
1694022300,16
1694023200,55
1694024100,41
1694025000,7
1694025900,21
1694026800,6
1694027700,5
1694028600,30
1694029500,42
1694030400,40
1694031300,26
1694032200,5
1694033100,6
1694034000,23
1694034900,9
1694035800,42
1694036700,59
1694037600,6
1694038500,5
1694039400,24
1694040300,4
1694041200,13
1694042100,61
1694043000,36
1694043900,6
1694044800,22
1694045700,5
1694046600,7
1694047500,32
1694048400,41
1694049300,40
1694050200,18
1694051100,5
1694052000,11
1694052900,17
1694053800,18
1694054700,49
1694055600,44
1694056500,6
1694057400,13
1694058300,14
1694059200,5
1694060100,30
1694061000,48
1694061900,31
1694062800,17
1694063700,10
1694064600,5
1694065500,19
1694066400,24
1694067300,40
1694068200,47
1694069100,9
1694070000,5
1694070900,20
1694071800,7
1694072700,16
1694073600,59
1694074500,35
1694075400,5
1694076300,24
1694077200,4
1694078100,5
1694079000,33
1694079900,41
1694080800,34
1694081700,23
1694082600,4
1694083500,5
1694084400,22
1694085300,16
1694086200,41
1694087100,51
1694088000,5
1694088900,5
1694089800,23
1694090700,4
1694091600,19
1694092500,57
1694093400,33
1694094300,8
1694095200,20
1694096100,5
1694097000,9
1694097900,34
1694098800,40
1694099700,40
1694100600,17
1694101500,5
1694102400,13
1694103300,15
1694104200,24
1694105100,51
1694106000,37
1694106900,5
1694107800,15
1694108700,13
1694109600,5
1694110500,42
1694111400,47
1694112300,25
1694113200,17
1694114100,10
1694115000,6
1694115900,19
1694116800,39
1694117700,41
1694118600,40
1694119500,7
1694120400,5
1694121300,23
1694122200,5
1694123100,30
1694124000,59
1694124900,21
1694125800,5
1694126700,23
1694127600,4
1694128500,6
1694129400,56
1694130300,39
1694131200,18
1694132100,24
1694133000,4
1694133900,5
1694134800,23
1694135700,39
1694136600,40
1694137500,32
1694138400,4
1694139300,7
1694140200,22
1694141100,7
1694142000,45
1694142900,57
1694143800,6
1694144700,9
1694145600,19
1694146500,5
1694147400,20
1694148300,54
1694149200,36
1694150100,10
1694151000,17
1694151900,6
1694152800,11
1694153700,24
1694154600,40
1694155500,48
1694156400,15
1694157300,4
1694158200,14
1694159100,15
1694160000,13
1694160900,52
1694161800,41
1694162700,4
1694163600,20
1694164500,9
1694165400,4
1694166300,35
1694167200,44
1694168100,34
1694169000,20
1694169900,6
1694170800,4
1694171700,23
1694172600,20
1694173500,39
1694174400,51
1694175300,4
1694176200,6
1694177100,22
1694178000,5
1694178900,16
1694179800,58
1694180700,38
1694181600,7
1694182500,23
1694183400,5
1694184300,4
1694185200,29
1694186100,43
1694187000,41
1694187900,25
1694188800,5
1694189700,9
1694190600,19
1694191500,14
1694192400,48
1694193300,54
1694194200,7
1694195100,12
1694196000,17
1694196900,4
1694197800,23
1694198700,51
1694199600,39
1694200500,14
1694201400,13
1694202300,6
1694203200,16
1694204100,32
1694205000,41
1694205900,46
1694206800,10
1694207700,5
1694208600,19
1694209500,10
1694210400,29
1694211300,55
1694212200,27
1694213100,4
1694214000,22
1694214900,6
1694215800,5
1694216700,59
1694217600,41
1694218500,13
1694219400,24
1694220300,4
1694221200,5
1694222100,32
1694223000,43
1694223900,37
1694224800,23
1694225700,5
1694226600,5
1694227500,23
1694228400,24
1694229300,42
1694230200,50
1694231100,5
1694232000,5
1694232900,22
1694233800,6
1694234700,28
1694235600,57
1694236500,27
1694237400,6
1694238300,22
1694239200,5
1694240100,7
1694241000,44
1694241900,40
1694242800,28
1694243700,18
1694244600,5
1694245500,11
1694246400,17
1694247300,38
1694248200,47
1694249100,32
1694250000,4
1694250900,13
1694251800,16
1694252700,4
1694253600,43
1694254500,47
1694255400,18
1694256300,16
1694257200,12
1694258100,4
1694259000,20
1694259900,48
1694260800,41
1694261700,23
1694262600,9
1694263500,5
1694264400,21
1694265300,17
1694266200,43
