timestamp,power
1678418100,112
1678419000,96
1678419900,110
1678420800,120
1678421700,111
1678422600,109
1678423500,107
1678424400,94
1678425300,135
1678426200,130
1678427100,119
1678428000,118
1678428900,196
1678429800,158
1678430700,272
1678431600,254
1678432500,189
1678433400,177
1678434300,355
1678435200,211
1678436100,197
1678437000,182
1678437900,177
1678438800,199
1678439700,183
1678440600,180
1678441500,246
1678442400,289
1678443300,281
1678444200,237
1678445100,202
1678446000,210
1678446900,363
1678447800,700
1678448700,421
1678449600,325
1678450500,351
1678451400,271
1678452300,254
1678453200,203
1678454100,168
1678455000,198
1678455900,230
1678456800,233
1678457700,292
1678458600,226
1678459500,212
1678460400,251
1678461300,259
1678462200,226
1678463100,243
1678464000,341
1678464900,593
1678465800,232
1678466700,234
1678467600,324
1678468500,462
1678469400,754
1678470300,303
1678471200,240
1678472100,231
1678473000,236
1678473900,252
1678474800,226
1678475700,247
1678476600,249
1678477500,222
1678478400,277
1678479300,253
1678480200,193
1678481100,189
1678482000,200
1678482900,240
1678483800,201
1678484700,173
1678485600,146
1678486500,165
1678487400,176
1678488300,169
1678489200,156
1678490100,161
1678491000,191
1678491900,199
1678492800,131
1678493700,105
1678494600,122
1678495500,105
1678496400,147
1678497300,106
1678498200,123
1678499100,106
1678500000,156
1678500900,169
1678501800,134
1678502700,119
1678503600,110
1678504500,127
1678505400,123
1678506300,122
1678507200,106
1678508100,121
1678509000,117
1678509900,138
1678510800,113
1678511700,162
1678512600,148
1678513500,132
1678514400,127
1678515300,110
1678516200,112
1678517100,113
1678518000,232
1678518900,200
1678519800,259
1678520700,316
1678521600,274
1678522500,244
1678523400,276
1678524300,142
1678525200,144
1678526100,148
1678527000,175
1678527900,168
1678528800,125
1678529700,108
1678530600,546
1678531500,707
1678532400,715
1678533300,708
1678534200,650
1678535100,417
1678536000,320
1678536900,302
1678537800,264
1678538700,644
1678539600,380
1678540500,210
1678541400,201
1678542300,196
1678543200,306
1678544100,697
1678545000,247
1678545900,183
1678546800,155
1678547700,134
1678548600,178
1678549500,309
1678550400,244
1678551300,246
1678552200,243
1678553100,308
1678554000,275
1678554900,244
1678555800,254
1678556700,396
1678557600,698
1678558500,493
1678559400,312
1678560300,302
1678561200,270
1678562100,305
1678563000,278
1678563900,279
1678564800,281
1678565700,259
1678566600,278
1678567500,195
1678568400,180
1678569300,219
1678570200,226
1678571100,275
1678572000,240
1678572900,243
1678573800,262
1678574700,239
1678575600,239
1678576500,195
1678577400,212
1678578300,180
1678579200,192
1678580100,186
1678581000,160
1678581900,162
1678582800,153
1678583700,133
1678584600,141
1678585500,142
1678586400,120
1678587300,132
1678588200,125
1678589100,140
1678590000,130
1678590900,159
1678591800,137
1678592700,134
1678593600,120
1678594500,122
1678595400,112
1678596300,126
1678597200,122
1678598100,135
1678599000,123
1678599900,123
1678600800,146
1678601700,176
1678602600,255
1678603500,148
1678604400,129
1678605300,209
1678606200,144
1678607100,125
1678608000,274
1678608900,656
1678609800,751
1678610700,482
1678611600,258
1678612500,366
1678613400,261
1678614300,448
1678615200,490
1678616100,351
1678617000,606
1678617900,288
1678618800,160
1678619700,176
1678620600,216
1678621500,446
1678622400,237
1678623300,461
1678624200,722
1678625100,461
1678626000,647
1678626900,308
1678627800,213
1678628700,292
1678629600,257
1678630500,254
1678631400,333
1678632300,261
1678633200,293
1678634100,342
1678635000,345
1678635900,332
1678636800,231
1678637700,235
1678638600,322
1678639500,381
1678640400,341
1678641300,364
1678642200,616
1678643100,565
1678644000,280
1678644900,284
1678645800,337
1678646700,331
1678647600,354
1678648500,323
1678649400,315
1678650300,260
1678651200,194
1678652100,210
1678653000,217
1678653900,186
1678654800,214
1678655700,187
1678656600,310
1678657500,288
1678658400,315
1678659300,336
1678660200,283
1678661100,250
1678662000,207
1678662900,180
1678663800,203
1678664700,153
1678665600,147
1678666500,143
1678667400,184
1678668300,162
1678669200,137
1678670100,121
1678671000,136
1678671900,143
1678672800,142
1678673700,125
1678674600,152
1678675500,162
1678676400,189
1678677300,134
1678678200,129
1678679100,133
1678680000,115
1678680900,141
1678681800,106
1678682700,118
1678683600,136
1678684500,166
1678685400,166
1678686300,123
1678687200,120
1678688100,121
1678689000,427
1678689900,389
1678690800,600
1678691700,421
1678692600,249
1678693500,222
1678694400,173
1678695300,142
1678696200,237
1678697100,664
1678698000,649
1678698900,238
1678699800,264
1678700700,275
1678701600,250
1678702500,350
1678703400,577
1678704300,477
1678705200,340
1678706100,252
1678707000,254
1678707900,170
1678708800,249
1678709700,201
1678710600,198
1678711500,219
1678712400,173
1678713300,181
1678714200,205
1678715100,153
1678716000,635
1678716900,179
1678717800,171
1678718700,194
1678719600,212
1678720500,719
1678721400,304
1678722300,157
1678723200,141
1678724100,147
1678725000,159
1678725900,176
1678726800,375
1678727700,284
1678728600,302
1678729500,343
1678730400,338
1678731300,336
1678732200,338
1678733100,363
1678734000,357
1678734900,346
1678735800,322
1678736700,265
1678737600,265
1678738500,225
1678739400,214
1678740300,242
1678741200,266
1678742100,264
1678743000,220
1678743900,205
1678744800,212
1678745700,198
1678746600,239
1678747500,216
1678748400,249
1678749300,215
1678750200,203
1678751100,207
1678752000,201
1678752900,187
1678753800,202
1678754700,189
1678755600,189
1678756500,164
1678757400,157
1678758300,138
1678759200,144
1678760100,157
1678761000,130
1678761900,147
1678762800,130
1678763700,177
1678764600,170
1678765500,176
1678766400,132
1678767300,146
1678768200,153
1678769100,160
1678770000,154
1678770900,169
1678771800,177
1678772700,205
1678773600,215
1678774500,293
1678775400,152
1678776300,142
1678777200,181
1678778100,312
1678779000,240
1678779900,158
1678780800,175
1678781700,253
1678782600,222
1678783500,232
1678784400,282
1678785300,256
1678786200,217
1678787100,262
1678788000,285
1678788900,314
1678789800,508
1678790700,647
1678791600,460
1678792500,281
1678793400,377
1678794300,218
1678795200,193
1678796100,162
1678797000,185
1678797900,199
1678798800,172
1678799700,173
1678800600,176
1678801500,167
1678802400,186
1678803300,193
1678804200,214
1678805100,228
1678806000,229
1678806900,255
1678807800,207
1678808700,207
1678809600,287
1678810500,298
1678811400,391
1678812300,603
1678813200,237
1678814100,245
1678815000,284
1678815900,849
1678816800,1054
1678817700,345
1678818600,326
1678819500,322
1678820400,258
1678821300,271
1678822200,302
1678823100,302
1678824000,284
1678824900,233
1678825800,222
1678826700,177
1678827600,169
1678828500,177
1678829400,148
1678830300,121
1678831200,136
1678832100,135
1678833000,137
1678833900,146
1678834800,157
1678835700,171
1678836600,144
1678837500,146
1678838400,127
1678839300,102
1678840200,92
1678841100,134
1678842000,130
1678842900,102
1678843800,95
1678844700,81
1678845600,112
1678846500,91
1678847400,82
1678848300,118
1678849200,120
1678850100,143
1678851000,82
1678851900,96
1678852800,81
1678853700,95
1678854600,105
1678855500,121
1678856400,145
1678857300,151
1678858200,143
1678859100,124
1678860000,116
1678860900,119
1678861800,115
1678862700,222
1678863600,244
1678864500,277
1678865400,303
1678866300,173
1678867200,196
1678868100,180
1678869000,275
1678869900,466
1678870800,603
1678871700,287
1678872600,184
1678873500,160
1678874400,216
1678875300,209
1678876200,224
1678877100,411
1678878000,461
1678878900,597
1678879800,232
1678880700,260
1678881600,327
1678882500,593
1678883400,280
1678884300,285
1678885200,348
1678886100,822
1678887000,1157
1678887900,361
1678888800,227
1678889700,242
1678890600,204
1678891500,232
1678892400,298
1678893300,370
1678894200,269
1678895100,212
1678896000,601
1678896900,714
1678897800,736
1678898700,325
1678899600,308
1678900500,225
1678901400,193
1678902300,215
1678903200,199
1678904100,176
1678905000,203
1678905900,228
1678906800,181
1678907700,158
1678908600,147
1678909500,242
1678910400,199
1678911300,195
1678912200,202
1678913100,222
1678914000,173
1678914900,157
1678915800,163
1678916700,145
1678917600,125
1678918500,124
1678919400,151
1678920300,174
1678921200,91
1678922100,82
1678923000,67
1678923900,95
1678924800,81
1678925700,83
1678926600,85
1678927500,91
1678928400,113
1678929300,53
1678930200,68
1678931100,53
1678932000,90
1678932900,58
1678933800,68
1678934700,86
1678935600,100
1678936500,100
1678937400,54
1678938300,69
1678939200,54
1678940100,89
1678941000,59
1678941900,81
1678942800,106
1678943700,122
1678944600,154
1678945500,96
1678946400,103
1678947300,107
1678948200,109
1678949100,211
1678950000,110
1678950900,120
1678951800,137
1678952700,237
1678953600,269
1678954500,203
1678955400,196
1678956300,184
1678957200,301
1678958100,236
1678959000,237
1678959900,249
1678960800,297
1678961700,745
1678962600,272
1678963500,242
1678964400,237
1678965300,532
1678966200,522
1678967100,312
1678968000,360
1678968900,239
1678969800,207
1678970700,237
1678971600,225
1678972500,190
1678973400,398
1678974300,564
1678975200,276
1678976100,233
1678977000,202
1678977900,401
1678978800,615
1678979700,173
1678980600,187
1678981500,209
1678982400,327
1678983300,276
1678984200,302
1678985100,245
1678986000,223
1678986900,207
1678987800,202
1678988700,149
1678989600,157
1678990500,214
1678991400,198
1678992300,164
1678993200,180
1678994100,225
1678995000,199
1678995900,181
1678996800,214
1678997700,187
1678998600,133
1678999500,118
1679000400,117
1679001300,119
1679002200,109
1679003100,113
1679004000,218
1679004900,192
1679005800,169
1679006700,96
1679007600,90
1679008500,108
1679009400,125
1679010300,124
1679011200,121
1679012100,117
1679013000,103
1679013900,83
1679014800,91
1679015700,77
1679016600,116
1679017500,100
1679018400,126
1679019300,105
1679020200,102
1679021100,95
1679022000,80
1679022900,93
1679023800,77
1679024700,117
1679025600,106
1679026500,118
1679027400,76
1679028300,110
1679029200,92
1679030100,101
1679031000,108
1679031900,237
1679032800,211
1679033700,415
1679034600,226
1679035500,148
1679036400,235
1679037300,175
1679038200,160
1679039100,170
1679040000,175
1679040900,215
1679041800,217
1679042700,183
1679043600,184
1679044500,171
1679045400,194
1679046300,165
1679047200,648
1679048100,759
1679049000,434
1679049900,543
1679050800,370
1679051700,594
1679052600,395
1679053500,255
1679054400,510
1679055300,514
1679056200,287
1679057100,275
1679058000,255
1679058900,551
1679059800,574
1679060700,260
1679061600,273
1679062500,198
1679063400,159
1679064300,274
1679065200,231
1679066100,274
1679067000,223
1679067900,250
1679068800,234
1679069700,224
1679070600,194
1679071500,325
1679072400,254
1679073300,267
1679074200,287
1679075100,245
1679076000,239
1679076900,232
1679077800,231
1679078700,280
1679079600,268
1679080500,236
1679081400,171
1679082300,178
1679083200,202
1679084100,178
1679085000,488
1679085900,485
1679086800,228
1679087700,202
1679088600,168
1679089500,168
1679090400,166
1679091300,209
1679092200,203
1679093100,165
1679094000,482
1679094900,168
1679095800,112
1679096700,136
1679097600,133
1679098500,518
1679099400,357
1679100300,95
1679101200,120
1679102100,88
1679103000,95
1679103900,110
1679104800,130
1679105700,136
1679106600,83
1679107500,94
1679108400,79
1679109300,84
1679110200,100
1679111100,92
1679112000,120
1679112900,87
1679113800,101
1679114700,115
1679115600,86
1679116500,253
1679117400,133
1679118300,159
1679119200,211
1679120100,139
1679121000,113
1679121900,113
1679122800,243
1679123700,140
1679124600,370
1679125500,198
1679126400,192
1679127300,194
1679128200,384
1679129100,706
1679130000,578
1679130900,225
1679131800,273
1679132700,206
1679133600,150
1679134500,162
1679135400,136
1679136300,144
1679137200,158
1679138100,233
1679139000,257
1679139900,202
1679140800,213
1679141700,123
1679142600,124
1679143500,110
1679144400,196
1679145300,185
1679146200,146
1679147100,154
1679148000,121
1679148900,131
1679149800,134
1679150700,102
1679151600,118
1679152500,124
1679153400,170
1679154300,189
1679155200,137
1679156100,184
1679157000,272
1679157900,240
1679158800,211
1679159700,233
1679160600,362
1679161500,303
1679162400,576
1679163300,417
1679164200,223
1679165100,222
1679166000,171
1679166900,615
1679167800,413
1679168700,170
1679169600,166
1679170500,109
1679171400,97
1679172300,67
1679173200,90
1679174100,183
1679175000,167
1679175900,142
1679176800,110
1679177700,111
1679178600,116
1679179500,126
1679180400,110
1679181300,114
1679182200,108
1679183100,83
1679184000,77
1679184900,106
1679185800,95
1679186700,78
1679187600,77
1679188500,104
1679189400,137
1679190300,98
1679191200,98
1679192100,77
1679193000,78
1679193900,103
1679194800,79
1679195700,77
1679196600,123
1679197500,110
1679198400,115
1679199300,62
1679200200,63
1679201100,62
1679202000,83
1679202900,134
1679203800,173
1679204700,112
1679205600,142
1679206500,229
1679207400,130
1679208300,92
1679209200,101
1679210100,111
1679211000,125
1679211900,249
1679212800,173
1679213700,181
1679214600,149
1679215500,138
1679216400,165
1679217300,167
1679218200,127
1679219100,159
1679220000,129
1679220900,147
1679221800,158
1679222700,137
1679223600,323
1679224500,160
1679225400,128
1679226300,133
1679227200,163
1679228100,124
1679229000,195
1679229900,200
1679230800,146
1679231700,150
1679232600,138
1679233500,176
1679234400,145
1679235300,207
1679236200,101
1679237100,153
1679238000,187
1679238900,204
1679239800,171
1679240700,173
1679241600,145
1679242500,174
1679243400,154
1679244300,140
1679245200,183
1679246100,235
1679247000,235
1679247900,118
1679248800,206
1679249700,619
1679250600,336
1679251500,221
1679252400,138
1679253300,133
1679254200,184
1679255100,185
1679256000,198
1679256900,159
1679257800,185
1679258700,181
1679259600,160
1679260500,168
1679261400,107
1679262300,72
1679263200,79
1679264100,80
1679265000,132
1679265900,101
1679266800,75
1679267700,95
1679268600,84
1679269500,102
1679270400,96
1679271300,75
1679272200,102
1679273100,111
1679274000,118
1679274900,75
1679275800,75
1679276700,75
1679277600,80
1679278500,98
1679279400,75
1679280300,119
1679281200,110
1679282100,107
1679283000,95
1679283900,76
1679284800,76
1679285700,74
1679286600,83
1679287500,94
1679288400,77
1679289300,143
1679290200,148
1679291100,161
1679292000,146
1679292900,214
1679293800,136
1679294700,237
1679295600,222
1679296500,297
1679297400,321
1679298300,206
1679299200,219
1679300100,203
1679301000,322
1679301900,537
1679302800,319
1679303700,158
1679304600,164
1679305500,275
1679306400,610
1679307300,337
1679308200,262
1679309100,459
1679310000,242
1679310900,537
1679311800,472
1679312700,187
1679313600,188
1679314500,195
1679315400,199
1679316300,157
1679317200,181
1679318100,248
1679319000,221
1679319900,177
1679320800,141
1679321700,154
1679322600,164
1679323500,170
1679324400,174
1679325300,539
1679326200,148
1679327100,172
1679328000,145
1679328900,158
1679329800,621
1679330700,337
1679331600,222
1679332500,323
1679333400,344
1679334300,485
1679335200,752
1679336100,402
1679337000,403
1679337900,372
1679338800,343
1679339700,331
1679340600,340
1679341500,326
1679342400,324
1679343300,631
1679344200,259
1679345100,214
1679346000,172
1679346900,168
1679347800,198
1679348700,215
1679349600,216
1679350500,176
1679351400,154
1679352300,155
1679353200,156
1679354100,182
1679355000,173
1679355900,196
1679356800,188
1679357700,160
1679358600,181
1679359500,156
1679360400,136
1679361300,69
1679362200,83
1679363100,130
1679364000,101
1679364900,83
1679365800,69
1679366700,69
1679367600,94
1679368500,68
1679369400,80
1679370300,104
1679371200,106
1679372100,85
1679373000,83
1679373900,109
1679374800,78
1679375700,100
1679376600,134
1679377500,131
1679378400,123
1679379300,125
1679380200,110
1679381100,102
1679382000,102
1679382900,92
1679383800,92
1679384700,114
1679385600,127
1679386500,233
1679387400,125
1679388300,228
1679389200,159
1679390100,166
1679391000,268
1679391900,188
1679392800,219
1679393700,403
1679394600,898
1679395500,713
1679396400,371
1679397300,472
1679398200,799
1679399100,605
1679400000,460
1679400900,552
1679401800,465
1679402700,726
1679403600,267
1679404500,263
1679405400,243
1679406300,223
1679407200,193
1679408100,157
1679409000,113
1679409900,124
1679410800,117
1679411700,177
1679412600,151
1679413500,142
1679414400,120
1679415300,109
1679416200,140
1679417100,113
1679418000,137
1679418900,328
1679419800,284
1679420700,352
1679421600,322
1679422500,270
1679423400,250
1679424300,276
1679425200,284
1679426100,245
1679427000,223
1679427900,157
1679428800,166
1679429700,114
1679430600,104
1679431500,105
1679432400,168
1679433300,178
1679434200,176
1679435100,149
1679436000,138
1679436900,124
1679437800,118
1679438700,121
1679439600,120
1679440500,117
1679441400,89
1679442300,65
1679443200,64
1679444100,93
1679445000,65
1679445900,91
1679446800,102
1679447700,112
1679448600,96
1679449500,64
1679450400,66
1679451300,64
1679452200,104
1679453100,77
1679454000,96
1679454900,96
1679455800,100
1679456700,79
1679457600,65
1679458500,72
1679459400,81
1679460300,74
1679461200,77
1679462100,136
1679463000,120
1679463900,86
1679464800,197
1679465700,91
1679466600,83
1679467500,91
1679468400,162
1679469300,287
1679470200,393
1679471100,476
1679472000,191
1679472900,156
1679473800,192
1679474700,408
1679475600,882
1679476500,401
1679477400,216
1679478300,197
1679479200,176
1679480100,168
1679481000,147
1679481900,179
1679482800,177
1679483700,886
1679484600,833
1679485500,502
1679486400,246
1679487300,189
1679488200,277
1679489100,170
1679490000,200
1679490900,189
1679491800,207
1679492700,156
1679493600,157
1679494500,271
1679495400,655
1679496300,651
1679497200,306
1679498100,210
1679499000,170
1679499900,223
1679500800,206
1679501700,235
1679502600,177
1679503500,172
1679504400,378
1679505300,290
1679506200,305
1679507100,966
1679508000,1099
1679508900,786
1679509800,254
1679510700,244
1679511600,267
1679512500,254
1679513400,342
1679514300,185
1679515200,241
1679516100,173
1679517000,193
1679517900,415
1679518800,768
1679519700,287
1679520600,191
1679521500,183
1679522400,171
1679523300,179
1679524200,150
1679525100,128
1679526000,161
1679526900,144
1679527800,125
1679528700,101
1679529600,112
1679530500,140
1679531400,92
1679532300,72
1679533200,69
1679534100,90
1679535000,86
1679535900,105
1679536800,123
1679537700,72
1679538600,96
1679539500,71
1679540400,71
1679541300,92
1679542200,115
1679543100,118
1679544000,79
1679544900,70
1679545800,93
1679546700,119
1679547600,84
1679548500,90
1679549400,139
1679550300,133
1679551200,129
1679552100,102
1679553000,174
1679553900,114
1679554800,113
1679555700,298
1679556600,162
1679557500,153
1679558400,155
1679559300,146
1679560200,220
1679561100,201
1679562000,178
1679562900,219
1679563800,244
1679564700,248
1679565600,152
1679566500,153
1679567400,145
1679568300,149
1679569200,232
1679570100,541
1679571000,823
1679571900,288
1679572800,245
1679573700,274
1679574600,249
1679575500,232
1679576400,336
1679577300,223
1679578200,230
1679579100,182
1679580000,154
1679580900,164
1679581800,235
1679582700,221
1679583600,280
1679584500,205
1679585400,178
1679586300,195
1679587200,193
1679588100,186
1679589000,198
1679589900,224
1679590800,177
1679591700,191
1679592600,316
1679593500,252
1679594400,253
1679595300,270
1679596200,322
1679597100,353
1679598000,688
1679598900,252
1679599800,251
1679600700,200
1679601600,308
1679602500,732
1679603400,363
1679604300,212
1679605200,155
1679606100,151
1679607000,166
1679607900,169
1679608800,236
1679609700,208
1679610600,192
1679611500,173
1679612400,147
1679613300,124
1679614200,167
1679615100,134
1679616000,78
1679616900,68
1679617800,110
1679618700,79
1679619600,67
1679620500,74
1679621400,102
1679622300,126
1679623200,75
1679624100,84
1679625000,67
1679625900,71
1679626800,91
1679627700,68
1679628600,105
1679629500,101
1679630400,78
1679631300,68
1679632200,52
1679633100,52
1679634000,74
1679634900,113
1679635800,111
1679636700,115
1679637600,128
1679638500,127
1679639400,119
1679640300,195
1679641200,105
1679642100,118
1679643000,122
1679643900,144
1679644800,315
1679645700,284
1679646600,195
1679647500,169
1679648400,210
1679649300,194
1679650200,203
1679651100,258
1679652000,231
1679652900,233
1679653800,464
1679654700,500
1679655600,312
1679656500,169
1679657400,254
1679658300,145
1679659200,164
1679660100,158
1679661000,170
1679661900,150
1679662800,350
1679663700,661
1679664600,640
1679665500,173
1679666400,203
1679667300,168
1679668200,140
1679669100,135
1679670000,112
1679670900,130
1679671800,97
1679672700,105
1679673600,129
1679674500,133
1679675400,129
1679676300,114
1679677200,163
1679678100,168
1679679000,276
1679679900,382
1679680800,358
1679681700,321
1679682600,310
1679683500,297
1679684400,433
1679685300,396
1679686200,385
1679687100,393
1679688000,503
1679688900,564
1679689800,223
1679690700,204
1679691600,211
1679692500,405
1679693400,622
1679694300,133
1679695200,133
1679696100,157
1679697000,132
1679697900,159
1679698800,145
1679699700,122
1679700600,97
1679701500,104
1679702400,80
1679703300,80
1679704200,133
1679705100,119
1679706000,84
1679706900,79
1679707800,79
1679708700,103
1679709600,81
1679710500,103
1679711400,117
1679712300,99
1679713200,93
1679714100,65
1679715000,64
1679715900,66
1679716800,65
1679717700,118
1679718600,97
1679719500,83
1679720400,65
1679721300,124
1679722200,130
1679723100,187
1679724000,119
1679724900,130
1679725800,140
1679726700,178
1679727600,280
1679728500,162
1679729400,148
1679730300,151
1679731200,236
1679732100,409
1679733000,214
1679733900,171
1679734800,586
1679735700,386
1679736600,138
1679737500,146
1679738400,182
1679739300,222
1679740200,227
1679741100,182
1679742000,173
1679742900,153
1679743800,179
1679744700,167
1679745600,210
1679746500,167
1679747400,172
1679748300,114
1679749200,159
1679750100,117
1679751000,132
1679751900,236
1679752800,617
1679753700,424
1679754600,215
1679755500,217
1679756400,173
1679757300,161
1679758200,250
1679759100,203
1679760000,190
1679760900,165
1679761800,221
1679762700,126
1679763600,108
1679764500,133
1679765400,199
1679766300,203
1679767200,461
1679768100,348
1679769000,367
1679769900,293
1679770800,349
1679771700,251
1679772600,250
1679773500,241
1679774400,245
1679775300,233
1679776200,163
1679777100,161
1679778000,201
1679778900,210
1679779800,245
1679780700,218
1679781600,195
1679782500,182
1679783400,191
1679784300,229
1679785200,187
1679786100,97
1679787000,97
1679787900,97
1679788800,146
1679789700,114
1679790600,121
1679791500,117
1679792400,99
1679793300,114
1679794200,87
1679795100,86
1679796000,87
1679796900,95
1679797800,143
1679798700,102
1679799600,78
1679800500,100
1679801400,71
1679802300,100
1679803200,72
1679804100,81
1679805000,105
1679805900,102
1679806800,106
1679807700,138
1679808600,129
1679809500,136
1679810400,137
1679811300,154
1679812200,253
1679813100,180
1679814000,164
1679814900,192
1679815800,309
1679816700,554
1679817600,194
1679818500,294
1679819400,244
1679820300,295
1679821200,1022
1679822100,408
1679823000,212
1679823900,251
1679824800,310
1679825700,769
1679826600,717
1679827500,525
1679828400,199
1679829300,315
1679830200,596
1679831100,247
1679832000,230
1679832900,239
1679833800,243
1679834700,153
1679835600,150
1679836500,166
1679837400,183
1679838300,205
1679839200,175
1679840100,171
1679841000,127
1679841900,147
1679842800,132
1679843700,144
1679844600,180
1679845500,165
1679846400,167
1679847300,142
1679848200,171
1679849100,185
1679850000,245
1679850900,262
1679851800,401
1679852700,461
1679853600,426
1679854500,414
1679855400,592
1679856300,460
1679857200,409
1679858100,369
1679859000,377
1679859900,370
1679860800,375
1679861700,252
1679862600,214
1679863500,185
1679864400,203
1679865300,191
1679866200,179
1679867100,170
1679868000,197
1679868900,218
1679869800,157
1679870700,139
1679871600,141
1679872500,127
1679873400,111
1679874300,136
1679875200,106
1679876100,77
1679877000,75
1679877900,102
1679878800,74
1679879700,74
1679880600,105
1679881500,106
1679882400,118
1679883300,79
1679884200,97
1679885100,73
1679886000,76
1679886900,109
1679887800,109
1679888700,106
1679889600,69
1679890500,60
1679891400,86
1679892300,61
1679893200,85
1679894100,115
1679895000,128
1679895900,235
1679896800,125
1679897700,94
1679898600,195
1679899500,206
1679900400,471
1679901300,401
1679902200,433
1679903100,171
1679904000,143
1679904900,454
1679905800,648
1679906700,131
1679907600,129
1679908500,125
1679909400,128
1679910300,122
1679911200,103
1679912100,160
1679913000,141
1679913900,153
1679914800,100
1679915700,123
1679916600,104
1679917500,123
1679918400,149
1679919300,149
1679920200,102
1679921100,118
1679922000,184
1679922900,131
1679923800,110
1679924700,584
1679925600,390
1679926500,278
1679927400,229
1679928300,218
1679929200,159
1679930100,435
1679931000,599
1679931900,466
1679932800,338
1679933700,359
1679934600,341
1679935500,373
1679936400,354
1679937300,584
1679938200,385
1679939100,522
1679940000,545
1679940900,416
1679941800,437
1679942700,380
1679943600,416
1679944500,407
1679945400,425
1679946300,378
1679947200,320
1679948100,243
1679949000,244
1679949900,264
1679950800,281
1679951700,281
1679952600,335
1679953500,216
1679954400,156
1679955300,155
1679956200,195
1679957100,146
1679958000,107
1679958900,124
1679959800,141
1679960700,149
1679961600,125
1679962500,121
1679963400,100
1679964300,134
1679965200,112
1679966100,102
1679967000,173
1679967900,134
1679968800,149
1679969700,145
1679970600,132
1679971500,107
1679972400,94
1679973300,94
1679974200,138
1679975100,129
1679976000,118
1679976900,118
1679977800,141
1679978700,162
1679979600,134
1679980500,141
1679981400,236
1679982300,327
1679983200,554
1679984100,190
1679985000,341
1679985900,221
1679986800,387
1679987700,634
1679988600,177
1679989500,177
1679990400,191
1679991300,197
1679992200,254
1679993100,172
1679994000,204
1679994900,431
1679995800,599
1679996700,618
1679997600,407
1679998500,302
1679999400,247
1680000300,327
1680001200,300
1680002100,617
1680003000,410
1680003900,234
1680004800,244
1680005700,244
1680006600,231
1680007500,247
1680008400,260
1680009300,211
1680010200,190
1680011100,180
1680012000,188
1680012900,244
1680013800,273
1680014700,294
1680015600,527
1680016500,1165
1680017400,410
1680018300,312
1680019200,317
1680020100,527
1680021000,940
1680021900,452
1680022800,400
1680023700,373
1680024600,361
1680025500,413
1680026400,532
1680027300,492
1680028200,368
1680029100,296
1680030000,308
1680030900,285
1680031800,236
1680032700,208
1680033600,227
1680034500,209
1680035400,186
1680036300,203
1680037200,190
1680038100,195
1680039000,217
1680039900,216
1680040800,235
1680041700,178
1680042600,163
1680043500,127
1680044400,131
1680045300,182
1680046200,148
1680047100,132
1680048000,105
1680048900,108
1680049800,116
1680050700,92
1680051600,116
1680052500,146
1680053400,115
1680054300,104
1680055200,82
1680056100,67
1680057000,68
1680057900,77
1680058800,133
1680059700,99
1680060600,86
1680061500,92
1680062400,106
1680063300,120
1680064200,141
1680065100,144
1680066000,131
1680066900,309
1680067800,302
1680068700,248
1680069600,290
1680070500,238
1680071400,229
1680072300,321
1680073200,222
1680074100,238
1680075000,220
1680075900,236
1680076800,640
1680077700,236
1680078600,216
1680079500,259
1680080400,302
1680081300,749
1680082200,609
1680083100,317
1680084000,357
1680084900,269
1680085800,298
1680086700,278
1680087600,582
1680088500,744
1680089400,592
1680090300,220
1680091200,220
1680092100,191
1680093000,220
1680093900,230
1680094800,173
1680095700,186
1680096600,225
1680097500,176
1680098400,353
1680099300,197
1680100200,165
1680101100,168
1680102000,139
1680102900,184
1680103800,135
1680104700,362
1680105600,450
1680106500,336
1680107400,193
1680108300,163
1680109200,162
1680110100,206
1680111000,197
1680111900,249
1680112800,226
1680113700,221
1680114600,191
1680115500,208
1680116400,269
1680117300,229
1680118200,233
1680119100,283
1680120000,287
1680120900,256
1680121800,230
1680122700,225
1680123600,178
1680124500,227
1680125400,208
1680126300,173
1680127200,184
1680128100,205
1680129000,179
1680129900,179
1680130800,149
1680131700,111
1680132600,87
1680133500,115
1680134400,93
1680135300,86
1680136200,144
1680137100,115
1680138000,145
1680138900,83
1680139800,92
1680140700,85
1680141600,92
1680142500,114
1680143400,158
1680144300,111
1680145200,86
1680146100,71
1680147000,102
1680147900,77
1680148800,69
1680149700,134
1680150600,152
1680151500,180
1680152400,151
1680153300,251
1680154200,134
1680155100,228
1680156000,180
1680156900,170
1680157800,158
1680158700,252
1680159600,162
1680160500,227
1680161400,249
1680162300,294
1680163200,567
1680164100,273
1680165000,349
1680165900,369
1680166800,394
1680167700,628
1680168600,1216
1680169500,822
1680170400,345
1680171300,296
1680172200,528
1680173100,579
1680174000,251
1680174900,196
1680175800,194
1680176700,215
1680177600,350
1680178500,328
1680179400,215
1680180300,170
1680181200,186
1680182100,179
1680183000,168
1680183900,171
1680184800,231
1680185700,183
1680186600,168
1680187500,132
1680188400,142
1680189300,134
1680190200,153
1680191100,179
1680192000,401
1680192900,669
1680193800,601
1680194700,555
1680195600,435
1680196500,271
1680197400,285
1680198300,293
1680199200,420
1680200100,555
1680201000,420
1680201900,335
1680202800,300
1680203700,316
1680204600,612
1680205500,365
1680206400,135
1680207300,97
1680208200,138
1680209100,93
1680210000,104
1680210900,185
1680211800,168
1680212700,176
1680213600,140
1680214500,143
1680215400,137
