timestamp,power
1590081300,74
1590082200,57
1590083100,97
1590084000,130
1590084900,136
1590085800,156
1590086700,160
1590087600,163
1590088500,151
1590089400,149
1590090300,129
1590091200,139
1590092100,134
1590093000,129
1590093900,114
1590094800,113
1590095700,126
1590096600,122
1590097500,136
1590098400,136
1590099300,134
1590100200,141
1590101100,143
1590102000,134
1590102900,118
1590103800,115
1590104700,119
1590105600,91
1590106500,14
1590107400,14
1590108300,13
1590109200,18
1590110100,38
1590111000,52
1590111900,82
1590112800,51
1590113700,36
1590114600,49
1590115500,33
1590116400,18
1590117300,13
1590118200,14
1590119100,36
1590120000,71
1590120900,37
1590121800,53
1590122700,126
1590123600,172
1590124500,45
1590125400,83
1590126300,74
1590127200,61
1590128100,78
1590129000,73
1590129900,71
1590130800,469
1590131700,239
1590132600,183
1590133500,344
1590134400,53
1590135300,43
1590136200,55
1590137100,111
1590138000,55
1590138900,50
1590139800,44
1590140700,69
1590141600,35
1590142500,74
1590143400,128
1590144300,103
1590145200,385
1590146100,791
1590147000,141
1590147900,74
1590148800,72
1590149700,79
1590150600,63
1590151500,31
1590152400,13
1590153300,8
1590154200,24
1590155100,12
1590156000,9
1590156900,9
1590157800,44
1590158700,23
1590159600,14
1590160500,22
1590161400,32
1590162300,38
1590163200,73
1590164100,66
1590165000,59
1590165900,56
1590166800,40
1590167700,49
1590168600,39
1590169500,74
1590170400,55
1590171300,81
1590172200,123
1590173100,108
1590174000,105
1590174900,134
1590175800,151
1590176700,201
1590177600,155
1590178500,146
1590179400,145
1590180300,140
1590181200,148
1590182100,142
1590183000,119
1590183900,121
1590184800,120
1590185700,138
1590186600,128
1590187500,122
1590188400,123
1590189300,127
1590190200,130
1590191100,142
1590192000,83
1590192900,42
1590193800,42
1590194700,47
1590195600,52
1590196500,39
1590197400,41
1590198300,26
1590199200,27
1590200100,30
1590201000,37
1590201900,56
1590202800,30
1590203700,21
1590204600,31
1590205500,18
1590206400,16
1590207300,29
1590208200,39
1590209100,51
1590210000,45
1590210900,90
1590211800,53
1590212700,68
1590213600,485
1590214500,238
1590215400,53
1590216300,52
1590217200,36
1590218100,50
1590219000,55
1590219900,52
1590220800,50
1590221700,72
1590222600,95
1590223500,80
1590224400,79
1590225300,89
1590226200,66
1590227100,75
1590228000,66
1590228900,257
1590229800,585
1590230700,95
1590231600,16
1590232500,19
1590233400,157
1590234300,79
1590235200,100
1590236100,259
1590237000,554
1590237900,180
1590238800,632
1590239700,197
1590240600,50
1590241500,119
1590242400,89
1590243300,45
1590244200,32
1590245100,15
1590246000,14
1590246900,4
1590247800,42
1590248700,36
1590249600,129
1590250500,610
1590251400,266
1590252300,27
1590253200,26
1590254100,33
1590255000,35
1590255900,23
1590256800,12
1590257700,6
1590258600,66
1590259500,185
1590260400,131
1590261300,150
1590262200,171
1590263100,208
1590264000,224
1590264900,213
1590265800,207
1590266700,201
1590267600,202
1590268500,207
1590269400,147
1590270300,114
1590271200,114
1590272100,114
1590273000,130
1590273900,117
1590274800,114
1590275700,133
1590276600,137
1590277500,153
1590278400,138
1590279300,72
1590280200,26
1590281100,20
1590282000,23
1590282900,9
1590283800,7
1590284700,7
1590285600,7
1590286500,20
1590287400,29
1590288300,49
1590289200,35
1590290100,26
1590291000,30
1590291900,37
1590292800,25
1590293700,23
1590294600,8
1590295500,12
1590296400,26
1590297300,12
1590298200,11
1590299100,11
1590300000,12
1590300900,67
1590301800,36
1590302700,60
1590303600,44
1590304500,485
1590305400,105
1590306300,93
1590307200,81
1590308100,65
1590309000,60
1590309900,99
1590310800,54
1590311700,44
1590312600,16
1590313500,10
1590314400,25
1590315300,36
1590316200,32
1590317100,31
1590318000,30
1590318900,45
1590319800,30
1590320700,20
1590321600,10
1590322500,11
1590323400,25
1590324300,12
1590325200,12
1590326100,15
1590327000,27
1590327900,51
1590328800,71
1590329700,68
1590330600,54
1590331500,480
1590332400,133
1590333300,74
1590334200,99
1590335100,63
1590336000,29
1590336900,42
1590337800,28
1590338700,47
1590339600,13
1590340500,32
1590341400,57
1590342300,48
1590343200,40
1590344100,175
1590345000,73
1590345900,100
1590346800,163
1590347700,198
1590348600,191
1590349500,153
1590350400,169
1590351300,135
1590352200,120
1590353100,113
1590354000,113
1590354900,128
1590355800,57
1590356700,7
1590357600,7
1590358500,6
1590359400,22
1590360300,17
1590361200,30
1590362100,29
1590363000,27
1590363900,39
1590364800,34
1590365700,26
1590366600,12
1590367500,8
1590368400,15
1590369300,16
1590370200,25
1590371100,60
1590372000,24
1590372900,15
1590373800,16
1590374700,13
1590375600,157
1590376500,70
1590377400,37
1590378300,40
1590379200,30
1590380100,73
1590381000,503
1590381900,171
1590382800,235
1590383700,260
1590384600,11
1590385500,50
1590386400,23
1590387300,21
1590388200,9
1590389100,8
1590390000,33
1590390900,41
1590391800,35
1590392700,29
1590393600,41
1590394500,209
1590395400,401
1590396300,97
1590397200,109
1590398100,46
1590399000,462
1590399900,136
1590400800,35
1590401700,32
1590402600,45
1590403500,171
1590404400,54
1590405300,114
1590406200,579
1590407100,737
1590408000,490
1590408900,82
1590409800,62
1590410700,84
1590411600,28
1590412500,17
1590413400,29
1590414300,11
1590415200,7
1590416100,9
1590417000,9
1590417900,23
1590418800,8
1590419700,19
1590420600,67
1590421500,52
1590422400,53
1590423300,47
1590424200,58
1590425100,690
1590426000,419
1590426900,81
1590427800,68
1590428700,67
1590429600,81
1590430500,74
1590431400,92
1590432300,98
1590433200,127
1590434100,171
1590435000,178
1590435900,158
1590436800,125
1590437700,117
1590438600,113
1590439500,114
1590440400,114
1590441300,142
1590442200,137
1590443100,135
1590444000,133
1590444900,133
1590445800,144
1590446700,138
1590447600,133
1590448500,123
1590449400,113
1590450300,101
1590451200,11
1590452100,8
1590453000,8
1590453900,6
1590454800,14
1590455700,25
1590456600,48
1590457500,75
1590458400,40
1590459300,35
1590460200,36
1590461100,27
1590462000,24
1590462900,63
1590463800,91
1590464700,26
1590465600,16
1590466500,320
1590467400,718
1590468300,562
1590469200,493
1590470100,107
1590471000,62
1590471900,85
1590472800,104
1590473700,371
1590474600,48
1590475500,60
1590476400,81
1590477300,88
1590478200,480
1590479100,70
1590480000,61
1590480900,99
1590481800,127
1590482700,306
1590483600,389
1590484500,86
1590485400,86
1590486300,105
1590487200,95
1590488100,396
1590489000,48
1590489900,51
1590490800,73
1590491700,44
1590492600,59
1590493500,22
1590494400,21
1590495300,40
1590496200,224
1590497100,109
1590498000,54
1590498900,78
1590499800,85
1590500700,59
1590501600,41
1590502500,76
1590503400,78
1590504300,42
1590505200,73
1590506100,21
1590507000,21
1590507900,9
1590508800,38
1590509700,167
1590510600,313
1590511500,694
1590512400,836
1590513300,321
1590514200,241
1590515100,158
1590516000,178
1590516900,171
1590517800,189
1590518700,198
1590519600,187
1590520500,166
1590521400,144
1590522300,158
1590523200,135
1590524100,116
1590525000,133
1590525900,138
1590526800,133
1590527700,148
1590528600,135
1590529500,132
1590530400,137
1590531300,16
1590532200,23
1590533100,10
1590534000,10
1590534900,9
1590535800,17
1590536700,19
1590537600,10
1590538500,20
1590539400,32
1590540300,42
1590541200,37
1590542100,30
1590543000,44
1590543900,74
1590544800,56
1590545700,18
1590546600,14
1590547500,23
1590548400,115
1590549300,86
1590550200,14
1590551100,131
1590552000,97
1590552900,107
1590553800,125
1590554700,75
1590555600,58
1590556500,38
1590557400,30
1590558300,37
1590559200,19
1590560100,11
1590561000,11
1590561900,11
1590562800,23
1590563700,16
1590564600,11
1590565500,11
1590566400,11
1590567300,73
1590568200,39
1590569100,32
1590570000,31
1590570900,31
1590571800,44
1590572700,32
1590573600,11
1590574500,11
1590575400,11
1590576300,22
1590577200,19
1590578100,11
1590579000,28
1590579900,27
1590580800,23
1590581700,25
1590582600,35
1590583500,33
1590584400,31
1590585300,41
1590586200,36
1590587100,30
1590588000,24
1590588900,11
1590589800,25
1590590700,14
1590591600,35
1590592500,14
1590593400,7
1590594300,18
1590595200,29
1590596100,204
1590597000,50
1590597900,99
1590598800,560
1590599700,1105
1590600600,138
1590601500,95
1590602400,520
1590603300,497
1590604200,697
1590605100,502
1590606000,413
1590606900,477
1590607800,327
1590608700,130
1590609600,120
1590610500,121
1590611400,113
1590612300,31
1590613200,37
1590614100,36
1590615000,37
1590615900,51
1590616800,34
1590617700,33
1590618600,18
1590619500,17
1590620400,28
1590621300,14
1590622200,14
1590623100,15
1590624000,15
1590624900,29
1590625800,17
1590626700,15
1590627600,29
1590628500,40
1590629400,66
1590630300,69
1590631200,44
1590632100,35
1590633000,52
1590633900,175
1590634800,144
1590635700,115
1590636600,28
1590637500,45
1590638400,72
1590639300,40
1590640200,46
1590641100,31
1590642000,37
1590642900,68
1590643800,40
1590644700,11
1590645600,11
1590646500,10
1590647400,18
1590648300,21
1590649200,12
1590650100,10
1590651000,11
1590651900,20
1590652800,44
1590653700,32
1590654600,48
1590655500,47
1590656400,38
1590657300,35
1590658200,11
1590659100,12
1590660000,10
1590660900,19
1590661800,21
1590662700,10
1590663600,11
1590664500,12
1590665400,19
1590666300,41
1590667200,64
1590668100,33
1590669000,30
1590669900,39
1590670800,40
1590671700,11
1590672600,12
1590673500,10
1590674400,22
1590675300,19
1590676200,11
1590677100,10
1590678000,33
1590678900,51
1590679800,104
1590680700,363
1590681600,488
1590682500,364
1590683400,330
1590684300,114
1590685200,385
1590686100,55
1590687000,444
1590687900,207
1590688800,148
1590689700,356
1590690600,719
1590691500,544
1590692400,564
1590693300,224
1590694200,214
1590695100,149
1590696000,145
1590696900,145
1590697800,151
1590698700,139
1590699600,122
1590700500,124
1590701400,124
1590702300,136
1590703200,129
1590704100,124
1590705000,123
1590705900,123
1590706800,136
1590707700,138
1590708600,54
1590709500,41
1590710400,39
1590711300,51
1590712200,43
1590713100,31
1590714000,21
1590714900,18
1590715800,48
1590716700,55
1590717600,26
1590718500,20
1590719400,19
1590720300,55
1590721200,164
1590722100,100
1590723000,92
1590723900,225
1590724800,569
1590725700,185
1590726600,39
1590727500,60
1590728400,42
1590729300,17
1590730200,32
1590731100,17
1590732000,16
1590732900,17
1590733800,16
1590734700,28
1590735600,23
1590736500,16
1590737400,20
1590738300,39
1590739200,78
1590740100,46
1590741000,38
1590741900,35
1590742800,37
1590743700,37
1590744600,65
1590745500,53
1590746400,52
1590747300,51
1590748200,44
1590749100,28
1590750000,20
1590750900,47
1590751800,30
1590752700,83
1590753600,99
1590754500,73
1590755400,74
1590756300,71
1590757200,76
1590758100,99
1590759000,124
1590759900,597
1590760800,99
1590761700,336
1590762600,270
1590763500,102
1590764400,81
1590765300,58
1590766200,49
1590767100,95
1590768000,57
1590768900,90
1590769800,269
1590770700,326
1590771600,196
1590772500,395
1590773400,93
1590774300,723
1590775200,353
1590776100,184
1590777000,220
1590777900,619
1590778800,193
1590779700,482
1590780600,35
1590781500,51
1590782400,39
1590783300,35
1590784200,33
1590785100,35
1590786000,67
1590786900,180
1590787800,153
1590788700,100
1590789600,19
1590790500,23
1590791400,36
1590792300,34
1590793200,34
1590794100,43
1590795000,31
1590795900,13
1590796800,12
1590797700,12
1590798600,23
1590799500,20
1590800400,12
1590801300,13
1590802200,21
1590803100,47
1590804000,39
1590804900,33
1590805800,49
1590806700,55
1590807600,38
1590808500,13
1590809400,8
1590810300,10
1590811200,11
1590812100,24
1590813000,13
1590813900,8
1590814800,33
1590815700,34
1590816600,45
1590817500,62
1590818400,27
1590819300,10
1590820200,14
1590821100,22
1590822000,10
1590822900,10
1590823800,9
1590824700,15
1590825600,22
1590826500,10
1590827400,31
1590828300,31
1590829200,51
1590830100,59
1590831000,30
1590831900,12
1590832800,11
1590833700,15
1590834600,22
1590835500,9
1590836400,10
1590837300,8
1590838200,8
1590839100,23
1590840000,10
1590840900,31
1590841800,63
1590842700,28
1590843600,44
1590844500,33
1590845400,13
1590846300,10
1590847200,10
1590848100,26
1590849000,11
1590849900,8
1590850800,8
1590851700,11
1590852600,28
1590853500,33
1590854400,56
1590855300,36
1590856200,29
1590857100,28
1590858000,7
1590858900,4
1590859800,6
1590860700,17
1590861600,20
1590862500,10
1590863400,9
1590864300,9
1590865200,19
1590866100,23
1590867000,61
1590867900,34
1590868800,33
1590869700,44
1590870600,37
1590871500,22
1590872400,10
1590873300,11
1590874200,21
1590875100,17
1590876000,11
1590876900,12
1590877800,11
1590878700,23
1590879600,18
1590880500,10
1590881400,29
1590882300,34
1590883200,45
1590884100,39
1590885000,33
1590885900,28
1590886800,12
1590887700,26
1590888600,17
1590889500,14
1590890400,13
1590891300,12
1590892200,37
1590893100,54
1590894000,22
1590894900,9
1590895800,10
1590896700,40
1590897600,44
1590898500,30
1590899400,30
1590900300,30
1590901200,25
1590902100,20
1590903000,9
1590903900,9
1590904800,33
1590905700,28
1590906600,18
1590907500,11
1590908400,8
1590909300,10
1590910200,16
1590911100,23
1590912000,35
1590912900,31
1590913800,30
1590914700,37
1590915600,40
1590916500,16
1590917400,41
1590918300,9
1590919200,17
1590920100,20
1590921000,10
1590921900,10
1590922800,10
1590923700,15
1590924600,22
1590925500,10
1590926400,11
1590927300,34
1590928200,32
1590929100,46
