timestamp,power
1675132200,24
1675133100,60
1675134000,77
1675134900,56
1675135800,76
1675136700,83
1675137600,62
1675138500,44
1675139400,87
1675140300,68
1675141200,80
1675142100,106
1675143000,80
1675143900,57
1675144800,67
1675145700,63
1675146600,54
1675147500,52
1675148400,63
1675149300,85
1675150200,164
1675151100,197
1675152000,145
1675152900,107
1675153800,119
1675154700,737
1675155600,373
1675156500,278
1675157400,365
1675158300,375
1675159200,449
1675160100,293
1675161000,612
1675161900,706
1675162800,257
1675163700,130
1675164600,148
1675165500,94
1675166400,88
1675167300,100
1675168200,111
1675169100,104
1675170000,120
1675170900,66
1675171800,67
1675172700,74
1675173600,178
1675174500,70
1675175400,60
1675176300,63
1675177200,73
1675178100,57
1675179000,91
1675179900,62
1675180800,129
1675181700,145
1675182600,155
1675183500,179
1675184400,146
1675185300,166
1675186200,124
1675187100,135
1675188000,137
1675188900,119
1675189800,172
1675190700,134
1675191600,95
1675192500,156
1675193400,133
1675194300,136
1675195200,139
1675196100,144
1675197000,147
1675197900,115
1675198800,125
1675199700,135
1675200600,115
1675201500,101
1675202400,159
1675203300,103
1675204200,109
1675205100,109
1675206000,129
1675206900,119
1675207800,50
1675208700,76
1675209600,23
1675210500,47
1675211400,75
1675212300,56
1675213200,42
1675214100,28
1675215000,72
1675215900,47
1675216800,46
1675217700,82
1675218600,42
1675219500,23
1675220400,72
1675221300,74
1675222200,80
1675223100,43
1675224000,114
1675224900,63
1675225800,73
1675226700,92
1675227600,56
1675228500,85
1675229400,157
1675230300,107
1675231200,82
1675232100,112
1675233000,80
1675233900,70
1675234800,53
1675235700,180
1675236600,65
1675237500,27
1675238400,111
1675239300,70
1675240200,256
1675241100,355
1675242000,107
1675242900,104
1675243800,69
1675244700,65
1675245600,93
1675246500,126
1675247400,92
1675248300,92
1675249200,151
1675250100,68
1675251000,81
1675251900,81
1675252800,72
1675253700,73
1675254600,113
1675255500,378
1675256400,198
1675257300,89
1675258200,101
1675259100,106
1675260000,77
1675260900,63
1675261800,221
1675262700,81
1675263600,68
1675264500,81
1675265400,70
1675266300,67
1675267200,50
1675268100,85
1675269000,94
1675269900,65
1675270800,84
1675271700,99
1675272600,61
1675273500,111
1675274400,93
1675275300,61
1675276200,82
1675277100,79
1675278000,98
1675278900,76
1675279800,84
1675280700,72
1675281600,72
1675282500,126
1675283400,159
1675284300,144
1675285200,81
1675286100,136
1675287000,99
1675287900,38
1675288800,35
1675289700,55
1675290600,37
1675291500,68
1675292400,68
1675293300,58
1675294200,45
1675295100,41
1675296000,85
1675296900,51
1675297800,49
1675298700,72
1675299600,51
1675300500,65
1675301400,67
1675302300,44
1675303200,50
1675304100,66
1675305000,79
1675305900,50
1675306800,51
1675307700,62
1675308600,50
1675309500,73
1675310400,92
1675311300,81
1675312200,43
1675313100,79
1675314000,132
1675314900,64
1675315800,68
1675316700,85
1675317600,171
1675318500,112
1675319400,67
1675320300,67
1675321200,181
1675322100,72
1675323000,85
1675323900,45
1675324800,50
1675325700,47
1675326600,66
1675327500,69
1675328400,38
1675329300,61
1675330200,55
1675331100,30
1675332000,70
1675332900,62
1675333800,47
1675334700,256
1675335600,153
1675336500,68
1675337400,102
1675338300,69
1675339200,62
1675340100,74
1675341000,64
1675341900,105
1675342800,53
1675343700,78
1675344600,73
1675345500,72
1675346400,101
1675347300,42
1675348200,56
1675349100,67
1675350000,34
1675350900,248
1675351800,73
1675352700,42
1675353600,55
1675354500,96
1675355400,104
1675356300,83
1675357200,67
1675358100,89
1675359000,84
1675359900,65
1675360800,97
1675361700,69
1675362600,79
1675363500,101
1675364400,95
1675365300,74
1675366200,56
1675367100,117
1675368000,82
1675368900,128
1675369800,152
1675370700,114
1675371600,111
1675372500,136
1675373400,153
1675374300,113
1675375200,75
1675376100,102
1675377000,87
1675377900,78
1675378800,98
1675379700,100
1675380600,65
1675381500,111
1675382400,55
1675383300,35
1675384200,45
1675385100,44
1675386000,80
1675386900,29
1675387800,53
1675388700,62
1675389600,24
1675390500,82
1675391400,46
1675392300,36
1675393200,50
1675394100,34
1675395000,124
1675395900,49
1675396800,91
1675397700,95
1675398600,59
1675399500,89
1675400400,60
1675401300,82
1675402200,144
1675403100,139
1675404000,147
1675404900,41
1675405800,82
1675406700,114
1675407600,127
1675408500,86
1675409400,33
1675410300,55
1675411200,55
1675412100,50
1675413000,83
1675413900,75
1675414800,25
1675415700,62
1675416600,42
1675417500,90
1675418400,106
1675419300,57
1675420200,66
1675421100,45
1675422000,70
1675422900,197
1675423800,46
1675424700,66
1675425600,48
1675426500,172
1675427400,50
1675428300,66
1675429200,49
1675430100,51
1675431000,78
1675431900,53
1675432800,101
1675433700,114
1675434600,33
1675435500,51
1675436400,51
1675437300,71
1675438200,53
1675439100,65
1675440000,46
1675440900,46
1675441800,99
1675442700,77
1675443600,52
1675444500,78
1675445400,56
1675446300,71
1675447200,89
1675448100,109
1675449000,181
1675449900,136
1675450800,158
1675451700,178
1675452600,144
1675453500,153
1675454400,163
1675455300,144
1675456200,184
1675457100,144
1675458000,114
1675458900,96
1675459800,49
1675460700,63
1675461600,67
1675462500,24
1675463400,62
1675464300,46
1675465200,53
1675466100,63
1675467000,60
1675467900,59
1675468800,25
1675469700,48
1675470600,52
1675471500,68
1675472400,55
1675473300,54
1675474200,44
1675475100,40
1675476000,55
1675476900,67
1675477800,55
1675478700,42
1675479600,44
1675480500,59
1675481400,36
1675482300,70
1675483200,103
1675484100,75
1675485000,66
1675485900,123
1675486800,74
1675487700,71
1675488600,54
1675489500,150
1675490400,115
1675491300,70
1675492200,88
1675493100,214
1675494000,33
1675494900,72
1675495800,54
1675496700,49
1675497600,77
1675498500,68
1675499400,49
1675500300,68
1675501200,199
1675502100,480
1675503000,153
1675503900,118
1675504800,83
1675505700,81
1675506600,141
1675507500,93
1675508400,70
1675509300,117
1675510200,111
1675511100,87
1675512000,128
1675512900,196
1675513800,94
1675514700,66
1675515600,108
1675516500,97
1675517400,82
1675518300,78
1675519200,67
1675520100,151
1675521000,114
1675521900,103
1675522800,58
1675523700,71
1675524600,59
1675525500,85
1675526400,93
1675527300,83
1675528200,57
1675529100,72
1675530000,73
1675530900,87
1675531800,66
1675532700,83
1675533600,79
1675534500,76
1675535400,103
1675536300,108
1675537200,116
1675538100,141
1675539000,132
1675539900,156
1675540800,173
1675541700,170
1675542600,149
1675543500,147
1675544400,132
1675545300,169
1675546200,131
1675547100,104
1675548000,101
1675548900,86
1675549800,85
1675550700,112
1675551600,96
1675552500,25
1675553400,35
1675554300,66
1675555200,52
1675556100,45
1675557000,62
1675557900,39
1675558800,42
1675559700,38
1675560600,94
1675561500,24
1675562400,43
1675563300,48
1675564200,60
1675565100,50
1675566000,56
1675566900,55
1675567800,33
1675568700,60
1675569600,125
1675570500,64
1675571400,76
1675572300,77
1675573200,106
1675574100,264
1675575000,73
1675575900,68
1675576800,119
1675577700,132
1675578600,97
1675579500,137
1675580400,60
1675581300,49
1675582200,73
1675583100,96
1675584000,314
1675584900,558
1675585800,198
1675586700,87
1675587600,96
1675588500,81
1675589400,107
1675590300,122
1675591200,58
1675592100,54
1675593000,256
1675593900,131
1675594800,60
1675595700,98
1675596600,85
1675597500,47
1675598400,95
1675599300,94
1675600200,72
1675601100,70
1675602000,80
1675602900,74
1675603800,78
1675604700,81
1675605600,108
1675606500,65
1675607400,241
1675608300,136
1675609200,59
1675610100,47
1675611000,101
1675611900,57
1675612800,94
1675613700,72
1675614600,63
1675615500,65
1675616400,51
1675617300,128
1675618200,59
1675619100,54
1675620000,87
1675620900,69
1675621800,123
1675622700,83
1675623600,195
1675624500,138
1675625400,125
1675626300,144
1675627200,127
1675628100,105
1675629000,120
1675629900,122
1675630800,129
1675631700,144
1675632600,124
1675633500,125
1675634400,100
1675635300,111
1675636200,137
1675637100,115
1675638000,137
1675638900,105
1675639800,106
1675640700,83
1675641600,71
1675642500,46
1675643400,36
1675644300,59
1675645200,31
1675646100,88
1675647000,43
1675647900,41
1675648800,50
1675649700,42
1675650600,68
1675651500,43
1675652400,53
1675653300,45
1675654200,87
1675655100,81
1675656000,83
1675656900,54
1675657800,38
1675658700,75
1675659600,100
1675660500,109
1675661400,94
1675662300,167
1675663200,198
1675664100,81
1675665000,101
1675665900,84
1675666800,136
1675667700,75
1675668600,49
1675669500,45
1675670400,73
1675671300,159
1675672200,130
1675673100,137
1675674000,176
1675674900,111
1675675800,127
1675676700,133
1675677600,78
1675678500,42
1675679400,362
1675680300,197
1675681200,162
1675682100,142
1675683000,169
1675683900,166
1675684800,34
1675685700,80
1675686600,47
1675687500,41
1675688400,50
1675689300,47
1675690200,230
1675691100,55
1675692000,55
1675692900,83
1675693800,36
1675694700,73
1675695600,63
1675696500,46
1675697400,52
1675698300,31
1675699200,84
1675700100,331
1675701000,126
1675701900,125
1675702800,119
1675703700,135
1675704600,174
1675705500,173
1675706400,155
1675707300,163
1675708200,160
1675709100,180
1675710000,202
1675710900,131
1675711800,166
1675712700,179
1675713600,147
1675714500,180
1675715400,162
1675716300,132
1675717200,157
1675718100,166
1675719000,163
1675719900,142
1675720800,133
1675721700,54
1675722600,49
1675723500,68
1675724400,73
1675725300,29
1675726200,29
1675727100,68
1675728000,36
1675728900,50
1675729800,65
1675730700,48
1675731600,44
1675732500,42
1675733400,74
1675734300,64
1675735200,26
1675736100,66
1675737000,39
1675737900,42
1675738800,51
1675739700,87
1675740600,77
1675741500,60
1675742400,78
1675743300,44
1675744200,72
1675745100,67
1675746000,125
1675746900,77
1675747800,68
1675748700,101
1675749600,104
1675750500,209
1675751400,201
1675752300,174
1675753200,79
1675754100,114
1675755000,119
1675755900,69
1675756800,97
1675757700,112
1675758600,106
1675759500,90
1675760400,105
1675761300,110
1675762200,73
1675763100,98
1675764000,110
1675764900,85
1675765800,90
1675766700,248
1675767600,324
1675768500,241
1675769400,192
1675770300,74
1675771200,99
1675772100,126
1675773000,135
1675773900,146
1675774800,107
1675775700,83
1675776600,76
1675777500,90
1675778400,471
1675779300,168
1675780200,197
1675781100,117
1675782000,111
1675782900,94
1675783800,178
1675784700,152
1675785600,109
1675786500,127
1675787400,111
1675788300,359
1675789200,242
1675790100,150
1675791000,187
1675791900,160
1675792800,179
1675793700,146
1675794600,136
1675795500,133
1675796400,146
1675797300,158
1675798200,142
1675799100,151
1675800000,114
1675800900,123
1675801800,143
1675802700,104
1675803600,67
1675804500,123
1675805400,90
1675806300,82
1675807200,118
1675808100,107
1675809000,100
1675809900,82
1675810800,74
1675811700,58
1675812600,49
1675813500,69
1675814400,57
1675815300,32
1675816200,58
1675817100,93
1675818000,47
1675818900,29
1675819800,68
1675820700,56
1675821600,60
1675822500,63
1675823400,66
1675824300,45
1675825200,48
1675826100,54
1675827000,103
1675827900,87
1675828800,76
1675829700,46
1675830600,43
1675831500,69
1675832400,106
1675833300,81
1675834200,81
1675835100,80
1675836000,86
1675836900,298
1675837800,111
1675838700,79
1675839600,49
1675840500,65
1675841400,113
1675842300,57
1675843200,55
1675844100,43
1675845000,64
1675845900,57
1675846800,66
1675847700,48
1675848600,46
1675849500,77
1675850400,60
1675851300,43
1675852200,65
1675853100,39
1675854000,283
1675854900,125
1675855800,34
1675856700,47
1675857600,66
1675858500,48
1675859400,74
1675860300,67
1675861200,49
1675862100,46
1675863000,54
1675863900,63
1675864800,201
1675865700,49
1675866600,43
1675867500,67
1675868400,37
1675869300,60
1675870200,89
1675871100,41
1675872000,39
1675872900,109
1675873800,84
1675874700,83
1675875600,65
1675876500,91
1675877400,59
1675878300,100
1675879200,106
1675880100,102
1675881000,75
1675881900,82
1675882800,106
1675883700,80
1675884600,320
1675885500,214
1675886400,155
1675887300,175
1675888200,167
1675889100,158
1675890000,142
1675890900,155
1675891800,184
1675892700,133
1675893600,97
1675894500,118
1675895400,114
1675896300,117
1675897200,94
1675898100,104
1675899000,50
1675899900,48
1675900800,72
1675901700,67
1675902600,48
1675903500,50
1675904400,54
1675905300,58
1675906200,82
1675907100,50
1675908000,39
1675908900,55
1675909800,56
1675910700,80
1675911600,38
1675912500,63
1675913400,60
1675914300,44
1675915200,111
1675916100,100
1675917000,76
1675917900,56
1675918800,88
1675919700,90
1675920600,87
1675921500,104
1675922400,296
1675923300,117
1675924200,71
1675925100,62
1675926000,160
1675926900,39
1675927800,64
1675928700,43
1675929600,50
1675930500,83
1675931400,66
1675932300,50
1675933200,57
1675934100,57
1675935000,65
1675935900,74
1675936800,63
1675937700,47
1675938600,229
1675939500,125
1675940400,141
1675941300,124
1675942200,72
1675943100,55
1675944000,48
1675944900,151
1675945800,109
1675946700,101
1675947600,84
1675948500,50
1675949400,47
1675950300,82
1675951200,90
1675952100,90
1675953000,165
1675953900,49
1675954800,59
1675955700,69
1675956600,52
1675957500,76
1675958400,52
1675959300,39
1675960200,103
1675961100,73
1675962000,54
1675962900,68
1675963800,77
1675964700,79
1675965600,56
1675966500,100
1675967400,86
1675968300,93
1675969200,177
1675970100,173
1675971000,150
1675971900,120
1675972800,140
1675973700,114
1675974600,126
1675975500,176
1675976400,118
1675977300,140
1675978200,162
1675979100,165
1675980000,151
1675980900,111
1675981800,129
1675982700,65
1675983600,78
1675984500,99
1675985400,109
1675986300,35
1675987200,40
1675988100,70
1675989000,41
1675989900,40
1675990800,69
1675991700,56
1675992600,40
1675993500,49
1675994400,67
1675995300,34
1675996200,58
1675997100,60
1675998000,57
1675998900,40
1675999800,87
1676000700,66
1676001600,98
1676002500,100
1676003400,80
1676004300,69
1676005200,49
1676006100,82
1676007000,127
1676007900,256
1676008800,65
1676009700,64
1676010600,79
1676011500,82
1676012400,185
1676013300,67
1676014200,46
1676015100,55
1676016000,69
1676016900,57
1676017800,29
1676018700,55
1676019600,76
1676020500,52
1676021400,45
1676022300,62
1676023200,45
1676024100,30
1676025000,83
1676025900,65
1676026800,73
1676027700,105
1676028600,50
1676029500,46
1676030400,72
1676031300,54
1676032200,47
1676033100,47
1676034000,62
1676034900,55
1676035800,61
1676036700,53
1676037600,35
1676038500,60
1676039400,155
1676040300,70
1676041200,64
1676042100,140
1676043000,91
1676043900,107
1676044800,108
1676045700,73
1676046600,89
1676047500,82
1676048400,70
1676049300,103
1676050200,100
1676051100,96
1676052000,98
1676052900,79
1676053800,97
1676054700,99
1676055600,86
1676056500,84
1676057400,99
1676058300,123
1676059200,179
1676060100,183
1676061000,124
1676061900,115
1676062800,108
1676063700,85
1676064600,125
1676065500,106
1676066400,85
1676067300,69
1676068200,62
1676069100,52
1676070000,57
1676070900,68
1676071800,47
1676072700,63
1676073600,37
1676074500,53
1676075400,75
1676076300,60
1676077200,60
1676078100,27
1676079000,63
1676079900,49
1676080800,80
1676081700,61
1676082600,32
1676083500,62
1676084400,44
1676085300,63
1676086200,74
1676087100,59
1676088000,102
1676088900,45
1676089800,104
1676090700,84
1676091600,106
1676092500,78
1676093400,47
1676094300,73
1676095200,128
1676096100,132
1676097000,113
1676097900,123
1676098800,276
1676099700,96
1676100600,69
1676101500,67
1676102400,75
1676103300,47
1676104200,61
1676105100,43
1676106000,72
1676106900,86
1676107800,46
1676108700,53
1676109600,63
1676110500,157
1676111400,309
1676112300,229
1676113200,273
1676114100,100
1676115000,125
1676115900,144
1676116800,88
1676117700,119
1676118600,103
1676119500,100
1676120400,128
1676121300,144
1676122200,100
1676123100,113
1676124000,118
1676124900,101
1676125800,127
1676126700,223
1676127600,83
1676128500,122
1676129400,112
1676130300,129
1676131200,98
1676132100,112
1676133000,117
1676133900,96
1676134800,121
1676135700,113
1676136600,117
1676137500,111
1676138400,84
1676139300,156
1676140200,138
1676141100,118
1676142000,95
1676142900,122
1676143800,137
1676144700,135
1676145600,118
1676146500,107
1676147400,118
1676148300,120
1676149200,123
1676150100,156
1676151000,76
1676151900,71
1676152800,53
1676153700,50
1676154600,64
1676155500,56
1676156400,62
1676157300,42
1676158200,47
1676159100,75
1676160000,65
1676160900,60
1676161800,35
1676162700,55
1676163600,50
1676164500,85
1676165400,56
1676166300,31
1676167200,58
1676168100,46
1676169000,81
1676169900,52
1676170800,46
1676171700,58
1676172600,43
1676173500,74
1676174400,121
1676175300,113
1676176200,179
1676177100,134
1676178000,110
1676178900,71
1676179800,62
1676180700,36
1676181600,56
1676182500,62
1676183400,62
1676184300,72
1676185200,148
1676186100,70
1676187000,39
1676187900,54
1676188800,69
1676189700,56
1676190600,66
1676191500,48
1676192400,52
1676193300,51
1676194200,77
1676195100,65
1676196000,43
1676196900,64
1676197800,24
1676198700,182
1676199600,119
1676200500,30
1676201400,53
1676202300,64
1676203200,43
1676204100,58
1676205000,75
1676205900,54
1676206800,36
1676207700,61
1676208600,72
1676209500,56
1676210400,47
1676211300,127
1676212200,86
1676213100,92
1676214000,156
1676214900,127
1676215800,108
1676216700,110
1676217600,116
1676218500,148
1676219400,111
1676220300,170
1676221200,180
1676222100,161
1676223000,173
1676223900,155
1676224800,144
1676225700,101
1676226600,137
1676227500,149
1676228400,127
1676229300,157
1676230200,128
1676231100,125
1676232000,89
1676232900,127
1676233800,152
1676234700,117
1676235600,115
1676236500,103
1676237400,137
1676238300,132
1676239200,65
1676240100,64
1676241000,69
1676241900,77
1676242800,44
1676243700,65
1676244600,42
1676245500,61
1676246400,42
1676247300,42
1676248200,79
1676249100,47
1676250000,36
1676250900,41
1676251800,59
1676252700,77
1676253600,36
1676254500,42
1676255400,47
1676256300,51
1676257200,73
1676258100,41
1676259000,101
1676259900,29
1676260800,69
1676261700,105
1676262600,62
1676263500,42
1676264400,93
1676265300,94
1676266200,86
1676267100,77
1676268000,262
1676268900,124
1676269800,88
1676270700,50
1676271600,71
1676272500,63
1676273400,64
1676274300,68
1676275200,76
1676276100,54
1676277000,33
1676277900,64
1676278800,47
1676279700,383
1676280600,562
1676281500,312
1676282400,281
1676283300,252
1676284200,260
1676285100,503
1676286000,85
1676286900,93
1676287800,46
1676288700,69
1676289600,95
1676290500,62
1676291400,53
1676292300,31
1676293200,60
1676294100,44
1676295000,65
1676295900,64
1676296800,217
1676297700,78
1676298600,65
1676299500,136
1676300400,83
1676301300,269
1676302200,176
1676303100,150
1676304000,165
1676304900,141
1676305800,145
1676306700,146
1676307600,152
1676308500,164
1676309400,126
1676310300,125
1676311200,108
1676312100,124
1676313000,166
1676313900,147
1676314800,146
1676315700,181
1676316600,199
1676317500,183
1676318400,195
1676319300,173
1676320200,99
1676321100,111
1676322000,95
1676322900,120
1676323800,105
1676324700,87
1676325600,88
1676326500,119
1676327400,163
1676328300,138
1676329200,110
1676330100,115
1676331000,102
1676331900,154
1676332800,78
1676333700,41
1676334600,58
1676335500,48
1676336400,81
1676337300,33
1676338200,58
1676339100,55
1676340000,38
1676340900,70
1676341800,49
1676342700,61
1676343600,37
1676344500,48
1676345400,114
1676346300,67
1676347200,73
1676348100,69
1676349000,71
1676349900,79
1676350800,98
1676351700,76
1676352600,44
1676353500,61
1676354400,63
1676355300,91
1676356200,257
1676357100,183
1676358000,98
1676358900,40
1676359800,100
1676360700,70
1676361600,47
1676362500,74
1676363400,40
1676364300,95
1676365200,101
1676366100,85
1676367000,75
1676367900,47
1676368800,104
1676369700,76
1676370600,121
1676371500,282
1676372400,118
1676373300,82
1676374200,79
1676375100,79
1676376000,43
1676376900,61
1676377800,48
1676378700,76
1676379600,64
1676380500,27
1676381400,92
1676382300,54
1676383200,91
1676384100,160
1676385000,25
1676385900,61
1676386800,34
1676387700,86
1676388600,71
1676389500,251
1676390400,138
1676391300,61
1676392200,95
1676393100,106
1676394000,81
1676394900,73
1676395800,80
1676396700,171
1676397600,175
1676398500,187
1676399400,154
1676400300,170
1676401200,170
1676402100,153
1676403000,191
1676403900,147
1676404800,152
1676405700,157
1676406600,149
1676407500,158
1676408400,96
1676409300,104
1676410200,95
1676411100,104
1676412000,64
1676412900,28
1676413800,46
1676414700,59
1676415600,60
1676416500,59
1676417400,33
1676418300,63
1676419200,54
1676420100,65
1676421000,61
1676421900,49
1676422800,41
1676423700,56
1676424600,80
1676425500,28
1676426400,63
1676427300,64
1676428200,37
1676429100,82
1676430000,52
1676430900,37
1676431800,86
1676432700,77
1676433600,110
1676434500,35
1676435400,103
1676436300,68
1676437200,38
1676438100,107
1676439000,139
1676439900,94
1676440800,72
1676441700,60
1676442600,75
1676443500,78
1676444400,220
1676445300,253
1676446200,552
1676447100,112
1676448000,80
1676448900,121
1676449800,125
1676450700,122
1676451600,133
1676452500,118
1676453400,98
1676454300,85
1676455200,93
1676456100,96
1676457000,138
1676457900,105
1676458800,151
1676459700,299
1676460600,97
1676461500,141
1676462400,121
1676463300,118
1676464200,100
1676465100,74
1676466000,107
1676466900,93
1676467800,67
1676468700,136
1676469600,97
1676470500,144
1676471400,222
1676472300,116
1676473200,98
1676474100,114
1676475000,201
1676475900,133
1676476800,129
1676477700,136
1676478600,117
1676479500,124
1676480400,251
1676481300,206
1676482200,109
1676483100,106
1676484000,115
1676484900,143
1676485800,151
1676486700,108
1676487600,146
1676488500,135
1676489400,128
1676490300,128
1676491200,158
1676492100,141
1676493000,109
1676493900,121
1676494800,130
1676495700,175
1676496600,147
1676497500,127
1676498400,109
1676499300,92
1676500200,100
1676501100,84
1676502000,25
1676502900,64
1676503800,51
1676504700,50
1676505600,68
1676506500,55
1676507400,53
1676508300,40
1676509200,74
1676510100,74
1676511000,31
1676511900,57
1676512800,50
1676513700,53
1676514600,60
1676515500,66
1676516400,59
1676517300,30
1676518200,107
1676519100,65
1676520000,105
1676520900,83
1676521800,80
1676522700,68
1676523600,29
1676524500,89
1676525400,77
1676526300,80
1676527200,70
1676528100,156
1676529000,85
1676529900,71
1676530800,197
1676531700,58
1676532600,53
1676533500,50
1676534400,155
1676535300,72
1676536200,27
1676537100,76
1676538000,297
1676538900,269
1676539800,203
1676540700,191
1676541600,179
1676542500,149
1676543400,121
1676544300,82
1676545200,27
1676546100,80
1676547000,72
1676547900,74
1676548800,85
1676549700,47
1676550600,56
1676551500,61
1676552400,55
1676553300,72
1676554200,190
1676555100,46
1676556000,48
1676556900,62
1676557800,39
1676558700,93
1676559600,47
1676560500,54
1676561400,78
1676562300,50
1676563200,66
1676564100,136
1676565000,60
1676565900,66
1676566800,49
1676567700,97
1676568600,95
1676569500,67
1676570400,66
1676571300,87
1676572200,88
1676573100,84
1676574000,121
1676574900,118
1676575800,102
1676576700,130
1676577600,114
1676578500,147
1676579400,120
1676580300,102
1676581200,107
1676582100,93
1676583000,112
1676583900,132
1676584800,83
1676585700,97
1676586600,90
1676587500,92
1676588400,108
1676589300,105
1676590200,94
1676591100,94
1676592000,81
1676592900,46
1676593800,80
1676594700,41
1676595600,67
1676596500,52
1676597400,41
1676598300,73
1676599200,75
1676600100,63
1676601000,40
1676601900,56
1676602800,66
1676603700,74
1676604600,67
1676605500,79
1676606400,94
1676607300,62
1676608200,42
1676609100,82
1676610000,36
1676610900,86
1676611800,82
1676612700,65
1676613600,78
1676614500,92
1676615400,199
1676616300,82
1676617200,198
1676618100,72
1676619000,72
1676619900,100
1676620800,53
1676621700,74
1676622600,74
1676623500,68
1676624400,96
1676625300,69
1676626200,84
1676627100,76
1676628000,73
1676628900,254
1676629800,96
1676630700,76
1676631600,77
1676632500,106
1676633400,96
1676634300,64
1676635200,83
1676636100,81
1676637000,89
1676637900,100
1676638800,82
1676639700,78
1676640600,73
1676641500,93
1676642400,102
1676643300,139
1676644200,116
1676645100,73
1676646000,80
1676646900,87
1676647800,111
1676648700,87
1676649600,60
1676650500,59
1676651400,65
1676652300,93
1676653200,75
1676654100,98
1676655000,103
1676655900,73
1676656800,102
1676657700,122
1676658600,89
1676659500,85
1676660400,114
1676661300,88
1676662200,96
1676663100,107
1676664000,97
1676664900,89
1676665800,131
1676666700,191
1676667600,125
1676668500,92
1676669400,150
1676670300,164
1676671200,139
1676672100,111
1676673000,100
1676673900,102
1676674800,55
1676675700,50
1676676600,74
1676677500,70
1676678400,49
1676679300,53
1676680200,55
1676681100,50
1676682000,65
1676682900,76
1676683800,46
1676684700,62
1676685600,46
1676686500,55
1676687400,66
1676688300,68
1676689200,57
1676690100,48
1676691000,61
1676691900,48
1676692800,100
1676693700,109
1676694600,79
1676695500,60
1676696400,53
1676697300,81
1676698200,109
1676699100,202
1676700000,78
1676700900,93
1676701800,130
1676702700,151
1676703600,79
1676704500,94
1676705400,31
1676706300,66
1676707200,83
1676708100,79
1676709000,40
1676709900,56
1676710800,65
1676711700,51
1676712600,56
1676713500,99
1676714400,50
1676715300,94
1676716200,71
1676717100,184
1676718000,62
1676718900,79
1676719800,88
1676720700,54
1676721600,68
1676722500,110
1676723400,81
1676724300,61
1676725200,66
1676726100,85
1676727000,76
1676727900,72
1676728800,97
1676729700,178
1676730600,65
1676731500,66
1676732400,86
1676733300,89
1676734200,63
1676735100,68
1676736000,59
1676736900,58
1676737800,84
1676738700,77
1676739600,64
1676740500,67
1676741400,135
1676742300,167
1676743200,108
1676744100,99
1676745000,90
1676745900,73
1676746800,79
1676747700,106
1676748600,115
1676749500,104
1676750400,108
1676751300,108
1676752200,130
1676753100,106
1676754000,127
1676754900,99
1676755800,90
1676756700,138
1676757600,106
1676758500,83
1676759400,66
1676760300,119
1676761200,67
1676762100,108
1676763000,110
1676763900,79
1676764800,85
1676765700,88
1676766600,132
1676767500,87
1676768400,42
1676769300,71
1676770200,56
1676771100,42
1676772000,64
1676772900,55
1676773800,42
1676774700,46
1676775600,77
1676776500,56
1676777400,44
1676778300,38
1676779200,99
1676780100,92
1676781000,91
1676781900,97
1676782800,58
1676783700,62
1676784600,75
1676785500,100
1676786400,55
1676787300,64
1676788200,103
1676789100,233
1676790000,52
1676790900,78
1676791800,59
1676792700,40
1676793600,51
1676794500,117
1676795400,87
1676796300,132
1676797200,155
1676798100,236
1676799000,121
1676799900,118
1676800800,137
1676801700,222
1676802600,286
1676803500,55
1676804400,82
1676805300,58
1676806200,53
1676807100,59
1676808000,47
1676808900,70
1676809800,198
1676810700,759
1676811600,401
1676812500,311
1676813400,134
1676814300,89
1676815200,44
1676816100,91
1676817000,184
1676817900,79
1676818800,102
1676819700,84
1676820600,44
1676821500,68
1676822400,93
1676823300,81
1676824200,72
1676825100,105
1676826000,82
1676826900,41
1676827800,96
1676828700,95
1676829600,49
1676830500,76
1676831400,83
1676832300,115
1676833200,123
1676834100,139
1676835000,121
1676835900,103
1676836800,106
1676837700,149
1676838600,118
1676839500,103
1676840400,119
1676841300,124
1676842200,127
1676843100,99
1676844000,90
1676844900,80
1676845800,70
1676846700,100
1676847600,102
1676848500,34
1676849400,43
1676850300,63
1676851200,42
1676852100,68
1676853000,44
1676853900,62
1676854800,44
1676855700,31
1676856600,85
1676857500,52
1676858400,38
1676859300,61
1676860200,44
1676861100,54
1676862000,79
1676862900,72
1676863800,93
1676864700,61
1676865600,55
1676866500,97
1676867400,39
1676868300,66
1676869200,100
1676870100,110
1676871000,258
1676871900,99
1676872800,106
1676873700,41
1676874600,73
1676875500,71
1676876400,80
1676877300,52
1676878200,47
1676879100,68
1676880000,42
1676880900,71
1676881800,180
1676882700,124
1676883600,117
1676884500,134
1676885400,151
1676886300,317
1676887200,142
1676888100,118
1676889000,55
1676889900,385
1676890800,86
1676891700,83
1676892600,32
1676893500,64
1676894400,71
1676895300,74
1676896200,34
1676897100,89
1676898000,72
1676898900,51
1676899800,81
1676900700,76
1676901600,29
1676902500,47
1676903400,53
1676904300,77
1676905200,169
1676906100,46
1676907000,67
1676907900,49
1676908800,49
1676909700,93
1676910600,36
1676911500,51
1676912400,92
1676913300,64
1676914200,89
1676915100,67
1676916000,71
1676916900,67
1676917800,47
1676918700,107
1676919600,85
1676920500,46
1676921400,89
1676922300,104
1676923200,87
1676924100,68
1676925000,97
1676925900,86
1676926800,66
1676927700,57
1676928600,95
1676929500,51
1676930400,40
