timestamp,power
1708545600,148
1708546500,109
1708547400,97
1708548300,186
1708549200,173
1708550100,153
1708551000,126
1708551900,119
1708552800,43
1708553700,21
1708554600,37
1708555500,53
1708556400,20
1708557300,25
1708558200,33
1708559100,21
1708560000,42
1708560900,47
1708561800,21
1708562700,21
1708563600,31
1708564500,35
1708565400,43
1708566300,24
1708567200,33
1708568100,20
1708569000,20
1708569900,62
1708570800,27
1708571700,20
1708572600,32
1708573500,26
1708574400,33
1708575300,42
1708576200,34
1708577100,20
1708578000,54
1708578900,46
1708579800,137
1708580700,127
1708581600,141
1708582500,52
1708583400,22
1708584300,31
1708585200,83
1708586100,84
1708587000,73
1708587900,159
1708588800,88
1708589700,413
1708590600,419
1708591500,101
1708592400,133
1708593300,95
1708594200,87
1708595100,84
1708596000,378
1708596900,796
1708597800,793
1708598700,434
1708599600,572
1708600500,466
1708601400,828
1708602300,859
1708603200,769
1708604100,950
1708605000,608
1708605900,135
1708606800,65
1708607700,108
1708608600,108
1708609500,110
1708610400,406
1708611300,575
1708612200,212
1708613100,202
1708614000,93
1708614900,151
1708615800,264
1708616700,95
1708617600,167
1708618500,134
1708619400,106
1708620300,118
1708621200,126
1708622100,249
1708623000,612
1708623900,474
1708624800,129
1708625700,145
1708626600,608
1708627500,432
1708628400,255
1708629300,240
1708630200,200
1708631100,343
1708632000,398
1708632900,187
1708633800,149
1708634700,115
1708635600,111
1708636500,54
1708637400,136
1708638300,120
1708639200,27
1708640100,13
1708641000,22
1708641900,36
1708642800,46
1708643700,24
1708644600,36
1708645500,21
1708646400,25
1708647300,53
1708648200,28
1708649100,21
1708650000,21
1708650900,47
1708651800,38
1708652700,21
1708653600,36
1708654500,22
1708655400,37
1708656300,40
1708657200,27
1708658100,21
1708659000,21
1708659900,59
1708660800,24
1708661700,21
1708662600,38
1708663500,22
1708664400,85
1708665300,49
1708666200,124
1708667100,193
1708668000,207
1708668900,80
1708669800,21
1708670700,20
1708671600,63
1708672500,92
1708673400,45
1708674300,50
1708675200,65
1708676100,61
1708677000,506
1708677900,579
1708678800,569
1708679700,284
1708680600,215
1708681500,161
1708682400,80
1708683300,666
1708684200,825
1708685100,819
1708686000,538
1708686900,60
1708687800,743
1708688700,777
1708689600,601
1708690500,435
1708691400,345
1708692300,206
1708693200,126
1708694100,112
1708695000,116
1708695900,246
1708696800,69
1708697700,53
1708698600,140
1708699500,94
1708700400,110
1708701300,108
1708702200,71
1708703100,81
1708704000,177
1708704900,139
1708705800,339
1708706700,289
1708707600,418
1708708500,592
1708709400,172
1708710300,185
1708711200,282
1708712100,300
1708713000,315
1708713900,262
1708714800,170
1708715700,176
1708716600,182
1708717500,194
1708718400,201
1708719300,214
1708720200,161
1708721100,118
1708722000,114
1708722900,51
1708723800,51
1708724700,35
1708725600,57
1708726500,28
1708727400,23
1708728300,39
1708729200,30
1708730100,42
1708731000,36
1708731900,26
1708732800,23
1708733700,46
1708734600,41
1708735500,23
1708736400,23
1708737300,39
1708738200,46
1708739100,27
1708740000,37
1708740900,23
1708741800,26
1708742700,52
1708743600,32
1708744500,23
1708745400,23
1708746300,46
1708747200,42
1708748100,23
1708749000,37
1708749900,23
1708750800,87
1708751700,47
1708752600,40
1708753500,77
1708754400,126
1708755300,53
1708756200,33
1708757100,22
1708758000,73
1708758900,68
1708759800,89
1708760700,158
1708761600,107
1708762500,48
1708763400,45
1708764300,74
1708765200,88
1708766100,168
1708767000,83
1708767900,54
1708768800,63
1708769700,426
1708770600,129
1708771500,180
1708772400,181
1708773300,89
1708774200,299
1708775100,415
1708776000,451
1708776900,289
1708777800,30
1708778700,46
1708779600,87
1708780500,92
1708781400,94
1708782300,317
1708783200,319
1708784100,228
1708785000,194
1708785900,136
1708786800,148
1708787700,484
1708788600,614
1708789500,434
1708790400,134
1708791300,590
1708792200,315
1708793100,167
1708794000,653
1708794900,800
1708795800,652
1708796700,448
1708797600,314
1708798500,324
1708799400,592
1708800300,263
1708801200,177
1708802100,191
1708803000,197
1708803900,138
1708804800,107
1708805700,117
1708806600,113
1708807500,146
1708808400,161
1708809300,178
1708810200,146
1708811100,214
1708812000,137
1708812900,14
1708813800,17
1708814700,41
1708815600,22
1708816500,13
1708817400,27
1708818300,19
1708819200,33
1708820100,25
1708821000,31
1708821900,35
1708822800,46
1708823700,30
1708824600,12
1708825500,12
1708826400,36
1708827300,32
1708828200,11
1708829100,29
1708830000,11
1708830900,31
1708831800,30
1708832700,19
1708833600,13
1708834500,16
1708835400,51
1708836300,13
1708837200,37
1708838100,28
1708839000,48
1708839900,196
1708840800,148
1708841700,27
1708842600,12
1708843500,37
1708844400,64
1708845300,48
1708846200,49
1708847100,52
1708848000,64
1708848900,285
1708849800,568
1708850700,263
1708851600,93
1708852500,145
1708853400,110
1708854300,30
1708855200,672
1708856100,817
1708857000,813
1708857900,347
1708858800,75
1708859700,318
1708860600,825
1708861500,646
1708862400,76
1708863300,69
1708864200,43
1708865100,59
1708866000,54
1708866900,27
1708867800,41
1708868700,48
1708869600,51
1708870500,39
1708871400,36
1708872300,47
1708873200,139
1708874100,195
1708875000,78
1708875900,215
1708876800,132
1708877700,152
1708878600,124
1708879500,282
1708880400,484
1708881300,489
1708882200,397
1708883100,201
1708884000,226
1708884900,570
1708885800,611
1708886700,524
1708887600,634
1708888500,633
1708889400,777
1708890300,466
1708891200,737
1708892100,331
1708893000,328
1708893900,288
1708894800,285
1708895700,234
1708896600,233
1708897500,255
1708898400,258
1708899300,248
1708900200,210
1708901100,206
1708902000,237
1708902900,195
1708903800,68
1708904700,65
1708905600,57
1708906500,45
1708907400,19
1708908300,57
1708909200,51
1708910100,41
1708911000,24
1708911900,45
1708912800,51
1708913700,33
1708914600,54
1708915500,22
1708916400,49
1708917300,53
1708918200,46
1708919100,20
1708920000,48
1708920900,52
1708921800,50
1708922700,34
1708923600,152
1708924500,186
1708925400,305
1708926300,175
1708927200,12
1708928100,11
1708929000,46
1708929900,24
1708930800,43
1708931700,158
1708932600,154
1708933500,526
1708934400,131
1708935300,113
1708936200,78
1708937100,128
1708938000,617
1708938900,98
1708939800,76
1708940700,38
1708941600,89
1708942500,78
1708943400,41
1708944300,38
1708945200,53
1708946100,57
1708947000,326
1708947900,421
1708948800,221
1708949700,467
1708950600,80
1708951500,200
1708952400,69
1708953300,77
1708954200,222
1708955100,93
1708956000,208
1708956900,136
1708957800,133
1708958700,90
1708959600,74
1708960500,59
1708961400,108
1708962300,98
1708963200,509
1708964100,408
1708965000,358
1708965900,487
1708966800,200
1708967700,330
1708968600,302
1708969500,305
1708970400,738
1708971300,404
1708972200,414
1708973100,745
1708974000,753
1708974900,390
1708975800,333
1708976700,297
1708977600,285
1708978500,274
1708979400,205
1708980300,173
1708981200,176
1708982100,179
1708983000,164
1708983900,74
1708984800,68
1708985700,34
1708986600,54
1708987500,40
1708988400,32
1708989300,27
1708990200,63
1708991100,39
1708992000,28
1708992900,40
1708993800,41
1708994700,47
1708995600,37
1708996500,36
1708997400,28
1708998300,59
1708999200,40
1709000100,30
1709001000,30
1709001900,55
1709002800,42
1709003700,28
1709004600,43
1709005500,28
1709006400,52
1709007300,47
1709008200,27
1709009100,28
1709010000,53
1709010900,46
1709011800,29
1709012700,39
1709013600,37
1709014500,46
1709015400,42
1709016300,173
1709017200,83
1709018100,80
1709019000,357
1709019900,1128
1709020800,773
1709021700,130
1709022600,790
1709023500,668
1709024400,1461
1709025300,293
1709026200,132
1709027100,594
1709028000,414
1709028900,79
1709029800,62
1709030700,111
1709031600,134
1709032500,77
1709033400,759
1709034300,710
1709035200,289
1709036100,92
1709037000,374
1709037900,744
1709038800,84
1709039700,46
1709040600,59
1709041500,209
1709042400,138
1709043300,93
1709044200,108
1709045100,50
1709046000,33
1709046900,151
1709047800,84
1709048700,42
1709049600,53
1709050500,50
1709051400,44
1709052300,243
1709053200,261
1709054100,259
1709055000,562
1709055900,652
1709056800,600
1709057700,380
1709058600,204
1709059500,221
1709060400,275
1709061300,860
1709062200,921
1709063100,903
1709064000,368
1709064900,186
1709065800,153
1709066700,149
1709067600,964
1709068500,940
1709069400,532
1709070300,202
1709071200,128
1709072100,28
1709073000,49
1709073900,27
1709074800,13
1709075700,12
1709076600,43
1709077500,26
1709078400,13
1709079300,25
1709080200,16
1709081100,34
1709082000,27
1709082900,20
1709083800,11
1709084700,18
1709085600,51
1709086500,12
1709087400,12
1709088300,28
1709089200,19
1709090100,33
1709091000,27
1709091900,13
1709092800,12
1709093700,35
1709094600,34
1709095500,12
1709096400,16
1709097300,25
1709098200,31
1709099100,22
1709100000,28
1709100900,12
1709101800,13
1709102700,51
1709103600,60
1709104500,24
1709105400,52
1709106300,114
1709107200,117
1709108100,98
1709109000,169
1709109900,442
1709110800,384
1709111700,153
1709112600,104
1709113500,68
1709114400,119
1709115300,87
1709116200,133
1709117100,91
1709118000,432
1709118900,443
1709119800,561
1709120700,402
1709121600,243
1709122500,186
1709123400,103
1709124300,128
1709125200,121
1709126100,128
1709127000,178
1709127900,649
1709128800,843
1709129700,546
1709130600,111
1709131500,119
1709132400,142
1709133300,294
1709134200,427
1709135100,990
1709136000,839
1709136900,386
1709137800,78
1709138700,307
1709139600,608
1709140500,919
1709141400,701
1709142300,316
1709143200,285
1709144100,228
1709145000,240
1709145900,242
1709146800,172
1709147700,182
1709148600,169
1709149500,176
1709150400,157
1709151300,138
1709152200,160
1709153100,187
1709154000,167
1709154900,201
1709155800,196
1709156700,82
1709157600,29
1709158500,13
1709159400,21
1709160300,43
1709161200,17
1709162100,12
1709163000,19
1709163900,41
1709164800,20
1709165700,14
1709166600,27
1709167500,18
1709168400,34
1709169300,29
1709170200,12
1709171100,13
1709172000,42
1709172900,26
1709173800,12
1709174700,22
1709175600,20
1709176500,36
1709177400,20
1709178300,23
1709179200,14
1709180100,18
1709181000,49
1709181900,12
1709182800,64
1709183700,120
1709184600,192
1709185500,300
1709186400,161
1709187300,47
1709188200,23
1709189100,43
1709190000,58
1709190900,29
1709191800,42
1709192700,40
1709193600,64
1709194500,23
1709195400,37
1709196300,41
1709197200,65
1709198100,114
1709199000,85
1709199900,26
1709200800,28
1709201700,44
1709202600,56
1709203500,21
1709204400,36
1709205300,43
1709206200,422
1709207100,195
1709208000,193
1709208900,76
1709209800,64
1709210700,64
1709211600,26
1709212500,56
1709213400,39
1709214300,43
1709215200,59
1709216100,52
1709217000,108
1709217900,107
1709218800,152
1709219700,105
1709220600,92
1709221500,107
1709222400,252
1709223300,155
1709224200,139
1709225100,389
1709226000,616
1709226900,542
1709227800,121
1709228700,103
1709229600,117
1709230500,195
1709231400,216
1709232300,139
1709233200,189
1709234100,220
1709235000,184
1709235900,152
1709236800,89
1709237700,99
1709238600,122
1709239500,139
1709240400,139
1709241300,112
1709242200,142
1709243100,76
1709244000,20
1709244900,37
1709245800,21
1709246700,46
1709247600,37
1709248500,22
1709249400,21
1709250300,41
1709251200,43
1709252100,21
1709253000,25
1709253900,32
1709254800,41
1709255700,26
1709256600,37
1709257500,20
1709258400,27
1709259300,57
1709260200,21
1709261100,20
1709262000,33
1709262900,37
1709263800,33
1709264700,28
1709265600,30
1709266500,21
1709267400,44
1709268300,38
1709269200,67
1709270100,127
1709271000,337
1709271900,283
1709272800,195
1709273700,169
1709274600,43
1709275500,29
1709276400,75
1709277300,75
1709278200,38
1709279100,31
1709280000,75
1709280900,44
1709281800,29
1709282700,60
1709283600,58
1709284500,105
1709285400,67
1709286300,30
1709287200,36
1709288100,58
1709289000,49
1709289900,44
1709290800,27
1709291700,55
1709292600,40
1709293500,51
1709294400,58
1709295300,24
1709296200,45
1709297100,59
1709298000,84
1709298900,92
1709299800,448
1709300700,585
1709301600,141
1709302500,80
1709303400,71
1709304300,33
1709305200,655
1709306100,858
1709307000,794
1709307900,177
1709308800,181
1709309700,236
1709310600,201
1709311500,407
1709312400,431
1709313300,152
1709314200,112
1709315100,207
1709316000,198
1709316900,176
1709317800,184
1709318700,152
1709319600,135
1709320500,157
1709321400,155
1709322300,158
1709323200,113
1709324100,87
1709325000,66
1709325900,127
1709326800,58
1709327700,48
1709328600,51
1709329500,71
1709330400,30
1709331300,23
1709332200,35
1709333100,21
1709334000,47
1709334900,38
1709335800,21
1709336700,21
1709337600,43
1709338500,42
1709339400,20
1709340300,37
1709341200,21
1709342100,34
1709343000,47
1709343900,24
1709344800,22
1709345700,28
1709346600,46
1709347500,31
1709348400,24
1709349300,46
1709350200,21
1709351100,39
1709352000,45
1709352900,20
1709353800,21
1709354700,42
1709355600,55
1709356500,64
1709357400,49
1709358300,33
1709359200,32
1709360100,59
1709361000,34
1709361900,20
1709362800,48
1709363700,120
1709364600,145
1709365500,64
1709366400,76
1709367300,46
1709368200,194
1709369100,89
1709370000,92
1709370900,82
1709371800,36
1709372700,59
1709373600,150
1709374500,453
1709375400,181
1709376300,175
1709377200,167
1709378100,218
1709379000,334
1709379900,453
1709380800,352
1709381700,78
1709382600,103
1709383500,623
1709384400,131
1709385300,89
1709386200,375
1709387100,331
1709388000,873
1709388900,191
1709389800,122
1709390700,245
1709391600,103
1709392500,90
1709393400,117
1709394300,99
1709395200,123
1709396100,88
1709397000,100
1709397900,363
1709398800,356
1709399700,150
1709400600,148
1709401500,454
1709402400,747
1709403300,724
1709404200,473
1709405100,250
1709406000,264
1709406900,269
1709407800,175
1709408700,169
1709409600,178
1709410500,201
1709411400,233
1709412300,178
1709413200,185
1709414100,175
1709415000,158
1709415900,85
1709416800,23
1709417700,23
1709418600,49
1709419500,40
1709420400,24
1709421300,27
1709422200,35
1709423100,43
1709424000,30
1709424900,40
1709425800,22
1709426700,24
1709427600,63
1709428500,23
1709429400,24
1709430300,32
1709431200,38
1709432100,41
1709433000,24
1709433900,37
1709434800,23
1709435700,37
1709436600,52
1709437500,22
1709438400,23
1709439300,36
1709440200,44
1709441100,31
1709442000,74
1709442900,743
1709443800,927
1709444700,794
1709445600,197
1709446500,89
1709447400,48
1709448300,42
1709449200,72
1709450100,58
1709451000,57
1709451900,25
1709452800,51
1709453700,70
1709454600,35
1709455500,45
1709456400,62
1709457300,104
1709458200,77
1709459100,22
1709460000,62
1709460900,33
1709461800,43
1709462700,77
1709463600,25
1709464500,44
1709465400,29
1709466300,60
1709467200,114
1709468100,794
1709469000,298
1709469900,67
1709470800,178
1709471700,152
1709472600,89
1709473500,94
1709474400,39
1709475300,57
1709476200,45
1709477100,50
1709478000,38
1709478900,146
1709479800,62
1709480700,95
1709481600,79
1709482500,117
1709483400,198
1709484300,251
1709485200,482
1709486100,163
1709487000,105
1709487900,122
1709488800,193
1709489700,259
1709490600,221
1709491500,251
1709492400,233
1709493300,233
1709494200,134
1709495100,146
1709496000,119
1709496900,128
1709497800,159
1709498700,123
1709499600,53
1709500500,49
1709501400,70
1709502300,84
1709503200,87
1709504100,38
1709505000,21
1709505900,38
1709506800,44
1709507700,22
1709508600,21
1709509500,28
1709510400,51
1709511300,25
1709512200,21
1709513100,37
1709514000,20
1709514900,47
1709515800,37
1709516700,22
1709517600,20
1709518500,37
1709519400,47
1709520300,21
1709521200,26
1709522100,31
1709523000,27
1709523900,41
1709524800,36
1709525700,21
1709526600,20
1709527500,45
1709528400,85
1709529300,44
1709530200,83
1709531100,107
1709532000,162
1709532900,49
1709533800,34
1709534700,22
1709535600,47
1709536500,96
1709537400,109
1709538300,139
1709539200,87
1709540100,69
1709541000,64
1709541900,80
1709542800,112
1709543700,91
1709544600,84
1709545500,63
1709546400,69
1709547300,51
1709548200,43
1709549100,353
1709550000,798
1709550900,543
1709551800,323
1709552700,698
1709553600,490
1709554500,112
1709555400,66
1709556300,88
1709557200,108
1709558100,67
1709559000,95
1709559900,71
1709560800,77
1709561700,57
1709562600,93
1709563500,43
1709564400,29
1709565300,56
1709566200,25
1709567100,65
1709568000,31
1709568900,48
1709569800,23
1709570700,55
1709571600,65
1709572500,22
1709573400,41
1709574300,35
1709575200,57
1709576100,28
1709577000,227
1709577900,185
1709578800,174
1709579700,223
1709580600,168
1709581500,185
1709582400,190
1709583300,209
1709584200,194
1709585100,165
1709586000,141
1709586900,105
1709587800,127
1709588700,123
1709589600,117
1709590500,114
1709591400,85
1709592300,73
1709593200,41
1709594100,27
1709595000,33
1709595900,32
1709596800,37
1709597700,37
1709598600,22
1709599500,21
1709600400,60
1709601300,31
1709602200,21
1709603100,29
1709604000,27
1709604900,43
1709605800,26
1709606700,36
1709607600,19
1709608500,21
1709609400,63
1709610300,21
1709611200,20
1709612100,33
1709613000,24
1709613900,48
1709614800,26
1709615700,40
1709616600,28
1709617500,21
1709618400,61
1709619300,22
1709620200,21
1709621100,35
1709622000,47
1709622900,83
1709623800,85
1709624700,169
1709625600,537
1709626500,610
1709627400,172
1709628300,218
1709629200,152
1709630100,746
1709631000,181
1709631900,193
1709632800,201
1709633700,849
1709634600,1152
1709635500,380
1709636400,130
1709637300,83
1709638200,93
1709639100,474
1709640000,149
1709640900,88
1709641800,112
1709642700,114
1709643600,107
1709644500,132
1709645400,86
1709646300,90
1709647200,55
1709648100,61
1709649000,140
1709649900,195
1709650800,132
1709651700,280
1709652600,218
1709653500,96
1709654400,96
1709655300,247
1709656200,118
1709657100,175
1709658000,146
1709658900,194
1709659800,1510
1709660700,866
1709661600,187
1709662500,195
1709663400,130
1709664300,156
1709665200,390
1709666100,965
1709667000,844
1709667900,213
1709668800,186
1709669700,170
1709670600,162
1709671500,162
1709672400,166
1709673300,185
1709674200,164
1709675100,147
1709676000,148
1709676900,176
1709677800,76
1709678700,51
1709679600,66
1709680500,62
1709681400,61
1709682300,30
1709683200,36
1709684100,25
1709685000,31
1709685900,59
1709686800,25
1709687700,26
1709688600,40
1709689500,38
1709690400,37
1709691300,34
1709692200,32
1709693100,24
1709694000,48
1709694900,52
1709695800,44
1709696700,21
1709697600,36
1709698500,47
1709699400,22
1709700300,40
1709701200,44
1709702100,20
1709703000,53
1709703900,31
1709704800,23
1709705700,23
1709706600,37
1709707500,47
1709708400,48
1709709300,92
1709710200,340
1709711100,1034
1709712000,1001
1709712900,369
1709713800,165
1709714700,777
1709715600,591
1709716500,608
1709717400,485
1709718300,489
1709719200,506
1709720100,521
1709721000,495
1709721900,537
1709722800,806
1709723700,662
1709724600,502
1709725500,394
1709726400,59
1709727300,101
1709728200,85
1709729100,102
1709730000,106
1709730900,95
1709731800,85
1709732700,68
1709733600,117
1709734500,79
1709735400,91
1709736300,74
1709737200,74
1709738100,96
1709739000,86
1709739900,101
1709740800,83
1709741700,112
1709742600,282
1709743500,251
1709744400,128
1709745300,186
1709746200,189
1709747100,588
1709748000,633
1709748900,111
1709749800,227
1709750700,252
1709751600,169
1709752500,175
1709753400,162
1709754300,142
1709755200,122
1709756100,120
1709757000,118
1709757900,142
1709758800,72
1709759700,82
1709760600,100
1709761500,59
1709762400,49
1709763300,20
1709764200,21
1709765100,32
1709766000,53
1709766900,20
1709767800,23
1709768700,34
1709769600,31
1709770500,37
1709771400,36
1709772300,20
1709773200,20
1709774100,52
1709775000,32
1709775900,21
1709776800,25
1709777700,31
1709778600,45
1709779500,23
1709780400,62
1709781300,21
1709782200,21
1709783100,61
1709784000,22
1709784900,21
1709785800,27
1709786700,35
1709787600,105
1709788500,44
1709789400,55
1709790300,143
1709791200,56
1709792100,51
1709793000,49
1709793900,19
1709794800,59
1709795700,75
1709796600,60
1709797500,71
1709798400,180
1709799300,95
1709800200,101
1709801100,464
1709802000,312
1709802900,102
1709803800,81
1709804700,121
1709805600,319
1709806500,220
1709807400,53
1709808300,49
1709809200,75
1709810100,136
1709811000,932
1709811900,425
1709812800,93
1709813700,83
1709814600,78
1709815500,68
1709816400,83
1709817300,98
1709818200,85
1709819100,133
1709820000,61
1709820900,84
1709821800,107
1709822700,65
1709823600,199
1709824500,91
1709825400,80
1709826300,95
1709827200,84
1709828100,144
1709829000,128
1709829900,108
1709830800,109
1709831700,671
1709832600,644
1709833500,387
1709834400,128
1709835300,92
1709836200,79
1709837100,210
1709838000,259
1709838900,282
1709839800,287
1709840700,143
1709841600,108
1709842500,159
1709843400,144
1709844300,79
1709845200,119
1709846100,73
1709847000,56
1709847900,45
1709848800,35
1709849700,22
1709850600,45
1709851500,29
1709852400,30
1709853300,21
1709854200,30
1709855100,54
1709856000,21
1709856900,20
1709857800,36
1709858700,37
1709859600,32
1709860500,28
1709861400,29
1709862300,21
1709863200,41
1709864100,43
1709865000,21
1709865900,20
1709866800,36
1709867700,48
1709868600,21
1709869500,46
1709870400,44
1709871300,22
1709872200,45
1709873100,37
1709874000,20
1709874900,87
1709875800,183
1709876700,277
1709877600,87
1709878500,33
1709879400,29
1709880300,25
1709881200,71
1709882100,92
1709883000,42
1709883900,28
1709884800,194
1709885700,602
1709886600,596
1709887500,579
1709888400,200
1709889300,115
1709890200,117
1709891100,122
1709892000,781
1709892900,812
1709893800,806
1709894700,289
1709895600,882
1709896500,1129
1709897400,485
1709898300,164
1709899200,495
1709900100,553
1709901000,140
1709901900,76
1709902800,94
1709903700,52
1709904600,75
1709905500,110
1709906400,147
1709907300,38
1709908200,52
1709909100,68
1709910000,119
1709910900,75
1709911800,78
1709912700,127
1709913600,193
1709914500,146
1709915400,122
1709916300,124
1709917200,151
1709918100,202
1709919000,335
1709919900,525
1709920800,198
1709921700,101
1709922600,153
1709923500,170
1709924400,164
1709925300,146
1709926200,164
1709927100,157
1709928000,123
1709928900,134
1709929800,102
1709930700,123
1709931600,119
1709932500,107
1709933400,39
1709934300,21
1709935200,38
1709936100,45
1709937000,24
1709937900,35
1709938800,24
1709939700,21
1709940600,51
1709941500,36
1709942400,20
1709943300,21
1709944200,36
1709945100,42
1709946000,28
1709946900,36
1709947800,23
1709948700,20
1709949600,44
1709950500,42
1709951400,21
1709952300,20
1709953200,38
1709954100,30
1709955000,40
1709955900,34
1709956800,22
1709957700,21
1709958600,29
1709959500,56
1709960400,49
1709961300,20
1709962200,53
1709963100,159
1709964000,48
1709964900,73
1709965800,46
1709966700,27
1709967600,64
1709968500,85
1709969400,556
1709970300,606
1709971200,372
1709972100,161
1709973000,109
1709973900,142
1709974800,179
1709975700,1092
1709976600,1083
1709977500,1074
1709978400,506
1709979300,541
1709980200,368
1709981100,724
1709982000,858
1709982900,1227
1709983800,451
1709984700,630
1709985600,503
1709986500,117
1709987400,181
1709988300,705
1709989200,376
1709990100,133
1709991000,142
1709991900,139
1709992800,561
1709993700,305
1709994600,103
1709995500,158
1709996400,37
1709997300,78
1709998200,73
1709999100,41
1710000000,61
1710000900,91
1710001800,103
1710002700,137
1710003600,133
1710004500,140
1710005400,146
1710006300,278
1710007200,249
1710008100,187
1710009000,123
1710009900,121
1710010800,162
1710011700,124
1710012600,119
1710013500,155
1710014400,123
1710015300,123
1710016200,116
1710017100,114
1710018000,116
1710018900,104
1710019800,78
1710020700,21
1710021600,20
1710022500,38
1710023400,29
1710024300,42
1710025200,26
1710026100,67
1710027000,41
1710027900,97
1710028800,57
1710029700,21
1710030600,20
1710031500,33
1710032400,32
1710033300,41
1710034200,25
1710035100,32
1710036000,21
1710036900,28
1710037800,57
1710038700,21
1710039600,20
1710040500,31
1710041400,31
1710042300,45
1710043200,21
1710044100,35
1710045000,23
1710045900,20
1710046800,63
1710047700,21
1710048600,39
1710049500,133
1710050400,68
1710051300,389
1710052200,532
1710053100,151
1710054000,627
1710054900,358
1710055800,106
1710056700,64
1710057600,53
1710058500,46
1710059400,48
1710060300,56
1710061200,90
1710062100,98
1710063000,55
1710063900,58
1710064800,63
1710065700,59
1710066600,43
1710067500,56
1710068400,59
1710069300,40
1710070200,62
1710071100,63
1710072000,50
1710072900,45
1710073800,57
1710074700,66
1710075600,202
1710076500,130
1710077400,52
1710078300,33
1710079200,77
1710080100,72
1710081000,165
1710081900,98
1710082800,124
1710083700,147
1710084600,121
1710085500,103
1710086400,326
1710087300,177
1710088200,145
1710089100,182
1710090000,162
1710090900,162
1710091800,189
1710092700,294
1710093600,141
1710094500,126
1710095400,128
1710096300,151
1710097200,217
1710098100,263
1710099000,198
1710099900,111
1710100800,131
1710101700,138
1710102600,104
1710103500,107
1710104400,96
1710105300,77
1710106200,83
1710107100,74
1710108000,20
1710108900,21
1710109800,48
1710110700,38
1710111600,21
1710112500,36
1710113400,21
1710114300,29
1710115200,56
1710116100,22
1710117000,20
1710117900,37
1710118800,24
1710119700,52
1710120600,36
1710121500,20
1710122400,21
1710123300,35
1710124200,48
1710125100,23
1710126000,31
1710126900,25
1710127800,20
1710128700,48
1710129600,37
1710130500,21
1710131400,26
1710132300,31
1710133200,34
1710134100,35
1710135000,50
1710135900,173
1710136800,31
1710137700,46
1710138600,39
1710139500,21
1710140400,66
1710141300,117
1710142200,411
1710143100,1128
1710144000,250
1710144900,116
1710145800,274
1710146700,593
1710147600,1288
1710148500,862
1710149400,235
1710150300,49
1710151200,420
1710152100,978
1710153000,680
1710153900,330
1710154800,486
1710155700,259
1710156600,207
1710157500,461
1710158400,336
1710159300,134
1710160200,54
1710161100,118
1710162000,56
1710162900,46
1710163800,89
1710164700,73
1710165600,44
1710166500,58
1710167400,40
1710168300,46
1710169200,40
1710170100,67
1710171000,57
1710171900,24
1710172800,57
1710173700,39
1710174600,59
1710175500,58
1710176400,48
1710177300,148
1710178200,49
1710179100,78
1710180000,50
1710180900,99
1710181800,106
1710182700,131
1710183600,320
1710184500,292
1710185400,276
1710186300,186
1710187200,152
1710188100,191
1710189000,155
1710189900,138
1710190800,168
1710191700,151
1710192600,134
1710193500,129
1710194400,140
1710195300,114
1710196200,113
1710197100,121
1710198000,55
1710198900,20
1710199800,28
1710200700,30
1710201600,40
1710202500,30
1710203400,35
1710204300,20
1710205200,21
1710206100,55
1710207000,32
1710207900,21
1710208800,27
1710209700,30
1710210600,35
1710211500,35
1710212400,37
1710213300,20
1710214200,21
1710215100,40
1710216000,44
1710216900,21
1710217800,24
1710218700,33
1710219600,22
1710220500,46
1710221400,37
1710222300,22
1710223200,20
1710224100,34
1710225000,42
1710225900,30
1710226800,75
1710227700,214
1710228600,73
1710229500,59
1710230400,89
1710231300,58
1710232200,185
1710233100,114
1710234000,226
1710234900,132
1710235800,99
1710236700,65
1710237600,29
1710238500,108
1710239400,92
1710240300,38
1710241200,915
1710242100,646
1710243000,596
1710243900,382
1710244800,396
1710245700,574
1710246600,580
1710247500,130
1710248400,190
1710249300,128
1710250200,114
1710251100,584
1710252000,824
1710252900,1195
1710253800,920
1710254700,969
1710255600,538
1710256500,179
1710257400,223
1710258300,110
1710259200,103
1710260100,121
1710261000,138
1710261900,173
1710262800,220
1710263700,141
1710264600,138
1710265500,143
1710266400,164
1710267300,145
1710268200,232
1710269100,323
1710270000,259
1710270900,221
1710271800,187
1710272700,128
1710273600,132
1710274500,137
1710275400,157
1710276300,109
1710277200,115
1710278100,128
1710279000,120
1710279900,227
1710280800,151
1710281700,137
1710282600,173
1710283500,119
1710284400,84
1710285300,13
1710286200,17
1710287100,27
1710288000,25
1710288900,33
1710289800,30
1710290700,14
1710291600,13
1710292500,34
1710293400,39
1710294300,15
1710295200,16
1710296100,27
1710297000,20
1710297900,37
1710298800,29
1710299700,14
1710300600,14
1710301500,30
1710302400,44
1710303300,13
1710304200,16
1710305100,27
1710306000,16
1710306900,39
1710307800,32
1710308700,14
1710309600,14
1710310500,23
1710311400,224
1710312300,63
1710313200,116
1710314100,333
1710315000,116
1710315900,171
1710316800,328
1710317700,98
1710318600,87
1710319500,267
1710320400,1057
1710321300,488
1710322200,105
1710323100,76
1710324000,74
1710324900,514
1710325800,341
1710326700,336
1710327600,439
1710328500,71
1710329400,72
1710330300,91
1710331200,68
1710332100,77
1710333000,236
1710333900,75
1710334800,98
1710335700,178
1710336600,90
1710337500,210
1710338400,180
1710339300,75
1710340200,210
1710341100,110
