timestamp,power
1693511100,133
1693512000,191
1693512900,234
1693513800,219
1693514700,238
1693515600,197
1693516500,141
1693517400,146
1693518300,167
1693519200,174
1693520100,128
1693521000,59
1693521900,60
1693522800,82
1693523700,107
1693524600,86
1693525500,41
1693526400,40
1693527300,64
1693528200,74
1693529100,76
1693530000,52
1693530900,37
1693531800,60
1693532700,80
1693533600,54
1693534500,47
1693535400,49
1693536300,63
1693537200,68
1693538100,51
1693539000,35
1693539900,43
1693540800,96
1693541700,89
1693542600,188
1693543500,591
1693544400,229
1693545300,509
1693546200,144
1693547100,306
1693548000,294
1693548900,456
1693549800,121
1693550700,85
1693551600,61
1693552500,54
1693553400,69
1693554300,94
1693555200,81
1693556100,61
1693557000,50
1693557900,85
1693558800,118
1693559700,114
1693560600,73
1693561500,67
1693562400,75
1693563300,120
1693564200,127
1693565100,117
1693566000,126
1693566900,110
1693567800,108
1693568700,115
1693569600,106
1693570500,70
1693571400,73
1693572300,87
1693573200,139
1693574100,116
1693575000,158
1693575900,98
1693576800,76
1693577700,97
1693578600,192
1693579500,243
1693580400,94
1693581300,89
1693582200,105
1693583100,567
1693584000,313
1693584900,471
1693585800,102
1693586700,101
1693587600,273
1693588500,446
1693589400,105
1693590300,118
1693591200,116
1693592100,145
1693593000,147
1693593900,145
1693594800,118
1693595700,108
1693596600,111
1693597500,136
1693598400,131
1693599300,150
1693600200,136
1693601100,136
1693602000,150
1693602900,154
1693603800,139
1693604700,98
1693605600,97
1693606500,99
1693607400,98
1693608300,85
1693609200,70
1693610100,46
1693611000,55
1693611900,85
1693612800,76
1693613700,52
1693614600,36
1693615500,35
1693616400,73
1693617300,81
1693618200,73
1693619100,35
1693620000,36
1693620900,58
1693621800,68
1693622700,84
1693623600,49
1693624500,38
1693625400,50
1693626300,68
1693627200,66
1693628100,191
1693629000,65
1693629900,71
1693630800,191
1693631700,87
1693632600,87
1693633500,54
1693634400,50
1693635300,83
1693636200,71
1693637100,52
1693638000,62
1693638900,75
1693639800,101
1693640700,86
1693641600,72
1693642500,54
1693643400,54
1693644300,62
1693645200,72
1693646100,94
1693647000,70
1693647900,57
1693648800,65
1693649700,83
1693650600,105
1693651500,338
1693652400,248
1693653300,92
1693654200,187
1693655100,106
1693656000,79
1693656900,63
1693657800,68
1693658700,97
1693659600,120
1693660500,107
1693661400,145
1693662300,396
1693663200,262
1693664100,687
1693665000,392
1693665900,196
1693666800,795
1693667700,211
1693668600,688
1693669500,247
1693670400,281
1693671300,574
1693672200,347
1693673100,164
1693674000,157
1693674900,141
1693675800,124
1693676700,114
1693677600,141
1693678500,140
1693679400,128
1693680300,206
1693681200,210
1693682100,261
1693683000,284
1693683900,270
1693684800,199
1693685700,198
1693686600,219
1693687500,237
1693688400,238
1693689300,241
1693690200,229
1693691100,169
1693692000,99
1693692900,78
1693693800,84
1693694700,117
1693695600,112
1693696500,102
1693697400,102
1693698300,120
1693699200,106
1693700100,122
1693701000,171
1693701900,104
1693702800,97
1693703700,96
1693704600,53
1693705500,47
1693706400,50
1693707300,76
1693708200,69
1693709100,68
1693710000,54
1693710900,40
1693711800,51
1693712700,82
1693713600,70
1693714500,79
1693715400,74
1693716300,197
1693717200,86
1693718100,97
1693719000,80
1693719900,81
1693720800,62
1693721700,66
1693722600,107
1693723500,268
1693724400,133
1693725300,205
1693726200,273
1693727100,159
1693728000,183
1693728900,196
1693729800,196
1693730700,189
1693731600,247
1693732500,811
1693733400,675
1693734300,603
1693735200,611
1693736100,590
1693737000,498
1693737900,120
1693738800,105
1693739700,88
1693740600,96
1693741500,76
1693742400,66
1693743300,65
1693744200,83
1693745100,139
1693746000,72
1693746900,60
1693747800,309
1693748700,696
1693749600,775
1693750500,623
1693751400,654
1693752300,399
1693753200,152
1693754100,148
1693755000,193
1693755900,503
1693756800,732
1693757700,537
1693758600,515
1693759500,375
1693760400,228
1693761300,217
1693762200,204
1693763100,650
1693764000,417
1693764900,345
1693765800,303
1693766700,263
1693767600,283
1693768500,448
1693769400,391
1693770300,473
1693771200,542
1693772100,331
1693773000,180
1693773900,177
1693774800,141
1693775700,113
1693776600,96
1693777500,88
1693778400,110
1693779300,119
1693780200,112
1693781100,88
1693782000,52
1693782900,64
1693783800,69
1693784700,61
1693785600,51
1693786500,50
1693787400,64
1693788300,69
1693789200,73
1693790100,47
1693791000,43
1693791900,69
1693792800,83
1693793700,67
1693794600,37
1693795500,36
1693796400,54
1693797300,114
1693798200,119
1693799100,84
1693800000,311
1693800900,607
1693801800,152
1693802700,527
1693803600,126
1693804500,139
1693805400,451
1693806300,255
1693807200,73
1693808100,53
1693809000,51
1693809900,56
1693810800,154
1693811700,121
1693812600,54
1693813500,44
1693814400,46
1693815300,115
1693816200,113
1693817100,520
1693818000,795
1693818900,457
1693819800,531
1693820700,555
1693821600,244
1693822500,80
1693823400,78
1693824300,347
1693825200,972
1693826100,629
1693827000,479
1693827900,476
1693828800,530
1693829700,378
1693830600,182
1693831500,169
1693832400,136
1693833300,153
1693834200,215
1693835100,197
1693836000,239
1693836900,254
1693837800,476
1693838700,272
1693839600,675
1693840500,553
1693841400,193
1693842300,192
1693843200,197
1693844100,272
1693845000,229
1693845900,217
1693846800,204
1693847700,201
1693848600,225
1693849500,264
1693850400,248
1693851300,212
1693852200,202
1693853100,215
1693854000,256
1693854900,261
1693855800,156
1693856700,146
1693857600,151
1693858500,175
1693859400,172
1693860300,152
1693861200,164
1693862100,164
1693863000,179
1693863900,179
1693864800,152
1693865700,145
1693866600,135
1693867500,155
1693868400,105
1693869300,69
1693870200,66
1693871100,75
1693872000,108
1693872900,110
1693873800,76
1693874700,65
1693875600,77
1693876500,108
1693877400,180
1693878300,151
1693879200,156
1693880100,147
1693881000,160
1693881900,151
1693882800,117
1693883700,124
1693884600,146
1693885500,91
1693886400,81
1693887300,60
1693888200,422
1693889100,520
1693890000,295
1693890900,408
1693891800,114
1693892700,192
1693893600,592
1693894500,238
1693895400,115
1693896300,70
1693897200,76
1693898100,136
1693899000,149
1693899900,126
1693900800,100
1693901700,105
1693902600,102
1693903500,142
1693904400,157
1693905300,192
1693906200,916
1693907100,1369
1693908000,703
1693908900,544
1693909800,234
1693910700,120
1693911600,147
1693912500,199
1693913400,179
1693914300,178
1693915200,164
1693916100,186
1693917000,188
1693917900,222
1693918800,188
1693919700,131
1693920600,124
1693921500,119
1693922400,118
1693923300,216
1693924200,182
1693925100,180
1693926000,180
1693926900,171
1693927800,404
1693928700,581
1693929600,316
1693930500,415
1693931400,144
1693932300,133
1693933200,591
1693934100,190
1693935000,168
1693935900,220
1693936800,160
1693937700,134
1693938600,151
1693939500,138
1693940400,102
1693941300,103
1693942200,113
1693943100,141
1693944000,146
1693944900,115
1693945800,103
1693946700,143
1693947600,135
1693948500,128
1693949400,111
1693950300,117
1693951200,147
1693952100,132
1693953000,93
1693953900,70
1693954800,72
1693955700,98
1693956600,105
1693957500,103
1693958400,73
1693959300,69
1693960200,102
1693961100,168
1693962000,170
1693962900,91
1693963800,76
1693964700,105
1693965600,98
1693966500,63
1693967400,70
1693968300,90
1693969200,104
1693970100,88
1693971000,79
1693971900,100
1693972800,76
1693973700,104
1693974600,98
1693975500,63
1693976400,56
1693977300,87
1693978200,88
1693979100,76
1693980000,83
1693980900,90
1693981800,746
1693982700,866
1693983600,534
1693984500,598
1693985400,706
1693986300,457
1693987200,511
1693988100,524
1693989000,502
1693989900,682
1693990800,980
1693991700,515
1693992600,119
1693993500,143
1693994400,550
1693995300,436
1693996200,419
1693997100,172
1693998000,117
1693998900,235
1693999800,544
1694000700,74
1694001600,102
1694002500,122
1694003400,122
1694004300,120
1694005200,101
1694006100,80
1694007000,98
1694007900,128
1694008800,182
1694009700,105
1694010600,119
1694011500,154
1694012400,122
1694013300,110
1694014200,94
1694015100,91
1694016000,169
1694016900,162
1694017800,125
1694018700,196
1694019600,147
1694020500,187
1694021400,216
1694022300,208
1694023200,223
1694024100,211
1694025000,219
1694025900,208
1694026800,186
1694027700,207
1694028600,258
1694029500,256
1694030400,226
1694031300,179
1694032200,170
1694033100,202
1694034000,211
1694034900,184
1694035800,161
1694036700,167
1694037600,198
1694038500,209
1694039400,171
1694040300,183
1694041200,183
1694042100,156
1694043000,145
1694043900,136
1694044800,134
1694045700,124
1694046600,83
1694047500,52
1694048400,38
1694049300,46
1694050200,72
1694051100,65
1694052000,50
1694052900,51
1694053800,61
1694054700,70
1694055600,53
1694056500,37
1694057400,245
1694058300,169
1694059200,186
1694060100,477
1694061000,440
1694061900,474
1694062800,490
1694063700,424
1694064600,89
1694065500,48
1694066400,63
1694067300,70
1694068200,63
1694069100,44
1694070000,50
1694070900,104
1694071800,125
1694072700,41
1694073600,38
1694074500,64
1694075400,86
1694076300,120
1694077200,103
1694078100,266
1694079000,277
1694079900,161
1694080800,323
1694081700,457
1694082600,303
1694083500,219
1694084400,177
1694085300,137
1694086200,137
1694087100,142
1694088000,186
1694088900,178
1694089800,144
1694090700,147
1694091600,124
1694092500,109
1694093400,105
1694094300,84
1694095200,87
1694096100,103
1694097000,147
1694097900,143
1694098800,68
1694099700,68
1694100600,109
1694101500,110
1694102400,85
1694103300,149
1694104200,245
1694105100,146
1694106000,130
1694106900,105
1694107800,91
1694108700,167
1694109600,255
1694110500,231
1694111400,137
1694112300,123
1694113200,117
1694114100,129
1694115000,129
1694115900,109
1694116800,137
1694117700,120
1694118600,136
1694119500,184
1694120400,130
1694121300,113
1694122200,141
1694123100,150
1694124000,142
1694124900,134
1694125800,131
1694126700,170
1694127600,176
1694128500,135
1694129400,130
1694130300,144
1694131200,159
1694132100,146
1694133000,144
1694133900,78
1694134800,66
1694135700,68
1694136600,50
1694137500,36
1694138400,46
1694139300,85
1694140200,77
1694141100,50
1694142000,103
1694142900,72
1694143800,147
1694144700,124
1694145600,70
1694146500,75
1694147400,90
1694148300,90
1694149200,65
1694150100,51
1694151000,50
1694151900,70
1694152800,63
1694153700,36
1694154600,59
1694155500,115
1694156400,130
1694157300,52
1694158200,39
1694159100,37
1694160000,78
1694160900,116
1694161800,83
1694162700,51
1694163600,51
1694164500,73
1694165400,128
1694166300,142
1694167200,149
1694168100,170
1694169000,175
1694169900,162
1694170800,146
1694171700,145
1694172600,193
1694173500,191
1694174400,251
1694175300,375
1694176200,271
1694177100,272
1694178000,191
1694178900,154
1694179800,166
1694180700,167
1694181600,180
1694182500,169
1694183400,139
1694184300,134
1694185200,131
1694186100,149
1694187000,172
1694187900,120
1694188800,164
1694189700,141
1694190600,136
1694191500,137
1694192400,87
1694193300,116
1694194200,89
1694195100,161
1694196000,140
1694196900,104
1694197800,104
1694198700,121
1694199600,166
1694200500,190
1694201400,138
1694202300,143
1694203200,159
1694204100,159
1694205000,130
1694205900,110
1694206800,108
1694207700,177
1694208600,210
1694209500,194
1694210400,179
1694211300,178
1694212200,134
1694213100,109
1694214000,80
1694214900,74
1694215800,88
1694216700,116
1694217600,121
1694218500,43
1694219400,37
1694220300,59
1694221200,69
1694222100,55
1694223000,50
1694223900,46
1694224800,70
1694225700,72
1694226600,42
1694227500,36
1694228400,59
1694229300,81
1694230200,106
1694231100,200
1694232000,441
1694232900,466
1694233800,282
1694234700,82
1694235600,74
1694236500,78
1694237400,178
1694238300,81
1694239200,82
1694240100,85
1694241000,59
1694241900,76
1694242800,657
1694243700,146
1694244600,471
1694245500,103
1694246400,163
1694247300,415
1694248200,368
1694249100,58
1694250000,177
1694250900,207
1694251800,141
1694252700,77
1694253600,545
1694254500,311
1694255400,508
1694256300,267
1694257200,124
1694258100,93
1694259000,112
1694259900,110
1694260800,148
1694261700,100
1694262600,110
1694263500,112
1694264400,102
1694265300,73
1694266200,76
1694267100,124
1694268000,162
1694268900,108
1694269800,81
1694270700,81
1694271600,106
1694272500,125
1694273400,113
1694274300,80
1694275200,71
1694276100,99
1694277000,104
1694277900,111
1694278800,372
1694279700,514
1694280600,106
1694281500,115
1694282400,105
1694283300,82
1694284200,94
1694285100,114
1694286000,151
1694286900,134
1694287800,119
1694288700,176
1694289600,153
1694290500,150
1694291400,128
1694292300,158
1694293200,154
1694294100,178
1694295000,159
1694295900,148
1694296800,159
1694297700,153
1694298600,117
1694299500,101
1694300400,71
1694301300,75
1694302200,102
1694303100,102
1694304000,82
1694304900,54
1694305800,53
1694306700,83
1694307600,101
1694308500,82
1694309400,57
1694310300,55
1694311200,86
1694312100,69
1694313000,54
1694313900,49
1694314800,52
1694315700,69
1694316600,71
1694317500,152
1694318400,77
1694319300,96
1694320200,82
1694321100,80
1694322000,570
1694322900,201
1694323800,512
1694324700,120
1694325600,70
1694326500,277
1694327400,357
1694328300,83
1694329200,74
1694330100,36
1694331000,72
1694331900,89
1694332800,84
1694333700,95
1694334600,49
1694335500,39
1694336400,137
1694337300,152
1694338200,226
1694339100,417
1694340000,284
1694340900,158
1694341800,153
1694342700,128
1694343600,147
1694344500,179
1694345400,191
1694346300,185
1694347200,152
1694348100,171
1694349000,134
1694349900,127
1694350800,112
1694351700,125
1694352600,65
1694353500,78
1694354400,89
1694355300,91
1694356200,76
1694357100,68
1694358000,67
1694358900,72
1694359800,75
1694360700,40
1694361600,67
1694362500,109
1694363400,110
1694364300,98
1694365200,83
1694366100,92
1694367000,120
1694367900,127
1694368800,110
1694369700,91
1694370600,86
1694371500,133
1694372400,197
1694373300,188
1694374200,162
1694375100,108
1694376000,137
1694376900,139
1694377800,134
1694378700,95
1694379600,88
1694380500,114
1694381400,105
1694382300,43
1694383200,42
1694384100,58
1694385000,78
1694385900,68
1694386800,36
1694387700,37
1694388600,93
1694389500,102
1694390400,81
1694391300,54
1694392200,55
1694393100,81
1694394000,94
1694394900,83
1694395800,62
1694396700,56
1694397600,91
1694398500,86
1694399400,58
1694400300,49
1694401200,59
1694402100,70
1694403000,74
1694403900,36
1694404800,36
1694405700,175
1694406600,132
1694407500,78
1694408400,55
1694409300,64
1694410200,93
1694411100,92
1694412000,60
1694412900,77
1694413800,76
1694414700,75
1694415600,65
1694416500,96
1694417400,44
1694418300,90
1694419200,236
1694420100,255
1694421000,242
1694421900,245
1694422800,218
1694423700,182
1694424600,293
1694425500,282
1694426400,100
1694427300,149
1694428200,166
1694429100,580
1694430000,908
1694430900,601
1694431800,527
1694432700,139
1694433600,144
1694434500,326
1694435400,554
1694436300,687
1694437200,266
1694438100,495
1694439000,99
1694439900,213
1694440800,586
1694441700,298
1694442600,100
1694443500,84
1694444400,66
1694445300,92
1694446200,119
1694447100,122
1694448000,95
1694448900,63
1694449800,84
1694450700,110
1694451600,125
1694452500,143
1694453400,162
1694454300,191
1694455200,125
1694456100,113
1694457000,96
1694457900,107
1694458800,150
1694459700,128
1694460600,107
1694461500,94
1694462400,95
1694463300,139
1694464200,139
1694465100,108
1694466000,94
1694466900,102
1694467800,129
1694468700,133
1694469600,109
1694470500,108
1694471400,126
1694472300,147
1694473200,132
1694474100,102
1694475000,113
1694475900,132
1694476800,122
1694477700,74
1694478600,54
1694479500,54
1694480400,104
1694481300,122
1694482200,67
1694483100,55
1694484000,60
1694484900,91
1694485800,99
1694486700,70
1694487600,65
1694488500,69
1694489400,69
1694490300,57
1694491200,45
1694492100,49
1694493000,69
1694493900,68
1694494800,76
1694495700,104
1694496600,58
1694497500,84
1694498400,190
1694499300,53
1694500200,90
1694501100,127
1694502000,94
1694502900,77
1694503800,52
1694504700,44
1694505600,67
1694506500,75
1694507400,61
1694508300,55
1694509200,53
1694510100,88
1694511000,77
1694511900,66
1694512800,86
1694513700,145
1694514600,218
1694515500,1088
1694516400,750
1694517300,463
1694518200,502
1694519100,529
1694520000,254
1694520900,99
1694521800,68
1694522700,68
1694523600,90
1694524500,101
1694525400,76
1694526300,60
1694527200,67
1694528100,207
1694529000,90
1694529900,78
1694530800,74
1694531700,71
1694532600,89
1694533500,79
1694534400,46
1694535300,59
1694536200,65
1694537100,77
1694538000,66
1694538900,43
1694539800,46
1694540700,114
1694541600,133
1694542500,117
1694543400,89
1694544300,79
1694545200,101
1694546100,126
1694547000,115
1694547900,77
1694548800,77
1694549700,101
1694550600,112
1694551500,114
1694552400,91
1694553300,84
1694554200,112
1694555100,111
1694556000,88
1694556900,89
1694557800,97
1694558700,115
1694559600,108
1694560500,77
1694561400,43
1694562300,61
1694563200,83
1694564100,61
1694565000,37
1694565900,36
1694566800,64
1694567700,103
1694568600,119
1694569500,119
1694570400,110
1694571300,148
1694572200,138
1694573100,113
1694574000,124
1694574900,141
1694575800,140
1694576700,114
1694577600,114
1694578500,118
1694579400,158
1694580300,157
1694581200,102
1694582100,46
1694583000,91
1694583900,132
1694584800,72
1694585700,66
1694586600,44
1694587500,78
1694588400,97
1694589300,75
1694590200,74
1694591100,83
1694592000,112
1694592900,135
1694593800,362
1694594700,515
1694595600,208
1694596500,442
1694597400,139
1694598300,133
1694599200,531
1694600100,219
1694601000,139
1694601900,175
1694602800,103
1694603700,97
1694604600,122
1694605500,101
1694606400,57
1694607300,61
1694608200,77
1694609100,118
1694610000,112
1694610900,80
1694611800,178
1694612700,104
1694613600,127
1694614500,146
1694615400,170
1694616300,188
1694617200,650
1694618100,373
1694619000,735
1694619900,671
1694620800,1023
1694621700,799
1694622600,568
1694623500,397
1694624400,220
1694625300,210
1694626200,231
1694627100,370
1694628000,297
1694628900,188
1694629800,161
1694630700,171
1694631600,178
1694632500,111
1694633400,112
1694634300,125
1694635200,144
1694636100,133
1694637000,101
1694637900,117
1694638800,443
1694639700,964
1694640600,566
1694641500,529
1694642400,511
1694643300,514
1694644200,404
1694645100,122
1694646000,79
1694646900,64
1694647800,93
1694648700,94
1694649600,72
1694650500,75
1694651400,78
1694652300,97
1694653200,93
1694654100,64
1694655000,71
1694655900,87
1694656800,112
1694657700,101
1694658600,64
1694659500,64
1694660400,88
1694661300,102
1694662200,92
1694663100,235
1694664000,655
1694664900,515
1694665800,455
1694666700,456
1694667600,302
1694668500,341
1694669400,179
1694670300,400
1694671200,166
1694672100,81
1694673000,117
1694673900,80
1694674800,79
1694675700,46
1694676600,51
1694677500,81
1694678400,98
1694679300,64
1694680200,45
1694681100,48
1694682000,133
1694682900,123
1694683800,104
1694684700,92
1694685600,98
1694686500,123
1694687400,117
1694688300,94
1694689200,104
1694690100,166
1694691000,115
1694691900,107
1694692800,98
1694693700,143
1694694600,218
1694695500,216
1694696400,175
1694697300,169
1694698200,159
1694699100,138
1694700000,190
1694700900,214
1694701800,211
1694702700,211
1694703600,187
1694704500,181
1694705400,219
1694706300,425
1694707200,157
1694708100,131
1694709000,119
1694709900,113
1694710800,120
1694711700,150
1694712600,149
1694713500,125
1694714400,152
1694715300,159
1694716200,193
1694717100,191
1694718000,163
1694718900,148
1694719800,154
1694720700,180
1694721600,193
1694722500,176
1694723400,181
1694724300,194
1694725200,212
1694726100,197
1694727000,171
1694727900,176
1694728800,179
1694729700,161
1694730600,119
1694731500,92
1694732400,184
1694733300,149
1694734200,128
1694735100,68
1694736000,64
1694736900,74
1694737800,103
1694738700,104
1694739600,70
1694740500,63
1694741400,83
1694742300,76
1694743200,62
1694744100,57
1694745000,51
1694745900,74
1694746800,76
1694747700,57
1694748600,104
1694749500,141
1694750400,113
1694751300,115
1694752200,49
1694753100,48
1694754000,89
1694754900,120
1694755800,93
1694756700,49
1694757600,59
1694758500,95
1694759400,133
1694760300,134
1694761200,73
1694762100,67
1694763000,97
1694763900,90
1694764800,138
1694765700,84
1694766600,128
1694767500,232
1694768400,236
1694769300,119
1694770200,95
1694771100,165
1694772000,167
1694772900,141
1694773800,134
1694774700,452
1694775600,496
1694776500,476
1694777400,236
1694778300,157
1694779200,210
1694780100,231
1694781000,209
1694781900,151
1694782800,155
1694783700,162
1694784600,191
1694785500,163
1694786400,128
1694787300,149
1694788200,175
1694789100,362
1694790000,677
1694790900,342
1694791800,529
1694792700,351
1694793600,304
1694794500,740
1694795400,269
1694796300,207
1694797200,357
1694798100,349
1694799000,276
1694799900,250
1694800800,257
1694801700,283
1694802600,290
1694803500,281
1694804400,256
1694805300,244
1694806200,266
1694807100,271
1694808000,274
1694808900,265
1694809800,270
1694810700,286
1694811600,290
1694812500,287
1694813400,246
1694814300,249
1694815200,279
1694816100,232
1694817000,192
1694817900,181
1694818800,183
1694819700,236
1694820600,238
1694821500,200
1694822400,136
1694823300,93
1694824200,125
1694825100,122
1694826000,107
1694826900,102
1694827800,101
1694828700,122
1694829600,117
1694830500,89
1694831400,95
1694832300,116
1694833200,123
1694834100,109
1694835000,101
1694835900,222
1694836800,146
1694837700,154
1694838600,237
1694839500,188
1694840400,145
1694841300,184
1694842200,181
1694843100,129
1694844000,121
1694844900,104
1694845800,122
1694846700,114
1694847600,267
1694848500,259
1694849400,121
1694850300,276
1694851200,265
1694852100,243
1694853000,101
1694853900,68
1694854800,249
1694855700,274
1694856600,247
1694857500,249
1694858400,76
1694859300,92
1694860200,85
1694861100,69
1694862000,222
1694862900,815
1694863800,589
1694864700,472
1694865600,187
1694866500,169
1694867400,191
1694868300,188
1694869200,153
1694870100,124
1694871000,95
1694871900,157
1694872800,127
1694873700,142
1694874600,438
1694875500,950
1694876400,563
1694877300,751
1694878200,303
1694879100,281
1694880000,828
1694880900,660
1694881800,516
1694882700,282
1694883600,286
1694884500,210
1694885400,371
1694886300,376
1694887200,187
1694888100,130
1694889000,129
1694889900,209
1694890800,227
1694891700,213
1694892600,163
1694893500,200
1694894400,220
1694895300,249
1694896200,226
1694897100,196
1694898000,202
1694898900,204
1694899800,196
1694900700,146
1694901600,49
1694902500,33
1694903400,65
1694904300,65
1694905200,47
1694906100,47
1694907000,49
1694907900,73
1694908800,65
1694909700,41
1694910600,34
1694911500,46
1694912400,83
1694913300,76
1694914200,35
1694915100,35
1694916000,46
1694916900,67
1694917800,72
1694918700,47
1694919600,39
1694920500,52
1694921400,66
1694922300,105
1694923200,144
1694924100,80
1694925000,101
1694925900,210
1694926800,75
1694927700,82
1694928600,214
1694929500,132
1694930400,82
1694931300,60
1694932200,34
1694933100,32
1694934000,67
1694934900,72
1694935800,57
1694936700,43
1694937600,41
1694938500,87
1694939400,172
1694940300,48
1694941200,68
1694942100,71
1694943000,83
1694943900,73
1694944800,43
1694945700,50
1694946600,97
1694947500,95
1694948400,99
1694949300,334
1694950200,295
1694951100,175
1694952000,178
1694952900,189
1694953800,155
1694954700,72
1694955600,91
1694956500,160
1694957400,162
1694958300,141
1694959200,123
1694960100,147
1694961000,145
1694961900,133
1694962800,126
1694963700,124
1694964600,173
1694965500,179
1694966400,186
1694967300,128
1694968200,150
1694969100,184
1694970000,184
1694970900,175
1694971800,125
1694972700,121
1694973600,147
1694974500,146
1694975400,126
1694976300,134
1694977200,163
1694978100,166
1694979000,148
1694979900,137
1694980800,192
1694981700,153
1694982600,201
1694983500,166
1694984400,106
1694985300,118
1694986200,173
1694987100,122
1694988000,103
1694988900,99
1694989800,78
1694990700,95
1694991600,87
1694992500,62
1694993400,55
1694994300,61
1694995200,102
1694996100,99
1694997000,60
1694997900,56
1694998800,70
1694999700,73
1695000600,61
1695001500,48
1695002400,47
1695003300,58
1695004200,66
1695005100,54
1695006000,34
1695006900,52
1695007800,266
1695008700,123
1695009600,77
1695010500,423
1695011400,57
1695012300,167
1695013200,114
1695014100,464
1695015000,556
1695015900,465
1695016800,457
1695017700,456
1695018600,345
1695019500,85
1695020400,72
1695021300,83
1695022200,82
1695023100,67
1695024000,77
1695024900,101
1695025800,104
1695026700,88
1695027600,65
1695028500,71
1695029400,99
1695030300,114
1695031200,88
1695032100,60
1695033000,64
1695033900,113
1695034800,696
1695035700,572
1695036600,614
1695037500,275
1695038400,162
1695039300,572
1695040200,530
1695041100,452
1695042000,356
1695042900,253
1695043800,473
1695044700,931
1695045600,374
1695046500,380
1695047400,411
1695048300,413
1695049200,232
1695050100,159
1695051000,157
1695051900,189
1695052800,203
1695053700,180
1695054600,159
1695055500,252
1695056400,269
1695057300,296
1695058200,290
1695059100,278
1695060000,262
1695060900,273
1695061800,170
1695062700,153
1695063600,143
1695064500,151
1695065400,181
1695066300,170
1695067200,179
1695068100,181
1695069000,189
1695069900,235
1695070800,234
1695071700,234
1695072600,175
1695073500,177
1695074400,204
1695075300,204
1695076200,153
1695077100,104
1695078000,105
1695078900,123
1695079800,126
1695080700,118
1695081600,77
1695082500,109
1695083400,124
1695084300,104
1695085200,78
1695086100,81
1695087000,101
1695087900,126
1695088800,106
1695089700,88
1695090600,58
1695091500,91
1695092400,91
1695093300,66
1695094200,64
1695095100,78
1695096000,103
1695096900,89
1695097800,73
1695098700,185
1695099600,91
1695100500,126
1695101400,112
1695102300,95
1695103200,132
1695104100,152
1695105000,92
1695105900,89
1695106800,74
1695107700,70
1695108600,182
1695109500,485
1695110400,213
1695111300,315
1695112200,222
1695113100,294
1695114000,277
1695114900,420
1695115800,383
1695116700,298
1695117600,289
1695118500,197
1695119400,115
1695120300,210
1695121200,594
1695122100,579
1695123000,183
1695123900,172
1695124800,182
1695125700,192
1695126600,292
1695127500,852
1695128400,380
1695129300,840
1695130200,580
1695131100,366
1695132000,560
1695132900,426
1695133800,227
1695134700,191
1695135600,208
1695136500,222
1695137400,262
1695138300,221
1695139200,214
1695140100,203
1695141000,197
1695141900,158
1695142800,154
1695143700,165
1695144600,203
1695145500,213
1695146400,176
1695147300,175
1695148200,216
1695149100,257
1695150000,250
1695150900,144
1695151800,152
1695152700,218
1695153600,241
1695154500,232
1695155400,165
1695156300,114
1695157200,129
1695158100,155
1695159000,130
1695159900,107
1695160800,109
1695161700,126
1695162600,113
1695163500,86
1695164400,49
1695165300,36
1695166200,76
1695167100,83
1695168000,68
1695168900,62
1695169800,69
1695170700,108
1695171600,198
1695172500,182
1695173400,182
1695174300,184
1695175200,202
1695176100,183
1695177000,156
1695177900,134
1695178800,89
1695179700,91
1695180600,78
1695181500,76
1695182400,52
1695183300,90
1695184200,96
1695185100,71
1695186000,53
1695186900,59
1695187800,210
1695188700,111
1695189600,120
1695190500,214
1695191400,99
1695192300,107
1695193200,90
1695194100,88
1695195000,139
1695195900,112
1695196800,104
1695197700,120
1695198600,304
1695199500,784
1695200400,528
1695201300,554
1695202200,512
1695203100,586
1695204000,474
1695204900,197
1695205800,216
1695206700,221
1695207600,232
1695208500,408
1695209400,431
1695210300,290
1695211200,238
1695212100,231
1695213000,1043
1695213900,1203
1695214800,954
1695215700,874
1695216600,551
1695217500,535
1695218400,652
1695219300,214
1695220200,126
1695221100,89
1695222000,91
1695222900,115
1695223800,124
1695224700,161
1695225600,124
1695226500,119
1695227400,101
1695228300,103
1695229200,113
1695230100,358
1695231000,411
1695231900,393
1695232800,270
1695233700,280
1695234600,231
1695235500,236
1695236400,280
1695237300,306
1695238200,331
1695239100,305
1695240000,211
1695240900,249
1695241800,231
1695242700,215
1695243600,141
1695244500,136
1695245400,120
1695246300,147
1695247200,131
1695248100,97
1695249000,94
1695249900,110
1695250800,90
1695251700,88
1695252600,71
1695253500,63
1695254400,82
1695255300,85
1695256200,54
1695257100,43
1695258000,50
1695258900,78
1695259800,73
1695260700,46
1695261600,37
1695262500,43
1695263400,85
1695264300,80
1695265200,38
1695266100,38
1695267000,177
1695267900,435
1695268800,477
1695269700,448
1695270600,431
1695271500,534
1695272400,242
1695273300,120
1695274200,70
1695275100,42
1695276000,68
1695276900,76
1695277800,70
1695278700,62
1695279600,60
1695280500,138
1695281400,77
1695282300,85
1695283200,57
1695284100,71
1695285000,99
1695285900,85
1695286800,57
1695287700,57
1695288600,134
1695289500,119
1695290400,101
1695291300,68
1695292200,59
1695293100,80
1695294000,124
1695294900,241
1695295800,217
1695296700,299
1695297600,105
1695298500,141
1695299400,219
1695300300,159
1695301200,155
1695302100,186
1695303000,199
1695303900,219
1695304800,198
1695305700,187
1695306600,200
1695307500,237
1695308400,162
