timestamp,power
1710217800,111
1710218700,145
1710219600,107
1710220500,112
1710221400,117
1710222300,103
1710223200,98
1710224100,84
1710225000,127
1710225900,186
1710226800,211
1710227700,162
1710228600,144
1710229500,162
1710230400,156
1710231300,156
1710232200,150
1710233100,164
1710234000,146
1710234900,143
1710235800,156
1710236700,166
1710237600,241
1710238500,192
1710239400,134
1710240300,169
1710241200,143
1710242100,141
1710243000,149
1710243900,501
1710244800,180
1710245700,146
1710246600,161
1710247500,618
1710248400,466
1710249300,657
1710250200,430
1710251100,211
1710252000,170
1710252900,160
1710253800,129
1710254700,117
1710255600,89
1710256500,87
1710257400,189
1710258300,142
1710259200,113
1710260100,111
1710261000,112
1710261900,125
1710262800,117
1710263700,114
1710264600,106
1710265500,95
1710266400,100
1710267300,93
1710268200,114
1710269100,114
1710270000,129
1710270900,116
1710271800,89
1710272700,108
1710273600,201
1710274500,655
1710275400,446
1710276300,143
1710277200,287
1710278100,182
1710279000,105
1710279900,227
1710280800,425
1710281700,84
1710282600,80
1710283500,87
1710284400,99
1710285300,90
1710286200,80
1710287100,80
1710288000,85
1710288900,108
1710289800,193
1710290700,119
1710291600,109
1710292500,127
1710293400,99
1710294300,88
1710295200,82
1710296100,100
1710297000,87
1710297900,91
1710298800,81
1710299700,95
1710300600,85
1710301500,85
1710302400,172
1710303300,116
1710304200,125
1710305100,111
1710306000,106
1710306900,111
1710307800,119
1710308700,132
1710309600,232
1710310500,154
1710311400,174
1710312300,144
1710313200,113
1710314100,95
1710315000,106
1710315900,86
1710316800,88
1710317700,149
1710318600,164
1710319500,185
1710320400,136
1710321300,138
1710322200,174
1710323100,143
1710324000,179
1710324900,188
1710325800,443
1710326700,429
1710327600,344
1710328500,755
1710329400,511
1710330300,121
1710331200,126
1710332100,140
1710333000,158
1710333900,150
1710334800,363
1710335700,167
1710336600,149
1710337500,131
1710338400,116
1710339300,132
1710340200,108
1710341100,128
1710342000,128
1710342900,118
1710343800,111
1710344700,130
1710345600,109
1710346500,108
1710347400,110
1710348300,163
1710349200,173
1710350100,166
1710351000,180
1710351900,182
1710352800,174
1710353700,167
1710354600,179
1710355500,184
1710356400,180
1710357300,206
1710358200,397
1710359100,733
1710360000,537
1710360900,265
1710361800,320
1710362700,292
1710363600,311
1710364500,274
1710365400,220
1710366300,343
1710367200,433
1710368100,153
1710369000,151
1710369900,141
1710370800,157
1710371700,147
1710372600,149
1710373500,108
1710374400,99
1710375300,91
1710376200,80
1710377100,80
1710378000,80
1710378900,96
1710379800,80
1710380700,188
1710381600,110
1710382500,121
1710383400,104
1710384300,103
1710385200,97
1710386100,110
1710387000,97
1710387900,104
1710388800,92
1710389700,105
1710390600,100
1710391500,91
1710392400,320
1710393300,177
1710394200,203
1710395100,148
1710396000,160
1710396900,149
1710397800,156
1710398700,111
1710399600,101
1710400500,115
1710401400,124
1710402300,126
1710403200,128
1710404100,129
1710405000,140
1710405900,155
1710406800,147
1710407700,160
1710408600,135
1710409500,142
1710410400,127
1710411300,111
1710412200,239
1710413100,168
1710414000,252
1710414900,167
1710415800,180
1710416700,148
1710417600,438
1710418500,522
1710419400,301
1710420300,157
1710421200,132
1710422100,125
1710423000,90
1710423900,220
1710424800,107
1710425700,90
1710426600,80
1710427500,92
1710428400,82
1710429300,77
1710430200,78
1710431100,86
1710432000,101
1710432900,82
1710433800,239
1710434700,227
1710435600,118
1710436500,102
1710437400,101
1710438300,112
1710439200,148
1710440100,358
1710441000,343
1710441900,235
1710442800,278
1710443700,248
1710444600,215
1710445500,224
1710446400,296
1710447300,219
1710448200,187
1710449100,145
1710450000,125
1710450900,111
1710451800,112
1710452700,255
1710453600,396
1710454500,114
1710455400,103
1710456300,105
1710457200,133
1710458100,113
1710459000,88
1710459900,93
1710460800,87
1710461700,91
1710462600,76
1710463500,76
1710464400,75
1710465300,96
1710466200,77
1710467100,87
1710468000,85
1710468900,96
1710469800,77
1710470700,77
1710471600,80
1710472500,236
1710473400,224
1710474300,111
1710475200,112
1710476100,116
1710477000,109
1710477900,104
1710478800,315
1710479700,173
1710480600,196
1710481500,157
1710482400,149
1710483300,171
1710484200,256
1710485100,119
1710486000,116
1710486900,116
1710487800,155
1710488700,120
1710489600,111
1710490500,110
1710491400,128
1710492300,112
1710493200,127
1710494100,118
1710495000,148
1710495900,111
1710496800,206
1710497700,106
1710498600,143
1710499500,136
1710500400,118
1710501300,118
1710502200,227
1710503100,139
1710504000,110
1710504900,158
1710505800,439
1710506700,351
1710507600,113
1710508500,98
1710509400,92
1710510300,147
1710511200,106
1710512100,114
1710513000,112
1710513900,145
1710514800,208
1710515700,143
1710516600,111
1710517500,118
1710518400,180
1710519300,140
1710520200,160
1710521100,145
1710522000,144
1710522900,153
1710523800,189
1710524700,203
1710525600,216
1710526500,182
1710527400,167
1710528300,166
1710529200,187
1710530100,204
1710531000,148
1710531900,151
1710532800,185
1710533700,148
1710534600,137
1710535500,139
1710536400,150
1710537300,122
1710538200,162
1710539100,879
1710540000,716
1710540900,193
1710541800,195
1710542700,213
1710543600,190
1710544500,143
1710545400,607
1710546300,132
1710547200,109
1710548100,124
1710549000,104
1710549900,99
1710550800,102
1710551700,129
1710552600,98
1710553500,93
1710554400,80
1710555300,96
1710556200,77
1710557100,76
1710558000,91
1710558900,104
1710559800,79
1710560700,78
1710561600,80
1710562500,303
1710563400,107
1710564300,301
1710565200,173
1710566100,190
1710567000,194
1710567900,239
1710568800,160
1710569700,232
1710570600,185
1710571500,123
1710572400,101
1710573300,93
1710574200,95
1710575100,76
1710576000,76
1710576900,83
1710577800,111
1710578700,80
1710579600,84
1710580500,81
1710581400,104
1710582300,81
1710583200,94
1710584100,97
1710585000,98
1710585900,91
1710586800,86
1710587700,86
1710588600,102
1710589500,90
1710590400,88
1710591300,90
1710592200,168
1710593100,567
1710594000,271
1710594900,153
1710595800,298
1710596700,385
1710597600,161
1710598500,120
1710599400,149
1710600300,122
1710601200,102
1710602100,119
1710603000,115
1710603900,87
1710604800,87
1710605700,82
1710606600,107
1710607500,106
1710608400,105
1710609300,116
1710610200,146
1710611100,165
1710612000,150
1710612900,145
1710613800,181
1710614700,205
1710615600,363
1710616500,240
1710617400,198
1710618300,150
1710619200,177
1710620100,170
1710621000,139
1710621900,108
1710622800,105
1710623700,116
1710624600,214
1710625500,395
1710626400,250
1710627300,115
1710628200,140
1710629100,149
1710630000,121
1710630900,160
1710631800,103
1710632700,83
1710633600,91
1710634500,83
1710635400,95
1710636300,514
1710637200,521
1710638100,93
1710639000,94
1710639900,115
1710640800,178
1710641700,89
1710642600,75
1710643500,78
1710644400,98
1710645300,75
1710646200,77
1710647100,86
1710648000,86
1710648900,96
1710649800,78
1710650700,451
1710651600,205
1710652500,182
1710653400,196
1710654300,173
1710655200,152
1710656100,166
1710657000,168
1710657900,99
1710658800,98
1710659700,82
1710660600,84
1710661500,106
1710662400,79
1710663300,77
1710664200,76
1710665100,97
1710666000,92
1710666900,90
1710667800,98
1710668700,108
1710669600,112
1710670500,100
1710671400,99
1710672300,100
1710673200,122
1710674100,101
1710675000,112
1710675900,109
1710676800,115
1710677700,241
1710678600,536
1710679500,563
1710680400,377
1710681300,185
1710682200,155
1710683100,135
1710684000,135
1710684900,142
1710685800,128
1710686700,133
1710687600,144
1710688500,160
1710689400,134
1710690300,121
1710691200,116
1710692100,130
1710693000,119
1710693900,110
1710694800,122
1710695700,97
1710696600,88
1710697500,123
1710698400,242
1710699300,331
1710700200,480
1710701100,281
1710702000,235
1710702900,240
1710703800,230
1710704700,190
1710705600,162
1710706500,146
1710707400,147
1710708300,118
1710709200,139
1710710100,146
1710711000,205
1710711900,281
1710712800,269
1710713700,104
1710714600,107
1710715500,152
1710716400,113
1710717300,101
1710718200,75
1710719100,88
1710720000,78
1710720900,72
1710721800,65
1710722700,66
1710723600,91
1710724500,69
1710725400,79
1710726300,72
1710727200,84
1710728100,71
1710729000,66
1710729900,72
1710730800,72
1710731700,86
1710732600,81
1710733500,67
1710734400,70
1710735300,99
1710736200,164
1710737100,108
1710738000,314
1710738900,174
1710739800,199
1710740700,126
1710741600,127
1710742500,154
1710743400,277
1710744300,110
1710745200,118
1710746100,107
1710747000,132
1710747900,129
1710748800,121
1710749700,122
1710750600,141
1710751500,149
1710752400,146
1710753300,143
1710754200,110
1710755100,115
1710756000,92
1710756900,118
1710757800,105
1710758700,102
1710759600,97
1710760500,96
1710761400,76
1710762300,86
1710763200,217
1710764100,262
1710765000,654
1710765900,568
1710766800,219
1710767700,116
1710768600,241
1710769500,162
1710770400,175
1710771300,171
1710772200,217
1710773100,170
1710774000,160
1710774900,171
1710775800,275
1710776700,121
1710777600,157
1710778500,145
1710779400,123
1710780300,217
1710781200,129
1710782100,126
1710783000,149
1710783900,137
1710784800,139
1710785700,168
1710786600,188
1710787500,177
1710788400,169
1710789300,171
1710790200,203
1710791100,170
1710792000,167
1710792900,207
1710793800,231
1710794700,611
1710795600,760
1710796500,702
1710797400,328
1710798300,389
1710799200,290
1710800100,121
1710801000,422
1710801900,438
1710802800,110
1710803700,89
1710804600,97
1710805500,82
1710806400,78
1710807300,76
1710808200,96
1710809100,82
1710810000,89
1710810900,82
1710811800,102
1710812700,77
1710813600,76
1710814500,81
1710815400,106
1710816300,86
1710817200,94
1710818100,88
1710819000,102
1710819900,82
1710820800,84
1710821700,83
1710822600,102
1710823500,89
1710824400,98
1710825300,94
1710826200,204
1710827100,149
1710828000,217
1710828900,146
1710829800,185
1710830700,175
1710831600,166
1710832500,169
1710833400,179
1710834300,155
1710835200,180
1710836100,127
1710837000,171
1710837900,120
1710838800,124
1710839700,111
1710840600,121
1710841500,105
1710842400,102
1710843300,97
1710844200,128
1710845100,108
1710846000,106
1710846900,96
1710847800,341
1710848700,249
1710849600,97
1710850500,80
1710851400,92
1710852300,72
1710853200,66
1710854100,67
1710855000,78
1710855900,72
1710856800,88
1710857700,77
1710858600,84
1710859500,66
1710860400,66
1710861300,70
1710862200,104
1710863100,97
1710864000,113
1710864900,388
1710865800,196
1710866700,154
1710867600,202
1710868500,202
1710869400,216
1710870300,245
1710871200,249
1710872100,211
1710873000,161
1710873900,156
1710874800,168
1710875700,182
1710876600,187
1710877500,185
1710878400,202
1710879300,186
1710880200,186
1710881100,199
1710882000,226
1710882900,185
1710883800,170
1710884700,318
1710885600,348
1710886500,190
1710887400,185
1710888300,205
1710889200,204
1710890100,184
1710891000,183
1710891900,194
1710892800,180
1710893700,176
1710894600,178
1710895500,194
1710896400,92
1710897300,88
1710898200,89
1710899100,107
1710900000,87
1710900900,190
1710901800,105
1710902700,120
1710903600,90
1710904500,87
1710905400,90
1710906300,106
1710907200,87
1710908100,98
1710909000,74
1710909900,81
1710910800,60
1710911700,60
1710912600,70
1710913500,72
1710914400,71
1710915300,88
1710916200,100
1710917100,82
1710918000,172
1710918900,107
1710919800,119
1710920700,104
1710921600,119
1710922500,143
1710923400,142
1710924300,114
1710925200,103
1710926100,196
1710927000,302
1710927900,291
1710928800,132
1710929700,133
1710930600,580
1710931500,730
1710932400,1109
1710933300,747
1710934200,427
1710935100,226
1710936000,166
1710936900,173
1710937800,273
1710938700,164
1710939600,190
1710940500,130
1710941400,167
1710942300,183
1710943200,90
1710944100,95
1710945000,126
1710945900,95
1710946800,104
1710947700,111
1710948600,99
1710949500,109
1710950400,114
1710951300,113
1710952200,132
1710953100,241
1710954000,216
1710954900,161
1710955800,217
1710956700,195
1710957600,220
1710958500,547
1710959400,615
1710960300,871
1710961200,1101
1710962100,804
1710963000,662
1710963900,684
1710964800,236
1710965700,245
1710966600,199
1710967500,176
1710968400,386
1710969300,332
1710970200,192
1710971100,259
1710972000,259
1710972900,87
1710973800,625
1710974700,102
1710975600,89
1710976500,74
1710977400,75
1710978300,100
1710979200,79
1710980100,70
1710981000,59
1710981900,77
1710982800,60
1710983700,60
1710984600,76
1710985500,80
1710986400,59
1710987300,60
1710988200,74
1710989100,63
1710990000,58
1710990900,63
1710991800,90
1710992700,62
1710993600,59
1710994500,58
1710995400,84
1710996300,312
1710997200,152
1710998100,177
1710999000,188
1710999900,411
1711000800,143
1711001700,173
1711002600,224
1711003500,130
1711004400,102
1711005300,89
1711006200,70
1711007100,64
1711008000,64
1711008900,83
1711009800,73
1711010700,79
1711011600,64
1711012500,82
1711013400,64
1711014300,64
1711015200,75
1711016100,95
1711017000,90
1711017900,78
1711018800,72
1711019700,76
1711020600,63
1711021500,67
1711022400,69
1711023300,369
1711024200,458
1711025100,326
1711026000,175
1711026900,191
1711027800,136
1711028700,128
1711029600,122
1711030500,224
1711031400,129
1711032300,95
1711033200,191
1711034100,87
1711035000,101
1711035900,89
1711036800,92
1711037700,86
1711038600,94
1711039500,80
1711040400,75
1711041300,90
1711042200,81
1711043100,88
1711044000,80
1711044900,95
1711045800,77
1711046700,75
1711047600,319
1711048500,278
1711049400,237
1711050300,211
1711051200,218
1711052100,221
1711053000,218
1711053900,139
1711054800,164
1711055700,125
1711056600,101
1711057500,246
1711058400,130
1711059300,90
1711060200,88
1711061100,336
1711062000,669
1711062900,180
1711063800,153
1711064700,146
1711065600,133
1711066500,74
1711067400,79
1711068300,97
1711069200,84
1711070100,71
1711071000,71
1711071900,97
1711072800,71
1711073700,72
1711074600,86
1711075500,99
1711076400,60
1711077300,58
1711078200,66
1711079100,77
1711080000,60
1711080900,79
1711081800,305
1711082700,123
1711083600,291
1711084500,154
1711085400,199
1711086300,188
1711087200,150
1711088100,203
1711089000,237
1711089900,111
1711090800,107
1711091700,87
1711092600,134
1711093500,118
1711094400,120
1711095300,134
1711096200,149
1711097100,130
1711098000,105
1711098900,138
1711099800,138
1711100700,99
1711101600,128
1711102500,178
1711103400,186
1711104300,121
1711105200,108
1711106100,104
1711107000,84
1711107900,83
1711108800,83
1711109700,407
1711110600,489
1711111500,84
1711112400,87
1711113300,103
1711114200,82
1711115100,77
1711116000,167
1711116900,246
1711117800,98
1711118700,87
1711119600,108
1711120500,86
1711121400,81
1711122300,84
1711123200,104
1711124100,113
1711125000,100
1711125900,106
1711126800,113
1711127700,100
1711128600,118
1711129500,188
1711130400,218
1711131300,276
1711132200,335
1711133100,252
1711134000,272
1711134900,411
1711135800,245
1711136700,248
1711137600,210
1711138500,179
1711139400,165
1711140300,144
1711141200,128
1711142100,118
1711143000,118
1711143900,242
1711144800,173
1711145700,94
1711146600,132
1711147500,421
1711148400,625
1711149300,373
1711150200,137
1711151100,126
1711152000,134
1711152900,75
1711153800,71
1711154700,60
1711155600,70
1711156500,90
1711157400,62
1711158300,61
1711159200,66
1711160100,77
1711161000,61
1711161900,61
1711162800,79
1711163700,88
1711164600,66
1711165500,68
1711166400,199
1711167300,103
1711168200,180
1711169100,375
1711170000,208
1711170900,212
1711171800,167
1711172700,154
1711173600,190
1711174500,256
1711175400,127
1711176300,130
1711177200,132
1711178100,102
1711179000,101
1711179900,109
1711180800,114
1711181700,103
1711182600,102
1711183500,139
1711184400,125
1711185300,111
1711186200,114
1711187100,136
1711188000,118
1711188900,120
1711189800,113
1711190700,138
1711191600,114
1711192500,109
1711193400,114
1711194300,120
1711195200,456
1711196100,672
1711197000,248
1711197900,340
1711198800,132
1711199700,122
1711200600,137
1711201500,117
1711202400,130
1711203300,128
1711204200,167
1711205100,140
1711206000,104
1711206900,145
1711207800,185
1711208700,95
1711209600,91
1711210500,98
1711211400,109
1711212300,209
1711213200,121
1711214100,178
1711215000,237
1711215900,337
1711216800,284
1711217700,296
1711218600,248
1711219500,218
1711220400,251
1711221300,192
1711222200,227
1711223100,206
1711224000,122
1711224900,101
1711225800,164
1711226700,205
1711227600,170
1711228500,138
1711229400,125
1711230300,272
1711231200,123
1711232100,73
1711233000,72
1711233900,91
1711234800,79
1711235700,109
1711236600,575
1711237500,352
1711238400,142
1711239300,570
1711240200,176
1711241100,111
1711242000,285
1711242900,132
1711243800,88
1711244700,69
1711245600,66
1711246500,76
1711247400,74
1711248300,76
1711249200,68
1711250100,76
1711251000,64
1711251900,64
1711252800,59
1711253700,89
1711254600,77
1711255500,84
1711256400,284
1711257300,255
1711258200,187
1711259100,145
1711260000,155
1711260900,180
1711261800,124
1711262700,97
1711263600,100
1711264500,69
1711265400,58
1711266300,59
1711267200,85
1711268100,69
1711269000,66
1711269900,79
1711270800,78
1711271700,69
1711272600,69
1711273500,93
1711274400,89
1711275300,79
1711276200,79
1711277100,101
1711278000,101
1711278900,119
1711279800,140
1711280700,129
1711281600,100
1711282500,93
1711283400,257
1711284300,751
1711285200,590
1711286100,108
1711287000,239
1711287900,205
1711288800,125
1711289700,103
1711290600,82
1711291500,96
1711292400,110
1711293300,111
1711294200,130
1711295100,119
1711296000,112
1711296900,78
1711297800,73
1711298700,92
1711299600,104
1711300500,101
1711301400,103
1711302300,181
1711303200,188
1711304100,363
1711305000,213
1711305900,252
1711306800,237
1711307700,214
1711308600,233
1711309500,218
1711310400,179
1711311300,176
1711312200,228
1711313100,204
1711314000,181
1711314900,172
1711315800,174
1711316700,287
1711317600,194
1711318500,81
1711319400,77
1711320300,60
1711321200,59
1711322100,78
1711323000,141
1711323900,595
1711324800,281
1711325700,156
1711326600,145
1711327500,116
1711328400,66
1711329300,72
1711330200,59
1711331100,60
1711332000,81
1711332900,76
1711333800,59
1711334700,60
1711335600,78
1711336500,59
1711337400,60
1711338300,61
1711339200,83
1711340100,75
1711341000,161
1711341900,106
1711342800,293
1711343700,169
1711344600,145
1711345500,125
1711346400,124
1711347300,184
1711348200,207
1711349100,125
1711350000,105
1711350900,84
1711351800,78
1711352700,87
1711353600,86
1711354500,77
1711355400,88
1711356300,88
1711357200,79
1711358100,82
1711359000,143
1711359900,119
1711360800,136
1711361700,124
1711362600,114
1711363500,87
1711364400,87
1711365300,134
1711366200,85
1711367100,94
1711368000,115
1711368900,181
1711369800,606
1711370700,444
1711371600,111
1711372500,100
1711373400,265
1711374300,328
1711375200,171
1711376100,146
1711377000,99
1711377900,96
1711378800,204
1711379700,115
1711380600,133
1711381500,129
1711382400,204
1711383300,139
1711384200,170
1711385100,236
1711386000,111
1711386900,100
1711387800,175
1711388700,215
1711389600,218
1711390500,242
1711391400,224
1711392300,213
1711393200,179
1711394100,202
1711395000,172
1711395900,179
1711396800,176
1711397700,182
1711398600,155
1711399500,171
1711400400,177
1711401300,159
1711402200,173
1711403100,280
1711404000,137
1711404900,104
1711405800,99
1711406700,108
1711407600,113
1711408500,95
1711409400,94
1711410300,105
1711411200,101
1711412100,93
1711413000,112
1711413900,107
1711414800,60
1711415700,61
1711416600,59
1711417500,79
1711418400,279
1711419300,89
1711420200,83
1711421100,69
1711422000,62
1711422900,61
1711423800,79
1711424700,61
1711425600,60
1711426500,72
1711427400,87
1711428300,59
1711429200,61
1711430100,65
1711431000,87
1711431900,79
1711432800,83
1711433700,102
1711434600,90
1711435500,88
1711436400,207
1711437300,135
1711438200,136
1711439100,96
1711440000,102
1711440900,130
1711441800,84
1711442700,83
1711443600,246
1711444500,395
1711445400,286
1711446300,157
1711447200,114
1711448100,201
1711449000,237
1711449900,119
1711450800,130
1711451700,132
1711452600,213
1711453500,123
1711454400,151
1711455300,132
1711456200,117
1711457100,119
1711458000,120
1711458900,109
1711459800,121
1711460700,420
1711461600,675
1711462500,315
1711463400,178
1711464300,182
1711465200,212
1711466100,228
1711467000,245
1711467900,263
1711468800,558
1711469700,151
1711470600,158
1711471500,174
1711472400,167
1711473300,700
1711474200,183
1711475100,249
1711476000,550
1711476900,401
1711477800,336
1711478700,222
1711479600,231
1711480500,200
1711481400,185
1711482300,208
1711483200,192
1711484100,217
1711485000,288
1711485900,198
1711486800,203
1711487700,197
1711488600,169
1711489500,285
1711490400,158
1711491300,137
1711492200,153
1711493100,115
1711494000,89
1711494900,61
1711495800,60
1711496700,65
1711497600,74
1711498500,61
1711499400,68
1711500300,85
1711501200,66
1711502100,60
1711503000,60
1711503900,79
1711504800,60
1711505700,61
1711506600,77
1711507500,84
1711508400,60
1711509300,61
1711510200,73
1711511100,66
1711512000,60
1711512900,62
1711513800,91
1711514700,63
1711515600,302
1711516500,110
1711517400,139
1711518300,170
1711519200,409
1711520100,185
1711521000,149
1711521900,103
1711522800,102
1711523700,111
1711524600,83
1711525500,77
1711526400,79
1711527300,118
1711528200,103
1711529100,122
1711530000,155
1711530900,153
1711531800,143
1711532700,189
1711533600,233
1711534500,104
1711535400,178
1711536300,205
1711537200,199
1711538100,142
1711539000,735
1711539900,427
1711540800,136
1711541700,124
1711542600,148
1711543500,191
1711544400,99
1711545300,90
1711546200,102
1711547100,107
1711548000,81
1711548900,188
1711549800,86
1711550700,90
1711551600,93
1711552500,109
1711553400,122
1711554300,98
1711555200,92
1711556100,98
1711557000,110
1711557900,91
1711558800,82
1711559700,93
1711560600,101
1711561500,138
1711562400,345
1711563300,258
1711564200,249
1711565100,229
1711566000,187
1711566900,184
1711567800,132
1711568700,123
1711569600,119
1711570500,123
1711571400,138
1711572300,169
1711573200,178
1711574100,139
1711575000,123
1711575900,277
1711576800,155
1711577700,63
1711578600,60
1711579500,78
1711580400,82
1711581300,59
1711582200,60
1711583100,77
1711584000,63
1711584900,60
1711585800,61
1711586700,89
1711587600,66
1711588500,61
1711589400,68
1711590300,70
1711591200,61
1711592100,58
1711593000,79
1711593900,72
1711594800,65
1711595700,165
1711596600,86
1711597500,62
1711598400,61
1711599300,66
1711600200,78
1711601100,84
1711602000,207
1711602900,179
1711603800,166
1711604700,303
1711605600,110
1711606500,120
1711607400,94
1711608300,322
1711609200,537
1711610100,152
1711611000,108
1711611900,138
1711612800,128
1711613700,124
1711614600,217
1711615500,149
1711616400,146
1711617300,99
1711618200,102
1711619100,127
1711620000,184
1711620900,123
1711621800,193
1711622700,143
1711623600,104
1711624500,89
1711625400,99
1711626300,79
1711627200,86
1711628100,164
1711629000,275
1711629900,190
1711630800,131
1711631700,134
1711632600,154
1711633500,135
1711634400,512
1711635300,137
1711636200,107
1711637100,91
1711638000,76
1711638900,99
1711639800,92
1711640700,83
1711641600,86
1711642500,76
1711643400,111
1711644300,97
1711645200,426
1711646100,235
1711647000,625
1711647900,413
1711648800,640
1711649700,601
1711650600,809
1711651500,855
1711652400,519
1711653300,181
1711654200,249
1711655100,291
1711656000,159
1711656900,423
1711657800,312
1711658700,135
1711659600,115
1711660500,104
1711661400,102
1711662300,247
1711663200,169
1711664100,106
1711665000,163
1711665900,150
1711666800,137
1711667700,310
1711668600,612
1711669500,88
1711670400,103
1711671300,86
1711672200,154
1711673100,93
1711674000,61
1711674900,77
1711675800,63
1711676700,69
1711677600,70
1711678500,79
1711679400,62
1711680300,60
1711681200,64
1711682100,76
1711683000,61
1711683900,217
1711684800,153
1711685700,70
1711686600,73
1711687500,74
1711688400,181
1711689300,137
1711690200,98
1711691100,205
1711692000,162
1711692900,132
1711693800,125
1711694700,168
1711695600,148
1711696500,134
1711697400,135
1711698300,159
1711699200,490
1711700100,397
1711701000,160
1711701900,137
1711702800,89
1711703700,239
1711704600,120
1711705500,105
1711706400,133
1711707300,292
1711708200,501
1711709100,407
1711710000,574
1711710900,435
1711711800,99
1711712700,213
1711713600,292
1711714500,129
1711715400,128
1711716300,133
1711717200,120
1711718100,96
1711719000,74
1711719900,84
1711720800,85
1711721700,76
1711722600,80
1711723500,106
1711724400,103
1711725300,107
1711726200,107
1711727100,124
1711728000,111
1711728900,111
1711729800,124
1711730700,137
1711731600,127
1711732500,115
1711733400,134
1711734300,226
1711735200,381
1711736100,236
1711737000,263
1711737900,221
1711738800,164
1711739700,177
1711740600,194
1711741500,186
1711742400,179
1711743300,169
1711744200,162
1711745100,157
1711746000,143
1711746900,150
1711747800,166
1711748700,317
1711749600,214
1711750500,534
1711751400,606
1711752300,118
1711753200,137
1711754100,121
1711755000,151
1711755900,98
1711756800,110
1711757700,97
1711758600,84
1711759500,95
1711760400,95
1711761300,82
1711762200,83
1711763100,102
1711764000,93
1711764900,93
1711765800,81
1711766700,101
1711767600,82
1711768500,79
1711769400,191
1711770300,232
1711771200,85
1711772100,76
1711773000,94
1711773900,86
1711774800,81
1711775700,87
1711776600,256
1711777500,123
1711778400,205
1711779300,126
1711780200,148
1711781100,136
1711782000,133
1711782900,127
1711783800,125
1711784700,116
1711785600,123
1711786500,121
1711787400,150
1711788300,88
1711789200,95
1711790100,103
1711791000,178
1711791900,139
1711792800,132
1711793700,130
1711794600,77
1711795500,88
1711796400,91
1711797300,98
1711798200,121
1711799100,127
1711800000,223
1711800900,114
1711801800,101
1711802700,92
1711803600,104
1711804500,94
1711805400,125
1711806300,122
1711807200,104
1711808100,129
1711809000,151
1711809900,166
1711810800,143
1711811700,146
1711812600,169
1711813500,158
1711814400,154
1711815300,92
1711816200,92
1711817100,72
1711818000,94
1711818900,371
1711819800,693
1711820700,587
1711821600,499
1711822500,226
1711823400,205
1711824300,191
1711825200,268
1711826100,220
1711827000,348
1711827900,321
1711828800,243
1711829700,292
1711830600,223
1711831500,216
1711832400,219
1711833300,208
1711834200,154
1711835100,311
1711836000,105
1711836900,89
1711837800,96
1711838700,93
1711839600,104
1711840500,85
1711841400,81
1711842300,93
1711843200,98
1711844100,86
1711845000,98
1711845900,103
1711846800,87
1711847700,84
1711848600,87
1711849500,88
1711850400,70
1711851300,82
1711852200,84
1711853100,87
1711854000,73
1711854900,79
1711855800,84
1711856700,86
1711857600,80
1711858500,93
1711859400,171
1711860300,317
1711861200,93
1711862100,183
1711863000,174
1711863900,133
1711864800,215
1711865700,235
1711866600,137
1711867500,94
1711868400,92
1711869300,127
1711870200,135
1711871100,129
1711872000,120
1711872900,134
1711873800,222
1711874700,125
1711875600,156
1711876500,143
1711877400,129
1711878300,130
1711879200,162
1711880100,165
1711881000,383
1711881900,179
1711882800,162
1711883700,654
1711884600,729
1711885500,154
1711886400,141
1711887300,166
1711888200,138
1711889100,146
1711890000,147
1711890900,135
1711891800,121
1711892700,137
1711893600,224
1711894500,175
1711895400,115
1711896300,118
1711897200,132
1711898100,103
1711899000,103
1711899900,111
1711900800,155
1711901700,191
1711902600,262
1711903500,243
1711904400,211
1711905300,271
1711906200,297
1711907100,154
1711908000,113
1711908900,101
1711909800,112
1711910700,93
1711911600,131
1711912500,177
1711913400,335
1711914300,174
1711915200,173
1711916100,172
1711917000,157
1711917900,167
1711918800,199
1711919700,149
1711920600,124
1711921500,263
1711922400,136
1711923300,127
1711924200,131
1711925100,121
1711926000,98
1711926900,90
1711927800,91
1711928700,82
1711929600,99
1711930500,80
1711931400,358
1711932300,616
1711933200,208
1711934100,110
1711935000,122
1711935900,146
1711936800,178
1711937700,73
1711938600,71
1711939500,75
1711940400,81
1711941300,81
1711942200,92
1711943100,96
1711944000,85
1711944900,80
1711945800,181
1711946700,135
1711947600,312
1711948500,126
1711949400,155
1711950300,168
1711951200,127
1711952100,100
1711953000,100
1711953900,133
1711954800,162
1711955700,154
1711956600,149
1711957500,161
1711958400,155
1711959300,120
1711960200,124
1711961100,107
1711962000,93
1711962900,108
1711963800,270
1711964700,448
1711965600,387
1711966500,191
1711967400,344
1711968300,491
1711969200,250
1711970100,308
1711971000,183
1711971900,174
1711972800,131
1711973700,142
1711974600,273
1711975500,127
1711976400,130
1711977300,135
1711978200,113
1711979100,101
1711980000,86
1711980900,210
1711981800,156
1711982700,142
1711983600,130
1711984500,140
1711985400,108
1711986300,109
1711987200,109
1711988100,129
1711989000,131
1711989900,153
1711990800,163
1711991700,165
1711992600,162
1711993500,141
1711994400,192
1711995300,154
1711996200,147
1711997100,147
1711998000,201
1711998900,169
1711999800,160
1712000700,167
1712001600,203
1712002500,111
1712003400,131
1712004300,110
1712005200,254
1712006100,591
1712007000,295
1712007900,285
1712008800,244
1712009700,165
1712010600,148
1712011500,650
1712012400,102
1712013300,85
1712014200,79
1712015100,98
