timestamp,power
1684037700,23
1684038600,47
1684039500,45
1684040400,45
1684041300,36
1684042200,28
1684043100,32
1684044000,58
1684044900,25
1684045800,24
1684046700,24
1684047600,22
1684048500,30
1684049400,48
1684050300,144
1684051200,145
1684052100,132
1684053000,182
1684053900,182
1684054800,179
1684055700,185
1684056600,184
1684057500,188
1684058400,176
1684059300,201
1684060200,210
1684061100,195
1684062000,221
1684062900,92
1684063800,76
1684064700,61
1684065600,74
1684066500,83
1684067400,81
1684068300,80
1684069200,82
1684070100,95
1684071000,105
1684071900,238
1684072800,140
1684073700,111
1684074600,134
1684075500,102
1684076400,158
1684077300,157
1684078200,127
1684079100,106
1684080000,108
1684080900,146
1684081800,167
1684082700,179
1684083600,70
1684084500,64
1684085400,89
1684086300,70
1684087200,71
1684088100,65
1684089000,65
1684089900,63
1684090800,88
1684091700,93
1684092600,87
1684093500,65
1684094400,52
1684095300,55
1684096200,63
1684097100,64
1684098000,64
1684098900,60
1684099800,52
1684100700,49
1684101600,38
1684102500,36
1684103400,20
1684104300,16
1684105200,13
1684106100,19
1684107000,14
1684107900,13
1684108800,13
1684109700,13
1684110600,38
1684111500,47
1684112400,46
1684113300,23
1684114200,14
1684115100,13
1684116000,14
1684116900,14
1684117800,14
1684118700,13
1684119600,14
1684120500,32
1684121400,45
1684122300,45
1684123200,28
1684124100,22
1684125000,24
1684125900,22
1684126800,23
1684127700,30
1684128600,47
1684129500,127
1684130400,185
1684131300,87
1684132200,84
1684133100,61
1684134000,56
1684134900,57
1684135800,57
1684136700,59
1684137600,59
1684138500,57
1684139400,58
1684140300,80
1684141200,82
1684142100,76
1684143000,63
1684143900,57
1684144800,48
1684145700,36
1684146600,37
1684147500,41
1684148400,34
1684149300,32
1684150200,55
1684151100,56
1684152000,82
1684152900,76
1684153800,74
1684154700,61
1684155600,59
1684156500,59
1684157400,58
1684158300,57
1684159200,57
1684160100,75
1684161000,72
1684161900,74
1684162800,70
1684163700,58
1684164600,53
1684165500,49
1684166400,50
1684167300,50
1684168200,62
1684169100,49
1684170000,67
1684170900,100
1684171800,76
1684172700,69
1684173600,56
1684174500,64
1684175400,88
1684176300,84
1684177200,53
1684178100,59
1684179000,72
1684179900,69
1684180800,73
1684181700,88
1684182600,85
1684183500,84
1684184400,57
1684185300,53
1684186200,52
1684187100,53
1684188000,24
1684188900,20
1684189800,24
1684190700,23
1684191600,26
1684192500,37
1684193400,36
1684194300,36
1684195200,16
1684196100,13
1684197000,16
1684197900,14
1684198800,13
1684199700,13
1684200600,13
1684201500,15
1684202400,23
1684203300,37
1684204200,36
1684205100,44
1684206000,28
1684206900,23
1684207800,13
1684208700,14
1684209600,13
1684210500,13
1684211400,26
1684212300,28
1684213200,40
1684214100,52
1684215000,52
1684215900,51
1684216800,56
1684217700,63
1684218600,63
1684219500,97
1684220400,330
1684221300,108
1684222200,61
1684223100,26
1684224000,32
1684224900,47
1684225800,46
1684226700,45
1684227600,28
1684228500,142
1684229400,77
1684230300,80
1684231200,67
1684232100,64
1684233000,58
1684233900,58
1684234800,69
1684235700,88
1684236600,90
1684237500,544
1684238400,96
1684239300,84
1684240200,84
1684241100,73
1684242000,58
1684242900,111
1684243800,128
1684244700,108
1684245600,114
1684246500,163
1684247400,125
1684248300,124
1684249200,105
1684250100,110
1684251000,110
1684251900,117
1684252800,52
1684253700,48
1684254600,60
1684255500,47
1684256400,167
1684257300,99
1684258200,73
1684259100,78
1684260000,51
1684260900,55
1684261800,61
1684262700,60
1684263600,54
1684264500,53
1684265400,52
1684266300,52
1684267200,82
1684268100,93
1684269000,95
1684269900,94
1684270800,80
1684271700,60
1684272600,53
1684273500,60
1684274400,62
1684275300,58
1684276200,43
1684277100,14
1684278000,30
1684278900,37
1684279800,36
1684280700,34
1684281600,13
1684282500,13
1684283400,14
1684284300,16
1684285200,14
1684286100,13
1684287000,14
1684287900,13
1684288800,43
1684289700,46
1684290600,43
1684291500,32
1684292400,13
1684293300,15
1684294200,13
1684295100,14
1684296000,13
1684296900,14
1684297800,18
1684298700,19
1684299600,48
1684300500,50
1684301400,48
1684302300,39
1684303200,48
1684304100,111
1684305000,122
1684305900,74
1684306800,78
1684307700,367
1684308600,68
1684309500,68
1684310400,63
1684311300,45
1684312200,45
1684313100,97
1684314000,176
1684314900,369
1684315800,402
1684316700,108
1684317600,107
1684318500,431
1684319400,176
1684320300,391
1684321200,101
1684322100,70
1684323000,59
1684323900,60
1684324800,61
1684325700,68
1684326600,69
1684327500,59
1684328400,74
1684329300,58
1684330200,55
1684331100,60
1684332000,43
1684332900,58
1684333800,58
1684334700,68
1684335600,69
1684336500,63
1684337400,49
1684338300,52
1684339200,73
1684340100,70
1684341000,77
1684341900,125
1684342800,53
1684343700,50
1684344600,47
1684345500,46
1684346400,47
1684347300,46
1684348200,56
1684349100,70
1684350000,76
1684350900,78
1684351800,82
1684352700,62
1684353600,55
1684354500,51
1684355400,51
1684356300,62
1684357200,61
1684358100,44
1684359000,15
1684359900,29
1684360800,39
1684361700,37
1684362600,36
1684363500,22
1684364400,17
1684365300,23
1684366200,22
1684367100,13
1684368000,15
1684368900,15
1684369800,14
1684370700,30
1684371600,38
1684372500,36
1684373400,39
1684374300,31
1684375200,21
1684376100,15
1684377000,14
1684377900,14
1684378800,14
1684379700,13
1684380600,24
1684381500,41
1684382400,46
1684383300,54
1684384200,54
1684385100,33
1684386000,49
1684386900,38
1684387800,80
1684388700,24
1684389600,35
1684390500,44
1684391400,62
1684392300,118
1684393200,38
1684394100,27
1684395000,24
1684395900,22
1684396800,23
1684397700,25
1684398600,24
1684399500,24
1684400400,35
1684401300,411
1684402200,92
1684403100,92
1684404000,59
1684404900,50
1684405800,59
1684406700,61
1684407600,62
1684408500,62
1684409400,66
1684410300,72
1684411200,75
1684412100,103
1684413000,108
1684413900,113
1684414800,68
1684415700,68
1684416600,60
1684417500,64
1684418400,50
1684419300,174
1684420200,114
1684421100,74
1684422000,132
1684422900,86
1684423800,82
1684424700,71
1684425600,48
1684426500,48
1684427400,50
1684428300,56
1684429200,58
1684430100,55
1684431000,51
1684431900,68
1684432800,83
1684433700,77
1684434600,77
1684435500,78
1684436400,60
1684437300,65
1684438200,71
1684439100,64
1684440000,55
1684440900,54
1684441800,52
1684442700,54
1684443600,58
1684444500,39
1684445400,37
1684446300,40
1684447200,24
1684448100,20
1684449000,14
1684449900,14
1684450800,13
1684451700,13
1684452600,15
1684453500,17
1684454400,38
1684455300,37
1684456200,47
1684457100,39
1684458000,14
1684458900,13
1684459800,14
1684460700,14
1684461600,14
1684462500,13
1684463400,14
1684464300,26
1684465200,41
1684466100,47
1684467000,53
1684467900,31
1684468800,25
1684469700,32
1684470600,30
1684471500,27
1684472400,28
1684473300,28
1684474200,53
1684475100,58
1684476000,113
1684476900,87
1684477800,173
1684478700,61
1684479600,54
1684480500,55
1684481400,55
1684482300,44
1684483200,49
1684484100,77
1684485000,87
1684485900,200
1684486800,216
1684487700,91
1684488600,80
1684489500,64
1684490400,40
1684491300,25
1684492200,24
1684493100,75
1684494000,26
1684494900,35
1684495800,35
1684496700,29
1684497600,49
1684498500,49
1684499400,46
1684500300,46
1684501200,47
1684502100,25
1684503000,28
1684503900,34
1684504800,34
1684505700,25
1684506600,23
1684507500,36
1684508400,56
1684509300,63
1684510200,97
1684511100,77
1684512000,73
1684512900,77
1684513800,71
1684514700,55
1684515600,56
1684516500,52
1684517400,68
1684518300,70
1684519200,69
1684520100,64
1684521000,56
1684521900,57
1684522800,53
1684523700,60
1684524600,51
1684525500,52
1684526400,51
1684527300,58
1684528200,90
1684529100,79
1684530000,77
1684530900,74
1684531800,41
1684532700,13
1684533600,13
1684534500,25
1684535400,23
1684536300,13
1684537200,14
1684538100,14
1684539000,14
1684539900,25
1684540800,38
1684541700,39
1684542600,46
1684543500,44
1684544400,24
1684545300,14
1684546200,15
1684547100,13
1684548000,14
1684548900,14
1684549800,13
1684550700,17
1684551600,24
1684552500,41
1684553400,45
1684554300,46
1684555200,45
1684556100,43
1684557000,22
1684557900,24
1684558800,23
1684559700,48
1684560600,307
1684561500,38
1684562400,31
1684563300,23
1684564200,39
1684565100,49
1684566000,37
1684566900,77
1684567800,71
1684568700,48
1684569600,69
1684570500,70
1684571400,120
1684572300,126
1684573200,125
1684574100,218
1684575000,138
1684575900,78
1684576800,110
1684577700,109
1684578600,88
1684579500,59
1684580400,58
1684581300,41
1684582200,37
1684583100,41
1684584000,47
1684584900,79
1684585800,37
1684586700,35
1684587600,48
1684588500,76
1684589400,83
1684590300,80
1684591200,88
1684592100,80
1684593000,40
1684593900,23
1684594800,14
1684595700,13
1684596600,31
1684597500,44
1684598400,16
1684599300,19
1684600200,43
1684601100,42
1684602000,36
1684602900,176
1684603800,173
1684604700,79
1684605600,53
1684606500,46
1684607400,54
1684608300,54
1684609200,61
1684610100,58
1684611000,55
1684611900,52
1684612800,73
1684613700,214
1684614600,316
1684615500,364
1684616400,148
1684617300,64
1684618200,28
1684619100,14
1684620000,13
1684620900,14
1684621800,15
1684622700,13
1684623600,17
1684624500,42
1684625400,46
1684626300,36
1684627200,35
1684628100,35
1684629000,22
1684629900,13
1684630800,15
1684631700,13
1684632600,18
1684633500,24
1684634400,21
1684635300,13
1684636200,28
1684637100,38
1684638000,36
1684638900,35
1684639800,47
1684640700,51
1684641600,40
1684642500,64
1684643400,34
1684644300,25
1684645200,283
1684646100,60
1684647000,104
1684647900,62
1684648800,83
1684649700,82
1684650600,84
1684651500,75
1684652400,76
1684653300,46
1684654200,45
1684655100,45
1684656000,47
1684656900,310
1684657800,520
1684658700,563
1684659600,661
1684660500,410
1684661400,192
1684662300,377
1684663200,146
1684664100,304
1684665000,69
1684665900,53
1684666800,58
1684667700,53
1684668600,50
1684669500,82
1684670400,192
1684671300,129
1684672200,80
1684673100,41
1684674000,38
1684674900,30
1684675800,19
1684676700,14
1684677600,36
1684678500,37
1684679400,44
1684680300,32
1684681200,59
1684682100,61
1684683000,51
1684683900,47
1684684800,60
1684685700,62
1684686600,79
1684687500,82
1684688400,78
1684689300,66
1684690200,51
1684691100,54
1684692000,50
1684692900,47
1684693800,58
1684694700,62
1684695600,60
1684696500,75
1684697400,76
1684698300,74
1684699200,75
1684700100,74
1684701000,58
1684701900,68
1684702800,69
1684703700,56
1684704600,51
1684705500,48
1684706400,14
1684707300,35
1684708200,37
1684709100,36
1684710000,45
1684710900,36
1684711800,14
1684712700,13
1684713600,13
1684714500,14
1684715400,13
1684716300,13
1684717200,13
1684718100,38
1684719000,48
1684719900,40
1684720800,35
1684721700,27
1684722600,13
1684723500,13
1684724400,14
1684725300,14
1684726200,15
1684727100,27
1684728000,28
1684728900,36
1684729800,43
1684730700,41
1684731600,40
1684732500,33
1684733400,50
1684734300,28
1684735200,51
1684736100,218
1684737000,134
1684737900,51
1684738800,44
1684739700,60
1684740600,81
1684741500,66
1684742400,65
1684743300,34
1684744200,15
1684745100,23
1684746000,23
1684746900,13
1684747800,41
1684748700,419
1684749600,282
1684750500,89
1684751400,87
1684752300,76
1684753200,75
1684754100,60
1684755000,61
1684755900,60
1684756800,53
1684757700,60
1684758600,135
1684759500,59
1684760400,81
1684761300,81
1684762200,79
1684763100,80
1684764000,51
1684764900,59
1684765800,56
1684766700,66
1684767600,113
1684768500,116
1684769400,118
1684770300,116
1684771200,117
1684772100,127
1684773000,129
1684773900,111
1684774800,66
1684775700,47
1684776600,47
1684777500,47
1684778400,57
1684779300,79
1684780200,69
1684781100,69
1684782000,80
1684782900,70
1684783800,52
1684784700,51
1684785600,55
1684786500,80
1684787400,462
1684788300,130
1684789200,443
1684790100,105
1684791000,42
1684791900,36
1684792800,34
1684793700,30
1684794600,20
1684795500,22
1684796400,19
1684797300,14
1684798200,12
1684799100,13
1684800000,14
1684800900,14
1684801800,37
1684802700,35
1684803600,36
1684804500,41
1684805400,23
1684806300,17
1684807200,13
1684808100,12
1684809000,13
1684809900,13
1684810800,14
1684811700,12
1684812600,34
1684813500,37
1684814400,35
1684815300,40
1684816200,29
1684817100,27
1684818000,24
1684818900,21
1684819800,23
1684820700,67
1684821600,64
1684822500,67
1684823400,140
1684824300,332
1684825200,79
1684826100,178
1684827000,67
1684827900,20
1684828800,13
1684829700,24
1684830600,26
1684831500,156
1684832400,24
1684833300,32
1684834200,48
1684835100,45
1684836000,425
1684836900,334
1684837800,86
1684838700,81
1684839600,414
1684840500,57
1684841400,52
1684842300,65
1684843200,129
1684844100,419
1684845000,176
1684845900,108
1684846800,107
1684847700,187
1684848600,52
1684849500,44
1684850400,37
1684851300,37
1684852200,72
1684853100,72
1684854000,88
1684854900,94
1684855800,86
1684856700,78
1684857600,64
1684858500,56
1684859400,57
1684860300,48
1684861200,49
1684862100,49
1684863000,130
1684863900,138
1684864800,57
1684865700,78
1684866600,79
1684867500,71
1684868400,70
1684869300,54
1684870200,51
1684871100,63
1684872000,58
1684872900,50
1684873800,49
1684874700,59
1684875600,62
1684876500,79
1684877400,74
1684878300,67
1684879200,36
1684880100,15
1684881000,13
1684881900,13
1684882800,13
1684883700,16
1684884600,23
1684885500,22
1684886400,13
1684887300,37
1684888200,37
1684889100,35
1684890000,34
1684890900,16
1684891800,14
1684892700,12
1684893600,16
1684894500,23
1684895400,23
1684896300,14
1684897200,13
1684898100,34
1684899000,36
1684899900,35
1684900800,34
1684901700,14
1684902600,13
1684903500,13
1684904400,64
1684905300,211
1684906200,84
1684907100,55
1684908000,57
1684908900,98
1684909800,83
1684910700,79
1684911600,40
1684912500,25
1684913400,18
1684914300,22
1684915200,20
1684916100,13
1684917000,14
1684917900,25
1684918800,23
1684919700,43
1684920600,47
1684921500,48
1684922400,48
1684923300,53
1684924200,34
1684925100,24
1684926000,35
1684926900,59
1684927800,58
1684928700,57
1684929600,59
1684930500,78
1684931400,87
1684932300,62
1684933200,55
1684934100,43
1684935000,35
1684935900,23
1684936800,23
1684937700,30
1684938600,57
1684939500,65
1684940400,66
1684941300,54
1684942200,62
1684943100,70
1684944000,69
1684944900,68
1684945800,74
1684946700,64
1684947600,57
1684948500,46
1684949400,47
1684950300,48
1684951200,47
1684952100,48
1684953000,53
1684953900,82
1684954800,86
1684955700,87
1684956600,79
1684957500,77
1684958400,64
1684959300,63
1684960200,66
1684961100,59
1684962000,54
1684962900,58
1684963800,58
1684964700,56
1684965600,83
1684966500,70
1684967400,40
1684968300,34
1684969200,35
1684970100,18
1684971000,15
1684971900,14
1684972800,22
1684973700,24
1684974600,13
1684975500,14
1684976400,13
1684977300,33
1684978200,37
1684979100,34
1684980000,43
1684980900,41
1684981800,17
1684982700,13
1684983600,12
1684984500,14
1684985400,22
1684986300,21
1684987200,23
1684988100,45
1684989000,77
1684989900,49
1684990800,71
1684991700,67
1684992600,76
1684993500,22
1684994400,34
1684995300,21
1684996200,23
1684997100,19
1684998000,13
1684998900,13
1684999800,25
1685000700,38
1685001600,36
1685002500,36
1685003400,45
1685004300,51
1685005200,122
1685006100,92
1685007000,183
1685007900,130
1685008800,59
1685009700,61
1685010600,68
1685011500,74
1685012400,85
1685013300,82
1685014200,82
1685015100,92
1685016000,102
1685016900,84
1685017800,63
1685018700,59
1685019600,57
1685020500,58
1685021400,84
1685022300,62
1685023200,71
1685024100,80
1685025000,85
1685025900,84
1685026800,80
1685027700,81
1685028600,186
1685029500,63
1685030400,59
1685031300,51
1685032200,49
1685033100,49
1685034000,54
1685034900,48
1685035800,48
1685036700,83
1685037600,78
1685038500,69
1685039400,70
1685040300,76
1685041200,79
1685042100,56
1685043000,61
1685043900,63
1685044800,61
1685045700,52
1685046600,52
1685047500,53
1685048400,60
1685049300,50
1685050200,46
1685051100,47
1685052000,37
1685052900,35
1685053800,24
1685054700,14
1685055600,13
1685056500,17
1685057400,23
1685058300,24
1685059200,16
1685060100,14
1685061000,29
1685061900,38
1685062800,36
1685063700,39
1685064600,46
1685065500,40
1685066400,13
1685067300,15
1685068200,14
1685069100,14
1685070000,13
1685070900,17
1685071800,23
1685072700,26
1685073600,38
1685074500,37
1685075400,35
1685076300,36
1685077200,60
1685078100,50
1685079000,44
1685079900,68
1685080800,71
1685081700,36
1685082600,34
1685083500,32
1685084400,28
1685085300,52
1685086200,94
1685087100,206
1685088000,269
1685088900,235
1685089800,65
1685090700,155
1685091600,149
1685092500,255
1685093400,222
1685094300,145
1685095200,91
1685096100,77
1685097000,202
1685097900,156
1685098800,118
1685099700,115
1685100600,75
1685101500,65
1685102400,72
1685103300,83
1685104200,65
1685105100,81
1685106000,82
1685106900,73
1685107800,85
1685108700,148
1685109600,102
1685110500,98
1685111400,106
1685112300,70
1685113200,82
1685114100,88
1685115000,46
1685115900,71
1685116800,87
1685117700,74
1685118600,70
1685119500,62
1685120400,73
1685121300,85
1685122200,89
1685123100,80
1685124000,74
1685124900,61
1685125800,50
1685126700,52
1685127600,73
1685128500,65
1685129400,51
1685130300,51
1685131200,58
1685132100,83
1685133000,86
1685133900,80
1685134800,74
1685135700,61
1685136600,14
1685137500,20
1685138400,23
1685139300,14
1685140200,14
1685141100,13
1685142000,12
1685142900,41
1685143800,46
1685144700,37
1685145600,34
1685146500,35
1685147400,18
1685148300,17
1685149200,23
1685150100,18
1685151000,14
1685151900,13
1685152800,14
1685153700,26
1685154600,44
1685155500,46
1685156400,36
1685157300,35
1685158200,20
1685159100,13
1685160000,13
1685160900,20
1685161800,22
1685162700,18
1685163600,21
1685164500,51
1685165400,70
1685166300,71
1685167200,174
1685168100,78
1685169000,59
1685169900,26
1685170800,15
1685171700,12
1685172600,12
1685173500,14
1685174400,26
1685175300,38
1685176200,45
1685177100,36
1685178000,35
1685178900,36
1685179800,30
1685180700,19
1685181600,24
1685182500,162
1685183400,409
1685184300,128
1685185200,105
1685186100,52
1685187000,58
1685187900,55
1685188800,111
1685189700,337
1685190600,157
1685191500,147
1685192400,137
1685193300,133
1685194200,103
1685195100,97
1685196000,85
1685196900,104
1685197800,132
1685198700,139
1685199600,111
1685200500,63
1685201400,47
1685202300,60
1685203200,48
1685204100,80
1685205000,81
1685205900,76
1685206800,46
1685207700,47
1685208600,46
1685209500,48
1685210400,68
1685211300,81
1685212200,71
1685213100,46
1685214000,49
1685214900,50
1685215800,52
1685216700,70
1685217600,78
1685218500,79
1685219400,81
1685220300,62
1685221200,52
1685222100,56
1685223000,46
1685223900,17
1685224800,19
1685225700,37
1685226600,35
1685227500,26
1685228400,24
1685229300,23
1685230200,13
1685231100,13
1685232000,13
1685232900,13
1685233800,38
1685234700,35
1685235600,32
1685236500,12
1685237400,13
1685238300,19
1685239200,23
1685240100,21
1685241000,13
1685241900,16
1685242800,37
1685243700,37
1685244600,32
1685245500,13
1685246400,14
1685247300,14
1685248200,12
1685249100,13
1685250000,17
1685250900,33
1685251800,78
1685252700,73
1685253600,321
1685254500,162
1685255400,89
1685256300,201
1685257200,61
1685258100,72
1685259000,67
1685259900,74
1685260800,188
1685261700,50
1685262600,45
1685263500,149
1685264400,18
1685265300,18
1685266200,101
1685267100,108
1685268000,82
1685268900,106
1685269800,92
1685270700,79
1685271600,57
1685272500,29
1685273400,29
1685274300,28
1685275200,28
1685276100,28
1685277000,53
1685277900,92
1685278800,90
1685279700,95
1685280600,69
1685281500,55
1685282400,39
1685283300,115
1685284200,118
1685285100,116
1685286000,108
1685286900,78
1685287800,79
1685288700,87
1685289600,69
1685290500,67
1685291400,46
1685292300,64
1685293200,67
1685294100,65
1685295000,55
1685295900,48
1685296800,43
1685297700,47
1685298600,46
1685299500,52
1685300400,52
1685301300,75
1685302200,100
1685303100,96
1685304000,63
1685304900,175
1685305800,378
1685306700,345
1685307600,197
1685308500,54
1685309400,53
1685310300,29
1685311200,36
1685312100,45
1685313000,29
1685313900,18
1685314800,12
1685315700,14
1685316600,13
1685317500,13
1685318400,12
1685319300,35
1685320200,36
1685321100,34
1685322000,17
1685322900,13
1685323800,13
1685324700,18
1685325600,22
1685326500,23
1685327400,13
1685328300,34
1685329200,37
1685330100,35
1685331000,22
1685331900,23
1685332800,23
1685333700,48
1685334600,23
1685335500,44
1685336400,27
1685337300,102
1685338200,102
1685339100,84
1685340000,64
1685340900,28
1685341800,22
1685342700,22
1685343600,25
1685344500,23
1685345400,45
1685346300,46
1685347200,42
1685348100,24
1685349000,45
1685349900,32
1685350800,61
1685351700,194
1685352600,149
1685353500,80
1685354400,54
1685355300,49
1685356200,48
1685357100,49
1685358000,50
1685358900,62
1685359800,64
1685360700,35
1685361600,35
1685362500,45
1685363400,57
1685364300,61
1685365200,55
1685366100,57
1685367000,58
1685367900,48
1685368800,53
1685369700,78
1685370600,71
1685371500,80
1685372400,223
1685373300,65
1685374200,48
1685375100,48
1685376000,50
1685376900,49
1685377800,80
1685378700,93
1685379600,70
1685380500,46
1685381400,44
1685382300,46
1685383200,46
1685384100,47
1685385000,51
1685385900,76
1685386800,82
1685387700,90
1685388600,71
1685389500,74
1685390400,70
1685391300,69
1685392200,60
1685393100,63
1685394000,77
1685394900,75
1685395800,64
1685396700,53
1685397600,52
1685398500,55
1685399400,54
1685400300,51
1685401200,18
1685402100,38
1685403000,36
1685403900,32
1685404800,23
1685405700,18
1685406600,13
1685407500,14
1685408400,12
1685409300,20
1685410200,38
1685411100,35
1685412000,21
1685412900,13
1685413800,12
1685414700,14
1685415600,14
1685416500,12
1685417400,18
1685418300,38
1685419200,36
1685420100,21
1685421000,24
1685421900,32
1685422800,33
1685423700,45
1685424600,169
1685425500,73
1685426400,89
1685427300,80
1685428200,311
1685429100,73
1685430000,55
1685430900,65
1685431800,75
1685432700,84
1685433600,64
1685434500,48
1685435400,53
1685436300,55
1685437200,54
1685438100,385
1685439000,137
1685439900,96
1685440800,85
1685441700,67
1685442600,56
1685443500,58
1685444400,24
1685445300,23
1685446200,24
1685447100,31
1685448000,33
1685448900,294
1685449800,839
1685450700,161
1685451600,464
1685452500,155
1685453400,85
1685454300,696
1685455200,270
1685456100,77
1685457000,86
1685457900,72
1685458800,65
1685459700,319
1685460600,334
1685461500,89
1685462400,84
1685463300,63
1685464200,58
1685465100,58
1685466000,54
1685466900,58
1685467800,57
1685468700,71
1685469600,94
1685470500,80
1685471400,74
1685472300,59
1685473200,62
1685474100,69
1685475000,73
1685475900,63
1685476800,72
1685477700,67
1685478600,77
1685479500,84
1685480400,84
1685481300,75
1685482200,52
1685483100,51
1685484000,50
1685484900,55
1685485800,51
1685486700,19
1685487600,13
1685488500,38
1685489400,46
1685490300,45
1685491200,25
1685492100,13
1685493000,12
1685493900,14
1685494800,12
1685495700,13
1685496600,14
1685497500,13
1685498400,32
1685499300,36
1685500200,36
1685501100,19
1685502000,12
1685502900,14
1685503800,12
1685504700,13
1685505600,22
1685506500,22
1685507400,29
1685508300,55
1685509200,43
1685510100,45
1685511000,26
1685511900,22
1685512800,64
1685513700,23
1685514600,23
1685515500,55
1685516400,80
1685517300,58
1685518200,78
1685519100,77
1685520000,75
1685520900,56
1685521800,27
1685522700,43
1685523600,37
1685524500,28
1685525400,31
1685526300,34
1685527200,153
1685528100,309
1685529000,84
1685529900,82
1685530800,84
1685531700,50
1685532600,45
1685533500,68
1685534400,86
1685535300,70
1685536200,77
1685537100,86
1685538000,102
1685538900,220
1685539800,86
1685540700,193
1685541600,105
1685542500,70
1685543400,73
1685544300,64
1685545200,57
1685546100,59
1685547000,80
1685547900,82
1685548800,81
1685549700,74
1685550600,65
1685551500,81
1685552400,61
1685553300,57
1685554200,58
1685555100,57
1685556000,58
1685556900,79
1685557800,79
1685558700,79
1685559600,65
1685560500,68
1685561400,68
1685562300,76
1685563200,66
1685564100,67
1685565000,63
1685565900,68
1685566800,76
1685567700,75
1685568600,73
1685569500,58
1685570400,53
1685571300,52
1685572200,47
1685573100,14
1685574000,12
1685574900,16
1685575800,26
1685576700,38
1685577600,42
1685578500,45
1685579400,25
1685580300,13
1685581200,13
1685582100,14
1685583000,14
1685583900,14
1685584800,13
1685585700,20
1685586600,38
1685587500,36
1685588400,35
1685589300,18
1685590200,20
1685591100,23
1685592000,28
1685592900,32
1685593800,34
1685594700,23
1685595600,30
1685596500,102
1685597400,81
1685598300,101
1685599200,62
1685600100,57
1685601000,268
1685601900,128
1685602800,57
1685603700,57
1685604600,67
1685605500,73
1685606400,72
1685607300,44
1685608200,46
1685609100,27
1685610000,22
1685610900,29
1685611800,35
1685612700,34
1685613600,34
1685614500,35
1685615400,43
1685616300,58
1685617200,59
1685618100,61
1685619000,46
1685619900,45
1685620800,36
1685621700,34
1685622600,35
1685623500,34
1685624400,35
1685625300,51
1685626200,59
1685627100,70
1685628000,58
1685628900,46
1685629800,36
1685630700,38
1685631600,47
1685632500,82
1685633400,76
1685634300,78
1685635200,57
1685636100,70
1685637000,83
1685637900,81
1685638800,83
1685639700,64
1685640600,65
1685641500,68
1685642400,67
1685643300,59
1685644200,57
1685645100,57
1685646000,64
1685646900,84
1685647800,84
1685648700,91
1685649600,69
1685650500,55
1685651400,60
1685652300,63
1685653200,55
1685654100,53
1685655000,53
1685655900,60
1685656800,75
1685657700,41
1685658600,35
1685659500,27
1685660400,12
1685661300,14
1685662200,18
1685663100,25
1685664000,22
1685664900,12
1685665800,13
1685666700,38
1685667600,37
1685668500,36
1685669400,27
1685670300,13
1685671200,13
1685672100,13
1685673000,12
1685673900,14
1685674800,24
1685675700,23
1685676600,45
1685677500,45
1685678400,43
1685679300,42
1685680200,24
1685681100,27
1685682000,27
1685682900,28
1685683800,443
1685684700,210
1685685600,52
1685686500,42
1685687400,106
1685688300,56
1685689200,56
1685690100,31
1685691000,24
1685691900,24
1685692800,25
1685693700,24
1685694600,33
1685695500,31
1685696400,28
1685697300,50
1685698200,66
1685699100,130
1685700000,461
1685700900,79
1685701800,83
1685702700,72
1685703600,72
1685704500,96
1685705400,97
1685706300,267
1685707200,128
1685708100,74
1685709000,71
1685709900,65
1685710800,50
1685711700,49
1685712600,58
1685713500,58
1685714400,89
1685715300,93
1685716200,138
1685717100,171
1685718000,126
1685718900,103
1685719800,96
1685720700,93
1685721600,86
1685722500,113
1685723400,117
1685724300,114
1685725200,84
1685726100,71
1685727000,68
1685727900,68
1685728800,61
1685729700,47
1685730600,53
1685731500,58
1685732400,60
1685733300,59
1685734200,59
1685735100,57
1685736000,97
1685736900,481
1685737800,174
1685738700,394
1685739600,100
1685740500,67
1685741400,59
1685742300,53
1685743200,44
1685744100,12
1685745000,13
1685745900,12
1685746800,23
1685747700,37
1685748600,43
1685749500,45
1685750400,35
1685751300,12
1685752200,14
1685753100,12
1685754000,13
1685754900,12
1685755800,13
1685756700,13
1685757600,23
1685758500,48
1685759400,45
1685760300,35
1685761200,28
1685762100,14
1685763000,20
1685763900,22
1685764800,23
1685765700,22
1685766600,23
1685767500,26
1685768400,40
1685769300,54
1685770200,438
1685771100,292
1685772000,73
1685772900,247
1685773800,112
1685774700,54
1685775600,49
1685776500,54
1685777400,61
1685778300,44
1685779200,51
1685780100,67
1685781000,66
1685781900,75
1685782800,62
1685783700,34
1685784600,45
1685785500,176
1685786400,386
1685787300,86
1685788200,73
1685789100,63
1685790000,53
1685790900,48
1685791800,46
1685792700,36
1685793600,26
1685794500,34
1685795400,35
1685796300,115
1685797200,23
1685798100,28
1685799000,83
1685799900,82
1685800800,132
1685801700,133
1685802600,103
1685803500,110
1685804400,116
1685805300,108
1685806200,97
1685807100,48
1685808000,60
1685808900,73
1685809800,69
1685810700,69
1685811600,61
1685812500,106
1685813400,109
1685814300,89
1685815200,88
1685816100,101
1685817000,108
1685817900,47
1685818800,74
1685819700,75
1685820600,75
1685821500,77
1685822400,70
1685823300,67
1685824200,53
1685825100,54
1685826000,53
1685826900,54
1685827800,57
1685828700,40
1685829600,36
1685830500,35
1685831400,18
1685832300,24
1685833200,23
1685834100,17
1685835000,15
1685835900,13
