timestamp,power
1695774600,168
1695775500,173
1695776400,174
1695777300,152
1695778200,186
1695779100,227
1695780000,186
1695780900,166
1695781800,112
1695782700,122
1695783600,138
1695784500,131
1695785400,133
1695786300,73
1695787200,111
1695788100,100
1695789000,111
1695789900,137
1695790800,118
1695791700,148
1695792600,110
1695793500,88
1695794400,139
1695795300,94
1695796200,153
1695797100,151
1695798000,138
1695798900,126
1695799800,242
1695800700,208
1695801600,195
1695802500,269
1695803400,238
1695804300,193
1695805200,200
1695806100,205
1695807000,200
1695807900,171
1695808800,196
1695809700,224
1695810600,180
1695811500,154
1695812400,219
1695813300,341
1695814200,175
1695815100,211
1695816000,203
1695816900,165
1695817800,201
1695818700,179
1695819600,159
1695820500,166
1695821400,187
1695822300,180
1695823200,150
1695824100,153
1695825000,189
1695825900,318
1695826800,278
1695827700,235
1695828600,229
1695829500,181
1695830400,208
1695831300,361
1695832200,421
1695833100,366
1695834000,392
1695834900,356
1695835800,375
1695836700,379
1695837600,314
1695838500,365
1695839400,455
1695840300,405
1695841200,373
1695842100,371
1695843000,398
1695843900,419
1695844800,346
1695845700,263
1695846600,246
1695847500,253
1695848400,259
1695849300,144
1695850200,159
1695851100,163
1695852000,87
1695852900,136
1695853800,218
1695854700,185
1695855600,78
1695856500,103
1695857400,109
1695858300,158
1695859200,176
1695860100,107
1695861000,90
1695861900,96
1695862800,92
1695863700,72
1695864600,115
1695865500,100
1695866400,80
1695867300,102
1695868200,80
1695869100,252
1695870000,256
1695870900,222
1695871800,192
1695872700,202
1695873600,109
1695874500,129
1695875400,175
1695876300,198
1695877200,218
1695878100,211
1695879000,136
1695879900,115
1695880800,178
1695881700,155
1695882600,133
1695883500,129
1695884400,108
1695885300,135
1695886200,158
1695887100,169
1695888000,138
1695888900,145
1695889800,146
1695890700,150
1695891600,150
1695892500,154
1695893400,160
1695894300,144
1695895200,127
1695896100,146
1695897000,128
1695897900,139
1695898800,140
1695899700,189
1695900600,137
1695901500,108
1695902400,154
1695903300,280
1695904200,182
1695905100,184
1695906000,165
1695906900,156
1695907800,139
1695908700,204
1695909600,187
1695910500,188
1695911400,221
1695912300,173
1695913200,209
1695914100,143
1695915000,167
1695915900,154
1695916800,348
1695917700,308
1695918600,216
1695919500,224
1695920400,371
1695921300,341
1695922200,372
1695923100,356
1695924000,305
1695924900,309
1695925800,313
1695926700,304
1695927600,345
1695928500,303
1695929400,364
1695930300,394
1695931200,283
1695932100,226
1695933000,174
1695933900,158
1695934800,389
1695935700,295
1695936600,396
1695937500,113
1695938400,146
1695939300,136
1695940200,450
1695941100,205
1695942000,118
1695942900,75
1695943800,106
1695944700,80
1695945600,101
1695946500,77
1695947400,92
1695948300,70
1695949200,113
1695950100,122
1695951000,85
1695951900,107
1695952800,72
1695953700,87
1695954600,130
1695955500,121
1695956400,129
1695957300,111
1695958200,78
1695959100,133
1695960000,117
1695960900,118
1695961800,145
1695962700,182
1695963600,338
1695964500,245
1695965400,214
1695966300,227
1695967200,357
1695968100,223
1695969000,207
1695969900,204
1695970800,535
1695971700,772
1695972600,608
1695973500,521
1695974400,177
1695975300,204
1695976200,322
1695977100,203
1695978000,252
1695978900,231
1695979800,204
1695980700,184
1695981600,134
1695982500,301
1695983400,354
1695984300,341
1695985200,224
1695986100,363
1695987000,225
1695987900,203
1695988800,194
1695989700,166
1695990600,207
1695991500,164
1695992400,345
1695993300,186
1695994200,157
1695995100,512
1695996000,440
1695996900,181
1695997800,188
1695998700,169
1695999600,196
1696000500,181
1696001400,239
1696002300,251
1696003200,245
1696004100,318
1696005000,538
1696005900,626
1696006800,398
1696007700,459
1696008600,461
1696009500,364
1696010400,365
1696011300,331
1696012200,383
1696013100,333
1696014000,342
1696014900,353
1696015800,385
1696016700,316
1696017600,259
1696018500,251
1696019400,133
1696020300,437
1696021200,407
1696022100,278
1696023000,107
1696023900,142
1696024800,110
1696025700,123
1696026600,194
1696027500,181
1696028400,452
1696029300,157
1696030200,139
1696031100,97
1696032000,81
1696032900,88
1696033800,96
1696034700,95
1696035600,109
1696036500,63
1696037400,129
1696038300,85
1696039200,88
1696040100,103
1696041000,108
1696041900,110
1696042800,133
1696043700,87
1696044600,112
1696045500,83
1696046400,145
1696047300,125
1696048200,165
1696049100,208
1696050000,330
1696050900,255
1696051800,221
1696052700,196
1696053600,182
1696054500,174
1696055400,179
1696056300,383
1696057200,580
1696058100,192
1696059000,277
1696059900,246
1696060800,181
1696061700,179
1696062600,166
1696063500,182
1696064400,610
1696065300,818
1696066200,712
1696067100,606
1696068000,419
1696068900,151
1696069800,185
1696070700,171
1696071600,157
1696072500,139
1696073400,149
1696074300,222
1696075200,173
1696076100,205
1696077000,180
1696077900,150
1696078800,280
1696079700,95
1696080600,129
1696081500,114
1696082400,189
1696083300,224
1696084200,153
1696085100,166
1696086000,222
1696086900,253
1696087800,294
1696088700,275
1696089600,276
1696090500,332
1696091400,295
1696092300,422
1696093200,535
1696094100,458
1696095000,372
1696095900,428
1696096800,382
1696097700,373
1696098600,376
1696099500,899
1696100400,620
1696101300,342
1696102200,777
1696103100,497
1696104000,322
1696104900,377
1696105800,293
1696106700,190
1696107600,169
1696108500,128
1696109400,128
1696110300,124
1696111200,106
1696112100,115
1696113000,86
1696113900,76
1696114800,76
1696115700,85
1696116600,118
1696117500,83
1696118400,97
1696119300,79
1696120200,91
1696121100,96
1696122000,75
1696122900,96
1696123800,95
1696124700,137
1696125600,84
1696126500,87
1696127400,90
1696128300,82
1696129200,160
1696130100,145
1696131000,110
1696131900,85
1696132800,94
1696133700,133
1696134600,151
1696135500,191
1696136400,337
1696137300,236
1696138200,229
1696139100,189
1696140000,138
1696140900,139
1696141800,194
1696142700,173
1696143600,158
1696144500,166
1696145400,146
1696146300,131
1696147200,159
1696148100,221
1696149000,158
1696149900,218
1696150800,189
1696151700,211
1696152600,305
1696153500,210
1696154400,246
1696155300,192
1696156200,213
1696157100,173
1696158000,200
1696158900,200
1696159800,277
1696160700,166
1696161600,151
1696162500,186
1696163400,160
1696164300,216
1696165200,173
1696166100,162
1696167000,156
1696167900,177
1696168800,209
1696169700,180
1696170600,249
1696171500,213
1696172400,246
1696173300,361
1696174200,308
1696175100,379
1696176000,386
1696176900,239
1696177800,267
1696178700,271
1696179600,215
1696180500,233
1696181400,263
1696182300,419
1696183200,370
1696184100,343
1696185000,373
1696185900,401
1696186800,344
1696187700,340
1696188600,326
1696189500,412
1696190400,467
1696191300,1035
1696192200,738
1696193100,164
1696194000,163
1696194900,121
1696195800,367
1696196700,700
1696197600,734
1696198500,690
1696199400,129
1696200300,169
1696201200,137
1696202100,198
1696203000,142
1696203900,131
1696204800,94
1696205700,118
1696206600,133
1696207500,101
1696208400,117
1696209300,124
1696210200,111
1696211100,147
1696212000,105
1696212900,94
1696213800,113
1696214700,131
1696215600,177
1696216500,102
1696217400,98
1696218300,106
1696219200,106
1696220100,118
1696221000,136
1696221900,199
1696222800,303
1696223700,272
1696224600,259
1696225500,223
1696226400,877
1696227300,621
1696228200,687
1696229100,653
1696230000,685
1696230900,1028
1696231800,926
1696232700,573
1696233600,240
1696234500,245
1696235400,168
1696236300,167
1696237200,180
1696238100,288
1696239000,242
1696239900,227
1696240800,204
1696241700,304
1696242600,325
1696243500,333
1696244400,330
1696245300,184
1696246200,208
1696247100,222
1696248000,159
1696248900,176
1696249800,243
1696250700,201
1696251600,131
1696252500,163
1696253400,196
1696254300,187
1696255200,167
1696256100,231
1696257000,163
1696257900,143
1696258800,213
1696259700,158
1696260600,169
1696261500,155
1696262400,188
1696263300,217
1696264200,220
1696265100,221
1696266000,271
1696266900,283
1696267800,405
1696268700,636
1696269600,448
1696270500,405
1696271400,393
1696272300,397
1696273200,403
1696274100,348
1696275000,291
1696275900,261
1696276800,235
1696277700,297
1696278600,199
1696279500,233
1696280400,151
1696281300,157
1696282200,108
1696283100,103
1696284000,132
1696284900,102
1696285800,100
1696286700,97
1696287600,102
1696288500,81
1696289400,89
1696290300,124
1696291200,109
1696292100,113
1696293000,159
1696293900,154
1696294800,122
1696295700,121
1696296600,134
1696297500,89
1696298400,120
1696299300,119
1696300200,96
1696301100,94
1696302000,81
1696302900,160
1696303800,110
1696304700,103
1696305600,146
1696306500,113
1696307400,142
1696308300,118
1696309200,101
1696310100,121
1696311000,89
1696311900,139
1696312800,120
1696313700,127
1696314600,95
1696315500,105
1696316400,128
1696317300,172
1696318200,168
1696319100,152
1696320000,719
1696320900,373
1696321800,295
1696322700,215
1696323600,255
1696324500,326
1696325400,240
1696326300,222
1696327200,177
1696328100,193
1696329000,150
1696329900,171
1696330800,219
1696331700,288
1696332600,265
1696333500,207
1696334400,306
1696335300,241
1696336200,149
1696337100,180
1696338000,129
1696338900,188
1696339800,180
1696340700,157
1696341600,155
1696342500,177
1696343400,174
1696344300,172
1696345200,196
1696346100,169
1696347000,157
1696347900,181
1696348800,195
1696349700,174
1696350600,233
1696351500,167
1696352400,249
1696353300,318
1696354200,307
1696355100,329
1696356000,342
1696356900,307
1696357800,307
1696358700,366
1696359600,327
1696360500,350
1696361400,338
1696362300,300
1696363200,364
1696364100,387
1696365000,360
1696365900,358
1696366800,464
1696367700,381
1696368600,349
1696369500,272
1696370400,301
1696371300,327
1696372200,331
1696373100,336
1696374000,237
1696374900,146
1696375800,127
1696376700,154
1696377600,116
1696378500,116
1696379400,99
1696380300,89
1696381200,127
1696382100,82
1696383000,74
1696383900,96
1696384800,126
1696385700,136
1696386600,77
1696387500,101
1696388400,88
1696389300,76
1696390200,116
1696391100,78
1696392000,137
1696392900,81
1696393800,130
1696394700,162
1696395600,93
1696396500,104
1696397400,111
1696398300,124
1696399200,129
1696400100,97
1696401000,115
1696401900,107
1696402800,99
1696403700,664
1696404600,362
1696405500,202
1696406400,174
1696407300,239
1696408200,219
1696409100,277
1696410000,877
1696410900,749
1696411800,905
1696412700,561
1696413600,324
1696414500,257
1696415400,364
1696416300,391
1696417200,819
1696418100,1118
1696419000,432
1696419900,686
1696420800,567
1696421700,1051
1696422600,662
1696423500,523
1696424400,268
1696425300,250
1696426200,156
1696427100,161
1696428000,142
1696428900,238
1696429800,177
1696430700,175
1696431600,160
1696432500,181
1696433400,175
1696434300,137
1696435200,207
1696436100,173
1696437000,183
1696437900,246
1696438800,347
1696439700,338
1696440600,339
1696441500,403
1696442400,546
1696443300,458
1696444200,363
1696445100,585
1696446000,914
1696446900,385
1696447800,557
1696448700,828
1696449600,359
1696450500,234
1696451400,209
1696452300,195
1696453200,121
1696454100,123
1696455000,110
1696455900,163
1696456800,127
1696457700,123
1696458600,97
1696459500,117
1696460400,120
1696461300,108
1696462200,100
1696463100,121
1696464000,110
1696464900,73
1696465800,105
1696466700,90
1696467600,86
1696468500,85
1696469400,106
1696470300,137
1696471200,67
1696472100,110
1696473000,62
1696473900,155
1696474800,113
1696475700,138
1696476600,109
1696477500,127
1696478400,115
1696479300,103
1696480200,139
1696481100,301
1696482000,325
1696482900,356
1696483800,323
1696484700,226
1696485600,236
1696486500,213
1696487400,142
1696488300,157
1696489200,165
1696490100,173
1696491000,160
1696491900,162
1696492800,132
1696493700,157
1696494600,162
1696495500,194
1696496400,175
1696497300,127
1696498200,153
1696499100,154
1696500000,156
1696500900,170
1696501800,205
1696502700,198
1696503600,199
1696504500,163
1696505400,144
1696506300,151
1696507200,217
1696508100,218
1696509000,214
1696509900,141
1696510800,132
1696511700,191
1696512600,174
1696513500,167
1696514400,481
1696515300,731
1696516200,709
1696517100,196
1696518000,275
1696518900,258
1696519800,260
1696520700,278
1696521600,326
1696522500,357
1696523400,332
1696524300,416
1696525200,467
1696526100,851
1696527000,899
1696527900,694
1696528800,558
1696529700,360
1696530600,365
1696531500,352
1696532400,362
1696533300,299
1696534200,358
1696535100,351
1696536000,343
1696536900,249
1696537800,183
1696538700,211
1696539600,596
1696540500,383
1696541400,389
1696542300,180
1696543200,159
1696544100,164
1696545000,620
1696545900,253
1696546800,149
1696547700,141
1696548600,133
1696549500,98
1696550400,104
1696551300,73
1696552200,95
1696553100,97
1696554000,139
1696554900,92
1696555800,86
1696556700,133
1696557600,112
1696558500,94
1696559400,103
1696560300,147
1696561200,169
1696562100,151
1696563000,129
1696563900,100
1696564800,130
1696565700,135
1696566600,151
1696567500,267
1696568400,378
1696569300,295
1696570200,229
1696571100,191
1696572000,204
1696572900,192
1696573800,147
1696574700,141
1696575600,130
1696576500,134
1696577400,156
1696578300,157
1696579200,171
1696580100,199
1696581000,159
1696581900,141
1696582800,154
1696583700,160
1696584600,139
1696585500,186
1696586400,152
1696587300,156
1696588200,140
1696589100,162
1696590000,146
1696590900,151
1696591800,206
1696592700,219
1696593600,183
1696594500,177
1696595400,150
1696596300,171
1696597200,242
1696598100,285
1696599000,245
1696599900,151
1696600800,176
1696601700,251
1696602600,202
1696603500,185
1696604400,250
1696605300,461
1696606200,276
1696607100,626
1696608000,712
1696608900,587
1696609800,614
1696610700,970
1696611600,609
1696612500,357
1696613400,370
1696614300,358
1696615200,303
1696616100,297
1696617000,373
1696617900,332
1696618800,305
1696619700,343
1696620600,284
1696621500,322
1696622400,301
1696623300,220
1696624200,205
1696625100,190
1696626000,184
1696626900,153
1696627800,179
1696628700,157
1696629600,167
1696630500,190
1696631400,180
1696632300,119
1696633200,88
1696634100,117
1696635000,90
1696635900,130
1696636800,144
1696637700,92
1696638600,77
1696639500,87
1696640400,87
1696641300,110
1696642200,96
1696643100,112
1696644000,109
1696644900,84
1696645800,96
1696646700,86
1696647600,177
1696648500,117
1696649400,120
1696650300,94
1696651200,101
1696652100,133
1696653000,122
1696653900,287
1696654800,285
1696655700,362
1696656600,347
1696657500,270
1696658400,221
1696659300,193
1696660200,202
1696661100,233
1696662000,159
1696662900,217
1696663800,195
1696664700,271
1696665600,157
1696666500,179
1696667400,179
1696668300,220
1696669200,284
1696670100,593
1696671000,201
1696671900,160
1696672800,187
1696673700,183
1696674600,116
1696675500,130
1696676400,136
1696677300,108
1696678200,259
1696679100,178
1696680000,191
1696680900,370
1696681800,298
1696682700,484
1696683600,507
1696684500,301
1696685400,222
1696686300,145
1696687200,126
1696688100,103
1696689000,165
1696689900,126
1696690800,176
1696691700,175
1696692600,162
1696693500,1012
1696694400,627
1696695300,260
1696696200,228
1696697100,299
1696698000,268
1696698900,238
1696699800,241
1696700700,251
1696701600,613
1696702500,834
1696703400,718
1696704300,348
1696705200,369
1696706100,312
1696707000,305
1696707900,315
1696708800,348
1696709700,294
1696710600,176
1696711500,123
1696712400,202
1696713300,220
1696714200,211
1696715100,240
1696716000,194
1696716900,200
1696717800,179
1696718700,159
1696719600,102
1696720500,107
1696721400,113
1696722300,104
1696723200,112
1696724100,93
1696725000,98
1696725900,135
1696726800,135
1696727700,119
1696728600,100
1696729500,115
1696730400,146
1696731300,101
1696732200,86
1696733100,109
1696734000,153
1696734900,133
1696735800,58
1696736700,93
1696737600,97
1696738500,113
1696739400,175
1696740300,170
1696741200,353
1696742100,264
1696743000,222
1696743900,147
1696744800,214
1696745700,215
1696746600,197
1696747500,172
1696748400,119
1696749300,104
1696750200,193
1696751100,156
1696752000,135
1696752900,113
1696753800,143
1696754700,173
1696755600,145
1696756500,132
1696757400,154
1696758300,159
1696759200,152
1696760100,107
1696761000,281
1696761900,187
1696762800,177
1696763700,164
1696764600,158
1696765500,175
1696766400,185
1696767300,198
1696768200,169
1696769100,180
1696770000,181
1696770900,201
1696771800,183
1696772700,158
1696773600,257
1696774500,282
1696775400,311
1696776300,323
1696777200,320
1696778100,313
1696779000,323
1696779900,356
1696780800,486
1696781700,413
1696782600,406
1696783500,369
1696784400,348
1696785300,360
1696786200,327
1696787100,567
1696788000,855
1696788900,345
1696789800,712
1696790700,619
1696791600,313
1696792500,289
1696793400,306
1696794300,263
1696795200,206
1696796100,213
1696797000,186
1696797900,167
1696798800,143
1696799700,222
1696800600,582
1696801500,193
1696802400,205
1696803300,578
1696804200,179
1696805100,173
1696806000,159
1696806900,136
1696807800,116
1696808700,98
1696809600,101
1696810500,89
1696811400,107
1696812300,114
1696813200,91
1696814100,74
1696815000,87
1696815900,117
1696816800,77
1696817700,106
1696818600,87
1696819500,115
1696820400,129
1696821300,110
1696822200,92
1696823100,98
1696824000,153
1696824900,87
1696825800,88
1696826700,323
1696827600,261
1696828500,290
1696829400,246
1696830300,255
1696831200,217
1696832100,186
1696833000,218
1696833900,172
1696834800,151
1696835700,194
1696836600,221
1696837500,198
1696838400,165
1696839300,201
1696840200,177
1696841100,176
1696842000,214
1696842900,183
1696843800,179
1696844700,161
1696845600,217
1696846500,180
1696847400,166
1696848300,154
1696849200,218
1696850100,230
1696851000,179
1696851900,116
1696852800,164
1696853700,186
1696854600,213
1696855500,167
1696856400,107
1696857300,106
1696858200,84
1696859100,109
1696860000,140
1696860900,151
1696861800,122
1696862700,126
1696863600,149
1696864500,148
1696865400,167
1696866300,149
1696867200,334
1696868100,322
1696869000,269
1696869900,276
1696870800,220
1696871700,268
1696872600,379
1696873500,291
1696874400,312
1696875300,307
1696876200,277
1696877100,320
1696878000,328
1696878900,276
1696879800,304
1696880700,325
1696881600,332
1696882500,309
1696883400,263
1696884300,306
1696885200,268
1696886100,217
1696887000,202
1696887900,203
1696888800,204
1696889700,231
1696890600,194
1696891500,101
1696892400,106
1696893300,102
1696894200,118
1696895100,148
1696896000,99
1696896900,75
1696897800,102
1696898700,120
1696899600,125
1696900500,82
1696901400,127
1696902300,112
1696903200,93
1696904100,97
1696905000,74
1696905900,96
1696906800,72
1696907700,139
1696908600,82
1696909500,198
1696910400,300
1696911300,178
1696912200,175
1696913100,160
1696914000,173
1696914900,106
1696915800,113
1696916700,145
1696917600,241
1696918500,223
1696919400,230
1696920300,211
1696921200,201
1696922100,164
1696923000,104
1696923900,141
1696924800,152
1696925700,181
1696926600,174
1696927500,137
1696928400,186
1696929300,142
1696930200,214
1696931100,256
1696932000,195
1696932900,203
1696933800,184
1696934700,162
1696935600,209
1696936500,350
1696937400,368
1696938300,437
1696939200,341
1696940100,298
1696941000,169
1696941900,256
1696942800,202
1696943700,194
1696944600,183
1696945500,247
1696946400,174
1696947300,189
1696948200,199
1696949100,204
1696950000,253
1696950900,224
1696951800,177
1696952700,207
1696953600,282
1696954500,276
1696955400,265
1696956300,372
1696957200,198
1696958100,254
1696959000,249
1696959900,200
1696960800,225
1696961700,313
1696962600,234
1696963500,212
1696964400,240
1696965300,262
1696966200,173
1696967100,198
1696968000,168
1696968900,140
1696969800,133
1696970700,122
1696971600,127
1696972500,114
1696973400,146
1696974300,112
1696975200,114
1696976100,120
1696977000,130
1696977900,133
1696978800,132
1696979700,130
1696980600,132
1696981500,98
1696982400,110
1696983300,99
1696984200,155
1696985100,122
1696986000,131
1696986900,98
1696987800,137
1696988700,144
1696989600,94
1696990500,123
1696991400,176
1696992300,131
1696993200,120
1696994100,100
1696995000,102
1696995900,89
1696996800,108
1696997700,127
1696998600,127
1696999500,111
1697000400,114
1697001300,102
1697002200,131
1697003100,102
1697004000,141
1697004900,100
1697005800,143
1697006700,133
1697007600,161
1697008500,109
1697009400,115
1697010300,180
1697011200,139
1697012100,720
1697013000,162
1697013900,157
1697014800,181
1697015700,209
1697016600,206
1697017500,218
1697018400,226
1697019300,176
1697020200,366
1697021100,890
1697022000,896
1697022900,838
1697023800,576
1697024700,397
1697025600,408
1697026500,272
1697027400,211
1697028300,280
1697029200,321
1697030100,1272
1697031000,976
1697031900,602
1697032800,251
1697033700,221
1697034600,241
1697035500,241
1697036400,228
1697037300,206
1697038200,473
1697039100,573
1697040000,652
1697040900,506
1697041800,394
1697042700,349
1697043600,608
1697044500,637
1697045400,686
1697046300,397
1697047200,389
1697048100,444
1697049000,752
1697049900,560
1697050800,384
1697051700,397
1697052600,402
1697053500,343
1697054400,322
1697055300,278
1697056200,298
1697057100,320
1697058000,311
1697058900,336
1697059800,338
1697060700,238
1697061600,191
1697062500,125
1697063400,267
1697064300,272
1697065200,265
1697066100,231
1697067000,231
1697067900,171
1697068800,131
1697069700,159
1697070600,112
1697071500,92
1697072400,121
1697073300,99
1697074200,88
1697075100,106
1697076000,113
1697076900,90
1697077800,98
1697078700,109
1697079600,126
1697080500,128
1697081400,103
1697082300,130
1697083200,135
1697084100,115
1697085000,119
1697085900,158
1697086800,222
1697087700,236
1697088600,171
1697089500,298
1697090400,222
1697091300,155
1697092200,215
1697093100,225
1697094000,211
1697094900,308
1697095800,234
1697096700,233
1697097600,221
1697098500,192
1697099400,158
1697100300,148
1697101200,193
1697102100,242
1697103000,245
1697103900,218
1697104800,203
1697105700,191
1697106600,219
1697107500,196
1697108400,214
1697109300,239
1697110200,208
1697111100,178
1697112000,217
1697112900,194
1697113800,222
1697114700,159
1697115600,171
1697116500,207
1697117400,180
1697118300,176
1697119200,179
1697120100,182
1697121000,174
1697121900,122
1697122800,182
1697123700,157
1697124600,196
1697125500,194
1697126400,210
1697127300,249
1697128200,409
1697129100,533
1697130000,567
1697130900,400
1697131800,316
1697132700,364
1697133600,357
1697134500,325
1697135400,343
1697136300,405
1697137200,426
1697138100,377
1697139000,355
1697139900,351
1697140800,297
1697141700,330
1697142600,303
1697143500,270
1697144400,265
1697145300,231
1697146200,243
1697147100,164
1697148000,212
1697148900,220
1697149800,256
1697150700,133
1697151600,176
1697152500,201
1697153400,146
1697154300,146
1697155200,136
1697156100,138
1697157000,132
1697157900,101
1697158800,160
1697159700,186
1697160600,114
1697161500,148
1697162400,173
1697163300,152
1697164200,140
1697165100,181
1697166000,193
1697166900,167
1697167800,212
1697168700,138
1697169600,149
1697170500,170
1697171400,183
1697172300,258
1697173200,351
1697174100,310
1697175000,298
1697175900,278
1697176800,288
1697177700,311
1697178600,243
1697179500,222
1697180400,350
1697181300,384
1697182200,361
1697183100,292
1697184000,238
1697184900,176
1697185800,188
1697186700,173
1697187600,207
1697188500,213
1697189400,182
1697190300,179
1697191200,221
1697192100,198
1697193000,135
1697193900,166
1697194800,202
1697195700,165
1697196600,148
1697197500,135
1697198400,195
1697199300,216
1697200200,206
1697201100,179
1697202000,179
1697202900,217
1697203800,195
1697204700,237
1697205600,175
1697206500,199
1697207400,190
1697208300,138
1697209200,155
1697210100,120
1697211000,145
1697211900,167
1697212800,159
1697213700,280
1697214600,302
1697215500,318
1697216400,340
1697217300,414
1697218200,335
1697219100,378
1697220000,383
1697220900,343
1697221800,359
1697222700,358
1697223600,440
1697224500,433
1697225400,357
1697226300,308
1697227200,303
1697228100,336
1697229000,283
1697229900,164
1697230800,172
1697231700,150
1697232600,112
1697233500,120
1697234400,128
1697235300,110
1697236200,107
1697237100,133
1697238000,127
1697238900,139
1697239800,165
1697240700,116
1697241600,129
1697242500,105
1697243400,119
1697244300,122
1697245200,134
1697246100,129
1697247000,123
1697247900,184
1697248800,139
1697249700,128
1697250600,212
1697251500,182
1697252400,175
1697253300,167
1697254200,154
1697255100,166
1697256000,173
1697256900,184
1697257800,190
1697258700,218
1697259600,372
1697260500,342
1697261400,287
1697262300,275
1697263200,295
1697264100,274
1697265000,257
1697265900,247
1697266800,289
1697267700,271
1697268600,322
1697269500,405
1697270400,383
1697271300,374
1697272200,358
1697273100,352
1697274000,540
1697274900,336
1697275800,820
1697276700,565
1697277600,362
1697278500,220
1697279400,165
1697280300,202
1697281200,206
1697282100,215
1697283000,143
1697283900,170
1697284800,216
1697285700,165
1697286600,147
1697287500,160
1697288400,219
1697289300,192
1697290200,205
1697291100,168
1697292000,235
1697292900,220
1697293800,233
1697294700,278
1697295600,911
1697296500,599
1697297400,265
1697298300,257
1697299200,248
1697300100,339
1697301000,393
1697301900,389
1697302800,459
1697303700,504
1697304600,419
1697305500,443
1697306400,432
1697307300,467
1697308200,379
1697309100,357
1697310000,325
1697310900,322
1697311800,327
1697312700,306
1697313600,295
1697314500,300
1697315400,165
1697316300,151
1697317200,134
1697318100,132
1697319000,599
1697319900,436
1697320800,181
1697321700,192
1697322600,183
1697323500,189
1697324400,617
1697325300,287
1697326200,168
1697327100,181
1697328000,176
1697328900,188
1697329800,160
1697330700,174
1697331600,169
1697332500,198
1697333400,223
1697334300,196
1697335200,180
1697336100,213
1697337000,196
1697337900,200
1697338800,240
1697339700,209
1697340600,190
1697341500,201
1697342400,347
1697343300,266
1697344200,280
1697345100,316
1697346000,329
1697346900,285
1697347800,264
1697348700,220
1697349600,195
1697350500,201
1697351400,207
1697352300,202
1697353200,188
1697354100,203
1697355000,231
1697355900,213
1697356800,254
1697357700,207
1697358600,227
1697359500,183
1697360400,204
1697361300,194
1697362200,186
1697363100,210
1697364000,157
1697364900,225
1697365800,193
1697366700,195
1697367600,180
1697368500,151
1697369400,324
1697370300,227
1697371200,225
1697372100,192
1697373000,230
1697373900,223
1697374800,218
1697375700,210
1697376600,287
1697377500,207
1697378400,265
1697379300,258
1697380200,178
1697381100,243
1697382000,236
1697382900,228
1697383800,238
1697384700,445
1697385600,358
1697386500,328
1697387400,456
1697388300,444
1697389200,436
1697390100,497
1697391000,362
1697391900,310
1697392800,315
1697393700,275
1697394600,350
1697395500,526
1697396400,455
1697397300,389
1697398200,337
1697399100,301
1697400000,184
1697400900,184
1697401800,146
1697402700,158
1697403600,138
1697404500,96
1697405400,122
1697406300,167
1697407200,103
1697408100,146
1697409000,114
1697409900,110
1697410800,110
1697411700,129
1697412600,166
1697413500,108
1697414400,135
1697415300,115
1697416200,108
1697417100,123
1697418000,116
1697418900,125
1697419800,176
1697420700,127
1697421600,134
1697422500,136
1697423400,162
1697424300,146
1697425200,171
1697426100,209
1697427000,162
1697427900,127
1697428800,149
1697429700,187
1697430600,227
1697431500,207
1697432400,409
1697433300,372
1697434200,303
1697435100,259
1697436000,261
1697436900,243
1697437800,590
1697438700,575
1697439600,553
1697440500,615
1697441400,460
1697442300,375
1697443200,465
1697444100,248
1697445000,308
1697445900,310
1697446800,245
1697447700,294
1697448600,202
1697449500,221
1697450400,240
1697451300,242
1697452200,293
1697453100,253
1697454000,283
1697454900,238
1697455800,250
1697456700,249
1697457600,233
1697458500,262
1697459400,257
1697460300,268
1697461200,223
1697462100,383
1697463000,197
1697463900,219
1697464800,348
1697465700,209
1697466600,268
1697467500,231
1697468400,180
1697469300,269
1697470200,347
1697471100,317
1697472000,336
1697472900,412
1697473800,363
1697474700,302
1697475600,325
1697476500,279
1697477400,284
1697478300,298
1697479200,327
1697480100,374
1697481000,365
1697481900,373
1697482800,348
1697483700,353
1697484600,406
1697485500,360
1697486400,339
1697487300,386
1697488200,444
1697489100,452
1697490000,346
1697490900,255
1697491800,584
1697492700,448
1697493600,462
1697494500,138
1697495400,142
1697496300,127
1697497200,542
1697498100,209
1697499000,139
1697499900,129
1697500800,108
1697501700,105
1697502600,126
1697503500,85
1697504400,136
1697505300,141
1697506200,114
1697507100,76
1697508000,103
1697508900,168
1697509800,127
1697510700,165
1697511600,111
1697512500,158
1697513400,150
1697514300,142
1697515200,134
1697516100,213
1697517000,152
1697517900,123
1697518800,128
1697519700,152
1697520600,119
1697521500,154
1697522400,342
1697523300,267
1697524200,311
1697525100,396
1697526000,391
1697526900,324
1697527800,246
1697528700,248
1697529600,227
1697530500,206
1697531400,221
1697532300,220
1697533200,214
1697534100,182
1697535000,202
1697535900,245
1697536800,210
1697537700,194
1697538600,205
1697539500,596
1697540400,826
1697541300,1012
1697542200,513
1697543100,917
1697544000,376
1697544900,459
1697545800,747
1697546700,645
1697547600,922
1697548500,911
1697549400,831
1697550300,345
1697551200,302
1697552100,278
1697553000,267
1697553900,266
1697554800,594
1697555700,857
1697556600,691
1697557500,680
1697558400,384
1697559300,364
1697560200,385
1697561100,442
1697562000,396
1697562900,481
1697563800,868
1697564700,772
1697565600,618
1697566500,424
1697567400,811
1697568300,385
1697569200,359
1697570100,328
1697571000,350
1697571900,386
