timestamp,power
1590082200,66
1590083100,82
1590084000,77
1590084900,66
1590085800,63
1590086700,103
1590087600,77
1590088500,94
1590089400,96
1590090300,88
1590091200,104
1590092100,68
1590093000,78
1590093900,78
1590094800,99
1590095700,75
1590096600,99
1590097500,75
1590098400,108
1590099300,92
1590100200,72
1590101100,96
1590102000,86
1590102900,104
1590103800,88
1590104700,71
1590105600,94
1590106500,102
1590107400,68
1590108300,85
1590109200,74
1590110100,92
1590111000,93
1590111900,60
1590112800,86
1590113700,94
1590114600,67
1590115500,99
1590116400,49
1590117300,81
1590118200,96
1590119100,49
1590120000,79
1590120900,57
1590121800,87
1590122700,75
1590123600,57
1590124500,63
1590125400,92
1590126300,65
1590127200,73
1590128100,119
1590129000,132
1590129900,109
1590130800,116
1590131700,160
1590132600,220
1590133500,198
1590134400,221
1590135300,99
1590136200,159
1590137100,122
1590138000,139
1590138900,229
1590139800,269
1590140700,145
1590141600,176
1590142500,166
1590143400,184
1590144300,138
1590145200,79
1590146100,101
1590147000,73
1590147900,91
1590148800,94
1590149700,61
1590150600,84
1590151500,59
1590152400,203
1590153300,80
1590154200,72
1590155100,89
1590156000,335
1590156900,358
1590157800,826
1590158700,1063
1590159600,557
1590160500,761
1590161400,121
1590162300,68
1590163200,103
1590164100,61
1590165000,69
1590165900,68
1590166800,92
1590167700,64
1590168600,76
1590169500,65
1590170400,84
1590171300,99
1590172200,50
1590173100,83
1590174000,79
1590174900,89
1590175800,94
1590176700,89
1590177600,82
1590178500,163
1590179400,86
1590180300,73
1590181200,76
1590182100,82
1590183000,93
1590183900,67
1590184800,73
1590185700,109
1590186600,62
1590187500,85
1590188400,70
1590189300,92
1590190200,85
1590191100,71
1590192000,76
1590192900,96
1590193800,81
1590194700,78
1590195600,76
1590196500,80
1590197400,94
1590198300,45
1590199200,79
1590200100,65
1590201000,80
1590201900,83
1590202800,45
1590203700,81
1590204600,83
1590205500,58
1590206400,84
1590207300,52
1590208200,84
1590209100,76
1590210000,57
1590210900,70
1590211800,65
1590212700,77
1590213600,71
1590214500,55
1590215400,71
1590216300,90
1590217200,182
1590218100,129
1590219000,65
1590219900,81
1590220800,68
1590221700,54
1590222600,89
1590223500,97
1590224400,51
1590225300,186
1590226200,100
1590227100,78
1590228000,57
1590228900,71
1590229800,418
1590230700,209
1590231600,89
1590232500,66
1590233400,99
1590234300,74
1590235200,65
1590236100,71
1590237000,92
1590237900,51
1590238800,89
1590239700,44
1590240600,95
1590241500,69
1590242400,59
1590243300,72
1590244200,77
1590245100,74
1590246000,63
1590246900,65
1590247800,84
1590248700,199
1590249600,63
1590250500,66
1590251400,114
1590252300,97
1590253200,54
1590254100,85
1590255000,79
1590255900,85
1590256800,69
1590257700,52
1590258600,92
1590259500,97
1590260400,100
1590261300,95
1590262200,116
1590263100,122
1590264000,123
1590264900,103
1590265800,146
1590266700,130
1590267600,116
1590268500,120
1590269400,80
1590270300,101
1590271200,68
1590272100,86
1590273000,88
1590273900,94
1590274800,75
1590275700,73
1590276600,80
1590277500,96
1590278400,55
1590279300,85
1590280200,55
1590281100,97
1590282000,69
1590282900,48
1590283800,92
1590284700,68
1590285600,85
1590286500,60
1590287400,64
1590288300,91
1590289200,62
1590290100,72
1590291000,63
1590291900,80
1590292800,70
1590293700,73
1590294600,64
1590295500,63
1590296400,95
1590297300,64
1590298200,58
1590299100,108
1590300000,153
1590300900,83
1590301800,61
1590302700,73
1590303600,111
1590304500,146
1590305400,136
1590306300,151
1590307200,216
1590308100,156
1590309000,204
1590309900,136
1590310800,184
1590311700,62
1590312600,56
1590313500,72
1590314400,97
1590315300,543
1590316200,425
1590317100,322
1590318000,98
1590318900,56
1590319800,72
1590320700,68
1590321600,90
1590322500,84
1590323400,63
1590324300,96
1590325200,129
1590326100,136
1590327000,67
1590327900,53
1590328800,108
1590329700,46
1590330600,77
1590331500,58
1590332400,86
1590333300,73
1590334200,60
1590335100,65
1590336000,79
1590336900,73
1590337800,63
1590338700,60
1590339600,74
1590340500,80
1590341400,82
1590342300,51
1590343200,75
1590344100,86
1590345000,58
1590345900,77
1590346800,92
1590347700,100
1590348600,114
1590349500,82
1590350400,105
1590351300,102
1590352200,91
1590353100,119
1590354000,99
1590354900,131
1590355800,79
1590356700,54
1590357600,77
1590358500,81
1590359400,63
1590360300,90
1590361200,46
1590362100,84
1590363000,85
1590363900,53
1590364800,80
1590365700,57
1590366600,89
1590367500,80
1590368400,53
1590369300,67
1590370200,93
1590371100,62
1590372000,76
1590372900,59
1590373800,90
1590374700,70
1590375600,72
1590376500,60
1590377400,65
1590378300,98
1590379200,55
1590380100,71
1590381000,62
1590381900,82
1590382800,80
1590383700,53
1590384600,60
1590385500,92
1590386400,59
1590387300,79
1590388200,47
1590389100,83
1590390000,75
1590390900,68
1590391800,59
1590392700,63
1590393600,94
1590394500,56
1590395400,70
1590396300,72
1590397200,87
1590398100,109
1590399000,71
1590399900,88
1590400800,112
1590401700,61
1590402600,81
1590403500,44
1590404400,104
1590405300,60
1590406200,68
1590407100,71
1590408000,104
1590408900,86
1590409800,75
1590410700,81
1590411600,95
1590412500,83
1590413400,86
1590414300,65
1590415200,113
1590416100,78
1590417000,62
1590417900,101
1590418800,79
1590419700,79
1590420600,64
1590421500,64
1590422400,106
1590423300,57
1590424200,63
1590425100,75
1590426000,78
1590426900,87
1590427800,47
1590428700,69
1590429600,101
1590430500,55
1590431400,83
1590432300,80
1590433200,119
1590434100,79
1590435000,76
1590435900,87
1590436800,112
1590437700,88
1590438600,98
1590439500,97
1590440400,96
1590441300,111
1590442200,108
1590443100,68
1590444000,109
1590444900,92
1590445800,62
1590446700,66
1590447600,83
1590448500,83
1590449400,75
1590450300,81
1590451200,51
1590452100,102
1590453000,73
1590453900,52
1590454800,79
1590455700,95
1590456600,53
1590457500,88
1590458400,55
1590459300,92
1590460200,78
1590461100,65
1590462000,62
1590462900,93
1590463800,69
1590464700,73
1590465600,63
1590466500,70
1590467400,94
1590468300,78
1590469200,53
1590470100,85
1590471000,80
1590471900,64
1590472800,76
1590473700,54
1590474600,98
1590475500,69
1590476400,57
1590477300,77
1590478200,176
1590479100,66
1590480000,89
1590480900,44
1590481800,94
1590482700,78
1590483600,58
1590484500,94
1590485400,99
1590486300,86
1590487200,97
1590488100,61
1590489000,103
1590489900,105
1590490800,80
1590491700,83
1590492600,91
1590493500,95
1590494400,84
1590495300,80
1590496200,79
1590497100,111
1590498000,72
1590498900,83
1590499800,87
1590500700,97
1590501600,73
1590502500,87
1590503400,57
1590504300,113
1590505200,59
1590506100,68
1590507000,75
1590507900,80
1590508800,68
1590509700,76
1590510600,49
1590511500,108
1590512400,61
1590513300,62
1590514200,87
1590515100,91
1590516000,263
1590516900,171
1590517800,167
1590518700,119
1590519600,87
1590520500,87
1590521400,87
1590522300,109
1590523200,267
1590524100,497
1590525000,288
1590525900,403
1590526800,251
1590527700,58
1590528600,83
1590529500,87
1590530400,70
1590531300,84
1590532200,53
1590533100,85
1590534000,87
1590534900,69
1590535800,61
1590536700,83
1590537600,81
1590538500,76
1590539400,71
1590540300,57
1590541200,101
1590542100,74
1590543000,59
1590543900,81
1590544800,80
1590545700,79
1590546600,82
1590547500,47
1590548400,97
1590549300,75
1590550200,63
1590551100,85
1590552000,81
1590552900,128
1590553800,172
1590554700,63
1590555600,100
1590556500,81
1590557400,63
1590558300,77
1590559200,65
1590560100,85
1590561000,84
1590561900,51
1590562800,92
1590563700,80
1590564600,62
1590565500,80
1590566400,49
1590567300,99
1590568200,69
1590569100,57
1590570000,79
1590570900,72
1590571800,74
1590572700,73
1590573600,56
1590574500,91
1590575400,67
1590576300,78
1590577200,59
1590578100,78
1590579000,86
1590579900,68
1590580800,68
1590581700,61
1590582600,96
1590583500,70
1590584400,54
1590585300,83
1590586200,65
1590587100,90
1590588000,53
1590588900,65
1590589800,91
1590590700,67
1590591600,75
1590592500,58
1590593400,77
1590594300,82
1590595200,68
1590596100,61
1590597000,69
1590597900,95
1590598800,56
1590599700,75
1590600600,63
1590601500,80
1590602400,85
1590603300,50
1590604200,85
1590605100,66
1590606000,106
1590606900,72
1590607800,83
1590608700,77
1590609600,102
1590610500,82
1590611400,67
1590612300,88
1590613200,92
1590614100,82
1590615000,71
1590615900,71
1590616800,101
1590617700,76
1590618600,76
1590619500,74
1590620400,88
1590621300,86
1590622200,81
1590623100,75
1590624000,60
1590624900,108
1590625800,47
1590626700,91
1590627600,49
1590628500,97
1590629400,65
1590630300,74
1590631200,55
1590632100,85
1590633000,79
1590633900,56
1590634800,89
1590635700,52
1590636600,96
1590637500,67
1590638400,68
1590639300,126
1590640200,175
1590641100,74
1590642000,57
1590642900,76
1590643800,74
1590644700,131
1590645600,139
1590646500,112
1590647400,84
1590648300,122
1590649200,75
1590650100,94
1590651000,92
1590651900,81
1590652800,108
1590653700,44
1590654600,132
1590655500,85
1590656400,92
1590657300,69
1590658200,84
1590659100,88
1590660000,104
1590660900,88
1590661800,69
1590662700,105
1590663600,77
1590664500,88
1590665400,71
1590666300,92
1590667200,96
1590668100,99
1590669000,74
1590669900,78
1590670800,108
1590671700,74
1590672600,82
1590673500,76
1590674400,90
1590675300,76
1590676200,66
1590677100,69
1590678000,71
1590678900,89
1590679800,51
1590680700,92
1590681600,55
1590682500,288
1590683400,610
1590684300,279
1590685200,80
1590686100,122
1590687000,70
1590687900,100
1590688800,81
1590689700,97
1590690600,89
1590691500,89
1590692400,65
1590693300,144
1590694200,75
1590695100,84
1590696000,79
1590696900,83
1590697800,95
1590698700,83
1590699600,66
1590700500,93
1590701400,109
1590702300,120
1590703200,93
1590704100,117
1590705000,131
1590705900,97
1590706800,124
1590707700,95
1590708600,124
1590709500,126
1590710400,99
1590711300,93
1590712200,72
1590713100,81
1590714000,70
1590714900,58
1590715800,78
1590716700,75
1590717600,86
1590718500,52
1590719400,64
1590720300,86
1590721200,67
1590722100,70
1590723000,65
1590723900,63
1590724800,87
1590725700,63
1590726600,67
1590727500,54
1590728400,92
1590729300,71
1590730200,50
1590731100,79
1590732000,47
1590732900,100
1590733800,53
1590734700,89
1590735600,79
1590736500,85
1590737400,74
1590738300,51
1590739200,71
1590740100,95
1590741000,92
1590741900,68
1590742800,71
1590743700,77
1590744600,95
1590745500,88
1590746400,75
1590747300,67
1590748200,103
1590749100,74
1590750000,91
1590750900,67
1590751800,83
1590752700,87
1590753600,78
1590754500,70
1590755400,47
1590756300,102
1590757200,67
1590758100,86
1590759000,77
1590759900,83
1590760800,88
1590761700,65
1590762600,77
1590763500,59
1590764400,226
1590765300,65
1590766200,50
1590767100,86
1590768000,71
1590768900,92
1590769800,56
1590770700,81
1590771600,70
1590772500,94
1590773400,77
1590774300,67
1590775200,86
1590776100,105
1590777000,99
1590777900,103
1590778800,91
1590779700,111
1590780600,93
1590781500,92
1590782400,84
1590783300,114
1590784200,94
1590785100,88
1590786000,95
1590786900,94
1590787800,118
1590788700,75
1590789600,105
1590790500,95
1590791400,104
1590792300,102
1590793200,89
1590794100,83
1590795000,132
1590795900,75
1590796800,98
1590797700,86
1590798600,105
1590799500,106
1590800400,77
1590801300,108
1590802200,78
1590803100,119
1590804000,94
1590804900,85
1590805800,92
1590806700,113
1590807600,93
1590808500,91
1590809400,90
1590810300,108
1590811200,87
1590812100,112
1590813000,74
1590813900,93
1590814800,111
1590815700,90
1590816600,92
1590817500,69
1590818400,116
1590819300,173
1590820200,96
1590821100,70
1590822000,87
1590822900,80
1590823800,85
1590824700,71
1590825600,70
1590826500,116
1590827400,76
1590828300,83
1590829200,81
1590830100,80
1590831000,67
1590831900,156
1590832800,89
1590833700,69
1590834600,85
1590835500,50
1590836400,119
1590837300,337
1590838200,155
1590839100,66
1590840000,87
1590840900,169
1590841800,91
1590842700,65
1590843600,60
1590844500,90
1590845400,67
1590846300,71
1590847200,61
1590848100,78
1590849000,72
1590849900,78
1590850800,55
1590851700,67
1590852600,91
1590853500,65
1590854400,56
1590855300,76
1590856200,80
1590857100,68
1590858000,69
1590858900,62
1590859800,69
1590860700,86
1590861600,57
1590862500,62
1590863400,67
1590864300,89
1590865200,55
1590866100,97
1590867000,82
1590867900,112
1590868800,99
1590869700,114
1590870600,99
1590871500,134
1590872400,112
1590873300,92
1590874200,54
1590875100,87
1590876000,70
1590876900,66
1590877800,64
1590878700,69
1590879600,82
1590880500,79
1590881400,73
1590882300,91
1590883200,109
1590884100,96
1590885000,77
1590885900,92
1590886800,103
1590887700,108
1590888600,82
1590889500,103
1590890400,77
1590891300,119
1590892200,88
1590893100,90
1590894000,81
1590894900,110
1590895800,97
1590896700,85
1590897600,83
1590898500,103
1590899400,105
1590900300,85
1590901200,93
1590902100,87
1590903000,106
1590903900,97
1590904800,85
1590905700,82
1590906600,180
1590907500,121
1590908400,124
1590909300,81
1590910200,84
1590911100,96
1590912000,84
1590912900,293
1590913800,376
1590914700,198
1590915600,165
1590916500,175
1590917400,136
1590918300,682
1590919200,202
1590920100,341
1590921000,62
1590921900,107
1590922800,75
1590923700,83
1590924600,72
1590925500,124
1590926400,148
1590927300,119
1590928200,111
1590929100,91
1590930000,103
1590930900,75
1590931800,63
1590932700,67
1590933600,91
1590934500,65
1590935400,70
1590936300,58
1590937200,85
1590938100,70
1590939000,69
1590939900,58
1590940800,74
1590941700,83
1590942600,59
1590943500,72
1590944400,58
1590945300,117
1590946200,91
1590947100,114
1590948000,118
1590948900,139
1590949800,136
1590950700,167
1590951600,126
1590952500,216
1590953400,207
1590954300,198
1590955200,177
1590956100,189
1590957000,186
