timestamp,power
1680263100,93
1680264000,72
1680264900,96
1680265800,63
1680266700,102
1680267600,130
1680268500,111
1680269400,85
1680270300,81
1680271200,85
1680272100,86
1680273000,73
1680273900,96
1680274800,70
1680275700,103
1680276600,84
1680277500,85
1680278400,166
1680279300,115
1680280200,92
1680281100,131
1680282000,98
1680282900,73
1680283800,76
1680284700,82
1680285600,79
1680286500,95
1680287400,79
1680288300,77
1680289200,105
1680290100,106
1680291000,106
1680291900,71
1680292800,69
1680293700,93
1680294600,65
1680295500,87
1680296400,102
1680297300,144
1680298200,124
1680299100,119
1680300000,130
1680300900,129
1680301800,165
1680302700,140
1680303600,157
1680304500,152
1680305400,111
1680306300,140
1680307200,109
1680308100,97
1680309000,97
1680309900,70
1680310800,97
1680311700,72
1680312600,133
1680313500,69
1680314400,62
1680315300,77
1680316200,63
1680317100,94
1680318000,78
1680318900,84
1680319800,71
1680320700,73
1680321600,78
1680322500,79
1680323400,122
1680324300,112
1680325200,114
1680326100,59
1680327000,74
1680327900,62
1680328800,92
1680329700,72
1680330600,65
1680331500,97
1680332400,71
1680333300,94
1680334200,85
1680335100,138
1680336000,91
1680336900,92
1680337800,91
1680338700,85
1680339600,143
1680340500,99
1680341400,109
1680342300,146
1680343200,117
1680344100,639
1680345000,601
1680345900,392
1680346800,404
1680347700,213
1680348600,113
1680349500,313
1680350400,309
1680351300,366
1680352200,403
1680353100,385
1680354000,385
1680354900,393
1680355800,393
1680356700,401
1680357600,387
1680358500,328
1680359400,84
1680360300,393
1680361200,104
1680362100,130
1680363000,71
1680363900,69
1680364800,66
1680365700,63
1680366600,93
1680367500,85
1680368400,243
1680369300,249
1680370200,210
1680371100,247
1680372000,245
1680372900,183
1680373800,134
1680374700,154
1680375600,136
1680376500,154
1680377400,145
1680378300,171
1680379200,139
1680380100,128
1680381000,155
1680381900,161
1680382800,179
1680383700,232
1680384600,218
1680385500,222
1680386400,202
1680387300,198
1680388200,149
1680389100,121
1680390000,104
1680390900,122
1680391800,101
1680392700,118
1680393600,156
1680394500,100
1680395400,108
1680396300,65
1680397200,87
1680398100,75
1680399000,86
1680399900,74
1680400800,88
1680401700,62
1680402600,93
1680403500,70
1680404400,125
1680405300,75
1680406200,60
1680407100,90
1680408000,73
1680408900,71
1680409800,88
1680410700,74
1680411600,91
1680412500,64
1680413400,105
1680414300,57
1680415200,97
1680416100,121
1680417000,84
1680417900,88
1680418800,62
1680419700,106
1680420600,66
1680421500,98
1680422400,89
1680423300,120
1680424200,176
1680425100,314
1680426000,253
1680426900,203
1680427800,124
1680428700,151
1680429600,118
1680430500,110
1680431400,120
1680432300,84
1680433200,134
1680434100,207
1680435000,175
1680435900,169
1680436800,140
1680437700,161
1680438600,179
1680439500,229
1680440400,170
1680441300,132
1680442200,197
1680443100,148
1680444000,85
1680444900,131
1680445800,163
1680446700,189
1680447600,231
1680448500,218
1680449400,222
1680450300,259
1680451200,288
1680452100,543
1680453000,410
1680453900,606
1680454800,910
1680455700,257
1680456600,1045
1680457500,340
1680458400,345
1680459300,354
1680460200,503
1680461100,185
1680462000,189
1680462900,204
1680463800,211
1680464700,250
1680465600,234
1680466500,223
1680467400,188
1680468300,143
1680469200,175
1680470100,193
1680471000,138
1680471900,148
1680472800,137
1680473700,159
1680474600,137
1680475500,164
1680476400,169
1680477300,120
1680478200,117
1680479100,84
1680480000,104
1680480900,135
1680481800,90
1680482700,91
1680483600,81
1680484500,124
1680485400,77
1680486300,104
1680487200,97
1680488100,79
1680489000,123
1680489900,75
1680490800,114
1680491700,134
1680492600,82
1680493500,93
1680494400,79
1680495300,102
1680496200,98
1680497100,92
1680498000,104
1680498900,87
1680499800,99
1680500700,89
1680501600,100
1680502500,114
1680503400,123
1680504300,90
1680505200,82
1680506100,104
1680507000,93
1680507900,108
1680508800,98
1680509700,68
1680510600,108
1680511500,226
1680512400,79
1680513300,131
1680514200,115
1680515100,91
1680516000,66
1680516900,74
1680517800,99
1680518700,139
1680519600,123
1680520500,105
1680521400,226
1680522300,182
1680523200,176
1680524100,119
1680525000,176
1680525900,126
1680526800,106
1680527700,146
1680528600,138
1680529500,134
1680530400,179
1680531300,140
1680532200,205
1680533100,142
1680534000,127
1680534900,131
1680535800,130
1680536700,112
1680537600,67
1680538500,63
1680539400,68
1680540300,92
1680541200,84
1680542100,91
1680543000,168
1680543900,138
1680544800,184
1680545700,193
1680546600,357
1680547500,320
1680548400,213
1680549300,149
1680550200,133
1680551100,146
1680552000,164
1680552900,156
1680553800,206
1680554700,172
1680555600,138
1680556500,144
1680557400,144
1680558300,148
1680559200,179
1680560100,109
1680561000,94
1680561900,95
1680562800,92
1680563700,76
1680564600,169
1680565500,115
1680566400,89
1680567300,122
1680568200,93
1680569100,82
1680570000,106
1680570900,69
1680571800,98
1680572700,81
1680573600,76
1680574500,96
1680575400,95
1680576300,111
1680577200,79
1680578100,79
1680579000,64
1680579900,91
1680580800,80
1680581700,84
1680582600,87
1680583500,78
1680584400,94
1680585300,67
1680586200,90
1680587100,102
1680588000,106
1680588900,91
1680589800,73
1680590700,343
1680591600,216
1680592500,131
1680593400,171
1680594300,172
1680595200,116
1680596100,117
1680597000,115
1680597900,127
1680598800,110
1680599700,136
1680600600,121
1680601500,127
1680602400,131
1680603300,189
1680604200,215
1680605100,167
1680606000,158
1680606900,187
1680607800,174
1680608700,187
1680609600,215
1680610500,159
1680611400,212
1680612300,312
1680613200,218
1680614100,200
1680615000,171
1680615900,177
1680616800,174
1680617700,222
1680618600,184
1680619500,170
1680620400,188
1680621300,207
1680622200,182
1680623100,112
1680624000,138
1680624900,106
1680625800,128
1680626700,122
1680627600,104
1680628500,124
1680629400,121
1680630300,109
1680631200,123
1680632100,165
1680633000,226
1680633900,183
1680634800,138
1680635700,154
1680636600,149
1680637500,146
1680638400,141
1680639300,113
1680640200,147
1680641100,128
1680642000,121
1680642900,146
1680643800,144
1680644700,137
1680645600,122
1680646500,74
1680647400,75
1680648300,108
1680649200,82
1680650100,71
1680651000,108
1680651900,108
1680652800,111
1680653700,121
1680654600,122
1680655500,91
1680656400,74
1680657300,62
1680658200,80
1680659100,92
1680660000,69
1680660900,88
1680661800,77
1680662700,70
1680663600,95
1680664500,73
1680665400,89
1680666300,112
1680667200,78
1680668100,67
1680669000,72
1680669900,73
1680670800,93
1680671700,72
1680672600,92
1680673500,73
1680674400,71
1680675300,105
1680676200,64
1680677100,92
1680678000,144
1680678900,62
1680679800,97
1680680700,80
1680681600,106
1680682500,106
1680683400,111
1680684300,202
1680685200,143
1680686100,162
1680687000,161
1680687900,147
1680688800,162
1680689700,914
1680690600,181
1680691500,582
1680692400,285
1680693300,107
1680694200,151
1680695100,235
1680696000,176
1680696900,129
1680697800,111
1680698700,85
1680699600,89
1680700500,70
1680701400,89
1680702300,102
1680703200,72
1680704100,91
1680705000,91
1680705900,144
1680706800,77
1680707700,86
1680708600,73
1680709500,83
1680710400,82
1680711300,85
1680712200,102
1680713100,88
1680714000,136
1680714900,126
1680715800,108
1680716700,154
1680717600,201
1680718500,156
1680719400,155
1680720300,163
1680721200,155
1680722100,143
1680723000,181
1680723900,148
1680724800,155
1680725700,181
1680726600,164
1680727500,192
1680728400,152
1680729300,229
1680730200,186
1680731100,173
1680732000,159
1680732900,139
1680733800,166
1680734700,155
1680735600,120
1680736500,131
1680737400,101
1680738300,119
1680739200,99
1680740100,123
1680741000,92
1680741900,62
1680742800,79
1680743700,74
1680744600,80
1680745500,87
1680746400,80
1680747300,71
1680748200,104
1680749100,57
1680750000,88
1680750900,86
1680751800,113
1680752700,77
1680753600,65
1680754500,72
1680755400,94
1680756300,68
1680757200,83
1680758100,91
1680759000,90
1680759900,63
1680760800,98
1680761700,113
1680762600,75
1680763500,79
1680764400,63
1680765300,98
1680766200,78
1680767100,66
1680768000,102
1680768900,74
1680769800,81
1680770700,106
1680771600,178
1680772500,113
1680773400,77
1680774300,95
1680775200,64
1680776100,73
1680777000,71
1680777900,89
1680778800,125
1680779700,110
1680780600,117
1680781500,122
1680782400,66
1680783300,77
1680784200,72
1680785100,60
1680786000,69
1680786900,68
1680787800,69
1680788700,77
1680789600,76
1680790500,59
1680791400,113
1680792300,100
1680793200,53
1680794100,75
1680795000,70
1680795900,54
1680796800,89
1680797700,90
1680798600,133
1680799500,305
1680800400,74
1680801300,271
1680802200,536
1680803100,419
1680804000,465
1680804900,461
1680805800,517
1680806700,519
1680807600,426
1680808500,428
1680809400,392
1680810300,284
1680811200,298
1680812100,191
1680813000,157
1680813900,184
1680814800,213
1680815700,161
1680816600,136
1680817500,121
1680818400,129
1680819300,124
1680820200,174
1680821100,117
1680822000,113
1680822900,139
1680823800,117
1680824700,170
1680825600,177
1680826500,116
1680827400,130
1680828300,103
1680829200,143
1680830100,123
1680831000,101
1680831900,146
1680832800,107
1680833700,118
1680834600,73
1680835500,81
1680836400,112
1680837300,74
1680838200,68
1680839100,57
1680840000,103
1680840900,57
1680841800,78
1680842700,87
1680843600,53
1680844500,95
1680845400,67
1680846300,79
1680847200,77
1680848100,111
1680849000,75
1680849900,120
1680850800,135
1680851700,140
1680852600,130
1680853500,141
1680854400,128
1680855300,124
1680856200,222
1680857100,401
1680858000,212
1680858900,212
1680859800,188
1680860700,125
1680861600,136
1680862500,149
1680863400,134
1680864300,157
1680865200,208
1680866100,468
1680867000,988
1680867900,525
1680868800,179
1680869700,161
1680870600,142
1680871500,125
1680872400,114
1680873300,118
1680874200,118
1680875100,115
1680876000,174
1680876900,133
1680877800,176
1680878700,161
1680879600,133
1680880500,93
1680881400,201
1680882300,332
1680883200,324
1680884100,88
1680885000,83
1680885900,119
1680886800,172
1680887700,705
1680888600,436
1680889500,302
1680890400,510
1680891300,186
1680892200,112
1680893100,118
1680894000,123
1680894900,111
1680895800,140
1680896700,107
1680897600,119
1680898500,136
1680899400,156
1680900300,122
1680901200,106
1680902100,121
1680903000,108
1680903900,129
1680904800,140
1680905700,133
1680906600,154
1680907500,154
1680908400,152
1680909300,125
1680910200,128
1680911100,155
1680912000,98
1680912900,109
1680913800,91
1680914700,104
1680915600,111
1680916500,87
1680917400,125
1680918300,121
1680919200,115
1680920100,122
1680921000,109
1680921900,117
1680922800,154
1680923700,96
1680924600,88
1680925500,106
1680926400,88
1680927300,82
1680928200,74
1680929100,82
1680930000,76
1680930900,92
1680931800,117
1680932700,227
1680933600,123
1680934500,116
1680935400,146
1680936300,114
1680937200,81
1680938100,70
1680939000,92
1680939900,278
1680940800,587
1680941700,375
1680942600,87
1680943500,137
1680944400,138
1680945300,206
1680946200,218
1680947100,193
1680948000,124
1680948900,86
1680949800,84
1680950700,83
1680951600,97
1680952500,909
1680953400,1120
1680954300,761
1680955200,390
1680956100,374
1680957000,135
1680957900,689
1680958800,495
1680959700,100
1680960600,151
1680961500,314
1680962400,352
1680963300,420
1680964200,430
1680965100,425
1680966000,373
1680966900,114
1680967800,84
1680968700,65
1680969600,66
1680970500,83
1680971400,62
1680972300,70
1680973200,90
1680974100,139
1680975000,327
1680975900,161
1680976800,157
1680977700,200
1680978600,201
1680979500,183
1680980400,203
1680981300,146
1680982200,147
1680983100,156
1680984000,148
1680984900,148
1680985800,146
1680986700,205
1680987600,249
1680988500,240
1680989400,241
1680990300,249
1680991200,242
1680992100,289
1680993000,223
1680993900,199
1680994800,144
1680995700,107
1680996600,107
1680997500,107
1680998400,117
1680999300,97
1681000200,116
1681001100,103
1681002000,106
1681002900,113
1681003800,94
1681004700,106
1681005600,86
1681006500,105
1681007400,99
1681008300,85
1681009200,111
1681010100,89
1681011000,99
1681011900,130
1681012800,147
1681013700,186
1681014600,108
1681015500,71
1681016400,88
1681017300,69
1681018200,74
1681019100,123
1681020000,114
1681020900,103
1681021800,145
1681022700,108
1681023600,171
1681024500,170
1681025400,150
1681026300,221
1681027200,216
1681028100,251
1681029000,190
1681029900,88
1681030800,91
1681031700,137
1681032600,254
1681033500,122
1681034400,123
1681035300,126
1681036200,150
1681037100,137
1681038000,147
1681038900,203
1681039800,132
1681040700,185
1681041600,401
1681042500,117
1681043400,113
1681044300,119
1681045200,86
1681046100,103
1681047000,86
1681047900,62
1681048800,144
1681049700,98
1681050600,72
1681051500,76
1681052400,78
1681053300,72
1681054200,237
1681055100,757
1681056000,414
1681056900,802
1681057800,973
1681058700,804
1681059600,1429
1681060500,453
1681061400,661
1681062300,311
1681063200,85
1681064100,148
1681065000,134
1681065900,147
1681066800,124
1681067700,163
1681068600,143
1681069500,159
1681070400,197
1681071300,138
1681072200,140
1681073100,145
1681074000,149
1681074900,131
1681075800,159
1681076700,131
1681077600,81
1681078500,85
1681079400,61
1681080300,74
1681081200,107
1681082100,78
1681083000,72
1681083900,84
1681084800,66
1681085700,79
1681086600,74
1681087500,71
1681088400,81
1681089300,72
1681090200,70
1681091100,70
1681092000,84
1681092900,63
1681093800,79
1681094700,84
1681095600,54
1681096500,95
1681097400,64
1681098300,68
1681099200,121
1681100100,117
1681101000,91
1681101900,61
1681102800,62
1681103700,67
1681104600,51
1681105500,69
1681106400,68
1681107300,114
1681108200,82
1681109100,65
1681110000,102
1681110900,71
1681111800,99
1681112700,117
1681113600,107
1681114500,125
1681115400,124
1681116300,121
1681117200,111
1681118100,323
1681119000,260
1681119900,167
1681120800,188
1681121700,197
1681122600,168
1681123500,138
1681124400,126
1681125300,182
1681126200,169
1681127100,176
1681128000,315
1681128900,135
1681129800,142
1681130700,183
1681131600,124
1681132500,140
1681133400,215
1681134300,378
1681135200,242
1681136100,254
1681137000,285
1681137900,237
1681138800,266
1681139700,246
1681140600,257
1681141500,220
1681142400,176
1681143300,156
1681144200,538
1681145100,358
1681146000,309
1681146900,295
1681147800,274
1681148700,271
1681149600,316
1681150500,259
1681151400,252
1681152300,225
1681153200,198
1681154100,262
1681155000,272
1681155900,266
1681156800,208
1681157700,218
1681158600,255
1681159500,223
1681160400,243
1681161300,240
1681162200,238
1681163100,234
1681164000,237
1681164900,216
1681165800,230
1681166700,311
1681167600,272
1681168500,283
1681169400,257
1681170300,236
1681171200,235
1681172100,222
1681173000,191
1681173900,188
1681174800,180
1681175700,165
1681176600,145
1681177500,138
1681178400,124
1681179300,134
1681180200,142
1681181100,122
1681182000,156
1681182900,139
1681183800,122
1681184700,145
1681185600,181
1681186500,194
1681187400,193
1681188300,136
1681189200,121
1681190100,142
1681191000,127
1681191900,145
1681192800,144
1681193700,137
1681194600,129
1681195500,151
1681196400,122
1681197300,148
1681198200,197
1681199100,159
1681200000,134
1681200900,123
1681201800,131
1681202700,205
1681203600,772
1681204500,383
1681205400,247
1681206300,233
1681207200,658
1681208100,677
1681209000,346
1681209900,709
1681210800,603
1681211700,983
1681212600,446
1681213500,321
1681214400,353
1681215300,362
1681216200,391
1681217100,306
1681218000,324
1681218900,366
1681219800,275
1681220700,381
1681221600,324
1681222500,321
1681223400,297
1681224300,320
1681225200,292
1681226100,224
1681227000,303
1681227900,198
1681228800,295
1681229700,351
1681230600,828
1681231500,990
1681232400,236
1681233300,195
1681234200,199
1681235100,331
1681236000,333
1681236900,363
1681237800,375
1681238700,300
1681239600,290
1681240500,300
1681241400,304
1681242300,373
1681243200,297
1681244100,332
1681245000,377
1681245900,365
1681246800,344
1681247700,359
1681248600,286
1681249500,294
1681250400,312
1681251300,307
1681252200,314
1681253100,307
1681254000,266
1681254900,284
1681255800,220
1681256700,186
1681257600,190
1681258500,187
1681259400,183
1681260300,173
1681261200,178
1681262100,132
1681263000,126
1681263900,142
1681264800,133
1681265700,131
1681266600,128
1681267500,113
1681268400,119
1681269300,117
1681270200,124
1681271100,137
1681272000,188
1681272900,208
1681273800,256
1681274700,216
1681275600,128
1681276500,134
1681277400,137
1681278300,135
1681279200,121
1681280100,141
1681281000,110
1681281900,139
1681282800,134
1681283700,152
1681284600,164
1681285500,117
1681286400,116
1681287300,91
1681288200,92
1681289100,90
1681290000,86
1681290900,137
1681291800,825
1681292700,334
1681293600,514
1681294500,390
1681295400,191
1681296300,172
1681297200,122
1681298100,137
1681299000,117
1681299900,146
1681300800,159
1681301700,159
1681302600,136
1681303500,270
1681304400,111
1681305300,66
1681306200,110
1681307100,62
1681308000,94
1681308900,89
1681309800,138
1681310700,135
1681311600,134
1681312500,120
1681313400,163
1681314300,125
1681315200,235
1681316100,242
1681317000,164
1681317900,180
1681318800,160
1681319700,140
1681320600,178
1681321500,209
1681322400,274
1681323300,218
1681324200,179
1681325100,171
1681326000,186
1681326900,195
1681327800,191
1681328700,147
1681329600,141
1681330500,153
1681331400,143
1681332300,170
1681333200,134
1681334100,172
1681335000,148
1681335900,130
1681336800,115
1681337700,87
1681338600,103
1681339500,77
1681340400,78
1681341300,88
1681342200,77
1681343100,90
1681344000,77
1681344900,85
1681345800,81
1681346700,85
1681347600,84
1681348500,72
1681349400,93
1681350300,76
1681351200,77
1681352100,109
1681353000,72
1681353900,94
1681354800,80
1681355700,77
1681356600,83
1681357500,88
1681358400,145
1681359300,197
1681360200,313
1681361100,225
1681362000,131
1681362900,109
1681363800,73
1681364700,140
1681365600,81
1681366500,71
1681367400,66
1681368300,102
1681369200,64
1681370100,82
1681371000,83
1681371900,62
1681372800,101
1681373700,68
1681374600,114
1681375500,95
1681376400,66
1681377300,73
1681378200,70
1681379100,94
1681380000,68
1681380900,86
1681381800,70
1681382700,54
1681383600,89
1681384500,59
1681385400,59
1681386300,106
1681387200,89
1681388100,67
1681389000,72
1681389900,79
1681390800,87
1681391700,83
1681392600,84
1681393500,75
1681394400,80
1681395300,88
1681396200,69
1681397100,215
1681398000,246
1681398900,201
1681399800,105
1681400700,130
1681401600,150
1681402500,155
1681403400,449
1681404300,668
1681405200,197
1681406100,705
1681407000,270
1681407900,136
1681408800,248
1681409700,227
1681410600,210
1681411500,197
1681412400,235
1681413300,205
1681414200,196
1681415100,230
1681416000,186
1681416900,304
1681417800,213
1681418700,214
1681419600,227
1681420500,163
1681421400,131
1681422300,99
1681423200,97
1681424100,80
1681425000,74
1681425900,79
1681426800,61
1681427700,79
1681428600,65
1681429500,73
1681430400,76
1681431300,66
1681432200,71
1681433100,72
1681434000,69
1681434900,70
1681435800,77
1681436700,67
1681437600,74
1681438500,70
1681439400,66
1681440300,75
1681441200,67
1681442100,74
1681443000,70
1681443900,96
1681444800,131
1681445700,153
1681446600,167
1681447500,173
1681448400,173
1681449300,169
1681450200,64
1681451100,73
1681452000,56
1681452900,78
1681453800,78
1681454700,55
1681455600,97
1681456500,58
1681457400,89
1681458300,72
1681459200,112
1681460100,65
1681461000,59
1681461900,67
1681462800,84
1681463700,70
1681464600,63
1681465500,87
1681466400,63
1681467300,77
1681468200,72
1681469100,77
1681470000,108
1681470900,77
1681471800,57
1681472700,418
1681473600,571
1681474500,266
1681475400,114
1681476300,105
1681477200,99
1681478100,104
1681479000,151
1681479900,192
1681480800,263
1681481700,492
1681482600,655
1681483500,212
1681484400,324
1681485300,296
1681486200,251
1681487100,254
1681488000,255
1681488900,261
1681489800,222
1681490700,266
1681491600,338
1681492500,237
1681493400,195
1681494300,187
1681495200,160
1681496100,196
1681497000,252
1681497900,265
1681498800,230
1681499700,223
1681500600,245
1681501500,235
1681502400,333
1681503300,325
1681504200,302
1681505100,279
1681506000,265
1681506900,174
1681507800,115
1681508700,92
1681509600,83
1681510500,69
1681511400,78
1681512300,82
1681513200,66
1681514100,83
1681515000,66
1681515900,83
1681516800,83
1681517700,64
1681518600,92
1681519500,65
1681520400,81
1681521300,77
1681522200,75
1681523100,77
1681524000,74
1681524900,85
1681525800,65
1681526700,86
1681527600,70
1681528500,71
1681529400,84
1681530300,80
1681531200,135
1681532100,178
1681533000,244
1681533900,239
1681534800,119
1681535700,118
1681536600,65
1681537500,78
1681538400,87
1681539300,106
1681540200,104
1681541100,66
1681542000,76
1681542900,66
1681543800,88
1681544700,75
1681545600,91
1681546500,63
1681547400,90
1681548300,77
1681549200,78
1681550100,126
1681551000,67
1681551900,70
1681552800,77
1681553700,90
1681554600,64
1681555500,85
1681556400,75
1681557300,72
1681558200,92
1681559100,67
1681560000,95
1681560900,93
1681561800,99
1681562700,68
1681563600,74
1681564500,61
1681565400,78
1681566300,90
1681567200,58
1681568100,95
1681569000,72
1681569900,70
1681570800,85
1681571700,49
1681572600,84
1681573500,113
1681574400,61
1681575300,65
1681576200,59
1681577100,66
1681578000,100
1681578900,145
1681579800,128
1681580700,170
1681581600,199
1681582500,286
1681583400,170
1681584300,129
1681585200,232
1681586100,172
1681587000,98
1681587900,118
1681588800,99
1681589700,108
1681590600,106
1681591500,106
1681592400,105
1681593300,105
1681594200,103
1681595100,132
1681596000,194
1681596900,91
1681597800,90
1681598700,89
1681599600,61
1681600500,95
1681601400,71
1681602300,72
1681603200,95
1681604100,62
1681605000,92
1681605900,74
1681606800,75
1681607700,77
1681608600,76
1681609500,86
1681610400,65
1681611300,92
1681612200,69
1681613100,75
1681614000,85
1681614900,63
1681615800,138
1681616700,186
1681617600,225
1681618500,477
1681619400,660
1681620300,211
1681621200,688
1681622100,200
1681623000,67
1681623900,76
1681624800,130
1681625700,68
1681626600,77
1681627500,58
1681628400,66
1681629300,91
1681630200,53
1681631100,94
1681632000,59
1681632900,62
1681633800,93
1681634700,69
1681635600,111
1681636500,68
1681637400,63
1681638300,69
1681639200,57
1681640100,94
1681641000,53
1681641900,72
1681642800,82
1681643700,54
1681644600,85
1681645500,66
1681646400,76
1681647300,363
1681648200,358
1681649100,391
1681650000,208
1681650900,88
1681651800,85
1681652700,76
1681653600,105
1681654500,108
1681655400,109
1681656300,113
1681657200,158
1681658100,130
1681659000,117
1681659900,102
1681660800,82
1681661700,113
1681662600,119
1681663500,98
1681664400,88
1681665300,61
1681666200,114
1681667100,117
1681668000,134
1681668900,121
1681669800,181
1681670700,135
1681671600,151
1681672500,123
1681673400,138
1681674300,107
1681675200,90
1681676100,80
1681677000,67
1681677900,67
1681678800,95
1681679700,247
1681680600,99
1681681500,116
1681682400,102
1681683300,119
1681684200,85
1681685100,63
1681686000,86
1681686900,126
1681687800,142
1681688700,161
1681689600,150
1681690500,129
1681691400,132
1681692300,117
1681693200,122
1681694100,125
1681695000,125
1681695900,99
1681696800,107
1681697700,116
1681698600,93
1681699500,116
1681700400,100
1681701300,106
1681702200,153
1681703100,159
1681704000,169
1681704900,100
1681705800,111
1681706700,99
1681707600,108
1681708500,136
1681709400,61
1681710300,108
1681711200,76
1681712100,72
1681713000,130
1681713900,115
1681714800,152
1681715700,173
1681716600,134
1681717500,112
1681718400,105
1681719300,148
1681720200,120
1681721100,225
1681722000,207
1681722900,163
1681723800,193
1681724700,204
1681725600,205
1681726500,179
1681727400,158
1681728300,169
1681729200,199
1681730100,390
1681731000,396
1681731900,329
1681732800,267
1681733700,178
1681734600,161
1681735500,172
1681736400,373
1681737300,459
1681738200,414
1681739100,446
1681740000,663
1681740900,909
1681741800,965
1681742700,568
1681743600,855
1681744500,720
1681745400,781
1681746300,615
1681747200,208
1681748100,260
1681749000,307
1681749900,465
1681750800,392
1681751700,355
1681752600,263
1681753500,283
1681754400,401
1681755300,410
1681756200,466
1681757100,546
1681758000,508
1681758900,530
1681759800,553
1681760700,470
1681761600,481
1681762500,559
1681763400,578
1681764300,497
1681765200,311
1681766100,289
1681767000,295
1681767900,337
1681768800,290
1681769700,254
1681770600,200
1681771500,191
1681772400,200
1681773300,201
1681774200,209
1681775100,192
1681776000,210
1681776900,202
1681777800,172
1681778700,176
1681779600,162
1681780500,171
1681781400,158
1681782300,180
1681783200,164
1681784100,157
1681785000,186
1681785900,156
1681786800,162
1681787700,168
1681788600,164
1681789500,206
1681790400,207
1681791300,125
1681792200,67
1681793100,75
1681794000,87
1681794900,72
1681795800,90
1681796700,89
1681797600,70
1681798500,81
1681799400,99
1681800300,82
1681801200,109
1681802100,166
1681803000,93
1681803900,84
1681804800,99
1681805700,142
1681806600,150
1681807500,284
1681808400,255
1681809300,241
1681810200,172
1681811100,366
1681812000,169
1681812900,186
1681813800,134
1681814700,165
1681815600,157
1681816500,261
1681817400,223
1681818300,213
1681819200,207
1681820100,114
1681821000,59
1681821900,90
1681822800,77
1681823700,66
1681824600,90
1681825500,91
1681826400,74
1681827300,81
1681828200,107
1681829100,111
1681830000,74
1681830900,86
1681831800,65
1681832700,78
1681833600,244
1681834500,386
1681835400,282
1681836300,749
1681837200,539
1681838100,340
1681839000,390
1681839900,339
1681840800,364
1681841700,403
1681842600,361
1681843500,350
1681844400,367
1681845300,326
1681846200,1034
1681847100,413
1681848000,779
1681848900,570
1681849800,349
1681850700,284
1681851600,276
1681852500,208
1681853400,152
1681854300,103
1681855200,78
1681856100,94
1681857000,52
1681857900,61
1681858800,81
1681859700,78
1681860600,89
1681861500,75
1681862400,79
1681863300,63
1681864200,84
1681865100,76
1681866000,56
1681866900,92
1681867800,69
1681868700,63
1681869600,85
1681870500,66
1681871400,72
1681872300,72
1681873200,75
1681874100,67
1681875000,139
1681875900,163
1681876800,170
1681877700,134
1681878600,206
1681879500,159
1681880400,86
1681881300,67
1681882200,106
1681883100,61
1681884000,85
1681884900,91
1681885800,128
1681886700,157
1681887600,59
1681888500,75
1681889400,68
1681890300,63
1681891200,64
1681892100,84
1681893000,95
1681893900,100
1681894800,75
1681895700,72
1681896600,56
1681897500,65
1681898400,72
1681899300,67
1681900200,61
1681901100,71
1681902000,84
1681902900,62
1681903800,70
1681904700,103
1681905600,105
1681906500,67
1681907400,70
1681908300,67
1681909200,60
1681910100,69
1681911000,96
1681911900,69
1681912800,79
1681913700,75
1681914600,84
1681915500,81
1681916400,336
1681917300,607
1681918200,701
1681919100,222
1681920000,692
1681920900,280
1681921800,169
1681922700,232
1681923600,361
1681924500,379
1681925400,419
1681926300,735
1681927200,634
1681928100,454
1681929000,403
1681929900,241
1681930800,217
1681931700,219
1681932600,204
1681933500,210
1681934400,173
1681935300,177
1681936200,207
1681937100,220
1681938000,249
1681938900,232
1681939800,207
1681940700,206
1681941600,148
1681942500,78
1681943400,46
1681944300,52
1681945200,52
1681946100,48
1681947000,34
1681947900,33
1681948800,58
1681949700,29
1681950600,35
1681951500,59
1681952400,50
1681953300,78
1681954200,84
1681955100,90
1681956000,66
1681956900,71
1681957800,87
1681958700,61
1681959600,77
1681960500,70
1681961400,122
1681962300,170
1681963200,191
1681964100,155
1681965000,167
1681965900,140
1681966800,140
1681967700,133
1681968600,120
1681969500,130
1681970400,143
1681971300,78
1681972200,100
1681973100,90
1681974000,91
1681974900,94
1681975800,75
1681976700,126
1681977600,81
1681978500,85
1681979400,96
1681980300,122
1681981200,138
1681982100,80
1681983000,106
1681983900,80
1681984800,86
1681985700,103
1681986600,82
1681987500,94
1681988400,82
1681989300,100
1681990200,92
1681991100,99
1681992000,100
1681992900,126
1681993800,122
1681994700,93
1681995600,92
1681996500,95
1681997400,77
1681998300,103
1681999200,85
1682000100,90
1682001000,94
1682001900,87
1682002800,97
1682003700,122
1682004600,159
1682005500,162
1682006400,174
1682007300,154
1682008200,167
1682009100,185
1682010000,180
1682010900,193
1682011800,177
1682012700,190
1682013600,181
1682014500,189
1682015400,197
1682016300,172
1682017200,204
1682018100,272
1682019000,263
1682019900,237
1682020800,157
1682021700,110
1682022600,106
1682023500,124
1682024400,101
1682025300,104
1682026200,128
1682027100,125
1682028000,100
1682028900,100
1682029800,87
1682030700,83
1682031600,72
1682032500,81
1682033400,92
1682034300,71
1682035200,81
1682036100,89
1682037000,77
1682037900,80
1682038800,86
1682039700,79
1682040600,60
1682041500,72
1682042400,82
1682043300,65
1682044200,76
1682045100,100
1682046000,95
1682046900,86
1682047800,173
1682048700,249
1682049600,200
1682050500,119
1682051400,214
1682052300,134
1682053200,154
1682054100,179
1682055000,103
1682055900,97
1682056800,102
1682057700,91
1682058600,111
1682059500,91
1682060400,108
