timestamp,power
1702184400,233
1702185300,156
1702186200,132
1702187100,244
1702188000,204
1702188900,181
1702189800,340
1702190700,145
1702191600,233
1702192500,237
1702193400,130
1702194300,276
1702195200,296
1702196100,201
1702197000,256
1702197900,175
1702198800,326
1702199700,302
1702200600,340
1702201500,1007
1702202400,450
1702203300,261
1702204200,218
1702205100,256
1702206000,109
1702206900,77
1702207800,97
1702208700,75
1702209600,199
1702210500,91
1702211400,220
1702212300,589
1702213200,646
1702214100,278
1702215000,173
1702215900,184
1702216800,297
1702217700,197
1702218600,223
1702219500,149
1702220400,108
1702221300,507
1702222200,573
1702223100,724
1702224000,657
1702224900,478
1702225800,550
1702226700,298
1702227600,109
1702228500,117
1702229400,149
1702230300,159
1702231200,133
1702232100,247
1702233000,1203
1702233900,1240
1702234800,382
1702235700,445
1702236600,471
1702237500,429
1702238400,303
1702239300,166
1702240200,169
1702241100,191
1702242000,407
1702242900,445
1702243800,191
1702244700,120
1702245600,119
1702246500,138
1702247400,201
1702248300,298
1702249200,180
1702250100,190
1702251000,156
1702251900,164
1702252800,204
1702253700,189
1702254600,276
1702255500,200
1702256400,1261
1702257300,115
1702258200,128
1702259100,91
1702260000,133
1702260900,102
1702261800,127
1702262700,88
1702263600,86
1702264500,584
1702265400,116
1702266300,99
1702267200,78
1702268100,89
1702269000,586
1702269900,351
1702270800,1061
1702271700,59
1702272600,63
1702273500,84
1702274400,60
1702275300,84
1702276200,194
1702277100,137
1702278000,88
1702278900,59
1702279800,90
1702280700,84
1702281600,66
1702282500,103
1702283400,160
1702284300,112
1702285200,62
1702286100,61
1702287000,78
1702287900,1100
1702288800,93
1702289700,100
1702290600,84
1702291500,463
1702292400,164
1702293300,77
1702294200,193
1702295100,104
1702296000,87
1702296900,68
1702297800,107
1702298700,180
1702299600,151
1702300500,162
1702301400,109
1702302300,94
1702303200,115
1702304100,62
1702305000,125
1702305900,187
1702306800,1002
1702307700,140
1702308600,268
1702309500,180
1702310400,144
1702311300,190
1702312200,167
1702313100,259
1702314000,178
1702314900,184
1702315800,450
1702316700,177
1702317600,244
1702318500,254
1702319400,220
1702320300,136
1702321200,132
1702322100,104
1702323000,103
1702323900,83
1702324800,82
1702325700,130
1702326600,61
1702327500,189
1702328400,177
1702329300,286
1702330200,182
1702331100,219
1702332000,248
1702332900,231
1702333800,230
1702334700,236
1702335600,202
1702336500,207
1702337400,259
1702338300,203
1702339200,366
1702340100,205
1702341000,320
1702341900,343
1702342800,148
1702343700,250
1702344600,178
1702345500,709
1702346400,475
1702347300,86
1702348200,78
1702349100,143
1702350000,120
1702350900,595
1702351800,354
1702352700,109
1702353600,157
1702354500,114
1702355400,117
1702356300,118
1702357200,122
1702358100,84
1702359000,83
1702359900,55
1702360800,77
1702361700,120
1702362600,59
1702363500,222
1702364400,112
1702365300,399
1702366200,604
1702367100,521
1702368000,461
1702368900,427
1702369800,226
1702370700,114
1702371600,158
1702372500,95
1702373400,92
1702374300,540
1702375200,777
1702376100,558
1702377000,144
1702377900,198
1702378800,180
1702379700,134
1702380600,174
1702381500,268
1702382400,544
1702383300,129
1702384200,387
1702385100,368
1702386000,119
1702386900,104
1702387800,89
1702388700,1108
1702389600,204
1702390500,109
1702391400,89
1702392300,281
1702393200,114
1702394100,91
1702395000,88
1702395900,126
1702396800,73
1702397700,58
1702398600,75
1702399500,93
1702400400,59
1702401300,75
1702402200,76
1702403100,151
1702404000,116
1702404900,223
1702405800,322
1702406700,220
1702407600,450
1702408500,434
1702409400,483
1702410300,530
1702411200,697
1702412100,391
1702413000,310
1702413900,197
1702414800,1225
1702415700,391
1702416600,424
1702417500,302
1702418400,186
1702419300,200
1702420200,199
1702421100,196
1702422000,210
1702422900,203
1702423800,237
1702424700,418
1702425600,320
1702426500,458
1702427400,437
1702428300,681
1702429200,727
1702430100,390
1702431000,292
1702431900,244
1702432800,241
1702433700,247
1702434600,138
1702435500,108
1702436400,81
1702437300,122
1702438200,80
1702439100,77
1702440000,1002
1702440900,111
1702441800,82
1702442700,90
1702443600,81
1702444500,72
1702445400,119
1702446300,60
1702447200,67
1702448100,68
1702449000,80
1702449900,93
1702450800,74
1702451700,82
1702452600,76
1702453500,64
1702454400,116
1702455300,115
1702456200,244
1702457100,260
1702458000,430
1702458900,611
1702459800,678
1702460700,631
1702461600,414
1702462500,408
1702463400,277
1702464300,119
1702465200,92
1702466100,281
1702467000,1024
1702467900,173
1702468800,183
1702469700,64
1702470600,135
1702471500,169
1702472400,415
1702473300,394
1702474200,341
1702475100,156
1702476000,78
1702476900,71
1702477800,308
1702478700,150
1702479600,88
1702480500,109
1702481400,269
1702482300,197
1702483200,74
1702484100,80
1702485000,169
1702485900,297
1702486800,132
1702487700,86
1702488600,78
1702489500,136
1702490400,75
1702491300,76
1702492200,64
1702493100,57
1702494000,74
1702494900,60
1702495800,129
1702496700,262
1702497600,1131
1702498500,492
1702499400,196
1702500300,152
1702501200,503
1702502100,1607
1702503000,1647
1702503900,883
1702504800,102
1702505700,1125
1702506600,695
1702507500,206
1702508400,172
1702509300,163
1702510200,176
1702511100,194
1702512000,192
1702512900,205
1702513800,135
1702514700,94
1702515600,54
1702516500,137
1702517400,126
1702518300,80
1702519200,97
1702520100,80
1702521000,77
1702521900,89
1702522800,58
1702523700,70
1702524600,64
1702525500,90
1702526400,68
1702527300,50
1702528200,82
1702529100,89
1702530000,74
1702530900,88
1702531800,102
1702532700,68
1702533600,86
1702534500,69
1702535400,76
1702536300,1001
1702537200,137
1702538100,81
1702539000,52
1702539900,114
1702540800,81
1702541700,159
1702542600,195
1702543500,75
1702544400,114
1702545300,236
1702546200,130
1702547100,110
1702548000,88
1702548900,181
1702549800,82
1702550700,118
1702551600,324
1702552500,158
1702553400,980
1702554300,164
1702555200,90
1702556100,108
1702557000,66
1702557900,57
1702558800,76
1702559700,97
1702560600,74
1702561500,90
1702562400,68
1702563300,211
1702564200,259
1702565100,165
1702566000,87
1702566900,84
1702567800,127
1702568700,179
1702569600,112
1702570500,212
1702571400,189
1702572300,147
1702573200,120
1702574100,108
1702575000,89
1702575900,82
1702576800,105
1702577700,136
1702578600,94
1702579500,71
1702580400,80
1702581300,92
1702582200,170
1702583100,180
1702584000,137
1702584900,159
1702585800,163
1702586700,431
1702587600,1236
1702588500,219
1702589400,123
1702590300,109
1702591200,153
1702592100,75
1702593000,85
1702593900,86
1702594800,207
1702595700,222
1702596600,217
1702597500,216
1702598400,190
1702599300,257
1702600200,138
1702601100,250
1702602000,417
1702602900,160
1702603800,119
1702604700,110
1702605600,149
1702606500,78
1702607400,100
1702608300,89
1702609200,97
1702610100,124
1702611000,82
1702611900,96
1702612800,71
1702613700,67
1702614600,103
1702615500,60
1702616400,75
1702617300,61
1702618200,63
1702619100,76
1702620000,61
1702620900,121
1702621800,88
1702622700,599
1702623600,977
1702624500,133
1702625400,87
1702626300,73
1702627200,59
1702628100,104
1702629000,57
1702629900,68
1702630800,68
1702631700,77
1702632600,215
1702633500,238
1702634400,223
1702635300,359
1702636200,78
1702637100,192
1702638000,81
1702638900,1257
1702639800,91
1702640700,64
1702641600,70
1702642500,54
1702643400,100
1702644300,70
1702645200,71
1702646100,223
1702647000,163
1702647900,115
1702648800,154
1702649700,116
1702650600,87
1702651500,84
1702652400,68
1702653300,71
1702654200,86
1702655100,60
1702656000,63
1702656900,61
1702657800,95
1702658700,110
1702659600,78
1702660500,136
1702661400,142
1702662300,193
1702663200,181
1702664100,336
1702665000,238
1702665900,179
1702666800,370
1702667700,436
1702668600,132
1702669500,1448
1702670400,138
1702671300,188
1702672200,346
1702673100,92
1702674000,103
1702674900,114
1702675800,151
1702676700,233
1702677600,317
1702678500,350
1702679400,249
1702680300,364
1702681200,234
1702682100,253
1702683000,277
1702683900,221
1702684800,137
1702685700,405
1702686600,97
1702687500,100
1702688400,113
1702689300,71
1702690200,88
1702691100,72
1702692000,76
1702692900,567
1702693800,500
1702694700,70
1702695600,63
1702696500,57
1702697400,106
1702698300,65
1702699200,86
1702700100,85
1702701000,75
1702701900,85
1702702800,101
1702703700,72
1702704600,70
1702705500,52
1702706400,66
1702707300,208
1702708200,263
1702709100,126
1702710000,70
1702710900,81
1702711800,86
1702712700,116
1702713600,87
1702714500,71
1702715400,75
1702716300,82
1702717200,104
1702718100,1110
1702719000,78
1702719900,73
1702720800,74
1702721700,113
1702722600,77
1702723500,407
1702724400,613
1702725300,470
1702726200,192
1702727100,105
1702728000,115
1702728900,133
1702729800,158
1702730700,106
1702731600,61
1702732500,77
1702733400,61
1702734300,113
1702735200,68
1702736100,60
1702737000,79
1702737900,77
1702738800,333
1702739700,603
1702740600,670
1702741500,795
1702742400,474
1702743300,451
1702744200,555
1702745100,261
1702746000,228
1702746900,246
1702747800,115
1702748700,235
1702749600,172
1702750500,177
1702751400,234
1702752300,529
1702753200,460
1702754100,181
1702755000,533
1702755900,336
1702756800,394
1702757700,302
1702758600,403
1702759500,560
1702760400,1079
1702761300,244
1702762200,454
1702763100,379
1702764000,300
1702764900,655
1702765800,516
1702766700,421
1702767600,359
1702768500,462
1702769400,495
1702770300,332
1702771200,375
1702772100,329
1702773000,328
1702773900,347
1702774800,321
1702775700,271
1702776600,272
1702777500,264
1702778400,295
1702779300,276
1702780200,261
1702781100,262
1702782000,277
1702782900,305
1702783800,302
1702784700,289
1702785600,273
1702786500,290
1702787400,278
1702788300,309
1702789200,276
1702790100,252
1702791000,271
1702791900,261
1702792800,288
1702793700,1534
1702794600,165
1702795500,190
1702796400,196
1702797300,279
1702798200,265
1702799100,212
1702800000,642
1702800900,285
1702801800,205
1702802700,219
1702803600,163
1702804500,223
1702805400,187
1702806300,123
1702807200,199
1702808100,125
1702809000,156
1702809900,267
1702810800,100
1702811700,182
1702812600,195
1702813500,94
1702814400,218
1702815300,174
1702816200,145
1702817100,250
1702818000,113
1702818900,238
1702819800,231
1702820700,1053
1702821600,253
1702822500,373
1702823400,148
1702824300,378
1702825200,173
1702826100,184
1702827000,211
1702827900,119
1702828800,176
1702829700,161
1702830600,88
1702831500,200
1702832400,148
1702833300,151
1702834200,219
1702835100,108
1702836000,208
1702836900,184
1702837800,138
1702838700,213
1702839600,165
1702840500,178
1702841400,458
1702842300,558
1702843200,406
1702844100,625
1702845000,183
1702845900,425
1702846800,304
1702847700,246
1702848600,283
1702849500,419
1702850400,374
1702851300,335
1702852200,969
1702853100,568
1702854000,286
1702854900,520
1702855800,107
1702856700,245
1702857600,159
1702858500,376
1702859400,249
1702860300,325
1702861200,193
1702862100,291
1702863000,225
1702863900,189
1702864800,61
1702865700,163
1702866600,108
1702867500,163
1702868400,79
1702869300,192
1702870200,75
1702871100,217
1702872000,84
1702872900,175
1702873800,97
1702874700,134
1702875600,140
1702876500,121
1702877400,135
1702878300,81
1702879200,172
1702880100,55
1702881000,186
1702881900,107
1702882800,176
1702883700,95
1702884600,286
1702885500,319
1702886400,180
1702887300,325
1702888200,1001
1702889100,148
1702890000,221
1702890900,183
1702891800,91
1702892700,190
1702893600,129
1702894500,448
1702895400,331
1702896300,189
1702897200,137
1702898100,281
1702899000,245
1702899900,1195
1702900800,132
1702901700,294
1702902600,160
1702903500,276
1702904400,364
1702905300,747
1702906200,268
1702907100,347
1702908000,127
1702908900,232
1702909800,173
1702910700,346
1702911600,496
1702912500,763
1702913400,670
1702914300,767
1702915200,823
1702916100,513
1702917000,232
1702917900,196
1702918800,217
1702919700,194
1702920600,434
1702921500,338
1702922400,325
1702923300,236
1702924200,358
1702925100,321
1702926000,319
1702926900,455
1702927800,346
1702928700,311
1702929600,366
1702930500,308
1702931400,1294
1702932300,509
1702933200,489
1702934100,444
1702935000,588
1702935900,378
1702936800,294
1702937700,313
1702938600,509
1702939500,350
1702940400,307
1702941300,249
1702942200,356
1702943100,297
1702944000,367
1702944900,378
1702945800,102
1702946700,198
1702947600,169
1702948500,112
1702949400,176
1702950300,84
1702951200,199
1702952100,241
1702953000,133
1702953900,209
1702954800,119
1702955700,180
1702956600,192
1702957500,116
1702958400,186
1702959300,107
1702960200,141
1702961100,177
1702962000,55
1702962900,193
1702963800,150
1702964700,136
1702965600,206
1702966500,88
1702967400,203
1702968300,176
1702969200,141
1702970100,212
1702971000,121
1702971900,127
1702972800,938
1702973700,455
1702974600,265
1702975500,158
1702976400,200
1702977300,255
1702978200,173
1702979100,322
1702980000,629
1702980900,198
1702981800,278
1702982700,379
1702983600,262
1702984500,257
1702985400,450
1702986300,883
1702987200,488
1702988100,242
1702989000,252
1702989900,251
1702990800,254
1702991700,1343
1702992600,223
1702993500,607
1702994400,845
1702995300,891
1702996200,766
1702997100,734
1702998000,605
1702998900,383
1702999800,414
1703000700,231
1703001600,415
1703002500,597
1703003400,502
1703004300,478
1703005200,471
1703006100,296
1703007000,289
1703007900,400
1703008800,327
1703009700,246
1703010600,373
1703011500,494
1703012400,315
1703013300,623
1703014200,233
1703015100,304
1703016000,267
1703016900,1094
1703017800,217
1703018700,255
1703019600,471
1703020500,443
1703021400,418
1703022300,388
1703023200,204
1703024100,341
1703025000,255
1703025900,260
1703026800,300
1703027700,212
1703028600,267
1703029500,294
1703030400,213
1703031300,366
1703032200,244
1703033100,477
1703034000,274
1703034900,262
1703035800,272
1703036700,214
1703037600,285
1703038500,190
1703039400,321
1703040300,167
1703041200,158
1703042100,75
1703043000,112
1703043900,117
1703044800,129
1703045700,161
1703046600,96
1703047500,170
1703048400,85
1703049300,178
1703050200,94
1703051100,170
1703052000,56
1703052900,154
1703053800,73
1703054700,156
1703055600,941
1703056500,164
1703057400,104
1703058300,235
1703059200,201
1703060100,116
1703061000,200
1703061900,79
1703062800,142
1703063700,81
1703064600,176
1703065500,87
1703066400,259
1703067300,76
1703068200,214
1703069100,279
1703070000,389
1703070900,1444
1703071800,407
1703072700,339
1703073600,281
1703074500,267
1703075400,156
1703076300,227
1703077200,172
1703078100,196
1703079000,85
1703079900,219
1703080800,96
1703081700,178
1703082600,98
1703083500,209
1703084400,75
1703085300,165
1703086200,306
1703087100,391
1703088000,263
1703088900,568
1703089800,308
1703090700,230
1703091600,428
1703092500,269
1703093400,307
1703094300,150
1703095200,417
1703096100,165
1703097000,1013
1703097900,60
1703098800,154
1703099700,114
1703100600,165
1703101500,88
1703102400,193
1703103300,133
1703104200,365
1703105100,387
1703106000,311
1703106900,158
1703107800,132
1703108700,212
1703109600,178
1703110500,228
1703111400,218
1703112300,300
1703113200,874
1703114100,569
1703115000,778
1703115900,540
1703116800,338
1703117700,366
1703118600,196
1703119500,291
1703120400,175
1703121300,329
1703122200,110
1703123100,175
1703124000,96
1703124900,179
1703125800,85
1703126700,222
1703127600,96
1703128500,144
1703129400,91
1703130300,1037
1703131200,184
1703132100,115
1703133000,143
1703133900,84
1703134800,123
1703135700,120
1703136600,209
1703137500,85
1703138400,172
1703139300,52
1703140200,165
1703141100,68
1703142000,170
1703142900,90
1703143800,174
1703144700,63
1703145600,163
1703146500,177
1703147400,346
1703148300,98
1703149200,204
1703150100,110
1703151000,1307
1703151900,227
1703152800,288
1703153700,101
1703154600,384
1703155500,239
1703156400,123
1703157300,174
1703158200,247
1703159100,323
1703160000,240
1703160900,183
1703161800,129
1703162700,162
1703163600,129
1703164500,353
1703165400,512
1703166300,443
1703167200,600
1703168100,521
1703169000,373
1703169900,418
1703170800,209
1703171700,264
1703172600,158
1703173500,280
1703174400,147
1703175300,243
1703176200,206
1703177100,441
1703178000,272
1703178900,353
1703179800,1137
1703180700,288
1703181600,596
1703182500,414
1703183400,558
1703184300,280
1703185200,431
1703186100,262
1703187000,1308
1703187900,350
1703188800,234
1703189700,92
1703190600,207
1703191500,141
1703192400,214
1703193300,175
1703194200,281
1703195100,323
1703196000,464
1703196900,322
1703197800,330
1703198700,258
1703199600,300
1703200500,665
1703201400,790
1703202300,661
1703203200,228
1703204100,327
1703205000,117
1703205900,244
1703206800,101
1703207700,231
1703208600,78
1703209500,165
1703210400,87
1703211300,207
1703212200,116
1703213100,180
1703214000,101
1703214900,177
1703215800,77
1703216700,456
1703217600,658
1703218500,189
1703219400,79
1703220300,164
1703221200,84
1703222100,189
1703223000,94
1703223900,195
1703224800,160
1703225700,137
1703226600,107
1703227500,127
1703228400,108
1703229300,95
1703230200,140
1703231100,87
1703232000,159
1703232900,228
1703233800,414
1703234700,121
1703235600,1636
1703236500,641
1703237400,230
1703238300,101
1703239200,211
1703240100,90
1703241000,211
1703241900,322
1703242800,320
1703243700,521
1703244600,780
1703245500,683
1703246400,429
1703247300,645
1703248200,1200
1703249100,280
1703250000,164
1703250900,235
1703251800,115
1703252700,145
1703253600,211
1703254500,646
1703255400,511
1703256300,167
1703257200,300
1703258100,251
1703259000,276
1703259900,376
1703260800,180
1703261700,208
1703262600,92
1703263500,216
1703264400,95
1703265300,181
1703266200,85
1703267100,201
1703268000,106
1703268900,116
1703269800,136
1703270700,68
1703271600,243
1703272500,127
1703273400,363
1703274300,333
1703275200,277
1703276100,414
1703277000,239
1703277900,1090
1703278800,149
1703279700,204
1703280600,110
1703281500,280
1703282400,641
1703283300,311
1703284200,155
1703285100,267
1703286000,159
1703286900,382
1703287800,249
1703288700,308
1703289600,253
1703290500,206
1703291400,294
1703292300,192
1703293200,243
1703294100,86
1703295000,174
1703295900,95
1703296800,229
1703297700,73
1703298600,176
1703299500,96
1703300400,109
1703301300,133
1703302200,75
1703303100,155
1703304000,131
1703304900,180
1703305800,81
1703306700,191
1703307600,75
1703308500,219
1703309400,115
1703310300,135
1703311200,78
1703312100,121
1703313000,110
1703313900,80
1703314800,157
1703315700,231
1703316600,965
1703317500,246
1703318400,214
1703319300,87
1703320200,181
1703321100,165
1703322000,233
1703322900,104
1703323800,131
1703324700,188
1703325600,93
1703326500,213
1703327400,472
1703328300,225
1703329200,95
1703330100,357
1703331000,90
1703331900,451
1703332800,283
1703333700,141
1703334600,1187
1703335500,208
1703336400,168
1703337300,78
1703338200,289
1703339100,385
1703340000,316
1703340900,213
1703341800,239
1703342700,266
1703343600,402
1703344500,176
1703345400,94
1703346300,261
1703347200,241
1703348100,278
1703349000,108
1703349900,398
1703350800,228
1703351700,173
1703352600,220
1703353500,203
1703354400,519
1703355300,133
1703356200,213
1703357100,89
1703358000,188
1703358900,98
1703359800,282
1703360700,99
1703361600,301
1703362500,186
1703363400,389
1703364300,430
1703365200,229
1703366100,277
1703367000,245
1703367900,310
1703368800,173
1703369700,662
1703370600,484
1703371500,465
1703372400,337
1703373300,421
1703374200,364
1703375100,221
1703376000,353
1703376900,276
1703377800,893
1703378700,723
1703379600,215
1703380500,199
1703381400,195
1703382300,193
1703383200,94
1703384100,207
1703385000,128
1703385900,124
1703386800,234
1703387700,161
1703388600,167
1703389500,191
1703390400,90
1703391300,155
1703392200,223
1703393100,145
1703394000,170
1703394900,186
1703395800,104
1703396700,209
1703397600,157
1703398500,126
1703399400,195
1703400300,159
1703401200,223
1703402100,252
1703403000,117
1703403900,219
1703404800,292
1703405700,285
1703406600,304
1703407500,255
1703408400,788
1703409300,832
1703410200,336
1703411100,291
1703412000,546
1703412900,304
1703413800,296
1703414700,350
1703415600,217
1703416500,300
1703417400,1375
1703418300,476
1703419200,368
1703420100,413
1703421000,428
1703421900,1605
1703422800,117
1703423700,132
1703424600,207
1703425500,189
1703426400,72
1703427300,91
1703428200,139
1703429100,113
1703430000,253
1703430900,110
1703431800,268
1703432700,216
1703433600,212
1703434500,305
1703435400,278
1703436300,176
1703437200,742
1703438100,726
1703439000,501
1703439900,395
1703440800,301
1703441700,169
1703442600,123
1703443500,160
1703444400,421
1703445300,494
1703446200,251
1703447100,319
1703448000,347
1703448900,870
1703449800,320
1703450700,215
1703451600,100
1703452500,122
1703453400,185
1703454300,139
1703455200,81
1703456100,62
1703457000,192
1703457900,186
1703458800,365
1703459700,224
1703460600,161
1703461500,261
1703462400,176
1703463300,198
1703464200,76
1703465100,65
1703466000,201
1703466900,90
1703467800,95
1703468700,209
1703469600,168
1703470500,124
1703471400,162
1703472300,67
1703473200,75
1703474100,201
1703475000,113
1703475900,100
1703476800,101
1703477700,153
1703478600,102
1703479500,70
1703480400,222
1703481300,84
1703482200,69
1703483100,181
1703484000,131
1703484900,89
1703485800,184
1703486700,93
1703487600,911
1703488500,160
1703489400,117
1703490300,214
1703491200,239
1703492100,169
1703493000,119
1703493900,237
1703494800,344
1703495700,102
1703496600,95
1703497500,425
1703498400,99
1703499300,141
1703500200,464
1703501100,316
1703502000,129
1703502900,182
1703503800,323
1703504700,194
1703505600,190
1703506500,572
1703507400,872
1703508300,209
1703509200,308
1703510100,237
1703511000,331
1703511900,189
1703512800,207
1703513700,578
1703514600,207
1703515500,181
1703516400,94
1703517300,162
1703518200,212
1703519100,160
1703520000,130
1703520900,216
1703521800,296
1703522700,186
1703523600,180
1703524500,260
1703525400,157
1703526300,167
1703527200,288
1703528100,229
1703529000,203
1703529900,217
1703530800,213
1703531700,160
1703532600,281
1703533500,411
1703534400,243
1703535300,460
1703536200,1705
1703537100,387
1703538000,280
1703538900,204
1703539800,100
1703540700,104
1703541600,220
1703542500,161
1703543400,131
1703544300,215
1703545200,100
1703546100,111
1703547000,252
1703547900,349
1703548800,228
1703549700,223
1703550600,192
1703551500,144
1703552400,210
1703553300,128
1703554200,147
1703555100,161
1703556000,119
1703556900,103
1703557800,154
1703558700,98
1703559600,132
1703560500,219
1703561400,96
1703562300,107
1703563200,138
1703564100,124
1703565000,111
1703565900,130
1703566800,130
1703567700,138
1703568600,124
1703569500,112
1703570400,144
1703571300,102
1703572200,108
1703573100,266
1703574000,78
1703574900,87
1703575800,160
1703576700,70
1703577600,912
1703578500,273
1703579400,174
1703580300,171
1703581200,274
1703582100,121
1703583000,299
1703583900,166
1703584800,98
1703585700,84
1703586600,148
1703587500,113
1703588400,96
1703589300,149
1703590200,140
1703591100,88
1703592000,144
1703592900,162
1703593800,69
1703594700,71
1703595600,179
1703596500,77
1703597400,154
1703598300,185
1703599200,96
1703600100,172
1703601000,190
1703601900,78
1703602800,83
1703603700,162
1703604600,69
1703605500,93
1703606400,185
1703607300,74
1703608200,732
1703609100,392
1703610000,89
1703610900,87
1703611800,162
1703612700,70
1703613600,116
1703614500,169
1703615400,99
1703616300,94
1703617200,180
1703618100,94
1703619000,96
1703619900,190
1703620800,82
1703621700,79
1703622600,160
1703623500,82
1703624400,98
1703625300,170
1703626200,136
1703627100,91
1703628000,177
1703628900,93
1703629800,103
1703630700,126
1703631600,88
1703632500,166
1703633400,111
1703634300,99
1703635200,180
1703636100,128
1703637000,106
1703637900,196
1703638800,70
1703639700,87
1703640600,162
1703641500,74
1703642400,136
1703643300,151
1703644200,127
1703645100,173
1703646000,112
1703646900,91
1703647800,172
1703648700,97
1703649600,165
1703650500,228
1703651400,77
1703652300,128
1703653200,158
1703654100,90
1703655000,184
1703655900,133
1703656800,79
1703657700,180
1703658600,70
1703659500,71
1703660400,178
1703661300,114
1703662200,181
1703663100,138
1703664000,91
1703664900,213
1703665800,101
1703666700,71
1703667600,163
1703668500,86
1703669400,84
1703670300,218
1703671200,118
1703672100,1161
1703673000,1639
1703673900,1328
1703674800,202
1703675700,191
1703676600,107
1703677500,156
1703678400,102
1703679300,87
1703680200,176
1703681100,164
1703682000,110
1703682900,135
1703683800,145
1703684700,74
1703685600,137
1703686500,144
1703687400,76
1703688300,121
1703689200,163
1703690100,148
1703691000,125
1703691900,160
1703692800,96
1703693700,239
1703694600,222
1703695500,185
1703696400,143
1703697300,129
1703698200,149
1703699100,146
1703700000,131
1703700900,156
1703701800,183
1703702700,80
1703703600,74
1703704500,91
1703705400,74
1703706300,73
1703707200,114
1703708100,80
1703709000,149
1703709900,907
1703710800,186
1703711700,130
1703712600,292
1703713500,198
1703714400,200
1703715300,211
1703716200,184
1703717100,308
1703718000,215
1703718900,214
1703719800,289
1703720700,109
1703721600,132
1703722500,163
1703723400,59
1703724300,118
1703725200,171
1703726100,80
1703727000,136
1703727900,127
1703728800,92
1703729700,150
1703730600,80
1703731500,62
1703732400,149
1703733300,131
1703734200,111
1703735100,171
1703736000,94
1703736900,79
1703737800,182
1703738700,70
1703739600,61
1703740500,156
1703741400,67
1703742300,88
1703743200,187
1703744100,82
1703745000,133
1703745900,165
1703746800,73
1703747700,133
1703748600,141
1703749500,59
1703750400,252
1703751300,105
1703752200,1084
1703753100,377
1703754000,175
1703754900,242
1703755800,164
1703756700,179
1703757600,194
1703758500,93
1703759400,213
1703760300,161
1703761200,110
1703762100,258
1703763000,115
1703763900,185
1703764800,190
1703765700,85
1703766600,227
1703767500,136
1703768400,163
1703769300,212
1703770200,165
1703771100,208
1703772000,221
1703772900,117
1703773800,200
1703774700,115
1703775600,167
1703776500,176
1703777400,134
1703778300,225
1703779200,148
1703780100,179
1703781000,214
1703781900,74
1703782800,205
1703783700,203
1703784600,102
1703785500,214
1703786400,185
1703787300,144
1703788200,232
1703789100,114
1703790000,190
1703790900,191
1703791800,90
1703792700,219
1703793600,152
1703794500,123
1703795400,220
1703796300,132
1703797200,480
1703798100,1153
1703799000,397
1703799900,407
1703800800,391
1703801700,396
1703802600,359
1703803500,264
1703804400,238
1703805300,186
1703806200,223
1703807100,233
1703808000,200
1703808900,281
1703809800,181
1703810700,243
1703811600,139
1703812500,229
1703813400,74
1703814300,234
1703815200,83
1703816100,184
1703817000,135
1703817900,163
1703818800,63
1703819700,182
1703820600,64
1703821500,190
1703822400,87
1703823300,188
1703824200,82
1703825100,199
1703826000,90
1703826900,163
1703827800,80
1703828700,166
1703829600,106
1703830500,207
1703831400,135
1703832300,192
1703833200,98
1703834100,180
1703835000,65
1703835900,181
1703836800,61
1703837700,198
1703838600,142
1703839500,277
1703840400,184
1703841300,305
1703842200,174
1703843100,267
1703844000,192
1703844900,283
1703845800,216
1703846700,253
1703847600,177
1703848500,360
1703849400,89
1703850300,183
1703851200,364
1703852100,828
1703853000,93
1703853900,171
1703854800,98
1703855700,177
1703856600,140
1703857500,128
1703858400,127
1703859300,150
1703860200,116
1703861100,162
1703862000,186
1703862900,145
1703863800,141
1703864700,161
1703865600,176
1703866500,168
1703867400,235
1703868300,162
1703869200,178
1703870100,156
1703871000,150
1703871900,167
1703872800,169
1703873700,163
1703874600,184
1703875500,132
1703876400,146
1703877300,164
1703878200,155
1703879100,181
1703880000,128
1703880900,135
1703881800,131
1703882700,116
1703883600,188
1703884500,123
1703885400,139
1703886300,113
1703887200,155
1703888100,112
1703889000,134
1703889900,177
1703890800,189
1703891700,174
1703892600,165
1703893500,174
1703894400,151
1703895300,126
1703896200,153
1703897100,157
1703898000,193
1703898900,158
1703899800,179
1703900700,115
1703901600,135
1703902500,104
1703903400,121
1703904300,111
1703905200,162
1703906100,123
1703907000,144
1703907900,165
1703908800,153
1703909700,864
1703910600,116
1703911500,129
1703912400,119
1703913300,104
1703914200,117
1703915100,173
1703916000,114
1703916900,174
1703917800,147
1703918700,124
1703919600,131
1703920500,130
1703921400,91
1703922300,140
1703923200,164
1703924100,335
1703925000,309
1703925900,985
1703926800,1145
1703927700,234
1703928600,144
1703929500,168
1703930400,67
1703931300,194
1703932200,127
1703933100,209
1703934000,101
1703934900,227
1703935800,74
1703936700,175
1703937600,59
1703938500,189
1703939400,123
1703940300,178
1703941200,73
1703942100,189
1703943000,123
1703943900,159
1703944800,141
1703945700,117
1703946600,103
1703947500,118
1703948400,198
1703949300,85
1703950200,164
1703951100,71
1703952000,171
1703952900,65
1703953800,196
1703954700,64
1703955600,193
1703956500,65
1703957400,218
1703958300,77
1703959200,170
1703960100,80
1703961000,167
1703961900,85
1703962800,125
1703963700,132
1703964600,98
1703965500,279
1703966400,764
1703967300,181
1703968200,86
1703969100,221
1703970000,59
1703970900,166
1703971800,66
1703972700,157
1703973600,131
1703974500,192
1703975400,101
1703976300,188
