timestamp,power
1684280700,70
1684281600,51
1684282500,88
1684283400,79
1684284300,65
1684285200,72
1684286100,67
1684287000,116
1684287900,78
1684288800,61
1684289700,72
1684290600,97
1684291500,138
1684292400,128
1684293300,68
1684294200,103
1684295100,105
1684296000,84
1684296900,63
1684297800,70
1684298700,95
1684299600,103
1684300500,91
1684301400,106
1684302300,115
1684303200,113
1684304100,203
1684305000,271
1684305900,194
1684306800,178
1684307700,142
1684308600,133
1684309500,316
1684310400,551
1684311300,643
1684312200,158
1684313100,144
1684314000,254
1684314900,302
1684315800,327
1684316700,169
1684317600,230
1684318500,160
1684319400,212
1684320300,210
1684321200,155
1684322100,251
1684323000,269
1684323900,274
1684324800,275
1684325700,236
1684326600,255
1684327500,240
1684328400,200
1684329300,203
1684330200,382
1684331100,188
1684332000,183
1684332900,218
1684333800,229
1684334700,194
1684335600,193
1684336500,205
1684337400,160
1684338300,124
1684339200,99
1684340100,459
1684341000,186
1684341900,111
1684342800,162
1684343700,98
1684344600,115
1684345500,152
1684346400,189
1684347300,170
1684348200,144
1684349100,166
1684350000,200
1684350900,252
1684351800,236
1684352700,264
1684353600,278
1684354500,290
1684355400,318
1684356300,369
1684357200,229
1684358100,173
1684359000,188
1684359900,176
1684360800,129
1684361700,126
1684362600,181
1684363500,203
1684364400,141
1684365300,130
1684366200,120
1684367100,126
1684368000,148
1684368900,143
1684369800,133
1684370700,115
1684371600,101
1684372500,94
1684373400,109
1684374300,79
1684375200,54
1684376100,84
1684377000,87
1684377900,122
1684378800,137
1684379700,84
1684380600,93
1684381500,73
1684382400,98
1684383300,89
1684384200,77
1684385100,148
1684386000,186
1684386900,180
1684387800,159
1684388700,237
1684389600,254
1684390500,171
1684391400,198
1684392300,232
1684393200,245
1684394100,146
1684395000,112
1684395900,100
1684396800,140
1684397700,145
1684398600,87
1684399500,85
1684400400,74
1684401300,113
1684402200,106
1684403100,90
1684404000,124
1684404900,118
1684405800,127
1684406700,98
1684407600,120
1684408500,103
1684409400,112
1684410300,112
1684411200,94
1684412100,71
1684413000,74
1684413900,88
1684414800,103
1684415700,104
1684416600,60
1684417500,76
1684418400,95
1684419300,128
1684420200,91
1684421100,168
1684422000,191
1684422900,136
1684423800,242
1684424700,120
1684425600,126
1684426500,97
1684427400,87
1684428300,316
1684429200,324
1684430100,102
1684431000,152
1684431900,116
1684432800,94
1684433700,84
1684434600,177
1684435500,258
1684436400,163
1684437300,432
1684438200,472
1684439100,376
1684440000,346
1684440900,465
1684441800,368
1684442700,305
1684443600,229
1684444500,185
1684445400,186
1684446300,177
1684447200,297
1684448100,236
1684449000,142
1684449900,104
1684450800,116
1684451700,155
1684452600,143
1684453500,117
1684454400,103
1684455300,83
1684456200,97
1684457100,88
1684458000,59
1684458900,68
1684459800,134
1684460700,140
1684461600,88
1684462500,71
1684463400,61
1684464300,89
1684465200,87
1684466100,103
1684467000,64
1684467900,68
1684468800,104
1684469700,86
1684470600,115
1684471500,165
1684472400,186
1684473300,144
1684474200,95
1684475100,175
1684476000,198
1684476900,107
1684477800,139
1684478700,148
1684479600,179
1684480500,132
1684481400,138
1684482300,98
1684483200,57
1684484100,73
1684485000,95
1684485900,108
1684486800,75
1684487700,55
1684488600,103
1684489500,158
1684490400,402
1684491300,480
1684492200,417
1684493100,95
1684494000,88
1684494900,112
1684495800,60
1684496700,77
1684497600,83
1684498500,171
1684499400,123
1684500300,90
1684501200,104
1684502100,100
1684503000,115
1684503900,84
1684504800,134
1684505700,124
1684506600,129
1684507500,137
1684508400,93
1684509300,70
1684510200,114
1684511100,182
1684512000,156
1684512900,237
1684513800,310
1684514700,139
1684515600,148
1684516500,87
1684517400,69
1684518300,65
1684519200,132
1684520100,582
1684521000,1041
1684521900,506
1684522800,326
1684523700,255
1684524600,226
1684525500,135
1684526400,134
1684527300,167
1684528200,202
1684529100,311
1684530000,388
1684530900,166
1684531800,184
1684532700,153
1684533600,148
1684534500,110
1684535400,74
1684536300,104
1684537200,85
1684538100,69
1684539000,53
1684539900,71
1684540800,90
1684541700,74
1684542600,88
1684543500,72
1684544400,86
1684545300,77
1684546200,80
1684547100,76
1684548000,68
1684548900,136
1684549800,137
1684550700,63
1684551600,71
1684552500,103
1684553400,98
1684554300,70
1684555200,63
1684556100,95
1684557000,103
1684557900,163
1684558800,217
1684559700,142
1684560600,146
1684561500,197
1684562400,218
1684563300,87
1684564200,63
1684565100,142
1684566000,179
1684566900,188
1684567800,119
1684568700,102
1684569600,159
1684570500,199
1684571400,177
1684572300,163
1684573200,234
1684574100,252
1684575000,205
1684575900,344
1684576800,706
1684577700,408
1684578600,263
1684579500,196
1684580400,170
1684581300,200
1684582200,127
1684583100,139
1684584000,138
1684584900,99
1684585800,97
1684586700,100
1684587600,102
1684588500,82
1684589400,53
1684590300,151
1684591200,100
1684592100,88
1684593000,262
1684593900,267
1684594800,149
1684595700,133
1684596600,114
1684597500,164
1684598400,195
1684599300,180
1684600200,233
1684601100,476
1684602000,293
1684602900,177
1684603800,182
1684604700,147
1684605600,178
1684606500,169
1684607400,181
1684608300,178
1684609200,246
1684610100,306
1684611000,300
1684611900,247
1684612800,273
1684613700,167
1684614600,154
1684615500,174
1684616400,147
1684617300,223
1684618200,158
1684619100,159
1684620000,111
1684620900,124
1684621800,84
1684622700,85
1684623600,162
1684624500,72
1684625400,89
1684626300,86
1684627200,107
1684628100,91
1684629000,64
1684629900,96
1684630800,106
1684631700,104
1684632600,117
1684633500,180
1684634400,165
1684635300,108
1684636200,75
1684637100,60
1684638000,69
1684638900,96
1684639800,116
1684640700,84
1684641600,61
1684642500,135
1684643400,109
1684644300,129
1684645200,63
1684646100,51
1684647000,74
1684647900,118
1684648800,116
1684649700,113
1684650600,217
1684651500,205
1684652400,255
1684653300,295
1684654200,339
1684655100,307
1684656000,239
1684656900,192
1684657800,720
1684658700,359
1684659600,334
1684660500,416
1684661400,353
1684662300,184
1684663200,113
1684664100,241
1684665000,369
1684665900,1281
1684666800,446
1684667700,872
1684668600,292
1684669500,294
1684670400,209
1684671300,169
1684672200,159
1684673100,196
1684674000,347
1684674900,150
1684675800,168
1684676700,232
1684677600,193
1684678500,174
1684679400,166
1684680300,182
1684681200,258
1684682100,210
1684683000,208
1684683900,174
1684684800,228
1684685700,256
1684686600,397
1684687500,754
1684688400,657
1684689300,332
1684690200,383
1684691100,375
1684692000,323
1684692900,734
1684693800,825
1684694700,807
1684695600,459
1684696500,456
1684697400,413
1684698300,441
1684699200,435
1684700100,508
1684701000,389
1684701900,343
1684702800,382
1684703700,324
1684704600,321
1684705500,296
1684706400,275
1684707300,210
1684708200,233
1684709100,302
1684710000,214
1684710900,161
1684711800,125
1684712700,168
1684713600,185
1684714500,144
1684715400,79
1684716300,75
1684717200,94
1684718100,109
1684719000,116
1684719900,85
1684720800,63
1684721700,80
1684722600,127
1684723500,146
1684724400,133
1684725300,68
1684726200,93
1684727100,141
1684728000,112
1684728900,70
1684729800,82
1684730700,88
1684731600,128
1684732500,110
1684733400,88
1684734300,86
1684735200,288
1684736100,191
1684737000,129
1684737900,83
1684738800,68
1684739700,124
1684740600,104
1684741500,102
1684742400,98
1684743300,160
1684744200,145
1684745100,138
1684746000,185
1684746900,166
1684747800,147
1684748700,370
1684749600,861
1684750500,866
1684751400,281
1684752300,353
1684753200,292
1684754100,205
1684755000,251
1684755900,260
1684756800,271
1684757700,219
1684758600,167
1684759500,124
1684760400,112
1684761300,172
1684762200,151
1684763100,121
1684764000,101
1684764900,144
1684765800,264
1684766700,158
1684767600,98
1684768500,428
1684769400,146
1684770300,462
1684771200,496
1684772100,701
1684773000,618
1684773900,778
1684774800,1589
1684775700,876
1684776600,662
1684777500,975
1684778400,912
1684779300,290
1684780200,297
1684781100,392
1684782000,401
1684782900,595
1684783800,615
1684784700,435
1684785600,374
1684786500,367
1684787400,628
1684788300,854
1684789200,425
1684790100,406
1684791000,419
1684791900,760
1684792800,441
1684793700,350
1684794600,374
1684795500,331
1684796400,293
1684797300,235
1684798200,208
1684799100,159
1684800000,160
1684800900,166
1684801800,161
1684802700,140
1684803600,101
1684804500,91
1684805400,104
1684806300,157
1684807200,132
1684808100,84
1684809000,99
1684809900,158
1684810800,217
1684811700,129
1684812600,106
1684813500,113
1684814400,116
1684815300,155
1684816200,133
1684817100,90
1684818000,105
1684818900,157
1684819800,188
1684820700,146
1684821600,137
1684822500,123
1684823400,128
1684824300,208
1684825200,218
1684826100,102
1684827000,108
1684827900,129
1684828800,268
1684829700,180
1684830600,91
1684831500,197
1684832400,193
1684833300,133
1684834200,362
1684835100,175
1684836000,219
1684836900,191
1684837800,236
1684838700,182
1684839600,153
1684840500,198
1684841400,190
1684842300,116
1684843200,103
1684844100,106
1684845000,139
1684845900,118
1684846800,106
1684847700,106
1684848600,110
1684849500,142
1684850400,125
1684851300,275
1684852200,212
1684853100,163
1684854000,190
1684854900,163
1684855800,162
1684856700,175
1684857600,243
1684858500,1290
1684859400,354
1684860300,271
1684861200,1749
1684862100,1421
1684863000,605
1684863900,502
1684864800,353
1684865700,391
1684866600,371
1684867500,351
1684868400,337
1684869300,439
1684870200,326
1684871100,242
1684872000,288
1684872900,212
1684873800,249
1684874700,217
1684875600,200
1684876500,257
1684877400,392
1684878300,364
1684879200,306
1684880100,222
1684881000,209
1684881900,239
1684882800,256
1684883700,205
1684884600,192
1684885500,189
1684886400,122
1684887300,86
1684888200,65
1684889100,72
1684890000,73
1684890900,114
1684891800,92
1684892700,50
1684893600,64
1684894500,92
1684895400,118
1684896300,79
1684897200,127
1684898100,93
1684899000,100
1684899900,105
1684900800,78
1684901700,71
1684902600,72
1684903500,100
1684904400,108
1684905300,82
1684906200,53
1684907100,82
1684908000,196
1684908900,96
1684909800,93
1684910700,180
1684911600,252
1684912500,152
1684913400,101
1684914300,121
1684915200,197
1684916100,505
1684917000,537
1684917900,756
1684918800,891
1684919700,770
1684920600,844
1684921500,239
1684922400,145
1684923300,134
1684924200,200
1684925100,144
1684926000,113
1684926900,119
1684927800,138
1684928700,138
1684929600,149
1684930500,151
1684931400,168
1684932300,167
1684933200,159
1684934100,159
1684935000,252
1684935900,154
1684936800,170
1684937700,180
1684938600,229
1684939500,133
1684940400,147
1684941300,161
1684942200,140
1684943100,75
1684944000,84
1684944900,118
1684945800,84
1684946700,70
1684947600,91
1684948500,88
1684949400,140
1684950300,127
1684951200,95
1684952100,117
1684953000,100
1684953900,249
1684954800,82
1684955700,100
1684956600,102
1684957500,166
1684958400,112
1684959300,94
1684960200,157
1684961100,257
1684962000,403
1684962900,335
1684963800,243
1684964700,242
1684965600,222
1684966500,172
1684967400,131
1684968300,117
1684969200,149
1684970100,167
1684971000,145
1684971900,159
1684972800,88
1684973700,106
1684974600,90
1684975500,64
1684976400,70
1684977300,94
1684978200,96
1684979100,66
1684980000,72
1684980900,94
1684981800,82
1684982700,127
1684983600,126
1684984500,90
1684985400,94
1684986300,76
1684987200,88
1684988100,79
1684989000,84
1684989900,186
1684990800,149
1684991700,145
1684992600,142
1684993500,205
1684994400,132
1684995300,56
1684996200,72
1684997100,99
1684998000,113
1684998900,69
1684999800,62
1685000700,90
1685001600,104
1685002500,99
1685003400,72
1685004300,144
1685005200,85
1685006100,110
1685007000,122
1685007900,251
1685008800,161
1685009700,98
1685010600,144
1685011500,83
1685012400,62
1685013300,138
1685014200,138
1685015100,103
1685016000,80
1685016900,77
1685017800,76
1685018700,102
1685019600,98
1685020500,92
1685021400,54
1685022300,78
1685023200,96
1685024100,99
1685025000,103
1685025900,116
1685026800,221
1685027700,151
1685028600,173
1685029500,183
1685030400,151
1685031300,264
1685032200,172
1685033100,683
1685034000,439
1685034900,173
1685035800,115
1685036700,196
1685037600,319
1685038500,315
1685039400,235
1685040300,185
1685041200,216
1685042100,238
1685043000,220
1685043900,159
1685044800,147
1685045700,133
1685046600,219
1685047500,199
1685048400,162
1685049300,112
1685050200,124
1685051100,178
1685052000,155
1685052900,136
1685053800,139
1685054700,170
1685055600,242
1685056500,150
1685057400,119
1685058300,93
1685059200,110
1685060100,88
1685061000,79
1685061900,72
1685062800,91
1685063700,79
1685064600,72
1685065500,87
1685066400,89
1685067300,83
1685068200,64
1685069100,114
1685070000,148
1685070900,93
1685071800,85
1685072700,80
1685073600,87
1685074500,76
1685075400,100
1685076300,129
1685077200,110
1685078100,97
1685079000,90
1685079900,189
1685080800,358
1685081700,93
1685082600,97
1685083500,111
1685084400,145
1685085300,705
1685086200,261
1685087100,247
1685088000,268
1685088900,260
1685089800,243
1685090700,87
1685091600,301
1685092500,391
1685093400,263
1685094300,297
1685095200,122
1685096100,125
1685097000,72
1685097900,67
1685098800,89
1685099700,206
1685100600,108
1685101500,57
1685102400,66
1685103300,100
1685104200,124
1685105100,87
1685106000,85
1685106900,208
1685107800,148
1685108700,144
1685109600,91
1685110500,131
1685111400,84
1685112300,137
1685113200,457
1685114100,239
1685115000,168
1685115900,306
1685116800,305
1685117700,269
1685118600,488
1685119500,504
1685120400,254
1685121300,195
1685122200,360
1685123100,536
1685124000,854
1685124900,494
1685125800,333
1685126700,369
1685127600,420
1685128500,390
1685129400,344
1685130300,401
1685131200,605
1685132100,424
1685133000,265
1685133900,194
1685134800,253
1685135700,174
1685136600,182
1685137500,139
1685138400,97
1685139300,94
1685140200,130
1685141100,162
1685142000,156
1685142900,94
1685143800,63
1685144700,77
1685145600,96
1685146500,101
1685147400,71
1685148300,81
1685149200,83
1685150100,73
1685151000,96
1685151900,105
1685152800,93
1685153700,91
1685154600,120
1685155500,106
1685156400,128
1685157300,73
1685158200,53
1685159100,75
1685160000,108
1685160900,125
1685161800,73
1685162700,165
1685163600,166
1685164500,232
1685165400,196
1685166300,228
1685167200,213
1685168100,88
1685169000,148
1685169900,135
1685170800,109
1685171700,92
1685172600,122
1685173500,170
1685174400,101
1685175300,91
1685176200,75
1685177100,83
1685178000,76
1685178900,104
1685179800,99
1685180700,72
1685181600,80
1685182500,82
1685183400,101
1685184300,147
1685185200,116
1685186100,84
1685187000,70
1685187900,90
1685188800,109
1685189700,101
1685190600,53
1685191500,78
1685192400,470
1685193300,143
1685194200,85
1685195100,70
1685196000,82
1685196900,122
1685197800,327
1685198700,307
1685199600,178
1685200500,156
1685201400,162
1685202300,171
1685203200,170
1685204100,156
1685205000,161
1685205900,201
1685206800,322
1685207700,380
1685208600,295
1685209500,904
1685210400,544
1685211300,278
1685212200,316
1685213100,283
1685214000,306
1685214900,544
1685215800,436
1685216700,456
1685217600,416
1685218500,391
1685219400,369
1685220300,476
1685221200,494
1685222100,1074
1685223000,328
1685223900,686
1685224800,533
1685225700,235
1685226600,131
1685227500,83
1685228400,74
1685229300,100
1685230200,113
1685231100,65
1685232000,66
1685232900,60
1685233800,95
1685234700,120
1685235600,68
1685236500,49
1685237400,51
1685238300,128
1685239200,120
1685240100,132
1685241000,62
1685241900,72
1685242800,111
1685243700,100
1685244600,79
1685245500,55
1685246400,71
1685247300,115
1685248200,112
1685249100,104
1685250000,169
1685250900,135
1685251800,106
1685252700,179
1685253600,200
1685254500,134
1685255400,113
1685256300,157
1685257200,252
1685258100,136
1685259000,173
1685259900,145
1685260800,127
1685261700,212
1685262600,148
1685263500,158
1685264400,148
1685265300,119
1685266200,642
1685267100,304
1685268000,141
1685268900,146
1685269800,395
1685270700,284
1685271600,173
1685272500,132
1685273400,106
1685274300,346
1685275200,314
1685276100,152
1685277000,107
1685277900,118
1685278800,152
1685279700,121
1685280600,156
1685281500,131
1685282400,154
1685283300,164
1685284200,216
1685285100,208
1685286000,133
1685286900,116
1685287800,137
1685288700,189
1685289600,188
1685290500,114
1685291400,103
1685292300,104
1685293200,341
1685294100,355
1685295000,193
1685295900,141
1685296800,133
1685297700,286
1685298600,382
1685299500,330
1685300400,297
1685301300,336
1685302200,355
1685303100,374
1685304000,345
1685304900,392
1685305800,475
1685306700,413
1685307600,282
1685308500,292
1685309400,181
1685310300,165
1685311200,145
1685312100,177
1685313000,140
1685313900,134
1685314800,120
1685315700,124
1685316600,166
1685317500,158
1685318400,94
1685319300,57
1685320200,66
1685321100,163
1685322000,112
1685322900,87
1685323800,63
1685324700,48
1685325600,82
1685326500,117
1685327400,86
1685328300,52
1685329200,49
1685330100,98
1685331000,126
1685331900,78
1685332800,71
1685333700,135
1685334600,85
1685335500,178
1685336400,178
1685337300,104
1685338200,53
1685339100,88
1685340000,253
1685340900,82
1685341800,81
1685342700,108
1685343600,190
1685344500,192
1685345400,88
1685346300,85
1685347200,87
1685348100,107
1685349000,99
1685349900,136
1685350800,94
1685351700,126
1685352600,105
1685353500,100
1685354400,88
1685355300,61
1685356200,53
1685357100,104
1685358000,104
1685358900,143
1685359800,76
1685360700,92
1685361600,193
1685362500,163
1685363400,114
1685364300,118
1685365200,122
1685366100,425
1685367000,393
1685367900,339
1685368800,130
1685369700,85
1685370600,98
1685371500,108
1685372400,127
1685373300,104
1685374200,167
1685375100,106
1685376000,149
1685376900,172
1685377800,219
1685378700,253
1685379600,142
1685380500,157
1685381400,116
1685382300,158
1685383200,166
1685384100,134
1685385000,143
1685385900,161
1685386800,163
1685387700,186
1685388600,159
1685389500,215
1685390400,184
1685391300,165
1685392200,187
1685393100,166
1685394000,235
1685394900,212
1685395800,219
1685396700,232
1685397600,273
1685398500,314
1685399400,227
1685400300,190
1685401200,174
1685402100,85
1685403000,83
1685403900,62
1685404800,81
1685405700,105
1685406600,69
1685407500,73
1685408400,70
1685409300,88
1685410200,165
1685411100,80
1685412000,85
1685412900,70
1685413800,70
1685414700,94
1685415600,93
1685416500,83
1685417400,67
1685418300,80
1685419200,104
1685420100,80
1685421000,139
1685421900,103
1685422800,82
1685423700,87
1685424600,78
1685425500,101
1685426400,73
1685427300,89
1685428200,187
1685429100,148
1685430000,88
1685430900,199
1685431800,151
1685432700,96
1685433600,76
1685434500,100
1685435400,103
1685436300,78
1685437200,101
1685438100,385
1685439000,257
1685439900,228
1685440800,120
1685441700,176
1685442600,205
1685443500,166
1685444400,134
1685445300,134
1685446200,150
1685447100,161
1685448000,204
1685448900,140
1685449800,143
1685450700,127
1685451600,125
1685452500,195
1685453400,278
1685454300,207
1685455200,130
1685456100,138
1685457000,207
1685457900,306
1685458800,568
1685459700,535
1685460600,490
1685461500,599
1685462400,603
1685463300,651
1685464200,364
1685465100,240
1685466000,318
1685466900,613
1685467800,269
1685468700,193
1685469600,191
1685470500,226
1685471400,248
1685472300,296
1685473200,591
1685474100,284
1685475000,310
1685475900,421
1685476800,381
1685477700,639
1685478600,225
1685479500,235
1685480400,285
1685481300,280
1685482200,236
1685483100,230
1685484000,250
1685484900,299
1685485800,234
1685486700,224
1685487600,93
1685488500,78
1685489400,179
1685490300,156
1685491200,77
1685492100,63
1685493000,73
1685493900,101
1685494800,121
1685495700,75
1685496600,73
1685497500,60
1685498400,88
1685499300,131
1685500200,90
1685501100,62
1685502000,59
1685502900,180
1685503800,151
1685504700,85
1685505600,71
1685506500,78
1685507400,88
1685508300,119
1685509200,103
1685510100,82
1685511000,62
1685511900,84
1685512800,133
1685513700,254
1685514600,179
1685515500,189
1685516400,151
1685517300,277
1685518200,96
1685519100,184
1685520000,153
1685520900,147
1685521800,169
1685522700,166
1685523600,348
1685524500,671
1685525400,826
1685526300,1095
1685527200,771
1685528100,357
1685529000,249
1685529900,657
1685530800,849
1685531700,230
1685532600,846
1685533500,845
1685534400,399
1685535300,321
1685536200,267
1685537100,714
1685538000,209
1685538900,257
1685539800,247
1685540700,878
1685541600,147
1685542500,190
1685543400,285
1685544300,330
1685545200,208
1685546100,370
1685547000,474
1685547900,288
1685548800,281
1685549700,420
1685550600,1050
1685551500,976
1685552400,1233
1685553300,1305
1685554200,1262
1685555100,1175
1685556000,768
1685556900,806
1685557800,442
1685558700,721
1685559600,1070
1685560500,766
1685561400,878
1685562300,1035
1685563200,1245
1685564100,1216
1685565000,1086
1685565900,769
1685566800,1114
1685567700,936
1685568600,859
1685569500,706
1685570400,848
1685571300,1259
1685572200,836
1685573100,241
1685574000,197
1685574900,215
1685575800,188
1685576700,169
1685577600,171
1685578500,155
1685579400,167
1685580300,223
1685581200,199
1685582100,64
1685583000,62
1685583900,99
1685584800,121
1685585700,78
1685586600,67
1685587500,94
1685588400,78
1685589300,105
1685590200,106
1685591100,100
1685592000,87
1685592900,137
1685593800,122
1685594700,123
1685595600,69
1685596500,68
1685597400,95
1685598300,111
1685599200,98
1685600100,82
1685601000,94
1685601900,128
1685602800,298
1685603700,257
1685604600,756
1685605500,904
1685606400,664
1685607300,808
1685608200,1247
1685609100,1159
1685610000,926
1685610900,2098
1685611800,1504
1685612700,1093
1685613600,1174
1685614500,725
1685615400,392
1685616300,432
1685617200,457
1685618100,592
1685619000,981
1685619900,753
1685620800,759
1685621700,719
1685622600,1008
1685623500,689
1685624400,772
1685625300,759
1685626200,724
1685627100,424
1685628000,376
1685628900,651
1685629800,681
1685630700,495
1685631600,245
1685632500,416
1685633400,630
1685634300,292
1685635200,222
1685636100,185
1685637000,215
1685637900,221
1685638800,198
1685639700,187
1685640600,213
1685641500,245
1685642400,190
1685643300,197
1685644200,539
1685645100,1065
1685646000,284
1685646900,262
1685647800,281
1685648700,283
1685649600,330
1685650500,354
1685651400,219
1685652300,191
1685653200,217
1685654100,177
1685655000,172
1685655900,151
1685656800,145
1685657700,179
1685658600,173
1685659500,94
1685660400,113
1685661300,94
1685662200,91
1685663100,85
1685664000,158
1685664900,64
1685665800,67
1685666700,118
1685667600,75
1685668500,46
1685669400,59
1685670300,98
1685671200,84
1685672100,68
1685673000,80
1685673900,66
1685674800,65
1685675700,99
1685676600,149
1685677500,108
1685678400,52
1685679300,94
1685680200,167
1685681100,134
1685682000,73
1685682900,67
1685683800,71
1685684700,88
1685685600,146
1685686500,175
1685687400,190
1685688300,168
1685689200,153
1685690100,114
1685691000,71
1685691900,75
1685692800,91
1685693700,216
1685694600,413
1685695500,249
1685696400,154
1685697300,61
1685698200,91
1685699100,106
1685700000,106
1685700900,457
1685701800,308
1685702700,201
1685703600,185
1685704500,190
1685705400,112
1685706300,127
1685707200,104
1685708100,145
1685709000,133
1685709900,107
1685710800,93
1685711700,337
1685712600,298
1685713500,516
1685714400,623
1685715300,68
1685716200,188
1685717100,316
1685718000,160
1685718900,118
1685719800,118
1685720700,115
1685721600,120
1685722500,193
1685723400,201
1685724300,144
1685725200,189
1685726100,199
1685727000,236
1685727900,296
1685728800,512
1685729700,718
1685730600,312
1685731500,334
1685732400,264
1685733300,247
1685734200,332
1685735100,259
1685736000,248
1685736900,316
1685737800,373
1685738700,404
1685739600,376
1685740500,416
1685741400,383
1685742300,199
1685743200,203
1685744100,131
1685745000,150
1685745900,164
1685746800,149
1685747700,144
1685748600,128
1685749500,119
1685750400,98
1685751300,101
1685752200,106
1685753100,73
1685754000,95
1685754900,127
1685755800,70
1685756700,85
1685757600,109
1685758500,106
1685759400,160
1685760300,99
1685761200,116
1685762100,97
1685763000,92
1685763900,118
1685764800,86
1685765700,87
1685766600,106
1685767500,110
1685768400,142
1685769300,148
1685770200,93
1685771100,113
1685772000,116
1685772900,380
1685773800,277
1685774700,158
1685775600,287
1685776500,216
1685777400,273
1685778300,241
1685779200,189
1685780100,183
1685781000,468
1685781900,391
1685782800,224
1685783700,216
1685784600,348
1685785500,662
1685786400,595
1685787300,394
1685788200,152
1685789100,141
1685790000,148
1685790900,472
1685791800,525
1685792700,279
1685793600,132
1685794500,142
1685795400,171
1685796300,174
1685797200,100
1685798100,119
1685799000,317
1685799900,276
1685800800,929
1685801700,680
1685802600,686
1685803500,1361
1685804400,341
1685805300,726
1685806200,1164
1685807100,708
1685808000,629
1685808900,628
1685809800,500
1685810700,634
1685811600,355
1685812500,155
1685813400,203
1685814300,201
1685815200,206
1685816100,199
1685817000,268
1685817900,254
1685818800,353
1685819700,535
1685820600,529
1685821500,392
1685822400,403
1685823300,412
1685824200,407
1685825100,399
1685826000,419
1685826900,364
1685827800,368
1685828700,351
1685829600,312
1685830500,298
1685831400,235
1685832300,326
1685833200,589
1685834100,397
1685835000,804
1685835900,310
1685836800,167
1685837700,189
1685838600,177
1685839500,164
1685840400,134
1685841300,109
1685842200,98
1685843100,83
1685844000,96
1685844900,119
1685845800,78
1685846700,131
1685847600,176
1685848500,92
1685849400,77
1685850300,80
1685851200,112
1685852100,84
1685853000,55
1685853900,84
1685854800,108
1685855700,98
1685856600,78
1685857500,149
1685858400,84
1685859300,83
1685860200,111
1685861100,83
1685862000,140
1685862900,60
1685863800,96
1685864700,93
1685865600,101
1685866500,252
1685867400,473
1685868300,314
1685869200,348
1685870100,294
1685871000,83
1685871900,57
1685872800,297
1685873700,523
1685874600,124
1685875500,120
1685876400,156
1685877300,117
1685878200,800
1685879100,324
1685880000,229
1685880900,198
1685881800,176
1685882700,155
1685883600,207
1685884500,158
1685885400,161
1685886300,208
1685887200,168
1685888100,226
1685889000,202
1685889900,179
1685890800,187
1685891700,123
1685892600,133
1685893500,145
1685894400,147
1685895300,149
1685896200,272
1685897100,169
1685898000,185
1685898900,198
1685899800,133
1685900700,115
1685901600,129
1685902500,127
1685903400,134
1685904300,151
1685905200,151
1685906100,177
1685907000,116
1685907900,137
1685908800,208
1685909700,166
1685910600,137
1685911500,146
1685912400,272
1685913300,291
1685914200,250
1685915100,203
1685916000,214
1685916900,191
1685917800,265
1685918700,160
1685919600,103
1685920500,100
1685921400,65
1685922300,62
1685923200,158
1685924100,132
1685925000,75
1685925900,52
1685926800,73
1685927700,80
1685928600,84
1685929500,86
1685930400,95
1685931300,57
1685932200,48
1685933100,88
1685934000,129
1685934900,72
1685935800,134
1685936700,87
1685937600,89
1685938500,98
1685939400,83
1685940300,87
1685941200,67
1685942100,100
1685943000,197
1685943900,288
1685944800,113
1685945700,108
1685946600,131
1685947500,107
1685948400,96
1685949300,70
1685950200,97
1685951100,67
1685952000,77
1685952900,115
1685953800,146
1685954700,157
1685955600,63
1685956500,106
1685957400,646
1685958300,1005
1685959200,803
1685960100,646
1685961000,625
1685961900,395
1685962800,206
1685963700,218
1685964600,92
1685965500,58
1685966400,65
1685967300,160
1685968200,198
1685969100,139
1685970000,114
1685970900,147
1685971800,140
1685972700,152
1685973600,176
1685974500,133
1685975400,183
1685976300,169
1685977200,230
1685978100,159
1685979000,477
1685979900,350
1685980800,337
1685981700,127
1685982600,147
1685983500,205
1685984400,114
1685985300,100
1685986200,171
1685987100,174
1685988000,154
1685988900,180
1685989800,419
1685990700,506
1685991600,486
1685992500,663
1685993400,1281
1685994300,950
1685995200,695
1685996100,1540
1685997000,1147
1685997900,813
1685998800,646
1685999700,381
1686000600,375
1686001500,377
1686002400,165
1686003300,123
1686004200,132
1686005100,113
1686006000,121
1686006900,142
1686007800,118
1686008700,123
1686009600,138
1686010500,119
1686011400,127
1686012300,114
1686013200,109
1686014100,142
1686015000,143
1686015900,110
1686016800,101
1686017700,113
1686018600,160
1686019500,229
1686020400,123
1686021300,93
1686022200,122
1686023100,161
1686024000,135
1686024900,105
1686025800,130
1686026700,103
1686027600,161
1686028500,230
1686029400,283
1686030300,245
1686031200,322
1686032100,323
1686033000,454
1686033900,458
1686034800,388
1686035700,612
1686036600,306
1686037500,348
1686038400,215
1686039300,231
1686040200,529
1686041100,411
1686042000,246
1686042900,237
1686043800,240
1686044700,214
1686045600,197
1686046500,190
1686047400,259
1686048300,334
1686049200,367
1686050100,192
1686051000,208
1686051900,218
1686052800,174
1686053700,248
1686054600,511
1686055500,301
1686056400,224
1686057300,282
1686058200,229
1686059100,205
1686060000,226
1686060900,277
1686061800,539
1686062700,386
1686063600,516
1686064500,238
1686065400,214
1686066300,219
1686067200,87
1686068100,60
1686069000,67
1686069900,123
1686070800,77
1686071700,48
1686072600,63
1686073500,92
1686074400,104
