timestamp,power
1708461000,285
1708461900,1230
1708462800,1569
1708463700,920
1708464600,866
1708465500,773
1708466400,470
1708467300,251
1708468200,258
1708469100,256
1708470000,261
1708470900,207
1708471800,203
1708472700,113
1708473600,78
1708474500,80
1708475400,73
1708476300,65
1708477200,56
1708478100,117
1708479000,110
1708479900,97
1708480800,84
1708481700,75
1708482600,76
1708483500,83
1708484400,78
1708485300,68
1708486200,68
1708487100,82
1708488000,98
1708488900,85
1708489800,77
1708490700,62
1708491600,67
1708492500,69
1708493400,61
1708494300,63
1708495200,68
1708496100,94
1708497000,86
1708497900,265
1708498800,173
1708499700,146
1708500600,305
1708501500,86
1708502400,83
1708503300,92
1708504200,108
1708505100,473
1708506000,310
1708506900,521
1708507800,791
1708508700,678
1708509600,266
1708510500,71
1708511400,162
1708512300,299
1708513200,586
1708514100,678
1708515000,857
1708515900,898
1708516800,1490
1708517700,1459
1708518600,1402
1708519500,929
1708520400,705
1708521300,1101
1708522200,925
1708523100,1036
1708524000,855
1708524900,910
1708525800,356
1708526700,1056
1708527600,1451
1708528500,1127
1708529400,644
1708530300,374
1708531200,204
1708532100,209
1708533000,217
1708533900,272
1708534800,323
1708535700,287
1708536600,301
1708537500,333
1708538400,318
1708539300,267
1708540200,247
1708541100,231
1708542000,243
1708542900,211
1708543800,195
1708544700,197
1708545600,229
1708546500,222
1708547400,87
1708548300,117
1708549200,204
1708550100,124
1708551000,84
1708551900,90
1708552800,65
1708553700,54
1708554600,57
1708555500,67
1708556400,78
1708557300,103
1708558200,88
1708559100,84
1708560000,68
1708560900,65
1708561800,53
1708562700,48
1708563600,53
1708564500,65
1708565400,61
1708566300,75
1708567200,73
1708568100,100
1708569000,84
1708569900,71
1708570800,67
1708571700,72
1708572600,84
1708573500,80
1708574400,67
1708575300,74
1708576200,93
1708577100,92
1708578000,98
1708578900,294
1708579800,271
1708580700,237
1708581600,212
1708582500,235
1708583400,128
1708584300,71
1708585200,108
1708586100,94
1708587000,76
1708587900,68
1708588800,83
1708589700,96
1708590600,88
1708591500,81
1708592400,76
1708593300,78
1708594200,85
1708595100,86
1708596000,79
1708596900,75
1708597800,665
1708598700,425
1708599600,132
1708600500,139
1708601400,147
1708602300,216
1708603200,148
1708604100,174
1708605000,150
1708605900,104
1708606800,56
1708607700,52
1708608600,59
1708609500,122
1708610400,155
1708611300,156
1708612200,162
1708613100,204
1708614000,234
1708614900,354
1708615800,109
1708616700,138
1708617600,266
1708618500,278
1708619400,410
1708620300,1075
1708621200,576
1708622100,384
1708623000,344
1708623900,340
1708624800,328
1708625700,328
1708626600,340
1708627500,638
1708628400,458
1708629300,359
1708630200,273
1708631100,204
1708632000,271
1708632900,250
1708633800,230
1708634700,224
1708635600,332
1708636500,309
1708637400,285
1708638300,179
1708639200,172
1708640100,180
1708641000,225
1708641900,173
1708642800,142
1708643700,94
1708644600,79
1708645500,76
1708646400,53
1708647300,49
1708648200,56
1708649100,62
1708650000,71
1708650900,75
1708651800,72
1708652700,70
1708653600,57
1708654500,45
1708655400,43
1708656300,66
1708657200,72
1708658100,70
1708659000,66
1708659900,87
1708660800,109
1708661700,113
1708662600,70
1708663500,68
1708664400,97
1708665300,319
1708666200,230
1708667100,171
1708668000,156
1708668900,97
1708669800,119
1708670700,88
1708671600,70
1708672500,66
1708673400,66
1708674300,56
1708675200,50
1708676100,57
1708677000,80
1708677900,78
1708678800,69
1708679700,97
1708680600,109
1708681500,100
1708682400,54
1708683300,414
1708684200,294
1708685100,739
1708686000,570
1708686900,159
1708687800,170
1708688700,153
1708689600,199
1708690500,1110
1708691400,712
1708692300,623
1708693200,249
1708694100,165
1708695000,139
1708695900,56
1708696800,58
1708697700,86
1708698600,93
1708699500,86
1708700400,70
1708701300,63
1708702200,75
1708703100,114
1708704000,140
1708704900,180
1708705800,1018
1708706700,1313
1708707600,864
1708708500,326
1708709400,374
1708710300,300
1708711200,274
1708712100,225
1708713000,234
1708713900,246
1708714800,228
1708715700,218
1708716600,232
1708717500,359
1708718400,304
1708719300,243
1708720200,221
1708721100,243
1708722000,319
1708722900,334
1708723800,169
1708724700,113
1708725600,126
1708726500,122
1708727400,109
1708728300,88
1708729200,83
1708730100,82
1708731000,68
1708731900,66
1708732800,76
1708733700,82
1708734600,80
1708735500,93
1708736400,86
1708737300,85
1708738200,70
1708739100,53
1708740000,51
1708740900,66
1708741800,69
1708742700,56
1708743600,53
1708744500,82
1708745400,99
1708746300,87
1708747200,70
1708748100,73
1708749000,93
1708749900,122
1708750800,146
1708751700,80
1708752600,126
1708753500,245
1708754400,318
1708755300,1856
1708756200,1253
1708757100,954
1708758000,620
1708758900,540
1708759800,195
1708760700,700
1708761600,563
1708762500,249
1708763400,102
1708764300,95
1708765200,116
1708766100,60
1708767000,52
1708767900,51
1708768800,67
1708769700,66
1708770600,60
1708771500,78
1708772400,86
1708773300,75
1708774200,515
1708775100,365
1708776000,844
1708776900,623
1708777800,150
1708778700,114
1708779600,125
1708780500,169
1708781400,132
1708782300,102
1708783200,103
1708784100,122
1708785000,114
1708785900,146
1708786800,52
1708787700,107
1708788600,94
1708789500,158
1708790400,750
1708791300,673
1708792200,554
1708793100,94
1708794000,61
1708794900,57
1708795800,85
1708796700,226
1708797600,219
1708798500,199
1708799400,186
1708800300,192
1708801200,190
1708802100,190
1708803000,183
1708803900,275
1708804800,337
1708805700,452
1708806600,308
1708807500,228
1708808400,315
1708809300,422
1708810200,379
1708811100,148
1708812000,135
1708812900,122
1708813800,104
1708814700,91
1708815600,65
1708816500,67
1708817400,62
1708818300,49
1708819200,47
1708820100,62
1708821000,77
1708821900,86
1708822800,92
1708823700,91
1708824600,80
1708825500,74
1708826400,60
1708827300,63
1708828200,74
1708829100,63
1708830000,50
1708830900,65
1708831800,81
1708832700,92
1708833600,64
1708834500,51
1708835400,52
1708836300,121
1708837200,166
1708838100,76
1708839000,120
1708839900,288
1708840800,271
1708841700,431
1708842600,982
1708843500,442
1708844400,123
1708845300,136
1708846200,82
1708847100,126
1708848000,65
1708848900,76
1708849800,85
1708850700,78
1708851600,72
1708852500,70
1708853400,64
1708854300,53
1708855200,52
1708856100,256
1708857000,308
1708857900,164
1708858800,104
1708859700,238
1708860600,952
1708861500,796
1708862400,731
1708863300,554
1708864200,315
1708865100,147
1708866000,135
1708866900,181
1708867800,115
1708868700,94
1708869600,64
1708870500,53
1708871400,59
1708872300,449
1708873200,824
1708874100,216
1708875000,147
1708875900,160
1708876800,201
1708877700,435
1708878600,934
1708879500,626
1708880400,406
1708881300,277
1708882200,265
1708883100,228
1708884000,241
1708884900,288
1708885800,374
1708886700,340
1708887600,320
1708888500,368
1708889400,353
1708890300,344
1708891200,337
1708892100,358
1708893000,381
1708893900,397
1708894800,373
1708895700,337
1708896600,1112
1708897500,1305
1708898400,402
1708899300,163
1708900200,146
1708901100,162
1708902000,267
1708902900,173
1708903800,141
1708904700,119
1708905600,85
1708906500,72
1708907400,58
1708908300,59
1708909200,69
1708910100,66
1708911000,53
1708911900,67
1708912800,96
1708913700,92
1708914600,62
1708915500,53
1708916400,64
1708917300,69
1708918200,66
1708919100,66
1708920000,65
1708920900,88
1708921800,152
1708922700,192
1708923600,114
1708924500,75
1708925400,151
1708926300,184
1708927200,626
1708928100,1346
1708929000,1273
1708929900,738
1708930800,452
1708931700,191
1708932600,72
1708933500,74
1708934400,69
1708935300,52
1708936200,53
1708937100,66
1708938000,94
1708938900,194
1708939800,121
1708940700,143
1708941600,148
1708942500,126
1708943400,126
1708944300,105
1708945200,80
1708946100,306
1708947000,384
1708947900,201
1708948800,149
1708949700,150
1708950600,111
1708951500,117
1708952400,102
1708953300,69
1708954200,66
1708955100,100
1708956000,117
1708956900,103
1708957800,97
1708958700,93
1708959600,95
1708960500,147
1708961400,82
1708962300,72
1708963200,91
1708964100,107
1708965000,89
1708965900,78
1708966800,121
1708967700,136
1708968600,134
1708969500,121
1708970400,130
1708971300,152
1708972200,167
1708973100,155
1708974000,79
1708974900,75
1708975800,69
1708976700,52
1708977600,41
1708978500,112
1708979400,198
1708980300,198
1708981200,176
1708982100,81
1708983000,70
1708983900,77
1708984800,70
1708985700,60
1708986600,63
1708987500,76
1708988400,76
1708989300,88
1708990200,161
1708991100,166
1708992000,150
1708992900,120
1708993800,61
1708994700,66
1708995600,77
1708996500,76
1708997400,64
1708998300,92
1708999200,87
1709000100,78
1709001000,53
1709001900,48
1709002800,52
1709003700,63
1709004600,63
1709005500,53
1709006400,53
1709007300,150
1709008200,112
1709009100,82
1709010000,65
1709010900,73
1709011800,80
1709012700,73
1709013600,63
1709014500,66
1709015400,81
1709016300,100
1709017200,92
1709018100,89
1709019000,89
1709019900,66
1709020800,150
1709021700,69
1709022600,69
1709023500,88
1709024400,83
1709025300,122
1709026200,114
1709027100,217
1709028000,97
1709028900,69
1709029800,65
1709030700,85
1709031600,274
1709032500,619
1709033400,211
1709034300,174
1709035200,178
1709036100,111
1709037000,74
1709037900,130
1709038800,110
1709039700,84
1709040600,77
1709041500,67
1709042400,90
1709043300,116
1709044200,114
1709045100,81
1709046000,82
1709046900,96
1709047800,96
1709048700,82
1709049600,81
1709050500,102
1709051400,220
1709052300,239
1709053200,323
1709054100,334
1709055000,426
1709055900,484
1709056800,674
1709057700,323
1709058600,290
1709059500,227
1709060400,223
1709061300,248
1709062200,260
1709063100,196
1709064000,124
1709064900,122
1709065800,143
1709066700,158
1709067600,272
1709068500,273
1709069400,230
1709070300,205
1709071200,200
1709072100,187
1709073000,158
1709073900,170
1709074800,178
1709075700,166
1709076600,292
1709077500,262
1709078400,184
1709079300,113
1709080200,124
1709081100,122
1709082000,114
1709082900,95
1709083800,85
1709084700,83
1709085600,84
1709086500,85
1709087400,66
1709088300,61
1709089200,93
1709090100,101
1709091000,91
1709091900,63
1709092800,66
1709093700,75
1709094600,72
1709095500,59
1709096400,55
1709097300,69
1709098200,125
1709099100,111
1709100000,86
1709100900,89
1709101800,76
1709102700,66
1709103600,58
1709104500,65
1709105400,75
1709106300,72
1709107200,79
1709108100,85
1709109000,168
1709109900,821
1709110800,715
1709111700,148
1709112600,102
1709113500,102
1709114400,130
1709115300,666
1709116200,278
1709117100,290
1709118000,1474
1709118900,1494
1709119800,1521
1709120700,1145
1709121600,812
1709122500,770
1709123400,1278
1709124300,1219
1709125200,830
1709126100,855
1709127000,1161
1709127900,1266
1709128800,864
1709129700,598
1709130600,376
1709131500,783
1709132400,279
1709133300,298
1709134200,234
1709135100,220
1709136000,225
1709136900,206
1709137800,217
1709138700,242
1709139600,197
1709140500,713
1709141400,1159
1709142300,542
1709143200,461
1709144100,491
1709145000,312
1709145900,247
1709146800,275
1709147700,284
1709148600,297
1709149500,323
1709150400,335
1709151300,365
1709152200,370
1709153100,341
1709154000,167
1709154900,119
1709155800,112
1709156700,109
1709157600,98
1709158500,97
1709159400,122
1709160300,82
1709161200,96
1709162100,87
1709163000,83
1709163900,73
1709164800,68
1709165700,59
1709166600,59
1709167500,71
1709168400,74
1709169300,65
1709170200,76
1709171100,89
1709172000,98
1709172900,81
1709173800,59
1709174700,58
1709175600,70
1709176500,74
1709177400,67
1709178300,58
1709179200,64
1709180100,106
1709181000,105
1709181900,121
1709182800,124
1709183700,148
1709184600,153
1709185500,351
1709186400,234
1709187300,102
1709188200,116
1709189100,101
1709190000,102
1709190900,91
1709191800,82
1709192700,75
1709193600,67
1709194500,56
1709195400,56
1709196300,73
1709197200,72
1709198100,57
1709199000,85
1709199900,89
1709200800,94
1709201700,335
1709202600,431
1709203500,175
1709204400,88
1709205300,190
1709206200,661
1709207100,749
1709208000,547
1709208900,162
1709209800,146
1709210700,115
1709211600,103
1709212500,124
1709213400,91
1709214300,115
1709215200,75
1709216100,134
1709217000,724
1709217900,837
1709218800,165
1709219700,131
1709220600,171
1709221500,142
1709222400,118
1709223300,130
1709224200,113
1709225100,156
1709226000,221
1709226900,316
1709227800,904
1709228700,1537
1709229600,1242
1709230500,911
1709231400,877
1709232300,961
1709233200,468
1709234100,349
1709235000,324
1709235900,287
1709236800,300
1709237700,296
1709238600,296
1709239500,273
1709240400,193
1709241300,227
1709242200,230
1709243100,182
1709244000,101
1709244900,79
1709245800,80
1709246700,59
1709247600,55
1709248500,58
1709249400,74
1709250300,94
1709251200,78
1709252100,68
1709253000,66
1709253900,69
1709254800,60
1709255700,53
1709256600,56
1709257500,68
1709258400,81
1709259300,80
1709260200,75
1709261100,73
1709262000,75
1709262900,73
1709263800,56
1709264700,61
1709265600,82
1709266500,72
1709267400,87
1709268300,86
1709269200,93
1709270100,167
1709271000,262
1709271900,346
1709272800,581
1709273700,1296
1709274600,626
1709275500,424
1709276400,177
1709277300,195
1709278200,184
1709279100,155
1709280000,142
1709280900,156
1709281800,332
1709282700,155
1709283600,102
1709284500,107
1709285400,381
1709286300,940
1709287200,608
1709288100,524
1709289000,741
1709289900,448
1709290800,221
1709291700,200
1709292600,172
1709293500,82
1709294400,153
1709295300,95
1709296200,82
1709297100,69
1709298000,120
1709298900,187
1709299800,554
1709300700,231
1709301600,157
1709302500,163
1709303400,176
1709304300,221
1709305200,135
1709306100,85
1709307000,73
1709307900,67
1709308800,60
1709309700,398
1709310600,147
1709311500,150
1709312400,156
1709313300,209
1709314200,273
1709315100,222
1709316000,248
1709316900,269
1709317800,360
1709318700,1118
1709319600,239
1709320500,240
1709321400,266
1709322300,309
1709323200,315
1709324100,501
1709325000,841
1709325900,521
1709326800,318
1709327700,193
1709328600,210
1709329500,171
1709330400,182
1709331300,117
1709332200,115
1709333100,103
1709334000,116
1709334900,104
1709335800,65
1709336700,75
1709337600,111
1709338500,102
1709339400,70
1709340300,63
1709341200,52
1709342100,72
1709343000,75
1709343900,53
1709344800,62
1709345700,70
1709346600,98
1709347500,98
1709348400,68
1709349300,62
1709350200,75
1709351100,74
1709352000,73
1709352900,58
1709353800,68
1709354700,78
1709355600,137
1709356500,179
1709357400,111
1709358300,120
1709359200,93
1709360100,161
1709361000,456
1709361900,80
1709362800,96
1709363700,94
1709364600,220
1709365500,370
1709366400,726
1709367300,151
1709368200,181
1709369100,67
1709370000,76
1709370900,88
1709371800,94
1709372700,103
1709373600,53
1709374500,82
1709375400,94
1709376300,88
1709377200,114
1709378100,473
1709379000,509
1709379900,93
1709380800,106
1709381700,68
1709382600,59
1709383500,93
1709384400,97
1709385300,126
1709386200,112
1709387100,119
1709388000,119
1709388900,109
1709389800,103
1709390700,128
1709391600,140
1709392500,189
1709393400,183
1709394300,164
1709395200,123
1709396100,184
1709397000,131
1709397900,133
1709398800,596
1709399700,1180
1709400600,840
1709401500,737
1709402400,230
1709403300,214
1709404200,187
1709405100,181
1709406000,215
1709406900,214
1709407800,232
1709408700,225
1709409600,214
1709410500,417
1709411400,1045
1709412300,671
1709413200,248
1709414100,291
1709415000,306
1709415900,337
1709416800,179
1709417700,119
1709418600,100
1709419500,93
1709420400,105
1709421300,94
1709422200,64
1709423100,63
1709424000,79
1709424900,76
1709425800,76
1709426700,63
1709427600,74
1709428500,105
1709429400,92
1709430300,66
1709431200,64
1709432100,63
1709433000,81
1709433900,71
1709434800,56
1709435700,68
1709436600,84
1709437500,102
1709438400,97
1709439300,63
1709440200,73
1709441100,139
1709442000,111
1709442900,69
1709443800,152
1709444700,420
1709445600,246
1709446500,361
1709447400,1228
1709448300,824
1709449200,675
1709450100,595
1709451000,99
1709451900,82
1709452800,84
1709453700,129
1709454600,98
1709455500,79
1709456400,82
1709457300,74
1709458200,127
1709459100,150
1709460000,132
1709460900,490
1709461800,427
1709462700,366
1709463600,406
1709464500,575
1709465400,530
1709466300,343
1709467200,134
1709468100,92
1709469000,86
1709469900,99
1709470800,209
1709471700,162
1709472600,132
1709473500,183
1709474400,100
1709475300,88
1709476200,76
1709477100,67
1709478000,80
1709478900,119
1709479800,140
1709480700,134
1709481600,102
1709482500,112
1709483400,121
1709484300,224
1709485200,413
1709486100,154
1709487000,105
1709487900,104
1709488800,100
1709489700,113
1709490600,111
1709491500,147
1709492400,178
1709493300,285
1709494200,186
1709495100,217
1709496000,226
1709496900,214
1709497800,235
1709498700,251
1709499600,309
1709500500,235
1709501400,167
1709502300,147
1709503200,124
1709504100,84
1709505000,80
1709505900,64
1709506800,85
1709507700,78
1709508600,88
1709509500,89
1709510400,90
1709511300,94
1709512200,79
1709513100,68
1709514000,60
1709514900,68
1709515800,79
1709516700,84
1709517600,61
1709518500,70
1709519400,89
1709520300,113
1709521200,94
1709522100,75
1709523000,61
1709523900,88
1709524800,76
1709525700,73
1709526600,60
1709527500,83
1709528400,101
1709529300,150
1709530200,187
1709531100,271
1709532000,230
1709532900,90
1709533800,57
1709534700,62
1709535600,63
1709536500,72
1709537400,70
1709538300,425
1709539200,703
1709540100,248
1709541000,147
1709541900,130
1709542800,96
1709543700,143
1709544600,871
1709545500,131
1709546400,91
1709547300,90
1709548200,123
1709549100,169
1709550000,278
1709550900,618
1709551800,211
1709552700,165
1709553600,268
1709554500,167
1709555400,152
1709556300,82
1709557200,115
1709558100,159
1709559000,157
1709559900,171
1709560800,204
1709561700,205
1709562600,187
1709563500,139
1709564400,130
1709565300,187
1709566200,135
1709567100,112
1709568000,213
1709568900,484
1709569800,756
1709570700,945
1709571600,1383
1709572500,1380
1709573400,731
1709574300,407
1709575200,309
1709576100,402
1709577000,936
1709577900,975
1709578800,792
1709579700,223
1709580600,244
1709581500,325
1709582400,322
1709583300,339
1709584200,333
1709585100,337
1709586000,242
1709586900,141
1709587800,122
1709588700,106
1709589600,111
1709590500,112
1709591400,120
1709592300,55
1709593200,57
1709594100,85
1709595000,97
1709595900,98
1709596800,72
1709597700,63
1709598600,141
1709599500,134
1709600400,119
1709601300,109
1709602200,114
1709603100,118
1709604000,122
1709604900,83
1709605800,74
1709606700,74
1709607600,78
1709608500,74
1709609400,55
1709610300,66
1709611200,69
1709612100,80
1709613000,87
1709613900,139
1709614800,247
1709615700,96
1709616600,82
1709617500,67
1709618400,56
1709619300,63
1709620200,73
1709621100,70
1709622000,62
1709622900,81
1709623800,95
1709624700,85
1709625600,71
1709626500,55
1709627400,66
1709628300,69
1709629200,190
1709630100,123
1709631000,148
1709631900,85
1709632800,170
1709633700,164
1709634600,248
1709635500,885
1709636400,789
1709637300,242
1709638200,194
1709639100,188
1709640000,195
1709640900,162
1709641800,159
1709642700,373
1709643600,898
1709644500,840
1709645400,712
1709646300,630
1709647200,601
1709648100,183
1709649000,87
1709649900,105
1709650800,111
1709651700,117
1709652600,144
1709653500,141
1709654400,121
1709655300,158
1709656200,190
1709657100,384
1709658000,425
1709658900,355
1709659800,284
1709660700,229
1709661600,667
1709662500,822
1709663400,1303
1709664300,859
1709665200,715
1709666100,299
1709667000,343
1709667900,294
1709668800,306
1709669700,245
1709670600,264
1709671500,234
1709672400,182
1709673300,159
1709674200,169
1709675100,176
1709676000,174
1709676900,178
1709677800,135
1709678700,105
1709679600,120
1709680500,112
1709681400,98
1709682300,100
1709683200,88
1709684100,91
1709685000,53
1709685900,64
1709686800,67
1709687700,76
1709688600,64
1709689500,58
1709690400,68
1709691300,99
1709692200,103
1709693100,70
1709694000,64
1709694900,65
1709695800,80
1709696700,59
1709697600,66
1709698500,53
1709699400,75
1709700300,123
1709701200,245
1709702100,222
1709703000,127
1709703900,95
1709704800,64
1709705700,71
1709706600,64
1709707500,82
1709708400,77
1709709300,76
1709710200,69
1709711100,75
1709712000,209
1709712900,799
1709713800,549
1709714700,276
1709715600,210
1709716500,148
1709717400,154
1709718300,133
1709719200,178
1709720100,73
1709721000,60
1709721900,54
1709722800,90
1709723700,102
1709724600,74
1709725500,51
1709726400,441
1709727300,315
1709728200,236
1709729100,144
1709730000,162
1709730900,197
1709731800,78
1709732700,81
1709733600,105
1709734500,116
1709735400,382
1709736300,891
1709737200,728
1709738100,467
1709739000,297
1709739900,175
1709740800,146
1709741700,162
1709742600,167
1709743500,147
1709744400,237
1709745300,628
1709746200,503
1709747100,322
1709748000,391
1709748900,396
1709749800,356
1709750700,381
1709751600,411
1709752500,395
1709753400,362
1709754300,363
1709755200,331
1709756100,339
1709757000,337
1709757900,223
1709758800,127
1709759700,108
1709760600,120
1709761500,116
1709762400,86
1709763300,96
1709764200,74
1709765100,85
1709766000,80
1709766900,51
1709767800,62
1709768700,61
1709769600,78
1709770500,60
1709771400,69
1709772300,130
1709773200,147
1709774100,104
1709775000,71
1709775900,58
1709776800,63
1709777700,75
1709778600,80
1709779500,65
1709780400,62
1709781300,62
1709782200,79
1709783100,83
1709784000,92
1709784900,84
1709785800,77
1709786700,258
1709787600,352
1709788500,413
1709789400,1017
1709790300,868
1709791200,194
1709792100,192
1709793000,142
1709793900,125
1709794800,124
1709795700,112
1709796600,75
1709797500,72
1709798400,58
1709799300,76
1709800200,79
1709801100,73
1709802000,64
1709802900,58
1709803800,82
1709804700,78
1709805600,85
1709806500,88
1709807400,507
1709808300,755
1709809200,119
1709810100,173
1709811000,314
1709811900,737
1709812800,808
1709813700,497
1709814600,127
1709815500,1081
1709816400,1042
1709817300,772
1709818200,563
1709819100,146
1709820000,127
1709820900,146
1709821800,169
1709822700,159
1709823600,138
1709824500,123
1709825400,123
1709826300,103
1709827200,82
1709828100,63
1709829000,84
1709829900,76
1709830800,155
1709831700,221
1709832600,397
1709833500,250
1709834400,389
1709835300,306
1709836200,402
1709837100,307
1709838000,212
1709838900,217
1709839800,225
1709840700,354
1709841600,313
1709842500,336
1709843400,337
1709844300,349
1709845200,325
1709846100,410
1709847000,218
1709847900,109
1709848800,109
1709849700,87
1709850600,75
1709851500,53
1709852400,68
1709853300,60
1709854200,77
1709855100,93
1709856000,94
1709856900,82
1709857800,75
1709858700,77
1709859600,73
1709860500,63
1709861400,62
1709862300,75
1709863200,76
1709864100,75
1709865000,56
1709865900,95
1709866800,99
1709867700,102
1709868600,67
1709869500,63
1709870400,60
1709871300,74
1709872200,73
1709873100,292
1709874000,781
1709874900,575
1709875800,305
1709876700,327
1709877600,254
1709878500,613
1709879400,366
1709880300,107
1709881200,86
1709882100,92
1709883000,107
1709883900,79
1709884800,70
1709885700,62
1709886600,78
1709887500,100
1709888400,93
1709889300,79
1709890200,54
1709891100,58
1709892000,71
1709892900,153
1709893800,660
1709894700,300
1709895600,194
1709896500,119
1709897400,129
1709898300,166
1709899200,717
1709900100,230
1709901000,161
1709901900,257
1709902800,185
1709903700,151
1709904600,138
1709905500,124
1709906400,164
1709907300,136
1709908200,134
1709909100,148
1709910000,126
1709910900,88
1709911800,117
1709912700,102
1709913600,624
1709914500,591
1709915400,175
1709916300,209
1709917200,274
1709918100,279
1709919000,171
1709919900,107
1709920800,101
1709921700,100
1709922600,225
1709923500,211
1709924400,214
1709925300,265
1709926200,272
1709927100,245
1709928000,288
1709928900,319
1709929800,387
1709930700,316
1709931600,296
1709932500,228
1709933400,188
1709934300,132
1709935200,123
1709936100,150
1709937000,134
1709937900,124
1709938800,122
1709939700,87
1709940600,88
1709941500,70
1709942400,52
1709943300,58
1709944200,66
1709945100,74
1709946000,53
1709946900,60
1709947800,65
1709948700,81
1709949600,88
1709950500,89
1709951400,78
1709952300,82
1709953200,65
1709954100,66
1709955000,56
1709955900,77
1709956800,72
1709957700,61
1709958600,58
1709959500,71
1709960400,597
1709961300,674
1709962200,269
1709963100,307
1709964000,220
1709964900,206
1709965800,203
1709966700,283
1709967600,155
1709968500,152
1709969400,153
1709970300,104
1709971200,95
1709972100,92
1709973000,267
1709973900,1394
1709974800,850
1709975700,419
1709976600,482
1709977500,343
1709978400,372
1709979300,300
1709980200,341
1709981100,1564
1709982000,991
1709982900,1085
1709983800,770
1709984700,578
1709985600,396
1709986500,336
1709987400,145
1709988300,121
1709989200,91
1709990100,120
1709991000,158
1709991900,378
1709992800,724
1709993700,716
1709994600,329
1709995500,133
1709996400,195
1709997300,192
1709998200,245
1709999100,147
1710000000,568
1710000900,229
1710001800,147
1710002700,135
1710003600,169
1710004500,241
1710005400,727
1710006300,914
1710007200,360
1710008100,306
1710009000,255
1710009900,248
1710010800,280
1710011700,235
1710012600,247
1710013500,261
1710014400,339
1710015300,313
1710016200,426
1710017100,441
1710018000,320
1710018900,270
1710019800,235
1710020700,177
1710021600,96
1710022500,95
1710023400,82
1710024300,78
1710025200,90
1710026100,99
1710027000,111
1710027900,86
1710028800,80
1710029700,82
1710030600,85
1710031500,73
1710032400,68
1710033300,81
1710034200,78
1710035100,92
1710036000,94
1710036900,94
1710037800,105
1710038700,84
1710039600,85
1710040500,71
1710041400,79
1710042300,82
1710043200,73
1710044100,76
1710045000,100
1710045900,166
1710046800,223
1710047700,665
1710048600,734
1710049500,226
1710050400,368
1710051300,353
1710052200,111
1710053100,121
1710054000,121
1710054900,176
1710055800,123
1710056700,105
1710057600,64
1710058500,62
1710059400,54
1710060300,79
1710061200,67
1710062100,63
1710063000,53
1710063900,586
1710064800,324
1710065700,290
1710066600,285
1710067500,456
1710068400,514
1710069300,575
1710070200,154
1710071100,69
1710072000,103
1710072900,351
1710073800,111
1710074700,115
1710075600,112
1710076500,78
1710077400,115
1710078300,76
1710079200,67
1710080100,111
1710081000,72
1710081900,76
1710082800,94
1710083700,108
1710084600,90
1710085500,106
1710086400,130
1710087300,163
1710088200,136
1710089100,153
1710090000,153
1710090900,203
1710091800,201
1710092700,257
1710093600,201
1710094500,149
1710095400,96
1710096300,91
1710097200,153
1710098100,232
1710099000,258
1710099900,211
1710100800,184
1710101700,278
1710102600,280
1710103500,287
1710104400,345
1710105300,179
1710106200,152
1710107100,152
1710108000,119
1710108900,108
1710109800,100
1710110700,62
1710111600,73
1710112500,91
1710113400,83
1710114300,78
1710115200,75
1710116100,70
1710117000,68
1710117900,52
1710118800,60
1710119700,71
1710120600,74
1710121500,57
1710122400,67
1710123300,94
1710124200,97
1710125100,88
1710126000,59
1710126900,66
1710127800,78
1710128700,77
1710129600,71
1710130500,58
1710131400,70
1710132300,80
1710133200,329
1710134100,759
1710135000,284
1710135900,292
1710136800,211
1710137700,75
1710138600,80
1710139500,68
1710140400,66
1710141300,56
1710142200,97
1710143100,322
1710144000,472
1710144900,108
1710145800,93
1710146700,98
1710147600,103
1710148500,95
1710149400,65
1710150300,71
1710151200,295
1710152100,258
1710153000,179
1710153900,239
1710154800,216
1710155700,449
1710156600,241
1710157500,58
1710158400,190
1710159300,220
1710160200,854
1710161100,548
1710162000,808
1710162900,1509
1710163800,1491
1710164700,1492
1710165600,1082
1710166500,834
1710167400,837
1710168300,721
1710169200,994
1710170100,518
1710171000,680
1710171900,147
1710172800,186
1710173700,555
1710174600,521
1710175500,215
1710176400,334
1710177300,291
1710178200,265
1710179100,592
1710180000,900
1710180900,718
1710181800,358
1710182700,228
1710183600,235
1710184500,221
1710185400,217
1710186300,244
1710187200,250
1710188100,244
1710189000,226
1710189900,216
1710190800,231
1710191700,179
1710192600,176
1710193500,223
1710194400,297
1710195300,321
1710196200,313
1710197100,285
1710198000,401
1710198900,326
1710199800,297
1710200700,117
1710201600,75
1710202500,71
1710203400,87
1710204300,100
1710205200,93
1710206100,82
1710207000,70
1710207900,75
1710208800,68
1710209700,75
1710210600,68
1710211500,76
1710212400,95
1710213300,98
1710214200,91
1710215100,72
1710216000,70
1710216900,72
1710217800,58
1710218700,64
1710219600,73
1710220500,85
1710221400,101
1710222300,90
1710223200,89
1710224100,91
1710225000,114
1710225900,70
1710226800,150
1710227700,225
1710228600,108
1710229500,158
1710230400,167
1710231300,224
1710232200,262
1710233100,228
1710234000,215
1710234900,216
1710235800,765
1710236700,149
1710237600,132
1710238500,184
1710239400,665
1710240300,723
1710241200,166
1710242100,131
1710243000,125
1710243900,233
1710244800,727
1710245700,820
1710246600,336
1710247500,240
1710248400,175
1710249300,163
1710250200,87
1710251100,86
1710252000,84
1710252900,70
