timestamp,power
1693762200,176
1693763100,149
1693764000,202
1693764900,176
1693765800,206
1693766700,193
1693767600,196
1693768500,180
1693769400,234
1693770300,158
1693771200,98
1693772100,65
1693773000,54
1693773900,64
1693774800,47
1693775700,75
1693776600,34
1693777500,34
1693778400,79
1693779300,52
1693780200,46
1693781100,34
1693782000,35
1693782900,66
1693783800,40
1693784700,51
1693785600,34
1693786500,44
1693787400,68
1693788300,35
1693789200,34
1693790100,37
1693791000,98
1693791900,78
1693792800,50
1693793700,41
1693794600,45
1693795500,58
1693796400,100
1693797300,57
1693798200,42
1693799100,41
1693800000,217
1693800900,220
1693801800,261
1693802700,110
1693803600,74
1693804500,102
1693805400,147
1693806300,141
1693807200,79
1693808100,97
1693809000,82
1693809900,442
1693810800,164
1693811700,100
1693812600,79
1693813500,101
1693814400,59
1693815300,109
1693816200,96
1693817100,341
1693818000,1148
1693818900,479
1693819800,852
1693820700,602
1693821600,237
1693822500,122
1693823400,212
1693824300,133
1693825200,77
1693826100,75
1693827000,95
1693827900,102
1693828800,112
1693829700,109
1693830600,133
1693831500,105
1693832400,100
1693833300,100
1693834200,103
1693835100,161
1693836000,118
1693836900,98
1693837800,107
1693838700,134
1693839600,95
1693840500,120
1693841400,130
1693842300,391
1693843200,426
1693844100,228
1693845000,220
1693845900,259
1693846800,266
1693847700,233
1693848600,224
1693849500,217
1693850400,261
1693851300,269
1693852200,242
1693853100,233
1693854000,231
1693854900,308
1693855800,366
1693856700,397
1693857600,320
1693858500,310
1693859400,402
1693860300,765
1693861200,727
1693862100,274
1693863000,328
1693863900,268
1693864800,239
1693865700,269
1693866600,252
1693867500,196
1693868400,196
1693869300,224
1693870200,215
1693871100,194
1693872000,97
1693872900,75
1693873800,87
1693874700,108
1693875600,86
1693876500,74
1693877400,74
1693878300,74
1693879200,100
1693880100,101
1693881000,78
1693881900,73
1693882800,78
1693883700,92
1693884600,74
1693885500,100
1693886400,136
1693887300,68
1693888200,77
1693889100,102
1693890000,128
1693890900,124
1693891800,96
1693892700,70
1693893600,75
1693894500,90
1693895400,155
1693896300,651
1693897200,774
1693898100,837
1693899000,578
1693899900,127
1693900800,136
1693901700,131
1693902600,337
1693903500,128
1693904400,125
1693905300,98
1693906200,135
1693907100,188
1693908000,258
1693908900,198
1693909800,179
1693910700,193
1693911600,251
1693912500,213
1693913400,326
1693914300,148
1693915200,147
1693916100,151
1693917000,181
1693917900,149
1693918800,129
1693919700,808
1693920600,673
1693921500,203
1693922400,223
1693923300,187
1693924200,184
1693925100,210
1693926000,216
1693926900,247
1693927800,226
1693928700,442
1693929600,632
1693930500,233
1693931400,425
1693932300,449
1693933200,649
1693934100,645
1693935000,493
1693935900,292
1693936800,464
1693937700,789
1693938600,219
1693939500,199
1693940400,267
1693941300,291
1693942200,215
1693943100,213
1693944000,190
1693944900,165
1693945800,158
1693946700,130
1693947600,121
1693948500,117
1693949400,119
1693950300,133
1693951200,144
1693952100,146
1693953000,118
1693953900,119
1693954800,122
1693955700,174
1693956600,137
1693957500,137
1693958400,104
1693959300,144
1693960200,206
1693961100,202
1693962000,178
1693962900,145
1693963800,127
1693964700,153
1693965600,171
1693966500,130
1693967400,104
1693968300,103
1693969200,106
1693970100,103
1693971000,168
1693971900,118
1693972800,103
1693973700,113
1693974600,106
1693975500,115
1693976400,130
1693977300,172
1693978200,126
1693979100,163
1693980000,123
1693980900,232
1693981800,390
1693982700,182
1693983600,142
1693984500,205
1693985400,858
1693986300,790
1693987200,911
1693988100,789
1693989000,257
1693989900,139
1693990800,131
1693991700,153
1693992600,199
1693993500,145
1693994400,152
1693995300,129
1693996200,109
1693997100,120
1693998000,160
1693998900,252
1693999800,335
1694000700,257
1694001600,184
1694002500,179
1694003400,281
1694004300,116
1694005200,155
1694006100,105
1694007000,478
1694007900,197
1694008800,192
1694009700,177
1694010600,190
1694011500,207
1694012400,230
1694013300,201
1694014200,284
1694015100,229
1694016000,244
1694016900,242
1694017800,247
1694018700,215
1694019600,199
1694020500,215
1694021400,190
1694022300,186
1694023200,193
1694024100,641
1694025000,911
1694025900,712
1694026800,468
1694027700,191
1694028600,173
1694029500,156
1694030400,199
1694031300,130
1694032200,109
1694033100,126
1694034000,98
1694034900,110
1694035800,138
1694036700,183
1694037600,123
1694038500,100
1694039400,100
1694040300,133
1694041200,110
1694042100,114
1694043000,145
1694043900,106
1694044800,125
1694045700,98
1694046600,98
1694047500,95
1694048400,120
1694049300,142
1694050200,99
1694051100,103
1694052000,117
1694052900,94
1694053800,132
1694054700,123
1694055600,108
1694056500,123
1694057400,100
1694058300,142
1694059200,246
1694060100,203
1694061000,332
1694061900,204
1694062800,173
1694063700,160
1694064600,135
1694065500,128
1694066400,128
1694067300,102
1694068200,260
1694069100,229
1694070000,144
1694070900,546
1694071800,193
1694072700,182
1694073600,160
1694074500,142
1694075400,349
1694076300,278
1694077200,199
1694078100,161
1694079000,244
1694079900,384
1694080800,414
1694081700,334
1694082600,453
1694083500,406
1694084400,373
1694085300,352
1694086200,133
1694087100,137
1694088000,143
1694088900,162
1694089800,165
1694090700,159
1694091600,143
1694092500,145
1694093400,174
1694094300,149
1694095200,245
1694096100,164
1694097000,168
1694097900,122
1694098800,115
1694099700,182
1694100600,783
1694101500,472
1694102400,134
1694103300,167
1694104200,189
1694105100,159
1694106000,151
1694106900,211
1694107800,186
1694108700,183
1694109600,259
1694110500,321
1694111400,179
1694112300,177
1694113200,124
1694114100,176
1694115000,164
1694115900,161
1694116800,155
1694117700,99
1694118600,90
1694119500,64
1694120400,70
1694121300,62
1694122200,46
1694123100,74
1694124000,68
1694124900,55
1694125800,71
1694126700,111
1694127600,62
1694128500,66
1694129400,56
1694130300,49
1694131200,37
1694132100,47
1694133000,76
1694133900,44
1694134800,86
1694135700,42
1694136600,51
1694137500,71
1694138400,74
1694139300,42
1694140200,42
1694141100,42
1694142000,48
1694142900,48
1694143800,67
1694144700,178
1694145600,178
1694146500,217
1694147400,205
1694148300,177
1694149200,147
1694150100,81
1694151000,65
1694151900,58
1694152800,41
1694153700,102
1694154600,43
1694155500,299
1694156400,555
1694157300,236
1694158200,87
1694159100,110
1694160000,137
1694160900,147
1694161800,81
1694162700,104
1694163600,68
1694164500,270
1694165400,398
1694166300,377
1694167200,209
1694168100,78
1694169000,187
1694169900,460
1694170800,447
1694171700,118
1694172600,74
1694173500,425
1694174400,399
1694175300,82
1694176200,56
1694177100,26
1694178000,149
1694178900,334
1694179800,378
1694180700,67
1694181600,28
1694182500,31
1694183400,87
1694184300,95
1694185200,80
1694186100,73
1694187000,84
1694187900,43
1694188800,69
1694189700,34
1694190600,50
1694191500,63
1694192400,73
1694193300,114
1694194200,83
1694195100,89
1694196000,127
1694196900,108
1694197800,141
1694198700,125
1694199600,162
1694200500,111
1694201400,66
1694202300,44
1694203200,103
1694204100,46
1694205000,42
1694205900,70
1694206800,78
1694207700,43
1694208600,42
1694209500,45
1694210400,67
1694211300,85
1694212200,69
1694213100,43
1694214000,39
1694214900,104
1694215800,73
1694216700,57
1694217600,40
1694218500,44
1694219400,43
1694220300,69
1694221200,59
1694222100,57
1694223000,43
1694223900,38
1694224800,72
1694225700,47
1694226600,47
1694227500,57
1694228400,56
1694229300,138
1694230200,38
1694231100,36
1694232000,165
1694232900,187
1694233800,250
1694234700,141
1694235600,122
1694236500,133
1694237400,88
1694238300,198
1694239200,130
1694240100,75
1694241000,100
1694241900,73
1694242800,60
1694243700,89
1694244600,119
1694245500,63
1694246400,55
1694247300,60
1694248200,65
1694249100,86
1694250000,57
1694250900,46
1694251800,53
1694252700,54
1694253600,79
1694254500,77
1694255400,63
1694256300,190
1694257200,25
1694258100,45
1694259000,57
1694259900,64
1694260800,79
1694261700,62
1694262600,63
1694263500,47
1694264400,26
1694265300,57
1694266200,41
1694267100,103
1694268000,53
1694268900,30
1694269800,91
1694270700,44
1694271600,97
1694272500,59
1694273400,57
1694274300,47
1694275200,92
1694276100,76
1694277000,45
1694277900,54
1694278800,44
1694279700,60
1694280600,136
1694281500,190
1694282400,121
1694283300,106
1694284200,135
1694285100,150
1694286000,140
1694286900,110
1694287800,62
1694288700,37
1694289600,57
1694290500,66
1694291400,57
1694292300,75
1694293200,60
1694294100,62
1694295000,111
1694295900,49
1694296800,59
1694297700,44
1694298600,71
1694299500,54
1694300400,38
1694301300,52
1694302200,57
1694303100,68
1694304000,56
1694304900,44
1694305800,44
1694306700,53
1694307600,59
1694308500,119
1694309400,47
1694310300,39
1694311200,45
1694312100,58
1694313000,77
1694313900,59
1694314800,49
1694315700,49
1694316600,38
1694317500,54
1694318400,187
1694319300,158
1694320200,262
1694321100,133
1694322000,129
1694322900,138
1694323800,94
1694324700,96
1694325600,60
1694326500,92
1694327400,184
1694328300,59
1694329200,75
1694330100,85
1694331000,37
1694331900,44
1694332800,50
1694333700,65
1694334600,43
1694335500,42
1694336400,36
1694337300,102
1694338200,80
1694339100,45
1694340000,181
1694340900,36
1694341800,60
1694342700,79
1694343600,37
1694344500,41
1694345400,48
1694346300,90
1694347200,58
1694348100,58
1694349000,59
1694349900,105
1694350800,44
1694351700,26
1694352600,117
1694353500,781
1694354400,443
1694355300,398
1694356200,257
1694357100,147
1694358000,133
1694358900,467
1694359800,179
1694360700,137
1694361600,64
1694362500,72
1694363400,76
1694364300,148
1694365200,138
1694366100,144
1694367000,152
1694367900,164
1694368800,172
1694369700,194
1694370600,158
1694371500,122
1694372400,118
1694373300,83
1694374200,52
1694375100,36
1694376000,37
1694376900,49
1694377800,54
1694378700,40
1694379600,46
1694380500,33
1694381400,51
1694382300,57
1694383200,32
1694384100,38
1694385000,92
1694385900,61
1694386800,49
1694387700,32
1694388600,34
1694389500,33
1694390400,54
1694391300,69
1694392200,35
1694393100,28
1694394000,34
1694394900,59
1694395800,50
1694396700,39
1694397600,44
1694398500,27
1694399400,51
1694400300,104
1694401200,44
1694402100,50
1694403000,52
1694403900,59
1694404800,212
1694405700,172
1694406600,292
1694407500,118
1694408400,109
1694409300,129
1694410200,105
1694411100,139
1694412000,95
1694412900,85
1694413800,207
1694414700,73
1694415600,56
1694416500,55
1694417400,58
1694418300,167
1694419200,142
1694420100,106
1694421000,110
1694421900,124
1694422800,149
1694423700,588
1694424600,530
1694425500,156
1694426400,85
1694427300,77
1694428200,102
1694429100,150
1694430000,104
1694430900,153
1694431800,109
1694432700,91
1694433600,91
1694434500,88
1694435400,62
1694436300,46
1694437200,61
1694438100,44
1694439000,75
1694439900,102
1694440800,47
1694441700,54
1694442600,68
1694443500,40
1694444400,37
1694445300,63
1694446200,39
1694447100,50
1694448000,87
1694448900,74
1694449800,79
1694450700,193
1694451600,140
1694452500,110
1694453400,237
1694454300,289
1694455200,204
1694456100,217
1694457000,204
1694457900,255
1694458800,150
1694459700,114
1694460600,104
1694461500,124
1694462400,115
1694463300,77
1694464200,49
1694465100,83
1694466000,52
1694466900,41
1694467800,47
1694468700,76
1694469600,44
1694470500,83
1694471400,58
1694472300,73
1694473200,63
1694474100,43
1694475000,42
1694475900,43
1694476800,61
1694477700,76
1694478600,55
1694479500,39
1694480400,43
1694481300,75
1694482200,50
1694483100,40
1694484000,57
1694484900,112
1694485800,55
1694486700,44
1694487600,49
1694488500,67
1694489400,45
1694490300,49
1694491200,53
1694492100,69
1694493000,68
1694493900,60
1694494800,64
1694495700,61
1694496600,50
1694497500,72
1694498400,138
1694499300,141
1694500200,84
1694501100,59
1694502000,95
1694502900,71
1694503800,96
1694504700,78
1694505600,987
1694506500,487
1694507400,118
1694508300,83
1694509200,58
1694510100,99
1694511000,86
1694511900,91
1694512800,114
1694513700,98
1694514600,92
1694515500,100
1694516400,121
1694517300,72
1694518200,138
1694519100,298
1694520000,100
1694520900,529
1694521800,461
1694522700,111
1694523600,108
1694524500,644
1694525400,261
1694526300,85
1694527200,93
1694528100,480
1694529000,171
1694529900,126
1694530800,108
1694531700,133
1694532600,83
1694533500,141
1694534400,193
1694535300,167
1694536200,809
1694537100,864
1694538000,821
1694538900,616
1694539800,162
1694540700,161
1694541600,174
1694542500,139
1694543400,135
1694544300,147
1694545200,123
1694546100,101
1694547000,148
1694547900,113
1694548800,105
1694549700,125
1694550600,103
1694551500,76
1694552400,58
1694553300,71
1694554200,50
1694555100,43
1694556000,76
1694556900,42
1694557800,42
1694558700,59
1694559600,63
1694560500,87
1694561400,60
1694562300,74
1694563200,42
1694564100,41
1694565000,47
1694565900,71
1694566800,64
1694567700,41
1694568600,42
1694569500,57
1694570400,62
1694571300,42
1694572200,56
1694573100,46
1694574000,81
1694574900,93
1694575800,37
1694576700,35
1694577600,69
1694578500,51
1694579400,44
1694580300,48
1694581200,66
1694582100,77
1694583000,43
1694583900,55
1694584800,63
1694585700,121
1694586600,184
1694587500,92
1694588400,93
1694589300,95
1694590200,118
1694591100,124
1694592000,87
1694592900,322
1694593800,399
1694594700,105
1694595600,94
1694596500,119
1694597400,118
1694598300,225
1694599200,212
1694600100,307
1694601000,556
1694601900,329
1694602800,119
1694603700,77
1694604600,63
1694605500,127
1694606400,96
1694607300,36
1694608200,72
1694609100,67
1694610000,41
1694610900,35
1694611800,39
1694612700,927
1694613600,929
1694614500,733
1694615400,584
1694616300,330
1694617200,108
1694618100,79
1694619000,141
1694619900,697
1694620800,644
1694621700,492
1694622600,95
1694623500,66
1694624400,76
1694625300,85
1694626200,51
1694627100,69
1694628000,92
1694628900,142
1694629800,183
1694630700,151
1694631600,118
1694632500,136
1694633400,131
1694634300,46
1694635200,106
1694636100,95
1694637000,63
1694637900,60
1694638800,79
1694639700,55
1694640600,43
1694641500,72
1694642400,57
1694643300,42
1694644200,43
1694645100,70
1694646000,47
1694646900,46
1694647800,65
1694648700,72
1694649600,40
1694650500,48
1694651400,108
1694652300,65
1694653200,59
1694654100,51
1694655000,74
1694655900,47
1694656800,44
1694657700,58
1694658600,76
1694659500,46
1694660400,63
1694661300,79
1694662200,41
1694663100,52
1694664000,185
1694664900,247
1694665800,280
1694666700,223
1694667600,292
1694668500,292
1694669400,157
1694670300,118
1694671200,121
1694672100,68
1694673000,82
1694673900,113
1694674800,104
1694675700,197
1694676600,101
1694677500,67
1694678400,759
1694679300,538
1694680200,480
1694681100,232
1694682000,75
1694682900,212
1694683800,649
1694684700,142
1694685600,124
1694686500,91
1694687400,116
1694688300,95
1694689200,138
1694690100,73
1694691000,96
1694691900,83
1694692800,95
1694693700,98
1694694600,82
1694695500,77
1694696400,93
1694697300,153
1694698200,87
1694699100,115
1694700000,88
1694700900,95
1694701800,74
1694702700,62
1694703600,54
1694704500,328
1694705400,186
1694706300,149
1694707200,193
1694708100,195
1694709000,135
1694709900,160
1694710800,113
1694711700,139
1694712600,160
1694713500,132
1694714400,164
1694715300,121
1694716200,117
1694717100,141
1694718000,129
1694718900,92
1694719800,97
1694720700,79
1694721600,51
1694722500,56
1694723400,58
1694724300,62
1694725200,52
1694726100,43
1694727000,85
1694727900,47
1694728800,44
1694729700,78
1694730600,60
1694731500,43
1694732400,48
1694733300,63
1694734200,43
1694735100,101
1694736000,79
1694736900,47
1694737800,44
1694738700,61
1694739600,44
1694740500,46
1694741400,67
1694742300,54
1694743200,59
1694744100,46
1694745000,43
1694745900,64
1694746800,56
1694747700,50
1694748600,47
1694749500,61
1694750400,220
1694751300,190
1694752200,198
1694753100,153
1694754000,152
1694754900,86
1694755800,117
1694756700,103
1694757600,100
1694758500,96
1694759400,116
1694760300,112
1694761200,72
1694762100,80
1694763000,88
1694763900,45
1694764800,45
1694765700,73
1694766600,36
1694767500,43
1694768400,44
1694769300,84
1694770200,46
1694771100,43
1694772000,48
1694772900,65
1694773800,37
1694774700,34
1694775600,44
1694776500,128
1694777400,237
1694778300,88
1694779200,136
1694780100,287
1694781000,375
1694781900,147
1694782800,129
1694783700,147
1694784600,183
1694785500,160
1694786400,169
1694787300,144
1694788200,131
1694789100,124
1694790000,193
1694790900,96
1694791800,118
1694792700,126
1694793600,175
1694794500,181
1694795400,160
1694796300,278
1694797200,316
1694798100,341
1694799000,185
1694799900,208
1694800800,169
1694801700,206
1694802600,541
1694803500,867
1694804400,775
1694805300,671
1694806200,192
1694807100,157
1694808000,233
1694808900,205
1694809800,125
1694810700,100
1694811600,126
1694812500,97
1694813400,89
1694814300,90
1694815200,115
1694816100,104
1694817000,99
1694817900,90
1694818800,115
1694819700,90
1694820600,88
1694821500,102
1694822400,102
1694823300,136
1694824200,88
1694825100,121
1694826000,102
1694826900,92
1694827800,106
1694828700,105
1694829600,91
1694830500,87
1694831400,107
1694832300,97
1694833200,96
1694834100,113
1694835000,129
1694835900,91
1694836800,272
1694837700,254
1694838600,342
1694839500,230
1694840400,363
1694841300,161
1694842200,183
1694843100,135
1694844000,145
1694844900,128
1694845800,121
1694846700,125
1694847600,113
1694848500,93
1694849400,88
1694850300,113
1694851200,120
1694852100,109
1694853000,99
1694853900,106
1694854800,98
1694855700,87
1694856600,97
1694857500,126
1694858400,119
1694859300,185
1694860200,122
1694861100,509
1694862000,498
1694862900,219
1694863800,122
1694864700,410
1694865600,445
1694866500,100
1694867400,138
1694868300,179
1694869200,139
1694870100,132
1694871000,121
1694871900,95
1694872800,176
1694873700,133
1694874600,106
1694875500,93
1694876400,135
1694877300,142
1694878200,111
1694879100,120
1694880000,142
1694880900,136
1694881800,336
1694882700,373
1694883600,550
1694884500,579
1694885400,231
1694886300,231
1694887200,210
1694888100,241
1694889000,199
1694889900,593
1694890800,858
1694891700,681
1694892600,451
1694893500,178
1694894400,129
1694895300,116
1694896200,150
1694897100,225
1694898000,123
1694898900,117
1694899800,427
1694900700,509
1694901600,198
1694902500,142
1694903400,145
1694904300,130
1694905200,104
1694906100,95
1694907000,105
1694907900,96
1694908800,91
1694909700,104
1694910600,96
1694911500,80
1694912400,81
1694913300,109
1694914200,97
1694915100,83
1694916000,82
1694916900,107
1694917800,80
1694918700,115
1694919600,78
1694920500,132
1694921400,79
1694922300,68
1694923200,74
1694924100,226
1694925000,320
1694925900,218
1694926800,254
1694927700,162
1694928600,136
1694929500,232
1694930400,163
1694931300,106
1694932200,80
1694933100,122
1694934000,79
1694934900,109
1694935800,70
1694936700,90
1694937600,121
1694938500,97
1694939400,81
1694940300,98
1694941200,68
1694942100,91
1694943000,78
1694943900,84
1694944800,486
1694945700,111
1694946600,136
1694947500,124
1694948400,111
1694949300,121
1694950200,119
1694951100,217
1694952000,122
1694952900,141
1694953800,171
1694954700,120
1694955600,137
1694956500,134
1694957400,115
1694958300,117
1694959200,137
1694960100,96
1694961000,117
1694961900,699
1694962800,491
1694963700,180
1694964600,109
1694965500,129
1694966400,135
1694967300,136
1694968200,119
1694969100,112
1694970000,119
1694970900,205
1694971800,285
1694972700,209
1694973600,227
1694974500,238
1694975400,197
1694976300,193
1694977200,233
1694978100,145
1694979000,165
1694979900,184
1694980800,91
1694981700,66
1694982600,111
1694983500,96
1694984400,110
1694985300,116
1694986200,102
1694987100,110
1694988000,127
1694988900,95
1694989800,96
1694990700,117
1694991600,90
1694992500,110
1694993400,156
1694994300,110
1694995200,119
1694996100,94
1694997000,100
1694997900,106
1694998800,93
1694999700,116
1695000600,101
1695001500,104
1695002400,128
1695003300,99
1695004200,96
1695005100,118
1695006000,102
1695006900,104
1695007800,108
1695008700,100
1695009600,240
1695010500,242
1695011400,401
1695012300,150
1695013200,115
1695014100,113
1695015000,91
1695015900,106
1695016800,157
1695017700,83
1695018600,150
1695019500,121
1695020400,115
1695021300,126
1695022200,684
1695023100,764
1695024000,382
1695024900,356
1695025800,185
1695026700,136
1695027600,125
1695028500,137
1695029400,741
1695030300,986
1695031200,223
1695032100,123
1695033000,160
1695033900,101
1695034800,93
1695035700,120
1695036600,136
1695037500,134
1695038400,149
1695039300,123
1695040200,123
1695041100,161
1695042000,99
1695042900,98
1695043800,170
1695044700,101
1695045600,194
1695046500,256
1695047400,230
1695048300,283
1695049200,238
1695050100,146
1695051000,127
1695051900,156
1695052800,166
1695053700,124
1695054600,212
1695055500,203
1695056400,125
1695057300,226
1695058200,240
1695059100,226
1695060000,204
1695060900,177
1695061800,235
1695062700,174
1695063600,163
1695064500,212
1695065400,202
1695066300,153
1695067200,100
1695068100,73
1695069000,113
1695069900,88
1695070800,77
1695071700,100
1695072600,76
1695073500,94
1695074400,110
1695075300,100
1695076200,85
1695077100,121
1695078000,98
1695078900,84
1695079800,76
1695080700,77
1695081600,110
1695082500,87
1695083400,120
1695084300,127
1695085200,115
1695086100,97
1695087000,73
1695087900,94
1695088800,56
1695089700,39
1695090600,58
1695091500,64
1695092400,52
1695093300,98
1695094200,73
1695095100,60
1695096000,45
1695096900,39
1695097800,63
1695098700,52
1695099600,44
1695100500,73
1695101400,111
1695102300,69
1695103200,163
1695104100,161
1695105000,96
1695105900,78
1695106800,65
1695107700,98
1695108600,45
1695109500,100
1695110400,93
1695111300,53
1695112200,60
1695113100,428
1695114000,238
1695114900,97
1695115800,101
1695116700,150
1695117600,135
1695118500,458
1695119400,319
1695120300,95
1695121200,180
1695122100,110
1695123000,126
1695123900,119
1695124800,128
1695125700,169
1695126600,197
1695127500,596
1695128400,552
1695129300,222
1695130200,197
1695131100,632
1695132000,227
1695132900,113
1695133800,108
1695134700,128
1695135600,122
1695136500,169
1695137400,172
1695138300,145
1695139200,142
1695140100,156
1695141000,179
1695141900,120
1695142800,106
1695143700,145
1695144600,226
1695145500,130
1695146400,179
1695147300,187
1695148200,165
1695149100,177
1695150000,175
1695150900,156
1695151800,128
1695152700,108
1695153600,89
1695154500,199
1695155400,108
1695156300,97
1695157200,111
1695158100,80
1695159000,94
1695159900,99
1695160800,82
1695161700,113
1695162600,105
1695163500,117
1695164400,95
1695165300,109
1695166200,104
1695167100,100
1695168000,155
1695168900,88
1695169800,121
1695170700,75
1695171600,79
1695172500,101
1695173400,73
1695174300,97
1695175200,89
1695176100,83
1695177000,93
1695177900,73
1695178800,101
1695179700,89
1695180600,73
1695181500,111
1695182400,122
1695183300,75
1695184200,91
1695185100,69
1695186000,116
1695186900,105
1695187800,97
1695188700,106
1695189600,336
1695190500,976
1695191400,687
1695192300,518
1695193200,570
1695194100,475
1695195000,478
1695195900,487
1695196800,483
1695197700,289
1695198600,649
1695199500,361
1695200400,442
1695201300,775
1695202200,336
1695203100,109
1695204000,373
1695204900,199
1695205800,81
1695206700,111
1695207600,69
1695208500,121
1695209400,198
1695210300,133
1695211200,130
1695212100,124
1695213000,96
1695213900,83
1695214800,111
1695215700,81
1695216600,97
1695217500,97
1695218400,101
1695219300,116
1695220200,84
1695221100,139
1695222000,101
1695222900,156
1695223800,157
1695224700,103
1695225600,117
1695226500,105
1695227400,114
1695228300,119
1695229200,172
1695230100,180
1695231000,156
1695231900,215
1695232800,179
1695233700,210
1695234600,225
1695235500,166
1695236400,252
1695237300,234
1695238200,235
1695239100,256
1695240000,220
1695240900,194
1695241800,117
1695242700,99
1695243600,109
1695244500,133
1695245400,93
1695246300,115
1695247200,87
1695248100,95
1695249000,135
1695249900,76
1695250800,68
1695251700,100
1695252600,75
1695253500,72
1695254400,110
1695255300,96
1695256200,85
1695257100,101
1695258000,81
1695258900,92
1695259800,96
1695260700,127
1695261600,118
1695262500,84
1695263400,81
1695264300,110
1695265200,89
1695266100,90
1695267000,101
1695267900,189
1695268800,201
1695269700,223
1695270600,366
1695271500,183
1695272400,197
1695273300,249
1695274200,198
1695275100,104
1695276000,144
1695276900,387
1695277800,236
1695278700,214
1695279600,402
1695280500,188
1695281400,185
1695282300,129
1695283200,151
1695284100,113
1695285000,103
1695285900,78
1695286800,115
1695287700,81
1695288600,76
1695289500,774
1695290400,477
1695291300,133
1695292200,203
1695293100,297
1695294000,499
1695294900,200
1695295800,230
1695296700,612
1695297600,123
1695298500,125
1695299400,113
1695300300,138
1695301200,145
1695302100,89
1695303000,132
1695303900,114
1695304800,97
1695305700,98
1695306600,225
1695307500,152
1695308400,117
1695309300,98
1695310200,120
1695311100,122
1695312000,108
1695312900,143
1695313800,323
1695314700,263
1695315600,171
1695316500,141
1695317400,161
1695318300,231
1695319200,278
1695320100,262
1695321000,305
1695321900,307
1695322800,349
1695323700,331
1695324600,263
1695325500,204
1695326400,170
1695327300,178
1695328200,117
1695329100,44
1695330000,80
1695330900,49
1695331800,43
1695332700,117
1695333600,38
1695334500,64
1695335400,46
1695336300,38
1695337200,74
1695338100,45
1695339000,58
1695339900,42
1695340800,33
1695341700,75
1695342600,37
1695343500,60
1695344400,64
1695345300,44
1695346200,71
1695347100,45
1695348000,56
1695348900,61
1695349800,75
1695350700,116
1695351600,68
1695352500,67
1695353400,102
1695354300,40
1695355200,195
1695356100,211
1695357000,255
1695357900,253
1695358800,187
1695359700,103
1695360600,107
1695361500,67
1695362400,228
1695363300,413
1695364200,160
1695365100,285
1695366000,92
1695366900,102
1695367800,96
1695368700,81
1695369600,85
1695370500,55
1695371400,167
1695372300,98
1695373200,136
1695374100,89
1695375000,59
1695375900,147
1695376800,80
1695377700,90
1695378600,94
1695379500,55
1695380400,64
1695381300,53
1695382200,30
1695383100,54
1695384000,30
1695384900,69
1695385800,56
1695386700,56
1695387600,61
1695388500,36
1695389400,28
1695390300,54
1695391200,61
1695392100,33
1695393000,91
1695393900,152
1695394800,289
1695395700,68
1695396600,74
1695397500,62
1695398400,62
1695399300,72
1695400200,151
1695401100,124
1695402000,174
1695402900,264
1695403800,156
1695404700,150
1695405600,223
1695406500,250
1695407400,314
1695408300,234
1695409200,169
1695410100,185
1695411000,198
1695411900,237
1695412800,183
1695413700,151
1695414600,99
1695415500,59
1695416400,112
1695417300,35
1695418200,36
1695419100,58
1695420000,40
1695420900,34
1695421800,55
1695422700,43
1695423600,46
1695424500,67
1695425400,41
1695426300,41
1695427200,54
1695428100,61
1695429000,44
1695429900,46
1695430800,89
1695431700,95
1695432600,45
1695433500,57
1695434400,52
1695435300,40
1695436200,62
1695437100,74
1695438000,55
1695438900,59
1695439800,68
1695440700,41
1695441600,161
1695442500,147
1695443400,305
1695444300,166
1695445200,135
1695446100,110
1695447000,160
1695447900,50
1695448800,429
1695449700,185
1695450600,78
1695451500,107
1695452400,75
1695453300,90
1695454200,142
1695455100,148
1695456000,101
1695456900,64
1695457800,51
1695458700,46
1695459600,49
1695460500,57
1695461400,55
1695462300,128
1695463200,167
1695464100,138
1695465000,100
1695465900,92
1695466800,122
1695467700,94
1695468600,101
1695469500,99
1695470400,118
1695471300,134
1695472200,135
1695473100,177
1695474000,219
1695474900,158
1695475800,136
1695476700,452
1695477600,509
1695478500,116
1695479400,87
1695480300,132
1695481200,115
1695482100,93
1695483000,79
1695483900,103
1695484800,91
1695485700,86
1695486600,89
1695487500,215
1695488400,300
1695489300,183
1695490200,212
1695491100,592
1695492000,528
1695492900,447
1695493800,217
1695494700,256
1695495600,219
1695496500,239
1695497400,227
1695498300,176
1695499200,134
1695500100,184
1695501000,254
1695501900,128
1695502800,149
1695503700,139
1695504600,153
1695505500,140
1695506400,122
1695507300,123
1695508200,162
1695509100,122
1695510000,146
1695510900,138
1695511800,167
1695512700,106
1695513600,67
1695514500,82
1695515400,106
1695516300,68
1695517200,72
1695518100,86
1695519000,110
1695519900,77
1695520800,73
1695521700,66
1695522600,89
1695523500,99
1695524400,100
1695525300,138
1695526200,66
1695527100,75
1695528000,205
1695528900,206
1695529800,275
1695530700,288
1695531600,238
1695532500,132
1695533400,428
1695534300,439
1695535200,780
1695536100,643
1695537000,140
1695537900,121
1695538800,67
1695539700,49
1695540600,64
1695541500,70
1695542400,49
1695543300,61
1695544200,129
1695545100,102
1695546000,91
1695546900,100
1695547800,160
1695548700,110
1695549600,206
1695550500,299
1695551400,265
1695552300,94
1695553200,124
1695554100,101
1695555000,103
1695555900,140
1695556800,114
1695557700,124
1695558600,173
1695559500,139
