timestamp,power
1708173900,46
1708174800,19
1708175700,51
1708176600,46
1708177500,29
1708178400,17
1708179300,10
1708180200,11
1708181100,13
1708182000,32
1708182900,41
1708183800,22
1708184700,11
1708185600,12
1708186500,20
1708187400,12
1708188300,10
1708189200,10
1708190100,12
1708191000,19
1708191900,34
1708192800,39
1708193700,13
1708194600,10
1708195500,19
1708196400,14
1708197300,11
1708198200,12
1708199100,11
1708200000,16
1708200900,50
1708201800,41
1708202700,30
1708203600,12
1708204500,16
1708205400,15
1708206300,10
1708207200,8
1708208100,9
1708209000,13
1708209900,17
1708210800,25
1708211700,40
1708212600,16
1708213500,10
1708214400,1147
1708215300,1145
1708216200,249
1708217100,282
1708218000,271
1708218900,16
1708219800,16
1708220700,277
1708221600,37
1708222500,10
1708223400,10
1708224300,168
1708225200,13
1708226100,10
1708227000,9
1708227900,159
1708228800,47
1708229700,54
1708230600,42
1708231500,30
1708232400,12
1708233300,13
1708234200,16
1708235100,18
1708236000,14
1708236900,11
1708237800,10
1708238700,11
1708239600,32
1708240500,44
1708241400,21
1708242300,10
1708243200,11
1708244100,13
1708245000,19
1708245900,10
1708246800,12
1708247700,10
1708248600,10
1708249500,40
1708250400,45
1708251300,11
1708252200,12
1708253100,11
1708254000,12
1708254900,19
1708255800,11
1708256700,13
1708257600,10
1708258500,10
1708259400,49
1708260300,39
1708261200,11
1708262100,11
1708263000,35
1708263900,25
1708264800,21
1708265700,10
1708266600,339
1708267500,141
1708268400,31
1708269300,50
1708270200,26
1708271100,11
1708272000,13
1708272900,10
1708273800,15
1708274700,46
1708275600,10
1708276500,10
1708277400,11
1708278300,33
1708279200,49
1708280100,12
1708281000,11
1708281900,11
1708282800,11
1708283700,17
1708284600,16
1708285500,13
1708286400,9
1708287300,39
1708288200,45
1708289100,43
1708290000,11
1708290900,13
1708291800,9
1708292700,8
1708293600,14
1708294500,17
1708295400,9
1708296300,10
1708297200,20
1708298100,39
1708299000,27
1708299900,16
1708300800,763
1708301700,337
1708302600,208
1708303500,117
1708304400,18
1708305300,14
1708306200,253
1708307100,29
1708308000,41
1708308900,14
1708309800,15
1708310700,168
1708311600,10
1708312500,10
1708313400,10
1708314300,10
1708315200,46
1708316100,48
1708317000,43
1708317900,36
1708318800,12
1708319700,12
1708320600,12
1708321500,22
1708322400,13
1708323300,11
1708324200,11
1708325100,36
1708326000,99
1708326900,945
1708327800,1094
1708328700,1077
1708329600,1055
1708330500,1039
1708331400,1056
1708332300,1032
1708333200,1022
1708334100,1019
1708335000,1055
1708335900,1143
1708336800,1154
1708337700,998
1708338600,949
1708339500,987
1708340400,1040
1708341300,1058
1708342200,483
1708343100,313
1708344000,42
1708344900,35
1708345800,47
1708346700,33
1708347600,13
1708348500,9
1708349400,19
1708350300,43
1708351200,11
1708352100,11
1708353000,10
1708353900,19
1708354800,32
1708355700,41
1708356600,20
1708357500,9
1708358400,14
1708359300,47
1708360200,11
1708361100,10
1708362000,12
1708362900,10
1708363800,19
1708364700,39
1708365600,39
1708366500,10
1708367400,10
1708368300,43
1708369200,18
1708370100,12
1708371000,10
1708371900,11
1708372800,12
1708373700,24
1708374600,47
1708375500,27
1708376400,9
1708377300,10
1708378200,9
1708379100,18
1708380000,12
1708380900,10
1708381800,9
1708382700,10
1708383600,24
1708384500,49
1708385400,20
1708386300,11
1708387200,935
1708388100,335
1708389000,95
1708389900,217
1708390800,10
1708391700,252
1708392600,9
1708393500,35
1708394400,41
1708395300,74
1708396200,105
1708397100,10
1708398000,10
1708398900,12
1708399800,158
1708400700,17
1708401600,14
1708402500,10
1708403400,40
1708404300,34
1708405200,43
1708406100,44
1708407000,19
1708407900,13
1708408800,12
1708409700,12
1708410600,13
1708411500,11
1708412400,29
1708413300,44
1708414200,29
1708415100,37
1708416000,12
1708416900,12
1708417800,17
1708418700,24
1708419600,20
1708420500,20
1708421400,13
1708422300,29
1708423200,48
1708424100,31
1708425000,17
1708425900,20
1708426800,22
1708427700,19
1708428600,16
1708429500,20
1708430400,19
1708431300,20
1708432200,47
1708433100,45
1708434000,10
1708434900,19
1708435800,18
1708436700,10
1708437600,50
1708438500,273
1708439400,558
1708440300,118
1708441200,126
1708442100,229
1708443000,323
1708443900,736
1708444800,267
1708445700,162
1708446600,520
1708447500,186
1708448400,95
1708449300,156
1708450200,263
1708451100,1053
1708452000,585
1708452900,509
1708453800,1104
1708454700,765
1708455600,1035
1708456500,403
1708457400,562
1708458300,1336
1708459200,281
1708460100,146
1708461000,282
1708461900,573
1708462800,484
1708463700,627
1708464600,685
1708465500,317
1708466400,149
1708467300,127
1708468200,139
1708469100,19
1708470000,40
1708470900,49
1708471800,12
1708472700,13
1708473600,323
1708474500,271
1708475400,60
1708476300,55
1708477200,53
1708478100,47
1708479000,210
1708479900,55
1708480800,28
1708481700,14
1708482600,16
1708483500,172
1708484400,14
1708485300,13
1708486200,14
1708487100,16
1708488000,21
1708488900,40
1708489800,40
1708490700,14
1708491600,13
1708492500,20
1708493400,16
1708494300,13
1708495200,12
1708496100,14
1708497000,15
1708497900,34
1708498800,77
1708499700,190
1708500600,686
1708501500,315
1708502400,52
1708503300,59
1708504200,170
1708505100,85
1708506000,81
1708506900,270
1708507800,713
1708508700,659
1708509600,126
1708510500,673
1708511400,848
1708512300,385
1708513200,608
1708514100,1326
1708515000,484
1708515900,665
1708516800,669
1708517700,423
1708518600,449
1708519500,312
1708520400,606
1708521300,1091
1708522200,756
1708523100,223
1708524000,389
1708524900,801
1708525800,427
1708526700,599
1708527600,604
1708528500,269
1708529400,88
1708530300,89
1708531200,109
1708532100,65
1708533000,1159
1708533900,1498
1708534800,1341
1708535700,1090
1708536600,790
1708537500,611
1708538400,740
1708539300,1038
1708540200,1000
1708541100,379
1708542000,307
1708542900,302
1708543800,273
1708544700,297
1708545600,372
1708546500,213
1708547400,456
1708548300,669
1708549200,890
1708550100,538
1708551000,238
1708551900,221
1708552800,226
1708553700,107
1708554600,59
1708555500,32
1708556400,31
1708557300,30
1708558200,38
1708559100,32
1708560000,1191
1708560900,1175
1708561800,1166
1708562700,748
1708563600,274
1708564500,256
1708565400,226
1708566300,182
1708567200,33
1708568100,176
1708569000,27
1708569900,173
1708570800,33
1708571700,202
1708572600,53
1708573500,172
1708574400,60
1708575300,61
1708576200,35
1708577100,29
1708578000,29
1708578900,29
1708579800,339
1708580700,465
1708581600,248
1708582500,343
1708583400,563
1708584300,466
1708585200,210
1708586100,630
1708587000,358
1708587900,54
1708588800,45
1708589700,81
1708590600,39
1708591500,30
1708592400,22
1708593300,21
1708594200,20
1708595100,28
1708596000,31
1708596900,22
1708597800,23
1708598700,45
1708599600,61
1708600500,24
1708601400,21
1708602300,21
1708603200,29
1708604100,27
1708605000,187
1708605900,108
1708606800,264
1708607700,98
1708608600,102
1708609500,114
1708610400,246
1708611300,597
1708612200,428
1708613100,112
1708614000,263
1708614900,62
1708615800,104
1708616700,166
1708617600,294
1708618500,66
1708619400,77
1708620300,90
1708621200,28
1708622100,12
1708623000,56
1708623900,177
1708624800,202
1708625700,1052
1708626600,1405
1708627500,1533
1708628400,570
1708629300,572
1708630200,728
1708631100,1207
1708632000,457
1708632900,199
1708633800,426
1708634700,1077
1708635600,1365
1708636500,494
1708637400,286
1708638300,529
1708639200,616
1708640100,211
1708641000,44
1708641900,52
1708642800,20
1708643700,36
1708644600,42
1708645500,17
1708646400,302
1708647300,174
1708648200,13
1708649100,37
1708650000,135
1708650900,22
1708651800,161
1708652700,31
1708653600,43
1708654500,105
1708655400,80
1708656300,14
1708657200,13
1708658100,155
1708659000,15
1708659900,21
1708660800,46
1708661700,57
1708662600,46
1708663500,24
1708664400,48
1708665300,387
1708666200,244
1708667100,370
1708668000,362
1708668900,214
1708669800,25
1708670700,67
1708671600,92
1708672500,457
1708673400,1079
1708674300,759
1708675200,218
1708676100,96
1708677000,138
1708677900,99
1708678800,64
1708679700,785
1708680600,588
1708681500,347
1708682400,815
1708683300,610
1708684200,226
1708685100,162
1708686000,421
1708686900,143
1708687800,381
1708688700,844
1708689600,493
1708690500,57
1708691400,91
1708692300,25
1708693200,67
1708694100,63
1708695000,60
1708695900,29
1708696800,30
1708697700,45
1708698600,71
1708699500,73
1708700400,58
1708701300,42
1708702200,32
1708703100,19
1708704000,18
1708704900,30
1708705800,90
1708706700,45
1708707600,46
1708708500,13
1708709400,59
1708710300,225
1708711200,234
1708712100,276
1708713000,277
1708713900,328
1708714800,286
1708715700,318
1708716600,391
1708717500,797
1708718400,1406
1708719300,1385
1708720200,1395
1708721100,970
1708722000,952
1708722900,1668
1708723800,1337
1708724700,456
1708725600,221
1708726500,117
1708727400,22
1708728300,26
1708729200,13
1708730100,13
1708731000,13
1708731900,22
1708732800,540
1708733700,221
1708734600,215
1708735500,171
1708736400,17
1708737300,158
1708738200,19
1708739100,163
1708740000,20
1708740900,156
1708741800,22
1708742700,44
1708743600,179
1708744500,14
1708745400,13
1708746300,156
1708747200,52
1708748100,46
1708749000,16
1708749900,15
1708750800,169
1708751700,272
1708752600,391
1708753500,321
1708754400,289
1708755300,158
1708756200,191
1708757100,680
1708758000,108
1708758900,42
1708759800,66
1708760700,59
1708761600,38
1708762500,24
1708763400,22
1708764300,21
1708765200,30
1708766100,27
1708767000,22
1708767900,27
1708768800,60
1708769700,63
1708770600,47
1708771500,568
1708772400,263
1708773300,42
1708774200,29
1708775100,193
1708776000,286
1708776900,276
1708777800,71
1708778700,194
1708779600,65
1708780500,375
1708781400,303
1708782300,869
1708783200,155
1708784100,205
1708785000,626
1708785900,194
1708786800,224
1708787700,57
1708788600,54
1708789500,86
1708790400,41
1708791300,165
1708792200,125
1708793100,115
1708794000,202
1708794900,253
1708795800,1274
1708796700,1436
1708797600,1011
1708798500,696
1708799400,696
1708800300,867
1708801200,467
1708802100,472
1708803000,347
1708803900,552
1708804800,1295
1708805700,478
1708806600,454
1708807500,296
1708808400,412
1708809300,480
1708810200,522
1708811100,100
1708812000,101
1708812900,66
1708813800,38
1708814700,19
1708815600,16
1708816500,12
1708817400,13
1708818300,25
1708819200,342
1708820100,189
1708821000,39
1708821900,164
1708822800,14
1708823700,12
1708824600,160
1708825500,21
1708826400,13
1708827300,13
1708828200,162
1708829100,53
1708830000,30
1708830900,11
1708831800,159
1708832700,21
1708833600,48
1708834500,42
1708835400,15
1708836300,20
1708837200,39
1708838100,262
1708839000,303
1708839900,302
1708840800,296
1708841700,201
1708842600,234
1708843500,493
1708844400,682
1708845300,238
1708846200,207
1708847100,173
1708848000,43
1708848900,52
1708849800,53
1708850700,31
1708851600,25
1708852500,24
1708853400,25
1708854300,44
1708855200,54
1708856100,33
1708857000,26
1708857900,32
1708858800,20
1708859700,21
1708860600,127
1708861500,177
1708862400,222
1708863300,184
1708864200,119
1708865100,27
1708866000,56
1708866900,154
1708867800,84
1708868700,59
1708869600,511
1708870500,350
1708871400,78
1708872300,40
1708873200,24
1708874100,18
1708875000,9
1708875900,10
1708876800,18
1708877700,14
1708878600,11
1708879500,10
1708880400,206
1708881300,540
1708882200,1408
1708883100,697
1708884000,263
1708884900,564
1708885800,259
1708886700,261
1708887600,510
1708888500,269
1708889400,276
1708890300,287
1708891200,1411
1708892100,1051
1708893000,423
1708893900,106
1708894800,241
1708895700,149
1708896600,349
1708897500,226
1708898400,198
1708899300,552
1708900200,214
1708901100,38
1708902000,44
1708902900,54
1708903800,12
1708904700,19
1708905600,348
1708906500,189
1708907400,22
1708908300,162
1708909200,14
1708910100,18
1708911000,163
1708911900,13
1708912800,16
1708913700,28
1708914600,187
1708915500,31
1708916400,23
1708917300,14
1708918200,155
1708919100,23
1708920000,48
1708920900,44
1708921800,24
1708922700,41
1708923600,45
1708924500,221
1708925400,323
1708926300,728
1708927200,492
1708928100,242
1708929000,213
1708929900,60
1708930800,61
1708931700,70
1708932600,54
1708933500,80
1708934400,378
1708935300,48
1708936200,58
1708937100,78
1708938000,23
1708938900,30
1708939800,550
1708940700,362
1708941600,227
1708942500,64
1708943400,48
1708944300,40
1708945200,52
1708946100,114
1708947000,97
1708947900,695
1708948800,579
1708949700,186
1708950600,65
1708951500,72
1708952400,66
1708953300,102
1708954200,112
1708955100,110
1708956000,114
1708956900,197
1708957800,151
1708958700,53
1708959600,43
1708960500,39
1708961400,24
1708962300,23
1708963200,47
1708964100,69
1708965000,87
1708965900,239
1708966800,106
1708967700,130
1708968600,195
1708969500,1244
1708970400,1409
1708971300,1452
1708972200,1503
1708973100,938
1708974000,1947
1708974900,1700
1708975800,584
1708976700,294
1708977600,214
1708978500,214
1708979400,215
1708980300,203
1708981200,339
1708982100,1028
1708983000,869
1708983900,856
1708984800,244
1708985700,257
1708986600,568
1708987500,75
1708988400,19
1708989300,20
1708990200,94
1708991100,61
1708992000,803
1708992900,438
1708993800,99
1708994700,156
1708995600,175
1708996500,162
1708997400,20
1708998300,181
1708999200,45
1709000100,183
1709001000,232
1709001900,128
1709002800,419
1709003700,84
1709004600,182
1709005500,131
1709006400,45
1709007300,45
1709008200,30
1709009100,13
1709010000,125
1709010900,146
1709011800,119
1709012700,28
1709013600,38
1709014500,58
1709015400,106
1709016300,269
1709017200,207
1709018100,54
1709019000,52
1709019900,26
1709020800,25
1709021700,31
1709022600,116
1709023500,37
1709024400,136
1709025300,172
1709026200,71
1709027100,64
1709028000,47
1709028900,91
1709029800,156
1709030700,37
1709031600,31
1709032500,78
1709033400,108
1709034300,637
1709035200,469
1709036100,200
1709037000,431
1709037900,485
1709038800,716
1709039700,663
1709040600,566
1709041500,1218
1709042400,1087
1709043300,391
1709044200,98
1709045100,71
1709046000,28
1709046900,27
1709047800,34
1709048700,455
1709049600,760
1709050500,114
1709051400,54
1709052300,61
1709053200,16
1709054100,15
1709055000,25
1709055900,17
1709056800,15
1709057700,39
1709058600,50
1709059500,19
1709060400,16
1709061300,324
1709062200,844
1709063100,1009
1709064000,1485
1709064900,1408
1709065800,918
1709066700,1159
1709067600,905
1709068500,864
1709069400,535
1709070300,938
1709071200,405
1709072100,877
1709073000,339
1709073900,60
1709074800,422
1709075700,249
1709076600,14
1709077500,15
1709078400,296
1709079300,234
1709080200,28
1709081100,14
1709082000,161
1709082900,21
1709083800,13
1709084700,13
1709085600,176
1709086500,50
1709087400,22
1709088300,14
1709089200,162
1709090100,21
1709091000,13
1709091900,14
1709092800,23
1709093700,54
1709094600,24
1709095500,13
1709096400,13
1709097300,20
1709098200,17
1709099100,13
1709100000,15
1709100900,46
1709101800,41
1709102700,12
1709103600,47
1709104500,46
1709105400,211
1709106300,461
1709107200,763
1709108100,544
1709109000,632
1709109900,679
1709110800,533
1709111700,41
1709112600,19
1709113500,26
1709114400,30
1709115300,28
1709116200,53
1709117100,40
1709118000,32
1709118900,144
1709119800,388
1709120700,70
1709121600,71
1709122500,93
1709123400,67
1709124300,76
1709125200,160
1709126100,34
1709127000,22
1709127900,57
1709128800,100
1709129700,1095
1709130600,622
1709131500,204
1709132400,367
1709133300,513
1709134200,251
1709135100,361
1709136000,725
1709136900,1390
1709137800,1496
1709138700,517
1709139600,372
1709140500,154
1709141400,523
1709142300,1599
1709143200,1746
1709144100,1586
1709145000,1057
1709145900,1082
1709146800,1471
1709147700,983
1709148600,934
1709149500,925
1709150400,871
1709151300,746
1709152200,724
1709153100,562
1709154000,631
1709154900,679
1709155800,237
1709156700,195
1709157600,190
1709158500,58
1709159400,29
1709160300,46
1709161200,33
1709162100,21
1709163000,14
1709163900,25
1709164800,1169
1709165700,1092
1709166600,392
1709167500,297
1709168400,260
1709169300,24
1709170200,168
1709171100,16
1709172000,168
1709172900,18
1709173800,159
1709174700,46
1709175600,48
1709176500,157
1709177400,22
1709178300,20
1709179200,49
1709180100,48
1709181000,25
1709181900,18
1709182800,44
1709183700,190
1709184600,327
1709185500,223
1709186400,257
1709187300,412
1709188200,99
1709189100,37
1709190000,91
1709190900,52
1709191800,852
1709192700,603
1709193600,86
1709194500,55
1709195400,49
1709196300,24
1709197200,27
1709198100,28
1709199000,52
1709199900,48
1709200800,22
1709201700,29
1709202600,25
1709203500,24
1709204400,16
1709205300,21
1709206200,20
1709207100,55
1709208000,87
1709208900,63
1709209800,240
1709210700,481
1709211600,894
1709212500,187
1709213400,128
1709214300,142
1709215200,214
1709216100,169
1709217000,103
1709217900,93
1709218800,91
1709219700,94
1709220600,63
1709221500,59
1709222400,64
1709223300,50
1709224200,92
1709225100,50
1709226000,112
1709226900,160
1709227800,330
1709228700,289
1709229600,308
1709230500,296
1709231400,261
1709232300,876
1709233200,1615
1709234100,1602
1709235000,1397
1709235900,560
1709236800,601
1709237700,419
1709238600,1184
1709239500,995
1709240400,1036
1709241300,568
1709242200,247
1709243100,233
1709244000,75
1709244900,25
1709245800,16
1709246700,21
1709247600,20
1709248500,41
1709249400,40
1709250300,24
1709251200,1152
1709252100,577
1709253000,224
1709253900,199
1709254800,19
1709255700,176
1709256600,176
1709257500,53
1709258400,172
1709259300,15
1709260200,162
1709261100,19
1709262000,24
1709262900,160
1709263800,16
1709264700,98
1709265600,87
1709266500,63
1709267400,18
1709268300,18
1709269200,133
1709270100,326
1709271000,419
1709271900,207
1709272800,369
1709273700,236
1709274600,99
1709275500,138
1709276400,72
1709277300,60
1709278200,24
1709279100,25
1709280000,29
1709280900,34
1709281800,38
1709282700,57
1709283600,35
1709284500,35
1709285400,25
1709286300,25
1709287200,27
1709288100,33
1709289000,28
1709289900,26
1709290800,51
1709291700,57
1709292600,30
1709293500,23
1709294400,25
1709295300,257
1709296200,128
1709297100,28
1709298000,25
1709298900,48
1709299800,221
1709300700,790
1709301600,256
1709302500,91
1709303400,90
1709304300,149
1709305200,150
1709306100,209
1709307000,75
1709307900,99
1709308800,284
1709309700,293
1709310600,473
1709311500,426
1709312400,968
1709313300,698
1709314200,220
1709315100,271
1709316000,251
1709316900,1254
1709317800,1241
1709318700,970
1709319600,927
1709320500,889
1709321400,277
1709322300,322
1709323200,253
1709324100,327
1709325000,359
1709325900,263
1709326800,273
1709327700,375
1709328600,618
1709329500,555
1709330400,126
1709331300,75
1709332200,53
1709333100,62
1709334000,17
1709334900,15
1709335800,15
1709336700,22
1709337600,359
1709338500,266
1709339400,31
1709340300,170
1709341200,22
1709342100,15
1709343000,157
1709343900,17
1709344800,26
1709345700,18
1709346600,189
1709347500,33
1709348400,20
1709349300,22
1709350200,159
1709351100,14
1709352000,48
1709352900,51
1709353800,22
1709354700,42
1709355600,124
1709356500,374
1709357400,407
1709358300,314
1709359200,319
1709360100,128
1709361000,58
1709361900,925
1709362800,1270
1709363700,538
1709364600,141
1709365500,75
1709366400,112
1709367300,40
1709368200,256
1709369100,270
1709370000,217
1709370900,589
1709371800,422
1709372700,78
1709373600,263
1709374500,519
1709375400,280
1709376300,594
1709377200,604
1709378100,1594
1709379000,848
1709379900,171
1709380800,295
1709381700,694
1709382600,526
1709383500,71
1709384400,60
1709385300,53
1709386200,54
1709387100,54
1709388000,57
1709388900,86
1709389800,69
1709390700,49
1709391600,44
1709392500,51
1709393400,47
1709394300,41
1709395200,42
1709396100,58
1709397000,104
1709397900,141
1709398800,99
1709399700,117
1709400600,186
1709401500,195
1709402400,185
1709403300,200
1709404200,328
1709405100,337
1709406000,504
1709406900,606
1709407800,315
1709408700,261
1709409600,305
1709410500,263
1709411400,240
1709412300,155
1709413200,559
1709414100,810
1709415000,219
1709415900,110
1709416800,143
1709417700,25
1709418600,18
1709419500,26
1709420400,17
1709421300,15
1709422200,60
1709423100,76
1709424000,557
1709424900,256
1709425800,16
1709426700,16
1709427600,144
1709428500,161
1709429400,18
1709430300,17
1709431200,44
1709432100,41
1709433000,52
1709433900,295
1709434800,17
1709435700,18
1709436600,16
1709437500,18
1709438400,25
1709439300,32
1709440200,48
1709441100,24
1709442000,17
1709442900,277
1709443800,264
1709444700,704
1709445600,570
1709446500,263
1709447400,106
1709448300,57
1709449200,52
1709450100,30
1709451000,40
1709451900,24
1709452800,27
1709453700,26
1709454600,36
1709455500,27
1709456400,36
1709457300,57
1709458200,43
1709459100,31
1709460000,26
1709460900,25
1709461800,28
1709462700,33
1709463600,26
1709464500,107
1709465400,177
1709466300,219
1709467200,426
1709468100,206
1709469000,137
1709469900,49
1709470800,64
1709471700,67
1709472600,42
1709473500,42
1709474400,65
1709475300,55
1709476200,31
1709477100,80
1709478000,51
1709478900,44
1709479800,42
1709480700,34
1709481600,86
1709482500,75
1709483400,105
1709484300,26
1709485200,24
1709486100,15
1709487000,14
1709487900,73
1709488800,158
1709489700,179
1709490600,232
1709491500,242
1709492400,213
1709493300,176
1709494200,187
1709495100,306
1709496000,555
1709496900,703
1709497800,558
1709498700,223
1709499600,200
1709500500,770
1709501400,1110
1709502300,493
1709503200,220
1709504100,113
1709505000,61
1709505900,40
1709506800,72
1709507700,20
1709508600,33
1709509500,46
1709510400,234
1709511300,18
1709512200,43
1709513100,237
1709514000,21
1709514900,20
1709515800,14
1709516700,16
1709517600,48
1709518500,201
1709519400,15
1709520300,16
1709521200,14
1709522100,25
1709523000,17
1709523900,172
1709524800,47
1709525700,55
1709526600,57
1709527500,32
1709528400,18
1709529300,175
1709530200,257
1709531100,486
1709532000,662
1709532900,519
1709533800,39
1709534700,31
1709535600,45
1709536500,27
1709537400,121
1709538300,30
1709539200,38
1709540100,30
1709541000,25
1709541900,34
1709542800,58
1709543700,69
1709544600,60
1709545500,40
1709546400,23
1709547300,24
1709548200,32
1709549100,30
1709550000,24
1709550900,25
1709551800,35
1709552700,45
1709553600,54
1709554500,76
1709555400,31
1709556300,202
1709557200,36
1709558100,50
1709559000,70
1709559900,84
1709560800,73
1709561700,143
1709562600,133
1709563500,58
1709564400,53
1709565300,52
1709566200,148
1709567100,48
1709568000,43
1709568900,134
1709569800,51
1709570700,70
1709571600,59
1709572500,192
1709573400,436
1709574300,311
1709575200,252
1709576100,255
1709577000,275
1709577900,303
1709578800,303
1709579700,563
1709580600,278
1709581500,270
1709582400,465
1709583300,342
1709584200,90
1709585100,64
1709586000,85
1709586900,166
1709587800,192
1709588700,135
1709589600,129
1709590500,145
1709591400,731
1709592300,446
1709593200,531
1709594100,161
1709595000,305
1709595900,532
1709596800,418
1709597700,35
1709598600,19
1709599500,21
1709600400,24
1709601300,17
1709602200,42
1709603100,308
1709604000,25
1709604900,19
1709605800,18
1709606700,17
1709607600,20
1709608500,25
1709609400,18
1709610300,38
1709611200,47
1709612100,22
1709613000,22
1709613900,52
1709614800,47
1709615700,19
1709616600,24
1709617500,27
1709618400,30
1709619300,66
1709620200,57
1709621100,26
1709622000,39
1709622900,126
1709623800,48
1709624700,22
1709625600,124
1709626500,26
1709627400,42
1709628300,60
1709629200,64
1709630100,93
1709631000,83
1709631900,112
1709632800,220
1709633700,224
1709634600,104
1709635500,218
1709636400,83
1709637300,60
1709638200,62
1709639100,78
1709640000,79
1709640900,91
1709641800,296
1709642700,174
1709643600,96
1709644500,104
1709645400,100
1709646300,95
1709647200,103
1709648100,392
1709649000,1030
1709649900,811
1709650800,268
1709651700,376
1709652600,1272
1709653500,705
1709654400,1230
1709655300,494
1709656200,430
1709657100,305
1709658000,68
1709658900,255
1709659800,138
1709660700,135
1709661600,137
1709662500,139
1709663400,588
1709664300,502
1709665200,719
1709666100,2437
1709667000,3338
1709667900,2358
1709668800,1183
1709669700,1454
1709670600,1276
1709671500,1023
1709672400,1157
1709673300,245
1709674200,169
1709675100,169
1709676000,178
1709676900,209
1709677800,147
1709678700,457
1709679600,750
1709680500,552
1709681400,349
1709682300,97
1709683200,923
1709684100,208
1709685000,183
1709685900,116
1709686800,126
1709687700,169
1709688600,19
1709689500,174
1709690400,21
1709691300,65
1709692200,117
1709693100,20
1709694000,192
1709694900,54
1709695800,20
1709696700,165
1709697600,18
1709698500,22
1709699400,29
1709700300,18
1709701200,20
1709702100,29
1709703000,51
1709703900,35
1709704800,26
1709705700,20
1709706600,28
1709707500,56
1709708400,484
1709709300,1383
1709710200,1225
1709711100,398
1709712000,270
1709712900,370
1709713800,307
1709714700,531
1709715600,163
1709716500,36
1709717400,36
1709718300,32
1709719200,44
1709720100,414
1709721000,865
1709721900,824
1709722800,351
1709723700,85
1709724600,180
1709725500,845
1709726400,1361
1709727300,785
1709728200,146
1709729100,676
1709730000,239
1709730900,648
1709731800,1162
1709732700,417
1709733600,62
1709734500,89
1709735400,97
1709736300,75
1709737200,57
1709738100,51
1709739000,21
1709739900,20
1709740800,24
1709741700,25
1709742600,72
1709743500,66
1709744400,30
1709745300,1055
1709746200,1212
1709747100,300
1709748000,218
1709748900,991
1709749800,675
1709750700,621
1709751600,634
1709752500,211
1709753400,233
1709754300,273
1709755200,307
1709756100,214
1709757000,138
1709757900,126
1709758800,124
1709759700,127
1709760600,486
1709761500,599
1709762400,63
1709763300,61
1709764200,97
1709765100,39
1709766000,23
1709766900,21
1709767800,23
1709768700,24
1709769600,770
1709770500,260
1709771400,208
1709772300,217
1709773200,55
1709774100,186
1709775000,29
1709775900,168
1709776800,26
1709777700,170
1709778600,24
1709779500,62
1709780400,169
1709781300,35
1709782200,54
1709783100,181
1709784000,27
1709784900,36
1709785800,27
1709786700,26
1709787600,25
1709788500,238
1709789400,368
1709790300,280
1709791200,1001
1709792100,837
1709793000,137
1709793900,84
1709794800,137
1709795700,132
1709796600,454
1709797500,675
1709798400,97
1709799300,60
1709800200,94
1709801100,39
1709802000,23
1709802900,26
1709803800,30
1709804700,24
1709805600,23
1709806500,24
1709807400,33
1709808300,33
1709809200,55
1709810100,44
1709811000,20
1709811900,23
1709812800,29
1709813700,264
1709814600,69
1709815500,155
1709816400,56
1709817300,47
1709818200,95
1709819100,253
1709820000,238
1709820900,388
1709821800,653
1709822700,408
1709823600,113
1709824500,116
1709825400,148
1709826300,72
1709827200,98
1709828100,105
1709829000,54
1709829900,87
1709830800,411
1709831700,149
1709832600,301
1709833500,269
1709834400,328
1709835300,279
1709836200,341
1709837100,1439
1709838000,1168
1709838900,1660
1709839800,1435
1709840700,664
1709841600,247
1709842500,461
1709843400,303
1709844300,261
1709845200,237
1709846100,263
1709847000,202
1709847900,508
1709848800,396
1709849700,50
1709850600,14
1709851500,21
1709852400,15
1709853300,13
1709854200,23
1709855100,83
1709856000,477
1709856900,218
1709857800,163
1709858700,15
1709859600,169
1709860500,19
1709861400,77
1709862300,97
1709863200,17
1709864100,227
1709865000,38
1709865900,15
1709866800,15
1709867700,157
1709868600,21
1709869500,21
1709870400,15
1709871300,42
1709872200,31
1709873100,58
1709874000,68
1709874900,280
1709875800,243
1709876700,193
1709877600,647
1709878500,240
1709879400,60
1709880300,87
1709881200,21
1709882100,38
1709883000,54
1709883900,29
1709884800,23
1709885700,33
1709886600,24
1709887500,25
1709888400,27
1709889300,32
1709890200,22
1709891100,27
1709892000,64
1709892900,46
1709893800,25
1709894700,29
1709895600,29
1709896500,580
1709897400,512
1709898300,162
1709899200,49
1709900100,41
1709901000,105
1709901900,44
1709902800,23
1709903700,23
1709904600,32
1709905500,23
1709906400,22
1709907300,27
1709908200,24
1709909100,175
1709910000,65
1709910900,69
1709911800,45
1709912700,44
1709913600,46
1709914500,54
1709915400,46
1709916300,47
1709917200,41
1709918100,48
1709919000,61
1709919900,115
1709920800,730
1709921700,599
1709922600,283
1709923500,328
1709924400,1014
1709925300,420
1709926200,482
1709927100,216
1709928000,220
1709928900,296
1709929800,177
1709930700,381
1709931600,981
1709932500,307
1709933400,230
1709934300,227
1709935200,187
1709936100,664
1709937000,872
1709937900,855
1709938800,281
1709939700,59
1709940600,46
1709941500,91
1709942400,380
1709943300,24
1709944200,17
1709945100,15
1709946000,281
1709946900,31
1709947800,53
1709948700,34
1709949600,14
1709950500,14
1709951400,49
1709952300,22
1709953200,14
1709954100,192
1709955000,15
1709955900,19
1709956800,48
1709957700,43
