timestamp,power
1682887500,96
1682888400,61
1682889300,60
1682890200,66
1682891100,83
1682892000,80
1682892900,77
1682893800,86
1682894700,80
1682895600,92
1682896500,82
1682897400,84
1682898300,74
1682899200,82
1682900100,100
1682901000,80
1682901900,88
1682902800,87
1682903700,90
1682904600,76
1682905500,76
1682906400,98
1682907300,91
1682908200,109
1682909100,115
1682910000,80
1682910900,93
1682911800,76
1682912700,98
1682913600,94
1682914500,80
1682915400,102
1682916300,77
1682917200,84
1682918100,82
1682919000,86
1682919900,95
1682920800,84
1682921700,96
1682922600,94
1682923500,201
1682924400,158
1682925300,164
1682926200,155
1682927100,121
1682928000,122
1682928900,112
1682929800,113
1682930700,123
1682931600,154
1682932500,156
1682933400,200
1682934300,216
1682935200,169
1682936100,150
1682937000,141
1682937900,148
1682938800,184
1682939700,159
1682940600,195
1682941500,169
1682942400,166
1682943300,415
1682944200,210
1682945100,203
1682946000,202
1682946900,203
1682947800,161
1682948700,173
1682949600,165
1682950500,175
1682951400,177
1682952300,215
1682953200,272
1682954100,103
1682955000,104
1682955900,118
1682956800,122
1682957700,146
1682958600,119
1682959500,121
1682960400,133
1682961300,132
1682962200,113
1682963100,112
1682964000,119
1682964900,123
1682965800,151
1682966700,137
1682967600,150
1682968500,138
1682969400,138
1682970300,165
1682971200,215
1682972100,141
1682973000,91
1682973900,76
1682974800,78
1682975700,88
1682976600,82
1682977500,80
1682978400,85
1682979300,79
1682980200,80
1682981100,76
1682982000,88
1682982900,91
1682983800,73
1682984700,90
1682985600,76
1682986500,72
1682987400,82
1682988300,95
1682989200,86
1682990100,82
1682991000,89
1682991900,73
1682992800,76
1682993700,82
1682994600,85
1682995500,98
1682996400,78
1682997300,91
1682998200,75
1682999100,84
1683000000,76
1683000900,87
1683001800,92
1683002700,90
1683003600,217
1683004500,277
1683005400,243
1683006300,285
1683007200,585
1683008100,330
1683009000,269
1683009900,234
1683010800,226
1683011700,234
1683012600,213
1683013500,174
1683014400,141
1683015300,145
1683016200,195
1683017100,176
1683018000,177
1683018900,212
1683019800,402
1683020700,323
1683021600,217
1683022500,193
1683023400,197
1683024300,168
1683025200,220
1683026100,139
1683027000,139
1683027900,190
1683028800,172
1683029700,144
1683030600,132
1683031500,100
1683032400,93
1683033300,107
1683034200,110
1683035100,364
1683036000,419
1683036900,408
1683037800,258
1683038700,203
1683039600,173
1683040500,112
1683041400,154
1683042300,983
1683043200,622
1683044100,608
1683045000,300
1683045900,174
1683046800,175
1683047700,468
1683048600,704
1683049500,263
1683050400,180
1683051300,158
1683052200,155
1683053100,221
1683054000,154
1683054900,424
1683055800,734
1683056700,723
1683057600,598
1683058500,194
1683059400,199
1683060300,165
1683061200,168
1683062100,187
1683063000,99
1683063900,96
1683064800,96
1683065700,76
1683066600,75
1683067500,78
1683068400,90
1683069300,85
1683070200,93
1683071100,87
1683072000,86
1683072900,75
1683073800,77
1683074700,88
1683075600,95
1683076500,89
1683077400,78
1683078300,78
1683079200,91
1683080100,90
1683081000,101
1683081900,90
1683082800,80
1683083700,75
1683084600,90
1683085500,92
1683086400,85
1683087300,84
1683088200,95
1683089100,75
1683090000,103
1683090900,120
1683091800,90
1683092700,103
1683093600,81
1683094500,75
1683095400,84
1683096300,102
1683097200,181
1683098100,177
1683099000,445
1683099900,444
1683100800,385
1683101700,241
1683102600,324
1683103500,262
1683104400,709
1683105300,469
1683106200,180
1683107100,205
1683108000,614
1683108900,280
1683109800,224
1683110700,159
1683111600,156
1683112500,166
1683113400,184
1683114300,159
1683115200,126
1683116100,98
1683117000,106
1683117900,98
1683118800,86
1683119700,81
1683120600,78
1683121500,87
1683122400,96
1683123300,87
1683124200,79
1683125100,76
1683126000,79
1683126900,100
1683127800,94
1683128700,83
1683129600,78
1683130500,82
1683131400,95
1683132300,113
1683133200,163
1683134100,188
1683135000,277
1683135900,282
1683136800,177
1683137700,141
1683138600,153
1683139500,153
1683140400,154
1683141300,156
1683142200,139
1683143100,150
1683144000,201
1683144900,227
1683145800,134
1683146700,98
1683147600,89
1683148500,94
1683149400,76
1683150300,77
1683151200,79
1683152100,98
1683153000,86
1683153900,76
1683154800,76
1683155700,87
1683156600,93
1683157500,92
1683158400,82
1683159300,76
1683160200,91
1683161100,79
1683162000,77
1683162900,84
1683163800,84
1683164700,95
1683165600,84
1683166500,81
1683167400,98
1683168300,112
1683169200,98
1683170100,77
1683171000,125
1683171900,122
1683172800,278
1683173700,235
1683174600,258
1683175500,233
1683176400,231
1683177300,218
1683178200,207
1683179100,203
1683180000,235
1683180900,227
1683181800,643
1683182700,416
1683183600,247
1683184500,247
1683185400,265
1683186300,271
1683187200,333
1683188100,272
1683189000,260
1683189900,282
1683190800,244
1683191700,243
1683192600,243
1683193500,281
1683194400,284
1683195300,281
1683196200,287
1683197100,300
1683198000,289
1683198900,346
1683199800,292
1683200700,275
1683201600,246
1683202500,252
1683203400,218
1683204300,218
1683205200,340
1683206100,307
1683207000,375
1683207900,642
1683208800,463
1683209700,254
1683210600,421
1683211500,389
1683212400,772
1683213300,1038
1683214200,195
1683215100,652
1683216000,471
1683216900,226
1683217800,187
1683218700,482
1683219600,740
1683220500,541
1683221400,314
1683222300,296
1683223200,250
1683224100,141
1683225000,140
1683225900,133
1683226800,147
1683227700,149
1683228600,140
1683229500,163
1683230400,151
1683231300,187
1683232200,131
1683233100,99
1683234000,74
1683234900,84
1683235800,82
1683236700,73
1683237600,75
1683238500,98
1683239400,90
1683240300,82
1683241200,74
1683242100,80
1683243000,77
1683243900,106
1683244800,84
1683245700,74
1683246600,80
1683247500,94
1683248400,91
1683249300,87
1683250200,84
1683251100,82
1683252000,90
1683252900,78
1683253800,98
1683254700,100
1683255600,99
1683256500,109
1683257400,105
1683258300,127
1683259200,261
1683260100,135
1683261000,161
1683261900,170
1683262800,115
1683263700,143
1683264600,164
1683265500,167
1683266400,172
1683267300,161
1683268200,161
1683269100,167
1683270000,201
1683270900,119
1683271800,170
1683272700,140
1683273600,147
1683274500,102
1683275400,256
1683276300,117
1683277200,119
1683278100,132
1683279000,131
1683279900,107
1683280800,113
1683281700,124
1683282600,149
1683283500,160
1683284400,180
1683285300,179
1683286200,166
1683287100,167
1683288000,153
1683288900,225
1683289800,208
1683290700,150
1683291600,163
1683292500,154
1683293400,106
1683294300,120
1683295200,130
1683296100,139
1683297000,111
1683297900,103
1683298800,117
1683299700,164
1683300600,191
1683301500,198
1683302400,128
1683303300,166
1683304200,138
1683305100,144
1683306000,149
1683306900,205
1683307800,360
1683308700,342
1683309600,307
1683310500,167
1683311400,179
1683312300,189
1683313200,166
1683314100,176
1683315000,189
1683315900,172
1683316800,164
1683317700,141
1683318600,196
1683319500,105
1683320400,75
1683321300,74
1683322200,86
1683323100,91
1683324000,92
1683324900,76
1683325800,74
1683326700,74
1683327600,81
1683328500,95
1683329400,82
1683330300,82
1683331200,75
1683332100,76
1683333000,97
1683333900,94
1683334800,92
1683335700,76
1683336600,80
1683337500,99
1683338400,76
1683339300,74
1683340200,113
1683341100,103
1683342000,95
1683342900,95
1683343800,111
1683344700,142
1683345600,255
1683346500,172
1683347400,191
1683348300,193
1683349200,193
1683350100,171
1683351000,107
1683351900,103
1683352800,102
1683353700,121
1683354600,129
1683355500,108
1683356400,160
1683357300,174
1683358200,102
1683359100,106
1683360000,91
1683360900,94
1683361800,86
1683362700,103
1683363600,118
1683364500,132
1683365400,80
1683366300,89
1683367200,89
1683368100,90
1683369000,100
1683369900,72
1683370800,74
1683371700,81
1683372600,81
1683373500,101
1683374400,97
1683375300,89
1683376200,82
1683377100,85
1683378000,75
1683378900,90
1683379800,86
1683380700,93
1683381600,102
1683382500,162
1683383400,146
1683384300,171
1683385200,143
1683386100,136
1683387000,150
1683387900,274
1683388800,1210
1683389700,612
1683390600,313
1683391500,282
1683392400,195
1683393300,266
1683394200,519
1683395100,86
1683396000,76
1683396900,84
1683397800,75
1683398700,127
1683399600,203
1683400500,146
1683401400,162
1683402300,203
1683403200,114
1683404100,107
1683405000,89
1683405900,93
1683406800,75
1683407700,75
1683408600,74
1683409500,91
1683410400,83
1683411300,86
1683412200,81
1683413100,79
1683414000,77
1683414900,89
1683415800,90
1683416700,82
1683417600,73
1683418500,79
1683419400,84
1683420300,94
1683421200,93
1683422100,78
1683423000,83
1683423900,76
1683424800,93
1683425700,97
1683426600,97
1683427500,112
1683428400,80
1683429300,83
1683430200,107
1683431100,138
1683432000,192
1683432900,133
1683433800,133
1683434700,120
1683435600,123
1683436500,141
1683437400,173
1683438300,148
1683439200,147
1683440100,94
1683441000,105
1683441900,112
1683442800,102
1683443700,96
1683444600,110
1683445500,115
1683446400,141
1683447300,237
1683448200,89
1683449100,97
1683450000,107
1683450900,282
1683451800,284
1683452700,157
1683453600,135
1683454500,134
1683455400,178
1683456300,189
1683457200,168
1683458100,201
1683459000,477
1683459900,283
1683460800,167
1683461700,271
1683462600,288
1683463500,229
1683464400,112
1683465300,108
1683466200,109
1683467100,132
1683468000,124
1683468900,118
1683469800,133
1683470700,110
1683471600,159
1683472500,290
1683473400,116
1683474300,108
1683475200,110
1683476100,109
1683477000,117
1683477900,126
1683478800,112
1683479700,124
1683480600,112
1683481500,142
1683482400,155
1683483300,173
1683484200,192
1683485100,242
1683486000,234
1683486900,191
1683487800,184
1683488700,156
1683489600,138
1683490500,149
1683491400,142
1683492300,143
1683493200,216
1683494100,146
1683495000,87
1683495900,83
1683496800,75
1683497700,75
1683498600,82
1683499500,83
1683500400,97
1683501300,78
1683502200,81
1683503100,80
1683504000,84
1683504900,96
1683505800,80
1683506700,76
1683507600,75
1683508500,77
1683509400,94
1683510300,87
1683511200,76
1683512100,95
1683513000,109
1683513900,106
1683514800,76
1683515700,90
1683516600,96
1683517500,83
1683518400,91
1683519300,129
1683520200,136
1683521100,196
1683522000,173
1683522900,187
1683523800,216
1683524700,182
1683525600,144
1683526500,190
1683527400,156
1683528300,109
1683529200,124
1683530100,109
1683531000,106
1683531900,107
1683532800,121
1683533700,128
1683534600,132
1683535500,111
1683536400,109
1683537300,107
1683538200,126
1683539100,124
1683540000,108
1683540900,122
1683541800,129
1683542700,130
1683543600,106
1683544500,124
1683545400,126
1683546300,123
1683547200,110
1683548100,113
1683549000,125
1683549900,142
1683550800,144
1683551700,127
1683552600,122
1683553500,124
1683554400,127
1683555300,145
1683556200,144
1683557100,136
1683558000,139
1683558900,122
1683559800,121
1683560700,127
1683561600,133
1683562500,192
1683563400,217
1683564300,249
1683565200,253
1683566100,276
1683567000,272
1683567900,262
1683568800,316
1683569700,270
1683570600,322
1683571500,237
1683572400,258
1683573300,138
1683574200,135
1683575100,160
1683576000,206
1683576900,108
1683577800,91
1683578700,78
1683579600,75
1683580500,84
1683581400,97
1683582300,80
1683583200,74
1683584100,80
1683585000,95
1683585900,83
1683586800,87
1683587700,80
1683588600,88
1683589500,74
1683590400,75
1683591300,92
1683592200,98
1683593100,86
1683594000,76
1683594900,77
1683595800,91
1683596700,81
1683597600,94
1683598500,91
1683599400,87
1683600300,76
1683601200,75
1683602100,78
1683603000,94
1683603900,104
1683604800,94
1683605700,81
1683606600,84
1683607500,86
1683608400,105
1683609300,162
1683610200,217
1683611100,136
1683612000,125
1683612900,134
1683613800,192
1683614700,211
1683615600,194
1683616500,165
1683617400,164
1683618300,152
1683619200,141
1683620100,143
1683621000,145
1683621900,129
1683622800,133
1683623700,126
1683624600,170
1683625500,145
1683626400,131
1683627300,150
1683628200,111
1683629100,74
1683630000,76
1683630900,97
1683631800,85
1683632700,73
1683633600,73
1683634500,87
1683635400,89
1683636300,92
1683637200,76
1683638100,92
1683639000,74
1683639900,75
1683640800,79
1683641700,92
1683642600,94
1683643500,101
1683644400,401
1683645300,113
1683646200,120
1683647100,142
1683648000,114
1683648900,437
1683649800,157
1683650700,139
1683651600,150
1683652500,447
1683653400,171
1683654300,173
1683655200,180
1683656100,156
1683657000,203
1683657900,466
1683658800,232
1683659700,269
1683660600,234
1683661500,244
1683662400,201
1683663300,220
1683664200,158
1683665100,166
1683666000,147
1683666900,142
1683667800,138
1683668700,132
1683669600,147
1683670500,139
1683671400,68
1683672300,64
1683673200,65
1683674100,71
1683675000,75
1683675900,64
1683676800,58
1683677700,61
1683678600,71
1683679500,69
1683680400,76
1683681300,63
1683682200,59
1683683100,59
1683684000,75
1683684900,88
1683685800,79
1683686700,80
1683687600,75
1683688500,79
1683689400,95
1683690300,88
1683691200,76
1683692100,88
1683693000,79
1683693900,74
1683694800,105
1683695700,105
1683696600,97
1683697500,81
1683698400,75
1683699300,75
1683700200,81
1683701100,178
1683702000,320
1683702900,479
1683703800,249
1683704700,173
1683705600,189
1683706500,238
1683707400,752
1683708300,644
1683709200,447
1683710100,191
1683711000,158
1683711900,152
1683712800,137
1683713700,119
1683714600,88
1683715500,101
1683716400,104
1683717300,88
1683718200,101
1683719100,95
1683720000,218
1683720900,227
1683721800,94
1683722700,103
1683723600,83
1683724500,86
1683725400,125
1683726300,97
1683727200,98
1683728100,98
1683729000,315
1683729900,737
1683730800,489
1683731700,358
1683732600,293
1683733500,245
1683734400,334
1683735300,727
1683736200,126
1683737100,105
1683738000,95
1683738900,125
1683739800,187
1683740700,178
1683741600,247
1683742500,232
1683743400,223
1683744300,217
1683745200,180
1683746100,150
1683747000,139
1683747900,196
1683748800,158
1683749700,125
1683750600,85
1683751500,99
1683752400,74
1683753300,76
1683754200,75
1683755100,99
1683756000,74
1683756900,66
1683757800,60
1683758700,63
1683759600,72
1683760500,73
1683761400,64
1683762300,59
1683763200,80
1683764100,67
1683765000,60
1683765900,70
1683766800,66
1683767700,74
1683768600,62
1683769500,60
1683770400,64
1683771300,75
1683772200,124
1683773100,99
1683774000,74
1683774900,75
1683775800,111
1683776700,128
1683777600,338
1683778500,235
1683779400,212
1683780300,184
1683781200,122
1683782100,87
1683783000,82
1683783900,82
1683784800,86
1683785700,82
1683786600,76
1683787500,88
1683788400,83
1683789300,100
1683790200,74
1683791100,75
1683792000,77
1683792900,101
1683793800,92
1683794700,76
1683795600,97
1683796500,87
1683797400,87
1683798300,94
1683799200,78
1683800100,88
1683801000,87
1683801900,74
1683802800,74
1683803700,92
1683804600,82
1683805500,85
1683806400,78
1683807300,81
1683808200,79
1683809100,98
1683810000,85
1683810900,73
1683811800,76
1683812700,78
1683813600,94
1683814500,94
1683815400,78
1683816300,105
1683817200,99
1683818100,74
1683819000,82
1683819900,82
1683820800,91
1683821700,82
1683822600,78
1683823500,121
1683824400,157
1683825300,151
1683826200,137
1683827100,135
1683828000,142
1683828900,162
1683829800,156
1683830700,137
1683831600,304
1683832500,337
1683833400,295
1683834300,195
1683835200,136
1683836100,156
1683837000,151
1683837900,146
1683838800,168
1683839700,162
1683840600,77
1683841500,64
1683842400,58
1683843300,66
1683844200,68
1683845100,81
1683846000,74
1683846900,74
1683847800,74
1683848700,77
1683849600,93
1683850500,92
1683851400,78
1683852300,91
1683853200,78
1683854100,76
1683855000,77
1683855900,89
1683856800,91
1683857700,84
1683858600,100
1683859500,94
1683860400,80
1683861300,102
1683862200,111
1683863100,148
1683864000,244
1683864900,206
1683865800,207
1683866700,197
1683867600,163
1683868500,74
1683869400,88
1683870300,78
1683871200,74
1683872100,78
1683873000,90
1683873900,92
1683874800,74
1683875700,81
1683876600,72
1683877500,79
1683878400,95
1683879300,77
1683880200,74
1683881100,89
1683882000,75
1683882900,91
1683883800,81
1683884700,100
1683885600,92
1683886500,73
1683887400,70
1683888300,85
1683889200,84
1683890100,90
1683891000,74
1683891900,71
1683892800,72
1683893700,89
1683894600,94
1683895500,85
1683896400,79
1683897300,73
1683898200,79
1683899100,93
1683900000,90
1683900900,80
1683901800,91
1683902700,122
1683903600,130
1683904500,137
1683905400,137
1683906300,171
1683907200,127
1683908100,126
1683909000,128
1683909900,146
1683910800,146
1683911700,105
1683912600,193
1683913500,306
1683914400,314
1683915300,309
1683916200,338
1683917100,307
1683918000,309
1683918900,316
1683919800,364
1683920700,360
1683921600,346
1683922500,151
1683923400,160
1683924300,142
1683925200,208
1683926100,94
1683927000,98
1683927900,87
1683928800,73
1683929700,76
1683930600,82
1683931500,93
1683932400,85
1683933300,86
1683934200,74
1683935100,89
1683936000,78
1683936900,75
1683937800,84
1683938700,91
1683939600,91
1683940500,82
1683941400,75
1683942300,75
1683943200,80
1683944100,98
1683945000,113
1683945900,105
1683946800,76
1683947700,74
1683948600,125
1683949500,137
1683950400,302
1683951300,205
1683952200,257
1683953100,240
1683954000,117
1683954900,93
1683955800,74
1683956700,88
1683957600,78
1683958500,76
1683959400,82
1683960300,100
1683961200,86
1683962100,83
1683963000,73
1683963900,72
1683964800,74
1683965700,102
1683966600,92
1683967500,79
1683968400,75
1683969300,90
1683970200,102
1683971100,80
1683972000,99
1683972900,91
1683973800,97
1683974700,87
1683975600,73
1683976500,74
1683977400,89
1683978300,82
1683979200,85
1683980100,74
1683981000,78
1683981900,78
1683982800,99
1683983700,89
1683984600,75
1683985500,77
1683986400,84
1683987300,90
1683988200,102
1683989100,76
1683990000,86
1683990900,111
1683991800,78
1683992700,73
1683993600,161
1683994500,146
1683995400,153
1683996300,137
1683997200,129
1683998100,111
1683999000,133
1683999900,139
1684000800,205
1684001700,227
1684002600,224
1684003500,160
1684004400,142
1684005300,150
1684006200,133
1684007100,150
1684008000,139
1684008900,211
1684009800,115
1684010700,103
1684011600,85
1684012500,82
1684013400,76
1684014300,75
1684015200,75
1684016100,102
1684017000,92
1684017900,80
1684018800,75
1684019700,76
1684020600,90
1684021500,81
1684022400,90
1684023300,79
1684024200,90
1684025100,84
1684026000,76
1684026900,75
1684027800,92
1684028700,84
1684029600,85
1684030500,79
1684031400,104
1684032300,104
1684033200,96
1684034100,88
1684035000,100
1684035900,122
1684036800,287
1684037700,188
1684038600,172
1684039500,252
1684040400,165
1684041300,86
1684042200,83
1684043100,75
1684044000,77
1684044900,91
1684045800,94
1684046700,84
1684047600,79
1684048500,73
1684049400,81
1684050300,94
1684051200,78
1684052100,75
1684053000,81
1684053900,83
1684054800,84
1684055700,92
1684056600,74
1684057500,77
1684058400,102
1684059300,93
1684060200,78
1684061100,89
1684062000,82
1684062900,91
1684063800,73
1684064700,75
1684065600,75
1684066500,90
1684067400,101
1684068300,76
1684069200,77
1684070100,76
1684071000,88
1684071900,96
1684072800,76
1684073700,81
1684074600,108
1684075500,76
1684076400,99
1684077300,163
1684078200,121
1684079100,134
1684080000,111
1684080900,147
1684081800,139
1684082700,116
1684083600,150
1684084500,171
1684085400,152
1684086300,143
1684087200,178
1684088100,270
1684089000,194
1684089900,150
1684090800,215
1684091700,255
1684092600,180
1684093500,136
1684094400,159
1684095300,141
1684096200,156
1684097100,165
1684098000,147
1684098900,75
1684099800,88
1684100700,93
1684101600,76
1684102500,81
1684103400,82
1684104300,88
1684105200,81
1684106100,93
1684107000,76
1684107900,84
1684108800,86
1684109700,81
1684110600,79
1684111500,91
1684112400,86
1684113300,89
1684114200,76
1684115100,75
1684116000,78
1684116900,101
1684117800,115
1684118700,104
1684119600,76
1684120500,77
1684121400,122
1684122300,204
1684123200,306
1684124100,210
1684125000,205
1684125900,173
1684126800,108
1684127700,82
1684128600,133
1684129500,152
1684130400,149
1684131300,167
1684132200,141
1684133100,148
1684134000,148
1684134900,170
1684135800,177
1684136700,182
1684137600,198
1684138500,182
1684139400,203
1684140300,167
1684141200,188
1684142100,195
1684143000,178
1684143900,202
1684144800,180
1684145700,200
1684146600,176
1684147500,173
1684148400,194
1684149300,185
1684150200,206
1684151100,168
1684152000,167
1684152900,180
1684153800,182
1684154700,191
1684155600,252
1684156500,240
1684157400,239
1684158300,237
1684159200,213
1684160100,211
1684161000,212
1684161900,177
1684162800,290
1684163700,888
1684164600,306
1684165500,138
1684166400,162
1684167300,167
1684168200,217
1684169100,570
1684170000,403
1684170900,208
1684171800,185
1684172700,180
1684173600,333
1684174500,496
1684175400,174
1684176300,165
1684177200,173
1684178100,173
1684179000,183
1684179900,191
1684180800,165
1684181700,170
1684182600,172
1684183500,180
1684184400,96
1684185300,86
1684186200,97
1684187100,79
1684188000,90
1684188900,83
1684189800,102
1684190700,86
1684191600,78
1684192500,76
1684193400,87
1684194300,87
1684195200,104
1684196100,80
1684197000,84
1684197900,91
1684198800,79
1684199700,78
1684200600,96
1684201500,91
1684202400,95
1684203300,81
1684204200,78
1684205100,81
1684206000,102
1684206900,88
1684207800,78
1684208700,82
1684209600,85
1684210500,96
1684211400,89
1684212300,78
1684213200,116
1684214100,109
1684215000,79
1684215900,119
1684216800,158
1684217700,407
1684218600,246
1684219500,246
1684220400,420
1684221300,818
1684222200,631
1684223100,312
1684224000,250
1684224900,258
1684225800,269
1684226700,365
1684227600,865
1684228500,340
1684229400,646
1684230300,581
1684231200,536
1684232100,724
1684233000,757
1684233900,921
1684234800,578
1684235700,316
1684236600,525
1684237500,526
1684238400,223
1684239300,222
1684240200,216
1684241100,185
1684242000,384
1684242900,426
1684243800,678
1684244700,1012
1684245600,167
1684246500,160
1684247400,179
1684248300,161
1684249200,188
1684250100,673
1684251000,387
1684251900,201
1684252800,189
1684253700,136
1684254600,136
1684255500,78
1684256400,83
1684257300,81
1684258200,95
1684259100,86
1684260000,76
1684260900,92
1684261800,80
1684262700,82
1684263600,93
1684264500,86
1684265400,93
1684266300,78
1684267200,75
1684268100,90
1684269000,85
1684269900,99
1684270800,83
1684271700,75
1684272600,82
1684273500,82
1684274400,96
1684275300,110
1684276200,189
1684277100,89
1684278000,92
1684278900,78
1684279800,82
1684280700,79
1684281600,90
1684282500,89
1684283400,83
1684284300,76
1684285200,76
1684286100,83
1684287000,99
1684287900,91
1684288800,76
1684289700,76
1684290600,77
1684291500,88
1684292400,88
1684293300,95
1684294200,76
1684295100,84
1684296000,86
1684296900,75
1684297800,76
1684298700,95
1684299600,106
1684300500,123
1684301400,79
1684302300,74
1684303200,84
1684304100,82
1684305000,102
1684305900,84
1684306800,76
1684307700,74
1684308600,87
1684309500,191
1684310400,218
1684311300,154
1684312200,161
1684313100,148
1684314000,118
1684314900,85
1684315800,116
1684316700,228
1684317600,137
1684318500,121
1684319400,149
1684320300,85
1684321200,105
1684322100,88
1684323000,95
1684323900,82
1684324800,88
1684325700,83
1684326600,101
1684327500,96
1684328400,82
1684329300,85
1684330200,118
1684331100,118
1684332000,151
1684332900,125
1684333800,103
1684334700,110
1684335600,81
1684336500,74
1684337400,83
1684338300,95
1684339200,94
1684340100,87
1684341000,79
1684341900,83
1684342800,87
1684343700,113
1684344600,93
1684345500,132
1684346400,82
1684347300,92
1684348200,132
1684349100,212
1684350000,220
1684350900,205
1684351800,146
1684352700,135
1684353600,174
1684354500,150
1684355400,105
1684356300,83
1684357200,79
1684358100,95
1684359000,81
1684359900,90
1684360800,63
1684361700,66
1684362600,70
1684363500,98
1684364400,72
1684365300,61
1684366200,60
1684367100,60
1684368000,83
1684368900,73
1684369800,72
1684370700,59
1684371600,77
1684372500,64
1684373400,60
1684374300,72
1684375200,75
1684376100,79
1684377000,103
1684377900,97
1684378800,76
1684379700,83
1684380600,135
1684381500,131
1684382400,290
1684383300,242
1684384200,250
1684385100,263
1684386000,185
1684386900,95
1684387800,94
1684388700,80
1684389600,76
1684390500,93
1684391400,75
1684392300,94
1684393200,81
1684394100,80
1684395000,77
1684395900,90
1684396800,100
1684397700,85
1684398600,76
1684399500,76
1684400400,84
1684401300,101
1684402200,87
1684403100,78
1684404000,104
1684404900,77
1684405800,91
1684406700,95
1684407600,79
1684408500,85
1684409400,83
1684410300,73
1684411200,77
1684412100,90
1684413000,89
1684413900,90
1684414800,77
1684415700,76
1684416600,79
1684417500,99
1684418400,86
1684419300,134
1684420200,300
1684421100,112
1684422000,140
1684422900,433
1684423800,474
1684424700,504
1684425600,327
1684426500,275
1684427400,337
1684428300,446
1684429200,389
1684430100,137
1684431000,151
1684431900,157
1684432800,147
1684433700,140
1684434600,156
1684435500,166
1684436400,183
1684437300,168
1684438200,136
1684439100,159
1684440000,139
1684440900,158
1684441800,173
1684442700,105
1684443600,86
1684444500,77
1684445400,77
1684446300,78
1684447200,97
1684448100,90
1684449000,86
1684449900,76
1684450800,89
1684451700,79
1684452600,75
1684453500,85
1684454400,91
1684455300,93
1684456200,78
1684457100,75
1684458000,76
1684458900,81
1684459800,101
1684460700,89
1684461600,77
1684462500,77
1684463400,103
1684464300,123
1684465200,88
1684466100,74
1684467000,130
1684467900,194
1684468800,279
1684469700,162
1684470600,172
1684471500,151
1684472400,92
1684473300,84
1684474200,116
1684475100,87
1684476000,90
1684476900,78
1684477800,75
1684478700,74
1684479600,80
1684480500,103
1684481400,85
1684482300,75
1684483200,76
1684484100,77
1684485000,103
1684485900,87
1684486800,80
1684487700,98
1684488600,84
1684489500,84
1684490400,79
1684491300,88
1684492200,92
1684493100,109
1684494000,80
1684494900,78
1684495800,78
1684496700,98
1684497600,86
1684498500,76
1684499400,74
1684500300,80
1684501200,100
1684502100,87
1684503000,86
1684503900,85
1684504800,91
1684505700,85
1684506600,79
1684507500,85
1684508400,91
1684509300,90
1684510200,79
1684511100,133
1684512000,200
1684512900,162
1684513800,128
1684514700,139
1684515600,133
1684516500,156
1684517400,140
1684518300,169
1684519200,142
1684520100,154
1684521000,164
1684521900,156
1684522800,162
1684523700,149
1684524600,159
1684525500,171
1684526400,159
1684527300,177
1684528200,151
1684529100,159
1684530000,181
1684530900,139
1684531800,72
1684532700,77
1684533600,65
1684534500,64
1684535400,71
1684536300,91
1684537200,82
1684538100,63
1684539000,64
1684539900,63
1684540800,81
1684541700,69
1684542600,93
1684543500,85
1684544400,102
1684545300,88
1684546200,79
1684547100,80
1684548000,97
1684548900,89
1684549800,109
1684550700,104
1684551600,84
1684552500,81
1684553400,131
1684554300,183
1684555200,286
1684556100,281
1684557000,197
1684557900,169
1684558800,177
1684559700,102
1684560600,90
1684561500,80
1684562400,75
1684563300,92
1684564200,75
1684565100,98
1684566000,84
1684566900,75
1684567800,86
1684568700,83
1684569600,94
1684570500,87
1684571400,78
1684572300,82
1684573200,101
1684574100,91
1684575000,77
1684575900,77
1684576800,97
1684577700,100
1684578600,98
1684579500,81
1684580400,88
1684581300,74
1684582200,74
1684583100,84
1684584000,89
1684584900,99
1684585800,78
1684586700,77
1684587600,76
1684588500,93
1684589400,97
1684590300,82
1684591200,77
1684592100,76
1684593000,90
1684593900,94
1684594800,97
1684595700,133
1684596600,292
1684597500,440
1684598400,267
1684599300,265
1684600200,134
1684601100,117
1684602000,119
1684602900,113
1684603800,116
1684604700,123
1684605600,233
1684606500,320
1684607400,295
1684608300,410
1684609200,332
1684610100,144
1684611000,138
1684611900,166
1684612800,455
1684613700,362
1684614600,157
1684615500,140
1684616400,192
1684617300,78
1684618200,79
1684619100,74
1684620000,65
1684620900,75
1684621800,58
1684622700,58
1684623600,73
1684624500,78
1684625400,78
1684626300,63
1684627200,59
1684628100,58
1684629000,75
1684629900,79
1684630800,66
1684631700,64
1684632600,61
1684633500,71
1684634400,81
1684635300,62
1684636200,117
1684637100,111
1684638000,83
1684638900,77
1684639800,97
1684640700,82
1684641600,88
1684642500,75
1684643400,81
1684644300,82
1684645200,94
1684646100,96
1684647000,87
1684647900,74
1684648800,169
1684649700,268
1684650600,238
1684651500,222
1684652400,252
1684653300,347
1684654200,545
1684655100,606
1684656000,227
1684656900,118
1684657800,175
1684658700,151
1684659600,96
1684660500,105
1684661400,100
1684662300,184
1684663200,486
1684664100,296
1684665000,191
1684665900,142
1684666800,214
1684667700,225
1684668600,584
1684669500,156
1684670400,171
1684671300,190
1684672200,162
1684673100,114
1684674000,113
1684674900,200
1684675800,160
1684676700,161
1684677600,196
1684678500,157
1684679400,136
1684680300,133
1684681200,126
1684682100,129
1684683000,461
1684683900,150
1684684800,106
