timestamp,power
1590082200,100
1590083100,120
1590084000,124
1590084900,89
1590085800,109
1590086700,145
1590087600,132
1590088500,108
1590089400,92
1590090300,69
1590091200,74
1590092100,102
1590093000,109
1590093900,93
1590094800,68
1590095700,67
1590096600,67
1590097500,86
1590098400,86
1590099300,88
1590100200,85
1590101100,86
1590102000,68
1590102900,86
1590103800,76
1590104700,39
1590105600,22
1590106500,41
1590107400,43
1590108300,63
1590109200,51
1590110100,27
1590111000,22
1590111900,24
1590112800,24
1590113700,45
1590114600,66
1590115500,54
1590116400,34
1590117300,25
1590118200,24
1590119100,23
1590120000,82
1590120900,143
1590121800,54
1590122700,50
1590123600,67
1590124500,65
1590125400,69
1590126300,77
1590127200,65
1590128100,24
1590129000,46
1590129900,43
1590130800,43
1590131700,125
1590132600,82
1590133500,27
1590134400,24
1590135300,24
1590136200,42
1590137100,45
1590138000,64
1590138900,51
1590139800,27
1590140700,25
1590141600,24
1590142500,24
1590143400,36
1590144300,64
1590145200,64
1590146100,48
1590147000,23
1590147900,26
1590148800,24
1590149700,23
1590150600,45
1590151500,66
1590152400,92
1590153300,66
1590154200,41
1590155100,24
1590156000,23
1590156900,51
1590157800,72
1590158700,72
1590159600,67
1590160500,45
1590161400,26
1590162300,35
1590163200,46
1590164100,37
1590165000,24
1590165900,41
1590166800,47
1590167700,48
1590168600,46
1590169500,50
1590170400,38
1590171300,29
1590172200,51
1590173100,68
1590174000,89
1590174900,99
1590175800,99
1590176700,76
1590177600,75
1590178500,72
1590179400,84
1590180300,93
1590181200,98
1590182100,104
1590183000,87
1590183900,73
1590184800,82
1590185700,92
1590186600,80
1590187500,65
1590188400,81
1590189300,79
1590190200,75
1590191100,48
1590192000,44
1590192900,26
1590193800,23
1590194700,24
1590195600,41
1590196500,42
1590197400,61
1590198300,53
1590199200,29
1590200100,23
1590201000,24
1590201900,23
1590202800,34
1590203700,56
1590204600,65
1590205500,48
1590206400,24
1590207300,23
1590208200,24
1590209100,30
1590210000,52
1590210900,72
1590211800,61
1590212700,43
1590213600,68
1590214500,80
1590215400,24
1590216300,48
1590217200,60
1590218100,119
1590219000,672
1590219900,404
1590220800,155
1590221700,673
1590222600,105
1590223500,88
1590224400,48
1590225300,36
1590226200,53
1590227100,51
1590228000,50
1590228900,58
1590229800,59
1590230700,38
1590231600,37
1590232500,32
1590233400,49
1590234300,57
1590235200,75
1590236100,56
1590237000,25
1590237900,35
1590238800,53
1590239700,51
1590240600,63
1590241500,77
1590242400,61
1590243300,48
1590244200,45
1590245100,25
1590246000,25
1590246900,44
1590247800,49
1590248700,55
1590249600,46
1590250500,51
1590251400,35
1590252300,43
1590253200,52
1590254100,53
1590255000,40
1590255900,41
1590256800,47
1590257700,44
1590258600,40
1590259500,36
1590260400,47
1590261300,35
1590262200,25
1590263100,25
1590264000,45
1590264900,44
1590265800,51
1590266700,51
1590267600,89
1590268500,96
1590269400,81
1590270300,72
1590271200,85
1590272100,97
1590273000,115
1590273900,99
1590274800,71
1590275700,71
1590276600,72
1590277500,65
1590278400,74
1590279300,103
1590280200,104
1590281100,85
1590282000,63
1590282900,42
1590283800,23
1590284700,23
1590285600,31
1590286500,66
1590287400,59
1590288300,43
1590289200,33
1590290100,27
1590291000,29
1590291900,29
1590292800,42
1590293700,65
1590294600,58
1590295500,53
1590296400,68
1590297300,57
1590298200,50
1590299100,52
1590300000,125
1590300900,88
1590301800,47
1590302700,42
1590303600,41
1590304500,25
1590305400,29
1590306300,265
1590307200,158
1590308100,98
1590309000,172
1590309900,406
1590310800,152
1590311700,412
1590312600,180
1590313500,103
1590314400,103
1590315300,33
1590316200,106
1590317100,217
1590318000,252
1590318900,91
1590319800,78
1590320700,84
1590321600,111
1590322500,119
1590323400,60
1590324300,96
1590325200,95
1590326100,78
1590327000,92
1590327900,55
1590328800,47
1590329700,33
1590330600,45
1590331500,66
1590332400,47
1590333300,46
1590334200,60
1590335100,37
1590336000,34
1590336900,46
1590337800,44
1590338700,81
1590339600,50
1590340500,43
1590341400,65
1590342300,105
1590343200,94
1590344100,49
1590345000,53
1590345900,62
1590346800,71
1590347700,108
1590348600,103
1590349500,66
1590350400,49
1590351300,53
1590352200,51
1590353100,62
1590354000,112
1590354900,106
1590355800,83
1590356700,69
1590357600,66
1590358500,66
1590359400,68
1590360300,88
1590361200,94
1590362100,76
1590363000,74
1590363900,61
1590364800,54
1590365700,51
1590366600,42
1590367500,45
1590368400,42
1590369300,45
1590370200,43
1590371100,36
1590372000,23
1590372900,34
1590373800,47
1590374700,36
1590375600,29
1590376500,45
1590377400,43
1590378300,41
1590379200,28
1590380100,68
1590381000,48
1590381900,121
1590382800,65
1590383700,61
1590384600,44
1590385500,43
1590386400,64
1590387300,46
1590388200,32
1590389100,24
1590390000,25
1590390900,37
1590391800,44
1590392700,65
1590393600,58
1590394500,29
1590395400,23
1590396300,23
1590397200,25
1590398100,28
1590399000,66
1590399900,63
1590400800,47
1590401700,28
1590402600,24
1590403500,24
1590404400,23
1590405300,106
1590406200,418
1590407100,172
1590408000,76
1590408900,72
1590409800,52
1590410700,51
1590411600,125
1590412500,71
1590413400,61
1590414300,66
1590415200,64
1590416100,122
1590417000,93
1590417900,110
1590418800,80
1590419700,108
1590420600,155
1590421500,255
1590422400,93
1590423300,94
1590424200,103
1590425100,106
1590426000,104
1590426900,110
1590427800,105
1590428700,83
1590429600,80
1590430500,87
1590431400,68
1590432300,76
1590433200,70
1590434100,54
1590435000,63
1590435900,80
1590436800,80
1590437700,82
1590438600,77
1590439500,59
1590440400,65
1590441300,129
1590442200,137
1590443100,79
1590444000,52
1590444900,39
1590445800,50
1590446700,61
1590447600,61
1590448500,52
1590449400,45
1590450300,27
1590451200,39
1590452100,46
1590453000,43
1590453900,40
1590454800,47
1590455700,38
1590456600,39
1590457500,47
1590458400,40
1590459300,27
1590460200,48
1590461100,46
1590462000,46
1590462900,47
1590463800,37
1590464700,26
1590465600,28
1590466500,52
1590467400,137
1590468300,66
1590469200,53
1590470100,29
1590471000,25
1590471900,36
1590472800,103
1590473700,81
1590474600,691
1590475500,221
1590476400,119
1590477300,614
1590478200,69
1590479100,65
1590480000,26
1590480900,25
1590481800,26
1590482700,34
1590483600,63
1590484500,62
1590485400,35
1590486300,25
1590487200,24
1590488100,50
1590489000,87
1590489900,84
1590490800,62
1590491700,54
1590492600,53
1590493500,68
1590494400,70
1590495300,85
1590496200,542
1590497100,279
1590498000,268
1590498900,244
1590499800,165
1590500700,41
1590501600,46
1590502500,335
1590503400,415
1590504300,71
1590505200,44
1590506100,48
1590507000,54
1590507900,44
1590508800,30
1590509700,75
1590510600,123
1590511500,213
1590512400,103
1590513300,109
1590514200,214
1590515100,133
1590516000,148
1590516900,158
1590517800,119
1590518700,69
1590519600,67
1590520500,84
1590521400,101
1590522300,88
1590523200,112
1590524100,109
1590525000,105
1590525900,108
1590526800,103
1590527700,88
1590528600,49
1590529500,44
1590530400,49
1590531300,42
1590532200,31
1590533100,23
1590534000,32
1590534900,46
1590535800,60
1590536700,42
1590537600,27
1590538500,21
1590539400,24
1590540300,47
1590541200,64
1590542100,50
1590543000,22
1590543900,22
1590544800,88
1590545700,70
1590546600,128
1590547500,92
1590548400,63
1590549300,59
1590550200,55
1590551100,76
1590552000,79
1590552900,84
1590553800,173
1590554700,40
1590555600,54
1590556500,51
1590557400,47
1590558300,52
1590559200,46
1590560100,30
1590561000,28
1590561900,45
1590562800,42
1590563700,31
1590564600,44
1590565500,39
1590566400,33
1590567300,43
1590568200,39
1590569100,23
1590570000,38
1590570900,45
1590571800,45
1590572700,42
1590573600,37
1590574500,26
1590575400,143
1590576300,178
1590577200,60
1590578100,47
1590579000,33
1590579900,32
1590580800,32
1590581700,44
1590582600,65
1590583500,49
1590584400,34
1590585300,28
1590586200,27
1590587100,51
1590588000,84
1590588900,54
1590589800,24
1590590700,75
1590591600,66
1590592500,81
1590593400,100
1590594300,69
1590595200,49
1590596100,48
1590597000,51
1590597900,83
1590598800,95
1590599700,83
1590600600,59
1590601500,95
1590602400,93
1590603300,114
1590604200,140
1590605100,105
1590606000,52
1590606900,52
1590607800,63
1590608700,87
1590609600,105
1590610500,90
1590611400,72
1590612300,64
1590613200,72
1590614100,86
1590615000,89
1590615900,90
1590616800,86
1590617700,66
1590618600,77
1590619500,85
1590620400,73
1590621300,59
1590622200,76
1590623100,60
1590624000,37
1590624900,45
1590625800,38
1590626700,25
1590627600,29
1590628500,46
1590629400,58
1590630300,45
1590631200,35
1590632100,23
1590633000,25
1590633900,25
1590634800,67
1590635700,64
1590636600,33
1590637500,24
1590638400,26
1590639300,60
1590640200,117
1590641100,72
1590642000,81
1590642900,28
1590643800,23
1590644700,35
1590645600,46
1590646500,49
1590647400,70
1590648300,62
1590649200,50
1590650100,42
1590651000,46
1590651900,41
1590652800,43
1590653700,46
1590654600,24
1590655500,37
1590656400,44
1590657300,37
1590658200,26
1590659100,47
1590660000,44
1590660900,39
1590661800,45
1590662700,33
1590663600,24
1590664500,26
1590665400,48
1590666300,66
1590667200,47
1590668100,37
1590669000,24
1590669900,24
1590670800,26
1590671700,72
1590672600,71
1590673500,233
1590674400,463
1590675300,144
1590676200,60
1590677100,91
1590678000,78
1590678900,82
1590679800,93
1590680700,105
1590681600,79
1590682500,96
1590683400,104
1590684300,65
1590685200,61
1590686100,99
1590687000,125
1590687900,118
1590688800,139
1590689700,145
1590690600,122
1590691500,115
1590692400,124
1590693300,106
1590694200,106
1590695100,93
1590696000,105
1590696900,113
1590697800,118
1590698700,111
1590699600,109
1590700500,89
1590701400,102
1590702300,108
1590703200,115
1590704100,63
1590705000,39
1590705900,24
1590706800,39
1590707700,44
1590708600,52
1590709500,43
1590710400,37
1590711300,23
1590712200,29
1590713100,47
1590714000,58
1590714900,44
1590715800,31
1590716700,24
1590717600,23
1590718500,43
1590719400,66
1590720300,47
1590721200,29
1590722100,23
1590723000,25
1590723900,27
1590724800,69
1590725700,144
1590726600,46
1590727500,48
1590728400,49
1590729300,65
1590730200,80
1590731100,335
1590732000,798
1590732900,156
1590733800,344
1590734700,296
1590735600,66
1590736500,48
1590737400,23
1590738300,24
1590739200,25
1590740100,43
1590741000,65
1590741900,50
1590742800,23
1590743700,23
1590744600,26
1590745500,45
1590746400,52
1590747300,63
1590748200,59
1590749100,41
1590750000,40
1590750900,47
1590751800,62
1590752700,66
1590753600,60
1590754500,31
1590755400,31
1590756300,46
1590757200,49
1590758100,69
1590759000,57
1590759900,32
1590760800,37
1590761700,44
1590762600,35
1590763500,35
1590764400,47
1590765300,66
1590766200,70
1590767100,95
1590768000,91
1590768900,124
1590769800,127
1590770700,110
1590771600,107
1590772500,133
1590773400,143
1590774300,89
1590775200,66
1590776100,75
1590777000,71
1590777900,90
1590778800,136
1590779700,128
1590780600,113
1590781500,137
1590782400,117
1590783300,121
1590784200,126
1590785100,129
1590786000,120
1590786900,108
1590787800,108
1590788700,103
1590789600,63
1590790500,37
1590791400,24
1590792300,23
1590793200,43
1590794100,50
1590795000,65
1590795900,52
1590796800,43
1590797700,31
1590798600,23
1590799500,23
1590800400,51
1590801300,64
1590802200,44
1590803100,43
1590804000,40
1590804900,24
1590805800,24
1590806700,45
1590807600,51
1590808500,44
1590809400,43
1590810300,42
1590811200,33
1590812100,22
1590813000,61
1590813900,78
1590814800,84
1590815700,80
1590816600,72
1590817500,65
1590818400,23
1590819300,104
1590820200,53
1590821100,28
1590822000,37
1590822900,79
1590823800,47
1590824700,36
1590825600,47
1590826500,40
1590827400,23
1590828300,24
1590829200,42
1590830100,45
1590831000,69
1590831900,51
1590832800,75
1590833700,139
1590834600,64
1590835500,105
1590836400,522
1590837300,321
1590838200,250
1590839100,278
1590840000,203
1590840900,108
1590841800,317
1590842700,376
1590843600,153
1590844500,157
1590845400,192
1590846300,112
1590847200,97
1590848100,78
1590849000,72
1590849900,120
1590850800,122
1590851700,134
1590852600,120
1590853500,111
1590854400,83
1590855300,79
1590856200,82
1590857100,164
1590858000,137
1590858900,142
1590859800,109
1590860700,75
1590861600,110
1590862500,147
1590863400,117
1590864300,87
1590865200,98
1590866100,75
1590867000,71
1590867900,100
1590868800,108
1590869700,79
1590870600,98
1590871500,103
1590872400,98
1590873300,82
1590874200,91
1590875100,82
1590876000,72
1590876900,73
1590877800,84
1590878700,82
1590879600,90
1590880500,84
1590881400,73
1590882300,63
1590883200,52
1590884100,53
1590885000,73
1590885900,72
1590886800,88
1590887700,67
1590888600,50
1590889500,53
1590890400,28
1590891300,28
1590892200,44
1590893100,57
1590894000,58
1590894900,32
1590895800,23
1590896700,24
1590897600,24
1590898500,29
1590899400,46
1590900300,67
1590901200,84
1590902100,40
1590903000,28
1590903900,67
1590904800,196
1590905700,102
1590906600,145
1590907500,138
1590908400,352
1590909300,568
1590910200,161
1590911100,668
1590912000,295
1590912900,89
1590913800,43
1590914700,34
1590915600,25
1590916500,26
1590917400,38
1590918300,66
1590919200,52
1590920100,42
1590921000,26
1590921900,25
1590922800,26
1590923700,46
1590924600,47
1590925500,46
1590926400,46
1590927300,43
1590928200,26
1590929100,26
1590930000,50
1590930900,65
1590931800,26
1590932700,42
1590933600,44
1590934500,45
1590935400,29
1590936300,44
1590937200,50
1590938100,35
1590939000,31
1590939900,43
1590940800,59
1590941700,154
1590942600,121
1590943500,68
1590944400,52
1590945300,196
1590946200,66
1590947100,78
1590948000,119
1590948900,116
1590949800,81
1590950700,74
1590951600,75
1590952500,72
1590953400,77
1590954300,95
