timestamp,power
1704743100,703
1704744000,450
1704744900,274
1704745800,269
1704746700,242
1704747600,240
1704748500,300
1704749400,375
1704750300,203
1704751200,179
1704752100,147
1704753000,128
1704753900,119
1704754800,112
1704755700,123
1704756600,111
1704757500,124
1704758400,147
1704759300,130
1704760200,121
1704761100,118
1704762000,120
1704762900,109
1704763800,114
1704764700,121
1704765600,114
1704766500,113
1704767400,131
1704768300,148
1704769200,130
1704770100,115
1704771000,120
1704771900,146
1704772800,163
1704773700,140
1704774600,123
1704775500,171
1704776400,125
1704777300,174
1704778200,170
1704779100,133
1704780000,121
1704780900,341
1704781800,162
1704782700,163
1704783600,115
1704784500,157
1704785400,169
1704786300,478
1704787200,910
1704788100,302
1704789000,245
1704789900,488
1704790800,799
1704791700,301
1704792600,198
1704793500,165
1704794400,505
1704795300,570
1704796200,293
1704797100,360
1704798000,192
1704798900,114
1704799800,148
1704800700,934
1704801600,818
1704802500,109
1704803400,152
1704804300,727
1704805200,482
1704806100,597
1704807000,316
1704807900,501
1704808800,667
1704809700,254
1704810600,350
1704811500,212
1704812400,181
1704813300,168
1704814200,186
1704815100,306
1704816000,375
1704816900,383
1704817800,273
1704818700,419
1704819600,299
1704820500,405
1704821400,229
1704822300,308
1704823200,541
1704824100,445
1704825000,478
1704825900,319
1704826800,240
1704827700,259
1704828600,260
1704829500,241
1704830400,261
1704831300,315
1704832200,240
1704833100,169
1704834000,186
1704834900,164
1704835800,466
1704836700,234
1704837600,200
1704838500,136
1704839400,123
1704840300,112
1704841200,106
1704842100,124
1704843000,98
1704843900,106
1704844800,112
1704845700,93
1704846600,122
1704847500,123
1704848400,138
1704849300,106
1704850200,97
1704851100,112
1704852000,109
1704852900,103
1704853800,107
1704854700,112
1704855600,113
1704856500,127
1704857400,136
1704858300,143
1704859200,97
1704860100,97
1704861000,114
1704861900,103
1704862800,104
1704863700,157
1704864600,135
1704865500,176
1704866400,176
1704867300,173
1704868200,160
1704869100,109
1704870000,112
1704870900,412
1704871800,170
1704872700,185
1704873600,189
1704874500,492
1704875400,320
1704876300,426
1704877200,470
1704878100,367
1704879000,462
1704879900,955
1704880800,1165
1704881700,619
1704882600,263
1704883500,193
1704884400,535
1704885300,244
1704886200,277
1704887100,665
1704888000,724
1704888900,398
1704889800,167
1704890700,159
1704891600,110
1704892500,121
1704893400,88
1704894300,129
1704895200,239
1704896100,99
1704897000,122
1704897900,422
1704898800,234
1704899700,134
1704900600,192
1704901500,185
1704902400,177
1704903300,159
1704904200,240
1704905100,172
1704906000,169
1704906900,441
1704907800,737
1704908700,306
1704909600,259
1704910500,269
1704911400,274
1704912300,315
1704913200,275
1704914100,316
1704915000,341
1704915900,342
1704916800,291
1704917700,282
1704918600,243
1704919500,237
1704920400,228
1704921300,206
1704922200,228
1704923100,213
1704924000,188
1704924900,184
1704925800,211
1704926700,151
1704927600,123
1704928500,105
1704929400,103
1704930300,86
1704931200,87
1704932100,107
1704933000,90
1704933900,114
1704934800,115
1704935700,123
1704936600,91
1704937500,101
1704938400,95
1704939300,98
1704940200,97
1704941100,82
1704942000,93
1704942900,110
1704943800,112
1704944700,161
1704945600,145
1704946500,134
1704947400,142
1704948300,146
1704949200,178
1704950100,114
1704951000,623
1704951900,173
1704952800,227
1704953700,368
1704954600,631
1704955500,439
1704956400,544
1704957300,225
1704958200,507
1704959100,524
1704960000,286
1704960900,206
1704961800,230
1704962700,396
1704963600,238
1704964500,285
1704965400,195
1704966300,118
1704967200,784
1704968100,253
1704969000,257
1704969900,139
1704970800,152
1704971700,369
1704972600,324
1704973500,174
1704974400,191
1704975300,220
1704976200,383
1704977100,243
1704978000,206
1704978900,181
1704979800,271
1704980700,193
1704981600,323
1704982500,258
1704983400,300
1704984300,306
1704985200,266
1704986100,352
1704987000,378
1704987900,501
1704988800,254
1704989700,305
1704990600,262
1704991500,280
1704992400,222
1704993300,273
1704994200,376
1704995100,276
1704996000,720
1704996900,320
1704997800,518
1704998700,610
1704999600,387
1705000500,345
1705001400,350
1705002300,325
1705003200,315
1705004100,226
1705005000,322
1705005900,259
1705006800,330
1705007700,284
1705008600,250
1705009500,246
1705010400,203
1705011300,172
1705012200,151
1705013100,138
1705014000,203
1705014900,257
1705015800,193
1705016700,161
1705017600,185
1705018500,200
1705019400,179
1705020300,131
1705021200,117
1705022100,100
1705023000,101
1705023900,113
1705024800,108
1705025700,97
1705026600,121
1705027500,142
1705028400,113
1705029300,99
1705030200,108
1705031100,172
1705032000,95
1705032900,141
1705033800,160
1705034700,153
1705035600,193
1705036500,242
1705037400,477
1705038300,432
1705039200,257
1705040100,211
1705041000,197
1705041900,303
1705042800,221
1705043700,264
1705044600,280
1705045500,293
1705046400,369
1705047300,281
1705048200,276
1705049100,180
1705050000,172
1705050900,671
1705051800,769
1705052700,314
1705053600,174
1705054500,184
1705055400,281
1705056300,260
1705057200,204
1705058100,162
1705059000,184
1705059900,203
1705060800,126
1705061700,153
1705062600,162
1705063500,149
1705064400,174
1705065300,223
1705066200,184
1705067100,192
1705068000,135
1705068900,150
1705069800,160
1705070700,304
1705071600,176
1705072500,154
1705073400,168
1705074300,301
1705075200,363
1705076100,230
1705077000,161
1705077900,181
1705078800,386
1705079700,488
1705080600,660
1705081500,371
1705082400,281
1705083300,297
1705084200,354
1705085100,335
1705086000,343
1705086900,315
1705087800,325
1705088700,321
1705089600,630
1705090500,506
1705091400,319
1705092300,783
1705093200,297
1705094100,262
1705095000,213
1705095900,194
1705096800,170
1705097700,137
1705098600,124
1705099500,138
1705100400,123
1705101300,125
1705102200,110
1705103100,127
1705104000,156
1705104900,136
1705105800,141
1705106700,126
1705107600,135
1705108500,116
1705109400,127
1705110300,127
1705111200,122
1705112100,120
1705113000,135
1705113900,144
1705114800,133
1705115700,131
1705116600,173
1705117500,190
1705118400,167
1705119300,164
1705120200,146
1705121100,155
1705122000,292
1705122900,472
1705123800,301
1705124700,231
1705125600,212
1705126500,170
1705127400,341
1705128300,204
1705129200,148
1705130100,136
1705131000,130
1705131900,147
1705132800,1181
1705133700,825
1705134600,383
1705135500,520
1705136400,602
1705137300,508
1705138200,654
1705139100,601
1705140000,711
1705140900,676
1705141800,1212
1705142700,531
1705143600,500
1705144500,638
1705145400,596
1705146300,487
1705147200,252
1705148100,376
1705149000,156
1705149900,135
1705150800,186
1705151700,184
1705152600,162
1705153500,198
1705154400,138
1705155300,161
1705156200,180
1705157100,191
1705158000,492
1705158900,661
1705159800,393
1705160700,361
1705161600,406
1705162500,423
1705163400,390
1705164300,383
1705165200,319
1705166100,431
1705167000,331
1705167900,326
1705168800,289
1705169700,249
1705170600,271
1705171500,415
1705172400,766
1705173300,522
1705174200,279
1705175100,265
1705176000,634
1705176900,427
1705177800,195
1705178700,151
1705179600,167
1705180500,136
1705181400,124
1705182300,127
1705183200,95
1705184100,96
1705185000,95
1705185900,109
1705186800,96
1705187700,88
1705188600,96
1705189500,106
1705190400,109
1705191300,90
1705192200,100
1705193100,105
1705194000,97
1705194900,93
1705195800,99
1705196700,97
1705197600,98
1705198500,91
1705199400,110
1705200300,93
1705201200,88
1705202100,106
1705203000,100
1705203900,117
1705204800,89
1705205700,159
1705206600,144
1705207500,143
1705208400,253
1705209300,590
1705210200,223
1705211100,314
1705212000,351
1705212900,231
1705213800,259
1705214700,206
1705215600,191
1705216500,158
1705217400,151
1705218300,91
1705219200,138
1705220100,162
1705221000,226
1705221900,464
1705222800,98
1705223700,140
1705224600,124
1705225500,128
1705226400,859
1705227300,238
1705228200,151
1705229100,227
1705230000,287
1705230900,167
1705231800,660
1705232700,403
1705233600,483
1705234500,521
1705235400,187
1705236300,159
1705237200,148
1705238100,131
1705239000,259
1705239900,210
1705240800,129
1705241700,124
1705242600,171
1705243500,160
1705244400,193
1705245300,437
1705246200,666
1705247100,520
1705248000,563
1705248900,574
1705249800,488
1705250700,281
1705251600,236
1705252500,276
1705253400,255
1705254300,250
1705255200,263
1705256100,254
1705257000,284
1705257900,263
1705258800,383
1705259700,290
1705260600,262
1705261500,306
1705262400,216
1705263300,232
1705264200,223
1705265100,166
1705266000,160
1705266900,157
1705267800,129
1705268700,143
1705269600,104
1705270500,89
1705271400,105
1705272300,102
1705273200,91
1705274100,88
1705275000,107
1705275900,92
1705276800,91
1705277700,107
1705278600,94
1705279500,88
1705280400,101
1705281300,103
1705282200,93
1705283100,95
1705284000,94
1705284900,100
1705285800,103
1705286700,99
1705287600,111
1705288500,97
1705289400,96
1705290300,125
1705291200,106
1705292100,147
1705293000,143
1705293900,147
1705294800,172
1705295700,493
1705296600,323
1705297500,269
1705298400,178
1705299300,159
1705300200,175
1705301100,237
1705302000,163
1705302900,409
1705303800,223
1705304700,215
1705305600,472
1705306500,330
1705307400,119
1705308300,157
1705309200,137
1705310100,133
1705311000,123
1705311900,247
1705312800,433
1705313700,243
1705314600,104
1705315500,114
1705316400,153
1705317300,671
1705318200,743
1705319100,149
1705320000,147
1705320900,244
1705321800,277
1705322700,218
1705323600,216
1705324500,198
1705325400,182
1705326300,230
1705327200,199
1705328100,322
1705329000,156
1705329900,165
1705330800,159
1705331700,193
1705332600,365
1705333500,326
1705334400,347
1705335300,344
1705336200,335
1705337100,326
1705338000,341
1705338900,766
1705339800,453
1705340700,434
1705341600,264
1705342500,801
1705343400,435
1705344300,667
1705345200,299
1705346100,309
1705347000,340
1705347900,330
1705348800,360
1705349700,281
1705350600,290
1705351500,278
1705352400,242
1705353300,238
1705354200,222
1705355100,203
1705356000,217
1705356900,176
1705357800,167
1705358700,154
1705359600,136
1705360500,109
1705361400,107
1705362300,116
1705363200,114
1705364100,106
1705365000,106
1705365900,139
1705366800,121
1705367700,128
1705368600,128
1705369500,112
1705370400,104
1705371300,111
1705372200,143
1705373100,102
1705374000,121
1705374900,112
1705375800,132
1705376700,137
1705377600,139
1705378500,118
1705379400,108
1705380300,146
1705381200,110
1705382100,171
1705383000,162
1705383900,160
1705384800,164
1705385700,318
1705386600,200
1705387500,206
1705388400,216
1705389300,291
1705390200,152
1705391100,202
1705392000,296
1705392900,279
1705393800,198
1705394700,521
1705395600,891
1705396500,1033
1705397400,428
1705398300,453
1705399200,771
1705400100,586
1705401000,467
1705401900,332
1705402800,309
1705403700,195
1705404600,141
1705405500,843
1705406400,593
1705407300,318
1705408200,171
1705409100,174
1705410000,504
1705410900,287
1705411800,310
1705412700,334
1705413600,411
1705414500,254
1705415400,375
1705416300,475
1705417200,312
1705418100,341
1705419000,305
1705419900,306
1705420800,293
1705421700,383
1705422600,419
1705423500,393
1705424400,560
1705425300,600
1705426200,279
1705427100,264
1705428000,311
1705428900,358
1705429800,292
1705430700,261
1705431600,287
1705432500,282
1705433400,281
1705434300,328
1705435200,351
1705436100,282
1705437000,255
1705437900,276
1705438800,206
1705439700,163
1705440600,154
1705441500,128
1705442400,161
1705443300,113
1705444200,90
1705445100,78
1705446000,116
1705446900,115
1705447800,97
1705448700,66
1705449600,76
1705450500,89
1705451400,69
1705452300,71
1705453200,73
1705454100,87
1705455000,99
1705455900,91
1705456800,102
1705457700,91
1705458600,67
1705459500,68
1705460400,88
1705461300,76
1705462200,69
1705463100,72
1705464000,88
1705464900,95
1705465800,94
1705466700,89
1705467600,69
1705468500,106
1705469400,69
1705470300,126
1705471200,129
1705472100,124
1705473000,197
1705473900,191
1705474800,152
1705475700,129
1705476600,257
1705477500,329
1705478400,249
1705479300,288
1705480200,174
1705481100,473
1705482000,476
1705482900,670
1705483800,617
1705484700,1363
1705485600,907
1705486500,412
1705487400,590
1705488300,852
1705489200,1113
1705490100,319
1705491000,136
1705491900,512
1705492800,716
1705493700,263
1705494600,387
1705495500,195
1705496400,193
1705497300,198
1705498200,245
1705499100,253
1705500000,187
1705500900,200
1705501800,202
1705502700,260
1705503600,234
1705504500,343
1705505400,413
1705506300,843
1705507200,264
1705508100,357
1705509000,816
1705509900,363
1705510800,276
1705511700,333
1705512600,281
1705513500,398
1705514400,293
1705515300,320
1705516200,296
1705517100,268
1705518000,351
1705518900,228
1705519800,263
1705520700,269
1705521600,289
1705522500,316
1705523400,274
1705524300,252
1705525200,237
1705526100,236
1705527000,227
1705527900,137
1705528800,80
1705529700,86
1705530600,72
1705531500,100
1705532400,104
1705533300,105
1705534200,109
1705535100,71
1705536000,77
1705536900,81
1705537800,92
1705538700,82
1705539600,72
1705540500,95
1705541400,101
1705542300,93
1705543200,80
1705544100,94
1705545000,79
1705545900,70
1705546800,88
1705547700,68
1705548600,71
1705549500,135
1705550400,113
1705551300,131
1705552200,142
1705553100,132
1705554000,265
1705554900,420
1705555800,101
1705556700,125
1705557600,152
1705558500,525
1705559400,887
1705560300,326
1705561200,224
1705562100,218
1705563000,323
1705563900,1026
1705564800,436
1705565700,230
1705566600,158
1705567500,196
1705568400,164
1705569300,345
1705570200,528
1705571100,435
1705572000,587
1705572900,314
1705573800,241
1705574700,200
1705575600,798
1705576500,562
1705577400,835
1705578300,385
1705579200,201
1705580100,204
1705581000,158
1705581900,151
1705582800,217
1705583700,205
1705584600,276
1705585500,295
1705586400,183
1705587300,164
1705588200,151
1705589100,173
1705590000,164
1705590900,151
1705591800,184
1705592700,190
1705593600,400
1705594500,240
1705595400,278
1705596300,298
1705597200,273
1705598100,310
1705599000,262
1705599900,288
1705600800,257
1705601700,274
1705602600,284
1705603500,314
1705604400,408
1705605300,332
1705606200,393
1705607100,291
1705608000,343
1705608900,300
1705609800,271
1705610700,240
1705611600,210
1705612500,191
1705613400,144
1705614300,126
1705615200,93
1705616100,95
1705617000,121
1705617900,109
1705618800,89
1705619700,78
1705620600,96
1705621500,79
1705622400,83
1705623300,87
1705624200,72
1705625100,92
1705626000,101
1705626900,109
1705627800,93
1705628700,76
1705629600,91
1705630500,81
1705631400,84
1705632300,79
1705633200,84
1705634100,82
1705635000,108
1705635900,159
1705636800,89
1705637700,118
1705638600,132
1705639500,143
1705640400,152
1705641300,158
1705642200,466
1705643100,224
1705644000,171
1705644900,401
1705645800,225
1705646700,886
1705647600,204
1705648500,131
1705649400,127
1705650300,302
1705651200,333
1705652100,156
1705653000,112
1705653900,739
1705654800,494
1705655700,255
1705656600,171
1705657500,180
1705658400,213
1705659300,343
1705660200,177
1705661100,117
1705662000,128
1705662900,105
1705663800,141
1705664700,201
1705665600,266
1705666500,229
1705667400,142
1705668300,197
1705669200,127
1705670100,243
1705671000,186
1705671900,186
1705672800,259
1705673700,253
1705674600,697
1705675500,467
1705676400,434
1705677300,269
1705678200,253
1705679100,295
1705680000,399
1705680900,345
1705681800,284
1705682700,265
1705683600,540
1705684500,553
1705685400,613
1705686300,244
1705687200,387
1705688100,655
1705689000,225
1705689900,259
1705690800,371
1705691700,269
1705692600,215
1705693500,179
1705694400,238
1705695300,141
1705696200,159
1705697100,143
1705698000,125
1705698900,124
1705699800,149
1705700700,109
1705701600,92
1705702500,82
1705703400,76
1705704300,73
1705705200,77
1705706100,83
1705707000,77
1705707900,71
1705708800,111
1705709700,94
1705710600,93
1705711500,89
1705712400,75
1705713300,70
1705714200,75
1705715100,82
1705716000,77
1705716900,76
1705717800,86
1705718700,101
1705719600,90
1705720500,86
1705721400,89
1705722300,100
1705723200,68
1705724100,118
1705725000,127
1705725900,120
1705726800,129
1705727700,217
1705728600,117
1705729500,96
1705730400,110
1705731300,370
1705732200,441
1705733100,300
1705734000,192
1705734900,186
1705735800,145
1705736700,770
1705737600,764
1705738500,401
1705739400,256
1705740300,210
1705741200,122
1705742100,89
1705743000,115
1705743900,99
1705744800,92
1705745700,146
1705746600,159
1705747500,167
1705748400,319
1705749300,207
1705750200,911
1705751100,153
1705752000,124
1705752900,129
1705753800,159
1705754700,129
1705755600,128
1705756500,180
1705757400,175
1705758300,257
1705759200,225
1705760100,587
1705761000,646
1705761900,210
1705762800,182
1705763700,192
1705764600,178
1705765500,197
1705766400,404
1705767300,401
1705768200,216
1705769100,244
1705770000,620
1705770900,730
1705771800,271
1705772700,272
1705773600,670
1705774500,617
1705775400,280
1705776300,266
1705777200,250
1705778100,313
1705779000,345
1705779900,202
1705780800,222
1705781700,196
1705782600,149
1705783500,140
1705784400,144
1705785300,146
1705786200,134
1705787100,108
1705788000,104
1705788900,85
1705789800,73
1705790700,80
1705791600,79
1705792500,75
1705793400,80
1705794300,99
1705795200,95
1705796100,104
1705797000,91
1705797900,81
1705798800,75
1705799700,68
1705800600,90
1705801500,77
1705802400,73
1705803300,101
1705804200,103
1705805100,96
1705806000,95
1705806900,84
1705807800,75
1705808700,112
1705809600,88
1705810500,118
1705811400,135
1705812300,130
1705813200,164
1705814100,499
1705815000,544
1705815900,166
1705816800,154
1705817700,193
1705818600,260
1705819500,536
1705820400,357
1705821300,163
1705822200,461
1705823100,301
1705824000,190
1705824900,304
1705825800,172
1705826700,563
1705827600,120
1705828500,289
1705829400,165
1705830300,133
1705831200,331
1705832100,301
1705833000,84
1705833900,147
1705834800,294
1705835700,140
1705836600,428
1705837500,698
1705838400,405
1705839300,417
1705840200,157
1705841100,474
1705842000,414
1705842900,146
1705843800,213
1705844700,176
1705845600,138
1705846500,124
1705847400,208
1705848300,175
1705849200,202
1705850100,502
1705851000,272
1705851900,1155
1705852800,907
1705853700,599
1705854600,317
1705855500,213
1705856400,191
1705857300,186
1705858200,229
1705859100,187
1705860000,248
1705860900,236
1705861800,215
1705862700,237
1705863600,418
1705864500,303
1705865400,328
1705866300,310
1705867200,209
1705868100,198
1705869000,215
1705869900,213
1705870800,183
1705871700,155
1705872600,144
1705873500,71
1705874400,74
1705875300,84
1705876200,80
1705877100,76
1705878000,74
1705878900,98
1705879800,99
1705880700,90
1705881600,89
1705882500,82
1705883400,72
1705884300,77
1705885200,90
1705886100,72
1705887000,72
1705887900,92
1705888800,96
1705889700,98
1705890600,94
1705891500,93
1705892400,81
1705893300,76
1705894200,86
1705895100,122
1705896000,70
1705896900,113
1705897800,145
1705898700,143
1705899600,132
1705900500,248
1705901400,565
1705902300,116
1705903200,324
1705904100,251
1705905000,232
1705905900,113
1705906800,173
1705907700,183
1705908600,225
1705909500,180
1705910400,172
1705911300,141
1705912200,174
1705913100,124
1705914000,131
1705914900,135
1705915800,122
1705916700,123
1705917600,123
1705918500,553
1705919400,596
1705920300,177
1705921200,116
1705922100,279
1705923000,256
1705923900,277
1705924800,292
1705925700,316
1705926600,433
1705927500,337
1705928400,332
1705929300,220
1705930200,380
1705931100,674
1705932000,472
1705932900,245
1705933800,153
1705934700,182
1705935600,262
1705936500,314
1705937400,221
1705938300,429
1705939200,328
1705940100,216
1705941000,220
1705941900,248
1705942800,380
1705943700,315
1705944600,264
1705945500,241
1705946400,244
1705947300,330
1705948200,317
1705949100,316
1705950000,306
1705950900,311
1705951800,308
1705952700,317
1705953600,314
1705954500,193
1705955400,208
1705956300,221
1705957200,149
1705958100,198
1705959000,160
1705959900,176
1705960800,154
1705961700,101
1705962600,98
1705963500,109
1705964400,97
1705965300,119
1705966200,82
1705967100,97
1705968000,85
1705968900,79
1705969800,75
1705970700,67
1705971600,60
1705972500,58
1705973400,75
1705974300,60
1705975200,63
1705976100,87
1705977000,94
1705977900,86
1705978800,75
1705979700,72
1705980600,65
1705981500,65
1705982400,68
1705983300,74
1705984200,61
1705985100,97
1705986000,98
1705986900,129
1705987800,136
1705988700,127
1705989600,113
1705990500,270
1705991400,302
1705992300,394
1705993200,192
1705994100,156
1705995000,501
1705995900,528
1705996800,659
1705997700,602
1705998600,253
1705999500,202
1706000400,168
1706001300,98
1706002200,311
1706003100,327
1706004000,925
1706004900,949
1706005800,683
1706006700,1033
1706007600,447
1706008500,308
1706009400,159
1706010300,695
1706011200,272
1706012100,301
1706013000,304
1706013900,472
1706014800,256
1706015700,308
1706016600,321
1706017500,246
1706018400,174
1706019300,151
1706020200,171
1706021100,401
1706022000,353
1706022900,404
1706023800,270
1706024700,263
1706025600,658
1706026500,370
1706027400,852
1706028300,527
1706029200,267
1706030100,493
1706031000,770
1706031900,296
1706032800,333
1706033700,315
1706034600,293
1706035500,311
1706036400,308
1706037300,296
1706038200,271
1706039100,351
1706040000,285
1706040900,262
1706041800,274
1706042700,505
1706043600,276
1706044500,231
1706045400,214
1706046300,242
1706047200,250
1706048100,178
1706049000,186
1706049900,176
1706050800,150
1706051700,144
1706052600,162
1706053500,155
1706054400,136
1706055300,150
1706056200,129
1706057100,125
1706058000,146
1706058900,160
1706059800,140
1706060700,117
1706061600,121
1706062500,98
1706063400,102
1706064300,97
1706065200,105
1706066100,99
1706067000,94
1706067900,112
1706068800,100
1706069700,104
1706070600,118
1706071500,134
1706072400,112
1706073300,153
1706074200,270
1706075100,330
1706076000,166
1706076900,164
1706077800,166
1706078700,160
1706079600,162
1706080500,117
1706081400,218
1706082300,438
1706083200,290
1706084100,247
1706085000,232
1706085900,384
1706086800,288
1706087700,787
1706088600,614
1706089500,1124
1706090400,539
1706091300,970
1706092200,669
1706093100,996
1706094000,1308
1706094900,462
1706095800,309
1706096700,1016
1706097600,893
1706098500,191
1706099400,228
1706100300,302
1706101200,206
1706102100,231
1706103000,218
1706103900,258
1706104800,183
1706105700,246
1706106600,258
1706107500,279
1706108400,468
1706109300,525
1706110200,477
1706111100,381
1706112000,277
1706112900,285
1706113800,353
1706114700,407
1706115600,348
1706116500,358
1706117400,337
1706118300,328
1706119200,352
1706120100,361
1706121000,310
1706121900,346
1706122800,869
1706123700,569
1706124600,675
1706125500,417
1706126400,591
1706127300,593
1706128200,238
1706129100,188
1706130000,177
1706130900,157
1706131800,155
1706132700,119
1706133600,105
1706134500,107
1706135400,120
1706136300,142
1706137200,132
1706138100,99
1706139000,88
1706139900,85
1706140800,78
1706141700,82
1706142600,79
1706143500,79
1706144400,82
1706145300,93
1706146200,77
1706147100,112
1706148000,113
1706148900,103
1706149800,102
1706150700,88
1706151600,83
1706152500,78
1706153400,80
1706154300,143
1706155200,88
1706156100,125
1706157000,127
1706157900,136
1706158800,269
1706159700,252
1706160600,415
1706161500,186
1706162400,135
1706163300,188
1706164200,228
1706165100,381
1706166000,166
1706166900,198
1706167800,158
1706168700,136
1706169600,100
1706170500,119
1706171400,535
1706172300,611
1706173200,115
1706174100,144
1706175000,164
1706175900,127
1706176800,151
1706177700,610
1706178600,450
1706179500,243
1706180400,112
1706181300,526
1706182200,326
1706183100,166
1706184000,166
1706184900,310
1706185800,497
1706186700,274
1706187600,193
1706188500,227
1706189400,217
1706190300,222
1706191200,283
1706192100,211
1706193000,193
1706193900,323
1706194800,827
1706195700,307
1706196600,738
1706197500,454
1706198400,270
1706199300,263
1706200200,454
1706201100,451
1706202000,659
1706202900,412
1706203800,243
1706204700,272
1706205600,263
1706206500,235
1706207400,266
1706208300,273
1706209200,390
1706210100,296
1706211000,325
1706211900,248
1706212800,250
1706213700,203
1706214600,193
1706215500,269
1706216400,144
1706217300,125
1706218200,134
1706219100,105
1706220000,59
1706220900,64
1706221800,69
1706222700,63
1706223600,58
1706224500,68
1706225400,63
1706226300,56
1706227200,58
1706228100,72
1706229000,57
1706229900,75
1706230800,82
1706231700,86
1706232600,82
1706233500,66
1706234400,80
1706235300,65
1706236200,57
1706237100,67
1706238000,71
1706238900,58
1706239800,60
1706240700,107
1706241600,57
1706242500,121
1706243400,132
1706244300,139
1706245200,154
1706246100,277
1706247000,355
1706247900,296
1706248800,188
1706249700,351
1706250600,477
1706251500,210
1706252400,159
1706253300,534
1706254200,330
1706255100,335
1706256000,750
1706256900,623
1706257800,529
1706258700,430
1706259600,198
1706260500,155
1706261400,680
1706262300,171
1706263200,320
1706264100,313
1706265000,134
1706265900,137
1706266800,129
1706267700,87
1706268600,87
1706269500,90
1706270400,142
1706271300,691
1706272200,370
1706273100,110
1706274000,142
1706274900,226
1706275800,169
1706276700,417
1706277600,185
1706278500,195
1706279400,258
1706280300,203
1706281200,220
1706282100,267
1706283000,631
1706283900,432
1706284800,578
1706285700,290
1706286600,545
1706287500,553
1706288400,236
1706289300,605
1706290200,404
1706291100,278
1706292000,326
1706292900,313
1706293800,291
1706294700,241
1706295600,355
1706296500,275
1706297400,281
1706298300,256
1706299200,327
1706300100,257
1706301000,169
1706301900,126
1706302800,169
1706303700,151
1706304600,146
1706305500,137
1706306400,140
1706307300,137
1706308200,105
1706309100,93
1706310000,93
1706310900,112
1706311800,93
1706312700,75
1706313600,79
1706314500,84
1706315400,72
1706316300,85
1706317200,87
1706318100,87
1706319000,79
1706319900,73
1706320800,113
1706321700,104
1706322600,87
1706323500,104
1706324400,105
1706325300,101
1706326200,75
1706327100,86
1706328000,103
1706328900,101
1706329800,102
1706330700,142
1706331600,122
1706332500,238
1706333400,432
1706334300,317
1706335200,229
1706336100,260
1706337000,395
1706337900,244
1706338800,179
1706339700,182
1706340600,152
1706341500,122
1706342400,164
1706343300,178
1706344200,151
1706345100,257
1706346000,127
1706346900,154
1706347800,168
1706348700,186
1706349600,380
1706350500,476
1706351400,466
1706352300,451
1706353200,360
1706354100,276
1706355000,353
1706355900,355
1706356800,162
1706357700,198
1706358600,432
1706359500,383
1706360400,372
1706361300,369
1706362200,376
1706363100,295
1706364000,317
1706364900,722
1706365800,753
1706366700,266
1706367600,407
1706368500,799
1706369400,357
1706370300,458
1706371200,408
1706372100,271
1706373000,705
1706373900,867
1706374800,322
1706375700,316
1706376600,723
1706377500,323
1706378400,322
1706379300,311
1706380200,370
1706381100,358
1706382000,485
1706382900,320
1706383800,292
1706384700,291
1706385600,348
1706386500,290
1706387400,284
1706388300,215
1706389200,216
1706390100,192
1706391000,199
1706391900,178
1706392800,163
1706393700,142
1706394600,136
1706395500,141
1706396400,148
1706397300,124
1706398200,132
1706399100,141
1706400000,135
1706400900,133
1706401800,135
1706402700,157
1706403600,164
1706404500,153
1706405400,139
1706406300,179
1706407200,134
1706408100,123
1706409000,127
1706409900,135
1706410800,118
1706411700,127
1706412600,118
1706413500,128
1706414400,108
1706415300,162
1706416200,169
1706417100,186
1706418000,153
1706418900,280
1706419800,423
1706420700,542
1706421600,203
1706422500,224
1706423400,253
1706424300,226
1706425200,205
1706426100,256
1706427000,395
1706427900,554
1706428800,147
1706429700,238
1706430600,664
1706431500,276
1706432400,452
1706433300,413
1706434200,262
1706435100,271
1706436000,480
1706436900,965
1706437800,222
1706438700,247
1706439600,623
1706440500,513
1706441400,244
1706442300,131
1706443200,141
1706444100,138
1706445000,157
1706445900,122
1706446800,112
1706447700,128
1706448600,198
1706449500,156
1706450400,141
1706451300,113
1706452200,107
1706453100,110
1706454000,163
1706454900,136
1706455800,150
1706456700,156
1706457600,182
1706458500,215
1706459400,371
1706460300,289
1706461200,248
1706462100,254
1706463000,320
1706463900,330
1706464800,317
1706465700,295
1706466600,282
1706467500,375
1706468400,753
1706469300,489
1706470200,593
1706471100,287
1706472000,590
1706472900,673
1706473800,290
1706474700,257
1706475600,247
1706476500,237
1706477400,145
1706478300,164
1706479200,81
1706480100,58
1706481000,59
1706481900,79
1706482800,59
1706483700,56
1706484600,69
1706485500,74
1706486400,73
1706487300,59
1706488200,81
1706489100,78
1706490000,80
1706490900,88
1706491800,90
1706492700,71
1706493600,63
1706494500,66
1706495400,69
1706496300,58
1706497200,67
1706498100,65
1706499000,63
1706499900,95
1706500800,56
1706501700,128
1706502600,134
1706503500,137
1706504400,127
1706505300,175
1706506200,300
1706507100,375
1706508000,175
1706508900,259
1706509800,337
1706510700,184
1706511600,467
1706512500,271
1706513400,227
1706514300,824
1706515200,335
1706516100,183
1706517000,248
1706517900,855
1706518800,268
1706519700,134
1706520600,533
1706521500,353
1706522400,334
1706523300,291
1706524200,149
1706525100,169
1706526000,157
1706526900,140
1706527800,151
1706528700,141
1706529600,106
1706530500,170
1706531400,163
1706532300,162
1706533200,257
1706534100,350
1706535000,240
1706535900,472
1706536800,324
1706537700,317
1706538600,531
1706539500,237
