timestamp,power
1702477800,157
1702478700,147
1702479600,150
1702480500,202
1702481400,685
1702482300,641
1702483200,226
1702484100,343
1702485000,286
1702485900,223
1702486800,221
1702487700,246
1702488600,228
1702489500,235
1702490400,233
1702491300,258
1702492200,306
1702493100,248
1702494000,229
1702494900,216
1702495800,204
1702496700,206
1702497600,233
1702498500,249
1702499400,240
1702500300,233
1702501200,235
1702502100,234
1702503000,247
1702503900,252
1702504800,235
1702505700,233
1702506600,241
1702507500,251
1702508400,261
1702509300,223
1702510200,144
1702511100,72
1702512000,67
1702512900,76
1702513800,61
1702514700,55
1702515600,57
1702516500,54
1702517400,73
1702518300,93
1702519200,87
1702520100,59
1702521000,55
1702521900,69
1702522800,68
1702523700,55
1702524600,65
1702525500,56
1702526400,61
1702527300,86
1702528200,116
1702529100,136
1702530000,122
1702530900,102
1702531800,118
1702532700,111
1702533600,99
1702534500,92
1702535400,69
1702536300,80
1702537200,90
1702538100,116
1702539000,157
1702539900,336
1702540800,152
1702541700,95
1702542600,85
1702543500,82
1702544400,101
1702545300,119
1702546200,95
1702547100,107
1702548000,91
1702548900,88
1702549800,103
1702550700,118
1702551600,116
1702552500,103
1702553400,88
1702554300,87
1702555200,88
1702556100,89
1702557000,105
1702557900,98
1702558800,88
1702559700,88
1702560600,99
1702561500,124
1702562400,128
1702563300,91
1702564200,93
1702565100,85
1702566000,102
1702566900,134
1702567800,142
1702568700,124
1702569600,128
1702570500,130
1702571400,135
1702572300,176
1702573200,175
1702574100,251
1702575000,224
1702575900,258
1702576800,258
1702577700,230
1702578600,246
1702579500,258
1702580400,273
1702581300,260
1702582200,241
1702583100,229
1702584000,213
1702584900,210
1702585800,207
1702586700,195
1702587600,199
1702588500,195
1702589400,192
1702590300,233
1702591200,217
1702592100,187
1702593000,199
1702593900,180
1702594800,165
1702595700,101
1702596600,76
1702597500,76
1702598400,52
1702599300,48
1702600200,62
1702601100,87
1702602000,77
1702602900,62
1702603800,48
1702604700,49
1702605600,48
1702606500,56
1702607400,67
1702608300,53
1702609200,48
1702610100,50
1702611000,59
1702611900,88
1702612800,82
1702613700,62
1702614600,96
1702615500,100
1702616400,97
1702617300,109
1702618200,115
1702619100,106
1702620000,97
1702620900,88
1702621800,77
1702622700,115
1702623600,95
1702624500,122
1702625400,143
1702626300,173
1702627200,228
1702628100,103
1702629000,93
1702629900,88
1702630800,117
1702631700,374
1702632600,620
1702633500,420
1702634400,163
1702635300,161
1702636200,200
1702637100,574
1702638000,1120
1702638900,822
1702639800,423
1702640700,286
1702641600,342
1702642500,523
1702643400,354
1702644300,280
1702645200,137
1702646100,83
1702647000,83
1702647900,96
1702648800,93
1702649700,81
1702650600,102
1702651500,137
1702652400,221
1702653300,300
1702654200,280
1702655100,282
1702656000,222
1702656900,202
1702657800,194
1702658700,200
1702659600,294
1702660500,308
1702661400,261
1702662300,246
1702663200,292
1702664100,293
1702665000,355
1702665900,420
1702666800,392
1702667700,399
1702668600,338
1702669500,307
1702670400,292
1702671300,293
1702672200,298
1702673100,328
1702674000,345
1702674900,321
1702675800,292
1702676700,292
1702677600,307
1702678500,309
1702679400,295
1702680300,317
1702681200,276
1702682100,232
1702683000,161
1702683900,146
1702684800,158
1702685700,145
1702686600,128
1702687500,144
1702688400,134
1702689300,125
1702690200,133
1702691100,125
1702692000,128
1702692900,142
1702693800,146
1702694700,158
1702695600,173
1702696500,157
1702697400,154
1702698300,158
1702699200,146
1702700100,156
1702701000,175
1702701900,175
1702702800,190
1702703700,184
1702704600,173
1702705500,184
1702706400,210
1702707300,182
1702708200,165
1702709100,151
1702710000,144
1702710900,143
1702711800,196
1702712700,206
1702713600,423
1702714500,391
1702715400,169
1702716300,180
1702717200,203
1702718100,218
1702719000,172
1702719900,173
1702720800,162
1702721700,163
1702722600,177
1702723500,163
1702724400,204
1702725300,208
1702726200,252
1702727100,251
1702728000,220
1702728900,152
1702729800,152
1702730700,152
1702731600,150
1702732500,145
1702733400,155
1702734300,176
1702735200,159
1702736100,183
1702737000,179
1702737900,179
1702738800,169
1702739700,171
1702740600,172
1702741500,173
1702742400,189
1702743300,194
1702744200,190
1702745100,177
1702746000,187
1702746900,213
1702747800,206
1702748700,235
1702749600,342
1702750500,362
1702751400,316
1702752300,277
1702753200,274
1702754100,293
1702755000,293
1702755900,299
1702756800,318
1702757700,312
1702758600,291
1702759500,320
1702760400,297
1702761300,251
1702762200,236
1702763100,237
1702764000,239
1702764900,247
1702765800,257
1702766700,282
1702767600,194
1702768500,167
1702769400,136
1702770300,134
1702771200,124
1702772100,123
1702773000,113
1702773900,108
1702774800,108
1702775700,107
1702776600,120
1702777500,145
1702778400,151
1702779300,116
1702780200,108
1702781100,108
1702782000,109
1702782900,117
1702783800,129
1702784700,139
1702785600,136
1702786500,142
1702787400,159
1702788300,178
1702789200,203
1702790100,182
1702791000,159
1702791900,155
1702792800,154
1702793700,146
1702794600,127
1702795500,142
1702796400,150
1702797300,132
1702798200,222
1702799100,247
1702800000,273
1702800900,373
1702801800,152
1702802700,146
1702803600,128
1702804500,133
1702805400,144
1702806300,134
1702807200,145
1702808100,145
1702809000,163
1702809900,556
1702810800,324
1702811700,379
1702812600,984
1702813500,747
1702814400,212
1702815300,166
1702816200,179
1702817100,394
1702818000,906
1702818900,792
1702819800,481
1702820700,365
1702821600,251
1702822500,213
1702823400,194
1702824300,192
1702825200,193
1702826100,206
1702827000,205
1702827900,209
1702828800,251
1702829700,289
1702830600,287
1702831500,284
1702832400,297
1702833300,307
1702834200,289
1702835100,259
1702836000,278
1702836900,291
1702837800,287
1702838700,287
1702839600,210
1702840500,214
1702841400,222
1702842300,237
1702843200,234
1702844100,242
1702845000,252
1702845900,232
1702846800,219
1702847700,220
1702848600,240
1702849500,246
1702850400,236
1702851300,203
1702852200,180
1702853100,174
1702854000,111
1702854900,91
1702855800,95
1702856700,92
1702857600,67
1702858500,61
1702859400,63
1702860300,79
1702861200,90
1702862100,84
1702863000,75
1702863900,72
1702864800,74
1702865700,76
1702866600,89
1702867500,93
1702868400,115
1702869300,103
1702870200,70
1702871100,72
1702872000,72
1702872900,96
1702873800,123
1702874700,116
1702875600,102
1702876500,103
1702877400,103
1702878300,103
1702879200,107
1702880100,128
1702881000,124
1702881900,87
1702882800,74
1702883700,75
1702884600,117
1702885500,221
1702886400,213
1702887300,97
1702888200,82
1702889100,78
1702890000,80
1702890900,84
1702891800,86
1702892700,132
1702893600,153
1702894500,125
1702895400,105
1702896300,105
1702897200,103
1702898100,102
1702899000,108
1702899900,126
1702900800,118
1702901700,95
1702902600,83
1702903500,84
1702904400,83
1702905300,110
1702906200,131
1702907100,105
1702908000,94
1702908900,89
1702909800,251
1702910700,464
1702911600,181
1702912500,224
1702913400,228
1702914300,230
1702915200,170
1702916100,162
1702917000,158
1702917900,156
1702918800,176
1702919700,199
1702920600,203
1702921500,178
1702922400,201
1702923300,258
1702924200,219
1702925100,218
1702926000,194
1702926900,187
1702927800,174
1702928700,177
1702929600,176
1702930500,182
1702931400,196
1702932300,199
1702933200,167
1702934100,199
1702935000,216
1702935900,239
1702936800,246
1702937700,233
1702938600,230
1702939500,258
1702940400,193
1702941300,108
1702942200,57
1702943100,58
1702944000,69
1702944900,67
1702945800,70
1702946700,60
1702947600,68
1702948500,98
1702949400,99
1702950300,81
1702951200,99
1702952100,79
1702953000,67
1702953900,66
1702954800,68
1702955700,66
1702956600,73
1702957500,85
1702958400,81
1702959300,81
1702960200,101
1702961100,134
1702962000,126
1702962900,105
1702963800,116
1702964700,115
1702965600,99
1702966500,88
1702967400,70
1702968300,70
1702969200,70
1702970100,79
1702971000,91
1702971900,180
1702972800,295
1702973700,175
1702974600,128
1702975500,93
1702976400,104
1702977300,114
1702978200,101
1702979100,109
1702980000,143
1702980900,138
1702981800,137
1702982700,136
1702983600,112
1702984500,102
1702985400,87
1702986300,94
1702987200,121
1702988100,107
1702989000,115
1702989900,246
1702990800,167
1702991700,120
1702992600,138
1702993500,121
1702994400,142
1702995300,156
1702996200,206
1702997100,167
1702998000,168
1702998900,197
1702999800,204
1703000700,218
1703001600,206
1703002500,246
1703003400,249
1703004300,246
1703005200,234
1703006100,231
1703007000,223
1703007900,248
1703008800,261
1703009700,250
1703010600,225
1703011500,210
1703012400,177
1703013300,156
1703014200,149
1703015100,173
1703016000,163
1703016900,162
1703017800,156
1703018700,154
1703019600,193
1703020500,183
1703021400,200
1703022300,228
1703023200,229
1703024100,222
1703025000,196
1703025900,153
1703026800,95
1703027700,100
1703028600,90
1703029500,78
1703030400,72
1703031300,76
1703032200,74
1703033100,88
1703034000,91
1703034900,92
1703035800,73
1703036700,75
1703037600,77
1703038500,74
1703039400,115
1703040300,130
1703041200,101
1703042100,77
1703043000,79
1703043900,78
1703044800,78
1703045700,97
1703046600,138
1703047500,128
1703048400,119
1703049300,111
1703050200,108
1703051100,105
1703052000,104
1703052900,116
1703053800,97
1703054700,81
1703055600,75
1703056500,101
1703057400,154
1703058300,177
1703059200,460
1703060100,135
1703061000,117
1703061900,102
1703062800,99
1703063700,99
1703064600,100
1703065500,143
1703066400,172
1703067300,151
1703068200,137
1703069100,178
1703070000,149
1703070900,141
1703071800,190
1703072700,215
1703073600,121
1703074500,87
1703075400,72
1703076300,79
1703077200,167
1703078100,128
1703079000,131
1703079900,296
1703080800,515
1703081700,119
1703082600,107
1703083500,286
1703084400,508
1703085300,372
1703086200,186
1703087100,201
1703088000,245
1703088900,730
1703089800,287
1703090700,271
1703091600,269
1703092500,256
1703093400,247
1703094300,248
1703095200,278
1703096100,298
1703097000,264
1703097900,254
1703098800,201
1703099700,195
1703100600,195
1703101500,215
1703102400,235
1703103300,251
1703104200,278
1703105100,269
1703106000,243
1703106900,233
1703107800,232
1703108700,224
1703109600,236
1703110500,240
1703111400,235
1703112300,223
1703113200,240
1703114100,276
1703115000,226
1703115900,154
1703116800,138
1703117700,127
1703118600,115
1703119500,115
1703120400,150
1703121300,143
1703122200,117
1703123100,138
1703124000,131
1703124900,115
1703125800,114
1703126700,113
1703127600,113
1703128500,120
1703129400,132
1703130300,137
1703131200,129
1703132100,137
1703133000,164
1703133900,162
1703134800,162
1703135700,195
1703136600,207
1703137500,181
1703138400,159
1703139300,150
1703140200,130
1703141100,130
1703142000,131
1703142900,181
1703143800,207
1703144700,431
1703145600,201
1703146500,159
1703147400,154
1703148300,154
1703149200,172
1703150100,171
1703151000,200
1703151900,194
1703152800,161
1703153700,164
1703154600,182
1703155500,186
1703156400,180
1703157300,311
1703158200,645
1703159100,392
1703160000,366
1703160900,456
1703161800,290
1703162700,234
1703163600,162
1703164500,155
1703165400,293
1703166300,382
1703167200,262
1703168100,190
1703169000,200
1703169900,239
1703170800,267
1703171700,282
1703172600,283
1703173500,283
1703174400,275
1703175300,333
1703176200,338
1703177100,324
1703178000,326
1703178900,340
1703179800,361
1703180700,365
1703181600,334
1703182500,371
1703183400,359
1703184300,329
1703185200,290
1703186100,287
1703187000,296
1703187900,298
1703188800,320
1703189700,283
1703190600,305
1703191500,309
1703192400,312
1703193300,314
1703194200,291
1703195100,281
1703196000,269
1703196900,258
1703197800,240
1703198700,247
1703199600,222
1703200500,161
1703201400,130
1703202300,114
1703203200,114
1703204100,133
1703205000,162
1703205900,147
1703206800,116
1703207700,114
1703208600,113
1703209500,114
1703210400,119
1703211300,132
1703212200,131
1703213100,116
1703214000,117
1703214900,115
1703215800,115
1703216700,118
1703217600,138
1703218500,180
1703219400,194
1703220300,166
1703221200,167
1703222100,176
1703223000,166
1703223900,183
1703224800,180
1703225700,156
1703226600,136
1703227500,137
1703228400,134
1703229300,162
1703230200,210
1703231100,546
1703232000,270
1703232900,193
1703233800,157
1703234700,217
1703235600,673
1703236500,321
1703237400,215
1703238300,207
1703239200,281
1703240100,583
1703241000,445
1703241900,371
1703242800,685
1703243700,532
1703244600,419
1703245500,352
1703246400,244
1703247300,143
1703248200,145
1703249100,155
1703250000,151
1703250900,135
1703251800,132
1703252700,135
1703253600,133
1703254500,138
1703255400,150
1703256300,151
1703257200,155
1703258100,198
1703259000,203
1703259900,176
1703260800,170
1703261700,186
1703262600,193
1703263500,183
1703264400,175
1703265300,171
1703266200,153
1703267100,138
1703268000,262
1703268900,284
1703269800,277
1703270700,295
1703271600,294
1703272500,301
1703273400,281
1703274300,290
1703275200,296
1703276100,281
1703277000,267
1703277900,277
1703278800,263
1703279700,266
1703280600,288
1703281500,280
1703282400,277
1703283300,293
1703284200,277
1703285100,246
1703286000,220
1703286900,153
1703287800,164
1703288700,151
1703289600,136
1703290500,136
1703291400,135
1703292300,138
1703293200,145
1703294100,159
1703295000,184
1703295900,171
1703296800,147
1703297700,136
1703298600,135
1703299500,141
1703300400,153
1703301300,155
1703302200,138
1703303100,137
1703304000,140
1703304900,151
1703305800,192
1703306700,219
1703307600,235
1703308500,221
1703309400,184
1703310300,185
1703311200,188
1703312100,179
1703313000,180
1703313900,174
1703314800,158
1703315700,182
1703316600,230
1703317500,223
1703318400,382
1703319300,263
1703320200,245
1703321100,216
1703322000,198
1703322900,206
1703323800,196
1703324700,164
1703325600,180
1703326500,172
1703327400,163
1703328300,177
1703329200,355
1703330100,328
1703331000,363
1703331900,439
1703332800,354
1703333700,215
1703334600,203
1703335500,172
1703336400,168
1703337300,162
1703338200,177
1703339100,170
1703340000,165
1703340900,298
1703341800,237
1703342700,238
1703343600,715
1703344500,655
1703345400,521
1703346300,439
1703347200,399
1703348100,306
1703349000,294
1703349900,302
1703350800,333
1703351700,770
1703352600,358
1703353500,323
1703354400,810
1703355300,533
1703356200,345
1703357100,344
1703358000,311
1703358900,319
1703359800,268
1703360700,265
1703361600,265
1703362500,272
1703363400,295
1703364300,278
1703365200,264
1703366100,262
1703367000,261
1703367900,266
1703368800,320
1703369700,303
1703370600,278
1703371500,234
1703372400,216
1703373300,180
1703374200,133
1703375100,133
1703376000,135
1703376900,131
1703377800,113
1703378700,107
1703379600,108
1703380500,132
1703381400,141
1703382300,144
1703383200,126
1703384100,116
1703385000,116
1703385900,117
1703386800,115
1703387700,126
1703388600,134
1703389500,135
1703390400,116
1703391300,134
1703392200,193
1703393100,195
1703394000,175
1703394900,180
1703395800,178
1703396700,169
1703397600,161
1703398500,153
1703399400,133
1703400300,133
1703401200,151
1703402100,151
1703403000,196
1703403900,451
1703404800,382
1703405700,212
1703406600,154
1703407500,168
1703408400,165
1703409300,157
1703410200,152
1703411100,171
1703412000,159
1703412900,171
1703413800,198
1703414700,177
1703415600,164
1703416500,191
1703417400,193
1703418300,180
1703419200,159
1703420100,170
1703421000,177
1703421900,174
1703422800,163
1703423700,172
1703424600,164
1703425500,181
1703426400,210
1703427300,225
1703428200,192
1703429100,213
1703430000,194
1703430900,207
1703431800,225
1703432700,259
1703433600,264
1703434500,261
1703435400,390
1703436300,410
1703437200,300
1703438100,303
1703439000,261
1703439900,270
1703440800,214
1703441700,215
1703442600,226
1703443500,247
1703444400,251
1703445300,245
1703446200,259
1703447100,256
1703448000,247
1703448900,252
1703449800,248
1703450700,225
1703451600,242
1703452500,266
1703453400,265
1703454300,253
1703455200,245
1703456100,248
1703457000,247
1703457900,242
1703458800,232
1703459700,235
1703460600,239
1703461500,172
1703462400,134
1703463300,128
1703464200,126
1703465100,118
1703466000,133
1703466900,129
1703467800,115
1703468700,116
1703469600,115
1703470500,118
1703471400,121
1703472300,168
1703473200,175
1703474100,129
1703475000,121
1703475900,123
1703476800,120
1703477700,135
1703478600,177
1703479500,190
1703480400,194
1703481300,175
1703482200,169
1703483100,173
1703484000,203
1703484900,187
1703485800,150
1703486700,158
1703487600,141
1703488500,136
1703489400,148
1703490300,204
1703491200,341
1703492100,183
1703493000,194
1703493900,224
1703494800,192
1703495700,209
1703496600,219
1703497500,198
1703498400,160
1703499300,151
1703500200,159
1703501100,157
1703502000,144
1703502900,142
1703503800,139
1703504700,140
1703505600,140
1703506500,172
1703507400,188
1703508300,165
1703509200,138
1703510100,140
1703511000,138
1703511900,139
1703512800,138
1703513700,160
1703514600,155
1703515500,157
1703516400,164
1703517300,183
1703518200,211
1703519100,212
1703520000,186
1703520900,204
1703521800,199
1703522700,184
1703523600,181
1703524500,182
1703525400,163
1703526300,150
1703527200,215
1703528100,193
1703529000,216
1703529900,236
1703530800,231
1703531700,202
1703532600,213
1703533500,212
1703534400,224
1703535300,223
1703536200,206
1703537100,204
1703538000,210
1703538900,204
1703539800,214
1703540700,251
1703541600,250
1703542500,273
1703543400,213
1703544300,204
1703545200,178
1703546100,168
1703547000,170
1703547900,178
1703548800,143
1703549700,117
1703550600,112
1703551500,145
1703552400,140
1703553300,112
1703554200,121
1703555100,128
1703556000,115
1703556900,108
1703557800,109
1703558700,109
1703559600,108
1703560500,113
1703561400,127
1703562300,148
1703563200,137
1703564100,134
1703565000,166
1703565900,160
1703566800,161
1703567700,182
1703568600,173
1703569500,163
1703570400,154
1703571300,147
1703572200,127
1703573100,136
1703574000,160
1703574900,170
1703575800,149
1703576700,179
1703577600,194
1703578500,371
1703579400,201
1703580300,135
1703581200,156
1703582100,149
1703583000,140
1703583900,130
1703584800,168
1703585700,182
1703586600,168
1703587500,160
1703588400,167
1703589300,141
1703590200,176
1703591100,210
1703592000,177
1703592900,194
1703593800,225
1703594700,189
1703595600,172
1703596500,128
1703597400,129
1703598300,125
1703599200,123
1703600100,151
1703601000,171
1703601900,167
1703602800,174
1703603700,279
1703604600,810
1703605500,758
1703606400,607
1703607300,343
1703608200,234
1703609100,269
1703610000,245
1703610900,273
1703611800,266
1703612700,283
1703613600,285
1703614500,271
1703615400,267
1703616300,292
1703617200,277
1703618100,249
1703619000,258
1703619900,257
1703620800,245
1703621700,242
1703622600,245
1703623500,246
1703624400,246
1703625300,260
1703626200,262
1703627100,249
1703628000,268
1703628900,278
1703629800,256
1703630700,249
1703631600,245
1703632500,252
1703633400,150
1703634300,128
1703635200,114
1703636100,111
1703637000,118
1703637900,128
1703638800,131
1703639700,118
1703640600,147
1703641500,140
1703642400,117
1703643300,123
1703644200,143
1703645100,142
1703646000,125
1703646900,127
1703647800,133
1703648700,128
1703649600,129
1703650500,159
1703651400,177
1703652300,183
1703653200,191
1703654100,171
1703655000,165
1703655900,159
1703656800,173
1703657700,165
1703658600,137
1703659500,129
1703660400,128
1703661300,127
1703662200,145
1703663100,194
1703664000,463
1703664900,424
1703665800,277
1703666700,198
1703667600,198
1703668500,176
1703669400,198
1703670300,219
1703671200,518
1703672100,447
1703673000,265
1703673900,160
1703674800,158
1703675700,223
1703676600,698
1703677500,261
1703678400,178
1703679300,186
1703680200,172
1703681100,165
1703682000,194
1703682900,189
1703683800,202
1703684700,179
1703685600,181
1703686500,179
1703687400,184
1703688300,203
1703689200,238
1703690100,271
1703691000,303
1703691900,334
1703692800,392
1703693700,415
1703694600,364
1703695500,339
1703696400,328
1703697300,381
1703698200,351
1703699100,331
1703700000,343
1703700900,352
1703701800,377
1703702700,663
1703703600,743
1703704500,340
1703705400,261
1703706300,272
1703707200,270
1703708100,289
1703709000,283
1703709900,285
1703710800,280
1703711700,254
1703712600,270
1703713500,271
1703714400,256
1703715300,262
1703716200,257
1703717100,249
1703718000,225
1703718900,197
1703719800,162
1703720700,176
1703721600,152
1703722500,129
1703723400,119
1703724300,123
1703725200,137
1703726100,132
1703727000,118
1703727900,119
1703728800,119
1703729700,123
1703730600,120
1703731500,147
1703732400,129
1703733300,148
1703734200,145
1703735100,122
1703736000,117
1703736900,133
1703737800,184
1703738700,183
1703739600,164
1703740500,163
1703741400,166
1703742300,162
1703743200,165
1703744100,169
1703745000,152
1703745900,165
1703746800,172
1703747700,145
1703748600,147
1703749500,207
1703750400,233
1703751300,383
1703752200,172
1703753100,614
1703754000,659
1703754900,229
1703755800,176
1703756700,180
1703757600,232
1703758500,678
1703759400,1196
1703760300,776
1703761200,433
1703762100,301
1703763000,162
1703763900,183
1703764800,618
1703765700,642
1703766600,914
1703767500,767
1703768400,280
1703769300,220
1703770200,642
1703771100,224
1703772000,203
1703772900,177
1703773800,164
1703774700,178
1703775600,190
1703776500,371
1703777400,480
1703778300,304
1703779200,249
1703780100,244
1703781000,244
1703781900,245
1703782800,257
1703783700,303
1703784600,277
1703785500,247
1703786400,250
1703787300,232
1703788200,235
1703789100,236
1703790000,267
1703790900,253
1703791800,244
1703792700,227
1703793600,237
1703794500,258
1703795400,245
1703796300,282
1703797200,293
1703798100,292
1703799000,258
1703799900,221
1703800800,221
1703801700,221
1703802600,221
1703803500,230
1703804400,157
1703805300,147
1703806200,117
1703807100,114
1703808000,116
1703808900,149
1703809800,156
1703810700,140
1703811600,126
1703812500,115
1703813400,117
1703814300,116
1703815200,115
1703816100,128
1703817000,130
1703817900,120
1703818800,114
1703819700,120
1703820600,126
1703821500,135
1703822400,169
1703823300,192
1703824200,173
1703825100,169
1703826000,170
1703826900,169
1703827800,164
1703828700,169
1703829600,177
1703830500,160
1703831400,133
1703832300,135
1703833200,130
1703834100,132
1703835000,183
1703835900,228
1703836800,427
1703837700,219
1703838600,211
1703839500,181
1703840400,212
1703841300,227
1703842200,242
1703843100,216
1703844000,185
1703844900,181
1703845800,247
1703846700,383
1703847600,388
1703848500,393
1703849400,384
1703850300,251
1703851200,181
1703852100,187
1703853000,186
1703853900,197
1703854800,187
1703855700,181
1703856600,178
1703857500,175
1703858400,518
1703859300,244
1703860200,281
1703861100,271
1703862000,266
1703862900,259
1703863800,255
1703864700,281
1703865600,278
1703866500,294
1703867400,294
1703868300,295
1703869200,315
1703870100,338
1703871000,306
1703871900,316
1703872800,327
1703873700,341
1703874600,325
1703875500,273
1703876400,292
1703877300,295
1703878200,326
1703879100,311
1703880000,289
1703880900,240
1703881800,217
1703882700,222
1703883600,219
1703884500,219
1703885400,221
1703886300,235
1703887200,230
1703888100,248
1703889000,255
1703889900,240
1703890800,150
1703891700,142
1703892600,122
1703893500,134
1703894400,131
1703895300,123
1703896200,115
1703897100,114
1703898000,118
1703898900,113
1703899800,156
1703900700,159
1703901600,128
1703902500,111
1703903400,110
1703904300,113
1703905200,110
1703906100,119
1703907000,133
1703907900,120
1703908800,109
1703909700,124
1703910600,169
1703911500,203
1703912400,186
1703913300,179
1703914200,179
1703915100,162
1703916000,157
1703916900,147
1703917800,134
1703918700,135
1703919600,148
1703920500,152
1703921400,167
1703922300,256
1703923200,367
1703924100,226
1703925000,186
1703925900,190
1703926800,201
1703927700,194
1703928600,197
1703929500,485
1703930400,476
1703931300,216
1703932200,161
1703933100,206
1703934000,375
1703934900,590
1703935800,154
1703936700,272
1703937600,243
1703938500,425
1703939400,695
1703940300,489
1703941200,314
1703942100,188
1703943000,209
1703943900,214
1703944800,236
1703945700,209
1703946600,175
1703947500,172
1703948400,192
1703949300,208
1703950200,223
1703951100,214
1703952000,218
1703952900,250
1703953800,288
1703954700,279
1703955600,317
1703956500,335
1703957400,289
1703958300,275
1703959200,288
1703960100,278
1703961000,261
1703961900,244
1703962800,264
1703963700,284
1703964600,300
1703965500,299
1703966400,329
1703967300,308
1703968200,281
1703969100,281
1703970000,277
1703970900,297
1703971800,303
1703972700,296
1703973600,258
1703974500,259
1703975400,252
1703976300,241
1703977200,203
1703978100,189
1703979000,138
1703979900,109
1703980800,112
1703981700,112
1703982600,107
1703983500,121
1703984400,124
1703985300,115
1703986200,106
1703987100,106
1703988000,139
1703988900,140
1703989800,123
1703990700,124
1703991600,115
1703992500,105
1703993400,107
1703994300,105
1703995200,104
1703996100,129
1703997000,181
1703997900,169
1703998800,184
1703999700,182
1704000600,160
1704001500,151
1704002400,154
1704003300,167
1704004200,150
1704005100,139
1704006000,141
1704006900,137
1704007800,207
1704008700,208
1704009600,611
1704010500,383
1704011400,202
1704012300,177
1704013200,187
1704014100,182
1704015000,222
1704015900,269
1704016800,198
1704017700,182
1704018600,138
1704019500,122
1704020400,142
1704021300,170
1704022200,151
1704023100,130
1704024000,119
1704024900,120
1704025800,120
1704026700,117
1704027600,139
1704028500,133
1704029400,124
1704030300,122
1704031200,144
1704032100,154
1704033000,137
1704033900,149
1704034800,160
1704035700,163
1704036600,158
1704037500,158
1704038400,157
1704039300,158
1704040200,173
1704041100,172
1704042000,190
1704042900,189
1704043800,159
1704044700,129
1704045600,128
1704046500,138
1704047400,147
1704048300,141
1704049200,142
1704050100,145
1704051000,146
1704051900,147
1704052800,163
1704053700,192
1704054600,182
1704055500,146
1704056400,144
1704057300,144
1704058200,145
1704059100,145
1704060000,157
1704060900,162
1704061800,153
1704062700,136
1704063600,120
1704064500,145
1704065400,136
1704066300,113
1704067200,129
1704068100,127
1704069000,140
1704069900,148
1704070800,113
1704071700,132
1704072600,143
1704073500,148
1704074400,146
1704075300,121
1704076200,108
1704077100,110
1704078000,111
1704078900,117
1704079800,116
1704080700,130
1704081600,133
1704082500,158
1704083400,186
1704084300,170
1704085200,155
1704086100,153
1704087000,151
1704087900,172
1704088800,167
1704089700,144
1704090600,123
1704091500,127
1704092400,124
1704093300,138
1704094200,157
1704095100,159
1704096000,138
1704096900,125
1704097800,122
1704098700,127
1704099600,124
1704100500,124
1704101400,129
1704102300,142
1704103200,134
1704104100,123
1704105000,156
1704105900,153
1704106800,123
1704107700,123
1704108600,134
1704109500,138
1704110400,128
1704111300,121
1704112200,118
1704113100,117
1704114000,117
1704114900,117
1704115800,155
1704116700,161
1704117600,135
1704118500,117
1704119400,121
1704120300,125
1704121200,144
1704122100,158
1704123000,176
1704123900,172
1704124800,160
1704125700,152
1704126600,171
1704127500,194
1704128400,175
1704129300,160
1704130200,156
1704131100,141
1704132000,122
1704132900,121
1704133800,124
1704134700,131
1704135600,144
1704136500,153
1704137400,164
1704138300,192
1704139200,176
1704140100,150
1704141000,148
1704141900,149
1704142800,148
1704143700,160
1704144600,165
1704145500,158
1704146400,151
1704147300,151
1704148200,151
1704149100,167
1704150000,148
1704150900,141
1704151800,131
1704152700,118
1704153600,113
1704154500,114
1704155400,115
1704156300,114
1704157200,114
1704158100,135
1704159000,130
1704159900,125
1704160800,146
1704161700,135
1704162600,114
1704163500,113
1704164400,126
1704165300,141
1704166200,135
1704167100,123
1704168000,127
1704168900,146
1704169800,161
1704170700,163
1704171600,194
1704172500,209
1704173400,176
1704174300,157
1704175200,159
1704176100,150
1704177000,128
1704177900,131
1704178800,140
1704179700,143
1704180600,134
1704181500,124
1704182400,127
1704183300,154
1704184200,148
1704185100,124
1704186000,131
1704186900,137
1704187800,129
1704188700,124
1704189600,122
1704190500,123
1704191400,123
1704192300,127
1704193200,138
1704194100,157
1704195000,164
1704195900,150
1704196800,126
1704197700,126
1704198600,126
1704199500,127
1704200400,143
1704201300,141
1704202200,128
1704203100,123
1704204000,125
1704204900,125
1704205800,140
1704206700,169
1704207600,230
1704208500,183
1704209400,194
1704210300,177
1704211200,179
1704212100,220
1704213000,201
1704213900,203
1704214800,213
1704215700,210
1704216600,179
1704217500,208
1704218400,226
1704219300,192
1704220200,226
1704221100,250
1704222000,244
1704222900,230
1704223800,222
1704224700,229
1704225600,223
1704226500,224
1704227400,232
1704228300,253
1704229200,219
1704230100,191
1704231000,178
1704231900,194
1704232800,180
1704233700,177
1704234600,167
1704235500,132
1704236400,81
1704237300,67
1704238200,64
1704239100,65
1704240000,69
1704240900,103
1704241800,110
1704242700,81
1704243600,64
1704244500,64
1704245400,69
1704246300,72
1704247200,68
1704248100,80
1704249000,84
1704249900,72
1704250800,67
1704251700,65
1704252600,93
1704253500,98
1704254400,74
1704255300,103
1704256200,119
1704257100,101
1704258000,101
1704258900,99
1704259800,96
1704260700,96
1704261600,112
1704262500,105
1704263400,78
1704264300,72
1704265200,102
1704266100,134
1704267000,204
1704267900,239
1704268800,101
1704269700,108
1704270600,114
1704271500,68
1704272400,69
1704273300,67
1704274200,99
1704275100,128
