timestamp,power
1709898300,132
1709899200,44
1709900100,12
1709901000,20
1709901900,39
1709902800,23
1709903700,11
1709904600,27
1709905500,48
1709906400,11
1709907300,19
1709908200,14
1709909100,46
1709910000,69
1709910900,57
1709911800,101
1709912700,106
1709913600,95
1709914500,64
1709915400,63
1709916300,72
1709917200,144
1709918100,103
1709919000,61
1709919900,62
1709920800,75
1709921700,95
1709922600,173
1709923500,137
1709924400,122
1709925300,125
1709926200,97
1709927100,106
1709928000,159
1709928900,154
1709929800,167
1709930700,164
1709931600,154
1709932500,147
1709933400,324
1709934300,857
1709935200,772
1709936100,600
1709937000,574
1709937900,541
1709938800,158
1709939700,90
1709940600,117
1709941500,46
1709942400,25
1709943300,21
1709944200,59
1709945100,74
1709946000,67
1709946900,39
1709947800,35
1709948700,35
1709949600,66
1709950500,63
1709951400,52
1709952300,64
1709953200,70
1709954100,83
1709955000,66
1709955900,75
1709956800,62
1709957700,99
1709958600,81
1709959500,66
1709960400,62
1709961300,92
1709962200,62
1709963100,55
1709964000,55
1709964900,70
1709965800,62
1709966700,64
1709967600,95
1709968500,114
1709969400,154
1709970300,133
1709971200,59
1709972100,50
1709973000,85
1709973900,50
1709974800,51
1709975700,56
1709976600,73
1709977500,70
1709978400,60
1709979300,231
1709980200,277
1709981100,82
1709982000,130
1709982900,675
1709983800,353
1709984700,175
1709985600,39
1709986500,32
1709987400,96
1709988300,47
1709989200,35
1709990100,23
1709991000,52
1709991900,108
1709992800,46
1709993700,44
1709994600,57
1709995500,29
1709996400,21
1709997300,67
1709998200,79
1709999100,76
1710000000,77
1710000900,76
1710001800,87
1710002700,61
1710003600,99
1710004500,256
1710005400,148
1710006300,88
1710007200,53
1710008100,68
1710009000,89
1710009900,66
1710010800,51
1710011700,51
1710012600,87
1710013500,179
1710014400,159
1710015300,161
1710016200,158
1710017100,154
1710018000,150
1710018900,151
1710019800,157
1710020700,172
1710021600,167
1710022500,146
1710023400,152
1710024300,140
1710025200,458
1710026100,173
1710027000,37
1710027900,36
1710028800,60
1710029700,344
1710030600,163
1710031500,56
1710032400,80
1710033300,50
1710034200,57
1710035100,42
1710036000,32
1710036900,66
1710037800,67
1710038700,63
1710039600,63
1710040500,86
1710041400,61
1710042300,63
1710043200,92
1710044100,92
1710045000,70
1710045900,61
1710046800,61
1710047700,52
1710048600,87
1710049500,59
1710050400,54
1710051300,51
1710052200,83
1710053100,77
1710054000,83
1710054900,108
1710055800,150
1710056700,70
1710057600,47
1710058500,47
1710059400,48
1710060300,94
1710061200,119
1710062100,64
1710063000,58
1710063900,74
1710064800,105
1710065700,111
1710066600,63
1710067500,104
1710068400,237
1710069300,335
1710070200,349
1710071100,64
1710072000,75
1710072900,114
1710073800,49
1710074700,46
1710075600,93
1710076500,54
1710077400,66
1710078300,62
1710079200,53
1710080100,71
1710081000,62
1710081900,53
1710082800,119
1710083700,61
1710084600,48
1710085500,65
1710086400,92
1710087300,98
1710088200,56
1710089100,66
1710090000,136
1710090900,216
1710091800,132
1710092700,49
1710093600,67
1710094500,151
1710095400,127
1710096300,134
1710097200,95
1710098100,92
1710099000,50
1710099900,99
1710100800,106
1710101700,124
1710102600,115
1710103500,94
1710104400,94
1710105300,117
1710106200,107
1710107100,93
1710108000,92
1710108900,113
1710109800,106
1710110700,66
1710111600,42
1710112500,26
1710113400,40
1710114300,20
1710115200,20
1710116100,30
1710117000,72
1710117900,63
1710118800,42
1710119700,56
1710120600,55
1710121500,46
1710122400,27
1710123300,48
1710124200,59
1710125100,86
1710126000,61
1710126900,67
1710127800,70
1710128700,97
1710129600,78
1710130500,61
1710131400,61
1710132300,75
1710133200,79
1710134100,55
1710135000,50
1710135900,48
1710136800,74
1710137700,62
1710138600,71
1710139500,58
1710140400,72
1710141300,98
1710142200,149
1710143100,115
1710144000,49
1710144900,46
1710145800,66
1710146700,72
1710147600,75
1710148500,61
1710149400,42
1710150300,64
1710151200,76
1710152100,381
1710153000,242
1710153900,209
1710154800,184
1710155700,152
1710156600,148
1710157500,74
1710158400,39
1710159300,49
1710160200,58
1710161100,138
1710162000,63
1710162900,101
1710163800,77
1710164700,64
1710165600,73
1710166500,96
1710167400,69
1710168300,83
1710169200,70
1710170100,65
1710171000,81
1710171900,95
1710172800,54
1710173700,56
1710174600,72
1710175500,51
1710176400,53
1710177300,151
1710178200,97
1710179100,121
1710180000,151
1710180900,116
1710181800,118
1710182700,192
1710183600,78
1710184500,93
1710185400,113
1710186300,130
1710187200,110
1710188100,106
1710189000,112
1710189900,101
1710190800,91
1710191700,93
1710192600,122
1710193500,125
1710194400,104
1710195300,161
1710196200,860
1710197100,817
1710198000,597
1710198900,435
1710199800,60
1710200700,32
1710201600,34
1710202500,22
1710203400,54
1710204300,71
1710205200,49
1710206100,37
1710207000,57
1710207900,33
1710208800,51
1710209700,55
1710210600,66
1710211500,78
1710212400,61
1710213300,61
1710214200,73
1710215100,88
1710216000,61
1710216900,81
1710217800,66
1710218700,58
1710219600,79
1710220500,56
1710221400,50
1710222300,50
1710223200,74
1710224100,51
1710225000,69
1710225900,71
1710226800,58
1710227700,123
1710228600,148
1710229500,50
1710230400,51
1710231300,82
1710232200,48
1710233100,60
1710234000,65
1710234900,74
1710235800,125
1710236700,80
1710237600,67
1710238500,79
1710239400,177
1710240300,214
1710241200,171
1710242100,185
1710243000,209
1710243900,334
1710244800,239
1710245700,58
1710246600,73
1710247500,89
1710248400,406
1710249300,616
1710250200,102
1710251100,81
1710252000,79
1710252900,210
1710253800,447
1710254700,85
1710255600,117
1710256500,86
1710257400,155
1710258300,122
1710259200,97
1710260100,139
1710261000,347
1710261900,94
1710262800,330
1710263700,203
1710264600,496
1710265500,316
1710266400,62
1710267300,74
1710268200,103
1710269100,74
1710270000,74
1710270900,76
1710271800,112
1710272700,89
1710273600,136
1710274500,114
1710275400,138
1710276300,147
1710277200,95
1710278100,105
1710279000,123
1710279900,121
1710280800,96
1710281700,87
1710282600,108
1710283500,112
1710284400,71
1710285300,96
1710286200,119
1710287100,51
1710288000,35
1710288900,33
1710289800,34
1710290700,72
1710291600,49
1710292500,42
1710293400,43
1710294300,59
1710295200,39
1710296100,62
1710297000,60
1710297900,88
1710298800,64
1710299700,71
1710300600,69
1710301500,86
1710302400,64
1710303300,76
1710304200,79
1710305100,81
1710306000,68
1710306900,52
1710307800,52
1710308700,66
1710309600,63
1710310500,54
1710311400,72
1710312300,78
1710313200,71
1710314100,96
1710315000,67
1710315900,118
1710316800,143
1710317700,69
1710318600,47
1710319500,54
1710320400,103
1710321300,61
1710322200,68
1710323100,62
1710324000,87
1710324900,58
1710325800,88
1710326700,59
1710327600,113
1710328500,73
1710329400,60
1710330300,61
1710331200,84
1710332100,60
1710333000,70
1710333900,62
1710334800,123
1710335700,816
1710336600,1278
1710337500,691
1710338400,617
1710339300,545
1710340200,378
1710341100,72
1710342000,98
1710342900,65
1710343800,75
1710344700,49
1710345600,75
1710346500,53
1710347400,67
1710348300,53
1710349200,74
1710350100,63
1710351000,92
1710351900,114
1710352800,115
1710353700,107
1710354600,99
1710355500,196
1710356400,788
1710357300,572
1710358200,433
1710359100,107
1710360000,536
1710360900,156
1710361800,193
1710362700,248
1710363600,174
1710364500,115
1710365400,98
1710366300,89
1710367200,94
1710368100,121
1710369000,103
1710369900,131
1710370800,126
1710371700,54
1710372600,21
1710373500,72
1710374400,50
1710375300,69
1710376200,56
1710377100,42
1710378000,24
1710378900,40
1710379800,24
1710380700,22
1710381600,68
1710382500,83
1710383400,62
1710384300,62
1710385200,79
1710386100,88
1710387000,82
1710387900,66
1710388800,60
1710389700,70
1710390600,77
1710391500,52
1710392400,58
1710393300,63
1710394200,97
1710395100,56
1710396000,51
1710396900,52
1710397800,94
1710398700,205
1710399600,98
1710400500,48
1710401400,60
1710402300,84
1710403200,64
1710404100,69
1710405000,65
1710405900,73
1710406800,67
1710407700,37
1710408600,40
1710409500,80
1710410400,55
1710411300,33
1710412200,374
1710413100,292
1710414000,119
1710414900,30
1710415800,96
1710416700,54
1710417600,32
1710418500,23
1710419400,21
1710420300,34
1710421200,11
1710422100,13
1710423000,68
1710423900,92
1710424800,82
1710425700,75
1710426600,63
1710427500,85
1710428400,82
1710429300,83
1710430200,73
1710431100,73
1710432000,83
1710432900,74
1710433800,78
1710434700,122
1710435600,72
1710436500,50
1710437400,50
1710438300,50
1710439200,140
1710440100,125
1710441000,112
1710441900,119
1710442800,133
1710443700,117
1710444600,132
1710445500,133
1710446400,145
1710447300,146
1710448200,131
1710449100,110
1710450000,140
1710450900,171
1710451800,94
1710452700,95
1710453600,101
1710454500,175
1710455400,52
1710456300,94
1710457200,71
1710458100,45
1710459000,34
1710459900,31
1710460800,44
1710461700,19
1710462600,19
1710463500,56
1710464400,72
1710465300,50
1710466200,52
1710467100,41
1710468000,42
1710468900,50
1710469800,61
1710470700,72
1710471600,86
1710472500,60
1710473400,61
1710474300,66
1710475200,102
1710476100,82
1710477000,58
1710477900,51
1710478800,69
1710479700,57
1710480600,53
1710481500,63
1710482400,54
1710483300,91
1710484200,59
1710485100,50
1710486000,56
1710486900,131
1710487800,99
1710488700,270
1710489600,49
1710490500,82
1710491400,81
1710492300,56
1710493200,48
1710494100,84
1710495000,59
1710495900,58
1710496800,70
1710497700,87
1710498600,73
1710499500,76
1710500400,194
1710501300,461
1710502200,137
1710503100,24
1710504000,115
1710504900,32
1710505800,39
1710506700,49
1710507600,42
1710508500,29
1710509400,39
1710510300,22
1710511200,50
1710512100,17
1710513000,14
1710513900,44
1710514800,47
1710515700,35
1710516600,75
1710517500,100
1710518400,69
1710519300,80
1710520200,148
1710521100,174
1710522000,142
1710522900,86
1710523800,66
1710524700,59
1710525600,55
1710526500,73
1710527400,68
1710528300,126
1710529200,224
1710530100,181
1710531000,172
1710531900,164
1710532800,154
1710533700,162
1710534600,164
1710535500,150
1710536400,154
1710537300,184
1710538200,182
1710539100,151
1710540000,151
1710540900,156
1710541800,157
1710542700,197
1710543600,139
1710544500,447
1710545400,62
1710546300,54
1710547200,41
1710548100,69
1710549000,490
1710549900,67
1710550800,47
1710551700,48
1710552600,56
1710553500,40
1710554400,39
1710555300,58
1710556200,78
1710557100,61
1710558000,68
1710558900,73
1710559800,82
1710560700,60
1710561600,64
1710562500,79
1710563400,92
1710564300,58
1710565200,50
1710566100,49
1710567000,76
1710567900,50
1710568800,57
1710569700,68
1710570600,86
1710571500,91
1710572400,176
1710573300,72
1710574200,79
1710575100,52
1710576000,46
1710576900,71
1710577800,75
1710578700,86
1710579600,71
1710580500,56
1710581400,60
1710582300,37
1710583200,37
1710584100,33
1710585000,52
1710585900,29
1710586800,223
1710587700,56
1710588600,55
1710589500,27
1710590400,47
1710591300,75
1710592200,44
1710593100,23
1710594000,55
1710594900,41
1710595800,50
1710596700,12
1710597600,8
1710598500,36
1710599400,46
1710600300,36
1710601200,35
1710602100,35
1710603000,94
1710603900,55
1710604800,57
1710605700,49
1710606600,104
1710607500,141
1710608400,158
1710609300,131
1710610200,116
1710611100,108
1710612000,105
1710612900,114
1710613800,136
1710614700,101
1710615600,95
1710616500,103
1710617400,115
1710618300,100
1710619200,95
1710620100,94
1710621000,117
1710621900,99
1710622800,107
1710623700,105
1710624600,128
1710625500,106
1710626400,99
1710627300,63
1710628200,67
1710629100,56
1710630000,97
1710630900,39
1710631800,28
1710632700,67
1710633600,30
1710634500,19
1710635400,20
1710636300,89
1710637200,49
1710638100,48
1710639000,43
1710639900,57
1710640800,38
1710641700,48
1710642600,55
1710643500,98
1710644400,64
1710645300,60
1710646200,64
1710647100,81
1710648000,72
1710648900,91
1710649800,62
1710650700,78
1710651600,49
1710652500,49
1710653400,52
1710654300,84
1710655200,47
1710656100,56
1710657000,60
1710657900,94
1710658800,130
1710659700,108
1710660600,63
1710661500,55
1710662400,25
1710663300,44
1710664200,74
1710665100,23
1710666000,21
1710666900,22
1710667800,45
1710668700,31
1710669600,33
1710670500,52
1710671400,36
1710672300,21
1710673200,27
1710674100,53
1710675000,22
1710675900,505
1710676800,304
1710677700,117
1710678600,17
1710679500,90
1710680400,36
1710681300,23
1710682200,18
1710683100,33
1710684000,43
1710684900,9
1710685800,9
1710686700,36
1710687600,20
1710688500,11
1710689400,35
1710690300,123
1710691200,44
1710692100,38
1710693000,12
1710693900,33
1710694800,38
1710695700,29
1710696600,104
1710697500,104
1710698400,76
1710699300,186
1710700200,236
1710701100,398
1710702000,339
1710702900,236
1710703800,193
1710704700,86
1710705600,80
1710706500,66
1710707400,86
1710708300,69
1710709200,93
1710710100,109
1710711000,116
1710711900,108
1710712800,93
1710713700,103
1710714600,66
1710715500,32
1710716400,24
1710717300,46
1710718200,92
1710719100,38
1710720000,45
1710720900,32
1710721800,11
1710722700,9
1710723600,27
1710724500,18
1710725400,22
1710726300,11
1710727200,52
1710728100,19
1710729000,8
1710729900,15
1710730800,43
1710731700,9
1710732600,9
1710733500,50
1710734400,82
1710735300,83
1710736200,71
1710737100,57
1710738000,78
1710738900,54
1710739800,51
1710740700,54
1710741600,76
1710742500,57
1710743400,59
1710744300,59
1710745200,137
1710746100,209
1710747000,119
1710747900,48
1710748800,63
1710749700,37
1710750600,45
1710751500,51
1710752400,52
1710753300,22
1710754200,21
1710755100,31
1710756000,44
1710756900,35
1710757800,39
1710758700,44
1710759600,26
1710760500,22
1710761400,32
1710762300,44
1710763200,20
1710764100,33
1710765000,48
1710765900,41
1710766800,25
1710767700,17
1710768600,33
1710769500,9
1710770400,15
1710771300,49
1710772200,30
1710773100,8
1710774000,9
1710774900,27
1710775800,30
1710776700,10
1710777600,19
1710778500,45
1710779400,11
1710780300,14
1710781200,36
1710782100,68
1710783000,39
1710783900,44
1710784800,88
1710785700,91
1710786600,138
1710787500,164
1710788400,194
1710789300,110
1710790200,122
1710791100,124
1710792000,85
1710792900,93
1710793800,130
1710794700,116
1710795600,109
1710796500,87
1710797400,108
1710798300,92
1710799200,89
1710800100,86
1710801000,109
1710801900,62
1710802800,79
1710803700,132
1710804600,245
1710805500,272
1710806400,30
1710807300,27
1710808200,47
1710809100,114
1710810000,357
1710810900,22
1710811800,26
1710812700,21
1710813600,9
1710814500,10
1710815400,18
1710816300,43
1710817200,28
1710818100,19
1710819000,10
1710819900,74
1710820800,62
1710821700,64
1710822600,59
1710823500,82
1710824400,55
1710825300,67
1710826200,78
1710827100,57
1710828000,65
1710828900,51
1710829800,39
1710830700,56
1710831600,92
1710832500,90
1710833400,101
1710834300,171
1710835200,97
1710836100,82
1710837000,68
1710837900,63
1710838800,61
1710839700,59
1710840600,53
1710841500,64
1710842400,82
1710843300,63
1710844200,47
1710845100,64
1710846000,60
1710846900,212
1710847800,401
1710848700,300
1710849600,69
1710850500,85
1710851400,58
1710852300,32
1710853200,42
1710854100,15
1710855000,105
1710855900,949
1710856800,571
1710857700,963
1710858600,177
1710859500,46
1710860400,34
1710861300,36
1710862200,46
1710863100,87
1710864000,83
1710864900,48
1710865800,100
1710866700,114
1710867600,89
1710868500,250
1710869400,160
1710870300,109
1710871200,73
1710872100,69
1710873000,75
1710873900,64
1710874800,55
1710875700,48
1710876600,76
1710877500,63
1710878400,56
1710879300,39
1710880200,94
1710881100,63
1710882000,58
1710882900,411
1710883800,822
1710884700,761
1710885600,664
1710886500,629
1710887400,538
1710888300,471
1710889200,71
1710890100,17
1710891000,31
1710891900,19
1710892800,23
1710893700,16
1710894600,52
1710895500,23
1710896400,11
1710897300,11
1710898200,33
1710899100,35
1710900000,21
1710900900,72
1710901800,50
1710902700,80
1710903600,70
1710904500,32
1710905400,21
1710906300,62
1710907200,76
1710908100,63
1710909000,67
1710909900,70
1710910800,78
1710911700,77
1710912600,59
1710913500,51
1710914400,76
1710915300,63
1710916200,51
1710917100,49
1710918000,50
1710918900,81
1710919800,114
1710920700,251
1710921600,477
1710922500,68
1710923400,40
1710924300,41
1710925200,47
1710926100,88
1710927000,55
1710927900,27
1710928800,42
1710929700,31
1710930600,56
1710931500,29
1710932400,633
1710933300,299
1710934200,209
1710935100,25
1710936000,36
1710936900,21
1710937800,48
1710938700,107
1710939600,31
1710940500,24
1710941400,38
1710942300,10
1710943200,9
1710944100,37
1710945000,50
1710945900,8
1710946800,9
1710947700,9
1710948600,37
1710949500,20
1710950400,22
1710951300,70
1710952200,87
1710953100,91
1710954000,244
1710954900,70
1710955800,115
1710956700,122
1710957600,92
1710958500,90
1710959400,118
1710960300,122
1710961200,92
1710962100,106
1710963000,99
1710963900,119
1710964800,113
1710965700,93
1710966600,93
1710967500,99
1710968400,133
1710969300,108
1710970200,37
1710971100,30
1710972000,35
1710972900,17
1710973800,19
1710974700,90
1710975600,74
1710976500,10
1710977400,13
1710978300,20
1710979200,29
1710980100,20
1710981000,9
1710981900,19
1710982800,42
1710983700,27
1710984600,29
1710985500,83
1710986400,61
1710987300,39
1710988200,40
1710989100,31
1710990000,40
1710990900,49
1710991800,30
1710992700,70
1710993600,69
1710994500,61
1710995400,61
1710996300,73
1710997200,73
1710998100,54
1710999000,72
1710999900,73
1711000800,67
1711001700,57
1711002600,64
1711003500,96
1711004400,220
1711005300,49
1711006200,67
1711007100,75
1711008000,81
1711008900,62
1711009800,41
1711010700,49
1711011600,105
1711012500,66
1711013400,54
1711014300,64
1711015200,60
1711016100,45
1711017000,28
1711017900,45
1711018800,22
1711019700,21
1711020600,26
1711021500,59
1711022400,257
1711023300,209
1711024200,31
1711025100,36
1711026000,84
1711026900,47
1711027800,33
1711028700,43
1711029600,25
1711030500,70
1711031400,107
1711032300,36
1711033200,22
1711034100,29
1711035000,78
1711035900,77
1711036800,62
1711037700,84
1711038600,58
1711039500,69
1711040400,66
1711041300,83
1711042200,64
1711043100,48
1711044000,53
1711044900,157
1711045800,75
1711046700,90
1711047600,114
1711048500,116
1711049400,101
1711050300,90
1711051200,100
1711052100,101
1711053000,88
1711053900,96
1711054800,125
1711055700,112
1711056600,89
1711057500,88
1711058400,114
1711059300,138
1711060200,520
1711061100,34
1711062000,58
1711062900,56
1711063800,32
1711064700,476
1711065600,29
1711066500,16
1711067400,11
1711068300,11
1711069200,48
1711070100,36
1711071000,14
1711071900,19
1711072800,72
1711073700,61
1711074600,60
1711075500,41
1711076400,67
1711077300,36
1711078200,34
1711079100,58
1711080000,91
1711080900,64
1711081800,62
1711082700,60
1711083600,82
1711084500,66
1711085400,88
1711086300,60
1711087200,74
1711088100,49
1711089000,87
1711089900,94
1711090800,208
1711091700,32
1711092600,47
1711093500,48
1711094400,43
1711095300,36
1711096200,22
1711097100,42
1711098000,25
1711098900,31
1711099800,54
1711100700,45
1711101600,20
1711102500,21
1711103400,35
1711104300,42
1711105200,22
1711106100,41
1711107000,53
1711107900,18
1711108800,27
1711109700,39
1711110600,18
1711111500,8
1711112400,25
1711113300,50
1711114200,18
1711115100,9
1711116000,27
1711116900,13
1711117800,10
1711118700,24
1711119600,54
1711120500,15
1711121400,7
1711122300,22
1711123200,26
1711124100,13
1711125000,7
1711125900,38
1711126800,26
1711127700,14
1711128600,35
1711129500,14
1711130400,8
1711131300,7
1711132200,30
1711133100,59
1711134000,71
1711134900,39
1711135800,43
1711136700,9
1711137600,14
1711138500,19
1711139400,108
1711140300,152
1711141200,124
1711142100,111
1711143000,134
1711143900,105
1711144800,91
1711145700,88
1711146600,107
1711147500,442
1711148400,584
1711149300,77
1711150200,68
1711151100,45
1711152000,44
1711152900,44
1711153800,69
1711154700,34
1711155600,47
1711156500,31
1711157400,43
1711158300,16
1711159200,19
1711160100,10
1711161000,34
1711161900,9
1711162800,19
1711163700,82
1711164600,100
1711165500,70
1711166400,62
1711167300,59
1711168200,82
1711169100,63
1711170000,66
1711170900,55
1711171800,79
1711172700,63
1711173600,63
1711174500,55
1711175400,60
1711176300,22
1711177200,35
1711178100,62
1711179000,160
1711179900,59
1711180800,33
1711181700,21
1711182600,108
1711183500,71
1711184400,76
1711185300,93
1711186200,134
1711187100,139
1711188000,20
1711188900,21
1711189800,35
1711190700,18
1711191600,13
1711192500,284
1711193400,354
1711194300,74
1711195200,14
1711196100,47
1711197000,79
1711197900,25
1711198800,57
1711199700,36
1711200600,41
1711201500,52
1711202400,159
1711203300,97
1711204200,18
1711205100,13
1711206000,34
1711206900,29
1711207800,47
1711208700,78
1711209600,90
1711210500,71
1711211400,71
1711212300,100
1711213200,79
1711214100,46
1711215000,195
1711215900,136
1711216800,80
1711217700,48
1711218600,45
1711219500,42
1711220400,33
1711221300,69
1711222200,78
1711223100,81
1711224000,64
1711224900,60
1711225800,120
1711226700,229
1711227600,602
1711228500,119
1711229400,145
1711230300,578
1711231200,727
1711232100,592
1711233000,533
1711233900,385
1711234800,252
1711235700,447
1711236600,78
1711237500,39
1711238400,30
1711239300,34
1711240200,309
1711241100,118
1711242000,39
1711242900,29
1711243800,25
1711244700,12
1711245600,12
1711246500,25
1711247400,35
1711248300,19
1711249200,30
1711250100,33
1711251000,18
1711251900,57
1711252800,74
1711253700,80
1711254600,69
1711255500,65
1711256400,82
1711257300,99
1711258200,69
1711259100,49
1711260000,52
1711260900,62
1711261800,33
1711262700,30
1711263600,50
1711264500,108
1711265400,189
1711266300,21
1711267200,32
1711268100,77
1711269000,25
1711269900,44
1711270800,72
1711271700,39
1711272600,56
1711273500,33
1711274400,56
1711275300,34
1711276200,38
1711277100,82
1711278000,49
1711278900,34
1711279800,30
1711280700,45
1711281600,37
1711282500,374
1711283400,115
1711284300,78
1711285200,17
1711286100,26
1711287000,27
1711287900,30
1711288800,89
1711289700,126
1711290600,18
1711291500,11
1711292400,25
1711293300,19
1711294200,16
1711295100,25
1711296000,49
1711296900,14
1711297800,10
1711298700,35
1711299600,22
1711300500,10
1711301400,15
1711302300,44
1711303200,82
1711304100,48
1711305000,54
1711305900,37
1711306800,220
1711307700,778
1711308600,655
1711309500,532
1711310400,108
1711311300,76
1711312200,64
1711313100,109
1711314000,98
1711314900,157
1711315800,261
1711316700,220
1711317600,289
1711318500,246
1711319400,545
1711320300,81
1711321200,83
1711322100,136
1711323000,71
1711323900,56
1711324800,51
1711325700,45
1711326600,31
1711327500,42
1711328400,42
1711329300,44
1711330200,38
1711331100,74
1711332000,38
1711332900,26
1711333800,10
1711334700,10
1711335600,25
1711336500,28
1711337400,26
1711338300,78
1711339200,73
1711340100,75
1711341000,61
1711341900,68
1711342800,79
1711343700,76
1711344600,49
1711345500,51
1711346400,84
1711347300,127
1711348200,76
1711349100,126
1711350000,51
1711350900,51
1711351800,37
1711352700,40
1711353600,61
1711354500,36
1711355400,24
1711356300,49
1711357200,104
1711358100,20
1711359000,23
1711359900,55
1711360800,32
1711361700,23
1711362600,13
1711363500,32
1711364400,11
1711365300,56
1711366200,85
1711367100,66
1711368000,16
1711368900,32
1711369800,24
1711370700,22
1711371600,24
1711372500,41
1711373400,16
1711374300,8
1711375200,45
1711376100,13
1711377000,10
1711377900,24
1711378800,38
1711379700,26
1711380600,14
1711381500,30
1711382400,8
1711383300,7
1711384200,34
1711385100,38
1711386000,63
1711386900,24
1711387800,25
1711388700,12
1711389600,17
1711390500,51
1711391400,72
1711392300,56
1711393200,29
1711394100,42
1711395000,11
1711395900,10
1711396800,20
1711397700,95
1711398600,71
1711399500,85
1711400400,70
1711401300,74
1711402200,54
1711403100,98
1711404000,454
1711404900,1323
1711405800,749
1711406700,570
1711407600,554
1711408500,386
1711409400,155
1711410300,27
1711411200,98
1711412100,25
1711413000,18
1711413900,43
1711414800,37
1711415700,10
1711416600,9
1711417500,20
1711418400,33
1711419300,15
1711420200,8
1711421100,50
1711422000,22
1711422900,12
1711423800,21
1711424700,77
1711425600,54
1711426500,58
1711427400,68
1711428300,97
1711429200,86
1711430100,62
1711431000,62
1711431900,61
1711432800,45
1711433700,57
1711434600,65
1711435500,52
1711436400,90
1711437300,123
1711438200,64
1711439100,31
1711440000,18
1711440900,30
1711441800,34
1711442700,32
1711443600,48
1711444500,45
1711445400,25
1711446300,20
1711447200,25
1711448100,34
1711449000,20
1711449900,34
1711450800,38
1711451700,9
1711452600,133
1711453500,29
1711454400,15
1711455300,24
1711456200,29
1711457100,39
1711458000,11
1711458900,9
1711459800,32
1711460700,9
1711461600,33
1711462500,39
1711463400,22
1711464300,10
1711465200,7
1711466100,39
1711467000,15
1711467900,17
1711468800,89
1711469700,76
1711470600,47
1711471500,42
1711472400,39
1711473300,48
1711474200,57
1711475100,97
1711476000,103
1711476900,60
1711477800,100
1711478700,98
1711479600,118
1711480500,122
1711481400,117
1711482300,147
1711483200,142
1711484100,125
1711485000,160
1711485900,144
1711486800,137
1711487700,110
1711488600,130
1711489500,102
1711490400,125
1711491300,106
1711492200,73
1711493100,34
1711494000,17
1711494900,51
1711495800,59
1711496700,67
1711497600,19
1711498500,26
1711499400,20
1711500300,14
1711501200,28
1711502100,15
1711503000,27
1711503900,26
1711504800,42
1711505700,9
1711506600,10
1711507500,10
1711508400,32
1711509300,21
1711510200,27
1711511100,76
1711512000,65
1711512900,60
1711513800,65
1711514700,78
1711515600,70
1711516500,54
1711517400,62
1711518300,78
1711519200,64
1711520100,53
1711521000,44
1711521900,73
1711522800,131
1711523700,78
1711524600,79
1711525500,86
1711526400,31
1711527300,26
1711528200,38
1711529100,42
1711530000,20
1711530900,20
1711531800,238
1711532700,75
1711533600,21
1711534500,47
1711535400,894
1711536300,874
1711537200,544
1711538100,428
1711539000,258
1711539900,44
1711540800,49
1711541700,25
1711542600,103
1711543500,38
1711544400,28
1711545300,26
1711546200,27
1711547100,36
1711548000,25
1711548900,11
1711549800,14
1711550700,38
1711551600,17
1711552500,51
1711553400,40
1711554300,154
1711555200,329
1711556100,507
1711557000,349
1711557900,139
1711558800,106
1711559700,368
1711560600,470
1711561500,134
1711562400,401
1711563300,638
1711564200,161
1711565100,103
1711566000,123
1711566900,190
1711567800,186
1711568700,732
1711569600,663
1711570500,521
1711571400,155
1711572300,90
1711573200,113
1711574100,76
1711575000,63
1711575900,69
1711576800,124
1711577700,48
1711578600,11
1711579500,12
1711580400,49
1711581300,39
1711582200,10
1711583100,10
1711584000,34
1711584900,10
1711585800,17
1711586700,16
1711587600,35
1711588500,30
1711589400,16
1711590300,9
1711591200,44
1711592100,13
1711593000,9
1711593900,56
1711594800,73
1711595700,76
1711596600,82
1711597500,55
1711598400,73
1711599300,55
1711600200,47
1711601100,55
1711602000,75
1711602900,45
1711603800,86
1711604700,175
1711605600,115
1711606500,72
1711607400,45
1711608300,57
1711609200,57
1711610100,50
1711611000,56
1711611900,78
1711612800,90
1711613700,55
1711614600,28
1711615500,40
1711616400,62
1711617300,37
1711618200,42
1711619100,51
1711620000,59
1711620900,46
1711621800,663
1711622700,310
1711623600,233
1711624500,64
1711625400,55
1711626300,48
1711627200,28
1711628100,32
1711629000,45
1711629900,48
1711630800,29
1711631700,33
1711632600,43
1711633500,14
1711634400,21
1711635300,26
1711636200,16
1711637100,9
1711638000,29
1711638900,55
1711639800,9
1711640700,7
1711641600,20
1711642500,23
1711643400,20
1711644300,14
1711645200,51
1711646100,9
1711647000,52
1711647900,69
1711648800,66
1711649700,73
1711650600,16
1711651500,83
1711652400,124
1711653300,67
1711654200,76
1711655100,122
1711656000,100
1711656900,100
1711657800,102
1711658700,111
1711659600,90
1711660500,62
1711661400,65
1711662300,95
1711663200,59
1711664100,63
1711665000,103
1711665900,27
1711666800,39
1711667700,19
1711668600,19
1711669500,25
1711670400,8
1711671300,10
1711672200,30
1711673100,27
1711674000,25
1711674900,20
1711675800,17
1711676700,29
1711677600,18
1711678500,8
1711679400,16
1711680300,72
1711681200,55
1711682100,83
1711683000,83
1711683900,63
1711684800,53
1711685700,54
1711686600,56
1711687500,66
1711688400,53
1711689300,64
1711690200,63
1711691100,74
1711692000,78
1711692900,102
1711693800,140
1711694700,64
1711695600,33
