timestamp,power
1696729500,59
1696730400,53
1696731300,48
1696732200,43
1696733100,89
1696734000,165
1696734900,159
1696735800,175
1696736700,179
1696737600,360
1696738500,385
1696739400,338
1696740300,601
1696741200,869
1696742100,360
1696743000,354
1696743900,574
1696744800,300
1696745700,358
1696746600,101
1696747500,64
1696748400,104
1696749300,38
1696750200,52
1696751100,45
1696752000,43
1696752900,27
1696753800,24
1696754700,41
1696755600,42
1696756500,25
1696757400,35
1696758300,43
1696759200,40
1696760100,29
1696761000,28
1696761900,105
1696762800,353
1696763700,42
1696764600,41
1696765500,44
1696766400,40
1696767300,47
1696768200,43
1696769100,38
1696770000,50
1696770900,54
1696771800,52
1696772700,237
1696773600,316
1696774500,116
1696775400,92
1696776300,54
1696777200,44
1696778100,294
1696779000,102
1696779900,98
1696780800,237
1696781700,229
1696782600,205
1696783500,260
1696784400,298
1696785300,414
1696786200,264
1696787100,280
1696788000,305
1696788900,355
1696789800,325
1696790700,273
1696791600,194
1696792500,137
1696793400,52
1696794300,68
1696795200,57
1696796100,56
1696797000,56
1696797900,41
1696798800,41
1696799700,47
1696800600,55
1696801500,57
1696802400,63
1696803300,63
1696804200,69
1696805100,60
1696806000,47
1696806900,42
1696807800,42
1696808700,42
1696809600,42
1696810500,70
1696811400,60
1696812300,58
1696813200,45
1696814100,42
1696815000,42
1696815900,42
1696816800,43
1696817700,43
1696818600,60
1696819500,112
1696820400,174
1696821300,157
1696822200,157
1696823100,173
1696824000,430
1696824900,373
1696825800,273
1696826700,251
1696827600,211
1696828500,196
1696829400,156
1696830300,90
1696831200,18
1696832100,20
1696833000,132
1696833900,567
1696834800,103
1696835700,111
1696836600,534
1696837500,322
1696838400,468
1696839300,209
1696840200,110
1696841100,43
1696842000,56
1696842900,66
1696843800,43
1696844700,28
1696845600,29
1696846500,19
1696847400,41
1696848300,17
1696849200,19
1696850100,455
1696851000,184
1696851900,69
1696852800,34
1696853700,25
1696854600,20
1696855500,17
1696856400,18
1696857300,17
1696858200,29
1696859100,89
1696860000,203
1696860900,96
1696861800,63
1696862700,72
1696863600,57
1696864500,226
1696865400,291
1696866300,135
1696867200,209
1696868100,312
1696869000,296
1696869900,281
1696870800,302
1696871700,349
1696872600,345
1696873500,321
1696874400,291
1696875300,296
1696876200,300
1696877100,296
1696878000,294
1696878900,259
1696879800,191
1696880700,192
1696881600,188
1696882500,126
1696883400,72
1696884300,52
1696885200,43
1696886100,42
1696887000,65
1696887900,71
1696888800,65
1696889700,55
1696890600,52
1696891500,48
1696892400,47
1696893300,52
1696894200,53
1696895100,59
1696896000,59
1696896900,45
1696897800,41
1696898700,45
1696899600,41
1696900500,42
1696901400,44
1696902300,62
1696903200,67
1696904100,57
1696905000,42
1696905900,91
1696906800,165
1696907700,156
1696908600,158
1696909500,168
1696910400,190
1696911300,179
1696912200,170
1696913100,167
1696914000,195
1696914900,529
1696915800,404
1696916700,347
1696917600,250
1696918500,96
1696919400,117
1696920300,353
1696921200,460
1696922100,441
1696923000,605
1696923900,170
1696924800,224
1696925700,506
1696926600,64
1696927500,60
1696928400,60
1696929300,44
1696930200,45
1696931100,44
1696932000,44
1696932900,43
1696933800,45
1696934700,63
1696935600,62
1696936500,58
1696937400,46
1696938300,44
1696939200,47
1696940100,54
1696941000,53
1696941900,80
1696942800,204
1696943700,129
1696944600,286
1696945500,176
1696946400,226
1696947300,112
1696948200,136
1696949100,200
1696950000,580
1696950900,486
1696951800,255
1696952700,270
1696953600,447
1696954500,553
1696955400,377
1696956300,361
1696957200,421
1696958100,354
1696959000,661
1696959900,678
1696960800,389
1696961700,446
1696962600,458
1696963500,388
1696964400,314
1696965300,276
1696966200,192
1696967100,176
1696968000,173
1696968900,167
1696969800,150
1696970700,89
1696971600,79
1696972500,64
1696973400,49
1696974300,35
1696975200,40
1696976100,31
1696977000,53
1696977900,66
1696978800,64
1696979700,54
1696980600,44
1696981500,45
1696982400,43
1696983300,44
1696984200,44
1696985100,50
1696986000,62
1696986900,60
1696987800,60
1696988700,46
1696989600,43
1696990500,45
1696991400,44
1696992300,87
1696993200,159
1696994100,169
1696995000,178
1696995900,181
1696996800,180
1696997700,173
1696998600,174
1696999500,182
1697000400,188
1697001300,354
1697002200,409
1697003100,408
1697004000,99
1697004900,459
1697005800,424
1697006700,158
1697007600,70
1697008500,63
1697009400,68
1697010300,65
1697011200,48
1697012100,60
1697013000,57
1697013900,56
1697014800,51
1697015700,52
1697016600,52
1697017500,47
1697018400,41
1697019300,43
1697020200,55
1697021100,60
1697022000,56
1697022900,55
1697023800,43
1697024700,56
1697025600,40
1697026500,41
1697027400,41
1697028300,42
1697029200,51
1697030100,60
1697031000,57
1697031900,53
1697032800,40
1697033700,41
1697034600,45
1697035500,46
1697036400,49
1697037300,51
1697038200,224
1697039100,114
1697040000,173
1697040900,183
1697041800,155
1697042700,219
1697043600,330
1697044500,297
1697045400,284
1697046300,325
1697047200,290
1697048100,317
1697049000,286
1697049900,620
1697050800,463
1697051700,161
1697052600,400
1697053500,308
1697054400,48
1697055300,59
1697056200,62
1697057100,59
1697058000,59
1697058900,45
1697059800,48
1697060700,35
1697061600,37
1697062500,36
1697063400,36
1697064300,47
1697065200,65
1697066100,61
1697067000,60
1697067900,54
1697068800,43
1697069700,43
1697070600,44
1697071500,44
1697072400,43
1697073300,44
1697074200,44
1697075100,62
1697076000,60
1697076900,59
1697077800,52
1697078700,85
1697079600,158
1697080500,157
1697081400,158
1697082300,160
1697083200,323
1697084100,405
1697085000,403
1697085900,393
1697086800,421
1697087700,289
1697088600,290
1697089500,118
1697090400,42
1697091300,42
1697092200,44
1697093100,93
1697094000,573
1697094900,558
1697095800,265
1697096700,163
1697097600,74
1697098500,73
1697099400,75
1697100300,60
1697101200,55
1697102100,136
1697103000,595
1697103900,251
1697104800,101
1697105700,71
1697106600,50
1697107500,42
1697108400,90
1697109300,103
1697110200,76
1697111100,61
1697112000,80
1697112900,56
1697113800,63
1697114700,65
1697115600,84
1697116500,92
1697117400,88
1697118300,72
1697119200,71
1697120100,96
1697121000,279
1697121900,122
1697122800,111
1697123700,84
1697124600,474
1697125500,323
1697126400,453
1697127300,383
1697128200,370
1697129100,331
1697130000,339
1697130900,304
1697131800,278
1697132700,284
1697133600,254
1697134500,259
1697135400,307
1697136300,280
1697137200,231
1697138100,217
1697139000,134
1697139900,129
1697140800,102
1697141700,44
1697142600,42
1697143500,44
1697144400,42
1697145300,52
1697146200,64
1697147100,49
1697148000,45
1697148900,31
1697149800,34
1697150700,49
1697151600,47
1697152500,43
1697153400,48
1697154300,60
1697155200,59
1697156100,51
1697157000,43
1697157900,42
1697158800,43
1697159700,43
1697160600,43
1697161500,43
1697162400,61
1697163300,61
1697164200,57
1697165100,85
1697166000,159
1697166900,156
1697167800,156
1697168700,162
1697169600,363
1697170500,391
1697171400,439
1697172300,431
1697173200,279
1697174100,256
1697175000,235
1697175900,114
1697176800,40
1697177700,42
1697178600,46
1697179500,60
1697180400,59
1697181300,51
1697182200,41
1697183100,40
1697184000,59
1697184900,62
1697185800,51
1697186700,115
1697187600,731
1697188500,704
1697189400,144
1697190300,60
1697191200,56
1697192100,45
1697193000,42
1697193900,65
1697194800,68
1697195700,83
1697196600,83
1697197500,56
1697198400,41
1697199300,418
1697200200,429
1697201100,71
1697202000,307
1697202900,547
1697203800,95
1697204700,88
1697205600,79
1697206500,81
1697207400,597
1697208300,416
1697209200,93
1697210100,109
1697211000,128
1697211900,163
1697212800,255
1697213700,269
1697214600,235
1697215500,235
1697216400,375
1697217300,316
1697218200,381
1697219100,265
1697220000,279
1697220900,277
1697221800,267
1697222700,266
1697223600,272
1697224500,208
1697225400,137
1697226300,146
1697227200,130
1697228100,106
1697229000,103
1697229900,95
1697230800,55
1697231700,61
1697232600,64
1697233500,40
1697234400,41
1697235300,30
1697236200,36
1697237100,48
1697238000,59
1697238900,62
1697239800,57
1697240700,43
1697241600,46
1697242500,46
1697243400,43
1697244300,43
1697245200,56
1697246100,62
1697247000,56
1697247900,44
1697248800,43
1697249700,43
1697250600,43
1697251500,84
1697252400,170
1697253300,183
1697254200,181
1697255100,176
1697256000,425
1697256900,400
1697257800,434
1697258700,343
1697259600,275
1697260500,265
1697261400,189
1697262300,117
1697263200,47
1697264100,47
1697265000,50
1697265900,44
1697266800,74
1697267700,546
1697268600,479
1697269500,162
1697270400,96
1697271300,114
1697272200,87
1697273100,95
1697274000,65
1697274900,58
1697275800,45
1697276700,41
1697277600,41
1697278500,41
1697279400,40
1697280300,51
1697281200,59
1697282100,57
1697283000,48
1697283900,42
1697284800,42
1697285700,41
1697286600,42
1697287500,45
1697288400,90
1697289300,70
1697290200,54
1697291100,166
1697292000,620
1697292900,94
1697293800,113
1697294700,120
1697295600,116
1697296500,119
1697297400,311
1697298300,487
1697299200,276
1697300100,328
1697301000,301
1697301900,303
1697302800,360
1697303700,352
1697304600,349
1697305500,297
1697306400,311
1697307300,329
1697308200,359
1697309100,344
1697310000,344
1697310900,262
1697311800,165
1697312700,162
1697313600,149
1697314500,142
1697315400,143
1697316300,70
1697317200,44
1697318100,58
1697319000,67
1697319900,51
1697320800,38
1697321700,31
1697322600,36
1697323500,50
1697324400,47
1697325300,51
1697326200,61
1697327100,58
1697328000,53
1697328900,47
1697329800,44
1697330700,45
1697331600,44
1697332500,44
1697333400,57
1697334300,61
1697335200,60
1697336100,43
1697337000,46
1697337900,92
1697338800,171
1697339700,165
1697340600,165
1697341500,186
1697342400,195
1697343300,468
1697344200,414
1697345100,469
1697346000,492
1697346900,387
1697347800,678
1697348700,435
1697349600,88
1697350500,390
1697351400,326
1697352300,42
1697353200,42
1697354100,48
1697355000,62
1697355900,62
1697356800,80
1697357700,87
1697358600,94
1697359500,195
1697360400,477
1697361300,181
1697362200,95
1697363100,100
1697364000,215
1697364900,233
1697365800,64
1697366700,62
1697367600,272
1697368500,697
1697369400,410
1697370300,61
1697371200,63
1697372100,71
1697373000,77
1697373900,58
1697374800,57
1697375700,79
1697376600,59
1697377500,90
1697378400,97
1697379300,117
1697380200,96
1697381100,51
1697382000,45
1697382900,45
1697383800,76
1697384700,141
1697385600,245
1697386500,269
1697387400,357
1697388300,529
1697389200,340
1697390100,297
1697391000,271
1697391900,307
1697392800,409
1697393700,395
1697394600,345
1697395500,312
1697396400,296
1697397300,241
1697398200,161
1697399100,277
1697400000,212
1697400900,142
1697401800,73
1697402700,49
1697403600,48
1697404500,48
1697405400,53
1697406300,39
1697407200,36
1697408100,43
1697409000,42
1697409900,61
1697410800,72
1697411700,63
1697412600,62
1697413500,64
1697414400,63
1697415300,69
1697416200,61
1697417100,39
1697418000,38
1697418900,38
1697419800,38
1697420700,45
1697421600,45
1697422500,45
1697423400,44
1697424300,86
1697425200,159
1697426100,166
1697427000,178
1697427900,214
1697428800,495
1697429700,432
1697430600,405
1697431500,402
1697432400,289
1697433300,271
1697434200,284
1697435100,237
1697436000,165
1697436900,90
1697437800,52
1697438700,97
1697439600,69
1697440500,43
1697441400,43
1697442300,42
1697443200,41
1697444100,58
1697445000,59
1697445900,55
1697446800,55
1697447700,55
1697448600,55
1697449500,56
1697450400,50
1697451300,41
1697452200,41
1697453100,45
1697454000,42
1697454900,48
1697455800,213
1697456700,506
1697457600,478
1697458500,150
1697459400,237
1697460300,120
1697461200,106
1697462100,290
1697463000,89
1697463900,279
1697464800,597
1697465700,178
1697466600,127
1697467500,122
1697468400,94
1697469300,73
1697470200,96
1697471100,83
1697472000,156
1697472900,172
1697473800,213
1697474700,207
1697475600,209
1697476500,256
1697477400,256
1697478300,256
1697479200,254
1697480100,244
1697481000,239
1697481900,253
1697482800,507
1697483700,267
1697484600,157
1697485500,176
1697486400,144
1697487300,528
1697488200,376
1697489100,74
1697490000,373
1697490900,328
1697491800,38
1697492700,42
1697493600,33
1697494500,51
1697495400,62
1697496300,67
1697497200,65
1697498100,60
1697499000,60
1697499900,59
1697500800,48
1697501700,46
1697502600,44
1697503500,45
1697504400,46
1697505300,44
1697506200,46
1697507100,44
1697508000,46
1697508900,44
1697509800,46
1697510700,94
1697511600,178
1697512500,181
1697513400,185
1697514300,188
1697515200,212
1697516100,252
1697517000,252
1697517900,379
1697518800,415
1697519700,460
1697520600,471
1697521500,532
1697522400,319
1697523300,188
1697524200,215
1697525100,357
1697526000,132
1697526900,184
1697527800,161
1697528700,133
1697529600,96
1697530500,74
1697531400,216
1697532300,77
1697533200,84
1697534100,99
1697535000,62
1697535900,240
1697536800,171
1697537700,67
1697538600,64
1697539500,78
1697540400,98
1697541300,102
1697542200,137
1697543100,113
1697544000,225
1697544900,107
1697545800,91
1697546700,111
1697547600,105
1697548500,83
1697549400,77
1697550300,115
1697551200,137
1697552100,154
1697553000,154
1697553900,154
1697554800,153
1697555700,488
1697556600,606
1697557500,165
1697558400,332
1697559300,288
1697560200,650
1697561100,732
1697562000,341
1697562900,530
1697563800,775
1697564700,369
1697565600,332
1697566500,323
1697567400,325
1697568300,288
1697569200,228
1697570100,156
1697571000,110
1697571900,53
1697572800,50
1697573700,43
1697574600,56
1697575500,63
1697576400,62
1697577300,59
1697578200,63
1697579100,49
1697580000,56
1697580900,46
1697581800,49
1697582700,51
1697583600,48
1697584500,46
1697585400,43
1697586300,45
1697587200,44
1697588100,45
1697589000,44
1697589900,43
1697590800,45
1697591700,61
1697592600,62
1697593500,59
1697594400,60
1697595300,60
1697596200,59
1697597100,100
1697598000,168
1697598900,165
1697599800,170
1697600700,174
1697601600,173
1697602500,176
1697603400,198
1697604300,189
1697605200,174
1697606100,184
1697607000,199
1697607900,182
1697608800,102
1697609700,109
1697610600,172
1697611500,195
1697612400,216
1697613300,279
1697614200,238
1697615100,388
1697616000,153
1697616900,91
1697617800,87
1697618700,127
1697619600,121
1697620500,91
1697621400,99
1697622300,107
1697623200,98
1697624100,110
1697625000,99
1697625900,120
1697626800,105
1697627700,65
1697628600,214
1697629500,652
1697630400,218
1697631300,124
1697632200,666
1697633100,241
1697634000,558
1697634900,560
1697635800,387
1697636700,214
1697637600,148
1697638500,142
1697639400,144
1697640300,141
1697641200,147
1697642100,148
1697643000,153
1697643900,193
1697644800,270
1697645700,349
1697646600,357
1697647500,355
1697648400,319
1697649300,297
1697650200,280
1697651100,340
1697652000,245
1697652900,240
1697653800,268
1697654700,256
1697655600,268
1697656500,237
1697657400,155
1697658300,153
1697659200,124
1697660100,77
1697661000,76
1697661900,79
1697662800,68
1697663700,64
1697664600,68
1697665500,57
1697666400,51
1697667300,60
1697668200,58
1697669100,70
1697670000,68
1697670900,70
1697671800,80
1697672700,79
1697673600,78
1697674500,80
1697675400,81
1697676300,78
1697677200,73
1697678100,64
1697679000,63
1697679900,63
1697680800,63
1697681700,63
1697682600,64
1697683500,105
1697684400,177
1697685300,182
1697686200,185
1697687100,200
1697688000,441
1697688900,387
1697689800,397
1697690700,431
1697691600,431
1697692500,278
1697693400,234
1697694300,133
1697695200,59
1697696100,60
1697697000,48
1697697900,193
1697698800,501
1697699700,132
1697700600,63
1697701500,61
1697702400,54
1697703300,45
1697704200,136
1697705100,521
1697706000,420
1697706900,177
1697707800,114
1697708700,105
1697709600,200
1697710500,280
1697711400,581
1697712300,635
1697713200,348
1697714100,312
1697715000,92
1697715900,78
1697716800,50
1697717700,203
1697718600,636
1697719500,219
1697720400,768
1697721300,867
1697722200,220
1697723100,138
1697724000,75
1697724900,687
1697725800,276
1697726700,71
1697727600,91
1697728500,95
1697729400,103
1697730300,116
1697731200,241
1697732100,278
1697733000,338
1697733900,269
1697734800,212
1697735700,181
1697736600,177
1697737500,175
1697738400,202
1697739300,242
1697740200,267
1697741100,233
1697742000,230
1697742900,186
1697743800,170
1697744700,175
1697745600,181
1697746500,76
1697747400,45
1697748300,45
1697749200,46
1697750100,64
1697751000,65
1697751900,56
1697752800,47
1697753700,54
1697754600,55
1697755500,65
1697756400,62
1697757300,44
1697758200,45
1697759100,43
1697760000,44
1697760900,44
1697761800,50
1697762700,44
1697763600,45
1697764500,44
1697765400,45
1697766300,45
1697767200,58
1697768100,74
1697769000,70
1697769900,111
1697770800,181
1697771700,184
1697772600,182
1697773500,188
1697774400,480
1697775300,400
1697776200,415
1697777100,429
1697778000,400
1697778900,403
1697779800,201
1697780700,114
1697781600,44
1697782500,42
1697783400,43
1697784300,43
1697785200,43
1697786100,45
1697787000,43
1697787900,43
1697788800,53
1697789700,60
1697790600,59
1697791500,59
1697792400,57
1697793300,59
1697794200,57
1697795100,58
1697796000,391
1697796900,527
1697797800,44
1697798700,43
1697799600,43
1697800500,44
1697801400,43
1697802300,80
1697803200,58
1697804100,63
1697805000,59
1697805900,61
1697806800,59
1697807700,65
1697808600,58
1697809500,126
1697810400,90
1697811300,134
1697812200,73
1697813100,48
1697814000,45
1697814900,118
1697815800,70
1697816700,102
1697817600,211
1697818500,200
1697819400,196
1697820300,214
1697821200,238
1697822100,430
1697823000,448
1697823900,371
1697824800,274
1697825700,283
1697826600,210
1697827500,205
1697828400,206
1697829300,173
1697830200,91
1697831100,91
1697832000,89
1697832900,69
1697833800,70
1697834700,55
1697835600,44
1697836500,46
1697837400,49
1697838300,38
1697839200,36
1697840100,33
1697841000,37
1697841900,52
1697842800,68
1697843700,63
1697844600,62
1697845500,60
1697846400,60
1697847300,60
1697848200,65
1697849100,59
1697850000,55
1697850900,46
1697851800,43
1697852700,49
1697853600,54
1697854500,53
1697855400,52
1697856300,94
1697857200,169
1697858100,165
1697859000,167
1697859900,171
1697860800,200
1697861700,516
1697862600,418
1697863500,447
1697864400,356
1697865300,232
1697866200,222
1697867100,132
1697868000,58
1697868900,61
1697869800,293
1697870700,588
1697871600,93
1697872500,163
1697873400,543
1697874300,62
1697875200,42
1697876100,43
1697877000,42
1697877900,43
1697878800,42
1697879700,42
1697880600,42
1697881500,43
1697882400,43
1697883300,42
1697884200,43
1697885100,56
1697886000,60
1697886900,62
1697887800,86
1697888700,61
1697889600,62
1697890500,83
1697891400,67
1697892300,67
1697893200,65
1697894100,66
1697895000,66
1697895900,72
1697896800,62
1697897700,57
1697898600,56
1697899500,65
1697900400,58
1697901300,57
1697902200,114
1697903100,144
1697904000,261
1697904900,300
1697905800,333
1697906700,350
1697907600,353
1697908500,333
1697909400,333
1697910300,307
1697911200,279
1697912100,269
1697913000,298
1697913900,308
1697914800,299
1697915700,251
1697916600,68
1697917500,51
1697918400,50
1697919300,43
1697920200,44
1697921100,44
1697922000,43
1697922900,45
1697923800,49
1697924700,34
1697925600,43
1697926500,52
1697927400,53
1697928300,66
1697929200,62
1697930100,58
1697931000,59
1697931900,58
1697932800,59
1697933700,44
1697934600,43
1697935500,44
1697936400,43
1697937300,45
1697938200,44
1697939100,43
1697940000,45
1697940900,43
1697941800,45
1697942700,85
1697943600,174
1697944500,178
1697945400,193
1697946300,408
1697947200,452
1697948100,398
1697949000,427
1697949900,461
1697950800,430
1697951700,331
1697952600,273
1697953500,118
1697954400,43
1697955300,46
1697956200,44
1697957100,44
1697958000,44
1697958900,43
1697959800,48
1697960700,171
1697961600,530
1697962500,772
1697963400,390
1697964300,324
1697965200,289
1697966100,273
1697967000,285
1697967900,582
1697968800,547
1697969700,246
1697970600,117
1697971500,104
1697972400,122
1697973300,585
1697974200,393
1697975100,243
1697976000,382
1697976900,248
1697977800,593
1697978700,288
1697979600,117
1697980500,537
1697981400,278
1697982300,108
1697983200,105
1697984100,108
1697985000,135
1697985900,93
1697986800,84
1697987700,64
1697988600,65
1697989500,92
1697990400,217
1697991300,267
1697992200,281
1697993100,277
1697994000,351
1697994900,338
1697995800,295
1697996700,299
1697997600,313
1697998500,300
1697999400,277
1698000300,232
1698001200,238
1698002100,182
1698003000,65
1698003900,68
1698004800,63
1698005700,50
1698006600,44
1698007500,45
1698008400,44
1698009300,43
1698010200,50
1698011100,35
1698012000,32
1698012900,40
1698013800,38
1698014700,49
1698015600,57
1698016500,61
1698017400,61
1698018300,60
1698019200,60
1698020100,58
1698021000,59
1698021900,59
1698022800,50
1698023700,44
1698024600,45
1698025500,42
1698026400,45
1698027300,45
1698028200,42
1698029100,88
1698030000,159
1698030900,155
1698031800,158
1698032700,170
1698033600,479
1698034500,409
1698035400,407
1698036300,236
1698037200,256
1698038100,275
1698039000,207
1698039900,131
1698040800,56
1698041700,61
1698042600,60
1698043500,74
1698044400,528
1698045300,513
1698046200,714
1698047100,431
1698048000,317
1698048900,319
1698049800,422
1698050700,440
1698051600,474
1698052500,844
1698053400,389
1698054300,532
1698055200,644
1698056100,119
1698057000,589
1698057900,626
1698058800,569
1698059700,413
1698060600,84
1698061500,68
1698062400,69
1698063300,104
1698064200,172
1698065100,95
1698066000,92
1698066900,99
1698067800,127
1698068700,142
1698069600,227
1698070500,681
1698071400,244
1698072300,368
1698073200,632
1698074100,241
1698075000,126
1698075900,230
1698076800,360
1698077700,428
1698078600,318
1698079500,301
1698080400,404
1698081300,321
1698082200,298
1698083100,280
1698084000,307
1698084900,314
1698085800,312
1698086700,314
1698087600,314
1698088500,281
1698089400,200
1698090300,100
1698091200,85
1698092100,79
1698093000,78
1698093900,79
1698094800,78
1698095700,73
1698096600,72
1698097500,77
1698098400,66
1698099300,73
1698100200,75
1698101100,84
1698102000,85
1698102900,64
1698103800,65
1698104700,64
1698105600,65
1698106500,64
1698107400,65
1698108300,65
1698109200,64
1698110100,65
1698111000,66
1698111900,66
1698112800,83
1698113700,82
1698114600,82
1698115500,123
1698116400,197
1698117300,197
1698118200,197
1698119100,200
1698120000,200
1698120900,198
1698121800,216
1698122700,262
1698123600,287
1698124500,296
1698125400,294
1698126300,270
1698127200,326
1698128100,349
1698129000,244
1698129900,168
1698130800,139
1698131700,119
1698132600,118
1698133500,120
1698134400,120
1698135300,128
1698136200,467
1698137100,559
1698138000,217
1698138900,108
1698139800,143
1698140700,80
1698141600,143
1698142500,186
1698143400,531
1698144300,339
1698145200,194
1698146100,133
1698147000,131
1698147900,134
1698148800,99
1698149700,74
1698150600,345
1698151500,112
1698152400,85
1698153300,297
1698154200,270
1698155100,133
1698156000,83
1698156900,67
1698157800,77
1698158700,71
1698159600,318
1698160500,810
1698161400,653
1698162300,568
1698163200,438
1698164100,467
1698165000,409
1698165900,565
1698166800,806
1698167700,855
1698168600,842
1698169500,392
1698170400,342
1698171300,790
1698172200,383
1698173100,373
1698174000,269
1698174900,239
1698175800,161
1698176700,174
1698177600,171
1698178500,164
1698179400,165
1698180300,166
1698181200,166
1698182100,172
1698183000,169
1698183900,163
1698184800,149
1698185700,57
1698186600,51
1698187500,53
1698188400,52
1698189300,48
1698190200,48
1698191100,46
1698192000,47
1698192900,48
1698193800,47
1698194700,59
1698195600,65
1698196500,65
1698197400,64
1698198300,63
1698199200,64
1698200100,62
1698201000,62
1698201900,106
1698202800,171
1698203700,166
1698204600,164
1698205500,171
1698206400,171
1698207300,176
1698208200,183
1698209100,255
1698210000,256
1698210900,251
1698211800,497
1698212700,437
1698213600,181
1698214500,143
1698215400,118
1698216300,119
1698217200,114
1698218100,113
1698219000,131
1698219900,136
1698220800,164
1698221700,135
1698222600,109
1698223500,120
1698224400,114
1698225300,242
1698226200,471
1698227100,241
1698228000,228
1698228900,217
1698229800,80
1698230700,107
1698231600,101
1698232500,87
1698233400,78
1698234300,80
1698235200,77
1698236100,222
1698237000,88
1698237900,96
1698238800,90
1698239700,97
1698240600,78
1698241500,162
1698242400,109
1698243300,336
1698244200,593
1698245100,107
1698246000,218
1698246900,599
1698247800,122
1698248700,114
1698249600,197
1698250500,264
1698251400,305
1698252300,325
1698253200,411
1698254100,450
1698255000,452
1698255900,364
1698256800,428
1698257700,479
1698258600,466
1698259500,400
1698260400,390
1698261300,366
1698262200,285
1698263100,285
1698264000,285
1698264900,265
1698265800,176
1698266700,184
1698267600,84
1698268500,49
1698269400,48
1698270300,58
1698271200,66
1698272100,65
1698273000,62
1698273900,46
1698274800,46
1698275700,47
1698276600,64
1698277500,65
1698278400,60
1698279300,49
1698280200,49
1698281100,49
1698282000,48
1698282900,51
1698283800,49
1698284700,50
1698285600,48
1698286500,49
1698287400,49
1698288300,64
1698289200,65
1698290100,65
1698291000,65
1698291900,87
1698292800,178
1698293700,180
1698294600,184
1698295500,281
1698296400,241
1698297300,250
1698298200,277
1698299100,285
1698300000,234
1698300900,223
1698301800,168
1698302700,132
1698303600,42
1698304500,44
1698305400,42
1698306300,46
1698307200,66
1698308100,242
1698309000,543
1698309900,275
1698310800,151
1698311700,84
1698312600,86
1698313500,89
1698314400,65
1698315300,122
1698316200,555
1698317100,555
1698318000,170
1698318900,94
1698319800,85
1698320700,168
1698321600,651
1698322500,61
1698323400,48
1698324300,95
1698325200,78
1698326100,96
1698327000,91
1698327900,92
1698328800,91
1698329700,101
1698330600,131
1698331500,487
1698332400,699
1698333300,344
1698334200,375
1698335100,232
1698336000,437
1698336900,287
1698337800,323
1698338700,276
1698339600,372
1698340500,400
1698341400,452
1698342300,335
1698343200,418
1698344100,440
1698345000,432
1698345900,403
1698346800,391
1698347700,358
1698348600,337
1698349500,332
1698350400,332
1698351300,305
1698352200,205
1698353100,234
1698354000,131
1698354900,59
1698355800,43
1698356700,45
1698357600,45
1698358500,63
1698359400,58
1698360300,43
1698361200,41
1698362100,43
1698363000,61
1698363900,60
1698364800,59
1698365700,61
1698366600,59
1698367500,51
1698368400,44
1698369300,45
1698370200,46
1698371100,44
1698372000,45
1698372900,45
1698373800,46
1698374700,44
1698375600,45
1698376500,45
1698377400,45
1698378300,91
1698379200,188
1698380100,184
1698381000,185
1698381900,259
1698382800,489
1698383700,425
1698384600,474
1698385500,497
1698386400,769
1698387300,288
1698388200,295
1698389100,629
1698390000,111
1698390900,43
1698391800,44
1698392700,45
1698393600,44
1698394500,45
1698395400,44
1698396300,44
1698397200,43
1698398100,43
1698399000,44
1698399900,62
1698400800,60
1698401700,59
1698402600,59
1698403500,63
1698404400,63
1698405300,62
1698406200,62
1698407100,611
1698408000,537
1698408900,86
1698409800,266
1698410700,66
1698411600,69
1698412500,57
1698413400,43
1698414300,41
1698415200,42
1698416100,101
1698417000,142
1698417900,119
1698418800,121
1698419700,229
1698420600,97
1698421500,42
1698422400,78
1698423300,149
1698424200,236
1698425100,243
1698426000,390
1698426900,370
1698427800,302
1698428700,345
1698429600,426
1698430500,476
1698431400,446
1698432300,401
1698433200,294
1698434100,216
1698435000,205
1698435900,193
1698436800,191
1698437700,212
1698438600,217
1698439500,161
1698440400,154
1698441300,149
1698442200,79
1698443100,63
1698444000,60
1698444900,59
1698445800,58
1698446700,41
1698447600,40
1698448500,43
1698449400,58
1698450300,60
1698451200,51
1698452100,43
1698453000,46
1698453900,44
1698454800,49
1698455700,44
1698456600,45
1698457500,44
1698458400,45
1698459300,43
1698460200,45
1698461100,58
1698462000,61
1698462900,60
1698463800,60
1698464700,80
1698465600,174
1698466500,173
1698467400,171
1698468300,174
1698469200,481
1698470100,381
1698471000,321
1698471900,221
1698472800,514
1698473700,625
1698474600,216
1698475500,372
1698476400,453
1698477300,61
1698478200,60
1698479100,61
1698480000,61
1698480900,58
1698481800,59
1698482700,57
1698483600,57
1698484500,50
1698485400,43
1698486300,42
1698487200,43
1698488100,42
1698489000,43
1698489900,45
1698490800,46
1698491700,47
1698492600,46
1698493500,65
1698494400,125
1698495300,197
1698496200,215
1698497100,61
1698498000,95
1698498900,582
1698499800,551
1698500700,305
1698501600,225
1698502500,292
1698503400,114
1698504300,321
1698505200,597
1698506100,163
1698507000,98
1698507900,88
1698508800,136
1698509700,132
1698510600,138
1698511500,146
1698512400,203
1698513300,201
1698514200,201
1698515100,212
1698516000,234
1698516900,312
1698517800,330
1698518700,321
1698519600,309
1698520500,315
1698521400,388
1698522300,379
1698523200,383
1698524100,271
1698525000,157
1698525900,157
1698526800,147
1698527700,148
