timestamp,power
1682334900,106
1682335800,47
1682336700,40
1682337600,70
1682338500,145
1682339400,50
1682340300,58
1682341200,47
1682342100,149
1682343000,45
1682343900,45
1682344800,56
1682345700,50
1682346600,44
1682347500,55
1682348400,63
1682349300,68
1682350200,51
1682351100,32
1682352000,66
1682352900,80
1682353800,88
1682354700,62
1682355600,30
1682356500,71
1682357400,51
1682358300,25
1682359200,51
1682360100,55
1682361000,58
1682361900,34
1682362800,37
1682363700,26
1682364600,75
1682365500,62
1682366400,30
1682367300,24
1682368200,53
1682369100,46
1682370000,69
1682370900,43
1682371800,29
1682372700,33
1682373600,34
1682374500,83
1682375400,53
1682376300,43
1682377200,18
1682378100,24
1682379000,46
1682379900,109
1682380800,34
1682381700,24
1682382600,19
1682383500,38
1682384400,85
1682385300,68
1682386200,22
1682387100,28
1682388000,35
1682388900,51
1682389800,54
1682390700,66
1682391600,37
1682392500,38
1682393400,18
1682394300,50
1682395200,59
1682396100,69
1682397000,36
1682397900,22
1682398800,28
1682399700,68
1682400600,48
1682401500,39
1682402400,45
1682403300,39
1682404200,42
1682405100,43
1682406000,46
1682406900,37
1682407800,49
1682408700,27
1682409600,46
1682410500,40
1682411400,75
1682412300,38
1682413200,31
1682414100,55
1682415000,67
1682415900,55
1682416800,59
1682417700,43
1682418600,26
1682419500,91
1682420400,47
1682421300,35
1682422200,59
1682423100,54
1682424000,34
1682424900,68
1682425800,65
1682426700,51
1682427600,83
1682428500,33
1682429400,21
1682430300,54
1682431200,56
1682432100,31
1682433000,50
1682433900,37
1682434800,41
1682435700,58
1682436600,21
1682437500,42
1682438400,44
1682439300,63
1682440200,39
1682441100,52
1682442000,36
1682442900,70
1682443800,77
1682444700,56
1682445600,137
1682446500,114
1682447400,123
1682448300,126
1682449200,350
1682450100,538
1682451000,92
1682451900,70
1682452800,60
1682453700,87
1682454600,130
1682455500,65
1682456400,53
1682457300,37
1682458200,41
1682459100,84
1682460000,57
1682460900,39
1682461800,37
1682462700,27
1682463600,55
1682464500,50
1682465400,64
1682466300,49
1682467200,18
1682468100,55
1682469000,50
1682469900,40
1682470800,41
1682471700,55
1682472600,35
1682473500,80
1682474400,19
1682475300,25
1682476200,40
1682477100,68
1682478000,57
1682478900,38
1682479800,17
1682480700,47
1682481600,83
1682482500,63
1682483400,100
1682484300,73
1682485200,104
1682486100,91
1682487000,62
1682487900,101
1682488800,67
1682489700,41
1682490600,18
1682491500,32
1682492400,46
1682493300,88
1682494200,35
1682495100,42
1682496000,23
1682496900,24
1682497800,45
1682498700,91
1682499600,54
1682500500,62
1682501400,64
1682502300,93
1682503200,168
1682504100,130
1682505000,508
1682505900,485
1682506800,94
1682507700,117
1682508600,143
1682509500,110
1682510400,87
1682511300,59
1682512200,87
1682513100,130
1682514000,91
1682514900,61
1682515800,92
1682516700,105
1682517600,111
1682518500,83
1682519400,65
1682520300,65
1682521200,121
1682522100,86
1682523000,177
1682523900,372
1682524800,142
1682525700,92
1682526600,84
1682527500,76
1682528400,101
1682529300,69
1682530200,89
1682531100,59
1682532000,146
1682532900,92
1682533800,114
1682534700,121
1682535600,126
1682536500,119
1682537400,121
1682538300,175
1682539200,193
1682540100,153
1682541000,136
1682541900,93
1682542800,70
1682543700,67
1682544600,47
1682545500,31
1682546400,52
1682547300,30
1682548200,69
1682549100,51
1682550000,31
1682550900,44
1682551800,34
1682552700,52
1682553600,71
1682554500,58
1682555400,16
1682556300,35
1682557200,26
1682558100,86
1682559000,72
1682559900,24
1682560800,17
1682561700,49
1682562600,41
1682563500,80
1682564400,31
1682565300,33
1682566200,48
1682567100,30
1682568000,75
1682568900,97
1682569800,58
1682570700,42
1682571600,57
1682572500,53
1682573400,93
1682574300,48
1682575200,24
1682576100,22
1682577000,42
1682577900,67
1682578800,118
1682579700,38
1682580600,39
1682581500,47
1682582400,58
1682583300,45
1682584200,63
1682585100,61
1682586000,43
1682586900,61
1682587800,73
1682588700,57
1682589600,50
1682590500,48
1682591400,49
1682592300,74
1682593200,70
1682594100,57
1682595000,72
1682595900,42
1682596800,65
1682597700,62
1682598600,63
1682599500,47
1682600400,71
1682601300,35
1682602200,67
1682603100,295
1682604000,388
1682604900,259
1682605800,45
1682606700,51
1682607600,73
1682608500,33
1682609400,26
1682610300,55
1682611200,53
1682612100,58
1682613000,46
1682613900,31
1682614800,31
1682615700,70
1682616600,48
1682617500,75
1682618400,34
1682619300,50
1682620200,96
1682621100,142
1682622000,115
1682622900,107
1682623800,100
1682624700,95
1682625600,128
1682626500,220
1682627400,140
1682628300,103
1682629200,63
1682630100,33
1682631000,47
1682631900,47
1682632800,52
1682633700,65
1682634600,38
1682635500,18
1682636400,42
1682637300,46
1682638200,69
1682639100,45
1682640000,25
1682640900,35
1682641800,60
1682642700,45
1682643600,49
1682644500,44
1682645400,40
1682646300,40
1682647200,40
1682648100,43
1682649000,59
1682649900,54
1682650800,25
1682651700,17
1682652600,51
1682653500,69
1682654400,47
1682655300,90
1682656200,40
1682657100,54
1682658000,51
1682658900,93
1682659800,44
1682660700,65
1682661600,29
1682662500,93
1682663400,40
1682664300,171
1682665200,451
1682666100,270
1682667000,208
1682667900,207
1682668800,86
1682669700,109
1682670600,429
1682671500,586
1682672400,391
1682673300,344
1682674200,128
1682675100,96
1682676000,115
1682676900,63
1682677800,48
1682678700,55
1682679600,73
1682680500,119
1682681400,78
1682682300,43
1682683200,42
1682684100,57
1682685000,56
1682685900,88
1682686800,68
1682687700,58
1682688600,35
1682689500,20
1682690400,48
1682691300,66
1682692200,68
1682693100,21
1682694000,25
1682694900,36
1682695800,66
1682696700,137
1682697600,74
1682698500,28
1682699400,40
1682700300,48
1682701200,46
1682702100,22
1682703000,128
1682703900,43
1682704800,57
1682705700,88
1682706600,102
1682707500,85
1682708400,141
1682709300,119
1682710200,174
1682711100,121
1682712000,95
1682712900,108
1682713800,98
1682714700,82
1682715600,45
1682716500,29
1682717400,18
1682718300,52
1682719200,65
1682720100,64
1682721000,29
1682721900,46
1682722800,18
1682723700,30
1682724600,82
1682725500,75
1682726400,37
1682727300,25
1682728200,17
1682729100,60
1682730000,87
1682730900,46
1682731800,19
1682732700,27
1682733600,44
1682734500,59
1682735400,74
1682736300,40
1682737200,45
1682738100,19
1682739000,49
1682739900,42
1682740800,109
1682741700,49
1682742600,27
1682743500,53
1682744400,59
1682745300,56
1682746200,44
1682747100,44
1682748000,49
1682748900,225
1682749800,456
1682750700,53
1682751600,78
1682752500,119
1682753400,60
1682754300,50
1682755200,36
1682756100,48
1682757000,72
1682757900,82
1682758800,60
1682759700,37
1682760600,40
1682761500,55
1682762400,106
1682763300,59
1682764200,54
1682765100,36
1682766000,75
1682766900,65
1682767800,82
1682768700,56
1682769600,315
1682770500,52
1682771400,80
1682772300,79
1682773200,116
1682774100,91
1682775000,37
1682775900,44
1682776800,59
1682777700,51
1682778600,40
1682779500,67
1682780400,43
1682781300,37
1682782200,49
1682783100,62
1682784000,46
1682784900,52
1682785800,40
1682786700,52
1682787600,54
1682788500,37
1682789400,37
1682790300,72
1682791200,44
1682792100,69
1682793000,165
1682793900,142
1682794800,118
1682795700,97
1682796600,133
1682797500,129
1682798400,172
1682799300,132
1682800200,132
1682801100,113
1682802000,99
1682802900,143
1682803800,140
1682804700,101
1682805600,25
1682806500,25
1682807400,47
1682808300,86
1682809200,62
1682810100,40
1682811000,37
1682811900,32
1682812800,83
1682813700,143
1682814600,183
1682815500,151
1682816400,152
1682817300,87
1682818200,100
1682819100,117
1682820000,89
1682820900,58
1682821800,101
1682822700,77
1682823600,57
1682824500,59
1682825400,66
1682826300,21
1682827200,34
1682828100,88
1682829000,72
1682829900,55
1682830800,44
1682831700,38
1682832600,323
1682833500,647
1682834400,478
1682835300,130
1682836200,68
1682837100,79
1682838000,81
1682838900,36
1682839800,71
1682840700,45
1682841600,31
1682842500,74
1682843400,62
1682844300,47
1682845200,67
1682846100,62
1682847000,60
1682847900,71
1682848800,45
1682849700,81
1682850600,78
1682851500,53
1682852400,69
1682853300,59
1682854200,53
1682855100,56
1682856000,97
1682856900,196
1682857800,54
1682858700,44
1682859600,80
1682860500,80
1682861400,21
1682862300,27
1682863200,71
1682864100,88
1682865000,57
1682865900,40
1682866800,87
1682867700,547
1682868600,348
1682869500,104
1682870400,68
1682871300,144
1682872200,88
1682873100,110
1682874000,95
1682874900,120
1682875800,59
1682876700,64
1682877600,97
1682878500,105
1682879400,89
1682880300,80
1682881200,106
1682882100,193
1682883000,192
1682883900,140
1682884800,166
1682885700,262
1682886600,792
1682887500,669
1682888400,298
1682889300,28
1682890200,35
1682891100,39
1682892000,74
1682892900,86
1682893800,72
1682894700,55
1682895600,55
1682896500,63
1682897400,70
1682898300,74
1682899200,95
1682900100,79
1682901000,99
1682901900,79
1682902800,91
1682903700,90
1682904600,97
1682905500,91
1682906400,77
1682907300,76
1682908200,58
1682909100,82
1682910000,98
1682910900,87
1682911800,537
1682912700,183
1682913600,606
1682914500,629
1682915400,514
1682916300,137
1682917200,169
1682918100,152
1682919000,272
1682919900,121
1682920800,193
1682921700,106
1682922600,70
1682923500,61
1682924400,30
1682925300,36
1682926200,55
1682927100,43
1682928000,50
1682928900,56
1682929800,62
1682930700,68
1682931600,60
1682932500,79
1682933400,64
1682934300,56
1682935200,51
1682936100,36
1682937000,37
1682937900,46
1682938800,75
1682939700,40
1682940600,64
1682941500,63
1682942400,68
1682943300,76
1682944200,79
1682945100,61
1682946000,55
1682946900,55
1682947800,48
1682948700,29
1682949600,41
1682950500,39
1682951400,47
1682952300,19
1682953200,33
1682954100,45
1682955000,53
1682955900,80
1682956800,40
1682957700,39
1682958600,40
1682959500,62
1682960400,49
1682961300,42
1682962200,51
1682963100,57
1682964000,74
1682964900,80
1682965800,80
1682966700,114
1682967600,146
1682968500,221
1682969400,166
1682970300,112
1682971200,92
1682972100,113
1682973000,92
1682973900,68
1682974800,55
1682975700,56
1682976600,72
1682977500,84
1682978400,61
1682979300,56
1682980200,70
1682981100,103
1682982000,79
1682982900,96
1682983800,86
1682984700,83
1682985600,95
1682986500,57
1682987400,55
1682988300,69
1682989200,81
1682990100,63
1682991000,57
1682991900,56
1682992800,62
1682993700,113
1682994600,97
1682995500,78
1682996400,91
1682997300,81
1682998200,93
1682999100,60
1683000000,75
1683000900,58
1683001800,66
1683002700,67
1683003600,68
1683004500,64
1683005400,89
1683006300,166
1683007200,98
1683008100,194
1683009000,89
1683009900,89
1683010800,124
1683011700,99
1683012600,95
1683013500,102
1683014400,44
1683015300,32
1683016200,25
1683017100,38
1683018000,22
1683018900,58
1683019800,24
1683020700,46
1683021600,50
1683022500,85
1683023400,65
1683024300,54
1683025200,44
1683026100,51
1683027000,74
1683027900,62
1683028800,60
1683029700,42
1683030600,44
1683031500,30
1683032400,18
1683033300,35
1683034200,161
1683035100,426
1683036000,338
1683036900,68
1683037800,61
1683038700,72
1683039600,95
1683040500,81
1683041400,54
1683042300,39
1683043200,67
1683044100,51
1683045000,433
1683045900,147
1683046800,85
1683047700,137
1683048600,121
1683049500,249
1683050400,106
1683051300,137
1683052200,135
1683053100,106
1683054000,114
1683054900,93
1683055800,120
1683056700,107
1683057600,98
1683058500,77
1683059400,99
1683060300,85
1683061200,78
1683062100,74
1683063000,54
1683063900,63
1683064800,47
1683065700,18
1683066600,16
1683067500,17
1683068400,38
1683069300,32
1683070200,30
1683071100,16
1683072000,23
1683072900,35
1683073800,43
1683074700,63
1683075600,48
1683076500,54
1683077400,48
1683078300,40
1683079200,47
1683080100,57
1683081000,62
1683081900,40
1683082800,38
1683083700,37
1683084600,52
1683085500,70
1683086400,19
1683087300,41
1683088200,33
1683089100,28
1683090000,45
1683090900,27
1683091800,50
1683092700,32
1683093600,67
1683094500,66
1683095400,138
1683096300,59
1683097200,74
1683098100,64
1683099000,58
1683099900,70
1683100800,87
1683101700,77
1683102600,63
1683103500,67
1683104400,66
1683105300,113
1683106200,86
1683107100,71
1683108000,71
1683108900,353
1683109800,337
1683110700,279
1683111600,123
1683112500,51
1683113400,73
1683114300,57
1683115200,37
1683116100,57
1683117000,79
1683117900,91
1683118800,109
1683119700,105
1683120600,131
1683121500,133
1683122400,137
1683123300,43
1683124200,58
1683125100,70
1683126000,127
1683126900,74
1683127800,58
1683128700,74
1683129600,60
1683130500,86
1683131400,80
1683132300,111
1683133200,75
1683134100,88
1683135000,93
1683135900,70
1683136800,131
1683137700,94
1683138600,102
1683139500,69
1683140400,77
1683141300,95
1683142200,160
1683143100,109
1683144000,83
1683144900,110
1683145800,58
1683146700,57
1683147600,34
1683148500,29
1683149400,26
1683150300,36
1683151200,33
1683152100,36
1683153000,47
1683153900,17
1683154800,44
1683155700,25
1683156600,37
1683157500,45
1683158400,24
1683159300,45
1683160200,18
1683161100,40
1683162000,32
1683162900,43
1683163800,54
1683164700,23
1683165600,31
1683166500,16
1683167400,56
1683168300,44
1683169200,33
1683170100,21
1683171000,16
1683171900,42
1683172800,50
1683173700,82
1683174600,32
1683175500,44
1683176400,55
1683177300,543
1683178200,253
1683179100,48
1683180000,58
1683180900,115
1683181800,81
1683182700,24
1683183600,35
1683184500,28
1683185400,52
1683186300,36
1683187200,20
1683188100,300
1683189000,278
1683189900,85
1683190800,40
1683191700,45
1683192600,49
1683193500,50
1683194400,80
1683195300,42
1683196200,24
1683197100,19
1683198000,38
1683198900,58
1683199800,46
1683200700,27
1683201600,23
1683202500,78
1683203400,43
1683204300,23
1683205200,50
1683206100,33
1683207000,60
1683207900,34
1683208800,17
1683209700,34
1683210600,107
1683211500,109
1683212400,81
1683213300,92
1683214200,93
1683215100,101
1683216000,108
1683216900,89
1683217800,59
1683218700,83
1683219600,100
1683220500,100
1683221400,73
1683222300,106
1683223200,77
1683224100,89
1683225000,265
1683225900,99
1683226800,100
1683227700,137
1683228600,170
1683229500,108
1683230400,103
1683231300,76
1683232200,88
1683233100,54
1683234000,24
1683234900,31
1683235800,32
1683236700,44
1683237600,22
1683238500,49
1683239400,30
1683240300,35
1683241200,37
1683242100,53
1683243000,16
1683243900,27
1683244800,58
1683245700,50
1683246600,16
1683247500,16
1683248400,21
1683249300,69
1683250200,54
1683251100,20
1683252000,16
1683252900,50
1683253800,43
1683254700,16
1683255600,29
1683256500,44
1683257400,53
1683258300,36
1683259200,17
1683260100,61
1683261000,35
1683261900,92
1683262800,722
1683263700,496
1683264600,464
1683265500,389
1683266400,148
1683267300,79
1683268200,98
1683269100,62
1683270000,35
1683270900,62
1683271800,53
1683272700,44
1683273600,43
1683274500,48
1683275400,49
1683276300,35
1683277200,18
1683278100,20
1683279000,50
1683279900,54
1683280800,40
1683281700,28
1683282600,42
1683283500,37
1683284400,43
1683285300,75
1683286200,56
1683287100,35
1683288000,24
1683288900,34
1683289800,334
1683290700,503
1683291600,303
1683292500,172
1683293400,135
1683294300,107
1683295200,90
1683296100,47
1683297000,42
1683297900,108
1683298800,28
1683299700,32
1683300600,36
1683301500,76
1683302400,46
1683303300,43
1683304200,47
1683305100,128
1683306000,58
1683306900,50
1683307800,84
1683308700,74
1683309600,169
1683310500,77
1683311400,61
1683312300,51
1683313200,111
1683314100,173
1683315000,145
1683315900,147
1683316800,151
1683317700,166
1683318600,156
1683319500,125
1683320400,122
1683321300,146
1683322200,146
1683323100,96
1683324000,17
1683324900,15
1683325800,48
1683326700,65
1683327600,29
1683328500,16
1683329400,26
1683330300,44
1683331200,40
1683332100,31
1683333000,29
1683333900,37
1683334800,43
1683335700,32
1683336600,17
1683337500,25
1683338400,63
1683339300,40
1683340200,25
1683341100,18
1683342000,37
1683342900,46
1683343800,59
1683344700,24
1683345600,17
1683346500,59
1683347400,56
1683348300,49
1683349200,65
1683350100,52
1683351000,60
1683351900,36
1683352800,38
1683353700,70
1683354600,79
1683355500,45
1683356400,31
1683357300,28
1683358200,26
1683359100,50
1683360000,39
1683360900,39
1683361800,205
1683362700,45
1683363600,32
1683364500,27
1683365400,65
1683366300,41
1683367200,65
1683368100,35
1683369000,38
1683369900,52
1683370800,66
1683371700,30
1683372600,23
1683373500,69
1683374400,65
1683375300,95
1683376200,37
1683377100,15
1683378000,37
1683378900,46
1683379800,29
1683380700,39
1683381600,169
1683382500,155
1683383400,74
1683384300,15
1683385200,30
1683386100,40
1683387000,87
1683387900,46
1683388800,29
1683389700,36
1683390600,125
1683391500,111
1683392400,80
1683393300,62
1683394200,64
1683395100,110
1683396000,86
1683396900,67
1683397800,129
1683398700,138
1683399600,172
1683400500,103
1683401400,109
1683402300,169
1683403200,191
1683404100,180
1683405000,100
1683405900,62
1683406800,65
1683407700,54
1683408600,51
1683409500,36
1683410400,20
1683411300,18
1683412200,64
1683413100,37
1683414000,17
1683414900,31
1683415800,35
1683416700,67
1683417600,27
1683418500,16
1683419400,17
1683420300,45
1683421200,78
1683422100,20
1683423000,17
1683423900,19
1683424800,62
1683425700,52
1683426600,35
1683427500,23
1683428400,15
1683429300,59
1683430200,40
1683431100,17
1683432000,27
1683432900,68
1683433800,68
1683434700,46
1683435600,74
1683436500,41
1683437400,52
1683438300,73
1683439200,76
1683440100,41
1683441000,47
1683441900,96
1683442800,79
1683443700,59
1683444600,36
1683445500,65
1683446400,73
1683447300,347
1683448200,173
1683449100,103
1683450000,88
1683450900,98
1683451800,75
1683452700,55
1683453600,69
1683454500,104
1683455400,50
1683456300,409
1683457200,401
1683458100,387
1683459000,63
1683459900,71
1683460800,116
1683461700,467
1683462600,252
1683463500,212
1683464400,233
1683465300,71
1683466200,82
1683467100,45
1683468000,23
1683468900,32
1683469800,66
1683470700,56
1683471600,73
1683472500,74
1683473400,85
1683474300,59
1683475200,20
1683476100,25
1683477000,30
1683477900,90
1683478800,61
1683479700,34
1683480600,47
1683481500,47
1683482400,66
1683483300,42
1683484200,28
1683485100,17
1683486000,43
1683486900,80
1683487800,55
1683488700,98
1683489600,95
1683490500,169
1683491400,179
1683492300,119
1683493200,106
1683494100,82
1683495000,61
1683495900,18
1683496800,16
1683497700,25
1683498600,53
1683499500,58
1683500400,19
1683501300,16
1683502200,33
1683503100,51
1683504000,26
1683504900,36
1683505800,35
1683506700,41
1683507600,79
1683508500,16
1683509400,17
1683510300,37
1683511200,56
1683512100,47
1683513000,16
1683513900,16
1683514800,16
1683515700,72
1683516600,62
1683517500,22
1683518400,16
1683519300,66
1683520200,85
1683521100,84
1683522000,39
1683522900,81
1683523800,22
1683524700,69
1683525600,23
1683526500,20
1683527400,36
1683528300,34
1683529200,59
1683530100,20
1683531000,20
1683531900,41
1683532800,185
1683533700,167
1683534600,131
1683535500,35
1683536400,34
1683537300,70
1683538200,63
1683539100,42
1683540000,37
1683540900,37
1683541800,74
1683542700,81
1683543600,41
1683544500,44
1683545400,40
1683546300,59
1683547200,58
1683548100,74
1683549000,27
1683549900,51
1683550800,55
1683551700,47
1683552600,21
1683553500,23
1683554400,170
1683555300,361
1683556200,230
1683557100,123
1683558000,41
1683558900,86
1683559800,70
1683560700,43
1683561600,37
1683562500,30
1683563400,28
1683564300,33
1683565200,51
1683566100,30
1683567000,79
1683567900,41
1683568800,52
1683569700,56
1683570600,60
1683571500,146
1683572400,162
1683573300,138
1683574200,140
1683575100,116
1683576000,149
1683576900,95
1683577800,56
1683578700,36
1683579600,57
1683580500,49
1683581400,19
1683582300,33
1683583200,26
1683584100,63
1683585000,36
1683585900,16
1683586800,16
1683587700,48
1683588600,67
1683589500,26
1683590400,17
1683591300,16
1683592200,47
1683593100,64
1683594000,30
1683594900,17
1683595800,18
1683596700,55
1683597600,43
1683598500,32
1683599400,28
1683600300,27
1683601200,49
1683602100,56
1683603000,52
1683603900,43
1683604800,50
1683605700,43
1683606600,32
1683607500,16
1683608400,19
1683609300,46
1683610200,61
1683611100,133
1683612000,25
1683612900,28
1683613800,44
1683614700,92
1683615600,28
1683616500,21
1683617400,48
1683618300,51
1683619200,339
1683620100,305
1683621000,277
1683621900,287
1683622800,230
1683623700,215
1683624600,193
1683625500,173
1683626400,55
1683627300,28
1683628200,35
1683629100,60
1683630000,51
1683630900,50
1683631800,42
1683632700,58
1683633600,56
1683634500,71
1683635400,60
1683636300,62
1683637200,69
1683638100,46
1683639000,70
1683639900,58
1683640800,52
1683641700,45
1683642600,87
1683643500,45
1683644400,32
1683645300,88
1683646200,75
1683647100,57
1683648000,37
1683648900,41
1683649800,55
1683650700,45
1683651600,28
1683652500,56
1683653400,59
1683654300,85
1683655200,81
1683656100,69
1683657000,115
1683657900,115
1683658800,142
1683659700,167
1683660600,161
1683661500,129
1683662400,156
1683663300,148
1683664200,160
1683665100,102
1683666000,118
1683666900,108
1683667800,110
1683668700,99
1683669600,61
1683670500,84
1683671400,78
1683672300,110
1683673200,63
1683674100,33
1683675000,55
1683675900,65
1683676800,75
1683677700,37
1683678600,53
1683679500,35
1683680400,51
1683681300,39
1683682200,25
1683683100,69
1683684000,37
1683684900,54
1683685800,21
1683686700,38
1683687600,40
1683688500,70
1683689400,40
1683690300,25
1683691200,46
1683692100,28
1683693000,106
1683693900,44
1683694800,33
1683695700,32
1683696600,122
1683697500,55
1683698400,73
1683699300,91
1683700200,583
1683701100,180
1683702000,626
1683702900,607
1683703800,130
1683704700,205
1683705600,107
1683706500,66
1683707400,95
1683708300,112
1683709200,110
1683710100,49
1683711000,49
1683711900,71
1683712800,77
1683713700,95
1683714600,57
1683715500,60
1683716400,69
1683717300,89
1683718200,61
1683719100,75
1683720000,74
1683720900,75
1683721800,70
1683722700,61
1683723600,66
1683724500,85
1683725400,63
1683726300,121
1683727200,93
1683728100,69
1683729000,90
1683729900,90
1683730800,42
1683731700,49
1683732600,55
1683733500,68
1683734400,57
1683735300,58
1683736200,49
1683737100,52
1683738000,56
1683738900,41
1683739800,60
1683740700,71
1683741600,49
1683742500,71
1683743400,94
1683744300,98
1683745200,96
1683746100,132
1683747000,91
1683747900,89
1683748800,87
1683749700,99
1683750600,117
1683751500,55
1683752400,71
1683753300,44
1683754200,57
1683755100,62
1683756000,61
1683756900,31
1683757800,27
1683758700,26
1683759600,56
1683760500,55
1683761400,45
1683762300,16
1683763200,40
1683764100,50
1683765000,43
1683765900,33
1683766800,39
1683767700,32
1683768600,71
1683769500,20
1683770400,27
1683771300,35
1683772200,57
1683773100,57
1683774000,28
1683774900,17
1683775800,27
1683776700,69
1683777600,66
1683778500,67
1683779400,34
1683780300,30
1683781200,119
1683782100,60
1683783000,39
1683783900,46
1683784800,65
1683785700,54
1683786600,69
1683787500,37
1683788400,346
1683789300,223
1683790200,86
1683791100,37
1683792000,56
1683792900,169
1683793800,615
1683794700,402
1683795600,275
1683796500,271
1683797400,213
1683798300,88
1683799200,53
1683800100,37
1683801000,51
1683801900,68
1683802800,55
1683803700,41
1683804600,61
1683805500,446
1683806400,471
1683807300,231
1683808200,260
1683809100,284
1683810000,276
1683810900,213
1683811800,172
1683812700,425
1683813600,705
1683814500,484
1683815400,537
1683816300,463
1683817200,374
1683818100,217
1683819000,818
1683819900,752
1683820800,882
1683821700,524
1683822600,466
1683823500,423
1683824400,451
1683825300,316
1683826200,334
1683827100,287
1683828000,144
1683828900,84
1683829800,74
1683830700,56
1683831600,55
1683832500,127
1683833400,123
1683834300,102
1683835200,29
1683836100,24
1683837000,51
1683837900,64
1683838800,33
1683839700,27
1683840600,30
1683841500,64
1683842400,24
1683843300,27
1683844200,35
1683845100,68
1683846000,39
1683846900,33
1683847800,20
1683848700,49
1683849600,77
1683850500,32
1683851400,19
1683852300,21
1683853200,73
1683854100,59
1683855000,35
1683855900,21
1683856800,41
1683857700,48
1683858600,30
1683859500,33
1683860400,41
1683861300,46
1683862200,42
1683863100,17
1683864000,17
1683864900,109
1683865800,59
1683866700,72
1683867600,97
1683868500,52
1683869400,47
1683870300,58
1683871200,24
1683872100,18
1683873000,40
1683873900,44
1683874800,30
1683875700,35
1683876600,38
1683877500,38
1683878400,38
1683879300,21
1683880200,31
1683881100,59
1683882000,52
1683882900,31
1683883800,18
1683884700,38
1683885600,41
1683886500,63
1683887400,22
1683888300,21
1683889200,33
1683890100,35
1683891000,49
1683891900,34
1683892800,37
1683893700,33
1683894600,57
1683895500,76
1683896400,52
1683897300,63
1683898200,59
1683899100,66
1683900000,62
1683900900,38
1683901800,77
1683902700,80
1683903600,63
1683904500,73
1683905400,53
1683906300,96
1683907200,86
1683908100,120
1683909000,102
1683909900,176
1683910800,139
1683911700,89
1683912600,125
1683913500,109
1683914400,145
1683915300,114
1683916200,113
1683917100,124
1683918000,150
1683918900,156
1683919800,141
1683920700,180
1683921600,145
1683922500,98
1683923400,100
1683924300,103
1683925200,82
1683926100,38
1683927000,55
1683927900,61
1683928800,86
1683929700,61
1683930600,37
1683931500,75
1683932400,63
1683933300,44
1683934200,68
1683935100,64
1683936000,81
1683936900,40
1683937800,40
1683938700,66
1683939600,79
1683940500,66
1683941400,43
1683942300,45
1683943200,83
1683944100,44
1683945000,61
1683945900,61
1683946800,66
1683947700,68
1683948600,39
1683949500,39
1683950400,87
1683951300,102
1683952200,65
1683953100,55
1683954000,82
1683954900,137
1683955800,51
1683956700,53
1683957600,112
1683958500,67
1683959400,57
1683960300,47
1683961200,46
1683962100,97
1683963000,58
1683963900,39
1683964800,61
1683965700,61
1683966600,70
1683967500,81
1683968400,45
1683969300,56
1683970200,84
1683971100,50
1683972000,59
1683972900,90
1683973800,68
1683974700,45
1683975600,36
1683976500,166
1683977400,117
1683978300,233
1683979200,348
1683980100,261
1683981000,176
1683981900,199
1683982800,161
1683983700,74
1683984600,54
1683985500,47
1683986400,31
1683987300,72
1683988200,85
1683989100,61
1683990000,53
1683990900,58
1683991800,41
1683992700,52
1683993600,32
1683994500,65
1683995400,75
1683996300,28
1683997200,33
1683998100,91
1683999000,92
1683999900,76
1684000800,71
1684001700,66
1684002600,57
1684003500,54
1684004400,102
1684005300,153
1684006200,124
1684007100,105
1684008000,87
1684008900,104
1684009800,95
1684010700,142
1684011600,109
1684012500,39
1684013400,24
1684014300,41
1684015200,64
1684016100,32
1684017000,41
1684017900,46
1684018800,52
1684019700,38
1684020600,37
1684021500,24
1684022400,58
1684023300,70
1684024200,31
1684025100,20
1684026000,25
1684026900,67
1684027800,56
1684028700,40
1684029600,44
1684030500,29
1684031400,68
1684032300,37
1684033200,52
1684034100,27
1684035000,36
1684035900,70
1684036800,24
1684037700,21
1684038600,84
1684039500,85
1684040400,80
1684041300,87
1684042200,222
1684043100,20
1684044000,54
1684044900,68
1684045800,35
1684046700,17
1684047600,23
1684048500,104
1684049400,101
1684050300,79
1684051200,64
1684052100,64
1684053000,65
1684053900,38
1684054800,28
1684055700,148
1684056600,148
1684057500,98
1684058400,42
1684059300,30
1684060200,27
1684061100,72
1684062000,113
1684062900,47
1684063800,26
1684064700,48
1684065600,61
1684066500,35
1684067400,41
1684068300,51
1684069200,53
1684070100,60
1684071000,37
1684071900,60
1684072800,62
1684073700,84
1684074600,64
1684075500,49
1684076400,31
1684077300,36
1684078200,75
1684079100,64
1684080000,20
1684080900,25
1684081800,61
1684082700,64
1684083600,30
1684084500,46
1684085400,49
1684086300,75
1684087200,51
1684088100,24
1684089000,55
1684089900,49
1684090800,66
1684091700,41
1684092600,42
1684093500,50
1684094400,104
1684095300,131
1684096200,116
1684097100,79
1684098000,70
1684098900,78
1684099800,106
1684100700,83
1684101600,54
1684102500,27
1684103400,47
1684104300,54
1684105200,25
1684106100,22
1684107000,47
1684107900,61
1684108800,45
1684109700,23
1684110600,27
1684111500,39
1684112400,49
1684113300,60
1684114200,22
1684115100,44
1684116000,18
1684116900,45
1684117800,43
1684118700,61
1684119600,26
1684120500,17
1684121400,54
1684122300,54
1684123200,27
1684124100,78
1684125000,32
1684125900,74
1684126800,79
1684127700,46
1684128600,21
1684129500,36
1684130400,84
1684131300,37
1684132200,16
1684133100,71
