timestamp,power
1697429700,196
1697430600,146
1697431500,96
1697432400,70
1697433300,90
1697434200,99
1697435100,100
1697436000,565
1697436900,178
1697437800,157
1697438700,76
1697439600,50
1697440500,32
1697441400,130
1697442300,60
1697443200,34
1697444100,40
1697445000,44
1697445900,74
1697446800,98
1697447700,59
1697448600,23
1697449500,44
1697450400,36
1697451300,29
1697452200,63
1697453100,52
1697454000,58
1697454900,99
1697455800,384
1697456700,331
1697457600,103
1697458500,80
1697459400,61
1697460300,51
1697461200,77
1697462100,26
1697463000,49
1697463900,28
1697464800,30
1697465700,24
1697466600,47
1697467500,71
1697468400,43
1697469300,25
1697470200,52
1697471100,127
1697472000,608
1697472900,449
1697473800,141
1697474700,126
1697475600,110
1697476500,92
1697477400,115
1697478300,94
1697479200,93
1697480100,92
1697481000,70
1697481900,75
1697482800,88
1697483700,98
1697484600,110
1697485500,95
1697486400,76
1697487300,28
1697488200,12
1697489100,11
1697490000,52
1697490900,19
1697491800,19
1697492700,50
1697493600,9
1697494500,19
1697495400,41
1697496300,21
1697497200,25
1697498100,16
1697499000,8
1697499900,29
1697500800,30
1697501700,24
1697502600,29
1697503500,12
1697504400,13
1697505300,28
1697506200,23
1697507100,34
1697508000,23
1697508900,9
1697509800,22
1697510700,20
1697511600,18
1697512500,47
1697513400,16
1697514300,14
1697515200,59
1697516100,37
1697517000,46
1697517900,79
1697518800,38
1697519700,36
1697520600,35
1697521500,107
1697522400,88
1697523300,65
1697524200,19
1697525100,29
1697526000,64
1697526900,21
1697527800,47
1697528700,58
1697529600,34
1697530500,30
1697531400,8
1697532300,15
1697533200,98
1697534100,840
1697535000,378
1697535900,53
1697536800,14
1697537700,32
1697538600,9
1697539500,41
1697540400,76
1697541300,72
1697542200,42
1697543100,17
1697544000,13
1697544900,49
1697545800,19
1697546700,20
1697547600,100
1697548500,38
1697549400,55
1697550300,67
1697551200,53
1697552100,44
1697553000,70
1697553900,53
1697554800,401
1697555700,314
1697556600,79
1697557500,149
1697558400,179
1697559300,247
1697560200,1006
1697561100,810
1697562000,327
1697562900,233
1697563800,225
1697564700,210
1697565600,193
1697566500,719
1697567400,1115
1697568300,677
1697569200,707
1697570100,644
1697571000,401
1697571900,132
1697572800,71
1697573700,30
1697574600,58
1697575500,22
1697576400,8
1697577300,48
1697578200,25
1697579100,10
1697580000,30
1697580900,9
1697581800,13
1697582700,45
1697583600,23
1697584500,17
1697585400,23
1697586300,8
1697587200,22
1697588100,35
1697589000,23
1697589900,27
1697590800,14
1697591700,9
1697592600,28
1697593500,24
1697594400,29
1697595300,31
1697596200,8
1697597100,15
1697598000,26
1697598900,14
1697599800,43
1697600700,21
1697601600,7
1697602500,24
1697603400,55
1697604300,38
1697605200,74
1697606100,45
1697607000,29
1697607900,46
1697608800,28
1697609700,640
1697610600,951
1697611500,241
1697612400,230
1697613300,71
1697614200,40
1697615100,71
1697616000,83
1697616900,92
1697617800,29
1697618700,31
1697619600,48
1697620500,80
1697621400,74
1697622300,51
1697623200,67
1697624100,100
1697625000,109
1697625900,53
1697626800,31
1697627700,25
1697628600,49
1697629500,36
1697630400,62
1697631300,63
1697632200,31
1697633100,39
1697634000,39
1697634900,71
1697635800,86
1697636700,53
1697637600,36
1697638500,31
1697639400,13
1697640300,21
1697641200,55
1697642100,68
1697643000,85
1697643900,68
1697644800,75
1697645700,124
1697646600,187
1697647500,137
1697648400,152
1697649300,124
1697650200,130
1697651100,141
1697652000,107
1697652900,76
1697653800,45
1697654700,37
1697655600,51
1697656500,49
1697657400,65
1697658300,60
1697659200,29
1697660100,10
1697661000,30
1697661900,10
1697662800,38
1697663700,32
1697664600,9
1697665500,18
1697666400,22
1697667300,19
1697668200,75
1697669100,45
1697670000,39
1697670900,47
1697671800,36
1697672700,34
1697673600,84
1697674500,33
1697675400,37
1697676300,44
1697677200,32
1697678100,52
1697679000,62
1697679900,33
1697680800,47
1697681700,45
1697682600,28
1697683500,51
1697684400,97
1697685300,98
1697686200,73
1697687100,318
1697688000,244
1697688900,98
1697689800,194
1697690700,311
1697691600,149
1697692500,52
1697693400,75
1697694300,60
1697695200,81
1697696100,79
1697697000,51
1697697900,59
1697698800,68
1697699700,52
1697700600,96
1697701500,71
1697702400,52
1697703300,65
1697704200,62
1697705100,48
1697706000,79
1697706900,44
1697707800,30
1697708700,53
1697709600,34
1697710500,32
1697711400,72
1697712300,43
1697713200,39
1697714100,48
1697715000,58
1697715900,121
1697716800,449
1697717700,43
1697718600,504
1697719500,373
1697720400,109
1697721300,83
1697722200,34
1697723100,31
1697724000,37
1697724900,15
1697725800,46
1697726700,248
1697727600,157
1697728500,136
1697729400,27
1697730300,26
1697731200,108
1697732100,98
1697733000,143
1697733900,161
1697734800,95
1697735700,87
1697736600,71
1697737500,85
1697738400,146
1697739300,276
1697740200,149
1697741100,118
1697742000,105
1697742900,103
1697743800,116
1697744700,98
1697745600,90
1697746500,58
1697747400,39
1697748300,47
1697749200,54
1697750100,45
1697751000,51
1697751900,32
1697752800,45
1697753700,48
1697754600,46
1697755500,55
1697756400,45
1697757300,31
1697758200,49
1697759100,50
1697760000,44
1697760900,68
1697761800,34
1697762700,33
1697763600,52
1697764500,38
1697765400,50
1697766300,66
1697767200,30
1697768100,40
1697769000,40
1697769900,29
1697770800,60
1697771700,59
1697772600,47
1697773500,276
1697774400,78
1697775300,116
1697776200,296
1697777100,157
1697778000,108
1697778900,107
1697779800,308
1697780700,310
1697781600,279
1697782500,373
1697783400,86
1697784300,57
1697785200,34
1697786100,64
1697787000,32
1697787900,57
1697788800,58
1697789700,43
1697790600,132
1697791500,53
1697792400,29
1697793300,63
1697794200,52
1697795100,24
1697796000,132
1697796900,507
1697797800,178
1697798700,82
1697799600,306
1697800500,373
1697801400,307
1697802300,295
1697803200,280
1697804100,38
1697805000,27
1697805900,39
1697806800,74
1697807700,10
1697808600,31
1697809500,25
1697810400,32
1697811300,47
1697812200,8
1697813100,20
1697814000,24
1697814900,21
1697815800,44
1697816700,22
1697817600,39
1697818500,256
1697819400,212
1697820300,125
1697821200,166
1697822100,89
1697823000,111
1697823900,109
1697824800,81
1697825700,182
1697826600,183
1697827500,118
1697828400,93
1697829300,99
1697830200,79
1697831100,66
1697832000,149
1697832900,85
1697833800,73
1697834700,46
1697835600,28
1697836500,66
1697837400,57
1697838300,38
1697839200,47
1697840100,29
1697841000,46
1697841900,44
1697842800,65
1697843700,53
1697844600,30
1697845500,42
1697846400,41
1697847300,32
1697848200,75
1697849100,46
1697850000,40
1697850900,42
1697851800,30
1697852700,48
1697853600,55
1697854500,51
1697855400,50
1697856300,28
1697857200,48
1697858100,38
1697859000,424
1697859900,205
1697860800,105
1697861700,126
1697862600,135
1697863500,98
1697864400,100
1697865300,93
1697866200,98
1697867100,64
1697868000,50
1697868900,49
1697869800,64
1697870700,64
1697871600,93
1697872500,49
1697873400,48
1697874300,39
1697875200,63
1697876100,52
1697877000,37
1697877900,43
1697878800,17
1697879700,27
1697880600,24
1697881500,46
1697882400,48
1697883300,59
1697884200,155
1697885100,64
1697886000,70
1697886900,97
1697887800,58
1697888700,230
1697889600,258
1697890500,17
1697891400,37
1697892300,32
1697893200,467
1697894100,327
1697895000,170
1697895900,32
1697896800,16
1697897700,42
1697898600,31
1697899500,10
1697900400,26
1697901300,16
1697902200,13
1697903100,74
1697904000,21
1697904900,215
1697905800,500
1697906700,275
1697907600,203
1697908500,254
1697909400,186
1697910300,234
1697911200,149
1697912100,64
1697913000,47
1697913900,63
1697914800,66
1697915700,46
1697916600,22
1697917500,30
1697918400,12
1697919300,14
1697920200,52
1697921100,15
1697922000,17
1697922900,25
1697923800,9
1697924700,22
1697925600,32
1697926500,27
1697927400,26
1697928300,16
1697929200,8
1697930100,31
1697931000,10
1697931900,37
1697932800,37
1697933700,8
1697934600,17
1697935500,25
1697936400,8
1697937300,37
1697938200,33
1697939100,9
1697940000,25
1697940900,16
1697941800,8
1697942700,34
1697943600,34
1697944500,13
1697945400,30
1697946300,472
1697947200,454
1697948100,140
1697949000,99
1697949900,154
1697950800,116
1697951700,32
1697952600,53
1697953500,36
1697954400,48
1697955300,70
1697956200,38
1697957100,94
1697958000,75
1697958900,42
1697959800,50
1697960700,65
1697961600,35
1697962500,49
1697963400,39
1697964300,31
1697965200,55
1697966100,56
1697967000,43
1697967900,53
1697968800,31
1697969700,40
1697970600,48
1697971500,46
1697972400,58
1697973300,44
1697974200,8
1697975100,25
1697976000,18
1697976900,19
1697977800,61
1697978700,72
1697979600,34
1697980500,46
1697981400,13
1697982300,36
1697983200,263
1697984100,60
1697985000,86
1697985900,97
1697986800,42
1697987700,58
1697988600,66
1697989500,90
1697990400,117
1697991300,115
1697992200,96
1697993100,164
1697994000,132
1697994900,154
1697995800,126
1697996700,108
1697997600,69
1697998500,46
1697999400,36
1698000300,89
1698001200,67
1698002100,33
1698003000,52
1698003900,37
1698004800,9
1698005700,41
1698006600,30
1698007500,14
1698008400,27
1698009300,9
1698010200,18
1698011100,25
1698012000,32
1698012900,29
1698013800,15
1698014700,8
1698015600,29
1698016500,12
1698017400,29
1698018300,42
1698019200,10
1698020100,15
1698021000,26
1698021900,8
1698022800,31
1698023700,39
1698024600,9
1698025500,24
1698026400,18
1698027300,7
1698028200,31
1698029100,36
1698030000,14
1698030900,30
1698031800,319
1698032700,186
1698033600,229
1698034500,124
1698035400,122
1698036300,191
1698037200,168
1698038100,56
1698039000,37
1698039900,72
1698040800,48
1698041700,40
1698042600,51
1698043500,33
1698044400,45
1698045300,56
1698046200,52
1698047100,52
1698048000,38
1698048900,36
1698049800,53
1698050700,38
1698051600,65
1698052500,51
1698053400,33
1698054300,47
1698055200,43
1698056100,36
1698057000,74
1698057900,47
1698058800,37
1698059700,56
1698060600,261
1698061500,130
1698062400,42
1698063300,33
1698064200,38
1698065100,14
1698066000,24
1698066900,35
1698067800,165
1698068700,75
1698069600,36
1698070500,42
1698071400,115
1698072300,43
1698073200,100
1698074100,139
1698075000,130
1698075900,124
1698076800,129
1698077700,95
1698078600,157
1698079500,186
1698080400,142
1698081300,64
1698082200,92
1698083100,127
1698084000,76
1698084900,140
1698085800,119
1698086700,99
1698087600,82
1698088500,69
1698089400,85
1698090300,129
1698091200,36
1698092100,18
1698093000,22
1698093900,8
1698094800,26
1698095700,36
1698096600,21
1698097500,28
1698098400,9
1698099300,17
1698100200,22
1698101100,25
1698102000,41
1698102900,13
1698103800,11
1698104700,29
1698105600,8
1698106500,29
1698107400,41
1698108300,9
1698109200,24
1698110100,15
1698111000,8
1698111900,37
1698112800,33
1698113700,15
1698114600,26
1698115500,8
1698116400,21
1698117300,19
1698118200,30
1698119100,37
1698120000,11
1698120900,13
1698121800,103
1698122700,88
1698123600,114
1698124500,91
1698125400,61
1698126300,206
1698127200,84
1698128100,126
1698129000,520
1698129900,354
1698130800,545
1698131700,312
1698132600,259
1698133500,420
1698134400,293
1698135300,662
1698136200,602
1698137100,176
1698138000,58
1698138900,289
1698139800,538
1698140700,74
1698141600,31
1698142500,18
1698143400,37
1698144300,10
1698145200,58
1698146100,97
1698147000,580
1698147900,263
1698148800,80
1698149700,53
1698150600,272
1698151500,403
1698152400,188
1698153300,131
1698154200,70
1698155100,141
1698156000,318
1698156900,97
1698157800,94
1698158700,39
1698159600,64
1698160500,92
1698161400,126
1698162300,92
1698163200,200
1698164100,87
1698165000,73
1698165900,53
1698166800,45
1698167700,126
1698168600,78
1698169500,68
1698170400,78
1698171300,81
1698172200,114
1698173100,109
1698174000,78
1698174900,84
1698175800,90
1698176700,126
1698177600,93
1698178500,99
1698179400,64
1698180300,55
1698181200,58
1698182100,21
1698183000,34
1698183900,40
1698184800,17
1698185700,29
1698186600,10
1698187500,25
1698188400,27
1698189300,34
1698190200,63
1698191100,41
1698192000,29
1698192900,21
1698193800,20
1698194700,52
1698195600,14
1698196500,16
1698197400,25
1698198300,10
1698199200,29
1698200100,39
1698201000,14
1698201900,32
1698202800,8
1698203700,18
1698204600,25
1698205500,32
1698206400,32
1698207300,39
1698208200,13
1698209100,32
1698210000,11
1698210900,33
1698211800,37
1698212700,9
1698213600,22
1698214500,25
1698215400,36
1698216300,215
1698217200,54
1698218100,49
1698219000,63
1698219900,55
1698220800,299
1698221700,452
1698222600,55
1698223500,87
1698224400,494
1698225300,621
1698226200,456
1698227100,378
1698228000,338
1698228900,90
1698229800,9
1698230700,95
1698231600,145
1698232500,540
1698233400,579
1698234300,39
1698235200,50
1698236100,53
1698237000,58
1698237900,39
1698238800,75
1698239700,67
1698240600,215
1698241500,192
1698242400,633
1698243300,663
1698244200,614
1698245100,1022
1698246000,170
1698246900,96
1698247800,562
1698248700,1208
1698249600,619
1698250500,778
1698251400,238
1698252300,147
1698253200,153
1698254100,184
1698255000,209
1698255900,173
1698256800,128
1698257700,105
1698258600,115
1698259500,135
1698260400,78
1698261300,68
1698262200,66
1698263100,56
1698264000,74
1698264900,71
1698265800,59
1698266700,68
1698267600,24
1698268500,36
1698269400,48
1698270300,46
1698271200,44
1698272100,33
1698273000,29
1698273900,47
1698274800,42
1698275700,53
1698276600,44
1698277500,25
1698278400,39
1698279300,36
1698280200,46
1698281100,55
1698282000,29
1698282900,29
1698283800,45
1698284700,25
1698285600,58
1698286500,46
1698287400,25
1698288300,40
1698289200,34
1698290100,27
1698291000,68
1698291900,34
1698292800,29
1698293700,84
1698294600,134
1698295500,280
1698296400,322
1698297300,238
1698298200,162
1698299100,137
1698300000,82
1698300900,67
1698301800,48
1698302700,41
1698303600,44
1698304500,31
1698305400,47
1698306300,53
1698307200,48
1698308100,53
1698309000,33
1698309900,36
1698310800,48
1698311700,47
1698312600,59
1698313500,41
1698314400,30
1698315300,51
1698316200,34
1698317100,50
1698318000,67
1698318900,30
1698319800,43
1698320700,44
1698321600,31
1698322500,60
1698323400,57
1698324300,31
1698325200,53
1698326100,33
1698327000,15
1698327900,38
1698328800,30
1698329700,21
1698330600,22
1698331500,9
1698332400,252
1698333300,52
1698334200,120
1698335100,93
1698336000,74
1698336900,61
1698337800,70
1698338700,78
1698339600,123
1698340500,128
1698341400,103
1698342300,101
1698343200,79
1698344100,63
1698345000,108
1698345900,171
1698346800,547
1698347700,150
1698348600,66
1698349500,51
1698350400,90
1698351300,72
1698352200,72
1698353100,76
1698354000,45
1698354900,43
1698355800,30
1698356700,30
1698357600,26
1698358500,9
1698359400,24
1698360300,20
1698361200,31
1698362100,41
1698363000,15
1698363900,10
1698364800,33
1698365700,10
1698366600,38
1698367500,39
1698368400,8
1698369300,23
1698370200,21
1698371100,11
1698372000,47
1698372900,26
1698373800,11
1698374700,32
1698375600,11
1698376500,16
1698377400,48
1698378300,19
1698379200,23
1698380100,20
1698381000,35
1698381900,289
1698382800,234
1698383700,187
1698384600,587
1698385500,514
1698386400,39
1698387300,68
1698388200,188
1698389100,152
1698390000,331
1698390900,122
1698391800,254
1698392700,100
1698393600,41
1698394500,40
1698395400,20
1698396300,26
1698397200,34
1698398100,37
1698399000,250
1698399900,29
1698400800,212
1698401700,190
1698402600,52
1698403500,79
1698404400,73
1698405300,42
1698406200,50
1698407100,198
1698408000,180
1698408900,113
1698409800,203
1698410700,233
1698411600,53
1698412500,11
1698413400,71
1698414300,80
1698415200,27
1698416100,24
1698417000,39
1698417900,58
1698418800,51
1698419700,40
1698420600,25
1698421500,42
1698422400,45
1698423300,53
1698424200,101
1698425100,290
1698426000,284
1698426900,101
1698427800,139
1698428700,216
1698429600,203
1698430500,221
1698431400,127
1698432300,62
1698433200,80
1698434100,83
1698435000,63
1698435900,94
1698436800,90
1698437700,40
1698438600,43
1698439500,10
1698440400,12
1698441300,46
1698442200,23
1698443100,18
1698444000,23
1698444900,8
1698445800,22
1698446700,39
1698447600,21
1698448500,29
1698449400,13
1698450300,10
1698451200,30
1698452100,31
1698453000,26
1698453900,36
1698454800,7
1698455700,21
1698456600,21
1698457500,32
1698458400,32
1698459300,15
1698460200,9
1698461100,30
1698462000,12
1698462900,35
1698463800,35
1698464700,9
1698465600,53
1698466500,74
1698467400,262
1698468300,129
1698469200,141
1698470100,56
1698471000,163
1698471900,42
1698472800,88
1698473700,106
1698474600,68
1698475500,59
1698476400,53
1698477300,37
1698478200,40
1698479100,32
1698480000,54
1698480900,83
1698481800,54
1698482700,45
1698483600,57
1698484500,49
1698485400,112
1698486300,358
1698487200,77
1698488100,39
1698489000,33
1698489900,50
1698490800,112
1698491700,166
1698492600,58
1698493500,96
1698494400,83
1698495300,87
1698496200,32
1698497100,37
1698498000,25
1698498900,11
1698499800,50
1698500700,25
1698501600,11
1698502500,31
1698503400,10
1698504300,21
1698505200,48
1698506100,17
1698507000,24
1698507900,38
1698508800,48
1698509700,98
1698510600,174
1698511500,103
1698512400,97
1698513300,67
1698514200,121
1698515100,182
1698516000,184
1698516900,142
1698517800,137
1698518700,90
1698519600,59
1698520500,54
1698521400,65
1698522300,61
1698523200,31
1698524100,42
1698525000,55
1698525900,27
1698526800,36
1698527700,23
1698528600,9
1698529500,21
1698530400,19
1698531300,28
1698532200,42
1698533100,15
1698534000,8
1698534900,31
1698535800,10
1698536700,37
1698537600,36
1698538500,9
1698539400,19
1698540300,22
1698541200,10
1698542100,48
1698543000,24
1698543900,9
1698544800,28
1698545700,12
1698546600,19
1698547500,52
1698548400,11
1698549300,17
1698550200,24
1698551100,9
1698552000,44
1698552900,66
1698553800,258
1698554700,61
1698555600,94
1698556500,94
1698557400,192
1698558300,433
1698559200,234
1698560100,58
1698561000,32
1698561900,53
1698562800,55
1698563700,58
1698564600,48
1698565500,31
1698566400,51
1698567300,39
1698568200,58
1698569100,61
1698570000,32
1698570900,45
1698571800,42
1698572700,35
1698573600,75
1698574500,39
1698575400,40
1698576300,47
1698577200,31
1698578100,53
1698579000,61
1698579900,37
1698580800,53
1698581700,33
1698582600,40
1698583500,55
1698584400,55
1698585300,33
1698586200,16
1698587100,35
1698588000,53
1698588900,40
1698589800,109
1698590700,51
1698591600,726
1698592500,270
1698593400,133
1698594300,59
1698595200,88
1698596100,63
1698597000,120
1698597900,212
1698598800,133
1698599700,140
1698600600,127
1698601500,130
1698602400,112
1698603300,128
1698604200,89
1698605100,193
1698606000,134
1698606900,75
1698607800,75
1698608700,72
1698609600,58
1698610500,63
1698611400,46
1698612300,54
1698613200,8
1698614100,18
1698615000,31
1698615900,30
1698616800,27
1698617700,17
1698618600,8
1698619500,30
1698620400,21
1698621300,36
1698622200,26
1698623100,8
1698624000,26
1698624900,22
1698625800,21
1698626700,46
1698627600,16
1698628500,9
1698629400,29
1698630300,11
1698631200,27
1698632100,45
1698633000,9
1698633900,18
1698634800,21
1698635700,9
1698636600,36
1698637500,36
1698638400,57
1698639300,107
1698640200,73
1698641100,693
1698642000,444
1698642900,213
1698643800,140
1698644700,90
1698645600,33
1698646500,51
1698647400,54
1698648300,57
1698649200,54
1698650100,20
1698651000,31
1698651900,65
1698652800,63
1698653700,84
1698654600,106
1698655500,47
1698656400,39
1698657300,25
1698658200,33
1698659100,200
1698660000,289
1698660900,134
1698661800,138
1698662700,355
1698663600,218
1698664500,293
1698665400,205
1698666300,115
1698667200,140
1698668100,482
1698669000,104
1698669900,67
1698670800,132
1698671700,93
1698672600,59
1698673500,75
1698674400,38
1698675300,11
1698676200,35
1698677100,12
1698678000,23
1698678900,119
1698679800,29
1698680700,27
1698681600,82
1698682500,79
1698683400,103
1698684300,114
1698685200,51
1698686100,100
1698687000,138
1698687900,196
1698688800,136
1698689700,94
1698690600,92
1698691500,122
1698692400,54
1698693300,101
1698694200,90
1698695100,80
1698696000,80
1698696900,83
1698697800,115
1698698700,105
1698699600,104
1698700500,74
1698701400,37
1698702300,31
1698703200,39
1698704100,24
1698705000,34
1698705900,30
1698706800,8
1698707700,18
1698708600,23
1698709500,25
1698710400,41
1698711300,17
1698712200,9
1698713100,29
1698714000,10
1698714900,36
1698715800,39
1698716700,8
1698717600,19
1698718500,24
1698719400,12
1698720300,48
1698721200,22
1698722100,9
1698723000,55
1698723900,31
1698724800,42
1698725700,71
1698726600,39
1698727500,50
1698728400,66
1698729300,49
1698730200,128
1698731100,121
1698732000,65
1698732900,83
1698733800,58
1698734700,56
1698735600,114
1698736500,141
1698737400,450
1698738300,715
1698739200,631
1698740100,407
1698741000,58
1698741900,424
1698742800,972
1698743700,617
1698744600,481
1698745500,487
1698746400,136
1698747300,80
1698748200,298
1698749100,37
1698750000,481
1698750900,1102
1698751800,802
1698752700,441
1698753600,76
1698754500,709
1698755400,919
1698756300,419
1698757200,523
1698758100,60
1698759000,165
1698759900,801
1698760800,1020
1698761700,570
1698762600,194
1698763500,154
1698764400,92
1698765300,43
1698766200,432
1698767100,489
1698768000,252
1698768900,107
1698769800,124
1698770700,123
1698771600,115
1698772500,706
1698773400,779
1698774300,626
1698775200,682
1698776100,668
1698777000,209
1698777900,581
1698778800,249
1698779700,245
1698780600,214
1698781500,127
1698782400,143
1698783300,218
1698784200,177
1698785100,148
1698786000,120
1698786900,72
1698787800,72
1698788700,61
1698789600,80
1698790500,54
1698791400,29
1698792300,55
1698793200,38
1698794100,39
1698795000,72
1698795900,35
1698796800,33
1698797700,50
1698798600,29
1698799500,60
1698800400,65
1698801300,29
1698802200,45
1698803100,39
1698804000,30
1698804900,64
1698805800,50
1698806700,45
1698807600,46
1698808500,28
1698809400,29
1698810300,35
1698811200,27
1698812100,23
1698813000,18
1698813900,7
1698814800,30
1698815700,24
1698816600,50
1698817500,52
1698818400,57
1698819300,73
1698820200,122
1698821100,53
1698822000,85
1698822900,467
1698823800,316
1698824700,520
1698825600,247
1698826500,227
1698827400,824
1698828300,397
1698829200,82
1698830100,117
1698831000,12
1698831900,650
1698832800,1119
1698833700,595
1698834600,612
1698835500,421
1698836400,175
1698837300,39
1698838200,371
1698839100,107
1698840000,51
1698840900,34
1698841800,48
1698842700,39
1698843600,34
1698844500,75
1698845400,39
1698846300,538
1698847200,543
1698848100,500
1698849000,482
1698849900,217
1698850800,94
1698851700,88
1698852600,71
1698853500,128
1698854400,152
1698855300,95
1698856200,213
1698857100,180
1698858000,76
1698858900,78
1698859800,78
1698860700,72
1698861600,89
1698862500,101
1698863400,71
1698864300,94
1698865200,101
1698866100,65
1698867000,82
1698867900,85
1698868800,87
1698869700,110
1698870600,86
1698871500,46
1698872400,46
1698873300,20
1698874200,45
1698875100,21
1698876000,7
1698876900,27
1698877800,15
1698878700,12
1698879600,54
1698880500,15
1698881400,15
1698882300,26
1698883200,8
1698884100,20
1698885000,39
1698885900,23
1698886800,23
1698887700,18
1698888600,9
1698889500,26
1698890400,22
1698891300,32
1698892200,31
1698893100,11
1698894000,13
1698894900,28
1698895800,8
1698896700,40
1698897600,80
1698898500,45
1698899400,177
1698900300,183
1698901200,36
1698902100,104
1698903000,53
1698903900,8
1698904800,29
1698905700,11
1698906600,12
1698907500,40
1698908400,40
1698909300,44
1698910200,54
1698911100,24
1698912000,24
1698912900,36
1698913800,51
1698914700,57
1698915600,16
1698916500,9
1698917400,50
1698918300,48
1698919200,65
1698920100,107
1698921000,48
1698921900,42
1698922800,43
1698923700,9
1698924600,302
1698925500,325
1698926400,105
1698927300,112
1698928200,77
1698929100,65
1698930000,57
1698930900,39
1698931800,8
1698932700,27
1698933600,15
1698934500,7
1698935400,45
1698936300,32
1698937200,9
1698938100,31
1698939000,46
1698939900,281
1698940800,123
1698941700,111
1698942600,101
1698943500,58
1698944400,64
1698945300,100
1698946200,143
1698947100,136
1698948000,143
1698948900,60
1698949800,47
1698950700,389
1698951600,369
1698952500,137
1698953400,152
1698954300,134
1698955200,127
1698956100,146
1698957000,139
1698957900,135
1698958800,85
1698959700,40
1698960600,40
1698961500,47
1698962400,30
1698963300,42
1698964200,22
1698965100,8
1698966000,26
1698966900,18
1698967800,25
1698968700,46
1698969600,17
1698970500,8
1698971400,31
1698972300,11
1698973200,32
1698974100,48
1698975000,8
1698975900,17
1698976800,27
1698977700,9
1698978600,39
1698979500,40
1698980400,9
1698981300,22
1698982200,20
1698983100,9
1698984000,95
1698984900,66
1698985800,21
1698986700,135
1698987600,43
1698988500,52
1698989400,55
1698990300,20
1698991200,18
1698992100,24
1698993000,15
1698993900,33
1698994800,55
1698995700,28
1698996600,75
1698997500,20
1698998400,9
1698999300,31
1699000200,38
1699001100,36
1699002000,30
1699002900,46
1699003800,114
1699004700,428
1699005600,550
1699006500,55
1699007400,59
1699008300,41
1699009200,274
1699010100,60
1699011000,55
1699011900,48
1699012800,74
1699013700,64
1699014600,83
1699015500,83
1699016400,82
1699017300,76
1699018200,58
1699019100,80
1699020000,70
1699020900,66
1699021800,65
1699022700,134
1699023600,204
1699024500,82
1699025400,57
1699026300,36
1699027200,53
1699028100,166
1699029000,82
1699029900,182
1699030800,111
1699031700,127
1699032600,196
1699033500,178
1699034400,112
1699035300,119
1699036200,160
1699037100,200
1699038000,163
1699038900,113
1699039800,73
1699040700,80
1699041600,99
1699042500,144
1699043400,115
1699044300,38
1699045200,48
1699046100,41
1699047000,35
1699047900,87
1699048800,40
1699049700,30
1699050600,50
1699051500,32
1699052400,23
1699053300,53
1699054200,13
1699055100,14
1699056000,27
1699056900,7
1699057800,29
1699058700,46
1699059600,9
1699060500,23
1699061400,18
1699062300,8
1699063200,38
1699064100,36
1699065000,9
1699065900,28
1699066800,13
1699067700,9
1699068600,44
1699069500,28
1699070400,15
1699071300,126
1699072200,227
1699073100,48
1699074000,75
1699074900,41
1699075800,22
1699076700,18
1699077600,9
1699078500,25
1699079400,27
1699080300,30
1699081200,70
1699082100,13
1699083000,11
1699083900,163
1699084800,458
1699085700,478
1699086600,65
1699087500,348
1699088400,369
1699089300,753
1699090200,946
1699091100,207
1699092000,86
1699092900,342
1699093800,577
1699094700,519
1699095600,600
1699096500,210
1699097400,86
1699098300,286
1699099200,401
1699100100,152
1699101000,87
1699101900,89
1699102800,42
1699103700,55
1699104600,35
1699105500,29
1699106400,37
1699107300,46
1699108200,25
1699109100,37
1699110000,46
1699110900,24
1699111800,94
1699112700,97
1699113600,140
1699114500,467
1699115400,828
1699116300,343
1699117200,127
1699118100,149
1699119000,132
1699119900,94
1699120800,84
1699121700,101
1699122600,137
1699123500,89
1699124400,42
1699125300,75
1699126200,104
1699127100,82
1699128000,89
1699128900,74
1699129800,128
1699130700,51
1699131600,41
1699132500,38
1699133400,34
1699134300,36
1699135200,24
1699136100,17
1699137000,33
1699137900,26
1699138800,49
1699139700,32
1699140600,12
1699141500,34
1699142400,20
1699143300,28
1699144200,55
1699145100,13
1699146000,26
1699146900,24
1699147800,13
1699148700,43
1699149600,37
1699150500,24
1699151400,26
1699152300,12
1699153200,31
1699154100,28
1699155000,40
1699155900,32
1699156800,11
1699157700,27
1699158600,73
1699159500,89
1699160400,84
1699161300,150
1699162200,66
1699163100,56
1699164000,44
1699164900,53
1699165800,66
1699166700,29
1699167600,33
1699168500,14
1699169400,17
1699170300,28
1699171200,33
1699172100,41
1699173000,59
1699173900,22
1699174800,31
1699175700,64
1699176600,81
1699177500,49
1699178400,12
1699179300,140
1699180200,34
1699181100,100
1699182000,119
1699182900,23
1699183800,18
1699184700,25
1699185600,40
1699186500,71
1699187400,65
1699188300,64
1699189200,40
1699190100,73
1699191000,107
1699191900,58
1699192800,67
1699193700,65
1699194600,11
1699195500,19
1699196400,24
1699197300,13
1699198200,43
1699199100,70
1699200000,40
1699200900,65
1699201800,54
1699202700,95
1699203600,166
1699204500,159
1699205400,143
1699206300,138
1699207200,130
1699208100,148
1699209000,127
1699209900,144
1699210800,136
1699211700,94
1699212600,104
1699213500,130
1699214400,143
1699215300,163
1699216200,97
1699217100,29
1699218000,29
1699218900,14
1699219800,31
1699220700,44
1699221600,10
1699222500,14
1699223400,27
1699224300,9
1699225200,44
1699226100,32
1699227000,8
