timestamp,power
1679406300,38
1679407200,3
1679408100,3
1679409000,2
1679409900,9
1679410800,43
1679411700,14
1679412600,3
1679413500,3
1679414400,10
1679415300,17
1679416200,21
1679417100,17
1679418000,2
1679418900,12
1679419800,16
1679420700,4
1679421600,19
1679422500,21
1679423400,28
1679424300,634
1679425200,603
1679426100,114
1679427000,81
1679427900,125
1679428800,112
1679429700,699
1679430600,665
1679431500,537
1679432400,389
1679433300,71
1679434200,37
1679435100,44
1679436000,2
1679436900,15
1679437800,33
1679438700,14
1679439600,2
1679440500,2
1679441400,19
1679442300,7
1679443200,23
1679444100,16
1679445000,2
1679445900,23
1679446800,2
1679447700,3
1679448600,19
1679449500,20
1679450400,23
1679451300,2
1679452200,2
1679453100,2
1679454000,15
1679454900,45
1679455800,2
1679456700,2
1679457600,3
1679458500,1
1679459400,43
1679460300,43
1679461200,4
1679462100,2
1679463000,3
1679463900,23
1679464800,17
1679465700,65
1679466600,60
1679467500,33
1679468400,21
1679469300,4
1679470200,2
1679471100,21
1679472000,18
1679472900,16
1679473800,9
1679474700,2
1679475600,2
1679476500,13
1679477400,34
1679478300,14
1679479200,2
1679480100,2
1679481000,1
1679481900,14
1679482800,44
1679483700,3
1679484600,2
1679485500,2
1679486400,3
1679487300,23
1679488200,28
1679489100,10
1679490000,2
1679490900,2
1679491800,23
1679492700,3
1679493600,21
1679494500,18
1679495400,2
1679496300,23
1679497200,2
1679498100,17
1679499000,36
1679499900,40
1679500800,30
1679501700,10
1679502600,4
1679503500,5
1679504400,22
1679505300,54
1679506200,27
1679507100,23
1679508000,463
1679508900,357
1679509800,72
1679510700,65
1679511600,23
1679512500,22
1679513400,22
1679514300,40
1679515200,68
1679516100,22
1679517000,48
1679517900,26
1679518800,20
1679519700,60
1679520600,51
1679521500,2
1679522400,21
1679523300,2
1679524200,4
1679525100,48
1679526000,7
1679526900,2
1679527800,20
1679528700,3
1679529600,10
1679530500,39
1679531400,9
1679532300,2
1679533200,2
1679534100,20
1679535000,18
1679535900,19
1679536800,14
1679537700,9
1679538600,2
1679539500,2
1679540400,44
1679541300,12
1679542200,2
1679543100,2
1679544000,20
1679544900,3
1679545800,46
1679546700,29
1679547600,21
1679548500,5
1679549400,8
1679550300,51
1679551200,98
1679552100,124
1679553000,62
1679553900,39
1679554800,12
1679555700,20
1679556600,28
1679557500,2
1679558400,1
1679559300,22
1679560200,2
1679561100,9
1679562000,28
1679562900,10
1679563800,15
1679564700,1
1679565600,2
1679566500,10
1679567400,42
1679568300,9
1679569200,2
1679570100,2
1679571000,2
1679571900,27
1679572800,27
1679573700,7
1679574600,2
1679575500,2
1679576400,21
1679577300,4
1679578200,30
1679579100,10
1679580000,2
1679580900,20
1679581800,4
1679582700,2
1679583600,26
1679584500,13
1679585400,27
1679586300,25
1679587200,11
1679588100,5
1679589000,25
1679589900,44
1679590800,53
1679591700,48
1679592600,192
1679593500,37
1679594400,44
1679595300,73
1679596200,34
1679597100,54
1679598000,55
1679598900,30
1679599800,55
1679600700,128
1679601600,86
1679602500,86
1679603400,21
1679604300,24
1679605200,53
1679606100,38
1679607000,32
1679607900,2
1679608800,2
1679609700,24
1679610600,14
1679611500,25
1679612400,2
1679613300,2
1679614200,13
1679615100,13
1679616000,10
1679616900,27
1679617800,2
1679618700,2
1679619600,24
1679620500,2
1679621400,7
1679622300,28
1679623200,6
1679624100,14
1679625000,12
1679625900,1
1679626800,2
1679627700,29
1679628600,7
1679629500,25
1679630400,2
1679631300,2
1679632200,15
1679633100,38
1679634000,20
1679634900,17
1679635800,2
1679636700,2
1679637600,26
1679638500,76
1679639400,81
1679640300,9
1679641200,2
1679642100,2
1679643000,3
1679643900,16
1679644800,48
1679645700,2
1679646600,3
1679647500,3
1679648400,2
1679649300,19
1679650200,39
1679651100,8
1679652000,3
1679652900,2
1679653800,4
1679654700,24
1679655600,25
1679656500,15
1679657400,3
1679658300,2
1679659200,12
1679660100,15
1679661000,19
1679661900,22
1679662800,3
1679663700,2
1679664600,25
1679665500,3
1679666400,11
1679667300,27
1679668200,3
1679669100,6
1679670000,23
1679670900,2
1679671800,6
1679672700,31
1679673600,6
1679674500,27
1679675400,13
1679676300,14
1679677200,45
1679678100,71
1679679000,447
1679679900,70
1679680800,87
1679681700,848
1679682600,99
1679683500,570
1679684400,288
1679685300,17
1679686200,2
1679687100,3
1679688000,4
1679688900,91
1679689800,138
1679690700,105
1679691600,68
1679692500,68
1679693400,88
1679694300,59
1679695200,54
1679696100,12
1679697000,2
1679697900,2
1679698800,6
1679699700,49
1679700600,12
1679701500,2
1679702400,3
1679703300,2
1679704200,10
1679705100,48
1679706000,8
1679706900,3
1679707800,3
1679708700,2
1679709600,22
1679710500,34
1679711400,10
1679712300,2
1679713200,3
1679714100,2
1679715000,26
1679715900,29
1679716800,11
1679717700,3
1679718600,3
1679719500,7
1679720400,21
1679721300,93
1679722200,92
1679723100,55
1679724000,10
1679724900,21
1679725800,8
1679726700,28
1679727600,10
1679728500,16
1679729400,16
1679730300,25
1679731200,3
1679732100,275
1679733000,367
1679733900,275
1679734800,456
1679735700,220
1679736600,20
1679737500,83
1679738400,135
1679739300,7
1679740200,22
1679741100,3
1679742000,5
1679742900,30
1679743800,11
1679744700,26
1679745600,3
1679746500,3
1679747400,6
1679748300,30
1679749200,29
1679750100,8
1679751000,4
1679751900,33
1679752800,37
1679753700,18
1679754600,17
1679755500,10
1679756400,3
1679757300,32
1679758200,57
1679759100,37
1679760000,34
1679760900,146
1679761800,76
1679762700,50
1679763600,24
1679764500,25
1679765400,8
1679766300,8
1679767200,60
1679768100,31
1679769000,41
1679769900,48
1679770800,64
1679771700,81
1679772600,91
1679773500,67
1679774400,84
1679775300,88
1679776200,67
1679777100,80
1679778000,48
1679778900,69
1679779800,76
1679780700,52
1679781600,52
1679782500,33
1679783400,2
1679784300,2
1679785200,2
1679786100,25
1679787000,34
1679787900,2
1679788800,2
1679789700,2
1679790600,21
1679791500,26
1679792400,15
1679793300,2
1679794200,2
1679795100,24
1679796000,6
1679796900,29
1679797800,5
1679798700,2
1679799600,22
1679800500,2
1679801400,16
1679802300,23
1679803200,2
1679804100,22
1679805000,2
1679805900,2
1679806800,25
1679807700,95
1679808600,65
1679809500,44
1679810400,41
1679811300,59
1679812200,146
1679813100,27
1679814000,19
1679814900,3
1679815800,1
1679816700,18
1679817600,46
1679818500,42
1679819400,63
1679820300,880
1679821200,70
1679822100,601
1679823000,290
1679823900,13
1679824800,13
1679825700,6
1679826600,12
1679827500,78
1679828400,36
1679829300,5
1679830200,8
1679831100,14
1679832000,23
1679832900,51
1679833800,5
1679834700,5
1679835600,9
1679836500,15
1679837400,58
1679838300,24
1679839200,3
1679840100,7
1679841000,26
1679841900,44
1679842800,48
1679843700,53
1679844600,19
1679845500,7
1679846400,26
1679847300,17
1679848200,27
1679849100,5
1679850000,5
1679850900,28
1679851800,5
1679852700,26
1679853600,18
1679854500,5
1679855400,93
1679856300,715
1679857200,155
1679858100,109
1679859000,117
1679859900,121
1679860800,87
1679861700,29
1679862600,49
1679863500,29
1679864400,46
1679865300,23
1679866200,23
1679867100,48
1679868000,35
1679868900,48
1679869800,24
1679870700,4
1679871600,21
1679872500,24
1679873400,26
1679874300,5
1679875200,4
1679876100,12
1679877000,30
1679877900,19
1679878800,16
1679879700,3
1679880600,5
1679881500,26
1679882400,23
1679883300,23
1679884200,5
1679885100,4
1679886000,14
1679886900,31
1679887800,26
1679888700,5
1679889600,4
1679890500,5
1679891400,26
1679892300,28
1679893200,17
1679894100,4
1679895000,5
1679895900,11
1679896800,30
1679897700,31
1679898600,5
1679899500,4
1679900400,5
1679901300,20
1679902200,36
1679903100,23
1679904000,81
1679904900,75
1679905800,49
1679906700,73
1679907600,37
1679908500,7
1679909400,5
1679910300,10
1679911200,37
1679912100,47
1679913000,43
1679913900,40
1679914800,27
1679915700,21
1679916600,46
1679917500,133
1679918400,577
1679919300,222
1679920200,37
1679921100,37
1679922000,44
1679922900,28
1679923800,6
1679924700,4
1679925600,6
1679926500,27
1679927400,392
1679928300,977
1679929200,837
1679930100,550
1679931000,204
1679931900,58
1679932800,43
1679933700,9
1679934600,19
1679935500,384
1679936400,147
1679937300,141
1679938200,750
1679939100,1372
1679940000,820
1679940900,490
1679941800,238
1679942700,683
1679943600,713
1679944500,480
1679945400,211
1679946300,649
1679947200,234
1679948100,312
1679949000,224
1679949900,263
1679950800,50
1679951700,66
1679952600,21
1679953500,21
1679954400,21
1679955300,29
1679956200,62
1679957100,18
1679958000,1
1679958900,3
1679959800,3
1679960700,34
1679961600,27
1679962500,1
1679963400,3
1679964300,2
1679965200,23
1679966100,24
1679967000,17
1679967900,2
1679968800,2
1679969700,16
1679970600,13
1679971500,29
1679972400,8
1679973300,2
1679974200,8
1679975100,18
1679976000,14
1679976900,25
1679977800,2
1679978700,2
1679979600,25
1679980500,2
1679981400,22
1679982300,14
1679983200,2
1679984100,14
1679985000,13
1679985900,4
1679986800,27
1679987700,23
1679988600,4
1679989500,30
1679990400,19
1679991300,43
1679992200,59
1679993100,35
1679994000,63
1679994900,133
1679995800,77
1679996700,16
1679997600,23
1679998500,4
1679999400,23
1680000300,3
1680001200,2
1680002100,19
1680003000,19
1680003900,29
1680004800,28
1680005700,18
1680006600,17
1680007500,44
1680008400,45
1680009300,53
1680010200,31
1680011100,36
1680012000,24
1680012900,32
1680013800,27
1680014700,16
1680015600,7
1680016500,25
1680017400,25
1680018300,50
1680019200,52
1680020100,110
1680021000,23
1680021900,24
1680022800,37
1680023700,62
1680024600,97
1680025500,147
1680026400,142
1680027300,74
1680028200,63
1680029100,78
1680030000,31
1680030900,21
1680031800,21
1680032700,21
1680033600,52
1680034500,74
1680035400,68
1680036300,31
1680037200,3
1680038100,2
1680039000,49
1680039900,12
1680040800,3
1680041700,2
1680042600,2
1680043500,8
1680044400,45
1680045300,8
1680046200,2
1680047100,2
1680048000,2
1680048900,26
1680049800,31
1680050700,9
1680051600,2
1680052500,1
1680053400,6
1680054300,24
1680055200,28
1680056100,7
1680057000,2
1680057900,2
1680058800,18
1680059700,12
1680060600,29
1680061500,8
1680062400,1
1680063300,64
1680064200,107
1680065100,59
1680066000,79
1680066900,55
1680067800,20
1680068700,2
1680069600,26
1680070500,12
1680071400,27
1680072300,2
1680073200,27
1680074100,33
1680075000,75
1680075900,84
1680076800,37
1680077700,17
1680078600,27
1680079500,20
1680080400,12
1680081300,26
1680082200,25
1680083100,16
1680084000,22
1680084900,39
1680085800,19
1680086700,40
1680087600,29
1680088500,14
1680089400,121
1680090300,50
1680091200,27
1680092100,45
1680093000,21
1680093900,22
1680094800,19
1680095700,45
1680096600,30
1680097500,47
1680098400,20
1680099300,20
1680100200,73
1680101100,57
1680102000,52
1680102900,53
1680103800,22
1680104700,22
1680105600,30
1680106500,20
1680107400,34
1680108300,26
1680109200,23
1680110100,42
1680111000,128
1680111900,149
1680112800,157
1680113700,122
1680114600,127
1680115500,125
1680116400,147
1680117300,141
1680118200,141
1680119100,122
1680120000,122
1680120900,129
1680121800,124
1680122700,85
1680123600,13
1680124500,2
1680125400,1
1680126300,9
1680127200,23
1680128100,29
1680129000,6
1680129900,2
1680130800,2
1680131700,14
1680132600,21
1680133500,28
1680134400,2
1680135300,1
1680136200,2
1680137100,23
1680138000,16
1680138900,26
1680139800,2
1680140700,3
1680141600,1
1680142500,26
1680143400,13
1680144300,24
1680145200,2
1680146100,2
1680147000,22
1680147900,33
1680148800,16
1680149700,30
1680150600,12
1680151500,80
1680152400,54
1680153300,64
1680154200,16
1680155100,25
1680156000,2
1680156900,3
1680157800,5
1680158700,23
1680159600,17
1680160500,23
1680161400,3
1680162300,2
1680163200,11
1680164100,18
1680165000,16
1680165900,25
1680166800,3
1680167700,3
1680168600,17
1680169500,12
1680170400,12
1680171300,28
1680172200,4
1680173100,2
1680174000,20
1680174900,9
1680175800,10
1680176700,28
1680177600,5
1680178500,2
1680179400,15
1680180300,16
1680181200,8
1680182100,29
1680183000,6
1680183900,2
1680184800,20
1680185700,10
1680186600,7
1680187500,38
1680188400,15
1680189300,2
1680190200,26
1680191100,8
1680192000,7
1680192900,53
1680193800,329
1680194700,359
1680195600,394
1680196500,249
1680197400,59
1680198300,101
1680199200,160
1680200100,105
1680201000,138
1680201900,115
1680202800,130
1680203700,113
1680204600,100
1680205500,101
1680206400,109
1680207300,89
1680208200,100
1680209100,55
1680210000,4
1680210900,9
1680211800,22
1680212700,21
1680213600,20
1680214500,3
1680215400,3
1680216300,17
1680217200,14
1680218100,26
1680219000,15
1680219900,3
1680220800,3
1680221700,23
1680222600,9
1680223500,30
1680224400,11
1680225300,3
1680226200,3
1680227100,27
1680228000,6
1680228900,29
1680229800,9
1680230700,3
1680231600,3
1680232500,27
1680233400,6
1680234300,54
1680235200,9
1680236100,2
1680237000,5
1680237900,44
1680238800,102
1680239700,69
1680240600,56
1680241500,38
1680242400,2
1680243300,27
1680244200,5
1680245100,29
1680246000,5
1680246900,2
1680247800,3
1680248700,24
1680249600,8
1680250500,27
1680251400,3
1680252300,2
1680253200,9
1680254100,20
1680255000,7
1680255900,27
1680256800,5
1680257700,2
1680258600,13
1680259500,16
1680260400,3
1680261300,28
1680262200,9
1680263100,2
1680264000,19
1680264900,9
1680265800,2
1680266700,27
1680267600,13
1680268500,2
1680269400,21
1680270300,7
1680271200,5
1680272100,21
1680273000,18
1680273900,5
1680274800,17
1680275700,11
1680276600,8
1680277500,240
1680278400,599
1680279300,326
1680280200,313
1680281100,909
1680282000,304
1680282900,464
1680283800,430
1680284700,186
1680285600,109
1680286500,36
1680287400,34
1680288300,45
1680289200,45
1680290100,21
1680291000,71
1680291900,78
1680292800,78
1680293700,93
1680294600,60
1680295500,2
1680296400,1
1680297300,2
1680298200,52
1680299100,10
1680300000,2
1680300900,2
1680301800,2
1680302700,28
1680303600,29
1680304500,8
1680305400,1
1680306300,2
1680307200,25
1680308100,8
1680309000,28
1680309900,4
1680310800,3
1680311700,23
1680312600,3
1680313500,10
1680314400,28
1680315300,1
1680316200,19
1680317100,7
1680318000,2
1680318900,14
1680319800,36
1680320700,25
1680321600,17
1680322500,8
1680323400,9
1680324300,28
1680325200,130
1680326100,60
1680327000,55
1680327900,47
1680328800,2
1680329700,11
1680330600,49
1680331500,3
1680332400,2
1680333300,1
1680334200,2
1680335100,16
1680336000,41
1680336900,7
1680337800,1
1680338700,2
1680339600,2
1680340500,26
1680341400,24
1680342300,14
1680343200,1
1680344100,2
1680345000,13
1680345900,14
1680346800,18
1680347700,19
1680348600,2
1680349500,1
1680350400,25
1680351300,2
1680352200,14
1680353100,25
1680354000,11
1680354900,27
1680355800,40
1680356700,20
1680357600,25
1680358500,49
1680359400,45
1680360300,26
1680361200,14
1680362100,6
1680363000,5
1680363900,25
1680364800,19
1680365700,27
1680366600,4
1680367500,57
1680368400,143
1680369300,601
1680370200,201
1680371100,81
1680372000,94
1680372900,106
1680373800,111
1680374700,111
1680375600,70
1680376500,57
1680377400,39
1680378300,39
1680379200,50
1680380100,63
1680381000,57
1680381900,44
1680382800,22
1680383700,21
1680384600,37
1680385500,38
1680386400,41
1680387300,45
1680388200,2
1680389100,3
1680390000,21
1680390900,21
1680391800,26
1680392700,3
1680393600,3
1680394500,3
1680395400,19
1680396300,23
1680397200,26
1680398100,3
1680399000,3
1680399900,3
1680400800,16
1680401700,27
1680402600,26
1680403500,3
1680404400,3
1680405300,3
1680406200,10
1680407100,36
1680408000,23
1680408900,2
1680409800,3
1680410700,3
1680411600,4
1680412500,42
1680413400,20
1680414300,3
1680415200,3
1680416100,3
1680417000,3
1680417900,42
1680418800,22
1680419700,3
1680420600,4
1680421500,3
1680422400,7
1680423300,60
1680424200,666
1680425100,564
1680426000,509
1680426900,273
1680427800,186
1680428700,66
1680429600,26
1680430500,50
1680431400,20
1680432300,21
1680433200,56
1680434100,80
1680435000,275
1680435900,34
1680436800,36
1680437700,32
1680438600,128
1680439500,574
1680440400,535
1680441300,523
1680442200,522
1680443100,380
1680444000,64
1680444900,23
1680445800,6
1680446700,13
1680447600,45
1680448500,487
1680449400,202
1680450300,54
1680451200,65
1680452100,103
1680453000,273
1680453900,589
1680454800,739
1680455700,1073
1680456600,489
1680457500,114
1680458400,634
1680459300,730
1680460200,778
1680461100,1141
1680462000,558
1680462900,176
1680463800,57
1680464700,56
1680465600,27
1680466500,28
1680467400,23
1680468300,46
1680469200,46
1680470100,36
1680471000,24
1680471900,3
1680472800,20
1680473700,16
1680474600,29
1680475500,7
1680476400,3
1680477300,5
1680478200,24
1680479100,20
1680480000,23
1680480900,3
1680481800,3
1680482700,26
1680483600,5
1680484500,30
1680485400,11
1680486300,3
1680487200,19
1680488100,10
1680489000,18
1680489900,24
1680490800,3
1680491700,10
1680492600,19
1680493500,4
1680494400,30
1680495300,11
1680496200,3
1680497100,26
1680498000,3
1680498900,20
1680499800,22
1680500700,3
1680501600,16
1680502500,13
1680503400,8
1680504300,29
1680505200,8
1680506100,10
1680507000,38
1680507900,50
1680508800,105
1680509700,23
1680510600,5
1680511500,55
1680512400,27
1680513300,20
1680514200,25
1680515100,5
1680516000,14
1680516900,41
1680517800,13
1680518700,31
1680519600,11
1680520500,30
1680521400,49
1680522300,317
1680523200,367
1680524100,97
1680525000,10
1680525900,5
1680526800,49
1680527700,55
1680528600,360
1680529500,416
1680530400,302
1680531300,322
1680532200,687
1680533100,400
1680534000,226
1680534900,326
1680535800,736
1680536700,724
1680537600,276
1680538500,581
1680539400,310
1680540300,548
1680541200,347
1680542100,110
1680543000,124
1680543900,447
1680544800,20
1680545700,13
1680546600,59
1680547500,17
1680548400,6
1680549300,6
1680550200,53
1680551100,151
1680552000,101
1680552900,24
1680553800,22
1680554700,21
1680555600,51
1680556500,87
1680557400,6
1680558300,3
1680559200,3
1680560100,19
1680561000,46
1680561900,3
1680562800,3
1680563700,4
1680564600,13
1680565500,46
1680566400,10
1680567300,3
1680568200,3
1680569100,5
1680570000,34
1680570900,29
1680571800,3
1680572700,3
1680573600,4
1680574500,22
1680575400,43
1680576300,3
1680577200,3
1680578100,3
1680579000,11
1680579900,45
1680580800,13
1680581700,3
1680582600,33
1680583500,29
1680584400,31
1680585300,32
1680586200,4
1680587100,3
1680588000,3
1680588900,17
1680589800,46
1680590700,4
1680591600,3
1680592500,7
1680593400,29
1680594300,51
1680595200,29
1680596100,16
1680597000,14
1680597900,14
1680598800,23
1680599700,85
1680600600,24
1680601500,3
1680602400,3
1680603300,3
1680604200,38
1680605100,26
1680606000,3
1680606900,3
1680607800,3
1680608700,6
1680609600,81
1680610500,160
1680611400,127
1680612300,139
1680613200,137
1680614100,171
1680615000,111
1680615900,63
1680616800,84
1680617700,36
1680618600,32
1680619500,83
1680620400,71
1680621300,52
1680622200,66
1680623100,77
1680624000,102
1680624900,81
1680625800,44
1680626700,34
1680627600,39
1680628500,38
1680629400,95
1680630300,90
1680631200,140
1680632100,131
1680633000,102
1680633900,86
1680634800,55
1680635700,22
1680636600,21
1680637500,22
1680638400,27
1680639300,68
1680640200,28
1680641100,22
1680642000,23
1680642900,69
1680643800,26
1680644700,45
1680645600,4
1680646500,4
1680647400,3
1680648300,5
1680649200,43
1680650100,23
1680651000,4
1680651900,3
1680652800,5
1680653700,10
1680654600,54
1680655500,4
1680656400,4
1680657300,3
1680658200,4
1680659100,26
1680660000,40
1680660900,5
1680661800,3
1680662700,4
1680663600,4
1680664500,43
1680665400,23
1680666300,3
1680667200,4
1680668100,4
1680669000,8
1680669900,54
1680670800,9
1680671700,5
1680672600,3
1680673500,5
1680674400,13
1680675300,52
1680676200,4
1680677100,4
1680678000,4
1680678900,3
1680679800,26
1680680700,41
1680681600,31
1680682500,35
1680683400,63
1680684300,68
1680685200,74
1680686100,57
1680687000,2
1680687900,2
1680688800,3
1680689700,2
1680690600,46
1680691500,17
1680692400,2
1680693300,1
1680694200,17
1680695100,70
1680696000,120
1680696900,273
1680697800,409
1680698700,119
1680699600,147
1680700500,162
1680701400,140
1680702300,129
1680703200,113
1680704100,35
1680705000,21
1680705900,37
1680706800,86
1680707700,70
1680708600,2
1680709500,1
1680710400,2
1680711300,26
1680712200,24
1680713100,14
1680714000,2
1680714900,3
1680715800,2
1680716700,26
1680717600,21
1680718500,17
1680719400,2
1680720300,2
1680721200,13
1680722100,14
1680723000,19
1680723900,20
1680724800,85
1680725700,125
1680726600,118
1680727500,78
1680728400,51
1680729300,23
1680730200,2
1680731100,3
1680732000,26
1680732900,2
1680733800,12
1680734700,26
1680735600,2
1680736500,9
1680737400,19
1680738300,2
1680739200,9
1680740100,28
1680741000,3
1680741900,18
1680742800,9
1680743700,3
1680744600,3
1680745500,28
1680746400,9
1680747300,25
1680748200,3
1680749100,2
1680750000,1
1680750900,25
1680751800,15
1680752700,25
1680753600,2
1680754500,27
1680755400,94
1680756300,66
1680757200,79
1680758100,53
1680759000,1
1680759900,11
1680760800,17
1680761700,34
1680762600,107
1680763500,37
1680764400,19
1680765300,16
1680766200,19
1680767100,23
1680768000,55
1680768900,38
1680769800,24
1680770700,14
1680771600,4
1680772500,5
1680773400,41
1680774300,30
1680775200,53
1680776100,6
1680777000,8
1680777900,13
1680778800,43
1680779700,25
1680780600,23
1680781500,20
1680782400,20
1680783300,29
1680784200,62
1680785100,27
1680786000,18
1680786900,19
1680787800,22
1680788700,26
1680789600,73
1680790500,27
1680791400,8
1680792300,38
1680793200,11
1680794100,3
1680795000,59
1680795900,20
1680796800,42
1680797700,59
1680798600,69
1680799500,85
1680800400,790
1680801300,637
1680802200,81
1680803100,127
1680804000,858
1680804900,347
1680805800,500
1680806700,708
1680807600,338
1680808500,72
1680809400,51
1680810300,72
1680811200,49
1680812100,23
1680813000,45
1680813900,14
1680814800,11
1680815700,26
1680816600,29
1680817500,5
1680818400,3
1680819300,3
1680820200,17
1680821100,19
1680822000,30
1680822900,5
1680823800,3
1680824700,3
1680825600,27
1680826500,8
1680827400,29
1680828300,6
1680829200,3
1680830100,11
1680831000,19
1680831900,5
1680832800,30
1680833700,12
1680834600,2
1680835500,20
1680836400,9
1680837300,4
1680838200,23
1680839100,17
1680840000,4
1680840900,26
1680841800,28
1680842700,82
1680843600,62
1680844500,84
1680845400,43
1680846300,26
1680847200,4
1680848100,3
1680849000,15
1680849900,81
1680850800,554
1680851700,543
1680852600,593
1680853500,529
1680854400,516
1680855300,480
1680856200,238
1680857100,17
1680858000,10
1680858900,7
1680859800,9
1680860700,29
1680861600,26
1680862500,2
1680863400,2
1680864300,2
1680865200,21
1680866100,68
1680867000,41
1680867900,27
1680868800,26
1680869700,27
1680870600,19
1680871500,52
1680872400,9
1680873300,6
1680874200,19
1680875100,21
1680876000,100
1680876900,72
1680877800,28
1680878700,16
1680879600,20
1680880500,17
1680881400,36
1680882300,30
1680883200,26
1680884100,38
1680885000,27
1680885900,41
1680886800,37
1680887700,62
1680888600,27
1680889500,16
1680890400,16
1680891300,34
1680892200,9
1680893100,23
1680894000,17
1680894900,38
1680895800,147
1680896700,124
1680897600,29
1680898500,46
1680899400,36
1680900300,24
1680901200,63
1680902100,3
1680903000,3
1680903900,21
1680904800,21
1680905700,9
1680906600,21
1680907500,3
1680908400,3
1680909300,16
1680910200,28
1680911100,22
1680912000,7
1680912900,4
1680913800,3
1680914700,7
1680915600,30
1680916500,31
1680917400,4
1680918300,3
1680919200,3
1680920100,4
1680921000,34
1680921900,29
1680922800,2
1680923700,4
1680924600,3
1680925500,3
1680926400,39
1680927300,41
1680928200,90
1680929100,45
1680930000,46
1680930900,13
1680931800,36
1680932700,25
1680933600,2
1680934500,2
1680935400,3
1680936300,2
1680937200,40
1680938100,21
1680939000,2
1680939900,50
1680940800,18
1680941700,25
1680942600,44
1680943500,26
1680944400,2
1680945300,2
1680946200,1
1680947100,13
1680948000,27
1680948900,148
1680949800,39
1680950700,17
1680951600,6
1680952500,25
1680953400,10
1680954300,28
1680955200,5
1680956100,1
1680957000,2
1680957900,27
1680958800,3
1680959700,55
1680960600,63
1680961500,50
1680962400,31
1680963300,26
1680964200,16
1680965100,31
1680966000,39
1680966900,17
1680967800,18
1680968700,17
1680969600,42
1680970500,52
1680971400,22
1680972300,5
1680973200,24
1680974100,60
1680975000,92
1680975900,131
1680976800,121
1680977700,83
1680978600,128
1680979500,43
1680980400,28
1680981300,122
1680982200,149
1680983100,113
1680984000,109
1680984900,54
1680985800,22
1680986700,62
1680987600,44
1680988500,39
1680989400,20
1680990300,2
1680991200,21
1680992100,23
1680993000,19
1680993900,2
1680994800,2
1680995700,15
1680996600,12
1680997500,18
1680998400,21
1680999300,2
1681000200,5
1681001100,21
1681002000,2
1681002900,16
1681003800,24
1681004700,2
1681005600,25
1681006500,2
1681007400,2
1681008300,10
1681009200,28
1681010100,14
1681011000,14
1681011900,2
1681012800,2
1681013700,30
1681014600,63
1681015500,60
1681016400,119
1681017300,63
1681018200,53
1681019100,88
1681020000,44
1681020900,10
1681021800,0
1681022700,1
1681023600,1
1681024500,12
1681025400,47
1681026300,1
1681027200,1
1681028100,1
1681029000,1
1681029900,20
1681030800,39
1681031700,1
1681032600,1
1681033500,1
1681034400,1
1681035300,29
1681036200,28
1681037100,3
1681038000,1
1681038900,0
1681039800,9
1681040700,20
1681041600,28
1681042500,5
1681043400,1
1681044300,1
1681045200,18
1681046100,10
1681047000,27
1681047900,6
1681048800,1
1681049700,1
1681050600,24
1681051500,3
1681052400,27
1681053300,7
1681054200,1
1681055100,7
1681056000,19
1681056900,0
1681057800,27
1681058700,9
1681059600,1
1681060500,18
1681061400,6
1681062300,1
1681063200,27
1681064100,9
1681065000,1
1681065900,25
1681066800,1
1681067700,1
1681068600,25
1681069500,11
1681070400,4
1681071300,21
1681072200,0
1681073100,1
1681074000,25
1681074900,12
1681075800,14
1681076700,11
1681077600,0
1681078500,1
1681079400,25
1681080300,12
1681081200,24
1681082100,1
1681083000,1
1681083900,1
1681084800,23
1681085700,15
1681086600,22
1681087500,1
1681088400,1
1681089300,1
1681090200,22
1681091100,27
1681092000,12
1681092900,1
1681093800,1
1681094700,1
1681095600,19
1681096500,38
1681097400,3
1681098300,1
1681099200,1
1681100100,1
1681101000,18
1681101900,42
1681102800,1
1681103700,1
1681104600,1
1681105500,0
1681106400,22
1681107300,39
1681108200,0
1681109100,1
1681110000,1
1681110900,1
1681111800,24
1681112700,36
1681113600,1
1681114500,1
1681115400,1
1681116300,0
1681117200,27
1681118100,31
1681119000,2
1681119900,1
1681120800,1
1681121700,0
1681122600,30
1681123500,27
1681124400,3
1681125300,1
1681126200,1
1681127100,0
1681128000,28
1681128900,27
1681129800,7
1681130700,1
1681131600,1
1681132500,9
1681133400,16
1681134300,25
1681135200,11
1681136100,0
1681137000,1
1681137900,17
1681138800,8
1681139700,22
1681140600,12
1681141500,1
1681142400,1
1681143300,23
1681144200,2
1681145100,22
1681146000,14
1681146900,1
1681147800,1
1681148700,24
1681149600,1
1681150500,16
1681151400,20
1681152300,0
1681153200,8
1681154100,17
1681155000,1
1681155900,11
1681156800,24
1681157700,1
1681158600,15
1681159500,10
1681160400,1
1681161300,5
1681162200,27
1681163100,5
1681164000,21
1681164900,4
1681165800,1
1681166700,1
1681167600,26
1681168500,10
1681169400,25
1681170300,1
1681171200,1
1681172100,1
1681173000,18
1681173900,18
1681174800,22
1681175700,1
1681176600,1
1681177500,1
1681178400,14
1681179300,32
1681180200,16
1681181100,1
1681182000,1
1681182900,1
1681183800,4
1681184700,37
1681185600,19
1681186500,0
1681187400,1
1681188300,1
1681189200,1
1681190100,41
1681191000,20
1681191900,1
1681192800,1
1681193700,0
1681194600,1
1681195500,37
1681196400,23
1681197300,1
1681198200,1
1681199100,1
1681200000,0
1681200900,29
1681201800,27
1681202700,4
1681203600,1
