timestamp,power
1702698300,63
1702699200,65
1702700100,91
1702701000,67
1702701900,109
1702702800,182
1702703700,247
1702704600,97
1702705500,217
1702706400,142
1702707300,150
1702708200,137
1702709100,149
1702710000,132
1702710900,168
1702711800,192
1702712700,170
1702713600,141
1702714500,144
1702715400,167
1702716300,181
1702717200,137
1702718100,167
1702719000,160
1702719900,136
1702720800,160
1702721700,205
1702722600,173
1702723500,167
1702724400,182
1702725300,145
1702726200,137
1702727100,149
1702728000,179
1702728900,371
1702729800,182
1702730700,198
1702731600,455
1702732500,191
1702733400,281
1702734300,256
1702735200,271
1702736100,268
1702737000,284
1702737900,346
1702738800,269
1702739700,371
1702740600,637
1702741500,560
1702742400,479
1702743300,323
1702744200,240
1702745100,228
1702746000,273
1702746900,266
1702747800,245
1702748700,271
1702749600,240
1702750500,240
1702751400,240
1702752300,273
1702753200,255
1702754100,241
1702755000,232
1702755900,238
1702756800,232
1702757700,238
1702758600,241
1702759500,221
1702760400,207
1702761300,202
1702762200,203
1702763100,145
1702764000,146
1702764900,143
1702765800,169
1702766700,188
1702767600,133
1702768500,134
1702769400,141
1702770300,72
1702771200,73
1702772100,76
1702773000,98
1702773900,62
1702774800,88
1702775700,83
1702776600,82
1702777500,85
1702778400,71
1702779300,88
1702780200,71
1702781100,85
1702782000,79
1702782900,82
1702783800,95
1702784700,67
1702785600,80
1702786500,87
1702787400,99
1702788300,148
1702789200,176
1702790100,87
1702791000,72
1702791900,109
1702792800,81
1702793700,95
1702794600,164
1702795500,241
1702796400,131
1702797300,195
1702798200,199
1702799100,142
1702800000,236
1702800900,130
1702801800,139
1702802700,286
1702803600,142
1702804500,126
1702805400,145
1702806300,152
1702807200,132
1702808100,164
1702809000,177
1702809900,171
1702810800,163
1702811700,211
1702812600,160
1702813500,199
1702814400,633
1702815300,395
1702816200,153
1702817100,194
1702818000,267
1702818900,155
1702819800,189
1702820700,267
1702821600,264
1702822500,191
1702823400,162
1702824300,185
1702825200,170
1702826100,174
1702827000,240
1702827900,244
1702828800,222
1702829700,211
1702830600,254
1702831500,463
1702832400,596
1702833300,471
1702834200,422
1702835100,438
1702836000,370
1702836900,550
1702837800,424
1702838700,378
1702839600,612
1702840500,428
1702841400,274
1702842300,259
1702843200,238
1702844100,247
1702845000,223
1702845900,231
1702846800,197
1702847700,167
1702848600,140
1702849500,156
1702850400,150
1702851300,126
1702852200,136
1702853100,115
1702854000,85
1702854900,69
1702855800,61
1702856700,68
1702857600,84
1702858500,69
1702859400,60
1702860300,71
1702861200,83
1702862100,61
1702863000,72
1702863900,80
1702864800,77
1702865700,61
1702866600,71
1702867500,72
1702868400,86
1702869300,69
1702870200,66
1702871100,78
1702872000,81
1702872900,84
1702873800,99
1702874700,197
1702875600,146
1702876500,261
1702877400,116
1702878300,132
1702879200,160
1702880100,138
1702881000,190
1702881900,119
1702882800,146
1702883700,189
1702884600,145
1702885500,147
1702886400,143
1702887300,140
1702888200,124
1702889100,135
1702890000,149
1702890900,134
1702891800,125
1702892700,136
1702893600,146
1702894500,273
1702895400,187
1702896300,139
1702897200,306
1702898100,320
1702899000,243
1702899900,149
1702900800,155
1702901700,134
1702902600,134
1702903500,173
1702904400,281
1702905300,172
1702906200,166
1702907100,240
1702908000,260
1702908900,170
1702909800,193
1702910700,180
1702911600,179
1702912500,172
1702913400,193
1702914300,310
1702915200,438
1702916100,411
1702917000,437
1702917900,344
1702918800,347
1702919700,404
1702920600,318
1702921500,274
1702922400,275
1702923300,248
1702924200,257
1702925100,252
1702926000,271
1702926900,256
1702927800,262
1702928700,275
1702929600,250
1702930500,266
1702931400,273
1702932300,311
1702933200,259
1702934100,268
1702935000,254
1702935900,234
1702936800,236
1702937700,226
1702938600,291
1702939500,238
1702940400,189
1702941300,184
1702942200,165
1702943100,176
1702944000,186
1702944900,172
1702945800,162
1702946700,167
1702947600,188
1702948500,161
1702949400,171
1702950300,177
1702951200,161
1702952100,108
1702953000,81
1702953900,88
1702954800,63
1702955700,74
1702956600,63
1702957500,95
1702958400,61
1702959300,71
1702960200,62
1702961100,89
1702962000,88
1702962900,105
1702963800,66
1702964700,89
1702965600,80
1702966500,69
1702967400,96
1702968300,69
1702969200,86
1702970100,125
1702971000,217
1702971900,119
1702972800,175
1702973700,267
1702974600,141
1702975500,178
1702976400,137
1702977300,118
1702978200,142
1702979100,272
1702980000,330
1702980900,340
1702981800,396
1702982700,425
1702983600,407
1702984500,643
1702985400,587
1702986300,478
1702987200,170
1702988100,213
1702989000,250
1702989900,234
1702990800,386
1702991700,772
1702992600,229
1702993500,346
1702994400,216
1702995300,327
1702996200,234
1702997100,229
1702998000,263
1702998900,248
1702999800,290
1703000700,274
1703001600,290
1703002500,364
1703003400,299
1703004300,286
1703005200,317
1703006100,307
1703007000,302
1703007900,302
1703008800,275
1703009700,383
1703010600,714
1703011500,406
1703012400,356
1703013300,361
1703014200,365
1703015100,284
1703016000,217
1703016900,183
1703017800,165
1703018700,130
1703019600,131
1703020500,154
1703021400,130
1703022300,108
1703023200,95
1703024100,65
1703025000,91
1703025900,69
1703026800,76
1703027700,82
1703028600,73
1703029500,67
1703030400,91
1703031300,66
1703032200,71
1703033100,90
1703034000,68
1703034900,74
1703035800,82
1703036700,70
1703037600,132
1703038500,185
1703039400,163
1703040300,171
1703041200,192
1703042100,180
1703043000,105
1703043900,75
1703044800,81
1703045700,76
1703046600,60
1703047500,71
1703048400,83
1703049300,96
1703050200,73
1703051100,79
1703052000,84
1703052900,90
1703053800,149
1703054700,165
1703055600,616
1703056500,489
1703057400,148
1703058300,249
1703059200,822
1703060100,809
1703061000,385
1703061900,198
1703062800,255
1703063700,314
1703064600,150
1703065500,182
1703066400,224
1703067300,259
1703068200,334
1703069100,633
1703070000,477
1703070900,325
1703071800,275
1703072700,285
1703073600,276
1703074500,257
1703075400,271
1703076300,275
1703077200,296
1703078100,263
1703079000,337
1703079900,267
1703080800,330
1703081700,306
1703082600,256
1703083500,291
1703084400,306
1703085300,294
1703086200,312
1703087100,391
1703088000,815
1703088900,721
1703089800,368
1703090700,796
1703091600,215
1703092500,212
1703093400,479
1703094300,269
1703095200,232
1703096100,224
1703097000,235
1703097900,260
1703098800,250
1703099700,209
1703100600,199
1703101500,206
1703102400,199
1703103300,190
1703104200,217
1703105100,216
1703106000,188
1703106900,139
1703107800,171
1703108700,163
1703109600,174
1703110500,139
1703111400,139
1703112300,126
1703113200,75
1703114100,87
1703115000,65
1703115900,74
1703116800,68
1703117700,95
1703118600,60
1703119500,71
1703120400,66
1703121300,81
1703122200,60
1703123100,74
1703124000,81
1703124900,83
1703125800,60
1703126700,72
1703127600,77
1703128500,76
1703129400,62
1703130300,106
1703131200,138
1703132100,245
1703133000,140
1703133900,197
1703134800,233
1703135700,184
1703136600,136
1703137500,149
1703138400,153
1703139300,127
1703140200,136
1703141100,136
1703142000,148
1703142900,214
1703143800,188
1703144700,140
1703145600,159
1703146500,158
1703147400,178
1703148300,136
1703149200,158
1703150100,145
1703151000,132
1703151900,145
1703152800,149
1703153700,162
1703154600,140
1703155500,147
1703156400,213
1703157300,363
1703158200,341
1703159100,333
1703160000,304
1703160900,217
1703161800,342
1703162700,177
1703163600,208
1703164500,196
1703165400,161
1703166300,256
1703167200,194
1703168100,194
1703169000,186
1703169900,166
1703170800,221
1703171700,250
1703172600,229
1703173500,223
1703174400,218
1703175300,250
1703176200,250
1703177100,209
1703178000,222
1703178900,482
1703179800,317
1703180700,335
1703181600,228
1703182500,231
1703183400,233
1703184300,219
1703185200,206
1703186100,212
1703187000,469
1703187900,285
1703188800,262
1703189700,236
1703190600,216
1703191500,273
1703192400,238
1703193300,195
1703194200,198
1703195100,193
1703196000,178
1703196900,197
1703197800,103
1703198700,87
1703199600,80
1703200500,101
1703201400,84
1703202300,73
1703203200,85
1703204100,91
1703205000,85
1703205900,73
1703206800,105
1703207700,83
1703208600,86
1703209500,91
1703210400,92
1703211300,84
1703212200,73
1703213100,83
1703214000,98
1703214900,83
1703215800,75
1703216700,82
1703217600,109
1703218500,120
1703219400,200
1703220300,123
1703221200,100
1703222100,248
1703223000,142
1703223900,152
1703224800,185
1703225700,176
1703226600,160
1703227500,166
1703228400,134
1703229300,191
1703230200,145
1703231100,147
1703232000,142
1703232900,153
1703233800,160
1703234700,160
1703235600,170
1703236500,164
1703237400,146
1703238300,138
1703239200,143
1703240100,186
1703241000,212
1703241900,200
1703242800,162
1703243700,190
1703244600,175
1703245500,177
1703246400,172
1703247300,172
1703248200,195
1703249100,163
1703250000,179
1703250900,652
1703251800,211
1703252700,197
1703253600,198
1703254500,291
1703255400,286
1703256300,330
1703257200,257
1703258100,257
1703259000,293
1703259900,218
1703260800,219
1703261700,232
1703262600,179
1703263500,221
1703264400,234
1703265300,195
1703266200,224
1703267100,220
1703268000,200
1703268900,172
1703269800,166
1703270700,156
1703271600,283
1703272500,369
1703273400,362
1703274300,276
1703275200,285
1703276100,252
1703277000,218
1703277900,197
1703278800,201
1703279700,172
1703280600,174
1703281500,191
1703282400,203
1703283300,157
1703284200,61
1703285100,88
1703286000,74
1703286900,64
1703287800,94
1703288700,51
1703289600,73
1703290500,63
1703291400,88
1703292300,80
1703293200,52
1703294100,69
1703295000,79
1703295900,73
1703296800,66
1703297700,80
1703298600,74
1703299500,62
1703300400,73
1703301300,79
1703302200,73
1703303100,54
1703304000,74
1703304900,91
1703305800,60
1703306700,120
1703307600,158
1703308500,267
1703309400,126
1703310300,139
1703311200,161
1703312100,133
1703313000,110
1703313900,100
1703314800,115
1703315700,186
1703316600,177
1703317500,175
1703318400,161
1703319300,184
1703320200,142
1703321100,155
1703322000,140
1703322900,151
1703323800,262
1703324700,142
1703325600,575
1703326500,786
1703327400,540
1703328300,549
1703329200,188
1703330100,179
1703331000,166
1703331900,167
1703332800,188
1703333700,169
1703334600,174
1703335500,158
1703336400,195
1703337300,170
1703338200,198
1703339100,272
1703340000,322
1703340900,314
1703341800,233
1703342700,244
1703343600,264
1703344500,259
1703345400,298
1703346300,253
1703347200,347
1703348100,455
1703349000,374
1703349900,407
1703350800,491
1703351700,475
1703352600,333
1703353500,294
1703354400,297
1703355300,323
1703356200,231
1703357100,227
1703358000,220
1703358900,206
1703359800,197
1703360700,181
1703361600,183
1703362500,184
1703363400,175
1703364300,163
1703365200,126
1703366100,111
1703367000,106
1703367900,75
1703368800,69
1703369700,82
1703370600,90
1703371500,68
1703372400,73
1703373300,96
1703374200,88
1703375100,70
1703376000,81
1703376900,67
1703377800,72
1703378700,79
1703379600,75
1703380500,67
1703381400,64
1703382300,92
1703383200,74
1703384100,53
1703385000,78
1703385900,82
1703386800,78
1703387700,72
1703388600,72
1703389500,73
1703390400,64
1703391300,82
1703392200,82
1703393100,63
1703394000,79
1703394900,81
1703395800,105
1703396700,73
1703397600,72
1703398500,88
1703399400,89
1703400300,217
1703401200,133
1703402100,395
1703403000,170
1703403900,153
1703404800,185
1703405700,132
1703406600,114
1703407500,175
1703408400,161
1703409300,149
1703410200,165
1703411100,203
1703412000,147
1703412900,185
1703413800,181
1703414700,297
1703415600,377
1703416500,219
1703417400,179
1703418300,190
1703419200,471
1703420100,378
1703421000,338
1703421900,247
1703422800,231
1703423700,204
1703424600,187
1703425500,149
1703426400,184
1703427300,251
1703428200,179
1703429100,202
1703430000,286
1703430900,323
1703431800,358
1703432700,545
1703433600,439
1703434500,411
1703435400,402
1703436300,394
1703437200,386
1703438100,391
1703439000,682
1703439900,970
1703440800,517
1703441700,506
1703442600,525
1703443500,512
1703444400,566
1703445300,472
1703446200,439
1703447100,458
1703448000,459
1703448900,403
1703449800,287
1703450700,241
1703451600,203
1703452500,184
1703453400,201
1703454300,187
1703455200,182
1703456100,207
1703457000,184
1703457900,184
1703458800,161
1703459700,176
1703460600,171
1703461500,173
1703462400,163
1703463300,160
1703464200,126
1703465100,99
1703466000,92
1703466900,98
1703467800,84
1703468700,108
1703469600,87
1703470500,95
1703471400,95
1703472300,95
1703473200,100
1703474100,87
1703475000,93
1703475900,99
1703476800,97
1703477700,98
1703478600,80
1703479500,99
1703480400,112
1703481300,101
1703482200,98
1703483100,99
1703484000,141
1703484900,99
1703485800,92
1703486700,118
1703487600,109
1703488500,161
1703489400,159
1703490300,202
1703491200,358
1703492100,140
1703493000,170
1703493900,163
1703494800,157
1703495700,238
1703496600,147
1703497500,327
1703498400,272
1703499300,281
1703500200,162
1703501100,155
1703502000,147
1703502900,153
1703503800,175
1703504700,144
1703505600,724
1703506500,737
1703507400,581
1703508300,315
1703509200,249
1703510100,332
1703511000,287
1703511900,276
1703512800,254
1703513700,275
1703514600,297
1703515500,262
1703516400,343
1703517300,293
1703518200,302
1703519100,340
1703520000,444
1703520900,391
1703521800,809
1703522700,347
1703523600,358
1703524500,393
1703525400,394
1703526300,362
1703527200,319
1703528100,304
1703529000,289
1703529900,273
1703530800,274
1703531700,243
1703532600,263
1703533500,229
1703534400,228
1703535300,254
1703536200,212
1703537100,188
1703538000,196
1703538900,178
1703539800,198
1703540700,191
1703541600,186
1703542500,186
1703543400,196
1703544300,180
1703545200,155
1703546100,189
1703547000,184
1703547900,184
1703548800,167
1703549700,187
1703550600,109
1703551500,67
1703552400,75
1703553300,101
1703554200,72
1703555100,75
1703556000,68
1703556900,110
1703557800,81
1703558700,64
1703559600,86
1703560500,98
1703561400,85
1703562300,68
1703563200,84
1703564100,94
1703565000,71
1703565900,74
1703566800,101
1703567700,93
1703568600,93
1703569500,74
1703570400,100
1703571300,87
1703572200,90
1703573100,87
1703574000,91
1703574900,132
1703575800,114
1703576700,506
1703577600,546
1703578500,373
1703579400,252
1703580300,261
1703581200,260
1703582100,200
1703583000,190
1703583900,190
1703584800,712
1703585700,502
1703586600,183
1703587500,198
1703588400,578
1703589300,655
1703590200,239
1703591100,166
1703592000,163
1703592900,150
1703593800,134
1703594700,154
1703595600,135
1703596500,146
1703597400,144
1703598300,140
1703599200,152
1703600100,130
1703601000,146
1703601900,144
1703602800,139
1703603700,244
1703604600,159
1703605500,378
1703606400,431
1703607300,348
1703608200,277
1703609100,233
1703610000,249
1703610900,335
1703611800,246
1703612700,232
1703613600,262
1703614500,272
1703615400,342
1703616300,259
1703617200,265
1703618100,334
1703619000,200
1703619900,153
1703620800,112
1703621700,112
1703622600,111
1703623500,138
1703624400,70
1703625300,75
1703626200,72
1703627100,66
1703628000,73
1703628900,79
1703629800,74
1703630700,63
1703631600,110
1703632500,78
1703633400,46
1703634300,70
1703635200,68
1703636100,88
1703637000,70
1703637900,51
1703638800,83
1703639700,59
1703640600,71
1703641500,70
1703642400,82
1703643300,61
1703644200,59
1703645100,74
1703646000,141
1703646900,72
1703647800,67
1703648700,54
1703649600,94
1703650500,60
1703651400,70
1703652300,61
1703653200,93
1703654100,70
1703655000,71
1703655900,85
1703656800,78
1703657700,75
1703658600,57
1703659500,109
1703660400,104
1703661300,237
1703662200,169
1703663100,137
1703664000,106
1703664900,109
1703665800,118
1703666700,97
1703667600,127
1703668500,100
1703669400,92
1703670300,110
1703671200,160
1703672100,226
1703673000,133
1703673900,393
1703674800,392
1703675700,246
1703676600,184
1703677500,182
1703678400,144
1703679300,136
1703680200,121
1703681100,315
1703682000,121
1703682900,212
1703683800,181
1703684700,192
1703685600,127
1703686500,115
1703687400,137
1703688300,121
1703689200,108
1703690100,125
1703691000,133
1703691900,131
1703692800,264
1703693700,263
1703694600,269
1703695500,264
1703696400,238
1703697300,200
1703698200,209
1703699100,245
1703700000,336
1703700900,246
1703701800,153
1703702700,172
1703703600,173
1703704500,158
1703705400,159
1703706300,149
1703707200,169
1703708100,145
1703709000,153
1703709900,106
1703710800,90
1703711700,72
1703712600,64
1703713500,81
1703714400,86
1703715300,78
1703716200,71
1703717100,69
1703718000,98
1703718900,61
1703719800,72
1703720700,66
1703721600,120
1703722500,183
1703723400,167
1703724300,188
1703725200,124
1703726100,74
1703727000,65
1703727900,96
1703728800,68
1703729700,60
1703730600,73
1703731500,87
1703732400,75
1703733300,66
1703734200,90
1703735100,74
1703736000,66
1703736900,76
1703737800,75
1703738700,68
1703739600,72
1703740500,86
1703741400,101
1703742300,72
1703743200,82
1703744100,71
1703745000,102
1703745900,536
1703746800,488
1703747700,165
1703748600,130
1703749500,198
1703750400,206
1703751300,160
1703752200,132
1703753100,145
1703754000,136
1703754900,100
1703755800,120
1703756700,109
1703757600,112
1703758500,203
1703759400,116
1703760300,122
1703761200,99
1703762100,104
1703763000,120
1703763900,277
1703764800,325
1703765700,235
1703766600,168
1703767500,110
1703768400,120
1703769300,135
1703770200,133
1703771100,215
1703772000,127
1703772900,156
1703773800,119
1703774700,135
1703775600,157
1703776500,180
1703777400,182
1703778300,186
1703779200,329
1703780100,304
1703781000,251
1703781900,258
1703782800,253
1703783700,288
1703784600,346
1703785500,617
1703786400,320
1703787300,288
1703788200,211
1703789100,213
1703790000,185
1703790900,336
1703791800,234
1703792700,204
1703793600,215
1703794500,176
1703795400,166
1703796300,146
1703797200,165
1703798100,134
1703799000,121
1703799900,150
1703800800,126
1703801700,172
1703802600,177
1703803500,181
1703804400,171
1703805300,158
1703806200,133
1703807100,117
1703808000,97
1703808900,104
1703809800,113
1703810700,109
1703811600,97
1703812500,123
1703813400,100
1703814300,68
1703815200,88
1703816100,68
1703817000,68
1703817900,58
1703818800,94
1703819700,85
1703820600,66
1703821500,74
1703822400,74
1703823300,85
1703824200,62
1703825100,70
1703826000,83
1703826900,82
1703827800,78
1703828700,69
1703829600,84
1703830500,94
1703831400,77
1703832300,79
1703833200,77
1703834100,187
1703835000,260
1703835900,245
1703836800,330
1703837700,182
1703838600,175
1703839500,180
1703840400,276
1703841300,162
1703842200,300
1703843100,150
1703844000,140
1703844900,149
1703845800,176
1703846700,158
1703847600,213
1703848500,174
1703849400,157
1703850300,157
1703851200,279
1703852100,391
1703853000,232
1703853900,234
1703854800,209
1703855700,226
1703856600,186
1703857500,214
1703858400,282
1703859300,270
1703860200,292
1703861100,294
1703862000,354
1703862900,391
1703863800,885
1703864700,506
1703865600,356
1703866500,370
1703867400,377
1703868300,556
1703869200,374
1703870100,345
1703871000,323
1703871900,302
1703872800,286
1703873700,331
1703874600,313
1703875500,294
1703876400,275
1703877300,273
1703878200,253
1703879100,257
1703880000,255
1703880900,233
1703881800,169
1703882700,121
1703883600,134
1703884500,137
1703885400,152
1703886300,152
1703887200,152
1703888100,150
1703889000,146
1703889900,138
1703890800,122
1703891700,155
1703892600,132
1703893500,139
1703894400,157
1703895300,137
1703896200,148
1703897100,157
1703898000,222
1703898900,196
1703899800,184
1703900700,210
1703901600,184
1703902500,156
1703903400,108
1703904300,110
1703905200,88
1703906100,84
1703907000,116
1703907900,82
1703908800,94
1703909700,78
1703910600,99
1703911500,97
1703912400,94
1703913300,97
1703914200,85
1703915100,76
1703916000,74
1703916900,105
1703917800,166
1703918700,149
1703919600,147
1703920500,367
1703921400,924
1703922300,405
1703923200,163
1703924100,175
1703925000,174
1703925900,183
1703926800,167
1703927700,151
1703928600,193
1703929500,192
1703930400,193
1703931300,187
1703932200,335
1703933100,548
1703934000,456
1703934900,482
1703935800,586
1703936700,213
1703937600,269
1703938500,266
1703939400,240
1703940300,244
1703941200,246
1703942100,256
1703943000,244
1703943900,272
1703944800,245
1703945700,237
1703946600,230
1703947500,221
1703948400,217
1703949300,230
1703950200,237
1703951100,267
1703952000,282
1703952900,384
1703953800,370
1703954700,389
1703955600,468
1703956500,433
1703957400,380
1703958300,299
1703959200,285
1703960100,581
1703961000,523
1703961900,464
1703962800,266
1703963700,294
1703964600,263
1703965500,243
1703966400,275
1703967300,288
1703968200,258
1703969100,294
1703970000,365
1703970900,331
1703971800,265
1703972700,231
1703973600,225
1703974500,250
1703975400,255
1703976300,239
1703977200,233
1703978100,253
1703979000,242
1703979900,219
1703980800,254
1703981700,250
1703982600,229
1703983500,232
1703984400,254
1703985300,235
1703986200,202
1703987100,181
1703988000,164
1703988900,78
1703989800,58
1703990700,91
1703991600,66
1703992500,70
1703993400,85
1703994300,59
1703995200,74
1703996100,77
1703997000,78
1703997900,65
1703998800,69
1703999700,100
1704000600,68
1704001500,69
1704002400,103
1704003300,112
1704004200,201
1704005100,95
1704006000,118
1704006900,143
1704007800,141
1704008700,150
1704009600,269
1704010500,321
1704011400,261
1704012300,170
1704013200,140
1704014100,129
1704015000,169
1704015900,192
1704016800,147
1704017700,126
1704018600,162
1704019500,158
1704020400,174
1704021300,196
1704022200,475
1704023100,458
1704024000,333
1704024900,220
1704025800,314
1704026700,331
1704027600,361
1704028500,268
1704029400,338
1704030300,231
1704031200,267
1704032100,322
1704033000,304
1704033900,403
1704034800,316
1704035700,385
1704036600,273
1704037500,458
1704038400,344
1704039300,706
1704040200,484
1704041100,279
1704042000,765
1704042900,431
1704043800,403
1704044700,356
1704045600,347
1704046500,386
1704047400,382
1704048300,298
1704049200,244
1704050100,209
1704051000,207
1704051900,226
1704052800,202
1704053700,209
1704054600,211
1704055500,171
1704056400,155
1704057300,169
1704058200,138
1704059100,157
1704060000,142
1704060900,151
1704061800,125
1704062700,124
1704063600,172
1704064500,135
1704065400,130
1704066300,146
1704067200,92
1704068100,84
1704069000,90
1704069900,64
1704070800,75
1704071700,77
1704072600,80
1704073500,67
1704074400,64
1704075300,92
1704076200,67
1704077100,63
1704078000,80
1704078900,73
1704079800,74
1704080700,73
1704081600,80
1704082500,84
1704083400,62
1704084300,72
1704085200,107
1704086100,54
1704087000,80
1704087900,92
1704088800,76
1704089700,75
1704090600,80
1704091500,84
1704092400,78
1704093300,239
1704094200,146
1704095100,124
1704096000,334
1704096900,199
1704097800,126
1704098700,169
1704099600,164
1704100500,161
1704101400,185
1704102300,287
1704103200,184
1704104100,228
1704105000,326
1704105900,538
1704106800,390
1704107700,336
1704108600,190
1704109500,231
1704110400,212
1704111300,222
1704112200,192
1704113100,225
1704114000,240
1704114900,247
1704115800,252
1704116700,279
1704117600,366
1704118500,280
1704119400,263
1704120300,256
1704121200,229
1704122100,195
1704123000,385
1704123900,260
1704124800,254
1704125700,358
1704126600,275
1704127500,245
1704128400,238
1704129300,244
1704130200,224
1704131100,233
1704132000,226
1704132900,199
1704133800,213
1704134700,203
1704135600,198
1704136500,209
1704137400,254
1704138300,291
1704139200,301
1704140100,257
1704141000,244
1704141900,227
1704142800,203
1704143700,190
1704144600,176
1704145500,173
1704146400,142
1704147300,125
1704148200,150
1704149100,131
1704150000,123
1704150900,128
1704151800,146
1704152700,120
1704153600,108
1704154500,59
1704155400,131
1704156300,165
1704157200,156
1704158100,83
1704159000,117
1704159900,162
1704160800,167
1704161700,169
1704162600,147
1704163500,71
1704164400,79
1704165300,73
1704166200,64
1704167100,77
1704168000,90
1704168900,67
1704169800,72
1704170700,63
1704171600,99
1704172500,152
1704173400,166
1704174300,118
1704175200,115
1704176100,100
1704177000,124
1704177900,128
1704178800,101
1704179700,125
1704180600,114
1704181500,150
1704182400,123
1704183300,418
1704184200,417
1704185100,179
1704186000,268
1704186900,176
1704187800,167
1704188700,244
1704189600,236
1704190500,189
1704191400,377
1704192300,788
1704193200,679
1704194100,644
1704195000,533
1704195900,247
1704196800,294
1704197700,178
1704198600,178
1704199500,155
1704200400,159
1704201300,167
1704202200,149
1704203100,185
1704204000,169
1704204900,161
1704205800,404
1704206700,178
1704207600,207
1704208500,244
1704209400,301
1704210300,439
1704211200,378
1704212100,391
1704213000,345
1704213900,389
1704214800,404
1704215700,428
1704216600,304
1704217500,312
1704218400,312
1704219300,312
1704220200,314
1704221100,320
1704222000,305
1704222900,280
1704223800,210
1704224700,204
1704225600,282
1704226500,198
1704227400,161
1704228300,129
1704229200,142
1704230100,137
1704231000,105
1704231900,112
1704232800,62
1704233700,72
1704234600,82
1704235500,155
1704236400,148
1704237300,127
1704238200,133
1704239100,154
1704240000,129
1704240900,146
1704241800,147
1704242700,123
1704243600,128
1704244500,138
1704245400,84
1704246300,57
1704247200,66
1704248100,89
1704249000,59
1704249900,71
1704250800,61
1704251700,94
1704252600,75
1704253500,65
1704254400,72
1704255300,75
1704256200,72
1704257100,68
1704258000,79
1704258900,76
1704259800,72
1704260700,104
1704261600,69
1704262500,78
1704263400,75
1704264300,91
1704265200,89
1704266100,326
1704267000,879
1704267900,295
1704268800,210
1704269700,148
1704270600,152
1704271500,200
1704272400,286
1704273300,186
1704274200,165
1704275100,146
1704276000,279
1704276900,361
1704277800,511
1704278700,704
1704279600,836
1704280500,528
1704281400,280
1704282300,301
1704283200,287
1704284100,321
1704285000,289
1704285900,347
1704286800,333
1704287700,286
1704288600,192
1704289500,216
1704290400,209
1704291300,229
1704292200,242
1704293100,221
1704294000,555
1704294900,357
1704295800,316
1704296700,324
1704297600,630
1704298500,356
1704299400,412
1704300300,388
1704301200,338
1704302100,339
1704303000,341
1704303900,346
1704304800,342
1704305700,310
1704306600,331
1704307500,297
1704308400,309
1704309300,328
1704310200,291
1704311100,253
1704312000,259
1704312900,251
1704313800,269
1704314700,226
1704315600,189
1704316500,190
1704317400,163
1704318300,175
1704319200,172
1704320100,171
1704321000,133
1704321900,122
1704322800,143
1704323700,130
1704324600,117
1704325500,122
1704326400,143
1704327300,118
1704328200,71
1704329100,61
1704330000,96
1704330900,64
1704331800,70
1704332700,83
1704333600,63
1704334500,66
1704335400,74
1704336300,68
1704337200,71
1704338100,64
1704339000,94
1704339900,62
1704340800,70
1704341700,88
1704342600,60
1704343500,66
1704344400,82
1704345300,72
1704346200,82
1704347100,82
1704348000,79
1704348900,68
1704349800,92
1704350700,81
1704351600,411
1704352500,222
1704353400,189
1704354300,326
1704355200,140
1704356100,110
1704357000,312
1704357900,140
1704358800,177
1704359700,156
1704360600,145
1704361500,152
1704362400,180
1704363300,321
1704364200,486
1704365100,457
1704366000,543
1704366900,461
1704367800,198
1704368700,198
1704369600,209
1704370500,654
1704371400,305
1704372300,475
1704373200,387
1704374100,191
1704375000,179
1704375900,160
1704376800,190
1704377700,406
1704378600,185
1704379500,171
1704380400,300
1704381300,450
1704382200,397
1704383100,363
1704384000,490
1704384900,513
1704385800,456
1704386700,369
1704387600,358
1704388500,229
1704389400,552
1704390300,515
1704391200,368
1704392100,448
1704393000,378
1704393900,278
1704394800,274
1704395700,222
1704396600,233
1704397500,211
1704398400,193
1704399300,191
1704400200,185
1704401100,212
1704402000,155
1704402900,147
1704403800,156
1704404700,123
1704405600,137
1704406500,147
1704407400,125
1704408300,128
1704409200,129
1704410100,151
1704411000,125
1704411900,117
1704412800,126
1704413700,59
1704414600,72
1704415500,78
1704416400,77
1704417300,66
1704418200,53
1704419100,71
1704420000,93
1704420900,61
1704421800,72
1704422700,88
1704423600,96
1704424500,56
1704425400,65
1704426300,96
1704427200,60
1704428100,70
1704429000,73
1704429900,68
1704430800,71
1704431700,79
1704432600,80
1704433500,67
1704434400,84
1704435300,90
1704436200,76
1704437100,113
1704438000,201
1704438900,129
1704439800,139
1704440700,173
1704441600,162
1704442500,141
1704443400,162
1704444300,164
1704445200,142
1704446100,157
1704447000,132
1704447900,145
1704448800,180
1704449700,210
1704450600,191
1704451500,471
1704452400,428
1704453300,494
1704454200,832
1704455100,324
1704456000,314
1704456900,304
1704457800,310
1704458700,330
1704459600,283
1704460500,402
1704461400,399
1704462300,947
1704463200,958
1704464100,380
1704465000,509
1704465900,230
1704466800,225
1704467700,258
1704468600,226
1704469500,220
1704470400,230
1704471300,218
1704472200,210
1704473100,268
1704474000,295
1704474900,246
1704475800,265
1704476700,286
1704477600,264
1704478500,244
1704479400,365
1704480300,277
1704481200,252
1704482100,271
1704483000,291
1704483900,259
1704484800,239
1704485700,241
1704486600,224
1704487500,230
1704488400,189
1704489300,194
1704490200,147
1704491100,166
1704492000,157
1704492900,126
1704493800,141
1704494700,169
1704495600,133
1704496500,133
