timestamp,power
1706985000,317
1706985900,297
1706986800,304
1706987700,315
1706988600,243
1706989500,303
1706990400,208
1706991300,236
1706992200,130
1706993100,155
1706994000,136
1706994900,146
1706995800,145
1706996700,153
1706997600,194
1706998500,191
1706999400,84
1707000300,66
1707001200,57
1707002100,73
1707003000,42
1707003900,86
1707004800,47
1707005700,73
1707006600,57
1707007500,75
1707008400,73
1707009300,50
1707010200,71
1707011100,57
1707012000,61
1707012900,72
1707013800,52
1707014700,67
1707015600,82
1707016500,67
1707017400,62
1707018300,57
1707019200,144
1707020100,338
1707021000,406
1707021900,265
1707022800,478
1707023700,432
1707024600,447
1707025500,475
1707026400,628
1707027300,867
1707028200,351
1707029100,139
1707030000,568
1707030900,444
1707031800,88
1707032700,57
1707033600,75
1707034500,54
1707035400,66
1707036300,68
1707037200,47
1707038100,86
1707039000,41
1707039900,99
1707040800,59
1707041700,68
1707042600,69
1707043500,60
1707044400,76
1707045300,57
1707046200,71
1707047100,63
1707048000,62
1707048900,85
1707049800,58
1707050700,69
1707051600,53
1707052500,73
1707053400,60
1707054300,59
1707055200,75
1707056100,51
1707057000,98
1707057900,45
1707058800,81
1707059700,156
1707060600,383
1707061500,160
1707062400,131
1707063300,154
1707064200,168
1707065100,193
1707066000,288
1707066900,275
1707067800,310
1707068700,270
1707069600,288
1707070500,276
1707071400,273
1707072300,277
1707073200,132
1707074100,141
1707075000,124
1707075900,149
1707076800,118
1707077700,142
1707078600,129
1707079500,134
1707080400,146
1707081300,135
1707082200,150
1707083100,125
1707084000,116
1707084900,129
1707085800,85
1707086700,114
1707087600,78
1707088500,125
1707089400,83
1707090300,103
1707091200,87
1707092100,87
1707093000,101
1707093900,80
1707094800,108
1707095700,76
1707096600,116
1707097500,91
1707098400,98
1707099300,88
1707100200,85
1707101100,67
1707102000,58
1707102900,74
1707103800,57
1707104700,65
1707105600,85
1707106500,56
1707107400,72
1707108300,42
1707109200,89
1707110100,41
1707111000,78
1707111900,52
1707112800,63
1707113700,85
1707114600,58
1707115500,73
1707116400,46
1707117300,76
1707118200,55
1707119100,64
1707120000,146
1707120900,136
1707121800,134
1707122700,146
1707123600,93
1707124500,75
1707125400,294
1707126300,685
1707127200,342
1707128100,168
1707129000,118
1707129900,167
1707130800,106
1707131700,136
1707132600,120
1707133500,149
1707134400,99
1707135300,83
1707136200,100
1707137100,84
1707138000,97
1707138900,109
1707139800,85
1707140700,102
1707141600,80
1707142500,103
1707143400,84
1707144300,95
1707145200,98
1707146100,71
1707147000,135
1707147900,591
1707148800,640
1707149700,269
1707150600,292
1707151500,294
1707152400,283
1707153300,310
1707154200,293
1707155100,307
1707156000,294
1707156900,280
1707157800,331
1707158700,305
1707159600,355
1707160500,323
1707161400,337
1707162300,326
1707163200,312
1707164100,320
1707165000,308
1707165900,343
1707166800,326
1707167700,353
1707168600,316
1707169500,299
1707170400,342
1707171300,324
1707172200,341
1707173100,320
1707174000,207
1707174900,201
1707175800,188
1707176700,212
1707177600,189
1707178500,224
1707179400,191
1707180300,219
1707181200,187
1707182100,210
1707183000,202
1707183900,197
1707184800,208
1707185700,194
1707186600,210
1707187500,211
1707188400,192
1707189300,214
1707190200,182
1707191100,221
1707192000,189
1707192900,241
1707193800,240
1707194700,241
1707195600,266
1707196500,224
1707197400,266
1707198300,223
1707199200,253
1707200100,229
1707201000,243
1707201900,280
1707202800,143
1707203700,123
1707204600,85
1707205500,93
1707206400,94
1707207300,83
1707208200,103
1707209100,70
1707210000,116
1707210900,73
1707211800,121
1707212700,85
1707213600,90
1707214500,97
1707215400,74
1707216300,110
1707217200,76
1707218100,99
1707219000,85
1707219900,131
1707220800,145
1707221700,78
1707222600,108
1707223500,82
1707224400,83
1707225300,103
1707226200,73
1707227100,115
1707228000,78
1707228900,113
1707229800,85
1707230700,92
1707231600,84
1707232500,95
1707233400,92
1707234300,87
1707235200,94
1707236100,91
1707237000,107
1707237900,94
1707238800,72
1707239700,115
1707240600,68
1707241500,108
1707242400,82
1707243300,337
1707244200,658
1707245100,397
1707246000,369
1707246900,358
1707247800,447
1707248700,357
1707249600,352
1707250500,344
1707251400,335
1707252300,358
1707253200,345
1707254100,354
1707255000,361
1707255900,351
1707256800,365
1707257700,331
1707258600,379
1707259500,333
1707260400,362
1707261300,366
1707262200,368
1707263100,356
1707264000,265
1707264900,638
1707265800,508
1707266700,203
1707267600,490
1707268500,623
1707269400,215
1707270300,176
1707271200,201
1707272100,172
1707273000,187
1707273900,191
1707274800,175
1707275700,194
1707276600,180
1707277500,192
1707278400,201
1707279300,179
1707280200,229
1707281100,389
1707282000,417
1707282900,261
1707283800,102
1707284700,92
1707285600,103
1707286500,123
1707287400,83
1707288300,115
1707289200,80
1707290100,111
1707291000,86
1707291900,100
1707292800,102
1707293700,89
1707294600,126
1707295500,94
1707296400,92
1707297300,107
1707298200,77
1707299100,122
1707300000,75
1707300900,118
1707301800,83
1707302700,113
1707303600,103
1707304500,88
1707305400,113
1707306300,83
1707307200,100
1707308100,101
1707309000,86
1707309900,111
1707310800,103
1707311700,105
1707312600,95
1707313500,95
1707314400,108
1707315300,80
1707316200,207
1707317100,281
1707318000,658
1707318900,286
1707319800,233
1707320700,390
1707321600,370
1707322500,263
1707323400,455
1707324300,702
1707325200,641
1707326100,319
1707327000,263
1707327900,175
1707328800,166
1707329700,366
1707330600,1311
1707331500,1013
1707332400,630
1707333300,246
1707334200,389
1707335100,341
1707336000,390
1707336900,351
1707337800,421
1707338700,974
1707339600,951
1707340500,890
1707341400,587
1707342300,257
1707343200,221
1707344100,227
1707345000,207
1707345900,174
1707346800,92
1707347700,123
1707348600,92
1707349500,128
1707350400,96
1707351300,101
1707352200,94
1707353100,89
1707354000,71
1707354900,64
1707355800,60
1707356700,66
1707357600,76
1707358500,74
1707359400,57
1707360300,74
1707361200,54
1707362100,72
1707363000,60
1707363900,63
1707364800,81
1707365700,58
1707366600,154
1707367500,237
1707368400,302
1707369300,258
1707370200,61
1707371100,83
1707372000,49
1707372900,80
1707373800,80
1707374700,270
1707375600,496
1707376500,106
1707377400,274
1707378300,1117
1707379200,688
1707380100,623
1707381000,937
1707381900,369
1707382800,225
1707383700,214
1707384600,213
1707385500,133
1707386400,111
1707387300,76
1707388200,112
1707389100,91
1707390000,114
1707390900,72
1707391800,104
1707392700,140
1707393600,193
1707394500,207
1707395400,150
1707396300,125
1707397200,111
1707398100,189
1707399000,174
1707399900,185
1707400800,233
1707401700,199
1707402600,282
1707403500,291
1707404400,334
1707405300,476
1707406200,590
1707407100,275
1707408000,196
1707408900,237
1707409800,232
1707410700,426
1707411600,330
1707412500,331
1707413400,270
1707414300,254
1707415200,318
1707416100,297
1707417000,318
1707417900,359
1707418800,267
1707419700,162
1707420600,152
1707421500,159
1707422400,155
1707423300,141
1707424200,155
1707425100,145
1707426000,145
1707426900,168
1707427800,131
1707428700,166
1707429600,121
1707430500,139
1707431400,100
1707432300,131
1707433200,102
1707434100,120
1707435000,101
1707435900,81
1707436800,101
1707437700,88
1707438600,84
1707439500,103
1707440400,74
1707441300,122
1707442200,84
1707443100,108
1707444000,83
1707444900,98
1707445800,87
1707446700,83
1707447600,108
1707448500,79
1707449400,108
1707450300,103
1707451200,77
1707452100,109
1707453000,72
1707453900,115
1707454800,79
1707455700,518
1707456600,611
1707457500,357
1707458400,281
1707459300,723
1707460200,853
1707461100,635
1707462000,592
1707462900,535
1707463800,486
1707464700,220
1707465600,203
1707466500,183
1707467400,123
1707468300,137
1707469200,222
1707470100,218
1707471000,227
1707471900,143
1707472800,133
1707473700,141
1707474600,121
1707475500,138
1707476400,125
1707477300,162
1707478200,149
1707479100,200
1707480000,379
1707480900,286
1707481800,244
1707482700,198
1707483600,186
1707484500,207
1707485400,165
1707486300,169
1707487200,146
1707488100,162
1707489000,146
1707489900,162
1707490800,146
1707491700,258
1707492600,182
1707493500,181
1707494400,180
1707495300,182
1707496200,181
1707497100,389
1707498000,284
1707498900,263
1707499800,232
1707500700,642
1707501600,666
1707502500,327
1707503400,229
1707504300,381
1707505200,322
1707506100,208
1707507000,210
1707507900,224
1707508800,186
1707509700,236
1707510600,185
1707511500,260
1707512400,243
1707513300,213
1707514200,249
1707515100,168
1707516000,217
1707516900,179
1707517800,121
1707518700,124
1707519600,115
1707520500,151
1707521400,106
1707522300,136
1707523200,111
1707524100,129
1707525000,131
1707525900,118
1707526800,127
1707527700,121
1707528600,138
1707529500,120
1707530400,114
1707531300,131
1707532200,110
1707533100,134
1707534000,78
1707534900,100
1707535800,107
1707536700,94
1707537600,291
1707538500,381
1707539400,286
1707540300,325
1707541200,252
1707542100,206
1707543000,243
1707543900,372
1707544800,216
1707545700,482
1707546600,678
1707547500,290
1707548400,203
1707549300,728
1707550200,396
1707551100,85
1707552000,112
1707552900,95
1707553800,78
1707554700,135
1707555600,117
1707556500,153
1707557400,113
1707558300,154
1707559200,131
1707560100,177
1707561000,137
1707561900,135
1707562800,144
1707563700,143
1707564600,127
1707565500,147
1707566400,114
1707567300,184
1707568200,126
1707569100,153
1707570000,133
1707570900,141
1707571800,136
1707572700,131
1707573600,142
1707574500,138
1707575400,150
1707576300,146
1707577200,123
1707578100,150
1707579000,125
1707579900,168
1707580800,210
1707581700,596
1707582600,705
1707583500,527
1707584400,203
1707585300,179
1707586200,181
1707587100,139
1707588000,193
1707588900,156
1707589800,147
1707590700,206
1707591600,129
1707592500,207
1707593400,138
1707594300,160
1707595200,152
1707596100,140
1707597000,255
1707597900,191
1707598800,238
1707599700,218
1707600600,205
1707601500,205
1707602400,157
1707603300,190
1707604200,153
1707605100,141
1707606000,122
1707606900,132
1707607800,125
1707608700,113
1707609600,136
1707610500,106
1707611400,114
1707612300,86
1707613200,89
1707614100,107
1707615000,91
1707615900,106
1707616800,86
1707617700,105
1707618600,91
1707619500,86
1707620400,97
1707621300,80
1707622200,124
1707623100,84
1707624000,94
1707624900,91
1707625800,89
1707626700,98
1707627600,83
1707628500,105
1707629400,89
1707630300,108
1707631200,96
1707632100,182
1707633000,404
1707633900,532
1707634800,429
1707635700,157
1707636600,91
1707637500,100
1707638400,119
1707639300,128
1707640200,171
1707641100,159
1707642000,161
1707642900,160
1707643800,181
1707644700,154
1707645600,456
1707646500,217
1707647400,189
1707648300,164
1707649200,141
1707650100,163
1707651000,130
1707651900,174
1707652800,132
1707653700,242
1707654600,173
1707655500,228
1707656400,366
1707657300,198
1707658200,136
1707659100,187
1707660000,401
1707660900,315
1707661800,158
1707662700,192
1707663600,168
1707664500,182
1707665400,137
1707666300,180
1707667200,144
1707668100,171
1707669000,175
1707669900,239
1707670800,293
1707671700,273
1707672600,275
1707673500,199
1707674400,233
1707675300,274
1707676200,251
1707677100,290
1707678000,256
1707678900,344
1707679800,337
1707680700,303
1707681600,221
1707682500,162
1707683400,167
1707684300,259
1707685200,286
1707686100,252
1707687000,268
1707687900,151
1707688800,177
1707689700,152
1707690600,168
1707691500,160
1707692400,169
1707693300,181
1707694200,130
1707695100,71
1707696000,70
1707696900,64
1707697800,79
1707698700,58
1707699600,85
1707700500,54
1707701400,89
1707702300,73
1707703200,60
1707704100,80
1707705000,53
1707705900,87
1707706800,45
1707707700,94
1707708600,48
1707709500,94
1707710400,67
1707711300,67
1707712200,74
1707713100,57
1707714000,101
1707714900,63
1707715800,86
1707716700,67
1707717600,105
1707718500,110
1707719400,99
1707720300,129
1707721200,321
1707722100,131
1707723000,108
1707723900,165
1707724800,193
1707725700,199
1707726600,184
1707727500,660
1707728400,768
1707729300,281
1707730200,224
1707731100,238
1707732000,246
1707732900,224
1707733800,195
1707734700,177
1707735600,166
1707736500,176
1707737400,577
1707738300,206
1707739200,239
1707740100,234
1707741000,227
1707741900,172
1707742800,291
1707743700,778
1707744600,577
1707745500,169
1707746400,537
1707747300,1344
1707748200,818
1707749100,609
1707750000,161
1707750900,163
1707751800,136
1707752700,151
1707753600,124
1707754500,149
1707755400,259
1707756300,272
1707757200,242
1707758100,229
1707759000,331
1707759900,336
1707760800,445
1707761700,323
1707762600,155
1707763500,192
1707764400,144
1707765300,161
1707766200,171
1707767100,171
1707768000,162
1707768900,143
1707769800,178
1707770700,128
1707771600,203
1707772500,132
1707773400,163
1707774300,149
1707775200,164
1707776100,168
1707777000,101
1707777900,117
1707778800,87
1707779700,116
1707780600,88
1707781500,103
1707782400,120
1707783300,94
1707784200,109
1707785100,90
1707786000,110
1707786900,94
1707787800,105
1707788700,99
1707789600,89
1707790500,137
1707791400,84
1707792300,119
1707793200,84
1707794100,116
1707795000,88
1707795900,100
1707796800,108
1707797700,99
1707798600,125
1707799500,95
1707800400,100
1707801300,103
1707802200,87
1707803100,120
1707804000,77
1707804900,126
1707805800,100
1707806700,207
1707807600,392
1707808500,101
1707809400,88
1707810300,136
1707811200,260
1707812100,311
1707813000,526
1707813900,201
1707814800,113
1707815700,98
1707816600,86
1707817500,104
1707818400,99
1707819300,183
1707820200,186
1707821100,198
1707822000,211
1707822900,311
1707823800,736
1707824700,255
1707825600,189
1707826500,153
1707827400,184
1707828300,158
1707829200,194
1707830100,174
1707831000,158
1707831900,173
1707832800,157
1707833700,170
1707834600,217
1707835500,218
1707836400,255
1707837300,229
1707838200,205
1707839100,197
1707840000,409
1707840900,200
1707841800,454
1707842700,293
1707843600,145
1707844500,172
1707845400,150
1707846300,181
1707847200,130
1707848100,149
1707849000,145
1707849900,135
1707850800,287
1707851700,154
1707852600,162
1707853500,140
1707854400,182
1707855300,155
1707856200,136
1707857100,180
1707858000,265
1707858900,382
1707859800,289
1707860700,199
1707861600,174
1707862500,100
1707863400,109
1707864300,77
1707865200,106
1707866100,80
1707867000,115
1707867900,85
1707868800,97
1707869700,91
1707870600,90
1707871500,94
1707872400,88
1707873300,92
1707874200,95
1707875100,101
1707876000,100
1707876900,79
1707877800,105
1707878700,84
1707879600,93
1707880500,92
1707881400,87
1707882300,99
1707883200,93
1707884100,103
1707885000,84
1707885900,165
1707886800,123
1707887700,142
1707888600,118
1707889500,119
1707890400,131
1707891300,130
1707892200,129
1707893100,168
1707894000,195
1707894900,306
1707895800,246
1707896700,165
1707897600,420
1707898500,422
1707899400,216
1707900300,224
1707901200,182
1707902100,141
1707903000,174
1707903900,172
1707904800,206
1707905700,156
1707906600,147
1707907500,249
1707908400,798
1707909300,603
1707910200,468
1707911100,172
1707912000,214
1707912900,515
1707913800,757
1707914700,342
1707915600,273
1707916500,745
1707917400,499
1707918300,157
1707919200,295
1707920100,192
1707921000,240
1707921900,207
1707922800,224
1707923700,225
1707924600,169
1707925500,240
1707926400,210
1707927300,103
1707928200,126
1707929100,113
1707930000,186
1707930900,124
1707931800,128
1707932700,114
1707933600,121
1707934500,127
1707935400,137
1707936300,122
1707937200,118
1707938100,128
1707939000,149
1707939900,108
1707940800,136
1707941700,120
1707942600,152
1707943500,157
1707944400,115
1707945300,123
1707946200,122
1707947100,110
1707948000,95
1707948900,79
1707949800,114
1707950700,119
1707951600,109
1707952500,89
1707953400,98
1707954300,109
1707955200,103
1707956100,103
1707957000,86
1707957900,112
1707958800,87
1707959700,107
1707960600,81
1707961500,112
1707962400,99
1707963300,108
1707964200,103
1707965100,85
1707966000,82
1707966900,65
1707967800,66
1707968700,68
1707969600,66
1707970500,101
1707971400,149
1707972300,193
1707973200,167
1707974100,81
1707975000,101
1707975900,129
1707976800,126
1707977700,104
1707978600,172
1707979500,120
1707980400,100
1707981300,515
1707982200,437
1707983100,165
1707984000,224
1707984900,214
1707985800,125
1707986700,118
1707987600,92
1707988500,83
1707989400,107
1707990300,73
1707991200,105
1707992100,86
1707993000,429
1707993900,153
1707994800,104
1707995700,113
1707996600,73
1707997500,110
1707998400,74
1707999300,211
1708000200,759
1708001100,755
1708002000,521
1708002900,127
1708003800,107
1708004700,136
1708005600,128
1708006500,149
1708007400,118
1708008300,152
1708009200,120
1708010100,149
1708011000,141
1708011900,140
1708012800,217
1708013700,286
1708014600,224
1708015500,167
1708016400,187
1708017300,161
1708018200,270
1708019100,349
1708020000,315
1708020900,237
1708021800,198
1708022700,241
1708023600,224
1708024500,217
1708025400,259
1708026300,297
1708027200,429
1708028100,198
1708029000,132
1708029900,108
1708030800,129
1708031700,103
1708032600,134
1708033500,94
1708034400,73
1708035300,61
1708036200,63
1708037100,71
1708038000,56
1708038900,69
1708039800,59
1708040700,65
1708041600,86
1708042500,44
1708043400,86
1708044300,49
1708045200,62
1708046100,70
1708047000,52
1708047900,104
1708048800,76
1708049700,83
1708050600,49
1708051500,100
1708052400,57
1708053300,67
1708054200,59
1708055100,67
1708056000,66
1708056900,74
1708057800,68
1708058700,61
1708059600,63
1708060500,69
1708061400,48
1708062300,80
1708063200,52
1708064100,78
1708065000,109
1708065900,92
1708066800,114
1708067700,141
1708068600,321
1708069500,149
1708070400,152
1708071300,81
1708072200,219
1708073100,249
1708074000,136
1708074900,115
1708075800,115
1708076700,194
1708077600,116
1708078500,77
1708079400,86
1708080300,150
1708081200,190
1708082100,130
1708083000,134
1708083900,116
1708084800,178
1708085700,289
1708086600,782
1708087500,542
1708088400,457
1708089300,430
1708090200,258
1708091100,286
1708092000,244
1708092900,221
1708093800,193
1708094700,262
1708095600,172
1708096500,299
1708097400,762
1708098300,379
1708099200,150
1708100100,518
1708101000,528
1708101900,281
1708102800,152
1708103700,192
1708104600,141
1708105500,153
1708106400,162
1708107300,148
1708108200,137
1708109100,153
1708110000,137
1708110900,142
1708111800,141
1708112700,192
1708113600,251
1708114500,727
1708115400,242
1708116300,168
1708117200,675
1708118100,202
1708119000,82
1708119900,75
1708120800,211
1708121700,148
1708122600,191
1708123500,111
1708124400,112
1708125300,110
1708126200,109
1708127100,106
1708128000,107
1708128900,106
1708129800,109
1708130700,126
1708131600,111
1708132500,110
1708133400,104
1708134300,116
1708135200,99
1708136100,120
1708137000,100
1708137900,119
1708138800,111
1708139700,126
1708140600,86
1708141500,74
1708142400,87
1708143300,74
1708144200,175
1708145100,239
1708146000,195
1708146900,132
1708147800,265
1708148700,665
1708149600,815
1708150500,691
1708151400,384
1708152300,161
1708153200,344
1708154100,1236
1708155000,1308
1708155900,1244
1708156800,698
1708157700,188
1708158600,173
1708159500,1110
1708160400,1231
1708161300,729
1708162200,894
1708163100,393
1708164000,648
1708164900,541
1708165800,350
1708166700,351
1708167600,152
1708168500,176
1708169400,146
1708170300,169
1708171200,133
1708172100,72
1708173000,282
1708173900,443
1708174800,189
1708175700,237
1708176600,395
1708177500,458
1708178400,158
1708179300,208
1708180200,199
1708181100,174
1708182000,128
1708182900,121
1708183800,132
1708184700,118
1708185600,187
1708186500,153
1708187400,213
1708188300,193
1708189200,235
1708190100,273
1708191000,414
1708191900,296
1708192800,299
1708193700,309
1708194600,169
1708195500,195
1708196400,152
1708197300,181
1708198200,151
1708199100,161
1708200000,160
1708200900,154
1708201800,153
1708202700,192
1708203600,199
1708204500,162
1708205400,165
1708206300,152
1708207200,163
1708208100,220
1708209000,148
1708209900,118
1708210800,116
1708211700,112
1708212600,117
1708213500,126
1708214400,123
1708215300,106
1708216200,121
1708217100,105
1708218000,119
1708218900,104
1708219800,118
1708220700,106
1708221600,128
1708222500,116
1708223400,116
1708224300,106
1708225200,116
1708226100,99
1708227000,124
1708227900,99
1708228800,120
1708229700,96
1708230600,186
1708231500,190
1708232400,168
1708233300,113
1708234200,232
1708235100,393
1708236000,238
1708236900,331
1708237800,204
1708238700,139
1708239600,174
1708240500,128
1708241400,109
1708242300,139
1708243200,88
1708244100,123
1708245000,79
1708245900,211
1708246800,80
1708247700,130
1708248600,173
1708249500,144
1708250400,157
1708251300,194
1708252200,134
1708253100,125
1708254000,157
1708254900,138
1708255800,136
1708256700,180
1708257600,97
1708258500,86
1708259400,147
1708260300,174
1708261200,259
1708262100,212
1708263000,182
1708263900,207
1708264800,131
1708265700,135
1708266600,133
1708267500,117
1708268400,138
1708269300,113
1708270200,137
1708271100,123
1708272000,153
1708272900,120
1708273800,673
1708274700,421
1708275600,430
1708276500,336
1708277400,271
1708278300,255
1708279200,216
1708280100,201
1708281000,283
1708281900,261
1708282800,229
1708283700,249
1708284600,540
1708285500,997
1708286400,581
1708287300,220
1708288200,455
1708289100,730
1708290000,177
1708290900,218
1708291800,179
1708292700,134
1708293600,113
1708294500,118
1708295400,134
1708296300,109
1708297200,122
1708298100,106
1708299000,124
1708299900,107
1708300800,118
1708301700,110
1708302600,118
1708303500,97
1708304400,92
1708305300,78
1708306200,93
1708307100,77
1708308000,88
1708308900,81
1708309800,88
1708310700,82
1708311600,102
1708312500,86
1708313400,83
1708314300,86
1708315200,74
1708316100,98
1708317000,129
1708317900,199
1708318800,157
1708319700,122
1708320600,126
1708321500,159
1708322400,174
1708323300,162
1708324200,128
1708325100,120
1708326000,85
1708326900,87
1708327800,205
1708328700,86
1708329600,89
1708330500,160
1708331400,200
1708332300,544
1708333200,576
1708334100,367
1708335000,116
1708335900,124
1708336800,115
1708337700,80
1708338600,365
1708339500,1223
1708340400,1089
1708341300,883
1708342200,259
1708343100,164
1708344000,184
1708344900,183
1708345800,237
1708346700,173
1708347600,121
1708348500,169
1708349400,163
1708350300,184
1708351200,161
1708352100,166
1708353000,154
1708353900,169
1708354800,128
1708355700,131
1708356600,118
1708357500,146
1708358400,133
1708359300,127
1708360200,129
1708361100,152
1708362000,208
1708362900,288
1708363800,285
1708364700,296
1708365600,337
1708366500,272
1708367400,274
1708368300,212
1708369200,191
1708370100,67
1708371000,77
1708371900,66
1708372800,85
1708373700,70
1708374600,72
1708375500,68
1708376400,66
1708377300,69
1708378200,68
1708379100,69
1708380000,66
1708380900,206
1708381800,205
1708382700,136
1708383600,100
1708384500,108
1708385400,99
1708386300,161
1708387200,114
1708388100,128
1708389000,141
1708389900,86
1708390800,82
1708391700,88
1708392600,79
1708393500,87
1708394400,75
1708395300,96
1708396200,72
1708397100,114
1708398000,73
1708398900,95
1708399800,74
1708400700,84
1708401600,84
1708402500,82
1708403400,86
1708404300,82
1708405200,99
1708406100,88
1708407000,81
1708407900,86
1708408800,88
1708409700,74
1708410600,96
1708411500,80
1708412400,108
1708413300,281
1708414200,158
1708415100,50
1708416000,71
1708416900,112
1708417800,168
1708418700,203
1708419600,482
1708420500,246
1708421400,378
1708422300,441
1708423200,171
1708424100,129
1708425000,184
1708425900,124
1708426800,128
1708427700,561
1708428600,839
1708429500,502
1708430400,459
1708431300,328
1708432200,273
1708433100,143
1708434000,118
1708434900,99
1708435800,114
1708436700,155
1708437600,126
1708438500,139
1708439400,122
1708440300,143
1708441200,154
1708442100,128
1708443000,122
1708443900,127
1708444800,183
1708445700,191
1708446600,319
1708447500,246
1708448400,251
1708449300,354
1708450200,263
1708451100,284
1708452000,264
1708452900,295
1708453800,268
1708454700,278
1708455600,220
1708456500,215
1708457400,231
1708458300,280
1708459200,393
1708460100,169
1708461000,164
1708461900,155
1708462800,146
1708463700,150
1708464600,124
1708465500,96
1708466400,88
1708467300,66
1708468200,66
1708469100,72
1708470000,50
1708470900,64
1708471800,54
1708472700,54
1708473600,61
1708474500,54
1708475400,66
1708476300,66
1708477200,69
1708478100,47
1708479000,72
1708479900,55
1708480800,63
1708481700,55
1708482600,65
1708483500,52
1708484400,81
1708485300,58
1708486200,61
1708487100,55
1708488000,61
1708488900,51
1708489800,65
1708490700,53
1708491600,111
1708492500,107
1708493400,91
1708494300,91
1708495200,91
1708496100,77
1708497000,45
1708497900,74
1708498800,57
1708499700,112
1708500600,181
1708501500,168
1708502400,50
1708503300,122
1708504200,449
1708505100,746
1708506000,204
1708506900,113
1708507800,661
1708508700,336
1708509600,81
1708510500,83
1708511400,82
1708512300,83
1708513200,81
1708514100,110
1708515000,492
1708515900,689
1708516800,534
1708517700,129
1708518600,119
1708519500,164
1708520400,202
1708521300,190
1708522200,229
1708523100,195
1708524000,505
1708524900,174
1708525800,185
1708526700,168
1708527600,173
1708528500,118
1708529400,91
1708530300,84
1708531200,85
1708532100,107
1708533000,128
1708533900,186
1708534800,177
1708535700,234
1708536600,255
1708537500,184
1708538400,197
1708539300,188
1708540200,254
1708541100,214
1708542000,214
1708542900,183
1708543800,203
1708544700,224
1708545600,261
1708546500,246
1708547400,242
1708548300,265
1708549200,242
1708550100,216
1708551000,212
1708551900,176
1708552800,117
1708553700,101
1708554600,103
1708555500,83
1708556400,124
1708557300,80
1708558200,96
1708559100,77
1708560000,103
1708560900,76
1708561800,92
1708562700,83
1708563600,91
1708564500,75
1708565400,64
1708566300,56
1708567200,64
1708568100,44
1708569000,72
1708569900,49
1708570800,68
1708571700,46
1708572600,78
1708573500,60
1708574400,57
1708575300,60
1708576200,61
1708577100,51
1708578000,69
1708578900,208
1708579800,411
1708580700,284
1708581600,299
1708582500,200
1708583400,194
1708584300,139
1708585200,86
1708586100,103
1708587000,98
1708587900,87
1708588800,97
1708589700,88
1708590600,100
1708591500,77
1708592400,99
1708593300,75
1708594200,121
1708595100,141
1708596000,137
1708596900,143
1708597800,139
1708598700,118
1708599600,133
1708600500,143
1708601400,83
1708602300,105
1708603200,154
1708604100,166
1708605000,127
1708605900,137
1708606800,131
1708607700,138
1708608600,126
1708609500,137
1708610400,152
1708611300,135
1708612200,137
1708613100,120
1708614000,154
1708614900,212
1708615800,267
1708616700,222
1708617600,166
1708618500,150
1708619400,280
1708620300,163
1708621200,172
1708622100,190
1708623000,219
1708623900,265
1708624800,369
1708625700,780
1708626600,420
1708627500,234
1708628400,616
1708629300,619
1708630200,181
1708631100,180
1708632000,211
1708632900,170
1708633800,272
1708634700,181
1708635600,201
1708636500,165
1708637400,191
1708638300,164
1708639200,180
1708640100,125
1708641000,131
1708641900,106
1708642800,129
1708643700,103
1708644600,131
1708645500,104
1708646400,127
1708647300,112
1708648200,138
1708649100,108
1708650000,125
1708650900,110
1708651800,103
1708652700,82
1708653600,90
1708654500,86
1708655400,104
1708656300,81
1708657200,102
1708658100,76
1708659000,97
1708659900,76
1708660800,100
1708661700,72
1708662600,90
1708663500,93
1708664400,153
1708665300,346
1708666200,399
1708667100,297
1708668000,242
1708668900,190
1708669800,137
1708670700,129
1708671600,122
1708672500,148
1708673400,116
1708674300,91
1708675200,78
1708676100,84
1708677000,172
1708677900,175
1708678800,82
1708679700,84
1708680600,98
1708681500,86
1708682400,79
1708683300,81
1708684200,76
1708685100,87
1708686000,77
1708686900,83
1708687800,77
1708688700,124
1708689600,92
1708690500,87
1708691400,103
1708692300,120
1708693200,227
1708694100,293
1708695000,171
1708695900,155
1708696800,141
1708697700,242
1708698600,147
1708699500,120
1708700400,133
1708701300,119
1708702200,135
1708703100,132
1708704000,135
1708704900,172
1708705800,226
1708706700,208
1708707600,449
1708708500,315
1708709400,327
1708710300,265
1708711200,314
1708712100,296
1708713000,277
1708713900,311
1708714800,242
1708715700,244
1708716600,242
1708717500,253
1708718400,214
1708719300,182
1708720200,164
1708721100,161
1708722000,104
1708722900,103
1708723800,84
1708724700,111
1708725600,91
1708726500,98
1708727400,83
1708728300,92
1708729200,90
1708730100,95
1708731000,89
1708731900,90
1708732800,115
1708733700,80
1708734600,92
1708735500,76
1708736400,100
1708737300,73
1708738200,101
1708739100,75
1708740000,117
1708740900,76
1708741800,101
1708742700,78
1708743600,93
1708744500,80
1708745400,96
1708746300,80
1708747200,91
1708748100,102
1708749000,91
1708749900,86
1708750800,83
1708751700,228
1708752600,457
1708753500,358
1708754400,209
1708755300,180
1708756200,167
1708757100,148
1708758000,127
1708758900,138
1708759800,124
1708760700,138
1708761600,126
1708762500,130
1708763400,92
1708764300,135
1708765200,95
1708766100,96
1708767000,91
1708767900,102
1708768800,139
1708769700,144
1708770600,139
1708771500,175
1708772400,103
1708773300,91
1708774200,85
1708775100,343
1708776000,577
1708776900,313
1708777800,153
1708778700,201
1708779600,152
1708780500,320
1708781400,464
