timestamp,power
1698214500,47
1698215400,47
1698216300,84
1698217200,25
1698218100,11
1698219000,21
1698219900,30
1698220800,36
1698221700,53
1698222600,69
1698223500,37
1698224400,42
1698225300,20
1698226200,12
1698227100,21
1698228000,55
1698228900,53
1698229800,44
1698230700,42
1698231600,32
1698232500,43
1698233400,19
1698234300,45
1698235200,34
1698236100,28
1698237000,35
1698237900,48
1698238800,37
1698239700,44
1698240600,76
1698241500,51
1698242400,109
1698243300,97
1698244200,84
1698245100,91
1698246000,167
1698246900,192
1698247800,207
1698248700,147
1698249600,59
1698250500,92
1698251400,165
1698252300,277
1698253200,631
1698254100,472
1698255000,245
1698255900,290
1698256800,471
1698257700,498
1698258600,280
1698259500,245
1698260400,184
1698261300,194
1698262200,178
1698263100,199
1698264000,286
1698264900,234
1698265800,173
1698266700,365
1698267600,498
1698268500,147
1698269400,149
1698270300,152
1698271200,78
1698272100,114
1698273000,41
1698273900,37
1698274800,51
1698275700,59
1698276600,43
1698277500,31
1698278400,12
1698279300,16
1698280200,34
1698281100,44
1698282000,63
1698282900,47
1698283800,37
1698284700,33
1698285600,43
1698286500,19
1698287400,34
1698288300,32
1698289200,36
1698290100,35
1698291000,38
1698291900,49
1698292800,84
1698293700,546
1698294600,146
1698295500,170
1698296400,173
1698297300,189
1698298200,593
1698299100,184
1698300000,208
1698300900,70
1698301800,104
1698302700,62
1698303600,70
1698304500,46
1698305400,71
1698306300,422
1698307200,675
1698308100,344
1698309000,149
1698309900,158
1698310800,106
1698311700,120
1698312600,92
1698313500,75
1698314400,321
1698315300,700
1698316200,629
1698317100,367
1698318000,141
1698318900,117
1698319800,132
1698320700,95
1698321600,134
1698322500,617
1698323400,626
1698324300,170
1698325200,120
1698326100,131
1698327000,143
1698327900,114
1698328800,118
1698329700,111
1698330600,109
1698331500,78
1698332400,113
1698333300,228
1698334200,82
1698335100,86
1698336000,311
1698336900,493
1698337800,287
1698338700,467
1698339600,282
1698340500,204
1698341400,230
1698342300,356
1698343200,705
1698344100,438
1698345000,116
1698345900,141
1698346800,183
1698347700,171
1698348600,114
1698349500,121
1698350400,107
1698351300,104
1698352200,109
1698353100,110
1698354000,136
1698354900,188
1698355800,201
1698356700,183
1698357600,127
1698358500,148
1698359400,109
1698360300,82
1698361200,81
1698362100,34
1698363000,30
1698363900,65
1698364800,56
1698365700,38
1698366600,47
1698367500,35
1698368400,21
1698369300,28
1698370200,44
1698371100,22
1698372000,53
1698372900,35
1698373800,38
1698374700,49
1698375600,49
1698376500,45
1698377400,28
1698378300,13
1698379200,19
1698380100,74
1698381000,124
1698381900,431
1698382800,332
1698383700,399
1698384600,397
1698385500,386
1698386400,340
1698387300,314
1698388200,266
1698389100,312
1698390000,101
1698390900,74
1698391800,113
1698392700,141
1698393600,156
1698394500,116
1698395400,124
1698396300,136
1698397200,141
1698398100,160
1698399000,87
1698399900,104
1698400800,99
1698401700,61
1698402600,58
1698403500,96
1698404400,63
1698405300,66
1698406200,65
1698407100,37
1698408000,43
1698408900,45
1698409800,28
1698410700,36
1698411600,42
1698412500,15
1698413400,40
1698414300,37
1698415200,42
1698416100,52
1698417000,61
1698417900,49
1698418800,31
1698419700,16
1698420600,26
1698421500,34
1698422400,45
1698423300,70
1698424200,41
1698425100,39
1698426000,51
1698426900,22
1698427800,19
1698428700,55
1698429600,34
1698430500,39
1698431400,50
1698432300,35
1698433200,36
1698434100,61
1698435000,37
1698435900,19
1698436800,32
1698437700,27
1698438600,42
1698439500,53
1698440400,64
1698441300,41
1698442200,46
1698443100,12
1698444000,12
1698444900,25
1698445800,37
1698446700,58
1698447600,45
1698448500,31
1698449400,39
1698450300,25
1698451200,10
1698452100,46
1698453000,33
1698453900,32
1698454800,41
1698455700,41
1698456600,30
1698457500,43
1698458400,39
1698459300,10
1698460200,21
1698461100,38
1698462000,33
1698462900,42
1698463800,64
1698464700,37
1698465600,20
1698466500,33
1698467400,10
1698468300,48
1698469200,64
1698470100,59
1698471000,45
1698471900,38
1698472800,16
1698473700,22
1698474600,29
1698475500,67
1698476400,48
1698477300,52
1698478200,37
1698479100,35
1698480000,32
1698480900,26
1698481800,41
1698482700,55
1698483600,38
1698484500,40
1698485400,54
1698486300,36
1698487200,41
1698488100,42
1698489000,16
1698489900,37
1698490800,56
1698491700,37
1698492600,52
1698493500,71
1698494400,18
1698495300,26
1698496200,26
1698497100,28
1698498000,53
1698498900,69
1698499800,47
1698500700,38
1698501600,44
1698502500,17
1698503400,19
1698504300,38
1698505200,67
1698506100,41
1698507000,54
1698507900,36
1698508800,39
1698509700,34
1698510600,38
1698511500,29
1698512400,45
1698513300,40
1698514200,40
1698515100,53
1698516000,44
1698516900,52
1698517800,29
1698518700,19
1698519600,23
1698520500,52
1698521400,45
1698522300,60
1698523200,54
1698524100,40
1698525000,17
1698525900,18
1698526800,33
1698527700,42
1698528600,59
1698529500,46
1698530400,31
1698531300,25
1698532200,26
1698533100,10
1698534000,37
1698534900,57
1698535800,32
1698536700,32
1698537600,50
1698538500,35
1698539400,23
1698540300,47
1698541200,26
1698542100,34
1698543000,52
1698543900,37
1698544800,45
1698545700,57
1698546600,26
1698547500,22
1698548400,25
1698549300,40
1698550200,40
1698551100,53
1698552000,66
1698552900,40
1698553800,31
1698554700,23
1698555600,31
1698556500,56
1698557400,51
1698558300,60
1698559200,48
1698560100,23
1698561000,16
1698561900,31
1698562800,30
1698563700,63
1698564600,65
1698565500,37
1698566400,49
1698567300,19
1698568200,17
1698569100,30
1698570000,62
1698570900,44
1698571800,53
1698572700,37
1698573600,38
1698574500,30
1698575400,28
1698576300,39
1698577200,51
1698578100,39
1698579000,41
1698579900,53
1698580800,37
1698581700,37
1698582600,43
1698583500,24
1698584400,36
1698585300,56
1698586200,39
1698587100,38
1698588000,73
1698588900,28
1698589800,15
1698590700,32
1698591600,36
1698592500,45
1698593400,56
1698594300,61
1698595200,48
1698596100,16
1698597000,19
1698597900,27
1698598800,43
1698599700,58
1698600600,66
1698601500,37
1698602400,35
1698603300,25
1698604200,16
1698605100,36
1698606000,69
1698606900,43
1698607800,52
1698608700,37
1698609600,25
1698610500,33
1698611400,25
1698612300,56
1698613200,51
1698614100,33
1698615000,34
1698615900,42
1698616800,9
1698617700,32
1698618600,36
1698619500,26
1698620400,48
1698621300,32
1698622200,30
1698623100,38
1698624000,49
1698624900,16
1698625800,25
1698626700,33
1698627600,38
1698628500,45
1698629400,52
1698630300,49
1698631200,30
1698632100,16
1698633000,26
1698633900,53
1698634800,38
1698635700,52
1698636600,66
1698637500,14
1698638400,16
1698639300,44
1698640200,38
1698641100,54
1698642000,72
1698642900,49
1698643800,23
1698644700,33
1698645600,16
1698646500,35
1698647400,49
1698648300,64
1698649200,47
1698650100,48
1698651000,15
1698651900,17
1698652800,37
1698653700,41
1698654600,71
1698655500,56
1698656400,38
1698657300,16
1698658200,33
1698659100,16
1698660000,43
1698660900,75
1698661800,39
1698662700,40
1698663600,55
1698664500,18
1698665400,18
1698666300,45
1698667200,52
1698668100,50
1698669000,45
1698669900,41
1698670800,50
1698671700,16
1698672600,38
1698673500,45
1698674400,40
1698675300,50
1698676200,42
1698677100,37
1698678000,42
1698678900,45
1698679800,20
1698680700,39
1698681600,40
1698682500,49
1698683400,42
1698684300,43
1698685200,56
1698686100,16
1698687000,16
1698687900,51
1698688800,38
1698689700,48
1698690600,59
1698691500,46
1698692400,32
1698693300,17
1698694200,22
1698695100,55
1698696000,38
1698696900,67
1698697800,54
1698698700,16
1698699600,32
1698700500,17
1698701400,40
1698702300,57
1698703200,63
1698704100,45
1698705000,32
1698705900,16
1698706800,30
1698707700,32
1698708600,45
1698709500,81
1698710400,37
1698711300,22
1698712200,32
1698713100,14
1698714000,43
1698714900,52
1698715800,63
1698716700,53
1698717600,19
1698718500,16
1698719400,33
1698720300,30
1698721200,53
1698722100,74
1698723000,37
1698723900,33
1698724800,20
1698725700,16
1698726600,48
1698727500,49
1698728400,61
1698729300,52
1698730200,16
1698731100,20
1698732000,30
1698732900,47
1698733800,57
1698734700,70
1698735600,28
1698736500,33
1698737400,16
1698738300,18
1698739200,56
1698740100,44
1698741000,64
1698741900,47
1698742800,17
1698743700,18
1698744600,35
1698745500,39
1698746400,54
1698747300,71
1698748200,28
1698749100,32
1698750000,16
1698750900,22
1698751800,55
1698752700,42
1698753600,67
1698754500,48
1698755400,16
1698756300,18
1698757200,31
1698758100,41
1698759000,49
1698759900,75
1698760800,37
1698761700,33
1698762600,16
1698763500,16
1698764400,55
1698765300,41
1698766200,67
1698767100,56
1698768000,17
1698768900,23
1698769800,26
1698770700,37
1698771600,51
1698772500,71
1698773400,38
1698774300,33
1698775200,15
1698776100,17
1698777000,55
1698777900,39
1698778800,65
1698779700,55
1698780600,16
1698781500,23
1698782400,25
1698783300,34
1698784200,53
1698785100,70
1698786000,41
1698786900,41
1698787800,16
1698788700,16
1698789600,44
1698790500,39
1698791400,65
1698792300,56
1698793200,21
1698794100,23
1698795000,26
1698795900,28
1698796800,54
1698797700,65
1698798600,44
1698799500,39
1698800400,17
1698801300,16
1698802200,43
1698803100,39
1698804000,64
1698804900,61
1698805800,26
1698806700,22
1698807600,26
1698808500,28
1698809400,52
1698810300,63
1698811200,48
1698812100,39
1698813000,17
1698813900,16
1698814800,46
1698815700,39
1698816600,59
1698817500,76
1698818400,17
1698819300,20
1698820200,32
1698821100,31
1698822000,48
1698822900,63
1698823800,54
1698824700,32
1698825600,19
1698826500,16
1698827400,48
1698828300,39
1698829200,51
1698830100,73
1698831000,19
1698831900,16
1698832800,32
1698833700,34
1698834600,44
1698835500,57
1698836400,61
1698837300,30
1698838200,20
1698839100,16
1698840000,49
1698840900,38
1698841800,44
1698842700,81
1698843600,22
1698844500,16
1698845400,33
1698846300,27
1698847200,51
1698848100,51
1698849000,69
1698849900,41
1698850800,19
1698851700,17
1698852600,37
1698853500,39
1698854400,39
1698855300,84
1698856200,33
1698857100,16
1698858000,32
1698858900,17
1698859800,41
1698860700,49
1698861600,67
1698862500,53
1698863400,31
1698864300,17
1698865200,31
1698866100,24
1698867000,39
1698867900,84
1698868800,42
1698869700,33
1698870600,31
1698871500,17
1698872400,25
1698873300,46
1698874200,65
1698875100,55
1698876000,37
1698876900,16
1698877800,33
1698878700,16
1698879600,39
1698880500,83
1698881400,43
1698882300,37
1698883200,33
1698884100,17
1698885000,20
1698885900,46
1698886800,67
1698887700,52
1698888600,43
1698889500,25
1698890400,33
1698891300,16
1698892200,17
1698893100,88
1698894000,41
1698894900,37
1698895800,54
1698896700,22
1698897600,20
1698898500,37
1698899400,61
1698900300,44
1698901200,54
1698902100,38
1698903000,33
1698903900,33
1698904800,40
1698905700,84
1698906600,93
1698907500,77
1698908400,68
1698909300,53
1698910200,27
1698911100,24
1698912000,54
1698912900,56
1698913800,94
1698914700,77
1698915600,77
1698916500,90
1698917400,59
1698918300,49
1698919200,53
1698920100,91
1698921000,112
1698921900,139
1698922800,92
1698923700,141
1698924600,269
1698925500,260
1698926400,157
1698927300,110
1698928200,78
1698929100,92
1698930000,77
1698930900,86
1698931800,73
1698932700,56
1698933600,78
1698934500,94
1698935400,78
1698936300,89
1698937200,101
1698938100,55
1698939000,58
1698939900,77
1698940800,77
1698941700,76
1698942600,94
1698943500,105
1698944400,60
1698945300,70
1698946200,57
1698947100,65
1698948000,95
1698948900,79
1698949800,106
1698950700,93
1698951600,56
1698952500,60
1698953400,67
1698954300,74
1698955200,95
1698956100,108
1698957000,77
1698957900,79
1698958800,63
1698959700,50
1698960600,71
1698961500,97
1698962400,103
1698963300,85
1698964200,76
1698965100,56
1698966000,72
1698966900,56
1698967800,83
1698968700,119
1698969600,74
1698970500,80
1698971400,82
1698972300,60
1698973200,56
1698974100,85
1698975000,102
1698975900,79
1698976800,93
1698977700,78
1698978600,63
1698979500,45
1698980400,29
1698981300,45
1698982200,58
1698983100,78
1698984000,75
1698984900,91
1698985800,59
1698986700,69
1698987600,88
1698988500,67
1698989400,42
1698990300,58
1698991200,36
1698992100,42
1698993000,36
1698993900,33
1698994800,35
1698995700,94
1698996600,76
1698997500,60
1698998400,49
1698999300,38
1699000200,48
1699001100,18
1699002000,25
1699002900,55
1699003800,37
1699004700,38
1699005600,70
1699006500,34
1699007400,19
1699008300,29
1699009200,28
1699010100,41
1699011000,56
1699011900,56
1699012800,52
1699013700,35
1699014600,15
1699015500,17
1699016400,43
1699017300,39
1699018200,66
1699019100,57
1699020000,38
1699020900,33
1699021800,21
1699022700,17
1699023600,44
1699024500,60
1699025400,54
1699026300,49
1699027200,34
1699028100,28
1699029000,20
1699029900,16
1699030800,73
1699031700,48
1699032600,39
1699033500,52
1699034400,30
1699035300,20
1699036200,28
1699037100,43
1699038000,55
1699038900,43
1699039800,38
1699040700,53
1699041600,31
1699042500,17
1699043400,59
1699044300,21
1699045200,40
1699046100,52
1699047000,35
1699047900,38
1699048800,42
1699049700,47
1699050600,15
1699051500,32
1699052400,38
1699053300,47
1699054200,45
1699055100,39
1699056000,66
1699056900,32
1699057800,16
1699058700,20
1699059600,51
1699060500,40
1699061400,45
1699062300,82
1699063200,27
1699064100,16
1699065000,32
1699065900,19
1699066800,49
1699067700,52
1699068600,64
1699069500,39
1699070400,39
1699071300,46
1699072200,51
1699073100,67
1699074000,95
1699074900,102
1699075800,78
1699076700,93
1699077600,69
1699078500,54
1699079400,62
1699080300,77
1699081200,100
1699082100,90
1699083000,77
1699083900,75
1699084800,66
1699085700,71
1699086600,65
1699087500,88
1699088400,85
1699089300,77
1699090200,92
1699091100,75
1699092000,70
1699092900,80
1699093800,79
1699094700,58
1699095600,89
1699096500,78
1699097400,90
1699098300,77
1699099200,84
1699100100,62
1699101000,34
1699101900,17
1699102800,36
1699103700,52
1699104600,41
1699105500,50
1699106400,61
1699107300,55
1699108200,79
1699109100,99
1699110000,117
1699110900,123
1699111800,133
1699112700,135
1699113600,130
1699114500,165
1699115400,221
1699116300,125
1699117200,175
1699118100,204
1699119000,297
1699119900,147
1699120800,141
1699121700,154
1699122600,194
1699123500,206
1699124400,224
1699125300,151
1699126200,116
1699127100,128
1699128000,148
1699128900,138
1699129800,150
1699130700,166
1699131600,125
1699132500,81
1699133400,56
1699134300,45
1699135200,51
1699136100,88
1699137000,90
1699137900,72
1699138800,62
1699139700,46
1699140600,39
1699141500,41
1699142400,24
1699143300,57
1699144200,73
1699145100,46
1699146000,49
1699146900,61
1699147800,46
1699148700,28
1699149600,66
1699150500,33
1699151400,45
1699152300,63
1699153200,46
1699154100,48
1699155000,61
1699155900,59
1699156800,33
1699157700,52
1699158600,34
1699159500,54
1699160400,67
1699161300,70
1699162200,293
1699163100,682
1699164000,402
1699164900,133
1699165800,139
1699166700,135
1699167600,456
1699168500,181
1699169400,134
1699170300,96
1699171200,85
1699172100,95
1699173000,81
1699173900,109
1699174800,141
1699175700,121
1699176600,120
1699177500,195
1699178400,711
1699179300,232
1699180200,605
1699181100,502
1699182000,115
1699182900,120
1699183800,129
1699184700,85
1699185600,101
1699186500,107
1699187400,146
1699188300,545
1699189200,170
1699190100,121
1699191000,122
1699191900,97
1699192800,106
1699193700,117
1699194600,51
1699195500,41
1699196400,76
1699197300,92
1699198200,35
1699199100,73
1699200000,93
1699200900,73
1699201800,188
1699202700,219
1699203600,250
1699204500,226
1699205400,403
1699206300,230
1699207200,163
1699208100,221
1699209000,124
1699209900,132
1699210800,134
1699211700,138
1699212600,127
1699213500,117
1699214400,150
1699215300,131
1699216200,136
1699217100,132
1699218000,161
1699218900,122
1699219800,112
1699220700,122
1699221600,153
1699222500,142
1699223400,180
1699224300,201
1699225200,178
1699226100,130
1699227000,66
1699227900,28
1699228800,54
1699229700,43
1699230600,62
1699231500,73
1699232400,40
1699233300,27
1699234200,38
1699235100,24
1699236000,42
1699236900,77
1699237800,59
1699238700,45
1699239600,46
1699240500,37
1699241400,23
1699242300,34
1699243200,59
1699244100,81
1699245000,51
1699245900,66
1699246800,50
1699247700,61
1699248600,125
1699249500,138
1699250400,208
1699251300,85
1699252200,84
1699253100,71
1699254000,61
1699254900,58
1699255800,120
1699256700,76
1699257600,68
1699258500,72
1699259400,46
1699260300,93
1699261200,102
1699262100,82
1699263000,110
1699263900,89
1699264800,113
1699265700,100
1699266600,115
1699267500,144
1699268400,89
1699269300,107
1699270200,62
1699271100,60
1699272000,84
1699272900,116
1699273800,56
1699274700,52
1699275600,75
1699276500,37
1699277400,28
1699278300,41
1699279200,66
1699280100,117
1699281000,92
1699281900,170
1699282800,128
1699283700,170
1699284600,218
1699285500,220
1699286400,215
1699287300,198
1699288200,221
1699289100,223
1699290000,219
1699290900,221
1699291800,219
1699292700,340
1699293600,154
1699294500,160
1699295400,185
1699296300,186
1699297200,187
1699298100,198
1699299000,211
1699299900,231
1699300800,235
1699301700,205
1699302600,191
1699303500,175
1699304400,182
1699305300,172
1699306200,201
1699307100,154
1699308000,135
1699308900,116
1699309800,106
1699310700,67
1699311600,31
1699312500,52
1699313400,61
1699314300,68
1699315200,48
1699316100,50
1699317000,62
1699317900,30
1699318800,48
1699319700,53
1699320600,34
1699321500,55
1699322400,62
1699323300,47
1699324200,50
1699325100,53
1699326000,55
1699326900,26
1699327800,37
1699328700,54
1699329600,61
1699330500,46
1699331400,76
1699332300,57
1699333200,38
1699334100,102
1699335000,136
1699335900,149
1699336800,133
1699337700,126
1699338600,160
1699339500,32
1699340400,63
1699341300,41
1699342200,66
1699343100,61
1699344000,64
1699344900,72
1699345800,63
1699346700,28
1699347600,273
1699348500,242
1699349400,250
1699350300,152
1699351200,749
1699352100,184
1699353000,204
1699353900,45
1699354800,29
1699355700,103
1699356600,68
1699357500,71
1699358400,52
1699359300,93
1699360200,327
1699361100,303
1699362000,333
1699362900,338
1699363800,146
1699364700,155
1699365600,190
1699366500,177
1699367400,189
1699368300,179
1699369200,171
1699370100,201
1699371000,185
1699371900,195
1699372800,201
1699373700,161
1699374600,181
1699375500,220
1699376400,217
1699377300,194
1699378200,136
1699379100,155
1699380000,181
1699380900,167
1699381800,179
1699382700,182
1699383600,136
1699384500,164
1699385400,188
1699386300,209
1699387200,213
1699388100,219
1699389000,232
1699389900,191
1699390800,172
1699391700,176
1699392600,143
1699393500,137
1699394400,151
1699395300,167
1699396200,142
1699397100,133
1699398000,122
1699398900,96
1699399800,29
1699400700,48
1699401600,87
1699402500,50
1699403400,51
1699404300,47
1699405200,51
1699406100,26
1699407000,39
1699407900,45
1699408800,58
1699409700,46
1699410600,51
1699411500,60
1699412400,39
1699413300,42
1699414200,45
1699415100,38
1699416000,41
1699416900,51
1699417800,67
1699418700,114
1699419600,106
1699420500,146
1699421400,114
1699422300,94
1699423200,60
1699424100,52
1699425000,63
1699425900,98
1699426800,352
1699427700,69
1699428600,100
1699429500,46
1699430400,57
1699431300,119
1699432200,130
1699433100,130
1699434000,143
1699434900,106
1699435800,108
1699436700,131
1699437600,190
1699438500,691
1699439400,888
1699440300,150
1699441200,131
1699442100,111
1699443000,107
1699443900,121
1699444800,151
1699445700,146
1699446600,161
1699447500,206
1699448400,249
1699449300,189
1699450200,191
1699451100,211
1699452000,245
1699452900,225
1699453800,229
1699454700,214
1699455600,122
1699456500,221
1699457400,220
1699458300,197
1699459200,147
1699460100,144
1699461000,143
1699461900,167
1699462800,157
1699463700,186
1699464600,168
1699465500,168
1699466400,179
1699467300,174
1699468200,158
1699469100,138
1699470000,214
1699470900,216
1699471800,221
1699472700,236
1699473600,248
1699474500,229
1699475400,212
1699476300,230
1699477200,221
1699478100,179
1699479000,228
1699479900,242
1699480800,207
1699481700,173
1699482600,109
1699483500,90
1699484400,26
1699485300,33
1699486200,46
1699487100,29
1699488000,58
1699488900,84
1699489800,54
1699490700,52
1699491600,64
1699492500,41
1699493400,31
1699494300,42
1699495200,55
1699496100,39
1699497000,65
1699497900,47
1699498800,49
1699499700,50
1699500600,63
1699501500,63
1699502400,32
1699503300,69
1699504200,73
1699505100,106
1699506000,154
1699506900,148
1699507800,206
1699508700,195
1699509600,152
1699510500,132
1699511400,240
1699512300,129
1699513200,149
1699514100,122
1699515000,119
1699515900,101
1699516800,96
1699517700,59
1699518600,124
1699519500,109
1699520400,131
1699521300,132
1699522200,90
1699523100,104
1699524000,105
1699524900,118
1699525800,110
1699526700,176
1699527600,193
1699528500,57
1699529400,69
1699530300,72
1699531200,100
1699532100,105
1699533000,132
1699533900,114
1699534800,114
1699535700,97
1699536600,81
1699537500,80
1699538400,80
1699539300,130
1699540200,163
1699541100,153
1699542000,174
1699542900,154
1699543800,163
1699544700,187
1699545600,213
1699546500,350
1699547400,214
1699548300,158
1699549200,158
1699550100,194
1699551000,181
1699551900,214
1699552800,224
1699553700,223
1699554600,192
1699555500,221
1699556400,203
1699557300,204
1699558200,198
1699559100,216
1699560000,174
1699560900,190
1699561800,205
1699562700,203
1699563600,198
1699564500,200
1699565400,213
1699566300,170
1699567200,177
1699568100,190
1699569000,184
1699569900,104
1699570800,63
1699571700,80
1699572600,44
1699573500,39
1699574400,26
1699575300,23
1699576200,61
1699577100,53
1699578000,76
1699578900,57
1699579800,36
1699580700,25
1699581600,27
1699582500,31
1699583400,58
1699584300,73
1699585200,47
1699586100,51
1699587000,56
1699587900,22
1699588800,30
1699589700,145
1699590600,467
1699591500,429
1699592400,250
1699593300,241
1699594200,210
1699595100,153
1699596000,115
1699596900,163
1699597800,193
1699598700,127
1699599600,170
1699600500,66
1699601400,71
1699602300,86
1699603200,74
1699604100,45
1699605000,108
1699605900,177
1699606800,102
1699607700,102
1699608600,114
1699609500,121
1699610400,292
1699611300,606
1699612200,331
1699613100,128
1699614000,79
1699614900,93
1699615800,102
1699616700,90
1699617600,117
1699618500,188
1699619400,101
1699620300,103
1699621200,95
1699622100,132
1699623000,107
1699623900,53
1699624800,51
1699625700,37
1699626600,40
1699627500,38
1699628400,72
1699629300,99
1699630200,73
1699631100,124
1699632000,140
1699632900,95
1699633800,99
1699634700,113
1699635600,118
1699636500,121
1699637400,119
1699638300,121
1699639200,125
1699640100,115
1699641000,122
1699641900,97
1699642800,137
1699643700,194
1699644600,151
1699645500,120
1699646400,134
1699647300,117
1699648200,95
1699649100,108
1699650000,106
1699650900,112
1699651800,122
1699652700,116
1699653600,141
1699654500,75
1699655400,30
1699656300,31
1699657200,61
1699658100,49
1699659000,65
1699659900,81
1699660800,40
1699661700,27
1699662600,28
1699663500,40
1699664400,44
1699665300,48
1699666200,90
1699667100,47
1699668000,42
1699668900,39
1699669800,23
1699670700,26
1699671600,59
1699672500,73
1699673400,53
1699674300,59
1699675200,38
1699676100,38
1699677000,42
1699677900,29
1699678800,97
1699679700,198
1699680600,206
1699681500,559
1699682400,601
1699683300,226
1699684200,51
1699685100,105
1699686000,120
1699686900,59
1699687800,157
1699688700,78
1699689600,47
1699690500,97
1699691400,616
1699692300,568
1699693200,200
1699694100,96
1699695000,86
1699695900,91
1699696800,187
1699697700,310
1699698600,161
1699699500,40
1699700400,48
1699701300,49
1699702200,65
1699703100,45
1699704000,67
1699704900,97
1699705800,32
1699706700,30
1699707600,109
1699708500,107
1699709400,107
1699710300,134
1699711200,107
1699712100,82
1699713000,94
1699713900,85
1699714800,90
1699715700,66
1699716600,71
1699717500,67
1699718400,58
1699719300,30
1699720200,46
1699721100,35
1699722000,91
1699722900,354
1699723800,235
1699724700,571
1699725600,692
1699726500,460
1699727400,129
1699728300,134
1699729200,187
1699730100,144
1699731000,122
1699731900,127
1699732800,110
1699733700,94
1699734600,114
1699735500,132
1699736400,159
1699737300,143
1699738200,124
1699739100,110
1699740000,120
1699740900,83
1699741800,49
1699742700,48
1699743600,55
1699744500,49
1699745400,54
1699746300,52
1699747200,30
1699748100,49
1699749000,50
1699749900,29
1699750800,59
1699751700,49
1699752600,47
1699753500,54
1699754400,36
1699755300,49
1699756200,36
1699757100,43
1699758000,47
1699758900,58
1699759800,45
1699760700,38
1699761600,64
1699762500,38
1699763400,34
1699764300,62
1699765200,50
1699766100,94
1699767000,152
1699767900,209
1699768800,168
1699769700,178
1699770600,135
1699771500,148
1699772400,82
1699773300,67
1699774200,88
1699775100,58
1699776000,52
1699776900,43
1699777800,60
1699778700,56
1699779600,46
1699780500,67
1699781400,99
1699782300,29
1699783200,44
1699784100,58
1699785000,45
1699785900,52
1699786800,128
1699787700,56
1699788600,48
1699789500,64
1699790400,51
1699791300,75
1699792200,85
1699793100,72
1699794000,160
1699794900,97
1699795800,78
1699796700,80
1699797600,104
1699798500,100
1699799400,105
1699800300,144
1699801200,110
1699802100,120
1699803000,136
1699803900,117
1699804800,139
1699805700,155
1699806600,177
1699807500,143
1699808400,146
1699809300,113
1699810200,80
1699811100,59
1699812000,78
1699812900,93
1699813800,83
1699814700,44
1699815600,28
1699816500,26
1699817400,40
1699818300,34
1699819200,82
1699820100,70
1699821000,47
1699821900,43
1699822800,39
1699823700,19
1699824600,23
1699825500,92
1699826400,111
1699827300,114
1699828200,141
1699829100,124
1699830000,110
1699830900,120
1699831800,130
1699832700,136
1699833600,139
1699834500,62
1699835400,51
1699836300,56
1699837200,23
1699838100,51
1699839000,47
1699839900,44
1699840800,48
1699841700,61
1699842600,44
1699843500,35
1699844400,62
1699845300,34
1699846200,28
1699847100,61
1699848000,45
1699848900,59
1699849800,59
1699850700,56
1699851600,39
1699852500,35
1699853400,33
1699854300,47
1699855200,54
1699856100,53
1699857000,65
1699857900,61
1699858800,46
1699859700,45
1699860600,105
1699861500,78
1699862400,49
1699863300,76
1699864200,88
1699865100,23
1699866000,26
1699866900,25
1699867800,54
1699868700,42
1699869600,60
1699870500,74
1699871400,40
1699872300,21
1699873200,152
1699874100,69
1699875000,67
1699875900,104
1699876800,85
1699877700,69
1699878600,84
1699879500,49
1699880400,88
1699881300,38
1699882200,52
1699883100,63
1699884000,53
1699884900,49
1699885800,47
1699886700,155
1699887600,81
1699888500,91
1699889400,134
1699890300,134
1699891200,138
1699892100,186
1699893000,200
1699893900,123
1699894800,144
1699895700,142
1699896600,114
1699897500,149
1699898400,149
1699899300,249
1699900200,235
1699901100,229
1699902000,198
1699902900,181
1699903800,179
1699904700,154
1699905600,127
1699906500,117
1699907400,150
1699908300,140
1699909200,97
1699910100,103
1699911000,97
1699911900,106
1699912800,137
1699913700,141
1699914600,120
1699915500,111
1699916400,104
1699917300,71
1699918200,37
1699919100,49
1699920000,66
1699920900,49
1699921800,53
1699922700,37
1699923600,23
1699924500,32
1699925400,17
1699926300,55
1699927200,61
1699928100,38
1699929000,40
1699929900,53
1699930800,26
1699931700,19
1699932600,62
1699933500,21
1699934400,43
1699935300,53
1699936200,37
1699937100,40
1699938000,41
1699938900,79
1699939800,21
1699940700,29
1699941600,66
1699942500,63
1699943400,58
1699944300,105
1699945200,134
1699946100,65
1699947000,70
1699947900,39
1699948800,51
1699949700,74
1699950600,81
1699951500,64
1699952400,48
1699953300,38
1699954200,20
1699955100,32
1699956000,34
1699956900,63
1699957800,73
1699958700,209
1699959600,51
1699960500,54
1699961400,44
1699962300,56
1699963200,69
1699964100,87
1699965000,65
1699965900,91
1699966800,56
1699967700,55
1699968600,50
1699969500,72
1699970400,35
1699971300,39
1699972200,65
1699973100,46
1699974000,134
1699974900,254
1699975800,154
1699976700,232
1699977600,50
1699978500,96
1699979400,117
1699980300,183
1699981200,176
1699982100,160
1699983000,163
1699983900,137
1699984800,127
1699985700,139
1699986600,442
1699987500,169
1699988400,131
1699989300,108
1699990200,116
1699991100,116
1699992000,110
1699992900,130
1699993800,125
1699994700,86
1699995600,99
1699996500,90
1699997400,133
1699998300,155
1699999200,186
1700000100,143
1700001000,118
1700001900,124
1700002800,89
1700003700,90
1700004600,100
1700005500,89
1700006400,70
1700007300,59
1700008200,39
1700009100,40
1700010000,53
1700010900,23
1700011800,38
1700012700,46
