timestamp,power
1710099000,646
1710099900,1308
1710100800,682
1710101700,664
1710102600,634
1710103500,163
1710104400,132
1710105300,152
1710106200,213
1710107100,560
1710108000,656
1710108900,434
1710109800,161
1710110700,126
1710111600,131
1710112500,93
1710113400,89
1710114300,473
1710115200,72
1710116100,67
1710117000,69
1710117900,116
1710118800,69
1710119700,69
1710120600,71
1710121500,79
1710122400,67
1710123300,76
1710124200,111
1710125100,71
1710126000,70
1710126900,75
1710127800,93
1710128700,92
1710129600,133
1710130500,98
1710131400,555
1710132300,638
1710133200,940
1710134100,596
1710135000,521
1710135900,756
1710136800,796
1710137700,872
1710138600,914
1710139500,817
1710140400,830
1710141300,160
1710142200,105
1710143100,77
1710144000,81
1710144900,114
1710145800,102
1710146700,110
1710147600,105
1710148500,120
1710149400,124
1710150300,101
1710151200,112
1710152100,148
1710153000,130
1710153900,147
1710154800,188
1710155700,169
1710156600,163
1710157500,197
1710158400,217
1710159300,270
1710160200,555
1710161100,161
1710162000,155
1710162900,240
1710163800,147
1710164700,565
1710165600,443
1710166500,128
1710167400,374
1710168300,661
1710169200,151
1710170100,139
1710171000,138
1710171900,472
1710172800,281
1710173700,176
1710174600,215
1710175500,120
1710176400,131
1710177300,387
1710178200,320
1710179100,697
1710180000,635
1710180900,121
1710181800,621
1710182700,552
1710183600,137
1710184500,130
1710185400,165
1710186300,92
1710187200,570
1710188100,651
1710189000,605
1710189900,617
1710190800,590
1710191700,584
1710192600,589
1710193500,480
1710194400,564
1710195300,146
1710196200,303
1710197100,622
1710198000,160
1710198900,72
1710199800,93
1710200700,73
1710201600,93
1710202500,72
1710203400,72
1710204300,72
1710205200,125
1710206100,96
1710207000,97
1710207900,118
1710208800,98
1710209700,94
1710210600,97
1710211500,136
1710212400,97
1710213300,113
1710214200,99
1710215100,94
1710216000,74
1710216900,74
1710217800,552
1710218700,590
1710219600,610
1710220500,608
1710221400,587
1710222300,924
1710223200,444
1710224100,72
1710225000,563
1710225900,786
1710226800,638
1710227700,316
1710228600,604
1710229500,374
1710230400,666
1710231300,348
1710232200,92
1710233100,81
1710234000,121
1710234900,83
1710235800,105
1710236700,179
1710237600,135
1710238500,98
1710239400,186
1710240300,128
1710241200,181
1710242100,127
1710243000,149
1710243900,208
1710244800,164
1710245700,140
1710246600,714
1710247500,852
1710248400,510
1710249300,266
1710250200,130
1710251100,185
1710252000,112
1710252900,557
1710253800,584
1710254700,411
1710255600,552
1710256500,334
1710257400,1167
1710258300,913
1710259200,985
1710260100,1061
1710261000,1662
1710261900,798
1710262800,1302
1710263700,776
1710264600,398
1710265500,198
1710266400,164
1710267300,429
1710268200,247
1710269100,184
1710270000,228
1710270900,128
1710271800,193
1710272700,144
1710273600,619
1710274500,615
1710275400,640
1710276300,679
1710277200,641
1710278100,598
1710279000,662
1710279900,485
1710280800,688
1710281700,581
1710282600,379
1710283500,84
1710284400,141
1710285300,74
1710286200,76
1710287100,128
1710288000,105
1710288900,114
1710289800,114
1710290700,75
1710291600,146
1710292500,73
1710293400,76
1710294300,154
1710295200,104
1710296100,123
1710297000,79
1710297900,152
1710298800,97
1710299700,140
1710300600,137
1710301500,99
1710302400,182
1710303300,98
1710304200,631
1710305100,616
1710306000,702
1710306900,619
1710307800,698
1710308700,598
1710309600,285
1710310500,303
1710311400,512
1710312300,146
1710313200,99
1710314100,146
1710315000,78
1710315900,113
1710316800,679
1710317700,518
1710318600,644
1710319500,606
1710320400,601
1710321300,416
1710322200,278
1710323100,1186
1710324000,1392
1710324900,773
1710325800,331
1710326700,475
1710327600,196
1710328500,409
1710329400,425
1710330300,180
1710331200,874
1710332100,845
1710333000,246
1710333900,337
1710334800,291
1710335700,271
1710336600,368
1710337500,172
1710338400,322
1710339300,362
1710340200,846
1710341100,1012
1710342000,315
1710342900,349
1710343800,252
1710344700,162
1710345600,328
1710346500,106
1710347400,343
1710348300,311
1710349200,276
1710350100,683
1710351000,358
1710351900,538
1710352800,774
1710353700,184
1710354600,100
1710355500,100
1710356400,151
1710357300,101
1710358200,116
1710359100,117
1710360000,570
1710360900,685
1710361800,670
1710362700,687
1710363600,654
1710364500,657
1710365400,577
1710366300,607
1710367200,198
1710368100,189
1710369000,95
1710369900,76
1710370800,116
1710371700,75
1710372600,78
1710373500,138
1710374400,492
1710375300,76
1710376200,78
1710377100,74
1710378000,77
1710378900,100
1710379800,75
1710380700,79
1710381600,76
1710382500,77
1710383400,78
1710384300,96
1710385200,80
1710386100,76
1710387000,102
1710387900,77
1710388800,79
1710389700,115
1710390600,581
1710391500,619
1710392400,619
1710393300,1435
1710394200,1337
1710395100,1207
1710396000,1073
1710396900,651
1710397800,632
1710398700,278
1710399600,113
1710400500,265
1710401400,389
1710402300,96
1710403200,98
1710404100,97
1710405000,125
1710405900,698
1710406800,231
1710407700,126
1710408600,117
1710409500,134
1710410400,109
1710411300,105
1710412200,168
1710413100,139
1710414000,264
1710414900,328
1710415800,144
1710416700,180
1710417600,239
1710418500,168
1710419400,138
1710420300,170
1710421200,153
1710422100,168
1710423000,263
1710423900,156
1710424800,149
1710425700,135
1710426600,136
1710427500,136
1710428400,169
1710429300,206
1710430200,509
1710431100,316
1710432000,134
1710432900,373
1710433800,322
1710434700,241
1710435600,166
1710436500,164
1710437400,191
1710438300,242
1710439200,194
1710440100,398
1710441000,859
1710441900,761
1710442800,660
1710443700,241
1710444600,250
1710445500,251
1710446400,664
1710447300,788
1710448200,780
1710449100,733
1710450000,309
1710450900,197
1710451800,354
1710452700,734
1710453600,652
1710454500,223
1710455400,130
1710456300,138
1710457200,69
1710458100,71
1710459000,94
1710459900,68
1710460800,517
1710461700,86
1710462600,69
1710463500,66
1710464400,69
1710465300,95
1710466200,89
1710467100,98
1710468000,70
1710468900,66
1710469800,83
1710470700,92
1710471600,113
1710472500,119
1710473400,85
1710474300,85
1710475200,86
1710476100,88
1710477000,578
1710477900,606
1710478800,596
1710479700,590
1710480600,598
1710481500,215
1710482400,88
1710483300,272
1710484200,593
1710485100,126
1710486000,130
1710486900,126
1710487800,185
1710488700,470
1710489600,482
1710490500,138
1710491400,643
1710492300,667
1710493200,334
1710494100,224
1710495000,191
1710495900,186
1710496800,299
1710497700,895
1710498600,309
1710499500,187
1710500400,181
1710501300,174
1710502200,455
1710503100,731
1710504000,580
1710504900,673
1710505800,504
1710506700,835
1710507600,695
1710508500,171
1710509400,135
1710510300,135
1710511200,812
1710512100,641
1710513000,1055
1710513900,874
1710514800,652
1710515700,629
1710516600,539
1710517500,73
1710518400,126
1710519300,147
1710520200,172
1710521100,164
1710522000,119
1710522900,317
1710523800,153
1710524700,109
1710525600,113
1710526500,266
1710527400,485
1710528300,481
1710529200,248
1710530100,155
1710531000,161
1710531900,148
1710532800,643
1710533700,666
1710534600,724
1710535500,684
1710536400,685
1710537300,299
1710538200,143
1710539100,308
1710540000,243
1710540900,183
1710541800,105
1710542700,108
1710543600,107
1710544500,155
1710545400,117
1710546300,94
1710547200,97
1710548100,134
1710549000,95
1710549900,118
1710550800,93
1710551700,96
1710552600,93
1710553500,96
1710554400,171
1710555300,459
1710556200,71
1710557100,92
1710558000,79
1710558900,73
1710559800,74
1710560700,92
1710561600,71
1710562500,73
1710563400,517
1710564300,653
1710565200,610
1710566100,599
1710567000,596
1710567900,753
1710568800,1441
1710569700,681
1710570600,649
1710571500,212
1710572400,79
1710573300,81
1710574200,103
1710575100,95
1710576000,143
1710576900,143
1710577800,120
1710578700,152
1710579600,115
1710580500,377
1710581400,155
1710582300,493
1710583200,822
1710584100,705
1710585000,1004
1710585900,671
1710586800,358
1710587700,212
1710588600,199
1710589500,242
1710590400,792
1710591300,317
1710592200,183
1710593100,219
1710594000,148
1710594900,194
1710595800,183
1710596700,256
1710597600,144
1710598500,73
1710599400,98
1710600300,300
1710601200,685
1710602100,206
1710603000,176
1710603900,187
1710604800,156
1710605700,167
1710606600,180
1710607500,140
1710608400,189
1710609300,296
1710610200,205
1710611100,767
1710612000,744
1710612900,287
1710613800,174
1710614700,137
1710615600,160
1710616500,117
1710617400,157
1710618300,197
1710619200,564
1710620100,653
1710621000,667
1710621900,689
1710622800,636
1710623700,467
1710624600,189
1710625500,125
1710626400,530
1710627300,632
1710628200,439
1710629100,110
1710630000,503
1710630900,359
1710631800,138
1710632700,154
1710633600,223
1710634500,117
1710635400,279
1710636300,98
1710637200,279
1710638100,98
1710639000,227
1710639900,270
1710640800,96
1710641700,284
1710642600,95
1710643500,238
1710644400,91
1710645300,224
1710646200,88
1710647100,179
1710648000,202
1710648900,96
1710649800,1046
1710650700,595
1710651600,736
1710652500,677
1710653400,940
1710654300,936
1710655200,693
1710656100,812
1710657000,1095
1710657900,611
1710658800,176
1710659700,207
1710660600,176
1710661500,192
1710662400,128
1710663300,212
1710664200,409
1710665100,109
1710666000,136
1710666900,166
1710667800,743
1710668700,1271
1710669600,572
1710670500,397
1710671400,217
1710672300,163
1710673200,134
1710674100,157
1710675000,114
1710675900,182
1710676800,237
1710677700,144
1710678600,153
1710679500,197
1710680400,324
1710681300,1044
1710682200,1171
1710683100,589
1710684000,576
1710684900,504
1710685800,310
1710686700,78
1710687600,77
1710688500,98
1710689400,76
1710690300,75
1710691200,76
1710692100,73
1710693000,98
1710693900,114
1710694800,104
1710695700,115
1710696600,260
1710697500,524
1710698400,327
1710699300,197
1710700200,136
1710701100,98
1710702000,116
1710702900,99
1710703800,96
1710704700,97
1710705600,567
1710706500,632
1710707400,617
1710708300,603
1710709200,594
1710710100,469
1710711000,133
1710711900,118
1710712800,101
1710713700,475
1710714600,124
1710715500,77
1710716400,98
1710717300,163
1710718200,134
1710719100,167
1710720000,112
1710720900,130
1710721800,100
1710722700,103
1710723600,100
1710724500,87
1710725400,113
1710726300,72
1710727200,87
1710728100,99
1710729000,96
1710729900,119
1710730800,128
1710731700,94
1710732600,98
1710733500,533
1710734400,127
1710735300,90
1710736200,550
1710737100,609
1710738000,605
1710738900,642
1710739800,1049
1710740700,940
1710741600,649
1710742500,615
1710743400,628
1710744300,88
1710745200,72
1710746100,102
1710747000,75
1710747900,84
1710748800,91
1710749700,140
1710750600,177
1710751500,140
1710752400,150
1710753300,125
1710754200,112
1710755100,311
1710756000,928
1710756900,429
1710757800,204
1710758700,132
1710759600,170
1710760500,178
1710761400,207
1710762300,176
1710763200,204
1710764100,175
1710765000,114
1710765900,128
1710766800,105
1710767700,103
1710768600,118
1710769500,447
1710770400,386
1710771300,562
1710772200,663
1710773100,655
1710774000,648
1710774900,740
1710775800,294
1710776700,75
1710777600,75
1710778500,81
1710779400,90
1710780300,77
1710781200,77
1710782100,171
1710783000,127
1710783900,143
1710784800,195
1710785700,182
1710786600,191
1710787500,146
1710788400,155
1710789300,175
1710790200,132
1710791100,236
1710792000,882
1710792900,714
1710793800,699
1710794700,506
1710795600,157
1710796500,178
1710797400,127
1710798300,156
1710799200,636
1710800100,682
1710801000,166
1710801900,122
1710802800,84
1710803700,180
1710804600,115
1710805500,108
1710806400,74
1710807300,65
1710808200,94
1710809100,74
1710810000,542
1710810900,150
1710811800,68
1710812700,68
1710813600,103
1710814500,75
1710815400,67
1710816300,64
1710817200,65
1710818100,80
1710819000,65
1710819900,100
1710820800,65
1710821700,68
1710822600,535
1710823500,589
1710824400,241
1710825300,62
1710826200,62
1710827100,116
1710828000,545
1710828900,249
1710829800,280
1710830700,567
1710831600,146
1710832500,556
1710833400,570
1710834300,295
1710835200,595
1710836100,164
1710837000,616
1710837900,874
1710838800,835
1710839700,928
1710840600,956
1710841500,1210
1710842400,139
1710843300,154
1710844200,179
1710845100,259
1710846000,633
1710846900,336
1710847800,230
1710848700,289
1710849600,267
1710850500,143
1710851400,171
1710852300,120
1710853200,1046
1710854100,1268
1710855000,1360
1710855900,1933
1710856800,1545
1710857700,1312
1710858600,1517
1710859500,1655
1710860400,1271
1710861300,1271
1710862200,1016
1710863100,141
1710864000,119
1710864900,146
1710865800,737
1710866700,1150
1710867600,1277
1710868500,1471
1710869400,1107
1710870300,944
1710871200,335
1710872100,340
1710873000,336
1710873900,346
1710874800,348
1710875700,366
1710876600,333
1710877500,339
1710878400,358
1710879300,338
1710880200,341
1710881100,338
1710882000,394
1710882900,463
1710883800,399
1710884700,471
1710885600,453
1710886500,360
1710887400,367
1710888300,385
1710889200,382
1710890100,362
1710891000,367
1710891900,335
1710892800,334
1710893700,355
1710894600,353
1710895500,383
1710896400,356
1710897300,357
1710898200,353
1710899100,373
1710900000,389
1710900900,350
1710901800,349
1710902700,352
1710903600,370
1710904500,344
1710905400,321
1710906300,351
1710907200,322
1710908100,85
1710909000,61
1710909900,189
1710910800,62
1710911700,152
1710912600,335
1710913500,318
1710914400,556
1710915300,719
1710916200,448
1710917100,368
1710918000,330
1710918900,330
1710919800,332
1710920700,386
1710921600,364
1710922500,521
1710923400,353
1710924300,344
1710925200,358
1710926100,272
1710927000,475
1710927900,684
1710928800,234
1710929700,155
1710930600,299
1710931500,207
1710932400,454
1710933300,538
1710934200,549
1710935100,659
1710936000,869
1710936900,701
1710937800,552
1710938700,811
1710939600,652
1710940500,209
1710941400,171
1710942300,262
1710943200,1013
1710944100,1107
1710945000,130
1710945900,72
1710946800,99
1710947700,78
1710948600,156
1710949500,107
1710950400,259
1710951300,79
1710952200,89
1710953100,96
1710954000,67
1710954900,72
1710955800,964
1710956700,1279
1710957600,853
1710958500,1192
1710959400,850
1710960300,400
1710961200,210
1710962100,667
1710963000,680
1710963900,216
1710964800,678
1710965700,690
1710966600,675
1710967500,251
1710968400,175
1710969300,137
1710970200,152
1710971100,139
1710972000,95
1710972900,509
1710973800,625
1710974700,71
1710975600,70
1710976500,100
1710977400,87
1710978300,69
1710979200,70
1710980100,71
1710981000,92
1710981900,99
1710982800,93
1710983700,71
1710984600,70
1710985500,94
1710986400,68
1710987300,71
1710988200,75
1710989100,120
1710990000,178
1710990900,124
1710991800,116
1710992700,92
1710993600,118
1710994500,269
1710995400,716
1710996300,607
1710997200,208
1710998100,164
1710999000,619
1710999900,816
1711000800,647
1711001700,654
1711002600,144
1711003500,72
1711004400,133
1711005300,122
1711006200,125
1711007100,105
1711008000,122
1711008900,74
1711009800,89
1711010700,78
1711011600,71
1711012500,76
1711013400,72
1711014300,637
1711015200,627
1711016100,171
1711017000,126
1711017900,130
1711018800,154
1711019700,153
1711020600,125
1711021500,120
1711022400,157
1711023300,201
1711024200,116
1711025100,103
1711026000,127
1711026900,116
1711027800,95
1711028700,157
1711029600,102
1711030500,133
1711031400,134
1711032300,150
1711033200,157
1711034100,677
1711035000,917
1711035900,189
1711036800,93
1711037700,94
1711038600,149
1711039500,636
1711040400,221
1711041300,104
1711042200,98
1711043100,151
1711044000,166
1711044900,185
1711045800,151
1711046700,147
1711047600,184
1711048500,389
1711049400,224
1711050300,300
1711051200,594
1711052100,882
1711053000,773
1711053900,180
1711054800,120
1711055700,126
1711056600,122
1711057500,126
1711058400,97
1711059300,125
1711060200,73
1711061100,69
1711062000,66
1711062900,106
1711063800,79
1711064700,69
1711065600,69
1711066500,67
1711067400,92
1711068300,70
1711069200,94
1711070100,68
1711071000,528
1711071900,145
1711072800,85
1711073700,95
1711074600,91
1711075500,114
1711076400,174
1711077300,119
1711078200,151
1711079100,89
1711080000,116
1711080900,88
1711081800,513
1711082700,618
1711083600,447
1711084500,77
1711085400,160
1711086300,761
1711087200,666
1711088100,650
1711089000,535
1711089900,73
1711090800,129
1711091700,221
1711092600,208
1711093500,146
1711094400,98
1711095300,108
1711096200,124
1711097100,121
1711098000,136
1711098900,606
1711099800,287
1711100700,98
1711101600,75
1711102500,76
1711103400,102
1711104300,147
1711105200,132
1711106100,142
1711107000,110
1711107900,114
1711108800,118
1711109700,103
1711110600,101
1711111500,559
1711112400,670
1711113300,241
1711114200,253
1711115100,120
1711116000,111
1711116900,176
1711117800,305
1711118700,188
1711119600,264
1711120500,130
1711121400,116
1711122300,106
1711123200,106
1711124100,105
1711125000,278
1711125900,585
1711126800,997
1711127700,781
1711128600,711
1711129500,574
1711130400,975
1711131300,705
1711132200,217
1711133100,290
1711134000,299
1711134900,673
1711135800,346
1711136700,211
1711137600,181
1711138500,167
1711139400,173
1711140300,641
1711141200,652
1711142100,109
1711143000,113
1711143900,129
1711144800,117
1711145700,101
1711146600,433
1711147500,206
1711148400,142
1711149300,62
1711150200,63
1711151100,67
1711152000,69
1711152900,84
1711153800,62
1711154700,64
1711155600,64
1711156500,77
1711157400,75
1711158300,64
1711159200,83
1711160100,89
1711161000,112
1711161900,122
1711162800,86
1711163700,87
1711164600,88
1711165500,111
1711166400,84
1711167300,505
1711168200,614
1711169100,636
1711170000,162
1711170900,57
1711171800,71
1711172700,561
1711173600,939
1711174500,626
1711175400,749
1711176300,1098
1711177200,422
1711178100,105
1711179000,59
1711179900,82
1711180800,90
1711181700,105
1711182600,303
1711183500,271
1711184400,154
1711185300,189
1711186200,220
1711187100,296
1711188000,296
1711188900,276
1711189800,203
1711190700,175
1711191600,147
1711192500,134
1711193400,226
1711194300,384
1711195200,361
1711196100,810
1711197000,194
1711197900,88
1711198800,114
1711199700,87
1711200600,100
1711201500,69
1711202400,92
1711203300,98
1711204200,99
1711205100,97
1711206000,82
1711206900,130
1711207800,93
1711208700,117
1711209600,108
1711210500,86
1711211400,68
1711212300,131
1711213200,109
1711214100,247
1711215000,115
1711215900,435
1711216800,783
1711217700,611
1711218600,652
1711219500,248
1711220400,118
1711221300,123
1711222200,125
1711223100,129
1711224000,494
1711224900,617
1711225800,491
1711226700,137
1711227600,115
1711228500,136
1711229400,119
1711230300,90
1711231200,163
1711232100,660
1711233000,1441
1711233900,1266
1711234800,1091
1711235700,1055
1711236600,1217
1711237500,1151
1711238400,543
1711239300,314
1711240200,85
1711241100,60
1711242000,60
1711242900,81
1711243800,62
1711244700,61
1711245600,62
1711246500,62
1711247400,113
1711248300,60
1711249200,62
1711250100,63
1711251000,93
1711251900,92
1711252800,86
1711253700,108
1711254600,504
1711255500,612
1711256400,396
1711257300,1070
1711258200,633
1711259100,642
1711260000,210
1711260900,83
1711261800,65
1711262700,51
1711263600,132
1711264500,61
1711265400,89
1711266300,60
1711267200,76
1711268100,68
1711269000,59
1711269900,61
1711270800,61
1711271700,131
1711272600,61
1711273500,311
1711274400,369
1711275300,84
1711276200,67
1711277100,62
1711278000,63
1711278900,64
1711279800,117
1711280700,93
1711281600,405
1711282500,507
1711283400,415
1711284300,101
1711285200,90
1711286100,111
1711287000,127
1711287900,104
1711288800,94
1711289700,90
1711290600,88
1711291500,113
1711292400,65
1711293300,96
1711294200,321
1711295100,302
1711296000,62
1711296900,61
1711297800,111
1711298700,138
1711299600,69
1711300500,503
1711301400,488
1711302300,99
1711303200,467
1711304100,118
1711305000,121
1711305900,172
1711306800,189
1711307700,275
1711308600,237
1711309500,135
1711310400,549
1711311300,607
1711312200,182
1711313100,121
1711314000,132
1711314900,160
1711315800,127
1711316700,119
1711317600,120
1711318500,143
1711319400,117
1711320300,143
1711321200,109
1711322100,114
1711323000,89
1711323900,64
1711324800,66
1711325700,80
1711326600,269
1711327500,358
1711328400,67
1711329300,68
1711330200,91
1711331100,67
1711332000,68
1711332900,67
1711333800,92
1711334700,69
1711335600,67
1711336500,66
1711337400,120
1711338300,84
1711339200,102
1711340100,67
1711341000,70
1711341900,93
1711342800,66
1711343700,68
1711344600,352
1711345500,1052
1711346400,654
1711347300,610
1711348200,404
1711349100,99
1711350000,110
1711350900,92
1711351800,116
1711352700,190
1711353600,469
1711354500,426
1711355400,734
1711356300,609
1711357200,436
1711358100,172
1711359000,143
1711359900,174
1711360800,811
1711361700,1193
1711362600,533
1711363500,598
1711364400,487
1711365300,505
1711366200,356
1711367100,72
1711368000,68
1711368900,174
1711369800,200
1711370700,70
1711371600,72
1711372500,85
1711373400,78
1711374300,69
1711375200,73
1711376100,75
1711377000,86
1711377900,68
1711378800,567
1711379700,348
1711380600,274
1711381500,103
1711382400,100
1711383300,680
1711384200,531
1711385100,255
1711386000,536
1711386900,690
1711387800,716
1711388700,659
1711389600,737
1711390500,894
1711391400,570
1711392300,319
1711393200,164
1711394100,649
1711395000,675
1711395900,442
1711396800,119
1711397700,747
1711398600,736
1711399500,699
1711400400,583
1711401300,484
1711402200,535
1711403100,523
1711404000,451
1711404900,291
1711405800,69
1711406700,88
1711407600,101
1711408500,76
1711409400,127
1711410300,114
1711411200,108
1711412100,62
1711413000,88
1711413900,64
1711414800,89
1711415700,63
1711416600,64
1711417500,63
1711418400,80
1711419300,96
1711420200,65
1711421100,311
1711422000,595
1711422900,200
1711423800,465
1711424700,170
1711425600,130
1711426500,128
1711427400,112
1711428300,120
1711429200,113
1711430100,91
1711431000,125
1711431900,77
1711432800,60
1711433700,62
1711434600,86
1711435500,64
1711436400,89
1711437300,63
1711438200,76
1711439100,109
1711440000,71
1711440900,71
1711441800,91
1711442700,94
1711443600,68
1711444500,307
1711445400,1198
1711446300,517
1711447200,141
1711448100,208
1711449000,116
1711449900,136
1711450800,249
1711451700,113
1711452600,118
1711453500,62
1711454400,87
1711455300,84
1711456200,98
1711457100,99
1711458000,269
1711458900,98
1711459800,307
1711460700,604
1711461600,274
1711462500,134
1711463400,123
1711464300,1352
1711465200,1369
1711466100,786
1711467000,586
1711467900,522
1711468800,560
1711469700,564
1711470600,128
1711471500,82
1711472400,80
1711473300,89
1711474200,127
1711475100,87
1711476000,179
1711476900,114
1711477800,122
1711478700,159
1711479600,95
1711480500,139
1711481400,106
1711482300,107
1711483200,111
1711484100,123
1711485000,553
1711485900,131
1711486800,128
1711487700,110
1711488600,97
1711489500,454
1711490400,501
1711491300,392
1711492200,370
1711493100,110
1711494000,128
1711494900,128
1711495800,105
1711496700,96
1711497600,93
1711498500,82
1711499400,76
1711500300,74
1711501200,104
1711502100,102
1711503000,73
1711503900,74
1711504800,77
1711505700,75
1711506600,56
1711507500,54
1711508400,52
1711509300,77
1711510200,79
1711511100,50
1711512000,52
1711512900,51
1711513800,70
1711514700,88
1711515600,50
1711516500,55
1711517400,49
1711518300,76
1711519200,51
1711520100,52
1711521000,86
1711521900,65
1711522800,65
1711523700,50
1711524600,385
1711525500,158
1711526400,76
1711527300,50
1711528200,53
1711529100,80
1711530000,61
1711530900,85
1711531800,95
1711532700,117
1711533600,108
1711534500,165
1711535400,253
1711536300,171
1711537200,110
1711538100,115
1711539000,129
1711539900,164
1711540800,156
1711541700,121
1711542600,140
1711543500,230
1711544400,790
1711545300,650
1711546200,265
1711547100,122
1711548000,395
1711548900,583
1711549800,186
1711550700,625
1711551600,205
1711552500,81
1711553400,79
1711554300,93
1711555200,129
1711556100,60
1711557000,81
1711557900,57
1711558800,76
1711559700,64
1711560600,63
1711561500,111
1711562400,94
1711563300,150
1711564200,149
1711565100,94
1711566000,122
1711566900,125
1711567800,145
1711568700,429
1711569600,114
1711570500,153
1711571400,146
1711572300,119
1711573200,137
1711574100,115
1711575000,125
1711575900,167
1711576800,107
1711577700,86
1711578600,53
1711579500,80
1711580400,55
1711581300,52
1711582200,53
1711583100,56
1711584000,102
1711584900,54
1711585800,52
1711586700,225
1711587600,304
1711588500,59
1711589400,81
1711590300,52
1711591200,54
1711592100,77
1711593000,57
1711593900,54
1711594800,77
1711595700,66
1711596600,66
1711597500,56
1711598400,52
1711599300,53
1711600200,104
1711601100,53
1711602000,50
1711602900,80
1711603800,81
1711604700,96
1711605600,99
1711606500,75
1711607400,78
1711608300,488
1711609200,86
1711610100,81
1711611000,110
1711611900,83
1711612800,120
1711613700,100
1711614600,97
1711615500,88
1711616400,161
1711617300,238
1711618200,149
1711619100,85
1711620000,122
1711620900,150
1711621800,103
1711622700,218
1711623600,509
1711624500,75
1711625400,74
1711626300,62
1711627200,89
1711628100,59
1711629000,81
1711629900,58
1711630800,61
1711631700,57
1711632600,581
1711633500,593
1711634400,97
1711635300,84
1711636200,361
1711637100,1152
1711638000,624
1711638900,645
1711639800,621
1711640700,699
1711641600,1158
1711642500,664
1711643400,627
1711644300,630
1711645200,701
1711646100,141
1711647000,304
1711647900,776
1711648800,501
1711649700,114
1711650600,71
1711651500,75
1711652400,89
1711653300,115
1711654200,65
1711655100,64
1711656000,102
1711656900,397
1711657800,563
1711658700,670
1711659600,303
1711660500,133
1711661400,152
1711662300,140
1711663200,60
1711664100,51
1711665000,72
1711665900,57
1711666800,49
1711667700,52
1711668600,54
1711669500,95
1711670400,47
1711671300,51
1711672200,47
1711673100,72
1711674000,50
1711674900,66
1711675800,72
1711676700,120
1711677600,84
1711678500,69
1711679400,68
1711680300,66
1711681200,93
1711682100,91
1711683000,68
1711683900,65
1711684800,100
1711685700,67
1711686600,47
1711687500,46
1711688400,42
1711689300,306
1711690200,272
1711691100,527
1711692000,374
1711692900,66
1711693800,66
1711694700,52
1711695600,78
1711696500,52
1711697400,78
1711698300,53
1711699200,53
1711700100,55
1711701000,87
1711701900,324
1711702800,901
1711703700,281
1711704600,181
1711705500,126
1711706400,134
1711707300,383
1711708200,681
1711709100,688
1711710000,308
1711710900,106
1711711800,130
1711712700,106
1711713600,130
1711714500,104
1711715400,102
1711716300,103
1711717200,156
1711718100,90
1711719000,79
1711719900,57
1711720800,66
1711721700,71
1711722600,56
1711723500,92
1711724400,59
1711725300,152
1711726200,63
1711727100,62
1711728000,61
1711728900,89
1711729800,429
1711730700,228
1711731600,63
1711732500,77
1711733400,80
1711734300,65
1711735200,119
1711736100,77
1711737000,104
1711737900,98
1711738800,88
1711739700,122
1711740600,229
1711741500,634
1711742400,1076
1711743300,1147
1711744200,1129
1711745100,235
1711746000,106
1711746900,556
1711747800,78
1711748700,99
1711749600,72
1711750500,98
1711751400,71
1711752300,90
1711753200,59
1711754100,39
1711755000,45
1711755900,104
1711756800,88
1711757700,45
1711758600,46
1711759500,44
1711760400,69
1711761300,46
1711762200,68
1711763100,45
1711764000,49
1711764900,68
1711765800,42
1711766700,44
1711767600,307
1711768500,173
1711769400,440
1711770300,546
1711771200,316
1711772100,49
1711773000,267
1711773900,745
1711774800,1243
1711775700,1165
1711776600,669
1711777500,288
1711778400,588
1711779300,105
1711780200,135
1711781100,127
1711782000,106
1711782900,559
1711783800,376
1711784700,178
1711785600,186
1711786500,149
1711787400,226
1711788300,104
1711789200,229
1711790100,737
1711791000,147
1711791900,182
1711792800,225
1711793700,504
1711794600,680
1711795500,1123
1711796400,670
1711797300,156
1711798200,379
1711799100,491
1711800000,476
1711800900,737
1711801800,634
1711802700,639
1711803600,392
1711804500,108
1711805400,106
1711806300,89
1711807200,132
1711808100,89
1711809000,115
1711809900,112
1711810800,212
1711811700,94
1711812600,192
1711813500,237
1711814400,262
1711815300,157
1711816200,202
1711817100,157
1711818000,125
1711818900,120
1711819800,555
1711820700,137
1711821600,172
1711822500,139
1711823400,146
1711824300,179
1711825200,638
1711826100,935
1711827000,627
1711827900,278
1711828800,126
1711829700,118
1711830600,636
1711831500,330
1711832400,97
1711833300,92
1711834200,91
1711835100,95
1711836000,110
1711836900,89
1711837800,88
1711838700,90
1711839600,114
1711840500,501
1711841400,114
1711842300,88
1711843200,85
1711844100,89
1711845000,65
1711845900,65
1711846800,67
1711847700,93
1711848600,93
1711849500,66
1711850400,65
1711851300,70
1711852200,91
1711853100,65
1711854000,92
1711854900,70
1711855800,461
1711856700,564
1711857600,463
1711858500,64
1711859400,495
1711860300,1082
1711861200,632
1711862100,605
1711863000,621
1711863900,383
1711864800,369
1711865700,501
1711866600,415
1711867500,481
1711868400,663
1711869300,612
1711870200,510
1711871100,89
1711872000,89
1711872900,169
1711873800,108
1711874700,110
1711875600,109
1711876500,153
1711877400,147
1711878300,131
1711879200,142
1711880100,142
1711881000,319
1711881900,111
1711882800,100
1711883700,104
1711884600,559
1711885500,470
1711886400,662
1711887300,305
1711888200,156
1711889100,173
