timestamp,power
1590082200,57
1590083100,85
1590084000,132
1590084900,124
1590085800,118
1590086700,144
1590087600,511
1590088500,170
1590089400,139
1590090300,562
1590091200,157
1590092100,132
1590093000,131
1590093900,129
1590094800,135
1590095700,121
1590096600,121
1590097500,96
1590098400,107
1590099300,112
1590100200,118
1590101100,50
1590102000,43
1590102900,38
1590103800,26
1590104700,22
1590105600,20
1590106500,18
1590107400,19
1590108300,27
1590109200,36
1590110100,34
1590111000,33
1590111900,34
1590112800,21
1590113700,20
1590114600,17
1590115500,19
1590116400,21
1590117300,19
1590118200,64
1590119100,180
1590120000,200
1590120900,128
1590121800,176
1590122700,92
1590123600,58
1590124500,17
1590125400,16
1590126300,18
1590127200,18
1590128100,33
1590129000,34
1590129900,32
1590130800,32
1590131700,32
1590132600,40
1590133500,17
1590134400,19
1590135300,16
1590136200,17
1590137100,24
1590138000,35
1590138900,32
1590139800,32
1590140700,31
1590141600,19
1590142500,18
1590143400,16
1590144300,17
1590145200,18
1590146100,20
1590147000,34
1590147900,33
1590148800,33
1590149700,32
1590150600,18
1590151500,18
1590152400,17
1590153300,17
1590154200,18
1590155100,17
1590156000,34
1590156900,35
1590157800,31
1590158700,32
1590159600,22
1590160500,18
1590161400,16
1590162300,18
1590163200,22
1590164100,20
1590165000,36
1590165900,35
1590166800,37
1590167700,38
1590168600,29
1590169500,20
1590170400,18
1590171300,17
1590172200,25
1590173100,18
1590174000,26
1590174900,33
1590175800,34
1590176700,32
1590177600,26
1590178500,18
1590179400,18
1590180300,17
1590181200,18
1590182100,16
1590183000,25
1590183900,35
1590184800,34
1590185700,33
1590186600,28
1590187500,17
1590188400,18
1590189300,18
1590190200,17
1590191100,16
1590192000,23
1590192900,35
1590193800,33
1590194700,33
1590195600,27
1590196500,17
1590197400,17
1590198300,19
1590199200,15
1590200100,17
1590201000,21
1590201900,35
1590202800,32
1590203700,32
1590204600,25
1590205500,16
1590206400,18
1590207300,15
1590208200,17
1590209100,17
1590210000,22
1590210900,33
1590211800,33
1590212700,30
1590213600,23
1590214500,17
1590215400,17
1590216300,15
1590217200,18
1590218100,15
1590219000,24
1590219900,34
1590220800,32
1590221700,31
1590222600,23
1590223500,15
1590224400,17
1590225300,17
1590226200,17
1590227100,15
1590228000,27
1590228900,32
1590229800,33
1590230700,31
1590231600,22
1590232500,16
1590233400,18
1590234300,16
1590235200,16
1590236100,18
1590237000,24
1590237900,33
1590238800,33
1590239700,33
1590240600,29
1590241500,21
1590242400,22
1590243300,22
1590244200,23
1590245100,20
1590246000,29
1590246900,40
1590247800,38
1590248700,35
1590249600,33
1590250500,16
1590251400,16
1590252300,18
1590253200,16
1590254100,16
1590255000,18
1590255900,34
1590256800,32
1590257700,33
1590258600,29
1590259500,17
1590260400,17
1590261300,17
1590262200,15
1590263100,18
1590264000,16
1590264900,33
1590265800,32
1590266700,33
1590267600,30
1590268500,19
1590269400,17
1590270300,17
1590271200,18
1590272100,17
1590273000,17
1590273900,33
1590274800,32
1590275700,32
1590276600,31
1590277500,18
1590278400,17
1590279300,16
1590280200,18
1590281100,16
1590282000,17
1590282900,31
1590283800,34
1590284700,32
1590285600,31
1590286500,17
1590287400,17
1590288300,17
1590289200,16
1590290100,17
1590291000,17
1590291900,31
1590292800,34
1590293700,31
1590294600,30
1590295500,17
1590296400,17
1590297300,15
1590298200,17
1590299100,17
1590300000,19
1590300900,36
1590301800,34
1590302700,31
1590303600,30
1590304500,25
1590305400,16
1590306300,16
1590307200,17
1590308100,16
1590309000,16
1590309900,29
1590310800,33
1590311700,31
1590312600,32
1590313500,23
1590314400,16
1590315300,18
1590316200,15
1590317100,17
1590318000,24
1590318900,42
1590319800,76
1590320700,55
1590321600,78
1590322500,68
1590323400,25
1590324300,28
1590325200,66
1590326100,35
1590327000,35
1590327900,37
1590328800,47
1590329700,52
1590330600,61
1590331500,61
1590332400,47
1590333300,36
1590334200,35
1590335100,35
1590336000,46
1590336900,36
1590337800,44
1590338700,53
1590339600,51
1590340500,49
1590341400,51
1590342300,35
1590343200,35
1590344100,41
1590345000,41
1590345900,40
1590346800,137
1590347700,199
1590348600,237
1590349500,192
1590350400,173
1590351300,168
1590352200,129
1590353100,147
1590354000,160
1590354900,146
1590355800,143
1590356700,135
1590357600,153
1590358500,162
1590359400,149
1590360300,130
1590361200,143
1590362100,101
1590363000,79
1590363900,33
1590364800,35
1590365700,33
1590366600,43
1590367500,43
1590368400,41
1590369300,41
1590370200,39
1590371100,27
1590372000,25
1590372900,25
1590373800,25
1590374700,26
1590375600,24
1590376500,41
1590377400,41
1590378300,41
1590379200,40
1590380100,34
1590381000,25
1590381900,25
1590382800,25
1590383700,26
1590384600,30
1590385500,47
1590386400,41
1590387300,72
1590388200,140
1590389100,146
1590390000,51
1590390900,91
1590391800,25
1590392700,50
1590393600,190
1590394500,211
1590395400,107
1590396300,51
1590397200,51
1590398100,40
1590399000,38
1590399900,39
1590400800,23
1590401700,24
1590402600,25
1590403500,23
1590404400,24
1590405300,25
1590406200,39
1590407100,40
1590408000,39
1590408900,38
1590409800,31
1590410700,24
1590411600,24
1590412500,24
1590413400,56
1590414300,56
1590415200,41
1590416100,39
1590417000,39
1590417900,62
1590418800,65
1590419700,38
1590420600,40
1590421500,38
1590422400,49
1590423300,28
1590424200,32
1590425100,26
1590426000,29
1590426900,28
1590427800,43
1590428700,45
1590429600,39
1590430500,38
1590431400,39
1590432300,43
1590433200,112
1590434100,121
1590435000,140
1590435900,147
1590436800,167
1590437700,123
1590438600,128
1590439500,125
1590440400,126
1590441300,116
1590442200,101
1590443100,107
1590444000,125
1590444900,134
1590445800,125
1590446700,110
1590447600,125
1590448500,125
1590449400,121
1590450300,119
1590451200,109
1590452100,47
1590453000,37
1590453900,36
1590454800,34
1590455700,29
1590456600,27
1590457500,36
1590458400,43
1590459300,41
1590460200,40
1590461100,40
1590462000,29
1590462900,26
1590463800,26
1590464700,25
1590465600,26
1590466500,50
1590467400,83
1590468300,100
1590469200,74
1590470100,105
1590471000,220
1590471900,295
1590472800,48
1590473700,276
1590474600,303
1590475500,116
1590476400,106
1590477300,116
1590478200,63
1590479100,223
1590480000,94
1590480900,44
1590481800,32
1590482700,25
1590483600,24
1590484500,23
1590485400,25
1590486300,23
1590487200,26
1590488100,42
1590489000,40
1590489900,39
1590490800,39
1590491700,38
1590492600,66
1590493500,23
1590494400,25
1590495300,24
1590496200,23
1590497100,33
1590498000,41
1590498900,40
1590499800,69
1590500700,76
1590501600,152
1590502500,153
1590503400,158
1590504300,116
1590505200,62
1590506100,464
1590507000,564
1590507900,82
1590508800,123
1590509700,161
1590510600,149
1590511500,176
1590512400,185
1590513300,198
1590514200,167
1590515100,143
1590516000,135
1590516900,124
1590517800,162
1590518700,157
1590519600,180
1590520500,141
1590521400,129
1590522300,148
1590523200,130
1590524100,125
1590525000,165
1590525900,154
1590526800,163
1590527700,140
1590528600,129
1590529500,131
1590530400,120
1590531300,139
1590532200,144
1590533100,148
1590534000,96
1590534900,34
1590535800,34
1590536700,34
1590537600,30
1590538500,26
1590539400,38
1590540300,43
1590541200,41
1590542100,40
1590543000,40
1590543900,30
1590544800,27
1590545700,26
1590546600,26
1590547500,25
1590548400,28
1590549300,45
1590550200,44
1590551100,88
1590552000,152
1590552900,173
1590553800,76
1590554700,48
1590555600,74
1590556500,72
1590557400,41
1590558300,24
1590559200,24
1590560100,27
1590561000,42
1590561900,39
1590562800,40
1590563700,37
1590564600,24
1590565500,25
1590566400,23
1590567300,23
1590568200,24
1590569100,24
1590570000,40
1590570900,40
1590571800,40
1590572700,38
1590573600,30
1590574500,25
1590575400,23
1590576300,24
1590577200,25
1590578100,24
1590579000,32
1590579900,42
1590580800,39
1590581700,39
1590582600,38
1590583500,23
1590584400,24
1590585300,25
1590586200,24
1590587100,23
1590588000,27
1590588900,41
1590589800,40
1590590700,40
1590591600,38
1590592500,103
1590593400,708
1590594300,226
1590595200,97
1590596100,143
1590597000,152
1590597900,149
1590598800,47
1590599700,43
1590600600,33
1590601500,27
1590602400,144
1590603300,146
1590604200,139
1590605100,151
1590606000,153
1590606900,166
1590607800,155
1590608700,154
1590609600,170
1590610500,64
1590611400,37
1590612300,32
1590613200,29
1590614100,33
1590615000,31
1590615900,31
1590616800,40
1590617700,36
1590618600,35
1590619500,33
1590620400,30
1590621300,18
1590622200,20
1590623100,19
1590624000,18
1590624900,20
1590625800,30
1590626700,36
1590627600,35
1590628500,32
1590629400,32
1590630300,19
1590631200,20
1590632100,18
1590633000,20
1590633900,19
1590634800,26
1590635700,35
1590636600,36
1590637500,33
1590638400,102
1590639300,71
1590640200,117
1590641100,92
1590642000,212
1590642900,140
1590643800,76
1590644700,304
1590645600,175
1590646500,50
1590647400,380
1590648300,115
1590649200,27
1590650100,18
1590651000,18
1590651900,18
1590652800,18
1590653700,24
1590654600,32
1590655500,34
1590656400,32
1590657300,32
1590658200,22
1590659100,17
1590660000,19
1590660900,18
1590661800,17
1590662700,24
1590663600,31
1590664500,34
1590665400,34
1590666300,32
1590667200,21
1590668100,19
1590669000,18
1590669900,17
1590670800,19
1590671700,16
1590672600,31
1590673500,35
1590674400,39
1590675300,467
1590676200,39
1590677100,43
1590678000,18
1590678900,18
1590679800,18
1590680700,18
1590681600,22
1590682500,35
1590683400,39
1590684300,35
1590685200,37
1590686100,31
1590687000,22
1590687900,22
1590688800,18
1590689700,23
1590690600,22
1590691500,36
1590692400,38
1590693300,50
1590694200,43
1590695100,26
1590696000,25
1590696900,21
1590697800,23
1590698700,23
1590699600,52
1590700500,61
1590701400,110
1590702300,226
1590703200,215
1590704100,157
1590705000,122
1590705900,119
1590706800,102
1590707700,28
1590708600,26
1590709500,32
1590710400,45
1590711300,39
1590712200,34
1590713100,28
1590714000,20
1590714900,19
1590715800,20
1590716700,19
1590717600,19
1590718500,22
1590719400,37
1590720300,35
1590721200,35
1590722100,28
1590723000,23
1590723900,65
1590724800,103
1590725700,120
1590726600,37
1590727500,33
1590728400,35
1590729300,33
1590730200,95
1590731100,71
1590732000,197
1590732900,116
1590733800,89
1590734700,45
1590735600,126
1590736500,25
1590737400,35
1590738300,33
1590739200,33
1590740100,19
1590741000,18
1590741900,19
1590742800,18
1590743700,18
1590744600,18
1590745500,28
1590746400,35
1590747300,34
1590748200,32
1590749100,18
1590750000,18
1590750900,18
1590751800,18
1590752700,18
1590753600,18
1590754500,32
1590755400,34
1590756300,35
1590757200,29
1590758100,18
1590759000,19
1590759900,18
1590760800,18
1590761700,68
1590762600,62
1590763500,77
1590764400,104
1590765300,173
1590766200,203
1590767100,758
1590768000,408
1590768900,94
1590769800,96
1590770700,93
1590771600,96
1590772500,260
1590773400,204
1590774300,85
1590775200,167
1590776100,176
1590777000,152
1590777900,150
1590778800,148
1590779700,147
1590780600,139
1590781500,120
1590782400,119
1590783300,118
1590784200,108
1590785100,127
1590786000,109
1590786900,114
1590787800,108
1590788700,138
1590789600,99
1590790500,68
1590791400,27
1590792300,28
1590793200,28
1590794100,29
1590795000,39
1590795900,35
1590796800,34
1590797700,34
1590798600,25
1590799500,19
1590800400,20
1590801300,19
1590802200,19
1590803100,19
1590804000,30
1590804900,34
1590805800,34
1590806700,33
1590807600,25
1590808500,19
1590809400,18
1590810300,18
1590811200,19
1590812100,17
1590813000,21
1590813900,35
1590814800,34
1590815700,58
1590816600,39
1590817500,17
1590818400,66
1590819300,218
1590820200,69
1590821100,48
1590822000,53
1590822900,94
1590823800,313
1590824700,93
1590825600,32
1590826500,18
1590827400,18
1590828300,18
1590829200,18
1590830100,17
1590831000,17
1590831900,672
1590832800,315
1590833700,133
1590834600,188
1590835500,451
1590836400,93
1590837300,178
1590838200,408
1590839100,18
1590840000,18
1590840900,17
1590841800,18
1590842700,17
1590843600,26
1590844500,37
1590845400,37
1590846300,39
1590847200,36
1590848100,25
1590849000,32
1590849900,66
1590850800,34
1590851700,56
1590852600,48
1590853500,90
1590854400,102
1590855300,42
1590856200,33
1590857100,30
1590858000,16
1590858900,19
1590859800,17
1590860700,17
1590861600,92
1590862500,113
1590863400,178
1590864300,168
1590865200,151
1590866100,135
1590867000,158
1590867900,119
1590868800,109
1590869700,103
1590870600,124
1590871500,110
1590872400,119
1590873300,128
1590874200,121
1590875100,117
1590876000,109
1590876900,120
1590877800,121
1590878700,117
1590879600,113
1590880500,109
1590881400,101
1590882300,48
1590883200,46
1590884100,51
1590885000,64
1590885900,55
1590886800,54
1590887700,54
1590888600,39
1590889500,39
1590890400,38
1590891300,40
1590892200,38
1590893100,39
1590894000,43
1590894900,57
1590895800,56
1590896700,53
1590897600,51
1590898500,39
1590899400,42
1590900300,83
1590901200,54
1590902100,54
1590903000,59
1590903900,62
1590904800,150
1590905700,141
1590906600,206
1590907500,214
1590908400,65
1590909300,163
1590910200,280
1590911100,197
1590912000,101
1590912900,57
1590913800,42
1590914700,239
1590915600,600
1590916500,238
1590917400,63
1590918300,34
1590919200,73
1590920100,17
1590921000,18
1590921900,18
1590922800,28
1590923700,63
1590924600,93
1590925500,41
1590926400,32
1590927300,31
1590928200,25
1590929100,17
1590930000,18
1590930900,17
1590931800,17
1590932700,18
1590933600,17
1590934500,35
1590935400,33
1590936300,48
1590937200,99
1590938100,88
1590939000,22
