timestamp,power
1687482000,61
1687482900,48
1687483800,27
1687484700,45
1687485600,36
1687486500,27
1687487400,30
1687488300,55
1687489200,86
1687490100,81
1687491000,119
1687491900,145
1687492800,228
1687493700,91
1687494600,77
1687495500,78
1687496400,78
1687497300,80
1687498200,62
1687499100,64
1687500000,74
1687500900,81
1687501800,88
1687502700,88
1687503600,100
1687504500,136
1687505400,66
1687506300,74
1687507200,77
1687508100,72
1687509000,77
1687509900,87
1687510800,73
1687511700,88
1687512600,107
1687513500,102
1687514400,93
1687515300,83
1687516200,89
1687517100,74
1687518000,193
1687518900,666
1687519800,415
1687520700,240
1687521600,502
1687522500,192
1687523400,203
1687524300,197
1687525200,192
1687526100,10
1687527000,633
1687527900,754
1687528800,179
1687529700,209
1687530600,326
1687531500,414
1687532400,287
1687533300,417
1687534200,846
1687535100,634
1687536000,714
1687536900,381
1687537800,137
1687538700,184
1687539600,347
1687540500,236
1687541400,90
1687542300,111
1687543200,110
1687544100,563
1687545000,248
1687545900,287
1687546800,752
1687547700,159
1687548600,206
1687549500,306
1687550400,236
1687551300,463
1687552200,412
1687553100,108
1687554000,75
1687554900,53
1687555800,85
1687556700,91
1687557600,73
1687558500,72
1687559400,85
1687560300,73
1687561200,67
1687562100,80
1687563000,57
1687563900,46
1687564800,50
1687565700,61
1687566600,48
1687567500,45
1687568400,59
1687569300,53
1687570200,49
1687571100,73
1687572000,83
1687572900,66
1687573800,69
1687574700,79
1687575600,73
1687576500,66
1687577400,82
1687578300,123
1687579200,210
1687580100,118
1687581000,91
1687581900,109
1687582800,240
1687583700,170
1687584600,108
1687585500,92
1687586400,115
1687587300,84
1687588200,66
1687589100,70
1687590000,78
1687590900,72
1687591800,65
1687592700,108
1687593600,107
1687594500,89
1687595400,88
1687596300,94
1687597200,66
1687598100,65
1687599000,85
1687599900,81
1687600800,80
1687601700,450
1687602600,464
1687603500,264
1687604400,531
1687605300,484
1687606200,229
1687607100,125
1687608000,127
1687608900,487
1687609800,103
1687610700,102
1687611600,219
1687612500,121
1687613400,107
1687614300,119
1687615200,605
1687616100,557
1687617000,137
1687617900,407
1687618800,193
1687619700,175
1687620600,134
1687621500,270
1687622400,179
1687623300,706
1687624200,768
1687625100,632
1687626000,575
1687626900,348
1687627800,180
1687628700,261
1687629600,177
1687630500,216
1687631400,346
1687632300,226
1687633200,189
1687634100,165
1687635000,152
1687635900,152
1687636800,179
1687637700,308
1687638600,826
1687639500,318
1687640400,243
1687641300,595
1687642200,139
1687643100,102
1687644000,56
1687644900,51
1687645800,64
1687646700,54
1687647600,46
1687648500,51
1687649400,40
1687650300,26
1687651200,26
1687652100,43
1687653000,32
1687653900,25
1687654800,37
1687655700,39
1687656600,49
1687657500,52
1687658400,62
1687659300,50
1687660200,46
1687661100,55
1687662000,47
1687662900,26
1687663800,42
1687664700,95
1687665600,204
1687666500,109
1687667400,109
1687668300,120
1687669200,105
1687670100,89
1687671000,87
1687671900,77
1687672800,74
1687673700,86
1687674600,67
1687675500,26
1687676400,30
1687677300,40
1687678200,28
1687679100,24
1687680000,38
1687680900,33
1687681800,26
1687682700,32
1687683600,110
1687684500,53
1687685400,61
1687686300,75
1687687200,68
1687688100,51
1687689000,59
1687689900,104
1687690800,77
1687691700,74
1687692600,82
1687693500,551
1687694400,156
1687695300,66
1687696200,176
1687697100,103
1687698000,81
1687698900,85
1687699800,167
1687700700,263
1687701600,248
1687702500,232
1687703400,294
1687704300,406
1687705200,217
1687706100,694
1687707000,557
1687707900,230
1687708800,256
1687709700,233
1687710600,349
1687711500,519
1687712400,326
1687713300,1048
1687714200,877
1687715100,1083
1687716000,1528
1687716900,909
1687717800,543
1687718700,355
1687719600,263
1687720500,296
1687721400,293
1687722300,327
1687723200,319
1687724100,271
1687725000,251
1687725900,242
1687726800,261
1687727700,262
1687728600,232
1687729500,216
1687730400,156
1687731300,108
1687732200,60
1687733100,65
1687734000,69
1687734900,52
1687735800,65
1687736700,67
1687737600,56
1687738500,98
1687739400,93
1687740300,83
1687741200,73
1687742100,84
1687743000,59
1687743900,54
1687744800,70
1687745700,60
1687746600,58
1687747500,72
1687748400,95
1687749300,77
1687750200,116
1687751100,165
1687752000,238
1687752900,121
1687753800,142
1687754700,129
1687755600,105
1687756500,79
1687757400,102
1687758300,131
1687759200,73
1687760100,92
1687761000,72
1687761900,87
1687762800,126
1687763700,114
1687764600,109
1687765500,114
1687766400,127
1687767300,105
1687768200,98
1687769100,119
1687770000,117
1687770900,102
1687771800,92
1687772700,99
1687773600,89
1687774500,120
1687775400,142
1687776300,124
1687777200,118
1687778100,140
1687779000,140
1687779900,118
1687780800,84
1687781700,129
1687782600,300
1687783500,604
1687784400,126
1687785300,131
1687786200,347
1687787100,275
1687788000,385
1687788900,333
1687789800,685
1687790700,676
1687791600,217
1687792500,637
1687793400,234
1687794300,242
1687795200,216
1687796100,125
1687797000,112
1687797900,99
1687798800,66
1687799700,78
1687800600,135
1687801500,88
1687802400,69
1687803300,72
1687804200,144
1687805100,167
1687806000,166
1687806900,169
1687807800,165
1687808700,146
1687809600,133
1687810500,147
1687811400,156
1687812300,162
1687813200,215
1687814100,79
1687815000,57
1687815900,41
1687816800,48
1687817700,47
1687818600,39
1687819500,47
1687820400,107
1687821300,154
1687822200,571
1687823100,558
1687824000,106
1687824900,115
1687825800,88
1687826700,92
1687827600,63
1687828500,36
1687829400,46
1687830300,51
1687831200,35
1687832100,35
1687833000,59
1687833900,75
1687834800,79
1687835700,101
1687836600,108
1687837500,93
1687838400,90
1687839300,109
1687840200,128
1687841100,90
1687842000,92
1687842900,114
1687843800,331
1687844700,816
1687845600,690
1687846500,701
1687847400,444
1687848300,185
1687849200,338
1687850100,214
1687851000,155
1687851900,274
1687852800,220
1687853700,591
1687854600,1055
1687855500,954
1687856400,853
1687857300,572
1687858200,152
1687859100,558
1687860000,501
1687860900,316
1687861800,342
1687862700,169
1687863600,307
1687864500,975
1687865400,166
1687866300,478
1687867200,292
1687868100,75
1687869000,185
1687869900,118
1687870800,127
1687871700,162
1687872600,199
1687873500,107
1687874400,75
1687875300,84
1687876200,87
1687877100,461
1687878000,624
1687878900,91
1687879800,533
1687880700,297
1687881600,744
1687882500,485
1687883400,153
1687884300,492
1687885200,1216
1687886100,289
1687887000,431
1687887900,711
1687888800,389
1687889700,212
1687890600,186
1687891500,435
1687892400,736
1687893300,720
1687894200,258
1687895100,241
1687896000,236
1687896900,202
1687897800,144
1687898700,135
1687899600,152
1687900500,132
1687901400,122
1687902300,136
1687903200,135
1687904100,146
1687905000,206
1687905900,236
1687906800,219
1687907700,213
1687908600,150
1687909500,99
1687910400,58
1687911300,72
1687912200,65
1687913100,61
1687914000,63
1687914900,69
1687915800,54
1687916700,57
1687917600,69
1687918500,59
1687919400,54
1687920300,66
1687921200,49
1687922100,38
1687923000,40
1687923900,52
1687924800,40
1687925700,35
1687926600,59
1687927500,75
1687928400,72
1687929300,125
1687930200,667
1687931100,740
1687932000,629
1687932900,637
1687933800,567
1687934700,366
1687935600,110
1687936500,81
1687937400,61
1687938300,71
1687939200,67
1687940100,176
1687941000,110
1687941900,98
1687942800,100
1687943700,131
1687944600,318
1687945500,168
1687946400,181
1687947300,111
1687948200,158
1687949100,396
1687950000,133
1687950900,159
1687951800,733
1687952700,736
1687953600,181
1687954500,165
1687955400,247
1687956300,154
1687957200,179
1687958100,468
1687959000,411
1687959900,154
1687960800,133
1687961700,145
1687962600,239
1687963500,997
1687964400,559
1687965300,529
1687966200,173
1687967100,159
1687968000,442
1687968900,361
1687969800,743
1687970700,174
1687971600,150
1687972500,221
1687973400,929
1687974300,393
1687975200,271
1687976100,681
1687977000,184
1687977900,168
1687978800,154
1687979700,209
1687980600,238
1687981500,275
1687982400,231
1687983300,227
1687984200,224
1687985100,183
1687986000,160
1687986900,179
1687987800,113
1687988700,80
1687989600,64
1687990500,74
1687991400,61
1687992300,60
1687993200,65
1687994100,72
1687995000,45
1687995900,37
1687996800,51
1687997700,40
1687998600,36
1687999500,72
1688000400,57
1688001300,45
1688002200,52
1688003100,74
1688004000,74
1688004900,66
1688005800,55
1688006700,67
1688007600,68
1688008500,38
1688009400,57
1688010300,173
1688011200,125
1688012100,79
1688013000,58
1688013900,62
1688014800,83
1688015700,61
1688016600,76
1688017500,68
1688018400,61
1688019300,72
1688020200,79
1688021100,68
1688022000,72
1688022900,85
1688023800,72
1688024700,68
1688025600,80
1688026500,77
1688027400,61
1688028300,53
1688029200,65
1688030100,51
1688031000,49
1688031900,70
1688032800,74
1688033700,89
1688034600,98
1688035500,108
1688036400,99
1688037300,924
1688038200,465
1688039100,588
1688040000,441
1688040900,145
1688041800,462
1688042700,256
1688043600,138
1688044500,93
1688045400,110
1688046300,60
1688047200,63
1688048100,407
1688049000,725
1688049900,279
1688050800,167
1688051700,188
1688052600,164
1688053500,209
1688054400,636
1688055300,719
1688056200,1233
1688057100,679
1688058000,503
1688058900,787
1688059800,124
1688060700,120
1688061600,173
1688062500,135
1688063400,165
1688064300,200
1688065200,192
1688066100,211
1688067000,280
1688067900,230
1688068800,264
1688069700,277
1688070600,261
1688071500,279
1688072400,295
1688073300,276
1688074200,140
1688075100,114
1688076000,113
1688076900,61
1688077800,47
1688078700,46
1688079600,48
1688080500,34
1688081400,36
1688082300,61
1688083200,67
1688084100,62
1688085000,65
1688085900,68
1688086800,54
1688087700,58
1688088600,56
1688089500,40
1688090400,34
1688091300,42
1688092200,44
1688093100,35
1688094000,35
1688094900,51
1688095800,76
1688096700,89
1688097600,209
1688098500,94
1688099400,57
1688100300,59
1688101200,320
1688102100,547
1688103000,549
1688103900,129
1688104800,98
1688105700,84
1688106600,89
1688107500,96
1688108400,81
1688109300,118
1688110200,502
1688111100,250
1688112000,87
1688112900,81
1688113800,100
1688114700,80
1688115600,65
1688116500,84
1688117400,83
1688118300,70
1688119200,69
1688120100,196
1688121000,129
1688121900,226
1688122800,313
1688123700,232
1688124600,333
1688125500,443
1688126400,169
1688127300,293
1688128200,95
1688129100,370
1688130000,114
1688130900,122
1688131800,119
1688132700,121
1688133600,426
1688134500,351
1688135400,207
1688136300,380
1688137200,102
1688138100,169
1688139000,163
1688139900,112
1688140800,144
1688141700,774
1688142600,272
1688143500,248
1688144400,673
1688145300,165
1688146200,145
1688147100,173
1688148000,151
1688148900,151
1688149800,195
1688150700,185
1688151600,590
1688152500,352
1688153400,297
1688154300,234
1688155200,310
1688156100,264
1688157000,232
1688157900,197
1688158800,182
1688159700,150
1688160600,151
1688161500,158
1688162400,136
1688163300,120
1688164200,75
1688165100,74
1688166000,57
1688166900,59
1688167800,75
1688168700,60
1688169600,59
1688170500,68
1688171400,59
1688172300,34
1688173200,46
1688174100,51
1688175000,38
1688175900,42
1688176800,52
1688177700,34
1688178600,38
1688179500,81
1688180400,67
1688181300,58
1688182200,79
1688183100,92
1688184000,193
1688184900,84
1688185800,62
1688186700,42
1688187600,130
1688188500,550
1688189400,514
1688190300,70
1688191200,80
1688192100,81
1688193000,89
1688193900,97
1688194800,80
1688195700,63
1688196600,61
1688197500,77
1688198400,65
1688199300,61
1688200200,70
1688201100,66
1688202000,51
1688202900,254
1688203800,513
1688204700,236
1688205600,171
1688206500,293
1688207400,120
1688208300,122
1688209200,411
1688210100,382
1688211000,95
1688211900,346
1688212800,1239
1688213700,339
1688214600,459
1688215500,504
1688216400,99
1688217300,232
1688218200,205
1688219100,243
1688220000,196
1688220900,114
1688221800,364
1688222700,624
1688223600,339
1688224500,161
1688225400,150
1688226300,180
1688227200,191
1688228100,100
1688229000,427
1688229900,763
1688230800,571
1688231700,771
1688232600,486
1688233500,278
1688234400,293
1688235300,267
1688236200,787
1688237100,599
1688238000,273
1688238900,237
1688239800,189
1688240700,176
1688241600,245
1688242500,221
1688243400,207
1688244300,210
1688245200,160
1688246100,145
1688247000,161
1688247900,166
1688248800,166
1688249700,170
1688250600,169
1688251500,146
1688252400,149
1688253300,138
1688254200,139
1688255100,164
1688256000,189
1688256900,173
1688257800,119
1688258700,55
1688259600,66
1688260500,50
1688261400,50
1688262300,65
1688263200,54
1688264100,49
1688265000,60
1688265900,61
1688266800,49
1688267700,44
1688268600,54
1688269500,79
1688270400,187
1688271300,110
1688272200,74
1688273100,75
1688274000,770
1688274900,111
1688275800,232
1688276700,405
1688277600,66
1688278500,48
1688279400,44
1688280300,59
1688281200,50
1688282100,45
1688283000,54
1688283900,55
1688284800,26
1688285700,59
1688286600,76
1688287500,67
1688288400,62
1688289300,60
1688290200,72
1688291100,63
1688292000,72
1688292900,71
1688293800,62
1688294700,131
1688295600,592
1688296500,502
1688297400,174
1688298300,240
1688299200,224
1688300100,122
1688301000,145
1688301900,177
1688302800,140
1688303700,369
1688304600,408
1688305500,202
1688306400,187
1688307300,125
1688308200,125
1688309100,121
1688310000,286
1688310900,503
1688311800,503
1688312700,173
1688313600,272
1688314500,478
1688315400,794
1688316300,236
1688317200,521
1688318100,803
1688319000,714
1688319900,232
1688320800,184
1688321700,262
1688322600,241
1688323500,313
1688324400,850
1688325300,1085
1688326200,811
1688327100,491
1688328000,208
1688328900,280
1688329800,231
1688330700,238
1688331600,255
1688332500,200
1688333400,199
1688334300,215
1688335200,254
1688336100,244
1688337000,235
1688337900,229
1688338800,198
1688339700,180
1688340600,198
1688341500,157
1688342400,175
1688343300,205
1688344200,157
1688345100,112
1688346000,106
1688346900,59
1688347800,49
1688348700,49
1688349600,62
1688350500,48
1688351400,47
1688352300,63
1688353200,52
1688354100,47
1688355000,70
1688355900,97
1688356800,66
1688357700,181
1688358600,88
1688359500,75
1688360400,53
1688361300,37
1688362200,31
1688363100,25
1688364000,42
1688364900,52
1688365800,39
1688366700,67
1688367600,78
1688368500,66
1688369400,59
1688370300,71
1688371200,68
1688372100,58
1688373000,71
1688373900,103
1688374800,63
1688375700,72
1688376600,77
1688377500,83
1688378400,111
1688379300,376
1688380200,377
1688381100,672
1688382000,339
1688382900,444
1688383800,323
1688384700,295
1688385600,214
1688386500,284
1688387400,166
1688388300,153
1688389200,180
1688390100,105
1688391000,593
1688391900,391
1688392800,137
1688393700,676
1688394600,868
1688395500,668
1688396400,291
1688397300,332
1688398200,403
1688399100,230
1688400000,142
1688400900,124
1688401800,166
1688402700,1007
1688403600,809
1688404500,590
1688405400,492
1688406300,627
1688407200,258
1688408100,241
1688409000,144
1688409900,171
1688410800,199
1688411700,190
1688412600,193
1688413500,195
1688414400,178
1688415300,180
1688416200,110
1688417100,94
1688418000,97
1688418900,105
1688419800,101
1688420700,91
1688421600,63
1688422500,58
1688423400,60
1688424300,44
1688425200,51
1688426100,59
1688427000,47
1688427900,46
1688428800,60
1688429700,74
1688430600,49
1688431500,57
1688432400,32
1688433300,26
1688434200,39
1688435100,35
1688436000,26
1688436900,35
1688437800,38
1688438700,31
1688439600,57
1688440500,65
1688441400,47
1688442300,47
1688443200,59
1688444100,51
1688445000,77
1688445900,69
1688446800,58
1688447700,45
1688448600,55
1688449500,188
1688450400,66
1688451300,80
1688452200,92
1688453100,85
1688454000,102
1688454900,114
1688455800,110
1688456700,338
1688457600,313
1688458500,884
1688459400,375
1688460300,367
1688461200,994
1688462100,637
1688463000,316
1688463900,126
1688464800,123
1688465700,339
1688466600,1317
1688467500,564
1688468400,608
1688469300,596
1688470200,260
1688471100,240
1688472000,152
1688472900,167
1688473800,144
1688474700,146
1688475600,139
1688476500,170
1688477400,381
1688478300,174
1688479200,165
1688480100,182
1688481000,217
1688481900,164
1688482800,401
1688483700,278
1688484600,263
1688485500,203
1688486400,196
1688487300,404
1688488200,363
1688489100,211
1688490000,306
1688490900,117
1688491800,118
1688492700,165
1688493600,189
1688494500,843
1688495400,239
1688496300,335
1688497200,602
1688498100,152
1688499000,170
1688499900,231
1688500800,258
1688501700,611
1688502600,662
1688503500,563
1688504400,103
1688505300,137
1688506200,106
1688507100,107
1688508000,73
1688508900,72
1688509800,60
1688510700,63
1688511600,73
1688512500,62
1688513400,112
1688514300,108
1688515200,73
1688516100,54
1688517000,52
1688517900,66
1688518800,60
1688519700,52
1688520600,65
1688521500,68
1688522400,45
1688523300,37
1688524200,49
1688525100,37
1688526000,35
1688526900,45
1688527800,48
1688528700,36
1688529600,40
1688530500,48
1688531400,47
1688532300,70
1688533200,366
1688534100,893
1688535000,619
1688535900,638
1688536800,1041
1688537700,691
1688538600,997
1688539500,599
1688540400,301
1688541300,108
1688542200,96
1688543100,194
1688544000,316
1688544900,201
1688545800,261
1688546700,225
1688547600,210
1688548500,158
1688549400,140
1688550300,131
1688551200,139
1688552100,140
1688553000,128
1688553900,131
1688554800,142
1688555700,128
1688556600,126
1688557500,142
1688558400,181
1688559300,329
1688560200,339
1688561100,430
1688562000,336
1688562900,270
1688563800,189
1688564700,171
1688565600,152
1688566500,153
1688567400,258
1688568300,945
1688569200,293
1688570100,337
1688571000,584
1688571900,182
1688572800,183
1688573700,189
1688574600,676
1688575500,186
1688576400,174
1688577300,172
1688578200,184
1688579100,190
1688580000,212
1688580900,979
1688581800,390
1688582700,309
1688583600,647
1688584500,660
1688585400,199
1688586300,534
1688587200,317
1688588100,243
1688589000,286
1688589900,235
1688590800,229
1688591700,219
1688592600,197
1688593500,187
1688594400,195
1688595300,221
1688596200,228
1688597100,178
1688598000,161
1688598900,169
1688599800,158
1688600700,80
1688601600,59
1688602500,72
1688603400,58
1688604300,60
1688605200,73
1688606100,62
1688607000,58
1688607900,68
1688608800,47
1688609700,37
1688610600,49
1688611500,45
1688612400,36
1688613300,45
1688614200,58
1688615100,66
1688616000,177
1688616900,111
1688617800,64
1688618700,68
1688619600,82
1688620500,69
1688621400,60
1688622300,114
1688623200,108
1688624100,78
1688625000,57
1688625900,80
1688626800,58
1688627700,57
1688628600,66
1688629500,67
1688630400,56
1688631300,59
1688632200,68
1688633100,54
1688634000,52
1688634900,67
1688635800,55
1688636700,37
1688637600,45
1688638500,60
1688639400,48
1688640300,90
1688641200,253
1688642100,235
1688643000,614
1688643900,597
1688644800,360
1688645700,134
1688646600,415
1688647500,314
1688648400,142
1688649300,290
1688650200,144
1688651100,150
1688652000,152
1688652900,515
1688653800,547
1688654700,141
1688655600,149
1688656500,274
1688657400,180
1688658300,969
1688659200,1626
1688660100,1120
1688661000,772
1688661900,323
1688662800,137
1688663700,164
1688664600,185
1688665500,347
1688666400,873
1688667300,661
1688668200,576
1688669100,630
1688670000,652
1688670900,331
1688671800,215
1688672700,260
1688673600,252
1688674500,258
1688675400,269
1688676300,232
1688677200,198
1688678100,204
1688679000,221
1688679900,260
1688680800,231
1688681700,205
1688682600,161
1688683500,105
1688684400,105
1688685300,77
1688686200,51
1688687100,49
1688688000,72
1688688900,61
1688689800,56
1688690700,60
1688691600,63
1688692500,47
1688693400,36
1688694300,53
1688695200,40
1688696100,30
1688697000,44
1688697900,50
1688698800,37
1688699700,34
1688700600,48
1688701500,71
1688702400,217
1688703300,102
1688704200,66
1688705100,66
1688706000,76
1688706900,72
1688707800,59
1688708700,50
1688709600,58
1688710500,69
1688711400,49
1688712300,44
1688713200,61
1688714100,59
1688715000,52
1688715900,59
1688716800,59
1688717700,74
1688718600,92
1688719500,110
1688720400,93
1688721300,172
1688722200,94
1688723100,567
1688724000,454
1688724900,479
1688725800,419
1688726700,173
1688727600,84
1688728500,111
1688729400,102
1688730300,91
1688731200,237
1688732100,75
1688733000,89
1688733900,204
1688734800,132
1688735700,349
1688736600,614
1688737500,264
1688738400,151
1688739300,122
1688740200,332
1688741100,453
1688742000,237
1688742900,215
1688743800,159
1688744700,192
1688745600,762
1688746500,546
1688747400,868
1688748300,1067
1688749200,626
1688750100,200
1688751000,200
1688751900,206
1688752800,233
1688753700,234
1688754600,256
1688755500,267
1688756400,271
1688757300,214
1688758200,437
1688759100,632
1688760000,344
1688760900,267
1688761800,273
1688762700,265
1688763600,243
1688764500,221
1688765400,231
1688766300,207
1688767200,184
1688768100,177
1688769000,176
1688769900,173
1688770800,114
1688771700,54
1688772600,76
1688773500,61
1688774400,50
1688775300,68
1688776200,67
1688777100,54
1688778000,52
1688778900,74
1688779800,59
1688780700,48
1688781600,44
1688782500,49
1688783400,36
1688784300,29
1688785200,53
1688786100,42
1688787000,36
1688787900,78
1688788800,215
1688789700,139
1688790600,87
1688791500,87
1688792400,82
1688793300,53
1688794200,51
1688795100,70
1688796000,59
1688796900,48
1688797800,63
1688798700,73
1688799600,54
1688800500,105
1688801400,118
1688802300,108
1688803200,87
1688804100,83
1688805000,95
1688805900,76
1688806800,73
1688807700,127
1688808600,137
1688809500,109
1688810400,280
1688811300,258
1688812200,636
1688813100,376
1688814000,715
1688814900,228
1688815800,743
1688816700,273
1688817600,254
1688818500,268
1688819400,260
1688820300,252
1688821200,285
1688822100,528
1688823000,517
1688823900,569
1688824800,870
1688825700,450
1688826600,227
1688827500,262
1688828400,334
1688829300,418
1688830200,470
1688831100,942
1688832000,775
1688832900,709
1688833800,380
1688834700,193
1688835600,183
1688836500,196
1688837400,468
1688838300,442
1688839200,810
1688840100,218
1688841000,507
1688841900,461
1688842800,231
1688843700,226
1688844600,203
1688845500,211
1688846400,180
1688847300,155
1688848200,143
1688849100,139
1688850000,155
1688850900,144
1688851800,158
1688852700,194
1688853600,260
1688854500,136
1688855400,127
1688856300,128
1688857200,124
1688858100,140
1688859000,78
1688859900,88
1688860800,70
1688861700,69
1688862600,79
1688863500,71
1688864400,64
1688865300,72
1688866200,78
1688867100,54
1688868000,46
1688868900,59
1688869800,54
1688870700,60
1688871600,86
1688872500,82
1688873400,61
1688874300,95
1688875200,268
1688876100,194
1688877000,156
1688877900,158
1688878800,102
1688879700,46
1688880600,43
1688881500,55
1688882400,57
1688883300,44
1688884200,48
1688885100,67
1688886000,36
1688886900,27
1688887800,43
1688888700,42
1688889600,41
1688890500,44
1688891400,92
1688892300,123
1688893200,105
1688894100,141
1688895000,151
1688895900,129
1688896800,126
1688897700,183
1688898600,165
1688899500,146
1688900400,141
1688901300,139
1688902200,129
1688903100,248
1688904000,380
1688904900,123
1688905800,105
1688906700,106
1688907600,355
1688908500,147
1688909400,194
1688910300,550
1688911200,366
1688912100,461
1688913000,332
1688913900,161
1688914800,184
1688915700,402
1688916600,681
1688917500,1059
1688918400,1002
1688919300,239
1688920200,208
1688921100,174
1688922000,174
1688922900,153
1688923800,153
1688924700,158
1688925600,494
1688926500,883
1688927400,616
1688928300,637
1688929200,653
1688930100,290
1688931000,290
1688931900,539
1688932800,465
1688933700,226
1688934600,770
1688935500,199
1688936400,304
1688937300,243
1688938200,220
1688939100,215
1688940000,303
1688940900,263
1688941800,241
1688942700,218
1688943600,111
1688944500,94
1688945400,103
1688946300,110
1688947200,64
1688948100,27
1688949000,39
1688949900,39
1688950800,27
1688951700,30
1688952600,43
1688953500,32
1688954400,28
1688955300,47
1688956200,64
1688957100,60
1688958000,92
1688958900,101
1688959800,92
1688960700,112
1688961600,121
1688962500,295
1688963400,148
1688964300,170
1688965200,103
1688966100,86
1688967000,83
1688967900,96
1688968800,113
1688969700,96
1688970600,96
1688971500,108
1688972400,105
1688973300,107
1688974200,122
1688975100,101
1688976000,78
1688976900,85
1688977800,145
1688978700,120
1688979600,162
1688980500,175
1688981400,170
1688982300,172
1688983200,185
1688984100,164
1688985000,166
1688985900,568
1688986800,404
1688987700,533
1688988600,632
1688989500,277
1688990400,172
1688991300,177
1688992200,365
1688993100,227
1688994000,237
1688994900,238
1688995800,496
1688996700,724
1688997600,278
1688998500,815
1688999400,693
1689000300,282
1689001200,653
1689002100,332
1689003000,774
1689003900,809
1689004800,777
1689005700,666
1689006600,358
1689007500,335
1689008400,261
1689009300,265
1689010200,299
1689011100,235
1689012000,920
1689012900,618
1689013800,442
1689014700,408
1689015600,407
1689016500,373
1689017400,215
1689018300,209
1689019200,255
1689020100,202
1689021000,159
1689021900,145
1689022800,100
1689023700,106
1689024600,121
1689025500,105
1689026400,131
1689027300,159
1689028200,120
1689029100,104
1689030000,116
1689030900,82
1689031800,79
1689032700,93
1689033600,159
1689034500,171
1689035400,215
1689036300,165
1689037200,113
1689038100,62
1689039000,49
1689039900,49
1689040800,47
1689041700,36
1689042600,50
1689043500,49
1689044400,61
1689045300,89
1689046200,84
1689047100,93
1689048000,108
1689048900,107
1689049800,116
1689050700,112
1689051600,116
1689052500,111
1689053400,184
1689054300,166
1689055200,269
1689056100,112
1689057000,123
1689057900,622
1689058800,522
1689059700,357
1689060600,723
1689061500,123
1689062400,103
1689063300,333
1689064200,627
1689065100,179
1689066000,709
1689066900,477
1689067800,346
1689068700,315
1689069600,708
1689070500,591
1689071400,978
1689072300,524
1689073200,317
1689074100,660
1689075000,92
1689075900,99
1689076800,146
1689077700,97
1689078600,174
1689079500,85
1689080400,168
1689081300,191
1689082200,130
1689083100,101
1689084000,92
1689084900,101
1689085800,112
1689086700,87
1689087600,107
1689088500,107
1689089400,89
1689090300,87
1689091200,133
1689092100,712
1689093000,945
1689093900,276
1689094800,732
1689095700,260
1689096600,190
1689097500,211
1689098400,190
1689099300,184
1689100200,203
1689101100,322
1689102000,363
1689102900,676
1689103800,442
1689104700,825
1689105600,703
1689106500,332
1689107400,350
1689108300,312
1689109200,326
1689110100,216
1689111000,138
1689111900,138
1689112800,78
1689113700,70
1689114600,41
1689115500,35
1689116400,44
1689117300,49
1689118200,34
1689119100,121
1689120000,175
1689120900,179
1689121800,159
1689122700,75
1689123600,69
1689124500,55
1689125400,54
1689126300,64
1689127200,39
1689128100,38
1689129000,44
1689129900,52
1689130800,35
1689131700,37
1689132600,53
1689133500,45
1689134400,52
1689135300,67
1689136200,73
1689137100,101
1689138000,97
1689138900,98
1689139800,102
1689140700,100
1689141600,210
1689142500,100
1689143400,83
1689144300,257
1689145200,1032
1689146100,820
1689147000,790
1689147900,999
1689148800,1260
1689149700,1305
1689150600,570
1689151500,709
1689152400,142
1689153300,483
1689154200,218
1689155100,179
1689156000,221
1689156900,686
1689157800,1079
1689158700,377
1689159600,549
1689160500,364
1689161400,188
1689162300,272
1689163200,777
1689164100,513
1689165000,150
1689165900,125
1689166800,121
1689167700,113
1689168600,169
1689169500,157
1689170400,112
1689171300,126
1689172200,116
1689173100,109
1689174000,118
1689174900,224
1689175800,489
1689176700,169
1689177600,136
1689178500,132
1689179400,269
1689180300,154
1689181200,148
1689182100,167
1689183000,188
1689183900,306
1689184800,263
1689185700,254
1689186600,264
1689187500,261
1689188400,218
1689189300,198
1689190200,196
1689191100,184
1689192000,223
1689192900,260
1689193800,239
1689194700,286
1689195600,274
1689196500,306
1689197400,250
1689198300,254
1689199200,223
1689200100,203
1689201000,192
1689201900,190
1689202800,124
1689203700,105
1689204600,65
1689205500,70
1689206400,58
1689207300,54
1689208200,65
1689209100,72
1689210000,55
1689210900,51
1689211800,52
1689212700,39
1689213600,37
1689214500,47
1689215400,49
1689216300,36
1689217200,60
1689218100,74
1689219000,60
1689219900,89
1689220800,231
1689221700,121
1689222600,78
1689223500,70
1689224400,87
1689225300,59
1689226200,32
1689227100,43
1689228000,47
1689228900,61
1689229800,74
1689230700,42
1689231600,61
1689232500,60
1689233400,83
1689234300,90
1689235200,66
1689236100,77
1689237000,85
1689237900,72
1689238800,173
1689239700,136
1689240600,89
1689241500,65
1689242400,362
1689243300,241
1689244200,178
1689245100,119
1689246000,537
1689246900,394
1689247800,112
1689248700,203
1689249600,238
1689250500,477
1689251400,915
1689252300,141
1689253200,434
1689254100,374
1689255000,224
1689255900,655
1689256800,338
1689257700,170
1689258600,92
1689259500,98
1689260400,115
1689261300,453
1689262200,732
1689263100,549
1689264000,506
1689264900,375
1689265800,90
1689266700,83
1689267600,78
1689268500,70
1689269400,59
1689270300,70
1689271200,72
1689272100,132
1689273000,181
1689273900,202
1689274800,243
1689275700,194
1689276600,266
1689277500,243
