timestamp,power
1702262700,157
1702263600,148
1702264500,131
1702265400,155
1702266300,111
1702267200,149
1702268100,123
1702269000,121
1702269900,87
1702270800,143
1702271700,161
1702272600,165
1702273500,235
1702274400,699
1702275300,1399
1702276200,1028
1702277100,1107
1702278000,825
1702278900,1255
1702279800,1313
1702280700,1177
1702281600,662
1702282500,400
1702283400,794
1702284300,820
1702285200,276
1702286100,317
1702287000,1002
1702287900,401
1702288800,224
1702289700,210
1702290600,180
1702291500,1599
1702292400,2652
1702293300,947
1702294200,217
1702295100,255
1702296000,255
1702296900,222
1702297800,196
1702298700,187
1702299600,176
1702300500,271
1702301400,250
1702302300,298
1702303200,1919
1702304100,1437
1702305000,1162
1702305900,1010
1702306800,356
1702307700,325
1702308600,325
1702309500,338
1702310400,470
1702311300,477
1702312200,452
1702313100,415
1702314000,469
1702314900,444
1702315800,463
1702316700,472
1702317600,560
1702318500,504
1702319400,565
1702320300,496
1702321200,534
1702322100,454
1702323000,463
1702323900,419
1702324800,468
1702325700,381
1702326600,414
1702327500,430
1702328400,1051
1702329300,1338
1702330200,509
1702331100,514
1702332000,533
1702332900,444
1702333800,428
1702334700,430
1702335600,373
1702336500,232
1702337400,231
1702338300,256
1702339200,173
1702340100,156
1702341000,90
1702341900,138
1702342800,90
1702343700,147
1702344600,114
1702345500,173
1702346400,114
1702347300,149
1702348200,117
1702349100,137
1702350000,80
1702350900,114
1702351800,126
1702352700,152
1702353600,126
1702354500,127
1702355400,140
1702356300,143
1702357200,150
1702358100,112
1702359000,269
1702359900,1793
1702360800,1692
1702361700,1128
1702362600,612
1702363500,213
1702364400,208
1702365300,187
1702366200,192
1702367100,184
1702368000,667
1702368900,1182
1702369800,797
1702370700,277
1702371600,195
1702372500,144
1702373400,174
1702374300,166
1702375200,154
1702376100,186
1702377000,154
1702377900,171
1702378800,136
1702379700,189
1702380600,162
1702381500,675
1702382400,567
1702383300,317
1702384200,333
1702385100,285
1702386000,279
1702386900,288
1702387800,315
1702388700,471
1702389600,1288
1702390500,2413
1702391400,1048
1702392300,238
1702393200,307
1702394100,355
1702395000,2217
1702395900,1413
1702396800,1354
1702397700,1199
1702398600,1081
1702399500,679
1702400400,444
1702401300,541
1702402200,394
1702403100,446
1702404000,369
1702404900,421
1702405800,441
1702406700,453
1702407600,430
1702408500,253
1702409400,211
1702410300,131
1702411200,135
1702412100,158
1702413000,176
1702413900,141
1702414800,186
1702415700,163
1702416600,179
1702417500,142
1702418400,186
1702419300,148
1702420200,148
1702421100,111
1702422000,141
1702422900,133
1702423800,120
1702424700,277
1702425600,278
1702426500,280
1702427400,248
1702428300,288
1702429200,266
1702430100,283
1702431000,219
1702431900,161
1702432800,126
1702433700,141
1702434600,124
1702435500,142
1702436400,139
1702437300,115
1702438200,144
1702439100,133
1702440000,153
1702440900,110
1702441800,153
1702442700,139
1702443600,156
1702444500,140
1702445400,172
1702446300,177
1702447200,146
1702448100,153
1702449000,154
1702449900,196
1702450800,156
1702451700,173
1702452600,136
1702453500,171
1702454400,119
1702455300,146
1702456200,163
1702457100,290
1702458000,542
1702458900,215
1702459800,245
1702460700,246
1702461600,814
1702462500,263
1702463400,424
1702464300,395
1702465200,1859
1702466100,953
1702467000,915
1702467900,807
1702468800,380
1702469700,165
1702470600,140
1702471500,158
1702472400,152
1702473300,171
1702474200,128
1702475100,169
1702476000,155
1702476900,166
1702477800,126
1702478700,130
1702479600,150
1702480500,170
1702481400,179
1702482300,173
1702483200,199
1702484100,154
1702485000,189
1702485900,173
1702486800,435
1702487700,1304
1702488600,1753
1702489500,985
1702490400,456
1702491300,281
1702492200,282
1702493100,289
1702494000,271
1702494900,289
1702495800,282
1702496700,321
1702497600,269
1702498500,304
1702499400,287
1702500300,304
1702501200,302
1702502100,306
1702503000,332
1702503900,299
1702504800,332
1702505700,320
1702506600,354
1702507500,286
1702508400,305
1702509300,283
1702510200,326
1702511100,277
1702512000,266
1702512900,167
1702513800,139
1702514700,138
1702515600,114
1702516500,163
1702517400,125
1702518300,149
1702519200,114
1702520100,164
1702521000,125
1702521900,138
1702522800,130
1702523700,130
1702524600,114
1702525500,105
1702526400,153
1702527300,140
1702528200,155
1702529100,120
1702530000,174
1702530900,168
1702531800,202
1702532700,237
1702533600,932
1702534500,1076
1702535400,930
1702536300,907
1702537200,813
1702538100,837
1702539000,991
1702539900,244
1702540800,437
1702541700,272
1702542600,238
1702543500,1488
1702544400,1804
1702545300,263
1702546200,234
1702547100,225
1702548000,207
1702548900,1362
1702549800,1648
1702550700,1724
1702551600,1260
1702552500,1400
1702553400,1122
1702554300,720
1702555200,279
1702556100,173
1702557000,232
1702557900,210
1702558800,1381
1702559700,1340
1702560600,1260
1702561500,984
1702562400,1001
1702563300,225
1702564200,174
1702565100,206
1702566000,138
1702566900,189
1702567800,177
1702568700,200
1702569600,162
1702570500,180
1702571400,160
1702572300,193
1702573200,167
1702574100,880
1702575000,1124
1702575900,869
1702576800,597
1702577700,2002
1702578600,1138
1702579500,1023
1702580400,317
1702581300,296
1702582200,282
1702583100,273
1702584000,281
1702584900,299
1702585800,300
1702586700,347
1702587600,319
1702588500,357
1702589400,331
1702590300,349
1702591200,302
1702592100,361
1702593000,311
1702593900,348
1702594800,310
1702595700,366
1702596600,296
1702597500,323
1702598400,208
1702599300,157
1702600200,94
1702601100,101
1702602000,139
1702602900,138
1702603800,139
1702604700,116
1702605600,162
1702606500,124
1702607400,148
1702608300,117
1702609200,172
1702610100,122
1702611000,147
1702611900,119
1702612800,162
1702613700,135
1702614600,141
1702615500,154
1702616400,158
1702617300,175
1702618200,192
1702619100,417
1702620000,995
1702620900,1074
1702621800,1040
1702622700,596
1702623600,909
1702624500,1045
1702625400,407
1702626300,233
1702627200,331
1702628100,391
1702629000,395
1702629900,376
1702630800,296
1702631700,272
1702632600,326
1702633500,365
1702634400,260
1702635300,180
1702636200,966
1702637100,544
1702638000,413
1702638900,239
1702639800,239
1702640700,237
1702641600,224
1702642500,230
1702643400,236
1702644300,225
1702645200,389
1702646100,783
1702647000,165
1702647900,559
1702648800,292
1702649700,130
1702650600,96
1702651500,156
1702652400,620
1702653300,208
1702654200,180
1702655100,1123
1702656000,1081
1702656900,1069
1702657800,949
1702658700,380
1702659600,340
1702660500,350
1702661400,328
1702662300,341
1702663200,274
1702664100,261
1702665000,256
1702665900,247
1702666800,242
1702667700,325
1702668600,438
1702669500,334
1702670400,362
1702671300,343
1702672200,403
1702673100,218
1702674000,196
1702674900,166
1702675800,216
1702676700,167
1702677600,187
1702678500,176
1702679400,191
1702680300,173
1702681200,153
1702682100,162
1702683000,149
1702683900,167
1702684800,168
1702685700,174
1702686600,122
1702687500,136
1702688400,139
1702689300,161
1702690200,168
1702691100,147
1702692000,157
1702692900,144
1702693800,183
1702694700,134
1702695600,170
1702696500,140
1702697400,187
1702698300,132
1702699200,162
1702700100,150
1702701000,172
1702701900,158
1702702800,154
1702703700,253
1702704600,278
1702705500,294
1702706400,291
1702707300,340
1702708200,441
1702709100,1759
1702710000,948
1702710900,447
1702711800,330
1702712700,392
1702713600,225
1702714500,160
1702715400,183
1702716300,126
1702717200,169
1702718100,148
1702719000,163
1702719900,142
1702720800,151
1702721700,163
1702722600,155
1702723500,158
1702724400,135
1702725300,204
1702726200,153
1702727100,573
1702728000,1348
1702728900,989
1702729800,950
1702730700,885
1702731600,817
1702732500,1226
1702733400,1300
1702734300,217
1702735200,645
1702736100,247
1702737000,182
1702737900,153
1702738800,225
1702739700,229
1702740600,326
1702741500,834
1702742400,251
1702743300,233
1702744200,1127
1702745100,1104
1702746000,913
1702746900,892
1702747800,427
1702748700,636
1702749600,1261
1702750500,974
1702751400,908
1702752300,850
1702753200,418
1702754100,212
1702755000,169
1702755900,198
1702756800,185
1702757700,196
1702758600,175
1702759500,183
1702760400,197
1702761300,179
1702762200,192
1702763100,133
1702764000,210
1702764900,189
1702765800,232
1702766700,197
1702767600,254
1702768500,188
1702769400,206
1702770300,193
1702771200,222
1702772100,152
1702773000,110
1702773900,131
1702774800,122
1702775700,137
1702776600,100
1702777500,140
1702778400,124
1702779300,132
1702780200,105
1702781100,124
1702782000,139
1702782900,110
1702783800,127
1702784700,101
1702785600,157
1702786500,97
1702787400,142
1702788300,107
1702789200,165
1702790100,133
1702791000,265
1702791900,255
1702792800,339
1702793700,282
1702794600,585
1702795500,981
1702796400,736
1702797300,300
1702798200,341
1702799100,365
1702800000,289
1702800900,346
1702801800,337
1702802700,278
1702803600,385
1702804500,703
1702805400,439
1702806300,291
1702807200,229
1702808100,162
1702809000,816
1702809900,400
1702810800,301
1702811700,194
1702812600,185
1702813500,187
1702814400,210
1702815300,200
1702816200,281
1702817100,285
1702818000,190
1702818900,190
1702819800,1257
1702820700,1139
1702821600,239
1702822500,643
1702823400,181
1702824300,209
1702825200,172
1702826100,211
1702827000,167
1702827900,204
1702828800,191
1702829700,188
1702830600,226
1702831500,266
1702832400,408
1702833300,368
1702834200,373
1702835100,294
1702836000,256
1702836900,214
1702837800,245
1702838700,231
1702839600,254
1702840500,213
1702841400,247
1702842300,242
1702843200,249
1702844100,219
1702845000,236
1702845900,254
1702846800,231
1702847700,249
1702848600,227
1702849500,270
1702850400,256
1702851300,330
1702852200,296
1702853100,296
1702854000,307
1702854900,285
1702855800,273
1702856700,176
1702857600,105
1702858500,113
1702859400,116
1702860300,126
1702861200,117
1702862100,96
1702863000,134
1702863900,114
1702864800,129
1702865700,95
1702866600,137
1702867500,117
1702868400,125
1702869300,103
1702870200,119
1702871100,136
1702872000,104
1702872900,126
1702873800,105
1702874700,161
1702875600,115
1702876500,161
1702877400,164
1702878300,350
1702879200,346
1702880100,357
1702881000,283
1702881900,817
1702882800,974
1702883700,1285
1702884600,590
1702885500,452
1702886400,502
1702887300,294
1702888200,241
1702889100,237
1702890000,692
1702890900,802
1702891800,819
1702892700,274
1702893600,309
1702894500,520
1702895400,703
1702896300,675
1702897200,338
1702898100,157
1702899000,179
1702899900,158
1702900800,204
1702901700,173
1702902600,240
1702903500,220
1702904400,218
1702905300,133
1702906200,153
1702907100,138
1702908000,218
1702908900,132
1702909800,158
1702910700,145
1702911600,194
1702912500,167
1702913400,186
1702914300,163
1702915200,198
1702916100,157
1702917000,201
1702917900,181
1702918800,247
1702919700,144
1702920600,169
1702921500,212
1702922400,367
1702923300,312
1702924200,347
1702925100,373
1702926000,446
1702926900,347
1702927800,375
1702928700,336
1702929600,385
1702930500,345
1702931400,732
1702932300,1501
1702933200,445
1702934100,393
1702935000,339
1702935900,319
1702936800,348
1702937700,347
1702938600,366
1702939500,382
1702940400,303
1702941300,303
1702942200,236
1702943100,243
1702944000,193
1702944900,206
1702945800,174
1702946700,169
1702947600,128
1702948500,165
1702949400,130
1702950300,182
1702951200,126
1702952100,148
1702953000,113
1702953900,171
1702954800,119
1702955700,147
1702956600,115
1702957500,170
1702958400,118
1702959300,145
1702960200,123
1702961100,169
1702962000,146
1702962900,160
1702963800,188
1702964700,267
1702965600,296
1702966500,539
1702967400,743
1702968300,349
1702969200,721
1702970100,627
1702971000,370
1702971900,369
1702972800,331
1702973700,136
1702974600,166
1702975500,162
1702976400,200
1702977300,153
1702978200,209
1702979100,172
1702980000,198
1702980900,183
1702981800,211
1702982700,326
1702983600,476
1702984500,249
1702985400,307
1702986300,544
1702987200,398
1702988100,231
1702989000,267
1702989900,258
1702990800,260
1702991700,631
1702992600,409
1702993500,592
1702994400,260
1702995300,188
1702996200,209
1702997100,254
1702998000,214
1702998900,196
1702999800,223
1703000700,208
1703001600,228
1703002500,231
1703003400,240
1703004300,224
1703005200,1014
1703006100,1074
1703007000,828
1703007900,636
1703008800,226
1703009700,195
1703010600,222
1703011500,202
1703012400,256
1703013300,238
1703014200,364
1703015100,436
1703016000,430
1703016900,410
1703017800,479
1703018700,403
1703019600,400
1703020500,378
1703021400,393
1703022300,375
1703023200,334
1703024100,320
1703025000,338
1703025900,333
1703026800,363
1703027700,321
1703028600,330
1703029500,341
1703030400,314
1703031300,329
1703032200,312
1703033100,345
1703034000,302
1703034900,226
1703035800,171
1703036700,202
1703037600,157
1703038500,189
1703039400,168
1703040300,203
1703041200,157
1703042100,189
1703043000,167
1703043900,204
1703044800,157
1703045700,184
1703046600,187
1703047500,217
1703048400,547
1703049300,827
1703050200,404
1703051100,269
1703052000,247
1703052900,230
1703053800,263
1703054700,285
1703055600,328
1703056500,574
1703057400,423
1703058300,288
1703059200,318
1703060100,889
1703061000,273
1703061900,503
1703062800,175
1703063700,157
1703064600,166
1703065500,134
1703066400,146
1703067300,164
1703068200,155
1703069100,145
1703070000,135
1703070900,173
1703071800,134
1703072700,158
1703073600,123
1703074500,186
1703075400,125
1703076300,155
1703077200,127
1703078100,206
1703079000,132
1703079900,173
1703080800,135
1703081700,156
1703082600,131
1703083500,138
1703084400,161
1703085300,192
1703086200,167
1703087100,154
1703088000,186
1703088900,269
1703089800,323
1703090700,289
1703091600,345
1703092500,246
1703093400,290
1703094300,347
1703095200,344
1703096100,365
1703097000,303
1703097900,246
1703098800,286
1703099700,253
1703100600,258
1703101500,264
1703102400,277
1703103300,274
1703104200,243
1703105100,277
1703106000,266
1703106900,282
1703107800,248
1703108700,302
1703109600,296
1703110500,308
1703111400,267
1703112300,310
1703113200,233
1703114100,164
1703115000,147
1703115900,142
1703116800,141
1703117700,125
1703118600,132
1703119500,129
1703120400,158
1703121300,113
1703122200,147
1703123100,122
1703124000,165
1703124900,113
1703125800,148
1703126700,123
1703127600,165
1703128500,113
1703129400,143
1703130300,128
1703131200,152
1703132100,126
1703133000,135
1703133900,148
1703134800,161
1703135700,166
1703136600,179
1703137500,328
1703138400,509
1703139300,289
1703140200,222
1703141100,674
1703142000,301
1703142900,645
1703143800,1651
1703144700,495
1703145600,362
1703146500,1813
1703147400,1309
1703148300,729
1703149200,296
1703150100,1469
1703151000,1026
1703151900,974
1703152800,450
1703153700,461
1703154600,1498
1703155500,2035
1703156400,807
1703157300,378
1703158200,1191
1703159100,464
1703160000,293
1703160900,203
1703161800,158
1703162700,244
1703163600,1732
1703164500,2117
1703165400,1151
1703166300,1177
1703167200,1162
1703168100,250
1703169000,339
1703169900,329
1703170800,326
1703171700,453
1703172600,253
1703173500,238
1703174400,251
1703175300,247
1703176200,306
1703177100,307
1703178000,229
1703178900,1016
1703179800,1189
1703180700,912
1703181600,728
1703182500,335
1703183400,290
1703184300,298
1703185200,276
1703186100,341
1703187000,284
1703187900,320
1703188800,292
1703189700,311
1703190600,256
1703191500,286
1703192400,276
1703193300,308
1703194200,258
1703195100,295
1703196000,251
1703196900,306
1703197800,247
1703198700,284
1703199600,250
1703200500,309
1703201400,258
1703202300,331
1703203200,347
1703204100,380
1703205000,330
1703205900,310
1703206800,124
1703207700,158
1703208600,133
1703209500,136
1703210400,127
1703211300,148
1703212200,139
1703213100,131
1703214000,132
1703214900,137
1703215800,151
1703216700,128
1703217600,143
1703218500,133
1703219400,176
1703220300,132
1703221200,162
1703222100,137
1703223000,222
1703223900,234
1703224800,1669
1703225700,1017
1703226600,1035
1703227500,934
1703228400,482
1703229300,250
1703230200,2184
1703231100,2188
1703232000,1228
1703232900,1377
1703233800,357
1703234700,186
1703235600,242
1703236500,345
1703237400,1119
1703238300,869
1703239200,245
1703240100,754
1703241000,628
1703241900,410
1703242800,543
1703243700,1021
1703244600,307
1703245500,278
1703246400,285
1703247300,255
1703248200,219
1703249100,191
1703250000,198
1703250900,607
1703251800,824
1703252700,1035
1703253600,194
1703254500,208
1703255400,188
1703256300,155
1703257200,152
1703258100,177
1703259000,163
1703259900,190
1703260800,252
1703261700,310
1703262600,323
1703263500,311
1703264400,368
1703265300,361
1703266200,372
1703267100,254
1703268000,192
1703268900,199
1703269800,203
1703270700,244
1703271600,279
1703272500,208
1703273400,262
1703274300,194
1703275200,185
1703276100,183
1703277000,205
1703277900,140
1703278800,216
1703279700,198
1703280600,428
1703281500,310
1703282400,317
1703283300,304
1703284200,291
1703285100,300
1703286000,270
1703286900,284
1703287800,209
1703288700,231
1703289600,254
1703290500,237
1703291400,218
1703292300,171
1703293200,185
1703294100,190
1703295000,152
1703295900,173
1703296800,159
1703297700,216
1703298600,133
1703299500,173
1703300400,138
1703301300,191
1703302200,148
1703303100,179
1703304000,134
1703304900,192
1703305800,133
1703306700,196
1703307600,156
1703308500,198
1703309400,177
1703310300,272
1703311200,494
1703312100,390
1703313000,652
1703313900,872
1703314800,241
1703315700,160
1703316600,144
1703317500,114
1703318400,164
1703319300,121
1703320200,151
1703321100,119
1703322000,168
1703322900,124
1703323800,146
1703324700,116
1703325600,157
1703326500,124
1703327400,135
1703328300,159
1703329200,143
1703330100,155
1703331000,121
1703331900,160
1703332800,223
1703333700,252
1703334600,184
1703335500,957
1703336400,1458
1703337300,1067
1703338200,642
1703339100,474
1703340000,502
1703340900,280
1703341800,261
1703342700,253
1703343600,299
1703344500,310
1703345400,312
1703346300,248
1703347200,257
1703348100,292
1703349000,516
1703349900,463
1703350800,471
1703351700,570
1703352600,563
1703353500,2092
1703354400,1512
1703355300,410
1703356200,435
1703357100,331
1703358000,370
1703358900,729
1703359800,2178
1703360700,1435
1703361600,808
1703362500,444
1703363400,437
1703364300,459
1703365200,467
1703366100,393
1703367000,342
1703367900,378
1703368800,306
1703369700,287
1703370600,282
1703371500,351
1703372400,302
1703373300,245
1703374200,230
1703375100,282
1703376000,301
1703376900,217
1703377800,105
1703378700,101
1703379600,123
1703380500,76
1703381400,111
1703382300,93
1703383200,119
1703384100,76
1703385000,103
1703385900,107
1703386800,102
1703387700,96
1703388600,115
1703389500,153
1703390400,94
1703391300,109
1703392200,82
1703393100,130
1703394000,112
1703394900,280
1703395800,290
1703396700,319
1703397600,453
1703398500,388
1703399400,384
1703400300,1280
1703401200,1217
1703402100,774
1703403000,593
1703403900,630
1703404800,1557
1703405700,1036
1703406600,977
1703407500,280
1703408400,289
1703409300,311
1703410200,327
1703411100,331
1703412000,257
1703412900,264
1703413800,248
1703414700,308
1703415600,220
1703416500,190
1703417400,139
1703418300,260
1703419200,325
1703420100,270
1703421000,203
1703421900,244
1703422800,401
1703423700,703
1703424600,276
1703425500,540
1703426400,330
1703427300,171
1703428200,191
1703429100,193
1703430000,839
1703430900,341
1703431800,393
1703432700,405
1703433600,467
1703434500,319
1703435400,352
1703436300,293
1703437200,357
1703438100,310
1703439000,390
1703439900,324
1703440800,389
1703441700,911
1703442600,886
1703443500,1192
1703444400,609
1703445300,857
1703446200,494
1703447100,403
1703448000,445
1703448900,456
1703449800,471
1703450700,445
1703451600,485
1703452500,657
1703453400,387
1703454300,497
1703455200,198
1703456100,233
1703457000,220
1703457900,258
1703458800,368
1703459700,415
1703460600,394
1703461500,412
1703462400,389
1703463300,319
1703464200,199
1703465100,199
1703466000,177
1703466900,238
1703467800,195
1703468700,230
1703469600,209
1703470500,244
1703471400,195
1703472300,230
1703473200,200
1703474100,220
1703475000,172
1703475900,179
1703476800,158
1703477700,211
1703478600,182
1703479500,209
1703480400,214
1703481300,222
1703482200,195
1703483100,219
1703484000,272
1703484900,265
1703485800,252
1703486700,259
1703487600,301
1703488500,619
1703489400,669
1703490300,319
1703491200,352
1703492100,299
1703493000,386
1703493900,301
1703494800,309
1703495700,292
1703496600,303
1703497500,306
1703498400,318
1703499300,292
1703500200,317
1703501100,298
1703502000,352
1703502900,365
1703503800,347
1703504700,283
1703505600,293
1703506500,223
1703507400,264
1703508300,381
1703509200,290
1703510100,240
1703511000,363
1703511900,437
1703512800,756
1703513700,774
1703514600,1181
1703515500,618
1703516400,420
1703517300,368
1703518200,395
1703519100,359
1703520000,407
1703520900,391
1703521800,481
1703522700,491
1703523600,471
1703524500,415
1703525400,511
1703526300,463
1703527200,460
1703528100,444
1703529000,467
1703529900,427
1703530800,436
1703531700,370
1703532600,398
1703533500,363
1703534400,395
1703535300,351
1703536200,360
1703537100,324
1703538000,352
1703538900,311
1703539800,326
1703540700,322
1703541600,365
1703542500,339
1703543400,356
1703544300,327
1703545200,363
1703546100,312
1703547000,314
1703547900,247
1703548800,188
1703549700,139
1703550600,155
1703551500,175
1703552400,191
1703553300,153
1703554200,165
1703555100,159
1703556000,184
1703556900,156
1703557800,159
1703558700,171
1703559600,172
1703560500,164
1703561400,151
1703562300,182
1703563200,158
1703564100,172
1703565000,150
1703565900,200
1703566800,173
1703567700,208
1703568600,179
1703569500,230
1703570400,268
1703571300,884
1703572200,1256
1703573100,1279
1703574000,388
1703574900,367
1703575800,298
1703576700,894
1703577600,397
1703578500,395
1703579400,222
1703580300,231
1703581200,210
1703582100,216
1703583000,247
1703583900,220
1703584800,213
1703585700,218
1703586600,270
1703587500,246
1703588400,227
1703589300,186
1703590200,229
1703591100,207
1703592000,249
1703592900,766
1703593800,636
1703594700,254
1703595600,266
1703596500,247
1703597400,245
1703598300,223
1703599200,242
1703600100,244
1703601000,258
1703601900,267
1703602800,303
1703603700,321
1703604600,341
1703605500,345
1703606400,340
1703607300,363
1703608200,327
1703609100,367
1703610000,377
1703610900,418
1703611800,344
1703612700,371
1703613600,369
1703614500,368
1703615400,363
1703616300,889
1703617200,610
1703618100,847
1703619000,445
1703619900,473
1703620800,475
1703621700,496
1703622600,429
1703623500,459
1703624400,468
1703625300,464
1703626200,446
1703627100,429
1703628000,380
1703628900,394
1703629800,348
1703630700,339
1703631600,318
1703632500,326
1703633400,350
1703634300,282
1703635200,173
1703636100,157
1703637000,203
1703637900,152
1703638800,171
1703639700,149
1703640600,184
1703641500,125
1703642400,158
1703643300,138
1703644200,172
1703645100,123
1703646000,160
1703646900,146
1703647800,136
1703648700,106
1703649600,167
1703650500,175
1703651400,171
1703652300,160
1703653200,170
1703654100,196
1703655000,180
1703655900,183
1703656800,228
1703657700,387
1703658600,282
1703659500,293
1703660400,419
1703661300,680
1703662200,273
1703663100,306
1703664000,326
1703664900,315
1703665800,225
1703666700,1265
1703667600,1489
1703668500,289
1703669400,205
1703670300,203
1703671200,205
1703672100,218
1703673000,1228
1703673900,984
1703674800,931
1703675700,399
1703676600,212
1703677500,781
1703678400,1722
1703679300,257
1703680200,420
1703681100,1736
1703682000,1128
1703682900,619
1703683800,309
1703684700,237
1703685600,229
1703686500,209
1703687400,277
1703688300,226
1703689200,268
1703690100,272
1703691000,289
1703691900,243
1703692800,286
1703693700,268
1703694600,287
1703695500,216
1703696400,245
1703697300,320
1703698200,394
1703699100,365
1703700000,390
1703700900,373
1703701800,385
1703702700,347
1703703600,412
1703704500,392
1703705400,422
1703706300,474
1703707200,525
1703708100,487
1703709000,403
1703709900,402
1703710800,376
1703711700,296
1703712600,292
1703713500,267
1703714400,347
1703715300,304
1703716200,355
1703717100,319
1703718000,332
1703718900,278
1703719800,295
1703720700,290
1703721600,314
1703722500,284
1703723400,294
1703724300,295
1703725200,308
1703726100,260
1703727000,216
1703727900,202
1703728800,216
1703729700,202
1703730600,199
1703731500,221
1703732400,206
1703733300,204
1703734200,200
1703735100,228
1703736000,207
1703736900,236
1703737800,241
1703738700,265
1703739600,254
1703740500,270
1703741400,354
1703742300,433
1703743200,498
1703744100,675
1703745000,2104
1703745900,1286
1703746800,1562
1703747700,1353
1703748600,1213
1703749500,1639
1703750400,462
1703751300,323
1703752200,1013
1703753100,1491
1703754000,1353
1703754900,973
1703755800,1812
1703756700,2098
1703757600,1152
1703758500,792
1703759400,953
1703760300,673
1703761200,1338
1703762100,1336
1703763000,1175
1703763900,770
1703764800,380
1703765700,354
1703766600,325
1703767500,272
1703768400,339
1703769300,789
1703770200,1584
1703771100,1065
1703772000,1423
1703772900,662
1703773800,291
1703774700,258
1703775600,291
1703776500,296
1703777400,289
1703778300,314
1703779200,320
1703780100,340
1703781000,410
1703781900,266
1703782800,296
1703783700,257
1703784600,280
1703785500,272
1703786400,278
1703787300,274
1703788200,307
1703789100,339
1703790000,375
1703790900,342
1703791800,328
1703792700,327
1703793600,391
1703794500,436
1703795400,410
1703796300,414
1703797200,428
1703798100,454
1703799000,411
1703799900,413
1703800800,400
1703801700,426
1703802600,454
1703803500,443
1703804400,420
1703805300,448
1703806200,420
1703807100,459
1703808000,379
1703808900,372
1703809800,204
1703810700,201
1703811600,149
1703812500,154
1703813400,119
1703814300,189
1703815200,142
1703816100,168
1703817000,136
1703817900,190
1703818800,140
1703819700,167
1703820600,137
1703821500,193
1703822400,141
1703823300,170
1703824200,150
1703825100,198
1703826000,151
1703826900,197
1703827800,269
1703828700,605
1703829600,2290
1703830500,1094
1703831400,1059
1703832300,686
1703833200,2076
1703834100,1189
1703835000,1323
1703835900,775
1703836800,1169
1703837700,1824
1703838600,533
1703839500,477
1703840400,1394
1703841300,1071
1703842200,460
1703843100,433
1703844000,849
1703844900,1677
1703845800,1641
1703846700,1250
1703847600,622
1703848500,938
1703849400,672
1703850300,322
1703851200,438
1703852100,229
1703853000,273
1703853900,213
1703854800,498
1703855700,712
1703856600,290
1703857500,1107
1703858400,1661
1703859300,311
1703860200,260
1703861100,298
1703862000,276
1703862900,305
1703863800,775
1703864700,2083
1703865600,1133
1703866500,1048
1703867400,733
1703868300,264
1703869200,439
1703870100,960
1703871000,239
1703871900,241
1703872800,234
1703873700,201
1703874600,209
1703875500,268
1703876400,315
1703877300,321
1703878200,224
1703879100,295
1703880000,298
1703880900,377
1703881800,463
1703882700,442
1703883600,389
1703884500,421
1703885400,400
1703886300,442
1703887200,372
1703888100,401
1703889000,384
1703889900,421
1703890800,1210
1703891700,1081
1703892600,1032
1703893500,681
1703894400,209
1703895300,203
1703896200,218
1703897100,180
1703898000,178
1703898900,146
1703899800,174
1703900700,148
1703901600,180
1703902500,165
1703903400,209
1703904300,128
1703905200,153
1703906100,136
1703907000,177
1703907900,130
1703908800,157
1703909700,137
1703910600,179
1703911500,136
1703912400,176
1703913300,170
1703914200,288
1703915100,591
1703916000,1789
1703916900,1043
1703917800,739
1703918700,336
1703919600,443
1703920500,351
1703921400,398
1703922300,329
1703923200,254
1703924100,206
1703925000,226
1703925900,194
1703926800,211
1703927700,208
1703928600,226
1703929500,192
1703930400,236
1703931300,219
1703932200,240
1703933100,213
1703934000,252
1703934900,243
1703935800,281
1703936700,219
1703937600,736
1703938500,1564
1703939400,862
1703940300,294
1703941200,539
1703942100,1052
1703943000,1184
1703943900,1110
1703944800,668
1703945700,242
1703946600,247
1703947500,223
1703948400,272
1703949300,244
1703950200,208
1703951100,169
1703952000,197
1703952900,190
1703953800,206
1703954700,173
1703955600,208
1703956500,176
1703957400,215
1703958300,283
1703959200,244
1703960100,255
1703961000,414
1703961900,381
1703962800,300
1703963700,304
1703964600,288
1703965500,318
1703966400,331
1703967300,310
1703968200,323
1703969100,299
1703970000,330
1703970900,327
1703971800,380
1703972700,427
1703973600,392
1703974500,349
1703975400,355
1703976300,346
1703977200,356
1703978100,272
1703979000,268
1703979900,157
1703980800,194
1703981700,180
1703982600,190
1703983500,160
1703984400,164
1703985300,128
1703986200,136
1703987100,132
1703988000,153
1703988900,174
1703989800,145
1703990700,137
1703991600,148
1703992500,160
1703993400,139
1703994300,144
1703995200,143
1703996100,165
1703997000,138
1703997900,143
1703998800,122
1703999700,182
1704000600,192
1704001500,315
1704002400,476
1704003300,1074
1704004200,882
1704005100,479
1704006000,276
1704006900,396
1704007800,274
1704008700,314
1704009600,292
1704010500,423
1704011400,221
1704012300,249
1704013200,242
1704014100,266
1704015000,275
1704015900,235
1704016800,1273
1704017700,257
1704018600,240
1704019500,233
1704020400,262
1704021300,339
1704022200,343
1704023100,253
1704024000,304
1704024900,275
1704025800,215
1704026700,1669
1704027600,1407
1704028500,1081
1704029400,1243
1704030300,818
1704031200,247
1704032100,266
1704033000,222
1704033900,280
1704034800,297
1704035700,463
1704036600,359
1704037500,364
1704038400,261
1704039300,334
