timestamp,power
1692411300,113
1692412200,130
1692413100,120
1692414000,149
1692414900,135
1692415800,147
1692416700,128
1692417600,101
1692418500,154
1692419400,140
1692420300,114
1692421200,94
1692422100,183
1692423000,123
1692423900,153
1692424800,148
1692425700,164
1692426600,167
1692427500,141
1692428400,158
1692429300,366
1692430200,688
1692431100,218
1692432000,735
1692432900,302
1692433800,190
1692434700,173
1692435600,278
1692436500,154
1692437400,131
1692438300,111
1692439200,135
1692440100,164
1692441000,177
1692441900,150
1692442800,138
1692443700,127
1692444600,123
1692445500,124
1692446400,151
1692447300,170
1692448200,172
1692449100,103
1692450000,141
1692450900,152
1692451800,122
1692452700,128
1692453600,141
1692454500,249
1692455400,262
1692456300,228
1692457200,220
1692458100,229
1692459000,204
1692459900,193
1692460800,215
1692461700,196
1692462600,207
1692463500,216
1692464400,218
1692465300,207
1692466200,201
1692467100,235
1692468000,254
1692468900,257
1692469800,197
1692470700,219
1692471600,221
1692472500,208
1692473400,202
1692474300,219
1692475200,215
1692476100,204
1692477000,234
1692477900,230
1692478800,189
1692479700,135
1692480600,142
1692481500,160
1692482400,156
1692483300,168
1692484200,146
1692485100,167
1692486000,140
1692486900,140
1692487800,160
1692488700,180
1692489600,161
1692490500,129
1692491400,135
1692492300,152
1692493200,171
1692494100,157
1692495000,160
1692495900,169
1692496800,144
1692497700,151
1692498600,161
1692499500,184
1692500400,149
1692501300,143
1692502200,156
1692503100,186
1692504000,198
1692504900,265
1692505800,339
1692506700,279
1692507600,197
1692508500,234
1692509400,218
1692510300,216
1692511200,204
1692512100,257
1692513000,252
1692513900,483
1692514800,222
1692515700,228
1692516600,194
1692517500,232
1692518400,172
1692519300,125
1692520200,148
1692521100,152
1692522000,130
1692522900,108
1692523800,108
1692524700,140
1692525600,145
1692526500,136
1692527400,102
1692528300,136
1692529200,120
1692530100,124
1692531000,130
1692531900,146
1692532800,129
1692533700,102
1692534600,119
1692535500,322
1692536400,344
1692537300,172
1692538200,167
1692539100,142
1692540000,125
1692540900,116
1692541800,129
1692542700,165
1692543600,164
1692544500,175
1692545400,145
1692546300,193
1692547200,194
1692548100,180
1692549000,163
1692549900,113
1692550800,125
1692551700,109
1692552600,131
1692553500,140
1692554400,118
1692555300,103
1692556200,103
1692557100,150
1692558000,136
1692558900,127
1692559800,112
1692560700,124
1692561600,131
1692562500,120
1692563400,127
1692564300,137
1692565200,105
1692566100,105
1692567000,96
1692567900,169
1692568800,152
1692569700,118
1692570600,106
1692571500,147
1692572400,137
1692573300,128
1692574200,140
1692575100,135
1692576000,109
1692576900,110
1692577800,109
1692578700,130
1692579600,142
1692580500,115
1692581400,114
1692582300,114
1692583200,124
1692584100,102
1692585000,128
1692585900,144
1692586800,119
1692587700,107
1692588600,101
1692589500,140
1692590400,143
1692591300,143
1692592200,130
1692593100,162
1692594000,127
1692594900,100
1692595800,131
1692596700,134
1692597600,128
1692598500,91
1692599400,105
1692600300,114
1692601200,144
1692602100,120
1692603000,100
1692603900,124
1692604800,107
1692605700,109
1692606600,121
1692607500,152
1692608400,118
1692609300,109
1692610200,109
1692611100,126
1692612000,140
1692612900,120
1692613800,121
1692614700,118
1692615600,124
1692616500,101
1692617400,146
1692618300,156
1692619200,127
1692620100,116
1692621000,108
1692621900,133
1692622800,136
1692623700,145
1692624600,132
1692625500,131
1692626400,110
1692627300,105
1692628200,152
1692629100,147
1692630000,164
1692630900,162
1692631800,183
1692632700,178
1692633600,158
1692634500,186
1692635400,197
1692636300,188
1692637200,210
1692638100,438
1692639000,459
1692639900,179
1692640800,167
1692641700,155
1692642600,554
1692643500,392
1692644400,547
1692645300,406
1692646200,180
1692647100,180
1692648000,150
1692648900,161
1692649800,198
1692650700,187
1692651600,171
1692652500,158
1692653400,189
1692654300,163
1692655200,178
1692656100,181
1692657000,186
1692657900,182
1692658800,138
1692659700,155
1692660600,174
1692661500,125
1692662400,109
1692663300,113
1692664200,127
1692665100,93
1692666000,132
1692666900,138
1692667800,129
1692668700,95
1692669600,105
1692670500,125
1692671400,134
1692672300,128
1692673200,103
1692674100,132
1692675000,104
1692675900,109
1692676800,130
1692677700,144
1692678600,122
1692679500,102
1692680400,121
1692681300,118
1692682200,143
1692683100,124
1692684000,126
1692684900,121
1692685800,104
1692686700,106
1692687600,128
1692688500,150
1692689400,103
1692690300,109
1692691200,111
1692692100,124
1692693000,119
1692693900,121
1692694800,128
1692695700,114
1692696600,107
1692697500,94
1692698400,139
1692699300,161
1692700200,177
1692701100,189
1692702000,165
1692702900,232
1692703800,167
1692704700,192
1692705600,183
1692706500,168
1692707400,157
1692708300,167
1692709200,206
1692710100,225
1692711000,169
1692711900,105
1692712800,131
1692713700,122
1692714600,116
1692715500,136
1692716400,128
1692717300,113
1692718200,94
1692719100,104
1692720000,147
1692720900,125
1692721800,113
1692722700,106
1692723600,207
1692724500,156
1692725400,169
1692726300,169
1692727200,153
1692728100,146
1692729000,132
1692729900,180
1692730800,179
1692731700,166
1692732600,141
1692733500,162
1692734400,165
1692735300,150
1692736200,167
1692737100,166
1692738000,156
1692738900,161
1692739800,150
1692740700,176
1692741600,189
1692742500,160
1692743400,171
1692744300,152
1692745200,131
1692746100,111
1692747000,128
1692747900,133
1692748800,116
1692749700,103
1692750600,93
1692751500,146
1692752400,136
1692753300,119
1692754200,95
1692755100,124
1692756000,116
1692756900,119
1692757800,130
1692758700,126
1692759600,121
1692760500,98
1692761400,116
1692762300,151
1692763200,143
1692764100,114
1692765000,100
1692765900,131
1692766800,116
1692767700,140
1692768600,124
1692769500,127
1692770400,105
1692771300,101
1692772200,113
1692773100,160
1692774000,161
1692774900,109
1692775800,142
1692776700,248
1692777600,241
1692778500,196
1692779400,191
1692780300,201
1692781200,179
1692782100,176
1692783000,187
1692783900,215
1692784800,211
1692785700,175
1692786600,185
1692787500,191
1692788400,202
1692789300,201
1692790200,207
1692791100,205
1692792000,185
1692792900,187
1692793800,186
1692794700,225
1692795600,212
1692796500,183
1692797400,186
1692798300,184
1692799200,202
1692800100,192
1692801000,207
1692801900,188
1692802800,181
1692803700,171
1692804600,161
1692805500,220
1692806400,195
1692807300,188
1692808200,164
1692809100,201
1692810000,176
1692810900,170
1692811800,200
1692812700,209
1692813600,179
1692814500,154
1692815400,162
1692816300,188
1692817200,184
1692818100,143
1692819000,128
1692819900,135
1692820800,134
1692821700,120
1692822600,147
1692823500,165
1692824400,122
1692825300,127
1692826200,119
1692827100,151
1692828000,140
1692828900,143
1692829800,133
1692830700,136
1692831600,131
1692832500,119
1692833400,161
1692834300,157
1692835200,127
1692836100,117
1692837000,125
1692837900,152
1692838800,142
1692839700,145
1692840600,125
1692841500,136
1692842400,121
1692843300,122
1692844200,157
1692845100,153
1692846000,127
1692846900,112
1692847800,128
1692848700,205
1692849600,161
1692850500,156
1692851400,140
1692852300,166
1692853200,144
1692854100,143
1692855000,164
1692855900,135
1692856800,129
1692857700,110
1692858600,128
1692859500,162
1692860400,136
1692861300,133
1692862200,128
1692863100,145
1692864000,131
1692864900,147
1692865800,162
1692866700,152
1692867600,145
1692868500,127
1692869400,134
1692870300,170
1692871200,166
1692872100,148
1692873000,122
1692873900,159
1692874800,130
1692875700,150
1692876600,153
1692877500,150
1692878400,145
1692879300,123
1692880200,135
1692881100,166
1692882000,158
1692882900,139
1692883800,126
1692884700,160
1692885600,131
1692886500,169
1692887400,186
1692888300,268
1692889200,270
1692890100,204
1692891000,236
1692891900,202
1692892800,248
1692893700,204
1692894600,182
1692895500,182
1692896400,240
1692897300,264
1692898200,246
1692899100,266
1692900000,238
1692900900,173
1692901800,184
1692902700,255
1692903600,239
1692904500,237
1692905400,259
1692906300,252
1692907200,205
1692908100,180
1692909000,237
1692909900,167
1692910800,105
1692911700,109
1692912600,105
1692913500,129
1692914400,122
1692915300,123
1692916200,134
1692917100,113
1692918000,108
1692918900,98
1692919800,138
1692920700,146
1692921600,98
1692922500,109
1692923400,105
1692924300,131
1692925200,121
1692926100,123
1692927000,115
1692927900,115
1692928800,111
1692929700,100
1692930600,137
1692931500,138
1692932400,104
1692933300,129
1692934200,131
1692935100,143
1692936000,125
1692936900,155
1692937800,178
1692938700,146
1692939600,126
1692940500,104
1692941400,131
1692942300,135
1692943200,232
1692944100,615
1692945000,205
1692945900,199
1692946800,198
1692947700,206
1692948600,201
1692949500,221
1692950400,134
1692951300,667
1692952200,870
1692953100,690
1692954000,238
1692954900,201
1692955800,190
1692956700,198
1692957600,171
1692958500,133
1692959400,118
1692960300,129
1692961200,113
1692962100,119
1692963000,160
1692963900,142
1692964800,114
1692965700,109
1692966600,117
1692967500,152
1692968400,127
1692969300,150
1692970200,121
1692971100,135
1692972000,137
1692972900,172
1692973800,205
1692974700,210
1692975600,190
1692976500,162
1692977400,152
1692978300,192
1692979200,169
1692980100,189
1692981000,224
1692981900,263
1692982800,166
1692983700,173
1692984600,209
1692985500,249
1692986400,192
1692987300,181
1692988200,142
1692989100,192
1692990000,309
1692990900,393
1692991800,405
1692992700,269
1692993600,244
1692994500,221
1692995400,152
1692996300,145
1692997200,110
1692998100,106
1692999000,103
1692999900,147
1693000800,126
1693001700,127
1693002600,104
1693003500,123
1693004400,112
1693005300,113
1693006200,143
1693007100,130
1693008000,117
1693008900,106
1693009800,111
1693010700,148
1693011600,128
1693012500,120
1693013400,104
1693014300,139
1693015200,104
1693016100,126
1693017000,136
1693017900,124
1693018800,119
1693019700,98
1693020600,142
1693021500,176
1693022400,135
1693023300,119
1693024200,103
1693025100,133
1693026000,105
1693026900,136
1693027800,200
1693028700,258
1693029600,200
1693030500,177
1693031400,226
1693032300,157
1693033200,184
1693034100,164
1693035000,113
1693035900,117
1693036800,120
1693037700,158
1693038600,121
1693039500,102
1693040400,126
1693041300,123
1693042200,123
1693043100,135
1693044000,155
1693044900,185
1693045800,150
1693046700,123
1693047600,132
1693048500,152
1693049400,134
1693050300,91
1693051200,117
1693052100,125
1693053000,143
1693053900,137
1693054800,118
1693055700,140
1693056600,380
1693057500,657
1693058400,542
1693059300,184
1693060200,192
1693061100,143
1693062000,144
1693062900,158
1693063800,167
1693064700,177
1693065600,203
1693066500,202
1693067400,161
1693068300,152
1693069200,166
1693070100,201
1693071000,202
1693071900,151
1693072800,183
1693073700,251
1693074600,459
1693075500,424
1693076400,251
1693077300,776
1693078200,272
1693079100,268
1693080000,205
1693080900,214
1693081800,188
1693082700,137
1693083600,113
1693084500,139
1693085400,146
1693086300,108
1693087200,103
1693088100,128
1693089000,113
1693089900,135
1693090800,120
1693091700,129
1693092600,111
1693093500,100
1693094400,120
1693095300,143
1693096200,142
1693097100,95
1693098000,112
1693098900,123
1693099800,128
1693100700,132
1693101600,113
1693102500,130
1693103400,113
1693104300,101
1693105200,128
1693106100,138
1693107000,149
1693107900,128
1693108800,123
1693109700,128
1693110600,138
1693111500,132
1693112400,101
1693113300,219
1693114200,210
1693115100,148
1693116000,166
1693116900,192
1693117800,190
1693118700,250
1693119600,191
1693120500,165
1693121400,204
1693122300,178
1693123200,112
1693124100,125
1693125000,147
1693125900,169
1693126800,170
1693127700,145
1693128600,148
1693129500,132
1693130400,115
1693131300,122
1693132200,153
1693133100,170
1693134000,148
1693134900,114
1693135800,115
1693136700,159
1693137600,129
1693138500,126
1693139400,118
1693140300,139
1693141200,130
1693142100,157
1693143000,508
1693143900,328
1693144800,589
1693145700,219
1693146600,240
1693147500,404
1693148400,252
1693149300,200
1693150200,168
1693151100,170
1693152000,167
1693152900,312
1693153800,449
1693154700,228
1693155600,165
1693156500,178
1693157400,194
1693158300,234
1693159200,260
1693160100,201
1693161000,252
1693161900,273
1693162800,288
1693163700,349
1693164600,344
1693165500,292
1693166400,122
1693167300,106
1693168200,98
1693169100,152
1693170000,139
1693170900,105
1693171800,106
1693172700,111
1693173600,139
1693174500,117
1693175400,127
1693176300,114
1693177200,114
1693178100,104
1693179000,109
1693179900,149
1693180800,126
1693181700,100
1693182600,103
1693183500,112
1693184400,145
1693185300,115
1693186200,117
1693187100,108
1693188000,121
1693188900,99
1693189800,119
1693190700,144
1693191600,120
1693192500,113
1693193400,115
1693194300,134
1693195200,145
1693196100,117
1693197000,113
1693197900,107
1693198800,223
1693199700,208
1693200600,186
1693201500,182
1693202400,147
1693203300,164
1693204200,142
1693205100,194
1693206000,204
1693206900,166
1693207800,155
1693208700,457
1693209600,196
1693210500,529
1693211400,346
1693212300,189
1693213200,180
1693214100,131
1693215000,361
1693215900,581
1693216800,369
1693217700,195
1693218600,132
1693219500,140
1693220400,141
1693221300,160
1693222200,221
1693223100,198
1693224000,117
1693224900,100
1693225800,111
1693226700,135
1693227600,143
1693228500,153
1693229400,130
1693230300,122
1693231200,124
1693232100,131
1693233000,136
1693233900,149
1693234800,108
1693235700,104
1693236600,139
1693237500,123
1693238400,171
1693239300,162
1693240200,113
1693241100,122
1693242000,133
1693242900,308
1693243800,547
1693244700,879
1693245600,693
1693246500,662
1693247400,626
1693248300,238
1693249200,278
1693250100,785
1693251000,305
1693251900,820
1693252800,355
1693253700,304
1693254600,262
1693255500,207
1693256400,149
1693257300,184
1693258200,184
1693259100,176
1693260000,133
1693260900,142
1693261800,171
1693262700,169
1693263600,145
1693264500,116
1693265400,162
1693266300,126
1693267200,118
1693268100,116
1693269000,141
1693269900,116
1693270800,93
1693271700,105
1693272600,134
1693273500,149
1693274400,123
1693275300,102
1693276200,123
1693277100,118
1693278000,130
1693278900,115
1693279800,121
1693280700,114
1693281600,102
1693282500,108
1693283400,129
1693284300,148
1693285200,96
1693286100,108
1693287000,189
1693287900,191
1693288800,237
1693289700,145
1693290600,134
1693291500,166
1693292400,193
1693293300,138
1693294200,190
1693295100,214
1693296000,258
1693296900,163
1693297800,144
1693298700,193
1693299600,196
1693300500,176
1693301400,154
1693302300,188
1693303200,198
1693304100,203
1693305000,200
1693305900,190
1693306800,185
1693307700,202
1693308600,268
1693309500,245
1693310400,340
1693311300,304
1693312200,164
1693313100,129
1693314000,188
1693314900,252
1693315800,242
1693316700,223
1693317600,256
1693318500,448
1693319400,380
1693320300,321
1693321200,257
1693322100,253
1693323000,347
1693323900,550
1693324800,259
1693325700,417
1693326600,251
1693327500,180
1693328400,356
1693329300,505
1693330200,258
1693331100,190
1693332000,195
1693332900,293
1693333800,320
1693334700,286
1693335600,300
1693336500,285
1693337400,224
1693338300,223
1693339200,235
1693340100,198
1693341000,196
1693341900,121
1693342800,109
1693343700,129
1693344600,101
1693345500,124
1693346400,119
1693347300,141
1693348200,117
1693349100,93
1693350000,112
1693350900,132
1693351800,138
1693352700,112
1693353600,97
1693354500,131
1693355400,100
1693356300,129
1693357200,132
1693358100,121
1693359000,117
1693359900,92
1693360800,114
1693361700,177
1693362600,142
1693363500,121
1693364400,97
1693365300,126
1693366200,118
1693367100,123
1693368000,150
1693368900,129
1693369800,113
1693370700,94
1693371600,106
1693372500,149
1693373400,163
1693374300,244
1693375200,494
1693376100,196
1693377000,551
1693377900,354
1693378800,163
1693379700,204
1693380600,215
1693381500,196
1693382400,466
1693383300,721
1693384200,316
1693385100,217
1693386000,202
1693386900,542
1693387800,846
1693388700,746
1693389600,173
1693390500,130
1693391400,188
1693392300,181
1693393200,142
1693394100,185
1693395000,127
1693395900,142
1693396800,184
1693397700,155
1693398600,171
1693399500,258
1693400400,208
1693401300,222
1693402200,275
1693403100,196
1693404000,225
1693404900,178
1693405800,207
1693406700,183
1693407600,176
1693408500,321
1693409400,511
1693410300,361
1693411200,692
1693412100,173
1693413000,171
1693413900,211
1693414800,244
1693415700,228
1693416600,230
1693417500,233
1693418400,168
1693419300,148
1693420200,199
1693421100,229
1693422000,203
1693422900,173
1693423800,176
1693424700,176
1693425600,215
1693426500,191
1693427400,190
1693428300,141
1693429200,122
1693430100,118
1693431000,109
1693431900,131
1693432800,122
1693433700,118
1693434600,101
1693435500,96
1693436400,132
1693437300,137
1693438200,121
1693439100,92
1693440000,102
1693440900,121
1693441800,128
1693442700,131
1693443600,108
1693444500,135
1693445400,113
1693446300,99
1693447200,136
1693448100,144
1693449000,151
1693449900,101
1693450800,102
1693451700,117
1693452600,176
1693453500,145
1693454400,132
1693455300,188
1693456200,207
1693457100,125
1693458000,118
1693458900,125
1693459800,134
1693460700,347
1693461600,257
1693462500,165
1693463400,202
1693464300,209
1693465200,180
1693466100,190
1693467000,329
1693467900,209
1693468800,216
1693469700,161
1693470600,499
1693471500,140
1693472400,708
1693473300,295
1693474200,237
1693475100,181
1693476000,198
1693476900,126
1693477800,121
1693478700,116
1693479600,141
1693480500,163
1693481400,134
1693482300,136
1693483200,175
1693484100,174
1693485000,164
1693485900,179
1693486800,195
1693487700,220
1693488600,221
1693489500,163
1693490400,210
1693491300,320
1693492200,208
1693493100,160
1693494000,167
1693494900,158
1693495800,183
1693496700,214
1693497600,172
1693498500,548
1693499400,227
1693500300,192
1693501200,241
1693502100,219
1693503000,228
1693503900,212
1693504800,223
1693505700,287
1693506600,337
1693507500,365
1693508400,323
1693509300,280
1693510200,263
1693511100,243
1693512000,270
1693512900,320
1693513800,150
1693514700,110
1693515600,118
1693516500,143
1693517400,121
1693518300,101
1693519200,124
1693520100,115
1693521000,115
1693521900,124
1693522800,118
1693523700,125
1693524600,102
1693525500,109
1693526400,107
1693527300,142
1693528200,128
1693529100,96
1693530000,106
1693530900,99
1693531800,146
1693532700,125
1693533600,106
1693534500,101
1693535400,110
1693536300,130
1693537200,115
1693538100,127
1693539000,111
1693539900,165
1693540800,164
1693541700,154
1693542600,230
1693543500,199
1693544400,180
1693545300,147
1693546200,167
1693547100,651
1693548000,404
1693548900,276
1693549800,216
1693550700,200
1693551600,185
1693552500,191
1693553400,227
1693554300,193
1693555200,175
1693556100,138
1693557000,141
1693557900,140
1693558800,165
1693559700,192
1693560600,449
1693561500,416
1693562400,209
1693563300,157
1693564200,350
1693565100,402
1693566000,220
1693566900,674
1693567800,195
1693568700,171
1693569600,183
1693570500,149
1693571400,140
1693572300,133
1693573200,115
1693574100,180
1693575000,191
1693575900,325
1693576800,213
1693577700,388
1693578600,192
1693579500,217
1693580400,208
1693581300,269
1693582200,320
1693583100,201
1693584000,141
1693584900,141
1693585800,160
1693586700,287
1693587600,136
1693588500,165
1693589400,139
1693590300,198
1693591200,229
1693592100,156
1693593000,137
1693593900,210
1693594800,230
1693595700,244
1693596600,289
1693597500,320
1693598400,301
1693599300,192
1693600200,109
1693601100,113
1693602000,150
1693602900,121
1693603800,113
1693604700,97
1693605600,128
1693606500,122
1693607400,121
1693608300,125
1693609200,111
1693610100,125
1693611000,95
1693611900,111
1693612800,144
1693613700,132
1693614600,112
1693615500,93
1693616400,115
1693617300,129
1693618200,133
1693619100,123
1693620000,93
1693620900,132
1693621800,107
1693622700,106
1693623600,126
1693624500,132
1693625400,126
1693626300,94
1693627200,120
1693628100,132
1693629000,161
1693629900,129
1693630800,104
1693631700,128
1693632600,135
1693633500,121
1693634400,149
1693635300,259
1693636200,194
1693637100,210
1693638000,146
1693638900,274
1693639800,258
1693640700,204
1693641600,175
1693642500,272
1693643400,887
1693644300,362
1693645200,716
1693646100,427
1693647000,703
1693647900,331
1693648800,141
1693649700,152
1693650600,167
1693651500,206
1693652400,505
1693653300,165
1693654200,544
1693655100,198
1693656000,175
1693656900,145
1693657800,136
1693658700,149
1693659600,138
1693660500,155
1693661400,166
1693662300,656
1693663200,218
1693664100,698
1693665000,221
1693665900,222
1693666800,262
1693667700,200
1693668600,185
1693669500,174
1693670400,283
1693671300,241
1693672200,196
1693673100,240
1693674000,293
1693674900,274
1693675800,401
1693676700,701
1693677600,409
1693678500,236
1693679400,276
1693680300,247
1693681200,186
1693682100,224
1693683000,195
1693683900,130
1693684800,250
1693685700,233
1693686600,239
1693687500,226
1693688400,173
1693689300,118
1693690200,135
1693691100,107
1693692000,108
1693692900,132
1693693800,143
1693694700,136
1693695600,98
1693696500,110
1693697400,120
1693698300,149
1693699200,134
1693700100,105
1693701000,125
1693701900,119
1693702800,116
1693703700,133
1693704600,126
1693705500,142
1693706400,111
1693707300,110
1693708200,109
1693709100,150
1693710000,158
1693710900,103
1693711800,112
1693712700,142
1693713600,152
1693714500,137
1693715400,123
1693716300,108
1693717200,133
1693718100,209
1693719000,195
1693719900,297
1693720800,232
1693721700,128
1693722600,144
1693723500,106
1693724400,216
1693725300,178
1693726200,154
1693727100,149
1693728000,162
1693728900,167
1693729800,159
1693730700,197
1693731600,185
1693732500,162
1693733400,159
1693734300,196
1693735200,281
1693736100,189
1693737000,170
1693737900,231
1693738800,153
1693739700,125
1693740600,142
1693741500,480
1693742400,147
1693743300,578
1693744200,193
1693745100,96
1693746000,139
1693746900,149
1693747800,179
1693748700,221
1693749600,243
1693750500,241
1693751400,194
1693752300,192
1693753200,175
1693754100,184
1693755000,305
1693755900,316
1693756800,369
1693757700,323
1693758600,208
1693759500,161
1693760400,171
1693761300,219
1693762200,198
1693763100,273
1693764000,262
1693764900,193
1693765800,175
1693766700,142
1693767600,159
1693768500,181
1693769400,194
1693770300,121
1693771200,94
1693772100,117
1693773000,119
1693773900,140
1693774800,112
1693775700,108
1693776600,120
1693777500,107
1693778400,124
1693779300,115
1693780200,140
1693781100,113
1693782000,155
1693782900,99
1693783800,124
1693784700,167
1693785600,119
1693786500,117
1693787400,96
1693788300,118
1693789200,114
1693790100,108
1693791000,118
1693791900,104
1693792800,103
1693793700,87
1693794600,98
1693795500,154
1693796400,127
1693797300,98
1693798200,115
1693799100,140
1693800000,124
1693800900,142
1693801800,122
1693802700,137
1693803600,128
1693804500,114
1693805400,129
1693806300,158
1693807200,180
1693808100,193
1693809000,125
1693809900,195
1693810800,242
1693811700,214
1693812600,155
1693813500,171
1693814400,175
1693815300,204
1693816200,185
1693817100,201
1693818000,198
1693818900,190
1693819800,229
1693820700,249
1693821600,255
1693822500,398
1693823400,254
1693824300,245
1693825200,188
1693826100,252
1693827000,215
1693827900,217
1693828800,179
1693829700,205
1693830600,172
1693831500,202
1693832400,250
1693833300,377
1693834200,284
1693835100,210
1693836000,176
1693836900,194
1693837800,207
1693838700,186
1693839600,167
1693840500,172
1693841400,185
1693842300,244
1693843200,198
1693844100,175
1693845000,173
1693845900,190
1693846800,200
1693847700,189
1693848600,201
1693849500,182
1693850400,197
1693851300,160
1693852200,183
1693853100,308
1693854000,308
1693854900,260
1693855800,234
1693856700,225
1693857600,203
1693858500,210
1693859400,131
1693860300,88
1693861200,106
1693862100,105
1693863000,111
1693863900,107
1693864800,118
1693865700,108
1693866600,101
1693867500,92
1693868400,96
1693869300,139
1693870200,117
1693871100,100
1693872000,85
1693872900,111
1693873800,146
1693874700,140
1693875600,136
1693876500,115
1693877400,132
1693878300,119
1693879200,121
1693880100,154
1693881000,159
1693881900,139
1693882800,123
1693883700,110
1693884600,147
1693885500,155
1693886400,139
1693887300,113
1693888200,123
1693889100,136
1693890000,129
1693890900,159
1693891800,127
1693892700,245
1693893600,201
1693894500,219
1693895400,202
1693896300,261
1693897200,212
1693898100,165
1693899000,353
1693899900,315
1693900800,549
1693901700,275
1693902600,469
1693903500,1001
1693904400,966
1693905300,862
1693906200,979
1693907100,601
1693908000,978
1693908900,947
1693909800,383
1693910700,234
1693911600,240
1693912500,408
1693913400,245
1693914300,217
1693915200,202
1693916100,179
1693917000,200
1693917900,184
1693918800,163
1693919700,154
1693920600,169
1693921500,177
1693922400,294
1693923300,840
1693924200,445
1693925100,181
1693926000,168
1693926900,155
1693927800,192
1693928700,209
1693929600,197
1693930500,155
1693931400,159
1693932300,179
1693933200,182
1693934100,184
1693935000,167
1693935900,174
1693936800,172
1693937700,238
1693938600,278
1693939500,259
1693940400,272
1693941300,241
1693942200,261
1693943100,234
1693944000,283
1693944900,229
1693945800,166
1693946700,172
1693947600,173
1693948500,203
1693949400,188
1693950300,186
1693951200,120
1693952100,139
1693953000,132
1693953900,125
1693954800,151
1693955700,165
1693956600,158
1693957500,144
1693958400,136
1693959300,149
1693960200,149
1693961100,131
1693962000,133
1693962900,134
1693963800,141
1693964700,134
1693965600,144
1693966500,135
1693967400,138
1693968300,129
1693969200,112
1693970100,148
1693971000,159
1693971900,142
1693972800,117
1693973700,136
1693974600,134
1693975500,155
1693976400,152
1693977300,122
1693978200,150
1693979100,152
1693980000,277
1693980900,307
1693981800,639
1693982700,324
1693983600,606
1693984500,482
1693985400,271
1693986300,292
1693987200,230
1693988100,205
1693989000,190
1693989900,177
1693990800,208
1693991700,223
1693992600,225
1693993500,182
1693994400,195
1693995300,216
1693996200,196
1693997100,209
1693998000,156
1693998900,440
1693999800,665
1694000700,372
1694001600,269
1694002500,181
1694003400,197
1694004300,160
1694005200,161
1694006100,154
1694007000,199
1694007900,210
1694008800,187
1694009700,181
1694010600,192
1694011500,187
1694012400,169
1694013300,174
1694014200,173
1694015100,268
1694016000,287
1694016900,179
1694017800,228
1694018700,284
1694019600,214
1694020500,207
1694021400,189
1694022300,226
1694023200,283
1694024100,585
1694025000,223
1694025900,232
1694026800,233
1694027700,263
1694028600,254
1694029500,242
1694030400,207
1694031300,170
1694032200,171
1694033100,157
1694034000,177
1694034900,175
1694035800,167
1694036700,126
1694037600,95
1694038500,111
1694039400,146
1694040300,123
1694041200,97
1694042100,116
1694043000,126
1694043900,129
1694044800,136
1694045700,110
1694046600,111
1694047500,121
1694048400,113
1694049300,114
1694050200,121
1694051100,138
1694052000,116
1694052900,112
1694053800,95
1694054700,118
1694055600,148
1694056500,124
1694057400,107
1694058300,97
1694059200,123
1694060100,125
1694061000,135
1694061900,243
1694062800,339
1694063700,243
1694064600,193
1694065500,173
1694066400,127
1694067300,147
1694068200,132
1694069100,111
1694070000,120
1694070900,135
1694071800,171
1694072700,142
1694073600,339
1694074500,564
1694075400,236
1694076300,356
1694077200,672
1694078100,303
1694079000,668
1694079900,185
1694080800,154
1694081700,152
1694082600,162
1694083500,157
1694084400,166
1694085300,128
1694086200,136
1694087100,145
1694088000,183
1694088900,158
1694089800,136
1694090700,146
1694091600,158
1694092500,208
1694093400,187
1694094300,184
1694095200,173
1694096100,180
1694097000,166
1694097900,183
1694098800,229
1694099700,240
1694100600,238
1694101500,175
1694102400,160
1694103300,218
1694104200,191
1694105100,396
1694106000,669
1694106900,342
1694107800,237
1694108700,203
1694109600,239
1694110500,251
1694111400,256
1694112300,267
1694113200,259
1694114100,262
1694115000,246
1694115900,238
1694116800,236
1694117700,157
1694118600,190
1694119500,186
1694120400,150
1694121300,144
1694122200,146
1694123100,172
1694124000,153
1694124900,126
1694125800,129
1694126700,123
1694127600,128
1694128500,127
1694129400,120
1694130300,141
1694131200,115
1694132100,111
1694133000,98
1694133900,110
1694134800,147
1694135700,121
1694136600,113
1694137500,92
1694138400,108
1694139300,135
1694140200,120
1694141100,119
1694142000,96
1694142900,131
1694143800,107
1694144700,113
1694145600,123
1694146500,115
1694147400,127
1694148300,94
1694149200,107
1694150100,137
1694151000,286
1694151900,250
1694152800,200
1694153700,250
1694154600,243
1694155500,315
1694156400,330
1694157300,761
1694158200,489
1694159100,294
1694160000,321
1694160900,263
1694161800,208
1694162700,169
1694163600,197
1694164500,518
1694165400,632
1694166300,426
1694167200,171
1694168100,147
1694169000,171
1694169900,157
1694170800,172
1694171700,259
1694172600,142
1694173500,206
1694174400,187
1694175300,166
1694176200,172
1694177100,185
1694178000,219
1694178900,189
1694179800,134
1694180700,137
1694181600,144
1694182500,209
1694183400,185
1694184300,178
1694185200,212
1694186100,172
1694187000,170
1694187900,178
1694188800,191
1694189700,196
1694190600,157
1694191500,219
1694192400,759
1694193300,333
1694194200,330
1694195100,294
1694196000,290
1694196900,202
1694197800,259
1694198700,203
1694199600,292
1694200500,244
1694201400,234
1694202300,304
1694203200,302
1694204100,316
1694205000,357
1694205900,312
1694206800,283
1694207700,331
1694208600,282
