timestamp,power
1707403500,128
1707404400,215
1707405300,110
1707406200,139
1707407100,105
1707408000,151
1707408900,206
1707409800,206
1707410700,186
1707411600,238
1707412500,256
1707413400,222
1707414300,224
1707415200,470
1707416100,213
1707417000,207
1707417900,225
1707418800,226
1707419700,215
1707420600,179
1707421500,169
1707422400,137
1707423300,121
1707424200,153
1707425100,140
1707426000,116
1707426900,125
1707427800,149
1707428700,118
1707429600,125
1707430500,166
1707431400,126
1707432300,123
1707433200,140
1707434100,121
1707435000,60
1707435900,58
1707436800,83
1707437700,62
1707438600,56
1707439500,64
1707440400,64
1707441300,61
1707442200,51
1707443100,72
1707444000,62
1707444900,51
1707445800,62
1707446700,61
1707447600,66
1707448500,53
1707449400,66
1707450300,69
1707451200,54
1707452100,63
1707453000,58
1707453900,79
1707454800,81
1707455700,100
1707456600,76
1707457500,77
1707458400,65
1707459300,55
1707460200,78
1707461100,65
1707462000,67
1707462900,58
1707463800,187
1707464700,175
1707465600,49
1707466500,62
1707467400,79
1707468300,94
1707469200,156
1707470100,163
1707471000,98
1707471900,75
1707472800,201
1707473700,97
1707474600,87
1707475500,80
1707476400,104
1707477300,92
1707478200,80
1707479100,85
1707480000,86
1707480900,104
1707481800,84
1707482700,221
1707483600,125
1707484500,98
1707485400,97
1707486300,92
1707487200,80
1707488100,76
1707489000,92
1707489900,135
1707490800,390
1707491700,176
1707492600,153
1707493500,190
1707494400,538
1707495300,229
1707496200,180
1707497100,169
1707498000,180
1707498900,216
1707499800,219
1707500700,210
1707501600,221
1707502500,242
1707503400,204
1707504300,218
1707505200,181
1707506100,168
1707507000,151
1707507900,228
1707508800,198
1707509700,255
1707510600,225
1707511500,245
1707512400,638
1707513300,256
1707514200,644
1707515100,180
1707516000,129
1707516900,131
1707517800,131
1707518700,139
1707519600,116
1707520500,60
1707521400,70
1707522300,65
1707523200,82
1707524100,54
1707525000,68
1707525900,78
1707526800,62
1707527700,65
1707528600,61
1707529500,76
1707530400,66
1707531300,66
1707532200,69
1707533100,56
1707534000,69
1707534900,65
1707535800,72
1707536700,59
1707537600,54
1707538500,71
1707539400,67
1707540300,71
1707541200,95
1707542100,98
1707543000,82
1707543900,83
1707544800,73
1707545700,82
1707546600,127
1707547500,209
1707548400,84
1707549300,88
1707550200,75
1707551100,83
1707552000,75
1707552900,75
1707553800,112
1707554700,112
1707555600,108
1707556500,149
1707557400,779
1707558300,699
1707559200,398
1707560100,385
1707561000,157
1707561900,171
1707562800,178
1707563700,184
1707564600,126
1707565500,548
1707566400,1043
1707567300,333
1707568200,132
1707569100,246
1707570000,176
1707570900,185
1707571800,164
1707572700,110
1707573600,114
1707574500,124
1707575400,120
1707576300,103
1707577200,110
1707578100,126
1707579000,105
1707579900,110
1707580800,123
1707581700,107
1707582600,120
1707583500,120
1707584400,138
1707585300,171
1707586200,204
1707587100,213
1707588000,257
1707588900,187
1707589800,143
1707590700,217
1707591600,186
1707592500,157
1707593400,230
1707594300,176
1707595200,219
1707596100,194
1707597000,190
1707597900,195
1707598800,169
1707599700,192
1707600600,175
1707601500,139
1707602400,146
1707603300,108
1707604200,107
1707605100,84
1707606000,75
1707606900,68
1707607800,68
1707608700,65
1707609600,70
1707610500,75
1707611400,54
1707612300,70
1707613200,67
1707614100,69
1707615000,62
1707615900,71
1707616800,76
1707617700,55
1707618600,67
1707619500,76
1707620400,63
1707621300,52
1707622200,71
1707623100,73
1707624000,55
1707624900,63
1707625800,78
1707626700,70
1707627600,84
1707628500,95
1707629400,106
1707630300,82
1707631200,165
1707632100,212
1707633000,90
1707633900,82
1707634800,110
1707635700,103
1707636600,64
1707637500,61
1707638400,101
1707639300,81
1707640200,79
1707641100,84
1707642000,124
1707642900,122
1707643800,146
1707644700,96
1707645600,182
1707646500,434
1707647400,310
1707648300,217
1707649200,127
1707650100,97
1707651000,120
1707651900,100
1707652800,441
1707653700,448
1707654600,551
1707655500,453
1707656400,186
1707657300,124
1707658200,123
1707659100,113
1707660000,177
1707660900,152
1707661800,118
1707662700,201
1707663600,163
1707664500,134
1707665400,106
1707666300,131
1707667200,128
1707668100,112
1707669000,130
1707669900,209
1707670800,206
1707671700,242
1707672600,252
1707673500,146
1707674400,367
1707675300,294
1707676200,244
1707677100,203
1707678000,185
1707678900,181
1707679800,166
1707680700,173
1707681600,182
1707682500,207
1707683400,250
1707684300,245
1707685200,206
1707686100,201
1707687000,176
1707687900,147
1707688800,141
1707689700,149
1707690600,140
1707691500,130
1707692400,118
1707693300,117
1707694200,58
1707695100,57
1707696000,56
1707696900,51
1707697800,55
1707698700,54
1707699600,53
1707700500,40
1707701400,60
1707702300,58
1707703200,52
1707704100,51
1707705000,59
1707705900,54
1707706800,35
1707707700,56
1707708600,74
1707709500,48
1707710400,44
1707711300,66
1707712200,57
1707713100,43
1707714000,81
1707714900,118
1707715800,67
1707716700,67
1707717600,73
1707718500,75
1707719400,47
1707720300,48
1707721200,89
1707722100,224
1707723000,142
1707723900,64
1707724800,80
1707725700,66
1707726600,64
1707727500,102
1707728400,75
1707729300,75
1707730200,90
1707731100,90
1707732000,69
1707732900,68
1707733800,86
1707734700,69
1707735600,54
1707736500,66
1707737400,81
1707738300,50
1707739200,114
1707740100,131
1707741000,376
1707741900,183
1707742800,336
1707743700,305
1707744600,238
1707745500,198
1707746400,139
1707747300,103
1707748200,88
1707749100,75
1707750000,107
1707750900,89
1707751800,99
1707752700,92
1707753600,106
1707754500,87
1707755400,99
1707756300,130
1707757200,150
1707758100,119
1707759000,118
1707759900,165
1707760800,375
1707761700,191
1707762600,176
1707763500,187
1707764400,150
1707765300,180
1707766200,223
1707767100,160
1707768000,170
1707768900,211
1707769800,188
1707770700,145
1707771600,133
1707772500,157
1707773400,123
1707774300,118
1707775200,151
1707776100,117
1707777000,128
1707777900,99
1707778800,81
1707779700,97
1707780600,78
1707781500,67
1707782400,50
1707783300,48
1707784200,71
1707785100,65
1707786000,39
1707786900,58
1707787800,72
1707788700,50
1707789600,55
1707790500,57
1707791400,59
1707792300,51
1707793200,48
1707794100,74
1707795000,52
1707795900,51
1707796800,58
1707797700,68
1707798600,51
1707799500,41
1707800400,104
1707801300,85
1707802200,61
1707803100,58
1707804000,80
1707804900,52
1707805800,46
1707806700,63
1707807600,76
1707808500,48
1707809400,54
1707810300,231
1707811200,169
1707812100,95
1707813000,225
1707813900,149
1707814800,110
1707815700,114
1707816600,131
1707817500,108
1707818400,97
1707819300,127
1707820200,115
1707821100,101
1707822000,116
1707822900,138
1707823800,107
1707824700,78
1707825600,108
1707826500,143
1707827400,157
1707828300,139
1707829200,211
1707830100,99
1707831000,110
1707831900,126
1707832800,97
1707833700,100
1707834600,130
1707835500,108
1707836400,95
1707837300,111
1707838200,141
1707839100,101
1707840000,104
1707840900,146
1707841800,127
1707842700,122
1707843600,143
1707844500,141
1707845400,118
1707846300,209
1707847200,174
1707848100,146
1707849000,154
1707849900,159
1707850800,163
1707851700,149
1707852600,165
1707853500,183
1707854400,153
1707855300,151
1707856200,157
1707857100,167
1707858000,145
1707858900,162
1707859800,167
1707860700,464
1707861600,310
1707862500,642
1707863400,277
1707864300,129
1707865200,119
1707866100,141
1707867000,73
1707867900,64
1707868800,82
1707869700,49
1707870600,55
1707871500,62
1707872400,69
1707873300,48
1707874200,55
1707875100,77
1707876000,60
1707876900,39
1707877800,65
1707878700,73
1707879600,48
1707880500,48
1707881400,70
1707882300,62
1707883200,48
1707884100,58
1707885000,71
1707885900,49
1707886800,82
1707887700,110
1707888600,61
1707889500,62
1707890400,70
1707891300,72
1707892200,50
1707893100,58
1707894000,85
1707894900,55
1707895800,70
1707896700,97
1707897600,88
1707898500,50
1707899400,126
1707900300,130
1707901200,81
1707902100,58
1707903000,96
1707903900,94
1707904800,104
1707905700,140
1707906600,123
1707907500,103
1707908400,93
1707909300,89
1707910200,89
1707911100,90
1707912000,94
1707912900,87
1707913800,87
1707914700,104
1707915600,223
1707916500,120
1707917400,116
1707918300,121
1707919200,121
1707920100,115
1707921000,118
1707921900,128
1707922800,119
1707923700,108
1707924600,115
1707925500,116
1707926400,115
1707927300,152
1707928200,197
1707929100,223
1707930000,147
1707930900,254
1707931800,505
1707932700,257
1707933600,213
1707934500,208
1707935400,174
1707936300,153
1707937200,162
1707938100,176
1707939000,144
1707939900,154
1707940800,185
1707941700,140
1707942600,150
1707943500,130
1707944400,117
1707945300,110
1707946200,136
1707947100,122
1707948000,114
1707948900,144
1707949800,133
1707950700,132
1707951600,92
1707952500,71
1707953400,68
1707954300,64
1707955200,84
1707956100,50
1707957000,73
1707957900,72
1707958800,57
1707959700,52
1707960600,42
1707961500,71
1707962400,47
1707963300,61
1707964200,51
1707965100,53
1707966000,55
1707966900,60
1707967800,57
1707968700,44
1707969600,61
1707970500,55
1707971400,63
1707972300,56
1707973200,90
1707974100,79
1707975000,74
1707975900,80
1707976800,49
1707977700,63
1707978600,73
1707979500,55
1707980400,56
1707981300,80
1707982200,254
1707983100,169
1707984000,69
1707984900,110
1707985800,64
1707986700,53
1707987600,106
1707988500,219
1707989400,55
1707990300,81
1707991200,74
1707992100,56
1707993000,65
1707993900,76
1707994800,79
1707995700,88
1707996600,103
1707997500,112
1707998400,117
1707999300,140
1708000200,613
1708001100,195
1708002000,619
1708002900,116
1708003800,117
1708004700,106
1708005600,111
1708006500,113
1708007400,120
1708008300,103
1708009200,113
1708010100,122
1708011000,97
1708011900,210
1708012800,148
1708013700,111
1708014600,229
1708015500,314
1708016400,373
1708017300,193
1708018200,196
1708019100,194
1708020000,196
1708020900,193
1708021800,173
1708022700,185
1708023600,169
1708024500,186
1708025400,170
1708026300,173
1708027200,245
1708028100,142
1708029000,158
1708029900,146
1708030800,109
1708031700,115
1708032600,143
1708033500,127
1708034400,107
1708035300,134
1708036200,131
1708037100,105
1708038000,108
1708038900,129
1708039800,96
1708040700,49
1708041600,77
1708042500,47
1708043400,36
1708044300,60
1708045200,80
1708046100,46
1708047000,43
1708047900,73
1708048800,51
1708049700,50
1708050600,63
1708051500,70
1708052400,46
1708053300,48
1708054200,64
1708055100,58
1708056000,53
1708056900,59
1708057800,66
1708058700,52
1708059600,82
1708060500,96
1708061400,72
1708062300,70
1708063200,61
1708064100,63
1708065000,67
1708065900,53
1708066800,68
1708067700,68
1708068600,160
1708069500,135
1708070400,104
1708071300,128
1708072200,96
1708073100,106
1708074000,123
1708074900,110
1708075800,110
1708076700,144
1708077600,131
1708078500,127
1708079400,145
1708080300,138
1708081200,112
1708082100,314
1708083000,355
1708083900,123
1708084800,151
1708085700,148
1708086600,155
1708087500,470
1708088400,1093
1708089300,746
1708090200,538
1708091100,254
1708092000,187
1708092900,191
1708093800,195
1708094700,207
1708095600,159
1708096500,844
1708097400,1265
1708098300,740
1708099200,304
1708100100,159
1708101000,174
1708101900,279
1708102800,425
1708103700,598
1708104600,151
1708105500,181
1708106400,225
1708107300,207
1708108200,166
1708109100,170
1708110000,185
1708110900,221
1708111800,188
1708112700,168
1708113600,153
1708114500,190
1708115400,129
1708116300,142
1708117200,129
1708118100,111
1708119000,123
1708119900,141
1708120800,132
1708121700,121
1708122600,129
1708123500,154
1708124400,122
1708125300,122
1708126200,113
1708127100,123
1708128000,81
1708128900,70
1708129800,71
1708130700,48
1708131600,41
1708132500,76
1708133400,60
1708134300,43
1708135200,61
1708136100,66
1708137000,56
1708137900,46
1708138800,64
1708139700,65
1708140600,57
1708141500,49
1708142400,60
1708143300,71
1708144200,42
1708145100,66
1708146000,84
1708146900,105
1708147800,63
1708148700,70
1708149600,75
1708150500,56
1708151400,68
1708152300,61
1708153200,73
1708154100,131
1708155000,194
1708155900,70
1708156800,58
1708157700,99
1708158600,99
1708159500,87
1708160400,60
1708161300,93
1708162200,144
1708163100,92
1708164000,83
1708164900,73
1708165800,66
1708166700,59
1708167600,101
1708168500,105
1708169400,91
1708170300,105
1708171200,120
1708172100,103
1708173000,107
1708173900,117
1708174800,123
1708175700,248
1708176600,176
1708177500,169
1708178400,153
1708179300,150
1708180200,176
1708181100,157
1708182000,172
1708182900,170
1708183800,172
1708184700,166
1708185600,175
1708186500,191
1708187400,182
1708188300,184
1708189200,224
1708190100,225
1708191000,204
1708191900,203
1708192800,254
1708193700,235
1708194600,227
1708195500,274
1708196400,229
1708197300,216
1708198200,186
1708199100,224
1708200000,178
1708200900,180
1708201800,241
1708202700,200
1708203600,160
1708204500,163
1708205400,205
1708206300,170
1708207200,175
1708208100,206
1708209000,196
1708209900,160
1708210800,170
1708211700,180
1708212600,109
1708213500,119
1708214400,137
1708215300,129
1708216200,111
1708217100,109
1708218000,140
1708218900,119
1708219800,97
1708220700,88
1708221600,99
1708222500,66
1708223400,78
1708224300,95
1708225200,75
1708226100,80
1708227000,78
1708227900,83
1708228800,89
1708229700,74
1708230600,74
1708231500,99
1708232400,101
1708233300,110
1708234200,99
1708235100,105
1708236000,76
1708236900,83
1708237800,92
1708238700,84
1708239600,75
1708240500,115
1708241400,204
1708242300,159
1708243200,93
1708244100,78
1708245000,119
1708245900,109
1708246800,114
1708247700,618
1708248600,190
1708249500,1205
1708250400,489
1708251300,233
1708252200,162
1708253100,159
1708254000,154
1708254900,175
1708255800,126
1708256700,138
1708257600,161
1708258500,319
1708259400,554
1708260300,509
1708261200,501
1708262100,499
1708263000,510
1708263900,271
1708264800,151
1708265700,165
1708266600,156
1708267500,141
1708268400,156
1708269300,183
1708270200,160
1708271100,213
1708272000,181
1708272900,179
1708273800,174
1708274700,170
1708275600,178
1708276500,198
1708277400,230
1708278300,211
1708279200,181
1708280100,210
1708281000,204
1708281900,225
1708282800,203
1708283700,167
1708284600,164
1708285500,157
1708286400,171
1708287300,150
1708288200,155
1708289100,156
1708290000,128
1708290900,129
1708291800,137
1708292700,132
1708293600,144
1708294500,144
1708295400,155
1708296300,140
1708297200,127
1708298100,143
1708299000,110
1708299900,51
1708300800,80
1708301700,53
1708302600,54
1708303500,55
1708304400,73
1708305300,48
1708306200,41
1708307100,88
1708308000,49
1708308900,54
1708309800,60
1708310700,79
1708311600,43
1708312500,59
1708313400,68
1708314300,64
1708315200,44
1708316100,73
1708317000,62
1708317900,62
1708318800,88
1708319700,108
1708320600,75
1708321500,70
1708322400,61
1708323300,69
1708324200,74
1708325100,58
1708326000,70
1708326900,67
1708327800,68
1708328700,135
1708329600,181
1708330500,69
1708331400,88
1708332300,80
1708333200,106
1708334100,60
1708335000,95
1708335900,188
1708336800,77
1708337700,77
1708338600,106
1708339500,99
1708340400,80
1708341300,83
1708342200,115
1708343100,105
1708344000,130
1708344900,341
1708345800,187
1708346700,498
1708347600,773
1708348500,497
1708349400,328
1708350300,148
1708351200,186
1708352100,121
1708353000,104
1708353900,128
1708354800,245
1708355700,281
1708356600,401
1708357500,203
1708358400,181
1708359300,693
1708360200,398
1708361100,180
1708362000,170
1708362900,185
1708363800,210
1708364700,263
1708365600,230
1708366500,223
1708367400,207
1708368300,166
1708369200,146
1708370100,143
1708371000,141
1708371900,140
1708372800,143
1708373700,139
1708374600,158
1708375500,184
1708376400,145
1708377300,134
1708378200,140
1708379100,126
1708380000,138
1708380900,123
1708381800,136
1708382700,119
1708383600,83
1708384500,55
1708385400,43
1708386300,52
1708387200,55
1708388100,52
1708389000,47
1708389900,61
1708390800,40
1708391700,53
1708392600,62
1708393500,35
1708394400,61
1708395300,51
1708396200,49
1708397100,49
1708398000,47
1708398900,63
1708399800,44
1708400700,41
1708401600,62
1708402500,52
1708403400,31
1708404300,59
1708405200,95
1708406100,68
1708407000,54
1708407900,81
1708408800,43
1708409700,37
1708410600,49
1708411500,79
1708412400,42
1708413300,122
1708414200,139
1708415100,144
1708416000,41
1708416900,48
1708417800,93
1708418700,71
1708419600,76
1708420500,107
1708421400,75
1708422300,66
1708423200,83
1708424100,91
1708425000,62
1708425900,65
1708426800,94
1708427700,77
1708428600,55
1708429500,95
1708430400,67
1708431300,76
1708432200,102
1708433100,273
1708434000,157
1708434900,144
1708435800,136
1708436700,162
1708437600,126
1708438500,120
1708439400,120
1708440300,93
1708441200,89
1708442100,329
1708443000,513
1708443900,178
1708444800,130
1708445700,135
1708446600,154
1708447500,153
1708448400,150
1708449300,179
1708450200,266
1708451100,803
1708452000,705
1708452900,240
1708453800,165
1708454700,163
1708455600,202
1708456500,184
1708457400,159
1708458300,174
1708459200,203
1708460100,155
1708461000,137
1708461900,192
1708462800,143
1708463700,120
1708464600,416
1708465500,409
1708466400,485
1708467300,304
1708468200,136
1708469100,129
1708470000,116
1708470900,121
1708471800,142
1708472700,105
1708473600,97
1708474500,119
1708475400,73
1708476300,36
1708477200,46
1708478100,71
1708479000,34
1708479900,44
1708480800,68
1708481700,46
1708482600,43
1708483500,54
1708484400,52
1708485300,52
1708486200,44
1708487100,52
1708488000,59
1708488900,42
1708489800,50
1708490700,54
1708491600,79
1708492500,74
1708493400,73
1708494300,53
1708495200,52
1708496100,63
1708497000,37
1708497900,52
1708498800,60
1708499700,54
1708500600,148
1708501500,66
1708502400,172
1708503300,40
1708504200,55
1708505100,103
1708506000,61
1708506900,69
1708507800,193
1708508700,48
1708509600,47
1708510500,87
1708511400,120
1708512300,117
1708513200,115
1708514100,76
1708515000,110
1708515900,101
1708516800,120
1708517700,104
1708518600,92
1708519500,179
1708520400,77
1708521300,83
1708522200,68
1708523100,91
1708524000,62
1708524900,71
1708525800,84
1708526700,70
1708527600,84
1708528500,347
1708529400,181
1708530300,148
1708531200,145
1708532100,116
1708533000,104
1708533900,118
1708534800,163
1708535700,143
1708536600,143
1708537500,159
1708538400,210
1708539300,164
1708540200,216
1708541100,241
1708542000,191
1708542900,168
1708543800,181
1708544700,199
1708545600,161
1708546500,161
1708547400,181
1708548300,144
1708549200,116
1708550100,131
1708551000,134
1708551900,113
1708552800,126
1708553700,150
1708554600,137
1708555500,116
1708556400,124
1708557300,103
1708558200,38
1708559100,51
1708560000,67
1708560900,54
1708561800,35
1708562700,66
1708563600,61
1708564500,49
1708565400,46
1708566300,70
1708567200,58
1708568100,40
1708569000,62
1708569900,65
1708570800,50
1708571700,50
1708572600,57
1708573500,71
1708574400,41
1708575300,54
1708576200,63
1708577100,62
1708578000,86
1708578900,88
1708579800,89
1708580700,68
1708581600,51
1708582500,56
1708583400,78
1708584300,56
1708585200,50
1708586100,268
1708587000,98
1708587900,59
1708588800,42
1708589700,81
1708590600,115
1708591500,101
1708592400,70
1708593300,89
1708594200,50
1708595100,54
1708596000,89
1708596900,59
1708597800,55
1708598700,87
1708599600,106
1708600500,52
1708601400,51
1708602300,82
1708603200,150
1708604100,120
1708605000,106
1708605900,126
1708606800,102
1708607700,109
1708608600,220
1708609500,119
1708610400,106
1708611300,392
1708612200,350
1708613100,531
1708614000,417
1708614900,283
1708615800,325
1708616700,102
1708617600,105
1708618500,132
1708619400,113
1708620300,133
1708621200,200
1708622100,226
1708623000,159
1708623900,167
1708624800,190
1708625700,164
1708626600,192
1708627500,173
1708628400,168
1708629300,166
1708630200,152
1708631100,177
1708632000,171
1708632900,160
1708633800,176
1708634700,164
1708635600,167
1708636500,135
1708637400,152
1708638300,147
1708639200,123
1708640100,151
1708641000,121
1708641900,110
1708642800,105
1708643700,107
1708644600,111
1708645500,65
1708646400,42
1708647300,63
1708648200,57
1708649100,52
1708650000,176
1708650900,71
1708651800,62
1708652700,42
1708653600,51
1708654500,75
1708655400,36
1708656300,62
1708657200,63
1708658100,45
1708659000,48
1708659900,57
1708660800,73
1708661700,37
1708662600,48
1708663500,78
1708664400,83
1708665300,88
1708666200,72
1708667100,129
1708668000,96
1708668900,305
1708669800,215
1708670700,112
1708671600,76
1708672500,62
1708673400,65
1708674300,79
1708675200,72
1708676100,67
1708677000,66
1708677900,51
1708678800,64
1708679700,72
1708680600,163
1708681500,104
1708682400,117
1708683300,115
1708684200,102
1708685100,123
1708686000,125
1708686900,113
1708687800,122
1708688700,134
1708689600,98
1708690500,141
1708691400,214
1708692300,114
1708693200,125
1708694100,88
1708695000,118
1708695900,99
1708696800,73
1708697700,78
1708698600,83
1708699500,84
1708700400,103
1708701300,110
1708702200,109
1708703100,123
1708704000,73
1708704900,94
1708705800,201
1708706700,190
1708707600,183
1708708500,216
1708709400,274
1708710300,264
1708711200,295
1708712100,281
1708713000,208
1708713900,197
1708714800,204
1708715700,188
1708716600,190
1708717500,210
1708718400,175
1708719300,218
1708720200,171
1708721100,138
1708722000,133
1708722900,117
1708723800,125
1708724700,160
1708725600,256
1708726500,198
1708727400,195
1708728300,178
1708729200,168
1708730100,185
1708731000,160
1708731900,170
1708732800,164
1708733700,186
1708734600,162
1708735500,174
1708736400,176
1708737300,170
1708738200,168
1708739100,174
1708740000,174
1708740900,167
1708741800,179
1708742700,169
1708743600,171
1708744500,173
1708745400,178
1708746300,159
1708747200,170
1708748100,194
1708749000,155
1708749900,164
1708750800,370
1708751700,298
1708752600,195
1708753500,134
1708754400,75
1708755300,46
1708756200,45
1708757100,80
1708758000,70
1708758900,48
1708759800,67
1708760700,74
1708761600,48
1708762500,46
1708763400,85
1708764300,268
1708765200,549
1708766100,692
1708767000,249
1708767900,101
1708768800,95
1708769700,110
1708770600,126
1708771500,326
1708772400,1199
1708773300,850
1708774200,543
1708775100,129
1708776000,176
1708776900,138
1708777800,118
1708778700,159
1708779600,172
1708780500,97
1708781400,108
1708782300,126
1708783200,105
1708784100,924
1708785000,528
1708785900,140
1708786800,147
1708787700,129
1708788600,575
1708789500,604
1708790400,479
1708791300,154
1708792200,151
1708793100,129
1708794000,142
1708794900,140
1708795800,178
1708796700,552
1708797600,852
1708798500,820
1708799400,538
1708800300,192
1708801200,238
1708802100,194
1708803000,168
1708803900,181
1708804800,192
1708805700,189
1708806600,169
1708807500,190
1708808400,180
1708809300,176
1708810200,173
1708811100,171
1708812000,137
1708812900,100
1708813800,107
1708814700,111
1708815600,100
1708816500,88
1708817400,85
1708818300,112
1708819200,76
1708820100,83
1708821000,101
1708821900,79
1708822800,94
1708823700,78
1708824600,85
1708825500,64
1708826400,46
1708827300,53
1708828200,63
1708829100,50
1708830000,50
1708830900,69
1708831800,42
1708832700,53
1708833600,59
1708834500,55
1708835400,69
1708836300,41
1708837200,104
1708838100,99
1708839000,64
1708839900,58
1708840800,76
1708841700,66
1708842600,41
1708843500,62
1708844400,70
1708845300,70
1708846200,308
1708847100,131
1708848000,150
1708848900,62
1708849800,65
1708850700,70
1708851600,60
1708852500,147
1708853400,67
1708854300,56
1708855200,41
1708856100,58
1708857000,62
1708857900,93
1708858800,64
1708859700,84
1708860600,78
1708861500,59
1708862400,55
1708863300,80
1708864200,251
1708865100,119
1708866000,108
1708866900,120
1708867800,168
1708868700,134
1708869600,132
1708870500,90
1708871400,114
1708872300,140
1708873200,109
1708874100,75
1708875000,104
1708875900,122
1708876800,89
1708877700,103
1708878600,118
1708879500,158
1708880400,145
1708881300,214
1708882200,186
1708883100,160
1708884000,155
1708884900,156
1708885800,149
1708886700,175
1708887600,179
1708888500,142
1708889400,163
1708890300,158
1708891200,146
1708892100,148
1708893000,163
1708893900,198
1708894800,189
1708895700,225
1708896600,233
1708897500,213
1708898400,184
1708899300,198
1708900200,202
1708901100,170
1708902000,186
1708902900,105
1708903800,45
1708904700,39
1708905600,67
1708906500,58
1708907400,36
1708908300,46
1708909200,73
1708910100,47
1708911000,38
1708911900,58
1708912800,59
1708913700,48
1708914600,44
1708915500,65
1708916400,48
1708917300,45
1708918200,51
1708919100,66
1708920000,51
1708920900,38
1708921800,72
1708922700,41
1708923600,68
1708924500,89
1708925400,102
1708926300,54
1708927200,54
1708928100,73
1708929000,61
1708929900,50
1708930800,50
1708931700,299
1708932600,52
1708933500,83
1708934400,106
1708935300,71
1708936200,46
1708937100,84
1708938000,293
1708938900,377
1708939800,372
1708940700,331
1708941600,75
1708942500,53
1708943400,62
1708944300,101
1708945200,65
1708946100,58
1708947000,86
1708947900,79
1708948800,113
1708949700,314
1708950600,346
1708951500,257
1708952400,443
1708953300,261
1708954200,181
1708955100,373
1708956000,163
1708956900,180
1708957800,168
1708958700,164
1708959600,172
1708960500,141
1708961400,167
1708962300,188
1708963200,392
1708964100,311
1708965000,177
1708965900,176
1708966800,133
1708967700,171
1708968600,178
1708969500,181
1708970400,159
1708971300,186
1708972200,177
1708973100,183
1708974000,186
1708974900,189
1708975800,182
1708976700,163
1708977600,181
1708978500,167
1708979400,205
1708980300,231
1708981200,171
1708982100,133
1708983000,132
1708983900,177
1708984800,139
1708985700,148
1708986600,153
1708987500,172
1708988400,129
1708989300,130
1708990200,119
1708991100,85
1708992000,49
1708992900,52
1708993800,64
1708994700,32
1708995600,57
1708996500,60
1708997400,50
1708998300,40
1708999200,61
1709000100,55
1709001000,44
1709001900,45
1709002800,74
1709003700,35
1709004600,49
1709005500,50
1709006400,69
1709007300,32
1709008200,57
1709009100,63
1709010000,72
1709010900,81
1709011800,69
1709012700,74
1709013600,38
1709014500,47
1709015400,79
1709016300,49
1709017200,44
1709018100,68
1709019000,230
1709019900,143
1709020800,39
1709021700,89
1709022600,46
1709023500,42
1709024400,80
1709025300,102
1709026200,77
1709027100,177
1709028000,433
1709028900,317
1709029800,81
1709030700,98
1709031600,114
1709032500,119
1709033400,125
1709034300,232
1709035200,617
1709036100,276
1709037000,136
1709037900,126
1709038800,226
1709039700,123
1709040600,130
1709041500,104
1709042400,91
1709043300,116
1709044200,123
1709045100,84
1709046000,104
1709046900,125
1709047800,92
1709048700,116
1709049600,181
1709050500,1248
1709051400,615
1709052300,130
1709053200,139
1709054100,246
1709055000,252
1709055900,198
1709056800,257
1709057700,167
1709058600,169
1709059500,201
1709060400,165
1709061300,152
1709062200,159
1709063100,213
1709064000,160
1709064900,117
1709065800,153
1709066700,145
1709067600,113
1709068500,176
1709069400,135
1709070300,132
1709071200,113
1709072100,145
1709073000,141
1709073900,119
1709074800,118
1709075700,133
1709076600,113
1709077500,118
1709078400,133
1709079300,111
1709080200,119
1709081100,114
1709082000,124
1709082900,68
1709083800,48
1709084700,69
1709085600,43
1709086500,58
1709087400,73
1709088300,69
1709089200,37
1709090100,42
1709091000,64
1709091900,44
1709092800,30
1709093700,56
1709094600,56
1709095500,36
1709096400,63
1709097300,121
1709098200,41
1709099100,43
1709100000,52
1709100900,65
1709101800,40
1709102700,41
1709103600,61
1709104500,54
1709105400,41
1709106300,122
1709107200,77
1709108100,153
1709109000,41
1709109900,55
1709110800,74
1709111700,64
1709112600,37
1709113500,70
1709114400,70
1709115300,54
1709116200,75
1709117100,102
1709118000,85
1709118900,111
1709119800,166
1709120700,119
1709121600,117
1709122500,441
1709123400,677
1709124300,358
1709125200,122
1709126100,217
1709127000,251
1709127900,128
1709128800,138
1709129700,108
1709130600,103
1709131500,96
1709132400,124
1709133300,105
1709134200,125
1709135100,117
1709136000,110
1709136900,102
1709137800,89
1709138700,135
1709139600,153
1709140500,92
1709141400,118
1709142300,169
1709143200,197
1709144100,190
1709145000,180
1709145900,202
1709146800,169
1709147700,176
1709148600,216
1709149500,343
1709150400,518
1709151300,471
1709152200,511
1709153100,170
1709154000,135
1709154900,137
1709155800,145
1709156700,124
1709157600,109
1709158500,142
1709159400,131
1709160300,118
1709161200,95
1709162100,135
1709163000,108
1709163900,95
1709164800,69
1709165700,61
1709166600,53
1709167500,31
1709168400,65
1709169300,65
1709170200,33
1709171100,56
1709172000,68
1709172900,51
1709173800,39
1709174700,61
1709175600,70
1709176500,35
1709177400,55
1709178300,70
1709179200,53
1709180100,35
1709181000,70
1709181900,67
1709182800,74
1709183700,84
1709184600,90
1709185500,54
1709186400,44
1709187300,58
1709188200,78
1709189100,45
1709190000,43
1709190900,169
1709191800,163
1709192700,45
1709193600,175
1709194500,106
1709195400,67
1709196300,50
1709197200,108
1709198100,69
1709199000,53
1709199900,73
1709200800,106
