timestamp,power
1686065400,59
1686066300,302
1686067200,915
1686068100,386
1686069000,74
1686069900,464
1686070800,157
1686071700,101
1686072600,57
1686073500,92
1686074400,64
1686075300,64
1686076200,63
1686077100,52
1686078000,46
1686078900,48
1686079800,52
1686080700,55
1686081600,49
1686082500,43
1686083400,44
1686084300,52
1686085200,55
1686086100,50
1686087000,34
1686087900,41
1686088800,54
1686089700,41
1686090600,30
1686091500,15
1686092400,30
1686093300,36
1686094200,26
1686095100,18
1686096000,23
1686096900,34
1686097800,29
1686098700,24
1686099600,25
1686100500,32
1686101400,24
1686102300,20
1686103200,34
1686104100,21
1686105000,20
1686105900,33
1686106800,21
1686107700,21
1686108600,31
1686109500,23
1686110400,21
1686111300,27
1686112200,26
1686113100,20
1686114000,19
1686114900,33
1686115800,18
1686116700,21
1686117600,24
1686118500,25
1686119400,19
1686120300,17
1686121200,31
1686122100,67
1686123000,65
1686123900,37
1686124800,28
1686125700,232
1686126600,232
1686127500,40
1686128400,68
1686129300,26
1686130200,390
1686131100,1321
1686132000,805
1686132900,188
1686133800,65
1686134700,270
1686135600,723
1686136500,477
1686137400,685
1686138300,538
1686139200,321
1686140100,544
1686141000,497
1686141900,283
1686142800,198
1686143700,155
1686144600,71
1686145500,84
1686146400,49
1686147300,40
1686148200,22
1686149100,21
1686150000,230
1686150900,113
1686151800,109
1686152700,107
1686153600,176
1686154500,675
1686155400,85
1686156300,62
1686157200,50
1686158100,41
1686159000,40
1686159900,45
1686160800,35
1686161700,27
1686162600,43
1686163500,33
1686164400,35
1686165300,35
1686166200,40
1686167100,29
1686168000,18
1686168900,31
1686169800,14
1686170700,20
1686171600,25
1686172500,25
1686173400,20
1686174300,14
1686175200,28
1686176100,21
1686177000,20
1686177900,15
1686178800,30
1686179700,19
1686180600,20
1686181500,16
1686182400,32
1686183300,15
1686184200,21
1686185100,16
1686186000,33
1686186900,15
1686187800,20
1686188700,16
1686189600,32
1686190500,17
1686191400,18
1686192300,15
1686193200,32
1686194100,19
1686195000,18
1686195900,14
1686196800,31
1686197700,145
1686198600,65
1686199500,27
1686200400,85
1686201300,71
1686202200,55
1686203100,56
1686204000,70
1686204900,61
1686205800,53
1686206700,56
1686207600,28
1686208500,25
1686209400,42
1686210300,59
1686211200,58
1686212100,56
1686213000,48
1686213900,55
1686214800,63
1686215700,56
1686216600,49
1686217500,50
1686218400,33
1686219300,24
1686220200,235
1686221100,70
1686222000,62
1686222900,68
1686223800,62
1686224700,16
1686225600,13
1686226500,32
1686227400,123
1686228300,30
1686229200,32
1686230100,28
1686231000,29
1686231900,13
1686232800,29
1686233700,20
1686234600,19
1686235500,15
1686236400,41
1686237300,68
1686238200,52
1686239100,49
1686240000,31
1686240900,36
1686241800,27
1686242700,17
1686243600,171
1686244500,173
1686245400,160
1686246300,53
1686247200,518
1686248100,260
1686249000,56
1686249900,71
1686250800,569
1686251700,475
1686252600,147
1686253500,33
1686254400,44
1686255300,26
1686256200,21
1686257100,15
1686258000,32
1686258900,20
1686259800,20
1686260700,15
1686261600,33
1686262500,23
1686263400,16
1686264300,14
1686265200,31
1686266100,22
1686267000,19
1686267900,14
1686268800,28
1686269700,21
1686270600,23
1686271500,14
1686272400,24
1686273300,26
1686274200,22
1686275100,14
1686276000,19
1686276900,44
1686277800,36
1686278700,34
1686279600,22
1686280500,22
1686281400,17
1686282300,32
1686283200,16
1686284100,21
1686285000,129
1686285900,35
1686286800,88
1686287700,15
1686288600,19
1686289500,31
1686290400,21
1686291300,30
1686292200,49
1686293100,33
1686294000,21
1686294900,16
1686295800,15
1686296700,28
1686297600,21
1686298500,23
1686299400,14
1686300300,21
1686301200,34
1686302100,59
1686303000,53
1686303900,42
1686304800,35
1686305700,29
1686306600,14
1686307500,31
1686308400,23
1686309300,16
1686310200,15
1686311100,27
1686312000,57
1686312900,58
1686313800,48
1686314700,54
1686315600,144
1686316500,49
1686317400,16
1686318300,16
1686319200,31
1686320100,24
1686321000,23
1686321900,17
1686322800,24
1686323700,28
1686324600,24
1686325500,15
1686326400,15
1686327300,33
1686328200,20
1686329100,20
1686330000,15
1686330900,46
1686331800,49
1686332700,36
1686333600,55
1686334500,46
1686335400,30
1686336300,29
1686337200,45
1686338100,35
1686339000,51
1686339900,34
1686340800,45
1686341700,44
1686342600,35
1686343500,13
1686344400,20
1686345300,30
1686346200,22
1686347100,15
1686348000,14
1686348900,32
1686349800,21
1686350700,19
1686351600,14
1686352500,27
1686353400,22
1686354300,23
1686355200,14
1686356100,22
1686357000,28
1686357900,21
1686358800,15
1686359700,15
1686360600,33
1686361500,21
1686362400,17
1686363300,14
1686364200,27
1686365100,23
1686366000,21
1686366900,15
1686367800,22
1686368700,27
1686369600,23
1686370500,94
1686371400,72
1686372300,43
1686373200,116
1686374100,33
1686375000,17
1686375900,20
1686376800,61
1686377700,65
1686378600,62
1686379500,54
1686380400,66
1686381300,62
1686382200,37
1686383100,14
1686384000,26
1686384900,25
1686385800,22
1686386700,15
1686387600,19
1686388500,134
1686389400,51
1686390300,16
1686391200,21
1686392100,27
1686393000,15
1686393900,14
1686394800,28
1686395700,24
1686396600,13
1686397500,19
1686398400,32
1686399300,19
1686400200,14
1686401100,18
1686402000,138
1686402900,43
1686403800,25
1686404700,25
1686405600,34
1686406500,19
1686407400,37
1686408300,199
1686409200,37
1686410100,41
1686411000,64
1686411900,66
1686412800,462
1686413700,236
1686414600,44
1686415500,55
1686416400,134
1686417300,679
1686418200,455
1686419100,69
1686420000,43
1686420900,37
1686421800,28
1686422700,114
1686423600,53
1686424500,34
1686425400,44
1686426300,39
1686427200,41
1686428100,33
1686429000,40
1686429900,48
1686430800,28
1686431700,14
1686432600,14
1686433500,32
1686434400,22
1686435300,18
1686436200,15
1686437100,25
1686438000,24
1686438900,23
1686439800,14
1686440700,20
1686441600,30
1686442500,23
1686443400,13
1686444300,14
1686445200,33
1686446100,21
1686447000,19
1686447900,14
1686448800,27
1686449700,23
1686450600,21
1686451500,38
1686452400,32
1686453300,34
1686454200,34
1686455100,18
1686456000,21
1686456900,26
1686457800,15
1686458700,31
1686459600,22
1686460500,14
1686461400,15
1686462300,33
1686463200,21
1686464100,17
1686465000,13
1686465900,29
1686466800,21
1686467700,21
1686468600,15
1686469500,24
1686470400,25
1686471300,23
1686472200,13
1686473100,18
1686474000,32
1686474900,21
1686475800,15
1686476700,64
1686477600,50
1686478500,26
1686479400,25
1686480300,123
1686481200,166
1686482100,79
1686483000,67
1686483900,23
1686484800,18
1686485700,36
1686486600,23
1686487500,19
1686488400,15
1686489300,133
1686490200,55
1686491100,26
1686492000,49
1686492900,75
1686493800,88
1686494700,82
1686495600,394
1686496500,278
1686497400,386
1686498300,42
1686499200,62
1686500100,93
1686501000,46
1686501900,45
1686502800,166
1686503700,274
1686504600,54
1686505500,79
1686506400,66
1686507300,158
1686508200,176
1686509100,42
1686510000,34
1686510900,29
1686511800,42
1686512700,38
1686513600,37
1686514500,33
1686515400,40
1686516300,48
1686517200,39
1686518100,14
1686519000,15
1686519900,32
1686520800,20
1686521700,29
1686522600,14
1686523500,26
1686524400,24
1686525300,23
1686526200,17
1686527100,20
1686528000,30
1686528900,23
1686529800,15
1686530700,38
1686531600,35
1686532500,34
1686533400,33
1686534300,15
1686535200,21
1686536100,32
1686537000,14
1686537900,22
1686538800,25
1686539700,15
1686540600,17
1686541500,31
1686542400,23
1686543300,67
1686544200,66
1686545100,33
1686546000,88
1686546900,22
1686547800,15
1686548700,43
1686549600,61
1686550500,56
1686551400,25
1686552300,16
1686553200,33
1686554100,21
1686555000,21
1686555900,14
1686556800,23
1686557700,27
1686558600,23
1686559500,15
1686560400,153
1686561300,204
1686562200,40
1686563100,17
1686564000,23
1686564900,32
1686565800,59
1686566700,49
1686567600,34
1686568500,132
1686569400,34
1686570300,43
1686571200,15
1686572100,25
1686573000,27
1686573900,22
1686574800,14
1686575700,14
1686576600,33
1686577500,20
1686578400,20
1686579300,15
1686580200,24
1686581100,30
1686582000,14
1686582900,28
1686583800,261
1686584700,719
1686585600,206
1686586500,50
1686587400,94
1686588300,308
1686589200,1303
1686590100,956
1686591000,398
1686591900,151
1686592800,89
1686593700,335
1686594600,641
1686595500,509
1686596400,542
1686597300,176
1686598200,39
1686599100,34
1686600000,49
1686600900,40
1686601800,41
1686602700,32
1686603600,39
1686604500,50
1686605400,66
1686606300,47
1686607200,45
1686608100,52
1686609000,42
1686609900,25
1686610800,14
1686611700,25
1686612600,29
1686613500,22
1686614400,15
1686615300,16
1686616200,33
1686617100,21
1686618000,18
1686618900,14
1686619800,24
1686620700,28
1686621600,22
1686622500,15
1686623400,13
1686624300,41
1686625200,28
1686626100,14
1686627000,14
1686627900,25
1686628800,28
1686629700,14
1686630600,14
1686631500,28
1686632400,22
1686633300,23
1686634200,14
1686635100,13
1686636000,33
1686636900,20
1686637800,21
1686638700,14
1686639600,19
1686640500,78
1686641400,48
1686642300,20
1686643200,28
1686644100,24
1686645000,23
1686645900,14
1686646800,16
1686647700,32
1686648600,35
1686649500,242
1686650400,178
1686651300,112
1686652200,93
1686653100,94
1686654000,121
1686654900,24
1686655800,18
1686656700,34
1686657600,27
1686658500,39
1686659400,45
1686660300,136
1686661200,122
1686662100,17
1686663000,125
1686663900,44
1686664800,20
1686665700,16
1686666600,130
1686667500,54
1686668400,33
1686669300,23
1686670200,172
1686671100,54
1686672000,424
1686672900,260
1686673800,198
1686674700,180
1686675600,33
1686676500,36
1686677400,38
1686678300,215
1686679200,125
1686680100,36
1686681000,38
1686681900,42
1686682800,38
1686683700,39
1686684600,37
1686685500,46
1686686400,58
1686687300,54
1686688200,54
1686689100,50
1686690000,52
1686690900,51
1686691800,44
1686692700,41
1686693600,45
1686694500,45
1686695400,34
1686696300,20
1686697200,21
1686698100,24
1686699000,32
1686699900,32
1686700800,15
1686701700,31
1686702600,34
1686703500,17
1686704400,23
1686705300,34
1686706200,27
1686707100,13
1686708000,22
1686708900,30
1686709800,31
1686710700,23
1686711600,19
1686712500,33
1686713400,20
1686714300,21
1686715200,30
1686716100,24
1686717000,22
1686717900,23
1686718800,30
1686719700,21
1686720600,18
1686721500,31
1686722400,21
1686723300,18
1686724200,26
1686725100,26
1686726000,20
1686726900,67
1686727800,41
1686728700,23
1686729600,19
1686730500,250
1686731400,164
1686732300,43
1686733200,53
1686734100,61
1686735000,683
1686735900,603
1686736800,179
1686737700,74
1686738600,35
1686739500,22
1686740400,20
1686741300,33
1686742200,36
1686743100,43
1686744000,53
1686744900,40
1686745800,134
1686746700,21
1686747600,28
1686748500,22
1686749400,31
1686750300,49
1686751200,32
1686752100,20
1686753000,21
1686753900,16
1686754800,32
1686755700,21
1686756600,17
1686757500,18
1686758400,31
1686759300,22
1686760200,15
1686761100,19
1686762000,30
1686762900,23
1686763800,14
1686764700,20
1686765600,30
1686766500,36
1686767400,47
1686768300,55
1686769200,52
1686770100,52
1686771000,39
1686771900,29
1686772800,33
1686773700,15
1686774600,24
1686775500,26
1686776400,17
1686777300,28
1686778200,21
1686779100,15
1686780000,19
1686780900,30
1686781800,22
1686782700,15
1686783600,18
1686784500,31
1686785400,22
1686786300,14
1686787200,16
1686788100,32
1686789000,21
1686789900,18
1686790800,14
1686791700,30
1686792600,21
1686793500,21
1686794400,14
1686795300,27
1686796200,23
1686797100,22
1686798000,15
1686798900,22
1686799800,27
1686800700,23
1686801600,14
1686802500,102
1686803400,59
1686804300,23
1686805200,16
1686806100,90
1686807000,29
1686807900,14
1686808800,16
1686809700,32
1686810600,20
1686811500,14
1686812400,26
1686813300,29
1686814200,14
1686815100,16
1686816000,32
1686816900,20
1686817800,14
1686818700,27
1686819600,29
1686820500,13
1686821400,14
1686822300,31
1686823200,22
1686824100,14
1686825000,328
1686825900,66
1686826800,15
1686827700,51
1686828600,201
1686829500,82
1686830400,71
1686831300,94
1686832200,387
1686833100,499
1686834000,89
1686834900,62
1686835800,94
1686836700,175
1686837600,179
1686838500,65
1686839400,57
1686840300,54
1686841200,24
1686842100,15
1686843000,15
1686843900,32
1686844800,24
1686845700,17
1686846600,31
1686847500,44
1686848400,31
1686849300,32
1686850200,62
1686851100,60
1686852000,37
1686852900,29
1686853800,49
1686854700,36
1686855600,42
1686856500,51
1686857400,32
1686858300,31
1686859200,33
1686860100,17
1686861000,14
1686861900,25
1686862800,32
1686863700,15
1686864600,28
1686865500,21
1686866400,17
1686867300,14
1686868200,28
1686869100,28
1686870000,14
1686870900,14
1686871800,23
1686872700,35
1686873600,14
1686874500,20
1686875400,28
1686876300,14
1686877200,31
1686878100,21
1686879000,15
1686879900,14
1686880800,19
1686881700,34
1686882600,19
1686883500,18
1686884400,27
1686885300,21
1686886200,15
1686887100,14
1686888000,62
1686888900,111
1686889800,21
1686890700,88
1686891600,31
1686892500,14
1686893400,27
1686894300,54
1686895200,73
1686896100,35
1686897000,18
1686897900,22
1686898800,20
1686899700,31
1686900600,22
1686901500,13
1686902400,15
1686903300,25
1686904200,32
1686905100,15
1686906000,22
1686906900,24
1686907800,23
1686908700,13
1686909600,15
1686910500,25
1686911400,34
1686912300,15
1686913200,16
1686914100,35
1686915000,17
1686915900,22
1686916800,24
1686917700,31
1686918600,14
1686919500,41
1686920400,60
1686921300,64
1686922200,151
1686923100,77
1686924000,52
1686924900,14
1686925800,14
1686926700,44
1686927600,55
1686928500,62
1686929400,61
1686930300,43
1686931200,17
1686932100,22
1686933000,153
1686933900,117
1686934800,116
1686935700,162
1686936600,337
1686937500,64
1686938400,51
1686939300,62
1686940200,102
1686941100,40
1686942000,29
1686942900,46
1686943800,37
1686944700,25
1686945600,16
1686946500,34
1686947400,20
1686948300,14
1686949200,36
1686950100,19
1686951000,13
1686951900,21
1686952800,34
1686953700,15
1686954600,25
1686955500,20
1686956400,22
1686957300,14
1686958200,20
1686959100,34
1686960000,14
1686960900,15
1686961800,21
1686962700,34
1686963600,13
1686964500,28
1686965400,20
1686966300,19
1686967200,15
1686968100,23
1686969000,28
1686969900,22
1686970800,15
1686971700,13
1686972600,32
1686973500,25
1686974400,13
1686975300,76
1686976200,82
1686977100,32
1686978000,86
1686978900,65
1686979800,56
1686980700,47
1686981600,18
1686982500,30
1686983400,50
1686984300,78
1686985200,20
1686986100,34
1686987000,15
1686987900,14
1686988800,27
1686989700,27
1686990600,13
1686991500,21
1686992400,32
1686993300,24
1686994200,14
1686995100,25
1686996000,57
1686996900,24
1686997800,15
1686998700,16
1686999600,36
1687000500,21
1687001400,18
1687002300,30
1687003200,28
1687004100,49
1687005000,48
1687005900,49
1687006800,34
1687007700,137
1687008600,40
1687009500,23
1687010400,31
1687011300,63
1687012200,61
1687013100,49
1687014000,44
1687014900,28
1687015800,49
1687016700,52
1687017600,44
1687018500,54
1687019400,288
1687020300,718
1687021200,352
1687022100,177
1687023000,151
1687023900,77
1687024800,52
1687025700,810
1687026600,691
1687027500,501
1687028400,134
1687029300,276
1687030200,266
1687031100,47
1687032000,53
1687032900,37
1687033800,43
1687034700,34
1687035600,46
1687036500,45
1687037400,28
1687038300,15
1687039200,17
1687040100,47
1687041000,23
1687041900,17
1687042800,28
1687043700,23
1687044600,14
1687045500,14
1687046400,29
1687047300,28
1687048200,14
1687049100,28
1687050000,21
1687050900,19
1687051800,15
1687052700,18
1687053600,32
1687054500,22
1687055400,16
1687056300,15
1687057200,22
1687058100,33
1687059000,16
1687059900,22
1687060800,25
1687061700,65
1687062600,74
1687063500,17
1687064400,73
1687065300,28
1687066200,14
1687067100,54
1687068000,50
1687068900,34
1687069800,20
1687070700,22
1687071600,14
1687072500,20
1687073400,34
1687074300,15
1687075200,14
1687076100,22
1687077000,33
1687077900,17
1687078800,17
1687079700,29
1687080600,24
1687081500,14
1687082400,51
1687083300,30
1687084200,32
1687085100,48
1687086000,28
1687086900,28
1687087800,33
1687088700,29
1687089600,15
1687090500,20
1687091400,35
1687092300,19
1687093200,121
1687094100,40
1687095000,49
1687095900,20
1687096800,23
1687097700,57
1687098600,62
1687099500,53
1687100400,42
1687101300,41
1687102200,51
1687103100,43
1687104000,57
1687104900,51
1687105800,45
1687106700,63
1687107600,47
1687108500,61
1687109400,94
1687110300,77
1687111200,71
1687112100,84
1687113000,83
1687113900,68
1687114800,79
1687115700,55
1687116600,35
1687117500,49
1687118400,39
1687119300,16
1687120200,33
1687121100,23
1687122000,15
1687122900,15
1687123800,31
1687124700,24
1687125600,15
1687126500,20
1687127400,35
1687128300,14
1687129200,25
1687130100,21
1687131000,21
1687131900,15
1687132800,25
1687133700,30
1687134600,14
1687135500,14
1687136400,29
1687137300,24
1687138200,19
1687139100,27
1687140000,22
1687140900,14
1687141800,17
1687142700,32
1687143600,21
1687144500,15
1687145400,18
1687146300,34
1687147200,16
1687148100,117
1687149000,56
1687149900,30
1687150800,53
1687151700,32
1687152600,22
1687153500,15
1687154400,52
1687155300,34
1687156200,22
1687157100,16
1687158000,33
1687158900,22
1687159800,15
1687160700,24
1687161600,23
1687162500,23
1687163400,14
1687164300,46
1687165200,34
1687166100,56
1687167000,64
1687167900,36
1687168800,17
1687169700,32
1687170600,21
1687171500,17
1687172400,28
1687173300,21
1687174200,23
1687175100,19
1687176000,29
1687176900,22
1687177800,14
1687178700,29
1687179600,344
1687180500,192
1687181400,70
1687182300,68
1687183200,62
1687184100,54
1687185000,99
1687185900,96
1687186800,78
1687187700,351
1687188600,121
1687189500,215
1687190400,79
1687191300,735
1687192200,617
1687193100,417
1687194000,124
1687194900,40
1687195800,50
1687196700,33
1687197600,29
1687198500,50
1687199400,42
1687200300,37
1687201200,52
1687202100,42
1687203000,35
1687203900,36
1687204800,52
1687205700,42
1687206600,34
1687207500,36
1687208400,47
1687209300,21
1687210200,18
1687211100,14
1687212000,33
1687212900,24
1687213800,14
1687214700,19
1687215600,32
1687216500,15
1687217400,16
1687218300,31
1687219200,23
1687220100,15
1687221000,16
1687221900,32
1687222800,20
1687223700,19
1687224600,13
1687225500,33
1687226400,20
1687227300,21
1687228200,13
1687229100,30
1687230000,21
1687230900,22
1687231800,15
1687232700,27
1687233600,23
1687234500,22
1687235400,14
1687236300,26
1687237200,24
1687238100,23
1687239000,14
1687239900,22
1687240800,28
1687241700,23
1687242600,68
1687243500,52
1687244400,51
1687245300,38
1687246200,28
1687247100,37
1687248000,36
1687248900,18
1687249800,35
1687250700,24
1687251600,24
1687252500,17
1687253400,36
1687254300,29
1687255200,17
1687256100,25
1687257000,40
1687257900,18
1687258800,62
1687259700,144
1687260600,60
1687261500,70
1687262400,25
1687263300,63
1687264200,69
1687265100,33
1687266000,27
1687266900,70
1687267800,22
1687268700,15
1687269600,106
1687270500,59
1687271400,34
1687272300,19
1687273200,68
1687274100,25
1687275000,49
1687275900,31
1687276800,25
1687277700,15
1687278600,16
1687279500,152
1687280400,101
1687281300,83
1687282200,130
1687283100,152
1687284000,327
1687284900,546
1687285800,82
1687286700,43
1687287600,25
1687288500,55
1687289400,64
1687290300,48
1687291200,33
1687292100,48
1687293000,40
1687293900,38
1687294800,31
1687295700,32
1687296600,21
1687297500,17
1687298400,17
1687299300,31
1687300200,23
1687301100,13
1687302000,20
1687302900,30
1687303800,21
1687304700,15
1687305600,20
1687306500,29
1687307400,22
1687308300,14
1687309200,21
1687310100,28
1687311000,23
1687311900,13
1687312800,22
1687313700,28
1687314600,22
1687315500,14
1687316400,22
1687317300,28
1687318200,21
1687319100,15
1687320000,21
1687320900,28
1687321800,22
1687322700,46
1687323600,20
1687324500,33
1687325400,34
1687326300,23
1687327200,14
1687328100,22
1687329000,31
1687329900,50
1687330800,44
1687331700,35
1687332600,37
1687333500,242
1687334400,75
1687335300,61
1687336200,78
1687337100,75
1687338000,65
1687338900,68
1687339800,87
1687340700,430
1687341600,353
1687342500,156
1687343400,116
1687344300,123
1687345200,339
1687346100,626
1687347000,715
1687347900,238
1687348800,98
1687349700,32
1687350600,86
1687351500,71
1687352400,19
1687353300,31
1687354200,30
1687355100,32
1687356000,66
1687356900,56
1687357800,51
1687358700,66
1687359600,77
1687360500,161
1687361400,223
1687362300,130
1687363200,44
1687364100,33
1687365000,27
1687365900,70
1687366800,49
1687367700,29
1687368600,36
1687369500,49
1687370400,51
1687371300,42
1687372200,39
1687373100,31
1687374000,47
1687374900,34
1687375800,34
1687376700,21
1687377600,31
1687378500,22
1687379400,16
1687380300,22
1687381200,32
1687382100,22
1687383000,14
1687383900,23
1687384800,30
1687385700,22
1687386600,13
1687387500,25
1687388400,28
1687389300,22
1687390200,14
1687391100,23
1687392000,29
1687392900,21
1687393800,15
1687394700,20
1687395600,30
1687396500,22
1687397400,14
1687398300,17
1687399200,32
1687400100,22
1687401000,15
1687401900,47
1687402800,34
1687403700,34
1687404600,26
1687405500,15
1687406400,28
1687407300,125
1687408200,41
1687409100,36
1687410000,93
1687410900,15
1687411800,26
1687412700,26
1687413600,14
1687414500,26
1687415400,24
1687416300,15
1687417200,14
1687418100,30
1687419000,24
1687419900,14
1687420800,23
1687421700,26
1687422600,23
1687423500,14
1687424400,23
1687425300,63
1687426200,56
1687427100,35
1687428000,20
1687428900,28
1687429800,23
1687430700,14
1687431600,20
1687432500,30
1687433400,22
1687434300,15
1687435200,17
1687436100,31
1687437000,23
1687437900,55
1687438800,93
1687439700,55
1687440600,23
1687441500,185
1687442400,52
1687443300,54
1687444200,63
1687445100,298
1687446000,614
1687446900,279
1687447800,92
1687448700,87
1687449600,88
1687450500,413
1687451400,685
1687452300,620
1687453200,290
1687454100,48
1687455000,111
1687455900,39
1687456800,46
1687457700,48
1687458600,42
1687459500,32
1687460400,46
1687461300,44
1687462200,41
1687463100,26
1687464000,27
1687464900,25
1687465800,22
1687466700,14
1687467600,28
1687468500,23
1687469400,22
1687470300,15
1687471200,24
1687472100,27
1687473000,21
1687473900,15
1687474800,21
1687475700,29
1687476600,23
1687477500,14
1687478400,15
1687479300,32
1687480200,18
1687481100,49
1687482000,25
1687482900,31
1687483800,32
1687484700,21
1687485600,22
1687486500,19
1687487400,32
1687488300,22
1687489200,15
1687490100,16
1687491000,33
1687491900,21
1687492800,17
1687493700,118
1687494600,42
1687495500,86
1687496400,47
1687497300,26
1687498200,31
1687499100,27
1687500000,14
1687500900,20
1687501800,43
1687502700,55
1687503600,53
1687504500,70
1687505400,61
1687506300,22
1687507200,14
1687508100,28
1687509000,22
1687509900,54
1687510800,47
1687511700,35
1687512600,29
1687513500,24
1687514400,14
1687515300,14
1687516200,33
1687517100,21
1687518000,18
1687518900,14
1687519800,27
1687520700,23
1687521600,21
1687522500,15
1687523400,21
1687524300,28
1687525200,23
1687526100,13
1687527000,14
1687527900,32
1687528800,20
1687529700,20
1687530600,14
1687531500,25
1687532400,25
1687533300,22
1687534200,13
1687535100,19
1687536000,32
1687536900,22
1687537800,14
1687538700,14
1687539600,29
1687540500,26
1687541400,41
1687542300,39
1687543200,47
1687544100,48
1687545000,47
1687545900,33
1687546800,36
1687547700,51
1687548600,40
1687549500,35
1687550400,32
1687551300,35
1687552200,20
1687553100,23
1687554000,14
1687554900,25
1687555800,25
1687556700,22
1687557600,15
1687558500,19
1687559400,29
1687560300,49
1687561200,27
1687562100,28
1687563000,32
1687563900,20
1687564800,23
1687565700,15
1687566600,33
1687567500,21
1687568400,18
1687569300,15
1687570200,33
1687571100,21
1687572000,16
1687572900,14
1687573800,32
1687574700,22
1687575600,17
1687576500,14
1687577400,29
1687578300,21
1687579200,22
1687580100,129
1687581000,38
1687581900,49
1687582800,110
1687583700,52
1687584600,61
1687585500,46
1687586400,24
1687587300,15
1687588200,14
1687589100,28
1687590000,22
1687590900,23
1687591800,13
1687592700,20
1687593600,31
1687594500,22
1687595400,15
1687596300,13
1687597200,26
1687598100,26
1687599000,23
1687599900,15
1687600800,15
1687601700,33
1687602600,21
1687603500,21
1687604400,16
1687605300,19
1687606200,33
1687607100,24
1687608000,32
1687608900,16
1687609800,124
1687610700,41
1687611600,43
1687612500,16
1687613400,15
1687614300,28
1687615200,26
1687616100,25
1687617000,16
1687617900,47
1687618800,72
1687619700,59
1687620600,47
1687621500,21
1687622400,22
1687623300,42
1687624200,41
1687625100,17
1687626000,15
1687626900,25
1687627800,28
1687628700,24
1687629600,14
1687630500,15
1687631400,32
1687632300,21
1687633200,29
1687634100,73
1687635000,31
1687635900,46
1687636800,23
1687637700,18
1687638600,17
1687639500,46
1687640400,36
1687641300,35
1687642200,25
1687643100,15
1687644000,28
1687644900,24
1687645800,15
1687646700,26
1687647600,21
1687648500,20
1687649400,14
1687650300,23
1687651200,27
1687652100,22
1687653000,14
1687653900,15
1687654800,30
1687655700,20
1687656600,22
1687657500,13
1687658400,20
1687659300,31
1687660200,22
1687661100,14
1687662000,14
1687662900,24
1687663800,27
1687664700,22
1687665600,90
1687666500,58
1687667400,33
1687668300,97
1687669200,48
1687670100,23
1687671000,26
1687671900,21
1687672800,15
1687673700,16
1687674600,32
1687675500,22
1687676400,17
1687677300,15
1687678200,25
1687679100,24
1687680000,23
1687680900,14
1687681800,16
1687682700,32
1687683600,20
1687684500,20
1687685400,13
1687686300,24
1687687200,27
1687688100,22
1687689000,15
1687689900,13
1687690800,32
1687691700,21
1687692600,20
1687693500,15
1687694400,23
1687695300,26
1687696200,23
1687697100,14
1687698000,16
1687698900,32
1687699800,21
1687700700,18
1687701600,14
1687702500,26
1687703400,25
1687704300,22
1687705200,14
1687706100,17
1687707000,33
1687707900,215
1687708800,121
1687709700,27
1687710600,47
1687711500,53
1687712400,367
1687713300,85
1687714200,61
1687715100,51
1687716000,25
1687716900,515
1687717800,556
1687718700,88
1687719600,80
1687720500,82
1687721400,329
1687722300,699
1687723200,671
1687724100,263
1687725000,93
1687725900,119
1687726800,55
1687727700,18
1687728600,21
1687729500,31
1687730400,22
1687731300,21
1687732200,50
1687733100,66
1687734000,56
1687734900,50
1687735800,49
1687736700,64
1687737600,55
1687738500,57
1687739400,49
1687740300,58
1687741200,61
1687742100,56
1687743000,50
1687743900,51
1687744800,67
1687745700,56
1687746600,49
1687747500,49
1687748400,62
1687749300,57
1687750200,56
1687751100,49
1687752000,38
1687752900,42
1687753800,123
1687754700,35
1687755600,82
1687756500,35
1687757400,23
1687758300,41
1687759200,51
1687760100,35
1687761000,25
1687761900,22
1687762800,15
1687763700,18
1687764600,31
1687765500,23
1687766400,14
1687767300,15
1687768200,27
1687769100,47
1687770000,59
1687770900,49
1687771800,52
1687772700,45
1687773600,110
1687774500,35
1687775400,16
1687776300,26
1687777200,27
1687778100,24
1687779000,15
1687779900,14
1687780800,34
1687781700,20
1687782600,21
1687783500,14
1687784400,119
1687785300,98
1687786200,80
1687787100,32
1687788000,16
1687788900,31
1687789800,21
1687790700,22
1687791600,15
1687792500,18
1687793400,31
1687794300,22
1687795200,16
1687796100,15
1687797000,25
1687797900,27
1687798800,138
1687799700,204
1687800600,212
1687801500,133
1687802400,66
1687803300,29
1687804200,171
1687805100,144
1687806000,142
1687806900,138
1687807800,102
1687808700,48
1687809600,48
1687810500,34
1687811400,41
1687812300,49
1687813200,42
1687814100,32
1687815000,36
1687815900,53
1687816800,36
1687817700,16
1687818600,14
1687819500,30
1687820400,20
1687821300,21
1687822200,15
1687823100,25
1687824000,24
1687824900,23
1687825800,13
1687826700,21
1687827600,29
1687828500,15
1687829400,22
1687830300,14
1687831200,32
1687832100,17
1687833000,22
1687833900,14
1687834800,28
1687835700,22
1687836600,21
1687837500,15
1687838400,22
1687839300,27
1687840200,22
1687841100,14
1687842000,17
1687842900,144
1687843800,50
1687844700,22
1687845600,21
1687846500,101
1687847400,29
1687848300,15
1687849200,28
1687850100,20
1687851000,23
1687851900,14
1687852800,27
1687853700,24
1687854600,22
1687855500,14
1687856400,27
1687857300,23
1687858200,22
1687859100,14
1687860000,23
1687860900,27
1687861800,23
1687862700,34
