timestamp,power
1688280300,24
1688281200,17
1688282100,41
1688283000,50
1688283900,37
1688284800,40
1688285700,33
1688286600,35
1688287500,49
1688288400,57
1688289300,27
1688290200,37
1688291100,51
1688292000,32
1688292900,25
1688293800,50
1688294700,22
1688295600,22
1688296500,25
1688297400,23
1688298300,40
1688299200,33
1688300100,30
1688301000,29
1688301900,33
1688302800,52
1688303700,48
1688304600,30
1688305500,41
1688306400,22
1688307300,23
1688308200,32
1688309100,43
1688310000,37
1688310900,33
1688311800,46
1688312700,107
1688313600,52
1688314500,46
1688315400,25
1688316300,36
1688317200,51
1688318100,28
1688319000,29
1688319900,35
1688320800,48
1688321700,29
1688322600,48
1688323500,62
1688324400,66
1688325300,70
1688326200,83
1688327100,67
1688328000,35
1688328900,57
1688329800,46
1688330700,47
1688331600,18
1688332500,33
1688333400,42
1688334300,22
1688335200,39
1688336100,14
1688337000,26
1688337900,47
1688338800,29
1688339700,17
1688340600,19
1688341500,46
1688342400,34
1688343300,18
1688344200,31
1688345100,21
1688346000,35
1688346900,46
1688347800,16
1688348700,20
1688349600,31
1688350500,43
1688351400,28
1688352300,19
1688353200,37
1688354100,23
1688355000,33
1688355900,49
1688356800,38
1688357700,324
1688358600,42
1688359500,35
1688360400,36
1688361300,40
1688362200,37
1688363100,25
1688364000,67
1688364900,49
1688365800,178
1688366700,164
1688367600,58
1688368500,124
1688369400,57
1688370300,43
1688371200,35
1688372100,28
1688373000,59
1688373900,21
1688374800,16
1688375700,52
1688376600,42
1688377500,161
1688378400,291
1688379300,257
1688380200,153
1688381100,592
1688382000,311
1688382900,321
1688383800,70
1688384700,48
1688385600,38
1688386500,48
1688387400,55
1688388300,44
1688389200,64
1688390100,51
1688391000,33
1688391900,36
1688392800,72
1688393700,107
1688394600,74
1688395500,54
1688396400,36
1688397300,77
1688398200,53
1688399100,349
1688400000,904
1688400900,252
1688401800,314
1688402700,392
1688403600,401
1688404500,300
1688405400,375
1688406300,57
1688407200,64
1688408100,83
1688409000,96
1688409900,63
1688410800,75
1688411700,82
1688412600,89
1688413500,79
1688414400,76
1688415300,69
1688416200,76
1688417100,82
1688418000,32
1688418900,50
1688419800,40
1688420700,24
1688421600,35
1688422500,33
1688423400,28
1688424300,23
1688425200,27
1688426100,48
1688427000,23
1688427900,26
1688428800,32
1688429700,19
1688430600,42
1688431500,38
1688432400,21
1688433300,14
1688434200,42
1688435100,42
1688436000,21
1688436900,30
1688437800,22
1688438700,28
1688439600,60
1688440500,23
1688441400,20
1688442300,37
1688443200,209
1688444100,286
1688445000,82
1688445900,189
1688446800,63
1688447700,352
1688448600,127
1688449500,27
1688450400,54
1688451300,197
1688452200,171
1688453100,92
1688454000,74
1688454900,159
1688455800,297
1688456700,49
1688457600,261
1688458500,218
1688459400,59
1688460300,421
1688461200,247
1688462100,137
1688463000,40
1688463900,45
1688464800,46
1688465700,43
1688466600,49
1688467500,41
1688468400,35
1688469300,23
1688470200,31
1688471100,43
1688472000,23
1688472900,29
1688473800,37
1688474700,28
1688475600,55
1688476500,51
1688477400,30
1688478300,26
1688479200,82
1688480100,113
1688481000,44
1688481900,64
1688482800,28
1688483700,37
1688484600,77
1688485500,58
1688486400,95
1688487300,193
1688488200,177
1688489100,115
1688490000,67
1688490900,328
1688491800,75
1688492700,107
1688493600,61
1688494500,43
1688495400,45
1688496300,47
1688497200,62
1688498100,89
1688499000,105
1688499900,60
1688500800,76
1688501700,72
1688502600,66
1688503500,47
1688504400,25
1688505300,44
1688506200,79
1688507100,18
1688508000,17
1688508900,41
1688509800,35
1688510700,26
1688511600,36
1688512500,23
1688513400,23
1688514300,41
1688515200,34
1688516100,25
1688517000,28
1688517900,23
1688518800,37
1688519700,45
1688520600,23
1688521500,26
1688522400,28
1688523300,35
1688524200,46
1688525100,28
1688526000,21
1688526900,25
1688527800,31
1688528700,42
1688529600,22
1688530500,30
1688531400,27
1688532300,21
1688533200,48
1688534100,38
1688535000,33
1688535900,48
1688536800,61
1688537700,390
1688538600,73
1688539500,35
1688540400,56
1688541300,102
1688542200,57
1688543100,56
1688544000,62
1688544900,48
1688545800,64
1688546700,76
1688547600,71
1688548500,42
1688549400,62
1688550300,57
1688551200,49
1688552100,71
1688553000,120
1688553900,469
1688554800,641
1688555700,201
1688556600,169
1688557500,559
1688558400,152
1688559300,155
1688560200,548
1688561100,242
1688562000,90
1688562900,118
1688563800,116
1688564700,105
1688565600,104
1688566500,69
1688567400,54
1688568300,68
1688569200,24
1688570100,69
1688571000,192
1688571900,123
1688572800,83
1688573700,110
1688574600,124
1688575500,142
1688576400,129
1688577300,126
1688578200,122
1688579100,94
1688580000,33
1688580900,39
1688581800,61
1688582700,45
1688583600,80
1688584500,76
1688585400,40
1688586300,59
1688587200,49
1688588100,76
1688589000,33
1688589900,47
1688590800,24
1688591700,17
1688592600,55
1688593500,28
1688594400,17
1688595300,37
1688596200,21
1688597100,35
1688598000,39
1688598900,24
1688599800,24
1688600700,23
1688601600,42
1688602500,32
1688603400,23
1688604300,36
1688605200,21
1688606100,27
1688607000,52
1688607900,22
1688608800,19
1688609700,33
1688610600,25
1688611500,35
1688612400,36
1688613300,28
1688614200,35
1688615100,176
1688616000,287
1688616900,44
1688617800,19
1688618700,44
1688619600,24
1688620500,34
1688621400,55
1688622300,28
1688623200,22
1688624100,26
1688625000,28
1688625900,34
1688626800,33
1688627700,31
1688628600,18
1688629500,22
1688630400,39
1688631300,38
1688632200,17
1688633100,34
1688634000,23
1688634900,27
1688635800,49
1688636700,39
1688637600,25
1688638500,24
1688639400,49
1688640300,44
1688641200,43
1688642100,39
1688643000,17
1688643900,21
1688644800,36
1688645700,41
1688646600,28
1688647500,31
1688648400,48
1688649300,32
1688650200,47
1688651100,66
1688652000,16
1688652900,22
1688653800,52
1688654700,69
1688655600,44
1688656500,22
1688657400,39
1688658300,60
1688659200,309
1688660100,318
1688661000,136
1688661900,54
1688662800,55
1688663700,28
1688664600,43
1688665500,55
1688666400,51
1688667300,22
1688668200,64
1688669100,459
1688670000,48
1688670900,90
1688671800,541
1688672700,52
1688673600,81
1688674500,47
1688675400,55
1688676300,33
1688677200,33
1688678100,31
1688679000,37
1688679900,18
1688680800,25
1688681700,47
1688682600,26
1688683500,31
1688684400,27
1688685300,22
1688686200,41
1688687100,37
1688688000,24
1688688900,24
1688689800,32
1688690700,32
1688691600,36
1688692500,32
1688693400,21
1688694300,28
1688695200,42
1688696100,30
1688697000,26
1688697900,30
1688698800,23
1688699700,28
1688700600,64
1688701500,97
1688702400,264
1688703300,41
1688704200,35
1688705100,47
1688706000,43
1688706900,26
1688707800,49
1688708700,47
1688709600,48
1688710500,37
1688711400,53
1688712300,28
1688713200,35
1688714100,55
1688715000,48
1688715900,34
1688716800,43
1688717700,38
1688718600,25
1688719500,60
1688720400,34
1688721300,18
1688722200,29
1688723100,26
1688724000,34
1688724900,31
1688725800,44
1688726700,30
1688727600,177
1688728500,564
1688729400,426
1688730300,809
1688731200,45
1688732100,49
1688733000,40
1688733900,37
1688734800,24
1688735700,30
1688736600,57
1688737500,19
1688738400,138
1688739300,69
1688740200,28
1688741100,219
1688742000,496
1688742900,251
1688743800,290
1688744700,610
1688745600,371
1688746500,199
1688747400,146
1688748300,240
1688749200,470
1688750100,77
1688751000,39
1688751900,39
1688752800,45
1688753700,63
1688754600,81
1688755500,67
1688756400,57
1688757300,52
1688758200,63
1688759100,59
1688760000,84
1688760900,90
1688761800,65
1688762700,68
1688763600,111
1688764500,69
1688765400,22
1688766300,50
1688767200,29
1688768100,40
1688769000,48
1688769900,35
1688770800,28
1688771700,27
1688772600,43
1688773500,40
1688774400,23
1688775300,34
1688776200,29
1688777100,20
1688778000,52
1688778900,32
1688779800,20
1688780700,27
1688781600,31
1688782500,25
1688783400,39
1688784300,39
1688785200,21
1688786100,18
1688787000,58
1688787900,206
1688788800,284
1688789700,52
1688790600,23
1688791500,21
1688792400,47
1688793300,45
1688794200,39
1688795100,29
1688796000,27
1688796900,23
1688797800,21
1688798700,47
1688799600,36
1688800500,22
1688801400,35
1688802300,23
1688803200,22
1688804100,41
1688805000,40
1688805900,20
1688806800,22
1688807700,39
1688808600,14
1688809500,37
1688810400,48
1688811300,26
1688812200,24
1688813100,26
1688814000,249
1688814900,1071
1688815800,826
1688816700,216
1688817600,61
1688818500,106
1688819400,130
1688820300,120
1688821200,98
1688822100,69
1688823000,29
1688823900,35
1688824800,56
1688825700,49
1688826600,23
1688827500,27
1688828400,43
1688829300,26
1688830200,32
1688831100,58
1688832000,54
1688832900,58
1688833800,63
1688834700,62
1688835600,175
1688836500,393
1688837400,55
1688838300,89
1688839200,502
1688840100,77
1688841000,109
1688841900,564
1688842800,57
1688843700,83
1688844600,131
1688845500,117
1688846400,136
1688847300,129
1688848200,71
1688849100,22
1688850000,34
1688850900,20
1688851800,43
1688852700,37
1688853600,18
1688854500,22
1688855400,35
1688856300,24
1688857200,39
1688858100,30
1688859000,46
1688859900,16
1688860800,22
1688861700,42
1688862600,39
1688863500,22
1688864400,40
1688865300,19
1688866200,17
1688867100,34
1688868000,47
1688868900,20
1688869800,25
1688870700,35
1688871600,24
1688872500,18
1688873400,69
1688874300,228
1688875200,147
1688876100,57
1688877000,54
1688877900,35
1688878800,51
1688879700,48
1688880600,21
1688881500,27
1688882400,26
1688883300,22
1688884200,28
1688885100,46
1688886000,23
1688886900,18
1688887800,31
1688888700,23
1688889600,32
1688890500,61
1688891400,36
1688892300,24
1688893200,25
1688894100,25
1688895000,22
1688895900,49
1688896800,47
1688897700,21
1688898600,23
1688899500,43
1688900400,412
1688901300,59
1688902200,69
1688903100,76
1688904000,27
1688904900,85
1688905800,71
1688906700,80
1688907600,54
1688908500,138
1688909400,35
1688910300,30
1688911200,40
1688912100,95
1688913000,19
1688913900,43
1688914800,36
1688915700,28
1688916600,87
1688917500,55
1688918400,17
1688919300,61
1688920200,59
1688921100,165
1688922000,126
1688922900,39
1688923800,33
1688924700,38
1688925600,61
1688926500,57
1688927400,84
1688928300,68
1688929200,42
1688930100,97
1688931000,123
1688931900,116
1688932800,118
1688933700,121
1688934600,102
1688935500,55
1688936400,66
1688937300,27
1688938200,41
1688939100,28
1688940000,23
1688940900,22
1688941800,26
1688942700,33
1688943600,41
1688944500,20
1688945400,33
1688946300,21
1688947200,23
1688948100,36
1688949000,41
1688949900,22
1688950800,25
1688951700,27
1688952600,22
1688953500,22
1688954400,53
1688955300,25
1688956200,19
1688957100,32
1688958000,22
1688958900,23
1688959800,42
1688960700,35
1688961600,46
1688962500,307
1688963400,252
1688964300,585
1688965200,237
1688966100,170
1688967000,389
1688967900,81
1688968800,204
1688969700,395
1688970600,51
1688971500,60
1688972400,37
1688973300,33
1688974200,37
1688975100,39
1688976000,45
1688976900,55
1688977800,47
1688978700,37
1688979600,39
1688980500,43
1688981400,33
1688982300,51
1688983200,47
1688984100,33
1688985000,109
1688985900,464
1688986800,206
1688987700,296
1688988600,577
1688989500,766
1688990400,27
1688991300,62
1688992200,344
1688993100,113
1688994000,45
1688994900,464
1688995800,60
1688996700,15
1688997600,41
1688998500,26
1688999400,36
1689000300,37
1689001200,24
1689002100,16
1689003000,33
1689003900,28
1689004800,39
1689005700,69
1689006600,197
1689007500,52
1689008400,69
1689009300,43
1689010200,308
1689011100,349
1689012000,267
1689012900,67
1689013800,51
1689014700,59
1689015600,81
1689016500,74
1689017400,62
1689018300,77
1689019200,48
1689020100,44
1689021000,65
1689021900,48
1689022800,33
1689023700,48
1689024600,25
1689025500,32
1689026400,43
1689027300,19
1689028200,33
1689029100,22
1689030000,16
1689030900,37
1689031800,41
1689032700,18
1689033600,39
1689034500,20
1689035400,16
1689036300,34
1689037200,40
1689038100,23
1689039000,30
1689039900,34
1689040800,17
1689041700,23
1689042600,46
1689043500,29
1689044400,23
1689045300,33
1689046200,19
1689047100,23
1689048000,33
1689048900,43
1689049800,22
1689050700,21
1689051600,41
1689052500,35
1689053400,318
1689054300,72
1689055200,18
1689056100,23
1689057000,38
1689057900,28
1689058800,36
1689059700,70
1689060600,42
1689061500,45
1689062400,49
1689063300,20
1689064200,25
1689065100,115
1689066000,99
1689066900,84
1689067800,88
1689068700,162
1689069600,493
1689070500,384
1689071400,190
1689072300,47
1689073200,290
1689074100,298
1689075000,88
1689075900,335
1689076800,348
1689077700,85
1689078600,215
1689079500,128
1689080400,214
1689081300,159
1689082200,107
1689083100,43
1689084000,20
1689084900,38
1689085800,28
1689086700,17
1689087600,38
1689088500,53
1689089400,14
1689090300,24
1689091200,37
1689092100,15
1689093000,22
1689093900,59
1689094800,18
1689095700,24
1689096600,46
1689097500,54
1689098400,67
1689099300,97
1689100200,68
1689101100,67
1689102000,80
1689102900,61
1689103800,70
1689104700,78
1689105600,64
1689106500,44
1689107400,42
1689108300,50
1689109200,23
1689110100,24
1689111000,59
1689111900,22
1689112800,13
1689113700,38
1689114600,23
1689115500,22
1689116400,48
1689117300,28
1689118200,18
1689119100,29
1689120000,33
1689120900,22
1689121800,24
1689122700,48
1689123600,24
1689124500,22
1689125400,37
1689126300,18
1689127200,14
1689128100,48
1689129000,38
1689129900,22
1689130800,17
1689131700,31
1689132600,21
1689133500,33
1689134400,48
1689135300,20
1689136200,18
1689137100,29
1689138000,36
1689138900,21
1689139800,60
1689140700,68
1689141600,50
1689142500,720
1689143400,114
1689144300,54
1689145200,62
1689146100,676
1689147000,252
1689147900,160
1689148800,548
1689149700,593
1689150600,347
1689151500,168
1689152400,155
1689153300,162
1689154200,556
1689155100,371
1689156000,328
1689156900,45
1689157800,58
1689158700,61
1689159600,39
1689160500,44
1689161400,67
1689162300,45
1689163200,66
1689164100,60
1689165000,62
1689165900,58
1689166800,87
1689167700,63
1689168600,65
1689169500,79
1689170400,54
1689171300,28
1689172200,27
1689173100,30
1689174000,61
1689174900,40
1689175800,130
1689176700,567
1689177600,412
1689178500,90
1689179400,105
1689180300,118
1689181200,91
1689182100,392
1689183000,251
1689183900,166
1689184800,489
1689185700,217
1689186600,92
1689187500,73
1689188400,75
1689189300,61
1689190200,58
1689191100,80
1689192000,58
1689192900,55
1689193800,47
1689194700,17
1689195600,19
1689196500,56
1689197400,32
1689198300,15
1689199200,37
1689200100,23
1689201000,19
1689201900,45
1689202800,35
1689203700,24
1689204600,26
1689205500,27
1689206400,24
1689207300,34
1689208200,42
1689209100,23
1689210000,21
1689210900,32
1689211800,24
1689212700,30
1689213600,46
1689214500,23
1689215400,24
1689216300,26
1689217200,25
1689218100,31
1689219000,41
1689219900,81
1689220800,328
1689221700,38
1689222600,49
1689223500,49
1689224400,33
1689225300,41
1689226200,41
1689227100,30
1689228000,46
1689228900,40
1689229800,24
1689230700,24
1689231600,31
1689232500,26
1689233400,38
1689234300,56
1689235200,36
1689236100,33
1689237000,42
1689237900,35
1689238800,50
1689239700,45
1689240600,39
1689241500,36
1689242400,33
1689243300,47
1689244200,53
1689245100,32
1689246000,188
1689246900,19
1689247800,44
1689248700,57
1689249600,50
1689250500,21
1689251400,23
1689252300,32
1689253200,22
1689254100,33
1689255000,53
1689255900,29
1689256800,16
1689257700,29
1689258600,29
1689259500,32
1689260400,34
1689261300,35
1689262200,18
1689263100,29
1689264000,30
1689264900,40
1689265800,26
1689266700,26
1689267600,29
1689268500,26
1689269400,107
1689270300,110
1689271200,71
1689272100,83
1689273000,156
1689273900,95
1689274800,108
1689275700,156
1689276600,126
1689277500,128
1689278400,88
1689279300,50
1689280200,32
1689281100,55
1689282000,27
1689282900,16
1689283800,34
1689284700,26
1689285600,16
1689286500,51
1689287400,32
1689288300,18
1689289200,23
1689290100,45
1689291000,23
1689291900,43
1689292800,32
1689293700,23
1689294600,21
1689295500,30
1689296400,31
1689297300,38
1689298200,26
1689299100,31
1689300000,18
1689300900,20
1689301800,46
1689302700,32
1689303600,22
1689304500,39
1689305400,44
1689306300,143
1689307200,428
1689308100,68
1689309000,44
1689309900,44
1689310800,28
1689311700,34
1689312600,42
1689313500,44
1689314400,21
1689315300,14
1689316200,40
1689317100,18
1689318000,39
1689318900,37
1689319800,23
1689320700,18
1689321600,27
1689322500,30
1689323400,42
1689324300,22
1689325200,32
1689326100,26
1689327000,21
1689327900,37
1689328800,60
1689329700,20
1689330600,25
1689331500,39
1689332400,18
1689333300,294
1689334200,291
1689335100,132
1689336000,37
1689336900,248
1689337800,298
1689338700,61
1689339600,155
1689340500,478
1689341400,31
1689342300,39
1689343200,72
1689344100,32
1689345000,32
1689345900,40
1689346800,19
1689347700,33
1689348600,51
1689349500,20
1689350400,45
1689351300,71
1689352200,50
1689353100,72
1689354000,76
1689354900,50
1689355800,87
1689356700,469
1689357600,72
1689358500,85
1689359400,78
1689360300,37
1689361200,31
1689362100,71
1689363000,167
1689363900,64
1689364800,74
1689365700,51
1689366600,46
1689367500,51
1689368400,43
1689369300,30
1689370200,62
1689371100,32
1689372000,23
1689372900,37
1689373800,51
1689374700,24
1689375600,24
1689376500,31
1689377400,31
1689378300,28
1689379200,52
1689380100,20
1689381000,17
1689381900,40
1689382800,20
1689383700,33
1689384600,48
1689385500,18
1689386400,20
1689387300,37
1689388200,19
1689389100,43
1689390000,33
1689390900,25
1689391800,29
1689392700,247
1689393600,223
1689394500,67
1689395400,37
1689396300,57
1689397200,44
1689398100,17
1689399000,60
1689399900,32
1689400800,19
1689401700,39
1689402600,14
1689403500,24
1689404400,44
1689405300,33
1689406200,22
1689407100,22
1689408000,31
1689408900,23
1689409800,34
1689410700,43
1689411600,21
1689412500,18
1689413400,41
1689414300,39
1689415200,58
1689416100,50
1689417000,28
1689417900,372
1689418800,292
1689419700,307
1689420600,46
1689421500,55
1689422400,40
1689423300,21
1689424200,33
1689425100,284
1689426000,67
1689426900,57
1689427800,105
1689428700,73
1689429600,38
1689430500,80
1689431400,57
1689432300,44
1689433200,73
1689434100,43
1689435000,30
1689435900,54
1689436800,36
1689437700,23
1689438600,32
1689439500,20
1689440400,39
1689441300,42
1689442200,24
1689443100,17
1689444000,68
1689444900,62
1689445800,55
1689446700,42
1689447600,47
1689448500,58
1689449400,102
1689450300,120
1689451200,142
1689452100,72
1689453000,51
1689453900,24
1689454800,23
1689455700,52
1689456600,24
1689457500,25
1689458400,39
1689459300,16
1689460200,24
1689461100,55
1689462000,27
1689462900,15
1689463800,32
1689464700,29
1689465600,29
1689466500,39
1689467400,34
1689468300,22
1689469200,17
1689470100,38
1689471000,41
1689471900,24
1689472800,34
1689473700,23
1689474600,24
1689475500,40
1689476400,42
1689477300,23
1689478200,49
1689479100,196
1689480000,243
1689480900,65
1689481800,27
1689482700,35
1689483600,47
1689484500,32
1689485400,38
1689486300,51
1689487200,34
1689488100,18
1689489000,29
1689489900,50
1689490800,42
1689491700,43
1689492600,52
1689493500,32
1689494400,27
1689495300,50
1689496200,57
1689497100,34
1689498000,36
1689498900,39
1689499800,21
1689500700,24
1689501600,52
1689502500,23
1689503400,18
1689504300,342
1689505200,235
1689506100,297
1689507000,312
1689507900,262
1689508800,113
1689509700,48
1689510600,65
1689511500,449
1689512400,65
1689513300,50
1689514200,490
1689515100,32
1689516000,54
1689516900,33
1689517800,24
1689518700,30
1689519600,24
1689520500,33
1689521400,69
1689522300,31
1689523200,42
1689524100,70
1689525000,122
1689525900,93
1689526800,43
1689527700,47
1689528600,67
1689529500,71
1689530400,55
1689531300,70
1689532200,55
1689533100,54
1689534000,99
1689534900,64
1689535800,36
1689536700,71
1689537600,45
1689538500,41
1689539400,45
1689540300,23
1689541200,25
1689542100,40
1689543000,42
1689543900,24
1689544800,32
1689545700,14
1689546600,30
1689547500,59
1689548400,28
1689549300,16
1689550200,26
1689551100,27
1689552000,37
1689552900,43
1689553800,32
1689554700,24
1689555600,21
1689556500,38
1689557400,28
1689558300,30
1689559200,45
1689560100,15
1689561000,20
1689561900,50
1689562800,25
1689563700,202
1689564600,192
1689565500,35
1689566400,61
1689567300,42
1689568200,17
1689569100,23
1689570000,52
1689570900,48
1689571800,35
1689572700,29
1689573600,23
1689574500,17
1689575400,37
1689576300,53
1689577200,24
1689578100,23
1689579000,31
1689579900,26
1689580800,45
1689581700,44
1689582600,24
1689583500,25
1689584400,33
1689585300,43
1689586200,26
1689587100,40
1689588000,37
1689588900,25
1689589800,41
1689590700,59
1689591600,17
1689592500,60
1689593400,463
1689594300,302
1689595200,68
1689596100,81
1689597000,55
1689597900,18
1689598800,49
1689599700,85
1689600600,186
1689601500,123
1689602400,56
1689603300,41
1689604200,43
1689605100,52
1689606000,409
1689606900,44
1689607800,118
1689608700,450
1689609600,19
1689610500,32
1689611400,25
1689612300,42
1689613200,86
1689614100,46
1689615000,38
1689615900,47
1689616800,57
1689617700,82
1689618600,118
1689619500,136
1689620400,146
1689621300,154
1689622200,114
1689623100,108
1689624000,123
1689624900,111
1689625800,113
1689626700,106
1689627600,48
1689628500,26
1689629400,25
1689630300,50
1689631200,36
1689632100,23
1689633000,38
1689633900,16
1689634800,19
1689635700,57
1689636600,27
1689637500,25
1689638400,36
1689639300,22
1689640200,33
1689641100,29
1689642000,35
1689642900,26
1689643800,26
1689644700,64
1689645600,29
1689646500,16
1689647400,36
1689648300,25
1689649200,30
1689650100,59
1689651000,28
1689651900,15
1689652800,42
1689653700,455
1689654600,558
1689655500,166
1689656400,97
1689657300,382
1689658200,192
1689659100,55
1689660000,87
1689660900,115
1689661800,126
1689662700,553
1689663600,403
1689664500,602
1689665400,592
1689666300,186
1689667200,138
1689668100,282
1689669000,126
1689669900,114
1689670800,121
1689671700,96
1689672600,100
1689673500,95
1689674400,114
1689675300,82
1689676200,739
1689677100,613
1689678000,67
1689678900,117
1689679800,440
1689680700,116
1689681600,260
1689682500,439
1689683400,103
1689684300,91
1689685200,162
1689686100,54
1689687000,63
1689687900,21
1689688800,39
1689689700,56
1689690600,29
1689691500,50
1689692400,38
1689693300,60
1689694200,45
1689695100,22
1689696000,21
1689696900,34
1689697800,30
1689698700,38
1689699600,74
1689700500,181
1689701400,20
1689702300,27
1689703200,66
1689704100,70
1689705000,59
1689705900,67
1689706800,55
1689707700,47
1689708600,95
1689709500,108
1689710400,61
1689711300,40
1689712200,37
1689713100,77
1689714000,63
1689714900,30
1689715800,38
1689716700,18
1689717600,29
1689718500,20
1689719400,17
1689720300,32
1689721200,39
1689722100,24
1689723000,27
1689723900,23
1689724800,20
1689725700,22
1689726600,37
1689727500,34
1689728400,19
1689729300,31
1689730200,19
1689731100,17
1689732000,32
1689732900,42
1689733800,19
1689734700,21
1689735600,27
1689736500,19
1689737400,14
1689738300,47
1689739200,32
1689740100,13
1689741000,44
1689741900,27
1689742800,16
1689743700,30
1689744600,54
1689745500,22
1689746400,27
1689747300,35
1689748200,333
1689749100,450
1689750000,536
1689750900,61
1689751800,56
1689752700,86
1689753600,86
1689754500,150
1689755400,114
1689756300,81
1689757200,53
1689758100,50
1689759000,99
1689759900,76
1689760800,87
1689761700,443
1689762600,367
1689763500,78
1689764400,68
1689765300,57
1689766200,360
1689767100,238
1689768000,70
1689768900,366
1689769800,228
1689770700,48
1689771600,64
1689772500,115
1689773400,104
1689774300,26
1689775200,55
1689776100,25
1689777000,44
1689777900,77
1689778800,87
1689779700,110
1689780600,91
1689781500,65
1689782400,69
1689783300,145
1689784200,142
1689785100,125
1689786000,111
1689786900,110
1689787800,108
1689788700,92
1689789600,114
1689790500,92
1689791400,111
1689792300,135
1689793200,117
1689794100,142
1689795000,170
1689795900,103
1689796800,136
1689797700,138
1689798600,122
1689799500,121
1689800400,153
1689801300,66
1689802200,63
1689803100,54
1689804000,34
1689804900,27
1689805800,60
1689806700,54
1689807600,28
1689808500,48
1689809400,36
1689810300,31
1689811200,44
1689812100,58
1689813000,39
1689813900,36
1689814800,45
1689815700,35
1689816600,31
1689817500,56
1689818400,52
1689819300,29
1689820200,47
1689821100,36
1689822000,31
1689822900,46
1689823800,80
1689824700,203
1689825600,311
1689826500,59
1689827400,52
1689828300,55
1689829200,51
1689830100,56
1689831000,56
1689831900,34
1689832800,35
1689833700,47
1689834600,41
1689835500,49
1689836400,54
1689837300,48
1689838200,31
1689839100,54
1689840000,42
1689840900,49
1689841800,55
1689842700,56
1689843600,29
1689844500,50
1689845400,43
1689846300,63
1689847200,59
1689848100,50
1689849000,56
1689849900,56
1689850800,47
1689851700,577
1689852600,386
1689853500,128
1689854400,40
1689855300,45
1689856200,100
1689857100,86
1689858000,73
1689858900,94
1689859800,85
1689860700,83
1689861600,129
1689862500,52
1689863400,39
1689864300,47
1689865200,48
1689866100,46
1689867000,78
1689867900,50
1689868800,51
1689869700,75
1689870600,51
1689871500,52
1689872400,82
1689873300,53
1689874200,44
1689875100,47
1689876000,42
1689876900,21
1689877800,46
1689878700,44
1689879600,46
1689880500,54
1689881400,86
1689882300,90
1689883200,75
1689884100,76
1689885000,59
1689885900,44
1689886800,29
1689887700,20
1689888600,42
1689889500,33
1689890400,19
1689891300,19
1689892200,28
1689893100,24
1689894000,33
1689894900,45
1689895800,32
1689896700,13
1689897600,21
1689898500,37
1689899400,28
1689900300,25
1689901200,38
1689902100,16
1689903000,14
1689903900,30
1689904800,36
1689905700,28
1689906600,19
1689907500,34
1689908400,16
1689909300,14
1689910200,40
1689911100,83
1689912000,313
1689912900,51
1689913800,32
1689914700,319
1689915600,196
1689916500,73
1689917400,381
1689918300,230
1689919200,58
1689920100,69
1689921000,44
1689921900,73
1689922800,65
1689923700,47
1689924600,61
1689925500,60
1689926400,63
1689927300,73
1689928200,85
1689929100,63
1689930000,65
1689930900,71
1689931800,42
1689932700,33
1689933600,462
1689934500,363
1689935400,238
1689936300,37
1689937200,32
1689938100,67
1689939000,78
1689939900,70
1689940800,23
1689941700,29
1689942600,41
1689943500,29
1689944400,54
1689945300,73
1689946200,38
1689947100,42
1689948000,48
1689948900,34
1689949800,27
1689950700,45
1689951600,33
1689952500,47
1689953400,25
1689954300,92
1689955200,103
1689956100,80
1689957000,64
1689957900,51
1689958800,55
1689959700,68
1689960600,66
1689961500,142
1689962400,71
1689963300,53
1689964200,63
1689965100,65
1689966000,71
1689966900,30
1689967800,102
1689968700,172
1689969600,48
1689970500,76
1689971400,59
1689972300,72
1689973200,69
1689974100,18
1689975000,22
1689975900,58
1689976800,21
1689977700,20
1689978600,29
1689979500,14
1689980400,35
1689981300,49
1689982200,17
1689983100,13
1689984000,30
1689984900,25
1689985800,42
1689986700,28
1689987600,19
1689988500,19
1689989400,28
1689990300,35
1689991200,40
1689992100,16
1689993000,27
1689993900,20
1689994800,21
1689995700,47
1689996600,50
1689997500,63
1689998400,378
1689999300,60
1690000200,53
1690001100,74
1690002000,38
1690002900,33
1690003800,33
1690004700,18
1690005600,24
1690006500,56
1690007400,49
1690008300,24
1690009200,34
1690010100,47
1690011000,30
1690011900,42
1690012800,45
1690013700,20
1690014600,15
1690015500,33
1690016400,34
1690017300,41
1690018200,42
1690019100,22
1690020000,21
1690020900,23
1690021800,28
1690022700,38
1690023600,22
1690024500,38
1690025400,41
1690026300,42
1690027200,544
1690028100,170
1690029000,47
1690029900,62
1690030800,382
1690031700,136
1690032600,53
1690033500,427
1690034400,131
1690035300,41
1690036200,66
1690037100,303
1690038000,611
1690038900,487
1690039800,168
1690040700,90
1690041600,67
1690042500,57
1690043400,122
1690044300,91
1690045200,54
1690046100,62
1690047000,58
1690047900,53
1690048800,78
1690049700,71
1690050600,35
1690051500,57
1690052400,39
1690053300,51
1690054200,71
1690055100,45
1690056000,57
1690056900,75
1690057800,46
1690058700,80
1690059600,75
1690060500,21
1690061400,19
1690062300,31
1690063200,23
1690064100,42
1690065000,32
1690065900,17
1690066800,19
1690067700,37
1690068600,20
1690069500,35
1690070400,39
1690071300,17
1690072200,13
1690073100,37
1690074000,33
1690074900,31
1690075800,30
1690076700,21
1690077600,20
