timestamp,power
1677978900,143
1677979800,96
1677980700,68
1677981600,70
1677982500,66
1677983400,84
1677984300,121
1677985200,64
1677986100,86
1677987000,80
1677987900,83
1677988800,163
1677989700,160
1677990600,98
1677991500,153
1677992400,193
1677993300,201
1677994200,186
1677995100,267
1677996000,356
1677996900,209
1677997800,183
1677998700,204
1677999600,170
1678000500,138
1678001400,92
1678002300,114
1678003200,161
1678004100,123
1678005000,83
1678005900,208
1678006800,309
1678007700,149
1678008600,103
1678009500,111
1678010400,230
1678011300,178
1678012200,131
1678013100,309
1678014000,139
1678014900,120
1678015800,97
1678016700,109
1678017600,133
1678018500,182
1678019400,142
1678020300,102
1678021200,83
1678022100,101
1678023000,117
1678023900,127
1678024800,94
1678025700,119
1678026600,106
1678027500,119
1678028400,134
1678029300,174
1678030200,231
1678031100,147
1678032000,240
1678032900,243
1678033800,199
1678034700,169
1678035600,200
1678036500,229
1678037400,247
1678038300,371
1678039200,387
1678040100,367
1678041000,345
1678041900,322
1678042800,388
1678043700,391
1678044600,421
1678045500,425
1678046400,404
1678047300,355
1678048200,398
1678049100,309
1678050000,325
1678050900,352
1678051800,250
1678052700,311
1678053600,233
1678054500,218
1678055400,211
1678056300,214
1678057200,172
1678058100,126
1678059000,122
1678059900,91
1678060800,80
1678061700,74
1678062600,58
1678063500,69
1678064400,118
1678065300,106
1678066200,79
1678067100,85
1678068000,86
1678068900,105
1678069800,136
1678070700,68
1678071600,71
1678072500,84
1678073400,96
1678074300,113
1678075200,111
1678076100,111
1678077000,86
1678077900,161
1678078800,197
1678079700,191
1678080600,201
1678081500,154
1678082400,161
1678083300,330
1678084200,177
1678085100,158
1678086000,277
1678086900,140
1678087800,592
1678088700,235
1678089600,1022
1678090500,262
1678091400,307
1678092300,574
1678093200,856
1678094100,788
1678095000,327
1678095900,274
1678096800,717
1678097700,344
1678098600,634
1678099500,706
1678100400,526
1678101300,252
1678102200,233
1678103100,203
1678104000,246
1678104900,230
1678105800,249
1678106700,210
1678107600,218
1678108500,291
1678109400,297
1678110300,270
1678111200,273
1678112100,351
1678113000,304
1678113900,257
1678114800,254
1678115700,303
1678116600,393
1678117500,275
1678118400,246
1678119300,264
1678120200,353
1678121100,276
1678122000,343
1678122900,398
1678123800,379
1678124700,315
1678125600,422
1678126500,348
1678127400,309
1678128300,468
1678129200,400
1678130100,353
1678131000,385
1678131900,358
1678132800,455
1678133700,359
1678134600,379
1678135500,397
1678136400,350
1678137300,398
1678138200,353
1678139100,365
1678140000,249
1678140900,208
1678141800,183
1678142700,148
1678143600,130
1678144500,83
1678145400,77
1678146300,135
1678147200,81
1678148100,69
1678149000,94
1678149900,85
1678150800,120
1678151700,105
1678152600,104
1678153500,129
1678154400,62
1678155300,94
1678156200,102
1678157100,59
1678158000,111
1678158900,125
1678159800,70
1678160700,102
1678161600,168
1678162500,170
1678163400,134
1678164300,189
1678165200,179
1678166100,189
1678167000,191
1678167900,156
1678168800,217
1678169700,250
1678170600,200
1678171500,114
1678172400,279
1678173300,185
1678174200,166
1678175100,461
1678176000,968
1678176900,441
1678177800,1189
1678178700,814
1678179600,620
1678180500,1224
1678181400,824
1678182300,688
1678183200,640
1678184100,800
1678185000,432
1678185900,295
1678186800,277
1678187700,232
1678188600,244
1678189500,360
1678190400,536
1678191300,411
1678192200,323
1678193100,280
1678194000,475
1678194900,594
1678195800,191
1678196700,195
1678197600,191
1678198500,223
1678199400,147
1678200300,319
1678201200,268
1678202100,329
1678203000,306
1678203900,187
1678204800,230
1678205700,281
1678206600,248
1678207500,232
1678208400,289
1678209300,260
1678210200,343
1678211100,382
1678212000,322
1678212900,344
1678213800,360
1678214700,338
1678215600,316
1678216500,361
1678217400,323
1678218300,343
1678219200,389
1678220100,342
1678221000,366
1678221900,398
1678222800,208
1678223700,180
1678224600,167
1678225500,181
1678226400,177
1678227300,162
1678228200,158
1678229100,146
1678230000,106
1678230900,99
1678231800,134
1678232700,96
1678233600,79
1678234500,75
1678235400,78
1678236300,64
1678237200,96
1678238100,123
1678239000,122
1678239900,71
1678240800,49
1678241700,50
1678242600,75
1678243500,114
1678244400,132
1678245300,136
1678246200,72
1678247100,67
1678248000,108
1678248900,176
1678249800,125
1678250700,151
1678251600,205
1678252500,184
1678253400,201
1678254300,319
1678255200,282
1678256100,140
1678257000,112
1678257900,138
1678258800,77
1678259700,76
1678260600,78
1678261500,96
1678262400,200
1678263300,363
1678264200,193
1678265100,158
1678266000,120
1678266900,163
1678267800,175
1678268700,144
1678269600,278
1678270500,399
1678271400,516
1678272300,194
1678273200,98
1678274100,77
1678275000,95
1678275900,112
1678276800,102
1678277700,421
1678278600,119
1678279500,161
1678280400,426
1678281300,362
1678282200,120
1678283100,114
1678284000,438
1678284900,168
1678285800,201
1678286700,187
1678287600,200
1678288500,253
1678289400,292
1678290300,159
1678291200,146
1678292100,165
1678293000,181
1678293900,97
1678294800,265
1678295700,324
1678296600,392
1678297500,425
1678298400,388
1678299300,366
1678300200,342
1678301100,315
1678302000,381
1678302900,385
1678303800,372
1678304700,356
1678305600,406
1678306500,377
1678307400,347
1678308300,361
1678309200,379
1678310100,315
1678311000,289
1678311900,242
1678312800,274
1678313700,179
1678314600,175
1678315500,182
1678316400,99
1678317300,116
1678318200,110
1678319100,77
1678320000,117
1678320900,113
1678321800,65
1678322700,86
1678323600,132
1678324500,58
1678325400,76
1678326300,135
1678327200,78
1678328100,55
1678329000,134
1678329900,94
1678330800,78
1678331700,126
1678332600,140
1678333500,70
1678334400,129
1678335300,209
1678336200,91
1678337100,149
1678338000,218
1678338900,198
1678339800,244
1678340700,309
1678341600,261
1678342500,210
1678343400,144
1678344300,243
1678345200,134
1678346100,152
1678347000,94
1678347900,473
1678348800,334
1678349700,143
1678350600,100
1678351500,329
1678352400,166
1678353300,324
1678354200,122
1678355100,145
1678356000,546
1678356900,271
1678357800,314
1678358700,116
1678359600,101
1678360500,96
1678361400,92
1678362300,89
1678363200,88
1678364100,112
1678365000,104
1678365900,128
1678366800,92
1678367700,80
1678368600,122
1678369500,174
1678370400,199
1678371300,184
1678372200,222
1678373100,205
1678374000,237
1678374900,338
1678375800,302
1678376700,150
1678377600,116
1678378500,147
1678379400,125
1678380300,168
1678381200,269
1678382100,329
1678383000,499
1678383900,240
1678384800,294
1678385700,372
1678386600,407
1678387500,393
1678388400,382
1678389300,447
1678390200,436
1678391100,387
1678392000,485
1678392900,400
1678393800,400
1678394700,367
1678395600,368
1678396500,351
1678397400,328
1678398300,253
1678399200,244
1678400100,253
1678401000,269
1678401900,192
1678402800,112
1678403700,93
1678404600,94
1678405500,69
1678406400,105
1678407300,79
1678408200,67
1678409100,55
1678410000,99
1678410900,69
1678411800,51
1678412700,130
1678413600,63
1678414500,67
1678415400,102
1678416300,52
1678417200,109
1678418100,104
1678419000,71
1678419900,94
1678420800,167
1678421700,67
1678422600,68
1678423500,151
1678424400,171
1678425300,196
1678426200,207
1678427100,329
1678428000,309
1678428900,172
1678429800,124
1678430700,167
1678431600,172
1678432500,136
1678433400,52
1678434300,219
1678435200,378
1678436100,248
1678437000,176
1678437900,158
1678438800,173
1678439700,155
1678440600,123
1678441500,190
1678442400,386
1678443300,503
1678444200,224
1678445100,103
1678446000,74
1678446900,130
1678447800,79
1678448700,248
1678449600,246
1678450500,211
1678451400,118
1678452300,287
1678453200,585
1678454100,284
1678455000,291
1678455900,290
1678456800,286
1678457700,244
1678458600,161
1678459500,193
1678460400,171
1678461300,215
1678462200,269
1678463100,151
1678464000,165
1678464900,205
1678465800,162
1678466700,138
1678467600,226
1678468500,297
1678469400,220
1678470300,262
1678471200,320
1678472100,321
1678473000,332
1678473900,299
1678474800,372
1678475700,352
1678476600,338
1678477500,355
1678478400,441
1678479300,385
1678480200,344
1678481100,371
1678482000,416
1678482900,334
1678483800,335
1678484700,322
1678485600,277
1678486500,163
1678487400,176
1678488300,188
1678489200,77
1678490100,56
1678491000,76
1678491900,91
1678492800,99
1678493700,79
1678494600,51
1678495500,54
1678496400,126
1678497300,57
1678498200,56
1678499100,80
1678500000,121
1678500900,55
1678501800,50
1678502700,89
1678503600,106
1678504500,77
1678505400,84
1678506300,88
1678507200,134
1678508100,100
1678509000,83
1678509900,135
1678510800,164
1678511700,211
1678512600,176
1678513500,302
1678514400,217
1678515300,205
1678516200,136
1678517100,225
1678518000,248
1678518900,143
1678519800,85
1678520700,130
1678521600,111
1678522500,156
1678523400,153
1678524300,211
1678525200,195
1678526100,138
1678527000,149
1678527900,163
1678528800,563
1678529700,400
1678530600,255
1678531500,173
1678532400,178
1678533300,68
1678534200,131
1678535100,75
1678536000,94
1678536900,127
1678537800,147
1678538700,130
1678539600,114
1678540500,106
1678541400,149
1678542300,228
1678543200,140
1678544100,153
1678545000,209
1678545900,129
1678546800,160
1678547700,205
1678548600,340
1678549500,178
1678550400,212
1678551300,220
1678552200,115
1678553100,167
1678554000,272
1678554900,282
1678555800,427
1678556700,297
1678557600,287
1678558500,195
1678559400,301
1678560300,358
1678561200,423
1678562100,368
1678563000,375
1678563900,351
1678564800,338
1678565700,391
1678566600,415
1678567500,461
1678568400,303
1678569300,233
1678570200,243
1678571100,242
1678572000,184
1678572900,202
1678573800,160
1678574700,162
1678575600,119
1678576500,67
1678577400,70
1678578300,93
1678579200,85
1678580100,106
1678581000,92
1678581900,48
1678582800,70
1678583700,125
1678584600,82
1678585500,64
1678586400,86
1678587300,118
1678588200,58
1678589100,80
1678590000,81
1678590900,127
1678591800,77
1678592700,84
1678593600,151
1678594500,182
1678595400,152
1678596300,141
1678597200,180
1678598100,197
1678599000,197
1678599900,340
1678600800,298
1678601700,208
1678602600,132
1678603500,182
1678604400,195
1678605300,159
1678606200,124
1678607100,122
1678608000,96
1678608900,344
1678609800,224
1678610700,131
1678611600,121
1678612500,123
1678613400,123
1678614300,199
1678615200,395
1678616100,403
1678617000,144
1678617900,98
1678618800,90
1678619700,84
1678620600,68
1678621500,75
1678622400,83
1678623300,116
1678624200,237
1678625100,109
1678626000,109
1678626900,74
1678627800,139
1678628700,114
1678629600,75
1678630500,84
1678631400,86
1678632300,127
1678633200,65
1678634100,96
1678635000,206
1678635900,157
1678636800,206
1678637700,106
1678638600,214
1678639500,168
1678640400,300
1678641300,356
1678642200,259
1678643100,338
1678644000,321
1678644900,301
1678645800,371
1678646700,383
1678647600,327
1678648500,364
1678649400,333
1678650300,372
1678651200,416
1678652100,466
1678653000,377
1678653900,308
1678654800,248
1678655700,213
1678656600,254
1678657500,279
1678658400,214
1678659300,276
1678660200,267
1678661100,204
1678662000,160
1678662900,126
1678663800,83
1678664700,67
1678665600,97
1678666500,143
1678667400,80
1678668300,70
1678669200,84
1678670100,75
1678671000,114
1678671900,92
1678672800,80
1678673700,65
1678674600,119
1678675500,101
1678676400,71
1678677300,56
1678678200,122
1678679100,112
1678680000,68
1678680900,78
1678681800,88
1678682700,152
1678683600,182
1678684500,171
1678685400,127
1678686300,199
1678687200,286
1678688100,221
1678689000,209
1678689900,214
1678690800,252
1678691700,193
1678692600,185
1678693500,171
1678694400,167
1678695300,163
1678696200,253
1678697100,472
1678698000,274
1678698900,278
1678699800,309
1678700700,847
1678701600,584
1678702500,425
1678703400,600
1678704300,713
1678705200,396
1678706100,394
1678707000,232
1678707900,261
1678708800,604
1678709700,197
1678710600,201
1678711500,403
1678712400,626
1678713300,195
1678714200,235
1678715100,192
1678716000,246
1678716900,304
1678717800,260
1678718700,273
1678719600,304
1678720500,323
1678721400,441
1678722300,371
1678723200,324
1678724100,224
1678725000,212
1678725900,194
1678726800,373
1678727700,346
1678728600,393
1678729500,535
1678730400,404
1678731300,320
1678732200,370
1678733100,319
1678734000,416
1678734900,342
1678735800,394
1678736700,435
1678737600,461
1678738500,338
1678739400,354
1678740300,431
1678741200,473
1678742100,337
1678743000,218
1678743900,202
1678744800,204
1678745700,239
1678746600,173
1678747500,157
1678748400,107
1678749300,75
1678750200,124
1678751100,125
1678752000,71
1678752900,54
1678753800,89
1678754700,114
1678755600,95
1678756500,94
1678757400,128
1678758300,90
1678759200,74
1678760100,55
1678761000,69
1678761900,150
1678762800,84
1678763700,88
1678764600,100
1678765500,91
1678766400,138
1678767300,175
1678768200,69
1678769100,107
1678770000,201
1678770900,215
1678771800,123
1678772700,201
1678773600,273
1678774500,338
1678775400,279
1678776300,262
1678777200,219
1678778100,139
1678779000,214
1678779900,311
1678780800,285
1678781700,274
1678782600,748
1678783500,982
1678784400,732
1678785300,730
1678786200,581
1678787100,555
1678788000,1080
1678788900,497
1678789800,447
1678790700,186
1678791600,291
1678792500,211
1678793400,256
1678794300,198
1678795200,548
1678796100,426
1678797000,455
1678797900,317
1678798800,257
1678799700,247
1678800600,299
1678801500,702
1678802400,390
1678803300,310
1678804200,268
1678805100,220
1678806000,210
1678806900,338
1678807800,482
1678808700,350
1678809600,368
1678810500,247
1678811400,216
1678812300,355
1678813200,325
1678814100,318
1678815000,445
1678815900,439
1678816800,358
1678817700,412
1678818600,365
1678819500,391
1678820400,485
1678821300,347
1678822200,253
1678823100,302
1678824000,397
1678824900,388
1678825800,426
1678826700,406
1678827600,314
1678828500,277
1678829400,313
1678830300,253
1678831200,238
1678832100,211
1678833000,192
1678833900,215
1678834800,144
1678835700,58
1678836600,68
1678837500,86
1678838400,84
1678839300,115
1678840200,101
1678841100,67
1678842000,66
1678842900,82
1678843800,122
1678844700,80
1678845600,97
1678846500,69
1678847400,92
1678848300,113
1678849200,79
1678850100,59
1678851000,77
1678851900,133
1678852800,141
1678853700,149
1678854600,74
1678855500,114
1678856400,184
1678857300,218
1678858200,174
1678859100,360
1678860000,226
1678860900,206
1678861800,153
1678862700,237
1678863600,96
1678864500,62
1678865400,173
1678866300,78
1678867200,109
1678868100,115
1678869000,86
1678869900,122
1678870800,114
1678871700,134
1678872600,339
1678873500,284
1678874400,358
1678875300,125
1678876200,115
1678877100,108
1678878000,116
1678878900,92
1678879800,65
1678880700,66
1678881600,147
1678882500,125
1678883400,154
1678884300,126
1678885200,132
1678886100,218
1678887000,213
1678887900,172
1678888800,166
1678889700,185
1678890600,207
1678891500,187
1678892400,178
1678893300,191
1678894200,304
1678895100,218
1678896000,232
1678896900,133
1678897800,167
1678898700,189
1678899600,247
1678900500,299
1678901400,279
1678902300,355
1678903200,270
1678904100,383
1678905000,402
1678905900,403
1678906800,430
1678907700,392
1678908600,366
1678909500,369
1678910400,380
1678911300,374
1678912200,410
1678913100,399
1678914000,301
1678914900,252
1678915800,222
1678916700,203
1678917600,197
1678918500,209
1678919400,198
1678920300,226
1678921200,182
1678922100,78
1678923000,73
1678923900,94
1678924800,121
1678925700,61
1678926600,89
1678927500,72
1678928400,73
1678929300,125
1678930200,100
1678931100,66
1678932000,67
1678932900,95
1678933800,110
1678934700,76
1678935600,102
1678936500,87
1678937400,118
1678938300,107
1678939200,105
1678940100,121
1678941000,98
1678941900,172
1678942800,122
1678943700,193
1678944600,158
1678945500,316
1678946400,302
1678947300,187
1678948200,169
1678949100,246
1678950000,146
1678950900,73
1678951800,186
1678952700,159
1678953600,174
1678954500,658
1678955400,263
1678956300,387
1678957200,271
1678958100,401
1678959000,107
1678959900,88
1678960800,220
1678961700,117
1678962600,364
1678963500,90
1678964400,74
1678965300,72
1678966200,87
1678967100,73
1678968000,130
1678968900,345
1678969800,288
1678970700,123
1678971600,121
1678972500,549
1678973400,60
1678974300,117
1678975200,172
1678976100,138
1678977000,170
1678977900,149
1678978800,106
1678979700,154
1678980600,191
1678981500,86
1678982400,75
1678983300,149
1678984200,66
1678985100,174
1678986000,209
1678986900,257
1678987800,180
1678988700,273
1678989600,365
1678990500,241
1678991400,288
1678992300,306
1678993200,358
1678994100,349
1678995000,329
1678995900,401
1678996800,428
1678997700,298
1678998600,319
1678999500,385
1679000400,272
1679001300,204
1679002200,213
1679003100,223
1679004000,194
1679004900,165
1679005800,168
1679006700,156
1679007600,99
1679008500,77
1679009400,131
1679010300,120
1679011200,79
1679012100,49
1679013000,51
1679013900,68
1679014800,69
1679015700,49
1679016600,88
1679017500,109
1679018400,60
1679019300,87
1679020200,134
1679021100,64
1679022000,71
1679022900,60
1679023800,123
1679024700,64
1679025600,119
1679026500,148
1679027400,65
1679028300,88
1679029200,163
1679030100,129
1679031000,186
1679031900,235
1679032800,334
1679033700,143
1679034600,83
1679035500,269
1679036400,194
1679037300,105
1679038200,264
1679039100,276
1679040000,512
1679040900,310
1679041800,79
1679042700,116
1679043600,106
1679044500,60
1679045400,80
1679046300,353
1679047200,245
1679048100,145
1679049000,234
1679049900,269
1679050800,315
1679051700,95
1679052600,98
1679053500,75
1679054400,80
1679055300,65
1679056200,85
1679057100,132
1679058000,178
1679058900,145
1679059800,84
1679060700,89
1679061600,109
1679062500,97
1679063400,78
1679064300,111
1679065200,89
1679066100,181
1679067000,308
1679067900,153
1679068800,132
1679069700,190
1679070600,154
1679071500,237
1679072400,160
1679073300,244
1679074200,264
1679075100,262
1679076000,330
1679076900,305
1679077800,313
1679078700,353
1679079600,317
1679080500,336
1679081400,310
1679082300,296
1679083200,312
1679084100,350
1679085000,315
1679085900,372
1679086800,258
1679087700,216
1679088600,202
1679089500,215
1679090400,246
1679091300,192
1679092200,181
1679093100,164
1679094000,147
1679094900,55
1679095800,73
1679096700,53
1679097600,71
1679098500,74
1679099400,74
1679100300,96
1679101200,73
1679102100,59
1679103000,64
1679103900,85
1679104800,115
1679105700,76
1679106600,58
1679107500,90
1679108400,63
1679109300,95
1679110200,130
1679111100,62
1679112000,106
1679112900,139
1679113800,115
1679114700,108
1679115600,149
1679116500,178
1679117400,128
1679118300,294
1679119200,218
1679120100,143
1679121000,92
1679121900,155
1679122800,126
1679123700,83
1679124600,93
1679125500,61
1679126400,86
1679127300,116
1679128200,76
1679129100,63
1679130000,80
1679130900,75
1679131800,84
1679132700,133
1679133600,223
1679134500,119
1679135400,357
1679136300,419
1679137200,167
1679138100,127
1679139000,95
1679139900,89
1679140800,74
1679141700,96
1679142600,95
1679143500,113
1679144400,80
1679145300,82
1679146200,104
1679147100,100
1679148000,93
1679148900,100
1679149800,98
1679150700,80
1679151600,91
1679152500,95
1679153400,233
1679154300,85
1679155200,77
1679156100,67
1679157000,153
1679157900,172
1679158800,171
1679159700,276
1679160600,239
1679161500,190
1679162400,282
1679163300,326
1679164200,269
1679165100,348
1679166000,349
1679166900,296
1679167800,297
1679168700,314
1679169600,310
1679170500,315
1679171400,471
1679172300,289
1679173200,219
1679174100,212
1679175000,194
1679175900,192
1679176800,185
1679177700,186
1679178600,159
1679179500,158
1679180400,106
1679181300,64
1679182200,67
1679183100,61
1679184000,57
1679184900,65
1679185800,75
1679186700,61
1679187600,71
1679188500,77
1679189400,72
1679190300,131
1679191200,99
1679192100,76
1679193000,79
1679193900,72
1679194800,60
1679195700,80
1679196600,89
1679197500,105
1679198400,141
1679199300,111
1679200200,57
1679201100,96
1679202000,169
1679202900,144
1679203800,167
1679204700,342
1679205600,243
1679206500,120
1679207400,120
1679208300,148
1679209200,220
1679210100,116
1679211000,116
1679211900,93
1679212800,123
1679213700,90
1679214600,206
1679215500,173
1679216400,124
1679217300,106
1679218200,158
1679219100,112
1679220000,344
1679220900,315
1679221800,288
1679222700,99
1679223600,124
1679224500,102
1679225400,95
1679226300,87
1679227200,76
1679228100,115
1679229000,117
1679229900,81
1679230800,92
1679231700,88
1679232600,83
1679233500,104
1679234400,102
1679235300,83
1679236200,89
1679237100,102
1679238000,115
1679238900,126
1679239800,203
1679240700,187
1679241600,123
1679242500,119
1679243400,226
1679244300,128
1679245200,166
1679246100,247
1679247000,257
1679247900,343
1679248800,272
1679249700,306
1679250600,343
1679251500,365
1679252400,356
1679253300,354
1679254200,287
1679255100,315
1679256000,422
1679256900,312
1679257800,349
1679258700,444
1679259600,284
1679260500,210
1679261400,224
1679262300,217
1679263200,203
1679264100,215
1679265000,212
1679265900,193
1679266800,175
1679267700,150
1679268600,95
1679269500,96
1679270400,69
1679271300,51
1679272200,50
1679273100,67
1679274000,51
1679274900,55
1679275800,152
1679276700,112
1679277600,71
1679278500,66
1679279400,52
1679280300,51
1679281200,84
1679282100,140
1679283000,74
1679283900,70
1679284800,99
1679285700,113
1679286600,68
1679287500,87
1679288400,157
1679289300,187
1679290200,121
1679291100,109
1679292000,182
1679292900,199
1679293800,211
1679294700,185
1679295600,230
1679296500,258
1679297400,202
1679298300,224
1679299200,149
1679300100,132
1679301000,142
1679301900,119
1679302800,782
1679303700,492
1679304600,356
1679305500,455
1679306400,460
1679307300,292
1679308200,360
1679309100,165
1679310000,204
1679310900,161
1679311800,194
1679312700,154
1679313600,122
1679314500,106
1679315400,69
1679316300,97
1679317200,121
1679318100,100
1679319000,101
1679319900,88
1679320800,107
1679321700,211
1679322600,333
1679323500,262
1679324400,229
1679325300,278
1679326200,322
1679327100,213
1679328000,229
1679328900,221
1679329800,232
1679330700,246
1679331600,232
1679332500,309
1679333400,224
1679334300,226
1679335200,418
1679336100,338
1679337000,277
1679337900,292
1679338800,320
1679339700,407
1679340600,411
1679341500,380
1679342400,410
1679343300,372
1679344200,365
1679345100,451
1679346000,368
1679346900,350
1679347800,349
1679348700,282
1679349600,257
1679350500,241
1679351400,254
1679352300,240
1679353200,198
1679354100,129
1679355000,125
1679355900,101
1679356800,94
1679357700,56
1679358600,52
1679359500,66
1679360400,67
1679361300,57
1679362200,80
1679363100,108
1679364000,89
1679364900,60
1679365800,63
1679366700,74
1679367600,62
1679368500,55
1679369400,109
1679370300,86
1679371200,99
1679372100,171
1679373000,55
1679373900,76
1679374800,148
1679375700,176
1679376600,106
1679377500,128
1679378400,153
1679379300,196
1679380200,182
1679381100,238
1679382000,163
1679382900,180
1679383800,155
1679384700,781
1679385600,448
1679386500,152
1679387400,225
1679388300,225
1679389200,947
1679390100,409
1679391000,337
1679391900,280
1679392800,378
1679393700,157
1679394600,107
1679395500,91
1679396400,107
1679397300,99
1679398200,98
1679399100,103
1679400000,88
1679400900,90
1679401800,105
1679402700,103
1679403600,116
1679404500,202
1679405400,148
1679406300,158
1679407200,154
1679408100,235
1679409000,282
1679409900,228
1679410800,359
1679411700,358
1679412600,310
1679413500,259
1679414400,312
1679415300,252
1679416200,263
1679417100,356
1679418000,262
1679418900,224
1679419800,304
1679420700,356
1679421600,328
1679422500,340
1679423400,336
1679424300,320
1679425200,365
1679426100,323
1679427000,323
1679427900,301
1679428800,335
1679429700,414
1679430600,355
1679431500,430
1679432400,345
1679433300,270
1679434200,243
1679435100,257
1679436000,229
1679436900,140
1679437800,152
1679438700,142
1679439600,83
1679440500,90
1679441400,70
1679442300,54
1679443200,66
1679444100,61
1679445000,55
1679445900,75
1679446800,66
1679447700,48
1679448600,81
1679449500,110
1679450400,80
1679451300,67
1679452200,65
1679453100,57
1679454000,72
1679454900,69
1679455800,112
1679456700,76
1679457600,106
1679458500,104
1679459400,68
1679460300,84
1679461200,138
1679462100,168
1679463000,115
1679463900,208
1679464800,328
1679465700,147
1679466600,135
1679467500,146
1679468400,149
1679469300,105
1679470200,94
1679471100,601
1679472000,143
1679472900,249
1679473800,121
1679474700,142
1679475600,433
1679476500,127
1679477400,118
1679478300,130
1679479200,328
1679480100,625
1679481000,436
1679481900,103
1679482800,88
1679483700,101
1679484600,89
1679485500,87
1679486400,218
1679487300,340
1679488200,326
1679489100,106
1679490000,224
1679490900,604
1679491800,234
1679492700,295
1679493600,273
1679494500,230
1679495400,234
1679496300,252
1679497200,146
1679498100,201
1679499000,247
1679499900,128
1679500800,113
1679501700,198
1679502600,108
1679503500,120
1679504400,133
1679505300,225
1679506200,292
1679507100,311
1679508000,306
1679508900,297
1679509800,279
1679510700,289
1679511600,299
1679512500,321
1679513400,345
1679514300,348
1679515200,377
1679516100,289
1679517000,338
1679517900,331
1679518800,336
1679519700,242
1679520600,214
1679521500,197
1679522400,198
1679523300,211
1679524200,180
1679525100,200
1679526000,97
1679526900,56
1679527800,79
1679528700,79
1679529600,67
1679530500,70
1679531400,50
1679532300,50
1679533200,70
1679534100,52
1679535000,89
1679535900,127
1679536800,90
1679537700,66
1679538600,66
1679539500,53
1679540400,64
1679541300,139
1679542200,75
1679543100,52
1679544000,145
1679544900,105
1679545800,69
1679546700,108
1679547600,166
1679548500,92
1679549400,168
1679550300,297
1679551200,114
1679552100,135
1679553000,98
1679553900,160
1679554800,64
1679555700,80
1679556600,82
1679557500,82
1679558400,62
1679559300,61
1679560200,303
1679561100,227
1679562000,110
1679562900,83
1679563800,85
1679564700,160
1679565600,229
1679566500,235
1679567400,192
1679568300,92
1679569200,86
1679570100,101
1679571000,94
1679571900,80
1679572800,79
1679573700,122
1679574600,100
1679575500,81
1679576400,96
1679577300,78
1679578200,78
1679579100,106
1679580000,95
1679580900,84
1679581800,112
1679582700,81
1679583600,77
1679584500,101
1679585400,88
1679586300,95
1679587200,164
1679588100,69
1679589000,86
1679589900,109
1679590800,120
1679591700,216
1679592600,253
1679593500,345
1679594400,239
1679595300,314
1679596200,264
1679597100,270
1679598000,326
1679598900,351
1679599800,287
1679600700,306
1679601600,300
1679602500,327
1679603400,362
1679604300,365
1679605200,381
1679606100,239
1679607000,257
1679607900,267
1679608800,244
1679609700,161
1679610600,157
1679611500,156
1679612400,106
1679613300,77
1679614200,59
1679615100,77
1679616000,72
1679616900,52
1679617800,53
1679618700,71
1679619600,53
1679620500,62
1679621400,104
1679622300,112
1679623200,107
1679624100,85
1679625000,52
1679625900,53
1679626800,99
1679627700,87
1679628600,110
1679629500,72
1679630400,126
1679631300,128
1679632200,86
1679633100,90
1679634000,139
1679634900,147
1679635800,94
1679636700,300
1679637600,137
1679638500,128
1679639400,102
1679640300,106
1679641200,195
1679642100,179
1679643000,137
1679643900,71
1679644800,70
1679645700,114
1679646600,71
1679647500,89
1679648400,106
1679649300,87
1679650200,80
1679651100,116
1679652000,489
1679652900,377
1679653800,337
1679654700,451
1679655600,99
1679656500,116
1679657400,86
1679658300,79
1679659200,97
1679660100,81
1679661000,116
1679661900,134
1679662800,89
1679663700,90
1679664600,106
1679665500,109
1679666400,99
1679667300,112
1679668200,94
1679669100,95
1679670000,119
1679670900,107
1679671800,158
1679672700,126
1679673600,102
1679674500,83
1679675400,110
1679676300,103
1679677200,116
1679678100,139
1679679000,213
1679679900,286
1679680800,203
1679681700,226
1679682600,212
1679683500,368
1679684400,405
1679685300,338
1679686200,339
1679687100,366
1679688000,436
1679688900,388
1679689800,440
1679690700,328
1679691600,322
1679692500,323
1679693400,328
1679694300,310
1679695200,317
1679696100,240
1679697000,176
1679697900,155
1679698800,90
1679699700,69
1679700600,59
1679701500,64
1679702400,64
1679703300,73
1679704200,64
1679705100,69
1679706000,60
1679706900,66
1679707800,85
1679708700,128
1679709600,95
1679710500,64
1679711400,55
1679712300,73
1679713200,74
1679714100,63
1679715000,135
1679715900,80
1679716800,121
1679717700,122
1679718600,74
1679719500,76
1679720400,150
1679721300,143
1679722200,82
1679723100,149
1679724000,187
1679724900,146
1679725800,145
1679726700,126
1679727600,132
1679728500,77
1679729400,65
1679730300,95
1679731200,102
1679732100,299
1679733000,181
1679733900,757
1679734800,347
1679735700,200
1679736600,143
1679737500,582
1679738400,730
1679739300,332
1679740200,292
1679741100,218
1679742000,253
1679742900,104
1679743800,86
1679744700,102
1679745600,114
1679746500,109
1679747400,91
1679748300,74
1679749200,103
1679750100,118
1679751000,100
1679751900,85
1679752800,81
1679753700,100
1679754600,92
1679755500,93
1679756400,103
1679757300,96
1679758200,156
1679759100,90
1679760000,90
1679760900,70
1679761800,82
1679762700,71
1679763600,150
1679764500,175
1679765400,274
1679766300,213
1679767200,573
1679768100,385
1679769000,353
1679769900,394
1679770800,816
1679771700,457
1679772600,442
1679773500,319
1679774400,353
1679775300,371
1679776200,359
