timestamp,power
1690011900,14
1690012800,39
1690013700,17
1690014600,28
1690015500,42
1690016400,65
1690017300,31
1690018200,14
1690019100,52
1690020000,18
1690020900,37
1690021800,15
1690022700,44
1690023600,19
1690024500,40
1690025400,54
1690026300,37
1690027200,168
1690028100,95
1690029000,202
1690029900,132
1690030800,78
1690031700,86
1690032600,92
1690033500,116
1690034400,88
1690035300,45
1690036200,80
1690037100,14
1690038000,41
1690038900,64
1690039800,89
1690040700,24
1690041600,39
1690042500,28
1690043400,76
1690044300,90
1690045200,201
1690046100,112
1690047000,75
1690047900,103
1690048800,68
1690049700,100
1690050600,91
1690051500,114
1690052400,73
1690053300,77
1690054200,84
1690055100,88
1690056000,51
1690056900,17
1690057800,50
1690058700,27
1690059600,42
1690060500,19
1690061400,47
1690062300,30
1690063200,47
1690064100,32
1690065000,28
1690065900,25
1690066800,38
1690067700,44
1690068600,15
1690069500,37
1690070400,28
1690071300,55
1690072200,13
1690073100,43
1690074000,23
1690074900,38
1690075800,29
1690076700,40
1690077600,27
1690078500,20
1690079400,43
1690080300,32
1690081200,93
1690082100,325
1690083000,98
1690083900,81
1690084800,193
1690085700,58
1690086600,121
1690087500,33
1690088400,36
1690089300,32
1690090200,28
1690091100,30
1690092000,25
1690092900,56
1690093800,13
1690094700,40
1690095600,19
1690096500,55
1690097400,18
1690098300,29
1690099200,37
1690100100,22
1690101000,44
1690101900,21
1690102800,89
1690103700,15
1690104600,43
1690105500,37
1690106400,39
1690107300,14
1690108200,37
1690109100,35
1690110000,34
1690110900,28
1690111800,54
1690112700,45
1690113600,20
1690114500,52
1690115400,22
1690116300,39
1690117200,13
1690118100,56
1690119000,26
1690119900,27
1690120800,32
1690121700,27
1690122600,61
1690123500,29
1690124400,54
1690125300,13
1690126200,94
1690127100,82
1690128000,92
1690128900,65
1690129800,298
1690130700,782
1690131600,236
1690132500,144
1690133400,158
1690134300,167
1690135200,126
1690136100,141
1690137000,127
1690137900,140
1690138800,82
1690139700,101
1690140600,74
1690141500,157
1690142400,471
1690143300,58
1690144200,76
1690145100,448
1690146000,47
1690146900,16
1690147800,53
1690148700,10
1690149600,48
1690150500,14
1690151400,34
1690152300,41
1690153200,24
1690154100,28
1690155000,13
1690155900,60
1690156800,15
1690157700,38
1690158600,21
1690159500,42
1690160400,25
1690161300,32
1690162200,31
1690163100,22
1690164000,33
1690164900,36
1690165800,34
1690166700,11
1690167600,97
1690168500,344
1690169400,106
1690170300,50
1690171200,156
1690172100,83
1690173000,49
1690173900,26
1690174800,29
1690175700,31
1690176600,23
1690177500,49
1690178400,9
1690179300,37
1690180200,24
1690181100,48
1690182000,13
1690182900,29
1690183800,32
1690184700,34
1690185600,27
1690186500,20
1690187400,40
1690188300,12
1690189200,92
1690190100,25
1690191000,37
1690191900,11
1690192800,41
1690193700,34
1690194600,24
1690195500,22
1690196400,32
1690197300,39
1690198200,41
1690199100,51
1690200000,22
1690200900,80
1690201800,81
1690202700,138
1690203600,18
1690204500,446
1690205400,142
1690206300,246
1690207200,91
1690208100,59
1690209000,122
1690209900,74
1690210800,85
1690211700,85
1690212600,84
1690213500,247
1690214400,806
1690215300,292
1690216200,117
1690217100,129
1690218000,178
1690218900,232
1690219800,161
1690220700,329
1690221600,184
1690222500,136
1690223400,76
1690224300,80
1690225200,90
1690226100,69
1690227000,99
1690227900,61
1690228800,97
1690229700,60
1690230600,44
1690231500,14
1690232400,32
1690233300,45
1690234200,20
1690235100,26
1690236000,21
1690236900,56
1690237800,10
1690238700,38
1690239600,24
1690240500,40
1690241400,22
1690242300,34
1690243200,28
1690244100,17
1690245000,46
1690245900,24
1690246800,38
1690247700,9
1690248600,52
1690249500,26
1690250400,29
1690251300,19
1690252200,35
1690253100,39
1690254000,15
1690254900,45
1690255800,16
1690256700,38
1690257600,24
1690258500,46
1690259400,14
1690260300,25
1690261200,92
1690262100,43
1690263000,31
1690263900,9
1690264800,53
1690265700,16
1690266600,63
1690267500,33
1690268400,33
1690269300,21
1690270200,140
1690271100,205
1690272000,95
1690272900,33
1690273800,53
1690274700,96
1690275600,60
1690276500,206
1690277400,80
1690278300,153
1690279200,128
1690280100,76
1690281000,107
1690281900,206
1690282800,352
1690283700,484
1690284600,127
1690285500,37
1690286400,43
1690287300,23
1690288200,35
1690289100,12
1690290000,48
1690290900,26
1690291800,21
1690292700,25
1690293600,30
1690294500,45
1690295400,15
1690296300,40
1690297200,21
1690298100,41
1690299000,19
1690299900,72
1690300800,24
1690301700,18
1690302600,118
1690303500,454
1690304400,110
1690305300,78
1690306200,126
1690307100,100
1690308000,401
1690308900,86
1690309800,128
1690310700,101
1690311600,98
1690312500,154
1690313400,1157
1690314300,602
1690315200,135
1690316100,140
1690317000,126
1690317900,227
1690318800,463
1690319700,102
1690320600,30
1690321500,26
1690322400,27
1690323300,46
1690324200,35
1690325100,15
1690326000,40
1690326900,30
1690327800,50
1690328700,15
1690329600,44
1690330500,21
1690331400,42
1690332300,28
1690333200,36
1690334100,30
1690335000,21
1690335900,43
1690336800,33
1690337700,37
1690338600,15
1690339500,38
1690340400,41
1690341300,40
1690342200,14
1690343100,36
1690344000,33
1690344900,41
1690345800,24
1690346700,24
1690347600,108
1690348500,42
1690349400,221
1690350300,228
1690351200,693
1690352100,155
1690353000,240
1690353900,144
1690354800,144
1690355700,258
1690356600,798
1690357500,259
1690358400,141
1690359300,101
1690360200,106
1690361100,129
1690362000,131
1690362900,85
1690363800,66
1690364700,131
1690365600,624
1690366500,191
1690367400,198
1690368300,602
1690369200,88
1690370100,97
1690371000,66
1690371900,75
1690372800,111
1690373700,91
1690374600,80
1690375500,63
1690376400,93
1690377300,71
1690378200,98
1690379100,62
1690380000,157
1690380900,219
1690381800,288
1690382700,513
1690383600,196
1690384500,304
1690385400,569
1690386300,410
1690387200,315
1690388100,252
1690389000,109
1690389900,145
1690390800,81
1690391700,86
1690392600,63
1690393500,118
1690394400,95
1690395300,74
1690396200,74
1690397100,66
1690398000,108
1690398900,64
1690399800,85
1690400700,37
1690401600,49
1690402500,22
1690403400,31
1690404300,19
1690405200,33
1690406100,26
1690407000,28
1690407900,33
1690408800,18
1690409700,33
1690410600,20
1690411500,48
1690412400,13
1690413300,35
1690414200,9
1690415100,56
1690416000,16
1690416900,24
1690417800,19
1690418700,33
1690419600,38
1690420500,14
1690421400,31
1690422300,23
1690423200,33
1690424100,25
1690425000,34
1690425900,22
1690426800,103
1690427700,337
1690428600,94
1690429500,90
1690430400,193
1690431300,112
1690432200,117
1690433100,69
1690434000,23
1690434900,37
1690435800,12
1690436700,59
1690437600,9
1690438500,34
1690439400,10
1690440300,51
1690441200,19
1690442100,28
1690443000,16
1690443900,32
1690444800,35
1690445700,20
1690446600,26
1690447500,19
1690448400,103
1690449300,31
1690450200,35
1690451100,17
1690452000,39
1690452900,14
1690453800,40
1690454700,23
1690455600,28
1690456500,25
1690457400,20
1690458300,51
1690459200,15
1690460100,35
1690461000,43
1690461900,50
1690462800,23
1690463700,29
1690464600,15
1690465500,33
1690466400,40
1690467300,63
1690468200,82
1690469100,73
1690470000,352
1690470900,503
1690471800,314
1690472700,84
1690473600,280
1690474500,170
1690475400,81
1690476300,50
1690477200,26
1690478100,43
1690479000,13
1690479900,52
1690480800,17
1690481700,51
1690482600,15
1690483500,45
1690484400,21
1690485300,40
1690486200,31
1690487100,26
1690488000,32
1690488900,54
1690489800,60
1690490700,15
1690491600,38
1690492500,23
1690493400,51
1690494300,21
1690495200,24
1690496100,30
1690497000,43
1690497900,35
1690498800,14
1690499700,45
1690500600,29
1690501500,44
1690502400,16
1690503300,40
1690504200,25
1690505100,36
1690506000,31
1690506900,28
1690507800,37
1690508700,19
1690509600,53
1690510500,23
1690511400,37
1690512300,16
1690513200,97
1690514100,354
1690515000,77
1690515900,80
1690516800,171
1690517700,132
1690518600,34
1690519500,47
1690520400,27
1690521300,41
1690522200,26
1690523100,31
1690524000,33
1690524900,19
1690525800,43
1690526700,31
1690527600,41
1690528500,12
1690529400,39
1690530300,36
1690531200,36
1690532100,21
1690533000,31
1690533900,33
1690534800,83
1690535700,41
1690536600,26
1690537500,40
1690538400,12
1690539300,47
1690540200,35
1690541100,31
1690542000,22
1690542900,30
1690543800,42
1690544700,51
1690545600,38
1690546500,26
1690547400,40
1690548300,19
1690549200,46
1690550100,29
1690551000,28
1690551900,23
1690552800,40
1690553700,43
1690554600,14
1690555500,54
1690556400,107
1690557300,97
1690558200,69
1690559100,89
1690560000,166
1690560900,467
1690561800,169
1690562700,83
1690563600,120
1690564500,97
1690565400,76
1690566300,110
1690567200,61
1690568100,84
1690569000,105
1690569900,65
1690570800,92
1690571700,71
1690572600,97
1690573500,60
1690574400,11
1690575300,39
1690576200,46
1690577100,22
1690578000,47
1690578900,29
1690579800,27
1690580700,47
1690581600,19
1690582500,55
1690583400,21
1690584300,21
1690585200,60
1690586100,22
1690587000,39
1690587900,22
1690588800,34
1690589700,54
1690590600,13
1690591500,42
1690592400,31
1690593300,25
1690594200,48
1690595100,16
1690596000,56
1690596900,13
1690597800,31
1690598700,45
1690599600,79
1690600500,348
1690601400,73
1690602300,109
1690603200,160
1690604100,90
1690605000,37
1690605900,111
1690606800,48
1690607700,28
1690608600,47
1690609500,19
1690610400,37
1690611300,18
1690612200,51
1690613100,22
1690614000,23
1690614900,27
1690615800,30
1690616700,48
1690617600,14
1690618500,38
1690619400,25
1690620300,35
1690621200,93
1690622100,40
1690623000,40
1690623900,15
1690624800,35
1690625700,27
1690626600,52
1690627500,14
1690628400,36
1690629300,17
1690630200,53
1690631100,28
1690632000,20
1690632900,36
1690633800,57
1690634700,87
1690635600,66
1690636500,93
1690637400,69
1690638300,52
1690639200,78
1690640100,86
1690641000,60
1690641900,15
1690642800,39
1690643700,37
1690644600,45
1690645500,14
1690646400,35
1690647300,32
1690648200,40
1690649100,71
1690650000,68
1690650900,94
1690651800,102
1690652700,151
1690653600,115
1690654500,109
1690655400,62
1690656300,89
1690657200,89
1690658100,55
1690659000,46
1690659900,487
1690660800,257
1690661700,118
1690662600,53
1690663500,33
1690664400,60
1690665300,518
1690666200,24
1690667100,37
1690668000,16
1690668900,43
1690669800,15
1690670700,50
1690671600,11
1690672500,37
1690673400,28
1690674300,37
1690675200,20
1690676100,21
1690677000,44
1690677900,22
1690678800,36
1690679700,11
1690680600,49
1690681500,24
1690682400,33
1690683300,15
1690684200,38
1690685100,27
1690686000,94
1690686900,339
1690687800,82
1690688700,75
1690689600,118
1690690500,151
1690691400,43
1690692300,64
1690693200,26
1690694100,38
1690695000,27
1690695900,13
1690696800,33
1690697700,34
1690698600,39
1690699500,10
1690700400,32
1690701300,28
1690702200,38
1690703100,23
1690704000,16
1690704900,43
1690705800,12
1690706700,48
1690707600,56
1690708500,40
1690709400,11
1690710300,32
1690711200,40
1690712100,22
1690713000,27
1690713900,11
1690714800,380
1690715700,360
1690716600,159
1690717500,157
1690718400,98
1690719300,94
1690720200,77
1690721100,64
1690722000,90
1690722900,96
1690723800,69
1690724700,72
1690725600,90
1690726500,179
1690727400,35
1690728300,75
1690729200,79
1690730100,63
1690731000,93
1690731900,32
1690732800,41
1690733700,12
1690734600,48
1690735500,55
1690736400,34
1690737300,59
1690738200,123
1690739100,137
1690740000,132
1690740900,147
1690741800,114
1690742700,115
1690743600,68
1690744500,110
1690745400,62
1690746300,46
1690747200,24
1690748100,37
1690749000,29
1690749900,17
1690750800,41
1690751700,12
1690752600,43
1690753500,17
1690754400,46
1690755300,12
1690756200,36
1690757100,31
1690758000,38
1690758900,13
1690759800,26
1690760700,33
1690761600,32
1690762500,26
1690763400,15
1690764300,43
1690765200,9
1690766100,48
1690767000,14
1690767900,44
1690768800,10
1690769700,34
1690770600,29
1690771500,40
1690772400,67
1690773300,351
1690774200,108
1690775100,90
1690776000,179
1690776900,125
1690777800,117
1690778700,59
1690779600,59
1690780500,18
1690781400,43
1690782300,13
1690783200,33
1690784100,23
1690785000,43
1690785900,13
1690786800,31
1690787700,13
1690788600,45
1690789500,25
1690790400,21
1690791300,22
1690792200,23
1690793100,42
1690794000,70
1690794900,46
1690795800,19
1690796700,38
1690797600,17
1690798500,42
1690799400,19
1690800300,35
1690801200,12
1690802100,47
1690803000,57
1690803900,26
1690804800,23
1690805700,111
1690806600,166
1690807500,13
1690808400,33
1690809300,10
1690810200,53
1690811100,97
1690812000,66
1690812900,9
1690813800,134
1690814700,20
1690815600,35
1690816500,16
1690817400,389
1690818300,210
1690819200,32
1690820100,38
1690821000,25
1690821900,34
1690822800,20
1690823700,42
1690824600,21
1690825500,34
1690826400,9
1690827300,49
1690828200,23
1690829100,60
1690830000,19
1690830900,28
1690831800,44
1690832700,12
1690833600,32
1690834500,22
1690835400,41
1690836300,20
1690837200,33
1690838100,23
1690839000,40
1690839900,39
1690840800,82
1690841700,36
1690842600,19
1690843500,23
1690844400,26
1690845300,45
1690846200,11
1690847100,38
1690848000,12
1690848900,54
1690849800,14
1690850700,34
1690851600,13
1690852500,41
1690853400,20
1690854300,33
1690855200,20
1690856100,33
1690857000,20
1690857900,24
1690858800,37
1690859700,21
1690860600,31
1690861500,9
1690862400,39
1690863300,30
1690864200,33
1690865100,9
1690866000,98
1690866900,31
1690867800,53
1690868700,18
1690869600,37
1690870500,35
1690871400,34
1690872300,88
1690873200,45
1690874100,185
1690875000,17
1690875900,26
1690876800,24
1690877700,88
1690878600,95
1690879500,86
1690880400,28
1690881300,177
1690882200,34
1690883100,66
1690884000,90
1690884900,81
1690885800,101
1690886700,67
1690887600,483
1690888500,917
1690889400,425
1690890300,208
1690891200,207
1690892100,209
1690893000,385
1690893900,488
1690894800,196
1690895700,203
1690896600,196
1690897500,217
1690898400,414
1690899300,486
1690900200,149
1690901100,169
1690902000,132
1690902900,152
1690903800,138
1690904700,146
1690905600,133
1690906500,145
1690907400,126
1690908300,117
1690909200,156
1690910100,146
1690911000,136
1690911900,87
1690912800,101
1690913700,90
1690914600,93
1690915500,70
1690916400,105
1690917300,79
1690918200,100
1690919100,81
1690920000,117
1690920900,79
1690921800,115
1690922700,83
1690923600,129
1690924500,99
1690925400,41
1690926300,35
1690927200,52
1690928100,16
1690929000,41
1690929900,29
1690930800,55
1690931700,22
1690932600,31
1690933500,42
1690934400,26
1690935300,46
1690936200,18
1690937100,55
1690938000,17
1690938900,44
1690939800,32
1690940700,52
1690941600,19
1690942500,32
1690943400,34
1690944300,46
1690945200,35
1690946100,16
1690947000,50
1690947900,23
1690948800,54
1690949700,17
1690950600,49
1690951500,22
1690952400,101
1690953300,64
1690954200,34
1690955100,121
1690956000,676
1690956900,106
1690957800,227
1690958700,106
1690959600,108
1690960500,124
1690961400,121
1690962300,85
1690963200,122
1690964100,117
1690965000,146
1690965900,102
1690966800,200
1690967700,113
1690968600,137
1690969500,164
1690970400,262
1690971300,264
1690972200,177
1690973100,164
1690974000,112
1690974900,157
1690975800,116
1690976700,87
1690977600,80
1690978500,65
1690979400,92
1690980300,63
1690981200,94
1690982100,100
1690983000,89
1690983900,103
1690984800,209
1690985700,52
1690986600,20
1690987500,33
1690988400,32
1690989300,46
1690990200,12
1690991100,41
1690992000,27
1690992900,44
1690993800,59
1690994700,22
1690995600,46
1690996500,15
1690997400,52
1690998300,14
1690999200,48
1691000100,16
1691001000,29
1691001900,44
1691002800,24
1691003700,35
1691004600,13
1691005500,51
1691006400,29
1691007300,32
1691008200,26
1691009100,59
1691010000,28
1691010900,28
1691011800,42
1691012700,23
1691013600,39
1691014500,13
1691015400,52
1691016300,29
1691017200,21
1691018100,30
1691019000,26
1691019900,50
1691020800,18
1691021700,38
1691022600,28
1691023500,32
1691024400,26
1691025300,34
1691026200,40
1691027100,12
1691028000,39
1691028900,23
1691029800,56
1691030700,14
1691031600,98
1691032500,350
1691033400,128
1691034300,99
1691035200,123
1691036100,69
1691037000,42
1691037900,92
1691038800,98
1691039700,44
1691040600,48
1691041500,13
1691042400,35
1691043300,58
1691044200,14
1691045100,39
1691046000,31
1691046900,23
1691047800,58
1691048700,13
1691049600,43
1691050500,29
1691051400,14
1691052300,56
1691053200,65
1691054100,33
1691055000,23
1691055900,18
1691056800,63
1691057700,16
1691058600,40
1691059500,20
1691060400,36
1691061300,40
1691062200,55
1691063100,59
1691064000,19
1691064900,35
1691065800,28
1691066700,41
1691067600,35
1691068500,13
1691069400,41
1691070300,34
1691071200,40
1691072100,21
1691073000,23
1691073900,45
1691074800,19
1691075700,54
1691076600,20
1691077500,72
1691078400,71
1691079300,84
1691080200,94
1691081100,97
1691082000,90
1691082900,67
1691083800,106
1691084700,67
1691085600,72
1691086500,80
1691087400,81
1691088300,95
1691089200,63
1691090100,93
1691091000,74
1691091900,87
1691092800,92
1691093700,544
1691094600,203
1691095500,28
1691096400,64
1691097300,41
1691098200,449
1691099100,144
1691100000,23
1691100900,56
1691101800,10
1691102700,37
1691103600,14
1691104500,49
1691105400,22
1691106300,21
1691107200,31
1691108100,18
1691109000,48
1691109900,12
1691110800,46
1691111700,14
1691112600,32
1691113500,29
1691114400,31
1691115300,28
1691116200,12
1691117100,37
1691118000,99
1691118900,369
1691119800,73
1691120700,80
1691121600,203
1691122500,98
1691123400,113
1691124300,29
1691125200,54
1691126100,33
1691127000,33
1691127900,11
1691128800,39
1691129700,24
1691130600,34
1691131500,19
1691132400,20
1691133300,37
1691134200,15
1691135100,42
1691136000,11
1691136900,47
1691137800,9
1691138700,36
1691139600,81
1691140500,48
1691141400,23
1691142300,13
1691143200,36
1691144100,33
1691145000,36
1691145900,10
1691146800,61
1691147700,35
1691148600,36
1691149500,20
1691150400,17
1691151300,41
1691152200,17
1691153100,45
1691154000,10
1691154900,45
1691155800,26
1691156700,55
1691157600,31
1691158500,25
1691159400,34
1691160300,10
1691161200,170
1691162100,386
1691163000,88
1691163900,65
1691164800,217
1691165700,121
1691166600,254
1691167500,159
1691168400,115
1691169300,154
1691170200,125
1691171100,138
1691172000,87
1691172900,109
1691173800,86
1691174700,68
1691175600,84
1691176500,81
1691177400,78
1691178300,17
1691179200,34
1691180100,24
1691181000,26
1691181900,31
1691182800,20
1691183700,41
1691184600,10
1691185500,35
1691186400,27
1691187300,47
1691188200,9
1691189100,29
1691190000,20
1691190900,45
1691191800,23
1691192700,15
1691193600,34
1691194500,22
1691195400,47
1691196300,10
1691197200,37
1691198100,21
1691199000,30
1691199900,29
1691200800,21
1691201700,35
1691202600,12
1691203500,35
1691204400,88
1691205300,364
1691206200,94
1691207100,86
1691208000,166
1691208900,163
1691209800,42
1691210700,32
1691211600,34
1691212500,44
1691213400,34
1691214300,10
1691215200,33
1691216100,14
1691217000,50
1691217900,15
1691218800,30
1691219700,13
1691220600,37
1691221500,25
1691222400,25
1691223300,26
1691224200,21
1691225100,35
1691226000,79
1691226900,50
1691227800,15
1691228700,42
1691229600,9
1691230500,33
1691231400,45
1691232300,107
1691233200,98
1691234100,88
1691235000,151
1691235900,109
1691236800,40
1691237700,9
1691238600,35
1691239500,29
1691240400,63
1691241300,85
1691242200,76
1691243100,90
1691244000,82
1691244900,81
1691245800,32
1691246700,58
1691247600,30
1691248500,39
1691249400,14
1691250300,45
1691251200,33
1691252100,65
1691253000,31
1691253900,29
1691254800,43
1691255700,23
1691256600,40
1691257500,27
1691258400,36
1691259300,54
1691260200,152
1691261100,92
1691262000,72
1691262900,91
1691263800,29
1691264700,46
1691265600,9
1691266500,37
1691267400,30
1691268300,37
1691269200,15
1691270100,23
1691271000,39
1691271900,27
1691272800,29
1691273700,10
1691274600,48
1691275500,23
1691276400,38
1691277300,10
1691278200,43
1691279100,15
1691280000,38
1691280900,20
1691281800,30
1691282700,28
1691283600,12
1691284500,47
1691285400,24
1691286300,34
1691287200,10
1691288100,36
1691289000,35
1691289900,27
1691290800,73
1691291700,341
1691292600,108
1691293500,69
1691294400,144
1691295300,155
1691296200,72
1691297100,46
1691298000,59
1691298900,32
1691299800,30
1691300700,39
1691301600,15
1691302500,46
1691303400,28
1691304300,26
1691305200,25
1691306100,18
1691307000,58
1691307900,11
1691308800,39
1691309700,10
1691310600,43
1691311500,34
1691312400,80
1691313300,38
1691314200,24
1691315100,35
1691316000,24
1691316900,40
1691317800,21
1691318700,34
1691319600,16
1691320500,60
1691321400,49
1691322300,13
1691323200,34
1691324100,10
1691325000,64
1691325900,12
1691326800,32
1691327700,15
1691328600,35
1691329500,40
1691330400,39
1691331300,42
1691332200,19
1691333100,361
1691334000,74
1691334900,99
1691335800,138
1691336700,75
1691337600,94
1691338500,114
1691339400,94
1691340300,62
1691341200,100
1691342100,84
1691343000,77
1691343900,79
1691344800,79
1691345700,105
1691346600,60
1691347500,95
1691348400,91
1691349300,87
1691350200,84
1691351100,66
1691352000,102
1691352900,36
1691353800,50
1691354700,37
1691355600,34
1691356500,24
1691357400,18
1691358300,62
1691359200,11
1691360100,42
1691361000,10
1691361900,50
1691362800,32
1691363700,18
1691364600,35
1691365500,22
1691366400,50
1691367300,16
1691368200,41
1691369100,24
1691370000,24
1691370900,37
1691371800,30
1691372700,39
1691373600,9
1691374500,40
1691375400,37
1691376300,33
1691377200,74
1691378100,339
1691379000,106
1691379900,63
1691380800,181
1691381700,84
1691382600,119
1691383500,59
1691384400,536
1691385300,503
1691386200,57
1691387100,41
1691388000,40
1691388900,67
1691389800,38
1691390700,88
1691391600,12
1691392500,50
1691393400,28
1691394300,31
1691395200,19
1691396100,31
1691397000,37
1691397900,24
1691398800,91
1691399700,22
1691400600,42
1691401500,18
1691402400,40
1691403300,32
1691404200,25
1691405100,25
1691406000,24
1691406900,73
1691407800,66
1691408700,151
1691409600,74
1691410500,110
1691411400,189
1691412300,207
1691413200,127
1691414100,91
1691415000,289
1691415900,117
1691416800,107
1691417700,77
1691418600,96
1691419500,134
1691420400,174
1691421300,89
1691422200,71
1691423100,88
1691424000,72
1691424900,102
1691425800,66
1691426700,93
1691427600,72
1691428500,84
1691429400,88
1691430300,138
1691431200,195
1691432100,88
1691433000,113
1691433900,93
1691434800,81
1691435700,97
1691436600,76
1691437500,82
1691438400,72
1691439300,84
1691440200,22
1691441100,40
1691442000,26
1691442900,24
1691443800,37
1691444700,31
1691445600,36
1691446500,10
1691447400,57
1691448300,21
1691449200,30
1691450100,23
1691451000,29
1691451900,41
1691452800,13
1691453700,52
1691454600,11
1691455500,41
1691456400,30
1691457300,34
1691458200,21
1691459100,18
1691460000,51
1691460900,18
1691461800,38
1691462700,19
1691463600,42
1691464500,23
1691465400,32
1691466300,34
1691467200,17
1691468100,31
1691469000,27
1691469900,48
1691470800,340
1691471700,60
1691472600,28
1691473500,43
1691474400,150
1691475300,141
1691476200,54
1691477100,23
1691478000,38
1691478900,15
1691479800,44
1691480700,21
1691481600,121
1691482500,58
1691483400,19
1691484300,79
1691485200,193
1691486100,228
1691487000,143
1691487900,185
1691488800,176
1691489700,190
1691490600,82
1691491500,57
1691492400,177
1691493300,1194
1691494200,803
1691495100,526
1691496000,585
1691496900,225
1691497800,104
1691498700,52
1691499600,105
1691500500,64
1691501400,57
1691502300,94
1691503200,162
1691504100,332
1691505000,375
1691505900,514
1691506800,374
1691507700,176
1691508600,82
1691509500,56
1691510400,13
1691511300,43
1691512200,30
1691513100,46
1691514000,24
1691514900,21
1691515800,50
1691516700,25
1691517600,43
1691518500,70
1691519400,27
1691520300,40
1691521200,22
1691522100,59
1691523000,11
1691523900,31
1691524800,47
1691525700,24
1691526600,43
1691527500,12
1691528400,57
1691529300,30
1691530200,19
1691531100,39
1691532000,25
1691532900,66
1691533800,17
1691534700,36
1691535600,34
1691536500,19
1691537400,52
1691538300,28
1691539200,36
1691540100,20
1691541000,39
1691541900,47
1691542800,13
1691543700,43
1691544600,30
1691545500,42
1691546400,26
1691547300,15
1691548200,54
1691549100,23
1691550000,43
1691550900,25
1691551800,31
1691552700,32
1691553600,27
1691554500,57
1691555400,13
1691556300,30
1691557200,98
1691558100,45
1691559000,40
1691559900,14
1691560800,43
1691561700,34
1691562600,29
1691563500,33
1691564400,25
1691565300,637
1691566200,88
1691567100,90
1691568000,104
1691568900,316
1691569800,741
1691570700,208
1691571600,81
1691572500,51
1691573400,52
1691574300,142
1691575200,566
1691576100,122
1691577000,158
1691577900,311
1691578800,213
1691579700,464
1691580600,797
1691581500,372
1691582400,230
1691583300,211
1691584200,230
1691585100,604
1691586000,652
1691586900,161
1691587800,83
1691588700,44
1691589600,75
1691590500,27
1691591400,46
1691592300,20
1691593200,32
1691594100,60
1691595000,49
1691595900,461
1691596800,279
1691597700,70
1691598600,62
1691599500,39
1691600400,398
1691601300,345
1691602200,137
1691603100,552
1691604000,354
1691604900,592
1691605800,573
1691606700,172
1691607600,203
1691608500,470
1691609400,120
1691610300,113
1691611200,130
1691612100,74
1691613000,77
1691613900,47
1691614800,10
1691615700,40
1691616600,26
1691617500,33
1691618400,34
1691619300,23
1691620200,41
1691621100,17
1691622000,37
1691622900,37
1691623800,9
1691624700,42
1691625600,36
1691626500,32
1691627400,21
1691628300,14
1691629200,58
1691630100,18
1691631000,34
1691631900,23
1691632800,27
1691633700,43
1691634600,11
1691635500,54
1691636400,75
1691637300,39
1691638200,35
1691639100,22
1691640000,38
1691640900,10
1691641800,55
1691642700,25
1691643600,115
1691644500,61
1691645400,37
1691646300,78
1691647200,92
1691648100,135
1691649000,38
1691649900,23
1691650800,38
1691651700,19
1691652600,37
1691653500,27
1691654400,98
1691655300,68
1691656200,389
1691657100,223
1691658000,121
1691658900,115
1691659800,182
1691660700,122
1691661600,151
1691662500,69
1691663400,102
1691664300,132
1691665200,248
1691666100,120
1691667000,100
1691667900,115
1691668800,260
1691669700,234
1691670600,79
1691671500,131
1691672400,118
1691673300,81
1691674200,516
1691675100,603
1691676000,263
1691676900,94
1691677800,109
1691678700,103
1691679600,129
1691680500,133
1691681400,137
1691682300,151
1691683200,108
1691684100,91
1691685000,117
1691685900,86
1691686800,87
1691687700,72
1691688600,113
1691689500,67
1691690400,93
1691691300,116
1691692200,80
1691693100,104
1691694000,88
1691694900,102
1691695800,93
1691696700,87
1691697600,104
1691698500,19
1691699400,56
1691700300,27
1691701200,28
1691702100,25
1691703000,36
1691703900,49
1691704800,12
1691705700,43
1691706600,27
1691707500,36
1691708400,35
1691709300,25
1691710200,41
1691711100,19
1691712000,49
1691712900,28
1691713800,13
1691714700,44
1691715600,33
1691716500,40
1691717400,16
1691718300,37
1691719200,32
1691720100,26
1691721000,46
1691721900,21
1691722800,94
1691723700,31
1691724600,43
1691725500,39
1691726400,119
1691727300,228
1691728200,168
1691729100,97
1691730000,27
1691730900,27
1691731800,40
1691732700,26
1691733600,40
1691734500,25
1691735400,24
1691736300,34
1691737200,31
1691738100,45
1691739000,13
1691739900,32
1691740800,41
1691741700,28
1691742600,33
1691743500,37
1691744400,139
1691745300,67
1691746200,80
1691747100,328
1691748000,210
1691748900,174
1691749800,72
1691750700,60
1691751600,12
1691752500,26
1691753400,38
1691754300,30
1691755200,42
1691756100,12
1691757000,49
1691757900,19
1691758800,35
1691759700,38
1691760600,51
1691761500,46
1691762400,15
1691763300,53
1691764200,27
1691765100,14
1691766000,40
1691766900,34
1691767800,82
1691768700,71
1691769600,80
1691770500,88
1691771400,79
1691772300,98
1691773200,74
1691774100,103
1691775000,93
1691775900,80
1691776800,94
1691777700,63
1691778600,91
1691779500,91
1691780400,74
1691781300,80
1691782200,67
1691783100,109
1691784000,76
1691784900,92
1691785800,59
1691786700,21
1691787600,46
1691788500,11
1691789400,54
1691790300,11
1691791200,33
1691792100,36
1691793000,23
1691793900,40
1691794800,10
1691795700,54
1691796600,27
1691797500,20
1691798400,32
1691799300,23
1691800200,56
1691801100,11
1691802000,28
1691802900,37
1691803800,19
1691804700,46
1691805600,11
1691806500,51
1691807400,14
1691808300,32
1691809200,105
