timestamp,power
1590081300,74
1590082200,84
1590083100,75
1590084000,72
1590084900,97
1590085800,100
1590086700,79
1590087600,48
1590088500,58
1590089400,59
1590090300,54
1590091200,62
1590092100,65
1590093000,73
1590093900,81
1590094800,68
1590095700,59
1590096600,25
1590097500,16
1590098400,26
1590099300,23
1590100200,17
1590101100,48
1590102000,63
1590102900,23
1590103800,18
1590104700,20
1590105600,28
1590106500,17
1590107400,18
1590108300,32
1590109200,57
1590110100,47
1590111000,17
1590111900,35
1590112800,17
1590113700,17
1590114600,23
1590115500,25
1590116400,32
1590117300,51
1590118200,49
1590119100,27
1590120000,35
1590120900,20
1590121800,29
1590122700,126
1590123600,56
1590124500,67
1590125400,47
1590126300,25
1590127200,25
1590128100,48
1590129000,26
1590129900,18
1590130800,20
1590131700,63
1590132600,59
1590133500,41
1590134400,42
1590135300,42
1590136200,42
1590137100,28
1590138000,48
1590138900,27
1590139800,54
1590140700,97
1590141600,55
1590142500,21
1590143400,18
1590144300,31
1590145200,21
1590146100,19
1590147000,21
1590147900,39
1590148800,54
1590149700,45
1590150600,27
1590151500,25
1590152400,19
1590153300,18
1590154200,32
1590155100,19
1590156000,18
1590156900,70
1590157800,101
1590158700,60
1590159600,33
1590160500,44
1590161400,36
1590162300,33
1590163200,33
1590164100,64
1590165000,96
1590165900,97
1590166800,76
1590167700,69
1590168600,57
1590169500,64
1590170400,69
1590171300,55
1590172200,75
1590173100,85
1590174000,71
1590174900,50
1590175800,50
1590176700,58
1590177600,54
1590178500,51
1590179400,50
1590180300,102
1590181200,94
1590182100,35
1590183000,24
1590183900,28
1590184800,19
1590185700,18
1590186600,31
1590187500,29
1590188400,55
1590189300,42
1590190200,33
1590191100,19
1590192000,18
1590192900,27
1590193800,25
1590194700,20
1590195600,36
1590196500,68
1590197400,35
1590198300,19
1590199200,24
1590200100,29
1590201000,19
1590201900,20
1590202800,30
1590203700,49
1590204600,51
1590205500,111
1590206400,100
1590207300,19
1590208200,18
1590209100,31
1590210000,41
1590210900,68
1590211800,54
1590212700,39
1590213600,47
1590214500,484
1590215400,518
1590216300,279
1590217200,48
1590218100,82
1590219000,76
1590219900,42
1590220800,28
1590221700,26
1590222600,52
1590223500,27
1590224400,28
1590225300,30
1590226200,62
1590227100,59
1590228000,34
1590228900,30
1590229800,24
1590230700,18
1590231600,18
1590232500,33
1590233400,19
1590234300,51
1590235200,56
1590236100,29
1590237000,18
1590237900,19
1590238800,101
1590239700,20
1590240600,20
1590241500,49
1590242400,70
1590243300,43
1590244200,51
1590245100,43
1590246000,34
1590246900,26
1590247800,27
1590248700,62
1590249600,59
1590250500,41
1590251400,33
1590252300,38
1590253200,27
1590254100,20
1590255000,31
1590255900,30
1590256800,56
1590257700,81
1590258600,64
1590259500,49
1590260400,63
1590261300,82
1590262200,79
1590263100,95
1590264000,101
1590264900,99
1590265800,70
1590266700,88
1590267600,94
1590268500,114
1590269400,66
1590270300,29
1590271200,64
1590272100,50
1590273000,18
1590273900,22
1590274800,32
1590275700,19
1590276600,18
1590277500,27
1590278400,43
1590279300,53
1590280200,41
1590281100,33
1590282000,20
1590282900,21
1590283800,23
1590284700,31
1590285600,19
1590286500,28
1590287400,65
1590288300,54
1590289200,19
1590290100,20
1590291000,33
1590291900,27
1590292800,36
1590293700,25
1590294600,27
1590295500,52
1590296400,76
1590297300,132
1590298200,28
1590299100,27
1590300000,26
1590300900,36
1590301800,25
1590302700,31
1590303600,203
1590304500,58
1590305400,28
1590306300,22
1590307200,32
1590308100,412
1590309000,264
1590309900,495
1590310800,239
1590311700,58
1590312600,41
1590313500,87
1590314400,30
1590315300,38
1590316200,44
1590317100,54
1590318000,48
1590318900,33
1590319800,70
1590320700,96
1590321600,30
1590322500,51
1590323400,58
1590324300,52
1590325200,45
1590326100,25
1590327000,20
1590327900,27
1590328800,42
1590329700,117
1590330600,412
1590331500,95
1590332400,60
1590333300,31
1590334200,35
1590335100,404
1590336000,69
1590336900,156
1590337800,712
1590338700,155
1590339600,270
1590340500,121
1590341400,28
1590342300,128
1590343200,84
1590344100,79
1590345000,58
1590345900,61
1590346800,49
1590347700,49
1590348600,58
1590349500,70
1590350400,102
1590351300,87
1590352200,74
1590353100,30
1590354000,19
1590354900,19
1590355800,43
1590356700,49
1590357600,47
1590358500,30
1590359400,28
1590360300,15
1590361200,17
1590362100,24
1590363000,47
1590363900,48
1590364800,39
1590365700,27
1590366600,20
1590367500,16
1590368400,18
1590369300,30
1590370200,49
1590371100,47
1590372000,36
1590372900,26
1590373800,17
1590374700,15
1590375600,26
1590376500,22
1590377400,42
1590378300,157
1590379200,66
1590380100,19
1590381000,169
1590381900,24
1590382800,37
1590383700,38
1590384600,59
1590385500,145
1590386400,368
1590387300,153
1590388200,48
1590389100,296
1590390000,214
1590390900,74
1590391800,86
1590392700,53
1590393600,487
1590394500,529
1590395400,119
1590396300,69
1590397200,94
1590398100,67
1590399000,167
1590399900,540
1590400800,165
1590401700,51
1590402600,46
1590403500,61
1590404400,44
1590405300,34
1590406200,84
1590407100,23
1590408000,22
1590408900,56
1590409800,66
1590410700,45
1590411600,16
1590412500,21
1590413400,26
1590414300,53
1590415200,60
1590416100,61
1590417000,31
1590417900,144
1590418800,122
1590419700,83
1590420600,167
1590421500,146
1590422400,76
1590423300,96
1590424200,63
1590425100,52
1590426000,78
1590426900,59
1590427800,32
1590428700,25
1590429600,33
1590430500,36
1590431400,50
1590432300,91
1590433200,85
1590434100,53
1590435000,47
1590435900,61
1590436800,45
1590437700,83
1590438600,86
1590439500,77
1590440400,48
1590441300,47
1590442200,58
1590443100,43
1590444000,29
1590444900,50
1590445800,60
1590446700,18
1590447600,16
1590448500,23
1590449400,24
1590450300,16
1590451200,46
1590452100,61
1590453000,30
1590453900,17
1590454800,19
1590455700,29
1590456600,17
1590457500,24
1590458400,60
1590459300,54
1590460200,19
1590461100,16
1590462000,31
1590462900,15
1590463800,18
1590464700,42
1590465600,283
1590466500,47
1590467400,20
1590468300,32
1590469200,31
1590470100,23
1590471000,31
1590471900,62
1590472800,58
1590473700,51
1590474600,31
1590475500,26
1590476400,115
1590477300,40
1590478200,61
1590479100,46
1590480000,102
1590480900,29
1590481800,49
1590482700,25
1590483600,24
1590484500,63
1590485400,60
1590486300,61
1590487200,25
1590488100,33
1590489000,16
1590489900,16
1590490800,23
1590491700,106
1590492600,49
1590493500,45
1590494400,31
1590495300,41
1590496200,31
1590497100,24
1590498000,28
1590498900,48
1590499800,47
1590500700,52
1590501600,20
1590502500,26
1590503400,43
1590504300,39
1590505200,25
1590506100,54
1590507000,62
1590507900,49
1590508800,24
1590509700,41
1590510600,69
1590511500,110
1590512400,127
1590513300,106
1590514200,103
1590515100,89
1590516000,53
1590516900,63
1590517800,51
1590518700,45
1590519600,44
1590520500,74
1590521400,78
1590522300,81
1590523200,54
1590524100,55
1590525000,23
1590525900,13
1590526800,27
1590527700,38
1590528600,47
1590529500,39
1590530400,25
1590531300,14
1590532200,14
1590533100,24
1590534000,19
1590534900,42
1590535800,47
1590536700,45
1590537600,13
1590538500,19
1590539400,19
1590540300,24
1590541200,15
1590542100,45
1590543000,58
1590543900,31
1590544800,14
1590545700,17
1590546600,26
1590547500,15
1590548400,13
1590549300,51
1590550200,53
1590551100,38
1590552000,27
1590552900,28
1590553800,15
1590554700,119
1590555600,53
1590556500,67
1590557400,40
1590558300,23
1590559200,110
1590560100,91
1590561000,25
1590561900,20
1590562800,70
1590563700,57
1590564600,30
1590565500,25
1590566400,23
1590567300,25
1590568200,39
1590569100,38
1590570000,51
1590570900,56
1590571800,46
1590572700,33
1590573600,25
1590574500,17
1590575400,28
1590576300,19
1590577200,37
1590578100,54
1590579000,45
1590579900,17
1590580800,16
1590581700,24
1590582600,100
1590583500,16
1590584400,55
1590585300,58
1590586200,25
1590587100,18
1590588000,31
1590588900,27
1590589800,49
1590590700,43
1590591600,42
1590592500,58
1590593400,58
1590594300,42
1590595200,57
1590596100,56
1590597000,72
1590597900,215
1590598800,227
1590599700,131
1590600600,89
1590601500,59
1590602400,59
1590603300,73
1590604200,65
1590605100,69
1590606000,104
1590606900,105
1590607800,87
1590608700,54
1590609600,75
1590610500,53
1590611400,50
1590612300,56
1590613200,81
1590614100,50
1590615000,35
1590615900,31
1590616800,18
1590617700,16
1590618600,25
1590619500,24
1590620400,32
1590621300,52
1590622200,54
1590623100,18
1590624000,16
1590624900,24
1590625800,25
1590626700,17
1590627600,18
1590628500,67
1590629400,49
1590630300,20
1590631200,22
1590632100,26
1590633000,16
1590633900,20
1590634800,30
1590635700,39
1590636600,72
1590637500,124
1590638400,47
1590639300,18
1590640200,82
1590641100,36
1590642000,37
1590642900,125
1590643800,73
1590644700,53
1590645600,22
1590646500,67
1590647400,48
1590648300,32
1590649200,23
1590650100,52
1590651000,55
1590651900,17
1590652800,16
1590653700,33
1590654600,45
1590655500,26
1590656400,41
1590657300,71
1590658200,41
1590659100,25
1590660000,29
1590660900,29
1590661800,16
1590662700,22
1590663600,636
1590664500,501
1590665400,64
1590666300,22
1590667200,45
1590668100,49
1590669000,47
1590669900,48
1590670800,47
1590671700,53
1590672600,62
1590673500,50
1590674400,25
1590675300,296
1590676200,132
1590677100,29
1590678000,35
1590678900,65
1590679800,70
1590680700,31
1590681600,30
1590682500,32
1590683400,32
1590684300,24
1590685200,25
1590686100,56
1590687000,50
1590687900,28
1590688800,22
1590689700,25
1590690600,26
1590691500,39
1590692400,61
1590693300,68
1590694200,71
1590695100,53
1590696000,50
1590696900,41
1590697800,46
1590698700,58
1590699600,51
1590700500,65
1590701400,82
1590702300,77
1590703200,48
1590704100,46
1590705000,59
1590705900,53
1590706800,49
1590707700,49
1590708600,93
1590709500,69
1590710400,23
1590711300,25
1590712200,23
1590713100,16
1590714000,18
1590714900,31
1590715800,18
1590716700,51
1590717600,53
1590718500,28
1590719400,18
1590720300,17
1590721200,30
1590722100,17
1590723000,16
1590723900,31
1590724800,76
1590725700,48
1590726600,20
1590727500,35
1590728400,25
1590729300,26
1590730200,28
1590731100,108
1590732000,24
1590732900,58
1590733800,66
1590734700,27
1590735600,22
1590736500,17
1590737400,29
1590738300,16
1590739200,16
1590740100,26
1590741000,55
1590741900,74
1590742800,36
1590743700,39
1590744600,24
1590745500,24
1590746400,31
1590747300,27
1590748200,17
1590749100,30
1590750000,63
1590750900,38
1590751800,16
1590752700,88
1590753600,27
1590754500,16
1590755400,16
1590756300,27
1590757200,48
1590758100,56
1590759000,40
1590759900,38
1590760800,31
1590761700,21
1590762600,35
1590763500,28
1590764400,25
1590765300,41
1590766200,72
1590767100,50
1590768000,25
1590768900,31
1590769800,32
1590770700,24
1590771600,25
1590772500,50
1590773400,17
1590774300,42
1590775200,53
1590776100,34
1590777000,17
1590777900,39
1590778800,82
1590779700,55
1590780600,53
1590781500,52
1590782400,84
1590783300,80
1590784200,61
1590785100,57
1590786000,52
1590786900,22
1590787800,16
1590788700,31
1590789600,16
1590790500,39
1590791400,57
1590792300,40
1590793200,16
1590794100,16
1590795000,30
1590795900,21
1590796800,19
1590797700,21
1590798600,51
1590799500,49
1590800400,32
1590801300,29
1590802200,20
1590803100,17
1590804000,19
1590804900,28
1590805800,15
1590806700,41
1590807600,61
1590808500,44
1590809400,64
1590810300,28
1590811200,43
1590812100,21
1590813000,19
1590813900,48
1590814800,68
1590815700,48
1590816600,27
1590817500,50
1590818400,37
1590819300,30
1590820200,31
1590821100,27
1590822000,27
1590822900,50
1590823800,55
1590824700,17
1590825600,17
1590826500,28
1590827400,44
1590828300,24
1590829200,23
1590830100,62
1590831000,59
1590831900,36
1590832800,26
1590833700,30
1590834600,17
1590835500,22
1590836400,24
1590837300,22
1590838200,49
1590839100,47
1590840000,39
1590840900,22
1590841800,191
1590842700,29
1590843600,43
1590844500,48
1590845400,32
1590846300,37
1590847200,29
1590848100,22
1590849000,28
1590849900,34
1590850800,24
1590851700,42
1590852600,68
1590853500,44
1590854400,24
1590855300,26
1590856200,38
1590857100,25
1590858000,29
1590858900,40
1590859800,28
1590860700,51
1590861600,55
1590862500,72
1590863400,50
1590864300,49
1590865200,52
1590866100,57
1590867000,47
1590867900,67
1590868800,99
1590869700,77
1590870600,37
1590871500,18
1590872400,30
1590873300,16
1590874200,16
1590875100,24
1590876000,23
1590876900,16
1590877800,40
1590878700,65
1590879600,33
1590880500,20
1590881400,23
1590882300,25
1590883200,17
1590884100,16
1590885000,29
1590885900,19
1590886800,46
1590887700,53
1590888600,37
1590889500,16
1590890400,16
1590891300,27
1590892200,22
1590893100,16
1590894000,16
1590894900,32
1590895800,55
1590896700,49
1590897600,23
1590898500,25
1590899400,16
1590900300,26
1590901200,56
1590902100,28
1590903000,25
1590903900,32
1590904800,73
1590905700,56
1590906600,112
1590907500,48
1590908400,64
1590909300,60
1590910200,63
1590911100,30
1590912000,17
1590912900,20
1590913800,69
1590914700,82
1590915600,33
1590916500,25
1590917400,35
1590918300,28
1590919200,29
1590920100,68
1590921000,89
1590921900,46
1590922800,50
1590923700,43
1590924600,102
1590925500,16
1590926400,16
1590927300,34
1590928200,47
1590929100,26
1590930000,38
1590930900,60
1590931800,35
1590932700,16
1590933600,28
1590934500,27
1590935400,33
1590936300,36
1590937200,38
1590938100,31
1590939000,59
1590939900,60
1590940800,29
1590941700,25
1590942600,25
1590943500,40
1590944400,24
1590945300,19
1590946200,31
1590947100,59
1590948000,40
1590948900,17
1590949800,29
1590950700,18
1590951600,16
1590952500,19
1590953400,28
1590954300,24
1590955200,51
1590956100,48
1590957000,22
1590957900,32
1590958800,63
1590959700,90
1590960600,54
1590961500,52
1590962400,87
