timestamp,power
1682595000,703
1682595900,256
1682596800,219
1682597700,291
1682598600,279
1682599500,208
1682600400,203
1682601300,206
1682602200,205
1682603100,210
1682604000,192
1682604900,270
1682605800,233
1682606700,205
1682607600,379
1682608500,244
1682609400,223
1682610300,202
1682611200,197
1682612100,217
1682613000,211
1682613900,211
1682614800,238
1682615700,255
1682616600,236
1682617500,266
1682618400,272
1682619300,298
1682620200,367
1682621100,431
1682622000,487
1682622900,482
1682623800,461
1682624700,431
1682625600,441
1682626500,420
1682627400,403
1682628300,634
1682629200,534
1682630100,745
1682631000,487
1682631900,466
1682632800,478
1682633700,893
1682634600,462
1682635500,423
1682636400,473
1682637300,430
1682638200,429
1682639100,431
1682640000,433
1682640900,437
1682641800,430
1682642700,433
1682643600,429
1682644500,423
1682645400,424
1682646300,427
1682647200,446
1682648100,471
1682649000,439
1682649900,445
1682650800,436
1682651700,433
1682652600,439
1682653500,462
1682654400,374
1682655300,224
1682656200,212
1682657100,231
1682658000,216
1682658900,219
1682659800,230
1682660700,258
1682661600,236
1682662500,222
1682663400,295
1682664300,230
1682665200,219
1682666100,495
1682667000,376
1682667900,255
1682668800,253
1682669700,246
1682670600,273
1682671500,261
1682672400,258
1682673300,225
1682674200,212
1682675100,206
1682676000,196
1682676900,216
1682677800,467
1682678700,347
1682679600,198
1682680500,290
1682681400,210
1682682300,198
1682683200,240
1682684100,255
1682685000,215
1682685900,198
1682686800,193
1682687700,200
1682688600,205
1682689500,224
1682690400,398
1682691300,343
1682692200,192
1682693100,200
1682694000,203
1682694900,208
1682695800,216
1682696700,212
1682697600,212
1682698500,195
1682699400,208
1682700300,250
1682701200,216
1682702100,208
1682703000,202
1682703900,238
1682704800,238
1682705700,331
1682706600,422
1682707500,404
1682708400,410
1682709300,410
1682710200,407
1682711100,396
1682712000,418
1682712900,435
1682713800,429
1682714700,268
1682715600,386
1682716500,467
1682717400,455
1682718300,465
1682719200,444
1682720100,449
1682721000,462
1682721900,459
1682722800,420
1682723700,427
1682724600,443
1682725500,423
1682726400,415
1682727300,428
1682728200,436
1682729100,433
1682730000,450
1682730900,435
1682731800,423
1682732700,419
1682733600,425
1682734500,424
1682735400,436
1682736300,428
1682737200,443
1682738100,440
1682739000,448
1682739900,457
1682740800,365
1682741700,242
1682742600,216
1682743500,231
1682744400,235
1682745300,216
1682746200,213
1682747100,230
1682748000,252
1682748900,288
1682749800,256
1682750700,211
1682751600,210
1682752500,234
1682753400,240
1682754300,618
1682755200,362
1682756100,255
1682757000,251
1682757900,199
1682758800,265
1682759700,254
1682760600,247
1682761500,210
1682762400,768
1682763300,606
1682764200,558
1682765100,261
1682766000,194
1682766900,207
1682767800,223
1682768700,243
1682769600,202
1682770500,225
1682771400,229
1682772300,228
1682773200,216
1682774100,276
1682775000,237
1682775900,279
1682776800,195
1682777700,201
1682778600,207
1682779500,217
1682780400,209
1682781300,187
1682782200,197
1682783100,201
1682784000,199
1682784900,216
1682785800,246
1682786700,194
1682787600,198
1682788500,224
1682789400,244
1682790300,283
1682791200,353
1682792100,353
1682793000,376
1682793900,453
1682794800,454
1682795700,459
1682796600,446
1682797500,450
1682798400,453
1682799300,425
1682800200,415
1682801100,371
1682802000,810
1682802900,548
1682803800,758
1682804700,465
1682805600,463
1682806500,461
1682807400,886
1682808300,444
1682809200,428
1682810100,422
1682811000,421
1682811900,423
1682812800,428
1682813700,439
1682814600,451
1682815500,417
1682816400,425
1682817300,413
1682818200,418
1682819100,423
1682820000,444
1682820900,426
1682821800,448
1682822700,412
1682823600,425
1682824500,421
1682825400,441
1682826300,461
1682827200,348
1682828100,240
1682829000,218
1682829900,227
1682830800,298
1682831700,235
1682832600,219
1682833500,209
1682834400,209
1682835300,224
1682836200,1035
1682837100,539
1682838000,289
1682838900,326
1682839800,386
1682840700,279
1682841600,264
1682842500,233
1682843400,237
1682844300,214
1682845200,210
1682846100,197
1682847000,196
1682847900,277
1682848800,263
1682849700,309
1682850600,209
1682851500,201
1682852400,208
1682853300,234
1682854200,206
1682855100,325
1682856000,259
1682856900,230
1682857800,215
1682858700,211
1682859600,208
1682860500,338
1682861400,233
1682862300,230
1682863200,238
1682864100,248
1682865000,239
1682865900,223
1682866800,220
1682867700,220
1682868600,244
1682869500,262
1682870400,266
1682871300,238
1682872200,230
1682873100,259
1682874000,266
1682874900,269
1682875800,246
1682876700,269
1682877600,310
1682878500,368
1682879400,441
1682880300,437
1682881200,443
1682882100,442
1682883000,436
1682883900,434
1682884800,453
1682885700,456
1682886600,433
1682887500,386
1682888400,514
1682889300,554
1682890200,470
1682891100,492
1682892000,424
1682892900,420
1682893800,426
1682894700,438
1682895600,421
1682896500,434
1682897400,447
1682898300,430
1682899200,416
1682900100,429
1682901000,438
1682901900,413
1682902800,423
1682903700,430
1682904600,429
1682905500,419
1682906400,418
1682907300,440
1682908200,431
1682909100,437
1682910000,427
1682910900,427
1682911800,457
1682912700,443
1682913600,352
1682914500,233
1682915400,218
1682916300,209
1682917200,216
1682918100,207
1682919000,224
1682919900,213
1682920800,217
1682921700,230
1682922600,214
1682923500,325
1682924400,224
1682925300,259
1682926200,240
1682927100,276
1682928000,284
1682928900,296
1682929800,202
1682930700,112
1682931600,113
1682932500,76
1682933400,78
1682934300,61
1682935200,60
1682936100,81
1682937000,491
1682937900,375
1682938800,86
1682939700,66
1682940600,89
1682941500,85
1682942400,59
1682943300,79
1682944200,78
1682945100,83
1682946000,65
1682946900,56
1682947800,66
1682948700,72
1682949600,77
1682950500,65
1682951400,79
1682952300,140
1682953200,55
1682954100,66
1682955000,728
1682955900,453
1682956800,856
1682957700,838
1682958600,2069
1682959500,1507
1682960400,733
1682961300,422
1682962200,341
1682963100,333
1682964000,345
1682964900,361
1682965800,423
1682966700,427
1682967600,418
1682968500,431
1682969400,418
1682970300,420
1682971200,423
1682972100,417
1682973000,396
1682973900,391
1682974800,518
1682975700,606
1682976600,564
1682977500,470
1682978400,463
1682979300,421
1682980200,427
1682981100,436
1682982000,424
1682982900,419
1682983800,425
1682984700,428
1682985600,417
1682986500,424
1682987400,428
1682988300,430
1682989200,444
1682990100,418
1682991000,467
1682991900,431
1682992800,419
1682993700,426
1682994600,430
1682995500,424
1682996400,429
1682997300,427
1682998200,443
1682999100,454
1683000000,350
1683000900,232
1683001800,231
1683002700,216
1683003600,222
1683004500,211
1683005400,210
1683006300,191
1683007200,209
1683008100,231
1683009000,287
1683009900,216
1683010800,196
1683011700,197
1683012600,245
1683013500,363
1683014400,83
1683015300,91
1683016200,72
1683017100,90
1683018000,88
1683018900,76
1683019800,61
1683020700,58
1683021600,57
1683022500,60
1683023400,75
1683024300,65
1683025200,77
1683026100,65
1683027000,58
1683027900,86
1683028800,242
1683029700,94
1683030600,73
1683031500,188
1683032400,63
1683033300,63
1683034200,59
1683035100,62
1683036000,78
1683036900,76
1683037800,168
1683038700,66
1683039600,58
1683040500,69
1683041400,72
1683042300,57
1683043200,78
1683044100,105
1683045000,68
1683045900,208
1683046800,235
1683047700,512
1683048600,244
1683049500,275
1683050400,271
1683051300,305
1683052200,437
1683053100,430
1683054000,445
1683054900,446
1683055800,430
1683056700,433
1683057600,450
1683058500,435
1683059400,391
1683060300,438
1683061200,513
1683062100,497
1683063000,482
1683063900,460
1683064800,457
1683065700,435
1683066600,436
1683067500,424
1683068400,419
1683069300,440
1683070200,426
1683071100,438
1683072000,424
1683072900,430
1683073800,425
1683074700,423
1683075600,412
1683076500,426
1683077400,437
1683078300,414
1683079200,446
1683080100,430
1683081000,413
1683081900,423
1683082800,422
1683083700,414
1683084600,437
1683085500,454
1683086400,391
1683087300,216
1683088200,215
1683089100,206
1683090000,211
1683090900,216
1683091800,206
1683092700,205
1683093600,205
1683094500,214
1683095400,213
1683096300,167
1683097200,64
1683098100,61
1683099000,88
1683099900,96
1683100800,56
1683101700,60
1683102600,195
1683103500,152
1683104400,1337
1683105300,454
1683106200,169
1683107100,513
1683108000,565
1683108900,409
1683109800,224
1683110700,386
1683111600,269
1683112500,63
1683113400,77
1683114300,67
1683115200,90
1683116100,70
1683117000,89
1683117900,71
1683118800,120
1683119700,63
1683120600,67
1683121500,58
1683122400,195
1683123300,236
1683124200,200
1683125100,201
1683126000,200
1683126900,206
1683127800,200
1683128700,217
1683129600,224
1683130500,208
1683131400,232
1683132300,214
1683133200,198
1683134100,205
1683135000,222
1683135900,209
1683136800,215
1683137700,221
1683138600,242
1683139500,238
1683140400,237
1683141300,257
1683142200,248
1683143100,240
1683144000,244
1683144900,247
1683145800,205
1683146700,197
1683147600,348
1683148500,572
1683149400,608
1683150300,573
1683151200,878
1683152100,499
1683153000,723
1683153900,478
1683154800,447
1683155700,438
1683156600,708
1683157500,624
1683158400,425
1683159300,465
1683160200,460
1683161100,426
1683162000,418
1683162900,421
1683163800,418
1683164700,417
1683165600,424
1683166500,446
1683167400,431
1683168300,424
1683169200,423
1683170100,416
1683171000,440
1683171900,446
1683172800,353
1683173700,235
1683174600,226
1683175500,213
1683176400,205
1683177300,218
1683178200,232
1683179100,290
1683180000,218
1683180900,208
1683181800,254
1683182700,230
1683183600,204
1683184500,222
1683185400,227
1683186300,210
1683187200,206
1683188100,205
1683189000,211
1683189900,204
1683190800,199
1683191700,209
1683192600,221
1683193500,204
1683194400,200
1683195300,205
1683196200,200
1683197100,210
1683198000,200
1683198900,210
1683199800,211
1683200700,199
1683201600,221
1683202500,218
1683203400,202
1683204300,215
1683205200,230
1683206100,226
1683207000,212
1683207900,203
1683208800,211
1683209700,315
1683210600,242
1683211500,237
1683212400,227
1683213300,228
1683214200,245
1683215100,420
1683216000,383
1683216900,419
1683217800,421
1683218700,441
1683219600,474
1683220500,365
1683221400,285
1683222300,243
1683223200,241
1683224100,244
1683225000,297
1683225900,402
1683226800,405
1683227700,426
1683228600,402
1683229500,432
1683230400,445
1683231300,324
1683232200,246
1683233100,210
1683234000,362
1683234900,449
1683235800,458
1683236700,460
1683237600,419
1683238500,420
1683239400,424
1683240300,418
1683241200,430
1683242100,440
1683243000,428
1683243900,436
1683244800,418
1683245700,417
1683246600,422
1683247500,423
1683248400,426
1683249300,450
1683250200,417
1683251100,421
1683252000,428
1683252900,421
1683253800,413
1683254700,428
1683255600,441
1683256500,433
1683257400,449
1683258300,448
1683259200,341
1683260100,225
1683261000,219
1683261900,242
1683262800,215
1683263700,304
1683264600,297
1683265500,263
1683266400,302
1683267300,307
1683268200,236
1683269100,266
1683270000,271
1683270900,389
1683271800,493
1683272700,586
1683273600,619
1683274500,309
1683275400,254
1683276300,277
1683277200,288
1683278100,302
1683279000,368
1683279900,347
1683280800,340
1683281700,303
1683282600,356
1683283500,220
1683284400,231
1683285300,233
1683286200,246
1683287100,276
1683288000,277
1683288900,265
1683289800,253
1683290700,259
1683291600,252
1683292500,252
1683293400,265
1683294300,253
1683295200,268
1683296100,297
1683297000,289
1683297900,252
1683298800,258
1683299700,238
1683300600,237
1683301500,251
1683302400,255
1683303300,239
1683304200,227
1683305100,226
1683306000,240
1683306900,277
1683307800,262
1683308700,265
1683309600,297
1683310500,299
1683311400,407
1683312300,390
1683313200,364
1683314100,365
1683315000,364
1683315900,364
1683316800,390
1683317700,376
1683318600,394
1683319500,343
1683320400,367
1683321300,475
1683322200,448
1683323100,448
1683324000,445
1683324900,458
1683325800,429
1683326700,424
1683327600,464
1683328500,427
1683329400,419
1683330300,423
1683331200,424
1683332100,437
1683333000,424
1683333900,424
1683334800,422
1683335700,426
1683336600,434
1683337500,430
1683338400,464
1683339300,461
1683340200,427
1683341100,422
1683342000,420
1683342900,415
1683343800,438
1683344700,461
1683345600,341
1683346500,234
1683347400,218
1683348300,209
1683349200,211
1683350100,222
1683351000,212
1683351900,212
1683352800,262
1683353700,312
1683354600,328
1683355500,219
1683356400,209
1683357300,241
1683358200,349
1683359100,343
1683360000,259
1683360900,228
1683361800,221
1683362700,211
1683363600,212
1683364500,227
1683365400,220
1683366300,213
1683367200,209
1683368100,214
1683369000,227
1683369900,206
1683370800,225
1683371700,220
1683372600,211
1683373500,209
1683374400,209
1683375300,227
1683376200,269
1683377100,271
1683378000,250
1683378900,234
1683379800,235
1683380700,285
1683381600,233
1683382500,240
1683383400,256
1683384300,291
1683385200,288
1683386100,332
1683387000,341
1683387900,340
1683388800,330
1683389700,367
1683390600,267
1683391500,260
1683392400,254
1683393300,250
1683394200,262
1683395100,239
1683396000,254
1683396900,269
1683397800,298
1683398700,287
1683399600,297
1683400500,295
1683401400,289
1683402300,298
1683403200,514
1683404100,484
1683405000,401
1683405900,369
1683406800,513
1683407700,629
1683408600,615
1683409500,593
1683410400,649
1683411300,726
1683412200,698
1683413100,439
1683414000,433
1683414900,444
1683415800,849
1683416700,492
1683417600,427
1683418500,420
1683419400,438
1683420300,431
1683421200,417
1683422100,431
1683423000,440
1683423900,436
1683424800,424
1683425700,423
1683426600,420
1683427500,424
1683428400,418
1683429300,434
1683430200,451
1683431100,447
1683432000,372
1683432900,216
1683433800,217
1683434700,213
1683435600,207
1683436500,223
1683437400,225
1683438300,197
1683439200,204
1683440100,222
1683441000,281
1683441900,208
1683442800,271
1683443700,204
1683444600,332
1683445500,230
1683446400,117
1683447300,64
1683448200,60
1683449100,96
1683450000,65
1683450900,59
1683451800,64
1683452700,57
1683453600,591
1683454500,413
1683455400,214
1683456300,373
1683457200,260
1683458100,195
1683459000,93
1683459900,113
1683460800,143
1683461700,128
1683462600,97
1683463500,83
1683464400,86
1683465300,59
1683466200,76
1683467100,70
1683468000,62
1683468900,58
1683469800,57
1683470700,61
1683471600,150
1683472500,86
1683473400,62
1683474300,54
1683475200,61
1683476100,61
1683477000,60
1683477900,104
1683478800,78
1683479700,81
1683480600,57
1683481500,63
1683482400,192
1683483300,260
1683484200,304
1683485100,411
1683486000,439
1683486900,420
1683487800,421
1683488700,444
1683489600,430
1683490500,389
1683491400,309
1683492300,244
1683493200,352
1683494100,460
1683495000,453
1683495900,444
1683496800,444
1683497700,444
1683498600,431
1683499500,435
1683500400,433
1683501300,435
1683502200,423
1683503100,427
1683504000,423
1683504900,438
1683505800,425
1683506700,482
1683507600,456
1683508500,426
1683509400,420
1683510300,426
1683511200,423
1683512100,416
1683513000,425
1683513900,440
1683514800,443
1683515700,427
1683516600,437
1683517500,450
1683518400,363
1683519300,210
1683520200,219
1683521100,228
1683522000,212
1683522900,229
1683523800,197
1683524700,181
1683525600,85
1683526500,140
1683527400,101
1683528300,100
1683529200,63
1683530100,84
1683531000,127
1683531900,721
1683532800,1362
1683533700,629
1683534600,159
1683535500,95
1683536400,98
1683537300,60
1683538200,60
1683539100,79
1683540000,80
1683540900,59
1683541800,55
1683542700,64
1683543600,61
1683544500,139
1683545400,140
1683546300,90
1683547200,97
1683548100,96
1683549000,86
1683549900,87
1683550800,88
1683551700,109
1683552600,136
1683553500,123
1683554400,131
1683555300,172
1683556200,86
1683557100,95
1683558000,94
1683558900,110
1683559800,111
1683560700,56
1683561600,65
1683562500,140
1683563400,254
1683564300,224
1683565200,288
1683566100,342
1683567000,377
1683567900,402
1683568800,392
1683569700,411
1683570600,449
1683571500,433
1683572400,420
1683573300,421
1683574200,426
1683575100,432
1683576000,436
1683576900,436
1683577800,730
1683578700,1206
1683579600,804
1683580500,543
1683581400,503
1683582300,759
1683583200,777
1683584100,473
1683585000,433
1683585900,439
1683586800,422
1683587700,421
1683588600,442
1683589500,433
1683590400,426
1683591300,427
1683592200,436
1683593100,420
1683594000,435
1683594900,449
1683595800,429
1683596700,418
1683597600,421
1683598500,420
1683599400,432
1683600300,422
1683601200,433
1683602100,434
1683603000,435
1683603900,445
1683604800,352
1683605700,221
1683606600,220
1683607500,228
1683608400,227
1683609300,208
1683610200,212
1683611100,216
1683612000,217
1683612900,226
1683613800,303
1683614700,240
1683615600,218
1683616500,205
1683617400,200
1683618300,236
1683619200,226
1683620100,211
1683621000,203
1683621900,312
1683622800,219
1683623700,199
1683624600,237
1683625500,251
1683626400,247
1683627300,299
1683628200,457
1683629100,252
1683630000,216
1683630900,213
1683631800,226
1683632700,216
1683633600,205
1683634500,217
1683635400,205
1683636300,210
1683637200,219
1683638100,204
1683639000,202
1683639900,225
1683640800,203
1683641700,204
1683642600,208
1683643500,219
1683644400,199
1683645300,207
1683646200,214
1683647100,195
1683648000,205
1683648900,199
1683649800,218
1683650700,237
1683651600,202
1683652500,219
1683653400,211
1683654300,580
1683655200,260
1683656100,338
1683657000,415
1683657900,423
1683658800,445
1683659700,440
1683660600,450
1683661500,433
1683662400,434
1683663300,429
1683664200,385
1683665100,273
1683666000,382
1683666900,474
1683667800,446
1683668700,423
1683669600,422
1683670500,415
1683671400,424
1683672300,444
1683673200,477
1683674100,423
1683675000,425
1683675900,417
1683676800,419
1683677700,418
1683678600,434
1683679500,471
1683680400,444
1683681300,425
1683682200,422
1683683100,413
1683684000,424
1683684900,423
1683685800,428
1683686700,435
1683687600,429
1683688500,446
1683689400,476
1683690300,464
1683691200,349
1683692100,222
1683693000,223
1683693900,224
1683694800,216
1683695700,226
1683696600,212
1683697500,210
1683698400,219
1683699300,229
1683700200,241
1683701100,294
1683702000,258
1683702900,234
1683703800,223
1683704700,272
1683705600,245
1683706500,234
1683707400,218
1683708300,207
1683709200,204
1683710100,223
1683711000,236
1683711900,203
1683712800,399
1683713700,933
1683714600,630
1683715500,508
1683716400,230
1683717300,75
1683718200,91
1683719100,88
1683720000,66
1683720900,62
1683721800,65
1683722700,75
1683723600,70
1683724500,76
1683725400,78
1683726300,73
1683727200,91
1683728100,193
1683729000,138
1683729900,84
1683730800,89
1683731700,81
1683732600,58
1683733500,81
1683734400,111
1683735300,68
1683736200,57
1683737100,65
1683738000,74
1683738900,70
1683739800,71
1683740700,137
1683741600,226
1683742500,224
1683743400,276
1683744300,328
1683745200,430
1683746100,462
1683747000,436
1683747900,437
1683748800,439
1683749700,433
1683750600,398
1683751500,398
1683752400,519
1683753300,620
1683754200,562
1683755100,604
1683756000,555
1683756900,753
1683757800,629
1683758700,612
1683759600,451
1683760500,437
1683761400,660
1683762300,700
1683763200,434
1683764100,420
1683765000,424
1683765900,420
1683766800,457
1683767700,413
1683768600,429
1683769500,434
1683770400,427
1683771300,413
1683772200,425
1683773100,421
1683774000,442
1683774900,430
1683775800,462
1683776700,456
1683777600,346
1683778500,216
1683779400,212
1683780300,210
1683781200,224
1683782100,220
1683783000,231
1683783900,198
1683784800,192
1683785700,216
1683786600,281
1683787500,209
1683788400,251
1683789300,227
1683790200,284
1683791100,264
1683792000,244
1683792900,259
1683793800,249
1683794700,230
1683795600,242
1683796500,236
1683797400,246
1683798300,265
1683799200,167
1683800100,301
1683801000,209
1683801900,164
1683802800,117
1683803700,112
1683804600,108
1683805500,94
1683806400,83
1683807300,61
1683808200,71
1683809100,73
1683810000,77
1683810900,74
1683811800,57
1683812700,59
1683813600,62
1683814500,61
1683815400,95
1683816300,256
1683817200,239
1683818100,284
1683819000,300
1683819900,263
1683820800,220
1683821700,268
1683822600,440
1683823500,560
1683824400,464
1683825300,273
1683826200,367
1683827100,299
1683828000,338
1683828900,393
1683829800,435
1683830700,420
1683831600,431
1683832500,431
1683833400,414
1683834300,419
1683835200,426
1683836100,449
1683837000,398
1683837900,382
1683838800,511
1683839700,567
1683840600,480
1683841500,474
1683842400,459
1683843300,443
1683844200,434
1683845100,423
1683846000,416
1683846900,426
1683847800,419
1683848700,439
1683849600,439
1683850500,429
1683851400,438
1683852300,418
1683853200,424
1683854100,421
1683855000,434
1683855900,449
1683856800,424
1683857700,420
1683858600,439
1683859500,415
1683860400,428
1683861300,425
1683862200,450
1683863100,448
1683864000,343
1683864900,221
1683865800,221
1683866700,216
1683867600,222
1683868500,217
1683869400,215
1683870300,103
1683871200,63
1683872100,64
1683873000,92
1683873900,284
1683874800,238
1683875700,232
1683876600,141
1683877500,114
1683878400,98
1683879300,153
1683880200,173
1683881100,163
1683882000,157
1683882900,187
1683883800,215
1683884700,105
1683885600,368
1683886500,358
1683887400,193
1683888300,208
1683889200,92
1683890100,67
1683891000,77
1683891900,86
1683892800,100
1683893700,106
1683894600,148
1683895500,252
1683896400,262
1683897300,245
1683898200,222
1683899100,219
1683900000,354
1683900900,206
1683901800,218
1683902700,263
1683903600,274
1683904500,238
1683905400,261
1683906300,258
1683907200,261
1683908100,354
1683909000,262
1683909900,217
1683910800,218
1683911700,216
1683912600,229
1683913500,224
1683914400,224
1683915300,242
1683916200,328
1683917100,406
1683918000,438
1683918900,442
1683919800,413
1683920700,440
1683921600,416
1683922500,406
1683923400,369
1683924300,397
1683925200,857
1683926100,705
1683927000,610
1683927900,492
1683928800,481
1683929700,736
1683930600,622
1683931500,421
1683932400,440
1683933300,425
1683934200,424
1683935100,426
1683936000,438
1683936900,454
1683937800,420
1683938700,419
1683939600,427
1683940500,438
1683941400,416
1683942300,438
1683943200,434
1683944100,416
1683945000,420
1683945900,434
1683946800,438
1683947700,438
1683948600,446
1683949500,464
1683950400,339
1683951300,215
1683952200,210
1683953100,217
1683954000,214
1683954900,223
1683955800,222
1683956700,196
1683957600,203
1683958500,215
1683959400,289
1683960300,228
1683961200,222
1683962100,207
1683963000,228
1683963900,315
1683964800,397
1683965700,210
1683966600,196
1683967500,215
1683968400,198
1683969300,192
1683970200,281
1683971100,194
1683972000,192
1683972900,605
1683973800,829
1683974700,429
1683975600,207
1683976500,197
1683977400,198
1683978300,211
1683979200,206
1683980100,206
1683981000,209
1683981900,196
1683982800,200
1683983700,202
1683984600,191
1683985500,239
1683986400,249
1683987300,238
1683988200,220
1683989100,224
1683990000,223
1683990900,206
1683991800,209
1683992700,192
1683993600,201
1683994500,212
1683995400,200
1683996300,221
1683997200,213
1683998100,204
1683999000,235
1683999900,239
1684000800,292
1684001700,284
1684002600,336
1684003500,411
1684004400,417
1684005300,439
1684006200,425
1684007100,405
1684008000,395
1684008900,405
1684009800,365
1684010700,347
1684011600,494
1684012500,622
1684013400,572
1684014300,501
1684015200,472
1684016100,456
1684017000,423
1684017900,441
1684018800,443
1684019700,426
1684020600,421
1684021500,424
1684022400,429
1684023300,435
1684024200,431
1684025100,447
1684026000,432
1684026900,436
1684027800,427
1684028700,426
1684029600,425
1684030500,425
1684031400,437
1684032300,439
1684033200,418
1684034100,436
1684035000,438
1684035900,444
1684036800,353
1684037700,226
1684038600,224
1684039500,224
1684040400,239
1684041300,215
1684042200,273
1684043100,236
1684044000,222
1684044900,223
1684045800,253
1684046700,288
1684047600,388
1684048500,1248
1684049400,313
1684050300,297
1684051200,275
1684052100,268
1684053000,266
1684053900,221
1684054800,261
1684055700,263
1684056600,338
1684057500,387
1684058400,396
1684059300,417
1684060200,284
1684061100,285
1684062000,277
1684062900,283
1684063800,272
1684064700,270
1684065600,299
1684066500,293
1684067400,283
1684068300,274
1684069200,281
1684070100,277
1684071000,267
1684071900,282
1684072800,304
1684073700,379
1684074600,311
1684075500,298
1684076400,290
1684077300,283
1684078200,231
1684079100,243
1684080000,264
1684080900,303
1684081800,398
1684082700,318
1684083600,353
1684084500,305
1684085400,337
1684086300,285
1684087200,264
1684088100,380
1684089000,430
1684089900,433
1684090800,435
1684091700,430
1684092600,417
1684093500,432
1684094400,425
1684095300,443
1684096200,395
1684097100,372
1684098000,505
1684098900,609
1684099800,589
1684100700,841
1684101600,540
1684102500,499
1684103400,440
1684104300,624
1684105200,741
1684106100,450
1684107000,430
1684107900,425
1684108800,418
1684109700,424
1684110600,420
1684111500,421
1684112400,442
1684113300,438
1684114200,419
1684115100,439
1684116000,412
1684116900,425
1684117800,425
1684118700,416
1684119600,437
1684120500,454
1684121400,438
1684122300,450
1684123200,362
1684124100,229
1684125000,206
1684125900,219
1684126800,228
1684127700,216
1684128600,197
1684129500,196
1684130400,215
1684131300,210
1684132200,291
1684133100,260
1684134000,208
1684134900,197
1684135800,279
1684136700,284
1684137600,234
1684138500,235
1684139400,222
1684140300,210
1684141200,214
1684142100,205
1684143000,203
1684143900,210
1684144800,220
1684145700,200
1684146600,195
1684147500,200
1684148400,217
1684149300,205
1684150200,209
1684151100,214
1684152000,199
1684152900,201
1684153800,224
1684154700,213
1684155600,205
1684156500,208
1684157400,207
1684158300,215
1684159200,201
1684160100,200
1684161000,196
1684161900,202
1684162800,205
1684163700,282
1684164600,211
1684165500,219
1684166400,227
1684167300,210
1684168200,214
1684169100,225
1684170000,236
1684170900,276
1684171800,255
1684172700,260
1684173600,260
1684174500,285
1684175400,433
1684176300,441
1684177200,416
1684178100,425
1684179000,439
1684179900,445
1684180800,437
1684181700,435
1684182600,434
1684183500,384
1684184400,533
1684185300,632
1684186200,735
1684187100,662
1684188000,594
1684188900,485
1684189800,441
1684190700,441
1684191600,421
1684192500,412
1684193400,426
1684194300,435
1684195200,430
1684196100,442
1684197000,416
1684197900,424
1684198800,419
1684199700,422
1684200600,431
1684201500,426
1684202400,424
1684203300,440
1684204200,441
1684205100,422
1684206000,414
1684206900,420
1684207800,455
1684208700,455
1684209600,356
1684210500,223
1684211400,221
1684212300,208
1684213200,215
1684214100,220
1684215000,227
1684215900,218
1684216800,192
1684217700,216
1684218600,221
1684219500,266
1684220400,221
1684221300,336
1684222200,215
1684223100,234
1684224000,281
1684224900,243
1684225800,243
1684226700,254
1684227600,246
1684228500,231
1684229400,233
1684230300,222
1684231200,257
1684232100,895
1684233000,562
1684233900,786
1684234800,293
1684235700,194
1684236600,211
1684237500,266
1684238400,517
1684239300,1458
1684240200,903
1684241100,227
1684242000,214
1684242900,199
1684243800,165
1684244700,132
1684245600,106
1684246500,121
1684247400,103
1684248300,104
1684249200,152
1684250100,87
1684251000,85
1684251900,87
1684252800,86
1684253700,73
1684254600,76
1684255500,105
1684256400,71
1684257300,58
1684258200,88
1684259100,235
1684260000,227
1684260900,265
1684261800,412
1684262700,402
1684263600,434
1684264500,458
1684265400,454
1684266300,447
1684267200,435
1684268100,428
1684269000,391
1684269900,388
1684270800,530
1684271700,603
1684272600,588
1684273500,908
1684274400,565
1684275300,532
1684276200,440
1684277100,429
1684278000,896
1684278900,513
1684279800,412
1684280700,425
1684281600,424
1684282500,418
1684283400,419
1684284300,460
1684285200,472
1684286100,440
1684287000,445
1684287900,441
1684288800,432
1684289700,426
1684290600,413
1684291500,441
1684292400,434
1684293300,423
1684294200,440
1684295100,455
1684296000,363
1684296900,214
1684297800,223
1684298700,231
1684299600,217
1684300500,209
1684301400,215
1684302300,209
1684303200,222
1684304100,197
1684305000,231
1684305900,220
1684306800,294
1684307700,203
1684308600,211
1684309500,212
1684310400,150
1684311300,135
1684312200,115
1684313100,82
1684314000,827
1684314900,437
1684315800,211
1684316700,86
1684317600,71
1684318500,75
1684319400,238
1684320300,238
1684321200,71
1684322100,111
1684323000,70
1684323900,82
1684324800,89
1684325700,69
1684326600,101
1684327500,84
1684328400,75
1684329300,60
1684330200,61
1684331100,70
1684332000,149
1684332900,65
1684333800,74
1684334700,70
1684335600,57
1684336500,64
1684337400,89
1684338300,172
1684339200,99
1684340100,85
1684341000,60
1684341900,63
1684342800,68
1684343700,71
1684344600,78
1684345500,81
1684346400,141
1684347300,316
1684348200,366
1684349100,364
1684350000,424
1684350900,440
1684351800,410
1684352700,421
1684353600,407
1684354500,393
1684355400,305
1684356300,241
1684357200,369
1684358100,441
1684359000,438
1684359900,438
1684360800,442
1684361700,444
1684362600,413
1684363500,421
1684364400,421
1684365300,420
1684366200,417
1684367100,427
1684368000,428
1684368900,408
1684369800,415
1684370700,426
1684371600,433
1684372500,413
1684373400,413
1684374300,427
1684375200,418
1684376100,417
1684377000,409
1684377900,419
1684378800,441
1684379700,410
1684380600,439
1684381500,456
1684382400,337
1684383300,202
1684384200,203
1684385100,203
1684386000,220
1684386900,235
1684387800,294
1684388700,237
1684389600,234
1684390500,206
1684391400,212
