timestamp,power
1689616800,295
1689617700,175
1689618600,196
1689619500,190
1689620400,196
1689621300,112
1689622200,96
1689623100,83
1689624000,173
1689624900,133
1689625800,250
1689626700,215
1689627600,187
1689628500,171
1689629400,184
1689630300,161
1689631200,168
1689632100,208
1689633000,81
1689633900,93
1689634800,89
1689635700,76
1689636600,101
1689637500,63
1689638400,108
1689639300,64
1689640200,99
1689641100,66
1689642000,97
1689642900,66
1689643800,96
1689644700,74
1689645600,90
1689646500,69
1689647400,92
1689648300,73
1689649200,94
1689650100,69
1689651000,90
1689651900,70
1689652800,95
1689653700,68
1689654600,90
1689655500,73
1689656400,92
1689657300,101
1689658200,382
1689659100,428
1689660000,705
1689660900,175
1689661800,465
1689662700,133
1689663600,124
1689664500,235
1689665400,111
1689666300,105
1689667200,99
1689668100,124
1689669000,251
1689669900,1341
1689670800,590
1689671700,351
1689672600,244
1689673500,235
1689674400,202
1689675300,162
1689676200,165
1689677100,133
1689678000,165
1689678900,150
1689679800,132
1689680700,166
1689681600,174
1689682500,150
1689683400,175
1689684300,142
1689685200,104
1689686100,103
1689687000,171
1689687900,127
1689688800,151
1689689700,115
1689690600,207
1689691500,181
1689692400,756
1689693300,939
1689694200,472
1689695100,193
1689696000,172
1689696900,193
1689697800,235
1689698700,726
1689699600,352
1689700500,180
1689701400,302
1689702300,208
1689703200,210
1689704100,217
1689705000,270
1689705900,212
1689706800,364
1689707700,313
1689708600,220
1689709500,120
1689710400,202
1689711300,175
1689712200,151
1689713100,156
1689714000,130
1689714900,150
1689715800,148
1689716700,229
1689717600,169
1689718500,174
1689719400,203
1689720300,159
1689721200,73
1689722100,112
1689723000,83
1689723900,94
1689724800,77
1689725700,74
1689726600,75
1689727500,85
1689728400,91
1689729300,129
1689730200,113
1689731100,123
1689732000,100
1689732900,64
1689733800,79
1689734700,97
1689735600,72
1689736500,103
1689737400,68
1689738300,103
1689739200,59
1689740100,82
1689741000,82
1689741900,118
1689742800,118
1689743700,100
1689744600,103
1689745500,57
1689746400,75
1689747300,86
1689748200,101
1689749100,81
1689750000,125
1689750900,322
1689751800,309
1689752700,129
1689753600,105
1689754500,90
1689755400,116
1689756300,153
1689757200,143
1689758100,112
1689759000,138
1689759900,193
1689760800,159
1689761700,165
1689762600,154
1689763500,133
1689764400,331
1689765300,141
1689766200,165
1689767100,120
1689768000,136
1689768900,122
1689769800,141
1689770700,99
1689771600,119
1689772500,109
1689773400,104
1689774300,78
1689775200,116
1689776100,102
1689777000,132
1689777900,122
1689778800,114
1689779700,130
1689780600,119
1689781500,129
1689782400,86
1689783300,178
1689784200,326
1689785100,643
1689786000,679
1689786900,613
1689787800,224
1689788700,106
1689789600,130
1689790500,230
1689791400,138
1689792300,254
1689793200,202
1689794100,420
1689795000,215
1689795900,560
1689796800,236
1689797700,298
1689798600,238
1689799500,222
1689800400,244
1689801300,211
1689802200,191
1689803100,68
1689804000,95
1689804900,67
1689805800,93
1689806700,76
1689807600,79
1689808500,80
1689809400,77
1689810300,95
1689811200,66
1689812100,77
1689813000,44
1689813900,95
1689814800,70
1689815700,80
1689816600,84
1689817500,68
1689818400,96
1689819300,65
1689820200,90
1689821100,61
1689822000,86
1689822900,359
1689823800,172
1689824700,167
1689825600,150
1689826500,180
1689827400,140
1689828300,134
1689829200,105
1689830100,79
1689831000,105
1689831900,238
1689832800,138
1689833700,164
1689834600,240
1689835500,153
1689836400,106
1689837300,236
1689838200,193
1689839100,154
1689840000,108
1689840900,94
1689841800,87
1689842700,103
1689843600,59
1689844500,104
1689845400,100
1689846300,132
1689847200,134
1689848100,164
1689849000,129
1689849900,81
1689850800,121
1689851700,63
1689852600,93
1689853500,110
1689854400,125
1689855300,113
1689856200,86
1689857100,115
1689858000,99
1689858900,124
1689859800,122
1689860700,137
1689861600,140
1689862500,108
1689863400,134
1689864300,358
1689865200,395
1689866100,174
1689867000,234
1689867900,285
1689868800,182
1689869700,216
1689870600,384
1689871500,181
1689872400,181
1689873300,275
1689874200,276
1689875100,153
1689876000,103
1689876900,128
1689877800,68
1689878700,77
1689879600,102
1689880500,101
1689881400,106
1689882300,200
1689883200,633
1689884100,878
1689885000,971
1689885900,533
1689886800,97
1689887700,290
1689888600,63
1689889500,102
1689890400,73
1689891300,89
1689892200,83
1689893100,54
1689894000,84
1689894900,70
1689895800,109
1689896700,87
1689897600,90
1689898500,49
1689899400,81
1689900300,93
1689901200,71
1689902100,94
1689903000,54
1689903900,85
1689904800,72
1689905700,88
1689906600,77
1689907500,55
1689908400,83
1689909300,116
1689910200,130
1689911100,122
1689912000,212
1689912900,162
1689913800,169
1689914700,507
1689915600,1346
1689916500,788
1689917400,121
1689918300,164
1689919200,163
1689920100,222
1689921000,72
1689921900,88
1689922800,111
1689923700,106
1689924600,191
1689925500,141
1689926400,120
1689927300,135
1689928200,134
1689929100,168
1689930000,136
1689930900,158
1689931800,139
1689932700,127
1689933600,170
1689934500,552
1689935400,263
1689936300,212
1689937200,184
1689938100,356
1689939000,144
1689939900,204
1689940800,150
1689941700,226
1689942600,440
1689943500,153
1689944400,169
1689945300,140
1689946200,148
1689947100,115
1689948000,92
1689948900,121
1689949800,147
1689950700,692
1689951600,549
1689952500,363
1689953400,733
1689954300,583
1689955200,317
1689956100,170
1689957000,233
1689957900,1542
1689958800,1047
1689959700,364
1689960600,184
1689961500,210
1689962400,263
1689963300,459
1689964200,515
1689965100,345
1689966000,595
1689966900,446
1689967800,322
1689968700,299
1689969600,178
1689970500,208
1689971400,165
1689972300,141
1689973200,72
1689974100,77
1689975000,91
1689975900,67
1689976800,88
1689977700,63
1689978600,72
1689979500,55
1689980400,74
1689981300,84
1689982200,65
1689983100,97
1689984000,63
1689984900,90
1689985800,63
1689986700,57
1689987600,73
1689988500,69
1689989400,90
1689990300,64
1689991200,99
1689992100,79
1689993000,165
1689993900,241
1689994800,223
1689995700,320
1689996600,206
1689997500,145
1689998400,69
1689999300,102
1690000200,63
1690001100,80
1690002000,146
1690002900,108
1690003800,117
1690004700,108
1690005600,72
1690006500,76
1690007400,62
1690008300,96
1690009200,74
1690010100,109
1690011000,83
1690011900,157
1690012800,94
1690013700,149
1690014600,276
1690015500,159
1690016400,281
1690017300,209
1690018200,229
1690019100,209
1690020000,280
1690020900,119
1690021800,99
1690022700,85
1690023600,88
1690024500,71
1690025400,61
1690026300,112
1690027200,75
1690028100,98
1690029000,87
1690029900,134
1690030800,85
1690031700,87
1690032600,86
1690033500,82
1690034400,100
1690035300,76
1690036200,73
1690037100,65
1690038000,105
1690038900,76
1690039800,141
1690040700,102
1690041600,107
1690042500,116
1690043400,73
1690044300,131
1690045200,105
1690046100,155
1690047000,150
1690047900,88
1690048800,149
1690049700,358
1690050600,224
1690051500,199
1690052400,184
1690053300,258
1690054200,315
1690055100,397
1690056000,316
1690056900,377
1690057800,212
1690058700,232
1690059600,220
1690060500,157
1690061400,126
1690062300,116
1690063200,56
1690064100,76
1690065000,82
1690065900,73
1690066800,84
1690067700,74
1690068600,75
1690069500,83
1690070400,80
1690071300,74
1690072200,78
1690073100,80
1690074000,122
1690074900,75
1690075800,112
1690076700,85
1690077600,81
1690078500,84
1690079400,92
1690080300,76
1690081200,92
1690082100,123
1690083000,100
1690083900,73
1690084800,86
1690085700,58
1690086600,75
1690087500,105
1690088400,87
1690089300,72
1690090200,84
1690091100,86
1690092000,79
1690092900,82
1690093800,84
1690094700,73
1690095600,81
1690096500,92
1690097400,103
1690098300,85
1690099200,84
1690100100,74
1690101000,85
1690101900,132
1690102800,140
1690103700,137
1690104600,100
1690105500,49
1690106400,84
1690107300,86
1690108200,71
1690109100,71
1690110000,86
1690110900,71
1690111800,70
1690112700,93
1690113600,105
1690114500,72
1690115400,87
1690116300,75
1690117200,65
1690118100,90
1690119000,78
1690119900,79
1690120800,88
1690121700,70
1690122600,81
1690123500,91
1690124400,91
1690125300,114
1690126200,109
1690127100,88
1690128000,163
1690128900,421
1690129800,182
1690130700,150
1690131600,130
1690132500,146
1690133400,173
1690134300,194
1690135200,185
1690136100,229
1690137000,169
1690137900,200
1690138800,185
1690139700,174
1690140600,215
1690141500,152
1690142400,158
1690143300,159
1690144200,136
1690145100,199
1690146000,169
1690146900,159
1690147800,105
1690148700,90
1690149600,90
1690150500,76
1690151400,74
1690152300,83
1690153200,83
1690154100,76
1690155000,72
1690155900,85
1690156800,74
1690157700,45
1690158600,84
1690159500,86
1690160400,66
1690161300,83
1690162200,89
1690163100,67
1690164000,85
1690164900,89
1690165800,68
1690166700,82
1690167600,107
1690168500,106
1690169400,88
1690170300,79
1690171200,78
1690172100,77
1690173000,91
1690173900,80
1690174800,96
1690175700,92
1690176600,79
1690177500,71
1690178400,90
1690179300,60
1690180200,58
1690181100,95
1690182000,83
1690182900,72
1690183800,135
1690184700,142
1690185600,117
1690186500,115
1690187400,90
1690188300,106
1690189200,98
1690190100,85
1690191000,100
1690191900,90
1690192800,86
1690193700,104
1690194600,109
1690195500,261
1690196400,187
1690197300,118
1690198200,118
1690199100,104
1690200000,109
1690200900,122
1690201800,114
1690202700,108
1690203600,99
1690204500,85
1690205400,69
1690206300,89
1690207200,81
1690208100,71
1690209000,91
1690209900,82
1690210800,75
1690211700,90
1690212600,68
1690213500,83
1690214400,99
1690215300,105
1690216200,115
1690217100,93
1690218000,102
1690218900,74
1690219800,82
1690220700,87
1690221600,82
1690222500,64
1690223400,89
1690224300,78
1690225200,67
1690226100,85
1690227000,75
1690227900,78
1690228800,73
1690229700,76
1690230600,81
1690231500,69
1690232400,81
1690233300,78
1690234200,70
1690235100,80
1690236000,80
1690236900,61
1690237800,115
1690238700,158
1690239600,93
1690240500,105
1690241400,103
1690242300,67
1690243200,82
1690244100,85
1690245000,75
1690245900,73
1690246800,86
1690247700,72
1690248600,71
1690249500,90
1690250400,73
1690251300,73
1690252200,83
1690253100,60
1690254000,54
1690254900,90
1690255800,78
1690256700,69
1690257600,85
1690258500,87
1690259400,62
1690260300,90
1690261200,77
1690262100,70
1690263000,92
1690263900,105
1690264800,98
1690265700,89
1690266600,86
1690267500,69
1690268400,87
1690269300,81
1690270200,83
1690271100,95
1690272000,100
1690272900,101
1690273800,161
1690274700,171
1690275600,301
1690276500,95
1690277400,95
1690278300,79
1690279200,133
1690280100,147
1690281000,179
1690281900,105
1690282800,116
1690283700,134
1690284600,113
1690285500,78
1690286400,89
1690287300,86
1690288200,75
1690289100,124
1690290000,105
1690290900,116
1690291800,65
1690292700,77
1690293600,83
1690294500,77
1690295400,84
1690296300,88
1690297200,100
1690298100,107
1690299000,88
1690299900,70
1690300800,81
1690301700,87
1690302600,83
1690303500,85
1690304400,89
1690305300,156
1690306200,95
1690307100,81
1690308000,80
1690308900,128
1690309800,266
1690310700,433
1690311600,555
1690312500,928
1690313400,838
1690314300,588
1690315200,354
1690316100,698
1690317000,582
1690317900,406
1690318800,263
1690319700,265
1690320600,284
1690321500,269
1690322400,284
1690323300,250
1690324200,241
1690325100,268
1690326000,222
1690326900,182
1690327800,232
1690328700,179
1690329600,155
1690330500,106
1690331400,93
1690332300,94
1690333200,68
1690334100,66
1690335000,106
1690335900,82
1690336800,89
1690337700,101
1690338600,72
1690339500,78
1690340400,67
1690341300,101
1690342200,92
1690343100,82
1690344000,102
1690344900,61
1690345800,77
1690346700,123
1690347600,113
1690348500,114
1690349400,79
1690350300,92
1690351200,58
1690352100,84
1690353000,101
1690353900,78
1690354800,98
1690355700,76
1690356600,78
1690357500,86
1690358400,81
1690359300,124
1690360200,102
1690361100,104
1690362000,133
1690362900,152
1690363800,96
1690364700,106
1690365600,113
1690366500,131
1690367400,101
1690368300,142
1690369200,116
1690370100,134
1690371000,118
1690371900,136
1690372800,113
1690373700,80
1690374600,180
1690375500,111
1690376400,142
1690377300,107
1690378200,159
1690379100,128
1690380000,127
1690380900,100
1690381800,138
1690382700,288
1690383600,127
1690384500,606
1690385400,111
1690386300,178
1690387200,89
1690388100,209
1690389000,104
1690389900,127
1690390800,117
1690391700,103
1690392600,202
1690393500,192
1690394400,150
1690395300,138
1690396200,103
1690397100,109
1690398000,76
1690398900,93
1690399800,80
1690400700,130
1690401600,300
1690402500,433
1690403400,278
1690404300,191
1690405200,117
1690406100,114
1690407000,87
1690407900,85
1690408800,56
1690409700,70
1690410600,77
1690411500,77
1690412400,91
1690413300,66
1690414200,84
1690415100,73
1690416000,58
1690416900,73
1690417800,70
1690418700,93
1690419600,66
1690420500,84
1690421400,81
1690422300,52
1690423200,81
1690424100,69
1690425000,92
1690425900,73
1690426800,103
1690427700,552
1690428600,243
1690429500,394
1690430400,364
1690431300,199
1690432200,163
1690433100,162
1690434000,140
1690434900,364
1690435800,127
1690436700,99
1690437600,139
1690438500,105
1690439400,70
1690440300,79
1690441200,97
1690442100,97
1690443000,89
1690443900,133
1690444800,95
1690445700,99
1690446600,66
1690447500,114
1690448400,115
1690449300,137
1690450200,1056
1690451100,719
1690452000,219
1690452900,184
1690453800,164
1690454700,169
1690455600,136
1690456500,179
1690457400,72
1690458300,117
1690459200,111
1690460100,147
1690461000,124
1690461900,86
1690462800,128
1690463700,235
1690464600,123
1690465500,144
1690466400,130
1690467300,130
1690468200,142
1690469100,32
1690470000,167
1690470900,171
1690471800,393
1690472700,220
1690473600,207
1690474500,1190
1690475400,1134
1690476300,935
1690477200,285
1690478100,207
1690479000,213
1690479900,223
1690480800,262
1690481700,171
1690482600,211
1690483500,186
1690484400,371
1690485300,265
1690486200,529
1690487100,247
1690488000,172
1690488900,179
1690489800,154
1690490700,75
1690491600,139
1690492500,190
1690493400,179
1690494300,145
1690495200,104
1690496100,109
1690497000,75
1690497900,93
1690498800,75
1690499700,91
1690500600,79
1690501500,84
1690502400,81
1690503300,79
1690504200,90
1690505100,76
1690506000,95
1690506900,65
1690507800,94
1690508700,64
1690509600,93
1690510500,58
1690511400,64
1690512300,64
1690513200,96
1690514100,101
1690515000,110
1690515900,97
1690516800,322
1690517700,313
1690518600,175
1690519500,119
1690520400,141
1690521300,71
1690522200,87
1690523100,66
1690524000,101
1690524900,65
1690525800,90
1690526700,65
1690527600,83
1690528500,85
1690529400,90
1690530300,74
1690531200,79
1690532100,97
1690533000,75
1690533900,85
1690534800,51
1690535700,160
1690536600,181
1690537500,139
1690538400,192
1690539300,160
1690540200,133
1690541100,93
1690542000,103
1690542900,335
1690543800,183
1690544700,323
1690545600,364
1690546500,276
1690547400,244
1690548300,237
1690549200,216
1690550100,194
1690551000,128
1690551900,140
1690552800,126
1690553700,241
1690554600,124
1690555500,117
1690556400,197
1690557300,195
1690558200,155
1690559100,148
1690560000,149
1690560900,139
1690561800,148
1690562700,88
1690563600,247
1690564500,261
1690565400,235
1690566300,306
1690567200,303
1690568100,209
1690569000,215
1690569900,240
1690570800,312
1690571700,335
1690572600,233
1690573500,220
1690574400,212
1690575300,195
1690576200,137
1690577100,99
1690578000,123
1690578900,86
1690579800,106
1690580700,98
1690581600,118
1690582500,106
1690583400,112
1690584300,92
1690585200,72
1690586100,80
1690587000,40
1690587900,86
1690588800,67
1690589700,90
1690590600,66
1690591500,104
1690592400,65
1690593300,68
1690594200,51
1690595100,81
1690596000,76
1690596900,75
1690597800,77
1690598700,69
1690599600,62
1690600500,274
1690601400,286
1690602300,133
1690603200,176
1690604100,115
1690605000,586
1690605900,759
1690606800,164
1690607700,171
1690608600,68
1690609500,103
1690610400,99
1690611300,128
1690612200,89
1690613100,70
1690614000,59
1690614900,62
1690615800,102
1690616700,82
1690617600,117
1690618500,87
1690619400,237
1690620300,140
1690621200,154
1690622100,179
1690623000,179
1690623900,186
1690624800,194
1690625700,247
1690626600,405
1690627500,237
1690628400,193
1690629300,254
1690630200,267
1690631100,278
1690632000,265
1690632900,239
1690633800,175
1690634700,114
1690635600,132
1690636500,105
1690637400,105
1690638300,116
1690639200,108
1690640100,128
1690641000,110
1690641900,125
1690642800,153
1690643700,111
1690644600,223
1690645500,199
1690646400,145
1690647300,166
1690648200,117
1690649100,200
1690650000,154
1690650900,316
1690651800,252
1690652700,206
1690653600,352
1690654500,1001
1690655400,1017
1690656300,1221
1690657200,356
1690658100,175
1690659000,181
1690659900,175
1690660800,151
1690661700,169
1690662600,130
1690663500,124
1690664400,169
1690665300,64
1690666200,97
1690667100,71
1690668000,85
1690668900,80
1690669800,63
1690670700,94
1690671600,50
1690672500,74
1690673400,66
1690674300,87
1690675200,64
1690676100,83
1690677000,84
1690677900,58
1690678800,62
1690679700,66
1690680600,94
1690681500,66
1690682400,89
1690683300,125
1690684200,87
1690685100,85
1690686000,94
1690686900,135
1690687800,238
1690688700,170
1690689600,97
1690690500,66
1690691400,96
1690692300,452
1690693200,151
1690694100,167
1690695000,145
1690695900,85
1690696800,124
1690697700,94
1690698600,227
1690699500,91
1690700400,118
1690701300,107
1690702200,83
1690703100,124
1690704000,120
1690704900,129
1690705800,101
1690706700,135
1690707600,121
1690708500,195
1690709400,132
1690710300,93
1690711200,130
1690712100,140
1690713000,120
1690713900,96
1690714800,224
1690715700,275
1690716600,389
1690717500,129
1690718400,100
1690719300,148
1690720200,119
1690721100,106
1690722000,115
1690722900,115
1690723800,178
1690724700,95
1690725600,100
1690726500,81
1690727400,129
1690728300,94
1690729200,100
1690730100,123
1690731000,110
1690731900,201
1690732800,143
1690733700,555
1690734600,495
1690735500,124
1690736400,102
1690737300,135
1690738200,155
1690739100,97
1690740000,117
1690740900,118
1690741800,184
1690742700,180
1690743600,167
1690744500,211
1690745400,206
1690746300,249
1690747200,183
1690748100,188
1690749000,142
1690749900,100
1690750800,58
1690751700,72
1690752600,78
1690753500,75
1690754400,81
1690755300,63
1690756200,62
1690757100,82
1690758000,68
1690758900,95
1690759800,47
1690760700,78
1690761600,67
1690762500,101
1690763400,68
1690764300,60
1690765200,67
1690766100,76
1690767000,92
1690767900,62
1690768800,66
1690769700,66
1690770600,137
1690771500,73
1690772400,88
1690773300,286
1690774200,164
1690775100,108
1690776000,71
1690776900,154
1690777800,91
1690778700,147
1690779600,126
1690780500,195
1690781400,234
1690782300,101
1690783200,195
1690784100,154
1690785000,136
1690785900,109
1690786800,69
1690787700,147
1690788600,120
1690789500,132
1690790400,196
1690791300,139
1690792200,113
1690793100,112
1690794000,144
1690794900,119
1690795800,132
1690796700,110
1690797600,154
1690798500,80
1690799400,94
1690800300,84
1690801200,327
1690802100,889
1690803000,593
1690803900,117
1690804800,147
1690805700,106
1690806600,173
1690807500,349
1690808400,324
1690809300,202
1690810200,248
1690811100,132
1690812000,108
1690812900,133
1690813800,112
1690814700,129
1690815600,330
1690816500,806
1690817400,481
1690818300,233
1690819200,341
1690820100,380
1690821000,458
1690821900,469
1690822800,871
1690823700,883
1690824600,694
1690825500,185
1690826400,120
1690827300,120
1690828200,165
1690829100,104
1690830000,175
1690830900,148
1690831800,234
1690832700,223
1690833600,199
1690834500,97
1690835400,100
1690836300,186
1690837200,106
1690838100,106
1690839000,86
1690839900,116
1690840800,70
1690841700,63
1690842600,68
1690843500,73
1690844400,94
1690845300,72
1690846200,96
1690847100,69
1690848000,87
1690848900,41
1690849800,91
1690850700,81
1690851600,79
1690852500,91
1690853400,64
1690854300,98
1690855200,41
1690856100,92
1690857000,72
1690857900,88
1690858800,83
1690859700,79
1690860600,74
1690861500,45
1690862400,106
1690863300,75
1690864200,108
1690865100,80
1690866000,115
1690866900,91
1690867800,116
1690868700,368
1690869600,172
1690870500,172
1690871400,148
1690872300,116
1690873200,126
1690874100,110
1690875000,154
1690875900,150
1690876800,139
1690877700,132
1690878600,156
1690879500,164
1690880400,166
1690881300,143
1690882200,176
1690883100,346
1690884000,137
1690884900,276
1690885800,191
1690886700,146
1690887600,108
1690888500,325
1690889400,307
1690890300,238
1690891200,141
1690892100,149
1690893000,134
1690893900,137
1690894800,156
1690895700,233
1690896600,191
1690897500,148
1690898400,98
1690899300,187
1690900200,131
1690901100,152
1690902000,144
1690902900,140
1690903800,106
1690904700,122
1690905600,108
1690906500,92
1690907400,110
1690908300,80
1690909200,133
1690910100,95
1690911000,86
1690911900,104
1690912800,72
1690913700,122
1690914600,177
1690915500,236
1690916400,161
1690917300,175
1690918200,102
1690919100,98
1690920000,107
1690920900,145
1690921800,79
1690922700,89
1690923600,99
1690924500,64
1690925400,104
1690926300,73
1690927200,89
1690928100,89
1690929000,111
1690929900,102
1690930800,70
1690931700,102
1690932600,63
1690933500,103
1690934400,65
1690935300,94
1690936200,73
1690937100,90
1690938000,58
1690938900,61
1690939800,70
1690940700,91
1690941600,72
1690942500,85
1690943400,67
1690944300,89
1690945200,69
1690946100,86
1690947000,56
1690947900,68
1690948800,67
1690949700,88
1690950600,70
1690951500,120
1690952400,94
1690953300,117
1690954200,59
1690955100,110
1690956000,63
1690956900,168
1690957800,457
1690958700,682
1690959600,880
1690960500,205
1690961400,656
1690962300,323
1690963200,448
1690964100,506
1690965000,476
1690965900,509
1690966800,815
1690967700,1514
1690968600,1309
1690969500,886
1690970400,516
1690971300,293
1690972200,228
1690973100,141
1690974000,185
1690974900,228
1690975800,166
1690976700,329
1690977600,243
1690978500,122
1690979400,289
1690980300,133
1690981200,116
1690982100,123
1690983000,130
1690983900,120
1690984800,145
1690985700,140
1690986600,117
1690987500,122
1690988400,334
1690989300,532
1690990200,638
1690991100,634
1690992000,514
1690992900,377
1690993800,252
1690994700,269
1690995600,211
1690996500,216
1690997400,209
1690998300,233
1690999200,234
1691000100,205
1691001000,176
1691001900,176
1691002800,212
1691003700,194
1691004600,186
1691005500,200
1691006400,229
1691007300,271
1691008200,177
1691009100,163
1691010000,137
1691010900,123
1691011800,97
1691012700,128
1691013600,93
1691014500,73
1691015400,108
1691016300,66
1691017200,98
1691018100,74
1691019000,90
1691019900,76
1691020800,87
1691021700,76
1691022600,90
1691023500,123
1691024400,115
1691025300,109
1691026200,109
1691027100,88
1691028000,96
1691028900,74
1691029800,97
1691030700,69
1691031600,98
1691032500,253
1691033400,215
1691034300,96
1691035200,214
1691036100,148
1691037000,106
1691037900,207
1691038800,953
1691039700,655
1691040600,487
1691041500,190
1691042400,203
1691043300,230
1691044200,150
1691045100,163
1691046000,87
1691046900,116
1691047800,98
1691048700,141
1691049600,77
1691050500,118
1691051400,97
1691052300,120
1691053200,101
1691054100,123
1691055000,97
1691055900,172
1691056800,111
1691057700,122
1691058600,200
1691059500,170
1691060400,127
1691061300,145
1691062200,238
1691063100,124
1691064000,210
1691064900,259
1691065800,104
1691066700,85
1691067600,76
1691068500,301
1691069400,906
1691070300,722
1691071200,135
1691072100,90
1691073000,213
1691073900,179
1691074800,170
1691075700,260
1691076600,116
1691077500,144
1691078400,143
1691079300,109
1691080200,177
1691081100,127
1691082000,263
1691082900,131
1691083800,112
1691084700,122
1691085600,209
1691086500,199
1691087400,138
1691088300,158
1691089200,181
1691090100,360
1691091000,288
1691091900,219
1691092800,235
1691093700,159
1691094600,142
1691095500,149
1691096400,101
1691097300,107
1691098200,71
1691099100,48
1691100000,78
1691100900,70
1691101800,83
1691102700,69
1691103600,82
1691104500,66
1691105400,80
1691106300,71
1691107200,78
1691108100,39
1691109000,80
1691109900,67
1691110800,88
1691111700,67
1691112600,80
1691113500,71
1691114400,88
1691115300,69
1691116200,56
1691117100,64
1691118000,109
1691118900,332
1691119800,283
1691120700,188
1691121600,286
1691122500,258
1691123400,165
1691124300,185
1691125200,98
1691126100,97
1691127000,68
1691127900,80
1691128800,88
1691129700,117
1691130600,82
1691131500,103
1691132400,143
1691133300,142
1691134200,74
1691135100,97
1691136000,105
1691136900,119
1691137800,106
1691138700,81
1691139600,116
1691140500,82
1691141400,126
1691142300,67
1691143200,110
1691144100,94
1691145000,158
1691145900,123
1691146800,165
1691147700,135
1691148600,151
1691149500,154
1691150400,157
1691151300,574
1691152200,340
1691153100,165
1691154000,328
1691154900,155
1691155800,174
1691156700,129
1691157600,110
1691158500,132
1691159400,106
1691160300,162
1691161200,142
1691162100,397
1691163000,508
1691163900,283
1691164800,472
1691165700,589
1691166600,760
1691167500,614
1691168400,486
1691169300,154
1691170200,162
1691171100,219
1691172000,359
1691172900,297
1691173800,364
1691174700,409
1691175600,352
1691176500,449
1691177400,445
1691178300,330
1691179200,194
1691180100,121
1691181000,66
1691181900,81
1691182800,75
1691183700,75
1691184600,75
1691185500,74
1691186400,76
1691187300,74
1691188200,76
1691189100,75
1691190000,73
1691190900,74
1691191800,76
1691192700,73
1691193600,76
1691194500,77
1691195400,72
1691196300,79
1691197200,74
1691198100,65
1691199000,58
1691199900,82
1691200800,82
1691201700,70
1691202600,81
1691203500,70
1691204400,88
1691205300,97
1691206200,94
1691207100,103
1691208000,324
1691208900,131
1691209800,165
1691210700,118
1691211600,97
1691212500,51
1691213400,83
1691214300,81
1691215200,83
1691216100,78
1691217000,86
1691217900,128
1691218800,75
1691219700,137
1691220600,160
1691221500,165
1691222400,140
1691223300,137
1691224200,99
1691225100,129
1691226000,102
1691226900,285
1691227800,501
1691228700,136
1691229600,232
1691230500,144
1691231400,90
1691232300,138
1691233200,110
1691234100,433
1691235000,134
1691235900,162
1691236800,147
1691237700,153
1691238600,125
1691239500,161
1691240400,133
1691241300,123
1691242200,97
1691243100,120
1691244000,101
1691244900,148
1691245800,480
1691246700,633
1691247600,188
1691248500,93
1691249400,121
1691250300,72
1691251200,107
1691252100,102
1691253000,156
1691253900,236
1691254800,163
1691255700,237
1691256600,268
1691257500,249
1691258400,926
1691259300,805
1691260200,155
1691261100,138
1691262000,189
1691262900,167
1691263800,128
1691264700,83
1691265600,73
1691266500,105
1691267400,111
1691268300,121
1691269200,87
1691270100,94
1691271000,103
1691271900,126
1691272800,99
1691273700,123
1691274600,109
1691275500,94
1691276400,63
1691277300,69
1691278200,46
1691279100,95
1691280000,63
1691280900,86
1691281800,64
1691282700,86
1691283600,71
1691284500,70
1691285400,42
1691286300,81
1691287200,79
1691288100,74
1691289000,74
1691289900,74
1691290800,157
1691291700,326
1691292600,263
1691293500,109
1691294400,76
1691295300,90
1691296200,74
1691297100,71
1691298000,78
1691298900,64
1691299800,62
1691300700,206
1691301600,103
1691302500,112
1691303400,97
1691304300,114
1691305200,102
1691306100,123
1691307000,108
1691307900,141
1691308800,225
1691309700,236
1691310600,171
1691311500,127
1691312400,103
1691313300,114
1691314200,111
1691315100,220
1691316000,915
1691316900,916
1691317800,333
1691318700,144
1691319600,166
1691320500,116
1691321400,99
1691322300,152
1691323200,158
1691324100,138
1691325000,91
1691325900,133
1691326800,96
1691327700,137
1691328600,98
1691329500,117
1691330400,84
1691331300,96
1691332200,77
1691333100,100
1691334000,124
1691334900,84
1691335800,114
1691336700,116
1691337600,297
1691338500,444
1691339400,325
1691340300,214
1691341200,155
1691342100,201
1691343000,294
1691343900,213
1691344800,375
1691345700,199
1691346600,205
1691347500,215
1691348400,259
1691349300,270
1691350200,242
1691351100,161
1691352000,125
1691352900,79
1691353800,100
1691354700,87
1691355600,91
1691356500,75
1691357400,86
1691358300,72
1691359200,94
1691360100,69
1691361000,90
1691361900,70
1691362800,89
1691363700,72
1691364600,88
1691365500,73
1691366400,83
1691367300,77
1691368200,146
1691369100,83
1691370000,86
1691370900,80
1691371800,77
1691372700,84
1691373600,75
1691374500,85
1691375400,71
1691376300,95
1691377200,87
1691378100,141
1691379000,105
1691379900,117
1691380800,109
1691381700,226
1691382600,365
1691383500,282
1691384400,119
1691385300,113
1691386200,76
1691387100,109
1691388000,91
1691388900,128
1691389800,92
1691390700,135
1691391600,259
1691392500,136
1691393400,92
1691394300,223
1691395200,101
1691396100,117
1691397000,104
1691397900,113
1691398800,102
1691399700,116
1691400600,102
1691401500,112
1691402400,100
1691403300,114
1691404200,112
1691405100,95
1691406000,295
1691406900,178
1691407800,180
1691408700,421
1691409600,289
1691410500,174
1691411400,146
1691412300,142
1691413200,155
