timestamp,power
1698674400,210
1698675300,214
1698676200,188
1698677100,210
1698678000,151
1698678900,203
1698679800,232
1698680700,203
1698681600,153
1698682500,188
1698683400,225
1698684300,196
1698685200,217
1698686100,284
1698687000,211
1698687900,274
1698688800,209
1698689700,103
1698690600,108
1698691500,99
1698692400,130
1698693300,107
1698694200,84
1698695100,86
1698696000,96
1698696900,117
1698697800,104
1698698700,86
1698699600,124
1698700500,151
1698701400,142
1698702300,114
1698703200,107
1698704100,120
1698705000,103
1698705900,124
1698706800,110
1698707700,171
1698708600,300
1698709500,135
1698710400,119
1698711300,98
1698712200,108
1698713100,82
1698714000,85
1698714900,88
1698715800,84
1698716700,90
1698717600,72
1698718500,88
1698719400,94
1698720300,106
1698721200,117
1698722100,110
1698723000,122
1698723900,109
1698724800,122
1698725700,95
1698726600,73
1698727500,110
1698728400,126
1698729300,103
1698730200,87
1698731100,86
1698732000,122
1698732900,113
1698733800,134
1698734700,122
1698735600,120
1698736500,142
1698737400,285
1698738300,214
1698739200,205
1698740100,255
1698741000,261
1698741900,240
1698742800,179
1698743700,228
1698744600,316
1698745500,151
1698746400,136
1698747300,114
1698748200,120
1698749100,98
1698750000,124
1698750900,709
1698751800,811
1698752700,894
1698753600,159
1698754500,167
1698755400,181
1698756300,151
1698757200,141
1698758100,165
1698759000,118
1698759900,131
1698760800,79
1698761700,89
1698762600,100
1698763500,96
1698764400,96
1698765300,95
1698766200,109
1698767100,117
1698768000,129
1698768900,133
1698769800,132
1698770700,163
1698771600,130
1698772500,133
1698773400,91
1698774300,95
1698775200,99
1698776100,173
1698777000,198
1698777900,576
1698778800,443
1698779700,197
1698780600,172
1698781500,187
1698782400,182
1698783300,191
1698784200,211
1698785100,192
1698786000,175
1698786900,154
1698787800,128
1698788700,142
1698789600,124
1698790500,135
1698791400,169
1698792300,57
1698793200,73
1698794100,62
1698795000,101
1698795900,90
1698796800,94
1698797700,102
1698798600,78
1698799500,90
1698800400,80
1698801300,58
1698802200,71
1698803100,50
1698804000,66
1698804900,67
1698805800,59
1698806700,70
1698807600,84
1698808500,88
1698809400,100
1698810300,90
1698811200,107
1698812100,78
1698813000,67
1698813900,119
1698814800,76
1698815700,84
1698816600,70
1698817500,70
1698818400,86
1698819300,76
1698820200,103
1698821100,103
1698822000,132
1698822900,281
1698823800,237
1698824700,145
1698825600,677
1698826500,433
1698827400,748
1698828300,984
1698829200,996
1698830100,331
1698831000,280
1698831900,329
1698832800,406
1698833700,445
1698834600,525
1698835500,290
1698836400,216
1698837300,161
1698838200,157
1698839100,126
1698840000,139
1698840900,544
1698841800,399
1698842700,141
1698843600,342
1698844500,395
1698845400,71
1698846300,82
1698847200,97
1698848100,78
1698849000,210
1698849900,176
1698850800,123
1698851700,162
1698852600,152
1698853500,171
1698854400,276
1698855300,212
1698856200,262
1698857100,210
1698858000,364
1698858900,254
1698859800,703
1698860700,319
1698861600,250
1698862500,222
1698863400,201
1698864300,192
1698865200,181
1698866100,161
1698867000,109
1698867900,157
1698868800,124
1698869700,159
1698870600,141
1698871500,201
1698872400,149
1698873300,150
1698874200,192
1698875100,207
1698876000,97
1698876900,85
1698877800,85
1698878700,84
1698879600,62
1698880500,68
1698881400,52
1698882300,62
1698883200,79
1698884100,91
1698885000,52
1698885900,89
1698886800,98
1698887700,112
1698888600,94
1698889500,79
1698890400,82
1698891300,102
1698892200,96
1698893100,92
1698894000,87
1698894900,78
1698895800,99
1698896700,95
1698897600,102
1698898500,78
1698899400,60
1698900300,92
1698901200,77
1698902100,90
1698903000,69
1698903900,127
1698904800,244
1698905700,239
1698906600,560
1698907500,455
1698908400,466
1698909300,434
1698910200,458
1698911100,503
1698912000,676
1698912900,578
1698913800,574
1698914700,437
1698915600,465
1698916500,432
1698917400,420
1698918300,416
1698919200,471
1698920100,444
1698921000,453
1698921900,414
1698922800,418
1698923700,592
1698924600,404
1698925500,270
1698926400,241
1698927300,339
1698928200,263
1698929100,269
1698930000,255
1698930900,277
1698931800,279
1698932700,263
1698933600,315
1698934500,290
1698935400,343
1698936300,355
1698937200,513
1698938100,460
1698939000,441
1698939900,466
1698940800,450
1698941700,490
1698942600,509
1698943500,482
1698944400,508
1698945300,544
1698946200,523
1698947100,502
1698948000,448
1698948900,387
1698949800,374
1698950700,506
1698951600,533
1698952500,369
1698953400,362
1698954300,332
1698955200,143
1698956100,143
1698957000,174
1698957900,158
1698958800,166
1698959700,156
1698960600,168
1698961500,159
1698962400,139
1698963300,129
1698964200,109
1698965100,82
1698966000,50
1698966900,72
1698967800,63
1698968700,74
1698969600,75
1698970500,95
1698971400,95
1698972300,89
1698973200,89
1698974100,99
1698975000,97
1698975900,89
1698976800,51
1698977700,60
1698978600,69
1698979500,80
1698980400,51
1698981300,50
1698982200,61
1698983100,89
1698984000,107
1698984900,88
1698985800,91
1698986700,104
1698987600,125
1698988500,109
1698989400,78
1698990300,278
1698991200,242
1698992100,198
1698993000,544
1698993900,407
1698994800,417
1698995700,467
1698996600,453
1698997500,429
1698998400,464
1698999300,456
1699000200,465
1699001100,439
1699002000,466
1699002900,416
1699003800,429
1699004700,461
1699005600,439
1699006500,411
1699007400,421
1699008300,368
1699009200,473
1699010100,747
1699011000,472
1699011900,205
1699012800,337
1699013700,166
1699014600,236
1699015500,310
1699016400,212
1699017300,206
1699018200,237
1699019100,220
1699020000,183
1699020900,209
1699021800,231
1699022700,227
1699023600,180
1699024500,210
1699025400,256
1699026300,272
1699027200,143
1699028100,261
1699029000,174
1699029900,156
1699030800,158
1699031700,167
1699032600,154
1699033500,220
1699034400,209
1699035300,197
1699036200,123
1699037100,103
1699038000,100
1699038900,150
1699039800,119
1699040700,116
1699041600,134
1699042500,122
1699043400,223
1699044300,232
1699045200,188
1699046100,186
1699047000,163
1699047900,197
1699048800,145
1699049700,127
1699050600,140
1699051500,92
1699052400,119
1699053300,63
1699054200,54
1699055100,62
1699056000,53
1699056900,96
1699057800,67
1699058700,64
1699059600,54
1699060500,53
1699061400,127
1699062300,108
1699063200,93
1699064100,83
1699065000,82
1699065900,116
1699066800,114
1699067700,93
1699068600,84
1699069500,87
1699070400,104
1699071300,117
1699072200,69
1699073100,76
1699074000,87
1699074900,81
1699075800,119
1699076700,101
1699077600,242
1699078500,203
1699079400,538
1699080300,502
1699081200,441
1699082100,416
1699083000,436
1699083900,441
1699084800,454
1699085700,479
1699086600,469
1699087500,442
1699088400,433
1699089300,480
1699090200,414
1699091100,362
1699092000,376
1699092900,312
1699093800,324
1699094700,345
1699095600,366
1699096500,323
1699097400,279
1699098300,652
1699099200,463
1699100100,193
1699101000,318
1699101900,713
1699102800,141
1699103700,130
1699104600,85
1699105500,83
1699106400,74
1699107300,62
1699108200,116
1699109100,59
1699110000,69
1699110900,64
1699111800,95
1699112700,120
1699113600,118
1699114500,133
1699115400,271
1699116300,274
1699117200,262
1699118100,247
1699119000,134
1699119900,112
1699120800,94
1699121700,104
1699122600,110
1699123500,144
1699124400,142
1699125300,124
1699126200,110
1699127100,171
1699128000,133
1699128900,150
1699129800,181
1699130700,156
1699131600,176
1699132500,173
1699133400,153
1699134300,182
1699135200,149
1699136100,75
1699137000,100
1699137900,51
1699138800,51
1699139700,52
1699140600,67
1699141500,96
1699142400,53
1699143300,80
1699144200,94
1699145100,81
1699146000,117
1699146900,98
1699147800,89
1699148700,53
1699149600,50
1699150500,71
1699151400,97
1699152300,53
1699153200,51
1699154100,53
1699155000,78
1699155900,133
1699156800,95
1699157700,91
1699158600,78
1699159500,124
1699160400,114
1699161300,85
1699162200,98
1699163100,114
1699164000,198
1699164900,306
1699165800,481
1699166700,427
1699167600,421
1699168500,432
1699169400,428
1699170300,427
1699171200,432
1699172100,379
1699173000,385
1699173900,367
1699174800,388
1699175700,368
1699176600,398
1699177500,294
1699178400,306
1699179300,353
1699180200,320
1699181100,365
1699182000,447
1699182900,401
1699183800,257
1699184700,214
1699185600,357
1699186500,270
1699187400,215
1699188300,209
1699189200,181
1699190100,289
1699191000,256
1699191900,229
1699192800,253
1699193700,277
1699194600,348
1699195500,354
1699196400,370
1699197300,431
1699198200,429
1699199100,461
1699200000,459
1699200900,440
1699201800,523
1699202700,433
1699203600,423
1699204500,392
1699205400,401
1699206300,448
1699207200,347
1699208100,272
1699209000,65
1699209900,201
1699210800,241
1699211700,225
1699212600,130
1699213500,152
1699214400,168
1699215300,194
1699216200,137
1699217100,136
1699218000,138
1699218900,116
1699219800,135
1699220700,160
1699221600,176
1699222500,213
1699223400,141
1699224300,93
1699225200,133
1699226100,89
1699227000,78
1699227900,56
1699228800,67
1699229700,103
1699230600,57
1699231500,51
1699232400,65
1699233300,71
1699234200,118
1699235100,101
1699236000,86
1699236900,84
1699237800,109
1699238700,105
1699239600,70
1699240500,57
1699241400,77
1699242300,77
1699243200,67
1699244100,83
1699245000,65
1699245900,130
1699246800,104
1699247700,112
1699248600,126
1699249500,156
1699250400,251
1699251300,267
1699252200,412
1699253100,365
1699254000,387
1699254900,382
1699255800,388
1699256700,407
1699257600,451
1699258500,428
1699259400,409
1699260300,419
1699261200,392
1699262100,432
1699263000,402
1699263900,349
1699264800,339
1699265700,339
1699266600,373
1699267500,494
1699268400,964
1699269300,640
1699270200,505
1699271100,327
1699272000,223
1699272900,259
1699273800,232
1699274700,222
1699275600,242
1699276500,203
1699277400,454
1699278300,230
1699279200,206
1699280100,688
1699281000,343
1699281900,301
1699282800,290
1699283700,228
1699284600,257
1699285500,309
1699286400,454
1699287300,613
1699288200,307
1699289100,294
1699290000,353
1699290900,397
1699291800,476
1699292700,385
1699293600,410
1699294500,305
1699295400,275
1699296300,340
1699297200,234
1699298100,242
1699299000,248
1699299900,281
1699300800,265
1699301700,328
1699302600,281
1699303500,253
1699304400,242
1699305300,256
1699306200,279
1699307100,245
1699308000,203
1699308900,212
1699309800,207
1699310700,196
1699311600,138
1699312500,108
1699313400,152
1699314300,210
1699315200,230
1699316100,79
1699317000,83
1699317900,99
1699318800,96
1699319700,81
1699320600,58
1699321500,53
1699322400,76
1699323300,59
1699324200,77
1699325100,52
1699326000,61
1699326900,102
1699327800,93
1699328700,100
1699329600,79
1699330500,103
1699331400,93
1699332300,81
1699333200,87
1699334100,95
1699335000,89
1699335900,75
1699336800,65
1699337700,91
1699338600,69
1699339500,113
1699340400,110
1699341300,100
1699342200,113
1699343100,118
1699344000,115
1699344900,71
1699345800,109
1699346700,203
1699347600,257
1699348500,120
1699349400,88
1699350300,114
1699351200,119
1699352100,135
1699353000,215
1699353900,154
1699354800,92
1699355700,82
1699356600,95
1699357500,94
1699358400,63
1699359300,66
1699360200,85
1699361100,95
1699362000,152
1699362900,101
1699363800,125
1699364700,101
1699365600,150
1699366500,204
1699367400,260
1699368300,146
1699369200,124
1699370100,81
1699371000,138
1699371900,322
1699372800,485
1699373700,498
1699374600,336
1699375500,306
1699376400,360
1699377300,255
1699378200,174
1699379100,123
1699380000,91
1699380900,107
1699381800,105
1699382700,61
1699383600,69
1699384500,61
1699385400,84
1699386300,107
1699387200,90
1699388100,76
1699389000,113
1699389900,122
1699390800,133
1699391700,142
1699392600,108
1699393500,100
1699394400,103
1699395300,158
1699396200,143
1699397100,127
1699398000,180
1699398900,125
1699399800,76
1699400700,102
1699401600,104
1699402500,82
1699403400,90
1699404300,82
1699405200,106
1699406100,74
1699407000,67
1699407900,53
1699408800,52
1699409700,75
1699410600,71
1699411500,75
1699412400,55
1699413300,94
1699414200,97
1699415100,106
1699416000,96
1699416900,100
1699417800,73
1699418700,67
1699419600,116
1699420500,76
1699421400,90
1699422300,69
1699423200,76
1699424100,82
1699425000,96
1699425900,110
1699426800,124
1699427700,490
1699428600,529
1699429500,480
1699430400,279
1699431300,282
1699432200,243
1699433100,238
1699434000,248
1699434900,228
1699435800,255
1699436700,868
1699437600,526
1699438500,335
1699439400,847
1699440300,648
1699441200,185
1699442100,177
1699443000,120
1699443900,129
1699444800,195
1699445700,137
1699446600,124
1699447500,102
1699448400,134
1699449300,111
1699450200,100
1699451100,136
1699452000,124
1699452900,93
1699453800,94
1699454700,83
1699455600,104
1699456500,93
1699457400,85
1699458300,92
1699459200,161
1699460100,182
1699461000,164
1699461900,1376
1699462800,2054
1699463700,1934
1699464600,1291
1699465500,1018
1699466400,977
1699467300,803
1699468200,1094
1699469100,667
1699470000,798
1699470900,626
1699471800,198
1699472700,252
1699473600,232
1699474500,229
1699475400,151
1699476300,150
1699477200,223
1699478100,147
1699479000,157
1699479900,176
1699480800,151
1699481700,474
1699482600,799
1699483500,781
1699484400,438
1699485300,80
1699486200,102
1699487100,132
1699488000,84
1699488900,104
1699489800,58
1699490700,66
1699491600,118
1699492500,98
1699493400,88
1699494300,96
1699495200,90
1699496100,117
1699497000,95
1699497900,67
1699498800,59
1699499700,57
1699500600,72
1699501500,106
1699502400,68
1699503300,70
1699504200,65
1699505100,118
1699506000,150
1699506900,116
1699507800,179
1699508700,183
1699509600,238
1699510500,374
1699511400,578
1699512300,407
1699513200,426
1699514100,404
1699515000,466
1699515900,446
1699516800,534
1699517700,596
1699518600,594
1699519500,635
1699520400,556
1699521300,359
1699522200,364
1699523100,518
1699524000,412
1699524900,390
1699525800,374
1699526700,615
1699527600,429
1699528500,339
1699529400,369
1699530300,442
1699531200,286
1699532100,270
1699533000,306
1699533900,229
1699534800,249
1699535700,225
1699536600,229
1699537500,226
1699538400,230
1699539300,270
1699540200,295
1699541100,430
1699542000,369
1699542900,415
1699543800,407
1699544700,399
1699545600,398
1699546500,569
1699547400,463
1699548300,415
1699549200,455
1699550100,427
1699551000,368
1699551900,398
1699552800,427
1699553700,407
1699554600,379
1699555500,273
1699556400,180
1699557300,204
1699558200,195
1699559100,145
1699560000,145
1699560900,152
1699561800,196
1699562700,188
1699563600,165
1699564500,72
1699565400,87
1699566300,83
1699567200,81
1699568100,56
1699569000,64
1699569900,61
1699570800,79
1699571700,114
1699572600,98
1699573500,81
1699574400,88
1699575300,96
1699576200,84
1699577100,63
1699578000,53
1699578900,53
1699579800,84
1699580700,67
1699581600,72
1699582500,53
1699583400,98
1699584300,108
1699585200,92
1699586100,102
1699587000,90
1699587900,58
1699588800,82
1699589700,74
1699590600,85
1699591500,98
1699592400,66
1699593300,74
1699594200,93
1699595100,130
1699596000,300
1699596900,361
1699597800,560
1699598700,893
1699599600,784
1699600500,443
1699601400,579
1699602300,790
1699603200,380
1699604100,384
1699605000,389
1699605900,402
1699606800,386
1699607700,562
1699608600,590
1699609500,403
1699610400,368
1699611300,376
1699612200,352
1699613100,364
1699614000,552
1699614900,310
1699615800,425
1699616700,552
1699617600,339
1699618500,372
1699619400,229
1699620300,170
1699621200,238
1699622100,288
1699623000,275
1699623900,181
1699624800,223
1699625700,270
1699626600,262
1699627500,248
1699628400,248
1699629300,370
1699630200,450
1699631100,440
1699632000,362
1699632900,312
1699633800,307
1699634700,313
1699635600,251
1699636500,389
1699637400,319
1699638300,133
1699639200,194
1699640100,198
1699641000,171
1699641900,195
1699642800,193
1699643700,179
1699644600,152
1699645500,163
1699646400,192
1699647300,143
1699648200,120
1699649100,129
1699650000,121
1699650900,167
1699651800,170
1699652700,120
1699653600,91
1699654500,95
1699655400,119
1699656300,97
1699657200,83
1699658100,76
1699659000,53
1699659900,83
1699660800,77
1699661700,61
1699662600,52
1699663500,53
1699664400,81
1699665300,131
1699666200,85
1699667100,82
1699668000,81
1699668900,94
1699669800,98
1699670700,53
1699671600,66
1699672500,83
1699673400,56
1699674300,103
1699675200,64
1699676100,82
1699677000,98
1699677900,96
1699678800,140
1699679700,116
1699680600,77
1699681500,156
1699682400,209
1699683300,232
1699684200,501
1699685100,360
1699686000,401
1699686900,413
1699687800,430
1699688700,527
1699689600,469
1699690500,390
1699691400,373
1699692300,404
1699693200,439
1699694100,353
1699695000,371
1699695900,576
1699696800,351
1699697700,355
1699698600,378
1699699500,386
1699700400,366
1699701300,778
1699702200,484
1699703100,526
1699704000,463
1699704900,304
1699705800,199
1699706700,118
1699707600,124
1699708500,135
1699709400,179
1699710300,209
1699711200,301
1699712100,263
1699713000,101
1699713900,111
1699714800,107
1699715700,115
1699716600,128
1699717500,156
1699718400,183
1699719300,113
1699720200,150
1699721100,200
1699722000,195
1699722900,231
1699723800,333
1699724700,228
1699725600,232
1699726500,331
1699727400,215
1699728300,112
1699729200,82
1699730100,80
1699731000,149
1699731900,284
1699732800,175
1699733700,120
1699734600,134
1699735500,183
1699736400,168
1699737300,152
1699738200,159
1699739100,157
1699740000,159
1699740900,192
1699741800,137
1699742700,79
1699743600,86
1699744500,93
1699745400,94
1699746300,106
1699747200,84
1699748100,61
1699749000,60
1699749900,84
1699750800,67
1699751700,57
1699752600,60
1699753500,53
1699754400,79
1699755300,57
1699756200,85
1699757100,88
1699758000,83
1699758900,103
1699759800,97
1699760700,81
1699761600,71
1699762500,63
1699763400,66
1699764300,90
1699765200,73
1699766100,109
1699767000,67
1699767900,176
1699768800,238
1699769700,281
1699770600,510
1699771500,404
1699772400,809
1699773300,707
1699774200,431
1699775100,613
1699776000,770
1699776900,572
1699777800,440
1699778700,498
1699779600,463
1699780500,637
1699781400,490
1699782300,531
1699783200,685
1699784100,656
1699785000,605
1699785900,598
1699786800,512
1699787700,279
1699788600,211
1699789500,552
1699790400,284
1699791300,234
1699792200,273
1699793100,180
1699794000,195
1699794900,252
1699795800,241
1699796700,260
1699797600,247
1699798500,263
1699799400,299
1699800300,407
1699801200,419
1699802100,411
1699803000,426
1699803900,470
1699804800,488
1699805700,535
1699806600,518
1699807500,420
1699808400,441
1699809300,460
1699810200,513
1699811100,452
1699812000,418
1699812900,357
1699813800,291
1699814700,233
1699815600,102
1699816500,51
1699817400,59
1699818300,102
1699819200,132
1699820100,124
1699821000,95
1699821900,93
1699822800,115
1699823700,95
1699824600,80
1699825500,81
1699826400,64
1699827300,101
1699828200,122
1699829100,108
1699830000,165
1699830900,101
1699831800,94
1699832700,84
1699833600,104
1699834500,60
1699835400,81
1699836300,59
1699837200,50
1699838100,79
1699839000,83
1699839900,74
1699840800,92
1699841700,83
1699842600,97
1699843500,100
1699844400,94
1699845300,52
1699846200,51
1699847100,74
1699848000,80
1699848900,73
1699849800,62
1699850700,76
1699851600,104
1699852500,131
1699853400,115
1699854300,146
1699855200,246
1699856100,243
1699857000,516
1699857900,381
1699858800,406
1699859700,383
1699860600,401
1699861500,458
1699862400,422
1699863300,383
1699864200,384
1699865100,369
1699866000,381
1699866900,367
1699867800,362
1699868700,353
1699869600,360
1699870500,401
1699871400,420
1699872300,413
1699873200,601
1699874100,512
1699875000,685
1699875900,609
1699876800,548
1699877700,428
1699878600,349
1699879500,351
1699880400,212
1699881300,240
1699882200,399
1699883100,223
1699884000,167
1699884900,190
1699885800,195
1699886700,178
1699887600,168
1699888500,237
1699889400,225
1699890300,279
1699891200,267
1699892100,183
1699893000,277
1699893900,235
1699894800,231
1699895700,213
1699896600,311
1699897500,534
1699898400,199
1699899300,170
1699900200,142
1699901100,108
1699902000,157
1699902900,134
1699903800,144
1699904700,190
1699905600,196
1699906500,161
1699907400,121
1699908300,120
1699909200,138
1699910100,157
1699911000,122
1699911900,116
1699912800,117
1699913700,132
1699914600,187
1699915500,153
1699916400,225
1699917300,82
1699918200,91
1699919100,128
1699920000,60
1699920900,54
1699921800,78
1699922700,64
1699923600,96
1699924500,76
1699925400,59
1699926300,84
1699927200,92
1699928100,113
1699929000,111
1699929900,92
1699930800,82
1699931700,59
1699932600,71
1699933500,99
1699934400,56
1699935300,54
1699936200,64
1699937100,72
1699938000,120
1699938900,115
1699939800,111
1699940700,120
1699941600,98
1699942500,137
1699943400,92
1699944300,78
1699945200,106
1699946100,230
1699947000,264
1699947900,162
1699948800,86
1699949700,114
1699950600,107
1699951500,107
1699952400,144
1699953300,98
1699954200,95
1699955100,68
1699956000,68
1699956900,134
1699957800,79
1699958700,69
1699959600,65
1699960500,54
1699961400,102
1699962300,109
1699963200,85
1699964100,82
1699965000,81
1699965900,98
1699966800,102
1699967700,283
1699968600,83
1699969500,132
1699970400,346
1699971300,842
1699972200,226
1699973100,244
1699974000,264
1699974900,233
1699975800,330
1699976700,267
1699977600,284
1699978500,276
1699979400,312
1699980300,490
1699981200,325
1699982100,214
1699983000,97
1699983900,89
1699984800,84
1699985700,83
1699986600,53
1699987500,53
1699988400,54
1699989300,83
1699990200,77
1699991100,80
1699992000,79
1699992900,134
1699993800,117
1699994700,113
1699995600,118
1699996500,101
1699997400,78
1699998300,71
1699999200,77
1700000100,68
1700001000,70
1700001900,54
1700002800,53
1700003700,81
1700004600,78
1700005500,115
1700006400,85
1700007300,83
1700008200,145
1700009100,278
1700010000,84
1700010900,60
1700011800,62
1700012700,67
1700013600,74
1700014500,58
1700015400,82
1700016300,54
1700017200,92
1700018100,119
1700019000,111
1700019900,105
1700020800,86
1700021700,63
1700022600,88
1700023500,77
1700024400,75
1700025300,87
1700026200,78
1700027100,84
1700028000,99
1700028900,96
1700029800,124
1700030700,106
1700031600,130
1700032500,179
1700033400,128
1700034300,214
1700035200,145
1700036100,95
1700037000,127
1700037900,96
1700038800,93
1700039700,132
1700040600,107
1700041500,124
1700042400,131
1700043300,111
1700044200,134
1700045100,110
1700046000,81
1700046900,74
1700047800,57
1700048700,66
1700049600,83
1700050500,62
1700051400,82
1700052300,77
1700053200,90
1700054100,126
1700055000,158
1700055900,127
1700056800,128
1700057700,293
1700058600,472
1700059500,135
1700060400,98
1700061300,296
1700062200,117
1700063100,157
1700064000,143
1700064900,506
1700065800,322
1700066700,731
1700067600,383
1700068500,221
1700069400,199
1700070300,272
1700071200,227
1700072100,242
1700073000,277
1700073900,232
1700074800,158
1700075700,125
1700076600,174
1700077500,182
1700078400,180
1700079300,194
1700080200,152
1700081100,149
1700082000,240
1700082900,807
1700083800,855
1700084700,714
1700085600,212
1700086500,93
1700087400,112
1700088300,149
1700089200,127
1700090100,112
1700091000,98
1700091900,93
1700092800,83
1700093700,62
1700094600,65
1700095500,76
1700096400,55
1700097300,75
1700098200,67
1700099100,72
1700100000,103
1700100900,89
1700101800,100
1700102700,100
1700103600,104
1700104500,93
1700105400,62
1700106300,68
1700107200,85
1700108100,80
1700109000,74
1700109900,96
1700110800,72
1700111700,99
1700112600,107
1700113500,285
1700114400,325
1700115300,255
1700116200,633
1700117100,1052
1700118000,777
1700118900,611
1700119800,599
1700120700,630
1700121600,622
1700122500,595
1700123400,699
1700124300,703
1700125200,816
1700126100,772
1700127000,765
1700127900,604
1700128800,427
1700129700,554
1700130600,530
1700131500,603
1700132400,449
1700133300,421
1700134200,380
1700135100,533
1700136000,728
1700136900,645
1700137800,453
1700138700,243
1700139600,275
1700140500,254
1700141400,244
1700142300,471
1700143200,648
1700144100,781
1700145000,652
1700145900,497
1700146800,445
1700147700,524
1700148600,559
1700149500,527
1700150400,527
1700151300,454
1700152200,448
1700153100,484
1700154000,518
1700154900,470
1700155800,471
1700156700,543
1700157600,476
1700158500,487
1700159400,463
1700160300,440
1700161200,365
1700162100,248
1700163000,190
1700163900,380
1700164800,469
1700165700,294
1700166600,178
1700167500,209
1700168400,128
1700169300,126
1700170200,148
1700171100,159
1700172000,143
1700172900,243
1700173800,162
1700174700,126
1700175600,111
1700176500,69
1700177400,52
1700178300,52
1700179200,97
1700180100,55
1700181000,57
1700181900,52
1700182800,51
1700183700,135
1700184600,88
1700185500,85
1700186400,87
1700187300,81
1700188200,115
1700189100,57
1700190000,51
1700190900,51
1700191800,60
1700192700,94
1700193600,71
1700194500,62
1700195400,80
1700196300,102
1700197200,145
1700198100,104
1700199000,118
1700199900,83
1700200800,256
1700201700,425
1700202600,511
1700203500,385
1700204400,387
1700205300,402
1700206200,484
1700207100,443
1700208000,419
1700208900,509
1700209800,558
1700210700,442
1700211600,534
1700212500,419
1700213400,431
1700214300,396
1700215200,434
1700216100,397
1700217000,409
1700217900,554
1700218800,362
1700219700,314
1700220600,427
1700221500,332
1700222400,350
1700223300,325
1700224200,189
1700225100,228
1700226000,172
1700226900,175
1700227800,190
1700228700,264
1700229600,390
1700230500,352
1700231400,321
1700232300,461
1700233200,369
1700234100,409
1700235000,384
1700235900,297
1700236800,221
1700237700,317
1700238600,401
1700239500,393
1700240400,332
1700241300,323
1700242200,329
1700243100,817
1700244000,202
1700244900,128
1700245800,136
1700246700,147
1700247600,161
1700248500,124
1700249400,108
1700250300,141
1700251200,141
1700252100,146
1700253000,126
1700253900,121
1700254800,134
1700255700,144
1700256600,195
1700257500,157
1700258400,135
1700259300,156
1700260200,153
1700261100,163
1700262000,66
1700262900,58
1700263800,73
1700264700,51
1700265600,77
1700266500,57
1700267400,65
1700268300,90
1700269200,90
1700270100,107
1700271000,86
1700271900,109
1700272800,74
1700273700,52
1700274600,75
1700275500,58
1700276400,86
1700277300,64
1700278200,51
1700279100,86
1700280000,79
1700280900,117
1700281800,82
1700282700,90
1700283600,110
1700284500,75
1700285400,83
1700286300,94
1700287200,233
1700288100,341
1700289000,436
1700289900,423
1700290800,416
1700291700,448
1700292600,486
1700293500,504
1700294400,435
1700295300,396
1700296200,385
1700297100,385
1700298000,387
1700298900,378
1700299800,334
1700300700,265
1700301600,305
1700302500,314
1700303400,269
1700304300,305
1700305200,421
1700306100,629
1700307000,483
1700307900,261
1700308800,352
1700309700,170
1700310600,93
1700311500,82
1700312400,65
1700313300,58
1700314200,104
1700315100,119
1700316000,157
1700316900,188
1700317800,176
1700318700,138
1700319600,137
1700320500,130
1700321400,109
1700322300,102
1700323200,146
1700324100,238
1700325000,236
1700325900,210
1700326800,146
1700327700,80
1700328600,84
1700329500,122
1700330400,97
1700331300,124
1700332200,116
1700333100,99
1700334000,83
1700334900,55
1700335800,71
1700336700,61
1700337600,60
1700338500,74
1700339400,63
1700340300,97
1700341200,154
1700342100,143
1700343000,144
1700343900,144
1700344800,110
1700345700,72
1700346600,73
1700347500,93
1700348400,60
1700349300,68
1700350200,53
1700351100,67
1700352000,87
1700352900,95
1700353800,101
1700354700,90
1700355600,88
1700356500,90
1700357400,55
1700358300,89
1700359200,53
1700360100,58
1700361000,77
1700361900,63
1700362800,75
1700363700,91
1700364600,89
1700365500,117
1700366400,94
1700367300,104
1700368200,55
1700369100,58
1700370000,86
1700370900,52
1700371800,100
1700372700,188
1700373600,237
1700374500,396
1700375400,526
1700376300,476
1700377200,459
1700378100,426
1700379000,435
1700379900,413
1700380800,390
1700381700,494
1700382600,407
1700383500,339
1700384400,337
1700385300,544
1700386200,399
1700387100,417
1700388000,563
1700388900,464
1700389800,391
1700390700,567
1700391600,414
1700392500,300
1700393400,247
1700394300,317
1700395200,288
1700396100,182
1700397000,193
1700397900,231
1700398800,279
1700399700,218
1700400600,227
1700401500,208
1700402400,211
1700403300,187
1700404200,216
1700405100,335
1700406000,333
1700406900,355
1700407800,384
1700408700,661
1700409600,764
1700410500,638
1700411400,554
1700412300,581
1700413200,582
1700414100,590
1700415000,520
1700415900,518
1700416800,374
1700417700,373
1700418600,206
1700419500,325
1700420400,257
1700421300,331
1700422200,348
1700423100,255
1700424000,99
1700424900,125
1700425800,105
1700426700,132
1700427600,98
1700428500,124
1700429400,165
1700430300,172
1700431200,167
1700432100,254
1700433000,135
1700433900,93
1700434800,63
1700435700,74
1700436600,93
1700437500,53
1700438400,78
1700439300,58
1700440200,116
1700441100,98
1700442000,83
1700442900,116
1700443800,83
1700444700,82
1700445600,65
1700446500,68
1700447400,76
1700448300,55
1700449200,86
1700450100,63
1700451000,97
1700451900,115
1700452800,97
1700453700,105
1700454600,93
1700455500,62
1700456400,84
1700457300,80
1700458200,89
1700459100,91
1700460000,239
1700460900,335
1700461800,562
1700462700,475
1700463600,931
1700464500,693
1700465400,471
1700466300,422
1700467200,414
1700468100,379
1700469000,357
1700469900,345
1700470800,360
1700471700,393
