timestamp,power
1682190900,391
1682191800,357
1682192700,368
1682193600,403
1682194500,405
1682195400,352
1682196300,274
1682197200,201
1682198100,156
1682199000,154
1682199900,140
1682200800,159
1682201700,164
1682202600,162
1682203500,154
1682204400,148
1682205300,147
1682206200,147
1682207100,175
1682208000,167
1682208900,154
1682209800,154
1682210700,154
1682211600,153
1682212500,165
1682213400,184
1682214300,175
1682215200,170
1682216100,169
1682217000,164
1682217900,155
1682218800,179
1682219700,175
1682220600,148
1682221500,249
1682222400,390
1682223300,345
1682224200,263
1682225100,207
1682226000,185
1682226900,153
1682227800,164
1682228700,177
1682229600,173
1682230500,172
1682231400,258
1682232300,602
1682233200,233
1682234100,200
1682235000,183
1682235900,190
1682236800,204
1682237700,184
1682238600,161
1682239500,155
1682240400,173
1682241300,183
1682242200,206
1682243100,185
1682244000,185
1682244900,192
1682245800,196
1682246700,186
1682247600,182
1682248500,181
1682249400,160
1682250300,168
1682251200,160
1682252100,181
1682253000,199
1682253900,172
1682254800,174
1682255700,178
1682256600,176
1682257500,184
1682258400,155
1682259300,160
1682260200,161
1682261100,196
1682262000,256
1682262900,230
1682263800,219
1682264700,217
1682265600,219
1682266500,227
1682267400,196
1682268300,203
1682269200,263
1682270100,184
1682271000,440
1682271900,719
1682272800,681
1682273700,508
1682274600,199
1682275500,195
1682276400,247
1682277300,221
1682278200,205
1682279100,273
1682280000,648
1682280900,318
1682281800,275
1682282700,242
1682283600,226
1682284500,232
1682285400,216
1682286300,178
1682287200,140
1682288100,142
1682289000,133
1682289900,128
1682290800,133
1682291700,146
1682292600,145
1682293500,150
1682294400,162
1682295300,176
1682296200,155
1682297100,150
1682298000,152
1682298900,150
1682299800,149
1682300700,159
1682301600,171
1682302500,163
1682303400,163
1682304300,171
1682305200,177
1682306100,174
1682307000,201
1682307900,157
1682308800,164
1682309700,151
1682310600,156
1682311500,174
1682312400,186
1682313300,202
1682314200,170
1682315100,153
1682316000,170
1682316900,171
1682317800,220
1682318700,268
1682319600,180
1682320500,144
1682321400,186
1682322300,188
1682323200,201
1682324100,184
1682325000,198
1682325900,187
1682326800,219
1682327700,180
1682328600,176
1682329500,354
1682330400,200
1682331300,227
1682332200,189
1682333100,178
1682334000,218
1682334900,179
1682335800,254
1682336700,447
1682337600,491
1682338500,452
1682339400,212
1682340300,195
1682341200,417
1682342100,635
1682343000,386
1682343900,458
1682344800,173
1682345700,168
1682346600,177
1682347500,156
1682348400,167
1682349300,169
1682350200,185
1682351100,173
1682352000,177
1682352900,176
1682353800,176
1682354700,201
1682355600,173
1682356500,155
1682357400,150
1682358300,155
1682359200,226
1682360100,244
1682361000,241
1682361900,234
1682362800,238
1682363700,251
1682364600,244
1682365500,239
1682366400,239
1682367300,196
1682368200,209
1682369100,213
1682370000,224
1682370900,212
1682371800,205
1682372700,190
1682373600,201
1682374500,171
1682375400,150
1682376300,160
1682377200,174
1682378100,183
1682379000,178
1682379900,147
1682380800,133
1682381700,142
1682382600,150
1682383500,152
1682384400,162
1682385300,165
1682386200,170
1682387100,150
1682388000,149
1682388900,152
1682389800,157
1682390700,166
1682391600,168
1682392500,175
1682393400,177
1682394300,177
1682395200,184
1682396100,181
1682397000,172
1682397900,175
1682398800,180
1682399700,156
1682400600,184
1682401500,189
1682402400,201
1682403300,199
1682404200,188
1682405100,362
1682406000,452
1682406900,167
1682407800,171
1682408700,199
1682409600,218
1682410500,323
1682411400,726
1682412300,545
1682413200,354
1682414100,286
1682415000,254
1682415900,187
1682416800,312
1682417700,691
1682418600,657
1682419500,192
1682420400,171
1682421300,186
1682422200,174
1682423100,175
1682424000,188
1682424900,245
1682425800,242
1682426700,231
1682427600,223
1682428500,169
1682429400,174
1682430300,148
1682431200,153
1682432100,174
1682433000,181
1682433900,197
1682434800,170
1682435700,174
1682436600,168
1682437500,160
1682438400,197
1682439300,160
1682440200,144
1682441100,140
1682442000,158
1682442900,195
1682443800,163
1682444700,211
1682445600,218
1682446500,215
1682447400,240
1682448300,192
1682449200,342
1682450100,635
1682451000,296
1682451900,310
1682452800,300
1682453700,340
1682454600,286
1682455500,230
1682456400,243
1682457300,152
1682458200,137
1682459100,138
1682460000,133
1682460900,133
1682461800,152
1682462700,162
1682463600,149
1682464500,149
1682465400,149
1682466300,148
1682467200,136
1682468100,144
1682469000,137
1682469900,131
1682470800,132
1682471700,140
1682472600,152
1682473500,160
1682474400,161
1682475300,144
1682476200,145
1682477100,133
1682478000,132
1682478900,190
1682479800,199
1682480700,225
1682481600,362
1682482500,271
1682483400,255
1682484300,244
1682485200,257
1682486100,214
1682487000,178
1682487900,150
1682488800,155
1682489700,174
1682490600,607
1682491500,632
1682492400,404
1682493300,221
1682494200,232
1682495100,204
1682496000,159
1682496900,144
1682497800,135
1682498700,135
1682499600,160
1682500500,163
1682501400,161
1682502300,166
1682503200,166
1682504100,158
1682505000,194
1682505900,190
1682506800,162
1682507700,160
1682508600,168
1682509500,156
1682510400,156
1682511300,179
1682512200,197
1682513100,170
1682514000,169
1682514900,160
1682515800,149
1682516700,160
1682517600,134
1682518500,134
1682519400,137
1682520300,164
1682521200,197
1682522100,178
1682523000,178
1682523900,179
1682524800,188
1682525700,188
1682526600,341
1682527500,268
1682528400,154
1682529300,148
1682530200,152
1682531100,283
1682532000,338
1682532900,367
1682533800,326
1682534700,279
1682535600,281
1682536500,262
1682537400,254
1682538300,267
1682539200,268
1682540100,275
1682541000,261
1682541900,188
1682542800,187
1682543700,219
1682544600,246
1682545500,203
1682546400,172
1682547300,172
1682548200,142
1682549100,141
1682550000,162
1682550900,168
1682551800,147
1682552700,147
1682553600,149
1682554500,156
1682555400,173
1682556300,151
1682557200,128
1682558100,128
1682559000,130
1682559900,142
1682560800,186
1682561700,166
1682562600,142
1682563500,147
1682564400,147
1682565300,133
1682566200,166
1682567100,203
1682568000,219
1682568900,380
1682569800,320
1682570700,184
1682571600,212
1682572500,195
1682573400,189
1682574300,178
1682575200,166
1682576100,181
1682577000,241
1682577900,212
1682578800,163
1682579700,158
1682580600,165
1682581500,180
1682582400,209
1682583300,168
1682584200,153
1682585100,156
1682586000,176
1682586900,184
1682587800,171
1682588700,191
1682589600,203
1682590500,196
1682591400,194
1682592300,201
1682593200,173
1682594100,165
1682595000,166
1682595900,154
1682596800,177
1682597700,159
1682598600,164
1682599500,177
1682600400,185
1682601300,199
1682602200,179
1682603100,172
1682604000,157
1682604900,153
1682605800,165
1682606700,190
1682607600,149
1682608500,145
1682609400,166
1682610300,183
1682611200,213
1682612100,203
1682613000,186
1682613900,180
1682614800,157
1682615700,179
1682616600,185
1682617500,209
1682618400,203
1682619300,320
1682620200,559
1682621100,1041
1682622000,387
1682622900,692
1682623800,273
1682624700,280
1682625600,285
1682626500,293
1682627400,269
1682628300,165
1682629200,167
1682630100,193
1682631000,186
1682631900,146
1682632800,151
1682633700,156
1682634600,136
1682635500,145
1682636400,218
1682637300,173
1682638200,175
1682639100,185
1682640000,193
1682640900,213
1682641800,176
1682642700,142
1682643600,145
1682644500,139
1682645400,136
1682646300,126
1682647200,157
1682648100,156
1682649000,132
1682649900,159
1682650800,154
1682651700,144
1682652600,178
1682653500,263
1682654400,374
1682655300,275
1682656200,204
1682657100,181
1682658000,187
1682658900,199
1682659800,184
1682660700,168
1682661600,166
1682662500,190
1682663400,187
1682664300,141
1682665200,138
1682666100,165
1682667000,185
1682667900,175
1682668800,156
1682669700,170
1682670600,173
1682671500,189
1682672400,207
1682673300,202
1682674200,157
1682675100,155
1682676000,156
1682676900,154
1682677800,158
1682678700,202
1682679600,195
1682680500,170
1682681400,172
1682682300,172
1682683200,176
1682684100,176
1682685000,167
1682685900,156
1682686800,156
1682687700,171
1682688600,189
1682689500,177
1682690400,184
1682691300,166
1682692200,178
1682693100,169
1682694000,200
1682694900,217
1682695800,231
1682696700,236
1682697600,247
1682698500,231
1682699400,230
1682700300,224
1682701200,218
1682702100,250
1682703000,217
1682703900,210
1682704800,221
1682705700,264
1682706600,316
1682707500,335
1682708400,292
1682709300,265
1682710200,288
1682711100,271
1682712000,278
1682712900,253
1682713800,266
1682714700,247
1682715600,268
1682716500,277
1682717400,213
1682718300,171
1682719200,156
1682720100,165
1682721000,230
1682721900,192
1682722800,171
1682723700,170
1682724600,143
1682725500,145
1682726400,153
1682727300,183
1682728200,155
1682729100,150
1682730000,150
1682730900,156
1682731800,151
1682732700,151
1682733600,170
1682734500,134
1682735400,130
1682736300,139
1682737200,162
1682738100,155
1682739000,167
1682739900,201
1682740800,187
1682741700,195
1682742600,221
1682743500,225
1682744400,181
1682745300,174
1682746200,145
1682747100,158
1682748000,167
1682748900,192
1682749800,201
1682750700,183
1682751600,155
1682752500,150
1682753400,172
1682754300,218
1682755200,491
1682756100,485
1682757000,214
1682757900,215
1682758800,231
1682759700,205
1682760600,214
1682761500,176
1682762400,164
1682763300,156
1682764200,184
1682765100,156
1682766000,167
1682766900,165
1682767800,174
1682768700,179
1682769600,199
1682770500,162
1682771400,171
1682772300,170
1682773200,148
1682774100,153
1682775000,171
1682775900,142
1682776800,140
1682777700,161
1682778600,168
1682779500,195
1682780400,157
1682781300,170
1682782200,176
1682783100,204
1682784000,253
1682784900,273
1682785800,221
1682786700,219
1682787600,215
1682788500,725
1682789400,794
1682790300,670
1682791200,666
1682792100,611
1682793000,324
1682793900,295
1682794800,283
1682795700,284
1682796600,302
1682797500,253
1682798400,263
1682799300,263
1682800200,270
1682801100,256
1682802000,253
1682802900,247
1682803800,229
1682804700,255
1682805600,288
1682806500,244
1682807400,176
1682808300,176
1682809200,154
1682810100,146
1682811000,153
1682811900,156
1682812800,150
1682813700,135
1682814600,132
1682815500,129
1682816400,131
1682817300,141
1682818200,138
1682819100,149
1682820000,146
1682820900,146
1682821800,143
1682822700,158
1682823600,154
1682824500,167
1682825400,149
1682826300,155
1682827200,192
1682828100,194
1682829000,249
1682829900,257
1682830800,202
1682831700,185
1682832600,161
1682833500,160
1682834400,187
1682835300,219
1682836200,288
1682837100,241
1682838000,551
1682838900,175
1682839800,184
1682840700,223
1682841600,198
1682842500,178
1682843400,171
1682844300,155
1682845200,157
1682846100,163
1682847000,195
1682847900,171
1682848800,164
1682849700,174
1682850600,174
1682851500,174
1682852400,192
1682853300,204
1682854200,160
1682855100,156
1682856000,154
1682856900,158
1682857800,180
1682858700,181
1682859600,181
1682860500,169
1682861400,162
1682862300,162
1682863200,166
1682864100,194
1682865000,156
1682865900,182
1682866800,202
1682867700,199
1682868600,232
1682869500,210
1682870400,222
1682871300,225
1682872200,219
1682873100,250
1682874000,277
1682874900,603
1682875800,259
1682876700,619
1682877600,776
1682878500,445
1682879400,218
1682880300,240
1682881200,231
1682882100,230
1682883000,242
1682883900,197
1682884800,170
1682885700,162
1682886600,166
1682887500,156
1682888400,195
1682889300,174
1682890200,173
1682891100,213
1682892000,163
1682892900,152
1682893800,142
1682894700,132
1682895600,123
1682896500,113
1682897400,104
1682898300,96
1682899200,90
1682900100,86
1682901000,84
1682901900,81
1682902800,80
1682903700,78
1682904600,77
1682905500,76
1682906400,75
1682907300,75
1682908200,76
1682909100,76
1682910000,76
1682910900,76
1682911800,76
1682912700,76
1682913600,76
1682914500,77
1682915400,80
1682916300,86
1682917200,94
1682918100,106
1682919000,120
1682919900,138
1682920800,159
1682921700,182
1682922600,206
1682923500,230
1682924400,252
1682925300,272
1682926200,289
1682927100,303
1682928000,313
1682928900,320
1682929800,327
1682930700,335
1682931600,344
1682932500,355
1682933400,364
1682934300,371
1682935200,373
1682936100,370
1682937000,362
1682937900,348
1682938800,328
1682939700,305
1682940600,283
1682941500,263
1682942400,250
1682943300,240
1682944200,234
1682945100,228
1682946000,222
1682946900,215
1682947800,208
1682948700,201
1682949600,194
1682950500,188
1682951400,185
1682952300,183
1682953200,185
1682954100,190
1682955000,198
1682955900,208
1682956800,220
1682957700,234
1682958600,247
1682959500,260
1682960400,272
1682961300,281
1682962200,286
1682963100,287
1682964000,282
1682964900,275
1682965800,266
1682966700,259
1682967600,255
1682968500,253
1682969400,251
1682970300,247
1682971200,240
1682972100,230
1682973000,218
1682973900,204
1682974800,188
1682975700,172
1682976600,156
1682977500,141
1682978400,140
1682979300,131
1682980200,123
1682981100,116
1682982000,108
1682982900,101
1682983800,94
1682984700,88
1682985600,84
1682986500,81
1682987400,80
1682988300,78
1682989200,77
1682990100,76
1682991000,76
1682991900,75
1682992800,75
1682993700,75
1682994600,75
1682995500,75
1682996400,76
1682997300,77
1682998200,79
1682999100,83
1683000000,88
1683000900,96
1683001800,106
1683002700,119
1683003600,135
1683004500,153
1683005400,172
1683006300,190
1683007200,206
1683008100,221
1683009000,233
1683009900,243
1683010800,252
1683011700,259
1683012600,265
1683013500,271
1683014400,277
1683015300,282
1683016200,287
1683017100,291
1683018000,295
1683018900,297
1683019800,300
1683020700,304
1683021600,309
1683022500,315
1683023400,319
1683024300,320
1683025200,318
1683026100,313
1683027000,306
1683027900,299
1683028800,291
1683029700,284
1683030600,277
1683031500,271
1683032400,265
1683033300,260
1683034200,256
1683035100,254
1683036000,252
1683036900,253
1683037800,255
1683038700,259
1683039600,265
1683040500,272
1683041400,281
1683042300,291
1683043200,302
1683044100,314
1683045000,325
1683045900,335
1683046800,342
1683047700,346
1683048600,347
1683049500,344
1683050400,335
1683051300,322
1683052200,307
1683053100,291
1683054000,275
1683054900,260
1683055800,249
1683056700,242
1683057600,241
1683058500,242
1683059400,243
1683060300,239
1683061200,228
1683062100,212
1683063000,194
1683063900,177
1683064800,162
1683065700,151
1683066600,141
1683067500,131
1683068400,122
1683069300,112
1683070200,103
1683071100,95
1683072000,90
1683072900,86
1683073800,83
1683074700,81
1683075600,79
1683076500,77
1683077400,76
1683078300,75
1683079200,75
1683080100,75
1683081000,75
1683081900,75
1683082800,75
1683083700,75
1683084600,75
1683085500,75
1683086400,75
1683087300,77
1683088200,80
1683089100,85
1683090000,93
1683090900,105
1683091800,119
1683092700,137
1683093600,158
1683094500,181
1683095400,205
1683096300,228
1683097200,250
1683098100,270
1683099000,287
1683099900,300
1683100800,310
1683101700,318
1683102600,324
1683103500,332
1683104400,342
1683105300,352
1683106200,362
1683107100,368
1683108000,370
1683108900,367
1683109800,359
1683110700,345
1683111600,325
1683112500,303
1683113400,280
1683114300,261
1683115200,248
1683116100,239
1683117000,232
1683117900,227
1683118800,220
1683119700,214
1683120600,206
1683121500,199
1683122400,193
1683123300,187
1683124200,183
1683125100,182
1683126000,184
1683126900,189
1683127800,196
1683128700,206
1683129600,219
1683130500,232
1683131400,245
1683132300,258
1683133200,270
1683134100,279
1683135000,284
1683135900,284
1683136800,280
1683137700,273
1683138600,264
1683139500,257
1683140400,253
1683141300,251
1683142200,249
1683143100,245
1683144000,239
1683144900,229
1683145800,216
1683146700,202
1683147600,187
1683148500,171
1683149400,155
1683150300,140
1683151200,134
1683152100,120
1683153000,108
1683153900,98
1683154800,91
1683155700,86
1683156600,83
1683157500,81
1683158400,79
1683159300,77
1683160200,76
1683161100,75
1683162000,74
1683162900,74
1683163800,74
1683164700,75
1683165600,75
1683166500,76
1683167400,76
1683168300,78
1683169200,80
1683170100,85
1683171000,93
1683171900,106
1683172800,126
1683173700,149
1683174600,173
1683175500,194
1683176400,210
1683177300,222
1683178200,230
1683179100,234
1683180000,237
1683180900,238
1683181800,238
1683182700,237
1683183600,237
1683184500,236
1683185400,234
1683186300,233
1683187200,231
1683188100,229
1683189000,227
1683189900,226
1683190800,226
1683191700,227
1683192600,231
1683193500,0
1683194400,221
1683195300,1198
1683196200,602
1683197100,204
1683198000,304
1683198900,769
1683199800,404
1683200700,883
1683201600,900
1683202500,846
1683203400,727
1683204300,257
1683205200,155
1683206100,140
1683207000,151
1683207900,150
1683208800,165
1683209700,159
1683210600,180
1683211500,171
1683212400,158
1683213300,142
1683214200,173
1683215100,179
1683216000,135
1683216900,142
1683217800,198
1683218700,193
1683219600,163
1683220500,173
1683221400,158
1683222300,136
1683223200,141
1683224100,139
1683225000,177
1683225900,174
1683226800,196
1683227700,198
1683228600,191
1683229500,230
1683230400,275
1683231300,203
1683232200,155
1683233100,143
1683234000,161
1683234900,141
1683235800,138
1683236700,0
1683237600,134
1683238500,133
1683239400,126
1683240300,129
1683241200,124
1683242100,119
1683243000,117
1683243900,122
1683244800,138
1683245700,136
1683246600,148
1683247500,140
1683248400,128
1683249300,134
1683250200,133
1683251100,131
1683252000,140
1683252900,124
1683253800,126
1683254700,119
1683255600,152
1683256500,171
1683257400,171
1683258300,138
1683259200,329
1683260100,248
1683261000,122
1683261900,121
1683262800,142
1683263700,177
1683264600,163
1683265500,157
1683266400,134
1683267300,143
1683268200,142
1683269100,150
1683270000,151
1683270900,164
1683271800,166
1683272700,150
1683273600,146
1683274500,139
1683275400,136
1683276300,138
1683277200,128
1683278100,131
1683279000,139
1683279900,157
1683280800,151
1683281700,139
1683282600,136
1683283500,123
1683284400,110
1683285300,111
1683286200,106
1683287100,118
1683288000,127
1683288900,150
1683289800,134
1683290700,123
1683291600,140
1683292500,145
1683293400,136
1683294300,163
1683295200,172
1683296100,253
1683297000,181
1683297900,177
1683298800,166
1683299700,218
1683300600,281
1683301500,233
1683302400,239
1683303300,301
1683304200,270
1683305100,246
1683306000,170
1683306900,208
1683307800,176
1683308700,150
1683309600,158
1683310500,200
1683311400,163
1683312300,153
1683313200,153
1683314100,190
1683315000,238
1683315900,206
1683316800,207
1683317700,265
1683318600,218
1683319500,205
1683320400,184
1683321300,195
1683322200,144
1683323100,143
1683324000,146
1683324900,156
1683325800,148
1683326700,162
1683327600,160
1683328500,160
1683329400,156
1683330300,157
1683331200,153
1683332100,150
1683333000,138
1683333900,157
1683334800,155
1683335700,170
1683336600,175
1683337500,183
1683338400,177
1683339300,159
1683340200,125
1683341100,151
1683342000,156
1683342900,168
1683343800,185
1683344700,280
1683345600,429
1683346500,291
1683347400,235
1683348300,218
1683349200,244
1683350100,235
1683351000,197
1683351900,196
1683352800,152
1683353700,168
1683354600,168
1683355500,181
1683356400,195
1683357300,190
1683358200,157
1683359100,142
1683360000,144
1683360900,153
1683361800,157
1683362700,157
1683363600,166
1683364500,172
1683365400,170
1683366300,172
1683367200,156
1683368100,132
1683369000,123
1683369900,145
1683370800,146
1683371700,139
1683372600,145
1683373500,179
1683374400,181
1683375300,171
1683376200,169
1683377100,161
1683378000,153
1683378900,156
1683379800,165
1683380700,162
1683381600,153
1683382500,172
1683383400,172
1683384300,172
1683385200,160
1683386100,170
1683387000,169
1683387900,157
1683388800,125
1683389700,126
1683390600,223
1683391500,235
1683392400,240
1683393300,400
1683394200,350
1683395100,271
1683396000,275
1683396900,371
1683397800,361
1683398700,331
1683399600,341
1683400500,293
1683401400,315
1683402300,393
1683403200,234
1683404100,199
1683405000,207
1683405900,174
1683406800,132
1683407700,115
1683408600,116
1683409500,117
1683410400,128
1683411300,142
1683412200,157
1683413100,157
1683414000,158
1683414900,155
1683415800,151
1683416700,149
1683417600,140
1683418500,141
1683419400,149
1683420300,164
1683421200,181
1683422100,181
1683423000,176
1683423900,172
1683424800,135
1683425700,125
1683426600,126
1683427500,144
1683428400,168
1683429300,167
1683430200,202
1683431100,181
1683432000,362
1683432900,278
1683433800,243
1683434700,135
1683435600,139
1683436500,135
1683437400,154
1683438300,207
1683439200,255
1683440100,409
1683441000,278
1683441900,387
1683442800,814
1683443700,413
1683444600,725
1683445500,167
1683446400,323
1683447300,197
1683448200,201
1683449100,493
1683450000,361
1683450900,477
1683451800,395
1683452700,218
1683453600,235
1683454500,206
1683455400,277
1683456300,494
1683457200,301
1683458100,341
1683459000,503
1683459900,334
1683460800,167
1683461700,173
1683462600,162
1683463500,141
1683464400,155
1683465300,170
1683466200,170
1683467100,177
1683468000,359
1683468900,169
1683469800,186
1683470700,166
1683471600,176
1683472500,248
1683473400,615
1683474300,141
1683475200,138
1683476100,138
1683477000,197
1683477900,239
1683478800,188
1683479700,192
1683480600,154
1683481500,152
1683482400,217
1683483300,222
1683484200,197
1683485100,177
1683486000,147
1683486900,146
1683487800,152
1683488700,228
1683489600,229
1683490500,191
1683491400,206
1683492300,175
1683493200,148
1683494100,144
1683495000,123
1683495900,128
1683496800,124
1683497700,126
1683498600,135
1683499500,134
1683500400,133
1683501300,137
1683502200,138
1683503100,119
1683504000,118
1683504900,117
1683505800,144
1683506700,147
1683507600,172
1683508500,174
1683509400,164
1683510300,162
1683511200,181
1683512100,142
1683513000,128
1683513900,138
1683514800,128
1683515700,139
1683516600,179
1683517500,238
1683518400,235
1683519300,324
1683520200,209
1683521100,188
1683522000,139
1683522900,190
1683523800,123
1683524700,117
1683525600,159
1683526500,150
1683527400,159
1683528300,162
1683529200,156
1683530100,166
1683531000,255
1683531900,149
1683532800,140
1683533700,144
1683534600,152
1683535500,152
1683536400,173
1683537300,185
1683538200,176
1683539100,173
1683540000,173
1683540900,157
1683541800,133
1683542700,140
1683543600,131
1683544500,130
1683545400,129
1683546300,145
1683547200,149
1683548100,161
1683549000,157
1683549900,149
1683550800,138
1683551700,150
1683552600,167
1683553500,173
1683554400,158
1683555300,150
1683556200,202
1683557100,232
1683558000,257
1683558900,249
1683559800,207
1683560700,163
1683561600,186
1683562500,171
1683563400,178
1683564300,191
1683565200,174
1683566100,176
1683567000,151
1683567900,167
1683568800,189
1683569700,179
1683570600,180
1683571500,228
1683572400,220
1683573300,185
1683574200,167
1683575100,184
1683576000,309
1683576900,316
1683577800,229
1683578700,202
1683579600,138
1683580500,129
1683581400,148
1683582300,147
1683583200,154
1683584100,156
1683585000,134
1683585900,139
1683586800,135
1683587700,135
1683588600,144
1683589500,142
1683590400,122
1683591300,118
1683592200,120
1683593100,118
1683594000,141
1683594900,162
1683595800,170
1683596700,169
1683597600,166
1683598500,168
1683599400,178
1683600300,160
1683601200,179
1683602100,173
1683603000,172
1683603900,153
1683604800,173
1683605700,177
1683606600,168
1683607500,168
1683608400,166
1683609300,175
1683610200,194
1683611100,160
1683612000,153
1683612900,153
1683613800,254
1683614700,305
1683615600,218
1683616500,181
1683617400,174
1683618300,190
1683619200,218
1683620100,212
1683621000,227
1683621900,220
1683622800,218
1683623700,178
1683624600,197
1683625500,162
1683626400,172
1683627300,176
1683628200,230
1683629100,276
1683630000,217
1683630900,144
1683631800,165
1683632700,200
1683633600,230
1683634500,158
1683635400,191
1683636300,162
1683637200,170
1683638100,163
1683639000,155
1683639900,139
1683640800,139
1683641700,144
1683642600,151
1683643500,142
1683644400,147
1683645300,157
1683646200,152
1683647100,150
1683648000,156
1683648900,137
1683649800,129
1683650700,127
1683651600,139
1683652500,168
1683653400,174
1683654300,326
1683655200,265
1683656100,319
1683657000,436
1683657900,460
1683658800,460
1683659700,445
1683660600,436
1683661500,392
1683662400,176
1683663300,174
1683664200,208
1683665100,206
1683666000,156
1683666900,150
1683667800,153
1683668700,143
1683669600,152
1683670500,149
1683671400,148
1683672300,152
1683673200,159
1683674100,139
1683675000,126
1683675900,137
1683676800,133
1683677700,137
1683678600,144
1683679500,137
1683680400,146
1683681300,147
1683682200,146
1683683100,146
1683684000,156
1683684900,158
1683685800,166
1683686700,164
1683687600,164
1683688500,164
1683689400,199
1683690300,178
1683691200,148
1683692100,153
1683693000,145
1683693900,147
1683694800,171
1683695700,177
1683696600,174
1683697500,166
1683698400,158
1683699300,167
1683700200,133
1683701100,275
1683702000,201
1683702900,133
1683703800,133
1683704700,166
1683705600,205
1683706500,265
1683707400,307
1683708300,675
1683709200,444
1683710100,624
1683711000,557
1683711900,212
1683712800,239
1683713700,280
1683714600,801
1683715500,610
1683716400,794
1683717300,224
1683718200,181
1683719100,179
1683720000,189
1683720900,139
1683721800,143
1683722700,136
1683723600,141
1683724500,146
1683725400,160
1683726300,161
1683727200,170
1683728100,168
1683729000,157
1683729900,154
1683730800,140
1683731700,213
1683732600,413
1683733500,928
1683734400,849
1683735300,478
1683736200,238
1683737100,197
1683738000,188
1683738900,235
1683739800,204
1683740700,272
1683741600,287
1683742500,375
1683743400,499
1683744300,325
1683745200,325
1683746100,234
1683747000,236
1683747900,233
1683748800,225
1683749700,264
1683750600,254
1683751500,190
1683752400,151
1683753300,151
1683754200,150
1683755100,159
1683756000,170
1683756900,138
1683757800,137
1683758700,141
1683759600,137
1683760500,143
1683761400,130
1683762300,121
1683763200,120
1683764100,123
1683765000,131
1683765900,150
1683766800,163
1683767700,158
1683768600,174
1683769500,180
1683770400,166
1683771300,136
1683772200,144
1683773100,136
1683774000,134
1683774900,148
1683775800,198
1683776700,199
1683777600,376
1683778500,324
1683779400,254
1683780300,158
1683781200,148
1683782100,136
1683783000,147
1683783900,174
1683784800,618
1683785700,471
1683786600,234
1683787500,625
1683788400,1286
1683789300,749
1683790200,549
1683791100,286
1683792000,842
1683792900,782
1683793800,554
1683794700,412
1683795600,429
1683796500,1609
1683797400,919
1683798300,865
1683799200,880
1683800100,880
1683801000,1040
1683801900,839
1683802800,906
1683803700,389
1683804600,731
1683805500,690
1683806400,706
1683807300,213
1683808200,323
1683809100,373
1683810000,287
1683810900,199
1683811800,176
1683812700,168
1683813600,173
1683814500,178
1683815400,170
1683816300,183
1683817200,231
1683818100,255
1683819000,298
1683819900,219
1683820800,208
1683821700,249
1683822600,234
1683823500,172
1683824400,160
1683825300,183
1683826200,176
1683827100,179
1683828000,189
1683828900,180
1683829800,221
1683830700,242
1683831600,308
1683832500,273
1683833400,293
1683834300,289
1683835200,247
1683836100,212
1683837000,155
1683837900,208
1683838800,168
1683839700,141
1683840600,133
1683841500,132
1683842400,145
1683843300,149
1683844200,161
1683845100,153
1683846000,147
1683846900,119
1683847800,135
1683848700,138
1683849600,149
1683850500,146
1683851400,136
1683852300,137
1683853200,158
1683854100,157
1683855000,162
1683855900,176
1683856800,161
1683857700,137
1683858600,143
1683859500,141
1683860400,145
1683861300,176
1683862200,205
1683863100,216
1683864000,343
1683864900,271
1683865800,154
1683866700,138
1683867600,157
1683868500,150
1683869400,171
1683870300,169
1683871200,175
1683872100,173
1683873000,177
1683873900,188
1683874800,188
1683875700,156
1683876600,167
1683877500,156
1683878400,160
1683879300,179
1683880200,200
1683881100,197
1683882000,209
1683882900,207
1683883800,160
1683884700,145
1683885600,139
1683886500,112
1683887400,114
1683888300,133
1683889200,133
1683890100,145
1683891000,146
1683891900,156
1683892800,155
1683893700,142
1683894600,161
1683895500,159
1683896400,164
1683897300,163
1683898200,165
1683899100,177
1683900000,177
1683900900,162
1683901800,157
1683902700,245
1683903600,248
1683904500,230
1683905400,240
1683906300,243
1683907200,267
1683908100,403
1683909000,421
1683909900,403
1683910800,438
1683911700,440
1683912600,446
1683913500,365
1683914400,415
1683915300,545
1683916200,583
1683917100,511
1683918000,514
1683918900,366
1683919800,406
1683920700,371
1683921600,388
1683922500,360
1683923400,274
1683924300,173
1683925200,176
1683926100,179
1683927000,167
1683927900,160
1683928800,165
1683929700,174
1683930600,164
1683931500,148
1683932400,145
1683933300,118
1683934200,119
1683935100,118
1683936000,129
1683936900,157
1683937800,165
1683938700,169
1683939600,164
1683940500,166
1683941400,165
1683942300,182
1683943200,174
1683944100,129
1683945000,124
1683945900,123
1683946800,125
1683947700,155
1683948600,220
1683949500,183
1683950400,381
1683951300,279
1683952200,173
1683953100,142
1683954000,147
1683954900,145
1683955800,152
1683956700,150
1683957600,151
1683958500,173
1683959400,177
1683960300,167
1683961200,166
1683962100,208
1683963000,586
1683963900,311
1683964800,528
1683965700,144
1683966600,140
1683967500,142
1683968400,166
1683969300,171
1683970200,177
1683971100,169
1683972000,141
1683972900,129
1683973800,120
1683974700,119
1683975600,130
1683976500,130
1683977400,132
1683978300,151
1683979200,170
1683980100,175
1683981000,191
1683981900,181
1683982800,159
1683983700,155
1683984600,147
1683985500,146
1683986400,157
1683987300,162
1683988200,175
