timestamp,power
1689208200,56
1689209100,46
1689210000,43
1689210900,42
1689211800,57
1689212700,108
1689213600,94
1689214500,63
1689215400,63
1689216300,63
1689217200,60
1689218100,102
1689219000,96
1689219900,71
1689220800,96
1689221700,92
1689222600,73
1689223500,80
1689224400,93
1689225300,180
1689226200,159
1689227100,504
1689228000,287
1689228900,187
1689229800,145
1689230700,164
1689231600,149
1689232500,545
1689233400,157
1689234300,136
1689235200,171
1689236100,169
1689237000,136
1689237900,126
1689238800,119
1689239700,120
1689240600,155
1689241500,155
1689242400,109
1689243300,57
1689244200,44
1689245100,40
1689246000,53
1689246900,247
1689247800,261
1689248700,117
1689249600,130
1689250500,93
1689251400,89
1689252300,126
1689253200,148
1689254100,111
1689255000,94
1689255900,102
1689256800,111
1689257700,130
1689258600,140
1689259500,95
1689260400,125
1689261300,163
1689262200,158
1689263100,137
1689264000,161
1689264900,161
1689265800,131
1689266700,140
1689267600,151
1689268500,119
1689269400,295
1689270300,117
1689271200,93
1689272100,82
1689273000,106
1689273900,112
1689274800,144
1689275700,157
1689276600,254
1689277500,188
1689278400,178
1689279300,183
1689280200,185
1689281100,210
1689282000,406
1689282900,385
1689283800,475
1689284700,248
1689285600,206
1689286500,432
1689287400,526
1689288300,219
1689289200,125
1689290100,110
1689291000,106
1689291900,111
1689292800,86
1689293700,76
1689294600,49
1689295500,66
1689296400,75
1689297300,71
1689298200,110
1689299100,105
1689300000,77
1689300900,70
1689301800,70
1689302700,68
1689303600,93
1689304500,105
1689305400,93
1689306300,71
1689307200,79
1689308100,79
1689309000,84
1689309900,117
1689310800,115
1689311700,85
1689312600,76
1689313500,76
1689314400,190
1689315300,136
1689316200,173
1689317100,124
1689318000,91
1689318900,82
1689319800,65
1689320700,70
1689321600,79
1689322500,64
1689323400,68
1689324300,99
1689325200,105
1689326100,105
1689327000,136
1689327900,160
1689328800,165
1689329700,158
1689330600,153
1689331500,113
1689332400,132
1689333300,146
1689334200,133
1689335100,114
1689336000,115
1689336900,113
1689337800,122
1689338700,151
1689339600,149
1689340500,113
1689341400,126
1689342300,146
1689343200,83
1689344100,108
1689345000,111
1689345900,85
1689346800,66
1689347700,80
1689348600,75
1689349500,132
1689350400,153
1689351300,141
1689352200,105
1689353100,105
1689354000,143
1689354900,183
1689355800,260
1689356700,560
1689357600,383
1689358500,401
1689359400,136
1689360300,137
1689361200,274
1689362100,513
1689363000,164
1689363900,116
1689364800,121
1689365700,147
1689366600,141
1689367500,178
1689368400,149
1689369300,119
1689370200,131
1689371100,114
1689372000,110
1689372900,148
1689373800,164
1689374700,144
1689375600,126
1689376500,97
1689377400,86
1689378300,84
1689379200,104
1689380100,95
1689381000,66
1689381900,67
1689382800,67
1689383700,65
1689384600,104
1689385500,91
1689386400,54
1689387300,46
1689388200,47
1689389100,46
1689390000,67
1689390900,80
1689391800,69
1689392700,48
1689393600,71
1689394500,89
1689395400,92
1689396300,122
1689397200,132
1689398100,131
1689399000,147
1689399900,231
1689400800,196
1689401700,191
1689402600,150
1689403500,100
1689404400,712
1689405300,301
1689406200,102
1689407100,123
1689408000,140
1689408900,119
1689409800,107
1689410700,67
1689411600,61
1689412500,43
1689413400,79
1689414300,75
1689415200,52
1689416100,93
1689417000,100
1689417900,137
1689418800,232
1689419700,155
1689420600,137
1689421500,343
1689422400,197
1689423300,169
1689424200,119
1689425100,141
1689426000,133
1689426900,183
1689427800,160
1689428700,77
1689429600,59
1689430500,96
1689431400,72
1689432300,45
1689433200,40
1689434100,57
1689435000,112
1689435900,111
1689436800,579
1689437700,827
1689438600,651
1689439500,561
1689440400,162
1689441300,172
1689442200,157
1689443100,104
1689444000,249
1689444900,792
1689445800,702
1689446700,198
1689447600,420
1689448500,393
1689449400,252
1689450300,227
1689451200,214
1689452100,459
1689453000,403
1689453900,231
1689454800,235
1689455700,180
1689456600,135
1689457500,118
1689458400,124
1689459300,135
1689460200,288
1689461100,262
1689462000,292
1689462900,74
1689463800,73
1689464700,72
1689465600,106
1689466500,109
1689467400,89
1689468300,71
1689469200,73
1689470100,72
1689471000,74
1689471900,111
1689472800,106
1689473700,79
1689474600,71
1689475500,71
1689476400,71
1689477300,82
1689478200,97
1689479100,86
1689480000,60
1689480900,60
1689481800,59
1689482700,57
1689483600,82
1689484500,106
1689485400,106
1689486300,150
1689487200,137
1689488100,202
1689489000,124
1689489900,146
1689490800,101
1689491700,85
1689492600,78
1689493500,72
1689494400,60
1689495300,60
1689496200,91
1689497100,90
1689498000,56
1689498900,40
1689499800,40
1689500700,40
1689501600,67
1689502500,84
1689503400,94
1689504300,76
1689505200,63
1689506100,64
1689507000,62
1689507900,72
1689508800,100
1689509700,98
1689510600,65
1689511500,62
1689512400,62
1689513300,60
1689514200,78
1689515100,97
1689516000,94
1689516900,60
1689517800,61
1689518700,62
1689519600,62
1689520500,82
1689521400,97
1689522300,90
1689523200,61
1689524100,62
1689525000,62
1689525900,85
1689526800,171
1689527700,185
1689528600,822
1689529500,845
1689530400,592
1689531300,229
1689532200,155
1689533100,167
1689534000,412
1689534900,300
1689535800,138
1689536700,170
1689537600,174
1689538500,148
1689539400,182
1689540300,193
1689541200,397
1689542100,426
1689543000,365
1689543900,162
1689544800,107
1689545700,55
1689546600,41
1689547500,72
1689548400,76
1689549300,56
1689550200,39
1689551100,40
1689552000,60
1689552900,70
1689553800,100
1689554700,96
1689555600,70
1689556500,60
1689557400,60
1689558300,61
1689559200,75
1689560100,97
1689561000,93
1689561900,61
1689562800,60
1689563700,61
1689564600,60
1689565500,86
1689566400,105
1689567300,103
1689568200,77
1689569100,75
1689570000,82
1689570900,79
1689571800,103
1689572700,104
1689573600,543
1689574500,830
1689575400,735
1689576300,263
1689577200,79
1689578100,101
1689579000,93
1689579900,67
1689580800,57
1689581700,55
1689582600,38
1689583500,51
1689584400,75
1689585300,72
1689586200,41
1689587100,38
1689588000,37
1689588900,38
1689589800,83
1689590700,100
1689591600,88
1689592500,61
1689593400,58
1689594300,59
1689595200,59
1689596100,90
1689597000,93
1689597900,79
1689598800,58
1689599700,58
1689600600,59
1689601500,58
1689602400,98
1689603300,93
1689604200,72
1689605100,59
1689606000,104
1689606900,144
1689607800,102
1689608700,115
1689609600,124
1689610500,84
1689611400,94
1689612300,128
1689613200,106
1689614100,147
1689615000,374
1689615900,253
1689616800,75
1689617700,55
1689618600,52
1689619500,257
1689620400,297
1689621300,76
1689622200,62
1689623100,184
1689624000,245
1689624900,260
1689625800,240
1689626700,190
1689627600,132
1689628500,161
1689629400,145
1689630300,113
1689631200,114
1689632100,141
1689633000,170
1689633900,174
1689634800,169
1689635700,128
1689636600,132
1689637500,95
1689638400,55
1689639300,78
1689640200,82
1689641100,69
1689642000,48
1689642900,59
1689643800,73
1689644700,70
1689645600,100
1689646500,103
1689647400,88
1689648300,68
1689649200,66
1689650100,66
1689651000,68
1689651900,106
1689652800,112
1689653700,89
1689654600,57
1689655500,56
1689656400,49
1689657300,53
1689658200,89
1689659100,84
1689660000,92
1689660900,133
1689661800,192
1689662700,474
1689663600,235
1689664500,251
1689665400,233
1689666300,208
1689667200,295
1689668100,235
1689669000,209
1689669900,261
1689670800,240
1689671700,267
1689672600,941
1689673500,581
1689674400,191
1689675300,479
1689676200,375
1689677100,247
1689678000,242
1689678900,220
1689679800,621
1689680700,171
1689681600,169
1689682500,214
1689683400,232
1689684300,238
1689685200,217
1689686100,217
1689687000,217
1689687900,216
1689688800,195
1689689700,217
1689690600,281
1689691500,308
1689692400,262
1689693300,182
1689694200,192
1689695100,218
1689696000,205
1689696900,146
1689697800,422
1689698700,487
1689699600,257
1689700500,192
1689701400,275
1689702300,270
1689703200,240
1689704100,368
1689705000,366
1689705900,179
1689706800,230
1689707700,283
1689708600,519
1689709500,465
1689710400,211
1689711300,215
1689712200,225
1689713100,380
1689714000,1146
1689714900,250
1689715800,321
1689716700,673
1689717600,197
1689718500,210
1689719400,266
1689720300,260
1689721200,230
1689722100,97
1689723000,68
1689723900,64
1689724800,71
1689725700,100
1689726600,97
1689727500,58
1689728400,42
1689729300,41
1689730200,43
1689731100,60
1689732000,79
1689732900,72
1689733800,42
1689734700,43
1689735600,42
1689736500,67
1689737400,93
1689738300,103
1689739200,96
1689740100,80
1689741000,79
1689741900,78
1689742800,78
1689743700,113
1689744600,115
1689745500,84
1689746400,52
1689747300,146
1689748200,337
1689749100,80
1689750000,101
1689750900,336
1689751800,475
1689752700,487
1689753600,158
1689754500,88
1689755400,151
1689756300,176
1689757200,180
1689758100,226
1689759000,614
1689759900,264
1689760800,130
1689761700,658
1689762600,370
1689763500,927
1689764400,854
1689765300,739
1689766200,200
1689767100,167
1689768000,174
1689768900,146
1689769800,138
1689770700,143
1689771600,139
1689772500,135
1689773400,140
1689774300,218
1689775200,443
1689776100,411
1689777000,350
1689777900,89
1689778800,90
1689779700,109
1689780600,366
1689781500,280
1689782400,108
1689783300,314
1689784200,457
1689785100,112
1689786000,124
1689786900,127
1689787800,127
1689788700,150
1689789600,132
1689790500,399
1689791400,360
1689792300,461
1689793200,214
1689794100,164
1689795000,349
1689795900,480
1689796800,229
1689797700,236
1689798600,243
1689799500,246
1689800400,201
1689801300,160
1689802200,69
1689803100,53
1689804000,68
1689804900,99
1689805800,107
1689806700,71
1689807600,61
1689808500,59
1689809400,59
1689810300,86
1689811200,95
1689812100,76
1689813000,58
1689813900,58
1689814800,60
1689815700,63
1689816600,84
1689817500,76
1689818400,43
1689819300,39
1689820200,39
1689821100,39
1689822000,60
1689822900,76
1689823800,64
1689824700,42
1689825600,75
1689826500,90
1689827400,192
1689828300,223
1689829200,175
1689830100,101
1689831000,88
1689831900,79
1689832800,73
1689833700,83
1689834600,111
1689835500,210
1689836400,81
1689837300,125
1689838200,63
1689839100,54
1689840000,63
1689840900,73
1689841800,55
1689842700,38
1689843600,37
1689844500,37
1689845400,37
1689846300,76
1689847200,78
1689848100,69
1689849000,61
1689849900,59
1689850800,58
1689851700,78
1689852600,94
1689853500,81
1689854400,57
1689855300,57
1689856200,56
1689857100,57
1689858000,92
1689858900,93
1689859800,67
1689860700,57
1689861600,57
1689862500,38
1689863400,48
1689864300,75
1689865200,69
1689866100,38
1689867000,37
1689867900,38
1689868800,37
1689869700,66
1689870600,70
1689871500,66
1689872400,65
1689873300,60
1689874200,59
1689875100,62
1689876000,96
1689876900,91
1689877800,61
1689878700,58
1689879600,57
1689880500,57
1689881400,76
1689882300,94
1689883200,65
1689884100,53
1689885000,182
1689885900,138
1689886800,117
1689887700,436
1689888600,288
1689889500,76
1689890400,63
1689891300,65
1689892200,458
1689893100,117
1689894000,96
1689894900,88
1689895800,58
1689896700,56
1689897600,56
1689898500,56
1689899400,84
1689900300,92
1689901200,55
1689902100,38
1689903000,36
1689903900,36
1689904800,38
1689905700,75
1689906600,70
1689907500,40
1689908400,35
1689909300,35
1689910200,37
1689911100,80
1689912000,109
1689912900,98
1689913800,73
1689914700,82
1689915600,75
1689916500,71
1689917400,100
1689918300,191
1689919200,168
1689920100,139
1689921000,99
1689921900,76
1689922800,58
1689923700,73
1689924600,67
1689925500,35
1689926400,35
1689927300,36
1689928200,35
1689929100,62
1689930000,71
1689930900,55
1689931800,62
1689932700,276
1689933600,238
1689934500,76
1689935400,115
1689936300,104
1689937200,72
1689938100,71
1689939000,83
1689939900,76
1689940800,102
1689941700,93
1689942600,84
1689943500,55
1689944400,55
1689945300,49
1689946200,35
1689947100,65
1689948000,71
1689948900,53
1689949800,35
1689950700,35
1689951600,36
1689952500,39
1689953400,74
1689954300,69
1689955200,62
1689956100,272
1689957000,799
1689957900,691
1689958800,272
1689959700,101
1689960600,90
1689961500,330
1689962400,318
1689963300,59
1689964200,74
1689965100,211
1689966000,443
1689966900,276
1689967800,233
1689968700,228
1689969600,233
1689970500,252
1689971400,204
1689972300,148
1689973200,93
1689974100,65
1689975000,65
1689975900,82
1689976800,122
1689977700,124
1689978600,86
1689979500,77
1689980400,62
1689981300,60
1689982200,98
1689983100,92
1689984000,72
1689984900,58
1689985800,56
1689986700,57
1689987600,63
1689988500,96
1689989400,90
1689990300,63
1689991200,58
1689992100,56
1689993000,56
1689993900,66
1689994800,72
1689995700,64
1689996600,36
1689997500,39
1689998400,48
1689999300,54
1690000200,86
1690001100,87
1690002000,76
1690002900,48
1690003800,175
1690004700,149
1690005600,140
1690006500,185
1690007400,365
1690008300,206
1690009200,95
1690010100,90
1690011000,112
1690011900,541
1690012800,95
1690013700,75
1690014600,76
1690015500,77
1690016400,94
1690017300,111
1690018200,94
1690019100,77
1690020000,79
1690020900,93
1690021800,122
1690022700,357
1690023600,155
1690024500,211
1690025400,81
1690026300,67
1690027200,127
1690028100,189
1690029000,67
1690029900,51
1690030800,82
1690031700,142
1690032600,66
1690033500,102
1690034400,75
1690035300,59
1690036200,58
1690037100,59
1690038000,82
1690038900,94
1690039800,68
1690040700,57
1690041600,57
1690042500,57
1690043400,84
1690044300,130
1690045200,68
1690046100,59
1690047000,56
1690047900,57
1690048800,83
1690049700,93
1690050600,67
1690051500,94
1690052400,245
1690053300,216
1690054200,241
1690055100,231
1690056000,169
1690056900,168
1690057800,150
1690058700,172
1690059600,198
1690060500,167
1690061400,142
1690062300,108
1690063200,83
1690064100,83
1690065000,71
1690065900,66
1690066800,60
1690067700,60
1690068600,58
1690069500,69
1690070400,96
1690071300,91
1690072200,83
1690073100,57
1690074000,56
1690074900,57
1690075800,56
1690076700,78
1690077600,93
1690078500,91
1690079400,54
1690080300,35
1690081200,36
1690082100,37
1690083000,49
1690083900,73
1690084800,71
1690085700,48
1690086600,43
1690087500,42
1690088400,42
1690089300,80
1690090200,106
1690091100,96
1690092000,69
1690092900,237
1690093800,138
1690094700,107
1690095600,123
1690096500,228
1690097400,359
1690098300,146
1690099200,79
1690100100,78
1690101000,254
1690101900,313
1690102800,80
1690103700,72
1690104600,42
1690105500,42
1690106400,42
1690107300,42
1690108200,66
1690109100,78
1690110000,94
1690110900,66
1690111800,64
1690112700,63
1690113600,63
1690114500,88
1690115400,98
1690116300,85
1690117200,64
1690118100,63
1690119000,62
1690119900,62
1690120800,93
1690121700,98
1690122600,83
1690123500,62
1690124400,63
1690125300,61
1690126200,62
1690127100,96
1690128000,141
1690128900,715
1690129800,426
1690130700,422
1690131600,467
1690132500,295
1690133400,472
1690134300,454
1690135200,183
1690136100,212
1690137000,225
1690137900,179
1690138800,197
1690139700,210
1690140600,235
1690141500,537
1690142400,652
1690143300,282
1690144200,598
1690145100,920
1690146000,284
1690146900,234
1690147800,147
1690148700,136
1690149600,106
1690150500,106
1690151400,136
1690152300,141
1690153200,139
1690154100,96
1690155000,76
1690155900,44
1690156800,40
1690157700,65
1690158600,76
1690159500,74
1690160400,41
1690161300,41
1690162200,44
1690163100,69
1690164000,84
1690164900,100
1690165800,99
1690166700,66
1690167600,62
1690168500,61
1690169400,61
1690170300,76
1690171200,110
1690172100,113
1690173000,90
1690173900,87
1690174800,80
1690175700,69
1690176600,75
1690177500,455
1690178400,808
1690179300,779
1690180200,832
1690181100,593
1690182000,521
1690182900,221
1690183800,903
1690184700,535
1690185600,245
1690186500,153
1690187400,106
1690188300,113
1690189200,103
1690190100,192
1690191000,1476
1690191900,900
1690192800,506
1690193700,696
1690194600,707
1690195500,190
1690196400,742
1690197300,1086
1690198200,980
1690199100,626
1690200000,849
1690200900,960
1690201800,889
1690202700,333
1690203600,262
1690204500,332
1690205400,150
1690206300,134
1690207200,137
1690208100,87
1690209000,103
1690209900,208
1690210800,138
1690211700,73
1690212600,112
1690213500,186
1690214400,199
1690215300,248
1690216200,213
1690217100,218
1690218000,171
1690218900,58
1690219800,58
1690220700,58
1690221600,88
1690222500,71
1690223400,60
1690224300,36
1690225200,36
1690226100,46
1690227000,56
1690227900,263
1690228800,485
1690229700,308
1690230600,233
1690231500,150
1690232400,117
1690233300,124
1690234200,137
1690235100,153
1690236000,166
1690236900,101
1690237800,93
1690238700,92
1690239600,92
1690240500,114
1690241400,129
1690242300,124
1690243200,92
1690244100,91
1690245000,76
1690245900,72
1690246800,94
1690247700,109
1690248600,105
1690249500,71
1690250400,72
1690251300,73
1690252200,71
1690253100,92
1690254000,137
1690254900,130
1690255800,95
1690256700,96
1690257600,103
1690258500,103
1690259400,122
1690260300,139
1690261200,128
1690262100,96
1690263000,95
1690263900,82
1690264800,75
1690265700,553
1690266600,863
1690267500,812
1690268400,621
1690269300,117
1690270200,114
1690271100,132
1690272000,458
1690272900,323
1690273800,170
1690274700,143
1690275600,134
1690276500,333
1690277400,399
1690278300,176
1690279200,496
1690280100,488
1690281000,266
1690281900,165
1690282800,130
1690283700,115
1690284600,164
1690285500,158
1690286400,190
1690287300,373
1690288200,151
1690289100,115
1690290000,515
1690290900,891
1690291800,473
1690292700,145
1690293600,96
1690294500,94
1690295400,95
1690296300,90
1690297200,129
1690298100,124
1690299000,102
1690299900,89
1690300800,89
1690301700,90
1690302600,94
1690303500,123
1690304400,104
1690305300,79
1690306200,70
1690307100,71
1690308000,69
1690308900,81
1690309800,107
1690310700,104
1690311600,96
1690312500,196
1690313400,194
1690314300,253
1690315200,249
1690316100,268
1690317000,258
1690317900,271
1690318800,244
1690319700,214
1690320600,196
1690321500,234
1690322400,209
1690323300,163
1690324200,143
1690325100,204
1690326000,180
1690326900,152
1690327800,124
1690328700,82
1690329600,63
1690330500,45
1690331400,72
1690332300,69
1690333200,66
1690334100,103
1690335000,102
1690335900,77
1690336800,64
1690337700,65
1690338600,65
1690339500,64
1690340400,82
1690341300,79
1690342200,50
1690343100,45
1690344000,55
1690344900,60
1690345800,77
1690346700,95
1690347600,91
1690348500,59
1690349400,78
1690350300,82
1690351200,76
1690352100,115
1690353000,137
1690353900,126
1690354800,108
1690355700,129
1690356600,292
1690357500,91
1690358400,111
1690359300,126
1690360200,139
1690361100,1076
1690362000,527
1690362900,299
1690363800,355
1690364700,280
1690365600,651
1690366500,188
1690367400,143
1690368300,327
1690369200,794
1690370100,990
1690371000,393
1690371900,162
1690372800,174
1690373700,165
1690374600,173
1690375500,154
1690376400,766
1690377300,225
1690378200,123
1690379100,119
1690380000,157
1690380900,150
1690381800,128
1690382700,121
1690383600,114
1690384500,100
1690385400,79
1690386300,81
1690387200,95
1690388100,168
1690389000,1180
1690389900,1235
1690390800,1100
1690391700,590
1690392600,593
1690393500,350
1690394400,255
1690395300,421
1690396200,495
1690397100,365
1690398000,589
1690398900,284
1690399800,227
1690400700,231
1690401600,282
1690402500,284
1690403400,233
1690404300,202
1690405200,203
1690406100,209
1690407000,386
1690407900,380
1690408800,223
1690409700,131
1690410600,107
1690411500,70
1690412400,69
1690413300,99
1690414200,95
1690415100,68
1690416000,60
1690416900,60
1690417800,59
1690418700,71
1690419600,100
1690420500,97
1690421400,67
1690422300,62
1690423200,59
1690424100,60
1690425000,77
1690425900,98
1690426800,79
1690427700,41
1690428600,41
1690429500,42
1690430400,56
1690431300,88
1690432200,92
1690433100,89
1690434000,109
1690434900,68
1690435800,66
1690436700,75
1690437600,85
1690438500,147
1690439400,113
1690440300,88
1690441200,59
1690442100,49
1690443000,48
1690443900,67
1690444800,97
1690445700,96
1690446600,68
1690447500,65
1690448400,65
1690449300,64
1690450200,94
1690451100,99
1690452000,88
1690452900,65
1690453800,61
1690454700,64
1690455600,63
1690456500,96
1690457400,99
1690458300,83
1690459200,63
1690460100,63
1690461000,63
1690461900,64
1690462800,98
1690463700,97
1690464600,81
1690465500,63
1690466400,63
1690467300,63
1690468200,63
1690469100,100
1690470000,97
1690470900,85
1690471800,78
1690472700,87
1690473600,186
1690474500,553
1690475400,176
1690476300,134
1690477200,109
1690478100,111
1690479000,368
1690479900,184
1690480800,116
1690481700,147
1690482600,307
1690483500,543
1690484400,222
1690485300,177
1690486200,154
1690487100,149
1690488000,209
1690488900,236
1690489800,215
1690490700,192
1690491600,203
1690492500,200
1690493400,217
1690494300,242
1690495200,224
1690496100,116
1690497000,99
1690497900,88
1690498800,84
1690499700,96
1690500600,122
1690501500,120
1690502400,88
1690503300,85
1690504200,84
1690505100,85
1690506000,103
1690506900,119
1690507800,101
1690508700,67
1690509600,64
1690510500,66
1690511400,64
1690512300,83
1690513200,103
1690514100,94
1690515000,64
1690515900,68
1690516800,78
1690517700,89
1690518600,108
1690519500,152
1690520400,226
1690521300,146
1690522200,156
1690523100,136
1690524000,134
1690524900,172
1690525800,211
1690526700,121
1690527600,86
1690528500,85
1690529400,84
1690530300,85
1690531200,121
1690532100,120
1690533000,98
1690533900,84
1690534800,84
1690535700,85
1690536600,87
1690537500,122
1690538400,121
1690539300,96
1690540200,81
1690541100,83
1690542000,82
1690542900,90
1690543800,120
1690544700,117
1690545600,88
1690546500,82
1690547400,82
1690548300,84
1690549200,98
1690550100,121
1690551000,116
1690551900,83
1690552800,84
1690553700,83
1690554600,83
1690555500,106
1690556400,118
1690557300,123
1690558200,95
1690559100,244
1690560000,226
1690560900,164
1690561800,141
1690562700,158
1690563600,161
1690564500,138
1690565400,134
1690566300,327
1690567200,477
1690568100,279
1690569000,220
1690569900,198
1690570800,239
1690571700,678
1690572600,202
1690573500,164
1690574400,202
1690575300,202
1690576200,232
1690577100,252
1690578000,264
1690578900,224
1690579800,238
1690580700,249
1690581600,289
1690582500,283
1690583400,245
1690584300,220
1690585200,100
1690586100,64
1690587000,87
1690587900,98
1690588800,89
1690589700,62
1690590600,63
1690591500,62
1690592400,44
1690593300,80
1690594200,91
1690595100,69
1690596000,54
1690596900,52
1690597800,52
1690598700,63
1690599600,90
1690600500,86
1690601400,62
1690602300,84
1690603200,79
1690604100,80
1690605000,105
1690605900,114
1690606800,98
1690607700,78
1690608600,75
1690609500,73
1690610400,68
1690611300,94
1690612200,117
1690613100,192
1690614000,131
1690614900,98
1690615800,184
1690616700,339
1690617600,186
1690618500,131
1690619400,91
1690620300,270
1690621200,304
1690622100,75
1690623000,99
1690623900,109
1690624800,102
1690625700,113
1690626600,296
1690627500,193
1690628400,159
1690629300,331
1690630200,180
1690631100,158
1690632000,197
1690632900,102
1690633800,117
1690634700,153
1690635600,133
1690636500,78
1690637400,73
1690638300,69
1690639200,70
1690640100,57
1690641000,66
1690641900,110
1690642800,108
1690643700,72
1690644600,72
1690645500,73
1690646400,114
1690647300,319
1690648200,362
1690649100,243
1690650000,180
1690650900,90
1690651800,91
1690652700,481
1690653600,458
1690654500,635
1690655400,506
1690656300,463
1690657200,504
1690658100,425
1690659000,748
1690659900,348
1690660800,263
1690661700,258
1690662600,250
1690663500,247
1690664400,284
1690665300,313
1690666200,344
1690667100,295
1690668000,298
1690668900,407
1690669800,261
1690670700,182
1690671600,189
1690672500,158
1690673400,480
1690674300,43
1690675200,40
1690676100,42
1690677000,64
1690677900,92
1690678800,100
1690679700,87
1690680600,62
1690681500,61
1690682400,62
1690683300,61
1690684200,95
1690685100,95
1690686000,79
1690686900,62
1690687800,62
1690688700,63
1690689600,72
1690690500,118
1690691400,119
1690692300,101
1690693200,77
1690694100,79
1690695000,140
1690695900,236
1690696800,219
1690697700,153
1690698600,116
1690699500,185
1690700400,111
1690701300,177
1690702200,194
1690703100,187
1690704000,200
1690704900,188
1690705800,186
1690706700,151
1690707600,130
1690708500,372
1690709400,354
1690710300,241
1690711200,532
1690712100,458
1690713000,241
1690713900,193
1690714800,122
1690715700,93
1690716600,72
1690717500,58
1690718400,57
1690719300,46
1690720200,42
1690721100,78
1690722000,72
1690722900,45
1690723800,38
1690724700,38
1690725600,38
1690726500,73
1690727400,102
1690728300,94
1690729200,70
1690730100,147
1690731000,403
1690731900,924
1690732800,539
1690733700,148
1690734600,82
1690735500,165
1690736400,83
1690737300,86
1690738200,104
1690739100,123
1690740000,196
1690740900,92
1690741800,97
1690742700,125
1690743600,139
1690744500,274
1690745400,232
1690746300,155
1690747200,256
1690748100,223
1690749000,212
1690749900,217
1690750800,254
1690751700,293
1690752600,199
1690753500,184
1690754400,187
1690755300,139
1690756200,86
1690757100,111
1690758000,104
1690758900,71
1690759800,70
1690760700,69
1690761600,69
1690762500,94
1690763400,106
1690764300,94
1690765200,70
1690766100,67
1690767000,49
1690767900,50
1690768800,85
1690769700,85
1690770600,63
1690771500,51
1690772400,49
1690773300,49
1690774200,60
1690775100,106
1690776000,120
1690776900,87
1690777800,86
1690778700,96
1690779600,76
1690780500,93
1690781400,109
1690782300,163
1690783200,760
1690784100,295
1690785000,213
1690785900,192
1690786800,216
1690787700,189
1690788600,1045
1690789500,805
1690790400,169
1690791300,934
1690792200,1102
1690793100,819
1690794000,692
1690794900,671
1690795800,869
1690796700,933
1690797600,468
1690798500,140
1690799400,548
1690800300,819
1690801200,626
1690802100,328
1690803000,305
1690803900,573
1690804800,371
1690805700,127
1690806600,248
1690807500,166
1690808400,126
1690809300,132
1690810200,123
1690811100,165
1690812000,175
1690812900,144
1690813800,134
1690814700,502
1690815600,229
1690816500,104
1690817400,412
1690818300,743
1690819200,709
1690820100,418
1690821000,239
1690821900,183
1690822800,248
1690823700,254
1690824600,242
1690825500,227
1690826400,241
1690827300,565
1690828200,507
1690829100,352
1690830000,369
1690830900,375
1690831800,506
1690832700,562
1690833600,289
1690834500,272
1690835400,325
1690836300,323
1690837200,285
1690838100,222
1690839000,190
1690839900,122
1690840800,74
1690841700,84
1690842600,76
1690843500,48
1690844400,42
1690845300,42
1690846200,42
1690847100,81
1690848000,81
1690848900,101
1690849800,77
1690850700,67
1690851600,69
1690852500,104
1690853400,100
1690854300,84
1690855200,65
1690856100,64
1690857000,65
1690857900,64
1690858800,102
1690859700,100
1690860600,68
1690861500,46
1690862400,55
1690863300,62
1690864200,64
1690865100,99
1690866000,95
1690866900,70
1690867800,62
1690868700,62
1690869600,82
1690870500,84
1690871400,114
1690872300,126
1690873200,105
1690874100,195
1690875000,120
1690875900,74
1690876800,68
1690877700,102
1690878600,95
1690879500,56
1690880400,62
1690881300,114
1690882200,515
1690883100,202
1690884000,166
1690884900,157
1690885800,140
1690886700,147
1690887600,448
1690888500,223
1690889400,119
1690890300,116
1690891200,87
1690892100,473
1690893000,121
1690893900,68
1690894800,97
1690895700,103
1690896600,76
1690897500,68
1690898400,67
1690899300,67
1690900200,90
1690901100,94
1690902000,61
1690902900,47
1690903800,47
1690904700,47
1690905600,72
1690906500,83
1690907400,58
1690908300,53
1690909200,75
1690910100,71
1690911000,98
1690911900,104
1690912800,78
1690913700,67
1690914600,67
1690915500,67
1690916400,93
1690917300,103
1690918200,80
1690919100,67
1690920000,67
1690920900,66
1690921800,95
1690922700,103
1690923600,77
1690924500,81
1690925400,128
1690926300,211
1690927200,521
1690928100,353
1690929000,261
1690929900,240
1690930800,222
1690931700,512
1690932600,81
1690933500,41
1690934400,40
1690935300,41
1690936200,43
1690937100,40
1690938000,72
1690938900,78
1690939800,78
1690940700,86
1690941600,66
1690942500,63
1690943400,62
1690944300,62
1690945200,87
1690946100,97
1690947000,96
1690947900,66
1690948800,71
1690949700,79
1690950600,78
1690951500,86
1690952400,117
1690953300,111
1690954200,87
1690955100,71
1690956000,71
1690956900,65
1690957800,60
1690958700,115
1690959600,217
1690960500,634
1690961400,297
1690962300,238
1690963200,221
1690964100,269
1690965000,205
1690965900,164
1690966800,160
1690967700,177
1690968600,114
1690969500,377
1690970400,745
1690971300,670
1690972200,604
1690973100,616
1690974000,251
1690974900,107
1690975800,150
1690976700,163
1690977600,188
1690978500,162
1690979400,139
1690980300,115
1690981200,313
1690982100,496
1690983000,494
1690983900,356
1690984800,428
1690985700,241
1690986600,193
1690987500,193
1690988400,165
1690989300,175
1690990200,205
1690991100,187
1690992000,573
1690992900,526
1690993800,260
1690994700,285
1690995600,320
1690996500,346
1690997400,302
1690998300,255
1690999200,246
1691000100,236
1691001000,237
1691001900,279
1691002800,286
1691003700,263
1691004600,235
