timestamp,power
1690100100,56
1690101000,140
1690101900,195
1690102800,381
1690103700,385
1690104600,292
1690105500,272
1690106400,211
1690107300,228
1690108200,697
1690109100,915
1690110000,89
1690110900,87
1690111800,87
1690112700,442
1690113600,534
1690114500,628
1690115400,152
1690116300,831
1690117200,882
1690118100,617
1690119000,133
1690119900,118
1690120800,127
1690121700,170
1690122600,122
1690123500,108
1690124400,108
1690125300,108
1690126200,108
1690127100,105
1690128000,129
1690128900,115
1690129800,83
1690130700,84
1690131600,82
1690132500,78
1690133400,108
1690134300,83
1690135200,123
1690136100,106
1690137000,95
1690137900,90
1690138800,101
1690139700,109
1690140600,104
1690141500,103
1690142400,116
1690143300,91
1690144200,91
1690145100,91
1690146000,75
1690146900,48
1690147800,47
1690148700,78
1690149600,69
1690150500,48
1690151400,48
1690152300,48
1690153200,49
1690154100,47
1690155000,58
1690155900,79
1690156800,49
1690157700,47
1690158600,58
1690159500,48
1690160400,48
1690161300,47
1690162200,71
1690163100,65
1690164000,48
1690164900,47
1690165800,47
1690166700,49
1690167600,57
1690168500,48
1690169400,84
1690170300,52
1690171200,48
1690172100,49
1690173000,47
1690173900,92
1690174800,107
1690175700,80
1690176600,99
1690177500,126
1690178400,109
1690179300,427
1690180200,409
1690181100,153
1690182000,210
1690182900,195
1690183800,144
1690184700,184
1690185600,496
1690186500,822
1690187400,778
1690188300,116
1690189200,278
1690190100,159
1690191000,100
1690191900,93
1690192800,106
1690193700,169
1690194600,618
1690195500,515
1690196400,114
1690197300,91
1690198200,75
1690199100,48
1690200000,58
1690200900,47
1690201800,47
1690202700,62
1690203600,73
1690204500,48
1690205400,57
1690206300,47
1690207200,48
1690208100,48
1690209000,49
1690209900,86
1690210800,64
1690211700,55
1690212600,55
1690213500,61
1690214400,61
1690215300,52
1690216200,58
1690217100,78
1690218000,47
1690218900,49
1690219800,47
1690220700,47
1690221600,49
1690222500,65
1690223400,79
1690224300,72
1690225200,55
1690226100,55
1690227000,55
1690227900,50
1690228800,46
1690229700,49
1690230600,84
1690231500,61
1690232400,48
1690233300,47
1690234200,47
1690235100,49
1690236000,47
1690236900,66
1690237800,72
1690238700,48
1690239600,47
1690240500,57
1690241400,48
1690242300,47
1690243200,47
1690244100,79
1690245000,58
1690245900,47
1690246800,48
1690247700,47
1690248600,47
1690249500,58
1690250400,57
1690251300,78
1690252200,48
1690253100,47
1690254000,48
1690254900,47
1690255800,59
1690256700,48
1690257600,70
1690258500,65
1690259400,48
1690260300,47
1690261200,47
1690262100,48
1690263000,46
1690263900,59
1690264800,81
1690265700,52
1690266600,48
1690267500,112
1690268400,53
1690269300,56
1690270200,46
1690271100,54
1690272000,58
1690272900,30
1690273800,34
1690274700,135
1690275600,171
1690276500,58
1690277400,98
1690278300,100
1690279200,68
1690280100,55
1690281000,56
1690281900,98
1690282800,575
1690283700,281
1690284600,377
1690285500,147
1690286400,328
1690287300,117
1690288200,65
1690289100,92
1690290000,108
1690290900,99
1690291800,95
1690292700,109
1690293600,89
1690294500,88
1690295400,88
1690296300,81
1690297200,102
1690298100,107
1690299000,145
1690299900,107
1690300800,57
1690301700,56
1690302600,56
1690303500,90
1690304400,88
1690305300,98
1690306200,115
1690307100,85
1690308000,86
1690308900,96
1690309800,85
1690310700,85
1690311600,87
1690312500,111
1690313400,102
1690314300,87
1690315200,97
1690316100,109
1690317000,107
1690317900,120
1690318800,125
1690319700,116
1690320600,87
1690321500,80
1690322400,81
1690323300,89
1690324200,98
1690325100,80
1690326000,61
1690326900,85
1690327800,55
1690328700,53
1690329600,55
1690330500,55
1690331400,54
1690332300,65
1690333200,70
1690334100,64
1690335000,47
1690335900,48
1690336800,46
1690337700,47
1690338600,48
1690339500,47
1690340400,92
1690341300,53
1690342200,47
1690343100,47
1690344000,48
1690344900,47
1690345800,48
1690346700,60
1690347600,84
1690348500,48
1690349400,48
1690350300,47
1690351200,46
1690352100,48
1690353000,47
1690353900,128
1690354800,103
1690355700,73
1690356600,56
1690357500,56
1690358400,56
1690359300,56
1690360200,41
1690361100,64
1690362000,48
1690362900,47
1690363800,30
1690364700,34
1690365600,34
1690366500,51
1690367400,59
1690368300,77
1690369200,53
1690370100,50
1690371000,47
1690371900,48
1690372800,47
1690373700,46
1690374600,70
1690375500,65
1690376400,46
1690377300,58
1690378200,51
1690379100,47
1690380000,47
1690380900,47
1690381800,82
1690382700,51
1690383600,64
1690384500,86
1690385400,90
1690386300,94
1690387200,86
1690388100,100
1690389000,108
1690389900,47
1690390800,48
1690391700,71
1690392600,84
1690393500,90
1690394400,95
1690395300,107
1690396200,100
1690397100,91
1690398000,88
1690398900,100
1690399800,98
1690400700,103
1690401600,107
1690402500,169
1690403400,111
1690404300,76
1690405200,76
1690406100,77
1690407000,75
1690407900,72
1690408800,59
1690409700,76
1690410600,55
1690411500,62
1690412400,57
1690413300,55
1690414200,53
1690415100,55
1690416000,77
1690416900,72
1690417800,47
1690418700,47
1690419600,47
1690420500,57
1690421400,47
1690422300,47
1690423200,79
1690424100,57
1690425000,47
1690425900,47
1690426800,47
1690427700,47
1690428600,126
1690429500,163
1690430400,72
1690431300,28
1690432200,31
1690433100,30
1690434000,31
1690434900,69
1690435800,66
1690436700,73
1690437600,79
1690438500,77
1690439400,106
1690440300,108
1690441200,107
1690442100,107
1690443000,116
1690443900,132
1690444800,120
1690445700,106
1690446600,107
1690447500,108
1690448400,109
1690449300,116
1690450200,118
1690451100,131
1690452000,103
1690452900,96
1690453800,100
1690454700,115
1690455600,124
1690456500,313
1690457400,663
1690458300,545
1690459200,70
1690460100,220
1690461000,631
1690461900,750
1690462800,526
1690463700,625
1690464600,671
1690465500,446
1690466400,156
1690467300,86
1690468200,87
1690469100,87
1690470000,77
1690470900,75
1690471800,99
1690472700,66
1690473600,61
1690474500,93
1690475400,86
1690476300,182
1690477200,80
1690478100,58
1690479000,78
1690479900,49
1690480800,52
1690481700,55
1690482600,79
1690483500,86
1690484400,77
1690485300,97
1690486200,99
1690487100,78
1690488000,76
1690488900,50
1690489800,48
1690490700,48
1690491600,48
1690492500,101
1690493400,98
1690494300,86
1690495200,86
1690496100,86
1690497000,48
1690497900,47
1690498800,56
1690499700,80
1690500600,48
1690501500,57
1690502400,47
1690503300,48
1690504200,48
1690505100,47
1690506000,68
1690506900,65
1690507800,49
1690508700,46
1690509600,47
1690510500,58
1690511400,48
1690512300,48
1690513200,79
1690514100,56
1690515000,116
1690515900,175
1690516800,68
1690517700,65
1690518600,56
1690519500,89
1690520400,65
1690521300,70
1690522200,96
1690523100,77
1690524000,85
1690524900,79
1690525800,99
1690526700,131
1690527600,86
1690528500,86
1690529400,97
1690530300,101
1690531200,102
1690532100,92
1690533000,91
1690533900,56
1690534800,50
1690535700,773
1690536600,269
1690537500,90
1690538400,101
1690539300,100
1690540200,575
1690541100,788
1690542000,307
1690542900,224
1690543800,292
1690544700,259
1690545600,91
1690546500,173
1690547400,66
1690548300,63
1690549200,62
1690550100,63
1690551000,62
1690551900,73
1690552800,82
1690553700,48
1690554600,57
1690555500,47
1690556400,46
1690557300,54
1690558200,62
1690559100,85
1690560000,82
1690560900,58
1690561800,93
1690562700,90
1690563600,97
1690564500,90
1690565400,85
1690566300,120
1690567200,90
1690568100,83
1690569000,84
1690569900,98
1690570800,119
1690571700,130
1690572600,138
1690573500,143
1690574400,119
1690575300,121
1690576200,121
1690577100,125
1690578000,127
1690578900,127
1690579800,158
1690580700,145
1690581600,130
1690582500,138
1690583400,138
1690584300,137
1690585200,138
1690586100,147
1690587000,95
1690587900,47
1690588800,60
1690589700,48
1690590600,47
1690591500,48
1690592400,48
1690593300,69
1690594200,68
1690595100,48
1690596000,53
1690596900,52
1690597800,48
1690598700,48
1690599600,48
1690600500,57
1690601400,83
1690602300,139
1690603200,104
1690604100,30
1690605000,30
1690605900,31
1690606800,69
1690607700,91
1690608600,84
1690609500,67
1690610400,76
1690611300,87
1690612200,65
1690613100,68
1690614000,85
1690614900,88
1690615800,67
1690616700,67
1690617600,78
1690618500,64
1690619400,115
1690620300,113
1690621200,143
1690622100,123
1690623000,116
1690623900,506
1690624800,286
1690625700,384
1690626600,107
1690627500,520
1690628400,101
1690629300,86
1690630200,76
1690631100,71
1690632000,55
1690632900,55
1690633800,61
1690634700,67
1690635600,71
1690636500,48
1690637400,47
1690638300,48
1690639200,47
1690640100,48
1690641000,48
1690641900,76
1690642800,69
1690643700,48
1690644600,53
1690645500,90
1690646400,93
1690647300,345
1690648200,221
1690649100,118
1690650000,50
1690650900,50
1690651800,59
1690652700,49
1690653600,53
1690654500,79
1690655400,85
1690656300,83
1690657200,73
1690658100,142
1690659000,94
1690659900,86
1690660800,80
1690661700,78
1690662600,101
1690663500,99
1690664400,80
1690665300,90
1690666200,78
1690667100,82
1690668000,78
1690668900,57
1690669800,85
1690670700,64
1690671600,55
1690672500,54
1690673400,63
1690674300,54
1690675200,53
1690676100,60
1690677000,87
1690677900,55
1690678800,53
1690679700,53
1690680600,54
1690681500,63
1690682400,53
1690683300,69
1690684200,79
1690685100,53
1690686000,53
1690686900,53
1690687800,109
1690688700,176
1690689600,72
1690690500,87
1690691400,76
1690692300,62
1690693200,62
1690694100,91
1690695000,80
1690695900,56
1690696800,66
1690697700,90
1690698600,62
1690699500,55
1690700400,56
1690701300,56
1690702200,56
1690703100,57
1690704000,57
1690704900,79
1690705800,47
1690706700,47
1690707600,47
1690708500,48
1690709400,47
1690710300,48
1690711200,71
1690712100,75
1690713000,47
1690713900,47
1690714800,49
1690715700,251
1690716600,145
1690717500,70
1690718400,108
1690719300,96
1690720200,94
1690721100,78
1690722000,78
1690722900,83
1690723800,80
1690724700,80
1690725600,114
1690726500,86
1690727400,83
1690728300,81
1690729200,93
1690730100,78
1690731000,81
1690731900,93
1690732800,112
1690733700,83
1690734600,79
1690735500,83
1690736400,87
1690737300,82
1690738200,89
1690739100,96
1690740000,102
1690740900,79
1690741800,78
1690742700,77
1690743600,96
1690744500,79
1690745400,113
1690746300,133
1690747200,114
1690748100,87
1690749000,82
1690749900,82
1690750800,81
1690751700,82
1690752600,87
1690753500,116
1690754400,80
1690755300,121
1690756200,65
1690757100,47
1690758000,48
1690758900,47
1690759800,60
1690760700,68
1690761600,21
1690762500,22
1690763400,22
1690764300,22
1690765200,31
1690766100,23
1690767000,44
1690767900,39
1690768800,27
1690769700,52
1690770600,50
1690771500,49
1690772400,47
1690773300,47
1690774200,91
1690775100,55
1690776000,47
1690776900,48
1690777800,46
1690778700,304
1690779600,370
1690780500,422
1690781400,106
1690782300,784
1690783200,480
1690784100,344
1690785000,123
1690785900,115
1690786800,469
1690787700,122
1690788600,130
1690789500,122
1690790400,140
1690791300,118
1690792200,113
1690793100,112
1690794000,289
1690794900,933
1690795800,925
1690796700,1312
1690797600,562
1690798500,145
1690799400,145
1690800300,177
1690801200,160
1690802100,141
1690803000,139
1690803900,143
1690804800,349
1690805700,641
1690806600,594
1690807500,772
1690808400,1491
1690809300,1234
1690810200,516
1690811100,79
1690812000,124
1690812900,114
1690813800,515
1690814700,786
1690815600,766
1690816500,217
1690817400,98
1690818300,84
1690819200,53
1690820100,49
1690821000,46
1690821900,47
1690822800,57
1690823700,56
1690824600,82
1690825500,48
1690826400,50
1690827300,67
1690828200,81
1690829100,64
1690830000,71
1690830900,92
1690831800,70
1690832700,52
1690833600,49
1690834500,55
1690835400,49
1690836300,58
1690837200,82
1690838100,49
1690839000,68
1690839900,84
1690840800,88
1690841700,79
1690842600,84
1690843500,114
1690844400,97
1690845300,67
1690846200,54
1690847100,55
1690848000,55
1690848900,63
1690849800,93
1690850700,61
1690851600,55
1690852500,55
1690853400,53
1690854300,53
1690855200,54
1690856100,82
1690857000,66
1690857900,63
1690858800,54
1690859700,53
1690860600,47
1690861500,28
1690862400,47
1690863300,51
1690864200,27
1690865100,28
1690866000,27
1690866900,35
1690867800,44
1690868700,112
1690869600,122
1690870500,128
1690871400,62
1690872300,601
1690873200,485
1690874100,359
1690875000,318
1690875900,831
1690876800,567
1690877700,502
1690878600,489
1690879500,490
1690880400,632
1690881300,614
1690882200,720
1690883100,964
1690884000,912
1690884900,406
1690885800,92
1690886700,202
1690887600,363
1690888500,290
1690889400,330
1690890300,313
1690891200,291
1690892100,331
1690893000,396
1690893900,134
1690894800,94
1690895700,295
1690896600,584
1690897500,414
1690898400,381
1690899300,346
1690900200,370
1690901100,434
1690902000,390
1690902900,244
1690903800,350
1690904700,345
1690905600,393
1690906500,260
1690907400,85
1690908300,84
1690909200,61
1690910100,59
1690911000,53
1690911900,65
1690912800,82
1690913700,67
1690914600,87
1690915500,86
1690916400,77
1690917300,83
1690918200,87
1690919100,91
1690920000,90
1690920900,117
1690921800,111
1690922700,89
1690923600,90
1690924500,99
1690925400,120
1690926300,128
1690927200,60
1690928100,77
1690929000,57
1690929900,47
1690930800,48
1690931700,47
1690932600,48
1690933500,47
1690934400,76
1690935300,62
1690936200,47
1690937100,53
1690938000,54
1690938900,47
1690939800,47
1690940700,54
1690941600,83
1690942500,47
1690943400,48
1690944300,48
1690945200,47
1690946100,57
1690947000,47
1690947900,71
1690948800,66
1690949700,47
1690950600,50
1690951500,47
1690952400,47
1690953300,48
1690954200,57
1690955100,83
1690956000,53
1690956900,49
1690957800,47
1690958700,48
1690959600,48
1690960500,47
1690961400,61
1690962300,81
1690963200,55
1690964100,94
1690965000,59
1690965900,125
1690966800,61
1690967700,57
1690968600,86
1690969500,77
1690970400,455
1690971300,244
1690972200,381
1690973100,80
1690974000,274
1690974900,86
1690975800,94
1690976700,233
1690977600,72
1690978500,62
1690979400,60
1690980300,62
1690981200,71
1690982100,94
1690983000,71
1690983900,62
1690984800,61
1690985700,62
1690986600,77
1690987500,95
1690988400,118
1690989300,84
1690990200,80
1690991100,79
1690992000,91
1690992900,219
1690993800,82
1690994700,110
1690995600,99
1690996500,90
1690997400,80
1690998300,80
1690999200,79
1691000100,78
1691001000,105
1691001900,106
1691002800,143
1691003700,79
1691004600,76
1691005500,78
1691006400,78
1691007300,82
1691008200,115
1691009100,78
1691010000,77
1691010900,89
1691011800,79
1691012700,76
1691013600,82
1691014500,71
1691015400,66
1691016300,47
1691017200,47
1691018100,58
1691019000,47
1691019900,47
1691020800,56
1691021700,82
1691022600,48
1691023500,48
1691024400,47
1691025300,57
1691026200,48
1691027100,47
1691028000,72
1691028900,65
1691029800,48
1691030700,47
1691031600,48
1691032500,58
1691033400,48
1691034300,55
1691035200,82
1691036100,47
1691037000,48
1691037900,47
1691038800,47
1691039700,52
1691040600,93
1691041500,137
1691042400,128
1691043300,105
1691044200,108
1691045100,125
1691046000,140
1691046900,120
1691047800,153
1691048700,117
1691049600,79
1691050500,324
1691051400,704
1691052300,480
1691053200,379
1691054100,372
1691055000,424
1691055900,549
1691056800,836
1691057700,613
1691058600,202
1691059500,82
1691060400,104
1691061300,85
1691062200,736
1691063100,972
1691064000,969
1691064900,568
1691065800,281
1691066700,171
1691067600,131
1691068500,133
1691069400,175
1691070300,449
1691071200,146
1691072100,164
1691073000,174
1691073900,152
1691074800,106
1691075700,106
1691076600,104
1691077500,79
1691078400,47
1691079300,84
1691080200,73
1691081100,48
1691082000,61
1691082900,61
1691083800,545
1691084700,842
1691085600,819
1691086500,392
1691087400,109
1691088300,134
1691089200,141
1691090100,322
1691091000,136
1691091900,131
1691092800,160
1691093700,126
1691094600,124
1691095500,126
1691096400,137
1691097300,142
1691098200,96
1691099100,98
1691100000,76
1691100900,57
1691101800,57
1691102700,57
1691103600,56
1691104500,59
1691105400,70
1691106300,91
1691107200,60
1691108100,57
1691109000,56
1691109900,34
1691110800,31
1691111700,30
1691112600,51
1691113500,66
1691114400,30
1691115300,31
1691116200,31
1691117100,30
1691118000,32
1691118900,49
1691119800,94
1691120700,71
1691121600,57
1691122500,68
1691123400,57
1691124300,56
1691125200,56
1691126100,66
1691127000,90
1691127900,147
1691128800,117
1691129700,163
1691130600,149
1691131500,137
1691132400,85
1691133300,88
1691134200,81
1691135100,58
1691136000,55
1691136900,57
1691137800,56
1691138700,63
1691139600,61
1691140500,87
1691141400,69
1691142300,57
1691143200,63
1691144100,66
1691145000,67
1691145900,58
1691146800,61
1691147700,101
1691148600,60
1691149500,58
1691150400,55
1691151300,77
1691152200,58
1691153100,139
1691154000,138
1691154900,147
1691155800,114
1691156700,117
1691157600,158
1691158500,110
1691159400,109
1691160300,132
1691161200,147
1691162100,138
1691163000,181
1691163900,570
1691164800,341
1691165700,249
1691166600,254
1691167500,160
1691168400,158
1691169300,100
1691170200,137
1691171100,140
1691172000,126
1691172900,255
1691173800,95
1691174700,108
1691175600,134
1691176500,109
1691177400,109
1691178300,118
1691179200,133
1691180100,81
1691181000,76
1691181900,90
1691182800,83
1691183700,64
1691184600,65
1691185500,102
1691186400,105
1691187300,102
1691188200,89
1691189100,122
1691190000,107
1691190900,87
1691191800,68
1691192700,56
1691193600,54
1691194500,56
1691195400,60
1691196300,88
1691197200,56
1691198100,58
1691199000,60
1691199900,53
1691200800,54
1691201700,53
1691202600,69
1691203500,82
1691204400,47
1691205300,28
1691206200,92
1691207100,204
1691208000,42
1691208900,35
1691209800,59
1691210700,75
1691211600,65
1691212500,63
1691213400,63
1691214300,102
1691215200,120
1691216100,105
1691217000,157
1691217900,120
1691218800,116
1691219700,110
1691220600,127
1691221500,110
1691222400,120
1691223300,112
1691224200,144
1691225100,119
1691226000,95
1691226900,70
1691227800,91
1691228700,91
1691229600,91
1691230500,101
1691231400,131
1691232300,87
1691233200,56
1691234100,313
1691235000,342
1691235900,75
1691236800,55
1691237700,83
1691238600,82
1691239500,56
1691240400,113
1691241300,119
1691242200,103
1691243100,58
1691244000,67
1691244900,104
1691245800,76
1691246700,81
1691247600,83
1691248500,79
1691249400,78
1691250300,79
1691251200,79
1691252100,117
1691253000,105
1691253900,84
1691254800,97
1691255700,87
1691256600,79
1691257500,80
1691258400,86
1691259300,112
1691260200,95
1691261100,80
1691262000,79
1691262900,118
1691263800,127
1691264700,129
1691265600,138
1691266500,186
1691267400,112
1691268300,111
1691269200,111
1691270100,110
1691271000,110
1691271900,109
1691272800,128
1691273700,121
1691274600,100
1691275500,93
1691276400,89
1691277300,99
1691278200,57
1691279100,55
1691280000,80
1691280900,72
1691281800,55
1691282700,56
1691283600,61
1691284500,54
1691285400,53
1691286300,55
1691287200,85
1691288100,66
1691289000,54
1691289900,54
1691290800,54
1691291700,73
1691292600,128
1691293500,232
1691294400,285
1691295300,424
1691296200,385
1691297100,106
1691298000,222
1691298900,45
1691299800,36
1691300700,49
1691301600,88
1691302500,67
1691303400,68
1691304300,89
1691305200,124
1691306100,124
1691307000,124
1691307900,141
1691308800,147
1691309700,141
1691310600,127
1691311500,100
1691312400,71
1691313300,56
1691314200,54
1691315100,79
1691316000,73
1691316900,55
1691317800,53
1691318700,55
1691319600,54
1691320500,60
1691321400,60
1691322300,85
1691323200,229
1691324100,157
1691325000,137
1691325900,67
1691326800,64
1691327700,63
1691328600,66
1691329500,108
1691330400,106
1691331300,54
1691332200,89
1691333100,283
1691334000,200
1691334900,82
1691335800,96
1691336700,117
1691337600,72
1691338500,89
1691339400,248
1691340300,1066
1691341200,939
1691342100,726
1691343000,109
1691343900,90
1691344800,65
1691345700,146
1691346600,462
1691347500,380
1691348400,99
1691349300,323
1691350200,142
1691351100,122
1691352000,175
1691352900,142
1691353800,81
1691354700,87
1691355600,76
1691356500,80
1691357400,112
1691358300,82
1691359200,76
1691360100,76
1691361000,66
1691361900,55
1691362800,56
1691363700,74
1691364600,90
1691365500,55
1691366400,56
1691367300,54
1691368200,55
1691369100,55
1691370000,54
1691370900,72
1691371800,90
1691372700,53
1691373600,53
1691374500,54
1691375400,53
1691376300,53
1691377200,54
1691378100,79
1691379000,137
1691379900,194
1691380800,111
1691381700,63
1691382600,62
1691383500,63
1691384400,62
1691385300,95
1691386200,74
1691387100,73
1691388000,99
1691388900,113
1691389800,117
1691390700,118
1691391600,122
1691392500,152
1691393400,139
1691394300,118
1691395200,128
1691396100,118
1691397000,121
1691397900,115
1691398800,123
1691399700,137
1691400600,102
1691401500,101
1691402400,107
1691403300,123
1691404200,118
1691405100,117
1691406000,347
1691406900,335
1691407800,229
1691408700,132
1691409600,128
1691410500,113
1691411400,140
1691412300,110
1691413200,140
1691414100,76
1691415000,61
1691415900,58
1691416800,61
1691417700,56
1691418600,58
1691419500,73
1691420400,79
1691421300,47
1691422200,48
1691423100,47
1691424000,50
1691424900,48
1691425800,47
1691426700,75
1691427600,69
1691428500,54
1691429400,48
1691430300,58
1691431200,84
1691432100,88
1691433000,92
1691433900,124
1691434800,93
1691435700,90
1691436600,92
1691437500,90
1691438400,82
1691439300,79
1691440200,98
1691441100,109
1691442000,83
1691442900,86
1691443800,48
1691444700,48
1691445600,48
1691446500,57
1691447400,77
1691448300,62
1691449200,48
1691450100,47
1691451000,47
1691451900,48
1691452800,47
1691453700,53
1691454600,82
1691455500,61
1691456400,48
1691457300,47
1691458200,48
1691459100,47
1691460000,48
1691460900,64
1691461800,74
1691462700,48
1691463600,47
1691464500,53
1691465400,53
1691466300,48
1691467200,47
1691468100,75
1691469000,64
1691469900,48
1691470800,48
1691471700,48
1691472600,47
1691473500,47
1691474400,63
1691475300,216
1691476200,455
1691477100,571
1691478000,478
1691478900,483
1691479800,416
1691480700,417
1691481600,933
1691482500,1068
1691483400,788
1691484300,626
1691485200,139
1691486100,122
1691487000,94
1691487900,96
1691488800,124
1691489700,111
1691490600,96
1691491500,1153
1691492400,1022
1691493300,1002
1691494200,144
1691495100,575
1691496000,109
1691496900,210
1691497800,813
1691498700,778
1691499600,610
1691500500,104
1691501400,93
1691502300,60
1691503200,52
1691504100,53
1691505000,138
1691505900,53
1691506800,57
1691507700,100
1691508600,97
1691509500,82
1691510400,77
1691511300,80
1691512200,82
1691513100,78
1691514000,91
1691514900,110
1691515800,77
1691516700,90
1691517600,78
1691518500,82
1691519400,79
1691520300,80
1691521200,111
1691522100,142
1691523000,89
1691523900,93
1691524800,114
1691525700,102
1691526600,99
1691527500,104
1691528400,141
1691529300,121
1691530200,101
1691531100,102
1691532000,124
1691532900,58
1691533800,47
1691534700,67
1691535600,73
1691536500,48
1691537400,49
1691538300,47
1691539200,49
1691540100,47
1691541000,49
1691541900,92
1691542800,59
1691543700,48
1691544600,49
1691545500,46
1691546400,49
1691547300,49
1691548200,58
1691549100,83
1691550000,51
1691550900,55
1691551800,48
1691552700,48
1691553600,48
1691554500,48
1691555400,71
1691556300,68
1691557200,49
1691558100,47
1691559000,58
1691559900,47
1691560800,48
1691561700,50
1691562600,84
1691563500,98
1691564400,58
1691565300,145
1691566200,138
1691567100,67
1691568000,75
1691568900,85
1691569800,117
1691570700,72
1691571600,68
1691572500,68
1691573400,69
1691574300,69
1691575200,78
1691576100,96
1691577000,96
1691577900,81
1691578800,82
1691579700,82
1691580600,82
1691581500,83
1691582400,92
1691583300,118
1691584200,79
1691585100,157
1691586000,74
1691586900,69
1691587800,72
1691588700,62
1691589600,349
1691590500,136
1691591400,92
1691592300,91
1691593200,100
1691594100,91
1691595000,90
1691595900,88
1691596800,118
1691597700,104
1691598600,90
1691599500,232
1691600400,169
1691601300,50
1691602200,73
1691603100,92
1691604000,114
1691604900,96
1691605800,202
1691606700,87
1691607600,79
1691608500,96
1691609400,84
1691610300,110
1691611200,300
1691612100,121
1691613000,138
1691613900,84
1691614800,83
1691615700,84
1691616600,88
1691617500,119
1691618400,88
1691619300,49
1691620200,51
1691621100,54
1691622000,48
1691622900,47
1691623800,67
1691624700,72
1691625600,48
1691626500,48
1691627400,47
1691628300,48
1691629200,52
1691630100,53
1691631000,80
1691631900,59
1691632800,47
1691633700,48
1691634600,48
1691635500,47
1691636400,47
1691637300,60
1691638200,84
1691639100,55
1691640000,49
1691640900,48
1691641800,48
1691642700,47
1691643600,48
1691644500,71
1691645400,68
1691646300,49
1691647200,111
1691648100,65
1691649000,57
1691649900,551
1691650800,301
1691651700,305
1691652600,307
1691653500,691
1691654400,342
1691655300,274
1691656200,125
1691657100,185
1691658000,158
1691658900,402
1691659800,1149
1691660700,983
1691661600,438
1691662500,125
1691663400,90
1691664300,106
1691665200,158
1691666100,146
1691667000,113
1691667900,144
1691668800,143
1691669700,154
1691670600,165
1691671500,175
1691672400,205
1691673300,164
1691674200,129
1691675100,77
1691676000,661
1691676900,781
1691677800,746
1691678700,507
1691679600,76
1691680500,37
1691681400,57
1691682300,58
1691683200,85
1691684100,67
1691685000,54
1691685900,118
1691686800,95
1691687700,79
1691688600,82
1691689500,82
1691690400,89
1691691300,108
1691692200,123
1691693100,122
1691694000,89
1691694900,88
1691695800,112
1691696700,100
1691697600,123
1691698500,107
1691699400,110
1691700300,101
1691701200,82
1691702100,92
1691703000,125
1691703900,58
1691704800,56
1691705700,60
1691706600,89
1691707500,60
1691708400,55
1691709300,54
1691710200,53
1691711100,64
1691712000,53
1691712900,73
1691713800,80
1691714700,54
1691715600,53
1691716500,55
1691717400,53
1691718300,53
1691719200,54
1691720100,94
1691721000,68
1691721900,54
1691722800,53
1691723700,53
1691724600,54
1691725500,53
1691726400,59
1691727300,87
1691728200,60
1691729100,53
1691730000,63
1691730900,54
1691731800,53
1691732700,53
1691733600,69
1691734500,115
1691735400,132
1691736300,117
1691737200,111
1691738100,180
1691739000,110
1691739900,106
1691740800,108
1691741700,88
1691742600,81
1691743500,65
1691744400,53
1691745300,54
1691746200,61
1691747100,60
1691748000,93
1691748900,63
1691749800,53
1691750700,54
1691751600,53
1691752500,54
1691753400,53
1691754300,69
1691755200,91
1691756100,54
1691757000,54
1691757900,53
1691758800,52
1691759700,54
1691760600,53
1691761500,75
1691762400,77
1691763300,65
1691764200,54
1691765100,54
1691766000,53
1691766900,60
1691767800,64
1691768700,96
1691769600,77
1691770500,64
1691771400,64
1691772300,75
1691773200,70
1691774100,78
1691775000,75
1691775900,105
1691776800,95
1691777700,148
1691778600,163
1691779500,173
1691780400,191
1691781300,197
1691782200,182
1691783100,170
1691784000,147
1691784900,107
1691785800,106
1691786700,104
1691787600,103
1691788500,106
1691789400,140
1691790300,129
1691791200,108
1691792100,107
1691793000,72
1691793900,49
1691794800,47
1691795700,63
1691796600,77
1691797500,47
1691798400,48
1691799300,52
1691800200,54
1691801100,47
1691802000,48
1691802900,73
1691803800,66
1691804700,48
1691805600,47
1691806500,49
1691807400,47
1691808300,48
1691809200,57
1691810100,83
1691811000,56
1691811900,46
1691812800,48
1691813700,48
1691814600,47
1691815500,47
1691816400,58
1691817300,81
1691818200,58
1691819100,103
1691820000,75
1691820900,77
1691821800,100
1691822700,90
1691823600,396
1691824500,236
1691825400,382
1691826300,77
1691827200,270
1691828100,58
1691829000,64
1691829900,74
1691830800,141
1691831700,126
1691832600,260
1691833500,185
1691834400,494
1691835300,355
1691836200,123
1691837100,172
1691838000,149
1691838900,140
1691839800,148
1691840700,133
1691841600,78
1691842500,56
1691843400,55
1691844300,80
1691845200,79
1691846100,56
1691847000,58
1691847900,98
1691848800,120
1691849700,57
1691850600,69
1691851500,90
1691852400,87
1691853300,56
1691854200,57
1691855100,56
1691856000,75
1691856900,91
1691857800,108
1691858700,172
1691859600,122
1691860500,110
1691861400,78
1691862300,77
1691863200,82
1691864100,88
1691865000,138
1691865900,148
1691866800,145
1691867700,120
1691868600,120
1691869500,114
1691870400,120
1691871300,121
1691872200,155
1691873100,129
1691874000,128
1691874900,172
1691875800,128
1691876700,118
1691877600,118
1691878500,111
1691879400,130
1691880300,79
1691881200,49
1691882100,47
1691883000,48
1691883900,53
1691884800,58
1691885700,67
1691886600,73
1691887500,48
1691888400,47
1691889300,49
1691890200,47
1691891100,48
1691892000,47
1691892900,77
1691893800,73
1691894700,47
1691895600,48
1691896500,48
