timestamp,power
1709904600,834
1709905500,154
1709906400,143
1709907300,140
1709908200,144
1709909100,134
1709910000,156
1709910900,145
1709911800,143
1709912700,134
1709913600,157
1709914500,130
1709915400,179
1709916300,160
1709917200,150
1709918100,185
1709919000,176
1709919900,168
1709920800,197
1709921700,198
1709922600,209
1709923500,166
1709924400,185
1709925300,176
1709926200,191
1709927100,206
1709928000,208
1709928900,153
1709929800,132
1709930700,122
1709931600,145
1709932500,119
1709933400,89
1709934300,84
1709935200,102
1709936100,123
1709937000,136
1709937900,95
1709938800,118
1709939700,87
1709940600,125
1709941500,121
1709942400,148
1709943300,149
1709944200,164
1709945100,160
1709946000,148
1709946900,120
1709947800,144
1709948700,120
1709949600,132
1709950500,129
1709951400,98
1709952300,129
1709953200,138
1709954100,104
1709955000,115
1709955900,92
1709956800,120
1709957700,131
1709958600,154
1709959500,118
1709960400,115
1709961300,181
1709962200,189
1709963100,202
1709964000,147
1709964900,153
1709965800,119
1709966700,156
1709967600,166
1709968500,138
1709969400,173
1709970300,165
1709971200,152
1709972100,143
1709973000,136
1709973900,154
1709974800,168
1709975700,143
1709976600,155
1709977500,167
1709978400,150
1709979300,152
1709980200,172
1709981100,147
1709982000,155
1709982900,275
1709983800,274
1709984700,145
1709985600,179
1709986500,198
1709987400,185
1709988300,113
1709989200,125
1709990100,144
1709991000,140
1709991900,125
1709992800,124
1709993700,127
1709994600,107
1709995500,131
1709996400,112
1709997300,128
1709998200,126
1709999100,104
1710000000,105
1710000900,123
1710001800,142
1710002700,126
1710003600,146
1710004500,472
1710005400,451
1710006300,282
1710007200,196
1710008100,182
1710009000,197
1710009900,218
1710010800,134
1710011700,187
1710012600,82
1710013500,117
1710014400,114
1710015300,114
1710016200,125
1710017100,97
1710018000,113
1710018900,83
1710019800,149
1710020700,123
1710021600,166
1710022500,139
1710023400,116
1710024300,114
1710025200,119
1710026100,107
1710027000,147
1710027900,130
1710028800,116
1710029700,113
1710030600,113
1710031500,114
1710032400,113
1710033300,112
1710034200,117
1710035100,124
1710036000,113
1710036900,123
1710037800,142
1710038700,113
1710039600,117
1710040500,102
1710041400,123
1710042300,126
1710043200,139
1710044100,111
1710045000,114
1710045900,132
1710046800,129
1710047700,191
1710048600,220
1710049500,140
1710050400,170
1710051300,188
1710052200,133
1710053100,116
1710054000,128
1710054900,107
1710055800,107
1710056700,107
1710057600,123
1710058500,118
1710059400,131
1710060300,122
1710061200,137
1710062100,186
1710063000,120
1710063900,123
1710064800,130
1710065700,115
1710066600,116
1710067500,159
1710068400,114
1710069300,195
1710070200,123
1710071100,133
1710072000,135
1710072900,122
1710073800,115
1710074700,121
1710075600,98
1710076500,97
1710077400,104
1710078300,132
1710079200,123
1710080100,213
1710081000,174
1710081900,169
1710082800,146
1710083700,106
1710084600,107
1710085500,130
1710086400,116
1710087300,111
1710088200,129
1710089100,163
1710090000,199
1710090900,222
1710091800,178
1710092700,250
1710093600,507
1710094500,216
1710095400,188
1710096300,163
1710097200,127
1710098100,208
1710099000,110
1710099900,84
1710100800,87
1710101700,112
1710102600,79
1710103500,101
1710104400,152
1710105300,107
1710106200,593
1710107100,563
1710108000,360
1710108900,416
1710109800,457
1710110700,109
1710111600,144
1710112500,119
1710113400,105
1710114300,123
1710115200,113
1710116100,109
1710117000,111
1710117900,118
1710118800,126
1710119700,121
1710120600,90
1710121500,124
1710122400,131
1710123300,71
1710124200,124
1710125100,118
1710126000,109
1710126900,120
1710127800,132
1710128700,93
1710129600,120
1710130500,106
1710131400,102
1710132300,102
1710133200,102
1710134100,174
1710135000,189
1710135900,135
1710136800,124
1710137700,152
1710138600,121
1710139500,143
1710140400,104
1710141300,99
1710142200,119
1710143100,130
1710144000,104
1710144900,128
1710145800,179
1710146700,161
1710147600,166
1710148500,381
1710149400,150
1710150300,162
1710151200,144
1710152100,111
1710153000,102
1710153900,130
1710154800,106
1710155700,99
1710156600,106
1710157500,137
1710158400,145
1710159300,181
1710160200,157
1710161100,124
1710162000,120
1710162900,126
1710163800,97
1710164700,133
1710165600,139
1710166500,117
1710167400,169
1710168300,124
1710169200,134
1710170100,168
1710171000,128
1710171900,126
1710172800,124
1710173700,112
1710174600,335
1710175500,220
1710176400,369
1710177300,594
1710178200,430
1710179100,154
1710180000,188
1710180900,143
1710181800,142
1710182700,145
1710183600,147
1710184500,173
1710185400,174
1710186300,172
1710187200,129
1710188100,138
1710189000,95
1710189900,79
1710190800,113
1710191700,93
1710192600,91
1710193500,95
1710194400,95
1710195300,109
1710196200,72
1710197100,77
1710198000,69
1710198900,102
1710199800,76
1710200700,120
1710201600,104
1710202500,94
1710203400,96
1710204300,100
1710205200,96
1710206100,127
1710207000,103
1710207900,74
1710208800,105
1710209700,106
1710210600,79
1710211500,104
1710212400,105
1710213300,97
1710214200,106
1710215100,83
1710216000,105
1710216900,65
1710217800,99
1710218700,59
1710219600,104
1710220500,111
1710221400,120
1710222300,151
1710223200,102
1710224100,99
1710225000,149
1710225900,108
1710226800,128
1710227700,108
1710228600,160
1710229500,144
1710230400,129
1710231300,191
1710232200,161
1710233100,162
1710234000,175
1710234900,353
1710235800,395
1710236700,335
1710237600,259
1710238500,230
1710239400,207
1710240300,154
1710241200,157
1710242100,528
1710243000,236
1710243900,130
1710244800,146
1710245700,167
1710246600,180
1710247500,740
1710248400,1387
1710249300,1163
1710250200,789
1710251100,317
1710252000,722
1710252900,258
1710253800,203
1710254700,186
1710255600,151
1710256500,178
1710257400,297
1710258300,244
1710259200,156
1710260100,138
1710261000,207
1710261900,119
1710262800,139
1710263700,111
1710264600,114
1710265500,120
1710266400,118
1710267300,117
1710268200,141
1710269100,110
1710270000,114
1710270900,123
1710271800,114
1710272700,124
1710273600,211
1710274500,155
1710275400,142
1710276300,100
1710277200,118
1710278100,136
1710279000,121
1710279900,112
1710280800,110
1710281700,103
1710282600,127
1710283500,118
1710284400,104
1710285300,114
1710286200,91
1710287100,129
1710288000,132
1710288900,112
1710289800,97
1710290700,90
1710291600,121
1710292500,94
1710293400,147
1710294300,118
1710295200,91
1710296100,118
1710297000,106
1710297900,116
1710298800,119
1710299700,115
1710300600,109
1710301500,105
1710302400,107
1710303300,141
1710304200,117
1710305100,108
1710306000,95
1710306900,125
1710307800,120
1710308700,156
1710309600,117
1710310500,128
1710311400,96
1710312300,134
1710313200,89
1710314100,228
1710315000,963
1710315900,1385
1710316800,946
1710317700,890
1710318600,910
1710319500,502
1710320400,121
1710321300,473
1710322200,376
1710323100,378
1710324000,522
1710324900,757
1710325800,696
1710326700,806
1710327600,586
1710328500,285
1710329400,162
1710330300,169
1710331200,166
1710332100,171
1710333000,178
1710333900,264
1710334800,171
1710335700,272
1710336600,489
1710337500,601
1710338400,139
1710339300,619
1710340200,226
1710341100,103
1710342000,101
1710342900,206
1710343800,149
1710344700,136
1710345600,108
1710346500,144
1710347400,168
1710348300,222
1710349200,246
1710350100,158
1710351000,156
1710351900,186
1710352800,173
1710353700,169
1710354600,140
1710355500,174
1710356400,247
1710357300,152
1710358200,155
1710359100,557
1710360000,607
1710360900,411
1710361800,133
1710362700,149
1710363600,149
1710364500,115
1710365400,174
1710366300,87
1710367200,128
1710368100,121
1710369000,129
1710369900,97
1710370800,110
1710371700,118
1710372600,102
1710373500,135
1710374400,138
1710375300,99
1710376200,117
1710377100,97
1710378000,118
1710378900,124
1710379800,127
1710380700,116
1710381600,118
1710382500,110
1710383400,649
1710384300,913
1710385200,893
1710386100,767
1710387000,120
1710387900,126
1710388800,159
1710389700,115
1710390600,101
1710391500,113
1710392400,128
1710393300,150
1710394200,196
1710395100,173
1710396000,150
1710396900,205
1710397800,162
1710398700,142
1710399600,141
1710400500,138
1710401400,140
1710402300,131
1710403200,128
1710404100,141
1710405000,143
1710405900,133
1710406800,130
1710407700,129
1710408600,127
1710409500,151
1710410400,141
1710411300,127
1710412200,130
1710413100,134
1710414000,143
1710414900,156
1710415800,136
1710416700,524
1710417600,456
1710418500,116
1710419400,121
1710420300,132
1710421200,149
1710422100,161
1710423000,155
1710423900,182
1710424800,144
1710425700,156
1710426600,159
1710427500,206
1710428400,158
1710429300,147
1710430200,170
1710431100,151
1710432000,144
1710432900,216
1710433800,207
1710434700,183
1710435600,191
1710436500,165
1710437400,188
1710438300,238
1710439200,252
1710440100,250
1710441000,243
1710441900,256
1710442800,190
1710443700,216
1710444600,182
1710445500,177
1710446400,200
1710447300,161
1710448200,111
1710449100,73
1710450000,126
1710450900,65
1710451800,104
1710452700,84
1710453600,430
1710454500,423
1710455400,559
1710456300,117
1710457200,691
1710458100,71
1710459000,98
1710459900,86
1710460800,105
1710461700,101
1710462600,67
1710463500,104
1710464400,66
1710465300,127
1710466200,95
1710467100,77
1710468000,124
1710468900,98
1710469800,137
1710470700,128
1710471600,141
1710472500,130
1710473400,117
1710474300,105
1710475200,116
1710476100,92
1710477000,123
1710477900,82
1710478800,154
1710479700,262
1710480600,191
1710481500,211
1710482400,219
1710483300,180
1710484200,128
1710485100,125
1710486000,124
1710486900,111
1710487800,105
1710488700,111
1710489600,107
1710490500,123
1710491400,113
1710492300,107
1710493200,103
1710494100,105
1710495000,104
1710495900,129
1710496800,104
1710497700,104
1710498600,111
1710499500,89
1710500400,95
1710501300,109
1710502200,174
1710503100,458
1710504000,310
1710504900,191
1710505800,112
1710506700,143
1710507600,136
1710508500,144
1710509400,145
1710510300,108
1710511200,127
1710512100,109
1710513000,556
1710513900,279
1710514800,101
1710515700,106
1710516600,139
1710517500,106
1710518400,122
1710519300,176
1710520200,156
1710521100,124
1710522000,196
1710522900,172
1710523800,167
1710524700,151
1710525600,143
1710526500,180
1710527400,168
1710528300,144
1710529200,178
1710530100,141
1710531000,115
1710531900,92
1710532800,112
1710533700,66
1710534600,99
1710535500,67
1710536400,113
1710537300,86
1710538200,74
1710539100,84
1710540000,76
1710540900,76
1710541800,118
1710542700,107
1710543600,81
1710544500,98
1710545400,79
1710546300,105
1710547200,87
1710548100,111
1710549000,88
1710549900,75
1710550800,90
1710551700,118
1710552600,92
1710553500,98
1710554400,49
1710555300,104
1710556200,59
1710557100,122
1710558000,102
1710558900,71
1710559800,103
1710560700,156
1710561600,96
1710562500,134
1710563400,137
1710564300,108
1710565200,124
1710566100,191
1710567000,182
1710567900,151
1710568800,161
1710569700,169
1710570600,126
1710571500,105
1710572400,126
1710573300,112
1710574200,112
1710575100,106
1710576000,108
1710576900,110
1710577800,129
1710578700,106
1710579600,106
1710580500,126
1710581400,127
1710582300,144
1710583200,115
1710584100,92
1710585000,90
1710585900,93
1710586800,98
1710587700,112
1710588600,101
1710589500,109
1710590400,113
1710591300,220
1710592200,151
1710593100,141
1710594000,96
1710594900,127
1710595800,127
1710596700,114
1710597600,157
1710598500,126
1710599400,96
1710600300,93
1710601200,101
1710602100,127
1710603000,125
1710603900,90
1710604800,87
1710605700,89
1710606600,104
1710607500,172
1710608400,179
1710609300,160
1710610200,140
1710611100,166
1710612000,242
1710612900,236
1710613800,218
1710614700,246
1710615600,150
1710616500,164
1710617400,124
1710618300,104
1710619200,113
1710620100,99
1710621000,105
1710621900,116
1710622800,114
1710623700,97
1710624600,111
1710625500,98
1710626400,101
1710627300,118
1710628200,103
1710629100,95
1710630000,169
1710630900,132
1710631800,114
1710632700,108
1710633600,96
1710634500,160
1710635400,276
1710636300,442
1710637200,638
1710638100,101
1710639000,652
1710639900,148
1710640800,95
1710641700,90
1710642600,106
1710643500,84
1710644400,97
1710645300,84
1710646200,93
1710647100,97
1710648000,97
1710648900,67
1710649800,103
1710650700,106
1710651600,98
1710652500,112
1710653400,172
1710654300,116
1710655200,107
1710656100,186
1710657000,167
1710657900,89
1710658800,94
1710659700,80
1710660600,93
1710661500,90
1710662400,114
1710663300,90
1710664200,92
1710665100,89
1710666000,88
1710666900,92
1710667800,104
1710668700,86
1710669600,86
1710670500,85
1710671400,85
1710672300,108
1710673200,97
1710674100,107
1710675000,132
1710675900,115
1710676800,103
1710677700,108
1710678600,91
1710679500,126
1710680400,158
1710681300,132
1710682200,130
1710683100,129
1710684000,128
1710684900,125
1710685800,113
1710686700,105
1710687600,112
1710688500,121
1710689400,123
1710690300,109
1710691200,110
1710692100,123
1710693000,141
1710693900,188
1710694800,148
1710695700,175
1710696600,193
1710697500,232
1710698400,205
1710699300,271
1710700200,230
1710701100,199
1710702000,179
1710702900,203
1710703800,121
1710704700,70
1710705600,109
1710706500,106
1710707400,91
1710708300,91
1710709200,127
1710710100,98
1710711000,129
1710711900,121
1710712800,105
1710713700,109
1710714600,114
1710715500,129
1710716400,128
1710717300,88
1710718200,90
1710719100,75
1710720000,123
1710720900,92
1710721800,136
1710722700,111
1710723600,98
1710724500,107
1710725400,59
1710726300,130
1710727200,122
1710728100,98
1710729000,108
1710729900,116
1710730800,112
1710731700,126
1710732600,118
1710733500,91
1710734400,108
1710735300,111
1710736200,101
1710737100,178
1710738000,185
1710738900,235
1710739800,207
1710740700,148
1710741600,148
1710742500,138
1710743400,110
1710744300,100
1710745200,98
1710746100,99
1710747000,117
1710747900,112
1710748800,99
1710749700,98
1710750600,99
1710751500,98
1710752400,128
1710753300,101
1710754200,100
1710755100,99
1710756000,99
1710756900,105
1710757800,123
1710758700,100
1710759600,277
1710760500,322
1710761400,99
1710762300,125
1710763200,136
1710764100,133
1710765000,124
1710765900,166
1710766800,166
1710767700,142
1710768600,129
1710769500,124
1710770400,99
1710771300,107
1710772200,126
1710773100,105
1710774000,106
1710774900,101
1710775800,115
1710776700,101
1710777600,96
1710778500,87
1710779400,80
1710780300,142
1710781200,137
1710782100,154
1710783000,183
1710783900,182
1710784800,213
1710785700,517
1710786600,299
1710787500,164
1710788400,161
1710789300,224
1710790200,254
1710791100,248
1710792000,190
1710792900,175
1710793800,181
1710794700,179
1710795600,440
1710796500,531
1710797400,512
1710798300,468
1710799200,317
1710800100,571
1710801000,128
1710801900,90
1710802800,118
1710803700,96
1710804600,114
1710805500,126
1710806400,93
1710807300,110
1710808200,123
1710809100,105
1710810000,114
1710810900,90
1710811800,118
1710812700,130
1710813600,70
1710814500,132
1710815400,102
1710816300,118
1710817200,120
1710818100,88
1710819000,106
1710819900,133
1710820800,83
1710821700,118
1710822600,109
1710823500,116
1710824400,75
1710825300,121
1710826200,125
1710827100,162
1710828000,182
1710828900,118
1710829800,105
1710830700,163
1710831600,160
1710832500,540
1710833400,427
1710834300,226
1710835200,140
1710836100,189
1710837000,178
1710837900,167
1710838800,127
1710839700,147
1710840600,182
1710841500,146
1710842400,136
1710843300,195
1710844200,342
1710845100,429
1710846000,588
1710846900,620
1710847800,418
1710848700,101
1710849600,591
1710850500,653
1710851400,527
1710852300,312
1710853200,343
1710854100,404
1710855000,417
1710855900,190
1710856800,186
1710857700,276
1710858600,283
1710859500,256
1710860400,102
1710861300,114
1710862200,66
1710863100,148
1710864000,301
1710864900,358
1710865800,1376
1710866700,1228
1710867600,1114
1710868500,999
1710869400,552
1710870300,280
1710871200,317
1710872100,182
1710873000,136
1710873900,131
1710874800,123
1710875700,150
1710876600,235
1710877500,436
1710878400,553
1710879300,190
1710880200,120
1710881100,115
1710882000,87
1710882900,133
1710883800,129
1710884700,101
1710885600,121
1710886500,86
1710887400,116
1710888300,137
1710889200,110
1710890100,94
1710891000,121
1710891900,89
1710892800,139
1710893700,132
1710894600,95
1710895500,119
1710896400,80
1710897300,141
1710898200,83
1710899100,103
1710900000,88
1710900900,109
1710901800,138
1710902700,111
1710903600,146
1710904500,132
1710905400,116
1710906300,93
1710907200,129
1710908100,98
1710909000,79
1710909900,106
1710910800,111
1710911700,102
1710912600,137
1710913500,100
1710914400,164
1710915300,287
1710916200,341
1710917100,300
1710918000,164
1710918900,154
1710919800,177
1710920700,363
1710921600,785
1710922500,347
1710923400,291
1710924300,267
1710925200,363
1710926100,210
1710927000,384
1710927900,700
1710928800,499
1710929700,336
1710930600,330
1710931500,226
1710932400,369
1710933300,543
1710934200,592
1710935100,156
1710936000,625
1710936900,265
1710937800,250
1710938700,126
1710939600,117
1710940500,123
1710941400,122
1710942300,125
1710943200,155
1710944100,175
1710945000,736
1710945900,251
1710946800,651
1710947700,727
1710948600,259
1710949500,125
1710950400,167
1710951300,157
1710952200,108
1710953100,159
1710954000,141
1710954900,150
1710955800,151
1710956700,156
1710957600,134
1710958500,116
1710959400,159
1710960300,173
1710961200,150
1710962100,130
1710963000,207
1710963900,184
1710964800,318
1710965700,959
1710966600,1328
1710967500,1321
1710968400,772
1710969300,551
1710970200,261
1710971100,101
1710972000,140
1710972900,94
1710973800,109
1710974700,97
1710975600,92
1710976500,109
1710977400,93
1710978300,106
1710979200,122
1710980100,92
1710981000,134
1710981900,105
1710982800,64
1710983700,110
1710984600,96
1710985500,131
1710986400,86
1710987300,113
1710988200,82
1710989100,120
1710990000,121
1710990900,133
1710991800,90
1710992700,114
1710993600,112
1710994500,123
1710995400,101
1710996300,143
1710997200,86
1710998100,169
1710999000,147
1710999900,194
1711000800,120
1711001700,176
1711002600,183
1711003500,111
1711004400,116
1711005300,106
1711006200,118
1711007100,118
1711008000,108
1711008900,102
1711009800,120
1711010700,133
1711011600,113
1711012500,109
1711013400,100
1711014300,108
1711015200,121
1711016100,114
1711017000,115
1711017900,109
1711018800,108
1711019700,128
1711020600,347
1711021500,104
1711022400,114
1711023300,116
1711024200,123
1711025100,103
1711026000,123
1711026900,109
1711027800,110
1711028700,143
1711029600,122
1711030500,114
1711031400,112
1711032300,139
1711033200,154
1711034100,165
1711035000,160
1711035900,190
1711036800,162
1711037700,195
1711038600,166
1711039500,228
1711040400,186
1711041300,192
1711042200,336
1711043100,474
1711044000,464
1711044900,144
1711045800,217
1711046700,202
1711047600,172
1711048500,151
1711049400,166
1711050300,98
1711051200,88
1711052100,80
1711053000,75
1711053900,76
1711054800,58
1711055700,82
1711056600,94
1711057500,90
1711058400,94
1711059300,60
1711060200,61
1711061100,129
1711062000,59
1711062900,100
1711063800,53
1711064700,92
1711065600,81
1711066500,82
1711067400,71
1711068300,106
1711069200,58
1711070100,112
1711071000,84
1711071900,98
1711072800,61
1711073700,83
1711074600,62
1711075500,122
1711076400,80
1711077300,102
1711078200,92
1711079100,62
1711080000,90
1711080900,102
1711081800,73
1711082700,125
1711083600,151
1711084500,193
1711085400,158
1711086300,184
1711087200,118
1711088100,176
1711089000,159
1711089900,111
1711090800,96
1711091700,90
1711092600,91
1711093500,90
1711094400,104
1711095300,105
1711096200,89
1711097100,90
1711098000,89
1711098900,91
1711099800,111
1711100700,95
1711101600,88
1711102500,86
1711103400,88
1711104300,111
1711105200,92
1711106100,90
1711107000,110
1711107900,146
1711108800,224
1711109700,130
1711110600,107
1711111500,106
1711112400,106
1711113300,129
1711114200,113
1711115100,123
1711116000,108
1711116900,127
1711117800,183
1711118700,135
1711119600,127
1711120500,108
1711121400,267
1711122300,102
1711123200,115
1711124100,110
1711125000,110
1711125900,433
1711126800,325
1711127700,311
1711128600,215
1711129500,197
1711130400,141
1711131300,128
1711132200,137
1711133100,116
1711134000,194
1711134900,204
1711135800,142
1711136700,201
1711137600,85
1711138500,128
1711139400,118
1711140300,89
1711141200,144
1711142100,210
1711143000,506
1711143900,611
1711144800,155
1711145700,647
1711146600,186
1711147500,115
1711148400,119
1711149300,83
1711150200,130
1711151100,84
1711152000,105
1711152900,75
1711153800,121
1711154700,87
1711155600,146
1711156500,112
1711157400,112
1711158300,102
1711159200,93
1711160100,124
1711161000,118
1711161900,123
1711162800,96
1711163700,116
1711164600,108
1711165500,137
1711166400,124
1711167300,96
1711168200,118
1711169100,98
1711170000,255
1711170900,138
1711171800,153
1711172700,146
1711173600,124
1711174500,127
1711175400,141
1711176300,98
1711177200,120
1711178100,104
1711179000,128
1711179900,108
1711180800,103
1711181700,106
1711182600,99
1711183500,117
1711184400,115
1711185300,112
1711186200,110
1711187100,104
1711188000,101
1711188900,123
1711189800,103
1711190700,102
1711191600,102
1711192500,98
1711193400,187
1711194300,223
1711195200,443
1711196100,340
1711197000,224
1711197900,162
1711198800,149
1711199700,135
1711200600,153
1711201500,143
1711202400,169
1711203300,138
1711204200,138
1711205100,152
1711206000,174
1711206900,150
1711207800,116
1711208700,104
1711209600,99
1711210500,120
1711211400,122
1711212300,143
1711213200,152
1711214100,204
1711215000,149
1711215900,212
1711216800,221
1711217700,218
1711218600,201
1711219500,215
1711220400,213
1711221300,236
1711222200,208
1711223100,151
1711224000,111
1711224900,94
1711225800,122
1711226700,65
1711227600,106
1711228500,77
1711229400,108
1711230300,99
1711231200,82
1711232100,97
1711233000,79
1711233900,100
1711234800,84
1711235700,94
1711236600,125
1711237500,73
1711238400,106
1711239300,103
1711240200,112
1711241100,106
1711242000,105
1711242900,100
1711243800,115
1711244700,131
1711245600,70
1711246500,114
1711247400,82
1711248300,134
1711249200,127
1711250100,85
1711251000,111
1711251900,101
1711252800,95
1711253700,127
1711254600,76
1711255500,75
1711256400,118
1711257300,104
1711258200,212
1711259100,194
1711260000,88
1711260900,126
1711261800,179
1711262700,137
1711263600,84
1711264500,106
1711265400,81
1711266300,115
1711267200,102
1711268100,125
1711269000,87
1711269900,110
1711270800,81
1711271700,116
1711272600,114
1711273500,110
1711274400,90
1711275300,96
1711276200,91
1711277100,115
1711278000,87
1711278900,92
1711279800,84
1711280700,95
1711281600,135
1711282500,207
1711283400,121
1711284300,91
1711285200,106
1711286100,102
1711287000,95
1711287900,100
1711288800,140
1711289700,133
1711290600,140
1711291500,152
1711292400,171
1711293300,148
1711294200,164
1711295100,138
1711296000,111
1711296900,139
1711297800,126
1711298700,107
1711299600,170
1711300500,143
1711301400,164
1711302300,166
1711303200,249
1711304100,192
1711305000,128
1711305900,115
1711306800,178
1711307700,162
1711308600,124
1711309500,114
1711310400,90
1711311300,107
1711312200,129
1711313100,136
1711314000,98
1711314900,379
1711315800,482
1711316700,514
1711317600,129
1711318500,682
1711319400,118
1711320300,73
1711321200,110
1711322100,139
1711323000,92
1711323900,112
1711324800,67
1711325700,116
1711326600,104
1711327500,113
1711328400,94
1711329300,82
1711330200,104
1711331100,131
1711332000,105
1711332900,122
1711333800,71
1711334700,111
1711335600,130
1711336500,94
1711337400,92
1711338300,88
1711339200,113
1711340100,86
1711341000,135
1711341900,93
1711342800,212
1711343700,192
1711344600,152
1711345500,137
1711346400,198
1711347300,141
1711348200,142
1711349100,79
1711350000,114
1711350900,93
1711351800,106
1711352700,78
1711353600,123
1711354500,94
1711355400,128
1711356300,81
1711357200,105
1711358100,83
1711359000,114
1711359900,114
1711360800,114
1711361700,79
1711362600,104
1711363500,84
1711364400,125
1711365300,99
1711366200,147
1711367100,146
1711368000,349
1711368900,159
1711369800,144
1711370700,356
1711371600,367
1711372500,354
1711373400,288
1711374300,114
1711375200,145
1711376100,114
1711377000,130
1711377900,124
1711378800,126
1711379700,145
1711380600,218
1711381500,105
1711382400,162
1711383300,101
1711384200,139
1711385100,106
1711386000,131
1711386900,182
1711387800,224
1711388700,224
1711389600,279
1711390500,597
1711391400,338
1711392300,231
1711393200,242
1711394100,201
1711395000,291
1711395900,298
1711396800,291
1711397700,242
1711398600,175
1711399500,154
1711400400,116
1711401300,110
1711402200,415
1711403100,462
1711404000,511
1711404900,239
1711405800,667
1711406700,87
1711407600,140
1711408500,104
1711409400,156
1711410300,129
1711411200,105
1711412100,112
1711413000,115
1711413900,143
1711414800,121
1711415700,99
1711416600,128
1711417500,130
1711418400,116
1711419300,131
1711420200,138
1711421100,116
1711422000,152
1711422900,159
1711423800,143
1711424700,104
1711425600,144
1711426500,91
1711427400,147
1711428300,132
1711429200,281
1711430100,192
1711431000,218
1711431900,246
1711432800,198
1711433700,126
1711434600,186
1711435500,117
1711436400,635
1711437300,273
1711438200,401
1711439100,363
1711440000,464
1711440900,434
1711441800,203
1711442700,233
1711443600,108
1711444500,124
1711445400,125
1711446300,152
1711447200,109
1711448100,137
1711449000,96
1711449900,147
1711450800,103
1711451700,129
1711452600,95
1711453500,128
1711454400,301
1711455300,692
1711456200,757
1711457100,363
1711458000,138
1711458900,131
1711459800,145
1711460700,108
1711461600,148
1711462500,98
1711463400,153
1711464300,89
1711465200,157
1711466100,95
1711467000,149
1711467900,135
1711468800,125
1711469700,105
1711470600,1050
1711471500,1319
1711472400,892
1711473300,855
1711474200,402
1711475100,117
1711476000,77
1711476900,108
1711477800,62
1711478700,92
1711479600,65
1711480500,110
1711481400,69
1711482300,89
1711483200,63
1711484100,103
1711485000,127
1711485900,153
1711486800,96
1711487700,88
1711488600,139
1711489500,115
1711490400,65
1711491300,98
1711492200,40
1711493100,96
1711494000,71
1711494900,87
1711495800,79
1711496700,66
1711497600,97
1711498500,71
1711499400,107
1711500300,67
1711501200,87
1711502100,55
1711503000,100
1711503900,98
1711504800,77
1711505700,46
1711506600,77
1711507500,62
1711508400,114
1711509300,64
1711510200,99
1711511100,79
1711512000,103
1711512900,85
1711513800,76
1711514700,77
1711515600,68
1711516500,102
1711517400,61
1711518300,96
1711519200,68
1711520100,92
1711521000,141
1711521900,113
1711522800,95
1711523700,378
1711524600,775
1711525500,331
1711526400,197
1711527300,216
1711528200,160
1711529100,115
1711530000,124
1711530900,149
1711531800,82
1711532700,98
1711533600,81
1711534500,113
1711535400,94
1711536300,101
1711537200,77
1711538100,108
1711539000,91
1711539900,236
1711540800,1278
1711541700,1081
1711542600,909
1711543500,448
1711544400,152
1711545300,145
1711546200,118
1711547100,189
1711548000,518
1711548900,643
1711549800,613
1711550700,283
1711551600,158
1711552500,174
1711553400,214
1711554300,223
1711555200,212
1711556100,444
1711557000,517
1711557900,577
1711558800,211
1711559700,1558
1711560600,1503
1711561500,1170
1711562400,923
1711563300,920
1711564200,262
1711565100,203
1711566000,195
1711566900,147
1711567800,137
1711568700,89
1711569600,128
1711570500,93
1711571400,112
1711572300,87
1711573200,113
1711574100,83
1711575000,102
1711575900,86
1711576800,93
1711577700,95
1711578600,150
1711579500,97
1711580400,92
1711581300,111
1711582200,99
1711583100,131
1711584000,111
1711584900,106
1711585800,87
1711586700,116
1711587600,120
1711588500,108
1711589400,82
1711590300,115
1711591200,92
1711592100,96
1711593000,115
1711593900,72
1711594800,104
1711595700,83
1711596600,131
1711597500,109
1711598400,106
1711599300,85
1711600200,136
1711601100,107
1711602000,94
1711602900,85
1711603800,97
1711604700,132
1711605600,194
1711606500,100
1711607400,122
1711608300,131
1711609200,113
1711610100,117
1711611000,86
1711611900,94
1711612800,91
1711613700,91
1711614600,114
1711615500,87
1711616400,92
1711617300,92
1711618200,103
1711619100,148
1711620000,161
1711620900,258
1711621800,328
1711622700,276
1711623600,139
1711624500,136
1711625400,147
1711626300,144
1711627200,154
1711628100,163
1711629000,135
1711629900,131
1711630800,119
1711631700,123
1711632600,147
1711633500,123
1711634400,133
1711635300,141
1711636200,138
1711637100,164
1711638000,213
1711638900,115
1711639800,104
1711640700,165
1711641600,135
1711642500,108
1711643400,117
1711644300,146
1711645200,198
1711646100,146
1711647000,157
1711647900,187
1711648800,175
1711649700,168
1711650600,73
1711651500,93
1711652400,80
1711653300,88
1711654200,95
1711655100,96
1711656000,74
1711656900,74
1711657800,81
1711658700,112
1711659600,51
1711660500,103
1711661400,80
1711662300,79
1711663200,107
1711664100,81
1711665000,61
1711665900,98
1711666800,65
1711667700,128
1711668600,76
1711669500,91
1711670400,63
1711671300,78
1711672200,111
1711673100,58
1711674000,101
1711674900,69
1711675800,79
1711676700,111
1711677600,49
1711678500,73
1711679400,80
1711680300,64
1711681200,120
1711682100,58
1711683000,93
1711683900,82
1711684800,170
1711685700,129
1711686600,107
1711687500,91
1711688400,75
1711689300,236
1711690200,110
1711691100,187
1711692000,218
1711692900,94
1711693800,141
1711694700,124
1711695600,163
1711696500,310
1711697400,296
1711698300,449
1711699200,535
1711700100,232
