timestamp,power
1710984600,90
1710985500,102
1710986400,83
1710987300,93
1710988200,93
1710989100,116
1710990000,96
1710990900,104
1710991800,75
1710992700,64
1710993600,111
1710994500,138
1710995400,135
1710996300,141
1710997200,74
1710998100,71
1710999000,76
1710999900,92
1711000800,64
1711001700,83
1711002600,111
1711003500,89
1711004400,194
1711005300,115
1711006200,161
1711007100,143
1711008000,113
1711008900,105
1711009800,121
1711010700,98
1711011600,126
1711012500,138
1711013400,136
1711014300,268
1711015200,145
1711016100,109
1711017000,271
1711017900,158
1711018800,99
1711019700,106
1711020600,148
1711021500,200
1711022400,200
1711023300,144
1711024200,134
1711025100,145
1711026000,134
1711026900,170
1711027800,182
1711028700,140
1711029600,144
1711030500,164
1711031400,491
1711032300,285
1711033200,148
1711034100,135
1711035000,140
1711035900,131
1711036800,249
1711037700,146
1711038600,149
1711039500,128
1711040400,145
1711041300,153
1711042200,151
1711043100,160
1711044000,843
1711044900,693
1711045800,604
1711046700,370
1711047600,481
1711048500,222
1711049400,254
1711050300,479
1711051200,178
1711052100,211
1711053000,225
1711053900,210
1711054800,205
1711055700,171
1711056600,157
1711057500,148
1711058400,132
1711059300,142
1711060200,204
1711061100,211
1711062000,171
1711062900,124
1711063800,107
1711064700,106
1711065600,96
1711066500,100
1711067400,108
1711068300,102
1711069200,106
1711070100,97
1711071000,67
1711071900,85
1711072800,83
1711073700,83
1711074600,112
1711075500,130
1711076400,145
1711077300,101
1711078200,70
1711079100,71
1711080000,77
1711080900,55
1711081800,55
1711082700,76
1711083600,89
1711084500,101
1711085400,111
1711086300,138
1711087200,381
1711088100,456
1711089000,274
1711089900,386
1711090800,220
1711091700,130
1711092600,132
1711093500,111
1711094400,107
1711095300,118
1711096200,106
1711097100,88
1711098000,105
1711098900,235
1711099800,190
1711100700,482
1711101600,152
1711102500,133
1711103400,151
1711104300,136
1711105200,290
1711106100,231
1711107000,354
1711107900,312
1711108800,132
1711109700,131
1711110600,108
1711111500,103
1711112400,87
1711113300,101
1711114200,110
1711115100,110
1711116000,127
1711116900,126
1711117800,103
1711118700,69
1711119600,93
1711120500,72
1711121400,73
1711122300,86
1711123200,105
1711124100,86
1711125000,94
1711125900,91
1711126800,90
1711127700,86
1711128600,72
1711129500,206
1711130400,154
1711131300,151
1711132200,163
1711133100,135
1711134000,156
1711134900,158
1711135800,261
1711136700,579
1711137600,499
1711138500,598
1711139400,190
1711140300,180
1711141200,205
1711142100,314
1711143000,278
1711143900,226
1711144800,191
1711145700,168
1711146600,162
1711147500,161
1711148400,179
1711149300,145
1711150200,144
1711151100,126
1711152000,102
1711152900,111
1711153800,110
1711154700,110
1711155600,140
1711156500,162
1711157400,169
1711158300,122
1711159200,84
1711160100,101
1711161000,93
1711161900,90
1711162800,85
1711163700,85
1711164600,98
1711165500,72
1711166400,90
1711167300,67
1711168200,66
1711169100,120
1711170000,133
1711170900,114
1711171800,85
1711172700,81
1711173600,95
1711174500,181
1711175400,149
1711176300,122
1711177200,80
1711178100,61
1711179000,82
1711179900,120
1711180800,119
1711181700,171
1711182600,176
1711183500,159
1711184400,128
1711185300,146
1711186200,115
1711187100,125
1711188000,147
1711188900,334
1711189800,186
1711190700,168
1711191600,168
1711192500,159
1711193400,157
1711194300,149
1711195200,158
1711196100,132
1711197000,121
1711197900,121
1711198800,149
1711199700,175
1711200600,178
1711201500,166
1711202400,165
1711203300,149
1711204200,122
1711205100,147
1711206000,122
1711206900,138
1711207800,140
1711208700,152
1711209600,147
1711210500,131
1711211400,120
1711212300,114
1711213200,101
1711214100,113
1711215000,150
1711215900,154
1711216800,182
1711217700,381
1711218600,793
1711219500,359
1711220400,183
1711221300,185
1711222200,205
1711223100,205
1711224000,212
1711224900,411
1711225800,288
1711226700,229
1711227600,247
1711228500,262
1711229400,227
1711230300,199
1711231200,196
1711232100,202
1711233000,202
1711233900,184
1711234800,181
1711235700,160
1711236600,157
1711237500,158
1711238400,156
1711239300,118
1711240200,113
1711241100,120
1711242000,107
1711242900,78
1711243800,110
1711244700,124
1711245600,108
1711246500,58
1711247400,82
1711248300,80
1711249200,79
1711250100,92
1711251000,91
1711251900,72
1711252800,69
1711253700,61
1711254600,63
1711255500,62
1711256400,102
1711257300,135
1711258200,133
1711259100,115
1711260000,556
1711260900,321
1711261800,126
1711262700,188
1711263600,189
1711264500,418
1711265400,128
1711266300,116
1711267200,99
1711268100,124
1711269000,253
1711269900,151
1711270800,111
1711271700,117
1711272600,118
1711273500,115
1711274400,91
1711275300,87
1711276200,151
1711277100,257
1711278000,122
1711278900,111
1711279800,105
1711280700,98
1711281600,79
1711282500,85
1711283400,82
1711284300,110
1711285200,113
1711286100,121
1711287000,121
1711287900,108
1711288800,102
1711289700,96
1711290600,89
1711291500,90
1711292400,201
1711293300,538
1711294200,514
1711295100,213
1711296000,154
1711296900,165
1711297800,140
1711298700,283
1711299600,287
1711300500,112
1711301400,125
1711302300,130
1711303200,145
1711304100,163
1711305000,129
1711305900,156
1711306800,199
1711307700,202
1711308600,204
1711309500,649
1711310400,413
1711311300,546
1711312200,339
1711313100,178
1711314000,150
1711314900,141
1711315800,131
1711316700,145
1711317600,146
1711318500,202
1711319400,214
1711320300,206
1711321200,171
1711322100,282
1711323000,149
1711323900,136
1711324800,123
1711325700,82
1711326600,102
1711327500,104
1711328400,100
1711329300,100
1711330200,109
1711331100,107
1711332000,123
1711332900,103
1711333800,80
1711334700,102
1711335600,100
1711336500,145
1711337400,159
1711338300,134
1711339200,102
1711340100,118
1711341000,87
1711341900,86
1711342800,93
1711343700,101
1711344600,103
1711345500,113
1711346400,112
1711347300,112
1711348200,303
1711349100,613
1711350000,295
1711350900,210
1711351800,151
1711352700,179
1711353600,179
1711354500,164
1711355400,120
1711356300,107
1711357200,123
1711358100,118
1711359000,125
1711359900,228
1711360800,152
1711361700,134
1711362600,157
1711363500,273
1711364400,158
1711365300,156
1711366200,209
1711367100,152
1711368000,157
1711368900,189
1711369800,604
1711370700,231
1711371600,156
1711372500,151
1711373400,137
1711374300,431
1711375200,297
1711376100,146
1711377000,152
1711377900,120
1711378800,107
1711379700,113
1711380600,246
1711381500,326
1711382400,191
1711383300,106
1711384200,148
1711385100,146
1711386000,140
1711386900,144
1711387800,140
1711388700,168
1711389600,122
1711390500,120
1711391400,152
1711392300,196
1711393200,202
1711394100,391
1711395000,349
1711395900,339
1711396800,182
1711397700,203
1711398600,211
1711399500,205
1711400400,204
1711401300,212
1711402200,197
1711403100,179
1711404000,178
1711404900,176
1711405800,177
1711406700,176
1711407600,201
1711408500,205
1711409400,241
1711410300,235
1711411200,176
1711412100,173
1711413000,170
1711413900,148
1711414800,123
1711415700,123
1711416600,100
1711417500,100
1711418400,134
1711419300,127
1711420200,128
1711421100,109
1711422000,102
1711422900,102
1711423800,93
1711424700,91
1711425600,116
1711426500,124
1711427400,156
1711428300,126
1711429200,104
1711430100,89
1711431000,91
1711431900,88
1711432800,73
1711433700,93
1711434600,185
1711435500,70
1711436400,88
1711437300,112
1711438200,110
1711439100,92
1711440000,126
1711440900,145
1711441800,149
1711442700,114
1711443600,113
1711444500,85
1711445400,149
1711446300,243
1711447200,148
1711448100,491
1711449000,339
1711449900,289
1711450800,140
1711451700,127
1711452600,112
1711453500,117
1711454400,131
1711455300,154
1711456200,165
1711457100,115
1711458000,140
1711458900,138
1711459800,139
1711460700,149
1711461600,406
1711462500,415
1711463400,575
1711464300,382
1711465200,213
1711466100,141
1711467000,135
1711467900,292
1711468800,398
1711469700,126
1711470600,133
1711471500,144
1711472400,140
1711473300,144
1711474200,115
1711475100,127
1711476000,138
1711476900,184
1711477800,189
1711478700,190
1711479600,187
1711480500,579
1711481400,378
1711482300,186
1711483200,196
1711484100,194
1711485000,170
1711485900,150
1711486800,179
1711487700,138
1711488600,106
1711489500,95
1711490400,111
1711491300,134
1711492200,294
1711493100,229
1711494000,228
1711494900,197
1711495800,177
1711496700,184
1711497600,172
1711498500,165
1711499400,136
1711500300,139
1711501200,105
1711502100,119
1711503000,145
1711503900,158
1711504800,148
1711505700,115
1711506600,87
1711507500,84
1711508400,59
1711509300,118
1711510200,129
1711511100,118
1711512000,91
1711512900,108
1711513800,101
1711514700,84
1711515600,85
1711516500,83
1711517400,67
1711518300,62
1711519200,73
1711520100,74
1711521000,97
1711521900,101
1711522800,231
1711523700,137
1711524600,134
1711525500,88
1711526400,92
1711527300,75
1711528200,77
1711529100,77
1711530000,251
1711530900,108
1711531800,99
1711532700,114
1711533600,113
1711534500,242
1711535400,150
1711536300,127
1711537200,111
1711538100,170
1711539000,215
1711539900,244
1711540800,349
1711541700,225
1711542600,165
1711543500,167
1711544400,159
1711545300,147
1711546200,171
1711547100,174
1711548000,487
1711548900,413
1711549800,374
1711550700,396
1711551600,291
1711552500,189
1711553400,190
1711554300,195
1711555200,178
1711556100,156
1711557000,460
1711557900,194
1711558800,247
1711559700,150
1711560600,157
1711561500,131
1711562400,163
1711563300,238
1711564200,290
1711565100,217
1711566000,155
1711566900,139
1711567800,134
1711568700,121
1711569600,144
1711570500,147
1711571400,187
1711572300,193
1711573200,202
1711574100,187
1711575000,180
1711575900,195
1711576800,234
1711577700,227
1711578600,226
1711579500,168
1711580400,166
1711581300,169
1711582200,172
1711583100,146
1711584000,130
1711584900,151
1711585800,155
1711586700,131
1711587600,109
1711588500,107
1711589400,79
1711590300,59
1711591200,100
1711592100,152
1711593000,153
1711593900,118
1711594800,81
1711595700,81
1711596600,65
1711597500,65
1711598400,79
1711599300,74
1711600200,77
1711601100,86
1711602000,86
1711602900,84
1711603800,80
1711604700,128
1711605600,114
1711606500,145
1711607400,236
1711608300,194
1711609200,85
1711610100,116
1711611000,137
1711611900,130
1711612800,109
1711613700,131
1711614600,114
1711615500,99
1711616400,108
1711617300,105
1711618200,112
1711619100,118
1711620000,181
1711620900,180
1711621800,158
1711622700,115
1711623600,129
1711624500,140
1711625400,594
1711626300,339
1711627200,215
1711628100,347
1711629000,182
1711629900,147
1711630800,168
1711631700,152
1711632600,186
1711633500,185
1711634400,185
1711635300,182
1711636200,359
1711637100,295
1711638000,177
1711638900,160
1711639800,136
1711640700,244
1711641600,532
1711642500,175
1711643400,200
1711644300,179
1711645200,162
1711646100,192
1711647000,260
1711647900,210
1711648800,218
1711649700,902
1711650600,383
1711651500,212
1711652400,346
1711653300,353
1711654200,234
1711655100,193
1711656000,195
1711656900,207
1711657800,250
1711658700,196
1711659600,218
1711660500,216
1711661400,193
1711662300,179
1711663200,172
1711664100,186
1711665000,195
1711665900,168
1711666800,173
1711667700,212
1711668600,210
1711669500,177
1711670400,134
1711671300,136
1711672200,96
1711673100,101
1711674000,124
1711674900,135
1711675800,111
1711676700,80
1711677600,81
1711678500,81
1711679400,61
1711680300,59
1711681200,71
1711682100,87
1711683000,95
1711683900,85
1711684800,82
1711685700,82
1711686600,127
1711687500,116
1711688400,127
1711689300,88
1711690200,82
1711691100,79
1711692000,70
1711692900,105
1711693800,169
1711694700,83
1711695600,86
1711696500,85
1711697400,109
1711698300,133
1711699200,133
1711700100,114
1711701000,118
1711701900,122
1711702800,139
1711703700,146
1711704600,188
1711705500,276
1711706400,224
1711707300,158
1711708200,138
1711709100,112
1711710000,111
1711710900,87
1711711800,105
1711712700,117
1711713600,121
1711714500,363
1711715400,234
1711716300,236
1711717200,353
1711718100,253
1711719000,211
1711719900,143
1711720800,165
1711721700,151
1711722600,266
1711723500,456
1711724400,179
1711725300,163
1711726200,167
1711727100,171
1711728000,182
1711728900,167
1711729800,139
1711730700,142
1711731600,141
1711732500,296
1711733400,132
1711734300,198
1711735200,268
1711736100,516
1711737000,405
1711737900,194
1711738800,428
1711739700,537
1711740600,247
1711741500,218
1711742400,209
1711743300,221
1711744200,222
1711745100,203
1711746000,195
1711746900,187
1711747800,191
1711748700,181
1711749600,163
1711750500,189
1711751400,220
1711752300,221
1711753200,180
1711754100,123
1711755000,109
1711755900,104
1711756800,89
1711757700,81
1711758600,85
1711759500,97
1711760400,94
1711761300,56
1711762200,59
1711763100,78
1711764000,65
1711764900,84
1711765800,80
1711766700,91
1711767600,96
1711768500,93
1711769400,101
1711770300,110
1711771200,112
1711772100,113
1711773000,73
1711773900,94
1711774800,97
1711775700,110
1711776600,105
1711777500,85
1711778400,67
1711779300,191
1711780200,58
1711781100,61
1711782000,64
1711782900,100
1711783800,161
1711784700,161
1711785600,144
1711786500,213
1711787400,89
1711788300,95
1711789200,75
1711790100,109
1711791000,104
1711791900,116
1711792800,305
1711793700,165
1711794600,128
1711795500,124
1711796400,997
1711797300,310
1711798200,334
1711799100,228
1711800000,149
1711800900,185
1711801800,132
1711802700,105
1711803600,142
1711804500,147
1711805400,131
1711806300,151
1711807200,156
1711808100,328
1711809000,292
1711809900,137
1711810800,144
1711811700,153
1711812600,239
1711813500,486
1711814400,271
1711815300,346
1711816200,172
1711817100,320
1711818000,537
1711818900,421
1711819800,171
1711820700,197
1711821600,203
1711822500,211
1711823400,537
1711824300,274
1711825200,213
1711826100,212
1711827000,212
1711827900,201
1711828800,206
1711829700,234
1711830600,240
1711831500,203
1711832400,176
1711833300,152
1711834200,144
1711835100,120
1711836000,136
1711836900,93
1711837800,76
1711838700,71
1711839600,93
1711840500,104
1711841400,109
1711842300,102
1711843200,91
1711844100,131
1711845000,133
1711845900,133
1711846800,76
1711847700,77
1711848600,72
1711849500,89
1711850400,103
1711851300,96
1711852200,102
1711853100,168
1711854000,114
1711854900,105
1711855800,82
1711856700,104
1711857600,140
1711858500,157
1711859400,152
1711860300,83
1711861200,83
1711862100,85
1711863000,81
1711863900,191
1711864800,77
1711865700,59
1711866600,79
1711867500,100
1711868400,77
1711869300,100
1711870200,152
1711871100,155
1711872000,125
1711872900,109
1711873800,97
1711874700,107
1711875600,217
1711876500,106
1711877400,117
1711878300,116
1711879200,139
1711880100,136
1711881000,133
1711881900,661
1711882800,377
1711883700,243
1711884600,137
1711885500,106
1711886400,128
1711887300,128
1711888200,136
1711889100,133
1711890000,139
1711890900,172
1711891800,176
1711892700,166
1711893600,183
1711894500,200
1711895400,446
1711896300,619
1711897200,193
1711898100,153
1711899000,177
1711899900,192
1711900800,203
1711901700,186
1711902600,182
1711903500,188
1711904400,225
1711905300,200
1711906200,172
1711907100,171
1711908000,194
1711908900,202
1711909800,202
1711910700,201
1711911600,652
1711912500,619
1711913400,335
1711914300,259
1711915200,234
1711916100,174
1711917000,178
1711917900,201
1711918800,218
1711919700,212
1711920600,214
1711921500,226
1711922400,204
1711923300,190
1711924200,182
1711925100,171
1711926000,177
1711926900,220
1711927800,243
1711928700,194
1711929600,191
1711930500,162
1711931400,138
1711932300,136
1711933200,128
1711934100,121
1711935000,99
1711935900,97
1711936800,97
1711937700,175
1711938600,174
1711939500,137
1711940400,83
1711941300,62
1711942200,61
1711943100,55
1711944000,80
1711944900,54
1711945800,101
1711946700,142
1711947600,140
1711948500,129
1711949400,60
1711950300,62
1711951200,55
1711952100,87
1711953000,83
1711953900,189
1711954800,98
1711955700,99
1711956600,121
1711957500,126
1711958400,96
1711959300,100
1711960200,113
1711961100,128
1711962000,146
1711962900,287
1711963800,427
1711964700,361
1711965600,325
1711966500,489
1711967400,277
1711968300,269
1711969200,252
1711970100,178
1711971000,164
1711971900,148
1711972800,146
1711973700,134
1711974600,358
1711975500,445
1711976400,425
1711977300,312
1711978200,195
1711979100,164
1711980000,134
1711980900,133
1711981800,137
1711982700,112
1711983600,103
1711984500,113
1711985400,95
1711986300,181
1711987200,172
1711988100,113
1711989000,335
1711989900,407
1711990800,147
1711991700,149
1711992600,150
1711993500,907
1711994400,655
1711995300,614
1711996200,445
1711997100,240
1711998000,266
1711998900,237
1711999800,244
1712000700,204
1712001600,207
1712002500,467
1712003400,284
1712004300,168
1712005200,163
1712006100,264
1712007000,178
1712007900,670
1712008800,149
1712009700,208
1712010600,222
1712011500,188
1712012400,148
1712013300,156
1712014200,154
1712015100,125
1712016000,143
1712016900,160
1712017800,152
1712018700,150
1712019600,136
1712020500,145
1712021400,162
1712022300,145
1712023200,125
1712024100,99
1712025000,89
1712025900,116
1712026800,119
1712027700,109
1712028600,87
1712029500,87
1712030400,93
1712031300,83
1712032200,109
1712033100,113
1712034000,157
1712034900,103
1712035800,88
1712036700,81
1712037600,70
1712038500,154
1712039400,59
1712040300,86
1712041200,88
1712042100,103
1712043000,96
1712043900,117
1712044800,152
1712045700,153
1712046600,105
1712047500,76
1712048400,94
1712049300,113
1712050200,263
1712051100,469
1712052000,304
1712052900,125
1712053800,129
1712054700,190
1712055600,138
1712056500,450
1712057400,190
1712058300,164
1712059200,171
1712060100,161
1712061000,152
1712061900,312
1712062800,637
1712063700,653
1712064600,499
1712065500,118
1712066400,132
1712067300,106
1712068200,133
1712069100,144
1712070000,147
1712070900,143
1712071800,155
1712072700,148
1712073600,125
1712074500,123
1712075400,123
1712076300,130
1712077200,137
1712078100,120
1712079000,148
1712079900,136
1712080800,171
1712081700,251
1712082600,625
1712083500,734
1712084400,361
1712085300,287
1712086200,233
1712087100,223
1712088000,218
1712088900,223
1712089800,187
1712090700,220
1712091600,210
1712092500,213
1712093400,197
1712094300,187
1712095200,246
1712096100,242
1712097000,229
1712097900,175
1712098800,135
1712099700,137
1712100600,126
1712101500,141
1712102400,104
1712103300,136
1712104200,145
1712105100,137
1712106000,132
1712106900,108
1712107800,96
1712108700,96
1712109600,96
1712110500,106
1712111400,145
1712112300,157
1712113200,138
1712114100,96
1712115000,95
1712115900,96
1712116800,93
1712117700,70
1712118600,94
1712119500,86
1712120400,93
1712121300,93
1712122200,103
1712123100,96
1712124000,111
1712124900,149
1712125800,146
1712126700,212
1712127600,75
1712128500,92
1712129400,83
1712130300,73
1712131200,117
1712132100,121
1712133000,118
1712133900,220
1712134800,397
1712135700,394
1712136600,617
1712137500,495
1712138400,747
1712139300,439
1712140200,197
1712141100,145
1712142000,383
1712142900,345
1712143800,691
1712144700,212
1712145600,170
1712146500,216
1712147400,328
1712148300,154
1712149200,126
1712150100,167
1712151000,220
1712151900,220
1712152800,205
1712153700,150
1712154600,133
1712155500,148
1712156400,139
1712157300,149
1712158200,159
1712159100,160
1712160000,171
1712160900,156
1712161800,199
1712162700,250
1712163600,224
1712164500,216
1712165400,224
1712166300,350
1712167200,198
1712168100,309
1712169000,362
1712169900,388
1712170800,496
1712171700,547
1712172600,522
1712173500,253
1712174400,213
1712175300,200
1712176200,271
1712177100,228
1712178000,471
1712178900,185
1712179800,177
1712180700,186
1712181600,184
1712182500,161
1712183400,126
1712184300,125
1712185200,123
1712186100,129
1712187000,130
1712187900,140
1712188800,163
1712189700,160
1712190600,122
1712191500,118
1712192400,124
1712193300,131
1712194200,130
1712195100,111
1712196000,98
1712196900,80
1712197800,88
1712198700,81
1712199600,81
1712200500,84
1712201400,83
1712202300,81
1712203200,66
1712204100,63
1712205000,100
1712205900,74
1712206800,112
1712207700,127
1712208600,140
1712209500,85
1712210400,181
1712211300,81
1712212200,80
1712213100,74
1712214000,73
1712214900,86
1712215800,64
1712216700,84
1712217600,106
1712218500,141
1712219400,128
1712220300,169
1712221200,316
1712222100,76
1712223000,191
1712223900,148
1712224800,160
1712225700,143
1712226600,142
1712227500,141
1712228400,162
1712229300,175
1712230200,526
1712231100,218
1712232000,272
1712232900,252
1712233800,177
1712234700,190
1712235600,144
1712236500,144
1712237400,376
1712238300,515
1712239200,247
1712240100,144
1712241000,191
1712241900,188
1712242800,176
1712243700,131
1712244600,250
1712245500,150
1712246400,131
1712247300,127
1712248200,112
1712249100,94
1712250000,96
1712250900,121
1712251800,102
1712252700,171
1712253600,437
1712254500,417
1712255400,268
1712256300,219
1712257200,194
1712258100,180
1712259000,177
1712259900,199
1712260800,167
1712261700,156
1712262600,150
1712263500,188
1712264400,228
1712265300,217
1712266200,226
1712267100,180
1712268000,150
1712268900,152
1712269800,171
1712270700,133
1712271600,128
1712272500,157
1712273400,147
1712274300,126
1712275200,122
1712276100,167
1712277000,154
1712277900,141
1712278800,121
1712279700,115
1712280600,113
1712281500,110
1712282400,115
1712283300,114
1712284200,103
1712285100,85
1712286000,92
1712286900,128
1712287800,116
1712288700,110
1712289600,69
1712290500,57
1712291400,65
1712292300,93
1712293200,101
1712294100,102
1712295000,143
1712295900,130
1712296800,208
1712297700,88
1712298600,92
1712299500,182
1712300400,138
1712301300,104
1712302200,135
1712303100,179
1712304000,415
1712304900,135
1712305800,160
1712306700,160
1712307600,148
1712308500,142
1712309400,138
1712310300,155
1712311200,393
1712312100,283
1712313000,341
1712313900,338
1712314800,163
1712315700,171
1712316600,273
1712317500,354
1712318400,756
1712319300,181
1712320200,169
1712321100,161
1712322000,160
1712322900,160
1712323800,142
1712324700,151
1712325600,200
1712326500,158
1712327400,144
1712328300,141
1712329200,140
1712330100,141
1712331000,139
1712331900,124
1712332800,139
1712333700,102
1712334600,127
1712335500,136
1712336400,164
1712337300,161
1712338200,164
1712339100,153
1712340000,153
1712340900,272
1712341800,610
1712342700,598
1712343600,520
1712344500,482
1712345400,207
1712346300,193
1712347200,185
1712348100,171
1712349000,156
1712349900,147
1712350800,249
1712351700,201
1712352600,153
1712353500,128
1712354400,122
1712355300,172
1712356200,189
1712357100,199
1712358000,192
1712358900,150
1712359800,130
1712360700,116
1712361600,76
1712362500,57
1712363400,64
1712364300,82
1712365200,99
1712366100,95
1712367000,85
1712367900,61
1712368800,62
1712369700,63
1712370600,129
1712371500,109
1712372400,147
1712373300,120
1712374200,86
1712375100,78
1712376000,78
1712376900,72
1712377800,58
1712378700,56
1712379600,75
1712380500,97
1712381400,76
1712382300,117
1712383200,129
1712384100,125
1712385000,70
1712385900,151
1712386800,163
1712387700,82
1712388600,92
1712389500,103
1712390400,103
1712391300,103
1712392200,114
1712393100,125
1712394000,138
1712394900,140
1712395800,132
1712396700,100
1712397600,230
1712398500,407
1712399400,255
1712400300,233
1712401200,202
1712402100,181
1712403000,155
1712403900,157
1712404800,158
1712405700,153
1712406600,183
1712407500,219
1712408400,306
1712409300,146
1712410200,139
1712411100,143
1712412000,145
1712412900,140
1712413800,137
1712414700,142
1712415600,117
1712416500,135
1712417400,146
1712418300,131
1712419200,119
1712420100,140
1712421000,180
1712421900,140
1712422800,164
1712423700,182
1712424600,165
1712425500,152
1712426400,157
1712427300,175
1712428200,176
1712429100,166
1712430000,313
1712430900,201
1712431800,204
1712432700,205
1712433600,216
1712434500,243
1712435400,261
1712436300,261
1712437200,218
1712438100,182
1712439000,157
1712439900,162
1712440800,132
1712441700,142
1712442600,148
1712443500,140
1712444400,134
1712445300,129
1712446200,143
1712447100,103
1712448000,70
1712448900,71
1712449800,73
1712450700,116
1712451600,114
1712452500,102
1712453400,101
1712454300,97
1712455200,81
1712456100,80
1712457000,78
1712457900,66
1712458800,73
1712459700,60
1712460600,68
1712461500,78
1712462400,82
1712463300,109
1712464200,135
1712465100,134
1712466000,113
1712466900,79
1712467800,59
1712468700,67
1712469600,87
1712470500,187
1712471400,163
1712472300,108
1712473200,112
1712474100,116
1712475000,161
1712475900,167
1712476800,107
1712477700,108
1712478600,129
1712479500,130
1712480400,256
1712481300,216
1712482200,427
1712483100,450
1712484000,240
1712484900,224
1712485800,219
1712486700,608
1712487600,244
1712488500,161
1712489400,163
1712490300,162
1712491200,162
1712492100,173
1712493000,139
1712493900,144
1712494800,152
1712495700,134
1712496600,128
1712497500,156
1712498400,163
1712499300,170
1712500200,187
1712501100,190
1712502000,223
1712502900,164
1712503800,164
1712504700,150
1712505600,144
1712506500,145
1712507400,178
1712508300,170
1712509200,168
1712510100,272
1712511000,150
1712511900,159
1712512800,170
1712513700,647
1712514600,543
1712515500,423
1712516400,267
1712517300,258
1712518200,193
1712519100,176
1712520000,175
1712520900,178
1712521800,175
1712522700,183
1712523600,186
1712524500,165
1712525400,146
1712526300,106
1712527200,120
1712528100,136
1712529000,132
1712529900,132
1712530800,128
1712531700,119
1712532600,110
1712533500,155
1712534400,145
1712535300,142
1712536200,94
1712537100,63
1712538000,87
1712538900,74
1712539800,79
1712540700,91
1712541600,141
1712542500,91
1712543400,90
1712544300,97
1712545200,118
1712546100,85
1712547000,79
1712547900,100
1712548800,109
1712549700,123
1712550600,124
1712551500,136
1712552400,106
1712553300,81
1712554200,181
1712555100,79
1712556000,64
1712556900,74
1712557800,101
1712558700,70
1712559600,61
1712560500,74
1712561400,86
1712562300,87
1712563200,105
1712564100,120
1712565000,132
1712565900,127
1712566800,151
1712567700,154
1712568600,75
1712569500,70
1712570400,72
1712571300,92
1712572200,250
1712573100,142
1712574000,148
1712574900,129
1712575800,137
1712576700,124
1712577600,99
1712578500,118
1712579400,129
1712580300,114
1712581200,129
1712582100,133
1712583000,131
1712583900,129
1712584800,131
1712585700,141
1712586600,201
1712587500,359
1712588400,127
1712589300,156
1712590200,152
1712591100,135
1712592000,484
1712592900,266
1712593800,118
1712594700,128
1712595600,182
1712596500,644
1712597400,414
1712598300,308
1712599200,588
1712600100,226
1712601000,244
1712601900,235
1712602800,253
1712603700,234
1712604600,225
1712605500,193
1712606400,179
1712607300,161
1712608200,183
1712609100,228
1712610000,230
1712610900,199
1712611800,210
1712612700,188
1712613600,167
1712614500,171
1712615400,136
1712616300,136
1712617200,136
1712618100,155
1712619000,143
1712619900,151
1712620800,147
1712621700,133
1712622600,112
1712623500,126
1712624400,120
1712625300,112
1712626200,116
1712627100,126
1712628000,180
1712628900,201
1712629800,186
1712630700,153
1712631600,65
1712632500,61
1712633400,65
1712634300,71
1712635200,64
1712636100,76
1712637000,96
1712637900,82
1712638800,79
1712639700,79
1712640600,78
1712641500,62
1712642400,71
1712643300,222
1712644200,135
1712645100,248
1712646000,82
1712646900,85
1712647800,80
1712648700,83
1712649600,74
1712650500,92
1712651400,113
1712652300,105
1712653200,181
1712654100,111
1712655000,139
1712655900,125
1712656800,121
1712657700,124
1712658600,114
1712659500,114
1712660400,124
1712661300,121
1712662200,95
1712663100,147
1712664000,167
1712664900,152
1712665800,128
1712666700,123
1712667600,271
1712668500,235
1712669400,111
1712670300,132
1712671200,112
1712672100,116
1712673000,137
1712673900,136
1712674800,140
1712675700,148
1712676600,216
1712677500,157
1712678400,151
1712679300,106
1712680200,125
1712681100,126
1712682000,140
1712682900,174
1712683800,135
1712684700,140
1712685600,159
1712686500,197
1712687400,191
1712688300,192
1712689200,227
1712690100,270
1712691000,265
1712691900,268
1712692800,249
1712693700,191
1712694600,188
1712695500,190
1712696400,170
1712697300,190
1712698200,186
1712699100,186
1712700000,178
1712700900,171
1712701800,180
1712702700,202
1712703600,218
1712704500,201
1712705400,160
1712706300,141
1712707200,143
1712708100,145
1712709000,135
1712709900,105
1712710800,113
1712711700,100
1712712600,110
1712713500,151
1712714400,151
1712715300,135
1712716200,87
1712717100,91
1712718000,88
1712718900,62
1712719800,58
1712720700,85
1712721600,62
1712722500,65
1712723400,137
1712724300,155
1712725200,138
1712726100,79
1712727000,61
1712727900,63
1712728800,166
1712729700,58
1712730600,66
1712731500,212
1712732400,148
1712733300,136
1712734200,95
1712735100,82
1712736000,106
1712736900,121
1712737800,214
1712738700,148
1712739600,164
1712740500,122
1712741400,169
1712742300,140
1712743200,159
1712744100,189
1712745000,121
1712745900,97
1712746800,108
1712747700,121
1712748600,120
1712749500,136
1712750400,144
1712751300,105
1712752200,113
1712753100,137
1712754000,135
1712754900,151
1712755800,226
1712756700,218
1712757600,137
1712758500,127
1712759400,118
1712760300,133
1712761200,106
1712762100,122
1712763000,120
1712763900,126
1712764800,126
1712765700,146
1712766600,143
1712767500,133
1712768400,147
1712769300,181
1712770200,192
1712771100,189
1712772000,186
1712772900,345
1712773800,353
1712774700,235
1712775600,226
1712776500,211
1712777400,208
1712778300,204
1712779200,197
1712780100,180
1712781000,243
1712781900,272
1712782800,233
