timestamp,power
1590081300,155
1590082200,165
1590083100,219
1590084000,246
1590084900,221
1590085800,145
1590086700,160
1590087600,158
1590088500,126
1590089400,165
1590090300,123
1590091200,131
1590092100,137
1590093000,123
1590093900,144
1590094800,143
1590095700,143
1590096600,137
1590097500,123
1590098400,146
1590099300,123
1590100200,155
1590101100,157
1590102000,121
1590102900,143
1590103800,124
1590104700,127
1590105600,142
1590106500,145
1590107400,143
1590108300,128
1590109200,126
1590110100,145
1590111000,123
1590111900,142
1590112800,153
1590113700,127
1590114600,171
1590115500,148
1590116400,160
1590117300,152
1590118200,157
1590119100,170
1590120000,150
1590120900,140
1590121800,269
1590122700,326
1590123600,219
1590124500,192
1590125400,202
1590126300,230
1590127200,214
1590128100,264
1590129000,544
1590129900,711
1590130800,252
1590131700,314
1590132600,358
1590133500,412
1590134400,637
1590135300,290
1590136200,243
1590137100,258
1590138000,157
1590138900,168
1590139800,223
1590140700,244
1590141600,841
1590142500,717
1590143400,186
1590144300,203
1590145200,179
1590146100,206
1590147000,218
1590147900,185
1590148800,193
1590149700,168
1590150600,158
1590151500,172
1590152400,166
1590153300,178
1590154200,155
1590155100,150
1590156000,168
1590156900,147
1590157800,162
1590158700,213
1590159600,227
1590160500,165
1590161400,188
1590162300,191
1590163200,213
1590164100,184
1590165000,185
1590165900,153
1590166800,168
1590167700,166
1590168600,145
1590169500,179
1590170400,216
1590171300,227
1590172200,166
1590173100,147
1590174000,172
1590174900,127
1590175800,149
1590176700,146
1590177600,124
1590178500,149
1590179400,122
1590180300,134
1590181200,150
1590182100,141
1590183000,143
1590183900,129
1590184800,130
1590185700,138
1590186600,122
1590187500,167
1590188400,128
1590189300,128
1590190200,144
1590191100,121
1590192000,141
1590192900,146
1590193800,150
1590194700,139
1590195600,121
1590196500,143
1590197400,136
1590198300,145
1590199200,197
1590200100,142
1590201000,152
1590201900,145
1590202800,137
1590203700,158
1590204600,154
1590205500,179
1590206400,247
1590207300,293
1590208200,304
1590209100,180
1590210000,162
1590210900,175
1590211800,138
1590212700,168
1590213600,144
1590214500,154
1590215400,154
1590216300,155
1590217200,155
1590218100,124
1590219000,132
1590219900,139
1590220800,120
1590221700,235
1590222600,239
1590223500,237
1590224400,331
1590225300,476
1590226200,622
1590227100,414
1590228000,181
1590228900,276
1590229800,231
1590230700,598
1590231600,657
1590232500,270
1590233400,290
1590234300,260
1590235200,256
1590236100,668
1590237000,156
1590237900,157
1590238800,143
1590239700,177
1590240600,143
1590241500,158
1590242400,205
1590243300,144
1590244200,167
1590245100,181
1590246000,193
1590246900,176
1590247800,223
1590248700,244
1590249600,206
1590250500,202
1590251400,184
1590252300,142
1590253200,163
1590254100,150
1590255000,141
1590255900,181
1590256800,196
1590257700,183
1590258600,169
1590259500,146
1590260400,173
1590261300,136
1590262200,160
1590263100,146
1590264000,123
1590264900,147
1590265800,121
1590266700,133
1590267600,147
1590268500,136
1590269400,148
1590270300,123
1590271200,132
1590272100,144
1590273000,120
1590273900,166
1590274800,130
1590275700,137
1590276600,151
1590277500,129
1590278400,157
1590279300,142
1590280200,148
1590281100,156
1590282000,137
1590282900,153
1590283800,148
1590284700,140
1590285600,191
1590286500,153
1590287400,144
1590288300,153
1590289200,131
1590290100,163
1590291000,156
1590291900,152
1590292800,186
1590293700,162
1590294600,168
1590295500,138
1590296400,176
1590297300,285
1590298200,389
1590299100,338
1590300000,162
1590300900,176
1590301800,256
1590302700,581
1590303600,294
1590304500,267
1590305400,266
1590306300,271
1590307200,167
1590308100,206
1590309000,221
1590309900,163
1590310800,190
1590311700,151
1590312600,189
1590313500,246
1590314400,306
1590315300,613
1590316200,506
1590317100,178
1590318000,170
1590318900,186
1590319800,215
1590320700,184
1590321600,177
1590322500,172
1590323400,180
1590324300,181
1590325200,163
1590326100,166
1590327000,82
1590327900,60
1590328800,91
1590329700,65
1590330600,75
1590331500,110
1590332400,212
1590333300,158
1590334200,154
1590335100,195
1590336000,226
1590336900,187
1590337800,201
1590338700,162
1590339600,165
1590340500,172
1590341400,148
1590342300,166
1590343200,187
1590344100,183
1590345000,182
1590345900,143
1590346800,162
1590347700,156
1590348600,127
1590349500,169
1590350400,128
1590351300,133
1590352200,139
1590353100,125
1590354000,145
1590354900,135
1590355800,147
1590356700,138
1590357600,123
1590358500,144
1590359400,124
1590360300,141
1590361200,160
1590362100,129
1590363000,144
1590363900,125
1590364800,131
1590365700,140
1590366600,134
1590367500,159
1590368400,128
1590369300,130
1590370200,142
1590371100,129
1590372000,142
1590372900,147
1590373800,136
1590374700,140
1590375600,122
1590376500,143
1590377400,139
1590378300,151
1590379200,180
1590380100,154
1590381000,166
1590381900,223
1590382800,274
1590383700,261
1590384600,251
1590385500,290
1590386400,175
1590387300,136
1590388200,221
1590389100,158
1590390000,169
1590390900,183
1590391800,144
1590392700,174
1590393600,150
1590394500,158
1590395400,160
1590396300,164
1590397200,184
1590398100,144
1590399000,160
1590399900,164
1590400800,144
1590401700,343
1590402600,424
1590403500,320
1590404400,371
1590405300,523
1590406200,202
1590407100,199
1590408000,191
1590408900,260
1590409800,159
1590410700,635
1590411600,546
1590412500,169
1590413400,195
1590414300,184
1590415200,500
1590416100,374
1590417000,158
1590417900,173
1590418800,153
1590419700,216
1590420600,163
1590421500,210
1590422400,189
1590423300,170
1590424200,184
1590425100,214
1590426000,199
1590426900,196
1590427800,162
1590428700,173
1590429600,220
1590430500,203
1590431400,249
1590432300,148
1590433200,157
1590434100,166
1590435000,145
1590435900,167
1590436800,154
1590437700,133
1590438600,140
1590439500,126
1590440400,147
1590441300,129
1590442200,151
1590443100,152
1590444000,123
1590444900,138
1590445800,142
1590446700,184
1590447600,172
1590448500,134
1590449400,139
1590450300,130
1590451200,123
1590452100,151
1590453000,125
1590453900,151
1590454800,139
1590455700,116
1590456600,150
1590457500,132
1590458400,132
1590459300,163
1590460200,122
1590461100,139
1590462000,132
1590462900,127
1590463800,140
1590464700,143
1590465600,147
1590466500,125
1590467400,204
1590468300,311
1590469200,176
1590470100,194
1590471000,237
1590471900,212
1590472800,231
1590473700,176
1590474600,164
1590475500,162
1590476400,150
1590477300,216
1590478200,239
1590479100,246
1590480000,328
1590480900,252
1590481800,289
1590482700,280
1590483600,240
1590484500,258
1590485400,248
1590486300,226
1590487200,165
1590488100,145
1590489000,176
1590489900,393
1590490800,455
1590491700,310
1590492600,258
1590493500,204
1590494400,154
1590495300,149
1590496200,158
1590497100,251
1590498000,242
1590498900,163
1590499800,158
1590500700,188
1590501600,245
1590502500,277
1590503400,168
1590504300,180
1590505200,173
1590506100,150
1590507000,173
1590507900,161
1590508800,202
1590509700,242
1590510600,294
1590511500,266
1590512400,173
1590513300,157
1590514200,183
1590515100,200
1590516000,264
1590516900,223
1590517800,176
1590518700,173
1590519600,152
1590520500,167
1590521400,143
1590522300,127
1590523200,147
1590524100,128
1590525000,129
1590525900,160
1590526800,138
1590527700,142
1590528600,143
1590529500,133
1590530400,143
1590531300,136
1590532200,167
1590533100,184
1590534000,131
1590534900,149
1590535800,119
1590536700,140
1590537600,158
1590538500,118
1590539400,153
1590540300,126
1590541200,134
1590542100,137
1590543000,138
1590543900,157
1590544800,124
1590545700,139
1590546600,139
1590547500,121
1590548400,159
1590549300,141
1590550200,125
1590551100,141
1590552000,134
1590552900,196
1590553800,289
1590554700,474
1590555600,246
1590556500,199
1590557400,272
1590558300,153
1590559200,134
1590560100,176
1590561000,133
1590561900,142
1590562800,137
1590563700,153
1590564600,205
1590565500,146
1590566400,149
1590567300,139
1590568200,133
1590569100,159
1590570000,126
1590570900,159
1590571800,156
1590572700,133
1590573600,157
1590574500,134
1590575400,162
1590576300,215
1590577200,185
1590578100,173
1590579000,129
1590579900,142
1590580800,211
1590581700,254
1590582600,292
1590583500,237
1590584400,227
1590585300,334
1590586200,204
1590587100,173
1590588000,173
1590588900,174
1590589800,262
1590590700,244
1590591600,267
1590592500,259
1590593400,278
1590594300,179
1590595200,149
1590596100,176
1590597000,157
1590597900,157
1590598800,187
1590599700,155
1590600600,168
1590601500,171
1590602400,591
1590603300,575
1590604200,206
1590605100,197
1590606000,167
1590606900,482
1590607800,349
1590608700,125
1590609600,150
1590610500,145
1590611400,131
1590612300,146
1590613200,126
1590614100,157
1590615000,138
1590615900,148
1590616800,161
1590617700,119
1590618600,151
1590619500,191
1590620400,140
1590621300,181
1590622200,117
1590623100,140
1590624000,128
1590624900,122
1590625800,151
1590626700,151
1590627600,148
1590628500,135
1590629400,116
1590630300,150
1590631200,123
1590632100,152
1590633000,158
1590633900,125
1590634800,144
1590635700,124
1590636600,140
1590637500,149
1590638400,209
1590639300,608
1590640200,219
1590641100,189
1590642000,255
1590642900,237
1590643800,281
1590644700,244
1590645600,519
1590646500,572
1590647400,646
1590648300,518
1590649200,731
1590650100,552
1590651000,287
1590651900,247
1590652800,267
1590653700,253
1590654600,405
1590655500,398
1590656400,282
1590657300,416
1590658200,873
1590659100,702
1590660000,401
1590660900,261
1590661800,300
1590662700,244
1590663600,171
1590664500,162
1590665400,132
1590666300,166
1590667200,132
1590668100,127
1590669000,151
1590669900,120
1590670800,147
1590671700,159
1590672600,140
1590673500,307
1590674400,294
1590675300,255
1590676200,169
1590677100,185
1590678000,186
1590678900,154
1590679800,175
1590680700,379
1590681600,460
1590682500,198
1590683400,155
1590684300,400
1590685200,552
1590686100,311
1590687000,182
1590687900,185
1590688800,273
1590689700,239
1590690600,154
1590691500,174
1590692400,142
1590693300,153
1590694200,158
1590695100,131
1590696000,158
1590696900,121
1590697800,134
1590698700,147
1590699600,138
1590700500,149
1590701400,125
1590702300,145
1590703200,148
1590704100,122
1590705000,168
1590705900,130
1590706800,133
1590707700,138
1590708600,133
1590709500,180
1590710400,185
1590711300,129
1590712200,141
1590713100,121
1590714000,135
1590714900,142
1590715800,146
1590716700,159
1590717600,121
1590718500,133
1590719400,133
1590720300,120
1590721200,171
1590722100,139
1590723000,146
1590723900,55
1590724800,44
1590725700,276
1590726600,110
1590727500,94
1590728400,156
1590729300,351
1590730200,236
1590731100,118
1590732000,132
1590732900,213
1590733800,202
1590734700,391
1590735600,181
1590736500,79
1590737400,98
1590738300,273
1590739200,276
1590740100,232
1590741000,324
1590741900,388
1590742800,368
1590743700,500
1590744600,305
1590745500,257
1590746400,725
1590747300,177
1590748200,178
1590749100,234
1590750000,185
1590750900,190
1590751800,291
1590752700,246
1590753600,227
1590754500,179
1590755400,194
1590756300,158
1590757200,170
1590758100,154
1590759000,152
1590759900,191
1590760800,268
1590761700,212
1590762600,155
1590763500,160
1590764400,171
1590765300,146
1590766200,183
1590767100,173
1590768000,161
1590768900,172
1590769800,151
1590770700,164
1590771600,163
1590772500,164
1590773400,169
1590774300,195
1590775200,246
1590776100,207
1590777000,147
1590777900,196
1590778800,139
1590779700,143
1590780600,135
1590781500,130
1590782400,163
1590783300,140
1590784200,144
1590785100,132
1590786000,124
1590786900,161
1590787800,132
1590788700,157
1590789600,146
1590790500,121
1590791400,148
1590792300,183
1590793200,154
1590794100,161
1590795000,140
1590795900,145
1590796800,126
1590797700,122
1590798600,147
1590799500,133
1590800400,172
1590801300,123
1590802200,131
1590803100,138
1590804000,129
1590804900,143
1590805800,169
1590806700,118
1590807600,163
1590808500,116
1590809400,144
1590810300,141
1590811200,151
1590812100,151
1590813000,121
1590813900,183
1590814800,338
1590815700,173
1590816600,215
1590817500,544
1590818400,621
1590819300,186
1590820200,218
1590821100,225
1590822000,801
1590822900,674
1590823800,302
1590824700,282
1590825600,307
1590826500,262
1590827400,262
1590828300,296
1590829200,246
1590830100,313
1590831000,360
1590831900,215
1590832800,268
1590833700,151
1590834600,260
1590835500,203
1590836400,181
1590837300,170
1590838200,146
