timestamp,power
1691175600,165
1691176500,173
1691177400,138
1691178300,140
1691179200,176
1691180100,188
1691181000,96
1691181900,78
1691182800,71
1691183700,98
1691184600,103
1691185500,155
1691186400,175
1691187300,171
1691188200,186
1691189100,156
1691190000,143
1691190900,117
1691191800,117
1691192700,150
1691193600,148
1691194500,86
1691195400,26
1691196300,26
1691197200,38
1691198100,51
1691199000,42
1691199900,25
1691200800,26
1691201700,28
1691202600,51
1691203500,49
1691204400,25
1691205300,27
1691206200,26
1691207100,48
1691208000,50
1691208900,28
1691209800,27
1691210700,25
1691211600,43
1691212500,52
1691213400,74
1691214300,90
1691215200,115
1691216100,127
1691217000,94
1691217900,56
1691218800,29
1691219700,26
1691220600,51
1691221500,49
1691222400,26
1691223300,25
1691224200,26
1691225100,45
1691226000,49
1691226900,27
1691227800,25
1691228700,27
1691229600,46
1691230500,48
1691231400,27
1691232300,25
1691233200,26
1691234100,47
1691235000,46
1691235900,26
1691236800,25
1691237700,26
1691238600,49
1691239500,46
1691240400,27
1691241300,25
1691242200,44
1691243100,94
1691244000,100
1691244900,74
1691245800,82
1691246700,86
1691247600,109
1691248500,90
1691249400,38
1691250300,36
1691251200,40
1691252100,64
1691253000,56
1691253900,38
1691254800,37
1691255700,45
1691256600,62
1691257500,52
1691258400,44
1691259300,84
1691260200,98
1691261100,133
1691262000,132
1691262900,140
1691263800,161
1691264700,171
1691265600,192
1691266500,209
1691267400,191
1691268300,164
1691269200,158
1691270100,131
1691271000,122
1691271900,124
1691272800,87
1691273700,84
1691274600,94
1691275500,96
1691276400,77
1691277300,73
1691278200,72
1691279100,101
1691280000,95
1691280900,71
1691281800,71
1691282700,69
1691283600,52
1691284500,49
1691285400,26
1691286300,26
1691287200,26
1691288100,45
1691289000,50
1691289900,28
1691290800,25
1691291700,27
1691292600,42
1691293500,51
1691294400,30
1691295300,26
1691296200,26
1691297100,40
1691298000,50
1691298900,30
1691299800,26
1691300700,59
1691301600,59
1691302500,104
1691303400,83
1691304300,32
1691305200,25
1691306100,42
1691307000,49
1691307900,32
1691308800,25
1691309700,26
1691310600,37
1691311500,50
1691312400,35
1691313300,25
1691314200,26
1691315100,75
1691316000,111
1691316900,103
1691317800,90
1691318700,88
1691319600,90
1691320500,111
1691321400,90
1691322300,51
1691323200,27
1691324100,25
1691325000,50
1691325900,47
1691326800,56
1691327700,73
1691328600,78
1691329500,106
1691330400,295
1691331300,167
1691332200,115
1691333100,428
1691334000,192
1691334900,175
1691335800,103
1691336700,44
1691337600,40
1691338500,62
1691339400,58
1691340300,38
1691341200,33
1691342100,63
1691343000,351
1691343900,539
1691344800,465
1691345700,296
1691346600,104
1691347500,128
1691348400,145
1691349300,149
1691350200,194
1691351100,176
1691352000,177
1691352900,140
1691353800,152
1691354700,150
1691355600,94
1691356500,74
1691357400,96
1691358300,88
1691359200,124
1691360100,167
1691361000,150
1691361900,131
1691362800,93
1691363700,64
1691364600,63
1691365500,52
1691366400,46
1691367300,47
1691368200,46
1691369100,47
1691370000,46
1691370900,46
1691371800,46
1691372700,47
1691373600,45
1691374500,46
1691375400,158
1691376300,736
1691377200,168
1691378100,362
1691379000,238
1691379900,109
1691380800,46
1691381700,46
1691382600,45
1691383500,45
1691384400,46
1691385300,46
1691386200,140
1691387100,138
1691388000,121
1691388900,96
1691389800,119
1691390700,144
1691391600,150
1691392500,128
1691393400,166
1691394300,92
1691395200,80
1691396100,61
1691397000,92
1691397900,102
1691398800,117
1691399700,82
1691400600,61
1691401500,27
1691402400,30
1691403300,32
1691404200,15
1691405100,16
1691406000,16
1691406900,40
1691407800,24
1691408700,17
1691409600,16
1691410500,26
1691411400,40
1691412300,16
1691413200,16
1691414100,16
1691415000,37
1691415900,31
1691416800,16
1691417700,17
1691418600,18
1691419500,41
1691420400,25
1691421300,18
1691422200,16
1691423100,27
1691424000,41
1691424900,18
1691425800,15
1691426700,17
1691427600,35
1691428500,37
1691429400,16
1691430300,15
1691431200,16
1691432100,41
1691433000,30
1691433900,16
1691434800,16
1691435700,23
1691436600,41
1691437500,22
1691438400,16
1691439300,26
1691440200,65
1691441100,40
1691442000,16
1691442900,16
1691443800,15
1691444700,38
1691445600,33
1691446500,16
1691447400,15
1691448300,21
1691449200,40
1691450100,26
1691451000,17
1691451900,15
1691452800,27
1691453700,41
1691454600,19
1691455500,16
1691456400,15
1691457300,36
1691458200,36
1691459100,16
1691460000,16
1691460900,20
1691461800,42
1691462700,26
1691463600,16
1691464500,16
1691465400,29
1691466300,40
1691467200,18
1691468100,16
1691469000,17
1691469900,37
1691470800,33
1691471700,16
1691472600,15
1691473500,23
1691474400,40
1691475300,25
1691476200,17
1691477100,16
1691478000,30
1691478900,40
1691479800,16
1691480700,17
1691481600,16
1691482500,39
1691483400,33
1691484300,16
1691485200,16
1691486100,21
1691487000,41
1691487900,25
1691488800,16
1691489700,16
1691490600,30
1691491500,41
1691492400,17
1691493300,15
1691494200,17
1691495100,38
1691496000,33
1691496900,15
1691497800,16
1691498700,21
1691499600,41
1691500500,23
1691501400,17
1691502300,16
1691503200,31
1691504100,40
1691505000,16
1691505900,16
1691506800,16
1691507700,39
1691508600,33
1691509500,15
1691510400,16
1691511300,24
1691512200,40
1691513100,23
1691514000,16
1691514900,16
1691515800,31
1691516700,41
1691517600,16
1691518500,17
1691519400,71
1691520300,62
1691521200,27
1691522100,17
1691523000,16
1691523900,26
1691524800,40
1691525700,21
1691526600,16
1691527500,15
1691528400,35
1691529300,38
1691530200,15
1691531100,16
1691532000,17
1691532900,41
1691533800,29
1691534700,16
1691535600,15
1691536500,27
1691537400,41
1691538300,21
1691539200,15
1691540100,17
1691541000,33
1691541900,37
1691542800,15
1691543700,16
1691544600,18
1691545500,40
1691546400,29
1691547300,15
1691548200,16
1691549100,26
1691550000,40
1691550900,20
1691551800,16
1691552700,15
1691553600,36
1691554500,36
1691555400,16
1691556300,16
1691557200,18
1691558100,41
1691559000,29
1691559900,17
1691560800,16
1691561700,26
1691562600,41
1691563500,21
1691564400,17
1691565300,16
1691566200,33
1691567100,37
1691568000,16
1691568900,17
1691569800,18
1691570700,40
1691571600,28
1691572500,16
1691573400,15
1691574300,27
1691575200,40
1691576100,21
1691577000,17
1691577900,16
1691578800,35
1691579700,37
1691580600,16
1691581500,16
1691582400,19
1691583300,41
1691584200,29
1691585100,16
1691586000,17
1691586900,27
1691587800,41
1691588700,20
1691589600,17
1691590500,16
1691591400,37
1691592300,35
1691593200,16
1691594100,17
1691595000,18
1691595900,41
1691596800,29
1691597700,16
1691598600,16
1691599500,28
1691600400,41
1691601300,20
1691602200,16
1691603100,16
1691604000,36
1691604900,36
1691605800,17
1691606700,16
1691607600,17
1691608500,40
1691609400,30
1691610300,16
1691611200,16
1691612100,25
1691613000,40
1691613900,22
1691614800,15
1691615700,16
1691616600,34
1691617500,39
1691618400,15
1691619300,16
1691620200,17
1691621100,40
1691622000,30
1691622900,16
1691623800,16
1691624700,27
1691625600,40
1691626500,21
1691627400,16
1691628300,16
1691629200,34
1691630100,37
1691631000,16
1691631900,16
1691632800,19
1691633700,41
1691634600,27
1691635500,16
1691636400,15
1691637300,28
1691638200,39
1691639100,20
1691640000,17
1691640900,15
1691641800,37
1691642700,34
1691643600,16
1691644500,16
1691645400,20
1691646300,42
1691647200,26
1691648100,16
1691649000,16
1691649900,29
1691650800,41
1691651700,18
1691652600,16
1691653500,16
1691654400,38
1691655300,33
1691656200,16
1691657100,16
1691658000,20
1691658900,40
1691659800,27
1691660700,15
1691661600,16
1691662500,29
1691663400,41
1691664300,18
1691665200,16
1691666100,15
1691667000,38
1691667900,34
1691668800,17
1691669700,16
1691670600,19
1691671500,42
1691672400,27
1691673300,15
1691674200,16
1691675100,29
1691676000,39
1691676900,20
1691677800,15
1691678700,17
1691679600,35
1691680500,36
1691681400,15
1691682300,16
1691683200,19
1691684100,41
1691685000,28
1691685900,16
1691686800,15
1691687700,27
1691688600,41
1691689500,18
1691690400,16
1691691300,16
1691692200,35
1691693100,35
1691694000,16
1691694900,16
1691695800,18
1691696700,40
1691697600,28
1691698500,16
1691699400,17
1691700300,27
1691701200,39
1691702100,20
1691703000,15
1691703900,17
1691704800,34
1691705700,35
1691706600,15
1691707500,17
1691708400,18
1691709300,42
1691710200,26
1691711100,16
1691712000,16
1691712900,28
1691713800,40
1691714700,19
1691715600,15
1691716500,16
1691717400,37
1691718300,34
1691719200,15
1691720100,16
1691721000,20
1691721900,41
1691722800,24
1691723700,16
1691724600,17
1691725500,31
1691726400,40
1691727300,16
1691728200,16
1691729100,16
1691730000,39
1691730900,31
1691731800,16
1691732700,17
1691733600,23
1691734500,40
1691735400,24
1691736300,15
1691737200,17
1691738100,31
1691739000,38
1691739900,15
1691740800,17
1691741700,16
1691742600,38
1691743500,30
1691744400,16
1691745300,15
1691746200,24
1691747100,41
1691748000,22
1691748900,17
1691749800,44
1691750700,78
1691751600,84
1691752500,62
1691753400,61
1691754300,62
1691755200,87
1691756100,77
1691757000,61
1691757900,62
1691758800,48
1691759700,41
1691760600,22
1691761500,16
1691762400,16
1691763300,33
1691764200,38
1691765100,16
1691766000,15
1691766900,17
1691767800,39
1691768700,30
1691769600,16
1691770500,15
1691771400,25
1691772300,41
1691773200,22
1691774100,15
1691775000,16
1691775900,33
1691776800,38
1691777700,16
1691778600,16
1691779500,16
1691780400,40
1691781300,30
1691782200,16
1691783100,17
1691784000,22
1691784900,41
1691785800,22
1691786700,15
1691787600,17
1691788500,30
1691789400,40
1691790300,16
1691791200,16
1691792100,16
1691793000,38
1691793900,31
1691794800,16
1691795700,16
1691796600,22
1691797500,40
1691798400,24
1691799300,16
1691800200,16
1691801100,30
1691802000,40
1691802900,16
1691803800,15
1691804700,16
1691805600,39
1691806500,30
1691807400,17
1691808300,15
1691809200,23
1691810100,40
1691811000,23
1691811900,16
1691812800,16
1691813700,29
1691814600,40
1691815500,16
1691816400,16
1691817300,16
1691818200,39
1691819100,32
1691820000,16
1691820900,16
1691821800,22
1691822700,41
1691823600,25
1691824500,16
1691825400,16
1691826300,28
1691827200,41
1691828100,17
1691829000,15
1691829900,16
1691830800,36
1691831700,35
1691832600,16
1691833500,16
1691834400,18
1691835300,41
1691836200,28
1691837100,17
1691838000,15
1691838900,26
1691839800,41
1691840700,21
1691841600,16
1691842500,17
1691843400,31
1691844300,39
1691845200,17
1691846100,16
1691847000,16
1691847900,38
1691848800,33
1691849700,16
1691850600,16
1691851500,22
1691852400,41
1691853300,25
1691854200,16
1691855100,15
1691856000,28
1691856900,40
1691857800,19
1691858700,16
1691859600,16
1691860500,34
1691861400,36
1691862300,33
1691863200,71
1691864100,90
1691865000,39
1691865900,15
1691866800,17
1691867700,21
1691868600,39
1691869500,26
1691870400,15
1691871300,16
1691872200,32
1691873100,39
1691874000,16
1691874900,15
1691875800,17
1691876700,41
1691877600,28
1691878500,17
1691879400,15
1691880300,27
1691881200,39
1691882100,20
1691883000,16
1691883900,16
1691884800,35
1691885700,36
1691886600,16
1691887500,15
1691888400,19
1691889300,40
1691890200,27
1691891100,16
1691892000,16
1691892900,27
1691893800,39
1691894700,19
1691895600,16
1691896500,17
1691897400,36
1691898300,33
1691899200,17
1691900100,15
1691901000,20
1691901900,40
1691902800,26
1691903700,17
1691904600,16
1691905500,28
1691906400,40
1691907300,18
1691908200,15
1691909100,16
1691910000,36
1691910900,35
1691911800,15
1691912700,17
1691913600,19
1691914500,40
1691915400,27
1691916300,17
1691917200,15
1691918100,27
1691919000,40
1691919900,18
1691920800,16
1691921700,16
1691922600,36
1691923500,34
1691924400,15
1691925300,17
1691926200,16
1691927100,42
1691928000,28
1691928900,16
1691929800,16
1691930700,24
1691931600,40
1691932500,23
1691933400,16
1691934300,16
1691935200,31
1691936100,39
1691937000,16
1691937900,16
1691938800,16
1691939700,37
1691940600,33
1691941500,17
1691942400,15
1691943300,18
1691944200,41
1691945100,25
1691946000,17
1691946900,17
1691947800,25
1691948700,58
1691949600,82
1691950500,90
1691951400,127
1691952300,64
1691953200,18
1691954100,16
1691955000,22
1691955900,41
1691956800,24
1691957700,16
1691958600,17
1691959500,41
1691960400,31
1691961300,15
1691962200,16
1691963100,33
1691964000,39
1691964900,15
1691965800,18
1691966700,22
1691967600,40
1691968500,25
1691969400,16
1691970300,15
1691971200,37
1691972100,35
1691973000,17
1691973900,16
1691974800,25
1691975700,40
1691976600,22
1691977500,16
1691978400,15
1691979300,38
1691980200,33
1691981100,17
1691982000,15
1691982900,25
1691983800,41
1691984700,22
1691985600,16
1691986500,15
1691987400,35
1691988300,36
1691989200,16
1691990100,16
1691991000,20
1691991900,41
1691992800,26
1691993700,15
1691994600,16
1691995500,30
1691996400,41
1691997300,17
1691998200,15
1691999100,16
1692000000,38
1692000900,31
1692001800,26
1692002700,16
1692003600,23
1692004500,41
1692005400,21
1692006300,16
1692007200,16
1692008100,31
1692009000,40
1692009900,16
1692010800,15
1692011700,16
1692012600,39
1692013500,31
1692014400,15
1692015300,16
1692016200,24
1692017100,39
1692018000,24
1692018900,15
1692019800,16
1692020700,30
1692021600,40
1692022500,17
1692023400,16
1692024300,16
1692025200,37
1692026100,32
1692027000,16
1692027900,17
1692028800,19
1692029700,40
1692030600,27
1692031500,16
1692032400,16
1692033300,26
1692034200,40
1692035100,20
1692036000,17
1692036900,16
1692037800,32
1692038700,38
1692039600,69
1692040500,62
1692041400,18
1692042300,42
1692043200,31
1692044100,16
1692045000,15
1692045900,23
1692046800,41
1692047700,27
1692048600,15
1692049500,16
1692050400,26
1692051300,42
1692052200,22
1692053100,16
1692054000,17
1692054900,28
1692055800,41
1692056700,21
1692057600,16
1692058500,17
1692059400,31
1692060300,41
1692061200,19
1692062100,17
1692063000,16
1692063900,32
1692064800,40
1692065700,19
1692066600,16
1692067500,16
1692068400,35
1692069300,39
1692070200,17
1692071100,16
1692072000,15
1692072900,37
1692073800,38
1692074700,15
1692075600,16
1692076500,15
1692077400,40
1692078300,34
1692079200,17
1692080100,16
1692081000,16
1692081900,42
1692082800,32
1692083700,15
1692084600,16
1692085500,19
1692086400,42
1692087300,28
1692088200,16
1692089100,15
1692090000,23
1692090900,41
1692091800,27
1692092700,16
1692093600,17
1692094500,22
1692095400,42
1692096300,25
1692097200,16
1692098100,16
1692099000,28
1692099900,41
1692100800,23
1692101700,17
1692102600,16
1692103500,29
1692104400,41
1692105300,20
1692106200,16
1692107100,16
1692108000,32
1692108900,40
1692109800,18
1692110700,16
1692111600,16
1692112500,36
1692113400,39
1692114300,16
1692115200,16
1692116100,16
1692117000,37
1692117900,35
1692118800,17
1692119700,16
1692120600,17
1692121500,41
1692122400,29
1692123300,16
1692124200,16
1692125100,69
1692126000,103
1692126900,25
1692127800,15
1692128700,16
1692129600,29
1692130500,39
1692131400,19
1692132300,16
1692133200,16
1692134100,33
1692135000,38
1692135900,16
1692136800,16
1692137700,16
1692138600,39
1692139500,31
1692140400,15
1692141300,16
1692142200,20
1692143100,40
1692144000,25
1692144900,17
1692145800,16
1692146700,28
1692147600,40
1692148500,19
1692149400,16
1692150300,17
1692151200,31
1692152100,38
1692153000,16
1692153900,16
1692154800,15
1692155700,37
1692156600,33
1692157500,17
1692158400,15
1692159300,19
1692160200,39
1692161100,28
1692162000,16
1692162900,16
1692163800,23
1692164700,42
1692165600,20
1692166500,16
1692167400,16
1692168300,31
1692169200,41
1692170100,15
1692171000,17
1692171900,16
1692172800,36
1692173700,34
1692174600,16
1692175500,16
1692176400,17
1692177300,41
1692178200,28
1692179100,16
1692180000,17
1692180900,21
1692181800,40
1692182700,26
1692183600,16
1692184500,16
1692185400,28
1692186300,40
1692187200,19
1692188100,17
1692189000,16
1692189900,34
1692190800,38
1692191700,16
1692192600,54
1692193500,31
1692194400,41
1692195300,23
1692196200,17
1692197100,17
1692198000,81
1692198900,121
1692199800,94
1692200700,95
1692201600,99
1692202500,129
1692203400,152
1692204300,134
1692205200,117
1692206100,94
1692207000,107
1692207900,93
1692208800,96
1692209700,148
1692210600,193
1692211500,194
1692212400,684
1692213300,116
1692214200,119
1692215100,92
1692216000,113
1692216900,113
1692217800,92
1692218700,89
1692219600,89
1692220500,128
1692221400,114
1692222300,97
1692223200,89
1692224100,87
1692225000,102
1692225900,152
1692226800,118
1692227700,43
1692228600,74
1692229500,82
1692230400,68
1692231300,34
1692232200,25
1692233100,25
1692234000,38
1692234900,50
1692235800,37
1692236700,25
1692237600,24
1692238500,34
1692239400,51
1692240300,39
1692241200,26
1692242100,25
1692243000,30
1692243900,51
1692244800,43
1692245700,26
1692246600,25
1692247500,25
1692248400,51
1692249300,118
1692250200,102
1692251100,36
1692252000,49
1692252900,51
1692253800,47
1692254700,24
1692255600,26
1692256500,25
1692257400,47
1692258300,50
1692259200,25
1692260100,25
1692261000,24
1692261900,46
1692262800,49
1692263700,26
1692264600,26
1692265500,24
1692266400,43
1692267300,49
1692268200,29
1692269100,24
1692270000,25
1692270900,42
1692271800,50
1692272700,33
1692273600,24
1692274500,25
1692275400,40
1692276300,51
1692277200,36
1692278100,24
1692279000,25
1692279900,38
1692280800,49
1692281700,36
1692282600,25
1692283500,25
1692284400,75
1692285300,68
1692286200,55
1692287100,42
1692288000,43
1692288900,53
1692289800,67
1692290700,57
1692291600,42
1692292500,42
1692293400,50
1692294300,69
1692295200,59
1692296100,40
1692297000,42
1692297900,46
1692298800,68
1692299700,62
1692300600,42
1692301500,42
1692302400,43
1692303300,67
1692304200,62
1692305100,41
1692306000,42
1692306900,45
1692307800,68
1692308700,59
1692309600,41
1692310500,42
1692311400,47
1692312300,91
1692313200,111
1692314100,42
1692315000,19
1692315900,26
1692316800,44
1692317700,33
1692318600,19
1692319500,19
1692320400,32
1692321300,44
1692322200,27
1692323100,19
1692324000,19
1692324900,37
1692325800,43
1692326700,22
1692327600,19
1692328500,18
1692329400,42
1692330300,39
1692331200,19
1692332100,19
1692333000,23
1692333900,44
1692334800,33
1692335700,19
1692336600,64
1692337500,80
1692338400,72
1692339300,28
1692340200,20
1692341100,19
1692342000,34
1692342900,79
1692343800,78
1692344700,77
1692345600,56
1692346500,56
1692347400,54
1692348300,38
1692349200,31
1692350100,31
1692351000,48
1692351900,54
1692352800,42
1692353700,31
1692354600,26
1692355500,42
1692356400,57
1692357300,51
1692358200,30
1692359100,27
1692360000,31
1692360900,53
1692361800,137
1692362700,81
1692363600,31
1692364500,30
1692365400,48
1692366300,56
1692367200,49
1692368100,33
1692369000,33
1692369900,38
1692370800,80
1692371700,97
1692372600,78
1692373500,79
1692374400,56
1692375300,53
1692376200,53
1692377100,36
1692378000,30
1692378900,30
1692379800,73
1692380700,113
1692381600,109
1692382500,108
1692383400,152
1692384300,181
1692385200,186
1692386100,173
1692387000,154
1692387900,187
1692388800,200
1692389700,166
1692390600,199
1692391500,159
1692392400,110
1692393300,114
1692394200,112
1692395100,89
1692396000,89
1692396900,84
1692397800,109
1692398700,107
1692399600,86
1692400500,84
1692401400,88
1692402300,112
1692403200,107
1692404100,87
1692405000,84
1692405900,20
1692406800,42
1692407700,38
1692408600,20
1692409500,19
1692410400,20
1692411300,42
1692412200,39
1692413100,19
1692414000,18
1692414900,19
1692415800,41
1692416700,41
1692417600,19
1692418500,19
1692419400,18
1692420300,38
1692421200,58
1692422100,82
1692423000,100
1692423900,59
1692424800,33
1692425700,40
1692426600,19
1692427500,17
1692428400,17
1692429300,28
1692430200,40
1692431100,75
1692432000,72
1692432900,74
1692433800,83
1692434700,97
1692435600,86
1692436500,75
1692437400,71
1692438300,87
1692439200,104
1692440100,93
1692441000,84
1692441900,133
1692442800,55
1692443700,60
1692444600,45
1692445500,36
1692446400,35
1692447300,44
1692448200,66
1692449100,53
1692450000,36
1692450900,28
1692451800,39
1692452700,56
1692453600,65
1692454500,75
1692455400,74
1692456300,84
1692457200,43
1692458100,33
1692459000,16
1692459900,16
1692460800,50
1692461700,110
1692462600,103
1692463500,84
1692464400,85
1692465300,72
1692466200,87
1692467100,460
1692468000,261
1692468900,128
1692469800,123
1692470700,134
1692471600,174
1692472500,90
1692473400,129
1692474300,156
1692475200,170
1692476100,328
1692477000,556
1692477900,148
1692478800,159
1692479700,99
1692480600,129
1692481500,69
1692482400,17
1692483300,17
1692484200,23
1692485100,42
1692486000,31
1692486900,16
1692487800,18
1692488700,22
1692489600,42
1692490500,32
1692491400,16
1692492300,17
1692493200,22
1692494100,42
1692495000,31
1692495900,18
1692496800,16
1692497700,22
1692498600,42
1692499500,31
1692500400,16
1692501300,17
1692502200,21
1692503100,41
1692504000,32
1692504900,16
1692505800,17
1692506700,19
1692507600,42
1692508500,92
1692509400,78
1692510300,75
1692511200,82
1692512100,98
1692513000,82
1692513900,27
1692514800,29
1692515700,28
1692516600,53
1692517500,47
1692518400,26
1692519300,27
1692520200,26
1692521100,83
1692522000,93
1692522900,73
1692523800,72
1692524700,77
1692525600,100
1692526500,106
1692527400,81
1692528300,79
1692529200,80
1692530100,104
1692531000,99
1692531900,75
1692532800,73
1692533700,71
1692534600,93
1692535500,98
1692536400,88
1692537300,85
1692538200,82
1692539100,102
1692540000,106
1692540900,85
1692541800,80
1692542700,82
1692543600,96
1692544500,99
1692545400,76
1692546300,51
1692547200,74
1692548100,86
1692549000,94
1692549900,108
1692550800,103
1692551700,82
1692552600,95
1692553500,81
1692554400,39
1692555300,22
1692556200,16
1692557100,90
1692558000,145
1692558900,127
1692559800,118
1692560700,122
1692561600,169
1692562500,203
1692563400,206
1692564300,131
1692565200,109
1692566100,114
1692567000,131
1692567900,122
1692568800,128
1692569700,128
1692570600,134
1692571500,156
1692572400,124
1692573300,87
1692574200,89
1692575100,95
1692576000,114
1692576900,105
1692577800,86
1692578700,90
1692579600,36
1692580500,46
1692581400,36
1692582300,19
1692583200,20
1692584100,27
1692585000,45
1692585900,34
1692586800,20
1692587700,20
1692588600,26
1692589500,45
1692590400,32
1692591300,20
1692592200,19
1692593100,30
1692594000,43
1692594900,47
1692595800,56
1692596700,90
1692597600,90
1692598500,102
1692599400,77
1692600300,66
1692601200,20
1692602100,36
1692603000,44
1692603900,24
1692604800,20
1692605700,20
1692606600,36
1692607500,43
1692608400,25
1692609300,21
1692610200,19
1692611100,99
1692612000,116
1692612900,97
1692613800,94
1692614700,99
1692615600,132
1692616500,124
1692617400,110
1692618300,99
1692619200,102
1692620100,120
1692621000,126
1692621900,102
1692622800,54
1692623700,33
1692624600,57
1692625500,57
1692626400,67
1692627300,59
1692628200,55
1692629100,81
1692630000,84
1692630900,71
1692631800,70
1692632700,59
1692633600,60
1692634500,55
1692635400,27
1692636300,41
1692637200,46
1692638100,93
1692639000,61
1692639900,43
1692640800,45
1692641700,93
1692642600,100
1692643500,94
1692644400,92
1692645300,115
1692646200,96
1692647100,88
1692648000,90
1692648900,125
1692649800,106
1692650700,74
1692651600,110
1692652500,135
1692653400,121
1692654300,106
1692655200,113
1692656100,137
1692657000,113
1692657900,91
1692658800,91
1692659700,110
1692660600,105
1692661500,91
1692662400,91
1692663300,63
1692664200,57
1692665100,44
1692666000,44
1692666900,59
1692667800,42
1692668700,26
1692669600,26
1692670500,40
1692671400,44
1692672300,26
1692673200,26
1692674100,38
1692675000,46
1692675900,25
1692676800,27
1692677700,36
1692678600,48
1692679500,26
1692680400,25
1692681300,33
1692682200,54
1692683100,115
1692684000,68
1692684900,107
1692685800,114
1692686700,83
1692687600,95
1692688500,69
1692689400,98
1692690300,112
1692691200,109
1692692100,53
1692693000,61
1692693900,42
1692694800,80
1692695700,84
1692696600,105
1692697500,90
1692698400,81
1692699300,84
1692700200,106
1692701100,93
1692702000,80
1692702900,80
1692703800,105
1692704700,92
1692705600,81
1692706500,84
1692707400,102
1692708300,92
1692709200,82
1692710100,82
1692711000,101
1692711900,95
1692712800,85
1692713700,40
1692714600,43
1692715500,42
1692716400,26
1692717300,25
1692718200,39
1692719100,45
1692720000,25
1692720900,26
1692721800,37
1692722700,81
1692723600,72
1692724500,65
1692725400,89
1692726300,95
1692727200,96
1692728100,144
1692729000,411
1692729900,171
1692730800,174
1692731700,206
1692732600,264
1692733500,211
1692734400,161
1692735300,156
1692736200,154
1692737100,157
1692738000,155
1692738900,151
1692739800,114
1692740700,102
1692741600,94
1692742500,89
1692743400,102
1692744300,95
1692745200,95
1692746100,95
1692747000,95
1692747900,93
1692748800,92
1692749700,90
1692750600,83
1692751500,72
1692752400,69
1692753300,69
1692754200,64
1692755100,42
1692756000,42
1692756900,42
1692757800,42
1692758700,42
1692759600,41
1692760500,43
1692761400,42
1692762300,41
1692763200,42
1692764100,43
1692765000,42
1692765900,41
1692766800,42
1692767700,42
1692768600,44
1692769500,43
1692770400,43
1692771300,42
1692772200,42
1692773100,42
1692774000,42
1692774900,61
1692775800,51
1692776700,52
1692777600,54
1692778500,52
1692779400,54
1692780300,53
1692781200,49
1692782100,52
1692783000,77
1692783900,77
1692784800,77
1692785700,61
1692786600,66
1692787500,86
1692788400,110
1692789300,107
1692790200,119
1692791100,119
1692792000,120
1692792900,121
1692793800,113
1692794700,138
1692795600,128
1692796500,147
1692797400,131
1692798300,97
1692799200,110
1692800100,111
1692801000,97
1692801900,186
1692802800,585
1692803700,393
1692804600,127
1692805500,118
1692806400,111
1692807300,116
1692808200,149
1692809100,132
1692810000,74
1692810900,90
1692811800,106
1692812700,52
1692813600,25
1692814500,16
1692815400,16
1692816300,23
1692817200,35
1692818100,15
1692819000,15
1692819900,17
1692820800,38
1692821700,21
1692822600,16
1692823500,16
1692824400,33
1692825300,26
1692826200,15
1692827100,16
1692828000,29
1692828900,32
1692829800,16
1692830700,15
1692831600,25
1692832500,35
1692833400,16
1692834300,15
1692835200,23
1692836100,38
1692837000,16
1692837900,15
1692838800,22
1692839700,39
1692840600,17
1692841500,15
1692842400,19
1692843300,40
1692844200,18
1692845100,15
1692846000,18
1692846900,41
1692847800,18
1692848700,16
1692849600,17
1692850500,41
1692851400,18
1692852300,16
1692853200,17
1692854100,41
1692855000,18
1692855900,17
1692856800,16
1692857700,41
1692858600,20
1692859500,16
1692860400,16
1692861300,40
1692862200,21
1692863100,17
1692864000,15
1692864900,40
1692865800,21
1692866700,15
1692867600,17
1692868500,38
1692869400,22
1692870300,16
1692871200,15
1692872100,38
1692873000,24
1692873900,16
1692874800,16
1692875700,36
1692876600,26
1692877500,16
1692878400,14
1692879300,37
1692880200,26
1692881100,16
1692882000,15
1692882900,36
1692883800,27
1692884700,16
1692885600,16
1692886500,33
1692887400,30
1692888300,15
1692889200,16
1692890100,31
1692891000,31
1692891900,15
1692892800,15
1692893700,32
1692894600,31
1692895500,17
1692896400,15
1692897300,31
1692898200,31
1692899100,17
1692900000,16
1692900900,30
1692901800,32
1692902700,15
1692903600,15
1692904500,56
1692905400,31
1692906300,16
1692907200,16
1692908100,31
1692909000,31
1692909900,16
1692910800,15
1692911700,31
1692912600,31
1692913500,16
1692914400,16
1692915300,31
1692916200,30
1692917100,17
1692918000,15
1692918900,29
1692919800,33
1692920700,15
1692921600,17
1692922500,28
1692923400,35
1692924300,15
1692925200,16
1692926100,29
1692927000,33
1692927900,16
1692928800,15
1692929700,28
1692930600,34
1692931500,16
1692932400,15
1692933300,29
1692934200,34
1692935100,16
1692936000,16
1692936900,28
1692937800,34
1692938700,16
1692939600,16
1692940500,27
1692941400,36
1692942300,16
1692943200,15
1692944100,27
1692945000,35
1692945900,17
1692946800,17
1692947700,25
1692948600,37
1692949500,15
1692950400,16
1692951300,25
1692952200,37
1692953100,16
1692954000,15
1692954900,25
1692955800,38
1692956700,16
1692957600,15
1692958500,23
1692959400,42
1692960300,16
1692961200,15
1692962100,22
1692963000,40
1692963900,17
1692964800,16
1692965700,20
1692966600,42
1692967500,18
1692968400,15
1692969300,20
1692970200,40
1692971100,19
1692972000,15
1692972900,20
1692973800,40
