timestamp,power
1676158200,1554
1676159100,1642
1676160000,2130
1676160900,1907
1676161800,1687
1676162700,1794
1676163600,2213
1676164500,1296
1676165400,1297
1676166300,1210
1676167200,1161
1676168100,1220
1676169000,1096
1676169900,1207
1676170800,1134
1676171700,1151
1676172600,1254
1676173500,1241
1676174400,1108
1676175300,1106
1676176200,1166
1676177100,1118
1676178000,1196
1676178900,1106
1676179800,1169
1676180700,1515
1676181600,1283
1676182500,1226
1676183400,1461
1676184300,1311
1676185200,1072
1676186100,1512
1676187000,1243
1676187900,1034
1676188800,1041
1676189700,839
1676190600,1035
1676191500,1140
1676192400,997
1676193300,979
1676194200,620
1676195100,863
1676196000,658
1676196900,548
1676197800,651
1676198700,584
1676199600,594
1676200500,595
1676201400,563
1676202300,870
1676203200,554
1676204100,658
1676205000,582
1676205900,552
1676206800,640
1676207700,588
1676208600,861
1676209500,929
1676210400,825
1676211300,887
1676212200,628
1676213100,779
1676214000,583
1676214900,396
1676215800,560
1676216700,415
1676217600,563
1676218500,504
1676219400,599
1676220300,674
1676221200,588
1676222100,805
1676223000,867
1676223900,1029
1676224800,1117
1676225700,900
1676226600,1014
1676227500,993
1676228400,828
1676229300,1070
1676230200,820
1676231100,903
1676232000,997
1676232900,806
1676233800,1038
1676234700,583
1676235600,946
1676236500,877
1676237400,828
1676238300,905
1676239200,744
1676240100,933
1676241000,932
1676241900,1060
1676242800,1101
1676243700,748
1676244600,912
1676245500,853
1676246400,772
1676247300,1370
1676248200,852
1676249100,879
1676250000,851
1676250900,726
1676251800,843
1676252700,698
1676253600,881
1676254500,793
1676255400,776
1676256300,924
1676257200,777
1676258100,888
1676259000,759
1676259900,782
1676260800,824
1676261700,685
1676262600,1066
1676263500,784
1676264400,944
1676265300,720
1676266200,874
1676267100,756
1676268000,839
1676268900,798
1676269800,703
1676270700,877
1676271600,1391
1676272500,1371
1676273400,979
1676274300,854
1676275200,864
1676276100,947
1676277000,895
1676277900,778
1676278800,837
1676279700,1032
1676280600,719
1676281500,654
1676282400,657
1676283300,583
1676284200,651
1676285100,658
1676286000,584
1676286900,660
1676287800,584
1676288700,716
1676289600,672
1676290500,797
1676291400,879
1676292300,869
1676293200,817
1676294100,877
1676295000,897
1676295900,814
1676296800,900
1676297700,1041
1676298600,980
1676299500,902
1676300400,795
1676301300,853
1676302200,840
1676303100,817
1676304000,1097
1676304900,967
1676305800,1082
1676306700,962
1676307600,1102
1676308500,1421
1676309400,1508
1676310300,1307
1676311200,864
1676312100,1276
1676313000,1253
1676313900,1774
1676314800,1060
1676315700,1289
1676316600,1055
1676317500,1073
1676318400,1092
1676319300,990
1676320200,1415
1676321100,990
1676322000,1115
1676322900,840
1676323800,1055
1676324700,878
1676325600,1118
1676326500,835
1676327400,1138
1676328300,868
1676329200,988
1676330100,1430
1676331000,1646
1676331900,1884
1676332800,1561
1676333700,1326
1676334600,1006
1676335500,1314
1676336400,1073
1676337300,823
1676338200,900
1676339100,703
1676340000,900
1676340900,775
1676341800,843
1676342700,897
1676343600,738
1676344500,810
1676345400,821
1676346300,736
1676347200,952
1676348100,718
1676349000,852
1676349900,858
1676350800,799
1676351700,896
1676352600,747
1676353500,845
1676354400,861
1676355300,791
1676356200,1350
1676357100,1228
1676358000,946
1676358900,996
1676359800,1105
1676360700,872
1676361600,889
1676362500,738
1676363400,667
1676364300,429
1676365200,440
1676366100,426
1676367000,513
1676367900,879
1676368800,392
1676369700,387
1676370600,377
1676371500,405
1676372400,384
1676373300,439
1676374200,416
1676375100,401
1676376000,423
1676376900,400
1676377800,457
1676378700,409
1676379600,382
1676380500,425
1676381400,360
1676382300,463
1676383200,382
1676384100,431
1676385000,461
1676385900,360
1676386800,440
1676387700,380
1676388600,452
1676389500,436
1676390400,406
1676391300,481
1676392200,546
1676393100,403
1676394000,532
1676394900,564
1676395800,537
1676396700,598
1676397600,509
1676398500,451
1676399400,587
1676400300,448
1676401200,586
1676402100,523
1676403000,432
1676403900,621
1676404800,455
1676405700,565
1676406600,582
1676407500,439
1676408400,546
1676409300,460
1676410200,580
1676411100,481
1676412000,491
1676412900,552
1676413800,383
1676414700,557
1676415600,382
1676416500,447
1676417400,528
1676418300,422
1676419200,597
1676420100,457
1676421000,556
1676421900,425
1676422800,551
1676423700,415
1676424600,513
1676425500,456
1676426400,451
1676427300,499
1676428200,397
1676429100,476
1676430000,471
1676430900,413
1676431800,492
1676432700,596
1676433600,435
1676434500,625
1676435400,416
1676436300,479
1676437200,598
1676438100,584
1676439000,592
1676439900,513
1676440800,444
1676441700,609
1676442600,428
1676443500,607
1676444400,656
1676445300,848
1676446200,685
1676447100,513
1676448000,526
1676448900,398
1676449800,773
1676450700,651
1676451600,504
1676452500,514
1676453400,799
1676454300,436
1676455200,1198
1676456100,959
1676457000,741
1676457900,488
1676458800,402
1676459700,450
1676460600,404
1676461500,488
1676462400,416
1676463300,446
1676464200,466
1676465100,407
1676466000,535
1676466900,380
1676467800,510
1676468700,441
1676469600,504
1676470500,508
1676471400,424
1676472300,528
1676473200,448
1676474100,498
1676475000,524
1676475900,423
1676476800,525
1676477700,523
1676478600,371
1676479500,489
1676480400,587
1676481300,429
1676482200,639
1676483100,499
1676484000,671
1676484900,436
1676485800,639
1676486700,515
1676487600,555
1676488500,637
1676489400,426
1676490300,628
1676491200,550
1676492100,526
1676493000,607
1676493900,475
1676494800,534
1676495700,568
1676496600,499
1676497500,640
1676498400,421
1676499300,543
1676500200,453
1676501100,499
1676502000,486
1676502900,387
1676503800,610
1676504700,414
1676505600,543
1676506500,572
1676507400,378
1676508300,750
1676509200,382
1676510100,542
1676511000,372
1676511900,639
1676512800,399
1676513700,502
1676514600,681
1676515500,438
1676516400,657
1676517300,387
1676518200,647
1676519100,491
1676520000,598
1676520900,554
1676521800,530
1676522700,399
1676523600,517
1676524500,740
1676525400,620
1676526300,506
1676527200,851
1676528100,373
1676529000,762
1676529900,857
1676530800,481
1676531700,584
1676532600,663
1676533500,420
1676534400,477
1676535300,614
1676536200,446
1676537100,502
1676538000,425
1676538900,549
1676539800,493
1676540700,419
1676541600,491
1676542500,410
1676543400,812
1676544300,379
1676545200,443
1676546100,415
1676547000,447
1676547900,411
1676548800,456
1676549700,374
1676550600,459
1676551500,343
1676552400,418
1676553300,363
1676554200,371
1676555100,409
1676556000,382
1676556900,367
1676557800,416
1676558700,331
1676559600,410
1676560500,389
1676561400,383
1676562300,402
1676563200,399
1676564100,436
1676565000,433
1676565900,398
1676566800,454
1676567700,500
1676568600,364
1676569500,640
1676570400,530
1676571300,441
1676572200,533
1676573100,603
1676574000,473
1676574900,565
1676575800,628
1676576700,489
1676577600,808
1676578500,478
1676579400,765
1676580300,421
1676581200,698
1676582100,569
1676583000,530
1676583900,763
1676584800,472
1676585700,831
1676586600,546
1676587500,641
1676588400,487
1676589300,715
1676590200,545
1676591100,682
1676592000,877
1676592900,830
1676593800,855
1676594700,847
1676595600,839
1676596500,839
1676597400,839
1676598300,797
1676599200,834
1676600100,840
1676601000,836
1676601900,408
1676602800,775
1676603700,858
1676604600,795
1676605500,885
1676606400,846
1676607300,828
1676608200,794
1676609100,829
1676610000,932
1676610900,1005
1676611800,882
1676612700,842
1676613600,824
1676614500,391
1676615400,590
1676616300,600
1676617200,848
1676618100,707
1676619000,524
1676619900,652
1676620800,523
1676621700,732
1676622600,424
1676623500,752
1676624400,386
1676625300,556
1676626200,474
1676627100,483
1676628000,529
1676628900,329
1676629800,364
1676630700,301
1676631600,344
1676632500,285
1676633400,349
1676634300,289
1676635200,302
1676636100,329
1676637000,287
1676637900,320
1676638800,287
1676639700,303
1676640600,319
1676641500,302
1676642400,308
1676643300,301
1676644200,449
1676645100,439
1676646000,575
1676646900,479
1676647800,368
1676648700,450
1676649600,422
1676650500,512
1676651400,487
1676652300,437
1676653200,447
1676654100,505
1676655000,456
1676655900,616
1676656800,506
1676657700,463
1676658600,549
1676659500,535
1676660400,431
1676661300,544
1676662200,496
1676663100,533
1676664000,575
1676664900,458
1676665800,541
1676666700,577
1676667600,432
1676668500,551
1676669400,494
1676670300,519
1676671200,545
1676672100,435
1676673000,493
1676673900,495
1676674800,397
1676675700,527
1676676600,409
1676677500,461
1676678400,483
1676679300,387
1676680200,466
1676681100,486
1676682000,381
1676682900,510
1676683800,527
1676684700,392
1676685600,549
1676686500,478
1676687400,398
1676688300,499
1676689200,607
1676690100,405
1676691000,645
1676691900,387
1676692800,654
1676693700,445
1676694600,396
1676695500,468
1676696400,520
1676697300,561
1676698200,495
1676699100,491
1676700000,498
1676700900,476
1676701800,441
1676702700,452
1676703600,431
1676704500,497
1676705400,454
1676706300,378
1676707200,477
1676708100,378
1676709000,470
1676709900,426
1676710800,388
1676711700,436
1676712600,429
1676713500,399
1676714400,471
1676715300,380
1676716200,427
1676717100,374
1676718000,420
1676718900,366
1676719800,440
1676720700,373
1676721600,410
1676722500,382
1676723400,425
1676724300,364
1676725200,426
1676726100,385
1676727000,385
1676727900,412
1676728800,354
1676729700,405
1676730600,354
1676731500,435
1676732400,421
1676733300,369
1676734200,415
1676735100,375
1676736000,444
1676736900,456
1676737800,365
1676738700,440
1676739600,525
1676740500,457
1676741400,537
1676742300,448
1676743200,440
1676744100,462
1676745000,487
1676745900,432
1676746800,504
1676747700,477
1676748600,459
1676749500,482
1676750400,525
1676751300,497
1676752200,475
1676753100,448
1676754000,349
1676754900,429
1676755800,390
1676756700,350
1676757600,400
1676758500,422
1676759400,397
1676760300,428
1676761200,458
1676762100,349
1676763000,436
1676763900,446
1676764800,342
1676765700,462
1676766600,428
1676767500,444
1676768400,449
1676769300,386
1676770200,453
1676771100,481
1676772000,334
1676772900,586
1676773800,377
1676774700,468
1676775600,488
1676776500,382
1676777400,454
1676778300,433
1676779200,436
1676780100,502
1676781000,431
1676781900,428
1676782800,559
1676783700,422
1676784600,483
1676785500,483
1676786400,337
1676787300,475
1676788200,478
1676789100,358
1676790000,438
1676790900,429
1676791800,345
1676792700,457
1676793600,377
1676794500,399
1676795400,405
1676796300,358
1676797200,436
1676798100,428
1676799000,388
1676799900,431
1676800800,367
1676801700,409
1676802600,525
1676803500,418
1676804400,374
1676805300,387
1676806200,392
1676807100,398
1676808000,389
1676808900,377
1676809800,393
1676810700,362
1676811600,440
1676812500,336
1676813400,413
1676814300,382
1676815200,397
1676816100,379
1676817000,357
1676817900,565
1676818800,429
1676819700,545
1676820600,654
1676821500,614
1676822400,878
1676823300,1312
1676824200,1192
1676825100,1093
1676826000,1086
1676826900,1126
1676827800,1028
1676828700,1134
1676829600,1025
1676830500,1034
1676831400,1100
1676832300,1088
1676833200,1072
1676834100,1116
1676835000,1058
1676835900,2094
1676836800,1526
1676837700,1196
1676838600,1134
1676839500,1046
1676840400,1101
1676841300,1128
1676842200,1200
1676843100,1147
1676844000,1075
1676844900,1132
1676845800,969
1676846700,1028
1676847600,1342
1676848500,927
1676849400,932
1676850300,889
1676851200,901
1676852100,1152
1676853000,1176
1676853900,823
1676854800,830
1676855700,765
1676856600,844
1676857500,831
1676858400,745
1676859300,827
1676860200,823
1676861100,747
1676862000,859
1676862900,795
1676863800,757
1676864700,822
1676865600,905
1676866500,763
1676867400,838
1676868300,806
1676869200,798
1676870100,907
1676871000,779
1676871900,827
1676872800,856
1676873700,733
1676874600,822
1676875500,881
1676876400,822
1676877300,851
1676878200,798
1676879100,873
1676880000,1701
1676880900,1244
1676881800,841
1676882700,811
1676883600,762
1676884500,824
1676885400,816
1676886300,871
1676887200,835
1676888100,774
1676889000,769
1676889900,767
1676890800,735
1676891700,780
1676892600,1226
1676893500,1062
1676894400,768
1676895300,760
1676896200,763
1676897100,860
1676898000,879
1676898900,974
1676899800,1034
1676900700,896
1676901600,893
1676902500,879
1676903400,789
1676904300,863
1676905200,897
1676906100,875
1676907000,718
1676907900,732
1676908800,774
1676909700,737
1676910600,757
1676911500,724
1676912400,770
1676913300,733
1676914200,778
1676915100,795
1676916000,784
1676916900,806
1676917800,717
1676918700,764
1676919600,818
1676920500,749
1676921400,737
1676922300,852
1676923200,745
1676924100,815
1676925000,798
1676925900,798
1676926800,785
1676927700,833
1676928600,979
1676929500,1107
1676930400,1430
1676931300,1018
1676932200,1103
1676933100,918
1676934000,1105
1676934900,1294
1676935800,718
1676936700,693
1676937600,778
1676938500,720
1676939400,697
1676940300,746
1676941200,658
1676942100,768
1676943000,664
1676943900,675
1676944800,772
1676945700,706
1676946600,768
1676947500,737
1676948400,597
1676949300,779
1676950200,764
1676951100,678
1676952000,686
1676952900,696
1676953800,797
1676954700,654
1676955600,764
1676956500,808
1676957400,809
1676958300,677
1676959200,714
1676960100,709
1676961000,779
1676961900,694
1676962800,814
1676963700,793
1676964600,838
1676965500,947
1676966400,968
1676967300,809
1676968200,933
1676969100,1886
1676970000,1844
1676970900,770
1676971800,703
1676972700,656
1676973600,360
1676974500,662
1676975400,887
1676976300,870
1676977200,866
1676978100,995
1676979000,926
1676979900,887
1676980800,633
1676981700,714
1676982600,660
1676983500,1076
1676984400,954
1676985300,1226
1676986200,1019
1676987100,725
1676988000,655
1676988900,971
1676989800,1050
1676990700,703
1676991600,662
1676992500,731
1676993400,683
1676994300,724
1676995200,637
1676996100,738
1676997000,711
1676997900,756
1676998800,890
1676999700,811
1677000600,865
1677001500,844
1677002400,800
1677003300,882
1677004200,737
1677005100,974
1677006000,845
1677006900,1083
1677007800,856
1677008700,963
1677009600,1058
1677010500,1202
1677011400,1057
1677012300,818
1677013200,1046
1677014100,672
1677015000,1052
1677015900,545
1677016800,779
1677017700,619
1677018600,828
1677019500,467
1677020400,805
1677021300,567
1677022200,814
1677023100,602
1677024000,705
1677024900,679
1677025800,532
1677026700,752
1677027600,639
1677028500,679
1677029400,655
1677030300,542
1677031200,805
1677032100,629
1677033000,648
1677033900,820
1677034800,580
1677035700,673
1677036600,588
1677037500,906
1677038400,591
1677039300,804
1677040200,611
1677041100,609
1677042000,763
1677042900,581
1677043800,1041
1677044700,848
1677045600,923
1677046500,884
1677047400,779
1677048300,616
1677049200,274
1677050100,521
1677051000,296
1677051900,447
1677052800,361
1677053700,219
1677054600,452
1677055500,332
1677056400,389
1677057300,541
1677058200,453
1677059100,340
1677060000,272
1677060900,407
1677061800,324
1677062700,212
1677063600,282
1677064500,365
1677065400,873
1677066300,783
1677067200,676
1677068100,654
1677069000,586
1677069900,670
1677070800,590
1677071700,626
1677072600,1013
1677073500,651
1677074400,651
1677075300,622
1677076200,642
1677077100,959
1677078000,817
1677078900,553
1677079800,629
1677080700,636
1677081600,638
1677082500,669
1677083400,617
1677084300,690
1677085200,741
1677086100,773
1677087000,793
1677087900,691
1677088800,803
1677089700,827
1677090600,980
1677091500,971
1677092400,829
1677093300,1011
1677094200,847
1677095100,1021
1677096000,781
1677096900,784
1677097800,835
1677098700,663
1677099600,795
1677100500,748
1677101400,1405
1677102300,1362
1677103200,1092
1677104100,926
1677105000,676
1677105900,753
1677106800,717
1677107700,1090
1677108600,811
1677109500,755
1677110400,875
1677111300,736
1677112200,1145
1677113100,549
1677114000,677
1677114900,689
1677115800,574
1677116700,717
1677117600,549
1677118500,800
1677119400,545
1677120300,781
1677121200,535
1677122100,741
1677123000,561
1677123900,688
1677124800,761
1677125700,513
1677126600,623
1677127500,584
1677128400,584
1677129300,684
1677130200,747
1677131100,967
1677132000,866
1677132900,820
1677133800,1108
1677134700,1343
1677135600,981
1677136500,766
1677137400,796
1677138300,609
1677139200,731
1677140100,593
1677141000,692
1677141900,637
1677142800,608
1677143700,661
1677144600,590
1677145500,645
1677146400,595
1677147300,640
1677148200,590
1677149100,661
1677150000,591
1677150900,651
1677151800,960
1677152700,1039
1677153600,787
1677154500,560
1677155400,642
1677156300,540
1677157200,667
1677158100,500
1677159000,1232
1677159900,1256
1677160800,1044
1677161700,1099
1677162600,998
1677163500,606
1677164400,546
1677165300,630
1677166200,699
1677167100,573
1677168000,786
1677168900,746
1677169800,750
1677170700,809
1677171600,756
1677172500,826
1677173400,731
1677174300,837
1677175200,860
1677176100,794
1677177000,812
1677177900,723
1677178800,842
1677179700,687
1677180600,803
1677181500,752
1677182400,771
1677183300,757
1677184200,745
1677185100,760
1677186000,1034
1677186900,760
1677187800,668
1677188700,641
1677189600,679
1677190500,682
1677191400,634
1677192300,637
1677193200,646
1677194100,621
1677195000,724
1677195900,1274
1677196800,1161
1677197700,750
1677198600,809
1677199500,761
1677200400,1311
1677201300,933
1677202200,664
1677203100,811
1677204000,663
1677204900,819
1677205800,713
1677206700,734
1677207600,798
1677208500,665
1677209400,819
1677210300,686
1677211200,710
1677212100,717
1677213000,704
1677213900,788
1677214800,735
1677215700,744
1677216600,761
1677217500,991
1677218400,967
1677219300,929
1677220200,772
1677221100,904
1677222000,770
1677222900,730
1677223800,768
1677224700,748
1677225600,803
1677226500,784
1677227400,834
1677228300,766
1677229200,761
1677230100,709
1677231000,680
1677231900,753
1677232800,671
1677233700,780
1677234600,674
1677235500,813
1677236400,720
1677237300,968
1677238200,745
1677239100,635
1677240000,561
1677240900,601
1677241800,613
1677242700,493
1677243600,494
1677244500,544
1677245400,530
1677246300,455
1677247200,484
1677248100,583
1677249000,416
1677249900,479
1677250800,502
1677251700,582
1677252600,501
1677253500,443
1677254400,469
1677255300,675
1677256200,511
1677257100,659
1677258000,739
1677258900,586
1677259800,687
1677260700,728
1677261600,789
1677262500,646
1677263400,755
1677264300,754
1677265200,759
1677266100,708
1677267000,672
1677267900,515
1677268800,498
1677269700,485
1677270600,505
1677271500,506
1677272400,920
1677273300,543
1677274200,567
1677275100,451
1677276000,399
1677276900,832
1677277800,587
1677278700,431
1677279600,385
1677280500,416
1677281400,389
1677282300,310
1677283200,352
1677284100,332
1677285000,334
1677285900,301
1677286800,360
1677287700,315
1677288600,335
1677289500,327
1677290400,332
1677291300,378
1677292200,295
1677293100,340
1677294000,326
1677294900,340
1677295800,303
1677296700,373
1677297600,372
1677298500,431
1677299400,302
1677300300,333
1677301200,397
1677302100,334
1677303000,487
1677303900,701
1677304800,554
1677305700,527
1677306600,232
1677307500,234
1677308400,192
1677309300,244
1677310200,251
1677311100,272
1677312000,233
1677312900,239
1677313800,239
1677314700,242
1677315600,226
1677316500,258
1677317400,242
1677318300,237
1677319200,267
1677320100,236
1677321000,275
1677321900,232
1677322800,263
1677323700,446
1677324600,341
1677325500,259
1677326400,295
1677327300,234
1677328200,296
1677329100,1048
1677330000,303
1677330900,219
1677331800,414
1677332700,362
1677333600,355
1677334500,204
1677335400,198
1677336300,174
1677337200,163
1677338100,187
1677339000,168
1677339900,169
1677340800,164
1677341700,164
1677342600,170
1677343500,215
1677344400,206
1677345300,200
1677346200,283
1677347100,401
1677348000,369
1677348900,356
1677349800,336
1677350700,332
1677351600,314
1677352500,407
1677353400,393
1677354300,413
1677355200,415
1677356100,430
1677357000,425
1677357900,433
1677358800,390
1677359700,413
1677360600,402
1677361500,421
1677362400,411
1677363300,407
1677364200,384
1677365100,448
1677366000,955
1677366900,684
1677367800,581
1677368700,456
1677369600,377
1677370500,979
1677371400,625
1677372300,525
1677373200,505
1677374100,527
1677375000,506
1677375900,296
1677376800,325
1677377700,466
1677378600,496
1677379500,494
1677380400,532
1677381300,492
1677382200,508
1677383100,527
1677384000,584
1677384900,544
1677385800,498
1677386700,495
1677387600,532
1677388500,504
1677389400,413
1677390300,397
1677391200,404
1677392100,402
1677393000,289
1677393900,160
1677394800,384
1677395700,746
1677396600,445
1677397500,362
1677398400,268
1677399300,254
1677400200,268
1677401100,276
1677402000,225
1677402900,314
1677403800,242
1677404700,191
1677405600,344
1677406500,374
1677407400,401
1677408300,349
1677409200,286
1677410100,359
1677411000,256
1677411900,309
1677412800,309
1677413700,285
1677414600,328
1677415500,281
1677416400,291
1677417300,325
1677418200,336
1677419100,372
1677420000,625
1677420900,428
1677421800,372
1677422700,317
1677423600,303
1677424500,345
1677425400,498
1677426300,1049
1677427200,841
1677428100,794
1677429000,552
1677429900,621
1677430800,515
1677431700,572
1677432600,554
1677433500,532
1677434400,532
1677435300,533
1677436200,831
1677437100,922
1677438000,1339
1677438900,910
1677439800,857
1677440700,803
1677441600,783
1677442500,769
1677443400,776
1677444300,837
1677445200,1318
1677446100,1321
1677447000,888
1677447900,832
1677448800,666
1677449700,487
1677450600,422
1677451500,427
1677452400,410
1677453300,389
1677454200,424
1677455100,415
1677456000,437
1677456900,342
1677457800,1152
1677458700,1289
1677459600,813
1677460500,749
1677461400,579
1677462300,313
1677463200,668
1677464100,549
1677465000,223
1677465900,268
1677466800,291
1677467700,307
1677468600,228
1677469500,324
1677470400,305
1677471300,379
1677472200,257
1677473100,278
1677474000,287
1677474900,307
1677475800,321
1677476700,254
1677477600,292
1677478500,268
1677479400,280
1677480300,284
1677481200,308
1677482100,316
1677483000,310
1677483900,261
1677484800,396
1677485700,499
1677486600,831
1677487500,488
1677488400,241
1677489300,319
1677490200,222
1677491100,220
1677492000,185
1677492900,166
1677493800,158
1677494700,156
1677495600,192
1677496500,160
1677497400,174
1677498300,180
1677499200,189
1677500100,193
1677501000,169
1677501900,379
1677502800,830
1677503700,572
1677504600,283
1677505500,198
1677506400,214
1677507300,211
1677508200,224
1677509100,222
1677510000,214
1677510900,211
1677511800,216
1677512700,250
1677513600,221
1677514500,206
1677515400,256
1677516300,264
1677517200,727
1677518100,594
1677519000,416
1677519900,283
1677520800,258
1677521700,313
1677522600,340
1677523500,414
1677524400,448
1677525300,335
1677526200,716
1677527100,680
1677528000,965
1677528900,741
1677529800,679
1677530700,675
1677531600,658
1677532500,761
1677533400,891
1677534300,776
1677535200,992
1677536100,971
1677537000,881
1677537900,804
1677538800,844
1677539700,809
1677540600,809
1677541500,842
1677542400,783
1677543300,763
1677544200,1021
1677545100,502
1677546000,362
1677546900,320
1677547800,344
1677548700,769
1677549600,415
1677550500,330
1677551400,326
1677552300,306
1677553200,331
1677554100,320
1677555000,298
1677555900,336
1677556800,396
1677557700,408
1677558600,295
1677559500,315
1677560400,351
1677561300,330
1677562200,347
1677563100,319
1677564000,320
1677564900,310
1677565800,380
1677566700,620
1677567600,706
1677568500,752
1677569400,624
1677570300,1132
1677571200,1793
1677572100,1363
1677573000,840
1677573900,889
1677574800,734
1677575700,791
1677576600,719
1677577500,572
1677578400,574
1677579300,580
1677580200,895
1677581100,1062
1677582000,908
1677582900,1543
1677583800,1546
1677584700,1490
1677585600,930
1677586500,765
1677587400,622
1677588300,521
1677589200,921
1677590100,803
1677591000,554
1677591900,1495
1677592800,900
1677593700,632
1677594600,646
1677595500,479
1677596400,529
1677597300,548
1677598200,506
1677599100,598
1677600000,546
1677600900,546
1677601800,713
1677602700,660
1677603600,693
1677604500,807
1677605400,625
1677606300,653
1677607200,736
1677608100,681
1677609000,672
1677609900,763
1677610800,753
1677611700,1373
1677612600,1671
1677613500,843
1677614400,755
1677615300,597
1677616200,721
1677617100,515
1677618000,446
1677618900,557
1677619800,480
1677620700,490
1677621600,454
1677622500,604
1677623400,449
1677624300,485
1677625200,1202
1677626100,898
1677627000,540
1677627900,512
1677628800,551
1677629700,537
1677630600,738
1677631500,1137
1677632400,856
1677633300,567
1677634200,218
1677635100,194
1677636000,499
1677636900,420
1677637800,159
1677638700,176
1677639600,130
1677640500,198
1677641400,149
1677642300,181
1677643200,228
1677644100,249
1677645000,197
1677645900,183
1677646800,175
1677647700,221
1677648600,410
1677649500,373
1677650400,284
1677651300,321
1677652200,259
1677653100,177
1677654000,302
1677654900,352
1677655800,286
1677656700,424
1677657600,233
1677658500,185
1677659400,232
1677660300,198
1677661200,244
1677662100,261
1677663000,520
1677663900,268
1677664800,214
1677665700,215
1677666600,189
1677667500,206
1677668400,221
1677669300,274
1677670200,435
1677671100,517
1677672000,240
1677672900,245
1677673800,202
1677674700,191
1677675600,221
1677676500,184
1677677400,195
1677678300,168
1677679200,206
1677680100,211
1677681000,167
1677681900,154
1677682800,172
1677683700,162
1677684600,186
1677685500,154
1677686400,173
1677687300,169
1677688200,161
1677689100,189
1677690000,228
1677690900,250
1677691800,313
1677692700,331
1677693600,407
1677694500,343
1677695400,402
1677696300,349
1677697200,466
1677698100,407
1677699000,426
1677699900,294
1677700800,260
1677701700,278
1677702600,225
1677703500,271
1677704400,209
1677705300,260
1677706200,214
1677707100,247
1677708000,233
1677708900,221
1677709800,239
1677710700,224
1677711600,261
1677712500,221
1677713400,248
1677714300,271
1677715200,199
1677716100,243
1677717000,628
1677717900,307
1677718800,329
1677719700,153
1677720600,243
1677721500,570
1677722400,343
1677723300,237
1677724200,126
1677725100,188
1677726000,223
1677726900,115
1677727800,204
1677728700,232
1677729600,203
1677730500,261
1677731400,205
1677732300,132
1677733200,244
1677734100,142
1677735000,266
1677735900,407
1677736800,275
1677737700,427
1677738600,324
1677739500,188
1677740400,235
1677741300,170
1677742200,246
1677743100,201
1677744000,271
1677744900,237
1677745800,197
1677746700,222
1677747600,200
1677748500,168
1677749400,222
1677750300,186
1677751200,209
1677752100,180
1677753000,199
1677753900,213
1677754800,195
1677755700,174
1677756600,217
1677757500,193
1677758400,449
1677759300,184
1677760200,196
1677761100,185
1677762000,185
1677762900,173
1677763800,181
1677764700,220
1677765600,207
1677766500,219
1677767400,241
1677768300,239
1677769200,221
1677770100,220
1677771000,242
1677771900,221
1677772800,286
1677773700,348
1677774600,428
1677775500,334
1677776400,424
1677777300,354
1677778200,371
1677779100,271
1677780000,349
1677780900,423
1677781800,372
1677782700,442
1677783600,363
1677784500,456
1677785400,460
1677786300,349
1677787200,415
1677788100,316
1677789000,409
1677789900,387
1677790800,306
1677791700,395
1677792600,385
1677793500,274
1677794400,304
1677795300,308
1677796200,234
1677797100,288
1677798000,1074
1677798900,785
1677799800,779
1677800700,518
1677801600,233
1677802500,731
1677803400,554
1677804300,606
1677805200,500
1677806100,161
1677807000,491
1677807900,271
1677808800,350
1677809700,500
1677810600,125
1677811500,550
1677812400,571
1677813300,561
1677814200,579
1677815100,471
1677816000,225
1677816900,640
1677817800,489
1677818700,133
1677819600,588
1677820500,582
1677821400,367
1677822300,635
1677823200,773
1677824100,364
1677825000,483
1677825900,666
1677826800,291
1677827700,341
1677828600,265
1677829500,348
1677830400,202
1677831300,252
1677832200,192
1677833100,271
1677834000,268
1677834900,190
1677835800,237
1677836700,172
1677837600,255
1677838500,209
1677839400,274
1677840300,197
1677841200,246
1677842100,433
1677843000,305
1677843900,240
1677844800,382
1677845700,318
1677846600,226
1677847500,263
1677848400,247
1677849300,230
1677850200,233
1677851100,247
1677852000,252
1677852900,255
1677853800,248
1677854700,256
1677855600,241
1677856500,245
1677857400,221
1677858300,260
1677859200,224
1677860100,328
1677861000,683
1677861900,536
1677862800,322
1677863700,443
1677864600,414
1677865500,379
1677866400,396
1677867300,348
1677868200,466
1677869100,505
1677870000,363
1677870900,527
1677871800,386
1677872700,524
1677873600,485
1677874500,418
1677875400,606
1677876300,345
1677877200,1339
1677878100,1254
1677879000,537
1677879900,406
1677880800,507
1677881700,540
1677882600,552
1677883500,607
1677884400,495
1677885300,903
1677886200,725
1677887100,694
1677888000,530
1677888900,361
1677889800,654
1677890700,735
1677891600,435
1677892500,401
1677893400,321
1677894300,438
1677895200,317
1677896100,428
1677897000,417
1677897900,319
1677898800,467
1677899700,323
1677900600,467
1677901500,429
1677902400,430
1677903300,494
1677904200,292
1677905100,399
1677906000,503
1677906900,340
1677907800,545
1677908700,583
1677909600,369
1677910500,581
1677911400,296
1677912300,396
1677913200,169
1677914100,332
1677915000,342
1677915900,231
1677916800,295
1677917700,327
1677918600,279
1677919500,323
1677920400,277
1677921300,306
1677922200,233
1677923100,259
1677924000,183
1677924900,233
1677925800,191
1677926700,445
1677927600,476
1677928500,752
1677929400,366
1677930300,350
1677931200,487
1677932100,350
1677933000,296
