timestamp,power
1682447400,123
1682448300,105
1682449200,104
1682450100,125
1682451000,105
1682451900,102
1682452800,119
1682453700,256
1682454600,394
1682455500,315
1682456400,213
1682457300,281
1682458200,220
1682459100,203
1682460000,202
1682460900,217
1682461800,136
1682462700,210
1682463600,128
1682464500,141
1682465400,99
1682466300,97
1682467200,94
1682468100,101
1682469000,140
1682469900,94
1682470800,98
1682471700,92
1682472600,107
1682473500,88
1682474400,87
1682475300,112
1682476200,76
1682477100,78
1682478000,94
1682478900,93
1682479800,53
1682480700,36
1682481600,93
1682482500,83
1682483400,79
1682484300,47
1682485200,57
1682486100,73
1682487000,79
1682487900,79
1682488800,166
1682489700,147
1682490600,233
1682491500,164
1682492400,148
1682493300,20
1682494200,22
1682495100,17
1682496000,52
1682496900,13
1682497800,34
1682498700,40
1682499600,209
1682500500,24
1682501400,41
1682502300,41
1682503200,99
1682504100,117
1682505000,101
1682505900,96
1682506800,113
1682507700,102
1682508600,35
1682509500,32
1682510400,27
1682511300,19
1682512200,54
1682513100,58
1682514000,88
1682514900,47
1682515800,27
1682516700,19
1682517600,56
1682518500,60
1682519400,64
1682520300,65
1682521200,62
1682522100,36
1682523000,37
1682523900,36
1682524800,53
1682525700,140
1682526600,65
1682527500,53
1682528400,84
1682529300,96
1682530200,93
1682531100,88
1682532000,76
1682532900,98
1682533800,92
1682534700,89
1682535600,94
1682536500,126
1682537400,113
1682538300,118
1682539200,610
1682540100,560
1682541000,956
1682541900,362
1682542800,341
1682543700,311
1682544600,359
1682545500,674
1682546400,433
1682547300,175
1682548200,214
1682549100,199
1682550000,142
1682550900,141
1682551800,160
1682552700,149
1682553600,94
1682554500,77
1682555400,94
1682556300,149
1682557200,78
1682558100,77
1682559000,97
1682559900,84
1682560800,79
1682561700,94
1682562600,92
1682563500,101
1682564400,84
1682565300,84
1682566200,77
1682567100,86
1682568000,91
1682568900,77
1682569800,77
1682570700,58
1682571600,44
1682572500,79
1682573400,91
1682574300,81
1682575200,79
1682576100,85
1682577000,86
1682577900,12
1682578800,335
1682579700,277
1682580600,314
1682581500,149
1682582400,176
1682583300,77
1682584200,84
1682585100,99
1682586000,394
1682586900,312
1682587800,220
1682588700,102
1682589600,186
1682590500,136
1682591400,122
1682592300,122
1682593200,137
1682594100,124
1682595000,76
1682595900,120
1682596800,128
1682597700,122
1682598600,139
1682599500,166
1682600400,94
1682601300,36
1682602200,107
1682603100,89
1682604000,88
1682604900,38
1682605800,145
1682606700,102
1682607600,88
1682608500,88
1682609400,106
1682610300,73
1682611200,124
1682612100,101
1682613000,61
1682613900,130
1682614800,125
1682615700,129
1682616600,135
1682617500,68
1682618400,172
1682619300,170
1682620200,95
1682621100,98
1682622000,108
1682622900,95
1682623800,103
1682624700,108
1682625600,93
1682626500,167
1682627400,135
1682628300,138
1682629200,127
1682630100,134
1682631000,131
1682631900,125
1682632800,63
1682633700,140
1682634600,125
1682635500,108
1682636400,100
1682637300,134
1682638200,57
1682639100,98
1682640000,86
1682640900,15
1682641800,91
1682642700,64
1682643600,35
1682644500,84
1682645400,22
1682646300,79
1682647200,23
1682648100,115
1682649000,60
1682649900,67
1682650800,92
1682651700,40
1682652600,13
1682653500,32
1682654400,26
1682655300,11
1682656200,10
1682657100,27
1682658000,14
1682658900,10
1682659800,20
1682660700,23
1682661600,11
1682662500,12
1682663400,28
1682664300,25
1682665200,16
1682666100,23
1682667000,33
1682667900,21
1682668800,22
1682669700,33
1682670600,21
1682671500,16
1682672400,27
1682673300,28
1682674200,19
1682675100,19
1682676000,36
1682676900,22
1682677800,36
1682678700,65
1682679600,57
1682680500,50
1682681400,59
1682682300,58
1682683200,59
1682684100,69
1682685000,59
1682685900,54
1682686800,113
1682687700,43
1682688600,64
1682689500,24
1682690400,39
1682691300,21
1682692200,24
1682693100,36
1682694000,21
1682694900,26
1682695800,43
1682696700,50
1682697600,38
1682698500,42
1682699400,51
1682700300,57
1682701200,55
1682702100,34
1682703000,80
1682703900,60
1682704800,143
1682705700,81
1682706600,73
1682707500,70
1682708400,85
1682709300,87
1682710200,78
1682711100,141
1682712000,129
1682712900,604
1682713800,795
1682714700,373
1682715600,338
1682716500,333
1682717400,716
1682718300,555
1682719200,223
1682720100,220
1682721000,225
1682721900,217
1682722800,156
1682723700,198
1682724600,181
1682725500,104
1682726400,102
1682727300,139
1682728200,110
1682729100,89
1682730000,152
1682730900,108
1682731800,91
1682732700,87
1682733600,95
1682734500,99
1682735400,97
1682736300,91
1682737200,89
1682738100,79
1682739000,79
1682739900,97
1682740800,81
1682741700,80
1682742600,85
1682743500,88
1682744400,10
1682745300,79
1682746200,95
1682747100,78
1682748000,78
1682748900,23
1682749800,84
1682750700,80
1682751600,18
1682752500,110
1682753400,90
1682754300,91
1682755200,195
1682756100,38
1682757000,61
1682757900,288
1682758800,865
1682759700,522
1682760600,301
1682761500,76
1682762400,62
1682763300,82
1682764200,88
1682765100,77
1682766000,85
1682766900,86
1682767800,99
1682768700,73
1682769600,67
1682770500,39
1682771400,25
1682772300,36
1682773200,31
1682774100,25
1682775000,46
1682775900,28
1682776800,31
1682777700,38
1682778600,26
1682779500,37
1682780400,31
1682781300,26
1682782200,63
1682783100,61
1682784000,74
1682784900,75
1682785800,57
1682786700,47
1682787600,63
1682788500,130
1682789400,74
1682790300,57
1682791200,63
1682792100,87
1682793000,77
1682793900,116
1682794800,94
1682795700,80
1682796600,92
1682797500,81
1682798400,88
1682799300,215
1682800200,321
1682801100,300
1682802000,289
1682802900,408
1682803800,407
1682804700,313
1682805600,283
1682806500,306
1682807400,220
1682808300,208
1682809200,221
1682810100,222
1682811000,152
1682811900,91
1682812800,167
1682813700,86
1682814600,159
1682815500,99
1682816400,129
1682817300,124
1682818200,100
1682819100,88
1682820000,105
1682820900,108
1682821800,116
1682822700,165
1682823600,161
1682824500,78
1682825400,79
1682826300,97
1682827200,80
1682828100,11
1682829000,27
1682829900,14
1682830800,10
1682831700,25
1682832600,13
1682833500,11
1682834400,25
1682835300,18
1682836200,10
1682837100,19
1682838000,34
1682838900,16
1682839800,20
1682840700,32
1682841600,11
1682842500,14
1682843400,22
1682844300,11
1682845200,16
1682846100,25
1682847000,10
1682847900,12
1682848800,47
1682849700,280
1682850600,31
1682851500,37
1682852400,38
1682853300,67
1682854200,62
1682855100,60
1682856000,87
1682856900,63
1682857800,60
1682858700,102
1682859600,136
1682860500,54
1682861400,56
1682862300,43
1682863200,35
1682864100,53
1682865000,44
1682865900,66
1682866800,157
1682867700,140
1682868600,93
1682869500,72
1682870400,143
1682871300,118
1682872200,64
1682873100,55
1682874000,73
1682874900,56
1682875800,61
1682876700,75
1682877600,82
1682878500,78
1682879400,84
1682880300,74
1682881200,82
1682882100,121
1682883000,73
1682883900,74
1682884800,693
1682885700,1130
1682886600,656
1682887500,546
1682888400,562
1682889300,453
1682890200,408
1682891100,336
1682892000,132
1682892900,210
1682893800,211
1682894700,215
1682895600,154
1682896500,117
1682897400,103
1682898300,102
1682899200,103
1682900100,110
1682901000,136
1682901900,115
1682902800,101
1682903700,105
1682904600,64
1682905500,70
1682906400,107
1682907300,139
1682908200,46
1682909100,105
1682910000,105
1682910900,27
1682911800,116
1682912700,118
1682913600,59
1682914500,145
1682915400,35
1682916300,99
1682917200,101
1682918100,27
1682919000,104
1682919900,27
1682920800,137
1682921700,116
1682922600,116
1682923500,150
1682924400,99
1682925300,183
1682926200,103
1682927100,130
1682928000,186
1682928900,172
1682929800,133
1682930700,93
1682931600,219
1682932500,379
1682933400,441
1682934300,187
1682935200,97
1682936100,169
1682937000,98
1682937900,166
1682938800,93
1682939700,120
1682940600,118
1682941500,50
1682942400,67
1682943300,93
1682944200,93
1682945100,94
1682946000,50
1682946900,116
1682947800,96
1682948700,22
1682949600,99
1682950500,99
1682951400,22
1682952300,123
1682953200,45
1682954100,93
1682955000,315
1682955900,49
1682956800,110
1682957700,130
1682958600,143
1682959500,150
1682960400,136
1682961300,98
1682962200,79
1682963100,89
1682964000,127
1682964900,108
1682965800,103
1682966700,103
1682967600,105
1682968500,119
1682969400,123
1682970300,129
1682971200,112
1682972100,244
1682973000,202
1682973900,175
1682974800,825
1682975700,1007
1682976600,864
1682977500,775
1682978400,267
1682979300,406
1682980200,702
1682981100,330
1682982000,116
1682982900,192
1682983800,116
1682984700,100
1682985600,100
1682986500,37
1682987400,207
1682988300,118
1682989200,105
1682990100,49
1682991000,114
1682991900,113
1682992800,131
1682993700,71
1682994600,104
1682995500,101
1682996400,54
1682997300,77
1682998200,101
1682999100,42
1683000000,132
1683000900,102
1683001800,27
1683002700,101
1683003600,27
1683004500,101
1683005400,100
1683006300,58
1683007200,108
1683008100,35
1683009000,110
1683009900,40
1683010800,108
1683011700,109
1683012600,185
1683013500,135
1683014400,27
1683015300,93
1683016200,99
1683017100,53
1683018000,89
1683018900,274
1683019800,304
1683020700,52
1683021600,119
1683022500,146
1683023400,98
1683024300,127
1683025200,803
1683026100,910
1683027000,378
1683027900,239
1683028800,273
1683029700,293
1683030600,167
1683031500,231
1683032400,123
1683033300,40
1683034200,144
1683035100,149
1683036000,87
1683036900,188
1683037800,182
1683038700,89
1683039600,307
1683040500,845
1683041400,762
1683042300,709
1683043200,374
1683044100,175
1683045000,89
1683045900,148
1683046800,171
1683047700,110
1683048600,159
1683049500,186
1683050400,179
1683051300,190
1683052200,117
1683053100,186
1683054000,222
1683054900,145
1683055800,188
1683056700,189
1683057600,118
1683058500,191
1683059400,220
1683060300,150
1683061200,164
1683062100,208
1683063000,211
1683063900,120
1683064800,135
1683065700,147
1683066600,118
1683067500,129
1683068400,121
1683069300,47
1683070200,124
1683071100,143
1683072000,33
1683072900,100
1683073800,101
1683074700,41
1683075600,113
1683076500,136
1683077400,59
1683078300,99
1683079200,28
1683080100,100
1683081000,98
1683081900,28
1683082800,126
1683083700,51
1683084600,97
1683085500,28
1683086400,100
1683087300,28
1683088200,100
1683089100,57
1683090000,144
1683090900,41
1683091800,112
1683092700,40
1683093600,262
1683094500,467
1683095400,316
1683096300,311
1683097200,284
1683098100,184
1683099000,253
1683099900,1222
1683100800,805
1683101700,396
1683102600,283
1683103500,290
1683104400,235
1683105300,146
1683106200,145
1683107100,22
1683108000,95
1683108900,118
1683109800,120
1683110700,94
1683111600,24
1683112500,96
1683113400,97
1683114300,97
1683115200,42
1683116100,125
1683117000,70
1683117900,51
1683118800,95
1683119700,23
1683120600,97
1683121500,118
1683122400,65
1683123300,105
1683124200,63
1683125100,110
1683126000,116
1683126900,114
1683127800,186
1683128700,92
1683129600,165
1683130500,91
1683131400,172
1683132300,169
1683133200,746
1683134100,714
1683135000,573
1683135900,382
1683136800,116
1683137700,211
1683138600,138
1683139500,189
1683140400,189
1683141300,120
1683142200,191
1683143100,137
1683144000,216
1683144900,133
1683145800,151
1683146700,220
1683147600,136
1683148500,146
1683149400,148
1683150300,160
1683151200,216
1683152100,123
1683153000,123
1683153900,111
1683154800,128
1683155700,126
1683156600,100
1683157500,33
1683158400,94
1683159300,102
1683160200,101
1683161100,50
1683162000,123
1683162900,99
1683163800,28
1683164700,97
1683165600,102
1683166500,115
1683167400,60
1683168300,119
1683169200,94
1683170100,24
1683171000,93
1683171900,94
1683172800,22
1683173700,108
1683174600,95
1683175500,51
1683176400,93
1683177300,23
1683178200,94
1683179100,23
1683180000,101
1683180900,55
1683181800,109
1683182700,96
1683183600,23
1683184500,90
1683185400,96
1683186300,39
1683187200,137
1683188100,62
1683189000,92
1683189900,72
1683190800,40
1683191700,93
1683192600,23
1683193500,102
1683194400,54
1683195300,95
1683196200,22
1683197100,92
1683198000,21
1683198900,91
1683199800,22
1683200700,124
1683201600,38
1683202500,92
1683203400,22
1683204300,21
1683205200,125
1683206100,52
1683207000,127
1683207900,99
1683208800,164
1683209700,89
1683210600,158
1683211500,99
1683212400,164
1683213300,115
1683214200,184
1683215100,146
1683216000,105
1683216900,177
1683217800,109
1683218700,164
1683219600,98
1683220500,128
1683221400,181
1683222300,106
1683223200,170
1683224100,113
1683225000,172
1683225900,154
1683226800,219
1683227700,136
1683228600,200
1683229500,128
1683230400,161
1683231300,174
1683232200,161
1683233100,177
1683234000,213
1683234900,135
1683235800,134
1683236700,63
1683237600,147
1683238500,162
1683239400,60
1683240300,111
1683241200,112
1683242100,41
1683243000,111
1683243900,50
1683244800,134
1683245700,33
1683246600,102
1683247500,94
1683248400,28
1683249300,97
1683250200,22
1683251100,128
1683252000,42
1683252900,95
1683253800,24
1683254700,103
1683255600,99
1683256500,31
1683257400,102
1683258300,54
1683259200,100
1683260100,23
1683261000,91
1683261900,22
1683262800,92
1683263700,24
1683264600,105
1683265500,53
1683266400,98
1683267300,23
1683268200,93
1683269100,90
1683270000,89
1683270900,427
1683271800,271
1683272700,216
1683273600,184
1683274500,111
1683275400,104
1683276300,99
1683277200,296
1683278100,252
1683279000,377
1683279900,136
1683280800,227
1683281700,460
1683282600,403
1683283500,170
1683284400,217
1683285300,234
1683286200,177
1683287100,149
1683288000,108
1683288900,110
1683289800,235
1683290700,121
1683291600,120
1683292500,144
1683293400,52
1683294300,41
1683295200,70
1683296100,50
1683297000,50
1683297900,50
1683298800,62
1683299700,81
1683300600,79
1683301500,106
1683302400,100
1683303300,105
1683304200,93
1683305100,92
1683306000,122
1683306900,129
1683307800,113
1683308700,113
1683309600,137
1683310500,126
1683311400,175
1683312300,203
1683313200,142
1683314100,137
1683315000,107
1683315900,104
1683316800,111
1683317700,378
1683318600,754
1683319500,778
1683320400,466
1683321300,521
1683322200,351
1683323100,697
1683324000,606
1683324900,236
1683325800,145
1683326700,197
1683327600,114
1683328500,178
1683329400,100
1683330300,103
1683331200,156
1683332100,171
1683333000,101
1683333900,104
1683334800,116
1683335700,115
1683336600,102
1683337500,108
1683338400,137
1683339300,41
1683340200,109
1683341100,123
1683342000,114
1683342900,99
1683343800,100
1683344700,114
1683345600,128
1683346500,25
1683347400,96
1683348300,95
1683349200,67
1683350100,50
1683351000,97
1683351900,69
1683352800,99
1683353700,99
1683354600,24
1683355500,108
1683356400,115
1683357300,112
1683358200,117
1683359100,98
1683360000,124
1683360900,46
1683361800,131
1683362700,236
1683363600,885
1683364500,787
1683365400,629
1683366300,410
1683367200,350
1683368100,447
1683369000,331
1683369900,251
1683370800,194
1683371700,245
1683372600,165
1683373500,156
1683374400,84
1683375300,163
1683376200,278
1683377100,231
1683378000,115
1683378900,196
1683379800,291
1683380700,234
1683381600,154
1683382500,195
1683383400,186
1683384300,158
1683385200,159
1683386100,83
1683387000,166
1683387900,156
1683388800,188
1683389700,103
1683390600,158
1683391500,169
1683392400,84
1683393300,167
1683394200,82
1683395100,153
1683396000,165
1683396900,95
1683397800,180
1683398700,190
1683399600,126
1683400500,210
1683401400,230
1683402300,143
1683403200,181
1683404100,179
1683405000,105
1683405900,178
1683406800,227
1683407700,321
1683408600,195
1683409500,172
1683410400,123
1683411300,124
1683412200,56
1683413100,137
1683414000,112
1683414900,101
1683415800,27
1683416700,103
1683417600,103
1683418500,27
1683419400,134
1683420300,117
1683421200,27
1683422100,102
1683423000,29
1683423900,114
1683424800,70
1683425700,92
1683426600,125
1683427500,108
1683428400,62
1683429300,95
1683430200,95
1683431100,25
1683432000,116
1683432900,50
1683433800,98
1683434700,22
1683435600,99
1683436500,22
1683437400,97
1683438300,22
1683439200,134
1683440100,75
1683441000,133
1683441900,21
1683442800,94
1683443700,94
1683444600,100
1683445500,92
1683446400,104
1683447300,108
1683448200,100
1683449100,24
1683450000,101
1683450900,41
1683451800,320
1683452700,60
1683453600,36
1683454500,24
1683455400,51
1683456300,75
1683457200,73
1683458100,73
1683459000,100
1683459900,96
1683460800,203
1683461700,39
1683462600,37
1683463500,67
1683464400,77
1683465300,50
1683466200,41
1683467100,40
1683468000,42
1683468900,56
1683469800,78
1683470700,64
1683471600,44
1683472500,44
1683473400,44
1683474300,41
1683475200,56
1683476100,93
1683477000,84
1683477900,79
1683478800,60
1683479700,43
1683480600,76
1683481500,192
1683482400,109
1683483300,80
1683484200,99
1683485100,102
1683486000,120
1683486900,127
1683487800,143
1683488700,125
1683489600,105
1683490500,331
1683491400,361
1683492300,225
1683493200,695
1683494100,258
1683495000,338
1683495900,652
1683496800,181
1683497700,138
1683498600,136
1683499500,150
1683500400,161
1683501300,131
1683502200,129
1683503100,115
1683504000,121
1683504900,121
1683505800,141
1683506700,44
1683507600,110
1683508500,109
1683509400,33
1683510300,109
1683511200,128
1683512100,64
1683513000,112
1683513900,107
1683514800,30
1683515700,106
1683516600,31
1683517500,50
1683518400,62
1683519300,37
1683520200,30
1683521100,31
1683522000,31
1683522900,29
1683523800,37
1683524700,63
1683525600,62
1683526500,44
1683527400,45
1683528300,50
1683529200,34
1683530100,35
1683531000,64
1683531900,79
1683532800,63
1683533700,64
1683534600,33
1683535500,33
1683536400,33
1683537300,400
1683538200,380
1683539100,283
1683540000,57
1683540900,47
1683541800,40
1683542700,59
1683543600,63
1683544500,71
1683545400,92
1683546300,104
1683547200,51
1683548100,97
1683549000,101
1683549900,94
1683550800,86
1683551700,85
1683552600,83
1683553500,105
1683554400,61
1683555300,38
1683556200,36
1683557100,76
1683558000,94
1683558900,107
1683559800,95
1683560700,78
1683561600,83
1683562500,75
1683563400,120
1683564300,112
1683565200,72
1683566100,67
1683567000,80
1683567900,96
1683568800,126
1683569700,99
1683570600,83
1683571500,84
1683572400,83
1683573300,106
1683574200,113
1683575100,91
1683576000,113
1683576900,470
1683577800,611
1683578700,552
1683579600,1086
1683580500,1241
1683581400,793
1683582300,516
1683583200,393
1683584100,387
1683585000,308
1683585900,274
1683586800,217
1683587700,161
1683588600,202
1683589500,215
1683590400,113
1683591300,132
1683592200,185
1683593100,110
1683594000,142
1683594900,208
1683595800,131
1683596700,118
1683597600,110
1683598500,105
1683599400,125
1683600300,134
1683601200,107
1683602100,29
1683603000,104
1683603900,105
1683604800,110
1683605700,132
1683606600,38
1683607500,97
1683608400,100
1683609300,32
1683610200,105
1683611100,133
1683612000,139
1683612900,40
1683613800,112
1683614700,120
1683615600,106
1683616500,41
1683617400,123
1683618300,127
1683619200,251
1683620100,97
1683621000,145
1683621900,205
1683622800,325
1683623700,182
1683624600,113
1683625500,109
1683626400,102
1683627300,161
1683628200,170
1683629100,45
1683630000,233
1683630900,102
1683631800,134
1683632700,349
1683633600,614
1683634500,1129
1683635400,1582
1683636300,527
1683637200,242
1683638100,250
1683639000,327
1683639900,236
1683640800,210
1683641700,81
1683642600,154
1683643500,149
1683644400,149
1683645300,100
1683646200,981
1683647100,888
1683648000,617
1683648900,733
1683649800,470
1683650700,396
1683651600,869
1683652500,361
1683653400,185
1683654300,250
1683655200,305
1683656100,263
1683657000,273
1683657900,232
1683658800,134
1683659700,205
1683660600,152
1683661500,193
1683662400,126
1683663300,196
1683664200,112
1683665100,478
1683666000,577
1683666900,460
1683667800,366
1683668700,304
1683669600,318
1683670500,262
1683671400,166
1683672300,197
1683673200,137
1683674100,197
1683675000,146
1683675900,120
1683676800,79
1683677700,80
1683678600,111
1683679500,136
1683680400,139
1683681300,103
1683682200,99
1683683100,102
1683684000,101
1683684900,58
1683685800,118
1683686700,101
1683687600,62
1683688500,68
1683689400,101
1683690300,66
1683691200,112
1683692100,103
1683693000,27
1683693900,101
1683694800,48
1683695700,111
1683696600,125
1683697500,41
1683698400,116
1683699300,41
1683700200,110
1683701100,212
1683702000,184
1683702900,100
1683703800,442
1683704700,174
1683705600,179
1683706500,139
1683707400,901
1683708300,1405
1683709200,936
1683710100,1406
1683711000,1080
1683711900,412
1683712800,210
1683713700,188
1683714600,127
1683715500,131
1683716400,227
1683717300,198
1683718200,146
1683719100,114
1683720000,42
1683720900,82
1683721800,128
1683722700,110
1683723600,97
1683724500,24
1683725400,97
1683726300,106
1683727200,55
1683728100,105
1683729000,100
1683729900,24
1683730800,159
1683731700,142
1683732600,173
1683733500,146
1683734400,144
1683735300,74
1683736200,156
1683737100,131
1683738000,248
1683738900,272
1683739800,165
1683740700,936
1683741600,1107
1683742500,701
1683743400,173
1683744300,437
1683745200,655
1683746100,164
1683747000,125
1683747900,119
1683748800,115
1683749700,200
1683750600,191
1683751500,313
1683752400,350
1683753300,288
1683754200,201
1683755100,152
1683756000,143
1683756900,187
1683757800,155
1683758700,121
1683759600,130
1683760500,116
1683761400,96
1683762300,98
1683763200,98
1683764100,32
1683765000,130
1683765900,113
1683766800,36
1683767700,103
1683768600,103
1683769500,59
1683770400,121
1683771300,136
1683772200,28
1683773100,119
1683774000,107
1683774900,128
1683775800,99
1683776700,97
1683777600,22
1683778500,96
1683779400,116
1683780300,51
1683781200,96
1683782100,92
1683783000,94
1683783900,94
1683784800,46
1683785700,123
1683786600,97
1683787500,25
1683788400,97
1683789300,22
1683790200,186
1683791100,221
1683792000,93
1683792900,104
1683793800,39
1683794700,587
1683795600,345
1683796500,348
1683797400,117
1683798300,323
1683799200,316
1683800100,182
1683801000,183
1683801900,159
1683802800,151
1683803700,122
1683804600,40
1683805500,140
1683806400,122
1683807300,36
1683808200,246
1683809100,121
1683810000,144
1683810900,131
1683811800,109
1683812700,109
1683813600,107
1683814500,60
1683815400,133
1683816300,108
1683817200,36
1683818100,144
1683819000,153
1683819900,179
1683820800,158
1683821700,75
1683822600,144
1683823500,155
1683824400,99
1683825300,188
1683826200,164
1683827100,184
1683828000,185
1683828900,147
1683829800,196
1683830700,187
1683831600,117
1683832500,184
1683833400,140
1683834300,227
1683835200,108
1683836100,178
1683837000,110
1683837900,155
1683838800,368
1683839700,310
1683840600,207
1683841500,122
1683842400,123
1683843300,221
1683844200,132
1683845100,103
1683846000,31
1683846900,98
1683847800,102
1683848700,133
1683849600,44
1683850500,100
1683851400,103
1683852300,78
1683853200,110
1683854100,134
1683855000,37
1683855900,102
1683856800,29
1683857700,100
1683858600,110
1683859500,81
1683860400,103
1683861300,94
1683862200,23
1683863100,88
1683864000,100
1683864900,54
1683865800,103
1683866700,22
1683867600,94
1683868500,23
1683869400,93
1683870300,123
1683871200,38
1683872100,92
1683873000,100
1683873900,127
1683874800,128
1683875700,151
1683876600,196
1683877500,40
1683878400,102
1683879300,106
1683880200,33
1683881100,62
1683882000,121
1683882900,28
1683883800,85
1683884700,108
1683885600,63
1683886500,184
1683887400,45
1683888300,29
1683889200,83
1683890100,76
1683891000,114
1683891900,98
1683892800,59
1683893700,84
1683894600,100
1683895500,82
1683896400,112
1683897300,99
1683898200,94
1683899100,83
1683900000,82
1683900900,82
1683901800,112
1683902700,101
1683903600,74
1683904500,75
1683905400,75
1683906300,73
1683907200,96
1683908100,99
1683909000,78
1683909900,74
1683910800,102
1683911700,92
1683912600,114
1683913500,95
1683914400,82
1683915300,80
1683916200,79
1683917100,100
1683918000,130
1683918900,107
1683919800,107
1683920700,122
1683921600,120
1683922500,425
1683923400,552
1683924300,447
1683925200,379
1683926100,311
1683927000,302
1683927900,314
1683928800,245
1683929700,259
1683930600,228
1683931500,224
1683932400,119
1683933300,186
1683934200,105
1683935100,137
1683936000,199
1683936900,103
1683937800,106
1683938700,104
1683939600,103
1683940500,117
1683941400,135
1683942300,108
1683943200,104
1683944100,103
1683945000,31
1683945900,115
1683946800,122
1683947700,118
1683948600,93
1683949500,95
1683950400,70
1683951300,46
1683952200,95
1683953100,121
1683954000,46
1683954900,94
1683955800,95
1683956700,22
1683957600,96
1683958500,24
1683959400,112
1683960300,119
1683961200,22
1683962100,94
1683963000,95
1683963900,22
1683964800,93
1683965700,112
1683966600,136
1683967500,33
1683968400,92
1683969300,21
1683970200,92
1683971100,125
1683972000,510
1683972900,360
1683973800,143
1683974700,98
1683975600,270
1683976500,300
1683977400,169
1683978300,184
1683979200,105
1683980100,155
1683981000,159
1683981900,148
1683982800,146
1683983700,233
1683984600,157
1683985500,158
1683986400,108
1683987300,112
1683988200,109
1683989100,113
1683990000,59
1683990900,137
1683991800,36
1683992700,166
1683993600,150
1683994500,76
1683995400,153
1683996300,152
1683997200,116
1683998100,132
1683999000,141
1683999900,173
1684000800,82
1684001700,200
1684002600,124
1684003500,192
1684004400,186
1684005300,155
1684006200,148
1684007100,218
1684008000,166
1684008900,456
1684009800,576
1684010700,180
1684011600,650
1684012500,283
1684013400,555
1684014300,635
1684015200,274
1684016100,211
1684017000,213
1684017900,218
1684018800,231
1684019700,130
1684020600,103
1684021500,102
1684022400,102
1684023300,27
1684024200,103
1684025100,135
1684026000,44
1684026900,102
1684027800,103
1684028700,27
1684029600,103
1684030500,110
1684031400,62
1684032300,140
1684033200,97
1684034100,23
1684035000,22
1684035900,22
1684036800,39
1684037700,54
1684038600,22
1684039500,22
1684040400,21
1684041300,22
1684042200,22
1684043100,39
1684044000,54
1684044900,25
1684045800,22
1684046700,22
1684047600,33
1684048500,69
1684049400,182
1684050300,136
1684051200,38
1684052100,22
1684053000,22
1684053900,25
1684054800,21
1684055700,42
1684056600,50
1684057500,23
1684058400,22
1684059300,21
1684060200,22
1684061100,21
1684062000,47
1684062900,52
1684063800,66
1684064700,181
1684065600,44
1684066500,59
1684067400,26
1684068300,29
1684069200,155
1684070100,78
1684071000,78
1684071900,87
1684072800,82
1684073700,108
1684074600,120
1684075500,94
1684076400,84
1684077300,80
1684078200,82
1684079100,113
1684080000,92
1684080900,79
1684081800,81
1684082700,112
1684083600,115
1684084500,81
1684085400,97
1684086300,131
1684087200,169
1684088100,118
1684089000,135
1684089900,154
1684090800,137
1684091700,172
1684092600,143
1684093500,106
1684094400,104
1684095300,347
1684096200,488
1684097100,334
1684098000,713
1684098900,581
1684099800,215
1684100700,253
1684101600,294
1684102500,300
1684103400,221
1684104300,200
1684105200,203
1684106100,145
1684107000,215
1684107900,105
1684108800,104
1684109700,175
1684110600,113
1684111500,125
1684112400,127
1684113300,100
1684114200,99
1684115100,100
1684116000,104
1684116900,204
1684117800,127
1684118700,96
1684119600,96
1684120500,95
1684121400,96
1684122300,23
1684123200,56
1684124100,35
1684125000,22
1684125900,22
1684126800,21
1684127700,23
1684128600,36
1684129500,52
1684130400,25
1684131300,23
1684132200,22
1684133100,22
1684134000,23
1684134900,144
1684135800,122
1684136700,24
1684137600,33
1684138500,34
1684139400,22
1684140300,22
1684141200,55
1684142100,39
1684143000,21
1684143900,25
1684144800,278
1684145700,429
1684146600,376
1684147500,50
1684148400,65
1684149300,98
1684150200,98
1684151100,96
1684152000,117
1684152900,90
1684153800,75
1684154700,72
1684155600,38
1684156500,38
1684157400,84
1684158300,155
1684159200,45
1684160100,50
1684161000,59
1684161900,58
1684162800,71
1684163700,47
1684164600,40
1684165500,38
1684166400,39
1684167300,97
1684168200,111
1684169100,62
1684170000,125
1684170900,90
1684171800,80
1684172700,93
1684173600,117
1684174500,89
1684175400,85
1684176300,89
1684177200,89
1684178100,119
1684179000,99
1684179900,110
1684180800,88
1684181700,459
1684182600,589
1684183500,602
1684184400,1129
1684185300,1394
1684186200,851
1684187100,577
1684188000,418
1684188900,458
1684189800,363
1684190700,274
1684191600,290
1684192500,211
1684193400,197
1684194300,204
1684195200,188
1684196100,182
1684197000,182
1684197900,109
1684198800,184
1684199700,151
1684200600,190
1684201500,109
1684202400,182
1684203300,107
1684204200,104
1684205100,105
1684206000,138
1684206900,122
1684207800,104
1684208700,104
1684209600,30
1684210500,32
1684211400,30
1684212300,70
1684213200,59
1684214100,43
1684215000,42
1684215900,43
1684216800,28
1684217700,29
1684218600,60
1684219500,63
1684220400,25
1684221300,26
1684222200,236
1684223100,139
1684224000,64
1684224900,65
1684225800,70
1684226700,49
1684227600,86
1684228500,128
1684229400,48
1684230300,58
1684231200,41
1684232100,28
1684233000,67
1684233900,48
1684234800,32
1684235700,33
1684236600,53
1684237500,1221
1684238400,881
1684239300,351
1684240200,191
1684241100,206
1684242000,286
1684242900,151
1684243800,129
