timestamp,power
1682723700,70
1682724600,77
1682725500,79
1682726400,70
1682727300,72
1682728200,64
1682729100,73
1682730000,78
1682730900,74
1682731800,75
1682732700,98
1682733600,64
1682734500,74
1682735400,81
1682736300,72
1682737200,74
1682738100,70
1682739000,63
1682739900,77
1682740800,79
1682741700,190
1682742600,145
1682743500,149
1682744400,106
1682745300,133
1682746200,215
1682747100,554
1682748000,192
1682748900,784
1682749800,563
1682750700,554
1682751600,518
1682752500,354
1682753400,173
1682754300,152
1682755200,621
1682756100,169
1682757000,134
1682757900,112
1682758800,124
1682759700,382
1682760600,563
1682761500,514
1682762400,496
1682763300,525
1682764200,280
1682765100,190
1682766000,269
1682766900,94
1682767800,514
1682768700,509
1682769600,488
1682770500,512
1682771400,244
1682772300,163
1682773200,112
1682774100,68
1682775000,61
1682775900,82
1682776800,75
1682777700,65
1682778600,69
1682779500,96
1682780400,147
1682781300,139
1682782200,174
1682783100,122
1682784000,67
1682784900,75
1682785800,99
1682786700,97
1682787600,87
1682788500,99
1682789400,85
1682790300,88
1682791200,111
1682792100,88
1682793000,92
1682793900,90
1682794800,91
1682795700,119
1682796600,117
1682797500,143
1682798400,158
1682799300,141
1682800200,109
1682801100,135
1682802000,87
1682802900,83
1682803800,97
1682804700,84
1682805600,97
1682806500,103
1682807400,83
1682808300,89
1682809200,90
1682810100,84
1682811000,95
1682811900,93
1682812800,74
1682813700,83
1682814600,67
1682815500,111
1682816400,120
1682817300,67
1682818200,68
1682819100,82
1682820000,68
1682820900,83
1682821800,89
1682822700,67
1682823600,73
1682824500,75
1682825400,67
1682826300,91
1682827200,127
1682828100,253
1682829000,102
1682829900,87
1682830800,96
1682831700,148
1682832600,94
1682833500,117
1682834400,148
1682835300,101
1682836200,124
1682837100,102
1682838000,136
1682838900,278
1682839800,597
1682840700,508
1682841600,422
1682842500,300
1682843400,293
1682844300,262
1682845200,181
1682846100,600
1682847000,297
1682847900,804
1682848800,216
1682849700,205
1682850600,101
1682851500,86
1682852400,80
1682853300,75
1682854200,141
1682855100,153
1682856000,97
1682856900,77
1682857800,72
1682858700,89
1682859600,83
1682860500,89
1682861400,69
1682862300,86
1682863200,102
1682864100,142
1682865000,112
1682865900,103
1682866800,110
1682867700,119
1682868600,115
1682869500,146
1682870400,132
1682871300,106
1682872200,101
1682873100,101
1682874000,93
1682874900,91
1682875800,121
1682876700,100
1682877600,95
1682878500,87
1682879400,82
1682880300,101
1682881200,98
1682882100,94
1682883000,92
1682883900,98
1682884800,97
1682885700,98
1682886600,95
1682887500,92
1682888400,82
1682889300,92
1682890200,89
1682891100,89
1682892000,74
1682892900,98
1682893800,84
1682894700,84
1682895600,108
1682896500,89
1682897400,83
1682898300,87
1682899200,64
1682900100,65
1682901000,81
1682901900,63
1682902800,95
1682903700,107
1682904600,73
1682905500,64
1682906400,80
1682907300,52
1682908200,53
1682909100,75
1682910000,96
1682910900,85
1682911800,68
1682912700,54
1682913600,91
1682914500,74
1682915400,83
1682916300,115
1682917200,161
1682918100,199
1682919000,153
1682919900,113
1682920800,140
1682921700,497
1682922600,274
1682923500,335
1682924400,231
1682925300,249
1682926200,73
1682927100,160
1682928000,68
1682928900,41
1682929800,96
1682930700,88
1682931600,72
1682932500,70
1682933400,64
1682934300,56
1682935200,91
1682936100,75
1682937000,84
1682937900,81
1682938800,80
1682939700,32
1682940600,62
1682941500,79
1682942400,62
1682943300,79
1682944200,94
1682945100,51
1682946000,59
1682946900,68
1682947800,82
1682948700,194
1682949600,98
1682950500,71
1682951400,214
1682952300,606
1682953200,533
1682954100,539
1682955000,526
1682955900,199
1682956800,131
1682957700,83
1682958600,98
1682959500,87
1682960400,84
1682961300,94
1682962200,89
1682963100,80
1682964000,93
1682964900,115
1682965800,171
1682966700,119
1682967600,135
1682968500,121
1682969400,89
1682970300,171
1682971200,126
1682972100,94
1682973000,87
1682973900,97
1682974800,63
1682975700,75
1682976600,107
1682977500,109
1682978400,101
1682979300,87
1682980200,86
1682981100,60
1682982000,84
1682982900,93
1682983800,79
1682984700,84
1682985600,84
1682986500,42
1682987400,66
1682988300,77
1682989200,117
1682990100,67
1682991000,87
1682991900,75
1682992800,68
1682993700,64
1682994600,65
1682995500,89
1682996400,94
1682997300,54
1682998200,86
1682999100,89
1683000000,68
1683000900,69
1683001800,216
1683002700,143
1683003600,68
1683004500,111
1683005400,124
1683006300,123
1683007200,122
1683008100,81
1683009000,80
1683009900,83
1683010800,135
1683011700,116
1683012600,101
1683013500,93
1683014400,160
1683015300,142
1683016200,83
1683017100,97
1683018000,66
1683018900,76
1683019800,123
1683020700,65
1683021600,60
1683022500,78
1683023400,59
1683024300,59
1683025200,46
1683026100,83
1683027000,81
1683027900,81
1683028800,58
1683029700,56
1683030600,47
1683031500,158
1683032400,92
1683033300,108
1683034200,80
1683035100,65
1683036000,35
1683036900,55
1683037800,112
1683038700,84
1683039600,92
1683040500,92
1683041400,61
1683042300,88
1683043200,70
1683044100,74
1683045000,97
1683045900,82
1683046800,79
1683047700,119
1683048600,94
1683049500,84
1683050400,123
1683051300,112
1683052200,54
1683053100,174
1683054000,157
1683054900,136
1683055800,118
1683056700,137
1683057600,93
1683058500,91
1683059400,99
1683060300,109
1683061200,106
1683062100,103
1683063000,73
1683063900,110
1683064800,98
1683065700,90
1683066600,90
1683067500,110
1683068400,100
1683069300,62
1683070200,87
1683071100,96
1683072000,87
1683072900,83
1683073800,108
1683074700,81
1683075600,108
1683076500,85
1683077400,65
1683078300,64
1683079200,84
1683080100,40
1683081000,90
1683081900,99
1683082800,69
1683083700,64
1683084600,75
1683085500,42
1683086400,66
1683087300,81
1683088200,116
1683089100,98
1683090000,71
1683090900,191
1683091800,78
1683092700,85
1683093600,96
1683094500,131
1683095400,149
1683096300,165
1683097200,568
1683098100,723
1683099000,541
1683099900,410
1683100800,254
1683101700,218
1683102600,138
1683103500,149
1683104400,112
1683105300,79
1683106200,76
1683107100,357
1683108000,557
1683108900,90
1683109800,85
1683110700,100
1683111600,120
1683112500,111
1683113400,455
1683114300,490
1683115200,514
1683116100,537
1683117000,70
1683117900,59
1683118800,70
1683119700,65
1683120600,51
1683121500,70
1683122400,80
1683123300,51
1683124200,49
1683125100,66
1683126000,50
1683126900,33
1683127800,363
1683128700,568
1683129600,133
1683130500,133
1683131400,169
1683132300,158
1683133200,135
1683134100,140
1683135000,154
1683135900,152
1683136800,135
1683137700,101
1683138600,108
1683139500,96
1683140400,95
1683141300,113
1683142200,104
1683143100,84
1683144000,90
1683144900,96
1683145800,71
1683146700,82
1683147600,122
1683148500,97
1683149400,84
1683150300,101
1683151200,83
1683152100,84
1683153000,76
1683153900,108
1683154800,91
1683155700,113
1683156600,75
1683157500,64
1683158400,75
1683159300,41
1683160200,86
1683161100,100
1683162000,164
1683162900,132
1683163800,152
1683164700,78
1683165600,35
1683166500,82
1683167400,95
1683168300,81
1683169200,68
1683170100,77
1683171000,64
1683171900,33
1683172800,84
1683173700,83
1683174600,84
1683175500,115
1683176400,71
1683177300,61
1683178200,196
1683179100,96
1683180000,114
1683180900,117
1683181800,103
1683182700,126
1683183600,161
1683184500,127
1683185400,87
1683186300,124
1683187200,110
1683188100,103
1683189000,102
1683189900,82
1683190800,30
1683191700,90
1683192600,84
1683193500,77
1683194400,93
1683195300,74
1683196200,47
1683197100,73
1683198000,97
1683198900,103
1683199800,120
1683200700,126
1683201600,124
1683202500,90
1683203400,97
1683204300,67
1683205200,68
1683206100,80
1683207000,76
1683207900,133
1683208800,80
1683209700,67
1683210600,66
1683211500,114
1683212400,170
1683213300,35
1683214200,118
1683215100,141
1683216000,330
1683216900,260
1683217800,316
1683218700,211
1683219600,203
1683220500,253
1683221400,238
1683222300,200
1683223200,194
1683224100,116
1683225000,64
1683225900,97
1683226800,138
1683227700,110
1683228600,92
1683229500,94
1683230400,64
1683231300,73
1683232200,98
1683233100,100
1683234000,103
1683234900,107
1683235800,73
1683236700,61
1683237600,100
1683238500,83
1683239400,91
1683240300,111
1683241200,75
1683242100,41
1683243000,83
1683243900,65
1683244800,64
1683245700,80
1683246600,91
1683247500,88
1683248400,85
1683249300,69
1683250200,65
1683251100,77
1683252000,59
1683252900,53
1683253800,94
1683254700,93
1683255600,62
1683256500,67
1683257400,61
1683258300,52
1683259200,65
1683260100,95
1683261000,197
1683261900,261
1683262800,81
1683263700,135
1683264600,103
1683265500,100
1683266400,110
1683267300,143
1683268200,124
1683269100,132
1683270000,137
1683270900,150
1683271800,116
1683272700,71
1683273600,97
1683274500,108
1683275400,132
1683276300,178
1683277200,583
1683278100,513
1683279000,172
1683279900,49
1683280800,84
1683281700,91
1683282600,61
1683283500,59
1683284400,59
1683285300,46
1683286200,74
1683287100,102
1683288000,96
1683288900,82
1683289800,45
1683290700,60
1683291600,77
1683292500,121
1683293400,90
1683294300,99
1683295200,75
1683296100,100
1683297000,110
1683297900,86
1683298800,87
1683299700,72
1683300600,68
1683301500,109
1683302400,96
1683303300,177
1683304200,196
1683305100,252
1683306000,579
1683306900,465
1683307800,225
1683308700,245
1683309600,195
1683310500,158
1683311400,146
1683312300,106
1683313200,82
1683314100,103
1683315000,121
1683315900,66
1683316800,97
1683317700,114
1683318600,82
1683319500,83
1683320400,113
1683321300,75
1683322200,74
1683323100,81
1683324000,71
1683324900,68
1683325800,74
1683326700,44
1683327600,89
1683328500,108
1683329400,102
1683330300,63
1683331200,65
1683332100,51
1683333000,66
1683333900,75
1683334800,123
1683335700,96
1683336600,61
1683337500,58
1683338400,72
1683339300,65
1683340200,76
1683341100,79
1683342000,82
1683342900,54
1683343800,82
1683344700,65
1683345600,66
1683346500,80
1683347400,93
1683348300,208
1683349200,149
1683350100,138
1683351000,126
1683351900,101
1683352800,137
1683353700,77
1683354600,53
1683355500,87
1683356400,87
1683357300,70
1683358200,111
1683359100,67
1683360000,51
1683360900,65
1683361800,69
1683362700,86
1683363600,89
1683364500,70
1683365400,48
1683366300,40
1683367200,79
1683368100,60
1683369000,59
1683369900,93
1683370800,73
1683371700,44
1683372600,64
1683373500,74
1683374400,58
1683375300,59
1683376200,57
1683377100,67
1683378000,82
1683378900,73
1683379800,73
1683380700,86
1683381600,44
1683382500,75
1683383400,63
1683384300,69
1683385200,83
1683386100,88
1683387000,60
1683387900,142
1683388800,932
1683389700,224
1683390600,627
1683391500,445
1683392400,462
1683393300,366
1683394200,193
1683395100,225
1683396000,151
1683396900,118
1683397800,138
1683398700,127
1683399600,125
1683400500,146
1683401400,128
1683402300,104
1683403200,79
1683404100,92
1683405000,110
1683405900,92
1683406800,82
1683407700,98
1683408600,65
1683409500,70
1683410400,108
1683411300,111
1683412200,96
1683413100,83
1683414000,81
1683414900,56
1683415800,67
1683416700,78
1683417600,94
1683418500,85
1683419400,41
1683420300,85
1683421200,104
1683422100,69
1683423000,73
1683423900,82
1683424800,60
1683425700,80
1683426600,122
1683427500,70
1683428400,63
1683429300,54
1683430200,61
1683431100,82
1683432000,85
1683432900,195
1683433800,197
1683434700,79
1683435600,115
1683436500,124
1683437400,125
1683438300,106
1683439200,101
1683440100,88
1683441000,98
1683441900,92
1683442800,93
1683443700,126
1683444600,144
1683445500,136
1683446400,158
1683447300,110
1683448200,107
1683449100,109
1683450000,170
1683450900,64
1683451800,80
1683452700,95
1683453600,57
1683454500,45
1683455400,78
1683456300,67
1683457200,102
1683458100,73
1683459000,69
1683459900,73
1683460800,77
1683461700,76
1683462600,59
1683463500,59
1683464400,52
1683465300,58
1683466200,83
1683467100,88
1683468000,60
1683468900,49
1683469800,33
1683470700,96
1683471600,117
1683472500,146
1683473400,143
1683474300,132
1683475200,136
1683476100,129
1683477000,137
1683477900,193
1683478800,174
1683479700,285
1683480600,195
1683481500,192
1683482400,131
1683483300,149
1683484200,121
1683485100,120
1683486000,155
1683486900,132
1683487800,95
1683488700,136
1683489600,118
1683490500,116
1683491400,125
1683492300,120
1683493200,96
1683494100,79
1683495000,50
1683495900,66
1683496800,69
1683497700,79
1683498600,71
1683499500,87
1683500400,95
1683501300,42
1683502200,67
1683503100,77
1683504000,69
1683504900,65
1683505800,78
1683506700,77
1683507600,74
1683508500,65
1683509400,83
1683510300,63
1683511200,171
1683512100,110
1683513000,145
1683513900,168
1683514800,75
1683515700,80
1683516600,65
1683517500,59
1683518400,44
1683519300,77
1683520200,84
1683521100,199
1683522000,152
1683522900,83
1683523800,56
1683524700,83
1683525600,90
1683526500,111
1683527400,105
1683528300,177
1683529200,433
1683530100,336
1683531000,418
1683531900,366
1683532800,513
1683533700,305
1683534600,427
1683535500,386
1683536400,412
1683537300,480
1683538200,917
1683539100,706
1683540000,532
1683540900,480
1683541800,271
1683542700,235
1683543600,173
1683544500,172
1683545400,163
1683546300,221
1683547200,128
1683548100,132
1683549000,90
1683549900,89
1683550800,107
1683551700,88
1683552600,94
1683553500,99
1683554400,111
1683555300,147
1683556200,136
1683557100,108
1683558000,107
1683558900,122
1683559800,129
1683560700,153
1683561600,172
1683562500,167
1683563400,706
1683564300,585
1683565200,493
1683566100,217
1683567000,217
1683567900,267
1683568800,531
1683569700,329
1683570600,205
1683571500,144
1683572400,105
1683573300,117
1683574200,111
1683575100,96
1683576000,80
1683576900,106
1683577800,95
1683578700,77
1683579600,100
1683580500,82
1683581400,74
1683582300,73
1683583200,84
1683584100,89
1683585000,84
1683585900,78
1683586800,62
1683587700,62
1683588600,79
1683589500,52
1683590400,72
1683591300,93
1683592200,70
1683593100,62
1683594000,64
1683594900,73
1683595800,51
1683596700,108
1683597600,102
1683598500,64
1683599400,63
1683600300,71
1683601200,39
1683602100,64
1683603000,82
1683603900,102
1683604800,71
1683605700,111
1683606600,157
1683607500,92
1683608400,78
1683609300,134
1683610200,114
1683611100,143
1683612000,73
1683612900,173
1683613800,158
1683614700,94
1683615600,206
1683616500,203
1683617400,179
1683618300,170
1683619200,131
1683620100,258
1683621000,72
1683621900,96
1683622800,397
1683623700,188
1683624600,65
1683625500,70
1683626400,98
1683627300,97
1683628200,144
1683629100,106
1683630000,93
1683630900,83
1683631800,93
1683632700,84
1683633600,71
1683634500,79
1683635400,59
1683636300,59
1683637200,67
1683638100,64
1683639000,58
1683639900,79
1683640800,65
1683641700,62
1683642600,61
1683643500,72
1683644400,96
1683645300,110
1683646200,62
1683647100,61
1683648000,87
1683648900,68
1683649800,86
1683650700,83
1683651600,75
1683652500,84
1683653400,89
1683654300,93
1683655200,91
1683656100,79
1683657000,124
1683657900,181
1683658800,102
1683659700,124
1683660600,144
1683661500,101
1683662400,100
1683663300,115
1683664200,97
1683665100,80
1683666000,96
1683666900,105
1683667800,92
1683668700,109
1683669600,73
1683670500,62
1683671400,57
1683672300,66
1683673200,85
1683674100,96
1683675000,71
1683675900,62
1683676800,71
1683677700,46
1683678600,59
1683679500,93
1683680400,121
1683681300,87
1683682200,67
1683683100,77
1683684000,40
1683684900,56
1683685800,81
1683686700,74
1683687600,84
1683688500,98
1683689400,63
1683690300,36
1683691200,75
1683692100,67
1683693000,63
1683693900,79
1683694800,140
1683695700,82
1683696600,185
1683697500,152
1683698400,83
1683699300,184
1683700200,161
1683701100,168
1683702000,123
1683702900,268
1683703800,202
1683704700,323
1683705600,527
1683706500,559
1683707400,505
1683708300,336
1683709200,68
1683710100,71
1683711000,83
1683711900,67
1683712800,62
1683713700,74
1683714600,68
1683715500,52
1683716400,69
1683717300,88
1683718200,64
1683719100,63
1683720000,68
1683720900,58
1683721800,48
1683722700,53
1683723600,274
1683724500,142
1683725400,92
1683726300,500
1683727200,239
1683728100,84
1683729000,79
1683729900,153
1683730800,364
1683731700,604
1683732600,520
1683733500,479
1683734400,476
1683735300,548
1683736200,865
1683737100,839
1683738000,724
1683738900,540
1683739800,790
1683740700,599
1683741600,286
1683742500,511
1683743400,162
1683744300,123
1683745200,143
1683746100,147
1683747000,133
1683747900,119
1683748800,94
1683749700,82
1683750600,84
1683751500,67
1683752400,65
1683753300,86
1683754200,102
1683755100,83
1683756000,69
1683756900,80
1683757800,64
1683758700,62
1683759600,64
1683760500,66
1683761400,86
1683762300,99
1683763200,74
1683764100,63
1683765000,75
1683765900,68
1683766800,72
1683767700,84
1683768600,99
1683769500,84
1683770400,76
1683771300,77
1683772200,63
1683773100,62
1683774000,52
1683774900,65
1683775800,85
1683776700,100
1683777600,74
1683778500,61
1683779400,73
1683780300,160
1683781200,151
1683782100,89
1683783000,168
1683783900,205
1683784800,185
1683785700,133
1683786600,106
1683787500,59
1683788400,102
1683789300,69
1683790200,130
1683791100,150
1683792000,120
1683792900,109
1683793800,97
1683794700,91
1683795600,112
1683796500,104
1683797400,93
1683798300,85
1683799200,84
1683800100,75
1683801000,60
1683801900,38
1683802800,78
1683803700,59
1683804600,76
1683805500,97
1683806400,76
1683807300,59
1683808200,75
1683809100,42
1683810000,49
1683810900,71
1683811800,75
1683812700,83
1683813600,82
1683814500,73
1683815400,58
1683816300,33
1683817200,73
1683818100,61
1683819000,84
1683819900,132
1683820800,95
1683821700,87
1683822600,95
1683823500,79
1683824400,78
1683825300,96
1683826200,164
1683827100,436
1683828000,241
1683828900,164
1683829800,198
1683830700,166
1683831600,120
1683832500,103
1683833400,119
1683834300,102
1683835200,112
1683836100,127
1683837000,97
1683837900,108
1683838800,105
1683839700,67
1683840600,63
1683841500,84
1683842400,91
1683843300,84
1683844200,76
1683845100,71
1683846000,67
1683846900,68
1683847800,55
1683848700,66
1683849600,88
1683850500,101
1683851400,64
1683852300,65
1683853200,80
1683854100,63
1683855000,44
1683855900,77
1683856800,91
1683857700,98
1683858600,120
1683859500,153
1683860400,125
1683861300,136
1683862200,50
1683863100,76
1683864000,85
1683864900,122
1683865800,173
1683866700,155
1683867600,98
1683868500,88
1683869400,79
1683870300,89
1683871200,119
1683872100,100
1683873000,87
1683873900,127
1683874800,126
1683875700,86
1683876600,167
1683877500,164
1683878400,170
1683879300,188
1683880200,173
1683881100,168
1683882000,191
1683882900,96
1683883800,81
1683884700,118
1683885600,104
1683886500,97
1683887400,99
1683888300,59
1683889200,72
1683890100,97
1683891000,77
1683891900,93
1683892800,114
1683893700,94
1683894600,61
1683895500,55
1683896400,65
1683897300,60
1683898200,68
1683899100,80
1683900000,81
1683900900,82
1683901800,41
1683902700,64
1683903600,59
1683904500,75
1683905400,59
1683906300,65
1683907200,130
1683908100,174
1683909000,497
1683909900,390
1683910800,561
1683911700,611
1683912600,816
1683913500,540
1683914400,336
1683915300,247
1683916200,146
1683917100,115
1683918000,131
1683918900,122
1683919800,140
1683920700,127
1683921600,136
1683922500,139
1683923400,102
1683924300,96
1683925200,62
1683926100,74
1683927000,101
1683927900,80
1683928800,86
1683929700,89
1683930600,51
1683931500,66
1683932400,82
1683933300,63
1683934200,60
1683935100,72
1683936000,89
1683936900,82
1683937800,75
1683938700,83
1683939600,62
1683940500,79
1683941400,77
1683942300,86
1683943200,149
1683944100,140
1683945000,171
1683945900,76
1683946800,82
1683947700,64
1683948600,39
1683949500,100
1683950400,86
1683951300,76
1683952200,76
1683953100,154
1683954000,111
1683954900,94
1683955800,91
1683956700,99
1683957600,92
1683958500,98
1683959400,123
1683960300,107
1683961200,104
1683962100,102
1683963000,89
1683963900,73
1683964800,86
1683965700,72
1683966600,72
1683967500,72
1683968400,63
1683969300,66
1683970200,47
1683971100,90
1683972000,86
1683972900,92
1683973800,65
1683974700,63
1683975600,73
1683976500,34
1683977400,58
1683978300,87
1683979200,89
1683980100,72
1683981000,97
1683981900,85
1683982800,37
1683983700,55
1683984600,77
1683985500,74
1683986400,81
1683987300,89
1683988200,63
1683989100,47
1683990000,47
1683990900,74
1683991800,64
1683992700,202
1683993600,217
1683994500,155
1683995400,135
1683996300,178
1683997200,675
1683998100,198
1683999000,547
1683999900,203
1684000800,150
1684001700,156
1684002600,137
1684003500,107
1684004400,131
1684005300,122
1684006200,120
1684007100,146
1684008000,124
1684008900,88
1684009800,47
1684010700,82
1684011600,65
1684012500,64
1684013400,83
1684014300,85
1684015200,84
1684016100,57
1684017000,69
1684017900,65
1684018800,72
1684019700,75
1684020600,64
1684021500,85
1684022400,82
1684023300,66
1684024200,108
1684025100,81
1684026000,129
1684026900,135
1684027800,174
1684028700,172
1684029600,62
1684030500,80
1684031400,80
1684032300,63
1684033200,63
1684034100,80
1684035000,63
1684035900,57
1684036800,84
1684037700,94
1684038600,110
1684039500,179
1684040400,85
1684041300,64
1684042200,76
1684043100,58
1684044000,95
1684044900,87
1684045800,159
1684046700,86
1684047600,123
1684048500,93
1684049400,96
1684050300,83
1684051200,135
1684052100,174
1684053000,131
1684053900,121
1684054800,125
1684055700,58
1684056600,39
1684057500,85
1684058400,143
1684059300,105
1684060200,120
1684061100,63
1684062000,58
1684062900,56
1684063800,59
1684064700,63
1684065600,98
1684066500,95
1684067400,70
1684068300,76
1684069200,59
1684070100,28
1684071000,76
1684071900,145
1684072800,127
1684073700,126
1684074600,61
1684075500,50
1684076400,89
1684077300,54
1684078200,59
1684079100,74
1684080000,101
1684080900,218
1684081800,148
1684082700,114
1684083600,130
1684084500,100
1684085400,144
1684086300,128
1684087200,147
1684088100,151
1684089000,158
1684089900,119
1684090800,133
1684091700,99
1684092600,116
1684093500,138
1684094400,142
1684095300,137
1684096200,98
1684097100,82
1684098000,63
1684098900,50
1684099800,67
1684100700,75
1684101600,85
1684102500,102
1684103400,65
1684104300,63
1684105200,77
1684106100,68
1684107000,32
1684107900,81
1684108800,97
1684109700,82
1684110600,40
1684111500,91
1684112400,99
1684113300,67
1684114200,53
1684115100,73
1684116000,86
1684116900,92
1684117800,78
1684118700,127
1684119600,138
1684120500,184
1684121400,70
1684122300,66
1684123200,68
1684124100,91
1684125000,71
1684125900,68
1684126800,77
1684127700,101
1684128600,164
1684129500,115
1684130400,102
1684131300,90
1684132200,108
1684133100,88
1684134000,159
1684134900,365
1684135800,262
1684136700,217
1684137600,251
1684138500,234
1684139400,217
1684140300,452
1684141200,203
1684142100,166
1684143000,141
1684143900,530
1684144800,399
1684145700,158
1684146600,143
1684147500,170
1684148400,373
1684149300,512
1684150200,501
1684151100,478
1684152000,490
1684152900,492
1684153800,570
1684154700,131
1684155600,66
1684156500,58
1684157400,66
1684158300,46
1684159200,51
1684160100,270
1684161000,130
1684161900,107
1684162800,80
1684163700,132
1684164600,162
1684165500,136
1684166400,157
1684167300,134
1684168200,136
1684169100,163
1684170000,424
1684170900,433
1684171800,363
1684172700,157
1684173600,453
1684174500,476
1684175400,371
1684176300,393
1684177200,118
1684178100,104
1684179000,100
1684179900,117
1684180800,82
1684181700,100
1684182600,120
1684183500,102
1684184400,83
1684185300,93
1684186200,57
1684187100,81
1684188000,91
1684188900,108
1684189800,86
1684190700,87
1684191600,74
1684192500,65
1684193400,65
1684194300,72
1684195200,42
1684196100,87
1684197000,104
1684197900,83
1684198800,98
1684199700,83
1684200600,66
1684201500,63
1684202400,69
1684203300,71
1684204200,87
1684205100,80
1684206000,74
1684206900,65
1684207800,64
1684208700,129
1684209600,72
1684210500,101
1684211400,219
1684212300,123
1684213200,89
1684214100,146
1684215000,123
1684215900,143
1684216800,458
1684217700,123
1684218600,249
1684219500,151
1684220400,100
1684221300,79
1684222200,88
1684223100,90
1684224000,188
1684224900,134
1684225800,406
1684226700,373
1684227600,103
1684228500,116
1684229400,72
1684230300,63
1684231200,88
1684232100,86
1684233000,87
1684233900,51
1684234800,61
1684235700,64
1684236600,73
1684237500,58
1684238400,73
1684239300,96
1684240200,164
1684241100,64
1684242000,57
1684242900,72
1684243800,80
1684244700,92
1684245600,101
1684246500,99
1684247400,99
1684248300,73
1684249200,75
1684250100,105
1684251000,79
1684251900,76
1684252800,102
1684253700,104
1684254600,91
1684255500,179
1684256400,130
1684257300,129
1684258200,145
1684259100,165
1684260000,135
1684260900,164
1684261800,131
1684262700,128
1684263600,127
1684264500,112
1684265400,111
1684266300,105
1684267200,87
1684268100,108
1684269000,86
1684269900,97
1684270800,95
1684271700,90
1684272600,85
1684273500,92
1684274400,88
1684275300,93
1684276200,94
1684277100,105
1684278000,83
1684278900,82
1684279800,73
1684280700,65
1684281600,90
1684282500,69
1684283400,83
1684284300,94
1684285200,113
1684286100,68
1684287000,66
1684287900,81
1684288800,64
1684289700,47
1684290600,104
1684291500,86
1684292400,66
1684293300,83
1684294200,64
1684295100,74
1684296000,87
1684296900,94
1684297800,91
1684298700,193
1684299600,123
1684300500,79
1684301400,93
1684302300,104
1684303200,90
1684304100,88
1684305000,111
1684305900,143
1684306800,118
1684307700,96
1684308600,99
1684309500,83
1684310400,67
1684311300,59
1684312200,78
1684313100,101
1684314000,90
1684314900,89
1684315800,91
1684316700,121
1684317600,42
1684318500,79
1684319400,74
1684320300,176
1684321200,103
1684322100,287
1684323000,94
1684323900,87
1684324800,393
1684325700,107
1684326600,86
1684327500,92
1684328400,79
1684329300,73
1684330200,61
1684331100,49
1684332000,48
1684332900,39
1684333800,52
1684334700,69
1684335600,87
1684336500,121
1684337400,388
1684338300,534
1684339200,477
1684340100,142
1684341000,390
1684341900,520
1684342800,533
1684343700,553
1684344600,512
1684345500,497
1684346400,258
1684347300,132
1684348200,141
1684349100,198
1684350000,165
1684350900,119
1684351800,125
1684352700,90
1684353600,93
1684354500,106
1684355400,89
1684356300,95
1684357200,129
1684358100,90
1684359000,41
1684359900,79
1684360800,69
1684361700,65
1684362600,73
1684363500,72
1684364400,90
1684365300,90
1684366200,87
1684367100,47
1684368000,53
1684368900,103
1684369800,65
1684370700,82
1684371600,130
1684372500,89
1684373400,80
1684374300,75
1684375200,52
1684376100,52
1684377000,74
1684377900,146
1684378800,148
1684379700,179
1684380600,102
1684381500,64
1684382400,73
1684383300,211
1684384200,60
1684385100,81
1684386000,133
1684386900,133
1684387800,386
1684388700,484
1684389600,486
1684390500,392
1684391400,357
1684392300,96
1684393200,83
1684394100,107
1684395000,142
1684395900,82
1684396800,66
1684397700,81
1684398600,63
1684399500,206
1684400400,79
1684401300,90
1684402200,96
1684403100,90
1684404000,65
1684404900,117
1684405800,88
1684406700,62
1684407600,57
1684408500,95
1684409400,81
1684410300,74
1684411200,77
1684412100,59
1684413000,59
1684413900,77
1684414800,60
1684415700,75
1684416600,97
1684417500,73
1684418400,50
1684419300,67
1684420200,53
1684421100,60
1684422000,74
1684422900,75
1684423800,82
1684424700,138
1684425600,457
1684426500,338
1684427400,611
1684428300,432
1684429200,463
1684430100,442
1684431000,185
1684431900,173
1684432800,326
1684433700,610
1684434600,191
1684435500,584
1684436400,143
1684437300,138
1684438200,151
1684439100,113
1684440000,108
1684440900,116
1684441800,93
1684442700,91
1684443600,109
1684444500,94
1684445400,94
1684446300,80
1684447200,79
1684448100,64
1684449000,65
1684449900,88
1684450800,71
1684451700,85
1684452600,82
1684453500,64
1684454400,65
1684455300,76
1684456200,47
1684457100,98
1684458000,150
1684458900,78
1684459800,65
1684460700,118
1684461600,103
1684462500,141
1684463400,174
1684464300,101
1684465200,83
1684466100,67
1684467000,52
1684467900,63
1684468800,185
1684469700,206
1684470600,105
1684471500,99
1684472400,112
1684473300,106
1684474200,81
1684475100,93
1684476000,91
1684476900,82
1684477800,102
1684478700,96
1684479600,85
1684480500,83
1684481400,93
1684482300,80
1684483200,77
1684484100,88
1684485000,126
1684485900,106
1684486800,146
1684487700,158
1684488600,127
1684489500,97
1684490400,152
1684491300,116
1684492200,99
1684493100,70
1684494000,113
1684494900,69
1684495800,82
1684496700,60
1684497600,59
1684498500,89
1684499400,85
1684500300,74
1684501200,68
1684502100,55
1684503000,29
1684503900,55
1684504800,66
1684505700,72
1684506600,71
1684507500,77
1684508400,51
1684509300,192
1684510200,80
1684511100,55
1684512000,136
1684512900,359
1684513800,329
1684514700,104
1684515600,130
1684516500,205
1684517400,141
1684518300,127
1684519200,139
1684520100,159
1684521000,109
1684521900,120
