timestamp,power
1680836400,106
1680837300,65
1680838200,48
1680839100,83
1680840000,82
1680840900,135
1680841800,59
1680842700,63
1680843600,68
1680844500,54
1680845400,83
1680846300,96
1680847200,240
1680848100,79
1680849000,103
1680849900,90
1680850800,206
1680851700,211
1680852600,523
1680853500,448
1680854400,490
1680855300,496
1680856200,483
1680857100,374
1680858000,171
1680858900,759
1680859800,432
1680860700,692
1680861600,121
1680862500,146
1680863400,154
1680864300,107
1680865200,141
1680866100,148
1680867000,102
1680867900,125
1680868800,125
1680869700,140
1680870600,121
1680871500,120
1680872400,90
1680873300,178
1680874200,123
1680875100,122
1680876000,128
1680876900,150
1680877800,188
1680878700,175
1680879600,168
1680880500,168
1680881400,147
1680882300,139
1680883200,200
1680884100,217
1680885000,154
1680885900,123
1680886800,142
1680887700,136
1680888600,155
1680889500,225
1680890400,446
1680891300,756
1680892200,738
1680893100,738
1680894000,547
1680894900,241
1680895800,276
1680896700,339
1680897600,215
1680898500,231
1680899400,421
1680900300,585
1680901200,574
1680902100,540
1680903000,479
1680903900,448
1680904800,420
1680905700,312
1680906600,250
1680907500,253
1680908400,192
1680909300,184
1680910200,182
1680911100,177
1680912000,203
1680912900,179
1680913800,179
1680914700,159
1680915600,175
1680916500,177
1680917400,172
1680918300,167
1680919200,182
1680920100,177
1680921000,154
1680921900,195
1680922800,144
1680923700,84
1680924600,54
1680925500,66
1680926400,89
1680927300,58
1680928200,98
1680929100,106
1680930000,76
1680930900,62
1680931800,72
1680932700,187
1680933600,109
1680934500,118
1680935400,84
1680936300,119
1680937200,158
1680938100,185
1680939000,236
1680939900,274
1680940800,245
1680941700,229
1680942600,208
1680943500,113
1680944400,87
1680945300,123
1680946200,126
1680947100,66
1680948000,67
1680948900,77
1680949800,81
1680950700,88
1680951600,94
1680952500,77
1680953400,61
1680954300,81
1680955200,63
1680956100,96
1680957000,110
1680957900,84
1680958800,94
1680959700,168
1680960600,256
1680961500,575
1680962400,602
1680963300,585
1680964200,522
1680965100,498
1680966000,201
1680966900,115
1680967800,131
1680968700,397
1680969600,514
1680970500,200
1680971400,129
1680972300,126
1680973200,187
1680974100,159
1680975000,383
1680975900,279
1680976800,578
1680977700,571
1680978600,948
1680979500,726
1680980400,443
1680981300,440
1680982200,409
1680983100,398
1680984000,201
1680984900,194
1680985800,158
1680986700,273
1680987600,183
1680988500,126
1680989400,186
1680990300,140
1680991200,152
1680992100,193
1680993000,195
1680993900,163
1680994800,175
1680995700,206
1680996600,150
1680997500,140
1680998400,119
1680999300,117
1681000200,84
1681001100,92
1681002000,74
1681002900,71
1681003800,66
1681004700,55
1681005600,90
1681006500,89
1681007400,112
1681008300,74
1681009200,90
1681010100,79
1681011000,71
1681011900,103
1681012800,105
1681013700,84
1681014600,82
1681015500,77
1681016400,67
1681017300,76
1681018200,106
1681019100,207
1681020000,132
1681020900,103
1681021800,96
1681022700,95
1681023600,130
1681024500,161
1681025400,468
1681026300,198
1681027200,187
1681028100,142
1681029000,438
1681029900,723
1681030800,857
1681031700,826
1681032600,1009
1681033500,263
1681034400,192
1681035300,182
1681036200,758
1681037100,525
1681038000,496
1681038900,297
1681039800,266
1681040700,241
1681041600,296
1681042500,127
1681043400,116
1681044300,235
1681045200,515
1681046100,196
1681047000,167
1681047900,121
1681048800,93
1681049700,74
1681050600,81
1681051500,103
1681052400,95
1681053300,89
1681054200,212
1681055100,791
1681056000,1017
1681056900,830
1681057800,491
1681058700,589
1681059600,294
1681060500,444
1681061400,546
1681062300,543
1681063200,601
1681064100,993
1681065000,593
1681065900,453
1681066800,707
1681067700,680
1681068600,690
1681069500,515
1681070400,190
1681071300,217
1681072200,194
1681073100,393
1681074000,234
1681074900,164
1681075800,218
1681076700,157
1681077600,141
1681078500,138
1681079400,176
1681080300,170
1681081200,150
1681082100,154
1681083000,99
1681083900,154
1681084800,195
1681085700,110
1681086600,77
1681087500,114
1681088400,73
1681089300,114
1681090200,98
1681091100,76
1681092000,79
1681092900,80
1681093800,113
1681094700,109
1681095600,96
1681096500,69
1681097400,96
1681098300,119
1681099200,117
1681100100,64
1681101000,88
1681101900,80
1681102800,77
1681103700,119
1681104600,73
1681105500,109
1681106400,240
1681107300,157
1681108200,177
1681109100,158
1681110000,395
1681110900,597
1681111800,518
1681112700,700
1681113600,794
1681114500,1003
1681115400,905
1681116300,437
1681117200,219
1681118100,531
1681119000,545
1681119900,543
1681120800,253
1681121700,412
1681122600,987
1681123500,657
1681124400,693
1681125300,538
1681126200,344
1681127100,177
1681128000,247
1681128900,178
1681129800,182
1681130700,241
1681131600,709
1681132500,770
1681133400,736
1681134300,997
1681135200,974
1681136100,275
1681137000,224
1681137900,191
1681138800,222
1681139700,367
1681140600,677
1681141500,1435
1681142400,879
1681143300,646
1681144200,342
1681145100,327
1681146000,551
1681146900,375
1681147800,404
1681148700,338
1681149600,698
1681150500,864
1681151400,500
1681152300,261
1681153200,263
1681154100,1136
1681155000,651
1681155900,682
1681156800,895
1681157700,854
1681158600,251
1681159500,277
1681160400,260
1681161300,637
1681162200,351
1681163100,400
1681164000,225
1681164900,190
1681165800,187
1681166700,180
1681167600,89
1681168500,109
1681169400,93
1681170300,126
1681171200,106
1681172100,89
1681173000,98
1681173900,80
1681174800,119
1681175700,125
1681176600,81
1681177500,50
1681178400,41
1681179300,68
1681180200,51
1681181100,94
1681182000,67
1681182900,106
1681183800,67
1681184700,73
1681185600,105
1681186500,76
1681187400,81
1681188300,54
1681189200,66
1681190100,80
1681191000,90
1681191900,73
1681192800,50
1681193700,83
1681194600,52
1681195500,68
1681196400,90
1681197300,84
1681198200,50
1681199100,64
1681200000,123
1681200900,73
1681201800,109
1681202700,109
1681203600,698
1681204500,390
1681205400,182
1681206300,456
1681207200,1017
1681208100,670
1681209000,623
1681209900,385
1681210800,159
1681211700,216
1681212600,244
1681213500,237
1681214400,308
1681215300,536
1681216200,766
1681217100,768
1681218000,737
1681218900,478
1681219800,241
1681220700,221
1681221600,701
1681222500,418
1681223400,234
1681224300,495
1681225200,1078
1681226100,888
1681227000,692
1681227900,689
1681228800,419
1681229700,261
1681230600,628
1681231500,364
1681232400,290
1681233300,324
1681234200,453
1681235100,766
1681236000,758
1681236900,291
1681237800,322
1681238700,295
1681239600,272
1681240500,348
1681241400,294
1681242300,257
1681243200,275
1681244100,250
1681245000,227
1681245900,210
1681246800,160
1681247700,126
1681248600,222
1681249500,246
1681250400,145
1681251300,115
1681252200,103
1681253100,119
1681254000,124
1681254900,125
1681255800,122
1681256700,105
1681257600,119
1681258500,100
1681259400,126
1681260300,121
1681261200,108
1681262100,90
1681263000,134
1681263900,116
1681264800,142
1681265700,103
1681266600,49
1681267500,67
1681268400,51
1681269300,82
1681270200,93
1681271100,110
1681272000,180
1681272900,143
1681273800,175
1681274700,109
1681275600,82
1681276500,73
1681277400,84
1681278300,84
1681279200,50
1681280100,67
1681281000,75
1681281900,91
1681282800,59
1681283700,74
1681284600,200
1681285500,195
1681286400,150
1681287300,122
1681288200,136
1681289100,145
1681290000,394
1681290900,333
1681291800,273
1681292700,251
1681293600,206
1681294500,199
1681295400,546
1681296300,339
1681297200,331
1681298100,195
1681299000,204
1681299900,877
1681300800,810
1681301700,689
1681302600,739
1681303500,327
1681304400,152
1681305300,558
1681306200,880
1681307100,772
1681308000,776
1681308900,374
1681309800,369
1681310700,1467
1681311600,1071
1681312500,1387
1681313400,1132
1681314300,461
1681315200,477
1681316100,870
1681317000,259
1681317900,270
1681318800,267
1681319700,470
1681320600,1195
1681321500,499
1681322400,776
1681323300,661
1681324200,801
1681325100,638
1681326000,329
1681326900,234
1681327800,248
1681328700,240
1681329600,206
1681330500,138
1681331400,130
1681332300,163
1681333200,568
1681334100,640
1681335000,631
1681335900,678
1681336800,268
1681337700,160
1681338600,128
1681339500,195
1681340400,141
1681341300,136
1681342200,83
1681343100,92
1681344000,47
1681344900,75
1681345800,47
1681346700,81
1681347600,98
1681348500,136
1681349400,88
1681350300,89
1681351200,110
1681352100,57
1681353000,59
1681353900,84
1681354800,127
1681355700,153
1681356600,147
1681357500,220
1681358400,151
1681359300,181
1681360200,150
1681361100,104
1681362000,86
1681362900,71
1681363800,105
1681364700,57
1681365600,114
1681366500,71
1681367400,82
1681368300,68
1681369200,84
1681370100,100
1681371000,92
1681371900,107
1681372800,69
1681373700,89
1681374600,118
1681375500,68
1681376400,94
1681377300,126
1681378200,104
1681379100,460
1681380000,821
1681380900,696
1681381800,632
1681382700,599
1681383600,339
1681384500,768
1681385400,537
1681386300,199
1681387200,116
1681388100,123
1681389000,120
1681389900,65
1681390800,93
1681391700,153
1681392600,269
1681393500,85
1681394400,101
1681395300,125
1681396200,49
1681397100,59
1681398000,58
1681398900,91
1681399800,85
1681400700,89
1681401600,99
1681402500,140
1681403400,314
1681404300,900
1681405200,772
1681406100,718
1681407000,260
1681407900,165
1681408800,112
1681409700,148
1681410600,129
1681411500,129
1681412400,114
1681413300,136
1681414200,113
1681415100,344
1681416000,1014
1681416900,612
1681417800,414
1681418700,203
1681419600,166
1681420500,190
1681421400,141
1681422300,137
1681423200,102
1681424100,119
1681425000,124
1681425900,125
1681426800,149
1681427700,125
1681428600,124
1681429500,111
1681430400,151
1681431300,114
1681432200,135
1681433100,116
1681434000,118
1681434900,97
1681435800,63
1681436700,93
1681437600,185
1681438500,157
1681439400,68
1681440300,64
1681441200,99
1681442100,60
1681443000,104
1681443900,80
1681444800,156
1681445700,125
1681446600,133
1681447500,110
1681448400,85
1681449300,88
1681450200,54
1681451100,64
1681452000,73
1681452900,71
1681453800,271
1681454700,892
1681455600,1108
1681456500,840
1681457400,982
1681458300,245
1681459200,221
1681460100,249
1681461000,350
1681461900,299
1681462800,216
1681463700,275
1681464600,203
1681465500,193
1681466400,1054
1681467300,763
1681468200,644
1681469100,734
1681470000,447
1681470900,464
1681471800,796
1681472700,1077
1681473600,739
1681474500,296
1681475400,353
1681476300,457
1681477200,744
1681478100,551
1681479000,252
1681479900,203
1681480800,239
1681481700,504
1681482600,877
1681483500,909
1681484400,1045
1681485300,853
1681486200,239
1681487100,319
1681488000,905
1681488900,622
1681489800,401
1681490700,223
1681491600,298
1681492500,640
1681493400,612
1681494300,1017
1681495200,899
1681496100,866
1681497000,308
1681497900,415
1681498800,469
1681499700,709
1681500600,288
1681501500,408
1681502400,619
1681503300,547
1681504200,528
1681505100,565
1681506000,518
1681506900,670
1681507800,618
1681508700,665
1681509600,629
1681510500,629
1681511400,276
1681512300,114
1681513200,128
1681514100,131
1681515000,129
1681515900,123
1681516800,113
1681517700,107
1681518600,44
1681519500,60
1681520400,45
1681521300,96
1681522200,73
1681523100,62
1681524000,116
1681524900,95
1681525800,80
1681526700,53
1681527600,90
1681528500,83
1681529400,50
1681530300,65
1681531200,103
1681532100,156
1681533000,156
1681533900,109
1681534800,50
1681535700,62
1681536600,74
1681537500,51
1681538400,146
1681539300,146
1681540200,702
1681541100,742
1681542000,867
1681542900,966
1681543800,772
1681544700,587
1681545600,556
1681546500,442
1681547400,401
1681548300,325
1681549200,712
1681550100,1037
1681551000,419
1681551900,684
1681552800,593
1681553700,199
1681554600,232
1681555500,490
1681556400,691
1681557300,644
1681558200,669
1681559100,437
1681560000,186
1681560900,224
1681561800,253
1681562700,200
1681563600,217
1681564500,145
1681565400,91
1681566300,56
1681567200,69
1681568100,63
1681569000,95
1681569900,62
1681570800,89
1681571700,105
1681572600,69
1681573500,82
1681574400,103
1681575300,180
1681576200,160
1681577100,220
1681578000,241
1681578900,754
1681579800,502
1681580700,129
1681581600,169
1681582500,178
1681583400,231
1681584300,619
1681585200,961
1681586100,682
1681587000,855
1681587900,542
1681588800,249
1681589700,224
1681590600,671
1681591500,647
1681592400,885
1681593300,705
1681594200,742
1681595100,421
1681596000,259
1681596900,191
1681597800,199
1681598700,200
1681599600,235
1681600500,182
1681601400,111
1681602300,108
1681603200,106
1681604100,90
1681605000,124
1681605900,104
1681606800,54
1681607700,47
1681608600,84
1681609500,72
1681610400,73
1681611300,35
1681612200,58
1681613100,49
1681614000,66
1681614900,59
1681615800,76
1681616700,118
1681617600,161
1681618500,130
1681619400,179
1681620300,146
1681621200,136
1681622100,75
1681623000,91
1681623900,67
1681624800,123
1681625700,77
1681626600,143
1681627500,214
1681628400,130
1681629300,228
1681630200,907
1681631100,978
1681632000,655
1681632900,518
1681633800,492
1681634700,334
1681635600,581
1681636500,213
1681637400,133
1681638300,227
1681639200,378
1681640100,437
1681641000,332
1681641900,254
1681642800,233
1681643700,164
1681644600,420
1681645500,618
1681646400,175
1681647300,324
1681648200,119
1681649100,116
1681650000,117
1681650900,96
1681651800,100
1681652700,179
1681653600,508
1681654500,585
1681655400,446
1681656300,836
1681657200,579
1681658100,455
1681659000,446
1681659900,258
1681660800,114
1681661700,154
1681662600,193
1681663500,208
1681664400,240
1681665300,192
1681666200,207
1681667100,204
1681668000,257
1681668900,402
1681669800,937
1681670700,830
1681671600,671
1681672500,334
1681673400,475
1681674300,687
1681675200,203
1681676100,168
1681677000,208
1681677900,149
1681678800,177
1681679700,172
1681680600,224
1681681500,205
1681682400,186
1681683300,131
1681684200,144
1681685100,136
1681686000,142
1681686900,126
1681687800,131
1681688700,112
1681689600,128
1681690500,167
1681691400,144
1681692300,108
1681693200,138
1681694100,117
1681695000,122
1681695900,145
1681696800,75
1681697700,84
1681698600,70
1681699500,120
1681700400,210
1681701300,248
1681702200,163
1681703100,135
1681704000,93
1681704900,74
1681705800,91
1681706700,140
1681707600,175
1681708500,107
1681709400,93
1681710300,71
1681711200,83
1681712100,115
1681713000,77
1681713900,81
1681714800,68
1681715700,158
1681716600,110
1681717500,113
1681718400,152
1681719300,98
1681720200,146
1681721100,80
1681722000,89
1681722900,590
1681723800,350
1681724700,329
1681725600,426
1681726500,276
1681727400,92
1681728300,139
1681729200,122
1681730100,107
1681731000,481
1681731900,426
1681732800,320
1681733700,328
1681734600,142
1681735500,189
1681736400,167
1681737300,168
1681738200,119
1681739100,129
1681740000,100
1681740900,145
1681741800,364
1681742700,691
1681743600,497
1681744500,370
1681745400,307
1681746300,210
1681747200,571
1681748100,257
1681749000,126
1681749900,471
1681750800,150
1681751700,315
1681752600,155
1681753500,223
1681754400,185
1681755300,162
1681756200,515
1681757100,914
1681758000,462
1681758900,171
1681759800,158
1681760700,142
1681761600,366
1681762500,446
1681763400,519
1681764300,445
1681765200,243
1681766100,195
1681767000,202
1681767900,190
1681768800,156
1681769700,102
1681770600,126
1681771500,102
1681772400,150
1681773300,159
1681774200,153
1681775100,243
1681776000,226
1681776900,175
1681777800,94
1681778700,65
1681779600,75
1681780500,72
1681781400,78
1681782300,71
1681783200,87
1681784100,49
1681785000,64
1681785900,75
1681786800,56
1681787700,92
1681788600,66
1681789500,92
1681790400,61
1681791300,48
1681792200,61
1681793100,59
1681794000,69
1681794900,35
1681795800,63
1681796700,53
1681797600,80
1681798500,218
1681799400,511
1681800300,588
1681801200,572
1681802100,617
1681803000,582
1681803900,232
1681804800,362
1681805700,271
1681806600,425
1681807500,549
1681808400,593
1681809300,325
1681810200,305
1681811100,84
1681812000,99
1681812900,154
1681813800,577
1681814700,95
1681815600,60
1681816500,71
1681817400,90
1681818300,60
1681819200,110
1681820100,86
1681821000,154
1681821900,103
1681822800,93
1681823700,81
1681824600,110
1681825500,139
1681826400,546
1681827300,656
1681828200,593
1681829100,480
1681830000,490
1681830900,497
1681831800,505
1681832700,807
1681833600,695
1681834500,777
1681835400,413
1681836300,219
1681837200,289
1681838100,325
1681839000,678
1681839900,525
1681840800,341
1681841700,264
1681842600,314
1681843500,593
1681844400,778
1681845300,727
1681846200,609
1681847100,260
1681848000,251
1681848900,320
1681849800,373
1681850700,310
1681851600,301
1681852500,226
1681853400,233
1681854300,231
1681855200,211
1681856100,191
1681857000,236
1681857900,182
1681858800,199
1681859700,197
1681860600,215
1681861500,192
1681862400,173
1681863300,160
1681864200,116
1681865100,145
1681866000,113
1681866900,110
1681867800,110
1681868700,101
1681869600,128
1681870500,156
1681871400,151
1681872300,105
1681873200,114
1681874100,108
1681875000,136
1681875900,176
1681876800,162
1681877700,201
1681878600,217
1681879500,160
1681880400,118
1681881300,131
1681882200,166
1681883100,128
1681884000,94
1681884900,100
1681885800,96
1681886700,127
1681887600,122
1681888500,143
1681889400,135
1681890300,210
1681891200,171
1681892100,278
1681893000,142
1681893900,234
1681894800,806
1681895700,533
1681896600,554
1681897500,425
1681898400,300
1681899300,131
1681900200,105
1681901100,119
1681902000,127
1681902900,697
1681903800,218
1681904700,129
1681905600,135
1681906500,272
1681907400,97
1681908300,105
1681909200,241
1681910100,600
1681911000,755
1681911900,279
1681912800,436
1681913700,139
1681914600,114
1681915500,94
1681916400,133
1681917300,249
1681918200,889
1681919100,373
1681920000,522
1681920900,82
1681921800,115
1681922700,70
1681923600,119
1681924500,131
1681925400,343
1681926300,476
1681927200,378
1681928100,809
1681929000,777
1681929900,987
1681930800,1124
1681931700,791
1681932600,328
1681933500,230
1681934400,256
1681935300,356
1681936200,224
1681937100,197
1681938000,151
1681938900,171
1681939800,160
1681940700,159
1681941600,120
1681942500,132
1681943400,130
1681944300,138
1681945200,128
1681946100,109
1681947000,119
1681947900,106
1681948800,129
1681949700,156
1681950600,127
1681951500,104
1681952400,133
1681953300,113
1681954200,128
1681955100,139
1681956000,115
1681956900,129
1681957800,110
1681958700,125
1681959600,130
1681960500,111
1681961400,124
1681962300,130
1681963200,135
1681964100,200
1681965000,197
1681965900,136
1681966800,129
1681967700,110
1681968600,128
1681969500,160
1681970400,125
1681971300,194
1681972200,593
1681973100,982
1681974000,776
1681974900,444
1681975800,417
1681976700,394
1681977600,584
1681978500,659
1681979400,538
1681980300,174
1681981200,280
1681982100,208
1681983000,207
1681983900,249
1681984800,155
1681985700,108
1681986600,67
1681987500,123
1681988400,421
1681989300,590
1681990200,302
1681991100,180
1681992000,106
1681992900,137
1681993800,104
1681994700,132
1681995600,116
1681996500,489
1681997400,553
1681998300,123
1681999200,123
1682000100,102
1682001000,70
1682001900,71
1682002800,66
1682003700,77
1682004600,77
1682005500,117
1682006400,129
1682007300,114
1682008200,216
1682009100,544
1682010000,662
1682010900,663
1682011800,530
1682012700,313
1682013600,187
1682014500,266
1682015400,232
1682016300,316
1682017200,385
1682018100,1281
1682019000,1199
1682019900,1384
1682020800,886
1682021700,363
1682022600,339
1682023500,695
1682024400,229
1682025300,159
1682026200,130
1682027100,138
1682028000,130
1682028900,109
1682029800,152
1682030700,101
1682031600,101
1682032500,84
1682033400,106
1682034300,98
1682035200,152
1682036100,118
1682037000,109
1682037900,100
1682038800,89
1682039700,126
1682040600,104
1682041500,126
1682042400,87
1682043300,108
1682044200,113
1682045100,112
1682046000,116
1682046900,101
1682047800,122
1682048700,164
1682049600,156
1682050500,152
1682051400,117
1682052300,100
1682053200,91
1682054100,106
1682055000,147
1682055900,271
1682056800,106
1682057700,182
1682058600,431
1682059500,831
1682060400,745
1682061300,823
1682062200,537
1682063100,159
1682064000,274
1682064900,177
1682065800,173
1682066700,110
1682067600,111
1682068500,129
1682069400,122
1682070300,1032
1682071200,756
1682072100,183
1682073000,135
1682073900,136
1682074800,562
1682075700,998
1682076600,727
1682077500,471
1682078400,580
1682079300,555
1682080200,411
1682081100,344
1682082000,150
1682082900,212
1682083800,306
1682084700,209
1682085600,142
1682086500,184
1682087400,186
1682088300,206
1682089200,532
1682090100,258
1682091000,233
1682091900,338
1682092800,396
1682093700,1006
1682094600,983
1682095500,672
1682096400,553
1682097300,551
1682098200,913
1682099100,734
1682100000,579
1682100900,689
1682101800,721
1682102700,641
1682103600,296
1682104500,294
1682105400,231
1682106300,191
1682107200,171
1682108100,198
1682109000,189
1682109900,163
1682110800,105
1682111700,86
1682112600,102
1682113500,100
1682114400,126
1682115300,90
1682116200,110
1682117100,90
1682118000,88
1682118900,116
1682119800,42
1682120700,55
1682121600,69
1682122500,50
1682123400,55
1682124300,62
1682125200,50
1682126100,40
1682127000,50
1682127900,35
1682128800,99
1682129700,54
1682130600,38
1682131500,72
1682132400,33
1682133300,62
1682134200,61
1682135100,86
1682136000,147
1682136900,99
1682137800,129
1682138700,95
1682139600,74
1682140500,32
1682141400,51
1682142300,59
1682143200,47
1682144100,83
1682145000,60
1682145900,60
1682146800,159
1682147700,395
1682148600,113
1682149500,549
1682150400,651
1682151300,265
1682152200,130
1682153100,106
1682154000,120
1682154900,95
1682155800,99
1682156700,82
1682157600,48
1682158500,70
1682159400,68
1682160300,84
1682161200,456
1682162100,1270
1682163000,638
1682163900,1015
1682164800,555
1682165700,626
1682166600,356
1682167500,156
1682168400,281
1682169300,213
1682170200,192
1682171100,71
1682172000,69
1682172900,44
1682173800,64
1682174700,61
1682175600,64
1682176500,40
1682177400,59
1682178300,219
1682179200,461
1682180100,103
1682181000,50
1682181900,107
1682182800,148
1682183700,907
1682184600,733
1682185500,599
1682186400,735
1682187300,779
1682188200,757
1682189100,720
1682190000,676
1682190900,437
1682191800,211
1682192700,251
1682193600,224
1682194500,226
1682195400,224
1682196300,192
1682197200,178
1682198100,149
1682199000,132
1682199900,84
1682200800,109
1682201700,84
1682202600,129
1682203500,120
1682204400,91
1682205300,122
1682206200,98
1682207100,119
1682208000,90
1682208900,103
1682209800,90
1682210700,76
1682211600,64
1682212500,42
1682213400,57
1682214300,39
1682215200,66
1682216100,47
1682217000,68
1682217900,83
1682218800,76
1682219700,107
1682220600,45
1682221500,64
1682222400,84
1682223300,56
1682224200,75
1682225100,32
1682226000,51
1682226900,73
1682227800,48
1682228700,76
1682229600,47
1682230500,62
1682231400,34
1682232300,53
1682233200,103
1682234100,152
1682235000,326
1682235900,360
1682236800,612
1682237700,463
1682238600,623
1682239500,476
1682240400,264
1682241300,605
1682242200,590
1682243100,590
1682244000,668
1682244900,333
1682245800,128
1682246700,142
1682247600,306
1682248500,691
1682249400,389
1682250300,173
1682251200,101
1682252100,93
1682253000,181
1682253900,205
1682254800,68
1682255700,111
1682256600,67
1682257500,76
1682258400,64
1682259300,66
1682260200,102
1682261100,119
1682262000,82
1682262900,89
1682263800,114
1682264700,135
1682265600,495
1682266500,142
1682267400,842
1682268300,577
1682269200,225
1682270100,402
1682271000,582
1682271900,224
1682272800,364
1682273700,728
1682274600,372
1682275500,205
1682276400,273
1682277300,173
1682278200,241
1682279100,212
1682280000,189
1682280900,209
1682281800,205
1682282700,204
1682283600,257
1682284500,253
1682285400,260
1682286300,234
1682287200,248
1682288100,231
1682289000,199
1682289900,163
1682290800,167
1682291700,109
1682292600,97
1682293500,79
1682294400,86
1682295300,87
1682296200,111
1682297100,79
1682298000,89
1682298900,159
1682299800,92
1682300700,105
1682301600,47
1682302500,70
1682303400,72
1682304300,79
1682305200,101
1682306100,51
1682307000,69
1682307900,57
1682308800,98
1682309700,82
1682310600,85
1682311500,53
1682312400,66
1682313300,85
1682314200,208
1682315100,168
1682316000,80
1682316900,99
1682317800,171
1682318700,778
1682319600,664
1682320500,625
1682321400,583
1682322300,308
1682323200,339
1682324100,205
1682325000,217
1682325900,134
1682326800,522
1682327700,645
1682328600,1108
1682329500,1263
1682330400,900
1682331300,892
1682332200,759
1682333100,531
1682334000,150
1682334900,139
1682335800,145
1682336700,126
1682337600,172
1682338500,139
1682339400,157
1682340300,360
1682341200,125
1682342100,114
1682343000,126
1682343900,145
1682344800,153
1682345700,196
1682346600,130
1682347500,184
1682348400,180
1682349300,139
1682350200,334
1682351100,261
1682352000,128
1682352900,166
1682353800,155
1682354700,107
1682355600,60
1682356500,116
1682357400,127
1682358300,129
1682359200,95
1682360100,96
1682361000,91
1682361900,130
1682362800,144
1682363700,108
1682364600,124
1682365500,147
1682366400,211
1682367300,196
1682368200,226
1682369100,171
1682370000,167
1682370900,140
1682371800,166
1682372700,377
1682373600,339
1682374500,152
1682375400,163
1682376300,161
1682377200,158
1682378100,119
1682379000,90
1682379900,104
1682380800,88
1682381700,113
1682382600,137
1682383500,129
1682384400,42
1682385300,46
1682386200,34
1682387100,67
1682388000,50
1682388900,69
1682389800,56
1682390700,50
1682391600,37
1682392500,75
1682393400,37
1682394300,61
1682395200,67
1682396100,52
1682397000,80
1682397900,60
1682398800,46
1682399700,38
1682400600,52
1682401500,32
1682402400,95
1682403300,49
1682404200,64
1682405100,53
1682406000,67
1682406900,168
1682407800,330
1682408700,829
1682409600,952
1682410500,607
1682411400,568
1682412300,187
1682413200,87
1682414100,642
1682415000,975
1682415900,1020
1682416800,411
1682417700,328
1682418600,77
1682419500,184
1682420400,51
1682421300,84
1682422200,100
1682423100,549
1682424000,326
1682424900,399
1682425800,611
1682426700,742
1682427600,1036
1682428500,350
1682429400,214
1682430300,114
1682431200,167
1682432100,140
1682433000,112
1682433900,129
1682434800,107
1682435700,141
1682436600,123
1682437500,144
1682438400,151
1682439300,138
1682440200,124
1682441100,125
1682442000,116
1682442900,110
1682443800,161
1682444700,775
1682445600,453
1682446500,403
1682447400,308
1682448300,281
1682449200,165
1682450100,209
1682451000,210
1682451900,254
1682452800,206
1682453700,192
1682454600,220
1682455500,198
1682456400,199
1682457300,478
1682458200,529
1682459100,272
1682460000,250
1682460900,251
1682461800,179
1682462700,184
1682463600,172
1682464500,178
1682465400,95
1682466300,102
1682467200,117
1682468100,75
1682469000,102
1682469900,75
1682470800,68
1682471700,45
1682472600,65
1682473500,66
1682474400,79
1682475300,58
1682476200,53
1682477100,79
1682478000,42
1682478900,93
1682479800,67
1682480700,61
1682481600,76
1682482500,60
1682483400,137
1682484300,109
1682485200,58
1682486100,48
1682487000,64
1682487900,47
1682488800,67
1682489700,80
1682490600,67
1682491500,70
1682492400,41
1682493300,81
1682494200,211
1682495100,174
1682496000,127
1682496900,73
1682497800,113
1682498700,127
1682499600,124
1682500500,142
1682501400,242
1682502300,184
1682503200,182
1682504100,219
1682505000,485
1682505900,845
1682506800,534
1682507700,230
1682508600,148
1682509500,344
1682510400,411
1682511300,155
1682512200,194
1682513100,1077
1682514000,975
1682514900,133
1682515800,152
1682516700,157
1682517600,147
1682518500,106
1682519400,52
1682520300,70
1682521200,55
1682522100,97
1682523000,208
1682523900,230
1682524800,221
1682525700,180
1682526600,510
1682527500,752
1682528400,678
1682529300,541
1682530200,305
1682531100,241
1682532000,408
1682532900,658
1682533800,426
1682534700,694
1682535600,718
1682536500,689
1682537400,455
1682538300,222
1682539200,200
1682540100,267
1682541000,281
1682541900,189
1682542800,199
1682543700,270
1682544600,199
1682545500,174
1682546400,216
1682547300,186
1682548200,167
1682549100,164
1682550000,118
1682550900,109
1682551800,92
1682552700,122
1682553600,78
1682554500,70
1682555400,87
1682556300,57
1682557200,60
1682558100,40
1682559000,93
1682559900,68
1682560800,50
1682561700,52
1682562600,52
1682563500,72
1682564400,63
1682565300,85
1682566200,52
1682567100,87
1682568000,155
1682568900,155
1682569800,204
1682570700,97
1682571600,79
1682572500,49
1682573400,54
1682574300,77
1682575200,84
1682576100,112
1682577000,111
1682577900,233
1682578800,119
1682579700,88
1682580600,74
1682581500,77
1682582400,263
1682583300,691
1682584200,1045
1682585100,1002
1682586000,983
1682586900,687
1682587800,161
1682588700,116
1682589600,138
1682590500,163
1682591400,143
1682592300,350
1682593200,465
1682594100,492
1682595000,427
1682595900,403
1682596800,138
1682597700,77
1682598600,89
1682599500,47
1682600400,73
1682601300,48
1682602200,68
1682603100,89
1682604000,75
1682604900,68
1682605800,46
1682606700,66
1682607600,72
1682608500,83
1682609400,47
1682610300,97
1682611200,74
1682612100,72
1682613000,103
1682613900,59
1682614800,580
1682615700,381
1682616600,357
1682617500,430
1682618400,157
1682619300,159
1682620200,209
1682621100,207
1682622000,328
1682622900,609
1682623800,367
1682624700,229
1682625600,234
1682626500,516
1682627400,195
1682628300,289
1682629200,242
1682630100,306
