timestamp,power
1699705800,188
1699706700,232
1699707600,216
1699708500,405
1699709400,307
1699710300,746
1699711200,312
1699712100,298
1699713000,287
1699713900,295
1699714800,604
1699715700,580
1699716600,341
1699717500,284
1699718400,265
1699719300,274
1699720200,294
1699721100,333
1699722000,267
1699722900,228
1699723800,130
1699724700,181
1699725600,200
1699726500,637
1699727400,518
1699728300,311
1699729200,288
1699730100,262
1699731000,208
1699731900,256
1699732800,274
1699733700,315
1699734600,228
1699735500,189
1699736400,160
1699737300,189
1699738200,206
1699739100,199
1699740000,163
1699740900,182
1699741800,121
1699742700,153
1699743600,159
1699744500,179
1699745400,149
1699746300,156
1699747200,154
1699748100,174
1699749000,145
1699749900,149
1699750800,150
1699751700,157
1699752600,165
1699753500,119
1699754400,141
1699755300,133
1699756200,148
1699757100,134
1699758000,137
1699758900,146
1699759800,162
1699760700,118
1699761600,169
1699762500,271
1699763400,183
1699764300,186
1699765200,156
1699766100,196
1699767000,230
1699767900,230
1699768800,154
1699769700,249
1699770600,192
1699771500,203
1699772400,302
1699773300,178
1699774200,215
1699775100,270
1699776000,284
1699776900,258
1699777800,219
1699778700,268
1699779600,324
1699780500,428
1699781400,315
1699782300,318
1699783200,308
1699784100,351
1699785000,326
1699785900,357
1699786800,723
1699787700,543
1699788600,452
1699789500,297
1699790400,248
1699791300,453
1699792200,570
1699793100,317
1699794000,362
1699794900,266
1699795800,287
1699796700,802
1699797600,395
1699798500,350
1699799400,305
1699800300,339
1699801200,296
1699802100,333
1699803000,389
1699803900,322
1699804800,293
1699805700,318
1699806600,339
1699807500,366
1699808400,319
1699809300,261
1699810200,247
1699811100,274
1699812000,286
1699812900,277
1699813800,262
1699814700,276
1699815600,307
1699816500,315
1699817400,261
1699818300,326
1699819200,287
1699820100,334
1699821000,326
1699821900,336
1699822800,291
1699823700,240
1699824600,196
1699825500,212
1699826400,196
1699827300,179
1699828200,154
1699829100,139
1699830000,194
1699830900,142
1699831800,160
1699832700,148
1699833600,194
1699834500,149
1699835400,152
1699836300,128
1699837200,171
1699838100,126
1699839000,211
1699839900,131
1699840800,158
1699841700,146
1699842600,144
1699843500,158
1699844400,192
1699845300,144
1699846200,127
1699847100,96
1699848000,169
1699848900,168
1699849800,264
1699850700,161
1699851600,169
1699852500,195
1699853400,251
1699854300,369
1699855200,212
1699856100,209
1699857000,215
1699857900,220
1699858800,242
1699859700,650
1699860600,764
1699861500,626
1699862400,340
1699863300,308
1699864200,314
1699865100,333
1699866000,456
1699866900,790
1699867800,609
1699868700,148
1699869600,171
1699870500,395
1699871400,605
1699872300,555
1699873200,348
1699874100,296
1699875000,249
1699875900,265
1699876800,348
1699877700,198
1699878600,380
1699879500,969
1699880400,195
1699881300,300
1699882200,301
1699883100,331
1699884000,606
1699884900,470
1699885800,255
1699886700,270
1699887600,377
1699888500,247
1699889400,312
1699890300,447
1699891200,392
1699892100,783
1699893000,528
1699893900,402
1699894800,369
1699895700,288
1699896600,538
1699897500,433
1699898400,219
1699899300,199
1699900200,192
1699901100,252
1699902000,198
1699902900,186
1699903800,165
1699904700,190
1699905600,225
1699906500,241
1699907400,246
1699908300,401
1699909200,249
1699910100,518
1699911000,425
1699911900,299
1699912800,167
1699913700,147
1699914600,203
1699915500,174
1699916400,168
1699917300,124
1699918200,156
1699919100,163
1699920000,168
1699920900,170
1699921800,174
1699922700,155
1699923600,117
1699924500,89
1699925400,159
1699926300,167
1699927200,100
1699928100,99
1699929000,126
1699929900,119
1699930800,157
1699931700,114
1699932600,126
1699933500,103
1699934400,98
1699935300,173
1699936200,140
1699937100,91
1699938000,118
1699938900,168
1699939800,203
1699940700,170
1699941600,147
1699942500,144
1699943400,266
1699944300,140
1699945200,327
1699946100,174
1699947000,187
1699947900,175
1699948800,591
1699949700,337
1699950600,257
1699951500,209
1699952400,189
1699953300,361
1699954200,1329
1699955100,1236
1699956000,1081
1699956900,392
1699957800,293
1699958700,278
1699959600,272
1699960500,285
1699961400,553
1699962300,1271
1699963200,740
1699964100,329
1699965000,497
1699965900,980
1699966800,905
1699967700,676
1699968600,332
1699969500,350
1699970400,700
1699971300,653
1699972200,486
1699973100,612
1699974000,728
1699974900,697
1699975800,513
1699976700,340
1699977600,304
1699978500,427
1699979400,394
1699980300,303
1699981200,389
1699982100,416
1699983000,526
1699983900,331
1699984800,528
1699985700,520
1699986600,343
1699987500,332
1699988400,332
1699989300,344
1699990200,382
1699991100,314
1699992000,368
1699992900,407
1699993800,417
1699994700,526
1699995600,382
1699996500,202
1699997400,290
1699998300,270
1699999200,199
1700000100,182
1700001000,195
1700001900,177
1700002800,190
1700003700,203
1700004600,193
1700005500,166
1700006400,151
1700007300,170
1700008200,200
1700009100,149
1700010000,100
1700010900,88
1700011800,108
1700012700,127
1700013600,200
1700014500,158
1700015400,126
1700016300,140
1700017200,154
1700018100,147
1700019000,145
1700019900,143
1700020800,135
1700021700,157
1700022600,294
1700023500,177
1700024400,188
1700025300,221
1700026200,239
1700027100,224
1700028000,223
1700028900,189
1700029800,170
1700030700,122
1700031600,193
1700032500,157
1700033400,217
1700034300,261
1700035200,405
1700036100,284
1700037000,292
1700037900,321
1700038800,294
1700039700,290
1700040600,284
1700041500,366
1700042400,311
1700043300,399
1700044200,529
1700045100,726
1700046000,510
1700046900,314
1700047800,337
1700048700,329
1700049600,540
1700050500,276
1700051400,279
1700052300,666
1700053200,247
1700054100,235
1700055000,187
1700055900,201
1700056800,748
1700057700,373
1700058600,379
1700059500,348
1700060400,399
1700061300,753
1700062200,553
1700063100,293
1700064000,307
1700064900,351
1700065800,349
1700066700,401
1700067600,359
1700068500,336
1700069400,741
1700070300,604
1700071200,492
1700072100,232
1700073000,292
1700073900,279
1700074800,330
1700075700,367
1700076600,331
1700077500,333
1700078400,274
1700079300,282
1700080200,277
1700081100,252
1700082000,191
1700082900,170
1700083800,154
1700084700,153
1700085600,126
1700086500,158
1700087400,171
1700088300,131
1700089200,117
1700090100,130
1700091000,144
1700091900,153
1700092800,131
1700093700,107
1700094600,129
1700095500,136
1700096400,125
1700097300,141
1700098200,126
1700099100,155
1700100000,152
1700100900,105
1700101800,114
1700102700,149
1700103600,129
1700104500,112
1700105400,90
1700106300,110
1700107200,237
1700108100,239
1700109000,134
1700109900,148
1700110800,232
1700111700,279
1700112600,390
1700113500,226
1700114400,205
1700115300,200
1700116200,126
1700117100,99
1700118000,129
1700118900,151
1700119800,119
1700120700,117
1700121600,109
1700122500,165
1700123400,163
1700124300,281
1700125200,291
1700126100,327
1700127000,455
1700127900,317
1700128800,293
1700129700,455
1700130600,674
1700131500,323
1700132400,343
1700133300,504
1700134200,535
1700135100,313
1700136000,281
1700136900,317
1700137800,296
1700138700,765
1700139600,318
1700140500,213
1700141400,222
1700142300,275
1700143200,283
1700144100,262
1700145000,223
1700145900,227
1700146800,236
1700147700,254
1700148600,353
1700149500,235
1700150400,214
1700151300,203
1700152200,205
1700153100,255
1700154000,299
1700154900,395
1700155800,279
1700156700,210
1700157600,228
1700158500,255
1700159400,227
1700160300,261
1700161200,289
1700162100,271
1700163000,270
1700163900,256
1700164800,294
1700165700,303
1700166600,261
1700167500,243
1700168400,247
1700169300,197
1700170200,218
1700171100,225
1700172000,211
1700172900,184
1700173800,159
1700174700,194
1700175600,192
1700176500,160
1700177400,115
1700178300,133
1700179200,153
1700180100,92
1700181000,86
1700181900,88
1700182800,134
1700183700,124
1700184600,111
1700185500,87
1700186400,114
1700187300,122
1700188200,94
1700189100,116
1700190000,119
1700190900,118
1700191800,116
1700192700,85
1700193600,242
1700194500,189
1700195400,152
1700196300,146
1700197200,159
1700198100,137
1700199000,346
1700199900,240
1700200800,197
1700201700,187
1700202600,157
1700203500,197
1700204400,146
1700205300,133
1700206200,214
1700207100,233
1700208000,254
1700208900,259
1700209800,213
1700210700,236
1700211600,287
1700212500,276
1700213400,263
1700214300,267
1700215200,280
1700216100,320
1700217000,364
1700217900,565
1700218800,336
1700219700,211
1700220600,242
1700221500,310
1700222400,344
1700223300,644
1700224200,276
1700225100,311
1700226000,276
1700226900,250
1700227800,720
1700228700,364
1700229600,331
1700230500,246
1700231400,311
1700232300,275
1700233200,276
1700234100,255
1700235000,217
1700235900,250
1700236800,218
1700237700,299
1700238600,326
1700239500,265
1700240400,307
1700241300,259
1700242200,264
1700243100,247
1700244000,266
1700244900,279
1700245800,235
1700246700,216
1700247600,217
1700248500,177
1700249400,119
1700250300,151
1700251200,234
1700252100,199
1700253000,246
1700253900,190
1700254800,195
1700255700,278
1700256600,568
1700257500,325
1700258400,139
1700259300,117
1700260200,92
1700261100,110
1700262000,69
1700262900,74
1700263800,112
1700264700,103
1700265600,55
1700266500,53
1700267400,83
1700268300,86
1700269200,94
1700270100,66
1700271000,87
1700271900,76
1700272800,58
1700273700,65
1700274600,139
1700275500,104
1700276400,86
1700277300,85
1700278200,125
1700279100,109
1700280000,142
1700280900,225
1700281800,148
1700282700,135
1700283600,143
1700284500,208
1700285400,205
1700286300,217
1700287200,167
1700288100,156
1700289000,180
1700289900,242
1700290800,202
1700291700,263
1700292600,156
1700293500,254
1700294400,314
1700295300,222
1700296200,203
1700297100,229
1700298000,260
1700298900,305
1700299800,166
1700300700,156
1700301600,309
1700302500,646
1700303400,231
1700304300,239
1700305200,265
1700306100,313
1700307000,633
1700307900,251
1700308800,248
1700309700,281
1700310600,284
1700311500,486
1700312400,511
1700313300,237
1700314200,242
1700315100,184
1700316000,169
1700316900,183
1700317800,171
1700318700,271
1700319600,155
1700320500,173
1700321400,222
1700322300,219
1700323200,206
1700324100,352
1700325000,318
1700325900,211
1700326800,276
1700327700,254
1700328600,218
1700329500,222
1700330400,256
1700331300,285
1700332200,287
1700333100,240
1700334000,309
1700334900,250
1700335800,236
1700336700,261
1700337600,219
1700338500,226
1700339400,295
1700340300,300
1700341200,251
1700342100,219
1700343000,235
1700343900,294
1700344800,171
1700345700,144
1700346600,142
1700347500,162
1700348400,161
1700349300,107
1700350200,133
1700351100,113
1700352000,154
1700352900,161
1700353800,121
1700354700,124
1700355600,134
1700356500,188
1700357400,130
1700358300,126
1700359200,105
1700360100,117
1700361000,135
1700361900,119
1700362800,126
1700363700,95
1700364600,173
1700365500,146
1700366400,130
1700367300,256
1700368200,140
1700369100,218
1700370000,137
1700370900,220
1700371800,353
1700372700,234
1700373600,220
1700374500,148
1700375400,141
1700376300,139
1700377200,300
1700378100,268
1700379000,268
1700379900,326
1700380800,291
1700381700,254
1700382600,239
1700383500,266
1700384400,215
1700385300,228
1700386200,461
1700387100,276
1700388000,216
1700388900,242
1700389800,289
1700390700,253
1700391600,340
1700392500,408
1700393400,801
1700394300,326
1700395200,235
1700396100,341
1700397000,399
1700397900,369
1700398800,330
1700399700,327
1700400600,306
1700401500,352
1700402400,327
1700403300,303
1700404200,307
1700405100,564
1700406000,459
1700406900,333
1700407800,268
1700408700,290
1700409600,416
1700410500,704
1700411400,350
1700412300,325
1700413200,587
1700414100,283
1700415000,304
1700415900,289
1700416800,333
1700417700,339
1700418600,464
1700419500,300
1700420400,261
1700421300,256
1700422200,349
1700423100,381
1700424000,277
1700424900,208
1700425800,197
1700426700,227
1700427600,137
1700428500,128
1700429400,146
1700430300,250
1700431200,159
1700432100,192
1700433000,128
1700433900,157
1700434800,167
1700435700,146
1700436600,138
1700437500,160
1700438400,165
1700439300,184
1700440200,157
1700441100,119
1700442000,153
1700442900,180
1700443800,167
1700444700,140
1700445600,147
1700446500,113
1700447400,152
1700448300,140
1700449200,102
1700450100,158
1700451000,128
1700451900,152
1700452800,144
1700453700,259
1700454600,138
1700455500,222
1700456400,155
1700457300,299
1700458200,324
1700459100,251
1700460000,225
1700460900,178
1700461800,185
1700462700,417
1700463600,729
1700464500,702
1700465400,297
1700466300,263
1700467200,366
1700468100,318
1700469000,471
1700469900,706
1700470800,476
1700471700,299
1700472600,290
1700473500,350
1700474400,324
1700475300,1203
1700476200,1098
1700477100,891
1700478000,692
1700478900,566
1700479800,616
1700480700,489
1700481600,302
1700482500,432
1700483400,725
1700484300,553
1700485200,794
1700486100,315
1700487000,286
1700487900,673
1700488800,785
1700489700,842
1700490600,382
1700491500,295
1700492400,347
1700493300,360
1700494200,579
1700495100,790
1700496000,635
1700496900,322
1700497800,414
1700498700,371
1700499600,373
1700500500,880
1700501400,1086
1700502300,1110
1700503200,777
1700504100,624
1700505000,404
1700505900,1138
1700506800,1348
1700507700,776
1700508600,378
1700509500,399
1700510400,489
1700511300,1395
1700512200,1159
1700513100,365
1700514000,361
1700514900,344
1700515800,302
1700516700,191
1700517600,192
1700518500,178
1700519400,159
1700520300,151
1700521200,183
1700522100,215
1700523000,171
1700523900,108
1700524800,148
1700525700,118
1700526600,181
1700527500,96
1700528400,106
1700529300,93
1700530200,164
1700531100,182
1700532000,116
1700532900,101
1700533800,113
1700534700,156
1700535600,150
1700536500,143
1700537400,95
1700538300,149
1700539200,123
1700540100,134
1700541000,273
1700541900,127
1700542800,171
1700543700,175
1700544600,202
1700545500,222
1700546400,319
1700547300,206
1700548200,156
1700549100,164
1700550000,191
1700550900,199
1700551800,125
1700552700,144
1700553600,115
1700554500,224
1700555400,167
1700556300,138
1700557200,142
1700558100,191
1700559000,234
1700559900,256
1700560800,211
1700561700,206
1700562600,339
1700563500,837
1700564400,552
1700565300,633
1700566200,702
1700567100,275
1700568000,945
1700568900,777
1700569800,821
1700570700,839
1700571600,365
1700572500,270
1700573400,288
1700574300,687
1700575200,519
1700576100,279
1700577000,315
1700577900,328
1700578800,505
1700579700,917
1700580600,477
1700581500,321
1700582400,401
1700583300,370
1700584200,332
1700585100,326
1700586000,275
1700586900,274
1700587800,265
1700588700,296
1700589600,296
1700590500,344
1700591400,300
1700592300,235
1700593200,266
1700594100,267
1700595000,265
1700595900,411
1700596800,251
1700597700,243
1700598600,234
1700599500,214
1700600400,164
1700601300,334
1700602200,391
1700603100,370
1700604000,335
1700604900,288
1700605800,325
1700606700,212
1700607600,128
1700608500,204
1700609400,132
1700610300,114
1700611200,96
1700612100,143
1700613000,166
1700613900,153
1700614800,99
1700615700,143
1700616600,132
1700617500,118
1700618400,173
1700619300,136
1700620200,140
1700621100,100
1700622000,124
1700622900,199
1700623800,149
1700624700,100
1700625600,117
1700626500,129
1700627400,207
1700628300,113
1700629200,121
1700630100,155
1700631000,203
1700631900,201
1700632800,158
1700633700,132
1700634600,246
1700635500,144
1700636400,182
1700637300,119
1700638200,309
1700639100,303
1700640000,227
1700640900,234
1700641800,172
1700642700,208
1700643600,277
1700644500,491
1700645400,245
1700646300,183
1700647200,164
1700648100,158
1700649000,215
1700649900,212
1700650800,707
1700651700,999
1700652600,431
1700653500,409
1700654400,194
1700655300,155
1700656200,191
1700657100,103
1700658000,172
1700658900,157
1700659800,409
1700660700,251
1700661600,161
1700662500,197
1700663400,151
1700664300,318
1700665200,432
1700666100,272
1700667000,133
1700667900,200
1700668800,141
1700669700,241
1700670600,208
1700671500,158
1700672400,160
1700673300,193
1700674200,201
1700675100,215
1700676000,166
1700676900,154
1700677800,161
1700678700,200
1700679600,375
1700680500,260
1700681400,215
1700682300,217
1700683200,254
1700684100,252
1700685000,208
1700685900,261
1700686800,188
1700687700,230
1700688600,195
1700689500,255
1700690400,224
1700691300,209
1700692200,149
1700693100,134
1700694000,133
1700694900,102
1700695800,79
1700696700,90
1700697600,134
1700698500,134
1700699400,73
1700700300,93
1700701200,109
1700702100,143
1700703000,122
1700703900,113
1700704800,100
1700705700,130
1700706600,113
1700707500,109
1700708400,131
1700709300,116
1700710200,123
1700711100,109
1700712000,123
1700712900,282
1700713800,180
1700714700,284
1700715600,181
1700716500,243
1700717400,272
1700718300,276
1700719200,192
1700720100,254
1700721000,113
1700721900,206
1700722800,238
1700723700,358
1700724600,146
1700725500,208
1700726400,176
1700727300,187
1700728200,176
1700729100,210
1700730000,214
1700730900,236
1700731800,157
1700732700,165
1700733600,189
1700734500,234
1700735400,171
1700736300,178
1700737200,197
1700738100,274
1700739000,438
1700739900,453
1700740800,495
1700741700,244
1700742600,234
1700743500,221
1700744400,249
1700745300,681
1700746200,288
1700747100,187
1700748000,180
1700748900,175
1700749800,221
1700750700,294
1700751600,185
1700752500,189
1700753400,193
1700754300,234
1700755200,234
1700756100,189
1700757000,264
1700757900,372
1700758800,740
1700759700,1318
1700760600,730
1700761500,344
1700762400,320
1700763300,317
1700764200,349
1700765100,376
1700766000,372
1700766900,697
1700767800,323
1700768700,260
1700769600,217
1700770500,191
1700771400,363
1700772300,592
1700773200,175
1700774100,149
1700775000,187
1700775900,249
1700776800,186
1700777700,136
1700778600,148
1700779500,124
1700780400,157
1700781300,173
1700782200,145
1700783100,92
1700784000,86
1700784900,108
1700785800,130
1700786700,89
1700787600,105
1700788500,85
1700789400,134
1700790300,93
1700791200,86
1700792100,92
1700793000,128
1700793900,112
1700794800,103
1700795700,82
1700796600,96
1700797500,124
1700798400,221
1700799300,191
1700800200,85
1700801100,142
1700802000,208
1700802900,256
1700803800,158
1700804700,247
1700805600,161
1700806500,189
1700807400,175
1700808300,211
1700809200,292
1700810100,199
1700811000,179
1700811900,182
1700812800,134
1700813700,169
1700814600,158
1700815500,195
1700816400,146
1700817300,148
1700818200,135
1700819100,173
1700820000,215
1700820900,157
1700821800,170
1700822700,196
1700823600,245
1700824500,253
1700825400,640
1700826300,187
1700827200,174
1700828100,209
1700829000,568
1700829900,1069
1700830800,367
1700831700,194
1700832600,174
1700833500,180
1700834400,197
1700835300,165
1700836200,174
1700837100,148
1700838000,267
1700838900,324
1700839800,364
1700840700,335
1700841600,371
1700842500,345
1700843400,373
1700844300,305
1700845200,313
1700846100,308
1700847000,336
1700847900,324
1700848800,418
1700849700,377
1700850600,394
1700851500,411
1700852400,337
1700853300,234
1700854200,588
1700855100,290
1700856000,237
1700856900,204
1700857800,211
1700858700,433
1700859600,524
1700860500,215
1700861400,179
1700862300,208
1700863200,194
1700864100,220
1700865000,203
1700865900,162
1700866800,155
1700867700,135
1700868600,175
1700869500,167
1700870400,104
1700871300,85
1700872200,108
1700873100,136
1700874000,127
1700874900,106
1700875800,89
1700876700,125
1700877600,121
1700878500,128
1700879400,120
1700880300,169
1700881200,116
1700882100,140
1700883000,127
1700883900,104
1700884800,95
1700885700,262
1700886600,159
1700887500,138
1700888400,138
1700889300,180
1700890200,268
1700891100,403
1700892000,187
1700892900,135
1700893800,157
1700894700,146
1700895600,159
1700896500,126
1700897400,151
1700898300,245
1700899200,377
1700900100,196
1700901000,131
1700901900,142
1700902800,208
1700903700,485
1700904600,798
1700905500,448
1700906400,227
1700907300,214
1700908200,389
1700909100,884
1700910000,553
1700910900,493
1700911800,717
1700912700,246
1700913600,252
1700914500,310
1700915400,840
1700916300,717
1700917200,310
1700918100,270
1700919000,366
1700919900,298
1700920800,1066
1700921700,1249
1700922600,724
1700923500,473
1700924400,531
1700925300,274
1700926200,248
1700927100,319
1700928000,320
1700928900,760
1700929800,288
1700930700,373
1700931600,1445
1700932500,1247
1700933400,635
1700934300,679
1700935200,704
1700936100,471
1700937000,382
1700937900,294
1700938800,288
1700939700,279
1700940600,243
1700941500,307
1700942400,290
1700943300,248
1700944200,265
1700945100,338
1700946000,349
1700946900,231
1700947800,195
1700948700,239
1700949600,179
1700950500,277
1700951400,161
1700952300,139
1700953200,117
1700954100,128
1700955000,173
1700955900,170
1700956800,94
1700957700,127
1700958600,130
1700959500,157
1700960400,125
1700961300,104
1700962200,94
1700963100,119
1700964000,129
1700964900,164
1700965800,117
1700966700,109
1700967600,115
1700968500,130
1700969400,125
1700970300,124
1700971200,114
1700972100,269
1700973000,122
1700973900,206
1700974800,128
1700975700,259
1700976600,295
1700977500,192
1700978400,201
1700979300,202
1700980200,127
1700981100,159
1700982000,137
1700982900,189
1700983800,167
1700984700,174
1700985600,132
1700986500,147
1700987400,136
1700988300,183
1700989200,122
1700990100,129
1700991000,164
1700991900,253
1700992800,379
1700993700,852
1700994600,484
1700995500,366
1700996400,392
1700997300,417
1700998200,748
1700999100,684
1701000000,196
1701000900,234
1701001800,292
1701002700,286
1701003600,305
1701004500,277
1701005400,276
1701006300,202
1701007200,218
1701008100,168
1701009000,179
1701009900,215
1701010800,355
1701011700,318
1701012600,353
1701013500,407
1701014400,391
1701015300,401
1701016200,345
1701017100,290
1701018000,317
1701018900,301
1701019800,265
1701020700,266
1701021600,265
1701022500,239
1701023400,260
1701024300,282
1701025200,386
1701026100,351
1701027000,322
1701027900,286
1701028800,335
1701029700,347
1701030600,687
1701031500,196
1701032400,154
1701033300,146
1701034200,206
1701035100,582
1701036000,252
1701036900,119
1701037800,165
1701038700,189
1701039600,155
1701040500,114
1701041400,134
1701042300,141
1701043200,130
1701044100,122
1701045000,104
1701045900,128
1701046800,104
1701047700,150
1701048600,149
1701049500,136
1701050400,106
1701051300,94
1701052200,116
1701053100,162
1701054000,125
1701054900,121
1701055800,132
1701056700,112
1701057600,165
1701058500,167
1701059400,201
1701060300,158
1701061200,139
1701062100,240
1701063000,880
1701063900,751
1701064800,376
1701065700,191
1701066600,209
1701067500,220
1701068400,195
1701069300,240
1701070200,251
1701071100,527
1701072000,648
1701072900,220
1701073800,164
1701074700,197
1701075600,180
1701076500,419
1701077400,416
1701078300,487
1701079200,403
1701080100,235
1701081000,213
1701081900,280
1701082800,220
1701083700,998
1701084600,656
1701085500,360
1701086400,234
1701087300,202
1701088200,539
1701089100,322
1701090000,733
1701090900,256
1701091800,242
1701092700,369
1701093600,332
1701094500,581
1701095400,640
1701096300,308
1701097200,277
1701098100,331
1701099000,507
1701099900,1130
1701100800,980
1701101700,923
1701102600,397
1701103500,298
1701104400,450
1701105300,612
1701106200,326
1701107100,379
1701108000,360
1701108900,385
1701109800,312
1701110700,315
1701111600,292
1701112500,450
1701113400,366
1701114300,412
1701115200,261
1701116100,395
1701117000,310
1701117900,363
1701118800,332
1701119700,288
1701120600,208
1701121500,265
1701122400,250
1701123300,247
1701124200,244
1701125100,174
1701126000,151
1701126900,133
1701127800,115
1701128700,130
1701129600,123
1701130500,114
1701131400,155
1701132300,107
1701133200,131
1701134100,119
1701135000,118
1701135900,99
1701136800,118
1701137700,135
1701138600,133
1701139500,120
1701140400,136
1701141300,161
1701142200,157
1701143100,119
1701144000,134
1701144900,154
1701145800,171
1701146700,143
1701147600,165
1701148500,248
1701149400,257
1701150300,185
1701151200,224
1701152100,277
1701153000,224
1701153900,233
1701154800,597
1701155700,208
1701156600,238
1701157500,246
1701158400,244
1701159300,516
1701160200,411
1701161100,177
1701162000,594
1701162900,376
1701163800,352
1701164700,276
1701165600,293
1701166500,329
1701167400,331
1701168300,623
1701169200,621
1701170100,901
1701171000,674
1701171900,268
1701172800,205
1701173700,207
1701174600,244
1701175500,233
1701176400,254
1701177300,267
1701178200,225
1701179100,184
1701180000,251
1701180900,279
1701181800,521
1701182700,252
1701183600,218
1701184500,255
1701185400,237
1701186300,686
1701187200,340
1701188100,245
1701189000,260
1701189900,350
1701190800,348
1701191700,374
1701192600,393
1701193500,390
1701194400,428
1701195300,329
1701196200,291
1701197100,383
1701198000,321
1701198900,250
1701199800,300
1701200700,335
1701201600,340
1701202500,376
1701203400,365
1701204300,360
1701205200,405
1701206100,380
1701207000,305
1701207900,300
1701208800,351
1701209700,260
1701210600,158
1701211500,130
1701212400,139
1701213300,192
1701214200,174
1701215100,128
1701216000,96
1701216900,138
1701217800,164
1701218700,147
1701219600,93
1701220500,145
1701221400,103
1701222300,157
1701223200,148
1701224100,144
1701225000,106
1701225900,116
1701226800,148
1701227700,189
1701228600,112
1701229500,108
1701230400,113
1701231300,199
1701232200,133
1701233100,111
1701234000,112
1701234900,278
1701235800,243
1701236700,205
1701237600,140
1701238500,131
1701239400,126
1701240300,191
1701241200,202
1701242100,212
1701243000,169
1701243900,197
1701244800,285
1701245700,274
1701246600,187
1701247500,201
1701248400,874
1701249300,969
1701250200,971
1701251100,749
1701252000,736
1701252900,572
1701253800,653
1701254700,1550
1701255600,1047
1701256500,446
1701257400,279
1701258300,200
1701259200,245
1701260100,233
1701261000,230
1701261900,317
1701262800,588
1701263700,182
1701264600,153
1701265500,184
1701266400,181
1701267300,658
1701268200,141
1701269100,160
1701270000,152
1701270900,206
1701271800,198
1701272700,258
1701273600,189
1701274500,220
1701275400,284
1701276300,239
1701277200,219
1701278100,303
1701279000,615
1701279900,452
1701280800,396
1701281700,330
1701282600,323
1701283500,398
1701284400,331
1701285300,302
1701286200,300
1701287100,320
1701288000,298
1701288900,313
1701289800,300
1701290700,316
1701291600,218
1701292500,224
1701293400,204
1701294300,182
1701295200,177
1701296100,212
1701297000,206
1701297900,157
1701298800,173
1701299700,125
1701300600,138
1701301500,146
1701302400,144
1701303300,102
1701304200,104
1701305100,133
1701306000,145
1701306900,114
1701307800,90
1701308700,114
1701309600,162
1701310500,179
1701311400,90
1701312300,106
1701313200,120
1701314100,173
1701315000,104
1701315900,96
1701316800,128
1701317700,198
1701318600,222
1701319500,150
1701320400,174
1701321300,355
1701322200,274
1701323100,295
1701324000,288
1701324900,270
1701325800,243
1701326700,230
1701327600,267
1701328500,182
1701329400,188
1701330300,175
1701331200,190
1701332100,185
1701333000,275
1701333900,182
1701334800,163
1701335700,255
1701336600,243
1701337500,264
1701338400,173
1701339300,612
1701340200,774
1701341100,334
1701342000,248
1701342900,215
1701343800,295
1701344700,659
1701345600,256
1701346500,201
1701347400,243
1701348300,221
1701349200,580
1701350100,439
1701351000,190
1701351900,181
1701352800,267
1701353700,258
1701354600,179
1701355500,191
1701356400,213
1701357300,272
1701358200,306
1701359100,265
1701360000,271
1701360900,308
1701361800,291
1701362700,325
1701363600,247
1701364500,268
1701365400,285
1701366300,699
1701367200,829
1701368100,580
1701369000,255
1701369900,230
1701370800,355
1701371700,326
1701372600,329
1701373500,231
1701374400,238
1701375300,288
1701376200,317
1701377100,255
1701378000,224
1701378900,209
1701379800,213
1701380700,279
1701381600,223
1701382500,262
1701383400,211
1701384300,205
1701385200,206
1701386100,212
1701387000,209
1701387900,173
1701388800,139
1701389700,143
1701390600,139
1701391500,125
1701392400,97
1701393300,103
1701394200,183
1701395100,144
1701396000,116
1701396900,92
1701397800,110
1701398700,193
1701399600,150
1701400500,94
1701401400,106
1701402300,141
1701403200,177
1701404100,234
1701405000,129
1701405900,170
1701406800,147
1701407700,269
1701408600,321
1701409500,272
1701410400,216
1701411300,239
1701412200,217
1701413100,238
1701414000,187
1701414900,180
1701415800,198
1701416700,238
1701417600,185
1701418500,180
1701419400,197
1701420300,216
1701421200,238
1701422100,214
1701423000,220
1701423900,194
1701424800,192
1701425700,299
1701426600,247
1701427500,433
1701428400,433
1701429300,290
1701430200,185
1701431100,192
1701432000,203
1701432900,259
1701433800,249
1701434700,262
1701435600,186
1701436500,224
1701437400,595
1701438300,356
1701439200,301
1701440100,241
1701441000,263
1701441900,322
1701442800,700
1701443700,218
1701444600,260
1701445500,232
1701446400,253
1701447300,253
1701448200,244
1701449100,291
1701450000,354
1701450900,542
1701451800,411
1701452700,292
1701453600,315
1701454500,359
1701455400,383
1701456300,462
1701457200,313
1701458100,266
1701459000,235
1701459900,281
1701460800,274
1701461700,258
1701462600,242
1701463500,255
1701464400,287
1701465300,274
1701466200,241
1701467100,235
1701468000,262
1701468900,270
1701469800,264
1701470700,220
1701471600,232
1701472500,220
1701473400,295
1701474300,153
1701475200,127
1701476100,114
1701477000,115
1701477900,162
1701478800,138
1701479700,108
1701480600,109
1701481500,116
1701482400,184
1701483300,129
1701484200,99
1701485100,113
1701486000,132
1701486900,187
1701487800,102
1701488700,126
1701489600,130
1701490500,281
1701491400,148
1701492300,184
1701493200,167
1701494100,269
1701495000,352
1701495900,268
1701496800,210
1701497700,205
1701498600,170
1701499500,332
1701500400,593
1701501300,212
