timestamp,power
1590080400,145
1590081300,161
1590082200,134
1590083100,134
1590084000,149
1590084900,204
1590085800,210
1590086700,196
1590087600,246
1590088500,237
1590089400,238
1590090300,199
1590091200,206
1590092100,261
1590093000,263
1590093900,236
1590094800,236
1590095700,636
1590096600,412
1590097500,371
1590098400,341
1590099300,323
1590100200,348
1590101100,316
1590102000,144
1590102900,108
1590103800,54
1590104700,64
1590105600,83
1590106500,59
1590107400,48
1590108300,63
1590109200,41
1590110100,59
1590111000,36
1590111900,54
1590112800,48
1590113700,45
1590114600,91
1590115500,66
1590116400,89
1590117300,33
1590118200,34
1590119100,61
1590120000,121
1590120900,78
1590121800,54
1590122700,46
1590123600,91
1590124500,123
1590125400,75
1590126300,64
1590127200,73
1590128100,93
1590129000,99
1590129900,70
1590130800,156
1590131700,123
1590132600,147
1590133500,115
1590134400,134
1590135300,83
1590136200,74
1590137100,97
1590138000,107
1590138900,108
1590139800,472
1590140700,389
1590141600,294
1590142500,145
1590143400,156
1590144300,224
1590145200,175
1590146100,186
1590147000,204
1590147900,197
1590148800,174
1590149700,162
1590150600,222
1590151500,216
1590152400,192
1590153300,349
1590154200,193
1590155100,171
1590156000,181
1590156900,159
1590157800,174
1590158700,233
1590159600,164
1590160500,180
1590161400,252
1590162300,206
1590163200,181
1590164100,148
1590165000,248
1590165900,205
1590166800,149
1590167700,137
1590168600,164
1590169500,129
1590170400,128
1590171300,149
1590172200,180
1590173100,200
1590174000,202
1590174900,210
1590175800,274
1590176700,255
1590177600,537
1590178500,417
1590179400,429
1590180300,425
1590181200,332
1590182100,306
1590183000,815
1590183900,1026
1590184800,674
1590185700,355
1590186600,233
1590187500,165
1590188400,137
1590189300,114
1590190200,117
1590191100,91
1590192000,60
1590192900,79
1590193800,71
1590194700,65
1590195600,47
1590196500,48
1590197400,92
1590198300,102
1590199200,71
1590200100,46
1590201000,45
1590201900,104
1590202800,55
1590203700,39
1590204600,36
1590205500,73
1590206400,74
1590207300,88
1590208200,42
1590209100,49
1590210000,63
1590210900,93
1590211800,114
1590212700,118
1590213600,98
1590214500,110
1590215400,91
1590216300,76
1590217200,100
1590218100,172
1590219000,190
1590219900,79
1590220800,109
1590221700,123
1590222600,167
1590223500,238
1590224400,102
1590225300,153
1590226200,112
1590227100,172
1590228000,211
1590228900,213
1590229800,263
1590230700,170
1590231600,226
1590232500,410
1590233400,188
1590234300,134
1590235200,113
1590236100,123
1590237000,137
1590237900,245
1590238800,263
1590239700,161
1590240600,465
1590241500,196
1590242400,180
1590243300,668
1590244200,683
1590245100,510
1590246000,185
1590246900,237
1590247800,944
1590248700,675
1590249600,563
1590250500,222
1590251400,208
1590252300,229
1590253200,261
1590254100,213
1590255000,189
1590255900,204
1590256800,167
1590257700,155
1590258600,185
1590259500,179
1590260400,228
1590261300,165
1590262200,155
1590263100,196
1590264000,256
1590264900,389
1590265800,404
1590266700,390
1590267600,417
1590268500,439
1590269400,403
1590270300,402
1590271200,386
1590272100,433
1590273000,392
1590273900,274
1590274800,167
1590275700,134
1590276600,147
1590277500,165
1590278400,178
1590279300,154
1590280200,150
1590281100,163
1590282000,153
1590282900,127
1590283800,147
1590284700,142
1590285600,128
1590286500,155
1590287400,193
1590288300,154
1590289200,152
1590290100,152
1590291000,153
1590291900,150
1590292800,126
1590293700,157
1590294600,129
1590295500,126
1590296400,181
1590297300,194
1590298200,157
1590299100,151
1590300000,179
1590300900,153
1590301800,179
1590302700,161
1590303600,188
1590304500,148
1590305400,143
1590306300,210
1590307200,202
1590308100,224
1590309000,243
1590309900,241
1590310800,160
1590311700,353
1590312600,699
1590313500,677
1590314400,143
1590315300,176
1590316200,243
1590317100,180
1590318000,149
1590318900,136
1590319800,164
1590320700,159
1590321600,199
1590322500,143
1590323400,158
1590324300,133
1590325200,178
1590326100,211
1590327000,182
1590327900,148
1590328800,142
1590329700,164
1590330600,182
1590331500,153
1590332400,143
1590333300,171
1590334200,173
1590335100,232
1590336000,256
1590336900,232
1590337800,170
1590338700,177
1590339600,192
1590340500,185
1590341400,142
1590342300,142
1590343200,139
1590344100,321
1590345000,216
1590345900,198
1590346800,178
1590347700,232
1590348600,199
1590349500,183
1590350400,197
1590351300,294
1590352200,289
1590353100,328
1590354000,288
1590354900,315
1590355800,278
1590356700,286
1590357600,286
1590358500,291
1590359400,269
1590360300,85
1590361200,62
1590362100,76
1590363000,80
1590363900,59
1590364800,54
1590365700,70
1590366600,58
1590367500,34
1590368400,34
1590369300,49
1590370200,83
1590371100,40
1590372000,70
1590372900,69
1590373800,101
1590374700,64
1590375600,38
1590376500,35
1590377400,66
1590378300,46
1590379200,99
1590380100,48
1590381000,82
1590381900,81
1590382800,85
1590383700,92
1590384600,69
1590385500,71
1590386400,52
1590387300,57
1590388200,95
1590389100,86
1590390000,124
1590390900,122
1590391800,132
1590392700,323
1590393600,213
1590394500,153
1590395400,154
1590396300,234
1590397200,207
1590398100,110
1590399000,108
1590399900,138
1590400800,408
1590401700,337
1590402600,354
1590403500,482
1590404400,195
1590405300,164
1590406200,178
1590407100,179
1590408000,199
1590408900,201
1590409800,474
1590410700,202
1590411600,224
1590412500,186
1590413400,191
1590414300,173
1590415200,180
1590416100,173
1590417000,164
1590417900,185
1590418800,209
1590419700,241
1590420600,197
1590421500,208
1590422400,195
1590423300,227
1590424200,178
1590425100,165
1590426000,182
1590426900,199
1590427800,171
1590428700,168
1590429600,182
1590430500,216
1590431400,213
1590432300,190
1590433200,144
1590434100,219
1590435000,224
1590435900,188
1590436800,268
1590437700,834
1590438600,657
1590439500,857
1590440400,564
1590441300,409
1590442200,337
1590443100,334
1590444000,827
1590444900,841
1590445800,612
1590446700,626
1590447600,589
1590448500,583
1590449400,567
1590450300,540
1590451200,276
1590452100,48
1590453000,41
1590453900,78
1590454800,71
1590455700,60
1590456600,63
1590457500,70
1590458400,93
1590459300,46
1590460200,36
1590461100,47
1590462000,76
1590462900,64
1590463800,44
1590464700,65
1590465600,97
1590466500,70
1590467400,69
1590468300,74
1590469200,74
1590470100,92
1590471000,140
1590471900,91
1590472800,295
1590473700,263
1590474600,118
1590475500,167
1590476400,187
1590477300,189
1590478200,162
1590479100,180
1590480000,244
1590480900,253
1590481800,208
1590482700,128
1590483600,132
1590484500,211
1590485400,276
1590486300,332
1590487200,496
1590488100,429
1590489000,392
1590489900,296
1590490800,197
1590491700,122
1590492600,221
1590493500,218
1590494400,167
1590495300,136
1590496200,155
1590497100,207
1590498000,161
1590498900,148
1590499800,169
1590500700,183
1590501600,151
1590502500,133
1590503400,215
1590504300,171
1590505200,310
1590506100,222
1590507000,180
1590507900,153
1590508800,154
1590509700,173
1590510600,146
1590511500,134
1590512400,172
1590513300,227
1590514200,195
1590515100,445
1590516000,558
1590516900,590
1590517800,340
1590518700,224
1590519600,209
1590520500,221
1590521400,246
1590522300,237
1590523200,237
1590524100,327
1590525000,343
1590525900,362
1590526800,333
1590527700,332
1590528600,346
1590529500,407
1590530400,361
1590531300,343
1590532200,358
1590533100,389
1590534000,299
1590534900,244
1590535800,265
1590536700,142
1590537600,143
1590538500,118
1590539400,124
1590540300,108
1590541200,95
1590542100,114
1590543000,112
1590543900,100
1590544800,106
1590545700,124
1590546600,151
1590547500,115
1590548400,88
1590549300,88
1590550200,132
1590551100,110
1590552000,119
1590552900,114
1590553800,142
1590554700,135
1590555600,123
1590556500,108
1590557400,119
1590558300,110
1590559200,110
1590560100,179
1590561000,148
1590561900,146
1590562800,164
1590563700,243
1590564600,110
1590565500,119
1590566400,132
1590567300,128
1590568200,133
1590569100,238
1590570000,488
1590570900,263
1590571800,236
1590572700,296
1590573600,222
1590574500,216
1590575400,234
1590576300,320
1590577200,432
1590578100,125
1590579000,167
1590579900,169
1590580800,238
1590581700,211
1590582600,195
1590583500,187
1590584400,151
1590585300,175
1590586200,178
1590587100,183
1590588000,150
1590588900,184
1590589800,221
1590590700,188
1590591600,200
1590592500,171
1590593400,188
1590594300,175
1590595200,177
1590596100,193
1590597000,245
1590597900,246
1590598800,222
1590599700,174
1590600600,195
1590601500,180
1590602400,137
1590603300,116
1590604200,142
1590605100,174
1590606000,227
1590606900,248
1590607800,247
1590608700,227
1590609600,304
1590610500,394
1590611400,408
1590612300,394
1590613200,379
1590614100,365
1590615000,368
1590615900,338
1590616800,317
1590617700,374
1590618600,337
1590619500,316
1590620400,213
1590621300,34
1590622200,66
1590623100,99
1590624000,61
1590624900,32
1590625800,69
1590626700,71
1590627600,47
1590628500,44
1590629400,55
1590630300,48
1590631200,82
1590632100,96
1590633000,35
1590633900,34
1590634800,70
1590635700,70
1590636600,47
1590637500,36
1590638400,119
1590639300,63
1590640200,88
1590641100,69
1590642000,52
1590642900,55
1590643800,35
1590644700,78
1590645600,145
1590646500,121
1590647400,94
1590648300,98
1590649200,109
1590650100,87
1590651000,114
1590651900,79
1590652800,79
1590653700,70
1590654600,111
1590655500,104
1590656400,82
1590657300,92
1590658200,119
1590659100,183
1590660000,413
1590660900,59
1590661800,110
1590662700,99
1590663600,133
1590664500,64
1590665400,91
1590666300,81
1590667200,96
1590668100,152
1590669000,99
1590669900,70
1590670800,128
1590671700,87
1590672600,146
1590673500,70
1590674400,75
1590675300,105
1590676200,141
1590677100,130
1590678000,143
1590678900,113
1590679800,122
1590680700,107
1590681600,133
1590682500,120
1590683400,171
1590684300,182
1590685200,183
1590686100,274
1590687000,261
1590687900,269
1590688800,197
1590689700,197
1590690600,263
1590691500,249
1590692400,228
1590693300,237
1590694200,227
1590695100,248
1590696000,269
1590696900,349
1590697800,390
1590698700,374
1590699600,398
1590700500,413
1590701400,454
1590702300,417
1590703200,379
1590704100,340
1590705000,213
1590705900,165
1590706800,126
1590707700,99
1590708600,54
1590709500,85
1590710400,60
1590711300,74
1590712200,42
1590713100,35
1590714000,48
1590714900,81
1590715800,41
1590716700,59
1590717600,60
1590718500,56
1590719400,89
1590720300,51
1590721200,33
1590722100,37
1590723000,67
1590723900,38
1590724800,141
1590725700,79
1590726600,73
1590727500,63
1590728400,37
1590729300,59
1590730200,92
1590731100,77
1590732000,312
1590732900,187
1590733800,85
1590734700,131
1590735600,130
1590736500,77
1590737400,95
1590738300,70
1590739200,85
1590740100,87
1590741000,148
1590741900,89
1590742800,263
1590743700,205
1590744600,211
1590745500,106
1590746400,101
1590747300,96
1590748200,97
1590749100,113
1590750000,105
1590750900,285
1590751800,360
1590752700,84
1590753600,83
1590754500,120
1590755400,140
1590756300,151
1590757200,165
1590758100,159
1590759000,161
1590759900,110
1590760800,112
1590761700,137
1590762600,71
1590763500,82
1590764400,109
1590765300,142
1590766200,130
1590767100,88
1590768000,120
1590768900,154
1590769800,211
1590770700,244
1590771600,829
1590772500,464
1590773400,298
1590774300,300
1590775200,290
1590776100,335
1590777000,325
1590777900,291
1590778800,291
1590779700,326
1590780600,340
1590781500,340
1590782400,379
1590783300,477
1590784200,476
1590785100,447
1590786000,482
1590786900,484
1590787800,471
1590788700,477
1590789600,490
1590790500,433
1590791400,311
1590792300,297
1590793200,203
1590794100,108
1590795000,91
1590795900,91
1590796800,167
1590797700,134
1590798600,113
1590799500,93
1590800400,113
1590801300,106
1590802200,119
1590803100,97
1590804000,110
1590804900,107
1590805800,120
1590806700,117
1590807600,146
1590808500,131
1590809400,90
1590810300,89
1590811200,90
1590812100,122
1590813000,103
1590813900,111
1590814800,133
1590815700,178
1590816600,155
1590817500,109
1590818400,100
1590819300,134
1590820200,117
1590821100,111
1590822000,115
1590822900,136
1590823800,178
1590824700,194
1590825600,239
1590826500,164
1590827400,165
1590828300,117
1590829200,120
1590830100,440
1590831000,494
1590831900,214
1590832800,200
1590833700,200
1590834600,251
1590835500,236
1590836400,173
1590837300,422
1590838200,943
1590839100,1002
1590840000,356
1590840900,255
1590841800,580
1590842700,894
1590843600,855
1590844500,525
1590845400,239
